Date,NRB,BKL,PLY,MXL,VUJ,QXC,NLQ,VAU,RDX,WRQ,BEB,URJ,XEK,XDV,PRK,MFY,YRY,XXJ,LXE,OFF,OXV,UXT,TLP,ZKE,KLZ,TDE,UOR,LRT,CYQ,ULW,PFN,AYH,XMU,QRS,WJG,SRZ,CSD,VDM,VXB,ZER,LLJ,SXK,RLH,ASW,KFO
2023-02-16,0,72,911,0,1714,647,725,1823,84,55,61,70,86,82,667,0,93,68,59,597,0,64,80,72,77,88,1674,55,54,64,944,77,68,863,77,89,79,74,90,48,0,78,61,88,0
2023-02-17,0,79,963,0,1738,713,731,1546,72,56,88,77,79,86,701,0,66,87,48,905,0,69,84,57,63,77,2109,65,71,85,1005,69,57,1085,87,102,78,69,94,73,0,88,67,84,0
2023-02-18,0,80,1062,0,1807,845,891,1877,63,67,73,86,85,62,826,0,68,73,43,902,0,74,72,102,75,68,2037,84,68,63,900,78,82,1131,97,76,43,62,86,69,0,86,76,83,0
2023-02-19,0,66,1106,0,2221,836,928,2048,65,55,89,74,72,94,777,0,75,86,64,809,0,71,81,86,67,100,2155,51,67,39,1263,91,77,931,81,107,69,66,110,59,0,95,73,88,0
2023-02-20,0,78,1048,0,2119,934,796,2147,57,64,67,72,70,96,794,0,85,69,68,991,0,70,81,98,71,92,2087,57,60,63,986,76,77,839,104,82,57,68,63,53,0,94,60,78,0
2023-02-21,0,79,950,0,2280,914,776,1764,70,59,66,64,74,87,816,0,76,84,45,836,0,72,82,107,71,84,1968,66,67,47,1070,90,79,820,92,70,64,72,113,53,0,73,51,90,0
2023-02-22,0,71,894,0,1867,729,638,1633,62,61,75,72,74,89,664,0,84,54,67,402,0,67,88,87,71,84,1666,61,56,87,1014,82,72,318,95,87,64,68,80,71,0,95,32,88,0
2023-02-23,0,73,893,0,2058,1053,709,1725,63,53,71,69,92,83,579,0,87,84,61,565,0,74,85,87,73,98,1865,58,64,51,851,71,73,703,81,92,74,74,85,54,0,71,72,80,0
2023-02-24,0,78,943,0,1918,1008,693,1801,77,59,79,81,91,103,594,0,76,74,72,576,0,69,78,88,66,88,1857,60,63,98,890,67,56,921,76,107,64,73,108,62,0,86,53,83,0
2023-02-25,0,65,1057,0,1993,920,853,1969,62,64,79,68,81,84,810,0,73,67,47,859,0,65,78,101,75,67,2226,48,76,60,1056,87,75,785,89,62,76,79,67,36,0,92,61,80,0
2023-02-26,0,86,1087,0,2183,921,852,2060,76,63,76,69,73,91,820,0,87,50,58,833,0,58,87,85,73,91,2126,74,74,55,1226,71,77,794,91,99,42,80,91,57,0,82,59,88,0
2023-02-27,0,77,1042,0,2023,873,749,2046,60,50,80,79,87,115,749,0,82,68,70,965,0,63,81,94,73,86,2010,47,63,54,1071,87,74,1106,81,116,86,64,98,35,0,85,54,76,0
2023-02-28,0,73,930,0,1383,998,782,1918,62,58,80,77,74,103,606,0,86,86,41,919,0,72,75,90,71,71,2136,60,49,73,842,72,80,634,93,106,62,68,75,48,0,88,67,80,0
2023-03-01,0,78,895,0,1919,881,711,1945,68,47,71,77,84,93,654,0,83,65,41,572,0,68,81,93,66,68,1665,51,66,72,1100,105,72,887,77,88,89,72,113,60,0,72,70,86,0
2023-03-02,0,79,889,0,1955,608,741,1710,67,56,83,80,89,86,739,0,83,82,76,807,0,71,89,112,76,93,1700,59,68,91,815,93,91,804,88,96,57,58,72,50,0,97,60,77,0
2023-03-03,0,66,987,0,1102,1057,769,1829,62,65,77,75,78,63,770,0,75,89,47,800,0,72,78,87,68,98,1989,78,60,56,901,68,78,799,82,89,47,61,62,61,0,78,55,78,0
2023-03-04,0,74,1020,0,1917,1071,781,2200,76,60,64,66,66,91,793,0,85,76,56,957,0,80,79,83,80,96,2040,66,66,57,1102,72,76,878,72,93,55,68,54,39,0,70,61,85,0
2023-03-05,0,73,1089,0,2342,1007,865,2066,64,65,81,67,88,102,711,0,77,69,62,1016,0,79,76,97,67,117,2165,55,63,55,1087,77,78,954,96,103,70,71,83,64,0,84,57,83,0
2023-03-06,0,80,1067,0,1764,1171,829,1960,69,64,78,80,86,91,702,0,88,72,67,616,0,77,86,119,69,92,2224,71,66,70,1024,76,69,1249,79,77,78,71,80,52,0,87,37,77,0
2023-03-07,0,82,970,0,2043,651,746,1834,58,52,64,69,67,81,617,0,83,78,50,953,0,75,78,83,74,75,2004,60,60,70,1037,116,85,922,86,82,65,65,68,59,0,60,68,84,0
2023-03-08,0,72,895,0,1863,790,858,1907,72,72,84,60,87,108,483,0,67,74,51,573,0,61,76,104,69,78,1781,59,66,53,865,69,74,625,74,78,81,67,102,53,0,77,58,84,0
2023-03-09,0,70,837,0,1722,807,722,1747,80,59,80,74,95,76,603,0,92,82,44,716,0,81,79,109,67,90,1772,58,54,67,1102,90,71,741,86,89,72,67,81,39,0,97,64,83,0
2023-03-10,0,75,965,0,1872,815,718,1804,66,56,89,68,80,98,705,0,77,59,55,799,0,68,84,73,73,92,1806,59,67,64,1065,83,65,737,90,103,69,75,68,62,0,79,66,87,0
2023-03-11,0,76,1060,0,2036,1108,775,1765,64,54,87,67,85,100,782,0,95,75,60,1139,0,79,71,82,76,82,2182,66,67,71,1217,63,69,1329,81,107,73,60,86,60,0,76,54,88,0
2023-03-12,0,73,1069,0,2430,992,891,2131,66,66,81,70,62,109,782,0,68,87,71,747,0,71,85,93,70,73,2088,52,50,72,1356,90,62,842,85,76,60,74,98,48,0,80,68,88,0
2023-03-13,0,73,1034,0,1663,925,894,2265,67,57,72,57,80,89,846,0,76,76,56,808,0,67,70,62,62,92,2249,79,56,68,959,58,72,1113,75,89,59,69,92,56,0,87,45,77,0
2023-03-14,0,79,996,0,1930,939,707,1645,55,61,80,95,78,78,628,0,74,82,62,914,0,89,75,88,77,85,1712,85,60,72,889,75,71,937,88,85,84,61,72,52,0,84,66,80,0
2023-03-15,0,76,853,0,1784,593,640,1668,68,57,79,69,86,104,479,0,76,74,58,597,0,60,81,104,62,76,1920,70,57,58,925,74,80,757,82,90,67,71,94,51,0,79,64,81,0
2023-03-16,0,79,910,0,1911,616,624,1704,67,59,73,61,78,65,583,0,85,57,59,529,0,64,83,88,79,90,1696,61,60,58,1196,69,82,518,89,99,71,70,104,49,0,78,53,84,0
2023-03-17,0,72,964,0,2335,837,728,2054,73,60,73,69,72,95,848,0,84,59,66,835,0,67,76,123,71,98,2043,71,70,66,1076,119,76,1018,75,84,94,76,74,61,0,101,58,80,0
2023-03-18,0,76,1034,0,1973,711,881,1900,62,58,78,106,64,76,740,0,88,90,55,890,0,76,90,83,74,103,2138,58,67,72,1247,93,87,812,81,96,73,62,89,77,0,79,57,82,0
2023-03-19,0,73,1078,0,2656,787,818,2032,51,64,60,83,75,92,888,0,87,63,75,867,0,67,82,105,66,88,2162,75,59,65,1125,101,82,1055,90,101,96,69,115,73,0,99,47,84,0
2023-03-20,0,78,1054,0,1797,765,878,2015,56,59,85,86,76,99,792,0,73,64,56,1043,0,73,86,78,73,88,2110,87,61,63,1165,98,75,679,81,88,71,65,65,49,0,92,60,81,0
2023-03-21,0,76,959,0,2254,1116,732,1884,56,66,83,69,75,89,648,0,76,82,63,897,0,65,85,92,63,86,2029,65,63,48,1057,77,75,758,79,97,63,71,90,38,0,99,62,81,0
2023-03-22,0,67,886,0,1841,896,699,1554,55,59,71,55,80,109,614,0,75,73,73,674,0,73,73,102,74,93,1743,69,70,78,876,68,71,766,95,88,73,68,96,53,0,58,65,81,0
2023-03-23,0,79,887,0,1280,622,702,1717,65,56,65,77,88,94,566,0,80,60,63,659,0,73,68,78,71,54,1696,70,61,75,865,89,65,633,80,103,68,65,80,64,0,96,71,69,0
2023-03-24,0,86,1014,0,1942,791,661,2126,66,68,68,86,69,92,626,0,87,74,67,746,0,77,79,92,77,68,1802,68,68,66,886,60,66,491,87,86,95,64,87,65,0,75,67,72,0
2023-03-25,0,71,1033,0,1585,821,784,2072,68,57,76,70,83,95,660,0,88,98,61,1078,0,61,96,93,73,77,2118,52,68,69,1108,72,79,770,93,63,71,74,102,58,0,94,53,88,0
2023-03-26,0,72,1091,0,2104,955,752,2218,71,62,68,69,76,80,716,0,68,78,53,1161,0,72,81,90,73,73,2155,76,73,74,1080,105,80,856,80,91,49,64,119,55,0,82,48,84,0
2023-03-27,0,71,1035,0,1751,884,815,2067,64,61,70,84,79,83,725,0,86,72,38,931,0,77,77,89,61,108,2351,57,51,49,1276,77,70,941,79,84,59,57,75,36,0,80,54,82,0
2023-03-28,0,76,977,0,1803,905,818,1849,68,63,83,59,78,93,629,0,79,87,60,992,0,76,80,91,73,87,1899,59,61,67,1160,110,90,1040,88,90,56,68,53,55,0,73,62,80,0
2023-03-29,0,73,878,0,1614,788,571,1887,61,55,70,79,78,108,663,0,81,59,48,964,0,71,80,97,59,85,1837,75,69,63,931,59,68,765,82,81,64,71,63,50,0,93,62,82,0
2023-03-30,0,71,899,0,1773,1240,682,1757,63,62,70,65,76,91,602,0,85,73,51,698,0,71,90,109,72,105,1755,67,61,64,1067,114,72,990,91,83,80,79,65,56,0,80,66,87,0
2023-03-31,0,77,935,0,2208,820,667,1998,58,65,69,66,76,87,499,0,86,52,46,489,0,75,73,120,69,101,1717,73,59,55,923,95,71,822,99,57,66,51,89,64,0,84,66,89,0
2023-04-01,0,79,1025,0,2001,897,933,1869,65,57,98,74,82,110,752,0,77,57,51,727,0,77,77,112,0,74,2131,57,68,60,1099,94,77,971,97,95,62,69,84,67,0,86,58,83,43
2023-04-02,0,72,1090,0,2167,706,856,2148,51,60,74,65,72,107,758,0,108,94,47,720,0,92,81,84,0,71,2214,74,65,74,936,75,73,1156,87,96,85,68,85,65,0,84,51,81,10
2023-04-03,0,80,1076,0,1821,822,715,1983,68,66,70,74,77,117,614,0,96,96,79,685,0,75,74,61,0,66,1843,42,54,56,1014,71,80,458,92,91,69,71,96,43,13,82,65,75,0
2023-04-04,0,76,922,0,2035,1025,672,1867,58,54,86,79,80,104,701,0,69,46,53,729,0,77,82,81,0,80,2048,82,60,64,1101,94,63,940,92,79,57,71,111,56,3,80,74,79,6
2023-04-05,0,75,883,0,1891,729,696,1833,89,65,75,66,78,103,582,0,80,81,54,612,0,80,86,102,0,83,1910,64,69,71,906,57,90,818,87,87,106,69,69,47,0,72,78,81,0
2023-04-06,0,81,913,0,1747,547,721,1611,68,53,74,78,64,79,586,0,84,71,55,672,0,78,74,90,0,91,1783,63,63,56,856,57,87,738,86,94,85,54,84,56,1,103,62,79,0
2023-04-07,0,71,977,0,1901,795,651,1869,70,55,69,78,77,94,727,0,72,87,71,875,0,82,80,132,0,88,2029,78,66,69,887,60,75,711,88,88,88,65,104,46,5,75,82,84,11
2023-04-08,0,81,1047,0,1923,1141,900,1944,60,62,84,75,86,113,704,0,79,58,53,925,0,73,87,120,0,77,2099,69,61,73,976,82,86,1230,93,104,51,58,85,46,7,106,50,79,4
2023-04-09,0,77,1085,0,2199,883,891,1973,66,60,73,69,82,106,935,0,82,67,52,863,0,75,72,90,0,49,2060,70,75,61,1200,81,63,1077,86,70,49,69,95,79,4,85,76,89,21
2023-04-10,0,68,1042,0,2523,797,905,2151,61,54,75,76,82,67,795,0,78,55,59,1037,0,69,79,98,0,83,2147,55,70,66,1063,81,64,1105,92,97,64,64,87,62,6,70,55,83,25
2023-04-11,0,79,970,0,2373,1136,799,1956,62,63,61,84,81,95,645,0,90,67,69,991,0,70,83,87,0,62,2012,79,71,60,973,115,83,741,89,87,89,67,106,44,2,90,81,79,13
2023-04-12,0,74,872,0,1679,985,709,1689,69,51,65,92,80,91,576,0,71,74,42,470,0,64,86,103,0,91,1785,76,59,69,940,106,68,637,82,83,70,69,105,56,0,70,57,83,0
2023-04-13,0,83,896,0,1815,792,570,1864,74,63,94,78,72,86,758,0,83,61,63,566,0,78,73,112,0,92,1735,64,61,72,921,65,75,862,93,91,65,59,100,74,5,79,63,80,28
2023-04-14,0,75,954,0,1724,885,628,2057,74,58,73,58,82,99,798,0,82,60,71,755,0,82,81,82,0,86,2003,66,62,57,1163,60,82,799,86,100,44,63,78,42,13,80,71,86,20
2023-04-15,0,75,1038,0,2254,979,906,1785,70,55,79,86,86,84,709,0,64,60,53,860,0,82,85,110,0,100,2176,53,74,72,1066,61,76,922,92,85,73,73,71,66,0,72,38,79,0
2023-04-16,0,73,1124,0,1845,984,854,2070,79,49,64,68,77,110,903,0,87,64,57,905,0,65,67,76,0,87,2230,40,76,61,1147,76,59,1059,69,61,84,66,85,55,11,97,63,77,0
2023-04-17,0,69,1013,0,2251,1020,771,2269,59,63,74,80,79,108,712,0,85,84,47,899,0,70,87,110,0,77,2031,81,72,76,1217,76,74,928,90,84,81,55,84,55,4,81,58,77,44
2023-04-18,0,81,1005,0,1714,712,706,1785,64,62,69,75,73,115,784,0,83,68,44,706,0,74,84,105,0,99,1773,46,69,85,914,80,72,798,84,90,32,68,88,86,12,99,60,87,9
2023-04-19,0,80,879,0,1802,724,756,1574,72,60,77,84,77,97,306,0,78,55,73,764,0,68,80,96,0,75,1889,48,65,57,1109,81,84,655,90,93,77,58,87,58,8,80,53,86,25
2023-04-20,0,78,864,0,2147,974,675,1792,68,54,72,76,75,91,579,0,82,69,80,735,0,68,84,113,0,80,1768,56,62,63,864,65,76,779,92,102,66,62,102,58,5,58,68,78,0
2023-04-21,0,71,969,0,1865,630,739,2114,65,60,67,68,79,92,680,0,78,75,55,462,0,78,76,104,0,91,1923,46,58,74,699,83,65,1094,81,107,80,73,104,74,4,126,75,87,14
2023-04-22,0,70,1089,0,2342,1150,811,1889,84,60,65,80,67,85,781,0,90,61,50,788,0,73,95,120,0,77,2109,66,66,78,1109,107,81,904,83,102,83,68,82,50,11,78,70,81,12
2023-04-23,0,79,1056,0,2068,920,807,2163,67,54,76,73,81,71,822,0,71,63,51,904,0,76,80,73,0,85,2106,61,52,59,1085,78,65,1266,82,93,64,74,94,39,3,83,44,82,0
2023-04-24,0,85,1031,0,2184,979,877,2072,65,57,70,83,83,87,862,0,84,72,72,733,0,77,79,110,0,93,2298,67,66,68,1007,83,82,1018,93,91,63,68,104,72,14,69,61,83,21
2023-04-25,0,73,974,0,2049,935,626,1766,63,62,68,62,76,94,850,0,72,95,49,851,0,71,82,99,0,72,1805,62,84,63,1048,72,84,788,87,94,77,69,66,70,5,73,69,81,12
2023-04-26,0,75,903,0,1582,499,666,1796,63,50,91,75,68,121,658,0,86,51,58,715,0,75,78,88,0,118,1914,91,62,108,968,104,82,1055,99,98,75,73,57,72,11,79,72,81,0
2023-04-27,0,68,887,0,2239,705,700,1764,59,59,80,71,71,95,703,0,88,85,49,463,0,67,77,96,0,69,1635,61,64,60,1047,93,81,1003,84,67,86,64,91,56,9,77,58,78,0
2023-04-28,0,84,966,0,1377,519,774,1894,62,55,68,88,74,67,778,0,70,67,69,761,0,73,71,116,0,62,1990,57,68,69,920,75,74,992,99,95,96,78,96,59,15,80,45,86,14
2023-04-29,0,73,1029,0,2337,1050,927,1973,65,54,72,87,75,100,839,0,78,53,53,878,0,81,78,89,0,91,2106,78,65,73,1121,100,54,872,80,76,82,64,76,60,5,96,60,85,34
2023-04-30,0,75,1081,0,2042,991,766,2090,69,49,85,85,75,85,890,0,88,75,62,887,0,73,68,57,0,59,2216,58,59,60,1235,72,76,834,91,80,58,66,67,53,16,72,45,94,4
2023-05-01,0,85,1065,0,2637,971,832,2193,75,64,70,73,77,108,617,0,80,87,72,982,0,75,80,97,0,65,2022,79,55,61,1066,75,73,708,83,89,56,66,81,66,12,93,53,78,3
2023-05-02,0,70,970,0,1665,979,742,1733,72,63,78,62,65,89,725,0,71,66,50,843,0,61,87,75,0,79,1862,49,67,55,1061,51,60,981,95,112,50,72,76,55,10,82,45,83,24
2023-05-03,0,78,891,0,1216,945,695,1657,80,63,71,92,74,99,698,0,90,61,50,523,0,74,80,87,0,87,2008,67,60,42,848,78,75,944,87,108,28,63,86,66,6,66,68,76,24
2023-05-04,0,76,888,0,1532,843,597,2051,65,61,76,66,73,107,547,0,70,83,55,629,0,67,69,92,0,68,1827,73,68,42,908,73,71,698,95,109,61,76,65,55,16,90,47,82,19
2023-05-05,0,73,973,0,1848,755,712,1933,65,76,72,74,80,111,804,0,87,75,63,691,0,68,76,82,0,88,1791,70,73,62,877,82,67,644,72,101,57,67,74,50,12,83,44,81,10
2023-05-06,0,79,1053,0,2426,841,769,2230,74,68,94,65,80,90,951,0,78,77,57,851,0,67,78,101,0,76,2028,68,69,64,1149,119,70,1085,83,106,75,62,88,66,13,67,53,73,32
2023-05-07,0,79,1067,0,1895,1144,905,2083,65,66,83,75,89,89,701,0,84,69,48,695,0,73,86,76,0,88,2390,50,70,81,1075,101,86,1002,83,84,70,66,81,64,12,83,55,91,10
2023-05-08,0,69,1038,0,2593,902,833,2026,64,54,73,83,73,76,776,0,74,63,67,572,0,73,84,96,0,84,1868,54,62,73,1057,93,83,524,86,89,58,73,80,53,18,91,71,83,31
2023-05-09,0,78,950,0,2192,987,799,1995,57,65,65,74,80,76,572,0,93,83,73,686,0,76,76,116,0,93,2122,101,65,76,947,80,58,1144,94,107,57,60,57,62,6,97,55,74,26
2023-05-10,0,68,934,0,1618,831,728,1452,66,65,74,59,75,96,640,0,71,89,52,437,0,67,92,137,0,90,1624,58,72,61,871,102,74,812,71,116,73,72,81,67,16,79,69,85,22
2023-05-11,0,81,868,0,2137,681,681,1640,69,60,62,69,79,88,634,0,85,78,62,735,0,79,78,102,0,92,1866,54,61,63,1085,79,80,792,78,89,74,64,95,53,14,87,61,82,32
2023-05-12,0,77,957,0,1931,639,772,1938,81,70,73,82,84,99,533,0,74,60,57,581,0,76,80,76,0,99,2258,58,64,61,976,60,72,737,81,78,74,71,89,72,13,80,67,82,19
2023-05-13,0,76,1057,0,1647,1057,843,2031,81,62,74,78,76,120,733,0,102,72,47,989,0,74,82,81,0,89,1908,61,59,80,857,72,81,1050,99,78,60,55,66,59,14,90,76,82,32
2023-05-14,0,75,1080,0,1746,1035,819,2066,68,63,72,74,72,87,859,0,66,79,48,1082,0,59,86,96,0,105,2070,35,55,54,1210,92,83,952,90,94,63,60,92,41,13,78,70,94,45
