Date,TRV,ZLH,YRU,SJU,PDT,QJL,TLJ,ZPL,BKI,CQC,XXO,QRY,XFP,CWN,WDZ,XPE,AEQ,DKS,SPF,UZO,VLS,YVW,UFY,RDA,PXI,BQV,XJT,YDI,ZFX,BEY,VRD,WXV,GLQ,AWF,ZJB,AXM,WFI,WRL,XLA,YXF
2019-01-17,58,62,75,465,264,192,86,61,0,131,94,218,63,188,96,70,0,162,433,69,68,0,78,509,378,0,69,0,114,224,60,92,56,122,0,43,73,81,94,80
2019-01-18,63,51,59,394,196,178,74,55,0,112,102,178,80,138,93,79,0,113,345,65,62,0,73,384,326,0,74,0,71,143,71,83,48,88,0,49,91,84,85,71
2019-01-19,51,69,60,401,229,144,98,59,0,105,111,205,69,147,99,91,0,102,272,56,73,0,56,398,316,0,74,0,106,153,55,86,59,91,0,61,77,70,85,88
2019-01-20,61,49,73,465,268,228,67,45,0,131,82,190,68,186,92,53,0,122,325,69,65,0,71,514,373,0,81,0,98,259,47,96,64,146,0,73,93,86,89,87
2019-01-21,77,67,53,557,284,265,55,47,0,174,94,250,65,225,95,81,0,189,546,79,71,0,62,418,468,0,61,0,105,192,68,85,52,153,0,51,96,79,89,78
2019-01-22,84,71,57,580,322,254,77,52,0,209,106,270,66,249,106,66,0,202,379,74,64,0,53,536,499,0,75,0,78,247,55,95,57,181,0,53,99,83,93,89
2019-01-23,67,50,68,553,218,278,86,71,0,191,86,258,62,224,58,63,0,211,437,64,68,0,70,614,468,0,64,0,70,192,64,78,64,181,0,60,83,77,89,85
2019-01-24,64,69,61,474,234,169,106,65,0,134,88,195,77,182,98,100,0,158,450,71,67,0,55,380,385,0,97,0,87,162,47,92,66,113,0,77,76,92,84,73
2019-01-25,73,63,58,371,201,216,76,59,0,108,102,193,67,150,93,61,0,87,371,68,69,0,75,562,302,0,90,0,65,129,76,85,59,73,0,75,84,72,85,66
2019-01-26,75,55,60,418,193,171,70,47,0,98,93,171,64,154,86,70,0,104,348,60,69,0,65,566,322,0,58,0,90,155,63,84,58,94,0,74,85,71,87,77
2019-01-27,69,68,68,455,235,226,75,69,0,118,84,205,67,175,91,94,0,172,303,68,63,0,65,456,379,0,64,0,126,111,55,86,49,131,0,83,87,81,90,83
2019-01-28,83,65,59,557,331,212,79,57,0,183,97,261,68,225,87,59,0,240,453,76,63,0,63,508,457,0,68,0,76,210,69,89,46,179,0,61,78,88,89,79
2019-01-29,88,46,58,574,360,287,60,44,0,212,90,266,68,240,62,112,0,190,504,72,70,0,47,602,505,0,69,0,120,245,57,92,67,159,0,47,95,93,85,90
2019-01-30,64,63,65,569,242,216,82,62,0,182,75,219,61,223,78,75,0,202,482,80,65,0,51,721,480,0,70,0,70,211,71,81,56,176,0,64,84,73,94,68
2019-01-31,77,62,58,458,273,210,76,51,0,130,89,200,70,185,82,87,0,190,416,71,73,0,71,527,381,0,91,0,108,149,74,92,61,122,0,60,77,82,85,61
2019-02-01,48,77,61,408,146,181,107,72,0,106,86,161,72,144,111,64,0,119,243,68,71,0,60,463,313,0,81,0,88,40,61,94,61,103,0,39,98,72,83,72
2019-02-02,88,90,68,421,247,189,73,69,0,103,103,195,62,144,74,55,0,105,487,61,65,0,77,431,305,0,69,0,79,127,60,78,53,86,0,77,100,93,93,85
2019-02-03,62,67,56,474,186,224,79,68,0,140,86,213,70,185,75,82,0,146,406,69,65,0,54,529,383,0,83,0,91,224,63,93,57,112,0,35,79,80,91,73
2019-02-04,86,56,65,549,242,276,73,64,0,180,96,290,52,226,106,67,0,176,528,65,76,0,62,744,473,0,85,0,84,190,67,96,64,161,0,54,74,83,85,78
2019-02-05,62,52,44,595,290,216,63,78,0,198,105,278,73,244,59,96,0,180,530,80,71,0,44,568,495,0,76,0,86,197,64,94,54,185,0,74,103,77,96,82
2019-02-06,58,63,52,538,230,262,98,70,0,186,87,224,68,227,83,87,0,198,502,71,71,0,67,517,468,0,60,0,91,238,66,90,68,145,0,64,91,64,82,77
2019-02-07,79,58,57,480,260,221,76,60,0,146,77,250,62,189,69,69,0,169,586,68,62,0,59,404,382,0,57,0,109,225,51,89,58,134,0,38,80,71,89,84
2019-02-08,81,61,65,387,201,182,73,69,0,106,98,187,69,148,53,89,0,122,230,63,66,0,59,371,323,0,77,0,62,90,59,96,62,103,0,48,93,85,95,65
2019-02-09,63,82,53,403,211,210,59,49,0,103,93,156,76,148,74,87,0,135,330,60,62,0,66,330,309,0,82,0,101,177,66,94,57,79,0,74,86,84,87,86
2019-02-10,106,56,63,472,185,214,97,58,0,134,100,213,70,185,52,60,0,161,349,84,67,0,56,389,383,0,94,0,72,210,48,84,50,143,0,80,70,82,86,84
2019-02-11,92,53,60,542,264,201,61,64,0,180,89,262,67,223,68,73,0,210,554,68,69,0,55,473,464,0,98,0,90,255,60,87,54,160,0,60,84,90,87,64
2019-02-12,85,79,62,593,258,268,87,44,0,194,102,276,74,240,77,55,0,214,500,66,69,0,75,419,505,0,104,0,95,175,59,91,64,168,0,63,81,72,87,88
2019-02-13,93,84,69,523,355,232,74,76,0,181,94,238,73,214,87,45,0,194,492,67,64,0,64,574,467,0,91,0,109,159,73,101,46,163,0,64,95,75,87,69
2019-02-14,65,68,72,474,212,175,93,56,0,132,91,245,60,192,102,82,0,147,581,69,68,0,63,563,374,0,66,0,79,152,50,96,67,134,0,71,79,86,86,85
2019-02-15,81,76,76,397,289,197,81,72,0,114,75,177,71,148,99,74,0,87,253,67,72,0,67,564,308,0,73,0,87,97,80,104,65,72,0,69,79,76,87,72
2019-02-16,70,80,72,399,197,159,63,78,0,107,92,152,71,147,75,64,0,54,248,64,64,0,67,396,322,0,58,0,83,136,61,97,56,116,0,66,91,85,84,81
2019-02-17,78,70,58,469,203,238,65,71,0,139,99,212,57,185,68,68,0,124,356,72,64,0,74,388,370,0,89,0,90,186,60,88,63,120,0,68,85,75,87,88
2019-02-18,61,67,65,565,315,285,93,47,0,195,91,279,72,224,108,84,0,194,423,66,64,0,68,521,469,0,60,0,93,230,66,89,50,172,0,76,84,93,94,74
2019-02-19,85,59,50,599,279,297,80,60,0,194,101,273,73,246,94,90,0,214,584,75,65,0,70,631,484,0,74,0,101,214,71,101,65,177,0,56,77,80,88,71
2019-02-20,64,68,68,551,189,255,61,67,0,174,103,286,70,230,76,77,0,195,328,65,68,0,43,504,464,0,86,0,112,269,59,97,59,167,0,44,101,79,94,79
2019-02-21,69,80,71,460,296,243,84,57,0,146,89,208,67,182,71,68,0,177,360,67,68,0,52,551,379,0,72,0,90,180,46,96,65,129,0,66,80,82,79,69
2019-02-22,61,83,52,423,261,206,68,36,0,98,87,174,62,144,76,83,0,112,381,70,63,0,84,382,303,0,66,0,85,155,45,93,54,85,0,70,85,69,90,82
2019-02-23,69,56,61,396,206,154,83,72,0,100,85,193,70,153,74,74,0,88,420,72,69,0,56,505,306,0,66,0,105,171,69,82,69,68,0,66,73,76,89,69
2019-02-24,88,82,70,460,233,189,96,49,0,149,115,216,75,176,71,54,0,159,356,68,71,0,65,400,380,0,64,0,100,173,53,95,59,132,0,49,96,82,87,79
2019-02-25,74,50,47,554,270,267,50,50,0,181,81,246,64,228,98,82,0,179,611,78,67,0,50,462,455,0,92,0,87,223,59,88,63,145,0,81,91,76,87,78
2019-02-26,79,51,53,596,263,248,84,65,0,202,86,302,72,242,98,92,0,200,439,63,61,0,51,594,494,0,99,0,83,275,63,91,57,181,0,73,89,67,88,78
2019-02-27,100,63,64,540,298,282,72,67,0,184,89,263,68,227,103,76,0,213,516,70,69,0,58,408,463,0,76,0,99,250,54,89,61,160,0,33,89,76,91,81
2019-02-28,49,68,57,490,278,247,85,43,0,135,97,204,81,179,86,77,0,151,341,67,69,0,61,672,377,0,59,0,91,231,69,96,61,137,0,69,75,73,87,94
2019-03-01,55,63,54,405,225,192,73,54,0,97,78,219,67,161,77,76,0,133,350,63,63,0,69,404,311,0,97,0,95,107,70,89,53,87,0,71,72,85,89,69
2019-03-02,78,83,47,438,223,123,77,51,0,105,95,198,75,143,93,50,0,136,224,79,74,0,67,377,314,0,84,0,74,95,59,91,63,95,0,64,91,83,88,65
2019-03-03,74,70,55,463,314,217,70,57,0,145,86,206,58,179,81,84,0,173,488,64,71,0,61,594,384,0,75,0,76,190,69,89,47,138,0,67,100,75,91,80
2019-03-04,111,68,74,547,305,237,86,51,0,168,90,260,72,231,84,81,0,188,487,68,68,0,80,635,474,0,71,0,73,236,70,89,60,188,0,81,85,75,84,75
2019-03-05,79,62,56,590,274,269,73,77,0,198,85,265,65,243,82,103,0,199,573,71,68,0,63,723,507,0,53,0,117,249,61,95,53,182,0,67,71,83,91,70
2019-03-06,75,77,45,528,189,195,89,85,0,185,96,252,66,222,85,71,0,190,461,56,66,0,67,565,469,0,92,0,102,200,58,95,61,171,0,55,90,75,90,85
2019-03-07,81,60,68,478,207,228,56,36,0,135,83,243,67,187,67,109,0,134,481,70,68,0,73,528,375,0,76,0,115,166,78,87,52,124,0,61,99,85,84,78
2019-03-08,64,68,48,403,193,158,81,40,0,111,105,144,60,141,102,92,0,136,391,78,56,0,71,503,309,0,52,0,87,138,50,86,63,81,0,62,86,87,82,80
2019-03-09,88,52,66,397,259,170,92,57,0,107,90,181,67,148,67,76,0,170,356,57,65,0,60,516,323,0,66,0,84,131,55,87,61,65,0,39,89,77,92,90
2019-03-10,69,88,79,455,268,218,74,73,0,149,98,225,64,183,72,80,0,180,476,73,72,0,61,620,368,0,79,0,74,222,63,89,59,116,0,86,99,84,87,77
2019-03-11,89,60,56,559,286,234,92,55,0,180,85,243,53,232,76,61,0,209,598,75,71,0,62,544,460,0,83,0,90,228,54,90,63,200,0,97,74,83,93,75
2019-03-12,82,54,66,613,256,290,88,47,0,195,102,285,71,244,66,82,0,214,624,77,70,0,78,550,503,0,97,0,103,249,60,90,55,186,0,69,76,78,88,66
2019-03-13,63,84,67,558,267,208,96,53,0,175,78,245,75,224,88,73,0,184,539,78,59,0,66,468,471,0,85,0,87,159,71,94,62,147,0,81,98,79,91,88
2019-03-14,72,53,58,469,235,236,62,82,0,156,84,230,84,191,68,75,0,172,392,57,63,0,73,580,380,0,74,0,80,163,65,86,55,108,0,61,84,87,83,75
2019-03-15,89,69,79,415,162,188,55,47,0,109,108,157,64,142,58,89,0,104,345,67,67,0,75,359,320,0,61,0,66,175,66,94,62,89,0,44,87,79,83,79
2019-03-16,77,66,67,394,211,180,77,39,0,108,101,172,66,153,102,81,0,135,402,86,73,0,60,679,305,0,95,0,117,149,53,96,54,106,0,64,84,89,84,78
2019-03-17,83,64,50,471,198,202,64,67,0,138,112,222,67,186,61,88,0,145,405,77,65,0,54,558,389,0,69,0,79,166,70,88,68,123,0,87,77,81,94,55
2019-03-18,60,67,63,573,289,273,73,48,0,184,94,260,61,224,82,59,0,161,545,68,69,0,59,566,464,0,79,0,104,200,58,82,47,151,0,76,96,80,94,85
2019-03-19,63,73,59,587,295,286,84,75,0,198,107,276,54,242,53,87,0,220,604,73,67,0,61,471,501,0,70,0,55,230,63,109,64,204,0,47,87,91,81,74
2019-03-20,87,64,79,553,234,324,79,46,0,179,103,270,69,224,47,72,0,213,413,71,68,0,42,514,459,0,49,0,92,219,68,83,57,155,0,47,83,80,97,63
2019-03-21,84,83,53,493,233,179,64,66,0,140,91,227,62,184,99,77,0,142,584,66,64,0,58,513,380,0,83,0,92,177,59,86,62,117,0,80,78,79,86,71
2019-03-22,67,74,56,404,182,178,85,58,0,99,91,208,73,153,56,59,0,114,482,61,67,0,70,372,316,0,85,0,107,127,64,78,57,78,0,67,89,69,81,83
2019-03-23,78,64,69,398,185,181,90,49,0,96,98,182,67,145,85,80,0,128,455,68,68,0,78,175,323,0,86,0,86,191,55,94,61,91,0,80,88,81,84,73
2019-03-24,70,43,66,464,262,261,66,71,0,145,91,228,67,185,89,87,0,129,472,65,73,0,72,399,378,0,83,0,58,191,65,92,61,123,0,60,83,83,87,76
2019-03-25,82,68,56,546,263,232,63,36,0,183,97,258,72,219,73,75,0,211,443,63,69,0,55,511,469,0,74,0,106,226,50,90,51,173,0,64,97,75,88,65
2019-03-26,60,67,64,576,292,303,89,67,0,210,85,274,65,245,104,74,0,215,595,58,64,0,76,582,507,0,88,0,118,227,56,91,65,221,0,87,84,89,93,73
2019-03-27,68,77,55,563,265,252,89,34,0,171,94,218,67,221,67,106,0,193,519,71,61,0,64,665,464,0,67,0,60,215,63,95,60,184,0,85,80,74,88,74
2019-03-28,73,63,66,493,274,261,65,66,0,141,95,217,73,180,100,91,0,179,383,75,68,0,74,502,391,0,68,0,98,219,62,91,67,121,0,72,86,78,88,77
2019-03-29,74,71,61,401,225,170,104,66,0,111,99,163,72,148,84,81,0,58,402,67,76,0,60,356,307,0,85,0,94,98,60,81,52,89,0,44,86,66,87,88
2019-03-30,62,64,62,409,207,179,74,41,0,120,97,195,72,162,86,71,0,109,397,64,70,0,50,494,310,0,65,0,100,166,48,98,66,74,0,42,92,83,87,75
2019-03-31,69,67,66,452,246,168,83,45,0,140,93,205,76,177,84,84,0,140,397,69,68,0,61,601,388,0,80,0,96,176,60,83,53,119,0,60,79,78,91,73
2019-04-01,78,70,75,564,266,258,98,69,0,172,89,249,74,227,67,95,0,199,594,72,69,0,71,674,472,18,59,0,61,219,68,93,51,166,34,61,90,78,88,76
2019-04-02,67,79,60,592,310,254,82,46,0,205,112,274,59,243,89,99,0,228,675,71,72,0,47,720,492,0,74,0,85,231,76,91,63,185,17,44,79,80,91,70
2019-04-03,73,67,68,572,229,282,91,48,0,173,78,230,71,227,70,72,0,202,609,56,73,0,59,526,458,6,68,0,97,234,56,98,64,153,23,44,89,80,94,85
2019-04-04,80,60,52,487,257,265,70,77,0,159,93,237,81,176,50,70,0,109,459,74,73,0,67,323,383,119,49,0,67,198,65,88,58,131,10,50,74,81,87,86
2019-04-05,83,63,55,381,234,212,72,62,0,133,94,163,66,149,101,81,0,76,196,71,67,0,69,452,312,0,89,0,70,149,68,78,49,94,0,69,91,84,93,82
2019-04-06,64,84,57,418,262,129,73,56,0,108,89,191,63,146,98,66,0,115,426,75,67,0,72,166,315,0,81,0,75,190,61,97,59,72,2,60,88,79,85,99
2019-04-07,66,71,44,498,223,210,76,46,0,115,93,214,64,187,96,54,0,160,518,83,65,0,71,596,374,0,87,0,73,173,85,90,65,111,54,65,74,81,88,97
2019-04-08,73,67,54,554,247,262,84,70,0,178,95,269,62,219,100,101,0,191,450,81,75,0,84,636,456,29,90,0,89,218,65,82,51,151,19,62,98,81,93,63
2019-04-09,54,78,73,574,309,288,82,67,0,192,96,305,70,247,105,75,0,230,599,66,71,0,67,432,496,0,94,0,77,269,66,97,59,199,41,64,84,80,76,81
2019-04-10,87,55,71,585,339,281,91,79,0,177,81,236,71,227,96,49,0,170,509,58,63,0,46,526,466,0,100,0,100,208,64,81,71,169,12,70,85,89,91,69
2019-04-11,66,69,52,479,248,176,88,65,0,147,110,186,73,191,79,59,0,160,444,79,67,0,75,415,391,46,92,0,82,157,60,89,56,129,10,59,89,74,89,61
2019-04-12,75,70,66,398,225,177,84,46,0,106,95,197,55,148,85,56,0,150,403,69,71,0,56,355,300,49,57,0,87,174,69,97,50,81,4,52,78,75,90,97
2019-04-13,60,78,58,390,226,201,83,63,0,109,87,173,64,154,67,83,0,132,399,69,68,0,40,531,315,0,94,0,93,156,61,97,65,88,4,53,97,90,86,89
2019-04-14,79,67,72,480,256,249,76,58,0,145,93,230,81,182,78,65,0,115,371,75,61,0,58,593,376,38,71,0,98,149,47,84,61,131,38,51,82,81,90,71
2019-04-15,70,75,74,562,229,261,65,52,0,179,99,245,70,226,77,73,0,235,595,66,64,0,51,553,475,0,70,0,75,255,58,96,71,151,0,40,80,78,92,104
2019-04-16,75,73,51,611,296,264,61,60,0,183,97,320,64,238,109,87,0,165,504,52,56,0,69,522,513,46,90,0,93,262,75,83,56,205,7,43,84,80,91,69
2019-04-17,75,57,63,544,360,262,85,63,0,178,79,266,73,223,79,87,0,166,588,62,75,0,48,596,471,62,83,0,71,237,68,92,50,161,0,39,91,77,78,73
2019-04-18,76,76,68,478,202,216,92,52,0,150,95,220,77,185,70,73,0,134,409,69,64,0,76,661,384,17,93,0,77,185,63,91,62,127,0,67,82,75,95,75
2019-04-19,89,59,67,400,235,203,72,66,0,122,101,166,68,149,75,86,0,103,288,59,61,0,82,452,306,0,76,0,96,146,65,87,60,79,55,63,102,75,93,77
2019-04-20,78,78,68,420,278,182,87,82,0,108,94,189,69,152,73,80,0,131,450,69,73,0,58,387,313,0,57,0,95,110,58,94,66,105,0,69,86,73,91,98
2019-04-21,71,75,60,451,247,233,64,67,0,137,95,247,59,180,79,77,0,172,453,60,71,0,58,533,370,0,80,0,82,193,66,83,50,118,0,40,75,84,86,83
2019-04-22,56,65,59,570,341,253,58,49,0,185,98,273,60,233,72,64,0,175,419,54,64,0,44,571,470,39,57,0,95,209,68,96,62,140,49,53,85,83,84,84
2019-04-23,85,60,62,593,331,276,90,40,0,211,87,265,59,240,84,50,0,173,443,72,69,0,68,683,497,106,53,0,92,226,69,90,54,186,9,100,74,71,90,63
2019-04-24,98,64,67,563,278,215,80,47,0,171,95,262,74,226,76,80,0,169,538,75,63,0,47,569,464,0,90,0,88,222,67,89,60,175,0,77,70,77,92,75
2019-04-25,55,67,59,501,282,238,80,59,0,139,100,215,71,187,85,56,0,156,469,66,63,0,52,526,383,103,73,0,72,136,61,87,66,135,41,81,96,80,92,72
2019-04-26,81,75,72,391,262,212,80,55,0,110,101,156,71,146,89,102,0,120,255,67,72,0,78,513,306,0,70,0,84,150,66,93,58,82,46,58,87,81,96,71
2019-04-27,61,58,61,408,194,225,72,44,0,100,95,174,70,140,73,65,0,113,286,60,60,0,77,494,310,99,98,0,94,141,77,87,65,98,27,68,73,69,84,77
2019-04-28,73,69,67,476,259,247,86,71,0,149,93,192,76,188,72,63,0,158,549,64,68,0,62,436,372,6,46,0,92,181,60,93,49,101,0,63,83,78,79,70
2019-04-29,81,57,73,585,217,280,91,63,0,194,94,264,69,228,78,65,0,198,488,73,64,0,59,609,468,54,87,0,84,240,70,100,64,200,26,70,104,76,95,81
2019-04-30,82,65,61,588,302,317,89,63,0,192,95,276,71,242,116,59,0,196,601,75,65,0,56,617,503,0,83,0,82,237,64,86,64,215,1,76,78,75,89,59
2019-05-01,76,75,51,559,242,257,60,39,0,196,90,233,71,230,101,91,0,203,553,77,66,0,46,531,466,6,72,0,105,261,61,83,59,166,70,39,93,87,90,67
2019-05-02,70,54,55,484,215,221,88,66,0,143,97,207,66,183,87,68,0,170,419,70,66,0,58,565,375,0,87,0,95,160,49,89,60,135,19,74,80,83,88,83
2019-05-03,98,78,53,403,227,204,82,60,0,103,98,181,66,155,91,81,0,120,390,56,69,0,60,326,317,78,84,0,93,107,66,94,66,80,45,51,89,87,95,91
2019-05-04,75,65,66,410,252,128,64,64,0,98,92,179,70,150,73,63,0,121,237,67,70,0,74,397,308,95,60,0,80,117,54,94,52,112,0,69,86,75,87,80
2019-05-05,66,69,66,498,116,229,74,48,0,151,95,229,69,184,60,72,0,156,458,71,65,0,75,537,381,4,83,0,70,163,62,84,66,117,0,49,103,90,87,90
2019-05-06,81,68,73,554,283,271,75,40,0,189,103,280,61,222,101,71,0,223,412,73,65,0,54,613,467,37,71,0,93,232,64,93,70,168,0,63,79,68,90,76
2019-05-07,67,75,52,590,287,308,85,58,0,195,87,266,65,252,108,90,0,193,544,55,71,0,74,634,493,39,105,0,90,222,73,91,68,175,2,63,75,79,95,76
2019-05-08,77,65,58,573,343,246,78,55,0,181,86,267,65,223,58,70,0,193,468,80,67,0,77,657,473,0,91,0,86,257,49,92,64,180,9,77,79,90,81,74
2019-05-09,81,72,54,470,182,178,80,76,0,125,107,239,81,182,56,70,0,129,595,61,68,0,44,495,373,0,70,0,116,203,54,88,68,123,56,62,83,70,85,83
2019-05-10,93,51,61,406,177,164,64,63,0,120,94,177,65,147,75,85,0,97,445,74,68,0,61,329,310,0,85,0,79,117,57,101,58,94,69,60,74,84,93,73
2019-05-11,73,66,68,422,251,189,87,59,0,126,99,171,58,144,84,90,0,123,225,83,69,0,75,512,310,25,89,0,90,97,62,89,58,97,27,68,90,83,89,90
2019-05-12,81,66,61,474,217,217,106,64,0,129,96,184,62,180,69,75,0,141,423,76,71,0,66,595,387,0,88,0,66,176,60,87,55,137,1,75,86,77,83,67
2019-05-13,58,56,60,560,269,224,91,91,0,193,84,278,69,231,94,90,0,201,583,63,60,0,41,641,476,0,85,0,75,186,66,93,52,156,9,55,88,70,99,84
2019-05-14,66,64,61,597,277,245,60,42,0,208,103,278,70,243,89,78,0,207,541,60,72,0,74,526,501,0,82,0,98,258,67,77,56,198,17,57,91,93,91,75
2019-05-15,76,69,56,547,276,275,70,68,0,179,92,257,67,233,96,67,0,202,483,72,67,0,79,616,466,6,87,0,96,226,59,89,50,163,0,70,78,70,92,81
2019-05-16,99,67,64,479,238,197,80,40,0,143,93,220,72,193,99,76,0,172,448,57,67,0,59,648,370,29,76,0,97,194,61,97,54,131,42,84,91,73,83,69
2019-05-17,70,53,51,395,167,197,95,53,0,91,109,167,78,146,67,93,0,163,415,66,75,0,65,511,319,54,60,0,69,89,65,80,67,119,0,52,65,83,90,87
2019-05-18,84,60,62,435,204,209,87,45,0,110,92,200,71,146,59,86,0,117,502,78,66,0,64,422,318,44,96,0,69,169,61,103,58,101,30,51,91,75,92,70
2019-05-19,72,75,68,509,300,189,69,64,0,142,86,173,74,186,117,56,0,121,408,68,60,0,63,458,383,0,94,0,116,204,48,91,60,108,54,80,83,81,85,84
2019-05-20,74,71,67,543,286,237,74,43,0,193,98,249,68,231,100,60,0,242,602,68,65,0,67,429,464,31,84,0,88,264,51,93,59,136,9,74,77,88,79,58
2019-05-21,92,71,56,593,294,262,90,71,0,198,94,298,62,241,68,84,0,231,562,56,59,0,77,805,511,35,80,0,84,198,61,82,61,170,16,66,80,78,92,74
2019-05-22,84,80,67,576,295,231,106,72,0,181,111,291,74,225,64,60,0,191,550,61,68,0,35,765,466,0,87,0,96,223,65,91,57,180,23,62,80,81,87,67
2019-05-23,82,63,59,484,271,229,66,56,0,148,103,234,68,176,92,89,0,127,359,71,60,0,76,515,393,78,68,0,105,215,65,87,59,136,1,65,84,76,91,78
2019-05-24,73,64,53,410,217,159,88,62,0,121,95,194,64,148,82,60,0,95,272,72,71,0,60,420,302,78,44,0,104,119,66,89,59,94,66,52,83,69,92,66
2019-05-25,74,54,65,418,226,215,93,67,0,106,100,187,68,155,59,68,0,88,228,71,73,0,65,416,310,0,90,0,90,142,48,90,64,102,0,67,86,81,91,94
2019-05-26,82,65,64,470,256,211,84,64,0,143,93,259,80,182,69,62,0,106,361,63,61,0,68,584,380,0,77,0,103,182,59,86,60,124,45,49,90,82,85,75
2019-05-27,77,65,53,565,358,252,77,57,0,167,90,265,56,228,93,77,0,187,443,68,62,0,48,623,463,98,53,0,93,216,68,103,60,186,49,64,105,86,99,84
2019-05-28,77,74,63,567,282,306,45,53,0,211,75,274,66,251,88,74,0,215,500,65,60,0,48,522,499,0,68,0,82,197,74,77,56,204,60,72,98,73,88,97
2019-05-29,89,72,67,578,261,233,69,43,0,188,92,258,63,228,52,71,0,189,500,56,70,0,54,663,461,0,70,0,92,214,71,86,65,190,21,45,73,78,88,82
2019-05-30,66,71,62,508,240,189,66,61,0,157,94,254,66,183,73,77,0,148,432,70,69,0,50,315,371,51,91,0,84,204,79,98,58,133,8,67,90,89,90,84
2019-05-31,74,72,53,403,167,174,81,70,0,102,81,157,67,147,98,105,0,132,295,74,63,0,63,408,319,0,66,0,108,134,74,92,59,74,0,62,86,74,88,75
2019-06-01,82,62,72,413,233,140,69,55,0,111,108,221,65,154,93,60,0,117,300,75,69,0,69,339,305,8,66,0,106,89,62,92,60,92,0,58,94,75,80,83
2019-06-02,88,58,74,486,233,222,78,62,0,136,103,229,64,181,64,55,0,172,402,68,61,0,74,478,371,47,60,0,104,153,66,103,49,133,27,56,98,83,88,93
2019-06-03,66,39,59,540,224,289,70,61,0,191,87,262,63,224,83,62,0,191,406,62,66,0,59,549,468,79,69,0,76,207,62,98,55,170,37,61,65,82,98,81
2019-06-04,89,81,69,603,237,281,79,83,0,205,92,251,70,244,103,69,0,207,608,55,72,0,63,541,497,87,91,0,70,242,67,94,59,189,26,77,62,77,88,73
2019-06-05,69,60,53,555,347,248,70,75,0,181,100,215,67,229,87,64,0,195,441,77,71,0,53,646,455,134,81,0,117,178,67,94,63,162,41,40,67,90,89,81
