Date,MAJ,OSG,VYZ,EFN,RGS,OMV,ENY,QMD,NMO,ZSD,TAP,SMM,NGB,XSV,CNQ,DZT,RAH,AEI,CFG,UMU,BZM,MUY,PAA,DTJ,VSM,WMB,YGY,ZMS,YYO,WYG,WGR,SGA,XML,NAQ,PGL,UGJ,QSN,ATT,TSE,BTB
2019-01-20,0,423,67,65,471,311,87,464,0,0,73,918,0,79,62,55,1053,0,82,56,68,332,508,65,71,83,71,75,0,75,96,937,80,464,274,73,898,65,86,84
2019-01-21,0,456,62,83,474,462,79,449,0,0,77,1031,0,94,58,50,1126,0,74,62,64,388,545,74,57,87,63,65,0,80,55,988,69,446,362,65,804,57,92,82
2019-01-22,0,488,72,101,508,399,82,498,0,0,82,1284,0,67,64,65,1091,0,81,70,49,399,540,62,70,85,56,72,0,81,78,1192,63,602,396,77,841,49,106,57
2019-01-23,0,471,57,104,454,318,80,449,0,0,88,977,0,69,69,62,915,0,70,96,80,389,548,68,70,90,68,61,0,76,71,871,78,439,427,69,911,61,90,82
2019-01-24,0,426,56,80,458,387,91,434,0,0,70,844,0,105,63,81,1035,0,63,63,73,319,448,65,65,89,66,52,0,89,53,926,101,393,340,82,827,69,86,87
2019-01-25,0,370,55,85,452,326,79,376,0,0,83,863,0,72,50,64,824,0,89,71,67,292,469,71,67,92,73,58,0,72,56,865,67,277,319,68,679,53,91,89
2019-01-26,0,408,63,83,381,324,75,349,0,0,54,858,0,69,75,57,887,0,55,67,78,290,457,61,76,80,75,63,0,94,85,777,72,331,222,67,711,67,62,82
2019-01-27,0,425,64,97,433,370,82,432,0,0,73,1131,0,78,55,56,1087,0,71,67,79,333,509,68,74,84,77,68,0,88,49,888,80,491,303,71,785,48,88,71
2019-01-28,0,477,61,90,500,358,90,479,0,0,61,1084,0,88,47,53,1340,0,60,67,92,380,524,70,62,86,85,71,0,92,54,1061,56,444,439,76,935,46,70,78
2019-01-29,0,483,68,114,493,429,83,490,0,0,96,993,0,80,78,60,1066,0,55,57,71,364,595,65,75,93,72,61,0,106,54,1043,74,498,384,63,849,61,86,107
2019-01-30,0,456,54,122,507,446,82,463,0,0,78,872,0,88,66,56,1226,0,83,63,68,374,531,67,69,83,80,53,0,74,48,1176,65,466,428,71,897,71,60,79
2019-01-31,0,411,67,86,452,352,80,414,0,0,95,873,0,92,66,50,1249,0,69,60,89,331,549,73,79,88,81,62,0,86,65,779,55,436,336,73,897,63,101,98
2019-02-01,0,384,64,96,401,327,81,427,0,0,80,707,0,89,72,59,767,0,72,70,87,314,445,68,72,75,73,66,0,92,57,850,73,342,296,69,643,77,81,62
2019-02-02,0,379,59,105,404,330,83,409,0,0,101,515,0,114,57,61,987,0,69,88,85,287,444,68,66,89,79,52,0,78,68,911,65,289,366,75,742,67,87,76
2019-02-03,0,420,62,105,455,328,77,431,0,0,72,859,0,79,72,67,926,0,70,55,61,346,508,65,67,83,87,59,0,93,50,915,70,286,285,79,723,52,95,75
2019-02-04,0,458,60,91,443,409,88,455,0,0,50,855,0,103,62,58,1113,0,80,59,103,381,542,64,68,82,73,68,0,75,56,1027,73,402,300,77,922,72,92,90
2019-02-05,0,487,50,92,516,364,82,457,0,0,77,829,0,94,60,58,1066,0,45,77,69,415,566,62,71,77,83,81,0,89,66,1020,53,407,398,71,869,72,89,85
2019-02-06,0,437,67,77,493,379,80,475,0,0,83,884,0,111,51,53,975,0,70,64,58,380,529,70,69,81,72,66,0,86,55,967,71,360,408,71,941,44,91,92
2019-02-07,0,403,75,105,447,334,87,413,0,0,60,956,0,112,67,68,972,0,61,54,93,325,456,64,65,84,58,71,0,94,51,900,69,359,378,73,774,54,94,66
2019-02-08,0,382,55,112,420,291,84,388,0,0,81,852,0,84,69,57,1204,0,73,77,92,292,464,71,62,81,94,67,0,89,39,689,61,341,373,67,757,56,83,84
2019-02-09,0,381,81,100,422,306,80,371,0,0,56,782,0,72,56,56,827,0,75,69,70,325,434,72,77,93,94,70,0,104,62,802,78,335,319,75,591,62,90,95
2019-02-10,0,430,58,104,428,341,81,444,0,0,71,866,0,47,72,65,1041,0,67,62,98,301,493,63,72,80,69,64,0,82,55,972,74,327,343,81,789,57,85,97
2019-02-11,0,448,63,103,515,404,88,410,0,0,66,971,0,91,62,58,932,0,66,70,76,398,566,64,64,96,66,64,0,85,57,1017,74,497,380,70,858,56,97,85
2019-02-12,0,501,62,108,497,409,79,472,0,0,69,811,0,103,59,55,1203,0,62,60,81,388,596,68,70,83,79,61,0,93,64,1047,82,501,406,68,962,60,79,83
2019-02-13,0,459,62,105,478,370,80,476,0,0,62,844,0,75,63,63,1122,0,85,88,71,349,549,66,79,88,75,58,0,85,71,983,62,425,410,72,954,63,109,71
2019-02-14,0,416,59,69,461,363,84,426,0,0,74,698,0,109,66,60,971,0,76,70,69,287,515,68,77,86,100,66,0,92,29,845,76,365,348,72,812,53,81,78
2019-02-15,0,385,53,87,374,344,78,446,0,0,68,660,0,105,60,45,1095,0,72,69,59,292,511,65,71,93,102,78,0,92,69,967,68,376,383,69,604,66,95,89
2019-02-16,0,387,66,101,405,276,84,374,0,0,92,866,0,88,57,60,987,0,68,59,82,311,474,71,64,81,84,71,0,88,72,687,85,366,329,69,765,57,80,74
2019-02-17,0,433,62,63,482,356,87,450,0,0,102,1183,0,87,78,66,1240,0,87,59,65,322,562,62,72,92,71,57,0,82,61,905,75,308,296,70,818,60,88,79
2019-02-18,0,480,58,90,467,426,89,407,0,0,62,1126,0,50,64,44,1111,0,85,64,80,387,526,71,70,84,72,67,0,92,79,925,46,449,398,79,847,53,94,71
2019-02-19,0,471,68,95,514,371,80,460,0,0,100,844,0,74,62,73,1253,0,50,53,80,399,578,67,67,96,71,54,0,82,54,934,71,503,345,70,971,65,96,82
2019-02-20,0,462,61,109,493,453,76,437,0,0,83,791,0,73,64,68,1360,0,75,78,85,343,549,71,75,89,64,60,0,75,73,916,76,461,410,72,822,70,83,82
2019-02-21,0,413,49,91,449,321,86,419,0,0,37,914,0,79,58,48,939,0,54,73,65,368,503,62,71,82,77,54,0,102,56,793,96,292,284,67,796,58,87,91
2019-02-22,0,372,75,82,421,252,92,355,0,0,79,635,0,103,53,51,971,0,84,57,96,299,456,69,70,88,89,50,0,93,55,734,71,351,348,75,765,70,84,68
2019-02-23,0,406,62,71,415,374,79,446,0,0,84,662,0,73,74,66,1076,0,67,75,53,310,463,68,69,99,69,47,0,91,36,815,82,328,343,74,693,63,76,73
2019-02-24,0,406,55,91,426,301,76,409,0,0,71,980,0,92,60,60,927,0,59,63,95,318,505,78,71,84,84,72,0,81,52,876,40,277,409,73,962,54,66,99
2019-02-25,0,462,64,107,495,397,90,522,0,0,68,1136,0,98,58,59,1148,0,85,73,97,374,537,70,76,86,98,58,0,75,41,970,71,562,326,68,764,67,90,68
2019-02-26,0,496,65,105,506,447,84,487,0,0,80,1072,0,85,71,79,1168,0,71,64,57,384,588,69,75,85,81,53,0,93,64,1119,58,506,381,74,927,47,104,84
2019-02-27,0,448,55,81,492,373,79,477,0,0,78,989,0,88,59,51,1067,0,54,61,73,401,577,71,68,82,76,56,0,111,39,1111,76,465,364,73,886,68,66,63
2019-02-28,0,391,64,95,482,367,79,428,0,0,61,602,0,104,76,64,1083,0,69,66,83,329,508,62,74,92,91,48,0,79,45,898,75,419,385,74,741,62,87,88
2019-03-01,0,371,61,91,403,307,88,385,0,0,97,690,0,72,70,62,993,0,77,75,69,323,476,65,65,87,92,54,0,89,65,886,73,358,284,68,692,67,95,76
2019-03-02,0,401,62,92,420,290,91,406,0,0,71,873,0,119,59,65,1066,0,78,55,82,299,449,59,73,87,67,52,0,87,77,681,83,396,334,76,748,64,80,74
2019-03-03,0,415,72,97,416,389,79,445,0,0,56,1035,0,107,62,68,1024,0,65,71,72,296,542,58,78,86,78,53,0,85,78,1090,68,299,334,70,819,57,90,90
2019-03-04,0,474,57,111,483,385,81,460,0,0,95,997,0,69,49,61,1110,0,82,66,86,360,536,73,76,91,75,51,0,84,59,1039,78,390,408,64,883,61,90,80
2019-03-05,0,482,56,102,511,399,77,486,0,0,88,1036,0,77,61,64,1309,0,73,68,80,386,541,67,76,95,74,62,0,93,65,1095,51,465,422,75,959,61,76,94
2019-03-06,0,472,68,109,459,367,82,521,0,0,70,1219,0,80,51,62,1353,0,64,81,55,389,588,66,66,92,68,70,0,84,67,1121,94,368,367,72,844,56,87,72
2019-03-07,0,409,71,97,448,363,84,420,0,0,66,770,0,98,71,57,858,0,58,63,69,311,508,74,72,93,77,48,0,87,84,916,67,360,325,76,779,76,94,87
2019-03-08,0,348,62,91,404,314,86,377,0,0,82,1081,0,107,68,53,1083,0,76,51,84,269,471,62,75,89,71,58,0,72,54,768,91,374,358,67,716,57,92,62
2019-03-09,0,387,60,87,421,275,74,407,0,0,73,590,0,70,63,56,1051,0,52,73,74,295,431,74,71,84,85,51,0,96,62,897,72,276,284,79,721,53,78,101
2019-03-10,0,432,59,87,461,425,92,392,0,0,80,788,0,93,68,56,817,0,86,74,78,322,516,70,69,82,85,54,0,88,59,855,82,474,264,67,834,50,102,88
2019-03-11,0,465,60,96,479,375,86,493,0,0,78,1077,0,87,49,66,1143,0,52,57,93,367,573,66,69,98,75,67,0,104,54,1004,84,321,450,79,891,69,73,80
2019-03-12,0,477,78,73,536,363,85,479,0,0,78,807,0,53,86,56,1271,0,62,72,83,381,557,64,77,86,74,37,0,80,29,1010,76,425,461,70,986,47,69,70
2019-03-13,0,475,59,89,455,387,96,463,0,0,67,878,0,95,53,73,1102,0,72,70,84,398,507,77,72,89,80,53,0,94,46,1004,63,518,366,70,853,62,86,93
2019-03-14,0,413,70,96,452,374,88,422,0,0,80,980,0,76,74,48,1100,0,72,65,71,331,498,67,62,80,80,71,0,103,69,829,62,369,329,73,817,50,91,76
2019-03-15,0,380,57,70,342,273,77,414,0,0,92,1012,0,105,52,55,1083,0,77,63,60,295,471,68,74,85,75,74,0,96,55,711,87,428,315,67,650,43,79,75
2019-03-16,0,378,57,84,449,327,83,356,0,0,63,794,0,103,67,51,945,0,68,72,83,288,479,65,70,92,81,63,0,89,69,869,72,291,295,74,644,66,96,85
2019-03-17,0,438,62,98,457,368,92,421,0,0,74,797,0,75,67,52,1281,0,78,67,86,348,520,65,70,77,75,66,0,88,64,965,58,317,387,77,918,66,90,81
2019-03-18,0,458,63,109,505,360,79,495,0,0,72,904,0,112,65,73,1159,0,73,57,80,398,549,61,73,83,68,49,0,92,50,822,79,435,374,70,819,60,101,65
2019-03-19,0,441,55,108,476,420,85,475,0,0,84,969,0,87,63,66,1112,0,73,63,82,386,582,70,68,87,64,71,0,72,61,1010,70,479,457,71,1042,63,79,95
2019-03-20,0,447,51,101,508,305,92,503,0,0,73,1007,0,97,64,64,836,0,74,78,62,346,550,75,71,96,80,59,0,94,49,998,70,460,369,64,872,61,86,82
2019-03-21,0,421,66,94,476,335,80,427,0,0,41,705,0,110,67,68,938,0,69,105,84,315,525,64,74,90,61,73,0,92,57,873,71,433,319,71,752,56,103,94
2019-03-22,0,385,60,96,374,325,85,396,0,0,91,830,0,102,78,59,1028,0,74,64,73,258,472,68,71,101,97,55,0,85,73,767,62,330,299,69,678,46,80,65
2019-03-23,0,392,54,110,435,336,74,360,0,0,50,693,0,78,65,60,1126,0,63,67,92,280,507,72,78,83,90,71,0,77,63,753,69,381,340,75,816,62,80,82
2019-03-24,0,444,66,119,440,344,83,429,0,0,67,619,0,94,63,59,888,0,68,59,83,316,516,70,80,108,84,59,0,80,81,901,70,464,357,76,727,58,98,92
2019-03-25,0,451,71,84,468,379,84,485,0,0,76,925,0,90,59,50,976,0,71,53,48,353,551,64,73,96,63,77,0,78,68,913,63,470,394,76,930,66,64,93
2019-03-26,0,462,62,104,518,417,80,491,0,0,87,781,0,99,56,64,978,0,73,66,83,399,583,65,75,84,71,60,0,98,62,1202,89,450,377,74,895,60,83,75
2019-03-27,0,449,57,124,482,473,87,452,0,0,70,1045,0,107,57,50,1224,0,81,58,98,311,537,66,70,94,88,61,0,89,68,965,71,431,331,63,959,75,87,95
2019-03-28,0,409,52,84,430,333,85,354,0,0,65,731,0,81,72,68,1125,0,66,73,91,375,503,70,81,93,79,64,0,88,75,913,62,494,382,70,758,54,100,80
2019-03-29,0,388,75,99,416,317,80,425,0,0,57,884,0,83,55,60,945,0,89,57,75,317,425,72,68,87,74,61,0,100,51,718,65,370,335,79,688,54,89,90
2019-03-30,0,367,54,110,443,286,82,374,0,0,101,716,0,70,66,65,1005,0,81,70,67,269,499,68,68,79,93,68,0,88,44,604,82,315,334,79,755,59,100,84
2019-03-31,0,429,64,91,432,360,78,447,0,0,112,777,0,110,52,59,1129,0,64,53,80,351,519,69,61,75,62,48,0,97,61,963,66,394,321,67,829,63,80,65
2019-04-01,0,441,62,94,466,332,74,483,0,0,87,780,0,107,63,59,1141,0,72,62,101,347,573,69,73,103,88,70,0,83,55,905,92,493,397,70,839,54,89,75
2019-04-02,0,483,65,97,508,442,84,479,23,0,82,911,0,93,55,56,1285,64,74,78,71,360,570,64,77,78,82,75,0,100,57,1029,55,509,430,71,915,56,78,77
2019-04-03,0,460,69,84,504,405,78,441,75,0,68,958,0,90,73,62,1155,0,65,74,73,355,585,67,75,94,83,56,0,78,73,896,67,462,370,74,917,37,93,87
2019-04-04,0,393,57,94,433,292,78,432,0,0,79,1046,0,71,65,53,1155,0,79,75,97,330,512,68,65,87,73,57,0,93,66,954,65,343,334,71,777,50,87,74
2019-04-05,0,396,60,96,438,340,94,411,24,0,59,1070,0,84,70,66,957,85,73,62,60,295,483,66,68,90,83,60,0,68,58,745,79,394,365,74,775,57,93,66
2019-04-06,0,388,53,103,384,327,77,372,27,0,85,953,0,94,80,67,1178,0,69,86,75,272,467,64,72,95,66,65,0,82,42,1063,87,376,298,65,719,83,75,87
2019-04-07,0,396,69,75,401,299,82,479,116,0,81,854,0,80,63,63,956,0,64,63,63,315,506,71,66,82,72,61,0,103,81,907,57,330,416,72,829,51,97,69
2019-04-08,0,463,66,96,484,388,83,442,0,0,56,798,0,96,55,75,1079,54,79,47,85,368,511,67,79,95,90,50,0,91,60,830,72,401,383,76,872,57,81,71
2019-04-09,0,484,63,80,505,407,76,477,0,0,82,1010,0,89,54,51,1146,103,58,70,86,397,592,68,67,86,78,58,0,87,60,1001,74,429,429,77,863,60,87,91
2019-04-10,0,470,56,93,497,441,82,472,0,0,93,936,0,95,72,57,1161,0,72,73,68,381,558,76,77,89,62,72,0,91,56,935,57,414,409,68,940,60,97,84
2019-04-11,0,416,66,72,439,428,90,420,0,0,67,923,0,89,45,70,963,7,72,59,81,347,496,69,69,83,77,60,0,86,50,701,76,389,411,73,766,48,67,83
2019-04-12,0,382,60,104,427,237,78,389,114,0,94,1057,0,71,56,63,913,18,72,56,85,288,510,64,60,92,80,65,0,83,69,733,74,408,321,76,682,55,90,76
2019-04-13,0,373,58,94,446,282,72,372,141,0,51,780,0,78,66,57,855,0,78,72,74,308,449,66,74,90,76,63,0,79,62,789,91,370,291,69,735,64,92,71
2019-04-14,0,434,48,119,461,268,82,449,0,0,82,694,0,111,56,52,1155,6,74,72,74,294,514,74,76,82,75,73,0,91,64,907,63,488,369,70,824,72,96,73
2019-04-15,0,467,69,117,527,396,83,455,119,0,80,859,0,117,69,44,1049,0,69,81,53,388,573,66,64,88,81,61,0,91,79,1101,92,416,342,79,977,52,98,82
2019-04-16,0,471,76,85,524,427,83,480,0,0,101,1212,0,105,62,59,1106,0,79,69,73,383,549,68,63,85,82,62,0,63,58,1132,72,524,382,70,889,60,75,95
2019-04-17,0,458,58,85,511,390,84,449,77,0,93,1046,0,94,63,76,1037,0,79,59,86,357,572,70,73,86,67,56,0,115,41,842,79,455,430,66,904,50,86,93
2019-04-18,0,420,64,100,446,345,84,437,0,0,82,970,0,79,60,66,981,0,57,68,104,299,532,68,74,89,85,64,0,98,43,814,76,357,348,72,747,61,97,77
2019-04-19,0,382,60,87,396,386,97,387,45,0,82,945,0,77,73,70,958,52,86,80,82,275,473,81,71,93,84,62,0,77,57,853,62,361,362,72,800,69,89,78
2019-04-20,0,377,65,104,439,365,84,413,0,0,90,520,0,88,81,57,885,0,95,77,67,313,526,73,63,88,70,60,0,99,64,740,66,353,359,76,679,60,85,62
2019-04-21,0,412,56,60,430,294,79,406,4,0,77,608,0,92,67,39,1145,0,58,69,94,309,493,65,72,87,62,62,0,89,62,854,68,505,341,75,747,53,81,75
2019-04-22,0,467,66,95,505,351,92,485,37,0,90,1176,0,80,79,52,1186,81,66,72,68,355,542,63,76,74,66,64,0,87,74,1001,83,417,395,67,892,54,80,95
2019-04-23,0,487,64,91,494,329,81,491,86,0,73,1149,0,90,53,63,1158,0,61,62,54,377,544,68,79,89,94,70,0,79,61,1011,81,446,390,65,964,35,76,70
2019-04-24,0,460,71,93,515,374,79,485,301,0,71,893,0,98,71,56,1015,54,84,53,72,333,588,67,70,105,83,66,0,70,56,978,67,479,399,70,860,51,89,72
2019-04-25,0,381,63,97,436,307,85,443,43,0,77,1043,0,90,78,43,1207,125,84,58,117,306,513,67,66,90,85,52,0,91,77,853,84,420,373,73,825,59,96,76
2019-04-26,0,371,55,71,380,307,87,354,10,0,97,764,0,86,69,56,1040,0,84,57,75,295,470,66,70,90,91,56,0,108,67,701,74,324,260,71,786,56,92,77
2019-04-27,0,382,62,76,403,295,95,420,36,0,93,887,0,129,62,69,1057,0,99,69,73,346,463,67,63,86,80,57,0,93,65,915,86,391,401,67,737,54,100,86
2019-04-28,0,423,62,91,413,335,84,405,117,0,67,735,0,77,60,54,1046,30,84,58,75,298,580,57,74,90,74,62,0,93,58,960,61,426,391,77,711,50,89,75
2019-04-29,0,467,61,82,487,381,77,454,57,0,74,817,0,72,61,63,953,66,72,75,85,362,556,74,69,81,71,54,0,80,56,983,78,507,422,77,981,64,77,81
2019-04-30,0,483,57,76,468,412,77,426,178,0,79,1069,0,86,56,63,1093,0,66,57,76,359,555,62,70,85,73,55,0,101,47,1083,66,420,392,77,869,47,92,96
2019-05-01,0,442,68,75,511,331,89,453,17,0,73,910,0,109,66,55,1119,107,68,66,75,354,541,71,61,68,88,53,0,88,56,976,60,392,449,72,973,61,96,73
2019-05-02,0,411,64,80,402,353,79,430,30,0,87,807,0,84,55,65,1078,0,64,71,102,319,501,71,76,95,73,59,0,106,60,924,67,417,410,71,804,57,83,97
2019-05-03,0,399,51,103,468,384,85,388,0,0,96,447,0,127,69,53,1075,4,81,67,76,298,497,64,78,99,67,55,0,89,71,893,71,323,336,78,696,71,77,91
2019-05-04,0,381,66,92,405,279,82,386,24,0,67,974,0,106,62,86,1165,36,84,64,89,261,451,66,66,87,85,59,0,83,64,855,76,327,362,67,699,66,102,77
2019-05-05,0,422,60,103,435,337,83,472,127,0,87,746,0,83,74,61,1324,0,59,72,81,341,493,74,57,97,84,72,0,91,63,933,77,304,322,69,820,56,80,78
2019-05-06,0,453,66,87,498,440,83,478,81,0,39,1139,0,85,60,57,1115,0,91,68,72,362,577,62,73,83,74,55,0,93,58,1000,54,448,368,76,1007,56,78,81
2019-05-07,0,469,69,80,545,450,86,537,71,0,74,939,0,74,60,62,1071,8,79,70,97,396,561,73,71,91,67,69,0,81,70,912,70,435,416,81,936,68,85,80
2019-05-08,0,447,55,88,503,397,94,404,93,0,45,1177,0,105,71,60,1183,40,72,73,65,356,580,57,74,100,77,69,0,84,71,980,73,320,349,70,808,60,99,98
2019-05-09,0,404,58,86,445,318,77,438,0,0,87,1200,0,77,59,59,1160,0,78,80,72,342,520,69,66,86,90,59,0,89,64,902,69,360,348,70,780,54,104,87
2019-05-10,0,411,67,104,432,345,82,388,0,0,85,771,0,88,63,54,949,6,69,39,55,248,430,72,79,80,84,64,0,106,64,893,82,319,364,67,748,52,86,58
2019-05-11,0,384,71,97,402,303,83,394,68,0,74,1058,0,90,56,81,952,97,69,81,76,311,499,64,63,89,91,66,0,79,68,863,87,409,286,73,666,52,79,88
2019-05-12,0,418,55,107,477,356,84,449,34,0,87,1160,0,71,77,69,1077,0,85,64,72,300,539,71,79,92,75,59,0,77,66,908,74,494,304,71,851,77,89,88
2019-05-13,0,454,65,91,498,407,85,447,0,0,91,1015,0,99,59,69,1085,30,65,64,85,336,570,68,68,84,87,72,0,79,55,740,73,472,393,75,850,75,105,87
2019-05-14,0,478,53,77,511,399,83,506,108,0,62,1129,0,88,64,60,1293,33,71,83,73,365,593,71,65,80,86,70,0,95,72,926,69,503,462,69,975,73,89,77
2019-05-15,0,457,66,96,469,400,88,473,18,0,57,1098,0,66,57,63,1101,122,66,54,87,392,530,71,66,101,83,64,0,78,60,1076,78,349,414,76,901,47,103,88
2019-05-16,0,416,64,91,441,395,84,442,30,0,66,817,0,77,66,51,1028,6,68,72,66,344,469,60,77,93,64,45,0,92,65,1003,87,426,374,71,959,62,85,90
2019-05-17,0,370,62,117,417,352,80,355,0,0,75,942,0,65,70,57,951,0,69,58,65,310,513,71,70,88,74,54,0,99,49,837,63,316,362,73,756,51,77,76
2019-05-18,0,390,57,107,401,291,81,367,0,0,87,629,0,81,45,58,849,93,74,74,96,315,524,76,70,80,64,68,0,83,64,747,70,369,248,71,701,67,93,90
2019-05-19,0,392,69,64,439,384,89,459,36,0,60,853,0,69,56,67,1172,0,71,71,73,318,495,67,69,84,69,61,0,103,52,990,69,486,304,67,844,60,94,79
2019-05-20,0,469,59,99,503,365,86,454,0,0,80,892,0,86,67,77,1091,0,75,86,87,303,542,66,70,90,89,54,0,106,72,1084,81,440,377,71,898,65,88,94
2019-05-21,0,485,56,110,509,387,81,467,0,0,59,1198,0,79,76,58,1190,60,72,70,96,347,581,66,64,94,71,60,0,78,60,867,74,426,363,78,829,64,76,92
2019-05-22,0,443,63,98,492,361,86,485,0,0,94,755,0,88,70,65,978,94,59,41,43,388,588,63,69,104,89,70,0,88,46,958,62,440,405,68,833,54,73,94
2019-05-23,0,424,63,81,435,347,92,415,3,0,89,715,0,106,73,56,988,44,66,58,81,312,441,72,73,86,84,59,0,82,73,836,87,463,397,79,738,71,89,76
2019-05-24,0,355,70,68,384,226,82,403,28,0,78,412,0,67,60,63,973,67,60,66,41,289,470,71,67,86,78,62,0,78,62,905,81,350,310,71,760,55,84,77
2019-05-25,0,380,61,92,424,278,81,430,55,0,64,595,0,91,57,64,844,64,68,85,74,287,489,65,72,87,71,44,0,79,56,758,70,446,334,69,742,66,81,105
2019-05-26,0,401,56,102,469,276,80,408,52,0,93,874,0,97,69,62,1020,0,64,68,98,339,520,73,68,87,82,54,0,90,77,947,65,448,382,67,875,66,94,96
2019-05-27,0,467,64,122,501,355,78,495,83,0,98,982,0,66,74,54,972,54,70,67,110,391,547,63,73,80,77,64,0,85,70,1024,75,397,430,72,907,60,80,88
2019-05-28,0,486,83,94,504,426,86,481,0,0,86,1045,0,64,66,64,1146,0,58,60,74,367,641,69,74,93,66,52,0,102,30,975,79,331,471,75,942,64,88,85
2019-05-29,0,455,51,87,530,444,87,432,158,0,60,1103,0,89,63,62,1267,45,81,61,105,366,567,62,65,92,105,60,0,90,80,1034,89,508,379,59,794,61,91,86
2019-05-30,0,402,57,105,425,374,85,406,0,0,77,842,0,98,66,50,1009,0,75,74,80,308,559,68,74,84,81,53,0,94,40,786,63,425,385,73,833,58,73,74
2019-05-31,0,369,60,85,399,309,82,386,28,0,78,891,0,95,66,71,1026,0,85,52,83,336,429,70,79,96,96,60,0,83,70,809,54,408,345,76,789,61,103,81
2019-06-01,0,373,54,88,421,301,85,417,63,0,80,949,0,122,56,64,940,36,81,78,87,296,531,71,71,91,75,55,0,79,63,673,55,388,362,72,685,70,91,90
2019-06-02,0,422,63,108,475,365,90,419,0,0,106,669,0,104,57,57,994,17,75,55,83,337,503,68,69,86,60,44,0,99,78,685,75,353,335,76,803,59,93,95
2019-06-03,0,452,67,75,461,352,81,487,0,0,75,991,0,79,54,65,1190,0,84,76,81,345,528,60,66,75,73,59,0,97,60,994,73,501,368,77,739,61,86,87
