Date,ZQL,XQE,WKL,XEZ,BQV,YCI,YKT,TJN,CWN,UDD,WQW,CCX,UVQ,BKK,YBS,WVA,TVJ,ZWY,VJV,TPY,ACQ,JJQ,VPG,RPQ,AKA,WBK,XWO,SJE,BWF,SDT
2020-07-21,107,161,119,191,67,102,135,439,0,377,161,0,398,0,942,870,278,142,963,449,176,146,991,264,54,483,178,287,182,0
2020-07-28,123,125,88,144,0,128,168,329,0,346,171,0,420,0,1206,848,248,148,949,381,169,163,667,293,31,497,161,321,162,0
2020-08-04,93,142,115,186,49,144,169,511,0,372,140,0,467,0,1060,862,283,165,996,481,169,151,766,295,0,489,174,293,186,0
2020-08-11,124,178,104,196,0,106,178,508,0,415,159,0,440,0,1062,818,242,125,959,444,160,146,902,254,47,483,160,330,146,0
2020-08-18,129,138,131,115,52,106,181,525,0,429,187,0,459,0,1096,860,284,131,884,435,165,150,734,315,49,490,171,339,143,0
2020-08-25,104,141,88,121,34,135,151,382,0,345,168,0,453,0,968,839,241,138,1004,407,176,154,877,308,34,491,154,327,177,0
2020-09-01,133,160,96,164,103,134,182,472,0,393,183,0,381,0,883,873,280,133,954,426,151,155,969,271,0,490,174,321,191,0
2020-09-08,105,148,82,170,2,125,175,447,0,350,177,0,395,0,931,878,232,141,886,398,170,159,784,261,61,494,160,300,160,0
2020-09-15,125,112,142,150,45,143,167,531,0,356,183,0,436,0,830,807,305,159,1029,472,162,148,798,252,21,498,164,349,180,0
2020-09-22,116,134,116,147,5,106,156,392,0,428,184,0,413,0,857,853,254,139,1042,433,167,168,718,303,79,500,163,310,179,0
2020-09-29,141,176,117,140,30,102,170,483,0,389,151,0,390,0,1155,809,268,138,953,446,172,146,1063,284,49,506,179,337,171,0
2020-10-06,118,148,143,181,0,94,158,440,0,421,168,0,423,0,929,879,267,128,1003,415,182,159,750,275,0,503,156,320,174,0
2020-10-13,111,106,142,133,39,118,164,441,0,317,193,0,378,0,1009,858,286,126,949,434,169,151,847,293,6,505,168,300,165,0
2020-10-20,119,146,123,127,81,100,173,455,0,424,187,0,367,0,1042,853,279,105,1012,430,155,163,903,282,57,503,171,331,167,0
2020-10-27,96,87,123,92,56,127,156,361,0,365,186,0,282,0,984,849,290,136,1058,404,173,158,832,297,22,502,169,331,149,0
2020-11-03,117,149,109,189,87,126,177,523,0,334,173,0,387,0,1050,827,256,167,1064,422,192,156,913,322,13,500,148,319,170,0
2020-11-10,120,101,120,203,100,137,192,506,0,355,198,0,358,0,1110,918,314,158,1084,485,167,164,1049,292,38,500,198,367,189,0
2020-11-17,124,152,118,126,47,141,163,535,0,271,162,0,381,0,884,836,344,140,1007,468,176,159,778,270,80,502,156,320,174,0
2020-11-24,72,114,129,156,5,155,165,379,0,382,183,0,325,0,1135,879,310,144,990,453,178,156,873,308,18,502,185,335,173,0
2020-12-01,116,131,144,156,133,99,178,388,0,365,174,0,381,0,1004,879,263,177,1008,427,180,157,978,306,17,516,162,309,180,0
2020-12-08,118,150,144,150,28,107,174,583,0,360,187,0,328,0,1092,884,231,113,1058,462,170,152,1207,311,52,516,171,341,175,0
2020-12-15,127,138,122,175,0,121,140,385,0,345,149,0,317,0,1218,892,244,116,968,415,169,157,950,287,44,510,152,343,172,0
2020-12-22,130,132,109,130,46,157,165,398,0,431,159,0,420,0,1036,858,307,115,1069,476,160,167,930,323,67,503,179,341,161,0
2020-12-29,118,154,117,177,0,142,176,458,0,354,193,0,465,0,1131,883,306,151,922,490,167,153,827,277,2,507,162,315,173,0
2021-01-05,0,167,132,215,127,139,199,551,0,392,213,35,383,9,837,836,288,146,995,475,172,154,738,339,57,516,179,341,0,0
2021-01-12,0,158,123,133,87,164,205,435,0,394,176,0,397,0,1055,803,270,154,1130,462,174,163,844,248,38,515,156,327,0,0
2021-01-19,0,156,121,192,0,132,179,384,0,438,158,0,398,14,1041,879,291,146,1059,434,179,170,981,280,78,509,190,340,0,0
2021-01-26,0,110,136,138,31,103,147,544,0,400,166,29,287,6,963,867,272,162,994,454,177,155,1230,273,7,511,163,296,0,0
2021-02-02,0,162,122,130,58,119,168,630,0,432,200,9,341,6,1027,889,252,184,1113,477,169,148,947,281,62,503,161,368,0,0
2021-02-09,0,147,123,151,92,131,154,424,0,445,143,43,403,32,945,837,273,112,982,400,172,161,1045,310,52,503,168,329,0,0
2021-02-16,0,143,144,178,32,135,177,510,0,368,158,44,460,19,966,875,255,147,1095,406,160,165,953,258,50,505,176,323,0,0
2021-02-23,0,115,124,143,79,106,166,478,0,335,182,0,424,8,898,868,273,148,1117,425,169,162,880,289,59,501,183,318,0,0
2021-03-02,0,194,132,160,67,109,191,386,0,334,193,47,328,6,1022,864,292,135,960,447,159,158,911,268,22,506,153,364,0,0
2021-03-09,0,152,115,139,68,130,159,488,0,318,168,60,396,10,915,852,259,156,956,456,164,151,746,321,36,499,167,322,0,0
2021-03-16,0,145,125,156,54,106,163,498,0,415,189,81,461,52,1067,844,274,174,875,412,161,159,815,329,58,498,169,335,0,0
2021-03-23,0,125,130,141,40,103,171,380,0,370,175,115,466,17,1114,806,296,134,905,480,172,152,877,313,56,501,188,317,0,0
2021-03-30,0,126,108,148,132,125,151,472,0,367,183,0,393,10,1136,878,282,128,1022,412,171,153,959,339,62,496,163,309,0,0
2021-04-06,0,175,163,136,92,83,159,275,0,327,178,101,431,48,895,878,260,123,1002,453,171,162,1090,262,37,499,175,308,0,0
2021-04-13,0,159,96,164,134,117,155,468,0,362,181,0,403,13,943,829,278,107,864,409,163,162,818,257,72,489,167,264,0,0
2021-04-20,0,116,110,130,266,86,133,471,0,413,158,199,409,33,1149,812,288,100,970,448,164,154,925,319,38,501,150,339,0,0
2021-04-27,0,141,108,131,0,123,177,433,0,402,180,130,354,47,1038,828,278,149,833,463,176,163,839,285,66,491,163,363,0,0
2021-05-04,0,113,117,146,41,122,151,382,0,305,168,81,330,21,742,834,313,129,1021,461,174,154,972,319,57,500,185,282,0,0
2021-05-11,0,168,112,156,36,94,150,512,0,343,172,0,480,58,1019,887,264,136,1062,461,174,151,882,310,74,486,166,348,0,0
2021-05-18,0,135,103,162,67,145,165,502,0,392,152,0,381,47,1057,832,256,122,912,431,162,153,700,311,19,487,165,275,0,0
2021-05-25,0,145,107,169,106,89,144,340,0,357,193,51,467,36,1061,825,321,142,918,420,178,162,898,314,46,481,162,315,0,0
2021-06-01,0,106,121,184,74,84,170,463,0,408,174,59,247,37,883,846,253,143,1051,480,159,158,873,278,67,491,158,348,0,0
2021-06-08,0,148,111,167,0,147,157,491,0,386,160,0,456,42,986,799,214,139,973,439,167,151,851,315,60,482,177,313,0,0
2021-06-15,0,152,109,133,42,101,160,455,0,313,180,29,366,44,1124,838,287,131,951,424,164,162,766,301,60,488,169,312,0,0
2021-06-22,0,182,148,119,37,123,171,470,0,428,159,132,387,51,1085,843,289,131,900,440,172,159,927,252,50,481,147,309,0,0
2021-06-29,0,111,106,132,34,87,161,430,0,349,207,0,371,74,1037,857,303,125,987,477,179,155,953,288,86,478,176,323,0,0
2021-07-06,0,149,85,165,75,96,164,341,0,310,124,0,441,47,1095,862,277,139,972,411,167,159,848,294,28,476,180,321,0,0
2021-07-13,0,154,109,167,32,84,175,455,0,393,174,101,418,42,986,830,276,133,959,453,160,149,1068,247,66,486,163,325,0,0
2021-07-20,0,97,86,96,158,151,147,521,0,348,193,0,325,89,1033,861,280,156,1042,435,168,152,857,316,68,489,155,282,0,0
2021-07-27,0,144,124,148,17,141,202,382,0,340,158,49,344,57,1026,859,292,127,1131,410,160,161,671,298,67,487,165,313,0,0
2021-08-03,0,137,99,157,87,124,187,503,0,358,144,144,418,37,925,839,264,139,1054,470,172,153,849,268,89,491,167,308,0,0
2021-08-10,0,154,113,120,53,160,188,359,0,297,161,216,354,69,1200,819,226,161,1028,395,171,158,637,314,55,485,162,333,0,0
2021-08-17,0,125,112,135,21,109,169,426,0,409,155,132,470,80,963,849,250,153,1008,427,180,157,784,256,65,494,171,296,0,0
2021-08-24,0,179,96,193,105,98,148,573,0,504,165,156,352,64,827,769,257,121,1027,399,168,154,1000,294,63,482,170,316,0,0
2021-08-31,0,161,126,142,74,172,185,503,0,347,180,125,470,79,1067,863,322,144,1020,444,164,157,904,323,112,499,154,351,0,0
2021-09-07,0,89,141,134,141,86,169,324,0,381,185,27,352,81,857,870,283,158,910,475,171,163,868,331,81,492,175,309,0,0
2021-09-14,0,129,122,153,63,131,161,506,0,278,172,107,461,98,950,797,286,124,945,438,176,155,894,236,75,498,183,279,0,0
2021-09-21,0,158,115,135,166,96,152,491,0,410,155,0,488,69,928,820,281,146,1069,440,171,157,690,254,82,502,165,341,0,0
2021-09-28,0,125,100,170,79,143,171,448,0,343,200,159,341,70,870,874,252,128,899,436,163,164,878,281,76,498,169,334,0,0
2021-10-05,0,145,125,130,101,128,167,357,0,428,160,182,353,85,1107,873,300,144,964,457,178,164,767,384,72,495,169,298,0,0
2021-10-12,0,154,140,122,83,109,200,521,0,392,173,208,413,104,965,809,271,138,991,421,170,163,989,276,85,493,162,330,0,0
2021-10-19,0,127,130,173,125,121,169,434,0,310,165,207,307,77,1238,846,281,127,930,485,172,157,891,325,86,507,171,322,0,0
2021-10-26,0,145,92,155,106,104,176,582,0,450,173,180,472,91,925,889,313,123,976,438,166,162,872,329,49,501,148,324,0,0
2021-11-02,0,166,111,161,0,125,152,363,0,308,183,57,369,104,1006,888,300,128,1131,462,182,146,1178,328,30,496,184,332,0,0
2021-11-09,0,125,134,154,122,88,177,514,0,408,182,199,353,106,959,831,307,130,970,413,165,161,1034,315,45,505,156,314,0,0
2021-11-16,0,141,101,180,92,106,162,498,0,401,167,119,421,111,1137,844,296,138,994,423,181,165,1052,299,47,499,184,354,0,0
2021-11-23,0,105,87,202,79,117,147,403,0,343,168,82,398,91,1213,798,289,156,949,450,174,163,505,313,86,502,146,367,0,0
2021-11-30,0,160,109,148,58,98,169,335,0,441,190,180,455,120,1087,872,295,128,922,460,180,159,1153,306,71,508,171,319,0,0
2021-12-07,0,87,118,168,108,122,168,572,0,436,161,182,447,107,1001,874,270,124,1012,489,171,159,1207,307,128,511,182,324,0,0
2021-12-14,0,139,147,167,30,98,180,604,0,337,209,121,355,101,1000,899,291,135,1017,458,167,174,523,275,89,504,176,314,0,0
2021-12-21,0,104,116,132,104,132,155,540,0,393,203,185,399,117,1072,856,293,147,1061,486,178,162,787,360,59,509,152,321,0,0
2021-12-28,0,171,126,144,21,140,121,516,0,404,176,70,390,102,1225,865,344,158,1050,466,182,160,620,269,115,507,170,318,0,0
2022-01-04,0,152,129,152,19,150,137,424,12,376,201,224,368,131,1060,858,244,138,946,459,167,162,1146,331,80,510,178,325,0,5
2022-01-11,0,157,100,138,129,108,169,409,5,382,227,111,383,126,1217,893,303,122,1017,463,183,158,775,307,78,506,176,336,0,0
2022-01-18,0,114,112,185,102,136,173,350,0,357,178,111,467,117,1078,850,297,150,1020,418,178,161,989,268,86,508,187,348,0,71
2022-01-25,0,158,109,171,183,113,181,505,94,312,178,100,439,97,1044,830,293,157,1024,485,174,151,781,327,72,510,171,327,0,0
2022-02-01,0,150,106,160,64,123,178,533,0,389,169,137,398,129,1041,891,305,160,1053,431,149,159,721,259,94,493,160,333,0,60
2022-02-08,0,154,132,173,198,120,148,508,32,469,207,69,359,131,1055,828,268,157,1048,443,179,160,1077,298,93,507,154,316,0,0
2022-02-15,0,130,107,173,0,129,143,540,16,325,144,83,425,148,900,830,307,160,980,442,179,172,731,292,54,499,174,308,0,18
2022-02-22,0,142,148,180,100,108,124,424,51,321,199,0,438,131,1105,834,292,128,1038,489,175,171,713,300,96,505,168,343,0,96
2022-03-01,0,141,116,195,145,128,142,463,87,398,162,3,276,124,992,853,269,162,1098,443,177,157,606,312,128,505,167,343,0,9
2022-03-08,0,140,110,133,103,113,151,361,5,387,148,276,473,138,956,827,296,150,1026,443,177,159,736,238,77,508,177,333,0,62
2022-03-15,0,165,113,181,88,128,181,367,48,400,175,22,422,137,1030,836,289,133,981,446,176,167,562,363,48,509,177,317,0,12
2022-03-22,0,158,138,150,30,117,148,465,199,332,189,145,425,150,961,805,325,148,994,447,158,162,1134,307,82,500,155,294,0,37
2022-03-29,0,148,111,142,191,138,177,345,89,359,158,234,473,136,1226,838,232,122,963,413,189,154,878,287,141,495,172,327,0,126
2022-04-05,0,191,110,177,223,112,150,399,29,360,181,199,370,146,1005,800,228,140,1008,435,172,164,865,306,68,501,162,344,0,47
2022-04-12,0,173,126,154,59,95,163,406,0,391,178,157,300,182,1007,816,271,147,994,428,174,154,841,340,41,501,178,329,0,50
2022-04-19,0,123,119,155,67,118,164,389,20,431,156,131,415,148,1006,850,268,138,993,434,181,161,921,314,93,488,183,314,0,69
2022-04-26,0,127,85,177,51,108,174,545,28,415,176,0,360,150,1003,897,313,127,1064,408,165,164,780,263,133,487,157,291,0,47
2022-05-03,0,173,110,121,98,111,160,629,86,387,174,70,481,136,760,900,296,135,990,447,169,154,817,335,103,492,172,340,0,144
2022-05-10,0,107,140,124,155,141,165,507,79,411,192,194,424,163,842,850,257,151,961,449,169,159,747,316,110,485,158,319,0,33
2022-05-17,0,152,85,126,86,108,163,613,198,326,179,164,463,132,943,827,300,168,1065,402,175,161,837,259,94,484,180,317,0,29
2022-05-24,0,98,101,178,224,140,164,455,23,404,169,19,429,143,1070,872,214,114,957,448,187,165,534,294,101,487,162,306,0,117
2022-05-31,0,164,104,140,258,130,194,503,83,365,151,172,449,167,1166,827,298,148,976,418,164,158,1074,272,46,488,169,272,0,122
2022-06-07,0,118,144,173,109,128,163,357,0,427,154,230,422,165,970,831,259,115,1003,442,172,154,865,362,150,480,160,316,0,73
2022-06-14,0,94,114,160,160,123,170,417,149,414,156,0,373,158,1238,828,237,159,967,447,172,159,871,269,71,483,166,339,0,97
2022-06-21,0,121,146,174,126,90,160,434,225,377,176,283,389,149,1202,824,275,97,903,427,167,160,879,316,48,487,177,306,0,122
2022-06-28,0,121,111,167,23,123,161,463,0,361,167,149,399,167,1184,819,277,136,951,441,183,159,676,278,131,482,161,333,0,56
2022-07-05,0,145,155,182,62,111,172,459,187,398,203,50,460,191,953,820,218,135,996,414,163,162,705,282,157,474,162,308,0,152
2022-07-12,0,115,109,174,148,92,170,554,155,349,192,324,451,175,1018,818,273,157,1112,407,172,158,761,281,76,489,170,286,0,125
2022-07-19,0,178,102,146,46,105,169,495,206,341,168,69,376,165,789,834,282,156,1038,428,173,168,763,297,113,492,169,291,0,129
2022-07-26,0,148,122,169,118,145,173,466,100,399,197,293,236,189,971,887,257,114,947,469,164,151,685,274,79,476,153,319,0,152
2022-08-02,0,136,124,149,57,124,142,469,113,361,170,219,470,159,874,812,247,139,1015,417,173,163,773,307,103,486,176,327,0,96
2022-08-09,0,162,123,134,75,89,165,598,0,355,167,133,413,195,1187,826,252,138,1027,433,183,155,924,228,140,488,150,337,0,134
2022-08-16,0,114,113,151,139,117,157,354,139,316,185,124,320,174,978,833,259,132,977,412,182,169,902,278,73,474,176,290,0,35
2022-08-23,0,132,100,171,57,119,173,352,192,367,171,186,254,205,1143,910,284,126,1048,433,168,150,806,266,129,494,174,265,0,144
2022-08-30,0,122,102,157,152,133,171,491,37,269,185,142,505,163,930,888,273,168,1011,449,178,162,807,272,93,496,164,315,0,163
2022-09-06,0,137,120,140,159,143,176,577,155,359,210,170,399,226,1085,836,292,128,997,410,171,171,690,289,174,483,163,351,0,141
2022-09-13,0,140,127,122,146,113,171,358,236,378,159,87,492,186,999,823,274,139,1115,444,172,158,798,236,40,481,181,327,0,117
2022-09-20,0,119,126,172,292,123,170,489,170,412,189,170,425,176,1070,860,291,148,993,463,180,169,751,251,112,496,175,273,0,118
2022-09-27,0,163,99,125,103,122,163,483,74,379,191,181,396,203,1126,811,284,164,1073,426,159,166,829,274,58,495,156,316,0,144
2022-10-04,0,108,105,142,170,115,178,413,240,395,161,93,476,215,1038,866,255,146,1232,458,182,161,592,323,154,497,197,300,0,159
2022-10-11,0,149,101,151,89,97,156,368,165,517,150,258,333,184,999,832,310,147,958,428,169,154,965,332,129,495,157,328,0,204
2022-10-18,0,150,129,186,41,116,136,444,274,383,188,335,439,200,1019,850,284,154,917,442,181,167,868,348,123,493,163,319,0,198
2022-10-25,0,108,136,142,48,103,182,504,164,376,194,83,436,217,1125,836,230,112,978,420,190,165,773,309,117,500,155,340,0,276
2022-11-01,0,204,119,193,204,122,134,531,111,341,186,255,401,187,1013,871,280,147,1125,439,172,155,799,318,85,500,178,319,0,229
