Date,WPT,QUF,FOX,XKX,SJR,TBH,ZCW,HOF,IIU,VKP,TVW,HWR,AIO,UPM,WQK,FWI,ZWJ,VCF,AQZ,YQR,RIK,QOU,YWC,VPA,SPC,WWU,WBY,BCD,GCC,RVP,XCM,RBZ,WHI,ICK,UVL,UJB,ZIG,VBO,VVE,GIN
2023-02-20,1110,0,77,87,349,475,71,59,80,56,462,92,85,572,66,59,0,62,0,86,0,0,91,87,428,79,928,59,63,391,85,0,1010,91,64,515,81,383,922,64
2023-02-21,1154,0,63,77,311,361,67,42,76,65,456,100,114,568,50,73,0,69,0,79,0,0,78,77,412,69,1053,68,55,311,85,0,1025,69,77,359,78,433,1022,52
2023-02-22,884,0,74,86,277,229,77,52,81,69,395,88,83,410,54,65,0,93,0,77,0,0,74,83,346,61,819,63,70,262,95,0,981,78,57,447,54,442,1006,60
2023-02-23,1151,0,74,87,287,334,65,57,71,65,352,89,82,332,59,72,0,77,0,79,0,0,95,82,429,56,761,65,71,319,105,0,666,83,75,318,60,293,825,73
2023-02-24,931,0,73,93,316,264,74,46,82,68,509,101,97,532,71,82,0,85,0,85,0,0,84,83,370,68,749,55,59,375,90,0,763,82,65,422,105,436,883,46
2023-02-25,1042,0,77,77,355,386,70,60,78,66,483,84,96,473,82,65,0,75,0,73,0,0,82,68,464,65,992,67,59,330,89,0,903,92,92,406,66,408,962,46
2023-02-26,1264,0,78,90,372,521,79,56,75,71,418,95,90,531,70,64,0,80,0,88,0,0,73,74,435,55,921,72,69,437,96,0,1115,69,79,596,61,468,883,43
2023-02-27,1126,0,68,87,358,337,69,49,74,71,632,89,94,549,62,65,0,66,0,76,0,0,69,68,410,61,1041,62,59,428,100,0,669,63,72,424,58,429,914,51
2023-02-28,1017,0,72,89,307,454,66,59,73,70,446,87,96,554,80,63,0,58,0,77,0,0,73,71,304,72,829,63,56,370,97,0,797,78,75,391,92,459,896,70
2023-03-01,750,0,74,88,269,303,75,55,76,66,388,93,86,608,75,70,0,56,0,86,0,0,53,75,373,47,730,66,62,361,86,0,935,103,76,422,85,332,932,52
2023-03-02,884,0,74,77,284,321,74,62,73,70,452,90,94,396,57,73,0,75,0,69,0,0,77,77,342,57,770,67,65,276,91,0,806,106,81,307,71,446,890,74
2023-03-03,924,0,73,93,311,377,62,66,77,67,444,104,94,384,80,64,0,75,0,77,0,0,104,79,385,56,760,53,64,484,95,0,852,69,68,373,65,500,617,51
2023-03-04,1417,0,70,75,346,404,86,54,77,74,528,95,86,454,55,71,0,56,0,77,0,0,58,71,323,58,921,65,75,436,94,0,1027,63,77,570,75,523,1054,52
2023-03-05,1180,0,77,97,364,399,62,50,75,69,515,91,95,359,52,64,0,74,0,87,0,0,72,74,417,78,1023,72,63,400,98,0,1006,79,98,481,68,529,1004,58
2023-03-06,1152,0,69,81,345,345,73,56,77,62,499,84,101,526,64,72,0,40,0,77,0,0,70,69,398,71,868,74,61,406,80,0,704,73,57,517,73,560,963,53
2023-03-07,956,0,83,76,321,344,78,66,74,68,444,80,88,498,60,64,0,63,0,83,0,0,85,68,284,66,849,69,57,397,96,0,839,92,77,501,78,546,956,48
2023-03-08,890,0,69,92,281,334,71,53,74,70,454,77,91,466,71,72,0,79,0,93,0,0,89,76,374,66,861,69,63,379,109,0,925,89,62,351,67,391,768,55
2023-03-09,799,0,69,93,268,358,70,57,77,53,430,97,92,476,79,56,0,48,0,77,0,0,86,71,279,70,765,52,70,343,94,0,722,49,87,339,77,393,735,59
2023-03-10,1128,0,69,88,320,305,78,71,74,61,447,82,97,498,71,67,0,71,0,90,0,0,82,80,359,69,880,59,78,326,97,0,848,79,90,443,74,440,749,70
2023-03-11,1270,0,74,98,366,378,65,60,74,72,551,89,85,464,60,75,0,43,0,86,0,0,77,85,491,72,909,61,54,352,91,0,1073,72,84,369,57,451,990,43
2023-03-12,1219,0,78,71,377,398,76,55,73,72,526,90,95,629,72,76,0,99,0,78,0,0,77,69,487,67,1062,46,65,428,106,0,910,71,76,395,57,486,1002,68
2023-03-13,1086,0,67,88,355,421,71,51,80,76,463,106,97,436,62,63,0,56,0,86,0,0,86,77,376,77,918,63,58,457,94,0,1073,85,79,468,78,461,991,62
2023-03-14,1137,0,76,80,304,291,72,58,79,71,451,87,101,553,67,70,0,68,0,90,0,0,75,76,332,41,922,53,69,358,91,0,881,66,73,423,56,392,1149,65
2023-03-15,1051,0,74,91,283,329,78,74,86,73,358,84,93,430,73,62,0,56,0,84,0,0,70,66,341,43,799,66,64,368,98,0,560,85,76,509,82,385,704,66
2023-03-16,1011,0,69,83,272,341,50,38,78,66,496,89,77,384,56,79,0,65,0,84,0,0,83,78,342,82,698,70,57,342,95,0,929,71,69,472,66,300,815,49
2023-03-17,1131,0,83,97,304,289,83,54,80,69,476,99,101,386,74,68,0,79,0,72,0,0,72,84,346,41,934,69,61,415,88,0,1119,72,68,361,65,374,822,64
2023-03-18,1013,0,68,81,352,445,74,52,82,67,464,91,93,387,75,66,0,68,0,66,0,0,61,68,388,53,988,54,67,532,108,0,711,71,67,479,89,547,982,62
2023-03-19,1104,0,67,85,372,376,78,47,78,68,551,80,91,520,58,66,0,76,0,78,0,0,70,76,464,52,1033,67,67,486,86,0,988,82,58,559,61,506,1210,52
2023-03-20,1128,0,79,77,365,307,72,48,79,64,496,96,98,259,58,67,0,85,0,94,0,0,79,70,367,62,948,58,63,387,92,0,995,84,86,432,68,484,969,59
2023-03-21,1127,0,76,92,320,279,68,71,80,65,511,89,94,829,79,65,0,86,0,82,0,0,74,67,310,57,831,69,55,330,99,0,1046,95,71,447,62,514,776,33
2023-03-22,1115,0,57,93,283,305,72,53,76,70,435,86,95,464,65,65,0,52,0,94,0,0,94,73,371,41,833,53,69,298,90,0,778,58,57,468,55,344,796,67
2023-03-23,858,0,71,88,293,309,74,64,80,70,400,90,85,425,64,67,0,74,0,88,0,0,82,73,389,38,820,77,68,349,99,0,681,93,70,470,67,286,681,57
2023-03-24,1000,0,78,81,305,415,71,55,73,77,431,80,96,365,61,73,0,62,0,84,0,0,77,80,367,66,673,66,61,335,98,0,859,58,73,465,80,520,872,66
2023-03-25,1069,0,80,88,353,378,64,68,79,55,471,105,96,553,65,71,0,73,0,91,0,0,87,85,459,73,847,69,70,456,86,0,994,63,81,520,63,470,939,64
2023-03-26,1546,0,72,87,377,334,83,63,75,73,558,100,84,490,73,68,0,96,0,82,0,0,79,80,386,58,890,64,57,437,104,0,1014,98,68,458,73,594,1028,66
2023-03-27,1076,0,58,93,339,336,62,58,78,69,501,82,103,416,60,70,0,72,0,91,0,0,77,76,409,68,952,64,68,484,87,0,954,82,82,602,80,481,1057,41
2023-03-28,896,0,69,81,319,337,75,61,78,59,356,106,84,413,73,59,0,79,0,73,0,0,107,78,327,75,1062,63,59,343,99,0,575,107,76,412,77,421,872,61
2023-03-29,953,0,68,82,258,260,73,59,77,71,520,96,98,492,59,71,0,80,0,101,0,0,61,81,349,61,769,53,63,310,97,0,1005,91,85,444,72,319,755,60
2023-03-30,899,0,72,91,275,283,70,67,76,58,436,86,96,540,69,76,0,76,0,79,0,0,70,81,313,81,662,63,67,316,88,0,869,54,86,472,73,389,943,66
2023-03-31,1166,0,55,101,313,268,58,64,82,73,498,93,88,456,53,66,0,60,0,77,0,0,63,70,376,56,728,73,63,312,99,0,1088,92,69,477,80,500,970,53
2023-04-01,1323,0,68,90,341,412,76,50,85,66,455,96,100,500,63,66,0,43,0,81,0,0,96,72,319,55,860,41,69,410,103,14,743,109,60,489,59,525,656,72
2023-04-02,1135,0,71,78,375,427,75,64,76,75,517,94,84,488,80,70,65,65,0,93,0,0,84,76,453,80,940,68,72,533,91,0,1103,86,75,496,85,442,1070,63
2023-04-03,1063,0,76,82,356,401,74,46,76,57,532,70,103,540,44,67,28,56,0,76,0,0,69,85,446,71,862,54,59,409,87,9,1120,84,106,585,70,527,1123,66
2023-04-04,1012,0,63,91,320,349,72,63,80,62,384,91,89,580,64,59,20,75,0,99,0,0,76,83,357,73,849,61,58,402,103,15,796,91,59,384,62,423,927,51
2023-04-05,916,0,69,85,281,301,72,58,78,67,516,99,94,480,61,74,36,78,0,79,0,0,82,82,342,68,766,57,70,361,89,16,661,76,53,448,70,473,729,33
2023-04-06,1028,0,67,81,279,358,72,51,80,72,419,84,93,567,64,69,79,79,0,70,0,0,93,86,384,75,833,61,64,294,97,0,772,88,78,471,68,334,768,60
2023-04-07,1127,0,72,100,314,343,57,60,77,69,533,93,96,427,63,64,48,81,0,83,0,0,66,89,376,38,872,70,56,441,97,5,984,118,81,385,58,359,1092,50
2023-04-08,957,0,70,78,357,302,68,64,76,79,461,89,85,515,78,64,116,71,0,93,0,0,75,76,396,59,752,63,67,377,109,22,938,79,69,490,66,621,1102,50
2023-04-09,1144,0,70,86,370,407,77,56,81,75,502,87,99,467,60,73,54,57,0,77,0,0,85,73,422,57,981,53,69,444,72,15,1039,93,91,515,68,493,917,53
2023-04-10,1343,0,71,82,350,425,64,72,77,70,484,91,82,590,53,67,27,41,0,91,0,0,71,79,466,52,954,55,61,408,106,17,1134,104,79,409,66,468,1044,52
2023-04-11,974,0,69,95,313,414,72,42,75,64,521,96,84,334,60,66,81,74,0,94,0,0,57,82,330,40,789,68,69,426,95,0,746,84,88,362,63,335,894,48
2023-04-12,990,0,69,79,296,241,74,58,73,72,409,92,95,527,65,71,26,65,0,82,0,0,99,66,390,70,756,62,64,362,105,32,819,97,67,398,94,371,777,78
2023-04-13,944,0,81,92,273,283,76,47,77,62,421,85,94,351,54,61,48,69,0,80,0,0,79,78,291,53,841,76,53,312,96,16,768,91,68,375,86,412,763,70
2023-04-14,1065,0,83,102,302,338,81,36,78,73,456,86,111,637,53,76,7,74,0,74,0,0,87,76,327,66,850,65,67,416,87,5,767,51,75,457,73,468,872,54
2023-04-15,899,0,72,93,359,436,77,66,82,67,446,84,98,420,57,66,0,53,0,88,0,0,76,76,380,70,906,59,66,419,97,8,1014,88,61,447,68,511,1070,72
2023-04-16,1162,0,67,69,376,407,68,63,87,64,526,84,96,710,75,72,36,57,0,91,0,0,106,76,439,46,879,69,66,410,91,10,1111,107,82,454,61,537,1070,50
2023-04-17,1029,0,68,88,346,400,77,62,75,70,533,88,96,543,67,78,0,64,0,81,0,0,77,73,420,63,843,53,56,432,96,13,790,52,82,389,44,437,1033,68
2023-04-18,1162,0,66,87,312,347,68,59,80,65,472,83,93,586,71,68,0,72,0,76,0,0,84,92,332,49,855,50,67,380,88,2,1005,77,53,383,53,445,900,58
2023-04-19,1047,0,71,88,295,312,67,62,83,72,429,78,95,411,81,64,0,72,0,92,0,0,50,86,376,74,773,65,69,310,107,3,640,92,69,450,64,426,878,42
2023-04-20,1012,0,67,83,262,324,57,43,82,56,462,84,89,448,68,58,7,72,0,86,0,0,65,74,394,66,858,57,62,435,86,15,840,75,59,364,58,369,779,54
2023-04-21,1183,0,72,75,320,347,79,68,77,75,360,95,97,538,71,65,0,70,0,75,0,0,79,82,397,61,834,68,64,496,99,6,950,78,86,379,74,439,869,55
2023-04-22,1009,0,71,87,352,299,76,61,79,57,482,91,97,611,71,74,0,76,0,85,0,0,90,67,325,75,960,60,74,536,95,0,1050,85,70,512,65,544,1024,76
2023-04-23,1228,0,74,97,390,266,77,57,71,82,520,89,93,464,73,71,34,80,0,83,0,0,103,88,408,84,1075,57,60,435,99,11,906,59,79,437,48,491,1045,72
2023-04-24,1337,0,74,88,369,352,68,60,82,72,493,85,102,749,68,64,19,74,0,84,0,0,84,72,417,48,827,66,56,516,97,5,1069,84,88,441,77,463,938,73
2023-04-25,1066,0,80,81,314,289,69,52,84,68,426,94,93,277,59,71,0,56,0,90,0,0,104,92,381,67,930,60,70,384,109,28,779,73,81,391,65,540,922,68
2023-04-26,930,0,74,106,286,234,67,57,76,68,448,88,93,438,72,69,0,61,0,83,0,0,99,82,320,58,954,54,64,296,90,23,498,85,77,501,58,459,869,78
2023-04-27,1195,0,85,79,282,304,76,68,75,65,431,97,86,441,62,65,3,73,0,74,0,0,68,77,298,50,846,63,58,320,82,35,920,79,91,312,67,372,1045,58
2023-04-28,1007,0,79,81,321,413,71,54,77,67,417,93,96,376,67,74,0,83,0,100,0,0,75,81,404,50,893,61,66,340,97,4,1047,83,66,586,59,366,841,79
2023-04-29,1282,0,71,93,358,319,66,52,72,71,539,90,100,497,64,68,78,49,0,80,0,0,101,73,396,46,1063,68,66,482,101,19,1013,90,77,470,67,393,1015,51
2023-04-30,907,0,76,85,360,424,47,57,77,66,507,91,89,508,55,82,13,66,0,80,0,0,81,68,475,78,913,62,52,379,96,15,1064,90,79,502,59,582,1042,67
2023-05-01,1153,0,82,99,351,262,59,55,71,65,516,104,110,609,64,72,0,94,0,80,0,0,85,72,384,49,1010,64,68,480,93,15,1131,61,82,490,74,397,719,53
2023-05-02,1133,0,75,88,318,319,66,50,78,74,445,81,84,521,87,73,0,68,0,94,0,0,61,91,331,85,911,66,68,347,96,13,713,91,71,424,64,526,730,50
2023-05-03,941,0,59,83,271,306,70,64,84,70,477,95,87,432,56,70,0,68,0,78,0,0,95,74,344,45,955,57,70,316,101,19,918,106,69,423,71,466,876,58
2023-05-04,868,0,73,89,286,287,84,71,85,56,394,85,98,405,66,62,0,66,0,85,0,0,96,92,350,79,729,49,56,328,105,13,810,95,99,496,60,444,846,65
2023-05-05,1042,0,67,90,327,292,72,49,83,80,471,90,96,505,62,72,0,68,0,83,0,0,58,83,353,50,811,54,68,406,92,26,759,91,52,497,76,508,884,54
2023-05-06,1367,0,71,73,348,414,73,73,85,67,535,99,91,492,53,72,15,53,0,89,0,0,96,69,398,66,989,65,66,359,109,21,1238,77,73,437,73,435,980,67
2023-05-07,1087,0,74,101,381,520,63,72,85,61,510,105,88,564,79,69,0,46,0,75,0,0,97,75,388,62,1083,63,65,446,101,0,1076,79,86,513,91,567,910,62
2023-05-08,1051,0,76,67,371,409,60,72,82,72,613,95,98,690,62,71,0,73,0,88,0,0,67,80,413,67,978,59,61,439,100,19,677,94,90,482,63,504,997,65
2023-05-09,1012,0,73,85,307,308,69,55,84,68,482,95,109,547,80,71,0,59,0,84,0,0,88,75,416,64,782,60,60,459,100,23,822,96,80,482,89,457,832,53
2023-05-10,1115,0,77,86,283,259,62,68,83,61,459,104,83,362,59,70,22,74,0,92,0,0,86,81,376,40,854,56,66,280,88,24,920,93,71,449,73,428,602,69
2023-05-11,898,0,71,95,286,250,72,49,77,73,398,88,87,381,71,71,19,66,0,81,0,0,64,78,261,56,812,57,64,304,84,5,770,69,71,385,66,314,1005,48
2023-05-12,963,0,84,82,320,391,68,78,77,70,494,77,99,512,68,65,66,65,0,76,0,0,94,69,316,65,876,58,69,375,99,25,901,105,64,442,81,477,865,55
2023-05-13,1274,0,77,87,355,358,74,59,77,65,409,93,91,623,58,72,23,72,0,92,0,0,101,70,453,62,983,62,66,341,86,28,796,76,59,464,61,469,1008,62
2023-05-14,1127,0,74,98,375,361,73,51,85,74,509,78,100,633,73,80,31,60,0,72,0,0,73,82,465,72,1077,71,77,476,95,26,1032,57,76,437,54,572,971,63
2023-05-15,902,0,70,104,364,386,78,61,80,65,516,81,89,468,72,74,3,68,0,94,0,0,80,89,405,73,1072,55,70,375,96,17,1124,95,84,522,90,472,848,78
2023-05-16,1084,0,78,86,312,343,84,59,76,70,537,83,90,264,68,71,82,79,0,88,0,0,51,80,319,69,889,63,64,471,92,24,815,77,81,371,80,613,804,70
2023-05-17,1025,0,72,98,284,297,68,64,73,68,460,107,102,430,56,73,25,58,0,74,0,0,74,70,335,60,649,61,67,335,105,22,825,76,69,448,78,438,688,78
2023-05-18,889,0,67,85,283,299,68,51,79,66,378,87,88,550,57,72,36,60,0,87,0,0,88,72,348,82,713,64,56,359,94,14,1134,79,76,394,72,317,941,71
2023-05-19,1096,0,71,72,300,283,54,61,66,64,515,86,91,374,52,76,30,91,0,85,0,0,75,86,366,59,739,69,51,381,89,0,716,83,66,406,59,363,870,60
2023-05-20,1231,0,72,76,357,368,83,63,78,59,472,88,95,609,52,67,62,81,0,87,0,0,81,73,384,50,1012,61,58,425,113,32,967,90,83,541,83,430,802,63
2023-05-21,1343,0,89,94,366,410,79,50,64,73,522,90,96,379,66,67,63,66,0,78,0,0,67,70,436,55,968,58,56,459,99,33,958,74,83,521,76,554,994,81
2023-05-22,1015,0,74,86,349,370,81,56,74,66,569,91,100,511,63,67,15,75,0,88,0,0,100,56,438,73,877,56,68,487,87,28,913,71,61,497,82,512,1084,45
2023-05-23,1323,0,77,80,319,389,75,68,82,76,446,81,81,604,54,72,59,97,0,81,0,0,80,88,355,48,812,70,70,397,98,20,1154,110,60,406,69,397,1021,64
2023-05-24,966,0,70,93,276,341,77,56,82,82,406,85,97,530,53,64,0,70,0,98,0,0,80,76,317,68,854,57,68,399,86,26,827,65,80,293,89,340,713,55
2023-05-25,1036,0,77,75,285,327,81,52,69,67,425,92,95,335,71,71,26,90,0,80,0,0,101,81,330,90,612,60,63,325,105,16,543,84,71,406,71,467,923,49
2023-05-26,938,0,84,97,317,329,74,46,81,54,500,76,97,613,81,80,22,64,0,82,0,0,83,90,403,26,768,54,60,338,90,10,871,60,65,430,56,438,822,65
2023-05-27,1101,0,80,96,357,306,78,62,82,67,494,96,97,454,66,54,75,81,0,78,0,0,69,82,354,46,899,61,59,414,105,33,996,67,77,469,62,423,833,46
2023-05-28,1250,0,67,105,371,377,73,74,77,73,484,93,88,458,53,70,0,59,0,85,0,0,78,87,447,52,1038,49,69,425,93,43,1034,95,78,457,79,567,1170,60
2023-05-29,1237,0,68,73,364,318,68,64,78,62,425,95,98,626,71,68,0,71,0,67,0,0,100,76,455,58,955,54,56,418,95,12,979,83,66,553,76,532,1078,78
2023-05-30,1073,0,73,88,317,319,74,37,85,73,430,90,101,403,38,71,10,59,0,80,0,0,83,77,335,59,952,71,68,459,91,20,883,84,69,450,68,377,827,53
2023-05-31,1123,0,69,83,293,263,73,48,83,65,428,78,86,513,61,66,0,93,0,77,0,0,75,72,339,51,735,73,70,401,97,33,859,97,59,372,53,312,1046,57
2023-06-01,965,0,80,80,285,312,74,57,83,69,321,94,98,338,56,62,0,88,0,93,0,0,76,83,320,62,851,48,60,358,106,23,766,86,70,396,62,409,930,49
2023-06-02,1100,0,71,93,316,297,62,65,75,67,387,94,97,327,69,68,0,60,0,86,0,0,85,77,349,49,754,60,66,380,87,24,1113,40,70,265,73,384,1015,70
2023-06-03,1222,0,72,103,354,356,77,46,81,75,489,95,97,463,54,74,0,75,0,91,0,0,76,72,440,74,944,55,60,423,105,28,1044,108,79,462,67,478,1015,63
