Date,AWF,PDT,TRV,CWN,XLA,XFP,DKS,AEQ,UZO,XJT,WRL,YDI,ZLH,WXV,ZFX,YVW,SPF,ZJB,XXO,ZPL,SJU,GLQ,AXM,PXI,XPE,BQV,VRD,WFI,UFY,QJL,YXF,WDZ,BEY,VLS,YRU,QRY,BKI,RDA,TLJ,CQC
2019-01-30,168,271,78,209,81,67,190,0,70,78,88,0,54,104,99,0,480,0,86,62,526,68,53,458,61,0,63,91,61,266,71,84,203,68,74,258,0,523,71,173
2019-01-31,129,216,75,168,75,71,176,0,66,80,79,0,56,90,87,0,427,0,97,58,460,55,53,443,77,0,62,87,61,210,73,83,153,51,65,207,0,496,76,140
2019-02-01,85,217,80,118,105,71,94,0,72,71,93,0,56,85,91,0,321,0,95,52,446,66,65,319,91,0,35,74,78,206,83,94,119,64,60,178,0,395,80,114
2019-02-02,101,212,78,113,85,72,85,0,76,88,83,0,76,88,88,0,358,0,98,64,406,66,71,278,80,0,55,89,62,167,82,92,122,60,60,195,0,507,75,98
2019-02-03,123,163,74,218,84,84,130,0,72,71,72,0,80,94,91,0,423,0,87,51,457,69,57,412,67,0,59,73,72,254,62,100,165,60,63,233,0,449,80,134
2019-02-04,164,263,75,173,77,70,151,0,71,76,85,0,87,89,93,0,469,0,102,61,472,56,58,521,80,0,51,96,57,246,65,92,188,75,60,245,0,472,83,189
2019-02-05,178,292,73,241,95,78,207,0,71,83,91,0,80,80,83,0,544,0,89,62,471,66,41,550,79,0,60,83,63,310,73,67,221,67,63,267,0,575,69,190
2019-02-06,162,305,70,196,87,75,195,0,69,79,81,0,73,94,87,0,440,0,82,65,580,61,64,598,82,0,62,85,68,266,76,79,214,61,74,267,0,556,82,188
2019-02-07,122,307,74,174,84,59,118,0,67,79,93,0,66,106,91,0,439,0,92,70,450,52,80,411,68,0,44,89,71,199,49,99,205,50,58,209,0,456,75,144
2019-02-08,91,232,74,125,83,70,58,0,76,75,82,0,57,85,89,0,301,0,89,57,379,63,72,288,79,0,64,90,66,199,80,76,132,65,79,183,0,470,77,98
2019-02-09,87,200,74,168,101,70,119,0,69,73,83,0,80,94,94,0,354,0,86,58,268,66,44,328,79,0,63,82,60,226,73,73,131,80,71,192,0,353,79,96
2019-02-10,125,323,82,117,86,71,134,0,74,83,81,0,50,98,77,0,437,0,88,50,544,51,71,400,84,0,60,81,73,236,66,84,179,55,70,269,0,438,71,141
2019-02-11,159,342,75,236,84,72,162,0,70,84,72,0,55,72,87,0,477,0,83,66,641,59,64,523,70,0,59,92,52,354,60,73,239,51,67,241,0,593,81,179
2019-02-12,184,319,68,221,77,71,170,0,68,79,83,0,61,99,87,0,572,0,83,58,522,39,55,459,81,0,62,79,66,292,65,101,230,44,56,285,0,581,76,216
2019-02-13,170,324,69,166,79,72,215,0,70,67,88,0,78,102,92,0,444,0,93,58,474,58,63,428,76,0,56,88,65,248,81,82,236,45,60,278,0,566,86,169
2019-02-14,125,234,81,193,69,73,157,0,68,77,86,0,63,85,91,0,424,0,81,63,498,51,76,410,77,0,59,78,68,246,66,89,154,66,61,231,0,478,74,137
2019-02-15,86,249,69,138,87,73,74,0,76,80,78,0,50,82,83,0,288,0,92,70,300,54,76,352,75,0,66,94,68,217,69,89,129,69,59,181,0,368,74,107
2019-02-16,84,240,66,120,92,60,104,0,70,76,76,0,75,99,95,0,386,0,82,52,577,57,48,334,65,0,62,76,70,208,73,102,135,59,62,183,0,388,78,105
2019-02-17,125,232,78,154,102,80,135,0,65,79,86,0,50,106,88,0,351,0,82,60,534,48,88,379,72,0,65,91,78,242,71,104,164,68,49,238,0,468,79,122
2019-02-18,165,301,75,168,72,67,207,0,77,84,80,0,77,91,80,0,481,0,98,59,511,40,61,443,78,0,59,83,62,237,63,79,211,77,68,286,0,523,77,181
2019-02-19,185,233,76,228,94,60,171,0,74,75,89,0,70,84,94,0,544,0,91,66,475,69,58,532,68,0,55,79,71,278,72,75,231,55,73,310,0,612,78,205
2019-02-20,160,252,75,207,68,67,200,0,69,76,91,0,56,90,95,0,545,0,89,50,425,71,55,490,83,0,69,99,68,232,72,80,199,59,58,242,0,486,71,180
2019-02-21,124,188,78,221,75,77,143,0,67,85,73,0,56,89,80,0,441,0,86,67,389,55,54,486,69,0,51,89,73,216,87,79,162,57,60,207,0,450,82,145
2019-02-22,83,251,75,100,76,69,119,0,74,84,73,0,79,87,96,0,349,0,71,63,332,63,58,294,61,0,52,84,57,170,86,69,111,49,59,200,0,396,77,93
2019-02-23,93,239,74,177,101,67,154,0,73,74,87,0,86,75,89,0,312,0,81,67,249,43,69,369,88,0,64,84,68,171,79,109,142,59,65,203,0,325,74,116
2019-02-24,120,267,73,170,93,61,146,0,71,70,87,0,81,96,84,0,422,0,100,60,485,52,59,411,94,0,50,72,63,222,79,55,146,60,64,196,0,486,75,154
2019-02-25,169,222,69,281,93,60,225,0,61,88,86,0,72,70,94,0,474,0,104,60,471,45,69,476,78,0,52,80,70,254,69,85,207,67,53,257,0,539,80,171
2019-02-26,183,275,61,242,77,64,234,0,74,81,87,0,67,88,90,0,575,0,83,60,483,57,52,559,74,0,64,96,61,282,69,84,235,75,65,294,0,576,79,197
2019-02-27,171,274,66,270,85,75,168,0,73,67,77,0,79,84,86,0,473,0,78,52,588,72,64,492,91,0,73,74,65,246,69,95,227,64,60,268,0,488,73,175
2019-02-28,120,268,70,193,83,72,208,0,74,76,90,0,68,94,76,0,384,0,108,67,301,50,45,404,88,0,56,71,47,192,63,90,165,57,74,215,0,443,80,143
2019-03-01,89,208,75,77,87,62,142,0,71,82,75,0,66,104,92,0,363,0,88,63,370,49,62,297,72,0,64,84,77,166,78,98,111,55,61,185,0,435,74,93
2019-03-02,91,209,79,180,74,70,81,0,73,84,86,0,64,86,88,0,389,0,89,63,356,53,53,322,57,0,58,91,63,201,71,70,135,61,63,207,0,393,82,97
2019-03-03,122,237,81,175,88,76,117,0,72,75,91,0,80,109,94,0,400,0,97,65,380,64,67,469,76,0,42,88,78,229,89,98,154,47,64,212,0,505,75,141
2019-03-04,161,330,66,188,67,71,186,0,67,77,81,0,82,109,93,0,489,0,98,60,613,67,69,475,69,0,60,73,64,218,66,83,209,77,67,282,0,514,79,190
2019-03-05,188,326,80,263,72,79,205,0,76,79,80,0,55,96,91,0,503,0,92,58,554,61,64,491,77,0,55,89,77,257,65,76,228,75,64,293,0,623,77,178
2019-03-06,172,330,78,224,88,67,192,0,69,76,98,0,60,110,88,0,484,0,92,63,552,56,85,437,80,0,63,86,60,270,59,93,217,54,72,276,0,538,73,193
2019-03-07,125,268,79,168,70,69,146,0,70,91,86,0,78,92,80,0,398,0,98,52,404,59,53,460,80,0,60,93,80,237,67,83,153,45,70,226,0,375,81,129
2019-03-08,85,218,73,115,90,64,101,0,66,76,73,0,61,92,93,0,352,0,87,67,467,72,67,314,60,0,76,82,56,209,81,105,139,59,68,157,0,375,72,103
2019-03-09,86,224,73,131,93,71,101,0,71,75,82,0,57,107,89,0,372,0,82,49,265,48,65,390,63,0,56,81,73,171,71,76,141,64,52,199,0,374,80,116
2019-03-10,125,305,73,157,84,72,174,0,73,69,75,0,74,99,81,0,373,0,88,57,428,44,70,464,73,0,63,95,61,255,67,96,159,58,73,235,0,427,78,130
2019-03-11,169,277,70,197,66,67,241,0,71,74,85,0,64,81,93,0,514,0,97,67,612,57,84,475,76,0,56,73,72,256,86,69,183,33,64,253,0,583,73,179
2019-03-12,191,325,79,266,97,61,224,0,63,84,86,0,70,106,89,0,534,0,88,66,597,55,77,554,65,0,63,78,59,248,70,115,218,75,70,265,0,615,85,206
2019-03-13,159,271,80,227,103,73,212,0,75,70,92,0,61,87,84,0,462,0,89,59,604,69,44,544,66,0,73,88,63,279,80,117,237,55,60,248,0,523,75,166
2019-03-14,127,209,81,163,95,77,159,0,70,87,71,0,62,89,94,0,433,0,86,62,565,75,61,376,84,0,64,95,57,253,75,94,169,74,71,222,0,543,71,143
2019-03-15,81,202,71,107,71,62,147,0,82,78,87,0,82,86,81,0,322,0,93,63,359,72,46,302,66,0,54,80,61,168,67,74,144,86,63,179,0,381,73,111
2019-03-16,83,243,67,113,82,76,96,0,70,91,85,0,70,85,92,0,371,0,90,62,357,51,66,313,68,0,61,76,58,169,60,72,149,55,59,189,0,336,79,100
2019-03-17,122,293,78,211,75,70,165,0,67,78,84,0,69,83,92,0,447,0,91,59,396,50,46,426,86,0,53,83,52,253,75,82,152,63,70,248,0,481,78,142
2019-03-18,174,249,73,205,88,72,198,0,72,84,90,0,71,91,82,0,470,0,87,59,546,53,61,520,79,0,56,85,49,252,68,72,194,63,71,286,0,552,76,171
2019-03-19,180,286,76,238,78,65,197,0,78,69,86,0,77,84,89,0,510,0,88,46,425,46,68,473,77,0,61,97,60,277,90,102,225,46,56,291,0,573,76,202
2019-03-20,174,328,79,212,94,74,194,0,67,73,73,0,82,91,89,0,522,0,78,61,485,56,74,434,61,0,49,85,52,238,85,94,191,53,71,277,0,614,78,174
2019-03-21,117,241,73,159,92,68,168,0,68,74,84,0,70,81,86,0,424,0,89,53,481,61,66,437,88,0,72,78,65,234,75,72,156,62,59,231,0,468,84,138
2019-03-22,83,204,75,164,67,71,100,0,69,71,88,0,68,86,86,0,338,0,76,62,412,70,55,324,75,0,62,81,58,157,74,102,152,64,66,210,0,387,76,90
2019-03-23,91,266,71,115,96,66,110,0,73,82,84,0,71,96,91,0,337,0,93,64,314,73,62,302,71,0,62,80,72,212,70,66,137,81,69,194,0,399,77,109
2019-03-24,123,243,77,148,85,76,94,0,73,77,84,0,70,88,86,0,417,0,84,65,420,50,74,430,80,0,62,73,89,222,70,91,191,53,52,218,0,423,71,143
2019-03-25,161,307,73,169,71,65,232,0,66,77,91,0,37,88,91,0,494,0,86,54,506,49,61,463,78,0,65,97,63,303,65,84,172,65,78,276,0,516,79,196
2019-03-26,187,333,78,182,90,72,248,0,73,74,81,0,64,88,88,0,538,0,90,75,538,43,56,579,69,0,49,77,70,269,66,69,244,56,59,292,0,550,76,202
2019-03-27,158,288,75,182,94,60,199,0,70,79,81,0,45,83,90,0,485,0,92,74,519,59,72,467,75,0,47,96,63,262,67,87,195,54,69,262,0,522,80,177
2019-03-28,126,279,75,199,105,76,153,0,74,83,89,0,73,82,82,0,368,0,79,61,473,63,60,400,76,0,47,100,44,257,70,60,180,47,58,209,0,529,79,126
2019-03-29,91,263,76,161,93,83,92,0,72,82,84,0,35,96,93,0,366,0,82,60,502,47,53,360,69,0,58,82,61,184,71,89,108,52,63,198,0,389,76,92
2019-03-30,93,230,67,101,109,67,92,0,73,78,71,0,65,106,88,0,344,0,88,65,414,57,74,322,79,0,57,82,63,166,52,63,141,78,68,199,0,334,69,105
2019-03-31,124,245,74,214,47,62,154,0,65,82,86,0,75,96,94,0,432,0,84,54,496,77,51,368,87,0,47,85,76,220,84,75,160,50,71,254,0,492,78,139
2019-04-01,170,272,85,210,89,70,237,0,70,67,88,0,97,95,87,0,495,3,91,64,483,61,69,490,68,89,51,89,52,301,82,85,223,64,63,271,0,585,84,178
2019-04-02,182,266,75,236,87,71,188,0,80,86,83,0,89,89,85,0,529,0,101,62,548,71,80,561,92,0,66,89,75,290,74,85,238,61,66,278,0,580,79,206
2019-04-03,174,246,73,208,81,66,250,0,65,73,88,0,58,97,88,0,518,5,101,58,548,55,82,503,76,0,54,83,60,260,73,90,239,37,71,269,0,561,69,174
2019-04-04,117,179,70,220,82,70,152,0,74,79,80,0,69,85,89,0,398,4,94,64,538,68,66,440,88,51,60,84,67,187,59,72,137,47,61,246,0,397,77,140
2019-04-05,92,171,80,170,93,70,149,0,72,76,90,0,55,90,88,0,302,12,81,73,371,72,77,301,98,0,68,63,49,172,69,89,121,55,66,179,0,392,73,96
2019-04-06,84,198,79,150,91,76,130,0,68,81,84,0,58,99,87,0,329,6,101,55,471,52,64,358,67,0,58,75,57,190,77,84,138,65,59,189,0,321,77,91
2019-04-07,125,288,74,231,67,73,180,0,74,84,83,0,53,104,81,0,436,5,91,50,571,52,49,438,80,121,56,87,62,233,68,96,153,85,72,231,0,414,74,149
2019-04-08,164,298,68,280,104,67,216,0,76,70,69,0,111,83,90,0,531,15,93,65,574,43,67,468,92,1,55,83,71,249,71,79,222,70,60,268,0,529,84,176
2019-04-09,181,316,78,167,84,73,214,0,72,88,96,0,61,93,92,0,510,18,97,65,464,61,67,473,73,0,61,84,73,272,91,108,203,55,69,273,0,572,74,198
2019-04-10,162,252,78,241,97,61,229,0,60,81,86,0,69,80,88,0,481,2,87,51,571,64,67,513,89,0,52,90,69,275,57,95,204,59,60,268,0,517,75,179
2019-04-11,125,245,83,132,101,72,172,0,70,68,90,0,70,83,82,0,442,11,83,65,477,42,75,412,91,94,59,80,60,206,76,102,196,66,77,213,0,454,71,136
2019-04-12,94,238,69,112,88,76,72,0,79,78,77,0,53,98,94,0,330,8,97,68,361,56,57,367,68,46,58,77,67,213,75,82,134,50,61,183,0,401,82,112
2019-04-13,83,208,72,178,88,63,99,0,81,80,92,0,71,96,98,0,326,7,88,72,475,57,63,294,79,0,69,86,59,180,89,89,153,53,64,178,0,367,77,91
2019-04-14,123,235,70,166,94,78,175,0,71,83,96,0,75,95,86,0,435,20,85,67,465,58,57,318,108,72,69,85,62,222,63,67,169,57,64,217,0,500,78,147
2019-04-15,170,266,77,279,89,59,225,0,67,79,83,0,79,94,87,0,523,2,99,62,501,57,52,497,80,28,58,87,69,260,86,66,229,62,63,284,0,515,68,171
2019-04-16,193,311,79,188,86,76,203,0,77,75,85,0,72,93,91,0,510,8,83,68,507,59,84,575,76,33,63,83,59,275,62,76,238,73,68,287,0,632,82,204
2019-04-17,164,315,70,207,78,68,217,0,69,80,87,0,83,68,85,0,468,16,85,49,526,57,77,482,69,0,57,68,79,302,65,78,203,54,59,258,0,536,75,169
2019-04-18,123,220,83,136,51,80,116,0,75,85,82,0,80,97,80,0,397,14,83,61,527,60,55,355,85,0,59,91,61,231,77,75,144,47,64,201,0,425,69,151
2019-04-19,86,213,73,174,85,68,102,0,70,96,82,0,67,82,81,0,354,4,85,70,332,57,48,406,81,19,55,90,58,169,61,100,140,65,68,202,0,428,75,104
2019-04-20,86,276,76,133,87,61,146,0,70,86,85,0,57,97,91,0,374,28,90,51,344,56,75,328,96,2,52,91,64,184,84,103,156,53,52,169,0,388,81,99
2019-04-21,121,199,73,243,109,73,150,0,69,85,80,0,58,80,92,0,365,10,80,56,341,46,61,440,88,0,61,86,64,175,65,79,156,71,64,209,0,443,75,143
2019-04-22,167,250,69,249,97,74,158,0,75,77,77,0,64,95,83,0,503,4,98,60,587,51,53,500,99,0,56,77,68,277,58,86,185,44,70,251,0,572,74,174
2019-04-23,183,303,80,179,86,59,216,0,75,77,82,0,74,107,90,0,562,5,101,60,580,56,60,550,101,0,61,84,74,295,83,79,190,58,75,282,0,560,79,184
2019-04-24,165,294,76,231,87,68,158,0,73,77,76,0,63,89,91,0,484,12,95,59,571,60,64,532,72,26,56,80,60,226,77,66,216,44,64,257,0,540,71,184
2019-04-25,122,244,75,181,93,71,176,0,68,79,85,0,70,101,83,0,431,6,77,50,426,41,60,403,89,95,49,91,69,232,70,72,155,56,55,240,0,510,82,133
2019-04-26,90,170,77,143,102,76,127,0,70,76,87,0,57,105,96,0,370,20,88,80,377,51,83,335,70,19,68,79,64,214,85,91,160,74,60,164,0,370,81,104
2019-04-27,89,289,74,147,84,68,102,0,71,78,90,0,63,94,83,0,350,9,91,52,309,62,56,353,74,66,63,85,56,195,75,69,100,60,67,209,0,355,76,106
2019-04-28,126,215,63,199,86,73,116,0,74,79,73,0,66,97,89,0,401,6,83,53,530,64,72,426,74,71,43,86,71,214,85,88,167,60,60,209,0,491,75,145
2019-04-29,162,226,75,299,110,76,156,0,72,76,72,0,66,100,84,0,474,8,82,69,457,54,68,479,75,149,63,81,63,278,80,85,211,56,64,278,0,543,73,177
2019-04-30,179,315,82,210,85,65,236,0,80,79,80,0,61,108,89,0,561,21,87,51,626,60,59,489,79,0,72,88,69,314,42,96,244,66,66,291,0,563,72,199
2019-05-01,172,360,78,252,80,66,213,0,71,70,84,0,72,103,80,0,457,0,94,64,551,51,62,518,95,79,54,78,69,272,77,62,210,74,61,261,0,560,83,182
2019-05-02,114,229,74,159,97,78,174,0,72,73,87,0,44,70,95,0,422,13,93,59,439,52,80,491,90,6,58,85,62,234,77,98,158,77,65,218,0,466,71,132
2019-05-03,93,161,71,129,94,64,99,0,65,79,82,0,44,84,92,0,375,15,80,65,279,59,65,315,85,41,59,86,61,189,64,116,152,60,67,191,0,387,78,91
2019-05-04,86,160,77,159,83,69,123,0,72,83,102,0,71,75,88,0,360,10,93,59,392,60,59,418,76,91,80,86,61,145,54,74,139,68,66,190,0,409,81,113
2019-05-05,124,240,87,126,106,71,193,0,72,73,90,0,72,92,87,0,398,12,89,59,513,52,57,417,85,67,62,81,67,200,68,87,178,45,58,220,0,596,68,130
2019-05-06,168,276,79,231,93,79,199,0,73,86,83,0,74,82,88,0,494,25,82,65,534,59,78,473,66,68,58,92,72,269,73,69,201,67,72,289,0,489,78,186
2019-05-07,187,219,75,246,62,66,185,0,76,75,78,0,49,100,88,0,496,7,100,61,499,49,68,590,59,9,60,78,62,257,73,74,227,57,68,284,0,546,70,193
2019-05-08,167,359,64,244,111,72,190,0,71,80,91,0,64,85,81,0,542,18,81,56,480,44,57,480,77,0,55,82,65,265,66,119,211,77,59,248,0,538,79,186
2019-05-09,122,253,69,176,83,63,173,0,68,81,81,0,56,93,95,0,380,13,93,61,242,52,76,398,78,13,67,83,80,250,64,67,175,49,55,201,0,456,79,140
2019-05-10,94,249,78,188,87,77,84,0,70,77,72,0,84,88,86,0,361,0,78,46,377,69,66,436,45,0,70,87,58,183,77,93,104,49,55,189,0,349,78,98
2019-05-11,90,262,86,106,104,66,148,0,82,76,82,0,64,99,91,0,349,13,83,67,440,59,66,358,87,155,74,94,55,190,80,91,142,70,65,188,0,488,71,109
2019-05-12,128,251,61,230,84,81,142,0,68,81,91,0,57,99,88,0,429,19,91,76,392,63,53,434,69,0,60,79,56,222,71,101,183,54,64,228,0,496,84,140
2019-05-13,169,289,81,190,93,63,166,0,71,76,84,0,82,86,87,0,474,17,87,69,467,44,50,515,61,8,42,78,76,258,73,78,228,64,68,254,0,603,77,182
2019-05-14,194,308,69,199,82,66,192,0,69,69,92,0,65,87,82,0,538,22,87,63,645,39,51,507,75,111,60,86,70,269,72,82,227,57,69,294,0,528,74,185
2019-05-15,165,275,83,234,80,73,184,0,75,84,84,0,86,80,95,0,485,15,92,62,571,44,57,451,89,0,53,82,80,287,62,88,220,59,65,233,0,509,76,185
2019-05-16,122,273,75,146,86,72,187,0,81,79,85,0,60,83,92,0,403,24,84,50,329,61,59,412,96,0,67,81,60,194,69,78,142,51,59,235,0,481,69,136
2019-05-17,84,176,81,108,94,69,105,0,72,85,79,0,60,98,102,0,359,23,95,66,216,49,59,299,72,52,51,86,69,150,68,84,124,55,66,176,0,378,80,102
2019-05-18,91,243,69,128,86,70,68,0,68,83,90,0,78,83,86,0,379,4,85,53,408,56,74,257,78,22,66,91,70,190,61,66,148,44,59,204,0,317,77,104
2019-05-19,129,243,77,164,97,72,125,0,71,73,73,0,63,95,82,0,395,21,98,63,399,60,75,376,87,32,56,78,67,207,76,87,162,64,65,245,0,487,74,140
2019-05-20,173,302,81,240,95,67,207,0,71,73,92,0,56,85,84,0,551,12,85,67,497,40,74,399,78,37,66,85,73,257,79,95,193,61,73,273,0,493,76,173
2019-05-21,185,333,74,252,86,70,173,0,66,82,93,0,84,99,99,0,546,16,100,58,558,70,58,521,97,129,51,80,59,285,77,70,220,56,47,281,0,610,70,202
2019-05-22,166,339,65,207,105,67,128,0,72,86,81,0,81,100,86,0,527,18,107,50,666,47,69,537,93,0,62,91,54,253,79,73,193,76,63,249,0,586,88,193
2019-05-23,121,296,75,249,95,61,178,0,75,78,81,0,53,99,90,0,424,5,83,61,534,51,58,407,67,75,70,79,73,257,61,88,137,48,65,216,0,532,73,135
2019-05-24,89,259,73,159,76,77,122,0,71,72,76,0,77,81,88,0,413,18,96,74,427,59,58,399,80,65,60,82,61,205,59,93,139,57,54,184,0,385,69,99
2019-05-25,82,216,80,132,102,68,129,0,73,78,84,0,63,86,84,0,359,26,89,48,423,57,56,350,58,6,69,86,67,192,74,98,140,64,64,173,0,281,76,93
2019-05-26,133,217,74,234,84,70,131,0,64,85,88,0,82,92,91,0,406,34,79,63,418,42,69,345,78,0,53,84,56,237,70,82,163,55,56,232,0,479,84,136
2019-05-27,162,281,84,244,75,74,216,0,75,83,85,0,53,93,91,0,480,11,90,65,552,52,61,505,97,48,75,83,78,253,52,65,192,65,58,305,0,604,71,180
2019-05-28,184,363,85,231,90,72,207,0,74,80,81,0,76,60,87,0,513,19,94,62,552,59,63,535,78,69,63,79,74,281,60,85,241,66,75,324,0,576,81,193
2019-05-29,168,289,75,178,95,69,195,0,75,76,75,0,63,83,92,0,487,27,84,61,603,57,71,429,80,4,69,80,71,258,69,66,204,65,58,282,0,489,73,185
2019-05-30,127,285,75,170,73,69,123,0,69,75,81,0,51,101,92,0,402,3,83,68,380,55,76,378,79,0,55,89,74,217,69,83,172,60,54,217,0,496,78,128
2019-05-31,89,260,73,211,109,75,149,0,72,87,77,0,69,85,89,0,350,13,100,64,397,41,63,309,69,65,52,96,56,212,65,60,111,77,78,190,0,446,69,115
2019-06-01,88,172,66,117,104,65,103,0,71,72,84,0,70,91,79,0,386,22,82,66,407,66,81,316,78,0,61,87,62,148,61,75,153,61,65,214,0,337,79,93
2019-06-02,125,234,76,170,93,61,164,0,76,89,87,0,76,100,96,0,380,29,77,64,568,63,48,458,64,76,57,78,74,223,62,99,157,49,77,221,0,472,72,146
2019-06-03,164,254,75,194,90,76,185,0,70,78,82,0,87,103,83,0,453,23,92,66,496,57,53,515,67,89,58,75,54,298,71,76,191,51,60,263,0,548,76,195
2019-06-04,186,286,83,227,79,78,196,0,79,72,89,0,60,82,78,0,574,27,98,53,553,60,76,489,70,5,56,73,51,322,66,102,238,55,70,261,0,608,83,192
2019-06-05,168,272,84,240,89,72,212,0,69,75,89,0,52,92,85,0,524,8,88,68,559,60,59,464,80,0,57,94,66,272,71,92,232,75,70,271,0,626,78,173
