Date,ACQ,UDD,AKA,SDT,YKT,WQW,BWF,TPY,YCI,XEZ,VPG,WVA,XWO,WKL,CCX,RPQ,ZQL,BKK,YBS,TVJ,ZWY,JJQ,XQE,SJE,CWN,VJV,BQV,WBK,UVQ,TJN
2019-07-16,181,356,0,0,148,198,182,479,118,155,1133,886,176,128,0,316,124,0,765,270,164,156,174,306,0,883,0,494,386,471
2019-07-23,178,354,0,0,157,129,174,430,133,137,1015,842,167,133,0,314,112,0,1154,260,192,142,149,296,0,1135,0,465,423,520
2019-07-30,170,351,0,0,160,138,173,431,122,167,728,903,186,155,0,316,121,0,914,220,145,147,207,308,0,896,0,490,382,484
2019-08-06,179,352,0,0,184,200,181,541,86,166,799,847,157,100,0,265,116,0,1070,274,140,146,127,308,0,937,0,628,321,513
2019-08-13,174,365,0,0,119,156,174,468,113,156,1027,838,172,106,0,292,132,0,1113,284,181,156,141,307,0,847,0,516,419,545
2019-08-20,167,373,0,0,172,177,179,503,152,162,1147,856,141,95,0,262,116,0,924,269,125,148,74,304,0,780,0,453,412,509
2019-08-27,166,347,0,0,173,181,178,455,159,165,1025,881,128,100,0,300,119,0,978,256,183,157,128,298,0,840,0,423,432,374
2019-09-03,179,372,0,0,168,199,176,407,73,174,1099,868,188,106,0,274,115,0,1215,284,155,153,175,312,0,925,0,439,302,432
2019-09-10,186,360,0,0,172,178,183,511,135,181,1000,826,168,142,0,316,113,0,1212,241,162,150,130,305,0,1016,0,471,398,403
2019-09-17,174,374,0,0,147,178,184,533,87,163,1044,900,148,90,0,351,127,0,956,245,133,150,147,304,0,835,0,436,379,552
2019-09-24,164,356,0,0,152,171,181,499,114,154,815,893,135,127,0,298,121,0,812,283,116,145,165,316,0,803,0,509,365,297
2019-10-01,177,357,0,0,169,198,185,403,159,151,883,865,151,134,0,268,120,0,899,285,97,153,140,299,0,896,0,444,346,460
2019-10-08,172,379,0,0,189,227,183,491,166,162,987,898,226,129,0,338,113,0,1164,250,131,158,157,321,0,1080,0,365,366,413
2019-10-15,186,379,0,0,149,215,185,486,150,162,895,890,179,141,0,367,121,0,809,276,170,150,209,311,0,1014,0,463,395,472
2019-10-22,174,375,0,0,134,207,175,435,149,158,860,851,106,86,0,307,123,0,880,279,173,160,171,315,0,995,0,511,371,460
2019-10-29,171,350,0,0,179,216,183,479,114,147,849,883,136,121,0,336,115,0,869,298,142,156,124,310,0,952,0,406,379,345
2019-11-05,176,369,0,0,180,198,178,468,86,165,896,850,176,103,0,344,131,0,885,230,138,159,150,320,0,908,0,360,436,538
2019-11-12,178,353,0,0,146,167,178,518,131,180,1088,887,175,103,0,327,123,0,1203,308,159,149,147,320,0,1018,0,520,402,516
2019-11-19,177,372,0,0,180,143,177,448,131,174,1019,900,198,127,0,378,119,0,1321,292,137,157,112,324,0,970,0,588,457,575
2019-11-26,183,392,0,0,164,205,185,444,125,154,985,876,192,110,0,352,123,0,1059,251,130,157,184,316,0,924,0,717,412,479
2019-12-03,190,378,0,0,173,186,184,481,128,171,1040,907,184,133,0,319,117,0,724,311,178,160,180,319,0,1040,0,492,340,621
2019-12-10,166,350,0,0,202,159,179,437,141,175,841,857,197,124,0,338,129,0,1422,236,132,151,156,322,0,1075,0,465,391,427
2019-12-17,178,402,0,0,156,162,185,478,156,164,802,877,150,109,0,352,125,0,1231,314,129,145,146,319,0,895,0,461,401,577
2019-12-24,179,395,0,0,116,188,182,449,158,162,906,852,185,129,0,373,119,0,713,298,152,155,183,317,0,1169,0,521,436,179
2019-12-31,182,373,0,0,166,177,168,389,140,161,902,848,185,114,0,357,122,0,994,326,112,163,150,313,0,863,0,447,349,541
2020-01-07,184,361,57,0,159,117,179,501,119,166,828,888,178,138,0,318,130,0,985,310,167,159,160,322,0,890,0,503,410,474
2020-01-14,172,366,0,0,166,189,185,521,120,165,1017,910,142,140,0,304,119,0,943,263,141,150,201,318,0,772,53,450,416,446
2020-01-21,185,369,11,0,184,137,178,455,143,139,979,890,119,110,0,355,127,0,734,293,150,152,202,321,0,1053,0,479,438,435
2020-01-28,172,373,22,0,201,201,192,471,111,182,932,917,174,133,0,362,124,0,1125,259,126,148,191,315,0,1077,0,464,430,412
2020-02-04,181,373,4,0,145,229,182,475,135,164,1144,890,205,112,0,290,127,0,966,242,171,162,177,331,0,838,19,352,353,442
2020-02-11,187,390,0,0,180,210,186,443,148,175,864,835,168,111,0,339,111,0,1114,252,174,155,163,320,0,950,36,425,438,437
2020-02-18,175,371,43,0,145,185,181,512,118,152,1139,872,163,129,0,381,120,0,711,301,145,157,211,304,0,807,11,492,398,548
2020-02-25,187,368,129,0,140,209,179,456,174,176,1302,919,248,134,0,311,124,0,1177,269,167,151,136,318,0,1020,37,481,393,391
2020-03-03,176,351,61,0,162,165,174,439,136,147,903,899,150,122,0,281,135,0,744,273,195,150,128,319,0,958,11,508,413,451
2020-03-10,184,369,50,0,143,220,176,430,131,168,960,876,203,112,0,278,122,0,938,259,169,157,176,313,0,1137,39,555,370,522
2020-03-17,182,367,0,0,156,175,183,456,123,178,822,898,173,132,0,283,123,0,984,268,147,157,164,319,0,1030,4,456,378,431
2020-03-24,183,370,0,0,175,211,182,494,142,186,774,872,192,127,0,370,119,0,1033,285,206,149,204,318,0,1087,7,503,372,411
2020-03-31,178,364,74,0,172,233,182,470,132,168,990,888,149,124,0,287,123,0,882,275,149,152,123,303,0,937,39,525,371,417
2020-04-07,179,365,0,0,138,128,177,424,108,153,837,849,201,129,0,291,120,0,1128,303,94,156,171,315,0,901,45,449,393,559
2020-04-14,174,347,10,0,150,214,182,452,121,151,1015,883,166,122,0,342,109,0,1220,253,188,153,175,307,0,1010,0,411,410,498
2020-04-21,181,354,0,0,130,136,186,442,105,155,930,874,159,131,0,346,117,0,850,269,142,157,179,298,0,993,0,570,349,396
2020-04-28,172,375,0,0,170,172,176,470,116,153,796,885,138,114,0,311,127,0,1070,272,136,161,149,308,0,927,33,426,391,400
2020-05-05,175,372,0,0,174,188,178,429,140,143,678,889,212,134,0,288,126,0,935,297,152,150,178,313,0,942,15,428,365,317
2020-05-12,176,370,50,0,176,196,181,437,123,177,977,902,166,135,0,278,125,0,1257,232,173,152,194,298,0,949,35,524,414,488
2020-05-19,184,367,79,0,185,184,176,407,139,178,1005,902,182,106,0,333,114,0,1158,227,160,156,151,302,0,970,41,476,410,301
2020-05-26,176,363,10,0,163,124,179,468,128,148,1001,829,134,135,0,322,131,0,837,321,130,154,147,301,0,914,63,535,396,477
2020-06-02,171,339,0,0,131,225,176,482,103,169,1007,865,160,119,0,310,116,0,956,252,143,154,145,304,0,1005,38,478,362,420
2020-06-09,166,358,0,0,191,161,169,499,141,177,937,910,161,122,0,338,109,0,1087,308,104,154,153,298,0,932,27,445,341,412
2020-06-16,180,363,6,0,152,146,175,513,171,143,791,834,214,101,0,312,127,0,1388,285,184,157,187,300,0,1054,16,481,382,563
2020-06-23,193,347,31,0,145,102,181,521,142,153,1201,880,191,137,0,333,113,0,1156,228,157,150,159,305,0,780,65,436,376,474
2020-06-30,172,370,0,0,168,147,174,411,141,167,944,857,151,103,0,300,130,0,1242,265,154,152,200,300,0,969,98,580,379,433
2020-07-07,165,355,69,0,177,192,176,538,126,146,904,875,223,106,0,261,124,0,782,220,136,155,151,300,0,924,24,526,380,420
2020-07-14,174,336,40,0,102,163,175,444,123,166,950,863,146,144,0,357,118,0,1092,282,121,145,146,311,0,852,0,444,375,348
2020-07-21,177,396,8,0,139,167,175,395,98,183,1012,867,198,140,0,318,119,0,998,283,142,162,162,314,0,1095,51,429,398,541
2020-07-28,184,361,44,0,193,172,181,502,129,137,926,903,167,107,0,310,113,0,1328,250,136,155,136,304,0,1022,3,653,375,429
2020-08-04,177,376,55,0,117,192,171,512,128,172,854,856,158,122,0,320,121,0,935,301,134,152,178,305,0,830,12,602,384,356
2020-08-11,176,375,0,0,158,217,176,481,125,164,749,896,159,116,0,277,122,0,911,280,110,153,160,297,0,741,83,415,356,485
2020-08-18,188,365,0,0,179,187,177,460,138,148,1012,843,134,140,0,310,119,0,1180,284,161,153,190,320,0,942,37,635,321,367
2020-08-25,173,368,18,0,154,144,175,423,141,163,959,902,171,103,0,330,115,0,699,260,107,147,146,316,0,877,98,493,386,471
2020-09-01,177,364,14,0,171,97,181,439,119,141,825,877,183,151,0,379,127,0,1017,296,93,157,123,293,0,899,110,513,397,524
2020-09-08,184,353,47,0,165,200,182,458,107,174,969,876,186,131,0,338,127,0,1010,257,124,153,129,306,0,755,65,464,425,416
2020-09-15,167,362,15,0,186,172,180,455,135,160,1071,881,177,133,0,299,107,0,1040,280,187,149,139,316,0,731,57,423,411,383
2020-09-22,180,371,0,0,153,163,177,411,127,171,869,911,181,141,0,327,135,0,1598,234,100,160,157,307,0,1131,141,465,310,534
2020-09-29,184,373,16,0,199,172,179,523,141,155,1208,888,182,109,0,336,118,0,1200,256,138,157,168,300,0,855,62,443,386,573
2020-10-06,181,365,81,0,140,147,183,500,132,189,782,931,146,129,0,359,124,0,991,256,157,149,165,309,0,858,48,534,377,554
2020-10-13,187,373,0,0,159,209,176,541,131,140,749,875,175,141,0,308,124,0,908,269,138,160,172,313,0,920,105,512,388,552
2020-10-20,181,377,48,0,188,147,184,484,146,186,950,909,185,137,0,349,123,0,985,264,134,157,204,312,0,980,91,477,428,588
2020-10-27,185,373,100,0,161,141,178,485,137,164,975,858,183,118,0,352,122,0,1067,260,132,154,135,317,0,876,60,489,395,498
2020-11-03,183,394,0,0,193,168,181,490,140,164,1106,938,151,131,0,363,121,0,1072,273,150,157,156,320,0,992,40,467,387,528
2020-11-10,179,390,79,0,169,137,187,573,144,160,829,853,188,116,0,323,118,0,819,294,147,157,178,320,0,824,44,493,399,502
2020-11-17,171,379,114,0,195,156,174,487,148,151,1021,913,201,138,0,290,125,0,1153,235,157,159,198,321,0,936,26,526,423,476
2020-11-24,185,400,45,0,110,243,183,476,120,150,990,909,169,129,0,315,136,0,1029,309,116,159,156,314,0,889,61,451,341,324
2020-12-01,170,368,0,0,142,162,176,453,112,164,1010,924,163,125,0,326,127,0,1274,293,195,157,151,315,0,919,67,451,351,493
2020-12-08,185,393,93,0,168,203,183,491,108,163,1030,927,171,121,0,360,122,0,754,252,144,164,149,322,0,915,74,622,415,585
2020-12-15,187,398,9,0,165,205,183,520,118,185,858,866,189,141,0,388,113,0,856,293,149,151,165,320,0,876,68,477,341,575
2020-12-22,184,387,105,0,169,158,181,540,137,157,1103,869,208,131,0,334,137,0,1276,309,91,164,156,326,0,972,62,529,391,480
2020-12-29,183,361,31,0,126,185,181,470,142,145,910,846,159,123,0,368,114,0,1315,250,131,150,161,327,0,1056,0,499,420,391
2021-01-05,187,413,0,0,201,181,0,506,143,175,839,925,155,121,4,356,0,0,1120,307,149,172,149,324,0,1033,76,475,370,517
2021-01-12,190,360,81,0,175,153,0,461,156,179,1003,886,162,103,14,349,0,52,1198,297,136,156,142,323,0,978,0,559,416,356
2021-01-19,181,375,8,0,212,206,0,445,100,150,1127,910,176,139,12,330,0,0,977,270,170,161,210,316,0,977,90,412,418,530
2021-01-26,175,388,35,0,156,151,0,476,150,160,925,920,204,148,14,370,0,0,1287,225,141,159,212,322,0,1121,38,407,436,449
2021-02-02,176,394,56,0,130,167,0,452,105,195,1066,914,173,131,12,321,0,37,1209,319,151,159,195,323,0,969,79,488,376,532
2021-02-09,181,360,88,0,168,134,0,475,101,176,952,925,150,140,5,287,0,133,943,281,147,150,185,322,0,1068,101,412,369,486
2021-02-16,182,398,9,0,130,167,0,481,93,163,980,893,189,135,13,312,0,0,1116,279,173,159,203,321,0,885,66,436,413,410
2021-02-23,184,366,67,0,174,138,0,428,138,156,768,892,196,146,23,351,0,0,1158,258,160,159,182,321,0,1031,82,477,424,505
2021-03-02,180,389,2,0,194,182,0,429,136,154,967,930,177,162,18,335,0,76,1444,250,131,155,139,320,0,945,84,560,392,555
2021-03-09,185,388,119,0,170,188,0,467,136,166,1184,913,222,119,22,363,0,0,1026,260,129,158,190,310,0,1128,77,522,376,403
2021-03-16,190,372,15,0,161,209,0,434,133,129,829,899,178,121,41,361,0,47,1452,298,124,154,153,317,0,1119,93,438,367,441
2021-03-23,177,364,0,0,206,212,0,445,154,167,1023,883,222,120,21,308,0,0,1249,306,142,162,140,319,0,933,54,351,399,433
2021-03-30,177,373,139,0,173,131,0,481,115,156,1157,911,160,114,15,343,0,0,1172,283,148,157,200,315,0,1023,71,590,354,411
2021-04-06,180,394,64,0,191,177,0,507,135,171,885,904,211,128,21,338,0,46,1316,308,177,160,155,308,0,981,58,456,420,408
2021-04-13,188,358,27,0,171,209,0,480,145,140,909,893,155,147,30,328,0,0,935,241,194,156,197,307,0,850,99,502,385,501
2021-04-20,183,367,6,0,180,183,0,485,123,162,1109,886,196,136,30,331,0,95,1142,237,175,151,176,293,0,837,44,548,360,429
2021-04-27,183,387,65,0,184,174,0,454,133,196,909,855,207,91,30,336,0,0,1350,259,80,156,122,302,0,960,63,502,374,517
2021-05-04,184,347,90,0,141,146,0,481,130,145,860,891,97,129,36,320,0,0,1156,256,123,159,156,307,0,1109,82,554,403,418
2021-05-11,172,355,60,0,184,170,0,514,115,174,898,906,192,145,37,395,0,72,1303,254,157,161,144,305,0,814,62,528,392,359
2021-05-18,184,350,0,0,124,144,0,440,119,151,994,929,108,109,42,326,0,52,974,262,97,160,158,315,0,922,102,475,376,507
2021-05-25,188,373,62,0,190,179,0,485,129,140,920,887,132,110,45,332,0,11,920,311,117,154,184,302,0,817,150,407,396,279
2021-06-01,170,376,95,0,197,211,0,427,90,166,825,839,173,122,45,396,0,1,1056,247,144,160,202,305,0,1023,82,464,377,290
2021-06-08,182,355,3,0,158,196,0,452,131,167,935,911,150,132,33,303,0,147,1064,261,145,149,163,316,0,859,82,519,409,457
2021-06-15,182,356,155,0,177,163,0,455,136,173,1012,883,164,132,39,324,0,44,984,284,198,154,189,303,0,980,27,470,365,454
2021-06-22,186,365,32,0,164,181,0,458,144,162,1045,843,140,110,49,325,0,55,1352,267,149,166,203,300,0,1152,89,410,394,549
2021-06-29,176,374,0,0,195,187,0,475,114,151,977,917,200,115,61,288,0,0,1194,286,135,162,163,302,0,810,76,508,385,414
2021-07-06,182,361,114,0,147,212,0,400,119,159,961,902,161,121,43,369,0,76,910,237,127,157,155,308,0,830,73,439,396,454
2021-07-13,179,373,20,0,164,190,0,476,139,156,884,891,199,113,54,372,0,170,1118,273,173,158,154,304,0,863,46,417,332,505
2021-07-20,177,351,93,0,142,166,0,542,157,166,785,899,125,134,58,320,0,124,952,259,101,152,156,304,0,798,103,481,391,419
2021-07-27,180,361,74,0,149,152,0,401,136,160,1032,826,205,117,52,265,0,22,1085,257,160,156,180,308,0,908,121,525,341,511
2021-08-03,188,397,145,0,145,182,0,458,137,146,938,947,165,128,58,380,0,96,1137,263,162,162,195,301,0,1035,91,456,405,409
2021-08-10,179,376,78,0,174,166,0,460,129,163,915,904,120,138,57,326,0,50,1055,304,176,151,136,307,0,1014,18,476,395,451
2021-08-17,178,368,0,0,134,231,0,422,123,129,926,935,187,107,73,306,0,117,682,237,119,156,206,306,0,892,99,396,394,600
2021-08-24,184,374,49,0,142,181,0,471,121,165,806,869,195,122,67,330,0,54,1212,260,194,160,166,311,0,885,63,414,321,393
2021-08-31,181,366,70,0,169,198,0,467,152,166,779,931,140,130,61,356,0,48,1116,276,140,158,190,307,0,916,15,460,383,377
2021-09-07,186,386,55,0,119,141,0,423,118,159,1139,862,198,125,75,354,0,152,1096,251,108,156,131,306,0,824,88,480,334,460
2021-09-14,173,414,23,0,114,173,0,511,115,157,840,832,145,145,74,271,0,109,1173,282,215,161,118,306,0,915,126,474,351,371
2021-09-21,183,373,149,0,151,153,0,439,132,149,903,984,188,108,76,369,0,117,1243,271,152,161,182,311,0,832,128,468,365,280
2021-09-28,186,380,0,0,175,183,0,528,117,165,1104,921,222,135,74,316,0,40,1214,285,99,159,142,327,0,1010,133,401,463,439
2021-10-05,184,406,95,0,187,176,0,437,147,137,859,875,185,133,80,324,0,95,835,305,168,155,172,317,0,1083,104,558,368,458
2021-10-12,189,386,72,0,178,136,0,504,151,123,1157,949,155,115,75,337,0,107,1319,315,141,162,147,308,0,894,100,438,351,498
2021-10-19,172,380,0,0,200,143,0,477,124,163,1003,917,147,129,99,384,0,43,1069,305,147,154,187,324,0,899,95,484,407,464
2021-10-26,185,409,56,0,183,186,0,503,106,159,858,895,169,122,89,301,0,96,1248,285,142,157,152,308,0,899,77,393,338,506
2021-11-02,194,375,70,0,195,125,0,485,111,150,795,901,150,127,86,321,0,184,971,262,134,173,174,320,0,1044,107,442,321,455
2021-11-09,182,371,51,0,178,182,0,465,95,145,886,899,167,131,88,372,0,150,1029,228,161,159,146,321,0,858,79,498,402,407
2021-11-16,180,359,84,0,140,183,0,413,123,168,1030,917,203,109,88,338,0,34,898,307,165,156,158,321,0,922,93,463,400,512
2021-11-23,177,398,8,0,175,144,0,479,127,159,968,909,141,123,85,355,0,26,1028,231,136,161,190,322,0,1012,82,571,393,611
2021-11-30,187,403,83,0,162,134,0,476,132,168,907,909,176,143,108,275,0,108,1510,264,156,166,223,313,0,1032,28,485,401,344
2021-12-07,194,394,82,0,183,168,0,495,143,163,850,908,178,142,96,307,0,179,1308,278,152,164,115,310,0,770,106,563,371,467
2021-12-14,188,397,99,0,179,160,0,491,146,161,1145,888,182,131,99,373,0,93,1330,268,170,158,166,317,0,1006,89,541,356,441
2021-12-21,180,426,165,0,157,173,0,446,137,178,1138,929,132,138,115,371,0,81,1178,299,145,152,198,328,0,1080,102,468,368,495
2021-12-28,195,377,52,0,140,171,0,452,172,155,970,932,199,124,105,391,0,142,1061,263,145,165,149,319,0,1007,91,463,364,492
2022-01-04,185,391,89,0,201,171,0,478,113,152,1079,876,195,160,126,262,0,191,924,277,122,158,183,319,0,797,128,420,422,376
2022-01-11,182,404,88,61,151,223,0,504,108,164,796,946,140,128,124,336,0,203,813,266,177,164,175,317,42,914,104,486,392,409
2022-01-18,176,410,133,4,199,222,0,498,136,179,839,906,178,125,102,377,0,163,1086,243,180,163,157,316,0,843,92,541,331,449
2022-01-25,184,398,90,73,167,234,0,452,132,168,1134,907,127,128,104,341,0,210,1228,260,122,173,167,318,66,956,81,399,427,516
2022-02-01,182,403,122,0,186,134,0,456,137,176,1038,939,185,101,120,291,0,93,1056,251,187,158,133,323,65,964,161,509,462,469
2022-02-08,186,365,109,59,130,175,0,437,124,166,1099,932,179,134,124,348,0,221,1444,287,145,166,96,323,13,929,46,392,369,460
2022-02-15,184,385,92,96,165,192,0,464,109,171,1328,926,207,111,115,369,0,216,1309,269,193,156,161,331,117,828,97,400,364,468
2022-02-22,189,387,63,58,152,149,0,468,92,148,774,896,182,126,116,308,0,119,1125,282,150,164,163,322,54,1000,145,494,405,416
2022-03-01,181,379,173,0,207,205,0,499,127,199,1215,947,217,110,126,362,0,192,1135,243,68,157,144,316,21,963,57,416,430,342
2022-03-08,188,365,66,0,166,133,0,497,142,155,1048,922,163,131,109,335,0,151,1113,302,177,166,234,314,22,998,157,546,342,484
2022-03-15,204,391,104,83,213,139,0,468,127,158,881,943,120,118,131,329,0,106,1080,261,174,145,199,315,95,866,132,458,413,396
2022-03-22,182,370,116,105,176,157,0,437,110,154,931,899,179,129,117,351,0,141,919,244,146,164,163,320,102,988,111,417,387,479
2022-03-29,177,377,27,18,169,193,0,523,116,135,789,876,139,110,129,317,0,202,959,253,178,161,156,315,0,829,171,426,334,417
2022-04-05,182,393,61,115,178,157,0,456,93,164,879,937,160,130,125,377,0,136,1346,220,147,171,187,308,74,859,104,541,382,409
2022-04-12,181,375,106,30,178,178,0,474,147,168,1185,930,190,156,145,343,0,139,1129,264,168,163,203,321,69,932,100,565,397,491
2022-04-19,190,397,29,85,168,172,0,510,152,111,895,910,179,140,120,379,0,118,896,262,110,156,190,306,140,1039,92,385,359,298
2022-04-26,187,381,188,150,162,162,0,458,99,132,826,876,209,116,133,320,0,181,711,272,123,162,179,309,103,774,117,439,381,538
2022-05-03,178,373,91,36,161,166,0,470,138,162,1069,905,144,114,127,358,0,229,1049,274,155,156,188,309,108,836,113,413,350,344
2022-05-10,193,380,63,66,216,172,0,416,165,131,1192,904,172,114,136,345,0,129,1128,265,169,155,151,307,109,791,47,426,370,474
2022-05-17,175,389,71,147,157,167,0,457,130,170,792,891,207,157,143,354,0,150,1331,258,137,165,161,311,99,865,179,515,352,508
2022-05-24,184,378,79,54,179,202,0,448,153,157,984,917,132,115,139,387,0,117,978,296,178,148,172,311,34,962,135,671,387,395
2022-05-31,186,397,56,80,141,150,0,482,147,160,1119,910,202,129,149,331,0,231,1177,283,154,163,161,303,173,905,120,417,400,359
2022-06-07,177,380,112,76,175,229,0,515,124,166,911,845,152,129,132,327,0,147,852,279,116,152,188,312,62,1051,98,488,410,385
2022-06-14,187,382,92,132,189,147,0,431,155,132,1083,907,135,113,135,361,0,189,1006,220,120,163,212,293,125,809,74,491,350,401
2022-06-21,168,383,121,157,162,184,0,403,155,174,937,906,178,128,148,348,0,120,1146,246,188,154,160,299,63,1034,81,464,355,498
2022-06-28,188,369,103,103,197,164,0,455,125,188,921,916,195,115,145,282,0,180,897,229,143,168,172,311,152,987,108,357,375,440
2022-07-05,184,363,122,101,175,215,0,487,139,155,1034,892,93,136,157,367,0,225,1207,272,164,163,164,302,121,847,55,429,384,412
2022-07-12,186,352,71,164,197,179,0,531,123,165,1117,916,191,129,143,355,0,116,1231,269,182,156,181,298,141,919,111,466,335,372
2022-07-19,195,375,152,64,176,173,0,440,111,162,796,953,200,130,157,309,0,252,961,318,180,158,140,298,211,735,123,483,386,421
2022-07-26,192,387,77,154,168,154,0,514,115,169,766,940,178,126,154,381,0,141,848,288,80,167,128,309,62,930,24,287,413,466
2022-08-02,178,397,74,151,174,130,0,462,114,164,980,934,192,137,176,403,0,155,1258,288,127,155,133,299,89,845,92,493,345,425
2022-08-09,171,375,110,247,148,161,0,420,154,157,765,891,159,125,153,386,0,249,1026,265,191,156,205,315,94,908,201,444,346,422
2022-08-16,193,361,74,134,169,174,0,429,140,149,949,940,170,146,170,354,0,289,964,267,93,162,150,312,100,1020,131,522,379,445
2022-08-23,187,353,136,87,159,222,0,439,109,149,1091,886,115,151,160,343,0,226,1173,278,186,160,170,308,113,889,143,500,351,465
2022-08-30,180,387,78,178,140,116,0,488,130,162,1031,894,170,138,164,342,0,208,1211,256,185,161,131,301,172,850,123,612,425,368
2022-09-06,201,338,158,220,195,227,0,483,119,156,924,907,155,123,166,345,0,163,1341,239,139,169,152,308,131,845,102,497,384,369
2022-09-13,175,397,85,139,150,190,0,467,130,168,1169,926,196,150,159,340,0,172,1235,334,95,160,153,307,158,1024,177,571,324,417
2022-09-20,188,374,53,193,175,184,0,479,111,158,989,941,211,119,172,377,0,208,1175,267,203,167,189,322,120,955,98,403,388,464
2022-09-27,185,401,103,139,176,172,0,440,140,158,985,889,172,114,172,317,0,215,993,265,132,166,142,315,226,950,141,536,439,395
2022-10-04,178,387,122,243,123,150,0,446,124,160,941,913,168,147,169,293,0,195,1192,229,161,147,144,318,191,1113,161,526,354,368
2022-10-11,193,378,176,146,166,201,0,462,159,173,742,969,157,136,182,381,0,162,1291,246,129,164,177,321,59,883,183,518,369,476
2022-10-18,174,402,84,193,170,182,0,427,143,161,1249,915,209,134,186,350,0,159,1138,279,163,167,99,319,103,734,130,440,338,477
2022-10-25,194,381,102,257,158,168,0,435,154,161,1055,918,168,119,191,298,0,236,1200,271,130,164,141,326,50,1011,100,547,319,504
2022-11-01,192,399,181,202,178,235,0,441,123,150,1107,919,153,141,208,357,0,144,1205,270,159,164,170,325,177,854,198,563,355,456
