Date,XSB,END,ZSJ,CTH,AGN,MTE,EEC,CNW,EYS,BMF,YGE,OZW,DSA,FTW,QZF,ZYT,HNV,DHJ,EHT,PFQ,ZMY,MZO,NFH,GFA,CYK,IZX,DTO,IFI,BSQ,DMN,HTF,DZZ,NLT,CGV,YMQ,HZQ,PLB,OTL,GNL,LTU,LLK,AYD,RAN,FZI,RFY
2021-01-20,0,85,0,68,0,48,856,71,874,850,68,103,1041,75,64,60,59,85,95,56,0,69,82,70,737,69,80,76,738,1275,63,59,57,439,0,64,97,61,71,53,90,0,2046,77,1945
2021-01-21,0,104,0,62,0,52,957,62,972,815,60,76,1157,71,58,86,46,82,79,73,0,56,95,61,1028,123,80,73,841,2126,90,57,72,758,0,64,89,89,75,74,80,0,2169,88,1971
2021-01-22,0,84,0,65,0,63,995,74,1040,1009,51,86,911,55,80,60,60,97,76,73,0,63,80,61,675,79,99,78,859,2038,86,62,64,856,0,69,83,91,73,77,65,0,2227,79,2043
2021-01-23,0,93,0,73,0,56,926,71,1005,968,58,101,1223,78,82,77,63,90,75,72,0,73,88,72,970,102,81,83,785,2166,100,50,61,695,0,64,74,68,84,58,75,0,2141,70,1921
2021-01-24,0,93,0,68,0,73,813,73,930,865,73,86,829,77,87,72,57,96,64,45,0,70,94,60,628,79,57,74,789,1877,56,55,64,657,0,63,96,83,78,47,77,0,2007,69,1886
2021-01-25,0,90,0,67,0,57,808,73,862,771,63,89,1036,67,72,70,55,86,78,77,0,76,84,54,722,79,94,72,673,1549,84,49,75,638,0,56,85,82,74,54,86,0,1895,86,1684
2021-01-26,0,97,0,67,0,55,819,70,871,635,78,86,540,76,65,59,61,80,45,80,0,71,80,63,685,71,95,72,625,1070,89,60,68,716,0,62,81,90,76,72,76,0,1871,74,1710
2021-01-27,0,85,0,70,0,45,873,82,930,836,73,100,928,64,79,75,59,89,115,67,0,90,82,59,646,99,101,71,785,1713,97,61,63,643,0,68,68,93,69,65,87,0,2031,68,1819
2021-01-28,0,74,0,73,0,56,937,65,1016,1184,65,105,852,71,84,58,69,95,71,62,0,69,87,74,830,80,94,71,805,1592,79,66,60,744,0,64,85,86,79,77,81,0,2134,72,2079
2021-01-29,0,104,0,64,0,48,999,68,1041,1175,83,78,1171,80,65,48,52,85,71,39,0,71,83,46,753,80,105,76,861,2145,94,52,67,757,0,66,86,82,81,73,77,0,2182,79,1998
2021-01-30,0,90,0,67,0,60,978,68,972,803,68,96,1199,70,81,79,57,95,65,55,0,77,98,70,695,60,86,73,851,1654,83,62,62,688,0,65,83,78,78,95,80,0,2148,70,1935
2021-01-31,0,108,0,60,0,68,843,83,937,674,71,87,1156,63,69,63,48,97,64,59,0,83,66,52,536,99,75,66,794,1274,101,64,51,748,0,68,82,78,84,70,88,0,2020,81,1865
2021-02-01,0,93,0,68,0,48,790,72,839,722,77,93,917,71,96,73,60,84,73,52,0,64,88,63,673,105,81,65,654,1770,110,54,57,539,0,63,73,88,70,88,93,0,1863,82,1724
2021-02-02,0,87,0,64,0,62,808,62,879,770,69,92,880,85,81,81,43,98,69,60,0,63,76,63,487,115,70,83,631,1595,93,64,55,740,0,65,88,89,79,83,75,0,1849,87,1646
2021-02-03,0,96,0,59,0,55,901,77,917,638,64,82,873,67,70,56,55,86,65,71,0,65,85,53,633,121,106,80,747,1102,80,55,80,651,0,62,91,68,81,80,73,0,1986,76,1912
2021-02-04,0,81,0,69,0,54,928,63,963,940,60,89,1106,51,62,77,29,95,68,64,0,73,88,80,761,100,89,92,859,1922,111,62,65,738,0,57,98,84,72,82,84,0,2162,71,1997
2021-02-05,0,88,0,70,0,42,976,67,1049,681,55,89,970,67,75,41,40,86,81,49,0,77,94,61,877,84,110,59,821,1826,94,52,66,763,0,69,86,92,86,88,85,0,2286,62,2049
2021-02-06,0,96,0,66,0,59,950,68,989,797,56,95,1162,75,77,59,72,89,73,55,0,65,75,60,956,125,69,84,862,1516,121,68,63,875,0,58,65,86,73,85,94,0,2186,81,1983
2021-02-07,0,100,0,68,0,55,855,67,926,1050,63,92,708,73,74,75,73,92,63,64,0,62,80,62,819,92,86,68,734,1958,70,55,75,618,0,65,88,85,79,70,85,0,1968,78,1824
2021-02-08,0,85,0,66,0,54,787,56,829,767,58,71,851,64,69,45,64,94,55,52,0,77,71,58,503,97,71,81,696,1444,110,59,63,572,0,68,84,87,78,80,89,0,1857,85,1693
2021-02-09,0,106,0,67,0,63,795,65,855,669,65,81,836,68,81,64,62,84,61,65,0,58,101,69,528,81,87,86,639,2100,114,62,66,565,0,59,100,85,80,69,91,0,1840,67,1726
2021-02-10,0,86,0,61,0,63,854,78,897,1060,64,94,1070,71,67,63,63,88,77,59,0,75,92,60,473,82,88,71,756,1608,116,66,54,568,0,66,107,95,74,85,92,0,2007,85,1855
2021-02-11,0,88,0,60,0,62,984,51,1016,814,58,81,1156,77,83,68,62,89,77,54,0,70,78,52,857,83,105,68,866,1668,84,58,59,801,0,70,84,72,75,86,90,0,2167,67,1986
2021-02-12,0,104,0,69,0,58,971,83,1031,977,70,93,1165,72,67,58,47,87,74,88,0,49,82,64,938,94,84,82,824,2337,83,48,68,812,0,64,89,81,80,53,85,0,2260,85,2103
2021-02-13,0,84,0,53,0,58,915,75,994,1011,54,82,728,61,74,79,81,98,68,77,0,82,93,77,634,106,94,71,821,1872,86,65,57,784,0,60,74,80,75,65,84,0,2141,73,1927
2021-02-14,0,86,0,66,0,65,872,65,912,631,86,78,756,75,101,67,76,93,82,55,0,76,95,59,558,109,129,82,751,1845,93,62,66,592,0,68,83,83,87,60,86,0,2027,82,1828
2021-02-15,0,105,0,63,0,56,820,73,866,716,59,107,1008,67,73,46,51,78,66,91,0,52,94,68,615,108,95,71,675,1219,75,63,66,687,0,66,85,68,81,74,74,0,1875,74,1712
2021-02-16,0,78,0,57,0,53,783,67,862,515,45,98,1004,69,67,78,59,93,62,59,0,72,90,58,673,82,82,76,662,1459,95,55,56,662,0,61,89,86,69,68,67,0,1871,84,1626
2021-02-17,0,99,0,71,0,57,851,70,952,792,76,91,958,68,65,71,53,95,73,82,0,78,81,69,837,121,87,82,783,1383,82,61,67,795,0,64,79,84,83,73,85,0,2006,76,1912
2021-02-18,0,105,0,62,0,55,965,83,959,964,66,89,947,76,92,68,66,102,76,65,0,81,96,62,773,73,83,89,807,1983,80,60,64,641,0,60,66,69,75,73,82,0,2207,70,2030
2021-02-19,0,84,0,63,0,64,990,73,1051,935,70,85,982,63,56,85,47,88,35,68,0,56,72,52,813,82,79,67,940,2045,97,65,62,781,0,61,65,70,76,93,84,0,2270,92,2113
2021-02-20,0,93,0,78,0,46,962,70,1007,854,83,93,1240,74,63,82,65,87,93,89,0,79,92,68,1013,79,97,52,829,1438,74,52,65,677,0,64,72,86,86,114,80,0,2210,68,1998
2021-02-21,0,99,0,58,0,47,828,61,907,697,55,69,1075,69,85,79,40,87,69,84,0,63,93,66,736,98,88,75,749,1666,79,66,72,743,0,66,87,74,77,73,71,0,1996,59,1785
2021-02-22,0,90,0,68,0,70,796,76,846,1071,67,84,895,74,55,56,61,82,58,62,0,61,86,58,751,95,72,79,691,2100,84,65,63,613,0,68,118,83,71,60,86,0,1851,70,1757
2021-02-23,0,77,0,65,0,57,838,63,834,752,56,82,835,80,83,71,59,97,96,72,0,45,82,66,650,85,75,91,630,1589,94,58,48,612,0,59,67,89,80,59,85,0,1879,73,1674
2021-02-24,0,87,0,74,0,52,855,69,942,1062,68,106,665,65,72,51,71,86,76,22,0,64,103,61,553,70,85,89,698,1517,116,57,69,599,0,66,77,79,77,108,74,0,2046,81,1790
2021-02-25,0,88,0,57,0,62,954,70,992,973,70,78,909,68,93,79,60,100,74,82,0,69,104,65,619,74,114,74,809,1929,103,64,61,830,0,64,89,99,84,105,86,0,2249,92,1915
2021-02-26,0,98,0,69,0,69,1010,71,1037,1001,67,82,1133,65,74,59,75,89,75,73,0,83,74,74,851,101,92,65,867,2158,99,55,71,756,0,71,71,99,69,87,72,0,2242,80,2158
2021-02-27,0,89,0,69,0,51,935,68,1041,969,66,109,883,56,92,60,58,93,67,83,0,74,89,66,825,83,100,88,853,1702,104,64,60,773,0,63,91,76,83,69,93,0,2154,83,2026
2021-02-28,0,98,0,57,0,49,889,80,898,977,54,111,886,79,62,77,52,92,33,78,0,65,71,58,733,84,81,67,762,1676,101,59,55,675,0,60,65,85,78,89,80,0,2000,70,1883
2021-03-01,0,112,0,64,0,48,783,64,868,544,68,76,890,79,69,83,46,87,68,61,0,88,79,52,757,75,93,91,667,1272,81,57,56,577,0,67,87,79,74,92,73,0,1884,79,1719
2021-03-02,0,94,0,80,0,57,803,59,849,985,72,90,994,72,72,51,38,99,87,71,0,86,88,62,614,104,86,73,698,1162,113,62,59,627,0,65,96,75,81,72,89,0,1885,68,1674
2021-03-03,0,101,0,62,0,54,866,68,938,771,68,80,1142,69,78,50,56,85,70,59,0,55,89,78,523,77,100,83,767,1292,82,54,68,760,0,60,90,64,73,69,91,0,2034,60,1866
2021-03-04,0,85,0,78,0,57,932,68,1039,842,73,88,1359,69,83,39,64,98,64,69,0,52,92,60,673,104,77,87,790,1624,83,67,65,709,0,61,73,55,83,97,77,0,2217,81,1997
2021-03-05,0,90,0,72,0,60,1023,69,982,990,64,90,1317,67,75,83,69,88,74,71,0,96,76,54,982,72,73,86,828,1903,94,58,66,775,0,63,95,71,77,67,79,0,2285,76,2072
2021-03-06,0,92,0,72,0,57,950,72,999,925,68,79,1184,68,47,77,69,93,59,57,0,62,73,62,806,81,77,61,859,2425,101,66,65,703,0,66,86,56,81,92,78,0,2213,79,1989
2021-03-07,0,81,0,62,0,59,866,70,954,976,79,88,910,76,79,75,46,88,68,87,0,81,87,70,950,84,76,80,720,1746,82,56,60,706,0,64,79,85,91,60,87,0,2003,74,1873
2021-03-08,0,87,0,70,0,62,792,78,816,845,64,103,1113,72,79,97,65,92,62,75,0,65,80,63,732,85,77,80,686,1127,94,58,64,574,0,61,85,85,75,67,96,0,1841,81,1712
2021-03-09,0,97,0,75,0,56,803,55,838,652,58,75,863,68,90,55,38,93,67,59,0,62,86,39,705,80,102,82,733,1604,98,63,66,636,0,69,95,79,70,82,84,0,1874,73,1706
2021-03-10,0,59,0,67,0,61,872,69,918,645,60,85,1151,57,89,58,69,90,51,71,0,85,88,54,620,104,84,83,719,1799,90,57,63,711,0,60,71,73,79,66,74,0,2010,74,1845
2021-03-11,0,72,0,57,0,71,954,72,1038,979,72,109,874,74,68,68,62,90,64,66,0,57,89,81,638,114,81,81,922,1458,95,56,64,688,0,62,87,61,79,82,85,0,2191,70,1909
2021-03-12,0,85,0,63,0,71,959,77,1030,887,59,83,1220,74,71,66,61,84,62,52,0,62,89,48,1059,94,91,78,825,1914,103,66,62,909,0,66,86,81,78,91,85,0,2264,76,2181
2021-03-13,0,90,0,59,0,61,933,79,1039,1035,77,90,947,67,67,74,52,89,82,79,0,66,75,54,833,97,88,68,794,1787,95,56,56,696,0,69,84,84,77,92,96,0,2194,69,2040
2021-03-14,0,96,0,72,0,60,881,63,876,741,61,105,1108,68,79,74,40,91,83,68,0,62,81,61,731,81,88,71,747,1987,80,63,68,684,0,65,72,76,75,76,80,0,2046,70,1727
2021-03-15,0,89,0,68,0,47,810,62,882,652,57,71,872,71,82,65,46,101,86,41,0,72,89,58,836,97,94,74,648,2049,91,61,62,575,0,67,97,91,68,60,84,0,1880,79,1722
2021-03-16,0,99,0,64,0,60,817,66,867,720,65,91,900,78,64,63,60,86,82,83,0,75,75,61,588,85,90,73,658,1918,103,48,55,651,0,63,97,94,76,66,77,0,1826,80,1736
2021-03-17,0,98,0,65,0,58,850,58,887,741,69,81,916,67,82,73,40,85,65,81,0,68,83,64,796,87,72,74,721,1522,99,75,59,678,0,63,73,70,80,85,87,0,2060,75,1878
2021-03-18,0,75,0,55,0,44,942,66,1014,879,74,101,820,59,66,71,56,96,80,67,0,60,82,70,1017,95,101,75,842,2276,94,59,65,727,0,60,77,99,81,91,76,0,2152,73,1937
2021-03-19,0,83,0,64,0,57,998,68,1049,796,63,97,736,71,76,89,65,97,82,73,0,74,82,55,721,90,73,76,919,1834,115,59,59,826,0,59,63,72,80,77,80,0,2257,70,2126
2021-03-20,0,96,0,63,0,61,973,61,1027,947,60,91,1204,74,81,75,74,82,78,71,0,49,72,60,1071,102,91,91,844,1781,99,73,61,864,0,72,100,74,85,67,87,0,2194,66,1988
2021-03-21,0,89,0,65,0,55,853,70,889,969,74,108,781,71,78,62,55,102,68,75,0,87,74,62,574,64,92,81,709,1560,98,63,61,699,0,65,99,71,75,80,87,0,2011,79,1821
2021-03-22,0,87,0,58,0,61,764,83,850,660,63,90,815,71,61,55,74,84,96,74,0,77,81,73,907,103,93,68,689,1752,81,46,60,638,0,64,105,91,80,85,85,0,1861,83,1753
2021-03-23,0,97,0,63,0,55,824,88,861,857,60,110,1050,74,78,85,75,83,49,70,0,88,70,53,524,97,99,85,684,1273,107,47,66,602,0,62,101,100,73,94,77,0,1881,77,1763
2021-03-24,0,99,0,62,0,56,869,70,915,734,76,102,1155,62,75,58,55,97,78,71,0,61,82,49,971,88,68,80,754,1555,78,63,65,698,0,57,83,60,83,66,79,0,2041,87,1846
2021-03-25,0,88,0,65,0,62,981,69,1047,717,64,106,820,70,82,55,42,99,93,69,0,89,70,68,499,89,127,75,785,2030,111,70,66,766,0,73,84,68,73,80,85,0,2203,65,1953
2021-03-26,0,88,0,60,0,56,971,77,1015,1132,57,101,991,76,67,81,76,91,71,85,0,84,92,52,977,111,58,71,908,2338,88,58,62,869,0,61,71,86,82,92,68,0,2280,65,2146
2021-03-27,0,98,0,63,0,63,961,75,994,894,69,107,1020,74,86,72,49,88,65,58,0,66,85,55,806,110,90,72,819,2298,92,59,68,704,0,68,84,65,71,76,84,0,2141,76,1977
2021-03-28,0,80,0,69,0,67,858,60,926,644,54,96,1365,60,77,69,57,86,64,80,0,86,97,63,701,72,119,70,723,1420,89,50,60,686,0,60,99,94,83,72,85,0,2041,74,1843
2021-03-29,0,94,0,67,0,53,823,65,862,685,64,96,943,74,63,75,63,95,75,88,0,65,74,68,606,100,72,84,667,1434,99,69,55,366,0,64,88,87,77,52,84,0,1871,78,1600
2021-03-30,0,105,0,64,0,58,792,53,843,655,77,95,1092,76,77,56,66,82,94,69,0,80,88,60,841,95,93,79,700,1570,95,53,68,727,0,69,87,101,86,99,89,0,1912,77,1656
2021-03-31,0,103,0,60,0,58,889,63,914,617,75,89,1076,64,78,66,73,99,71,58,0,41,90,68,959,95,81,71,738,1853,88,64,60,624,0,63,98,71,74,83,76,0,2021,86,1780
2021-04-01,57,83,0,62,0,52,924,67,1024,1030,68,87,932,82,85,0,43,93,77,88,0,81,97,63,817,93,92,72,837,2033,60,67,59,672,0,60,106,81,66,69,79,34,2189,74,2042
2021-04-02,0,80,0,69,0,59,1003,69,1064,945,80,92,834,66,69,0,31,90,72,67,0,70,74,67,892,77,87,70,909,2177,78,56,58,844,0,64,71,85,81,82,85,0,2312,80,2104
2021-04-03,32,87,0,69,0,57,919,67,1010,793,63,81,1304,69,84,0,57,87,64,57,0,76,78,58,679,91,67,72,806,2057,91,51,63,816,0,66,92,92,83,98,94,0,2191,83,2034
2021-04-04,84,94,0,64,0,61,856,65,932,803,70,93,1297,69,77,0,53,95,73,68,0,69,81,63,675,83,99,74,854,1687,112,57,67,654,0,59,74,84,78,79,79,10,2027,80,1868
2021-04-05,31,92,0,67,0,53,806,65,868,1078,65,116,979,61,69,0,61,92,71,47,0,50,80,72,838,116,72,81,651,1917,105,55,58,543,0,72,81,72,88,98,95,78,1908,72,1684
2021-04-06,0,95,0,64,0,72,821,59,817,660,46,90,838,77,68,0,58,83,82,56,0,73,88,81,517,103,93,78,723,1740,103,59,72,468,0,62,90,87,78,84,82,0,1881,69,1646
2021-04-07,84,82,0,73,0,66,887,61,897,776,55,89,754,72,77,0,53,97,79,70,0,67,76,51,814,59,77,82,775,2342,83,62,60,823,0,61,65,80,77,75,84,0,2005,68,1798
2021-04-08,0,98,0,64,0,57,961,73,1019,937,72,85,1442,66,74,0,52,88,65,84,0,61,89,54,707,80,100,89,901,1778,72,68,63,815,0,69,85,66,83,49,76,23,2161,74,1997
2021-04-09,20,101,0,67,0,58,1027,67,1074,932,73,96,1425,56,80,0,68,88,87,75,0,71,91,77,711,87,76,71,848,1964,80,63,59,770,0,61,97,69,68,79,85,0,2250,82,2090
2021-04-10,150,80,0,69,0,47,950,69,1008,1004,62,96,1013,64,77,0,72,90,73,87,0,78,89,60,864,62,73,93,889,2055,99,69,59,733,0,67,98,70,83,54,78,34,2210,82,2067
2021-04-11,18,105,0,58,0,49,864,77,876,735,83,80,950,65,76,0,78,100,71,83,0,63,91,61,550,88,98,77,744,1914,83,60,55,776,0,62,91,87,89,70,92,0,2043,76,1820
2021-04-12,0,85,0,57,0,63,794,78,872,698,60,94,969,60,94,0,49,91,69,70,0,68,91,75,421,121,99,82,614,1556,105,60,63,533,0,69,80,78,73,100,86,32,1890,79,1665
2021-04-13,0,90,0,71,0,51,800,75,853,753,52,77,651,63,64,0,64,91,75,37,0,45,82,63,611,98,66,78,674,1708,101,58,70,573,0,65,77,62,81,91,80,0,1913,87,1679
2021-04-14,0,94,0,65,0,62,870,58,934,893,69,88,1098,61,93,0,41,87,87,92,0,78,99,59,989,105,94,76,763,1946,102,54,62,682,0,68,80,90,73,77,90,24,2030,87,1938
2021-04-15,39,95,0,75,0,57,958,52,1016,731,52,112,992,75,76,0,54,89,63,71,0,64,95,69,490,79,89,70,864,1792,85,64,63,792,0,66,86,89,76,85,82,0,2180,73,1999
2021-04-16,144,100,0,73,0,54,1002,76,1022,912,81,84,1043,63,76,0,59,98,59,71,0,69,89,61,793,97,87,83,885,1677,99,55,51,658,0,64,74,73,83,91,86,88,2247,78,2120
2021-04-17,138,92,0,74,0,49,927,67,1004,953,73,99,1096,68,72,0,71,83,68,50,0,64,90,49,1017,72,106,63,797,1843,98,49,61,809,0,66,100,80,81,113,75,0,2189,73,2092
2021-04-18,89,95,0,72,0,55,880,79,933,930,80,65,867,69,77,0,69,100,60,72,0,69,96,54,725,78,75,67,751,1961,111,57,61,695,0,63,97,100,75,94,79,0,2056,82,1845
2021-04-19,13,89,0,69,0,55,818,74,851,650,63,74,932,62,71,0,51,90,87,68,0,61,89,61,742,95,91,56,703,1698,63,63,64,672,0,65,99,90,89,92,79,35,1891,84,1706
2021-04-20,0,84,0,68,0,63,801,55,873,604,51,104,1156,70,76,0,51,89,75,55,0,56,87,72,923,106,92,70,628,1868,57,68,61,722,0,68,95,89,79,78,90,0,1887,86,1742
2021-04-21,198,94,0,60,0,60,888,69,896,683,79,82,1053,68,74,0,60,84,74,65,0,76,92,60,780,110,73,85,761,1497,85,72,64,624,0,64,77,84,76,81,79,0,2052,77,1867
2021-04-22,5,89,0,72,0,57,944,73,976,973,64,77,1536,67,74,0,63,99,83,80,0,63,89,71,739,88,101,71,856,1469,105,51,66,721,0,59,101,88,71,95,87,0,2209,79,2077
2021-04-23,18,82,0,66,0,70,998,68,1053,887,66,96,1047,62,75,0,41,88,76,48,0,74,91,69,890,107,77,75,881,2083,96,63,65,813,0,73,86,71,79,83,89,82,2296,76,2090
2021-04-24,0,84,0,53,0,65,960,67,993,1054,63,95,991,55,71,0,54,87,72,72,0,81,92,65,670,75,85,77,810,1811,102,76,68,799,0,59,76,88,85,57,92,0,2180,82,2102
2021-04-25,0,95,0,71,0,54,878,54,909,858,54,94,910,71,69,0,59,79,81,65,0,59,68,71,590,107,96,73,791,1608,98,63,58,636,0,73,85,84,81,68,80,36,2041,81,1847
2021-04-26,0,82,0,69,0,74,780,69,881,829,64,91,946,65,82,0,45,92,94,77,0,80,85,64,754,88,88,95,691,1723,92,56,70,518,0,62,84,74,74,70,86,48,1875,91,1709
2021-04-27,0,96,0,58,0,59,849,79,829,739,82,99,721,63,62,0,45,92,65,61,0,78,90,59,680,91,86,68,627,1567,113,57,65,753,0,61,82,81,78,84,78,65,1908,88,1738
2021-04-28,18,108,0,72,0,54,871,74,931,797,73,84,1229,78,74,0,66,103,78,74,0,63,90,69,889,85,67,66,750,1597,95,60,68,597,0,60,97,86,80,73,84,0,2028,76,1871
2021-04-29,0,95,0,62,0,37,947,78,1016,819,66,82,1262,61,81,0,60,102,87,63,0,61,78,57,761,71,96,73,824,1730,91,53,56,800,0,70,77,90,84,66,73,1,2147,79,2037
2021-04-30,0,95,0,77,0,65,990,65,1028,1087,69,117,1430,56,82,0,80,85,71,47,0,64,84,69,1072,95,94,71,836,2040,83,74,63,665,0,55,84,62,80,65,83,26,2268,76,2089
2021-05-01,31,97,0,66,0,56,960,61,1017,888,58,97,828,81,76,0,63,84,69,84,0,78,83,60,811,74,90,76,900,1895,69,58,67,906,0,65,82,72,71,78,87,0,2203,79,2053
2021-05-02,96,100,0,61,0,58,855,75,935,938,81,81,958,79,76,0,41,97,57,64,0,60,93,69,742,90,73,78,747,1859,90,52,67,636,0,64,89,100,83,68,86,38,2043,76,1840
2021-05-03,41,90,0,56,0,50,817,87,872,778,55,82,725,72,67,0,60,86,76,76,0,69,92,58,489,88,95,81,737,1748,75,62,59,671,0,68,79,61,77,88,87,86,1944,77,1701
2021-05-04,120,102,0,71,0,61,829,61,838,843,55,75,1176,72,90,0,41,94,62,48,0,68,86,74,858,101,93,73,651,1293,70,65,63,556,0,68,96,107,77,83,73,18,1885,84,1763
2021-05-05,0,88,0,74,0,63,821,67,907,629,75,88,1135,64,70,0,62,83,95,70,0,77,92,66,726,103,55,73,729,1800,105,61,66,637,0,67,71,55,84,65,83,0,2033,78,1940
2021-05-06,0,106,0,65,0,57,991,60,1012,984,68,104,951,69,73,0,67,95,63,57,0,64,78,64,729,105,116,69,840,2151,75,60,63,875,0,72,81,80,89,82,93,0,2209,76,2066
2021-05-07,66,79,0,64,0,57,1014,54,1062,706,69,89,1302,80,88,0,74,98,67,89,0,65,91,48,815,71,81,78,873,2578,83,59,67,806,0,61,52,97,83,55,84,15,2253,85,2152
2021-05-08,273,93,0,68,0,62,954,76,1014,825,76,75,885,70,70,0,59,89,76,71,0,64,68,62,844,89,122,78,829,1972,84,67,60,698,0,68,76,93,80,79,80,7,2202,66,2072
2021-05-09,0,111,0,69,0,55,870,63,912,1084,52,91,907,79,71,0,55,94,78,76,0,72,85,61,684,84,81,80,765,1273,79,70,72,828,0,60,99,89,79,82,86,29,2003,78,1894
2021-05-10,0,78,0,58,0,48,799,87,850,724,74,96,736,73,76,0,71,93,80,90,0,50,95,59,580,89,80,70,684,1401,96,60,63,593,0,65,85,107,72,96,84,42,1870,70,1678
2021-05-11,0,98,0,62,0,53,834,62,885,689,58,91,649,61,87,0,56,89,96,58,0,76,79,50,581,75,73,67,707,1689,70,55,69,505,0,63,84,74,76,107,84,23,1888,81,1725
2021-05-12,32,88,0,66,0,70,871,65,938,692,66,90,884,72,72,0,59,83,92,86,0,81,72,61,775,79,102,82,745,1263,101,57,67,860,0,66,124,73,75,68,82,0,2005,84,1881
2021-05-13,10,77,0,63,0,59,947,61,1019,948,84,89,903,68,68,0,39,98,89,72,0,76,68,80,671,91,83,87,850,1557,85,56,62,786,0,69,72,81,78,86,86,49,2237,72,2186
2021-05-14,19,85,0,69,0,57,974,75,1036,920,59,87,1252,62,87,0,66,79,75,70,0,47,81,61,915,97,79,77,872,2152,107,67,68,755,0,71,79,88,78,84,85,91,2257,73,2132
