Date,CFG,ZMS,MUY,BZM,VYZ,SMM,VSM,XML,NMO,TAP,PGL,RGS,QSN,RAH,NGB,OMV,AEI,PAA,NAQ,YGY,TSE,WYG,YYO,ENY,UGJ,DTJ,EFN,QMD,BTB,WGR,UMU,DZT,MAJ,WMB,ZSD,CNQ,ATT,OSG,SGA,XSV
2019-01-27,76,66,358,88,65,884,60,80,0,81,278,443,797,1201,0,350,0,477,392,74,78,72,0,82,91,61,78,361,67,62,70,64,0,88,0,68,59,395,889,93
2019-01-28,87,64,330,74,59,964,72,80,0,87,408,524,839,719,0,405,0,532,402,82,91,94,0,92,75,64,122,447,87,60,76,43,0,95,0,52,53,427,939,85
2019-01-29,47,53,355,75,75,1009,70,56,0,80,417,600,943,1292,0,426,0,549,454,74,99,65,0,96,73,67,83,429,94,52,65,84,0,73,0,69,61,428,1072,91
2019-01-30,48,63,304,74,59,958,61,65,0,81,440,470,900,1101,0,399,0,558,408,83,94,92,0,79,76,52,84,450,73,60,67,61,0,106,0,57,67,454,1004,90
2019-01-31,84,69,291,70,79,881,70,68,0,79,399,417,784,1074,0,342,0,483,381,79,78,90,0,70,72,58,96,369,66,60,56,57,0,68,0,53,54,392,889,88
2019-02-01,41,65,285,76,56,804,72,71,0,87,349,464,757,910,0,326,0,452,337,79,92,81,0,85,83,48,80,435,77,64,69,77,0,92,0,57,76,462,851,78
2019-02-02,59,60,289,59,93,827,64,63,0,90,324,371,727,964,0,309,0,440,349,70,104,93,0,63,56,51,90,372,56,54,64,44,0,91,0,60,72,400,854,93
2019-02-03,62,66,387,92,86,887,69,75,0,82,398,413,786,900,0,341,0,494,398,77,76,88,0,96,81,52,52,526,88,59,73,70,0,84,0,59,64,405,844,93
2019-02-04,80,64,303,66,73,974,66,71,0,82,375,503,912,1206,0,397,0,543,418,91,86,98,0,88,82,73,102,451,69,57,72,82,0,77,0,69,72,418,964,89
2019-02-05,65,66,374,86,70,1002,53,82,0,82,444,550,907,1079,0,414,0,557,431,72,91,105,0,76,70,79,43,482,86,55,71,65,0,97,0,64,50,490,1130,93
2019-02-06,65,61,332,65,80,972,63,69,0,78,445,523,903,995,0,389,0,520,426,70,82,85,0,68,64,70,104,441,75,66,75,45,0,83,0,66,63,492,946,91
2019-02-07,60,58,266,85,75,894,63,67,0,78,365,477,778,990,0,368,0,488,359,82,94,85,0,77,78,64,112,453,63,51,65,53,0,80,0,65,62,418,887,85
2019-02-08,70,65,271,61,77,812,84,77,0,82,300,394,751,793,0,316,0,479,354,73,90,90,0,75,66,76,83,394,83,56,66,63,0,69,0,68,58,405,760,89
2019-02-09,55,69,281,79,79,810,67,79,0,83,382,403,673,1047,0,327,0,440,359,71,101,88,0,101,79,52,98,479,79,65,80,43,0,77,0,69,63,389,866,95
2019-02-10,79,57,322,82,59,858,69,62,0,79,332,483,844,955,0,344,0,500,364,78,99,73,0,89,76,66,67,463,77,51,64,92,0,82,0,64,61,419,947,82
2019-02-11,47,66,364,85,62,971,60,76,0,88,435,471,903,1284,0,423,0,576,412,82,69,99,0,84,90,53,65,487,85,55,63,58,0,86,0,52,59,500,1017,95
2019-02-12,77,60,336,72,58,1001,63,79,0,77,420,492,932,932,0,406,0,575,444,83,89,85,0,81,72,63,114,468,79,65,62,69,0,89,0,69,60,488,989,79
2019-02-13,85,64,283,76,81,967,74,88,0,80,287,528,901,1156,0,389,0,538,410,71,84,77,0,84,69,86,91,513,85,54,76,57,0,92,0,58,70,447,932,95
2019-02-14,51,60,353,90,65,870,68,68,0,85,398,396,829,986,0,355,0,480,387,74,74,97,0,56,66,45,93,399,78,61,64,47,0,95,0,57,52,419,946,90
2019-02-15,78,66,321,84,73,810,70,63,0,78,301,353,710,851,0,331,0,451,341,79,100,84,0,107,69,80,117,475,90,55,71,79,0,83,0,66,60,425,897,83
2019-02-16,72,67,350,72,62,841,73,69,0,85,284,462,772,868,0,324,0,427,351,80,86,87,0,87,54,68,106,383,79,63,77,39,0,89,0,59,69,382,802,90
2019-02-17,83,59,274,74,69,877,64,71,0,88,391,377,794,989,0,350,0,464,382,78,90,97,0,56,69,65,86,442,80,57,57,64,0,88,0,67,51,443,867,91
2019-02-18,76,66,299,66,62,968,67,96,0,81,406,477,842,1097,0,412,0,523,418,73,77,87,0,88,79,65,64,404,75,51,74,64,0,98,0,56,73,456,904,93
2019-02-19,82,58,337,64,69,1008,62,74,0,80,472,511,988,1118,0,410,0,539,424,72,64,85,0,96,52,67,90,461,75,62,62,55,0,85,0,67,45,459,1039,82
2019-02-20,79,70,353,65,57,954,76,80,0,84,307,528,882,1155,0,393,0,535,436,85,92,81,0,86,77,51,117,441,83,50,66,63,0,99,0,62,64,495,1037,93
2019-02-21,78,63,347,79,89,887,65,71,0,76,414,449,783,895,0,350,0,505,380,69,66,103,0,74,53,60,110,366,66,57,72,66,0,89,0,61,59,446,943,82
2019-02-22,64,70,248,63,67,824,68,76,0,79,404,383,727,1059,0,327,0,442,340,75,87,79,0,91,71,56,95,350,89,63,69,67,0,69,0,73,71,409,832,89
2019-02-23,70,54,287,89,74,821,62,86,0,87,211,480,768,876,0,320,0,449,347,79,77,103,0,93,66,60,104,380,95,61,67,49,0,100,0,69,54,375,793,90
2019-02-24,63,68,292,78,60,877,65,73,0,81,310,407,805,894,0,351,0,480,385,84,93,81,0,105,62,69,87,475,88,64,63,68,0,72,0,66,59,417,896,90
2019-02-25,51,66,342,76,67,948,69,77,0,85,501,403,860,844,0,402,0,561,426,74,77,71,0,86,74,67,64,520,66,55,75,72,0,82,0,53,54,462,985,82
2019-02-26,72,69,322,60,72,1006,71,55,0,78,371,463,947,1064,0,415,0,533,436,80,104,100,0,64,71,67,91,529,71,54,78,41,0,98,0,60,58,471,1018,94
2019-02-27,76,61,357,83,76,974,59,72,0,89,390,535,897,1052,0,401,0,522,425,75,72,79,0,86,76,59,88,457,73,58,60,71,0,82,0,60,50,460,1104,81
2019-02-28,81,56,320,86,70,891,70,84,0,80,437,406,805,1132,0,357,0,522,373,74,88,84,0,94,68,63,82,441,93,59,64,59,0,91,0,62,58,409,869,77
2019-03-01,69,66,313,69,40,812,68,75,0,84,474,378,724,935,0,331,0,426,329,73,78,89,0,76,43,58,82,431,83,66,67,70,0,81,0,58,74,380,766,92
2019-03-02,43,70,278,53,70,827,73,70,0,73,356,498,745,1100,0,318,0,449,338,77,96,78,0,99,75,56,93,392,82,57,66,46,0,101,0,52,68,368,865,94
2019-03-03,71,60,325,67,71,884,62,68,0,80,337,409,809,1006,0,348,0,515,376,79,82,100,0,65,96,62,82,409,72,52,68,70,0,90,0,64,50,395,880,89
2019-03-04,102,67,345,82,66,963,74,43,0,86,305,539,838,1195,0,412,0,502,432,86,72,107,0,90,75,62,69,440,73,55,71,76,0,96,0,61,49,450,1040,87
2019-03-05,70,63,339,64,81,996,56,71,0,83,408,486,954,1006,0,415,0,561,431,70,91,85,0,82,82,63,81,548,76,60,80,69,0,95,0,62,76,465,1008,88
2019-03-06,61,65,442,74,43,976,56,77,0,86,418,462,876,936,0,411,0,547,426,83,90,93,0,92,73,64,124,439,72,51,72,93,0,83,0,64,58,440,950,92
2019-03-07,57,56,232,87,80,872,71,74,0,81,393,482,775,1042,0,349,0,520,379,82,94,85,0,92,68,62,97,410,80,58,72,59,0,87,0,72,65,442,959,92
2019-03-08,68,73,245,102,75,805,64,71,0,85,395,398,748,905,0,325,0,463,341,76,69,104,0,70,93,70,81,343,70,63,66,68,0,87,0,64,46,359,825,86
2019-03-09,58,59,309,70,75,827,68,67,0,76,322,465,764,1027,0,317,0,437,357,70,89,73,0,81,57,61,92,408,75,49,61,43,0,84,0,60,57,359,794,97
2019-03-10,79,71,282,73,49,880,77,79,0,81,545,442,854,983,0,353,0,468,364,62,95,87,0,112,72,58,111,457,78,56,64,64,0,92,0,59,77,389,941,87
2019-03-11,88,58,381,60,51,984,73,95,0,84,405,487,908,1131,0,398,0,502,421,81,91,73,0,84,82,54,74,425,94,63,61,36,0,100,0,61,66,440,988,85
2019-03-12,69,70,355,87,69,1000,57,71,0,83,387,486,978,1108,0,412,0,566,429,78,64,92,0,90,70,52,104,485,89,57,65,75,0,70,0,74,63,459,1034,84
2019-03-13,77,63,335,83,57,957,67,83,0,84,404,484,907,1377,0,400,0,532,426,85,80,73,0,76,55,63,83,524,66,58,70,77,0,88,0,40,57,438,951,82
2019-03-14,33,65,304,68,72,891,65,69,0,79,260,398,836,952,0,362,0,505,379,75,101,84,0,77,72,65,76,456,86,57,69,74,0,91,0,68,59,413,943,89
2019-03-15,82,59,263,76,83,791,66,89,0,91,276,452,779,996,0,314,0,465,338,86,82,105,0,73,68,45,102,438,87,61,66,67,0,100,0,62,57,366,850,85
2019-03-16,82,67,300,66,70,823,71,60,0,74,482,434,752,958,0,326,0,436,352,73,101,88,0,96,89,85,80,368,76,59,76,68,0,65,0,73,64,432,867,90
2019-03-17,57,61,323,77,58,869,75,56,0,76,418,502,857,830,0,360,0,511,371,79,88,100,0,81,83,59,101,407,81,58,64,72,0,94,0,57,73,421,865,92
2019-03-18,72,71,329,81,62,953,62,66,0,83,363,438,905,811,0,413,0,515,417,76,88,101,0,86,62,59,88,481,77,59,62,52,0,80,0,64,60,436,967,92
2019-03-19,55,61,361,75,80,1004,57,53,0,81,446,518,951,1144,0,410,0,511,439,73,77,97,0,97,63,65,72,470,77,66,72,67,0,86,0,66,50,484,1058,81
2019-03-20,56,62,329,72,76,948,67,42,0,84,344,419,842,832,0,385,0,547,438,83,88,93,0,91,79,75,102,415,76,52,62,56,0,101,0,66,67,470,1082,87
2019-03-21,69,65,332,78,76,874,59,63,0,90,496,484,795,939,0,357,0,511,354,73,101,86,0,73,75,58,110,414,72,60,72,69,0,102,0,62,53,437,850,86
2019-03-22,34,66,243,64,78,811,74,68,0,81,337,474,773,1065,0,315,0,445,350,85,79,64,0,85,63,63,68,421,83,60,63,76,0,79,0,62,71,398,842,88
2019-03-23,78,62,274,79,54,816,63,75,0,92,410,381,730,913,0,323,0,451,368,70,68,79,0,98,105,50,109,357,85,51,68,71,0,89,0,62,76,328,773,90
2019-03-24,82,69,355,88,41,894,59,73,0,86,390,470,815,1062,0,356,0,520,368,76,89,74,0,80,57,81,94,425,101,56,72,38,0,89,0,65,60,430,946,95
2019-03-25,68,61,406,63,64,977,67,94,0,87,601,496,881,1083,0,389,0,527,423,78,90,95,0,81,82,67,52,444,90,64,67,63,0,88,0,65,49,429,991,86
2019-03-26,67,65,339,82,85,989,75,57,0,85,416,505,898,1149,0,411,0,532,447,75,70,85,0,106,76,67,112,425,76,57,72,61,0,66,0,58,56,437,1037,93
2019-03-27,54,73,302,73,71,960,67,75,0,89,360,547,865,916,0,420,0,532,416,77,84,78,0,82,85,66,62,463,85,58,64,88,0,62,0,72,55,494,1008,88
2019-03-28,48,64,329,89,67,875,64,59,0,85,401,484,821,1224,0,370,0,490,375,77,91,96,0,69,82,59,92,438,87,59,66,63,0,88,0,60,71,449,918,85
2019-03-29,84,61,240,74,84,814,61,69,0,77,207,414,727,784,0,311,0,409,343,79,95,84,0,76,102,65,85,379,92,58,71,55,0,92,0,53,59,384,837,91
2019-03-30,73,56,286,77,67,820,67,74,0,84,301,362,735,1047,0,328,0,458,355,76,68,101,0,85,73,61,87,395,75,57,73,63,0,107,0,65,60,388,732,84
2019-03-31,87,62,273,74,49,878,76,68,0,80,360,409,820,944,0,340,0,480,378,81,83,94,0,92,73,66,81,403,87,60,62,55,0,80,0,53,57,424,954,87
2019-04-01,79,66,370,72,58,950,72,66,0,86,494,558,885,1000,0,405,0,542,424,74,88,100,0,73,78,78,85,455,77,70,71,61,0,92,0,72,61,482,1025,87
2019-04-02,51,70,363,60,65,983,73,72,13,76,396,545,933,1076,0,414,0,542,429,78,98,84,0,63,92,55,74,465,67,58,70,64,0,76,0,67,41,478,959,91
2019-04-03,82,71,350,80,65,964,71,80,25,84,428,402,895,1182,0,406,0,565,402,77,97,108,0,93,88,67,72,482,78,63,64,45,0,68,0,66,49,437,972,80
2019-04-04,65,68,359,81,51,861,68,54,0,86,291,485,788,800,0,364,0,504,382,72,91,91,0,108,67,58,87,467,83,52,62,61,0,99,0,60,52,392,904,87
2019-04-05,51,67,273,68,52,810,69,91,12,83,386,374,758,1030,0,324,18,493,355,76,82,91,0,88,89,55,82,376,88,57,70,90,0,86,0,67,84,361,906,89
2019-04-06,75,74,247,79,64,813,75,76,38,91,360,400,778,971,0,324,17,432,347,75,101,91,0,88,75,86,93,395,99,49,73,57,0,88,0,61,69,372,845,95
2019-04-07,73,62,267,68,51,869,63,83,0,93,425,350,807,1165,0,357,0,497,390,77,87,96,0,70,76,73,79,423,71,65,64,58,0,104,0,59,64,402,891,81
2019-04-08,65,60,340,79,56,955,61,55,9,81,478,477,889,1011,0,397,52,514,411,77,73,79,0,70,74,47,104,470,91,62,69,69,0,83,0,53,61,423,1005,91
2019-04-09,58,62,402,94,75,1000,68,70,3,81,451,511,917,1198,0,404,0,558,427,85,58,77,0,72,59,77,74,401,73,53,70,66,0,108,0,66,70,442,948,86
2019-04-10,57,61,364,77,54,960,68,79,2,79,418,476,887,1066,0,394,0,516,397,70,90,72,0,79,38,63,94,457,74,60,59,99,0,79,0,78,64,426,991,95
2019-04-11,73,64,306,75,97,865,67,85,10,82,376,429,823,1007,0,377,50,454,381,79,81,89,0,83,104,68,72,386,82,51,64,76,0,93,0,58,56,431,923,88
2019-04-12,109,72,270,60,89,811,65,80,18,90,375,421,742,887,0,326,0,460,345,77,94,92,0,72,79,69,79,408,82,66,74,67,0,96,0,62,61,370,918,83
2019-04-13,80,63,322,75,63,817,69,67,18,80,534,441,682,893,0,338,25,476,347,75,73,85,0,80,82,62,73,403,90,61,71,64,0,90,0,63,70,355,801,87
2019-04-14,82,67,302,70,71,875,63,74,10,85,530,383,804,1049,0,363,0,509,384,81,75,83,0,75,62,65,62,432,83,56,73,79,0,70,0,66,47,420,952,86
2019-04-15,60,64,342,59,60,954,69,42,20,87,514,478,888,1013,0,413,0,509,416,76,80,107,0,102,76,55,117,440,70,59,70,83,0,74,0,60,66,458,1001,95
2019-04-16,56,61,355,87,73,985,65,90,0,80,377,445,961,1160,0,434,0,564,444,82,72,94,0,84,75,66,102,508,66,65,67,87,0,89,0,72,72,470,1032,84
2019-04-17,98,66,355,89,57,964,67,102,0,84,470,517,902,1106,0,398,104,541,421,80,83,82,0,89,61,76,60,484,80,60,75,72,0,91,0,62,91,445,943,78
2019-04-18,51,68,300,52,69,884,69,60,35,86,292,481,850,841,0,355,0,489,390,70,89,94,0,72,93,71,74,461,86,57,66,71,0,100,0,61,68,452,942,84
2019-04-19,100,61,341,72,69,804,65,105,0,83,324,472,740,843,0,332,49,436,351,80,76,100,0,75,46,63,64,437,85,54,63,70,0,81,0,56,51,370,794,88
2019-04-20,71,74,282,76,67,806,73,84,19,84,418,481,782,954,0,329,0,475,347,79,86,80,0,84,65,60,93,427,81,69,64,72,0,87,0,67,64,389,740,89
2019-04-21,74,62,333,92,65,868,68,82,2,85,369,467,815,1034,0,366,0,472,375,70,100,88,0,79,65,77,106,455,76,61,70,66,0,84,0,58,63,421,907,92
2019-04-22,55,69,389,66,67,967,75,89,20,83,401,501,932,1132,0,385,26,551,419,85,95,84,0,84,71,61,112,430,80,58,72,73,0,88,0,63,67,461,1071,86
2019-04-23,75,60,369,80,73,976,72,65,6,84,521,520,937,1109,0,442,24,556,444,69,80,77,0,79,87,49,105,462,74,55,61,76,0,99,0,75,63,483,1036,85
2019-04-24,74,69,336,79,84,948,74,74,8,86,424,578,892,1080,0,388,38,532,427,77,118,92,0,69,68,67,87,475,72,55,58,34,0,79,0,59,63,435,992,86
2019-04-25,86,73,316,67,59,886,70,61,25,82,456,439,790,866,0,361,19,475,371,86,85,86,0,66,79,62,95,406,74,56,73,84,0,81,0,55,68,391,961,87
2019-04-26,99,60,308,54,59,801,73,80,0,82,382,370,761,934,0,337,50,433,336,79,82,93,0,94,72,61,87,397,72,63,69,64,0,83,0,67,63,382,843,82
2019-04-27,84,63,245,85,46,797,71,83,29,85,373,461,783,844,0,331,34,468,348,77,81,90,0,94,81,74,70,346,67,50,76,66,0,85,0,74,63,398,805,95
2019-04-28,57,71,290,79,45,868,77,65,43,79,312,418,798,997,0,366,83,488,369,76,95,79,0,88,57,59,90,402,80,65,68,58,0,88,0,56,61,395,841,82
2019-04-29,84,65,328,81,54,951,68,94,0,83,457,508,913,1091,0,393,0,537,441,75,85,95,0,86,68,44,81,495,88,63,72,63,0,86,0,56,66,478,1018,91
2019-04-30,63,67,359,78,64,989,65,50,0,80,453,533,956,955,0,426,0,529,436,74,87,95,0,73,65,63,87,480,78,59,63,51,0,93,0,67,69,436,1072,90
2019-05-01,76,59,336,75,66,974,64,78,24,87,541,531,887,1234,0,410,107,540,414,77,100,91,0,92,58,73,99,500,88,56,72,62,0,80,0,62,75,476,1016,86
2019-05-02,86,69,299,64,72,880,74,59,9,88,482,456,828,844,0,362,0,490,341,75,113,66,0,90,76,64,73,482,71,58,66,65,0,83,0,59,66,451,872,92
2019-05-03,103,70,356,74,58,797,69,86,0,79,264,347,765,848,0,313,61,478,342,76,92,82,0,70,82,66,98,446,82,62,74,68,0,88,0,47,51,321,812,83
2019-05-04,60,62,272,79,66,800,66,76,24,85,188,380,781,959,0,332,37,430,353,72,81,92,0,73,54,62,95,372,73,70,65,63,0,88,0,63,58,373,867,93
2019-05-05,55,65,299,85,83,882,66,68,38,92,352,479,838,937,0,362,30,493,388,82,77,84,0,81,94,64,84,442,66,60,64,78,0,81,0,61,74,420,921,81
2019-05-06,64,64,365,86,62,971,59,75,9,84,470,410,903,1183,0,396,0,545,437,74,85,92,0,98,84,63,94,460,79,62,71,67,0,89,0,57,61,423,995,96
2019-05-07,70,70,356,92,53,981,61,82,36,80,420,441,940,833,0,431,46,528,437,76,93,83,0,93,82,48,89,547,83,67,65,75,0,83,0,71,51,459,1068,88
2019-05-08,59,75,336,70,71,953,73,65,0,90,416,474,912,999,0,397,0,530,396,80,89,95,0,63,81,64,82,451,87,66,76,85,0,92,0,64,52,447,984,88
2019-05-09,97,67,261,89,55,868,73,56,31,78,259,453,807,1164,0,370,96,506,379,80,94,71,0,81,67,54,82,460,68,57,70,81,0,86,0,75,59,445,883,88
2019-05-10,64,68,257,78,74,810,71,88,22,82,422,431,758,969,0,320,0,445,360,76,97,92,0,91,53,63,96,374,85,60,60,60,0,71,0,66,42,404,841,87
2019-05-11,78,73,293,73,43,824,71,73,13,83,416,486,777,902,0,343,0,461,340,82,92,80,0,80,79,69,92,401,85,69,56,66,0,83,0,63,57,336,794,82
2019-05-12,79,56,286,78,69,885,73,59,15,87,333,431,832,863,0,371,0,472,391,72,71,87,0,89,68,84,98,418,66,54,73,65,0,89,0,65,65,445,900,99
2019-05-13,62,65,396,77,88,957,64,83,0,91,428,489,898,1197,0,397,63,520,414,73,103,87,0,81,64,79,84,557,92,62,72,71,0,89,0,62,68,471,1012,98
2019-05-14,78,63,335,54,76,981,76,79,40,88,401,533,930,1107,0,413,42,585,436,78,85,80,0,76,81,75,86,489,80,58,75,64,0,78,0,72,66,493,1070,91
2019-05-15,65,63,301,79,89,952,69,66,36,89,436,499,873,1002,0,408,0,524,419,75,89,87,0,85,55,65,91,509,67,70,63,50,0,83,0,61,66,484,1005,83
2019-05-16,74,64,297,90,73,872,64,84,10,86,401,514,828,988,0,364,86,494,396,83,89,96,0,86,93,71,95,376,76,56,71,61,0,105,0,56,78,392,933,93
2019-05-17,64,67,257,76,97,819,65,69,17,90,376,358,757,1162,0,333,0,426,337,84,84,85,0,91,67,71,98,405,73,63,65,35,0,84,0,65,69,402,825,89
2019-05-18,67,69,256,78,69,825,73,77,33,79,456,375,755,1000,0,318,115,451,347,73,79,72,0,70,67,77,78,423,87,70,70,61,0,93,0,61,53,412,783,91
2019-05-19,52,67,357,72,66,871,69,86,41,77,288,551,792,1148,0,351,0,502,367,77,85,90,0,80,76,63,100,513,74,61,63,61,0,96,0,72,60,402,934,86
2019-05-20,88,60,340,88,65,952,64,48,9,82,354,520,867,1019,0,399,130,542,407,74,78,74,0,59,67,50,99,425,89,54,61,77,0,92,0,57,80,420,1035,85
2019-05-21,85,67,373,71,68,997,56,84,9,81,460,573,969,980,0,429,0,539,443,83,97,86,0,106,56,69,108,456,75,56,70,62,0,75,0,60,76,401,1011,87
2019-05-22,65,76,340,88,59,954,72,67,33,87,398,500,882,1071,0,418,129,534,411,76,84,94,0,84,72,51,95,453,78,53,66,95,0,80,0,65,57,448,1121,85
2019-05-23,65,83,327,84,60,871,69,64,20,84,395,471,829,1042,0,344,0,489,384,73,89,61,0,95,79,54,93,485,87,55,68,67,0,90,0,68,56,421,879,84
2019-05-24,67,66,271,66,76,804,64,89,35,80,357,423,746,706,0,326,0,429,350,81,81,96,0,72,95,43,65,415,84,59,67,69,0,87,0,57,69,385,812,86
2019-05-25,91,61,266,66,55,812,76,70,31,92,356,410,779,837,0,331,0,462,345,70,81,88,0,90,67,50,75,442,87,64,78,60,0,92,0,69,54,414,801,92
2019-05-26,70,63,274,93,66,874,57,66,0,84,281,410,830,952,0,364,69,504,370,74,97,86,0,63,66,76,81,413,66,61,65,63,0,79,0,51,71,427,907,87
2019-05-27,55,63,344,82,77,934,65,82,49,79,395,451,933,896,0,403,130,489,445,75,98,85,0,98,62,58,99,477,90,53,73,59,0,77,0,70,68,462,973,91
2019-05-28,83,68,395,75,84,1003,69,67,16,80,342,546,930,1190,0,419,0,577,419,82,90,92,0,86,71,52,95,460,79,58,64,67,0,92,0,61,72,472,1040,78
2019-05-29,105,60,313,77,73,953,69,98,13,86,493,451,913,838,0,404,36,533,428,86,86,86,0,73,54,62,76,523,75,65,74,41,0,109,0,67,70,461,985,84
2019-05-30,59,53,348,96,55,881,65,88,25,86,248,444,821,1249,0,371,37,476,390,70,91,80,0,80,82,68,119,494,76,61,67,66,0,89,0,61,70,456,839,87
2019-05-31,73,63,245,71,52,782,76,57,28,84,490,459,769,897,0,318,12,466,334,69,74,68,0,48,73,57,93,365,72,65,67,60,0,70,0,69,45,384,844,89
2019-06-01,74,73,256,91,81,802,75,67,21,86,237,405,800,767,0,338,36,477,334,76,74,69,0,85,92,67,87,388,89,57,64,74,0,81,0,57,53,387,907,94
2019-06-02,69,65,311,64,70,888,64,54,32,82,309,411,835,922,0,359,0,480,393,81,89,84,0,91,49,58,75,518,70,60,72,71,0,103,0,67,58,428,892,87
2019-06-03,69,70,323,76,91,964,72,77,32,86,346,454,897,1012,0,399,126,509,425,85,104,82,0,89,61,67,89,485,92,56,81,62,0,86,0,61,51,507,928,87
2019-06-04,47,69,361,77,64,998,64,75,23,84,473,525,943,1201,0,439,0,563,437,74,77,93,0,76,71,71,58,487,84,53,71,61,0,64,0,55,73,460,1041,90
