Date,WFI,YRU,BQV,ZLH,AWF,VRD,VLS,ZJB,GLQ,ZPL,UFY,YXF,BEY,AEQ,PXI,UZO,XLA,SJU,XPE,SPF,WDZ,RDA,AXM,CWN,QRY,QJL,XFP,ZFX,TLJ,XJT,YDI,CQC,BKI,TRV,XXO,DKS,YVW,WXV,PDT,WRL
2019-01-21,80,61,0,72,157,65,57,0,58,57,64,94,156,0,523,64,93,477,69,511,80,567,52,281,269,263,63,102,82,88,0,181,0,81,95,147,0,104,263,80
2019-01-22,73,55,0,82,168,69,49,0,57,54,72,83,187,0,554,74,105,586,67,542,90,598,60,265,295,257,65,76,60,75,0,212,0,66,86,168,0,130,300,102
2019-01-23,92,69,0,75,170,73,63,0,52,52,57,73,198,0,490,70,93,604,70,468,93,580,62,201,265,257,69,103,100,81,0,180,0,78,100,207,0,71,279,75
2019-01-24,88,58,0,68,125,57,71,0,56,61,62,80,157,0,422,69,81,480,83,398,97,485,72,167,218,215,67,87,91,77,0,148,0,65,90,144,0,91,240,86
2019-01-25,92,57,0,72,95,62,61,0,59,63,77,67,107,0,376,53,96,413,82,357,87,434,61,129,214,171,74,88,53,74,0,101,0,76,80,127,0,98,229,81
2019-01-26,81,66,0,61,95,64,81,0,58,60,68,86,142,0,381,76,100,387,92,417,72,411,66,181,193,178,68,116,98,71,0,96,0,83,75,113,0,98,203,89
2019-01-27,87,72,0,71,155,59,89,0,53,45,75,80,148,0,420,70,82,451,72,480,98,507,70,168,205,198,67,101,78,73,0,148,0,67,86,138,0,92,225,69
2019-01-28,73,62,0,74,146,60,100,0,54,61,56,78,195,0,491,69,72,559,75,493,82,566,71,262,249,262,59,85,72,75,0,193,0,78,91,199,0,69,246,96
2019-01-29,85,63,0,70,184,48,75,0,59,61,62,81,220,0,521,72,79,622,68,550,95,608,34,245,273,275,58,93,61,82,0,223,0,68,79,177,0,89,306,71
2019-01-30,95,58,0,82,147,66,54,0,67,67,75,72,181,0,482,78,75,541,76,546,83,570,79,265,248,252,69,89,83,76,0,174,0,76,89,169,0,90,268,75
2019-01-31,91,61,0,73,137,70,74,0,55,59,58,78,158,0,433,64,93,451,73,466,95,496,54,191,211,202,71,91,81,85,0,154,0,70,78,172,0,69,235,64
2019-02-01,77,60,0,71,90,64,57,0,52,59,66,77,166,0,350,68,83,415,83,371,85,412,60,189,165,166,62,90,61,78,0,93,0,80,91,51,0,101,209,82
2019-02-02,93,49,0,81,89,57,47,0,58,59,74,68,111,0,366,72,107,437,73,400,88,425,54,133,176,183,69,79,84,65,0,121,0,73,97,100,0,116,200,84
2019-02-03,89,65,0,71,106,56,66,0,57,63,54,64,131,0,447,58,78,402,77,443,89,509,45,137,233,201,72,80,86,82,0,144,0,69,96,136,0,90,241,86
2019-02-04,83,68,0,78,172,67,65,0,56,58,56,68,193,0,464,80,90,537,92,491,86,572,53,219,271,273,67,87,61,74,0,191,0,76,75,196,0,106,249,42
2019-02-05,88,64,0,76,202,55,76,0,56,55,68,73,236,0,529,61,92,621,84,600,89,599,68,237,278,240,62,99,53,77,0,205,0,68,83,225,0,96,300,75
2019-02-06,86,73,0,63,157,50,71,0,46,59,74,68,194,0,508,69,97,552,74,524,84,583,67,226,266,259,65,98,75,81,0,187,0,84,87,169,0,85,252,76
2019-02-07,91,69,0,68,129,67,71,0,63,57,62,72,162,0,430,76,79,488,82,445,87,476,64,200,209,209,65,111,63,74,0,148,0,74,90,110,0,100,224,81
2019-02-08,98,60,0,74,126,73,43,0,59,60,55,71,111,0,328,69,97,351,90,386,89,411,64,182,173,170,73,85,80,84,0,112,0,63,86,128,0,83,208,73
2019-02-09,78,62,0,80,88,67,73,0,60,64,78,80,162,0,371,61,95,399,60,328,74,421,63,202,206,176,75,90,63,72,0,108,0,76,102,140,0,100,197,96
2019-02-10,86,61,0,71,86,68,70,0,57,53,53,65,160,0,371,71,94,458,70,425,89,480,64,252,207,221,69,96,94,83,0,146,0,69,86,209,0,88,241,97
2019-02-11,86,61,0,70,143,53,66,0,46,61,74,81,192,0,509,76,100,561,83,554,83,565,56,223,251,272,65,95,59,73,0,186,0,81,84,196,0,82,259,74
2019-02-12,88,63,0,68,202,73,68,0,65,60,68,68,195,0,531,67,84,576,49,589,81,609,61,263,284,265,66,75,58,72,0,205,0,64,88,253,0,66,327,84
2019-02-13,87,63,0,68,170,59,49,0,60,64,63,77,203,0,511,57,95,547,81,557,97,581,64,222,247,241,73,98,90,75,0,181,0,64,90,174,0,80,299,74
2019-02-14,87,68,0,84,97,61,82,0,44,57,59,81,140,0,410,79,78,461,84,466,96,486,60,214,225,198,66,78,74,84,0,138,0,88,88,138,0,86,247,68
2019-02-15,87,62,0,64,85,59,69,0,63,55,75,71,94,0,377,69,98,415,72,422,88,423,76,184,181,167,66,97,85,81,0,113,0,68,71,121,0,60,225,89
2019-02-16,82,77,0,85,81,58,55,0,57,62,62,73,98,0,367,58,72,348,74,379,94,416,68,169,184,189,66,82,79,75,0,120,0,83,89,164,0,75,217,75
2019-02-17,101,59,0,64,116,54,81,0,60,56,63,78,127,0,392,75,87,455,80,458,97,486,24,235,218,209,70,98,78,77,0,138,0,62,99,132,0,117,210,49
2019-02-18,94,60,0,75,179,63,57,0,66,52,68,72,206,0,525,77,82,574,80,496,103,564,49,239,244,273,79,94,107,81,0,174,0,91,74,176,0,99,277,55
2019-02-19,87,56,0,66,165,70,59,0,58,61,89,78,207,0,497,71,83,606,74,566,94,616,46,238,271,277,71,103,63,76,0,210,0,79,92,227,0,88,292,80
2019-02-20,98,62,0,81,161,66,74,0,56,59,78,79,219,0,549,61,78,535,50,531,101,565,78,197,252,235,68,96,81,79,0,190,0,65,83,217,0,83,277,102
2019-02-21,93,62,0,68,139,62,55,0,58,64,51,74,95,0,428,69,72,432,69,409,89,487,61,165,227,205,75,76,73,76,0,144,0,75,76,130,0,107,254,79
2019-02-22,88,64,0,59,116,58,76,0,50,62,71,73,142,0,347,76,77,437,82,385,79,426,37,114,186,168,62,85,89,72,0,108,0,77,89,88,0,91,198,78
2019-02-23,89,71,0,75,118,63,53,0,59,54,75,65,129,0,342,81,71,439,62,367,95,425,70,92,195,177,71,73,88,80,0,123,0,80,101,151,0,103,205,59
2019-02-24,94,60,0,60,110,46,40,0,52,64,59,72,157,0,420,70,79,460,91,465,86,484,54,204,220,202,66,83,78,73,0,145,0,72,84,120,0,102,263,89
2019-02-25,68,61,0,72,175,61,62,0,64,58,64,74,233,0,504,54,66,508,58,500,81,569,43,193,266,240,65,73,78,77,0,188,0,72,79,192,0,80,275,73
2019-02-26,101,59,0,75,174,66,82,0,56,55,55,70,242,0,556,64,69,550,87,557,87,608,72,260,287,277,62,102,75,70,0,201,0,76,97,207,0,110,302,53
2019-02-27,90,67,0,62,182,57,84,0,52,58,78,71,194,0,527,69,89,587,62,522,93,567,45,207,247,250,66,89,62,83,0,180,0,82,82,199,0,77,311,56
2019-02-28,84,58,0,59,148,60,66,0,61,59,60,86,149,0,423,72,84,466,74,434,89,493,86,259,231,204,65,109,76,83,0,151,0,61,95,132,0,105,201,74
2019-03-01,76,67,0,61,84,61,61,0,66,62,55,66,128,0,344,62,77,391,67,382,83,422,60,174,182,176,69,80,90,76,0,110,0,81,83,57,0,77,191,94
2019-03-02,80,66,0,80,77,55,78,0,55,60,57,75,82,0,330,69,82,449,76,367,93,431,68,169,181,172,68,82,80,72,0,112,0,68,82,106,0,128,221,78
2019-03-03,80,51,0,73,110,56,87,0,50,63,88,73,165,0,433,71,89,425,67,426,83,482,56,162,205,221,54,90,75,80,0,141,0,77,79,172,0,71,232,86
2019-03-04,67,64,0,86,182,43,85,0,60,53,77,67,177,0,508,72,95,530,75,532,79,567,76,261,259,261,61,69,62,77,0,189,0,70,86,212,0,79,349,69
2019-03-05,100,67,0,68,183,60,60,0,57,63,61,74,223,0,583,65,74,570,107,539,81,614,59,212,300,265,72,94,117,75,0,198,0,78,85,241,0,67,282,72
2019-03-06,71,64,0,68,165,64,62,0,56,55,74,81,179,0,488,84,82,507,89,519,90,562,60,197,270,237,68,93,65,71,0,192,0,68,90,163,0,81,267,52
2019-03-07,84,63,0,68,112,50,71,0,57,58,68,66,127,0,417,60,92,476,91,485,91,502,43,174,209,230,62,84,79,79,0,131,0,78,94,180,0,55,244,57
2019-03-08,72,66,0,75,113,64,67,0,50,67,57,82,136,0,370,66,96,406,73,370,82,423,42,155,187,154,60,70,107,77,0,105,0,80,89,102,0,69,225,96
2019-03-09,77,62,0,68,82,58,76,0,60,57,63,78,118,0,363,76,74,418,76,398,89,418,59,135,185,183,70,85,63,76,0,111,0,76,92,138,0,86,220,74
2019-03-10,78,63,0,62,115,63,80,0,67,55,86,64,192,0,435,60,76,448,70,455,93,484,55,171,226,196,60,104,66,90,0,145,0,57,67,144,0,74,245,60
2019-03-11,87,60,0,76,180,54,79,0,49,61,65,79,164,0,480,70,107,547,64,517,94,580,47,155,253,269,70,75,85,72,0,184,0,81,85,201,0,107,277,86
2019-03-12,93,66,0,74,189,52,67,0,52,60,62,77,201,0,574,81,95,609,72,570,92,603,53,218,281,254,74,89,68,74,0,207,0,73,93,185,0,111,295,84
2019-03-13,90,63,0,66,169,52,63,0,64,57,69,69,174,0,541,67,74,547,78,540,83,563,41,238,276,250,62,93,87,71,0,197,0,85,95,206,0,98,298,35
2019-03-14,85,67,0,60,107,73,61,0,67,57,76,81,169,0,448,60,95,406,69,410,96,486,47,184,234,218,67,83,78,78,0,145,0,74,88,177,0,63,242,65
2019-03-15,82,57,0,70,106,54,68,0,52,64,79,66,155,0,321,80,97,415,76,373,78,427,69,133,193,167,66,80,67,77,0,98,0,73,94,102,0,64,239,62
2019-03-16,91,54,0,66,85,70,58,0,57,53,62,77,117,0,375,65,107,399,70,405,92,422,44,153,188,180,71,85,91,75,0,114,0,89,80,156,0,95,207,78
2019-03-17,95,64,0,55,113,66,41,0,57,65,64,75,168,0,436,61,100,477,55,470,95,505,60,204,231,222,64,103,62,80,0,153,0,79,91,165,0,107,247,69
2019-03-18,82,62,0,70,179,62,61,0,48,59,62,81,171,0,524,71,76,598,65,533,91,574,50,185,263,236,66,72,82,78,0,179,0,76,108,247,0,87,322,58
2019-03-19,78,67,0,75,156,56,56,0,64,73,81,81,216,0,556,77,89,562,74,558,78,614,72,220,278,270,68,104,61,74,0,201,0,78,117,237,0,90,327,81
2019-03-20,84,65,0,72,180,55,78,0,47,58,60,71,182,0,508,57,83,556,71,531,89,572,36,214,253,263,70,67,99,74,0,192,0,81,86,177,0,71,295,76
2019-03-21,90,65,0,80,125,47,68,0,59,58,75,76,143,0,413,53,87,448,63,457,93,488,56,156,220,211,67,91,86,79,0,141,0,80,76,141,0,95,233,105
2019-03-22,76,50,0,74,99,61,66,0,67,54,88,65,141,0,353,64,80,390,72,411,93,425,49,142,166,174,63,92,79,87,0,113,0,72,90,128,0,93,212,84
2019-03-23,97,65,0,61,100,40,65,0,52,55,58,81,119,0,340,70,87,368,56,334,85,414,71,147,170,165,72,93,111,77,0,105,0,63,80,88,0,86,230,82
2019-03-24,84,63,0,65,111,59,70,0,56,55,83,72,151,0,404,73,94,484,77,437,91,488,53,166,223,203,59,112,97,76,0,142,0,66,89,159,0,72,234,86
2019-03-25,92,71,0,68,173,57,35,0,50,55,51,80,224,0,481,57,76,539,70,533,88,560,51,268,256,260,73,94,75,76,0,187,0,66,80,259,0,96,280,66
2019-03-26,87,62,0,74,156,53,74,0,63,65,66,85,256,0,567,70,95,596,78,575,95,617,51,170,288,257,69,77,83,75,0,201,0,85,91,217,0,92,285,49
2019-03-27,86,66,0,78,172,64,73,0,52,53,58,69,216,0,503,61,82,505,81,548,89,582,62,220,240,254,74,86,57,72,0,186,0,74,85,190,0,119,273,99
2019-03-28,79,67,0,75,155,52,81,0,44,63,59,80,157,0,407,69,98,462,73,443,83,481,76,229,220,212,71,87,76,79,0,150,0,89,71,175,0,110,216,71
2019-03-29,80,66,0,73,78,60,63,0,60,59,60,82,144,0,357,74,88,446,53,379,87,416,42,150,170,178,67,102,68,77,0,122,0,91,97,72,0,113,190,50
2019-03-30,88,52,0,83,103,62,85,0,50,59,68,70,135,0,356,73,61,406,87,354,90,418,68,178,160,164,71,93,72,75,0,105,0,76,94,97,0,90,206,77
2019-03-31,87,65,0,78,120,60,78,0,62,55,89,75,155,0,429,81,88,469,76,447,81,487,51,185,214,182,74,98,55,82,0,150,0,67,87,108,0,82,252,48
2019-04-01,78,67,4,70,180,57,77,0,53,48,65,70,177,0,513,68,75,548,86,529,88,578,49,254,256,258,59,95,84,77,0,176,0,75,97,237,0,114,335,78
2019-04-02,86,63,34,76,184,55,57,0,67,61,80,69,213,0,551,84,98,515,71,585,98,600,54,241,259,287,75,75,96,70,0,206,0,70,85,205,0,106,294,69
2019-04-03,93,61,0,64,158,64,76,0,70,60,67,78,214,0,483,67,75,547,88,519,84,581,48,317,250,246,57,93,82,79,0,181,0,77,89,262,0,100,258,60
2019-04-04,67,61,0,77,133,55,74,13,69,57,61,72,164,0,389,72,95,453,65,452,89,487,70,180,221,209,76,90,69,73,0,144,0,68,103,205,0,86,233,74
2019-04-05,76,62,20,73,118,62,40,0,57,60,71,69,127,0,317,71,82,440,81,356,100,423,55,187,202,172,69,70,74,79,0,113,0,78,79,152,0,103,206,74
2019-04-06,87,69,0,74,88,59,80,0,60,51,67,68,115,0,329,61,83,412,83,426,86,422,62,197,178,185,76,85,68,74,0,117,0,68,90,131,0,112,212,74
2019-04-07,93,57,28,77,117,62,72,40,56,60,64,73,179,0,421,69,87,487,83,426,89,487,54,192,220,211,61,64,91,79,0,148,0,80,86,113,0,111,226,79
2019-04-08,80,62,53,68,165,54,72,54,52,59,56,75,216,0,498,78,75,578,73,527,76,556,50,274,251,256,75,73,68,78,0,183,0,83,92,170,0,119,319,66
2019-04-09,84,69,0,71,187,39,86,0,48,67,60,64,232,0,504,64,93,584,73,613,99,608,55,224,280,264,65,87,105,81,0,198,0,76,89,187,0,105,288,89
2019-04-10,83,57,17,67,155,59,61,132,50,53,88,85,151,0,549,71,89,511,73,526,87,562,59,268,238,245,70,70,90,76,0,188,0,64,96,195,0,100,250,61
2019-04-11,75,59,29,57,82,56,63,93,58,74,67,69,172,0,447,60,77,478,64,455,97,485,66,174,246,213,62,90,61,73,0,152,0,70,83,116,0,75,209,84
2019-04-12,83,63,0,63,100,50,54,3,61,67,66,92,91,0,338,75,91,424,91,374,84,418,53,154,187,155,71,117,92,67,0,109,0,74,71,129,0,116,177,71
2019-04-13,81,57,24,78,96,62,63,0,55,63,66,74,99,0,343,62,85,460,70,392,97,428,52,137,182,175,68,100,72,75,0,101,0,76,98,135,0,98,230,72
2019-04-14,97,64,18,82,134,45,61,0,70,62,61,74,170,0,451,69,72,484,73,419,84,484,67,113,209,211,69,67,82,78,0,137,0,69,86,178,0,76,264,74
2019-04-15,90,61,32,65,187,66,73,104,53,54,74,67,183,0,515,69,94,514,62,510,80,574,51,231,242,265,67,85,70,81,0,193,0,79,83,173,0,105,272,58
2019-04-16,91,67,0,59,184,60,67,0,56,66,74,73,216,0,588,52,104,602,78,564,90,606,57,241,288,274,77,82,84,76,0,203,0,76,91,212,0,91,325,91
2019-04-17,88,70,14,71,162,55,72,0,52,46,51,68,180,0,512,76,92,576,85,542,100,569,73,283,248,253,62,75,53,77,0,194,0,79,83,173,0,101,321,65
2019-04-18,74,51,0,59,133,57,69,65,69,59,67,80,169,0,432,69,85,500,92,504,88,491,64,165,220,193,60,79,45,65,0,143,0,69,87,155,0,93,253,45
2019-04-19,88,60,26,79,73,57,74,0,61,53,67,73,159,0,371,79,92,424,67,393,87,427,62,221,162,168,74,99,86,77,0,114,0,77,94,149,0,101,228,92
2019-04-20,74,64,45,74,95,59,54,49,57,60,69,85,105,0,366,64,69,358,83,402,72,414,53,124,199,178,69,81,93,77,0,97,0,72,94,105,0,73,198,82
2019-04-21,84,64,0,60,137,54,65,27,65,64,59,78,155,0,457,65,71,518,87,431,85,493,63,232,197,204,61,105,71,78,0,142,0,77,97,224,0,83,246,79
2019-04-22,91,68,0,72,160,47,49,99,58,53,55,77,230,0,549,88,92,540,81,528,87,570,43,192,252,256,77,84,80,77,0,196,0,68,84,211,0,89,280,72
2019-04-23,85,55,20,72,178,58,58,0,49,53,55,77,200,0,563,75,100,604,54,564,91,604,69,265,288,279,62,74,83,81,0,209,0,76,88,209,0,103,318,80
2019-04-24,91,59,0,73,180,52,70,0,51,58,64,77,175,0,478,71,88,578,78,556,103,583,59,245,264,233,67,105,72,77,0,180,0,65,85,223,0,78,280,93
2019-04-25,86,67,43,65,132,68,73,125,61,59,65,80,181,0,436,68,89,462,65,478,93,491,48,165,237,221,70,85,80,72,0,147,0,68,101,152,0,105,304,86
2019-04-26,93,60,11,72,88,59,76,0,54,61,73,67,181,0,388,57,63,414,62,392,88,429,79,105,198,159,72,87,80,76,0,98,0,76,108,81,0,37,220,78
2019-04-27,89,65,23,71,79,48,60,0,50,58,71,84,148,0,347,62,74,408,71,359,106,416,49,172,165,182,60,87,83,74,0,126,0,84,112,92,0,104,191,104
2019-04-28,94,67,42,67,118,74,32,0,53,62,63,74,164,0,415,57,93,476,79,472,90,484,54,224,212,214,72,104,82,74,0,143,0,79,97,140,0,86,253,61
2019-04-29,83,55,0,71,175,66,70,38,58,66,62,78,249,0,506,74,101,592,65,551,86,571,51,217,260,260,71,84,77,79,0,177,0,69,102,168,0,89,303,85
2019-04-30,100,60,56,65,182,62,60,35,60,60,67,75,186,0,512,65,76,602,90,540,92,628,49,226,260,267,63,78,90,78,0,199,0,71,89,203,0,126,293,75
2019-05-01,84,67,68,76,180,69,48,0,58,53,66,75,204,0,556,70,77,565,65,579,98,593,58,229,266,240,65,100,73,74,0,187,0,57,70,160,0,106,309,72
2019-05-02,86,54,0,66,148,52,82,99,55,55,59,78,140,0,406,53,79,484,73,446,83,500,60,177,218,205,74,110,74,74,0,132,0,75,79,153,0,85,242,88
2019-05-03,88,64,0,84,95,49,46,0,57,60,66,69,136,0,384,75,71,410,95,372,95,417,62,171,195,186,67,68,67,75,0,112,0,82,81,62,0,67,233,61
2019-05-04,80,64,27,76,90,65,53,0,55,64,65,78,55,0,340,77,87,371,73,383,85,442,59,151,186,166,73,76,88,77,0,117,0,72,88,103,0,129,215,79
2019-05-05,90,65,0,66,133,50,58,53,43,55,74,68,128,0,415,64,84,427,72,464,82,483,57,172,217,197,63,104,83,75,0,149,0,73,105,162,0,64,252,79
2019-05-06,78,56,7,71,164,58,56,0,65,59,55,75,208,0,504,61,95,573,63,528,83,571,62,249,269,259,65,101,67,77,0,181,0,63,88,210,0,103,271,70
2019-05-07,80,63,0,77,159,53,60,0,60,56,52,67,211,0,545,77,89,528,64,549,85,615,63,264,268,279,74,77,98,75,0,207,0,66,79,199,0,63,282,77
2019-05-08,85,61,9,76,195,76,45,83,58,65,48,75,169,0,505,67,86,578,62,526,87,561,48,275,263,244,63,90,73,80,0,179,0,82,90,233,0,121,298,66
2019-05-09,80,63,50,69,148,57,43,9,63,62,57,78,182,0,431,71,95,484,67,483,86,486,51,187,209,208,68,71,55,72,0,130,0,80,80,149,0,94,217,82
2019-05-10,103,63,15,72,75,62,80,0,51,62,64,75,118,0,362,65,77,416,78,356,96,416,60,154,165,174,74,82,67,76,0,116,0,71,85,139,0,103,235,62
2019-05-11,106,62,0,65,79,57,68,0,57,60,62,63,88,0,342,70,86,406,69,366,83,417,24,131,198,176,58,84,68,77,0,124,0,82,97,150,0,103,224,83
2019-05-12,86,70,68,67,121,66,70,103,55,51,66,74,109,0,442,58,77,466,80,438,89,479,55,179,217,203,80,90,107,75,0,131,0,60,93,93,0,80,248,71
2019-05-13,88,56,0,75,168,57,55,0,59,57,54,80,243,0,522,68,55,521,66,529,81,570,59,244,259,247,58,83,96,82,0,186,0,68,89,174,0,88,281,86
2019-05-14,91,68,3,78,187,72,69,4,54,56,65,75,195,0,552,69,65,610,86,594,97,606,36,290,294,280,68,83,77,78,0,202,0,74,96,220,0,86,346,71
2019-05-15,86,63,17,77,156,59,71,1,63,66,44,71,194,0,494,76,106,549,83,537,109,575,51,251,259,222,71,79,75,74,0,199,0,72,77,203,0,89,309,83
2019-05-16,80,59,97,70,106,48,57,0,51,56,32,83,191,0,402,71,60,494,72,450,94,493,52,175,214,212,70,98,80,85,0,142,0,70,94,147,0,100,268,97
2019-05-17,93,62,0,78,90,56,83,0,64,61,66,66,102,0,354,83,82,390,59,369,89,425,56,114,172,179,63,108,92,77,0,99,0,84,94,122,0,73,172,98
2019-05-18,102,54,19,65,87,46,66,47,54,59,57,71,130,0,373,72,90,389,91,355,96,422,52,207,192,185,71,101,68,73,0,122,0,71,83,128,0,78,206,76
2019-05-19,85,73,18,73,125,76,59,100,58,63,56,81,142,0,443,71,90,463,69,464,97,485,69,300,213,198,63,81,90,79,0,138,0,70,93,159,0,84,256,127
2019-05-20,96,61,0,72,198,57,86,64,53,63,65,72,230,0,528,66,94,560,93,518,96,560,57,262,256,251,71,87,51,66,0,177,0,73,74,187,0,88,262,68
2019-05-21,89,63,5,63,162,53,58,30,60,68,68,68,217,0,535,55,97,583,92,575,81,609,57,255,282,276,69,93,91,81,0,198,0,77,87,235,0,71,290,102
2019-05-22,97,60,0,61,154,69,67,80,50,62,64,85,199,0,536,58,70,529,76,564,72,571,57,169,250,251,77,97,80,78,0,193,0,75,83,219,0,100,245,86
2019-05-23,86,57,29,59,141,50,51,15,63,48,67,70,135,0,389,63,64,481,79,469,84,492,44,223,199,202,59,82,61,72,0,144,0,76,95,180,0,85,243,57
2019-05-24,95,66,16,67,93,47,70,0,61,66,54,75,144,0,327,58,90,452,78,358,85,418,63,157,184,176,71,86,77,72,0,113,0,66,77,71,0,69,213,71
2019-05-25,95,65,9,71,89,75,62,165,54,55,70,86,170,0,378,64,88,392,69,354,82,427,58,207,187,166,59,107,97,76,0,109,0,84,87,119,0,114,212,98
2019-05-26,87,61,0,72,110,54,83,37,58,67,44,72,160,0,430,70,72,472,60,473,96,487,52,199,206,214,67,88,80,73,0,139,0,64,71,143,0,68,255,79
2019-05-27,86,58,45,61,169,58,70,0,50,63,57,67,210,0,533,65,108,567,71,545,80,573,58,163,277,274,68,102,93,74,0,178,0,83,94,232,0,87,333,52
2019-05-28,86,61,81,76,181,67,91,0,62,64,62,74,246,0,578,57,79,596,74,582,90,604,60,244,286,270,74,102,75,84,0,211,0,77,88,208,0,101,290,91
2019-05-29,86,67,18,84,177,72,77,71,65,59,52,83,172,0,528,68,82,574,83,499,99,565,55,297,261,226,81,84,68,74,0,178,0,68,90,174,0,65,261,84
2019-05-30,94,55,91,79,124,70,44,226,50,62,57,74,143,0,464,62,116,468,80,460,101,483,55,138,215,203,64,113,87,87,0,137,0,77,75,117,0,78,234,56
2019-05-31,71,62,1,70,100,57,36,68,53,61,70,72,121,0,348,68,70,426,87,394,89,418,66,173,184,140,66,86,73,73,0,109,0,69,90,143,0,77,220,58
2019-06-01,88,67,0,85,81,74,75,0,63,68,64,76,138,0,326,63,78,436,80,419,82,412,56,122,196,183,69,100,63,67,0,109,0,82,95,136,0,127,201,43
2019-06-02,99,62,72,67,130,52,61,70,57,55,72,70,106,0,431,62,79,462,87,477,88,478,53,192,215,211,84,93,75,82,0,142,0,78,83,132,0,74,254,59
2019-06-03,104,57,39,67,170,53,59,0,49,63,49,78,165,0,501,59,76,536,100,548,85,573,52,237,247,257,74,86,84,75,0,188,0,73,92,223,0,111,273,69
2019-06-04,84,63,0,81,194,47,55,104,61,54,56,72,240,0,549,75,88,584,88,534,85,612,61,266,252,260,78,88,68,79,0,205,0,73,92,248,0,105,287,92
2019-06-05,93,65,9,61,164,60,77,11,65,68,69,77,228,0,508,69,75,533,69,560,96,560,57,268,263,252,54,86,114,77,0,195,0,90,86,251,0,123,325,70
