Date,SDT,ACQ,YBS,XWO,UVQ,WVA,YKT,XEZ,BWF,BQV,TJN,WKL,SJE,RPQ,YCI,UDD,TPY,WQW,CCX,AKA,BKK,ZQL,VJV,VPG,JJQ,WBK,TVJ,XQE,ZWY,CWN
2019-06-04,0,160,1006,219,274,817,152,179,188,0,557,89,300,359,151,353,547,138,0,0,0,119,1034,864,156,502,270,140,124,0
2019-06-11,0,195,1005,139,352,827,159,169,184,0,460,139,300,351,129,319,545,197,0,0,0,140,1028,1017,148,500,274,133,135,0
2019-06-18,0,186,993,179,526,811,132,149,182,0,415,116,294,365,122,391,445,160,0,0,0,121,951,804,154,491,161,158,132,0
2019-06-25,0,176,988,158,398,807,175,182,195,0,504,113,299,231,175,300,329,199,0,0,0,110,885,963,145,490,287,131,126,0
2019-07-02,0,187,993,216,366,822,150,136,168,0,474,134,300,304,136,349,438,183,0,0,0,125,823,977,142,491,275,145,157,0
2019-07-09,0,167,994,193,343,811,158,162,185,0,464,113,293,234,140,420,519,164,0,0,0,116,959,797,165,493,278,155,126,0
2019-07-16,0,166,983,133,424,826,173,145,174,0,475,127,303,379,122,368,381,140,0,0,0,140,1007,929,143,492,306,138,125,0
2019-07-23,0,170,992,164,363,802,155,168,179,0,496,157,295,325,125,417,418,216,0,0,0,109,909,894,133,499,324,127,142,0
2019-07-30,0,198,994,102,447,815,158,150,180,0,545,89,304,305,125,392,460,207,0,0,0,115,1057,877,136,498,234,109,129,0
2019-08-06,0,191,1001,141,370,802,157,140,175,0,462,175,299,333,117,331,270,233,0,0,0,130,1104,997,158,507,243,171,138,0
2019-08-13,0,166,1002,190,457,803,141,147,182,0,422,113,303,348,131,330,561,180,0,0,0,119,1061,992,152,506,309,145,128,0
2019-08-20,0,192,1013,226,358,824,156,150,182,0,507,149,296,326,121,355,436,172,0,0,0,119,1048,988,160,487,346,168,144,0
2019-08-27,0,180,1008,208,491,815,168,171,192,0,460,89,312,342,130,352,470,144,0,0,0,122,1033,977,133,509,264,128,138,0
2019-09-03,0,192,1011,135,407,807,153,184,198,0,478,134,309,305,136,297,398,213,0,0,0,123,945,960,148,505,240,159,151,0
2019-09-10,0,170,1009,112,455,823,161,164,189,0,521,119,305,329,126,298,440,168,0,0,0,136,861,839,136,501,237,159,132,0
2019-09-17,0,195,1035,157,322,827,157,180,182,0,493,108,301,244,113,398,445,151,0,0,0,117,1001,930,113,504,209,115,125,0
2019-09-24,0,145,1021,144,217,800,142,175,184,0,364,88,307,380,127,289,519,198,0,0,0,126,936,921,154,502,378,171,135,0
2019-10-01,0,171,1002,117,547,816,174,127,178,0,443,108,313,276,120,340,396,236,0,0,0,122,902,1044,150,510,87,102,146,0
2019-10-08,0,174,1022,141,391,810,198,154,183,0,524,109,308,329,116,343,518,191,0,0,0,116,967,1048,151,507,313,162,141,0
2019-10-15,0,183,1004,124,402,839,133,140,184,0,424,119,299,315,138,326,374,176,0,0,0,132,1025,954,170,508,303,159,135,0
2019-10-22,0,187,1042,218,319,825,160,183,172,0,412,142,311,311,135,286,458,139,0,0,0,128,1041,941,151,519,307,161,140,0
2019-10-29,0,176,1021,159,374,834,149,149,188,0,457,131,314,260,109,377,361,176,0,0,0,126,1166,921,159,512,309,136,141,0
2019-11-05,0,170,1032,154,394,830,150,171,179,0,458,95,316,269,140,293,472,154,0,0,0,127,1032,877,173,516,211,165,130,0
2019-11-12,0,182,1027,176,440,834,148,155,186,0,484,102,305,300,110,375,517,233,0,0,0,148,912,1058,164,523,361,129,131,0
2019-11-19,0,180,1049,205,381,835,161,177,186,0,407,146,320,337,126,291,504,177,0,0,0,114,1031,875,168,517,279,155,160,0
2019-11-26,0,186,1051,161,439,834,133,162,175,0,485,142,313,354,145,326,438,165,0,0,0,130,1069,1005,142,508,275,142,118,0
2019-12-03,0,165,1060,192,405,851,169,163,202,0,450,198,323,309,131,373,428,175,0,0,0,139,1092,1046,159,522,250,160,131,0
2019-12-10,0,178,1039,130,415,831,130,167,202,0,497,93,318,280,153,375,449,195,0,0,0,114,954,932,152,518,343,127,146,0
2019-12-17,0,170,1043,160,299,840,179,169,183,0,459,124,317,356,148,286,564,178,0,0,0,138,1060,967,166,520,288,153,159,0
2019-12-24,0,168,1065,141,457,835,174,152,198,0,467,109,312,322,123,292,490,211,0,0,0,114,1015,872,151,528,202,124,136,0
2019-12-31,0,163,1071,142,384,816,165,151,189,0,428,130,316,374,119,365,234,179,0,0,0,121,1095,971,155,509,245,136,126,0
2020-01-07,0,172,1053,193,492,829,153,142,181,54,415,87,314,390,128,359,517,156,0,82,0,111,806,950,148,516,108,157,129,0
2020-01-14,0,184,1045,163,370,835,194,169,177,148,535,143,326,306,139,281,474,230,0,0,0,139,952,1025,157,515,265,134,144,0
2020-01-21,0,160,1059,190,420,819,139,168,184,123,440,161,315,355,159,262,483,167,0,0,0,138,1132,911,133,520,228,152,132,0
2020-01-28,0,202,1045,179,322,833,171,170,193,80,434,132,320,349,113,472,431,158,0,18,0,118,1042,1035,147,517,243,139,146,0
2020-02-04,0,194,1060,187,438,822,171,158,190,0,510,157,315,365,133,408,469,215,0,65,0,129,966,911,155,520,288,177,142,0
2020-02-11,0,164,1063,143,501,823,151,163,200,0,459,104,310,350,121,275,462,171,0,0,0,119,986,1078,184,514,227,147,148,0
2020-02-18,0,184,1033,141,389,833,154,155,172,137,524,113,315,352,133,388,525,154,0,0,0,129,821,874,159,511,277,160,138,0
2020-02-25,0,167,1060,126,462,850,189,171,191,24,461,119,316,359,120,422,563,212,0,119,0,130,1099,1025,141,510,358,171,137,0
2020-03-03,0,183,1035,187,389,838,177,151,197,100,550,145,308,305,134,333,453,183,0,0,0,124,923,921,170,510,236,127,136,0
2020-03-10,0,156,1036,143,472,835,138,165,205,48,469,115,312,275,135,268,534,242,0,43,0,129,950,935,172,505,285,152,143,0
2020-03-17,0,206,1024,157,368,817,202,165,182,54,452,138,305,328,146,227,341,193,0,0,0,110,1121,998,114,503,325,136,153,0
2020-03-24,0,184,1012,207,376,830,160,158,203,0,580,107,301,350,137,371,434,172,0,76,0,117,840,946,171,503,339,157,132,0
2020-03-31,0,175,1040,124,394,812,154,140,182,0,472,129,297,315,131,355,360,174,0,0,0,128,960,923,160,507,213,118,139,0
2020-04-07,0,165,1023,175,213,816,160,151,175,0,507,110,303,352,117,285,435,151,0,0,0,132,992,901,158,507,330,154,139,0
2020-04-14,0,187,1042,142,428,825,188,163,196,31,434,110,303,329,136,388,573,198,0,55,0,132,987,1107,149,513,250,165,144,0
2020-04-21,0,185,1038,147,393,843,141,173,185,67,361,138,310,353,140,246,454,180,0,36,0,135,973,939,141,511,262,139,130,0
2020-04-28,0,192,1024,112,516,831,164,157,194,0,484,130,300,295,105,326,297,155,0,0,0,132,888,917,160,499,239,127,139,0
2020-05-05,0,170,1026,175,427,805,171,178,187,0,509,118,308,310,134,294,369,232,0,22,0,117,1052,806,161,508,310,165,124,0
2020-05-12,0,186,1016,165,363,818,176,190,197,0,447,150,306,297,147,453,478,214,0,149,0,125,1016,979,149,503,277,170,127,0
2020-05-19,0,162,1025,121,358,807,166,160,193,20,396,146,291,344,120,366,527,179,0,0,0,126,969,1012,147,494,256,128,140,0
2020-05-26,0,171,1013,111,469,821,179,166,203,0,399,112,293,323,123,311,443,157,0,53,0,132,1147,865,166,502,320,118,142,0
2020-06-02,0,164,1011,171,405,816,211,171,183,12,445,103,304,311,128,313,407,220,0,72,0,129,1014,939,145,487,297,148,151,0
2020-06-09,0,177,1035,151,342,818,172,157,191,0,482,133,292,319,106,379,468,174,0,28,0,111,905,980,136,489,313,161,131,0
2020-06-16,0,178,1017,120,479,840,175,150,189,102,527,115,288,331,137,259,575,184,0,22,0,128,934,1041,159,491,191,123,140,0
2020-06-23,0,164,1030,170,385,827,107,178,177,31,485,131,284,332,119,295,459,136,0,60,0,131,1036,863,153,500,276,157,134,0
2020-06-30,0,191,1018,112,350,806,151,182,196,35,466,132,296,333,116,291,347,155,0,38,0,118,1013,899,139,490,217,143,123,0
2020-07-07,0,153,1013,218,361,821,161,176,190,28,439,116,291,278,118,428,418,172,0,18,0,128,1020,813,166,503,282,137,129,0
2020-07-14,0,187,1029,180,313,841,153,175,190,37,477,119,299,306,89,351,576,196,0,24,0,132,1083,962,161,492,281,149,141,0
2020-07-21,0,167,1022,162,383,815,159,155,203,87,476,115,300,167,114,257,458,200,0,0,0,125,1000,933,136,487,137,142,156,0
2020-07-28,0,177,1018,161,477,815,181,166,191,0,435,143,295,395,148,321,410,183,0,0,0,127,1010,988,157,490,329,141,134,0
2020-08-04,0,201,1028,116,381,816,166,139,207,71,446,112,295,270,116,418,568,177,0,72,0,128,826,973,146,497,276,132,132,0
2020-08-11,0,155,1043,159,434,823,139,160,181,116,441,151,312,366,161,430,476,198,0,10,0,116,952,988,118,493,190,136,127,0
2020-08-18,0,167,1038,131,421,822,131,173,195,152,507,123,296,339,110,311,446,167,0,7,0,135,983,998,157,494,324,153,153,0
2020-08-25,0,195,1009,132,417,809,196,154,195,111,463,128,303,330,113,269,669,187,0,0,0,127,920,832,155,490,236,153,137,0
2020-09-01,0,176,1031,171,410,831,166,159,208,73,439,110,287,359,114,200,483,192,0,66,0,128,1051,1004,143,496,329,119,136,0
2020-09-08,0,149,1012,181,414,821,148,183,208,20,506,173,307,316,111,358,406,203,0,73,0,139,996,888,143,491,281,167,144,0
2020-09-15,0,168,1045,187,417,824,137,165,202,0,514,140,301,412,115,322,521,194,0,0,0,134,1077,1057,161,506,251,136,135,0
2020-09-22,0,201,1043,185,232,816,185,166,183,0,471,139,307,228,86,245,366,159,0,0,0,110,1089,998,154,503,205,127,138,0
2020-09-29,0,174,1053,171,467,843,155,170,184,0,412,108,313,289,117,255,507,170,0,77,0,119,1014,833,154,504,292,162,143,0
2020-10-06,0,171,1051,161,453,837,181,149,193,80,506,138,309,347,136,245,358,199,0,56,0,134,1025,953,147,506,271,151,138,0
2020-10-13,0,184,1037,141,386,826,144,193,208,192,508,89,311,214,113,365,323,184,0,130,0,119,1015,962,179,512,229,152,135,0
2020-10-20,0,166,1061,175,467,828,134,195,181,108,472,119,314,327,123,337,495,188,0,12,0,136,1081,959,165,497,288,147,150,0
2020-10-27,0,177,1055,157,396,811,154,155,202,108,476,79,311,319,127,269,349,183,0,0,0,143,1030,1003,131,508,317,137,144,0
2020-11-03,0,171,1048,183,391,827,171,182,193,119,493,126,314,383,122,322,488,204,0,0,0,120,1088,1048,161,510,244,132,138,0
2020-11-10,0,171,1055,193,437,839,174,156,187,170,471,150,309,316,117,375,518,159,0,0,0,134,1237,892,165,520,299,169,137,0
2020-11-17,0,160,1040,143,303,830,165,178,188,0,440,145,322,390,126,372,431,176,0,61,0,122,887,1026,158,503,250,144,149,0
2020-11-24,0,193,1066,153,355,834,169,168,203,0,423,154,300,316,119,436,530,180,0,13,0,136,1073,995,155,513,311,141,136,0
2020-12-01,0,197,1065,166,359,841,201,191,212,35,464,161,320,360,105,373,419,240,0,0,0,133,974,983,160,516,261,150,149,0
2020-12-08,0,172,1080,179,403,834,157,166,207,0,507,118,318,317,138,229,439,179,0,100,0,120,1021,902,162,514,316,127,128,0
2020-12-15,0,196,1067,200,451,837,162,174,201,35,500,154,313,321,138,395,368,220,0,0,0,144,1161,952,134,510,346,172,147,0
2020-12-22,0,188,1074,180,490,847,147,168,188,105,511,131,315,357,115,247,378,162,0,57,0,122,1016,839,157,516,291,173,143,0
2020-12-29,0,183,1050,97,467,843,159,142,194,0,528,107,309,355,158,373,508,166,0,0,0,134,1071,1075,150,506,341,168,135,0
2021-01-05,0,175,1064,136,448,816,182,164,0,0,508,119,326,340,130,412,532,175,47,33,50,0,1078,1024,163,522,243,131,137,0
2021-01-12,0,183,1063,188,329,851,106,136,0,2,493,146,314,267,133,391,406,202,0,81,0,0,1097,990,168,511,348,169,136,0
2021-01-19,0,192,1057,203,431,846,170,152,0,171,494,154,304,380,146,358,320,156,5,0,27,0,1167,992,151,509,190,154,124,0
2021-01-26,0,176,1053,187,381,842,145,166,0,36,437,115,306,285,142,380,475,171,0,53,129,0,1026,887,149,514,281,157,129,0
2021-02-02,0,180,1077,205,381,840,198,145,0,67,456,111,312,254,101,356,397,197,15,19,0,0,984,949,154,516,294,137,151,0
2021-02-09,0,177,1074,205,508,841,180,156,0,164,441,141,312,322,128,377,320,151,0,25,163,0,941,992,169,518,295,150,135,0
2021-02-16,0,173,1057,172,328,850,174,164,0,117,489,148,312,371,151,359,618,215,23,19,67,0,959,942,136,510,271,157,145,0
2021-02-23,0,190,1074,172,315,845,173,166,0,2,445,148,303,330,140,308,432,185,6,91,0,0,937,1039,154,508,227,158,139,0
2021-03-02,0,180,1050,208,398,836,155,167,0,107,436,131,309,327,110,242,394,208,19,146,44,0,1007,1020,157,510,295,142,136,0
2021-03-09,0,200,1045,163,370,822,144,161,0,86,479,148,318,309,124,444,489,195,22,47,64,0,1209,936,133,498,281,161,141,0
2021-03-16,0,205,1067,194,349,835,167,154,0,245,427,172,303,338,100,275,499,126,59,31,91,0,1152,999,143,513,194,117,144,0
2021-03-23,0,176,1063,123,362,824,168,144,0,0,525,115,301,354,138,299,545,181,42,69,94,0,1023,858,165,503,358,150,141,0
2021-03-30,0,172,1044,155,481,823,180,176,0,131,477,139,304,323,148,338,448,220,38,0,57,0,947,1055,166,504,279,157,132,0
2021-04-06,0,172,1046,166,328,826,151,147,0,0,514,148,299,302,104,346,405,146,40,83,0,0,1028,975,144,495,338,167,147,0
2021-04-13,0,177,1062,180,439,822,173,177,0,0,445,134,311,319,126,323,412,163,58,77,73,0,1042,959,159,504,378,158,131,0
2021-04-20,0,153,1027,167,418,837,153,161,0,271,456,164,300,390,130,323,457,213,3,100,11,0,1165,820,156,500,216,149,149,0
2021-04-27,0,188,1039,156,465,824,194,159,0,43,544,142,302,320,115,270,565,202,42,43,10,0,1060,998,147,500,252,127,136,0
2021-05-04,0,174,1053,196,492,819,173,154,0,78,476,110,300,306,90,371,264,161,53,0,16,0,1036,922,137,492,191,163,129,0
2021-05-11,0,194,1041,147,354,832,137,144,0,43,466,145,287,357,160,377,559,162,62,71,0,0,1039,991,156,507,276,148,143,0
2021-05-18,0,170,1020,177,430,829,161,178,0,85,426,142,299,319,146,344,358,166,53,142,84,0,1084,898,169,490,272,128,142,0
2021-05-25,0,174,1029,185,402,832,184,119,0,47,469,108,295,301,116,315,545,189,2,93,0,0,831,969,147,487,224,148,142,0
2021-06-01,0,178,1028,139,255,811,144,177,0,95,475,119,301,373,134,266,362,164,48,44,16,0,1049,976,148,488,291,134,133,0
2021-06-08,0,200,1051,190,416,805,143,143,0,58,513,128,282,368,108,355,447,138,68,35,232,0,1071,994,140,498,257,155,139,0
2021-06-15,0,195,1049,146,402,825,166,170,0,44,466,119,304,358,135,332,518,158,91,0,128,0,1212,952,161,500,237,130,132,0
2021-06-22,0,202,1044,196,423,804,174,180,0,0,423,131,282,385,114,355,473,181,68,60,0,0,1124,871,145,485,240,138,141,0
2021-06-29,0,189,1021,139,478,822,143,148,0,0,481,100,283,251,103,237,419,203,44,60,7,0,1053,992,174,488,208,140,114,0
2021-07-06,0,178,1020,155,350,804,175,166,0,126,460,176,293,281,109,349,507,173,95,57,0,0,1079,1047,143,501,356,141,135,0
2021-07-13,0,191,1053,156,415,823,119,163,0,0,518,124,289,249,105,282,351,156,74,0,111,0,974,875,140,486,282,111,140,0
2021-07-20,0,175,1040,175,308,818,189,180,0,28,438,145,301,329,126,230,439,154,61,180,96,0,955,935,140,489,162,142,132,0
2021-07-27,0,186,1024,220,446,821,167,175,0,0,506,158,300,272,113,310,498,163,105,151,42,0,916,1013,154,493,234,133,146,0
2021-08-03,0,168,1028,178,357,828,173,164,0,85,526,130,286,319,116,293,557,198,88,25,89,0,916,815,133,497,223,138,127,0
2021-08-10,0,177,1058,152,403,823,148,153,0,0,463,138,300,373,117,370,324,206,52,126,156,0,1130,1037,169,501,254,174,130,0
2021-08-17,0,168,1051,185,252,831,170,143,0,127,454,140,302,353,140,302,499,180,102,8,221,0,1011,974,151,492,247,133,131,0
2021-08-24,0,178,1028,181,431,834,147,188,0,23,448,110,304,397,112,314,458,173,104,13,0,0,1186,854,153,489,199,148,135,0
2021-08-31,0,166,1040,152,447,822,157,181,0,0,454,150,302,380,120,315,407,182,57,37,0,0,1099,992,145,482,279,171,149,0
2021-09-07,0,184,1060,155,431,821,190,151,0,158,455,171,295,292,113,255,577,190,59,76,0,0,974,826,162,496,255,141,138,0
2021-09-14,0,197,1065,139,489,832,130,142,0,121,485,103,309,257,133,400,469,202,70,37,39,0,1023,1031,142,502,227,148,142,0
2021-09-21,0,196,1069,203,381,826,196,132,0,134,483,167,306,322,132,411,396,189,104,0,67,0,1091,1021,124,497,224,162,136,0
2021-09-28,0,182,1070,149,435,836,161,154,0,0,417,100,300,316,118,347,434,165,79,0,82,0,1157,925,147,496,216,152,128,0
2021-10-05,0,158,1040,162,422,847,160,148,0,115,419,123,309,414,97,412,450,185,62,122,81,0,1042,1034,139,499,292,145,154,0
2021-10-12,0,172,1070,135,438,841,142,160,0,145,504,110,301,330,125,410,436,135,130,24,180,0,1025,1048,157,506,264,123,132,0
2021-10-19,0,153,1086,173,428,838,163,151,0,62,497,165,304,389,133,192,475,149,77,147,45,0,920,866,144,507,191,174,151,0
2021-10-26,0,170,1056,147,501,841,163,187,0,6,500,117,305,360,138,263,334,194,65,28,54,0,1119,955,149,507,314,158,134,0
2021-11-02,0,193,1084,156,341,869,195,179,0,100,490,194,312,371,142,322,477,181,41,100,341,0,992,954,141,507,274,168,157,0
2021-11-09,0,178,1064,200,390,836,164,157,0,22,448,120,316,313,114,305,529,164,89,143,117,0,1029,1049,132,507,319,150,145,0
2021-11-16,0,198,1047,198,411,849,173,153,0,100,438,144,314,308,123,302,497,133,125,103,189,0,1093,988,140,501,238,167,138,0
2021-11-23,0,170,1074,172,483,845,196,175,0,95,433,141,298,348,104,404,452,139,64,7,141,0,1175,1030,140,508,220,121,149,0
2021-11-30,0,155,1089,146,407,852,171,149,0,0,437,94,312,385,143,359,404,178,99,114,369,0,1063,960,162,503,329,121,123,0
2021-12-07,0,183,1080,123,351,847,142,169,0,158,472,132,291,375,135,333,567,183,86,25,17,0,1162,831,145,504,332,145,138,0
2021-12-14,0,165,1060,140,457,842,167,165,0,163,454,164,302,355,129,303,453,217,131,165,53,0,1017,1028,165,497,348,173,131,0
2021-12-21,0,167,1105,158,402,841,184,184,0,307,478,145,302,313,119,365,342,155,109,73,119,0,978,1013,142,504,343,139,137,0
2021-12-28,0,176,1115,161,429,840,146,162,0,214,473,121,309,317,139,310,554,224,146,81,85,0,977,1133,165,510,332,149,135,0
2022-01-04,80,193,1066,158,370,838,154,169,0,19,544,140,310,337,155,351,507,172,95,154,36,0,1213,893,149,515,263,181,138,77
2022-01-11,23,184,1083,169,452,855,171,187,0,159,461,137,309,365,134,314,468,201,122,102,122,0,1050,825,169,514,309,135,143,0
2022-01-18,0,195,1078,170,463,836,164,168,0,0,535,197,313,386,111,374,498,173,80,38,206,0,848,1008,148,513,308,120,124,112
2022-01-25,100,211,1107,138,343,842,192,161,0,0,450,141,309,378,121,452,456,189,94,130,33,0,988,994,141,515,262,140,128,87
2022-02-01,0,207,1086,167,404,857,133,211,0,177,503,143,313,302,130,430,610,152,98,0,211,0,943,1109,164,505,304,134,154,0
2022-02-08,107,190,1066,177,485,835,196,161,0,99,482,132,314,358,132,426,541,191,144,100,57,0,967,974,148,513,335,161,149,56
2022-02-15,37,188,1054,163,490,838,153,160,0,179,441,141,304,351,136,270,299,231,127,51,167,0,1115,996,129,498,314,136,133,116
2022-02-22,196,182,1074,166,422,829,184,129,0,134,489,141,317,396,127,320,351,280,91,137,293,0,1064,950,150,507,260,124,124,107
2022-03-01,37,180,1072,166,365,851,190,151,0,0,467,115,299,383,108,355,462,219,133,96,88,0,1038,966,160,504,326,135,122,104
2022-03-08,131,177,1061,183,407,849,154,166,0,188,514,127,304,372,110,375,465,219,107,20,159,0,974,931,150,503,242,162,131,0
2022-03-15,153,193,1077,160,371,826,160,162,0,103,472,135,313,315,123,327,562,228,154,98,217,0,1136,930,171,510,290,152,146,0
2022-03-22,46,181,1100,195,445,845,148,147,0,149,494,151,294,318,108,330,344,172,115,91,12,0,944,985,141,505,307,141,161,108
2022-03-29,26,191,1073,158,430,847,160,179,0,89,510,139,306,402,98,265,507,175,115,75,146,0,959,1020,160,500,247,175,124,25
2022-04-05,121,168,1083,166,365,843,185,141,0,0,453,130,306,330,120,374,645,176,89,133,123,0,1108,997,176,497,210,143,130,39
2022-04-12,36,187,1047,164,425,839,223,152,0,49,481,147,297,302,140,306,359,171,167,34,253,0,1130,941,152,505,308,145,157,91
2022-04-19,118,169,1087,124,408,817,179,148,0,0,463,146,307,338,120,405,536,210,126,218,191,0,890,974,138,499,249,139,147,186
2022-04-26,91,161,1050,163,467,839,165,182,0,203,465,108,292,292,125,341,402,163,164,123,152,0,981,944,155,498,273,136,138,0
2022-05-03,98,160,1065,137,487,841,166,201,0,137,540,164,289,291,103,395,442,215,149,92,238,0,1092,971,137,488,340,124,144,157
2022-05-10,63,187,1044,154,482,864,168,183,0,124,454,138,293,359,129,358,358,179,155,85,250,0,1056,1031,162,495,243,142,145,0
2022-05-17,199,189,1048,191,397,833,161,160,0,91,428,136,295,334,136,310,428,215,177,148,250,0,1134,908,154,488,262,128,133,223
2022-05-24,74,157,1056,193,329,829,153,151,0,245,391,161,296,292,125,404,497,184,174,12,237,0,1083,945,127,488,219,121,138,35
2022-05-31,86,180,1056,185,406,833,139,173,0,47,433,110,307,323,124,287,464,170,180,136,191,0,1009,981,165,492,326,132,131,13
2022-06-07,166,175,1047,159,322,825,185,116,0,148,525,173,292,300,132,376,504,122,110,50,259,0,994,920,142,484,224,120,148,38
2022-06-14,154,176,1038,172,368,823,148,161,0,118,494,147,297,323,100,347,513,199,158,112,102,0,951,932,133,488,315,147,144,169
2022-06-21,33,169,1036,144,407,813,147,134,0,53,445,124,290,370,147,300,386,189,187,102,65,0,961,983,150,482,246,147,143,180
2022-06-28,102,191,1052,102,319,853,172,169,0,220,455,129,295,343,136,250,439,186,148,109,214,0,1082,1008,156,486,276,136,145,103
2022-07-05,125,191,1045,117,490,825,167,178,0,90,450,180,279,279,119,327,495,191,141,84,78,0,991,925,159,486,264,119,148,216
2022-07-12,107,170,1053,168,349,821,143,177,0,233,506,146,305,382,125,369,425,176,182,9,198,0,1127,983,149,482,202,125,141,215
2022-07-19,126,173,1043,126,446,825,161,151,0,89,479,173,299,376,126,334,379,197,156,164,126,0,1044,979,145,489,341,133,141,161
2022-07-26,148,179,1044,158,442,815,161,172,0,73,434,117,301,375,112,235,510,183,185,153,128,0,1007,962,156,480,271,134,140,20
2022-08-02,38,175,1075,172,358,835,151,161,0,157,435,140,294,341,126,308,493,169,180,149,294,0,937,934,135,482,254,155,146,163
2022-08-09,244,179,1066,209,458,827,168,142,0,134,454,175,292,422,116,270,513,193,190,131,88,0,1127,941,144,477,190,152,147,267
2022-08-16,255,176,1047,221,471,816,174,159,0,210,506,134,289,315,158,297,413,180,151,191,182,0,1049,990,141,482,228,140,144,126
2022-08-23,86,174,1082,186,406,847,150,199,0,140,526,141,298,370,119,304,457,188,187,60,234,0,1114,864,151,495,291,143,158,195
2022-08-30,137,176,1083,153,429,849,199,170,0,54,539,129,293,345,120,301,424,175,170,119,169,0,1073,915,155,481,233,138,166,160
2022-09-06,197,182,1078,149,276,860,138,163,0,49,468,143,300,382,110,337,469,185,162,121,208,0,997,1083,150,495,287,170,147,220
2022-09-13,231,196,1065,140,395,835,146,142,0,112,430,117,309,318,97,343,448,234,144,54,333,0,1061,985,142,485,356,155,146,197
2022-09-20,286,183,1094,169,373,853,183,178,0,0,464,111,296,292,127,294,524,195,219,145,237,0,1254,861,149,500,192,136,149,102
2022-09-27,111,173,1075,169,395,858,174,168,0,135,484,142,290,373,102,371,400,182,153,157,262,0,1082,1013,157,498,280,120,144,82
2022-10-04,202,176,1062,162,428,849,191,171,0,315,510,160,302,396,133,271,363,188,143,108,171,0,1040,988,130,486,273,132,137,77
2022-10-11,243,175,1083,170,456,854,158,148,0,240,448,115,301,356,117,284,434,207,214,98,214,0,1106,903,170,498,345,143,146,235
2022-10-18,260,213,1081,180,411,849,158,166,0,71,498,137,311,357,121,306,626,160,187,102,231,0,1033,1021,142,501,273,126,152,150
