Date,XSB,YGE,ZYT,HNV,NFH,MTE,DTO,GNL,CNW,AGN,DZZ,GFA,ZMY,CTH,PFQ,LTU,OZW,CGV,QZF,FZI,IFI,EYS,AYD,LLK,CYK,FTW,DMN,YMQ,BMF,BSQ,OTL,HZQ,EHT,MZO,RAN,END,IZX,NLT,EEC,ZSJ,RFY,HTF,PLB,DHJ,DSA
2021-05-03,9,66,0,59,86,57,79,78,78,0,59,60,0,86,72,78,91,598,76,73,66,840,32,70,605,58,1748,0,760,664,83,61,72,66,1853,121,96,66,711,0,1683,117,93,92,1000
2021-05-04,0,57,0,60,87,58,86,66,69,0,61,57,0,75,64,73,88,609,79,85,90,801,21,88,677,68,1653,0,744,682,87,78,78,77,1760,100,85,60,771,0,2181,94,87,81,914
2021-05-05,99,62,0,65,85,53,76,65,72,0,75,53,0,61,79,82,87,624,91,72,90,980,0,81,742,53,1912,0,850,762,84,59,81,69,1890,108,92,80,940,0,1588,98,91,86,1142
2021-05-06,0,67,0,56,90,66,84,68,75,0,68,60,0,66,70,60,95,738,97,87,87,960,26,69,719,73,1974,0,973,843,84,66,78,68,1977,103,69,59,995,0,2121,99,89,83,1090
2021-05-07,0,66,0,64,86,49,90,68,53,0,62,60,0,56,73,59,97,776,70,85,84,1067,0,79,640,77,1783,0,921,921,99,70,79,74,2081,85,83,71,844,0,2387,65,88,99,828
2021-05-08,0,50,0,64,91,56,83,89,56,0,65,62,0,66,70,71,94,753,80,77,70,954,0,91,609,82,1949,0,920,874,87,71,75,63,2054,88,86,56,931,0,2176,67,83,100,1106
2021-05-09,34,86,0,64,93,38,83,63,76,0,66,57,0,48,65,65,99,664,84,83,83,899,3,99,761,85,1943,0,880,751,65,64,78,65,1884,78,99,66,794,0,1815,104,96,82,1268
2021-05-10,91,67,0,59,80,59,95,89,65,0,64,68,0,84,71,83,88,554,79,78,79,842,0,68,727,68,1870,0,793,669,70,60,81,66,1776,83,87,54,709,0,1633,101,86,89,1031
2021-05-11,4,66,0,58,83,58,96,75,82,0,64,57,0,51,73,70,84,628,78,84,71,821,0,73,649,63,1754,0,745,721,90,66,77,80,1657,77,80,69,675,0,1655,72,88,97,828
2021-05-12,0,67,0,66,89,55,96,74,77,0,58,58,0,61,77,96,101,631,66,88,98,928,0,70,665,66,1520,0,797,754,98,59,77,70,1960,91,67,68,894,0,2196,89,82,83,939
2021-05-13,0,86,0,59,89,57,86,69,66,0,63,57,0,76,74,73,98,710,79,70,90,983,17,87,929,59,2020,0,946,800,84,68,82,76,2038,71,79,58,643,0,1975,126,76,91,1383
2021-05-14,0,60,0,52,86,50,96,69,71,0,70,61,0,73,72,82,95,806,53,76,75,1031,45,75,652,74,2151,0,958,871,80,71,72,59,2223,99,80,63,1142,0,2273,111,94,92,1476
