Date,TAP,WYG,BTB,CFG,WMB,OMV,UMU,OSG,NGB,QMD,RGS,QSN,VSM,NAQ,ENY,WGR,SGA,YYO,VYZ,YGY,XSV,ATT,MAJ,SMM,TSE,DZT,UGJ,AEI,RAH,DTJ,ZSD,CNQ,XML,ZMS,BZM,MUY,EFN,NMO,PGL,PAA
2019-01-15,71,74,72,79,87,387,40,495,0,537,575,1017,59,447,92,50,1161,0,49,98,94,54,0,989,102,51,69,0,1060,56,0,63,80,65,73,359,71,0,399,512
2019-01-16,68,90,90,59,41,372,76,459,0,470,509,850,70,430,91,62,1031,0,77,66,110,65,0,921,97,44,77,0,1088,61,0,80,73,69,76,355,107,0,378,514
2019-01-17,71,96,77,77,72,326,56,451,0,427,539,805,78,376,82,54,933,0,67,88,74,43,0,918,88,69,82,0,989,68,0,75,90,60,58,362,91,0,368,524
2019-01-18,81,77,73,61,53,301,61,388,0,426,386,749,48,354,82,58,887,0,61,67,72,54,0,820,78,59,89,0,916,62,0,68,66,56,68,407,81,0,342,499
2019-01-19,76,78,82,64,100,293,89,398,0,396,494,808,60,338,87,57,810,0,56,70,79,63,0,809,96,49,76,0,895,56,0,63,76,75,66,290,94,0,330,443
2019-01-20,65,88,87,67,124,334,71,419,0,428,501,944,69,367,85,63,1028,0,65,56,99,74,0,861,66,51,78,0,1000,69,0,63,73,64,70,273,83,0,349,467
2019-01-21,84,81,82,62,137,368,54,472,0,465,516,844,79,431,81,66,1014,0,85,68,85,49,0,924,87,61,69,0,1043,70,0,73,78,67,84,467,63,0,381,535
2019-01-22,101,88,80,71,95,390,92,498,0,502,555,1094,81,442,83,53,1078,0,60,73,72,59,0,955,88,59,75,0,1092,47,0,57,70,49,73,257,85,0,417,589
2019-01-23,86,106,62,67,78,373,81,483,0,496,476,960,68,439,95,53,1092,0,57,75,53,51,0,848,82,53,71,0,1052,54,0,75,69,49,75,270,83,0,408,531
2019-01-24,82,82,81,69,95,322,66,428,0,444,413,781,81,362,92,64,921,0,79,87,60,59,0,849,88,67,89,0,971,67,0,69,61,61,72,377,94,0,347,513
2019-01-25,87,85,92,70,105,290,91,410,0,406,428,593,54,350,83,58,918,0,59,74,91,63,0,862,79,58,77,0,953,62,0,63,68,61,76,370,90,0,306,495
2019-01-26,59,85,74,56,91,302,53,382,0,407,451,773,90,373,80,54,851,0,73,93,84,53,0,787,100,53,75,0,924,61,0,80,62,63,70,374,75,0,293,483
2019-01-27,89,83,54,68,92,326,72,426,0,434,468,898,66,385,89,65,1031,0,83,90,82,42,0,783,73,60,77,0,988,58,0,42,66,34,71,232,96,0,351,480
2019-01-28,66,97,70,67,92,362,83,481,0,486,491,982,69,423,77,72,1125,0,58,92,97,52,0,966,95,52,69,0,1075,67,0,73,73,64,79,332,101,0,399,507
2019-01-29,92,84,67,70,81,390,84,491,0,490,546,941,71,445,81,54,1019,0,69,75,83,57,0,963,83,71,85,0,1095,70,0,65,73,70,65,424,85,0,383,593
2019-01-30,72,82,84,51,118,373,58,471,0,499,520,882,88,429,93,62,1037,0,64,85,79,57,0,939,98,79,74,0,1113,77,0,70,49,72,90,393,78,0,387,551
2019-01-31,82,69,76,81,71,333,60,420,0,430,473,847,59,378,92,59,923,0,51,92,107,56,0,903,82,58,79,0,950,62,0,44,82,63,70,217,75,0,370,483
2019-02-01,76,76,79,69,67,306,65,402,0,403,499,762,78,308,82,67,838,0,41,71,87,60,0,745,80,39,75,0,872,70,0,67,75,68,70,218,95,0,313,454
2019-02-02,79,66,89,52,110,297,72,405,0,420,404,727,69,357,83,55,823,0,33,90,88,55,0,789,87,63,71,0,899,60,0,52,77,60,81,244,71,0,291,470
2019-02-03,80,85,79,58,79,330,70,422,0,463,481,653,57,377,91,54,1015,0,49,82,75,60,0,859,88,38,79,0,990,78,0,61,78,60,108,368,93,0,360,487
2019-02-04,103,79,71,68,67,366,83,485,0,479,566,895,67,408,83,54,1011,0,69,79,93,60,0,1009,84,66,79,0,1086,64,0,59,82,56,67,378,81,0,404,570
2019-02-05,80,93,81,68,78,394,78,483,0,538,563,1102,77,462,78,59,1120,0,67,71,72,47,0,980,91,50,83,0,1098,73,0,71,74,69,68,326,97,0,411,588
2019-02-06,87,86,62,56,62,367,55,492,0,482,511,1040,77,452,90,55,1007,0,54,70,92,47,0,960,96,65,76,0,1071,56,0,68,59,59,75,432,90,0,425,521
2019-02-07,83,74,94,72,93,331,96,421,0,444,397,1020,75,387,82,49,841,0,60,88,99,66,0,845,81,76,73,0,970,72,0,56,61,54,72,255,86,0,344,464
2019-02-08,63,67,86,58,70,293,90,412,0,402,411,671,89,350,77,51,865,0,85,79,103,79,0,779,88,55,74,0,910,59,0,68,84,47,60,247,76,0,314,452
2019-02-09,79,78,89,63,136,289,71,405,0,394,443,677,61,330,83,56,731,0,58,75,82,46,0,764,105,62,66,0,907,48,0,56,94,64,92,386,90,0,309,482
2019-02-10,64,87,82,76,106,327,58,430,0,452,413,800,72,391,92,57,985,0,84,74,112,58,0,882,98,55,77,0,979,67,0,74,73,68,67,334,89,0,330,502
2019-02-11,91,85,98,70,76,367,69,475,0,488,520,891,85,408,78,66,1031,0,62,79,90,70,0,913,92,66,74,0,1075,59,0,63,65,67,84,384,92,0,399,528
2019-02-12,90,90,94,64,79,380,79,486,0,500,575,1025,78,435,82,51,1109,0,77,81,93,48,0,906,79,57,65,0,1100,74,0,64,65,57,79,290,91,0,412,590
2019-02-13,82,77,86,76,86,371,65,459,0,504,591,812,34,420,95,60,1052,0,45,103,100,68,0,956,84,59,85,0,1093,59,0,61,66,67,76,389,95,0,411,514
2019-02-14,87,82,84,56,91,327,74,428,0,442,496,857,91,359,92,52,907,0,64,97,74,77,0,883,101,66,77,0,991,55,0,61,85,71,73,212,98,0,332,527
2019-02-15,59,101,88,59,64,293,57,393,0,405,478,837,66,345,85,58,930,0,75,95,77,58,0,833,104,46,63,0,913,62,0,63,70,46,82,235,102,0,302,405
2019-02-16,73,90,104,82,86,299,90,387,0,394,471,544,80,365,75,60,901,0,67,72,96,52,0,776,92,45,79,0,935,65,0,63,56,49,84,263,104,0,342,488
2019-02-17,89,83,94,68,75,341,66,430,0,457,445,885,67,377,71,58,905,0,61,77,103,65,0,822,72,49,73,0,965,64,0,78,98,54,87,283,93,0,352,502
2019-02-18,88,91,80,70,91,368,77,486,0,506,507,923,75,408,63,67,1098,0,69,103,78,58,0,949,94,54,69,0,1043,60,0,77,67,58,74,334,83,0,367,541
2019-02-19,81,94,75,94,106,390,60,484,0,490,577,1010,53,442,97,57,1078,0,81,68,75,43,0,1014,106,43,83,0,1124,61,0,73,71,69,76,394,106,0,386,648
2019-02-20,107,85,99,65,79,365,57,479,0,469,512,1070,70,426,84,52,1020,0,63,78,84,55,0,933,96,49,82,0,1077,73,0,64,68,65,93,319,79,0,402,518
2019-02-21,79,79,74,44,126,324,84,429,0,452,472,768,78,369,82,65,1049,0,54,69,103,68,0,812,103,67,80,0,984,66,0,64,88,68,81,266,72,0,343,465
2019-02-22,100,98,60,79,101,295,48,393,0,399,365,759,87,353,86,56,841,0,72,48,68,57,0,866,80,59,78,0,886,57,0,67,66,66,84,318,105,0,340,487
2019-02-23,47,73,65,69,120,294,53,403,0,403,374,718,68,319,88,49,905,0,72,78,105,71,0,757,85,64,78,0,953,59,0,57,90,63,76,253,79,0,288,470
2019-02-24,83,74,62,66,80,327,85,431,0,448,456,912,72,368,82,60,1008,0,76,83,91,60,0,808,82,52,76,0,943,55,0,75,75,63,72,370,90,0,331,483
2019-02-25,84,87,80,63,105,372,91,476,0,479,490,827,76,424,90,62,1046,0,48,67,102,62,0,949,87,57,80,0,1075,67,0,54,70,72,68,327,100,0,439,518
2019-02-26,37,94,76,84,101,390,81,492,0,507,536,1029,69,437,82,54,1091,0,73,103,50,50,0,1052,84,74,80,0,1109,51,0,76,77,54,79,291,110,0,409,542
2019-02-27,94,77,86,62,70,371,49,468,0,471,466,930,88,408,86,63,1071,0,73,73,76,46,0,990,82,46,74,0,1032,50,0,63,70,55,84,266,72,0,389,553
2019-02-28,99,94,98,68,110,327,59,436,0,470,499,765,47,367,78,54,994,0,44,92,82,70,0,853,102,60,82,0,971,65,0,47,68,59,71,263,80,0,370,515
2019-03-01,51,71,85,68,74,292,67,398,0,417,400,773,79,340,81,61,940,0,54,70,91,45,0,788,79,62,77,0,960,69,0,69,80,60,80,219,76,0,356,489
2019-03-02,110,93,80,72,92,293,79,397,0,411,434,742,79,324,84,56,909,0,85,113,93,66,0,767,80,62,72,0,946,61,0,63,65,57,107,247,99,0,317,461
2019-03-03,93,89,93,56,57,329,56,427,0,479,443,863,72,380,88,56,994,0,74,75,83,78,0,850,88,62,75,0,999,64,0,71,59,63,71,274,90,0,372,507
2019-03-04,83,83,80,71,78,368,78,476,0,488,467,920,62,428,83,65,1065,0,65,101,86,57,0,903,93,71,88,0,1068,61,0,65,73,74,86,325,105,0,369,567
2019-03-05,63,94,87,65,110,386,81,489,0,472,504,1011,76,445,78,54,1118,0,64,90,66,43,0,976,80,52,88,0,1110,71,0,74,69,63,84,376,89,0,410,565
2019-03-06,100,75,73,69,72,368,82,472,0,475,468,1020,78,425,90,64,1005,0,58,99,82,65,0,980,74,59,82,0,1049,62,0,59,73,62,72,463,62,0,399,495
2019-03-07,81,71,85,75,73,327,91,434,0,465,440,723,69,370,100,60,1050,0,47,86,72,66,0,844,101,56,85,0,938,55,0,49,85,51,86,409,101,0,322,503
2019-03-08,87,94,82,69,94,298,65,388,0,409,412,816,72,376,87,62,889,0,70,66,69,56,0,797,95,61,84,0,969,64,0,74,62,62,82,237,69,0,308,453
2019-03-09,91,93,88,62,76,288,57,401,0,405,450,640,91,347,92,53,1003,0,61,80,89,59,0,767,70,58,76,0,878,71,0,83,64,59,64,234,87,0,285,511
2019-03-10,110,75,105,82,95,335,74,414,0,438,447,847,65,388,94,59,1014,0,73,72,83,65,0,878,75,70,76,0,1009,58,0,47,83,54,71,295,92,0,361,496
2019-03-11,77,89,77,55,105,362,78,481,0,466,534,947,91,429,82,65,1042,0,66,100,85,56,0,898,95,39,73,0,1056,49,0,82,74,66,70,261,103,0,418,529
2019-03-12,82,86,76,63,89,385,65,499,0,521,523,1028,67,462,69,57,947,0,73,68,66,74,0,1031,90,65,76,0,1095,61,0,48,65,63,76,280,93,0,405,542
2019-03-13,89,104,61,58,94,369,49,469,0,501,518,905,70,426,68,59,1056,0,70,84,91,47,0,982,101,70,85,0,1070,68,0,72,75,58,49,350,103,0,388,570
2019-03-14,75,111,85,69,41,334,73,418,0,464,435,856,62,365,85,56,949,0,69,64,82,42,0,878,89,53,91,0,982,61,0,50,71,74,85,326,85,0,342,485
2019-03-15,84,99,79,72,78,289,68,394,0,409,494,776,67,344,87,73,917,0,85,83,83,64,0,797,88,56,73,0,899,77,0,45,75,58,80,271,102,0,333,478
2019-03-16,80,75,96,63,86,287,66,363,0,429,463,777,70,327,81,56,972,0,65,90,63,59,0,708,88,56,81,0,884,58,0,61,71,54,71,359,94,0,317,477
2019-03-17,79,99,68,78,72,330,51,415,0,441,461,761,88,342,82,54,949,0,63,66,87,44,0,892,101,63,84,0,958,58,0,58,84,61,78,337,88,0,377,501
2019-03-18,87,81,91,68,95,372,61,463,0,484,518,911,91,414,82,57,1056,0,74,67,79,62,0,940,87,54,73,0,1098,77,0,63,65,53,83,379,70,0,389,571
2019-03-19,66,92,67,56,94,388,70,491,0,513,494,954,88,432,67,58,1173,0,77,56,51,64,0,1012,101,49,79,0,1127,62,0,69,92,67,73,388,112,0,391,530
2019-03-20,83,78,76,74,82,364,73,487,0,464,531,904,80,413,81,56,997,0,74,60,78,70,0,877,82,68,68,0,995,66,0,63,68,62,81,407,78,0,374,495
2019-03-21,93,76,86,61,82,333,47,426,0,452,507,835,85,373,82,60,1017,0,74,80,76,51,0,878,83,63,75,0,995,66,0,70,69,68,88,192,84,0,358,533
2019-03-22,105,72,88,70,94,294,75,388,0,406,429,634,73,333,89,51,885,0,66,67,78,53,0,775,80,72,74,0,924,70,0,64,64,78,59,297,74,0,348,465
2019-03-23,71,93,82,65,83,294,54,388,0,429,423,915,72,357,89,67,960,0,69,84,70,49,0,816,94,49,83,0,967,66,0,58,79,56,91,227,94,0,308,439
2019-03-24,96,70,67,71,79,320,49,417,0,412,427,767,92,375,81,73,983,0,62,83,69,36,0,846,108,56,72,0,967,69,0,51,70,69,76,294,72,0,324,532
2019-03-25,75,81,74,77,93,370,74,463,0,508,532,1028,49,430,87,65,1001,0,66,70,71,78,0,940,103,53,69,0,1022,45,0,65,53,55,66,361,113,0,365,531
2019-03-26,59,85,67,60,89,395,73,503,0,528,532,928,61,427,87,63,1035,0,71,87,69,54,0,1036,88,62,87,0,1125,62,0,64,86,66,75,540,77,0,430,559
2019-03-27,106,69,72,64,87,362,52,489,0,494,482,1052,81,401,87,54,1005,0,78,84,85,71,0,918,76,50,83,0,1072,55,0,57,54,60,68,431,95,0,412,550
2019-03-28,112,105,73,72,72,322,91,428,0,450,376,818,57,388,84,65,951,0,79,50,73,50,0,841,81,67,76,0,1003,54,0,55,65,71,60,359,69,0,358,479
2019-03-29,88,86,80,61,97,293,62,398,0,396,471,542,79,327,79,61,895,0,62,62,54,53,0,813,84,65,76,0,929,50,0,50,73,69,79,344,98,0,328,475
2019-03-30,93,83,81,63,71,295,39,402,0,426,473,892,66,350,88,69,961,0,56,79,90,49,0,825,94,53,70,0,936,76,0,54,75,60,78,289,93,0,303,470
2019-03-31,80,85,97,86,46,325,76,428,0,433,440,749,72,360,81,62,983,0,68,88,100,64,0,921,92,74,84,0,994,62,0,34,62,39,88,250,93,0,366,519
2019-04-01,52,82,90,56,67,359,84,457,0,492,395,999,77,429,89,51,1052,0,54,84,67,70,0,946,70,64,78,0,1042,63,0,82,64,61,89,344,103,18,379,579
2019-04-02,71,87,91,63,98,390,81,477,0,509,527,909,76,406,86,56,1132,0,74,104,86,73,0,982,86,42,70,7,1057,56,0,64,49,72,83,468,94,81,443,558
2019-04-03,78,77,78,62,59,368,71,484,0,495,511,1015,88,434,77,64,1071,0,75,78,70,61,0,889,93,60,73,8,1086,75,0,88,71,66,102,394,91,0,399,522
2019-04-04,87,80,82,77,77,330,82,436,0,455,504,660,37,375,83,52,971,0,59,79,113,56,0,927,82,58,78,0,973,57,0,66,89,54,89,414,84,4,365,499
2019-04-05,85,85,84,60,91,291,90,408,0,420,426,825,77,343,87,62,888,0,74,91,86,56,0,762,81,72,73,13,900,53,0,71,87,75,77,203,88,81,320,430
2019-04-06,99,80,66,84,109,296,71,379,0,416,454,813,69,341,98,63,853,0,56,111,118,69,0,782,94,63,75,0,920,76,0,51,53,72,85,302,85,0,338,477
2019-04-07,64,73,72,46,73,325,80,433,0,462,528,831,66,381,71,57,976,0,71,76,121,67,0,839,87,61,83,6,953,55,0,66,56,57,74,406,105,0,327,517
2019-04-08,58,92,66,73,80,360,47,479,0,484,481,879,86,443,83,60,1073,0,83,84,70,60,0,1004,87,56,75,20,1098,52,0,73,73,50,100,437,89,80,389,554
2019-04-09,74,89,87,62,127,393,50,495,0,514,518,1024,71,426,94,56,1112,0,72,71,72,66,0,905,90,64,81,4,1108,52,0,53,87,69,86,269,76,0,380,548
2019-04-10,102,102,56,75,128,372,85,480,0,461,536,793,66,412,85,50,1131,0,72,89,85,59,0,1000,76,70,75,0,1060,62,0,50,73,48,95,418,78,0,409,542
2019-04-11,82,88,74,61,102,329,70,440,0,459,508,977,80,379,71,60,991,0,54,89,88,55,0,942,109,66,75,0,994,64,0,72,92,51,94,362,100,109,403,488
2019-04-12,90,94,74,69,83,287,93,399,0,386,443,736,85,376,80,59,939,0,70,90,69,61,0,759,86,48,74,2,910,66,0,62,66,59,76,350,80,0,344,479
2019-04-13,82,84,89,67,75,297,60,399,0,422,437,782,79,345,77,50,787,0,69,64,84,70,0,793,70,61,69,8,917,68,0,44,74,63,62,279,83,0,294,475
2019-04-14,103,78,71,78,69,319,50,430,0,462,494,758,97,372,79,55,1013,0,69,94,88,55,0,797,99,49,84,7,953,53,0,58,83,68,56,238,98,57,304,468
2019-04-15,114,80,91,64,92,369,77,463,0,496,437,882,72,421,82,52,961,0,60,62,70,63,0,952,92,62,80,25,1083,49,0,65,38,59,98,267,80,0,383,544
2019-04-16,76,72,102,66,80,380,53,474,0,506,536,986,67,442,86,56,1142,0,55,63,82,56,0,1025,70,64,71,0,1100,69,0,43,79,47,78,399,94,60,422,568
2019-04-17,93,73,93,65,95,371,73,458,0,502,434,970,73,426,75,56,1019,0,68,97,106,75,0,935,89,72,76,0,1115,63,0,59,88,63,74,332,81,0,420,575
2019-04-18,101,93,71,58,84,326,63,422,0,464,412,990,78,347,81,68,969,0,50,96,105,80,0,907,97,62,73,22,978,67,0,44,97,66,72,303,102,0,357,482
2019-04-19,83,79,65,75,123,288,71,396,0,417,396,640,71,338,87,55,835,0,77,99,86,58,0,811,87,62,76,29,907,72,0,59,90,54,91,335,80,94,303,496
2019-04-20,103,83,65,63,93,297,58,388,0,415,418,766,77,354,86,62,842,0,56,80,66,51,0,749,91,52,77,7,910,60,0,50,90,68,84,281,101,30,304,460
2019-04-21,89,109,70,66,92,325,74,434,0,417,501,821,74,371,83,54,980,0,70,95,96,48,0,948,83,49,73,0,984,56,0,55,77,39,78,350,110,71,361,493
2019-04-22,84,82,111,75,85,362,74,477,0,518,567,766,48,416,89,58,974,0,69,83,77,55,0,955,88,56,86,14,1069,68,0,65,55,69,65,271,81,0,391,529
2019-04-23,69,85,71,67,73,382,78,506,0,512,541,1029,76,438,91,61,1073,0,85,68,113,54,0,917,76,63,75,12,1082,61,0,61,71,69,71,322,68,0,424,607
2019-04-24,84,86,63,67,79,366,80,469,0,511,534,1030,93,403,93,68,1070,0,65,88,100,70,0,987,91,57,72,6,1051,56,0,45,89,67,64,321,89,0,428,526
2019-04-25,82,88,58,63,107,322,62,437,0,461,503,707,76,363,83,55,1089,0,68,80,82,71,0,866,77,69,81,0,927,63,0,54,88,47,76,361,93,85,406,482
2019-04-26,86,90,79,83,70,292,76,378,0,399,466,771,75,342,92,52,1008,0,63,52,83,48,0,774,94,57,66,0,919,64,0,69,60,70,74,310,76,102,305,475
2019-04-27,83,91,76,53,86,291,56,385,0,414,507,841,77,359,84,63,1025,0,75,85,80,55,0,783,89,65,84,0,935,67,0,53,74,63,95,336,98,24,356,477
2019-04-28,108,70,82,54,111,335,60,424,0,455,437,745,66,383,72,58,1022,0,70,83,105,64,0,926,73,51,90,0,1019,59,0,37,80,63,87,349,88,0,355,527
2019-04-29,89,73,88,77,82,364,68,469,0,489,528,944,81,416,95,47,1191,0,62,84,81,82,0,961,81,47,71,16,1064,57,0,68,61,68,76,246,68,87,426,534
2019-04-30,66,82,81,60,82,386,75,486,0,550,497,1006,77,479,81,65,1153,0,87,87,63,61,0,969,84,61,77,35,1104,62,0,52,83,63,79,316,85,0,409,574
2019-05-01,64,96,85,79,91,354,89,468,0,489,574,821,79,406,89,66,1016,0,61,102,59,57,0,879,105,65,65,11,1060,67,0,66,67,59,74,394,94,0,392,478
2019-05-02,94,78,62,55,83,331,74,449,0,430,511,870,74,358,81,51,970,0,68,76,81,61,0,974,117,56,64,0,956,73,0,70,65,57,78,275,103,71,357,540
2019-05-03,83,82,101,75,94,287,72,404,0,400,450,851,86,317,94,58,921,0,46,109,104,60,0,804,88,57,69,9,904,50,0,81,79,63,64,274,73,12,318,438
2019-05-04,82,76,85,81,91,290,62,385,0,424,454,804,72,339,83,65,1013,0,65,75,73,77,0,778,83,65,87,2,958,58,0,74,89,65,69,267,75,0,317,449
2019-05-05,101,87,83,71,81,336,84,403,0,456,484,806,76,360,74,60,984,0,67,82,94,50,0,853,87,61,86,8,988,73,0,67,59,68,65,194,110,64,326,501
2019-05-06,67,92,94,65,82,366,91,470,0,487,502,861,87,414,67,58,1131,0,78,86,59,55,0,982,95,45,74,7,1077,49,0,51,75,57,76,388,83,79,401,543
2019-05-07,57,79,89,59,84,387,43,490,0,489,499,930,63,452,81,62,1098,0,65,79,56,61,0,1008,74,49,65,8,1104,70,0,82,59,64,86,483,111,27,402,564
2019-05-08,104,90,89,60,68,363,72,468,0,514,531,1009,61,412,80,59,1119,0,66,63,97,71,0,938,83,53,70,9,1037,71,0,68,81,56,72,406,83,119,400,554
2019-05-09,96,82,73,53,107,326,62,405,0,480,486,799,83,366,73,56,980,0,78,91,103,60,0,819,106,53,78,20,991,60,0,61,61,69,82,335,103,0,339,507
2019-05-10,103,80,96,69,131,286,64,410,0,436,437,671,79,363,93,58,934,0,52,85,81,65,0,843,82,51,76,40,910,61,0,67,66,58,83,307,76,0,326,454
2019-05-11,71,92,91,73,56,292,70,400,0,400,440,782,64,351,88,58,871,0,57,100,98,64,0,746,104,60,93,16,894,54,0,52,85,66,95,244,118,52,283,492
2019-05-12,90,65,54,72,84,328,90,437,0,440,412,856,57,378,83,64,950,0,75,107,68,51,0,928,92,68,82,8,993,69,0,72,69,73,80,246,95,0,336,494
2019-05-13,55,86,69,64,72,368,57,476,0,495,434,971,73,414,87,61,1153,0,90,62,60,72,0,957,75,58,73,6,1062,47,0,55,77,62,97,424,77,0,375,515
2019-05-14,99,94,81,70,70,383,73,491,0,482,508,913,64,454,82,55,1127,0,86,100,95,57,0,964,92,63,84,12,1126,59,0,48,75,62,73,389,95,46,403,563
2019-05-15,84,87,72,61,61,369,71,483,0,504,470,902,79,430,90,60,1019,0,50,105,90,68,0,904,94,73,79,0,1077,68,0,62,84,63,75,270,92,87,393,565
2019-05-16,62,91,82,74,72,319,93,437,0,465,471,899,62,371,89,51,965,0,65,79,75,44,0,945,103,60,88,21,946,67,0,49,82,48,71,384,79,0,334,503
2019-05-17,70,94,79,67,107,296,50,401,0,420,416,707,76,361,73,62,875,0,78,76,79,51,0,798,91,64,75,0,919,60,0,69,65,57,60,336,69,23,341,451
2019-05-18,76,84,74,55,99,282,96,394,0,428,445,727,78,348,89,56,931,0,50,86,72,59,0,814,77,51,76,0,868,76,0,67,60,64,89,231,67,0,332,474
2019-05-19,70,79,78,72,85,323,83,448,0,454,464,921,82,387,94,67,1007,0,61,86,91,66,0,840,90,56,69,19,982,67,0,72,75,39,91,318,95,52,362,508
2019-05-20,60,80,63,74,89,366,67,471,0,481,495,868,74,434,89,53,1071,0,63,92,73,62,0,919,104,52,75,6,1100,70,0,44,52,73,83,271,102,0,394,553
2019-05-21,108,97,76,61,83,385,77,501,0,510,543,947,78,449,83,69,1099,0,63,85,52,59,0,1037,104,55,82,17,1094,52,0,55,68,78,62,342,90,0,404,566
2019-05-22,94,86,87,67,86,374,50,456,0,529,534,881,65,413,84,58,1143,0,57,70,75,67,0,963,88,53,74,28,1044,70,0,77,64,62,75,328,90,14,400,491
2019-05-23,71,79,91,74,82,319,70,427,0,457,463,890,65,392,97,59,935,0,60,111,98,66,0,912,81,73,75,0,1026,55,0,69,75,56,82,330,92,0,365,524
2019-05-24,93,95,88,65,85,285,93,383,0,427,394,815,101,365,79,55,1006,0,61,97,64,73,0,762,92,50,84,19,898,62,0,86,75,67,89,251,77,129,318,505
2019-05-25,104,80,70,68,134,284,67,397,0,427,444,766,78,324,87,58,897,0,78,92,88,58,0,777,89,64,75,29,864,65,0,66,77,69,85,178,108,87,332,453
2019-05-26,80,75,83,60,121,329,84,422,0,413,406,796,60,392,86,56,973,0,68,76,86,71,0,865,92,50,81,41,997,60,0,67,68,54,88,197,97,173,354,515
2019-05-27,84,84,72,76,87,369,69,470,0,494,530,898,85,410,85,65,1092,0,63,103,96,64,0,953,79,61,81,0,1073,59,0,65,76,61,67,411,82,60,374,567
2019-05-28,74,100,84,63,91,381,63,502,0,526,498,1079,68,438,88,60,1263,0,57,87,83,61,0,947,81,66,78,0,1101,54,0,62,72,70,68,472,82,0,413,529
2019-05-29,61,79,96,72,74,364,62,472,0,499,474,766,58,423,86,52,1131,0,70,91,114,46,0,986,77,58,80,30,1115,51,0,68,64,53,63,242,93,0,398,514
2019-05-30,82,98,76,54,100,328,79,422,0,455,461,902,74,413,83,64,1028,0,63,77,65,53,0,896,103,52,74,12,997,63,0,51,58,63,55,368,98,0,379,568
2019-05-31,71,82,58,68,49,291,45,401,0,411,435,810,78,316,92,57,868,0,79,81,91,60,0,830,94,62,77,9,899,65,0,72,63,73,76,365,85,0,318,442
2019-06-01,76,89,89,84,70,287,107,386,0,408,424,701,75,336,90,63,964,0,64,115,96,61,0,769,78,68,70,22,917,54,0,58,74,79,89,289,93,61,305,458
2019-06-02,66,79,88,58,95,313,67,412,0,475,487,852,84,407,93,56,1018,0,75,88,77,68,0,824,100,44,82,6,996,61,0,50,72,65,76,332,98,8,382,473
2019-06-03,72,84,92,63,97,382,63,467,0,486,482,822,63,417,81,53,1147,0,73,66,86,60,0,965,94,58,91,21,1052,81,0,57,81,76,66,342,89,0,421,555
