Date,GNL,DMN,EYS,CNW,MZO,BSQ,FZI,MTE,FTW,RAN,END,BMF,ZSJ,OZW,YMQ,XSB,EHT,PLB,ZYT,ZMY,LTU,DTO,YGE,DHJ,RFY,IFI,NFH,NLT,AGN,HTF,HZQ,EEC,DSA,QZF,CYK,OTL,CGV,DZZ,LLK,GFA,AYD,HNV,IZX,CTH,PFQ
2021-01-17,95,1869,743,68,81,794,70,57,75,1816,75,858,0,106,0,0,66,79,85,0,85,85,60,69,1897,77,62,64,0,81,92,924,1106,67,627,82,736,56,79,52,0,56,81,60,61
2021-01-18,87,1852,1283,86,28,654,77,55,64,1849,95,804,0,98,0,0,78,84,71,0,69,89,65,107,1745,82,88,62,0,80,71,856,666,82,896,97,653,60,84,61,0,62,73,68,72
2021-01-19,99,1780,755,72,55,777,90,60,58,1690,90,752,0,94,0,0,62,61,83,0,78,66,71,77,1707,89,83,53,0,97,75,838,713,79,744,80,601,59,84,63,0,56,84,53,47
2021-01-20,83,2056,939,72,56,771,82,62,45,2548,104,815,0,95,0,0,79,90,65,0,73,63,58,108,1887,78,86,57,0,106,41,1106,992,85,879,78,690,55,76,54,0,48,96,63,71
2021-01-21,70,1767,949,73,53,1068,66,57,69,1738,75,932,0,84,0,0,70,84,71,0,81,86,74,93,2016,74,82,52,0,91,71,749,1070,74,745,81,832,60,84,64,0,65,101,65,81
2021-01-22,69,1918,1312,85,64,1083,74,64,77,2266,110,985,0,90,0,0,73,82,83,0,81,72,47,81,2129,74,80,64,0,93,68,964,1411,61,840,72,746,56,91,52,0,62,94,68,67
2021-01-23,60,2002,794,58,56,585,83,50,81,2603,98,927,0,74,0,0,65,106,70,0,69,100,64,101,2042,65,77,60,0,87,69,1169,1240,75,854,85,781,53,75,45,0,54,68,62,83
2021-01-24,57,2144,1061,76,38,629,72,52,64,2068,78,846,0,91,0,0,77,69,89,0,70,91,72,83,1930,84,75,56,0,82,68,940,892,78,582,93,640,64,94,70,0,51,85,58,49
2021-01-25,79,1278,753,71,72,692,78,63,77,1595,91,791,0,91,0,0,58,65,73,0,72,70,67,78,1759,85,93,58,0,88,45,806,1198,70,219,83,660,56,99,59,0,62,106,60,91
2021-01-26,68,1857,910,71,59,864,84,54,67,1662,92,802,0,110,0,0,79,58,64,0,92,92,61,109,1738,74,86,59,0,109,80,700,846,75,764,93,626,53,97,55,0,61,85,63,67
2021-01-27,80,1787,1196,62,50,794,75,62,67,2059,73,829,0,93,0,0,64,67,82,0,79,94,57,99,1872,86,82,62,0,93,78,1167,811,77,742,67,714,54,95,68,0,63,73,71,80
2021-01-28,67,1862,877,74,73,789,74,53,76,1458,101,928,0,105,0,0,91,94,78,0,64,84,81,91,2080,68,87,63,0,96,51,978,1018,87,605,95,810,60,81,53,0,64,87,59,64
2021-01-29,71,1573,1141,72,51,848,79,54,79,2217,99,944,0,91,0,0,61,96,65,0,54,68,57,114,2122,83,81,64,0,97,62,1070,1091,86,622,59,800,58,83,54,0,59,85,55,83
2021-01-30,76,2141,1408,71,68,923,84,60,81,2606,101,934,0,103,0,0,68,72,81,0,82,76,61,107,2036,77,88,67,0,92,41,843,1295,95,1057,82,805,53,85,60,0,53,92,53,85
2021-01-31,58,1312,954,69,58,694,73,66,72,1700,106,854,0,91,0,0,71,116,94,0,74,90,51,98,1869,64,79,71,0,115,81,612,1109,82,691,105,661,62,79,59,0,59,77,61,80
2021-02-01,71,1632,991,68,50,706,66,54,79,1947,83,800,0,107,0,0,58,91,68,0,73,89,70,127,1731,95,96,68,0,75,55,881,1231,81,575,84,706,64,87,58,0,67,82,61,67
2021-02-02,79,1485,636,75,67,844,84,62,68,1920,82,788,0,111,0,0,63,93,79,0,73,102,49,81,1750,80,82,67,0,93,71,621,998,78,810,62,778,52,76,68,0,53,93,66,67
2021-02-03,84,1852,902,66,51,749,79,79,78,2067,84,816,0,93,0,0,73,72,80,0,76,103,83,77,1866,80,93,57,0,94,39,709,785,75,559,78,680,53,91,60,0,52,85,61,70
2021-02-04,77,1927,1204,70,85,837,82,63,75,2624,100,927,0,81,0,0,73,85,77,0,85,71,65,93,2052,79,88,67,0,88,71,851,1151,87,930,109,855,48,98,46,0,46,79,60,70
2021-02-05,43,1793,1128,71,60,1142,90,51,87,2228,81,982,0,97,0,0,65,81,103,0,63,103,73,85,2132,64,90,58,0,83,66,1291,1218,75,907,75,883,63,84,59,0,53,97,60,56
2021-02-06,79,1715,1062,63,63,661,76,59,70,1868,96,963,0,108,0,0,73,75,74,0,80,79,66,101,2057,85,86,62,0,88,77,1117,1060,71,702,91,722,65,96,56,0,55,78,64,60
2021-02-07,59,1515,840,58,73,682,76,61,68,1879,89,831,0,107,0,0,80,68,69,0,72,79,77,116,1871,75,109,70,0,63,79,683,1095,82,647,74,773,53,79,62,0,60,78,62,92
2021-02-08,62,1956,894,63,95,716,72,59,80,1755,62,770,0,87,0,0,88,64,63,0,85,106,86,91,1748,81,78,75,0,89,77,839,799,88,592,94,635,55,92,54,0,62,89,63,68
2021-02-09,96,1570,1021,85,46,736,84,64,64,2272,47,798,0,76,0,0,72,83,81,0,69,47,70,115,1759,83,93,62,0,92,55,876,1024,85,340,81,649,55,71,58,0,57,94,68,61
2021-02-10,88,1856,668,74,80,927,86,52,82,1694,104,855,0,94,0,0,81,103,101,0,72,56,58,98,1883,90,98,51,0,82,62,600,699,79,961,77,666,61,83,62,0,61,78,68,71
2021-02-11,85,1976,837,69,74,883,89,54,66,2006,78,924,0,85,0,0,81,104,71,0,73,82,71,106,2077,70,89,58,0,90,72,1195,1263,84,894,87,790,55,84,52,0,60,81,63,52
2021-02-12,66,2050,1137,71,57,963,68,61,77,3184,95,959,0,95,0,0,79,84,55,0,69,99,60,119,2128,92,90,57,0,86,46,1004,1348,63,572,108,914,62,87,62,0,59,84,54,81
2021-02-13,83,1512,1268,79,58,925,72,47,69,2262,91,939,0,95,0,0,72,93,88,0,68,91,70,98,2058,76,98,65,0,92,77,893,989,70,820,59,755,53,80,69,0,59,95,63,61
2021-02-14,70,1722,1209,81,55,911,91,59,64,1811,91,877,0,94,0,0,69,81,56,0,73,82,80,101,1897,73,84,68,0,99,85,932,635,70,626,78,677,55,81,47,0,50,84,67,63
2021-02-15,67,1587,762,79,66,576,69,63,67,1970,98,752,0,106,0,0,64,75,54,0,75,111,69,77,1766,95,90,66,0,84,45,688,971,55,905,88,653,58,89,65,0,63,79,68,50
2021-02-16,54,1277,901,66,71,726,82,64,71,1888,86,780,0,86,0,0,81,68,53,0,71,92,70,84,1756,77,79,56,0,84,51,981,897,77,967,83,642,61,111,54,0,56,84,54,68
2021-02-17,63,1745,1092,73,68,910,88,54,81,2499,84,863,0,112,0,0,76,86,75,0,79,86,73,62,1903,83,86,66,0,92,82,959,1178,75,812,93,696,54,73,57,0,53,88,63,84
2021-02-18,91,2020,947,65,69,758,69,49,70,1887,96,910,0,102,0,0,75,91,73,0,64,93,57,77,2045,86,96,61,0,96,63,1220,972,83,435,72,708,51,87,59,0,62,90,59,67
2021-02-19,65,1972,1020,75,55,882,69,51,78,2110,87,982,0,78,0,0,78,79,84,0,81,71,80,96,2088,88,85,66,0,76,48,730,922,63,1074,90,887,55,84,54,0,58,74,67,75
2021-02-20,88,2145,537,75,74,994,83,66,75,1926,95,937,0,99,0,0,77,92,71,0,72,65,83,103,2071,67,78,66,0,78,51,728,737,74,925,81,823,58,98,59,0,58,94,58,94
2021-02-21,85,1422,679,72,76,745,79,52,91,1600,101,842,0,84,0,0,84,73,92,0,72,89,54,101,1871,82,89,50,0,95,56,791,1315,73,952,78,656,63,90,53,0,48,80,59,76
2021-02-22,77,1511,842,65,60,829,66,56,68,1673,96,810,0,86,0,0,67,87,76,0,91,81,66,114,1780,76,89,66,0,78,71,822,1049,72,386,85,706,59,90,60,0,61,75,68,57
2021-02-23,47,1716,844,73,56,899,82,53,67,1686,102,770,0,88,0,0,71,108,92,0,69,89,70,110,1737,78,84,65,0,106,79,1029,1097,83,573,82,590,64,73,49,0,64,92,58,63
2021-02-24,57,1622,1058,78,74,821,100,57,74,2296,108,876,0,87,0,0,75,71,79,0,75,107,61,79,1925,74,93,69,0,78,55,1123,1089,82,511,93,699,56,86,66,0,52,95,64,62
2021-02-25,66,1695,1035,70,66,872,71,62,74,2171,108,912,0,109,0,0,60,85,81,0,75,96,70,83,2040,79,83,57,0,98,64,851,1128,84,817,101,727,54,87,65,0,44,77,68,68
2021-02-26,69,1725,1177,78,50,765,80,51,72,2194,94,968,0,81,0,0,66,88,75,0,66,106,67,105,2150,77,94,69,0,86,66,931,1606,75,701,59,863,46,77,54,0,67,91,62,41
2021-02-27,72,2231,1178,71,89,722,84,54,66,1916,93,925,0,97,0,0,62,99,75,0,64,75,64,118,2057,74,82,61,0,88,61,1043,1014,76,672,104,843,54,78,59,0,59,80,54,77
2021-02-28,80,1517,1035,63,74,824,64,58,83,1248,102,862,0,105,0,0,75,81,70,0,64,69,64,96,1896,71,88,66,0,99,48,620,1122,74,808,80,694,55,104,58,0,69,84,70,59
2021-03-01,81,1933,754,75,70,757,79,73,61,1452,82,794,0,93,0,0,63,81,68,0,79,95,49,107,1759,87,99,57,0,77,62,630,1017,70,675,72,605,58,79,55,0,52,83,54,84
2021-03-02,70,1254,801,75,70,782,86,65,74,2057,107,771,0,87,0,0,80,67,59,0,44,74,89,88,1719,63,82,69,0,101,75,583,555,77,829,80,648,59,80,63,0,55,88,65,89
2021-03-03,82,1916,1111,72,67,807,79,67,70,2369,84,894,0,84,0,0,67,69,83,0,72,57,87,102,1898,95,86,71,0,74,51,830,994,66,586,88,785,58,82,52,0,53,94,62,51
2021-03-04,60,1528,974,69,63,843,82,65,81,2127,79,936,0,95,0,0,65,72,57,0,75,78,62,72,2064,69,87,60,0,86,53,949,1083,78,700,71,762,54,100,49,0,50,79,66,61
2021-03-05,97,1594,994,63,81,1138,83,49,75,2132,100,963,0,90,0,0,65,88,79,0,59,77,73,103,2131,96,84,64,0,96,67,641,1159,77,902,95,803,53,78,57,0,63,84,58,55
2021-03-06,64,1811,855,76,49,902,72,65,82,2260,85,903,0,84,0,0,80,94,55,0,74,73,78,96,2030,84,83,58,0,105,85,1269,1181,87,857,88,909,58,100,56,0,60,83,59,68
2021-03-07,91,1715,871,84,82,690,80,55,72,1897,87,857,0,99,0,0,80,88,67,0,85,73,62,77,1881,65,89,61,0,66,73,791,866,80,656,83,676,59,75,53,0,50,67,60,79
2021-03-08,71,1299,1004,72,63,746,80,52,73,1730,104,802,0,101,0,0,74,90,70,0,73,98,61,115,1759,76,73,55,0,86,54,1220,1025,70,755,91,658,52,85,65,0,58,84,63,59
2021-03-09,81,1381,566,62,75,899,85,65,75,2278,85,808,0,79,0,0,63,106,76,0,68,98,62,66,1756,83,99,80,0,91,52,587,719,81,784,72,654,63,93,67,0,61,73,64,102
2021-03-10,89,1787,906,79,84,849,89,65,89,2645,84,816,0,101,0,0,87,80,83,0,66,95,70,89,1865,70,73,57,0,99,62,1081,1135,78,640,91,698,55,80,40,0,46,82,66,91
2021-03-11,75,2370,873,63,62,882,80,53,65,1709,96,943,0,97,0,0,62,92,74,0,68,86,72,79,2061,84,97,59,0,92,62,756,1147,61,420,80,798,51,63,60,0,66,83,66,71
2021-03-12,93,1870,986,77,109,868,82,53,70,2394,101,995,0,101,0,0,77,83,68,0,49,97,47,78,2127,73,95,61,0,86,86,887,1192,73,910,95,753,55,73,62,0,56,81,53,42
2021-03-13,76,1945,1359,68,69,646,85,57,79,1751,82,934,0,108,0,0,65,71,96,0,59,98,58,81,2042,82,90,60,0,106,62,783,1360,83,877,62,775,58,80,59,0,64,87,62,72
2021-03-14,104,1863,1139,74,81,840,89,50,62,1655,97,870,0,95,0,0,70,56,80,0,78,89,75,86,1895,80,81,69,0,93,76,741,1323,61,754,89,680,53,75,56,0,63,85,66,77
2021-03-15,39,1789,847,81,51,786,72,59,65,1805,87,770,0,104,0,0,72,79,79,0,78,97,58,94,1763,68,91,64,0,93,66,731,1075,78,646,93,738,60,75,50,0,53,91,69,67
2021-03-16,63,1433,755,64,73,614,75,61,66,1526,90,799,0,83,0,0,65,66,62,0,74,69,74,102,1757,90,74,58,0,91,74,613,1033,86,806,94,543,55,83,64,0,62,77,54,56
2021-03-17,70,1726,761,72,64,780,70,62,79,2063,104,851,0,81,0,0,66,73,75,0,78,72,69,83,1886,82,94,63,0,85,39,753,902,75,592,79,712,60,91,65,0,48,79,64,55
2021-03-18,85,1728,1182,80,59,1139,66,59,64,2394,76,945,0,94,0,0,64,79,79,0,83,106,53,102,2044,91,88,64,0,94,52,1123,1226,67,556,58,719,60,85,67,0,63,78,73,64
2021-03-19,69,1975,834,61,80,1011,70,70,50,2209,94,973,0,87,0,0,74,75,64,0,58,96,73,76,2151,80,96,71,0,100,40,1049,1130,67,796,91,935,59,81,57,0,70,75,67,98
2021-03-20,64,1768,992,83,61,832,84,48,64,2503,91,953,0,91,0,0,72,105,71,0,76,114,71,71,2051,72,76,54,0,75,52,937,777,69,994,96,894,56,58,58,0,51,76,63,64
2021-03-21,74,1712,850,65,59,821,87,47,67,1958,82,845,0,77,0,0,91,71,74,0,59,70,74,111,1895,81,81,68,0,95,73,1106,1052,67,322,80,614,62,76,60,0,43,81,62,58
2021-03-22,78,1366,1092,72,66,768,80,71,82,2105,112,786,0,95,0,0,73,70,79,0,69,75,66,137,1747,81,97,56,0,94,66,769,1005,82,804,86,616,61,68,58,0,63,82,60,72
2021-03-23,77,1447,599,84,68,711,71,56,82,1551,78,799,0,71,0,0,81,84,81,0,67,72,57,86,1736,88,93,66,0,96,34,516,929,73,754,91,618,58,85,61,0,45,99,66,65
2021-03-24,80,1377,675,61,56,892,85,56,74,2136,91,867,0,83,0,0,78,77,86,0,68,82,67,102,1926,68,71,63,0,102,63,937,834,72,693,81,692,64,69,53,0,58,90,58,89
2021-03-25,57,2175,893,75,48,828,80,64,77,2082,91,912,0,101,0,0,83,88,74,0,59,90,72,115,2053,67,99,53,0,75,78,553,1164,80,569,97,773,64,85,62,0,58,90,71,59
2021-03-26,79,1958,890,79,78,913,69,56,73,2441,70,962,0,99,0,0,76,89,92,0,79,99,70,86,2127,96,81,76,0,95,73,1109,1079,80,893,67,947,54,84,53,0,58,88,61,70
2021-03-27,63,2212,1027,74,46,907,79,52,79,2124,108,970,0,91,0,0,84,66,73,0,83,93,59,79,2062,86,97,58,0,88,65,963,1492,75,796,59,793,53,75,33,0,56,82,71,85
2021-03-28,93,1720,926,65,83,659,88,59,69,2045,109,863,0,82,0,0,62,81,61,0,55,91,76,87,1906,67,84,67,0,100,59,686,1336,72,826,80,637,50,96,61,0,55,97,68,54
2021-03-29,83,1727,712,84,50,810,80,60,73,1640,75,774,0,76,0,0,63,84,68,0,82,88,69,103,1756,80,80,59,0,75,58,729,1052,75,808,107,633,69,66,65,0,49,86,67,72
2021-03-30,60,1999,985,64,65,801,69,46,77,2194,90,816,0,98,0,0,77,94,79,0,80,98,63,106,1747,86,97,62,0,103,55,607,920,71,494,88,704,56,90,60,0,55,73,55,49
2021-03-31,73,1871,962,77,60,803,86,52,61,2037,96,849,0,79,0,0,74,83,81,0,79,95,83,106,1917,91,76,68,0,86,60,578,1001,91,704,92,671,53,86,55,0,58,86,58,68
2021-04-01,82,2220,857,65,72,848,77,56,71,2093,90,904,0,94,0,0,84,85,0,0,83,89,53,98,2035,76,90,59,0,100,51,1061,1177,76,988,70,792,65,79,61,68,57,93,59,65
2021-04-02,71,1727,960,80,80,876,63,65,83,2256,78,991,0,88,0,0,66,102,0,0,80,94,67,98,2130,75,88,65,0,85,60,978,1078,80,759,93,866,53,91,61,0,67,69,63,60
2021-04-03,87,2118,923,75,53,918,72,58,88,1927,91,932,0,67,0,0,58,72,0,0,83,62,62,79,2058,71,87,70,0,79,65,846,1297,71,616,101,875,50,82,61,0,49,89,63,72
2021-04-04,59,1461,863,69,74,914,85,62,73,1192,103,867,0,91,0,47,79,72,0,0,81,97,70,87,1902,86,88,74,0,107,61,964,1020,78,906,70,698,62,88,53,0,67,93,61,81
2021-04-05,76,1707,1081,82,64,824,91,64,78,2305,77,809,0,74,0,103,78,92,0,0,74,78,81,106,1759,77,89,65,0,118,64,760,912,61,560,81,511,55,73,50,0,62,92,57,66
2021-04-06,76,1959,911,61,65,918,87,63,67,1795,99,786,0,109,0,92,65,125,0,0,65,96,59,102,1742,82,82,72,0,91,60,589,1184,82,720,86,662,57,99,68,52,55,86,66,62
2021-04-07,71,1759,895,85,68,868,86,64,74,1764,100,872,0,127,0,0,73,117,0,0,75,77,68,89,1892,91,84,68,0,86,55,547,1301,84,758,84,751,56,83,54,0,52,81,62,87
2021-04-08,81,2074,1138,69,59,859,68,58,66,1776,83,944,0,98,0,0,79,75,0,0,63,86,59,103,2074,69,74,58,0,91,49,1056,1132,58,867,79,753,49,81,54,0,56,77,57,74
2021-04-09,69,2363,1099,69,48,1055,76,70,80,2560,104,972,0,88,0,12,64,72,0,0,67,75,58,62,2122,78,91,60,0,81,62,963,1289,70,1013,101,883,59,107,46,0,72,88,66,63
2021-04-10,71,1813,1369,78,93,857,87,47,70,1570,70,950,0,87,0,41,78,71,0,0,73,100,70,105,2056,87,92,62,0,88,56,1083,1191,87,1037,76,744,58,84,52,0,65,86,63,60
2021-04-11,75,1847,939,66,66,670,95,47,59,1863,94,854,0,88,0,0,78,73,0,0,84,92,80,100,1886,74,88,54,0,86,54,619,1001,76,661,80,776,62,87,63,71,53,87,66,66
2021-04-12,87,1257,1238,72,83,683,83,71,76,1838,97,788,0,81,0,0,62,47,0,0,73,78,59,95,1770,83,96,53,0,68,60,960,1063,69,632,48,601,60,77,57,21,55,86,68,70
2021-04-13,79,1604,728,81,73,658,82,65,81,1983,88,798,0,96,0,109,83,84,0,0,77,70,70,97,1748,80,84,61,0,71,53,789,873,76,800,87,631,50,83,46,0,64,81,50,48
2021-04-14,63,1525,949,90,60,763,98,56,73,2261,99,857,0,107,0,0,69,80,0,0,69,99,81,100,1866,83,89,59,0,94,60,835,914,82,511,96,721,65,70,60,4,58,85,65,87
2021-04-15,58,1992,1011,82,68,819,73,58,64,2751,87,939,0,97,0,46,81,81,0,0,81,87,48,71,2057,79,86,65,0,88,49,869,1127,66,836,102,869,52,92,48,0,68,89,62,73
2021-04-16,71,1966,829,74,81,1013,81,74,68,1820,76,1008,0,103,0,0,68,106,0,0,78,68,58,75,2139,80,106,64,0,94,69,759,1296,77,1160,82,743,50,83,52,0,61,84,68,77
2021-04-17,69,1759,947,70,71,910,92,61,73,1450,95,932,0,90,0,102,72,67,0,0,74,79,70,91,2067,98,70,57,0,79,83,956,1299,90,934,95,836,56,84,49,63,68,74,63,51
2021-04-18,95,2041,1104,78,72,729,86,55,79,1652,93,850,0,90,0,160,65,75,0,0,69,103,50,83,1902,65,79,63,0,75,60,984,870,95,555,61,733,52,84,46,0,57,92,65,58
2021-04-19,67,1306,816,78,77,720,89,49,85,1718,64,826,0,103,0,117,69,92,0,0,79,83,67,77,1796,76,97,63,0,101,55,582,801,55,552,93,626,68,90,60,0,52,86,68,74
2021-04-20,80,1727,1009,66,62,803,79,59,65,2218,93,772,0,106,0,103,78,62,0,0,76,70,62,90,1779,85,102,70,0,83,47,987,919,82,817,83,648,62,75,70,39,68,81,54,53
2021-04-21,92,1897,874,72,62,654,85,60,80,2495,87,845,0,99,0,0,68,94,0,0,85,92,63,97,1869,77,92,65,0,69,59,717,963,84,480,86,625,54,90,55,9,46,76,57,84
2021-04-22,61,1917,810,67,37,754,80,56,79,2246,93,932,0,93,0,0,68,80,0,0,83,109,76,100,2050,73,100,59,0,97,64,881,997,86,646,87,805,61,78,51,0,55,80,65,61
2021-04-23,78,2039,921,69,83,874,62,57,71,1996,109,991,0,92,0,0,84,84,0,0,67,90,85,77,2120,85,91,63,0,80,65,1152,1113,88,898,88,885,51,101,48,28,45,79,62,76
2021-04-24,67,1344,1283,74,79,935,86,53,71,2074,82,937,0,94,0,34,71,88,0,0,57,91,74,71,2064,87,105,68,0,89,70,1101,1196,92,919,83,846,59,64,52,0,60,97,58,61
2021-04-25,59,1932,718,68,60,802,82,69,71,2052,102,870,0,98,0,97,61,98,0,0,84,73,81,67,1912,79,91,61,0,87,64,876,951,74,652,79,793,63,91,63,119,67,76,59,41
2021-04-26,84,1620,639,59,72,782,84,53,70,1333,84,820,0,102,0,0,76,81,0,0,72,83,68,52,1764,73,101,77,0,78,79,587,1086,94,690,96,579,56,90,60,25,62,94,61,66
2021-04-27,65,1230,847,91,71,704,89,65,76,2035,88,765,0,100,0,78,57,59,0,0,77,67,58,79,1756,81,95,63,0,92,83,939,1250,71,747,79,657,53,77,46,0,65,80,71,75
2021-04-28,51,1934,848,66,77,840,73,74,74,1968,94,864,0,97,0,27,74,72,0,0,73,103,65,87,1891,90,102,57,0,81,63,988,1197,79,667,64,700,59,88,50,0,56,93,65,44
2021-04-29,78,2046,702,73,67,842,71,59,77,2085,89,953,0,111,0,60,71,87,0,0,74,75,66,80,2073,71,89,62,0,100,76,725,998,77,673,92,854,50,61,55,60,55,78,56,66
2021-04-30,78,1906,964,69,62,1033,82,56,71,2433,92,993,0,75,0,33,73,93,0,0,77,86,69,48,2129,86,77,72,0,103,67,1010,1103,79,942,81,798,60,71,64,85,60,68,65,55
2021-05-01,81,1795,1063,75,88,739,84,64,73,2109,87,950,0,96,0,0,73,83,0,0,66,105,66,106,2046,95,68,68,0,91,67,645,1223,63,1007,85,845,61,87,61,40,59,94,61,78
2021-05-02,102,1718,1224,74,95,1039,76,54,86,1958,79,864,0,97,0,55,80,84,0,0,76,104,65,106,1889,71,94,67,0,95,43,1261,758,75,518,79,721,52,91,51,58,52,78,54,55
2021-05-03,62,1683,853,77,65,714,86,61,78,1419,92,825,0,94,0,0,74,76,0,0,79,99,87,97,1793,73,73,65,0,95,72,681,1058,60,730,85,664,59,62,55,36,61,82,57,45
2021-05-04,61,1413,845,68,67,659,87,67,70,1740,91,775,0,98,0,0,63,83,0,0,65,69,65,78,1785,93,86,65,0,94,49,944,1085,64,661,96,637,60,104,60,62,58,95,73,68
2021-05-05,54,2260,924,70,84,869,89,52,65,2556,104,853,0,105,0,11,73,87,0,0,73,102,54,107,1895,72,89,65,0,99,74,797,1247,83,724,89,665,55,78,50,0,63,83,65,53
2021-05-06,103,1901,1096,65,61,715,80,51,79,2010,93,948,0,89,0,72,69,83,0,0,63,76,64,95,2094,88,84,63,0,85,69,892,1073,85,760,89,809,54,87,45,0,52,99,67,55
2021-05-07,82,1840,1097,88,65,763,76,64,81,2432,75,994,0,92,0,129,77,77,0,0,82,82,64,99,2156,72,90,67,0,86,66,1074,1099,92,1031,77,951,60,98,49,0,49,87,66,71
2021-05-08,104,2131,1069,77,57,865,65,52,65,2178,69,936,0,97,0,0,83,79,0,0,65,91,87,97,2065,90,87,66,0,88,84,847,1146,69,562,81,828,61,77,55,51,56,92,58,66
2021-05-09,101,1814,1078,82,84,877,77,58,73,2073,79,902,0,85,0,0,62,84,0,0,82,105,71,97,1902,80,78,65,0,94,66,609,1148,69,742,88,581,48,81,50,0,58,90,62,70
2021-05-10,53,2120,720,77,71,777,84,53,69,1741,90,780,0,89,0,0,71,69,0,0,69,83,76,87,1753,95,98,65,0,50,74,724,1167,94,539,56,713,62,98,62,0,66,88,60,82
2021-05-11,71,1292,737,65,72,852,77,57,64,1740,77,795,0,95,0,67,71,98,0,0,70,77,67,94,1761,69,96,65,0,103,64,924,933,85,724,83,581,54,80,55,43,44,79,52,58
2021-05-12,56,1826,974,88,64,799,81,59,69,2150,102,880,0,100,0,0,81,89,0,0,75,88,41,84,1883,73,81,58,0,76,60,974,774,73,838,74,754,58,73,63,0,63,78,56,69
2021-05-13,63,1992,1041,85,51,950,80,69,62,2225,63,925,0,107,0,0,52,81,0,0,73,68,58,84,2046,85,105,64,0,86,69,1116,1269,86,847,72,803,58,88,67,23,54,83,64,48
2021-05-14,60,2272,903,77,72,963,75,45,89,2082,95,977,0,100,0,162,58,112,0,0,83,90,58,65,2133,77,104,67,0,105,68,977,1053,78,815,85,815,60,104,48,2,49,84,64,58
