Date,SMM,EFN,TSE,PGL,OSG,QSN,QMD,ZSD,ATT,MUY,CFG,YGY,VYZ,XML,BTB,RGS,MAJ,TAP,WMB,YYO,DTJ,RAH,BZM,OMV,DZT,ENY,SGA,UGJ,XSV,ZMS,VSM,NMO,AEI,CNQ,WYG,WGR,UMU,NAQ,PAA,NGB
2019-02-04,1075,102,89,419,517,952,420,0,63,345,83,77,72,80,94,419,0,90,89,0,67,1038,75,491,69,88,1071,79,89,51,78,0,0,66,97,63,64,366,555,0
2019-02-05,1045,99,77,439,491,1133,381,0,45,379,80,77,56,87,60,588,0,69,85,0,64,1338,90,445,72,72,1037,77,91,67,70,0,0,66,89,65,71,482,566,0
2019-02-06,997,76,79,405,517,1024,409,0,58,381,70,71,62,82,73,371,0,88,90,0,59,1228,73,437,69,92,904,70,96,53,62,0,0,70,77,58,67,431,480,0
2019-02-07,939,82,74,397,314,827,326,0,58,328,86,72,60,70,82,427,0,90,95,0,69,993,74,214,63,87,918,73,84,66,60,0,0,64,95,51,76,439,508,0
2019-02-08,784,78,90,313,473,1000,203,0,46,310,63,89,64,84,63,406,0,76,100,0,77,891,69,346,55,94,1115,63,82,54,71,0,0,62,83,52,82,333,489,0
2019-02-09,859,92,81,331,316,620,331,0,48,301,65,84,64,78,84,425,0,75,77,0,59,587,73,285,63,91,1007,73,91,64,91,0,0,71,92,62,59,355,455,0
2019-02-10,900,81,75,322,238,667,526,0,48,301,52,65,61,60,54,448,0,68,94,0,62,1030,72,312,62,87,963,57,90,45,67,0,0,65,84,61,71,356,444,0
2019-02-11,980,86,86,408,369,911,384,0,60,366,67,74,50,64,89,571,0,84,104,0,78,1298,72,420,67,93,1068,65,89,61,59,0,0,75,72,50,59,432,613,0
2019-02-12,1024,81,78,435,482,917,493,0,70,401,61,63,61,81,81,428,0,81,85,0,59,1268,67,253,64,81,947,73,82,62,61,0,0,62,90,59,73,402,505,0
2019-02-13,881,75,82,436,464,933,559,0,50,380,53,63,58,70,81,568,0,87,127,0,60,1221,76,412,76,88,1036,74,79,60,93,0,0,67,82,67,76,422,465,0
2019-02-14,964,82,83,325,423,652,252,0,60,321,72,77,57,64,87,421,0,86,92,0,64,880,81,412,71,85,986,82,90,59,61,0,0,63,86,52,75,398,495,0
2019-02-15,837,82,74,367,468,402,317,0,59,334,71,80,68,76,68,395,0,87,95,0,61,630,65,210,64,86,878,83,86,58,70,0,0,69,88,51,65,326,417,0
2019-02-16,827,83,83,296,358,623,513,0,60,273,57,75,58,77,90,386,0,75,96,0,70,877,79,332,78,93,816,77,105,55,73,0,0,63,88,61,80,369,503,0
2019-02-17,920,84,76,371,508,1036,448,0,62,308,66,85,70,78,65,551,0,89,107,0,62,955,75,252,73,90,763,69,80,53,87,0,0,72,80,66,66,419,461,0
2019-02-18,993,84,84,421,524,765,605,0,56,375,66,93,62,102,82,468,0,76,81,0,66,1225,73,421,76,87,1050,73,111,60,65,0,0,75,89,52,88,409,461,0
2019-02-19,1031,87,81,416,481,956,480,0,62,408,71,76,63,81,89,546,0,96,92,0,62,1150,87,445,55,82,1037,71,84,62,82,0,0,68,79,66,71,493,519,0
2019-02-20,1015,97,83,422,385,989,416,0,61,336,73,81,57,71,66,519,0,86,92,0,65,716,62,349,67,91,990,76,89,71,96,0,0,62,72,52,64,427,581,0
2019-02-21,889,81,76,348,334,776,534,0,53,351,73,64,62,65,79,627,0,60,99,0,52,1059,67,268,57,84,817,70,93,58,74,0,0,61,82,61,67,353,449,0
2019-02-22,825,77,85,327,421,830,365,0,51,288,70,103,61,89,90,477,0,78,73,0,64,726,83,262,67,95,926,75,100,54,61,0,0,71,84,66,69,292,491,0
2019-02-23,850,90,68,354,340,691,416,0,51,326,74,81,65,73,51,516,0,90,118,0,58,1197,67,270,63,100,721,89,73,46,64,0,0,67,83,58,73,374,524,0
2019-02-24,888,85,79,365,237,528,589,0,52,261,71,85,68,61,85,503,0,72,64,0,69,1172,73,332,61,78,1030,66,103,63,65,0,0,65,77,51,70,420,468,0
2019-02-25,943,100,79,392,321,830,512,0,56,359,77,71,62,84,81,344,0,91,93,0,86,1266,80,296,75,82,821,80,93,54,64,0,0,58,87,60,66,419,551,0
2019-02-26,1059,80,82,403,461,1028,548,0,59,359,84,81,67,87,83,358,0,75,92,0,67,1262,62,473,60,98,1010,72,92,43,74,0,0,66,85,58,66,416,584,0
2019-02-27,1029,86,82,438,442,993,491,0,46,403,73,80,54,63,85,432,0,79,70,0,61,1137,82,409,59,90,924,76,77,60,82,0,0,67,91,56,75,450,480,0
2019-02-28,841,94,77,354,438,723,506,0,56,326,81,66,74,65,70,512,0,90,110,0,66,878,85,315,64,77,945,72,93,57,55,0,0,74,92,57,59,350,515,0
2019-03-01,840,95,87,309,384,613,436,0,51,294,85,83,62,72,92,465,0,73,102,0,75,1010,74,317,59,94,844,57,96,51,76,0,0,68,84,56,74,358,521,0
2019-03-02,859,85,78,327,351,1017,440,0,48,288,74,62,55,81,65,499,0,86,98,0,56,1228,73,318,73,90,988,62,88,61,55,0,0,75,88,57,83,328,447,0
2019-03-03,953,81,75,383,435,947,527,0,59,295,93,70,69,73,73,678,0,76,85,0,72,1128,71,288,62,82,887,70,95,63,69,0,0,60,96,62,61,311,520,0
2019-03-04,1016,98,80,399,407,1175,441,0,58,376,72,75,57,60,82,532,0,90,87,0,60,1349,69,222,64,96,1054,73,75,69,70,0,0,63,89,72,81,408,519,0
2019-03-05,1022,86,80,426,491,1267,646,0,44,399,62,65,67,90,78,310,0,79,112,0,61,1301,80,425,73,85,1002,79,75,62,46,0,0,73,76,63,83,473,634,0
2019-03-06,979,77,88,389,359,1023,546,0,67,387,66,70,61,96,79,502,0,82,80,0,50,875,74,338,64,79,1008,94,76,67,53,0,0,60,72,59,62,406,474,0
2019-03-07,920,83,87,381,353,1002,431,0,52,326,51,88,71,67,64,466,0,72,91,0,64,1276,69,235,66,91,770,74,73,53,55,0,0,75,78,63,65,421,487,0
2019-03-08,863,91,80,313,267,825,513,0,42,290,74,79,54,86,81,540,0,90,86,0,67,461,78,296,57,94,708,77,66,57,89,0,0,62,92,56,75,427,502,0
2019-03-09,793,81,87,339,309,572,349,0,52,282,76,84,71,69,97,442,0,78,86,0,73,996,70,320,65,85,949,84,75,52,70,0,0,74,86,57,63,392,574,0
2019-03-10,849,91,85,371,448,718,399,0,39,341,86,70,61,71,75,431,0,100,110,0,66,1163,63,402,49,101,896,75,87,62,73,0,0,67,97,59,86,360,509,0
2019-03-11,1013,74,79,412,526,1207,434,0,70,330,65,82,58,81,57,477,0,68,96,0,64,1120,72,298,69,77,874,82,91,55,71,0,0,64,87,61,60,383,564,0
2019-03-12,1004,104,93,413,355,900,322,0,63,391,55,76,54,69,96,398,0,73,101,0,73,1081,72,310,59,81,986,87,88,57,77,0,0,62,101,48,49,467,488,0
2019-03-13,1036,90,79,426,413,1049,434,0,48,383,72,84,60,79,90,591,0,70,93,0,60,1179,71,440,70,85,1079,76,82,62,77,0,0,67,74,53,82,463,487,0
2019-03-14,932,75,77,332,372,798,372,0,51,288,75,68,66,78,103,493,0,85,78,0,74,1035,80,419,67,88,934,79,108,55,69,0,0,67,71,56,80,345,508,0
2019-03-15,882,88,73,340,238,1046,330,0,56,287,86,87,74,82,68,359,0,84,96,0,64,594,81,197,75,89,768,87,81,58,64,0,0,66,78,56,80,343,434,0
2019-03-16,814,89,90,301,403,746,335,0,55,332,74,89,57,94,96,344,0,95,91,0,57,850,78,286,66,94,946,58,63,63,83,0,0,70,79,60,72,364,440,0
2019-03-17,885,91,79,376,466,958,537,0,48,365,57,95,70,75,68,466,0,75,90,0,56,996,78,273,53,91,982,84,103,53,62,0,0,65,87,61,61,410,493,0
2019-03-18,1008,89,78,421,543,1192,461,0,54,325,84,72,65,81,89,414,0,68,101,0,58,1179,70,357,55,107,937,72,89,59,74,0,0,74,105,60,74,406,459,0
2019-03-19,1035,66,79,455,523,1137,624,0,54,460,77,64,65,66,70,673,0,84,92,0,56,1229,74,357,63,83,1087,79,79,57,71,0,0,70,91,60,82,418,620,0
2019-03-20,1012,87,87,387,256,1112,456,0,66,376,69,77,58,79,49,345,0,88,92,0,61,1343,74,352,58,77,1068,77,98,58,51,0,0,66,90,56,74,445,582,0
2019-03-21,899,88,79,348,474,890,398,0,62,321,64,86,56,60,65,441,0,85,93,0,70,1077,79,283,57,82,947,68,75,52,74,0,0,65,100,50,61,387,419,0
2019-03-22,776,75,88,294,428,1201,384,0,56,326,81,80,67,76,86,617,0,74,97,0,56,891,93,328,63,75,963,80,101,60,59,0,0,66,78,58,70,319,496,0
2019-03-23,858,93,77,342,436,1040,568,0,67,329,82,82,68,66,74,474,0,83,79,0,45,946,72,361,48,89,777,87,70,44,75,0,0,64,72,62,71,282,475,0
2019-03-24,937,111,81,377,395,862,441,0,63,334,64,91,59,81,73,420,0,72,84,0,57,827,58,324,65,94,1110,65,89,67,73,0,0,68,79,59,67,453,493,0
2019-03-25,910,95,66,412,454,1127,498,0,62,368,65,97,64,82,88,541,0,81,107,0,53,1181,81,358,64,71,1068,78,100,65,67,0,0,62,92,60,68,482,532,0
2019-03-26,1106,94,77,420,539,738,476,0,62,417,66,81,74,70,78,677,0,90,106,0,52,1212,70,387,77,73,1011,84,76,49,57,0,0,69,76,64,77,433,581,0
2019-03-27,966,111,78,399,630,1118,519,0,70,365,73,80,57,69,69,418,0,62,82,0,74,1123,78,355,59,72,1002,68,98,54,61,0,0,70,89,69,66,389,519,0
2019-03-28,921,78,81,364,525,1093,463,0,59,288,60,72,57,77,67,595,0,87,84,0,70,1007,73,465,61,82,922,78,79,55,65,0,0,62,92,55,77,376,461,0
2019-03-29,798,84,84,333,490,477,417,0,60,306,82,66,70,76,90,449,0,82,92,0,71,931,66,269,61,92,813,88,96,63,77,0,0,70,86,57,59,377,434,0
2019-03-30,877,74,89,362,432,803,408,0,59,318,86,75,57,84,83,423,0,94,101,0,51,1276,83,264,52,79,949,73,86,64,50,0,0,70,82,54,79,325,476,0
2019-03-31,898,91,93,352,297,556,534,0,53,322,72,88,63,71,81,336,0,94,98,0,65,948,63,307,55,97,876,83,77,61,79,0,0,70,79,60,71,391,490,0
2019-04-01,1015,102,81,397,421,980,394,0,67,367,72,79,59,79,73,449,0,82,80,0,79,1061,82,257,74,89,1013,78,96,64,77,18,0,55,93,62,68,350,580,0
2019-04-02,1061,85,72,436,456,735,503,0,57,378,74,90,50,76,70,541,0,83,90,0,67,977,82,410,71,99,964,86,78,52,74,0,121,75,82,57,73,451,485,0
2019-04-03,1023,72,81,385,519,1092,525,0,53,438,73,70,66,81,79,485,0,91,90,0,79,1050,73,402,69,107,970,74,97,65,54,22,75,63,80,63,69,411,609,0
2019-04-04,866,101,84,359,430,1129,478,0,43,319,70,77,66,85,83,563,0,88,85,0,71,585,74,485,60,94,934,78,86,63,83,0,3,76,103,60,107,344,457,0
2019-04-05,823,108,84,304,361,1074,346,0,63,282,75,99,69,74,56,606,0,67,78,0,72,1196,63,305,69,96,831,68,91,57,70,31,0,63,78,53,63,314,440,0
2019-04-06,855,67,83,327,254,967,384,0,62,270,63,78,63,69,79,347,0,69,93,0,71,896,74,300,68,90,752,73,77,57,75,87,0,72,76,61,62,351,507,0
2019-04-07,964,79,79,379,437,639,477,0,47,304,79,59,68,65,92,395,0,74,107,0,70,925,84,350,63,89,998,74,96,60,77,11,95,62,90,58,69,406,495,0
2019-04-08,1006,64,88,421,473,924,686,0,65,373,59,82,68,74,84,540,0,59,72,0,70,1269,78,256,56,85,1093,76,71,70,43,31,0,70,78,60,62,409,503,0
2019-04-09,1080,91,76,425,623,1161,441,0,57,425,74,95,65,83,86,649,0,83,82,0,58,995,66,421,69,101,1149,62,96,51,54,0,110,71,94,61,83,497,613,0
2019-04-10,965,107,74,382,563,796,475,0,50,352,68,80,65,61,76,660,0,97,82,0,53,1005,90,423,65,99,1127,80,93,57,65,0,0,61,97,67,68,416,531,0
2019-04-11,876,60,87,402,293,1218,539,0,57,340,67,69,73,89,78,451,0,83,97,0,69,1103,66,296,70,93,1005,58,95,53,68,6,0,70,82,60,59,340,495,0
2019-04-12,894,97,89,318,352,828,288,0,57,296,65,70,67,81,73,339,0,86,92,0,63,1046,79,289,63,86,894,74,84,66,64,0,0,71,90,61,74,325,402,0
2019-04-13,910,110,78,319,321,951,416,0,55,329,70,84,59,65,94,480,0,82,107,0,62,868,83,235,57,83,825,84,88,50,65,18,0,66,90,57,48,364,394,0
2019-04-14,944,93,81,362,330,817,526,0,40,317,73,85,50,83,102,527,0,88,80,0,54,1062,74,406,62,83,980,70,75,67,72,48,41,71,82,50,73,396,554,0
2019-04-15,1014,79,78,381,395,958,538,0,75,407,77,91,70,80,74,482,0,78,87,0,61,1026,66,311,60,95,923,72,97,46,72,49,0,69,82,59,74,448,477,0
2019-04-16,1015,93,78,454,565,1155,553,0,64,393,65,84,61,73,74,632,0,90,60,0,56,1030,64,420,76,88,982,80,74,58,54,10,0,72,87,59,80,439,565,0
2019-04-17,953,69,84,368,413,1091,537,0,57,404,62,89,62,67,73,439,0,83,87,0,80,1181,73,427,60,102,1012,84,86,60,83,22,61,67,83,54,73,408,587,0
2019-04-18,984,74,82,367,323,642,407,0,60,331,62,64,63,83,80,369,0,75,87,0,66,1145,69,255,56,85,929,76,79,57,69,67,0,62,89,60,105,400,568,0
2019-04-19,858,73,83,346,358,852,299,0,47,282,64,94,67,82,81,343,0,74,83,0,58,443,83,295,63,79,863,77,70,62,47,12,0,72,78,59,61,344,449,0
2019-04-20,830,99,74,304,290,764,275,0,58,313,77,79,70,77,76,431,0,101,85,0,64,851,78,343,66,85,727,69,83,58,70,0,91,64,80,63,55,338,479,0
2019-04-21,828,80,85,372,422,991,475,0,67,345,59,93,55,72,73,459,0,77,93,0,59,1071,82,311,61,90,798,76,67,64,79,19,0,65,69,61,63,443,486,0
2019-04-22,969,101,81,428,420,960,428,0,58,388,77,63,67,77,80,612,0,77,97,0,66,1156,80,283,68,102,1051,73,61,67,76,0,0,76,90,60,79,411,476,0
2019-04-23,1113,87,81,396,459,1036,549,0,54,381,84,95,68,89,81,524,0,88,91,0,73,1352,70,371,69,82,1031,70,97,53,55,41,0,70,91,57,94,467,532,0
2019-04-24,996,75,78,412,489,1036,480,0,57,404,60,92,61,67,66,400,0,83,65,0,71,1270,73,356,65,83,901,79,91,60,65,0,0,63,73,66,71,429,525,0
2019-04-25,909,102,77,360,442,861,300,0,57,342,66,68,54,76,70,539,0,72,80,0,72,1246,82,400,54,101,853,72,102,61,66,27,0,68,89,50,51,373,474,0
2019-04-26,824,79,88,295,329,981,473,0,56,306,72,68,63,68,74,507,0,89,103,0,56,1138,83,246,72,71,899,78,75,66,60,25,0,63,92,59,70,371,449,0
2019-04-27,835,99,84,339,379,698,418,0,61,320,92,84,68,82,74,506,0,72,85,0,66,850,69,187,57,91,1028,69,98,51,69,57,20,68,86,59,67,382,446,0
2019-04-28,913,99,78,365,449,887,446,0,46,361,68,87,65,73,82,465,0,79,87,0,59,830,85,341,66,103,911,66,106,63,56,0,0,75,83,61,78,429,473,0
2019-04-29,989,79,69,441,457,929,396,0,56,348,78,79,48,66,71,561,0,90,71,0,75,1188,75,353,66,102,1162,85,105,66,44,6,0,63,85,55,76,363,561,0
2019-04-30,997,102,89,414,485,932,496,0,69,426,74,85,69,86,87,580,0,79,82,0,71,1049,75,362,58,91,897,61,95,52,56,0,74,68,98,57,63,417,547,0
2019-05-01,988,104,93,361,368,949,467,0,49,353,71,88,67,75,71,520,0,68,83,0,74,1087,77,356,61,84,951,66,78,53,75,42,0,70,91,68,78,426,481,0
2019-05-02,807,99,76,368,492,932,351,0,57,321,73,71,65,79,78,665,0,92,103,0,65,1048,68,341,61,89,1013,76,75,61,66,56,1,68,92,56,94,383,479,0
2019-05-03,831,81,77,336,382,749,448,0,63,290,71,69,63,87,80,496,0,85,121,0,70,950,71,300,48,78,962,60,99,62,84,48,0,70,79,61,77,320,529,0
2019-05-04,841,99,76,338,374,854,444,0,50,274,60,86,73,75,64,362,0,90,95,0,64,1153,97,209,63,83,848,69,102,57,56,44,114,70,90,53,58,340,419,0
2019-05-05,927,87,84,327,483,847,536,0,60,329,85,70,66,64,76,498,0,76,91,0,63,755,54,280,52,99,825,86,86,61,55,0,0,61,85,67,80,415,516,0
2019-05-06,939,68,81,404,437,1001,630,0,49,357,81,94,67,79,92,683,0,71,87,0,60,1349,75,443,66,80,910,85,90,59,59,50,41,72,99,57,75,366,575,0
2019-05-07,1011,111,85,419,537,1078,559,0,64,405,57,85,71,70,77,613,0,99,77,0,73,1118,70,455,63,90,1135,87,82,66,56,0,142,69,85,58,72,506,518,0
2019-05-08,1052,84,79,410,479,1331,612,0,62,356,69,79,61,80,65,533,0,68,102,0,77,861,87,416,59,85,1057,84,100,56,84,16,56,74,80,54,54,421,498,0
2019-05-09,867,98,75,353,416,728,484,0,56,322,66,82,66,76,74,433,0,81,91,0,58,960,79,386,62,87,975,87,89,52,64,40,66,66,81,66,68,337,493,0
2019-05-10,856,82,84,323,363,585,444,0,42,300,76,75,57,77,90,241,0,88,109,0,70,781,75,204,59,97,741,70,78,65,88,37,7,57,85,58,89,340,524,0
2019-05-11,768,79,79,342,358,818,247,0,56,317,67,79,69,72,87,380,0,85,91,0,64,863,76,318,61,81,880,70,87,59,60,24,41,76,96,52,54,371,419,0
2019-05-12,980,109,85,371,286,1130,464,0,59,340,66,75,55,80,67,508,0,90,86,0,57,1229,71,282,53,91,921,91,89,55,70,0,110,76,76,65,68,440,487,0
2019-05-13,1047,82,87,408,483,654,433,0,50,375,74,87,67,71,99,505,0,61,83,0,66,728,61,252,78,87,1120,84,84,63,75,55,43,64,77,57,82,401,561,0
2019-05-14,1011,85,77,443,526,816,636,0,58,367,86,83,72,62,81,641,0,100,96,0,50,974,75,418,67,91,964,72,87,54,69,70,47,60,77,54,61,456,489,0
2019-05-15,1023,91,65,379,430,662,449,0,51,362,75,79,59,80,81,566,0,76,77,0,64,1284,81,354,66,91,1017,75,93,64,80,46,29,70,78,60,62,418,539,0
2019-05-16,909,83,78,355,508,719,497,0,52,350,61,76,52,89,77,722,0,83,73,0,69,1008,81,271,67,88,858,70,87,56,38,2,0,66,78,72,79,364,532,0
2019-05-17,834,115,85,349,395,695,256,0,53,271,64,94,59,64,105,484,0,90,89,0,61,1149,73,280,63,95,862,63,84,67,87,11,26,56,84,61,58,347,423,0
2019-05-18,849,68,93,310,282,818,500,0,56,321,84,90,61,74,60,368,0,71,97,0,68,1136,70,237,63,79,851,67,84,54,73,41,110,63,84,50,70,317,447,0
2019-05-19,961,89,78,390,420,924,420,0,54,359,72,74,75,68,76,492,0,89,83,0,50,1069,80,340,74,98,1120,77,100,56,66,16,0,67,100,57,83,367,496,0
2019-05-20,967,74,68,385,517,740,595,0,61,364,56,94,67,83,77,384,0,88,78,0,66,1149,58,276,65,84,1096,78,92,51,63,21,0,69,84,61,88,431,578,0
2019-05-21,1032,100,87,407,471,1216,450,0,49,395,81,78,74,74,59,486,0,80,85,0,73,1334,88,362,61,86,1187,86,93,60,64,0,71,63,85,54,69,444,570,0
2019-05-22,956,93,81,429,541,988,384,0,69,368,50,83,58,90,91,439,0,68,111,0,71,1138,80,426,57,98,1239,80,90,62,58,31,0,80,69,68,64,455,494,0
2019-05-23,948,81,84,354,295,704,439,0,66,342,81,82,72,77,61,299,0,94,78,0,60,958,74,370,71,82,919,91,86,62,65,0,83,65,89,55,83,382,517,0
2019-05-24,889,97,85,322,376,790,436,0,60,301,73,85,62,79,101,443,0,80,94,0,62,965,79,156,57,98,987,67,101,51,66,127,88,70,72,59,65,331,397,0
2019-05-25,841,102,86,331,330,1043,327,0,53,266,77,77,62,85,84,537,0,77,91,0,56,750,78,296,58,88,777,78,91,71,84,0,0,70,81,57,79,398,518,0
2019-05-26,955,79,77,354,435,580,361,0,66,316,67,79,53,70,66,435,0,89,90,0,53,992,79,306,73,88,893,68,97,59,66,0,33,73,88,54,71,384,487,0
2019-05-27,995,70,80,417,374,981,345,0,60,346,68,80,69,89,68,472,0,73,101,0,58,1296,75,360,67,80,955,71,82,54,69,11,33,75,92,64,86,471,521,0
2019-05-28,1043,100,79,409,590,953,356,0,60,401,82,81,67,83,84,602,0,87,99,0,75,1071,96,404,54,93,1219,82,84,64,84,0,0,77,88,57,79,428,568,0
2019-05-29,987,93,89,382,409,866,502,0,45,349,62,74,64,64,102,427,0,69,107,0,59,917,79,518,68,97,1062,82,87,54,58,61,60,70,74,57,84,384,485,0
2019-05-30,916,81,78,362,464,952,390,0,55,317,85,80,75,81,60,367,0,93,102,0,60,956,81,309,58,81,778,74,70,69,83,26,74,56,94,61,67,371,460,0
2019-05-31,819,93,79,341,323,807,262,0,63,290,74,90,62,98,78,620,0,70,89,0,67,758,91,325,60,99,818,94,107,45,67,0,0,74,86,53,77,316,524,0
2019-06-01,820,98,80,316,478,942,476,0,52,289,54,68,60,83,74,403,0,96,84,0,76,933,80,307,55,84,981,85,96,64,66,42,0,65,79,58,75,370,471,0
2019-06-02,917,85,82,364,348,1188,618,0,51,346,73,81,63,61,78,474,0,76,105,0,72,698,61,310,74,91,1045,67,85,70,78,101,56,68,91,61,62,365,420,0
2019-06-03,1048,82,83,407,422,1065,374,0,54,374,70,87,63,92,64,639,0,91,74,0,74,802,71,377,38,79,957,66,89,55,54,0,38,66,82,61,67,437,599,0
