Date,YRY,XDV,TDE,QRS,VXB,RLH,XXJ,OXV,PRK,NRB,URJ,MXL,PFN,KFO,LXE,UOR,VAU,TLP,MFY,RDX,ULW,PLY,NLQ,LLJ,KLZ,QXC,VDM,SRZ,SXK,WJG,LRT,UXT,VUJ,WRQ,OFF
2023-04-11,92,86,104,202,86,66,73,142,173,0,79,10,408,0,64,487,500,93,132,53,64,272,190,0,0,244,61,82,91,80,116,55,419,44,196
2023-04-12,79,90,85,175,79,70,88,99,102,0,87,8,292,0,68,453,322,84,103,67,74,109,122,0,0,177,82,101,82,85,0,79,287,66,128
2023-04-13,85,83,69,180,103,69,71,109,115,0,70,2,291,0,60,454,345,53,100,62,67,187,142,0,0,221,66,102,93,85,133,67,386,67,146
2023-04-14,83,85,96,205,95,56,73,141,153,0,62,10,334,0,68,470,374,59,126,71,56,268,203,0,0,221,68,113,101,89,54,56,352,53,191
2023-04-15,87,89,53,247,87,50,83,184,198,0,72,8,518,0,64,592,635,96,175,73,55,284,201,0,0,259,62,86,87,98,85,90,434,55,183
2023-04-16,57,98,94,273,83,58,85,196,228,0,79,7,495,0,75,629,567,77,210,75,59,379,183,0,0,278,72,111,88,80,0,65,570,54,285
2023-04-17,50,78,82,269,80,52,81,184,220,0,79,11,517,0,65,571,546,60,183,59,69,191,174,0,0,229,63,100,84,98,0,90,380,71,207
2023-04-18,66,86,86,206,114,52,80,138,140,0,74,16,508,0,63,523,550,101,116,65,55,155,169,0,0,209,74,93,84,84,16,74,409,58,185
2023-04-19,75,73,104,167,58,54,86,105,98,0,81,13,398,0,60,452,353,56,92,59,70,231,161,0,0,148,59,99,92,71,0,41,433,61,94
2023-04-20,74,87,58,173,95,64,57,103,104,0,75,20,355,0,70,479,459,98,96,59,49,190,105,0,0,174,70,93,72,91,79,69,425,67,149
2023-04-21,86,82,71,217,101,58,74,131,155,0,65,16,412,0,70,508,480,116,150,54,71,184,165,0,0,181,73,98,96,79,0,70,531,47,177
2023-04-22,68,92,75,253,59,63,70,181,173,0,103,13,493,0,65,563,575,53,172,58,69,333,150,0,0,253,85,103,100,82,0,56,599,54,223
2023-04-23,78,80,73,277,105,62,83,198,195,0,66,15,547,0,57,649,565,83,194,73,71,261,264,0,0,272,64,90,84,73,58,38,537,53,264
2023-04-24,79,96,102,250,99,86,61,187,189,0,98,10,535,0,73,614,555,63,168,70,70,289,233,0,0,218,59,102,87,94,71,56,565,58,213
2023-04-25,62,85,76,212,99,65,58,135,161,0,62,13,419,0,51,497,448,68,129,73,63,173,209,0,0,238,69,98,103,94,5,80,334,42,186
2023-04-26,115,87,85,172,99,63,69,108,132,0,70,18,346,0,64,426,369,65,111,51,76,203,144,0,0,170,67,89,85,64,35,76,272,67,141
2023-04-27,60,89,86,173,102,61,80,103,138,0,72,8,388,0,77,490,316,82,89,66,79,237,158,0,0,169,70,102,86,98,16,89,480,53,174
2023-04-28,80,93,75,212,91,78,88,139,138,0,86,7,380,0,72,479,539,61,135,56,72,324,183,0,0,223,74,106,89,95,0,56,500,57,156
2023-04-29,64,88,81,254,97,46,103,172,204,0,81,22,505,0,69,578,573,57,177,63,54,276,211,0,0,269,73,97,92,91,0,79,559,60,243
2023-04-30,70,84,73,280,89,62,65,195,219,0,77,8,514,0,58,692,668,61,191,72,64,295,200,0,0,280,67,91,87,93,0,53,541,59,225
2023-05-01,75,83,74,248,96,50,81,174,183,0,74,8,476,0,77,598,522,93,176,72,55,309,175,0,0,244,62,113,83,69,0,65,301,62,204
2023-05-02,95,86,114,216,90,66,86,140,154,0,52,15,399,0,67,492,468,81,125,56,69,265,168,0,0,205,77,104,90,118,0,70,427,47,188
2023-05-03,88,96,100,170,88,68,78,109,125,0,66,12,341,0,48,439,275,99,103,71,53,181,116,0,0,198,69,94,83,96,0,75,390,53,147
2023-05-04,102,90,88,179,100,59,66,104,115,0,75,16,353,0,69,449,483,74,78,84,70,93,135,0,0,167,69,97,91,97,0,86,293,48,154
2023-05-05,58,88,78,206,82,52,70,138,147,0,87,20,467,0,69,503,445,80,133,60,55,288,189,0,0,189,65,89,93,98,35,53,499,51,140
2023-05-06,87,96,90,261,114,58,56,182,212,0,85,21,474,0,70,593,609,74,180,65,69,312,183,0,0,273,73,89,89,99,42,63,510,52,239
2023-05-07,57,83,58,280,83,79,55,204,197,0,94,18,522,0,70,615,581,69,178,59,62,356,192,0,0,260,64,100,94,81,0,42,498,65,229
2023-05-08,91,76,75,252,106,59,79,183,190,0,61,19,498,0,48,597,578,82,177,72,54,159,191,0,0,245,75,86,90,74,72,82,503,52,235
2023-05-09,88,90,85,213,119,45,76,128,151,0,80,8,348,0,71,493,557,92,138,55,67,280,151,0,0,223,63,102,80,86,0,51,466,66,136
2023-05-10,84,82,79,163,66,55,70,111,104,0,80,17,331,0,68,411,381,86,94,78,78,194,134,0,0,231,69,81,88,100,137,76,214,61,178
2023-05-11,71,104,83,179,95,52,78,99,127,0,81,28,261,0,53,478,382,76,87,58,83,182,116,0,0,184,74,86,87,97,0,46,420,62,180
2023-05-12,79,88,64,215,86,70,82,137,179,0,74,13,405,0,55,518,435,74,136,88,57,214,85,0,0,248,65,103,91,107,49,55,445,51,162
2023-05-13,77,88,85,260,65,69,78,175,230,0,72,22,474,0,72,615,476,52,159,67,57,319,192,0,0,276,66,97,90,93,0,85,497,64,191
2023-05-14,56,85,63,271,83,51,79,200,232,0,89,26,536,0,88,613,697,86,197,71,63,314,252,0,0,261,54,96,86,93,1,76,432,49,249
2023-05-15,67,93,98,256,74,70,91,178,192,0,71,20,540,0,67,578,458,69,161,54,66,302,239,0,0,272,77,91,93,98,26,78,554,71,216
2023-05-16,64,88,79,212,110,74,67,133,127,0,63,26,371,0,71,479,391,94,134,68,67,167,189,0,0,198,72,106,94,108,62,73,413,69,172
2023-05-17,70,84,125,179,106,65,91,99,124,0,59,14,339,0,62,504,389,111,99,65,57,223,125,0,0,139,70,98,84,67,64,67,514,44,156
2023-05-18,79,80,89,179,116,46,95,104,131,0,69,22,327,0,74,444,260,82,89,68,63,183,151,0,0,207,74,103,94,106,0,92,318,52,151
2023-05-19,99,84,97,208,89,56,84,140,148,0,87,22,382,0,61,538,459,106,121,71,68,290,182,0,0,207,87,92,102,100,62,81,441,52,147
2023-05-20,75,78,93,261,89,65,74,176,206,0,76,23,445,0,64,599,507,80,163,58,69,345,178,0,0,239,46,85,75,77,7,72,437,35,225
2023-05-21,82,85,57,272,107,74,72,197,202,0,88,16,572,0,79,666,691,79,200,55,77,307,236,0,0,294,76,91,84,78,0,71,553,59,240
2023-05-22,66,85,79,251,84,39,91,177,191,0,83,24,462,0,62,625,652,102,178,87,54,294,195,0,0,277,56,106,84,83,0,40,596,46,220
2023-05-23,95,85,90,209,62,80,56,144,152,0,72,28,405,0,64,420,388,82,136,57,61,177,183,0,0,229,78,98,89,88,0,59,372,55,181
2023-05-24,76,92,105,167,90,53,88,105,102,0,61,18,292,0,61,454,326,84,104,54,64,262,124,0,0,167,77,92,91,75,44,72,337,57,162
2023-05-25,62,78,121,178,91,64,93,106,120,0,63,20,308,0,86,490,380,85,91,58,68,145,145,0,0,204,70,94,102,73,0,55,327,60,155
2023-05-26,69,81,83,211,94,65,89,130,171,0,102,16,476,0,62,459,414,57,145,63,62,182,96,0,0,192,66,99,84,100,0,68,369,71,159
2023-05-27,46,89,91,259,86,64,61,178,172,0,51,22,535,0,65,657,580,72,174,60,69,329,252,0,0,234,56,93,90,90,0,64,444,40,210
2023-05-28,73,100,82,278,110,64,94,203,201,0,74,21,495,0,60,603,601,89,178,60,76,271,242,0,0,280,81,99,86,92,0,91,520,69,235
2023-05-29,78,86,93,253,101,43,72,176,195,0,57,23,437,0,58,608,493,93,171,53,63,291,159,0,0,233,72,98,84,83,0,81,377,53,236
2023-05-30,112,88,111,211,101,63,63,144,164,0,55,26,368,0,68,413,472,73,137,78,72,231,160,0,0,197,50,98,99,94,159,73,392,54,204
2023-05-31,71,92,81,176,91,72,98,98,126,0,75,26,334,0,74,455,402,72,90,71,74,176,146,0,0,185,68,86,85,70,33,54,250,55,130
2023-06-01,82,102,105,184,95,61,66,114,116,0,63,20,306,0,61,411,279,62,85,83,74,294,120,0,0,160,61,87,89,107,52,60,404,68,137
2023-06-02,92,79,83,214,121,80,70,136,136,0,63,26,420,0,83,563,417,57,129,49,65,237,188,0,0,224,90,92,90,106,41,78,471,69,180
2023-06-03,101,90,68,255,90,55,70,179,197,0,55,26,401,0,66,515,579,73,169,67,66,348,241,0,0,240,76,90,90,120,13,52,475,61,221
2023-06-04,68,76,102,261,127,59,98,195,226,0,65,30,537,0,57,645,553,54,202,58,65,299,195,0,0,299,65,105,81,85,92,67,423,47,237
2023-06-05,92,87,77,256,89,50,77,180,168,0,87,29,519,0,74,662,457,71,174,60,64,306,171,0,0,256,75,86,85,72,0,65,453,56,210
2023-06-06,74,85,81,218,95,73,64,142,167,0,91,23,430,0,60,521,350,61,129,74,58,204,160,0,0,220,64,93,91,97,24,49,454,61,173
2023-06-07,48,86,83,177,92,57,51,104,112,0,75,21,316,0,74,412,443,74,93,54,79,231,162,0,0,182,63,94,63,111,43,54,427,57,154
2023-06-08,85,86,82,180,100,47,91,106,114,0,85,27,399,0,65,399,384,83,103,54,82,227,188,0,0,192,73,100,87,80,20,79,301,65,135
2023-06-09,56,89,82,219,133,59,81,136,155,0,68,23,401,0,62,569,336,81,130,74,71,281,178,0,0,225,75,89,82,93,0,75,450,44,149
2023-06-10,79,83,81,253,72,53,71,184,201,0,51,35,496,0,64,629,674,82,161,95,71,358,245,0,0,244,64,95,90,92,0,70,588,60,218
2023-06-11,85,92,85,281,89,71,63,200,186,0,83,29,582,0,73,572,492,67,187,62,80,302,223,0,0,247,69,93,87,72,73,51,479,59,252
2023-06-12,75,88,83,251,73,61,94,179,181,0,53,26,538,0,69,611,456,97,165,56,64,393,201,0,0,269,69,95,87,92,0,63,444,55,211
2023-06-13,84,78,82,216,87,70,92,131,149,0,83,31,419,0,58,534,364,80,127,59,54,191,138,0,0,209,57,92,79,92,16,69,493,46,192
2023-06-14,66,85,109,176,80,70,83,104,108,0,69,25,376,0,67,447,356,97,96,54,71,264,152,0,0,197,69,77,91,82,45,82,271,45,130
2023-06-15,69,75,74,184,117,64,72,100,104,0,79,32,339,0,67,467,417,63,90,49,68,265,76,0,0,168,74,95,86,81,34,92,431,67,155
2023-06-16,59,79,85,209,102,63,79,140,162,0,69,22,445,0,68,489,550,81,130,57,71,259,169,0,0,179,71,96,95,102,87,66,473,57,146
2023-06-17,61,80,90,257,110,67,65,183,180,0,86,24,536,0,66,585,648,101,187,63,72,303,207,0,0,247,72,98,94,64,0,42,412,41,243
2023-06-18,68,88,107,270,104,60,70,206,222,0,70,29,565,0,71,649,590,56,190,69,69,199,197,0,0,279,47,86,84,102,0,85,632,55,233
2023-06-19,84,89,76,255,103,63,62,175,198,0,88,28,449,0,74,632,532,68,157,67,51,331,170,0,0,259,68,91,97,82,0,77,404,63,219
2023-06-20,76,72,93,208,141,44,75,132,156,0,80,36,358,0,61,527,411,60,128,53,48,193,174,0,0,185,78,96,90,98,0,83,377,71,184
2023-06-21,102,86,108,187,57,59,108,109,91,0,83,32,367,0,74,474,429,79,98,73,57,238,146,0,0,175,82,82,82,96,87,74,385,64,163
2023-06-22,81,89,82,169,100,60,97,96,123,0,60,36,334,0,63,476,416,97,112,55,66,189,145,0,0,164,67,108,92,118,0,59,441,59,131
2023-06-23,64,84,73,213,78,69,57,137,160,0,70,27,442,0,73,487,452,47,129,62,64,213,163,0,0,205,76,104,97,94,105,56,586,56,191
2023-06-24,82,85,62,255,83,63,39,183,194,0,74,26,496,0,80,562,473,76,177,69,73,300,213,0,0,253,59,94,93,82,0,60,473,61,219
2023-06-25,71,99,71,286,74,68,82,199,227,0,82,42,511,0,47,644,569,78,195,78,49,372,218,0,0,287,71,102,85,111,46,47,595,62,235
2023-06-26,84,91,116,251,66,75,73,184,183,0,82,26,478,0,69,606,614,76,179,59,67,349,174,0,0,245,77,87,78,102,0,88,544,58,228
