Date,SXK,SRZ,NLQ,PRK,MXL,URJ,OXV,TDE,RDX,XXJ,WJG,MFY,VXB,VUJ,UXT,QXC,ULW,PLY,LXE,PFN,VDM,RLH,VAU,QRS,XDV,TLP,KLZ,OFF,KFO,UOR,NRB,WRQ,YRY,LLJ,LRT
2023-02-08,119,92,103,120,0,74,136,82,57,63,81,114,98,250,59,171,70,185,62,382,71,70,441,191,85,97,0,147,0,421,0,74,86,0,0
2023-02-09,93,88,85,130,0,62,74,90,67,66,83,62,105,576,74,251,46,208,61,199,60,68,228,264,92,77,0,148,0,442,0,48,75,0,0
2023-02-10,93,126,161,131,0,77,167,84,49,82,80,120,98,608,64,215,73,271,65,428,52,44,421,247,91,74,0,182,0,514,0,64,79,0,0
2023-02-11,85,83,194,163,0,61,202,83,69,71,84,174,107,472,70,203,53,279,58,296,75,62,478,269,95,103,0,227,0,525,0,50,93,0,0
2023-02-12,92,129,217,175,0,56,181,91,74,69,77,189,81,588,71,323,57,292,60,523,93,76,687,261,78,81,0,244,0,644,0,69,88,0,0
2023-02-13,91,97,221,161,0,81,175,94,58,78,88,156,84,570,97,316,68,241,49,587,58,57,513,263,98,79,0,222,0,540,0,77,84,0,0
2023-02-14,84,97,162,153,0,52,160,76,61,77,79,118,91,437,62,260,56,257,65,523,50,65,248,179,97,107,0,197,0,470,0,56,76,0,0
2023-02-15,90,84,124,129,0,67,48,80,70,69,80,77,90,375,77,145,51,225,70,523,63,71,252,127,100,89,0,145,0,378,0,60,50,0,0
2023-02-16,81,74,125,94,0,65,63,91,80,74,77,105,93,460,93,176,82,210,55,365,74,63,351,155,89,72,0,150,0,252,0,61,77,0,0
2023-02-17,78,110,177,175,0,63,148,87,62,82,83,182,87,429,67,284,73,242,55,252,55,61,483,227,77,89,0,176,0,549,0,64,79,0,0
2023-02-18,105,94,200,202,0,66,203,78,56,54,83,147,92,449,65,259,59,269,63,557,60,52,384,252,93,77,0,225,0,585,0,49,91,0,0
2023-02-19,71,107,226,156,0,65,242,87,63,83,78,143,96,603,64,205,62,289,53,649,80,59,444,306,102,90,0,254,0,589,0,63,82,0,0
2023-02-20,87,88,202,212,0,69,213,87,55,78,83,141,88,609,72,248,53,266,58,520,67,58,449,299,84,77,0,212,0,640,0,54,87,0,0
2023-02-21,88,74,214,144,0,76,160,94,57,75,78,107,101,473,70,160,61,250,62,374,84,62,491,243,100,58,0,188,0,396,0,64,67,0,0
2023-02-22,101,89,118,104,0,88,86,83,58,77,83,53,90,290,76,186,64,238,68,391,58,73,339,209,78,66,0,147,0,436,0,65,54,0,0
2023-02-23,88,70,79,101,0,75,46,82,79,88,81,80,88,348,66,145,71,217,52,309,75,50,166,177,91,103,0,152,0,481,0,55,91,0,0
2023-02-24,67,86,164,145,0,79,174,88,58,62,91,151,91,288,60,108,50,249,68,505,92,56,377,198,87,96,0,192,0,622,0,58,70,0,0
2023-02-25,78,94,194,200,0,72,192,88,58,64,79,174,95,479,61,286,52,261,57,559,71,62,534,230,88,85,0,224,0,589,0,64,65,0,0
2023-02-26,84,53,209,187,0,60,188,86,41,74,84,183,100,678,79,229,60,301,58,483,76,51,587,234,104,88,0,239,0,587,0,66,82,0,0
2023-02-27,94,93,172,158,0,72,163,87,62,78,79,151,94,687,52,274,76,293,56,445,69,58,359,254,109,68,0,227,0,614,0,49,68,0,0
2023-02-28,72,117,148,135,0,79,122,85,70,44,83,137,85,373,82,282,68,208,68,505,69,52,399,225,90,88,0,188,0,590,0,73,76,0,0
2023-03-01,84,107,156,107,0,80,95,90,58,75,75,76,88,433,79,188,62,203,61,392,63,56,276,125,99,98,0,152,0,307,0,55,57,0,0
2023-03-02,82,127,143,88,0,93,66,82,73,77,76,98,95,427,70,219,55,257,51,360,67,56,438,158,90,77,0,147,0,272,0,64,58,0,0
2023-03-03,87,140,184,143,0,69,111,88,69,66,83,152,94,426,70,204,64,273,57,394,75,65,422,231,87,71,0,181,0,707,0,69,71,0,0
2023-03-04,78,117,207,198,0,75,164,87,64,75,91,197,96,401,72,210,65,251,51,602,54,69,666,244,103,68,0,221,0,673,0,57,66,0,0
2023-03-05,87,75,233,194,0,73,214,87,37,81,81,192,86,491,74,193,65,320,73,572,74,60,531,239,96,88,0,252,0,728,0,57,83,0,0
2023-03-06,87,77,182,191,0,60,178,82,69,71,71,186,94,548,58,267,64,280,58,560,74,67,584,256,92,90,0,227,0,579,0,65,66,0,0
2023-03-07,94,85,148,116,0,82,143,87,58,70,83,139,92,515,71,193,75,265,54,399,86,76,458,251,112,87,0,169,0,511,0,62,78,0,0
2023-03-08,86,111,118,113,0,80,103,81,70,65,79,88,88,402,68,192,71,205,50,317,72,66,292,172,101,77,0,160,0,281,0,56,104,0,0
2023-03-09,74,91,118,118,0,89,145,88,55,57,79,111,81,395,59,183,53,222,59,379,91,73,342,183,83,70,0,151,0,410,0,64,49,0,0
2023-03-10,84,93,157,126,0,78,128,92,64,80,87,130,93,627,71,233,69,259,70,360,51,54,364,233,95,89,0,181,0,607,0,72,57,0,0
2023-03-11,86,99,191,174,0,69,133,82,61,77,79,176,84,518,50,283,54,290,56,429,73,66,400,233,99,96,0,230,0,538,0,53,81,0,0
2023-03-12,88,115,215,212,0,54,221,88,71,71,78,218,86,506,59,214,64,337,53,551,97,74,599,251,99,102,0,241,0,422,0,58,56,0,0
2023-03-13,101,110,212,233,0,64,151,77,55,86,80,141,97,521,51,252,74,321,65,467,66,61,541,271,108,62,0,225,0,466,0,54,63,0,0
2023-03-14,94,83,155,146,0,81,171,90,74,73,84,120,86,584,91,233,69,243,62,486,70,81,519,229,86,79,0,170,0,419,0,81,103,0,0
2023-03-15,88,103,152,120,0,66,119,87,63,75,81,80,102,422,58,131,63,173,48,271,64,53,337,204,88,74,0,150,0,330,0,61,82,0,0
2023-03-16,80,88,120,90,0,69,128,87,84,63,86,58,89,533,60,200,66,209,68,299,55,72,182,179,91,83,0,148,0,498,0,66,81,0,0
2023-03-17,91,91,164,143,0,86,148,83,52,85,78,102,88,244,57,283,72,237,59,405,71,71,483,202,86,86,0,179,0,548,0,59,68,0,0
2023-03-18,74,61,212,195,0,80,192,88,79,60,85,174,88,553,89,200,71,335,59,499,94,60,537,287,76,95,0,223,0,605,0,48,95,0,0
2023-03-19,88,95,232,193,0,88,195,91,49,82,80,207,92,689,80,241,61,302,55,502,59,66,534,272,93,65,0,247,0,472,0,58,96,0,0
2023-03-20,104,85,194,192,0,68,206,85,71,81,83,204,97,580,78,235,75,320,66,441,62,66,503,214,90,105,0,228,0,538,0,58,86,0,0
2023-03-21,102,111,106,123,0,69,131,82,67,75,80,152,76,523,66,228,64,213,51,333,67,56,350,232,86,64,0,184,0,303,0,66,90,0,0
2023-03-22,93,106,148,125,0,69,114,89,61,80,77,89,89,316,73,207,59,232,60,319,74,59,260,212,102,75,0,143,0,425,0,63,71,0,0
2023-03-23,77,71,167,94,0,67,82,91,59,90,77,119,86,525,71,155,62,224,58,416,66,58,398,209,92,91,0,152,0,548,0,60,66,0,0
2023-03-24,86,122,182,140,0,73,144,82,50,81,84,120,96,464,54,257,65,242,45,419,57,50,524,176,102,76,0,177,0,366,0,58,78,0,0
2023-03-25,80,123,205,186,0,74,188,91,73,47,86,142,95,638,59,174,58,287,56,575,73,64,452,279,94,80,0,233,0,533,0,61,71,0,0
2023-03-26,83,63,219,166,0,55,206,82,63,75,78,152,89,596,45,296,76,293,55,493,79,57,603,211,84,86,0,238,0,511,0,75,106,0,0
2023-03-27,88,90,180,169,0,73,202,89,67,70,78,147,90,454,79,303,64,310,47,518,100,63,420,186,81,88,0,230,0,652,0,64,81,0,0
2023-03-28,75,103,172,110,0,65,122,87,56,76,86,111,80,513,57,262,63,229,64,470,66,65,416,213,106,74,0,188,0,523,0,61,70,0,0
2023-03-29,95,80,149,130,0,71,71,89,63,66,85,99,84,405,52,159,69,211,61,355,73,64,291,202,99,97,0,149,0,410,0,58,95,0,0
2023-03-30,100,68,118,96,0,84,126,88,39,51,76,79,88,538,77,179,64,177,62,325,91,72,223,212,89,72,0,164,0,303,0,63,64,0,0
2023-03-31,90,99,229,162,0,58,134,80,64,72,86,140,100,454,54,228,67,283,57,456,74,54,393,181,100,75,0,179,0,598,0,50,78,0,0
2023-04-01,87,92,220,218,42,74,224,89,60,69,81,162,89,548,77,239,64,270,43,621,82,63,361,278,94,81,0,219,0,470,0,59,102,0,57
2023-04-02,87,81,256,230,23,85,178,87,54,76,78,193,93,604,64,289,68,319,56,548,51,60,471,298,87,99,0,240,0,658,0,59,106,0,2
2023-04-03,82,126,208,205,0,72,208,87,65,63,81,168,90,541,64,246,60,296,66,355,83,53,530,274,103,104,0,223,0,578,0,61,79,0,0
2023-04-04,79,110,149,111,0,74,111,90,42,74,81,129,98,406,65,255,57,218,59,390,64,67,406,202,88,94,0,181,0,410,0,55,63,0,0
2023-04-05,83,62,159,99,0,62,106,80,85,70,70,97,87,421,83,183,70,220,55,228,82,54,362,261,100,70,0,149,0,437,0,70,83,0,24
2023-04-06,72,81,92,125,0,72,124,87,68,67,81,81,82,328,71,205,63,206,56,384,59,64,279,211,90,82,0,147,0,403,0,61,62,0,27
2023-04-07,92,97,213,131,26,64,134,92,86,73,81,117,94,459,77,190,73,250,65,403,72,64,604,218,97,83,0,186,0,551,0,57,66,0,0
2023-04-08,94,114,226,216,11,87,223,91,79,89,87,137,91,423,87,224,65,307,55,364,63,56,529,301,96,102,0,222,0,443,0,63,75,0,62
2023-04-09,81,93,243,164,0,63,179,82,78,76,75,166,86,566,80,294,72,299,68,477,75,65,474,322,69,73,0,244,0,706,0,78,69,0,0
2023-04-10,90,96,187,198,0,86,175,90,62,76,89,169,85,480,81,247,58,306,58,560,58,57,288,251,98,74,0,222,0,497,0,61,91,0,17
2023-04-11,81,92,145,132,0,96,147,89,44,55,86,146,87,370,60,183,65,225,67,589,88,53,385,217,93,80,0,194,0,599,0,59,67,0,2
2023-04-12,91,79,130,160,0,74,59,89,49,81,81,109,82,536,76,218,83,228,68,378,85,62,340,176,96,78,0,144,0,545,0,59,96,0,27
2023-04-13,76,95,150,139,9,69,128,87,76,79,79,77,87,343,86,259,66,207,53,253,46,59,438,166,83,52,0,147,0,613,0,63,65,0,0
2023-04-14,91,90,196,116,0,64,159,79,59,57,79,128,92,352,65,254,58,258,56,398,83,55,443,252,97,72,0,175,0,529,0,52,59,0,6
2023-04-15,96,113,198,195,0,75,157,87,69,72,94,170,91,621,67,203,49,268,72,564,57,66,496,199,88,97,0,230,0,651,0,52,69,0,3
2023-04-16,68,65,249,201,0,80,173,92,76,82,74,203,94,557,65,220,74,292,59,572,84,65,483,287,106,99,0,243,0,691,0,66,95,0,0
2023-04-17,91,87,210,192,9,73,180,88,66,77,79,177,83,552,66,254,73,300,58,693,53,47,624,301,103,69,0,225,0,480,0,53,100,0,0
2023-04-18,92,84,178,130,21,82,146,87,72,87,83,88,101,354,54,233,51,273,54,342,64,76,499,183,100,72,0,182,0,432,0,72,44,0,31
2023-04-19,90,89,114,120,16,70,117,89,61,88,68,79,106,445,82,159,47,191,52,534,90,69,443,229,86,61,0,152,0,304,0,47,53,0,8
2023-04-20,81,80,94,85,40,82,96,95,66,85,86,91,87,388,62,166,73,267,55,244,72,58,402,220,92,69,0,164,0,466,0,60,54,0,42
2023-04-21,96,87,195,123,45,78,149,88,65,67,80,143,84,398,51,174,66,204,53,272,66,58,572,275,104,82,0,178,0,537,0,62,75,0,0
2023-04-22,75,84,234,157,23,81,144,86,72,69,77,164,85,463,63,305,59,274,53,395,67,46,556,243,92,73,0,229,0,497,0,73,102,0,0
2023-04-23,93,79,252,176,47,62,165,83,57,64,80,196,104,542,63,208,72,326,62,452,88,76,609,263,106,102,0,240,0,611,0,51,73,0,47
2023-04-24,86,91,171,185,31,65,145,79,82,72,83,151,90,428,62,271,58,277,62,460,73,69,574,249,91,94,0,228,0,700,0,67,75,0,0
2023-04-25,77,91,187,113,35,87,136,92,64,82,87,69,88,492,46,232,57,249,52,515,76,59,365,204,98,95,0,177,0,536,0,58,74,0,10
2023-04-26,91,112,135,144,9,81,102,86,66,86,78,104,84,374,67,145,51,194,74,405,70,55,429,195,93,70,0,147,0,383,0,66,75,0,0
2023-04-27,99,70,152,88,0,70,123,85,57,82,83,125,99,438,50,158,74,265,58,278,74,61,368,210,103,100,0,150,0,443,0,59,86,0,18
2023-04-28,76,103,166,159,41,76,148,84,90,62,84,116,102,469,75,230,69,253,61,428,76,70,393,222,96,95,0,192,0,532,0,56,65,0,40
2023-04-29,70,97,204,167,0,59,174,91,44,71,75,160,93,655,97,336,67,281,46,541,95,62,506,294,106,88,0,214,0,627,0,59,60,0,13
2023-04-30,93,83,249,226,41,81,247,85,49,74,79,175,91,747,53,244,67,297,59,549,75,47,566,265,95,89,0,250,0,626,0,68,84,0,0
2023-05-01,92,77,184,171,0,81,194,89,66,88,84,194,93,559,70,208,67,295,55,506,85,54,509,289,104,89,0,225,0,656,0,54,76,0,15
2023-05-02,83,82,167,168,0,60,122,87,74,76,78,147,94,512,104,255,60,215,53,459,88,58,486,172,96,86,0,188,0,342,0,62,76,0,21
2023-05-03,73,101,95,150,29,87,101,83,64,69,83,62,86,329,62,179,65,257,53,342,67,60,436,187,86,83,0,157,0,482,0,70,80,0,42
2023-05-04,82,108,115,116,35,78,91,85,66,83,92,106,100,285,66,196,68,219,55,345,50,58,394,184,100,95,0,158,0,450,0,60,92,0,0
2023-05-05,82,90,157,115,0,60,130,91,71,77,80,114,87,457,63,157,62,281,55,403,79,42,388,165,83,72,0,176,0,297,0,54,70,0,16
2023-05-06,78,90,214,179,24,79,158,82,56,76,78,140,104,400,60,249,58,275,60,567,98,72,547,250,107,102,0,221,0,515,0,58,92,0,5
2023-05-07,92,104,241,192,9,79,166,93,49,62,80,191,81,618,71,239,56,304,54,476,86,72,654,258,103,97,0,249,0,438,0,67,40,0,45
2023-05-08,84,102,199,169,28,64,150,85,75,58,81,170,92,568,65,226,66,279,57,575,65,58,543,222,71,66,0,216,0,708,0,59,83,0,0
2023-05-09,81,88,150,147,18,68,149,89,70,73,79,124,94,502,57,283,45,248,62,310,76,59,378,242,111,98,0,183,0,558,0,56,49,0,21
2023-05-10,89,102,120,90,10,70,99,84,82,50,75,119,94,384,68,216,63,227,57,283,78,73,414,160,100,81,0,147,0,380,0,66,88,0,11
2023-05-11,84,59,108,91,14,72,143,78,70,59,91,119,100,360,56,99,70,204,46,260,68,51,421,182,103,89,0,155,0,422,0,53,68,0,0
2023-05-12,91,87,161,200,28,61,147,93,63,66,79,136,92,533,69,242,72,255,60,476,81,60,420,249,89,92,0,180,0,465,0,75,51,0,44
2023-05-13,93,105,214,177,24,84,143,93,70,68,80,149,86,545,77,164,51,279,60,442,66,59,622,298,101,63,0,241,0,567,0,58,86,0,32
2023-05-14,96,74,223,161,9,97,214,94,62,73,86,157,89,531,78,266,62,307,60,598,91,54,650,240,95,79,0,244,0,770,0,63,35,0,0
2023-05-15,95,90,162,180,17,71,138,84,69,65,78,115,103,572,79,313,63,295,45,354,68,62,526,257,94,75,0,223,0,433,0,54,70,0,29
2023-05-16,86,95,168,101,15,66,125,89,45,85,80,121,87,622,62,176,64,232,54,378,77,39,268,283,94,90,0,179,0,344,0,58,78,0,24
2023-05-17,72,109,145,128,29,85,90,84,48,73,78,75,105,316,79,122,58,209,59,419,80,68,559,219,102,101,0,148,0,353,0,64,94,0,0
2023-05-18,97,108,162,115,26,65,84,95,51,81,83,93,94,353,77,199,43,212,58,312,65,69,335,208,107,89,0,154,0,465,0,71,68,0,0
2023-05-19,80,79,180,154,0,74,124,83,72,57,86,164,82,389,78,231,57,236,57,530,77,64,385,293,81,74,0,184,0,516,0,58,71,0,45
2023-05-20,92,74,228,183,39,75,160,89,63,81,79,194,87,690,65,291,83,239,49,461,81,68,561,265,105,79,0,224,0,625,0,79,69,0,1
2023-05-21,84,79,245,179,32,70,218,84,63,68,75,153,93,542,76,284,46,286,67,612,51,58,558,273,87,49,0,249,0,694,0,57,77,0,7
2023-05-22,84,114,220,181,46,55,162,91,42,72,89,176,98,447,64,189,49,288,56,507,66,55,474,312,105,87,0,227,0,751,0,64,83,0,12
2023-05-23,91,95,182,148,16,84,128,86,51,68,81,99,94,612,75,180,65,238,56,419,71,45,350,197,113,85,0,175,0,467,0,56,94,0,33
2023-05-24,82,119,145,120,22,80,99,91,48,86,78,144,90,230,77,210,78,211,65,398,67,54,325,218,101,84,0,148,0,420,0,55,55,0,18
2023-05-25,121,95,122,112,8,84,95,89,78,73,78,112,99,389,78,145,57,230,55,351,86,48,279,174,92,94,0,150,0,556,0,60,68,0,9
2023-05-26,98,111,159,130,28,74,140,85,81,72,81,122,89,504,56,230,68,249,64,412,52,45,471,213,97,85,0,185,0,606,0,60,86,0,4
2023-05-27,81,108,203,196,40,46,203,90,45,63,82,204,101,570,65,179,61,274,46,358,72,60,409,208,94,82,0,226,0,672,0,52,86,0,41
2023-05-28,75,86,235,192,18,65,217,88,65,62,74,239,90,694,86,260,65,304,56,500,60,58,476,262,93,91,0,242,0,458,0,62,81,0,0
2023-05-29,81,54,214,221,24,67,167,87,80,80,84,130,95,586,61,279,58,284,62,386,67,60,589,241,98,91,0,231,0,465,0,54,119,0,32
2023-05-30,80,86,190,146,13,64,107,91,53,46,76,95,91,406,65,212,62,263,45,411,90,60,340,221,79,80,0,192,0,608,0,68,70,0,54
2023-05-31,81,81,147,128,57,66,117,85,54,76,85,46,85,472,75,142,72,241,59,311,88,54,353,123,104,79,0,147,0,438,0,57,80,0,7
2023-06-01,81,96,153,113,37,83,100,90,72,69,80,59,97,430,69,213,62,219,48,385,68,64,198,167,103,96,0,155,0,441,0,64,73,0,8
2023-06-02,82,76,178,109,32,85,116,84,54,71,91,159,91,363,82,241,80,227,63,328,87,65,537,225,93,98,0,190,0,496,0,66,89,0,53
2023-06-03,85,98,222,171,25,84,165,91,69,71,77,143,94,560,60,269,63,276,61,548,61,49,557,217,120,104,0,221,0,702,0,52,64,0,24
2023-06-04,89,77,274,180,0,63,188,93,43,62,71,171,92,669,77,305,61,296,58,455,69,60,461,256,94,95,0,251,0,634,0,70,72,0,0
2023-06-05,78,79,188,142,15,67,172,99,56,74,83,174,100,602,84,189,46,291,56,507,59,68,547,223,92,91,0,227,0,696,0,59,92,0,52
2023-06-06,106,89,174,141,26,88,111,86,74,89,84,159,84,611,79,205,65,264,57,390,63,48,268,284,96,98,0,179,0,304,0,71,66,0,0
2023-06-07,90,80,148,85,49,72,96,87,67,83,84,109,97,485,61,166,68,198,52,308,81,54,359,191,95,62,0,140,0,489,0,57,54,0,44
2023-06-08,74,74,148,122,12,76,111,86,58,68,82,92,96,320,72,176,76,219,58,382,70,58,433,143,88,64,0,160,0,341,0,57,76,0,24
2023-06-09,79,79,139,145,8,63,129,89,63,65,80,115,87,501,71,164,62,250,57,386,79,58,443,235,114,93,0,185,0,458,0,59,67,0,11
2023-06-10,94,93,208,205,26,58,176,86,79,78,76,189,100,534,69,262,66,269,61,464,93,80,525,229,79,81,0,227,0,427,0,61,55,0,0
2023-06-11,82,112,268,204,26,87,184,82,87,84,85,216,106,635,83,225,72,256,60,603,63,63,604,311,107,72,0,245,0,576,0,57,97,0,22
2023-06-12,83,70,184,183,45,63,181,84,55,88,84,144,90,738,68,265,59,281,67,543,63,61,475,294,100,80,0,219,0,527,0,59,60,0,55
2023-06-13,93,72,133,143,27,62,95,88,61,87,86,145,88,532,87,263,57,230,56,490,61,50,449,258,86,64,0,192,0,554,0,66,90,0,2
2023-06-14,75,87,141,121,34,67,65,88,77,76,74,67,90,344,78,111,62,212,62,362,88,57,408,149,96,83,0,148,0,188,0,53,71,0,10
2023-06-15,89,71,115,91,14,85,130,86,70,62,81,90,87,516,79,137,67,170,62,387,82,58,309,227,100,91,0,142,0,272,0,72,87,0,69
2023-06-16,73,63,184,177,24,77,83,94,64,73,83,167,102,632,65,208,55,258,55,489,65,53,285,186,96,70,0,184,0,476,0,53,71,0,6
2023-06-17,99,90,174,163,5,67,175,86,60,66,76,194,92,445,54,262,70,305,55,504,59,51,524,300,99,81,0,224,0,674,0,65,62,0,0
2023-06-18,84,122,193,213,69,65,207,84,71,75,77,194,96,635,66,290,59,295,63,650,64,50,548,315,98,76,0,240,0,569,0,56,81,0,43
2023-06-19,94,91,200,174,7,76,177,92,59,78,86,189,91,689,63,243,66,318,53,482,54,68,543,274,100,81,0,222,0,593,0,64,75,0,3
2023-06-20,83,81,205,124,44,74,133,83,66,71,85,115,95,577,69,187,76,271,45,259,77,56,532,195,110,67,0,186,0,559,0,59,59,0,0
2023-06-21,91,91,94,109,54,64,67,96,47,63,77,78,95,471,79,183,75,213,58,250,72,59,267,175,85,79,0,153,0,422,0,68,78,0,20
2023-06-22,78,106,140,112,0,75,86,79,59,73,86,66,111,516,41,184,66,227,56,374,77,72,343,185,110,101,0,151,0,486,0,60,82,0,41
2023-06-23,100,110,185,153,47,77,131,89,70,59,79,76,90,494,85,238,83,274,65,525,71,71,492,281,95,99,0,187,0,450,0,60,103,0,22
2023-06-24,78,87,185,166,16,80,158,88,53,68,86,189,85,620,61,218,77,299,58,484,92,48,356,250,103,58,0,226,0,468,0,63,79,0,36
2023-06-25,86,81,200,220,26,74,183,93,68,57,68,185,89,521,84,290,52,321,48,614,61,56,422,289,103,85,0,241,0,687,0,58,80,0,19
2023-06-26,85,86,231,171,43,71,215,88,43,97,85,159,91,452,69,246,64,291,46,509,94,60,659,281,95,82,0,226,0,692,0,64,81,0,26
