Date,BCD,YQR,RBZ,XKX,WPT,ICK,UVL,SJR,IIU,WBY,WHI,GCC,WWU,SPC,YWC,HOF,QOU,RVP,UJB,GIN,HWR,VPA,RIK,WQK,FOX,ZWJ,VBO,QUF,VCF,AIO,TBH,VVE,FWI,XCM,TVW,ZIG,AQZ,ZCW,VKP,UPM
2023-01-17,65,83,0,93,897,99,71,302,86,988,750,76,54,366,82,62,0,363,421,48,82,81,0,53,59,0,343,0,69,92,333,862,74,91,623,74,0,77,56,315
2023-01-18,77,83,0,100,1070,85,77,309,92,770,774,77,65,465,86,54,0,343,351,62,103,85,0,64,62,0,417,0,66,79,295,1030,60,81,310,60,0,78,75,489
2023-01-19,66,96,0,82,1086,100,69,266,58,598,748,61,48,357,80,62,0,308,407,58,79,85,0,51,75,0,468,0,69,84,306,871,67,87,678,68,0,83,67,439
2023-01-20,55,90,0,88,920,70,59,362,81,1108,727,78,57,367,56,58,0,364,424,60,78,76,0,68,64,0,612,0,69,91,356,952,71,103,494,63,0,70,56,506
2023-01-21,63,64,0,74,916,67,79,339,98,1201,976,61,66,266,89,64,0,413,434,58,86,81,0,63,90,0,417,0,67,100,366,1069,61,76,374,70,0,75,58,609
2023-01-22,52,84,0,93,1250,87,84,382,87,1005,854,86,56,477,68,59,0,418,473,48,62,87,0,59,46,0,413,0,64,94,380,1174,58,98,652,72,0,81,70,479
2023-01-23,45,57,0,89,1059,91,72,375,82,846,783,74,58,505,80,64,0,430,444,56,85,79,0,59,83,0,499,0,63,73,396,1353,63,79,538,61,0,85,67,596
2023-01-24,54,90,0,87,1005,88,60,313,108,826,930,64,67,425,81,75,0,362,397,59,111,82,0,56,100,0,412,0,72,72,340,937,61,85,512,68,0,100,68,538
2023-01-25,63,85,0,89,1131,108,76,310,41,701,706,66,68,251,81,54,0,327,405,61,94,75,0,64,84,0,401,0,75,87,301,874,72,75,470,74,0,69,68,538
2023-01-26,51,100,0,98,932,97,86,249,80,716,719,51,59,266,66,75,0,314,381,62,84,87,0,59,90,0,410,0,73,92,278,980,55,90,401,68,0,69,69,405
2023-01-27,64,72,0,77,1014,82,64,320,82,857,822,50,72,443,85,60,0,346,389,51,75,66,0,54,59,0,511,0,75,72,325,973,71,98,532,62,0,75,54,477
2023-01-28,62,74,0,75,1052,82,61,312,52,1026,889,69,71,482,78,61,0,413,465,61,86,91,0,57,80,0,520,0,76,98,400,791,50,101,485,61,0,72,65,535
2023-01-29,54,84,0,92,996,88,66,386,58,941,1013,53,89,446,73,62,0,428,454,62,98,76,0,69,95,0,554,0,73,82,367,1134,70,80,458,71,0,90,59,532
2023-01-30,65,76,0,93,1064,80,71,406,71,1028,784,67,63,392,69,59,0,413,450,57,79,88,0,56,93,0,516,0,71,101,411,1006,64,83,424,73,0,70,71,647
2023-01-31,43,88,0,79,1055,92,65,320,90,930,964,64,54,365,83,46,0,370,435,57,94,76,0,60,70,0,407,0,62,83,286,1144,89,80,435,59,0,67,71,390
2023-02-01,54,95,0,95,775,115,81,297,109,944,563,58,48,368,76,62,0,319,378,47,74,87,0,63,51,0,382,0,74,80,292,985,90,82,656,70,0,77,57,410
2023-02-02,53,81,0,90,898,101,64,282,86,824,744,68,42,397,76,65,0,347,361,61,86,85,0,63,74,0,470,0,71,76,332,878,70,94,603,57,0,75,63,601
2023-02-03,58,72,0,81,870,90,58,359,100,1076,845,66,51,380,68,55,0,363,379,49,67,77,0,67,99,0,459,0,73,101,308,989,44,63,474,73,0,84,67,528
2023-02-04,67,66,0,89,1114,73,77,329,62,1163,761,58,68,461,88,63,0,405,465,57,69,84,0,55,76,0,586,0,62,79,391,996,84,77,484,70,0,71,64,576
2023-02-05,62,73,0,91,1095,77,73,431,82,782,932,54,59,585,64,73,0,419,489,55,94,75,0,57,107,0,686,0,65,99,403,1195,69,72,601,73,0,77,58,584
2023-02-06,62,59,0,100,942,77,65,317,102,1057,867,72,67,443,64,53,0,397,464,60,73,84,0,68,49,0,528,0,77,92,370,946,74,98,512,81,0,87,62,498
2023-02-07,61,92,0,81,944,90,72,356,77,776,851,54,63,486,78,51,0,379,386,56,116,86,0,60,92,0,456,0,75,86,337,867,79,101,601,66,0,93,66,441
2023-02-08,54,65,0,82,976,112,68,248,90,684,831,78,57,312,88,61,0,310,369,60,83,87,0,54,89,0,357,0,65,74,285,1009,42,96,444,71,0,88,77,485
2023-02-09,65,90,0,72,599,53,72,244,72,870,799,63,75,162,76,70,0,313,366,63,106,70,0,49,75,0,376,0,66,82,320,811,65,97,446,60,0,82,66,514
2023-02-10,50,87,0,90,1057,82,71,341,98,970,791,68,52,423,94,58,0,364,436,64,101,85,0,59,51,0,479,0,67,84,332,1147,59,99,462,44,0,77,65,438
2023-02-11,43,73,0,93,1044,92,61,413,71,887,899,87,60,447,69,61,0,414,433,49,71,89,0,71,55,0,447,0,73,67,384,1005,49,81,423,66,0,77,67,534
2023-02-12,60,97,0,88,1162,78,63,328,61,1080,1039,62,73,473,73,62,0,437,461,42,107,71,0,69,44,0,424,0,61,81,400,1367,49,93,420,70,0,86,55,524
2023-02-13,68,91,0,86,869,94,73,384,100,980,844,68,62,411,58,66,0,405,458,49,86,85,0,64,63,0,343,0,68,75,378,1221,73,81,601,52,0,102,63,523
2023-02-14,65,96,0,70,1105,81,78,433,71,752,735,78,61,482,76,61,0,357,422,57,79,85,0,56,64,0,585,0,70,85,318,942,81,96,448,76,0,84,64,638
2023-02-15,49,88,0,84,654,90,65,397,73,594,715,73,51,330,73,57,0,337,399,58,78,83,0,67,70,0,356,0,72,82,307,826,65,90,324,63,0,83,62,358
2023-02-16,55,87,0,99,799,64,75,294,94,946,696,59,56,453,88,56,0,316,354,53,75,83,0,54,71,0,395,0,64,89,286,1060,48,101,503,69,0,67,67,463
2023-02-17,58,83,0,89,739,83,74,303,83,866,803,55,56,311,84,61,0,365,409,62,60,86,0,51,56,0,442,0,75,94,328,1124,66,93,391,60,0,81,56,474
2023-02-18,69,73,0,102,944,95,89,358,84,1147,954,63,48,396,88,62,0,431,437,55,98,82,0,52,76,0,468,0,68,114,411,1206,67,90,559,67,0,76,72,539
2023-02-19,68,84,0,85,965,93,67,350,57,1070,1069,69,37,397,64,62,0,429,502,58,96,82,0,48,95,0,413,0,71,100,371,956,62,107,607,70,0,71,56,621
2023-02-20,57,95,0,89,1053,98,57,373,92,1149,982,86,69,446,80,53,0,377,441,61,88,79,0,67,62,0,559,0,74,79,362,1121,77,96,530,67,0,73,62,561
2023-02-21,50,78,0,83,942,102,69,389,106,978,810,64,69,362,80,60,0,345,402,58,87,85,0,71,81,0,409,0,69,79,316,1183,65,101,490,69,0,84,70,529
2023-02-22,48,57,0,85,732,74,79,282,75,835,662,65,59,394,79,74,0,358,374,56,92,83,0,64,72,0,269,0,74,91,324,1028,79,88,376,86,0,83,69,610
2023-02-23,56,81,0,87,944,96,82,373,81,942,703,81,78,312,76,58,0,324,370,52,69,77,0,65,101,0,449,0,65,76,296,843,65,77,656,78,0,84,48,495
2023-02-24,63,89,0,86,795,82,68,287,60,795,727,75,69,501,60,61,0,344,401,51,84,75,0,57,75,0,445,0,67,99,336,1011,68,74,456,73,0,91,56,506
2023-02-25,61,73,0,85,920,86,78,373,68,1403,789,67,62,334,72,66,0,432,461,56,101,83,0,67,62,0,561,0,73,60,365,839,83,112,625,49,0,94,61,462
2023-02-26,58,53,0,81,1033,62,67,370,92,1137,926,73,77,399,89,59,0,410,442,62,95,83,0,61,84,0,584,0,74,102,414,1119,57,87,545,50,0,84,67,741
2023-02-27,64,94,0,88,1182,100,68,371,73,1088,929,65,43,487,80,56,0,408,467,53,69,80,0,61,76,0,510,0,64,97,359,1207,67,86,528,68,0,96,68,514
2023-02-28,62,73,0,98,904,97,63,282,81,991,803,67,51,520,94,52,0,403,398,50,91,82,0,61,69,0,380,0,72,68,381,979,70,93,400,81,0,81,55,536
2023-03-01,52,100,0,90,953,81,78,236,67,979,639,71,75,379,70,66,0,337,378,54,92,84,0,56,62,0,558,0,70,117,287,728,67,97,485,66,0,70,68,536
2023-03-02,49,74,0,82,844,99,62,289,89,984,745,42,46,350,86,69,0,326,380,53,83,87,0,68,84,0,319,0,71,90,304,910,62,87,427,64,0,68,66,468
2023-03-03,74,74,0,91,785,87,73,315,84,817,821,76,67,342,75,67,0,360,410,57,88,86,0,57,58,0,404,0,73,76,320,841,73,79,311,74,0,76,60,411
2023-03-04,55,93,0,85,788,85,74,322,67,745,888,62,62,435,60,57,0,408,468,52,67,73,0,56,62,0,409,0,66,100,353,1143,89,86,653,62,0,79,64,412
2023-03-05,59,91,0,79,1069,85,69,370,102,913,971,66,72,481,76,62,0,414,425,56,78,85,0,68,77,0,509,0,64,58,417,1114,66,118,507,75,0,66,49,585
2023-03-06,52,80,0,87,975,82,72,410,101,846,980,67,59,444,80,70,0,405,465,59,66,80,0,59,71,0,387,0,71,82,383,1041,51,78,538,64,0,79,69,531
2023-03-07,67,78,0,96,921,98,74,289,68,964,741,79,65,447,88,51,0,362,462,51,129,84,0,62,74,0,505,0,81,75,303,834,98,100,782,57,0,88,64,580
2023-03-08,57,108,0,69,842,70,69,361,44,827,741,70,45,476,73,60,0,348,356,54,99,81,0,66,96,0,453,0,78,92,337,783,81,97,282,72,0,81,62,510
2023-03-09,54,96,0,95,1123,95,69,305,85,1005,807,63,76,277,68,56,0,319,377,56,82,86,0,59,60,0,479,0,67,75,300,658,55,70,546,75,0,81,73,501
2023-03-10,46,92,0,99,1073,82,84,358,76,977,801,63,50,447,80,73,0,354,388,58,74,76,0,75,67,0,423,0,69,82,318,754,70,99,644,71,0,87,62,534
2023-03-11,57,95,0,83,905,91,68,448,86,1147,1071,69,57,505,84,54,0,382,501,54,89,87,0,67,72,0,600,0,69,83,399,962,58,68,491,61,0,86,56,456
2023-03-12,62,84,0,84,883,94,52,305,80,1111,871,56,68,464,66,62,0,428,462,59,90,83,0,60,72,0,531,0,73,98,382,1312,68,87,445,59,0,91,71,511
2023-03-13,72,70,0,100,1091,88,79,364,75,957,849,64,75,404,90,53,0,403,456,58,109,85,0,60,87,0,511,0,65,72,367,1180,47,115,535,60,0,73,50,531
2023-03-14,40,101,0,75,917,82,85,352,98,995,692,57,72,347,74,67,0,376,412,59,84,78,0,54,59,0,521,0,65,81,335,846,81,66,570,79,0,79,70,510
2023-03-15,37,80,0,81,1042,100,85,281,75,753,700,57,51,356,70,65,0,313,370,57,83,84,0,59,80,0,415,0,71,91,336,730,40,97,497,78,0,81,64,604
2023-03-16,58,94,0,99,819,79,74,299,57,941,812,65,67,348,87,55,0,320,352,55,72,85,0,66,72,0,412,0,73,71,284,1263,74,75,538,53,0,71,71,397
2023-03-17,76,94,0,85,889,81,58,381,83,898,827,58,59,369,64,62,0,369,371,53,73,78,0,71,51,0,490,0,70,91,318,991,85,88,499,81,0,78,59,499
2023-03-18,77,80,0,88,896,105,63,373,76,1118,1016,71,60,552,89,47,0,382,479,64,84,74,0,58,60,0,453,0,74,80,377,1006,74,75,524,73,0,87,67,660
2023-03-19,50,71,0,80,1150,75,69,423,87,983,969,75,71,446,81,61,0,415,458,64,86,85,0,51,57,0,515,0,77,96,390,1064,65,84,400,59,0,73,62,437
2023-03-20,66,92,0,86,1165,77,70,380,66,1044,830,65,53,445,73,57,0,416,422,59,82,80,0,67,97,0,516,0,71,61,399,1282,62,57,572,68,0,79,61,490
2023-03-21,70,95,0,91,878,97,70,319,84,682,872,72,51,429,81,69,0,349,438,53,77,81,0,61,53,0,441,0,75,78,347,964,76,88,386,69,0,78,67,664
2023-03-22,57,83,0,73,623,83,80,261,82,801,780,62,61,480,68,58,0,331,345,48,81,83,0,62,83,0,400,0,75,62,272,923,56,71,559,73,0,72,61,427
2023-03-23,43,99,0,98,886,99,61,317,84,752,754,74,59,217,87,70,0,348,370,57,44,87,0,66,64,0,361,0,76,71,327,825,77,87,445,58,0,70,50,477
2023-03-24,36,81,0,78,947,72,72,406,81,707,813,82,63,327,72,64,0,340,439,57,74,80,0,64,65,0,523,0,71,89,343,1058,76,69,379,69,0,69,66,435
2023-03-25,63,79,0,96,1020,120,64,432,92,916,849,68,53,418,73,61,0,403,486,58,89,83,0,65,75,0,517,0,75,68,363,1069,79,117,427,70,0,70,75,518
2023-03-26,68,67,0,82,779,81,70,373,87,934,835,60,75,431,80,60,0,433,479,60,86,81,0,67,76,0,532,0,68,94,424,1158,87,76,532,78,0,73,63,555
2023-03-27,61,82,0,85,1269,80,86,357,61,939,832,62,72,526,80,60,0,389,457,62,98,78,0,67,96,0,500,0,71,88,368,1039,64,77,591,51,0,72,65,581
2023-03-28,59,93,0,86,1030,97,71,385,74,1054,784,77,71,349,66,66,0,362,420,50,72,89,0,60,75,0,512,0,66,83,331,930,59,93,338,69,0,70,71,523
2023-03-29,62,100,0,89,770,93,66,335,83,954,684,62,61,377,77,67,0,346,358,52,64,81,0,64,88,0,502,0,71,67,304,704,56,79,203,61,0,79,55,390
2023-03-30,49,79,0,92,950,92,65,361,82,829,912,72,50,316,82,46,0,318,395,57,108,84,0,62,84,0,398,0,73,88,358,814,89,97,449,63,0,83,66,393
2023-03-31,69,89,0,96,932,92,73,258,83,777,706,70,88,242,82,58,0,400,389,60,92,83,0,58,44,0,517,0,65,62,324,911,47,82,371,58,0,73,74,450
2023-04-01,54,85,74,71,1131,68,74,461,86,880,913,65,55,363,80,66,0,395,458,59,91,82,0,69,67,89,520,0,81,80,391,846,50,98,682,50,0,90,55,576
2023-04-02,44,94,0,95,970,81,77,473,86,1052,831,67,65,423,73,68,0,409,443,52,108,85,0,64,73,0,582,0,75,72,370,1086,60,85,636,71,0,75,70,587
2023-04-03,61,88,56,98,1022,70,95,382,86,1175,971,87,56,539,70,70,0,399,445,64,86,80,0,58,97,0,448,0,71,74,361,1032,55,85,557,62,0,93,59,490
2023-04-04,62,81,43,82,870,83,67,311,71,1072,752,51,64,334,81,56,0,355,409,61,75,77,0,68,73,100,490,0,64,61,323,938,86,90,662,58,0,91,58,484
2023-04-05,58,85,0,82,860,88,78,305,56,880,776,75,69,277,63,60,0,317,324,52,69,87,0,64,71,0,303,0,67,93,314,1156,57,101,360,68,0,70,70,363
2023-04-06,59,77,78,80,813,98,51,276,89,853,782,66,64,362,80,52,0,334,411,54,93,73,0,68,76,54,231,0,66,83,304,867,69,96,540,57,0,70,56,433
2023-04-07,40,83,0,103,1144,87,68,251,83,610,818,66,79,336,85,64,0,359,381,59,120,81,0,59,67,21,273,0,68,89,336,556,56,89,604,60,0,81,72,524
2023-04-08,60,89,48,83,1065,80,76,277,79,760,840,75,64,457,81,62,0,417,451,53,83,85,0,51,65,21,444,0,66,85,374,758,78,89,679,65,0,76,50,544
2023-04-09,57,77,0,84,818,89,65,390,96,1031,1061,79,63,411,72,44,0,408,445,50,67,81,0,51,88,0,456,0,75,104,409,965,84,59,575,62,0,88,75,575
2023-04-10,56,79,0,88,832,82,73,274,81,802,808,57,54,447,80,55,0,405,468,63,108,84,0,61,78,18,442,0,64,78,367,974,69,88,445,86,0,75,59,638
2023-04-11,47,85,79,77,820,97,82,291,101,1233,862,80,61,386,82,64,0,361,415,54,65,85,0,72,74,0,402,0,72,73,317,828,89,95,500,62,0,80,61,609
2023-04-12,59,93,174,77,894,81,77,176,57,1047,694,77,68,261,70,68,0,339,343,62,88,83,0,53,73,102,266,0,69,65,288,949,74,83,536,67,0,80,74,584
2023-04-13,54,77,35,93,894,84,79,345,90,724,647,76,61,321,78,66,0,317,389,51,82,84,0,68,101,0,473,0,63,81,312,840,81,93,469,61,0,87,60,453
2023-04-14,69,93,0,78,1065,84,76,230,99,812,795,73,56,365,82,54,0,373,395,51,77,87,0,69,75,4,399,0,69,112,322,992,87,79,545,58,0,72,75,516
2023-04-15,53,86,0,95,1037,98,74,405,69,1038,878,65,47,459,68,64,0,419,446,56,89,87,0,65,59,120,639,0,64,115,430,1031,60,73,494,66,0,88,55,576
2023-04-16,51,88,99,90,1234,76,89,418,75,1162,1001,74,66,577,85,67,0,425,463,62,101,82,0,63,67,73,506,0,67,95,376,1316,72,76,664,74,0,93,67,577
2023-04-17,67,98,0,74,925,65,81,372,78,875,711,76,69,382,67,59,0,414,461,48,70,86,0,50,58,121,511,0,81,98,353,1063,73,119,525,65,0,83,68,460
2023-04-18,75,77,0,93,960,102,77,416,87,1066,758,53,69,375,83,55,0,372,380,62,65,85,0,61,80,0,405,0,77,71,358,1023,83,75,442,62,0,79,62,584
2023-04-19,49,96,78,88,767,88,80,178,57,847,846,79,68,467,94,57,0,332,381,63,76,81,0,61,109,0,386,0,65,72,335,958,55,84,355,64,0,71,61,458
2023-04-20,57,77,11,78,883,102,76,339,96,767,881,76,73,319,68,74,0,314,384,57,105,80,0,75,84,0,232,0,68,87,282,763,79,86,400,68,0,87,66,452
2023-04-21,41,91,14,85,1097,81,76,241,94,694,812,59,75,449,78,56,0,363,425,53,86,82,0,75,81,0,533,0,68,90,344,895,83,104,513,70,0,66,66,506
2023-04-22,57,89,77,84,1022,102,84,407,50,763,955,69,68,494,68,56,0,418,442,60,97,87,0,64,75,13,422,0,68,74,427,1134,56,92,429,57,0,81,63,560
2023-04-23,51,113,0,89,1028,114,71,244,113,1148,999,68,60,486,82,71,0,394,458,54,88,87,0,58,83,19,571,0,72,86,398,1057,80,81,445,68,0,81,66,653
2023-04-24,54,91,0,95,946,77,62,348,84,1076,902,76,59,367,84,64,0,381,494,58,81,81,0,63,94,86,331,0,70,103,394,1229,71,98,520,68,0,81,56,496
2023-04-25,75,74,0,76,972,89,72,304,65,937,845,49,55,350,62,58,0,352,375,53,70,83,0,54,91,29,441,0,72,94,346,1009,56,87,416,87,0,87,49,592
2023-04-26,56,90,73,90,664,80,77,227,74,1125,734,67,60,435,93,67,0,334,370,62,60,80,0,60,59,0,335,0,70,114,292,1105,76,95,456,64,0,69,73,461
2023-04-27,71,81,132,93,972,92,59,289,97,577,651,62,65,449,73,55,0,347,371,59,83,76,0,67,84,0,400,0,74,84,296,950,58,91,289,77,0,85,56,459
2023-04-28,64,97,0,85,728,83,63,324,78,1044,869,55,58,462,92,63,0,351,380,58,78,83,0,69,85,0,375,0,68,81,334,1085,81,88,544,68,0,74,58,566
2023-04-29,48,69,0,84,931,86,76,294,90,928,875,55,78,451,100,67,0,398,462,59,55,86,0,61,88,0,362,0,76,88,369,1213,58,86,698,62,0,88,72,555
2023-04-30,54,63,0,91,1306,99,69,393,77,885,815,63,46,441,94,65,0,424,474,57,91,84,0,69,90,82,510,0,64,91,377,1006,74,107,465,50,0,75,60,601
2023-05-01,63,93,39,85,1158,105,77,319,99,686,809,63,51,334,79,63,0,390,428,55,87,86,0,61,68,0,376,0,75,103,390,1100,52,55,598,42,0,86,49,492
2023-05-02,56,94,0,82,911,74,71,306,84,865,813,79,63,278,92,59,0,356,419,58,84,82,0,58,74,0,332,0,78,104,329,1099,58,94,472,77,0,84,74,439
2023-05-03,65,81,0,98,820,74,75,234,84,1178,818,71,47,416,76,60,0,331,383,48,142,87,0,60,58,38,420,0,67,106,297,695,46,63,416,67,0,71,59,436
2023-05-04,53,83,69,89,782,76,76,307,70,863,842,63,60,393,67,63,0,326,412,61,73,78,0,52,80,54,413,0,76,88,275,659,40,74,292,72,0,84,51,467
2023-05-05,54,80,1,75,1167,90,64,308,36,1134,798,77,59,447,82,50,0,375,404,59,76,84,0,60,79,34,543,0,64,75,349,914,73,84,331,55,0,95,58,514
2023-05-06,60,103,0,72,1106,65,86,381,86,986,715,63,48,487,81,78,0,388,468,52,66,83,0,53,103,82,405,0,68,90,378,728,94,72,486,68,0,108,56,559
2023-05-07,51,94,64,89,1139,88,93,350,90,1012,944,64,83,438,78,65,0,432,455,53,76,82,0,57,78,15,470,0,64,114,415,987,93,76,505,63,0,83,74,641
2023-05-08,63,97,0,92,855,78,73,365,61,1122,888,65,54,433,83,64,0,397,427,64,91,90,0,66,60,0,508,0,76,80,414,990,59,76,542,74,0,73,59,627
2023-05-09,51,79,0,79,1060,95,73,309,91,941,845,57,58,348,71,57,0,381,388,52,97,80,0,60,91,0,424,0,71,81,327,868,63,69,547,70,0,94,65,563
2023-05-10,73,79,16,92,770,78,63,238,59,1103,775,64,50,251,81,63,0,312,357,57,87,81,0,63,77,0,447,0,73,74,277,904,54,97,417,77,0,86,60,525
2023-05-11,53,98,145,81,808,89,72,295,101,862,756,72,56,293,77,53,0,312,345,56,93,83,0,64,51,19,549,0,72,76,332,620,61,125,562,69,0,72,57,393
2023-05-12,47,66,37,86,760,67,74,340,70,812,741,74,76,382,71,65,0,363,409,53,94,85,0,54,83,0,291,0,69,97,336,867,75,100,582,80,0,104,65,567
2023-05-13,49,67,93,93,1031,86,76,356,85,983,917,78,61,515,83,68,0,419,463,60,72,83,0,64,70,180,432,0,78,115,368,1188,64,90,486,78,0,91,60,701
2023-05-14,68,84,13,84,905,70,88,379,76,1067,828,82,64,440,75,65,0,426,485,60,83,83,0,57,69,81,418,0,62,106,414,981,70,77,527,69,0,84,56,592
2023-05-15,41,90,0,80,1078,81,69,271,97,965,876,71,60,285,89,63,0,392,412,53,106,93,0,60,58,0,493,0,74,96,364,1115,79,68,440,79,0,66,63,565
2023-05-16,67,90,155,100,1019,80,74,262,44,816,813,75,58,373,74,70,0,353,429,59,99,82,0,60,76,102,491,0,77,81,322,804,102,65,457,72,0,52,64,432
2023-05-17,56,98,43,78,767,85,73,362,105,704,794,64,68,311,74,59,0,329,412,60,69,85,0,66,69,67,368,0,66,100,316,914,63,71,433,71,0,79,65,513
2023-05-18,56,78,45,97,791,97,83,284,74,1060,870,75,55,407,89,58,0,330,342,58,88,81,0,59,74,13,465,0,71,107,293,1092,52,101,457,58,0,71,58,564
2023-05-19,61,93,0,74,1238,92,84,267,90,735,782,69,44,457,61,66,0,384,369,54,72,78,0,59,90,0,470,0,71,62,384,1107,98,77,372,79,0,74,58,556
2023-05-20,52,96,30,86,868,107,75,428,79,1002,903,80,66,385,70,57,0,407,469,64,93,81,0,54,76,0,526,0,72,75,341,978,48,86,667,91,0,86,53,618
2023-05-21,58,79,0,77,986,101,62,352,104,910,1036,47,66,441,76,63,0,406,483,67,62,83,0,54,53,105,510,0,66,86,401,888,76,78,687,85,0,82,68,484
2023-05-22,72,69,0,90,933,87,89,244,61,986,982,71,70,432,70,61,0,397,433,60,100,77,0,66,63,91,497,0,64,83,374,975,55,86,466,72,0,70,52,561
2023-05-23,53,96,0,93,1022,91,89,312,80,937,805,65,66,383,76,59,0,369,408,57,90,78,0,59,58,0,409,0,65,108,340,1100,72,105,551,57,0,85,50,475
2023-05-24,52,79,0,97,751,90,70,324,71,872,873,67,49,391,74,61,0,352,383,66,114,85,0,56,63,0,338,0,82,70,305,917,71,88,350,46,0,96,67,507
2023-05-25,69,93,99,78,1031,93,86,337,65,755,780,76,63,285,89,61,0,315,362,58,85,84,0,57,66,0,266,0,76,83,309,1012,73,72,431,48,0,73,56,513
2023-05-26,53,77,45,86,839,80,66,347,44,810,834,56,57,459,77,55,0,348,400,55,95,86,0,54,71,15,509,0,66,92,372,1097,70,77,399,51,0,84,64,596
2023-05-27,45,89,0,86,1027,84,76,406,76,840,841,55,74,413,79,58,0,399,424,55,88,90,0,56,58,27,522,0,77,86,360,1176,70,104,535,65,0,80,65,586
2023-05-28,55,92,74,81,1373,90,94,361,65,813,1043,69,49,435,79,58,0,403,493,61,95,72,0,62,77,69,578,0,73,88,426,982,85,77,543,70,0,77,57,546
2023-05-29,60,83,0,92,916,96,81,324,70,1282,869,53,53,529,74,68,0,404,421,53,67,88,0,70,76,157,441,0,72,83,434,1072,57,84,707,60,0,76,66,507
2023-05-30,78,82,15,77,1055,112,78,358,76,973,756,54,35,476,88,69,0,374,403,55,105,81,0,60,79,0,377,0,70,80,347,1170,49,120,571,69,0,76,64,516
2023-05-31,56,81,129,91,1138,87,60,217,81,798,830,59,58,465,73,62,0,314,389,56,81,79,0,56,87,77,444,0,77,91,298,962,64,87,562,48,0,68,63,596
2023-06-01,53,74,20,92,872,71,77,271,72,855,732,72,49,276,84,64,0,301,387,66,74,85,0,56,85,34,409,0,65,68,318,785,88,83,512,71,0,82,54,543
2023-06-02,59,84,163,86,908,84,73,246,52,1064,859,66,63,214,74,68,0,386,396,56,88,89,0,57,114,0,474,0,73,77,332,1078,77,121,376,71,0,86,50,538
2023-06-03,46,82,67,73,1040,88,66,269,79,1119,1054,72,69,337,73,58,0,410,421,54,77,83,0,70,101,41,597,0,66,85,384,972,62,93,390,77,0,77,60,685
