Date,CFG,OMV,RGS,UGJ,ZSD,YGY,EFN,DZT,AEI,TSE,NAQ,DTJ,WMB,MUY,UMU,CNQ,WGR,NGB,PAA,VSM,ZMS,OSG,WYG,ATT,TAP,ENY,QSN,SMM,BTB,PGL,XSV,YYO,MAJ,QMD,NMO,BZM,SGA,XML,VYZ,RAH
2019-02-11,74,327,394,84,0,90,91,57,0,113,397,61,87,400,87,65,38,0,510,80,54,419,77,66,86,92,760,988,80,427,114,0,0,483,0,91,1248,69,45,1004
2019-02-12,67,414,445,85,0,91,91,61,0,74,435,82,96,342,53,63,60,0,544,65,53,454,86,72,80,89,911,1091,79,492,85,0,0,470,0,75,922,82,63,1221
2019-02-13,73,406,498,72,0,69,90,58,0,79,399,63,102,337,61,59,55,0,508,66,62,450,87,53,81,69,858,1066,79,479,94,0,0,458,0,74,975,84,75,1054
2019-02-14,59,292,476,71,0,62,93,55,0,99,365,67,96,324,73,90,63,0,488,70,54,425,80,61,89,108,735,1006,85,377,95,0,0,396,0,79,940,80,40,1064
2019-02-15,65,328,578,82,0,86,87,61,0,74,361,63,96,174,58,70,42,0,457,64,57,417,93,56,79,81,753,817,82,454,86,0,0,386,0,56,1034,75,56,844
2019-02-16,73,316,422,61,0,61,80,59,0,75,334,64,99,226,78,67,68,0,412,58,58,407,73,62,84,90,846,668,83,354,117,0,0,408,0,67,1155,72,59,1069
2019-02-17,70,318,404,81,0,75,89,58,0,84,363,74,86,293,84,50,58,0,514,83,58,405,97,58,93,84,850,1112,90,397,74,0,0,391,0,88,850,73,66,928
2019-02-18,69,409,450,81,0,85,90,63,0,86,440,69,82,433,65,59,58,0,485,66,61,423,74,53,82,91,874,899,81,421,82,0,0,488,0,64,1458,74,52,872
2019-02-19,73,361,569,77,0,66,83,58,0,89,435,63,91,378,50,73,49,0,546,69,59,503,75,53,80,77,924,796,77,385,55,0,0,514,0,89,1154,75,63,1121
2019-02-20,74,391,613,60,0,90,107,58,0,80,408,65,73,441,44,65,62,0,552,68,59,456,86,54,78,86,889,1003,103,362,90,0,0,441,0,70,1023,71,61,1182
2019-02-21,77,371,496,74,0,87,95,52,0,74,369,66,91,391,60,77,51,0,443,74,54,452,79,65,86,88,758,1041,78,210,112,0,0,408,0,73,812,79,46,1105
2019-02-22,71,252,398,74,0,101,105,60,0,72,340,68,88,297,53,66,59,0,454,69,58,391,74,49,83,73,874,820,79,364,108,0,0,384,0,84,1105,69,61,1076
2019-02-23,67,357,462,81,0,82,108,56,0,91,369,72,98,315,64,67,52,0,517,58,60,466,88,61,75,104,804,982,84,410,103,0,0,376,0,71,738,77,49,784
2019-02-24,73,289,429,86,0,91,105,64,0,79,359,67,89,313,66,71,59,0,442,75,54,419,80,56,87,94,708,1027,83,402,74,0,0,443,0,73,1118,81,50,1017
2019-02-25,60,451,316,64,0,70,88,56,0,99,415,74,96,380,69,73,57,0,510,80,64,511,87,67,79,105,991,1047,77,354,100,0,0,482,0,88,836,70,73,1074
2019-02-26,63,423,394,68,0,81,110,57,0,87,459,70,87,324,76,57,65,0,490,58,66,511,81,58,80,67,828,1064,82,352,108,0,0,459,0,71,836,81,54,1130
2019-02-27,69,353,602,77,0,73,96,57,0,85,456,66,71,405,71,55,59,0,548,86,53,499,91,58,85,78,832,1194,82,490,85,0,0,478,0,82,810,79,61,1063
2019-02-28,67,305,318,74,0,80,101,62,0,87,370,70,118,303,74,64,68,0,480,65,52,421,79,69,82,97,857,884,83,418,122,0,0,430,0,88,1064,71,58,1020
2019-03-01,67,291,432,80,0,85,97,57,0,54,324,65,110,238,83,52,71,0,467,82,57,375,77,61,89,77,536,953,85,389,87,0,0,387,0,64,865,79,57,883
2019-03-02,75,281,387,82,0,87,103,58,0,71,356,70,110,242,58,77,63,0,480,70,57,351,68,73,83,65,919,956,88,297,97,0,0,405,0,81,960,72,65,940
2019-03-03,69,306,435,80,0,66,98,53,0,86,366,63,95,290,67,74,67,0,441,67,62,380,81,58,77,103,727,1008,87,478,100,0,0,402,0,71,932,76,74,997
2019-03-04,72,489,384,79,0,81,85,53,0,79,377,71,98,320,78,61,73,0,544,60,58,416,78,66,90,92,948,1026,88,359,97,0,0,454,0,92,1165,82,61,1072
2019-03-05,72,370,663,83,0,81,90,66,0,84,479,62,92,393,75,55,69,0,594,78,63,473,77,56,80,93,861,821,79,365,88,0,0,502,0,56,1116,69,48,1149
2019-03-06,68,378,333,81,0,83,73,50,0,82,399,69,78,371,78,52,57,0,518,87,51,524,77,69,85,61,917,988,88,546,89,0,0,418,0,62,1158,76,53,1193
2019-03-07,76,259,380,86,0,85,87,61,0,83,358,65,78,243,71,57,56,0,423,65,62,413,70,49,91,86,942,711,88,443,73,0,0,443,0,81,746,66,70,1000
2019-03-08,79,328,519,63,0,79,97,59,0,47,370,72,79,151,76,60,57,0,492,60,59,337,89,71,80,88,719,627,86,387,107,0,0,374,0,81,1083,73,69,879
2019-03-09,73,285,358,56,0,78,85,58,0,112,340,70,92,256,84,56,55,0,413,85,59,459,83,63,80,95,668,961,85,333,83,0,0,406,0,79,590,83,75,910
2019-03-10,61,370,364,77,0,90,98,61,0,94,370,63,76,376,68,49,55,0,460,63,60,444,91,55,89,86,772,948,73,471,91,0,0,423,0,86,876,85,58,951
2019-03-11,69,393,603,67,0,82,107,41,0,95,375,69,100,399,55,58,62,0,538,68,50,500,80,59,83,110,1011,1100,85,441,103,0,0,457,0,89,1123,70,64,1214
2019-03-12,73,430,314,70,0,74,93,55,0,100,452,73,76,344,98,63,63,0,543,86,60,491,78,55,80,82,920,914,76,461,101,0,0,484,0,77,932,74,47,1136
2019-03-13,73,352,426,66,0,93,92,54,0,71,432,68,97,327,84,78,59,0,554,71,56,500,74,75,84,81,1112,1076,82,411,89,0,0,455,0,75,1338,75,76,1199
2019-03-14,75,355,503,73,0,89,93,61,0,104,375,73,91,238,82,62,68,0,432,72,62,423,81,59,85,91,688,980,85,374,86,0,0,423,0,69,776,73,62,931
2019-03-15,75,368,390,60,0,75,91,65,0,69,352,61,89,225,59,63,40,0,448,73,56,419,91,66,84,65,754,937,79,370,85,0,0,429,0,77,861,77,46,938
2019-03-16,70,272,455,70,0,87,94,56,0,80,341,67,88,251,94,68,70,0,465,78,55,352,75,67,76,74,684,890,76,425,84,0,0,374,0,81,1025,76,42,821
2019-03-17,66,350,397,71,0,73,81,61,0,61,389,73,84,286,69,61,84,0,478,75,58,414,82,56,88,89,718,1017,74,475,103,0,0,403,0,77,717,73,71,1032
2019-03-18,77,431,520,90,0,81,98,60,0,91,414,65,95,393,65,51,55,0,561,71,64,530,89,52,80,83,1088,1283,81,371,83,0,0,472,0,72,1206,76,72,1057
2019-03-19,77,377,515,73,0,65,104,57,0,88,425,70,73,296,45,75,72,0,524,70,57,501,85,56,82,86,1002,1086,83,374,89,0,0,488,0,67,695,82,65,1039
2019-03-20,69,434,559,83,0,92,94,57,0,80,429,59,81,334,107,83,51,0,577,62,59,498,70,57,85,86,1082,1102,78,413,83,0,0,514,0,79,960,72,68,1061
2019-03-21,68,385,454,63,0,76,99,64,0,79,352,71,94,345,63,86,67,0,458,71,51,410,94,56,76,89,828,955,77,284,91,0,0,406,0,71,744,76,52,958
2019-03-22,66,416,484,79,0,91,90,61,0,60,365,77,92,236,82,61,48,0,423,70,62,432,80,62,84,78,858,885,83,337,101,0,0,360,0,80,1137,70,41,1127
2019-03-23,65,209,538,90,0,72,63,55,0,91,335,68,102,232,80,59,56,0,439,74,58,399,83,69,91,91,754,949,78,389,75,0,0,373,0,86,1037,77,78,913
2019-03-24,71,313,426,66,0,77,100,64,0,91,376,66,81,299,59,70,47,0,514,70,60,446,79,51,80,79,864,699,77,518,90,0,0,387,0,84,837,76,71,1066
2019-03-25,70,400,468,85,0,60,87,50,0,95,413,64,92,363,62,63,49,0,619,70,56,453,77,66,79,95,950,1151,90,413,87,0,0,498,0,79,863,70,66,971
2019-03-26,63,368,548,59,0,86,90,61,0,82,449,65,80,346,76,62,58,0,516,75,57,477,82,65,90,88,893,851,80,213,102,0,0,471,0,71,1166,78,71,1170
2019-03-27,82,359,397,74,0,95,114,60,0,103,401,72,94,402,51,75,58,0,488,80,58,437,77,60,77,74,712,1096,83,296,87,0,0,456,0,76,1082,83,52,1020
2019-03-28,69,371,399,88,0,82,92,64,0,65,390,65,85,336,62,62,52,0,413,68,57,366,88,63,84,94,820,916,78,412,95,0,0,392,0,86,1096,67,57,968
2019-03-29,65,369,429,73,0,71,104,57,0,59,330,73,98,346,46,64,66,0,470,53,57,307,91,69,82,93,880,888,78,426,79,0,0,413,0,90,951,78,53,1058
2019-03-30,75,332,340,94,0,64,110,68,0,73,317,71,81,287,61,53,52,0,480,66,59,462,87,46,81,90,811,851,77,410,102,0,0,372,0,71,820,72,46,960
2019-03-31,65,335,585,94,0,75,96,55,0,86,395,64,94,326,82,46,43,0,479,81,57,372,78,60,84,97,706,906,85,450,86,0,0,416,0,72,626,82,57,927
2019-04-01,71,342,585,68,0,89,93,50,18,76,437,61,79,318,60,78,75,0,572,60,62,406,71,60,82,81,910,912,88,439,102,0,0,453,32,73,1011,67,53,1096
2019-04-02,70,457,591,79,0,79,104,55,0,74,427,79,99,364,65,77,48,0,555,76,53,457,90,69,80,84,924,911,81,510,85,0,0,492,0,81,1209,75,51,1184
2019-04-03,70,353,500,87,0,92,75,54,0,72,408,61,93,302,84,64,45,0,497,76,57,458,77,63,88,77,985,1090,84,494,94,0,0,468,0,91,890,83,48,1207
2019-04-04,66,320,467,71,0,81,95,65,25,102,401,75,92,302,85,72,65,0,495,86,62,361,75,66,79,109,790,1097,82,333,105,0,0,418,33,86,1023,71,64,887
2019-04-05,64,284,481,101,0,75,95,52,0,85,327,66,93,337,77,78,51,0,450,73,49,430,84,60,88,89,952,691,85,441,56,0,0,387,13,72,767,77,96,759
2019-04-06,70,334,518,75,0,87,104,60,0,92,370,67,81,347,70,55,45,0,443,52,60,378,92,52,83,87,560,858,81,402,98,0,0,394,23,80,898,77,52,979
2019-04-07,63,326,578,71,0,88,106,55,0,91,378,71,97,270,50,60,58,0,479,58,64,420,85,66,77,73,671,771,82,391,97,0,0,418,0,90,835,83,68,965
2019-04-08,69,363,390,90,0,89,82,64,19,80,413,62,95,340,78,63,60,0,586,82,51,539,83,54,82,108,956,1069,77,537,94,0,0,466,7,74,900,75,58,1072
2019-04-09,79,334,631,50,0,68,102,58,97,89,430,69,84,360,52,47,52,0,510,77,59,469,77,56,82,107,779,1008,74,469,106,0,0,483,0,79,992,76,51,1058
2019-04-10,69,436,430,75,0,88,99,56,5,98,376,68,98,345,62,76,62,0,500,80,57,537,77,62,83,96,1156,1135,78,393,108,0,0,451,5,75,1342,75,63,1148
2019-04-11,69,348,478,84,0,81,95,61,12,69,421,67,87,319,52,75,85,0,445,70,60,417,84,64,85,76,772,814,75,510,112,0,0,435,17,89,1145,70,58,993
2019-04-12,75,322,350,67,0,87,92,59,22,72,325,74,81,241,58,59,56,0,454,58,56,429,89,53,88,94,668,1057,75,419,110,0,0,388,25,67,746,82,77,951
2019-04-13,70,305,518,80,0,82,88,56,0,96,337,64,112,350,85,73,56,0,482,74,56,356,84,52,88,77,852,1017,80,354,85,0,0,399,2,71,942,75,55,885
2019-04-14,75,310,574,84,0,91,99,57,0,64,339,68,97,305,49,65,52,0,519,75,62,356,87,63,80,84,745,983,76,354,89,0,0,409,46,90,893,72,57,1037
2019-04-15,69,426,521,58,0,96,104,57,40,76,447,70,87,367,58,55,48,0,513,83,52,500,89,61,85,93,966,1246,85,492,89,0,0,469,10,73,1222,76,75,1024
2019-04-16,74,363,581,91,0,90,88,68,0,95,442,68,93,379,74,46,72,0,554,66,61,501,83,61,81,69,806,1276,86,549,94,0,0,483,27,81,1005,79,58,1145
2019-04-17,78,437,500,69,0,87,78,54,1,75,398,71,88,357,52,62,54,0,541,59,55,489,86,61,78,103,879,1066,79,407,87,0,0,440,23,77,775,81,46,1185
2019-04-18,65,318,521,73,0,76,106,54,24,76,350,66,94,394,75,61,53,0,465,76,59,441,86,74,83,99,868,880,79,515,85,0,0,432,0,81,1026,79,48,1051
2019-04-19,74,286,334,67,0,74,93,61,29,71,333,62,97,358,60,88,63,0,435,71,53,333,81,55,89,80,879,754,75,473,96,0,0,363,10,85,781,82,49,885
2019-04-20,69,215,408,76,0,70,104,59,40,99,366,81,94,189,61,75,65,0,360,76,60,408,87,56,82,89,631,809,87,296,88,0,0,384,0,79,747,79,44,985
2019-04-21,63,368,582,88,0,84,90,60,39,76,359,61,88,320,56,67,66,0,492,84,57,442,81,60,79,104,797,975,75,351,80,0,0,416,4,87,745,75,68,963
2019-04-22,71,317,519,73,0,87,106,55,17,74,428,69,85,288,67,62,66,0,545,62,57,521,77,58,85,79,833,1098,80,434,134,0,0,465,0,86,976,73,75,1078
2019-04-23,77,379,410,72,0,68,90,57,17,97,437,67,91,410,58,68,75,0,548,80,49,499,89,69,78,84,1024,957,84,455,74,0,0,460,0,84,1054,81,57,1126
2019-04-24,64,296,507,87,0,47,87,58,22,89,395,66,92,305,72,58,53,0,560,62,57,474,82,52,81,82,879,1172,77,452,94,0,0,459,0,84,735,80,64,1083
2019-04-25,65,315,560,73,0,78,103,50,23,67,359,63,92,305,84,70,58,0,523,75,65,490,70,70,85,89,739,744,82,412,88,0,0,438,0,81,1125,74,44,1015
2019-04-26,68,395,299,72,0,76,88,61,80,76,346,79,74,362,72,64,67,0,453,74,55,381,83,53,89,84,754,829,91,196,91,0,0,355,0,71,998,73,75,954
2019-04-27,66,324,369,72,0,78,102,57,0,88,336,66,80,315,81,63,61,0,485,68,57,341,87,66,79,99,879,848,84,508,117,0,0,411,60,87,1058,76,56,991
2019-04-28,74,386,673,83,0,94,81,64,0,84,380,62,101,349,72,76,66,0,453,76,57,468,71,55,84,88,802,939,83,352,97,0,0,410,23,64,1207,80,51,1175
2019-04-29,71,378,419,64,0,88,102,58,35,91,438,64,86,396,85,62,50,0,546,77,53,431,92,66,85,74,735,876,78,465,105,0,0,490,5,90,950,72,57,1117
2019-04-30,72,400,469,80,0,76,101,55,0,96,436,67,84,341,66,54,61,0,572,64,60,503,79,62,84,104,943,1007,82,484,92,0,0,484,2,71,810,79,58,1170
2019-05-01,75,405,485,71,0,70,93,61,13,97,455,81,97,318,64,71,63,0,490,79,64,521,81,70,86,61,905,979,81,424,115,0,0,459,23,84,1174,78,61,1033
2019-05-02,78,395,457,91,0,57,95,58,41,100,369,65,92,388,77,80,47,0,531,66,54,422,83,72,80,114,695,972,84,475,82,0,0,407,0,71,767,71,55,1123
2019-05-03,69,379,436,76,0,80,97,58,0,71,327,64,81,283,71,69,41,0,444,70,53,346,81,61,88,90,709,1010,88,263,80,0,0,392,3,81,591,77,66,971
2019-05-04,77,259,474,61,0,62,103,51,15,92,321,63,93,304,70,74,52,0,471,78,53,335,86,60,84,98,858,740,85,416,95,0,0,359,0,75,959,81,77,957
2019-05-05,65,277,516,67,0,78,95,57,26,103,339,67,93,275,54,44,53,0,466,64,59,476,72,62,81,81,850,1062,81,372,91,0,0,455,0,88,1406,84,64,983
2019-05-06,63,405,480,83,0,76,123,62,75,97,429,70,91,318,77,63,58,0,502,81,56,538,88,68,80,90,906,1120,89,322,101,0,0,433,42,73,962,78,53,1066
2019-05-07,76,398,485,73,0,84,90,61,14,108,443,65,92,368,80,60,52,0,550,74,66,452,91,55,80,93,709,928,70,607,118,0,0,483,12,50,1395,71,50,1148
2019-05-08,67,452,465,71,0,61,89,58,0,83,392,76,95,322,103,59,57,0,562,67,49,468,84,68,81,87,1005,906,83,463,104,0,0,454,9,95,1081,76,51,1127
2019-05-09,74,344,546,62,0,62,98,58,22,84,381,61,79,252,41,50,48,0,491,67,61,367,81,64,86,79,920,874,80,452,74,0,0,408,19,89,1038,83,73,1058
2019-05-10,64,305,407,78,0,94,98,60,0,97,385,72,90,267,100,67,44,0,479,79,61,336,74,53,77,100,777,858,76,405,86,0,0,365,3,99,973,81,78,1032
2019-05-11,77,320,321,76,0,68,96,56,30,114,321,68,95,272,80,72,72,0,413,75,46,425,90,52,84,89,541,910,87,523,83,0,0,386,0,82,912,78,63,873
2019-05-12,75,330,446,75,0,73,102,51,0,59,403,67,97,350,71,67,59,0,473,64,64,491,79,67,86,108,755,973,82,313,70,0,0,454,0,75,968,78,63,1067
2019-05-13,65,369,519,74,0,63,93,62,50,94,401,66,79,344,72,73,60,0,559,75,55,473,91,71,82,78,1004,892,76,465,95,0,0,453,4,88,1023,74,80,1137
2019-05-14,73,434,466,88,0,84,97,61,0,71,423,66,87,358,68,51,61,0,507,74,56,464,83,59,84,90,976,1264,77,505,111,0,0,493,0,73,1202,71,61,1158
2019-05-15,63,375,507,74,0,82,95,50,21,113,403,71,108,263,81,77,81,0,529,76,62,537,71,49,91,86,1008,963,83,441,85,0,0,431,11,75,895,78,64,1101
2019-05-16,66,326,338,65,0,68,100,61,0,89,361,74,96,344,80,95,61,0,531,85,53,449,75,66,80,101,656,904,82,373,91,0,0,445,39,70,1048,81,62,1070
2019-05-17,75,348,498,73,0,69,111,58,20,94,342,59,88,364,79,66,51,0,440,64,65,388,83,64,83,72,791,920,86,420,82,0,0,377,33,76,969,72,71,942
2019-05-18,72,363,354,87,0,73,98,57,0,99,334,69,96,296,71,87,70,0,523,69,57,373,83,66,85,88,874,824,85,160,130,0,0,363,6,75,739,77,38,1016
2019-05-19,72,346,404,80,0,59,84,65,0,78,368,72,107,324,55,74,50,0,485,73,55,412,84,69,81,99,700,850,87,418,68,0,0,453,50,74,1048,75,66,1013
2019-05-20,69,430,528,69,0,66,111,61,88,69,423,66,90,422,58,67,46,0,465,82,49,494,88,58,84,92,890,812,85,464,112,0,0,451,3,70,1029,74,72,1175
2019-05-21,61,386,572,74,0,60,97,56,10,90,418,71,101,466,50,46,57,0,632,71,60,449,76,52,75,86,905,806,77,556,121,0,0,452,48,65,1274,72,74,1131
2019-05-22,68,490,420,88,0,71,92,58,0,69,417,68,89,333,54,61,57,0,472,66,61,443,74,52,86,72,1108,832,75,458,118,0,0,472,34,96,1078,86,56,1132
2019-05-23,67,272,470,63,0,72,90,61,22,95,386,82,98,334,61,80,72,0,459,64,53,427,81,48,87,85,845,829,84,374,94,0,0,415,42,67,842,73,41,938
2019-05-24,73,241,493,65,0,77,104,56,45,63,364,67,106,315,68,64,42,0,488,81,54,336,85,65,77,69,719,1072,81,348,90,0,0,377,42,84,767,76,46,941
2019-05-25,60,214,519,72,0,76,102,56,0,65,314,67,91,235,63,59,56,0,514,77,55,380,78,57,84,97,528,822,83,398,108,0,0,381,28,89,938,78,53,924
2019-05-26,76,349,441,65,0,72,100,60,0,83,373,69,95,348,64,56,52,0,440,74,57,473,84,65,84,102,734,918,93,527,87,0,0,423,23,64,722,80,56,1015
2019-05-27,78,407,477,60,0,56,92,55,3,83,400,66,90,318,65,82,73,0,541,62,58,419,80,62,79,71,963,1021,82,491,97,0,0,433,11,67,988,78,55,1054
2019-05-28,72,361,492,78,0,75,102,50,0,78,437,72,85,377,69,64,53,0,498,76,62,513,79,55,89,69,981,1056,78,462,82,0,0,489,10,72,917,74,66,1283
2019-05-29,74,315,674,82,0,74,92,60,0,83,430,68,108,412,63,62,55,0,577,76,54,511,85,63,81,68,779,1137,77,420,111,0,0,447,0,74,704,69,79,989
2019-05-30,58,372,549,73,0,87,90,66,85,86,401,68,100,348,62,54,61,0,448,90,64,453,85,52,84,77,932,743,86,446,123,0,0,432,48,65,1090,77,56,969
2019-05-31,73,294,339,85,0,89,98,51,40,88,349,56,88,263,55,79,60,0,457,78,54,385,75,64,83,88,722,898,83,403,102,0,0,416,56,68,753,78,56,875
2019-06-01,75,260,383,81,0,83,94,60,39,97,329,75,85,302,77,57,58,0,384,78,52,415,80,54,82,93,631,704,73,257,103,0,0,383,17,88,655,76,48,758
2019-06-02,70,267,396,87,0,90,103,60,9,90,368,71,91,323,74,66,57,0,541,84,58,358,85,70,92,73,884,844,82,543,98,0,0,398,0,90,817,76,42,1097
2019-06-03,65,422,556,66,0,76,88,48,7,100,406,67,90,294,75,83,60,0,563,70,59,460,82,56,75,88,1028,969,79,483,103,0,0,459,45,75,1296,79,62,1143
