Date,CWN,TJN,XQE,VJV,WVA,YBS,UDD,WKL,TPY,BWF,YKT,SDT,ACQ,YCI,XWO,BQV,SJE,UVQ,WBK,RPQ,CCX,VPG,AKA,XEZ,ZQL,JJQ,ZWY,TVJ,WQW,BKK
2019-09-17,0,433,150,888,1022,1028,329,109,494,199,152,0,146,123,126,0,369,415,530,271,0,889,0,174,128,168,184,280,160,0
2019-09-24,0,350,148,973,948,1042,347,113,427,192,179,0,192,122,169,0,296,500,450,376,0,876,0,175,144,95,133,296,186,0
2019-10-01,0,391,144,1032,1123,1007,452,110,465,161,183,0,195,130,181,0,383,338,531,275,0,873,0,162,112,142,158,274,192,0
2019-10-08,0,450,154,1006,941,1054,354,130,462,183,139,0,195,127,241,0,342,376,607,298,0,889,0,166,124,151,157,306,146,0
2019-10-15,0,271,139,955,889,1018,289,107,392,192,127,0,189,133,127,0,311,489,485,231,0,867,0,155,118,200,178,267,187,0
2019-10-22,0,568,148,979,801,1046,398,107,514,210,124,0,149,125,200,0,363,251,540,301,0,895,0,162,128,150,157,299,158,0
2019-10-29,0,533,148,888,710,1116,373,100,516,191,152,0,182,126,155,0,314,400,560,300,0,875,0,166,129,184,138,273,189,0
2019-11-05,0,439,146,1075,956,1082,391,117,462,163,145,0,174,130,188,0,317,439,533,246,0,904,0,164,133,159,180,282,182,0
2019-11-12,0,431,141,891,534,1084,312,128,619,176,161,0,188,128,160,0,308,593,369,275,0,882,0,170,131,168,204,298,169,0
2019-11-19,0,517,139,956,882,1030,311,98,464,169,193,0,165,109,158,0,373,362,605,272,0,901,0,175,131,164,101,282,175,0
2019-11-26,0,447,142,1064,861,1073,418,126,460,178,99,0,180,135,177,0,424,290,391,297,0,897,0,166,131,164,134,295,171,0
2019-12-03,0,541,147,1014,1073,1091,355,152,483,196,160,0,154,134,190,0,337,341,567,379,0,907,0,152,126,123,177,306,176,0
2019-12-10,0,470,147,976,832,1068,389,133,534,215,158,0,145,135,177,0,288,521,574,309,0,890,0,182,127,149,186,275,173,0
2019-12-17,0,515,148,968,1159,1077,334,125,494,193,171,0,146,130,188,0,359,239,575,214,0,885,0,166,134,84,140,307,156,0
2019-12-24,0,559,146,935,866,1049,359,135,415,200,185,0,157,128,146,0,334,313,475,201,0,910,0,166,119,153,206,283,194,0
2019-12-31,0,494,142,990,763,1013,393,122,459,160,118,0,182,125,183,0,321,400,415,321,0,912,0,187,106,136,188,294,188,0
2020-01-07,0,352,146,951,820,1079,300,112,422,190,148,0,183,134,212,18,333,540,437,346,0,896,65,181,153,171,133,295,163,0
2020-01-14,0,497,153,949,1006,1089,406,158,479,199,148,0,197,130,169,0,272,392,412,249,0,905,0,148,153,133,121,296,169,0
2020-01-21,0,441,151,998,1023,1092,320,133,427,182,147,0,172,125,181,0,351,380,489,326,0,892,0,164,128,147,156,276,185,0
2020-01-28,0,590,147,1045,878,1102,360,92,304,167,149,0,199,134,127,125,338,558,433,233,0,885,15,156,121,176,133,303,174,0
2020-02-04,0,449,140,977,860,1041,375,78,391,190,122,0,174,121,139,0,345,536,646,262,0,921,0,160,129,120,99,282,178,0
2020-02-11,0,402,142,922,1121,1086,366,98,369,162,135,0,183,135,212,0,327,247,352,360,0,885,28,153,142,176,155,296,167,0
2020-02-18,0,440,143,1013,879,1037,378,131,427,168,153,0,147,130,108,0,289,494,378,295,0,900,0,167,116,177,113,282,188,0
2020-02-25,0,302,144,1028,780,1020,440,110,525,173,172,0,173,123,185,37,270,482,470,339,0,898,130,171,116,160,134,315,162,0
2020-03-03,0,542,151,925,926,1089,426,135,347,165,154,0,159,125,136,0,330,489,624,244,0,896,0,184,133,137,150,288,187,0
2020-03-10,0,600,132,975,735,1020,366,97,401,150,128,0,199,132,136,138,399,385,416,299,0,893,0,151,139,143,128,280,167,0
2020-03-17,0,444,143,989,832,1090,424,141,440,191,174,0,211,133,107,65,346,383,504,275,0,899,49,168,126,137,142,270,186,0
2020-03-24,0,499,152,977,1151,1050,377,132,298,208,151,0,165,123,195,130,335,480,558,300,0,885,0,177,117,160,179,280,157,0
2020-03-31,0,413,147,1021,1062,1033,401,115,466,190,147,0,186,120,184,0,348,440,370,344,0,898,0,162,129,171,141,271,185,0
2020-04-07,0,448,147,1034,703,1068,387,119,505,191,186,0,166,126,133,0,377,450,469,344,0,889,29,159,136,163,98,284,147,0
2020-04-14,0,275,142,926,751,1045,470,105,375,178,194,0,168,133,168,41,401,397,416,215,0,886,58,172,120,165,186,273,197,0
2020-04-21,0,405,140,968,935,1047,324,95,466,153,111,0,164,125,210,114,335,377,522,274,0,898,1,162,135,161,129,289,178,0
2020-04-28,0,571,149,971,968,1066,328,124,582,196,137,0,179,129,192,0,283,446,509,263,0,878,41,175,129,129,151,286,156,0
2020-05-05,0,531,137,940,923,1024,378,106,472,146,107,0,164,120,155,131,270,335,557,259,0,878,111,154,126,133,110,262,143,0
2020-05-12,0,367,156,1039,741,1118,296,120,417,162,201,0,172,130,183,223,344,387,583,263,0,883,0,188,116,184,88,287,178,0
2020-05-19,0,580,126,922,1035,1082,315,154,391,166,138,0,195,125,118,96,347,440,395,257,0,885,55,167,128,202,109,274,195,0
2020-05-26,0,424,143,875,1094,982,384,98,363,172,137,0,140,130,188,1,349,313,447,420,0,897,27,163,141,165,161,281,185,0
2020-06-02,0,337,139,1035,794,1087,374,152,475,191,115,0,170,112,209,45,347,395,408,301,0,874,0,173,122,187,169,286,159,0
2020-06-09,0,474,150,986,1025,1022,335,123,428,164,120,0,152,135,141,0,379,334,560,299,0,886,55,164,137,119,133,273,196,0
2020-06-16,0,456,143,1046,711,961,262,120,498,168,142,0,203,122,175,62,258,455,500,303,0,870,48,162,113,138,151,284,144,0
2020-06-23,0,449,134,903,732,1059,396,84,408,146,94,0,161,134,111,155,322,272,591,352,0,883,12,160,135,155,144,258,191,0
2020-06-30,0,583,150,981,677,1017,316,112,328,191,187,0,188,125,192,0,424,289,423,260,0,889,0,162,118,170,150,279,172,0
2020-07-07,0,534,147,925,832,1035,284,118,492,193,102,0,142,123,118,32,392,312,519,332,0,873,51,153,138,173,125,288,159,0
2020-07-14,0,407,146,947,1092,1077,384,139,325,177,150,0,208,120,167,47,359,504,593,316,0,874,27,166,107,170,147,250,180,0
2020-07-21,0,569,139,1042,448,1056,277,119,424,222,151,0,155,126,128,54,431,380,503,338,0,891,51,158,141,199,142,270,160,0
2020-07-28,0,370,142,925,918,1045,363,98,544,171,164,0,178,128,158,127,363,486,520,225,0,893,0,156,107,102,152,294,205,0
2020-08-04,0,442,143,1027,968,1058,357,96,445,169,114,0,192,129,135,139,408,486,506,270,0,885,134,169,132,168,133,292,177,0
2020-08-11,0,412,141,1012,1007,1073,395,124,313,186,162,0,167,126,154,0,401,453,326,293,0,884,0,177,132,154,116,274,160,0
2020-08-18,0,418,145,950,973,1036,331,157,410,211,166,0,159,139,138,0,256,305,449,259,0,896,0,156,147,160,124,285,149,0
2020-08-25,0,404,132,953,999,1009,316,104,472,156,109,0,191,126,159,134,254,474,556,319,0,885,21,165,130,127,158,271,167,0
2020-09-01,0,331,138,875,893,1094,284,98,336,229,90,0,157,123,241,0,284,543,426,328,0,887,0,175,124,137,180,282,164,0
2020-09-08,0,475,140,1047,964,1062,303,138,473,206,110,0,209,121,207,46,430,562,543,301,0,893,0,160,122,174,146,279,176,0
2020-09-15,0,477,153,1045,696,1017,286,141,445,210,152,0,172,123,129,62,360,457,465,309,0,900,27,145,133,225,150,270,172,0
2020-09-22,0,421,139,894,944,1007,343,97,336,164,107,0,156,131,164,0,314,416,537,324,0,915,16,158,124,147,94,284,157,0
2020-09-29,0,472,153,951,803,1059,401,67,370,205,144,0,155,123,183,59,435,252,485,329,0,903,120,179,139,165,173,292,169,0
2020-10-06,0,491,146,1031,836,1108,385,97,442,156,170,0,183,115,192,138,344,301,496,313,0,895,34,183,123,145,122,263,185,0
2020-10-13,0,429,138,965,1028,1087,356,91,405,184,135,0,195,128,170,125,351,441,475,355,0,903,74,191,124,187,178,282,181,0
2020-10-20,0,354,137,1035,962,1053,384,125,339,193,92,0,169,126,152,60,334,395,575,338,0,898,50,171,116,158,121,313,167,0
2020-10-27,0,459,147,1056,808,1067,340,153,572,145,166,0,162,138,218,0,346,449,461,398,0,921,46,160,131,142,136,286,142,0
2020-11-03,0,433,158,1002,791,1095,355,165,498,195,198,0,185,133,189,117,362,468,328,209,0,893,60,168,144,127,156,269,178,0
2020-11-10,0,587,137,932,977,1104,441,137,407,180,169,0,162,130,128,43,299,510,472,299,0,917,14,170,136,176,165,288,191,0
2020-11-17,0,584,147,966,643,1036,332,120,499,189,158,0,178,135,137,45,348,500,686,400,0,922,0,160,129,117,128,294,185,0
2020-11-24,0,538,154,1049,945,1088,277,95,482,204,117,0,181,126,134,170,267,412,596,414,0,923,0,170,129,184,148,298,177,0
2020-12-01,0,426,141,980,615,1085,397,137,432,202,213,0,174,131,155,148,265,536,375,299,0,910,2,156,128,120,133,300,167,0
2020-12-08,0,441,148,1025,669,1045,346,104,571,184,129,0,190,136,160,0,366,469,608,344,0,924,51,184,138,180,162,280,159,0
2020-12-15,0,336,148,1001,775,1014,296,160,502,173,145,0,154,123,137,65,256,332,470,364,0,921,65,167,132,187,176,276,185,0
2020-12-22,0,211,138,997,826,1079,373,126,404,198,193,0,191,136,195,36,389,513,431,309,0,913,45,173,129,172,154,305,184,0
2020-12-29,0,424,154,965,1106,1074,397,167,436,199,138,0,184,122,221,0,330,569,406,281,0,923,8,169,114,165,114,279,176,0
2021-01-05,0,534,143,1073,983,1137,411,144,406,0,146,0,209,136,205,55,325,480,485,426,0,923,59,163,0,114,137,294,161,0
2021-01-12,0,598,143,1000,967,1112,387,138,499,0,137,0,153,140,114,0,354,429,421,267,60,912,0,168,0,141,152,282,135,0
2021-01-19,0,431,148,880,1027,1116,421,148,477,0,134,0,158,118,113,0,359,501,459,377,35,923,105,173,0,184,160,311,193,55
2021-01-26,0,400,138,1052,1153,1044,335,130,349,0,137,0,193,137,160,0,401,325,513,330,101,928,0,162,0,144,95,277,174,0
2021-02-02,0,422,144,1041,582,1047,403,139,406,0,99,0,160,129,138,57,427,417,515,271,0,911,148,174,0,112,166,287,187,2
2021-02-09,0,480,151,1037,958,1121,297,104,361,0,135,0,177,125,167,128,286,411,491,323,0,930,0,170,0,147,151,298,189,85
2021-02-16,0,479,144,1009,1022,1080,406,124,307,0,138,0,184,123,198,0,385,339,345,402,0,936,37,167,0,172,162,280,159,2
2021-02-23,0,367,141,954,1107,1054,399,122,425,0,148,0,148,132,185,150,378,368,545,374,73,913,29,175,0,197,114,274,168,28
2021-03-02,0,433,132,1030,976,1062,348,84,487,0,196,0,162,131,210,104,391,292,621,309,0,917,13,156,0,174,157,287,181,9
2021-03-09,0,418,148,1043,1103,1106,324,115,479,0,180,0,162,130,122,0,334,408,368,340,62,915,89,190,0,123,165,297,144,46
2021-03-16,0,504,148,1003,900,1102,356,127,491,0,127,0,166,134,157,345,324,483,599,345,0,900,0,160,0,157,175,268,199,15
2021-03-23,0,532,143,1015,742,1047,286,129,490,0,192,0,166,127,218,72,375,289,613,297,32,925,121,175,0,149,150,260,180,0
2021-03-30,0,578,135,1009,699,1108,387,139,371,0,136,0,171,125,146,7,260,473,645,332,109,908,72,157,0,137,133,276,166,77
2021-04-06,0,475,147,914,916,1045,405,129,438,0,96,0,168,132,138,129,307,405,583,207,37,914,8,177,0,158,138,292,146,0
2021-04-13,0,573,139,1013,825,1014,365,99,450,0,131,0,195,127,78,56,318,474,539,345,0,910,43,176,0,181,152,295,189,84
2021-04-20,0,477,152,962,598,1054,294,94,443,0,158,0,167,125,159,6,326,581,453,291,0,916,0,160,0,121,192,280,172,25
2021-04-27,0,457,135,1105,1087,1034,299,123,280,0,151,0,165,128,197,0,274,361,535,195,101,896,0,181,0,135,123,290,174,65
2021-05-04,0,443,150,1005,937,1068,329,125,547,0,188,0,184,121,245,286,381,395,413,322,38,908,28,163,0,143,138,292,151,31
2021-05-11,0,361,133,933,813,1062,419,99,454,0,184,0,170,131,141,77,317,414,593,285,114,894,26,156,0,153,146,279,180,49
2021-05-18,0,473,141,1041,822,1006,361,139,415,0,201,0,189,117,119,90,369,457,686,219,30,910,113,180,0,131,138,276,172,133
2021-05-25,0,472,140,1004,792,1092,219,128,531,0,147,0,179,123,189,136,376,535,652,299,29,887,51,157,0,152,151,265,182,2
2021-06-01,0,494,151,941,963,1063,404,152,377,0,177,0,167,118,208,107,357,318,522,300,73,912,167,149,0,144,130,299,169,11
2021-06-08,0,511,136,965,925,1019,361,83,439,0,142,0,156,116,101,99,375,369,525,224,14,911,59,180,0,154,156,264,155,42
2021-06-15,0,639,139,1044,1044,1115,301,137,369,0,107,0,157,132,165,111,323,401,552,311,57,900,22,184,0,200,133,265,158,77
2021-06-22,0,478,148,942,800,1059,406,73,433,0,70,0,156,124,139,104,321,526,619,183,87,916,0,152,0,189,151,260,180,46
2021-06-29,0,562,139,1037,853,1057,316,158,441,0,193,0,200,132,195,0,297,432,454,196,0,897,197,167,0,153,145,291,157,60
2021-07-06,0,512,145,942,872,1013,357,157,361,0,126,0,187,125,121,235,353,422,428,284,55,900,105,180,0,184,168,252,175,72
2021-07-13,0,572,149,933,783,1072,293,59,309,0,207,0,169,126,165,80,383,535,380,306,139,889,143,168,0,165,141,274,193,46
2021-07-20,0,468,139,974,849,1072,423,112,489,0,138,0,139,138,188,0,284,453,529,400,188,909,201,171,0,128,139,291,144,35
2021-07-27,0,429,131,1035,829,1028,353,116,411,0,135,0,151,123,178,63,366,461,482,321,76,907,81,164,0,174,173,285,171,88
2021-08-03,0,478,147,946,792,1031,372,96,508,0,130,0,173,131,187,190,341,422,493,321,0,918,153,166,0,188,140,260,172,58
2021-08-10,0,351,145,975,869,1024,453,114,395,0,163,0,149,119,168,230,331,529,603,316,31,902,32,159,0,181,148,293,174,51
2021-08-17,0,402,141,1012,908,1072,338,129,460,0,146,0,170,133,139,38,335,483,577,228,53,916,70,173,0,177,147,279,169,108
2021-08-24,0,356,139,1095,744,1069,361,128,582,0,227,0,190,118,156,220,417,331,434,372,0,910,0,165,0,166,195,242,124,64
2021-08-31,0,615,142,925,744,1094,274,112,339,0,171,0,157,143,151,202,327,428,597,359,134,913,114,190,0,163,134,270,155,129
2021-09-07,0,425,135,980,955,1026,333,138,442,0,175,0,182,127,173,172,383,461,350,289,64,914,134,164,0,166,131,281,145,101
2021-09-14,0,355,143,977,1004,1074,377,112,444,0,105,0,165,137,153,29,358,525,567,346,9,922,64,163,0,137,145,280,179,47
2021-09-21,0,473,147,1009,1099,1021,286,102,420,0,160,0,184,130,196,76,345,351,475,307,183,914,0,165,0,140,142,295,186,90
2021-09-28,0,544,143,1007,827,1068,362,126,350,0,194,0,154,130,123,0,316,424,409,300,118,926,93,165,0,149,123,294,168,110
2021-10-05,0,499,135,1089,911,1080,461,115,457,0,164,0,190,129,203,279,370,401,393,296,96,918,60,182,0,206,126,291,176,70
2021-10-12,0,427,143,1041,947,1048,432,102,410,0,108,0,174,122,104,121,262,363,554,278,90,914,0,174,0,197,173,291,173,82
2021-10-19,0,423,150,991,1103,1087,372,98,360,0,187,0,150,139,166,70,325,495,446,390,126,950,23,169,0,170,143,261,176,89
2021-10-26,0,294,134,1055,851,1073,348,141,384,0,118,0,168,130,182,57,362,352,504,404,73,913,76,171,0,138,147,298,156,108
2021-11-02,0,534,151,1009,753,1080,283,144,462,0,128,0,177,125,113,92,315,388,700,305,32,938,59,166,0,206,134,258,164,148
2021-11-09,0,338,147,1012,872,1109,443,113,505,0,130,0,206,131,194,0,285,390,419,373,152,932,50,158,0,128,165,299,154,79
2021-11-16,0,509,146,918,1228,1162,338,110,500,0,115,0,196,131,145,198,351,429,590,336,19,946,147,182,0,203,152,305,163,122
2021-11-23,0,530,134,1009,964,1029,301,96,445,0,123,0,161,137,144,0,408,487,416,337,174,927,114,169,0,175,150,290,186,54
2021-11-30,0,521,150,1050,921,1086,395,109,552,0,183,0,164,131,136,0,326,343,354,355,78,932,0,191,0,148,185,290,190,91
2021-12-07,0,243,139,1046,719,1126,381,117,469,0,141,0,193,129,179,0,419,491,618,398,114,945,145,164,0,185,104,288,179,228
2021-12-14,0,533,143,1159,1030,1094,351,114,566,0,160,0,167,126,147,224,343,439,643,309,40,944,120,169,0,186,128,275,171,93
2021-12-21,0,473,146,947,1056,1107,416,133,385,0,206,0,186,120,160,363,379,440,476,326,116,934,146,180,0,181,146,301,168,69
2021-12-28,0,530,149,1002,727,1089,369,114,323,0,141,0,144,136,159,64,314,533,458,347,164,949,185,168,0,176,152,266,161,105
2022-01-04,32,331,146,1069,851,1090,349,103,481,0,149,25,135,145,191,0,356,595,547,325,74,938,138,169,0,212,151,301,165,147
2022-01-11,3,531,146,1043,829,1119,308,124,453,0,192,0,182,140,180,115,324,297,420,381,85,947,135,185,0,146,158,284,156,197
2022-01-18,28,436,153,987,884,1085,353,118,516,0,148,20,186,136,188,111,391,378,554,356,90,946,231,172,0,178,169,285,198,87
2022-01-25,17,416,140,948,913,1094,408,116,427,0,166,12,193,134,130,195,410,415,510,315,165,962,110,162,0,162,187,287,179,91
2022-02-01,14,384,136,1100,878,1074,345,134,450,0,146,46,171,126,179,0,319,381,535,372,9,939,159,178,0,156,124,291,195,89
2022-02-08,24,529,151,1162,733,1101,360,109,434,0,151,67,168,131,146,214,350,392,341,309,84,931,88,177,0,198,173,284,185,115
2022-02-15,22,382,150,1053,778,1091,380,98,437,0,176,21,223,134,189,174,364,507,308,326,173,934,136,162,0,181,139,256,168,170
2022-02-22,31,347,147,987,998,1036,394,106,301,0,128,69,185,129,171,0,360,407,415,279,150,954,140,173,0,158,131,305,186,136
2022-03-01,49,359,142,967,839,1059,355,129,327,0,169,20,207,127,183,184,314,442,505,339,149,934,0,178,0,153,164,300,197,141
2022-03-08,36,469,143,921,802,1120,386,88,388,0,139,19,177,118,217,150,374,372,527,343,161,933,148,176,0,143,180,282,171,151
2022-03-15,55,551,153,1033,1009,1076,391,110,409,0,205,106,155,126,167,104,307,436,549,284,200,937,132,173,0,167,128,279,192,152
2022-03-22,71,602,140,1012,723,1062,289,134,426,0,198,47,155,126,87,126,285,422,503,400,86,935,90,174,0,183,131,277,177,170
2022-03-29,58,571,134,973,904,1089,325,101,376,0,193,11,154,130,144,123,377,562,562,461,83,926,89,156,0,198,154,280,150,115
2022-04-05,67,519,128,1049,935,1058,299,104,622,0,173,63,171,135,228,378,304,472,599,227,62,939,97,172,0,223,208,292,170,157
2022-04-12,41,539,146,1074,1137,1074,384,125,550,0,166,129,189,125,152,234,338,354,482,284,184,935,67,174,0,169,172,276,159,149
2022-04-19,66,560,147,1008,975,1102,308,68,557,0,149,162,189,127,209,85,384,464,554,394,118,931,97,173,0,180,135,307,169,120
2022-04-26,74,568,145,949,826,1036,385,123,446,0,171,107,161,131,179,122,377,366,560,315,174,915,43,188,0,172,137,270,164,159
2022-05-03,84,452,149,1086,1043,1061,367,116,529,0,141,110,177,125,187,88,392,378,619,304,147,942,150,172,0,139,163,275,173,158
2022-05-10,77,256,137,995,834,1085,379,98,498,0,143,51,165,132,157,0,340,347,434,355,108,926,97,168,0,165,135,275,174,183
2022-05-17,93,280,137,952,988,1024,365,70,420,0,106,71,149,116,137,79,354,388,421,396,146,916,213,167,0,158,151,267,156,92
2022-05-24,100,546,141,1004,837,1096,308,121,512,0,173,74,153,123,168,165,395,506,436,313,68,944,162,186,0,149,163,269,141,154
2022-05-31,83,477,137,1117,795,1087,331,123,398,0,172,93,194,129,199,14,368,567,508,335,321,916,15,179,0,140,166,298,163,159
2022-06-07,106,497,150,967,812,1070,280,121,461,0,190,95,145,131,149,260,390,353,489,367,111,926,91,176,0,169,187,265,162,172
2022-06-14,99,492,137,1055,695,1096,330,71,225,0,182,117,167,128,166,60,328,410,548,263,86,925,211,161,0,236,153,254,159,155
2022-06-21,93,259,140,976,994,1027,389,155,493,0,176,85,179,126,209,343,274,454,514,328,261,918,89,179,0,156,142,276,140,166
2022-06-28,104,340,132,989,991,1045,311,148,331,0,142,106,186,132,101,0,313,492,588,411,208,926,161,174,0,151,153,271,178,220
2022-07-05,124,428,149,1014,1071,1012,339,94,226,0,138,139,188,135,211,128,354,558,460,258,220,919,70,162,0,157,115,271,176,195
2022-07-12,107,426,130,998,681,1068,340,112,458,0,234,143,195,126,158,140,330,318,407,279,228,915,135,162,0,193,175,289,191,171
2022-07-19,124,418,145,962,918,1108,313,113,483,0,200,62,172,125,252,11,391,413,444,341,70,935,122,168,0,177,188,257,159,191
2022-07-26,121,349,146,1024,791,1036,339,87,432,0,149,143,171,128,155,6,332,339,410,301,142,921,46,177,0,160,131,276,154,166
2022-08-02,115,371,133,1073,1023,1099,342,112,409,0,138,191,164,128,162,210,325,449,336,342,170,919,89,171,0,150,154,244,156,205
2022-08-09,131,284,139,954,718,1078,392,91,384,0,138,150,195,120,123,252,306,384,573,188,122,931,233,165,0,189,124,261,191,184
2022-08-16,129,349,150,1087,896,1002,382,150,462,0,166,87,144,133,139,153,340,405,608,417,224,932,225,155,0,161,106,289,150,231
2022-08-23,171,435,151,1029,984,1069,353,153,520,0,166,105,167,136,175,0,386,420,419,282,55,942,118,171,0,161,146,285,178,182
2022-08-30,124,528,133,993,968,1074,363,98,466,0,172,232,187,126,229,34,337,407,518,322,148,927,167,180,0,172,133,259,154,178
2022-09-06,138,473,146,1042,1047,1097,346,97,507,0,158,162,160,127,146,178,404,380,278,272,236,945,106,172,0,105,148,278,165,147
2022-09-13,144,354,137,965,872,1083,365,160,401,0,152,183,179,131,161,0,381,477,500,324,185,935,97,163,0,165,164,273,149,205
2022-09-20,161,612,142,1031,884,1101,376,91,549,0,160,241,165,140,170,165,318,458,543,298,70,939,130,161,0,194,169,270,181,220
2022-09-27,173,335,137,1095,727,1053,447,130,396,0,181,127,192,130,198,124,369,541,568,356,79,947,93,183,0,155,166,281,178,192
2022-10-04,177,324,138,989,796,1080,449,99,419,0,129,150,187,124,68,210,341,404,511,227,219,947,133,149,0,149,154,298,214,232
2022-10-11,158,467,136,974,833,1100,380,117,518,0,227,229,169,112,106,250,298,473,465,350,63,952,53,172,0,108,148,273,165,238
2022-10-18,179,434,145,1107,982,1099,423,137,551,0,139,223,196,128,170,33,408,482,468,421,288,945,65,170,0,185,124,285,189,216
2022-10-25,185,518,149,969,726,1105,354,148,516,0,149,296,139,132,152,272,381,415,482,375,125,952,0,170,0,168,147,293,176,178
