Date,SPF,ZFX,YVW,PDT,TLJ,ZLH,SJU,BQV,VLS,WDZ,YXF,GLQ,CQC,AWF,TRV,RDA,ZJB,BEY,QRY,ZPL,YDI,AEQ,WXV,AXM,XLA,XXO,WRL,YRU,XJT,VRD,WFI,XPE,QJL,UZO,DKS,CWN,BKI,UFY,XFP,PXI
2019-01-15,525,85,0,247,86,89,601,0,71,86,83,67,209,190,87,558,0,238,293,53,0,0,97,60,78,95,86,57,66,50,81,82,252,79,223,273,0,63,73,504
2019-01-16,475,93,0,316,85,70,561,0,63,62,89,69,185,181,59,361,0,208,221,60,0,0,101,71,72,75,84,78,96,51,82,73,248,61,215,293,0,71,66,475
2019-01-17,439,88,0,252,76,51,723,0,72,71,67,67,141,127,60,469,0,159,213,66,0,0,80,91,102,93,84,64,104,48,76,78,160,52,143,240,0,62,70,337
2019-01-18,380,88,0,176,77,68,409,0,79,82,74,61,116,112,79,378,0,140,168,50,0,0,94,57,73,94,90,63,77,62,98,68,218,102,147,171,0,70,64,333
2019-01-19,362,96,0,265,101,66,294,0,64,81,81,62,125,82,71,468,0,128,228,62,0,0,91,43,94,74,89,67,70,56,83,65,323,84,118,211,0,64,75,321
2019-01-20,428,83,0,195,56,83,330,0,64,93,86,53,121,133,66,564,0,151,219,65,0,0,91,67,88,99,83,61,93,48,83,66,231,74,135,186,0,63,68,368
2019-01-21,497,100,0,279,80,61,622,0,58,86,75,64,192,175,82,550,0,211,211,54,0,0,87,62,89,91,83,67,85,58,85,71,277,110,210,236,0,48,73,351
2019-01-22,526,89,0,271,79,65,511,0,73,97,79,50,170,179,72,699,0,224,288,62,0,0,92,45,90,81,84,67,77,55,76,88,219,60,213,208,0,59,63,465
2019-01-23,503,90,0,271,94,59,582,0,54,70,56,64,164,159,78,609,0,214,310,61,0,0,98,79,99,101,83,61,78,55,98,69,251,80,195,173,0,69,72,442
2019-01-24,444,93,0,284,94,81,419,0,74,94,75,67,167,117,91,377,0,159,317,71,0,0,81,63,85,87,81,67,59,60,78,74,293,57,154,185,0,77,75,386
2019-01-25,347,88,0,175,59,52,459,0,62,75,81,75,119,78,92,546,0,130,154,73,0,0,83,63,79,82,79,74,101,55,79,78,189,45,115,178,0,59,56,377
2019-01-26,336,96,0,127,101,74,416,0,68,75,98,62,126,72,65,364,0,137,158,67,0,0,90,41,74,99,80,65,66,57,81,75,180,70,121,137,0,67,69,340
2019-01-27,389,89,0,239,86,47,483,0,77,102,74,53,66,120,93,469,0,158,268,58,0,0,98,44,91,87,88,59,94,52,77,66,262,73,157,170,0,61,81,312
2019-01-28,495,88,0,213,90,62,458,0,57,107,60,58,189,148,51,498,0,201,251,61,0,0,98,81,87,88,79,69,69,56,92,54,284,96,212,279,0,74,75,539
2019-01-29,553,83,0,382,81,69,463,0,72,75,85,65,205,183,99,527,0,212,252,61,0,0,89,64,83,78,83,66,89,51,84,83,281,68,216,263,0,63,69,553
2019-01-30,534,91,0,243,44,51,392,0,68,92,74,56,189,155,87,600,0,216,262,68,0,0,78,59,84,96,90,66,91,62,72,93,286,96,190,281,0,62,65,408
2019-01-31,432,89,0,226,67,60,559,0,68,72,61,73,141,111,69,570,0,161,194,67,0,0,92,59,109,87,83,64,98,60,94,66,188,73,154,185,0,59,74,472
2019-02-01,365,89,0,160,90,86,326,0,51,78,82,55,116,81,72,508,0,138,205,73,0,0,74,61,70,88,83,65,83,61,116,62,138,49,129,118,0,64,77,347
2019-02-02,349,94,0,107,52,50,358,0,65,63,57,60,92,91,55,407,0,146,225,50,0,0,90,53,86,84,91,72,93,61,85,69,223,86,120,146,0,71,70,393
2019-02-03,402,95,0,272,94,64,428,0,62,67,70,60,142,117,96,571,0,162,152,47,0,0,89,72,79,77,79,69,70,62,84,67,222,69,142,213,0,64,61,392
2019-02-04,497,101,0,223,91,67,694,0,76,59,76,58,203,167,76,743,0,198,252,56,0,0,85,60,121,96,85,61,65,59,96,88,257,80,207,279,0,57,74,562
2019-02-05,556,95,0,343,80,72,425,0,68,96,85,59,184,208,83,686,0,224,255,57,0,0,86,64,93,97,85,63,76,66,73,75,270,76,225,230,0,71,86,558
2019-02-06,526,86,0,232,69,66,519,0,72,84,83,62,152,191,81,803,0,208,239,51,0,0,90,49,80,75,87,73,64,55,93,76,277,72,174,238,0,58,78,386
2019-02-07,446,99,0,231,64,73,478,0,83,78,60,59,164,103,80,451,0,161,192,62,0,0,100,68,105,94,81,62,100,67,89,69,152,80,162,137,0,59,63,493
2019-02-08,320,88,0,138,61,55,336,0,60,85,88,64,123,102,77,331,0,126,142,57,0,0,101,64,85,86,85,72,104,53,81,65,190,87,130,191,0,67,64,386
2019-02-09,348,99,0,230,96,72,438,0,83,69,73,68,120,94,77,371,0,125,168,52,0,0,97,61,72,104,80,63,72,49,90,76,189,65,145,93,0,73,63,299
2019-02-10,460,88,0,353,95,55,420,0,71,77,63,56,147,152,70,422,0,189,246,68,0,0,93,66,74,86,89,68,80,50,89,75,206,66,137,124,0,43,66,410
2019-02-11,466,92,0,254,74,80,569,0,61,90,90,68,161,144,92,622,0,207,266,55,0,0,82,66,78,89,82,65,109,58,84,72,332,77,199,176,0,67,64,473
2019-02-12,583,93,0,192,61,48,519,0,72,99,77,55,247,187,98,727,0,225,325,65,0,0,94,58,82,97,81,72,100,63,98,55,292,61,228,212,0,70,76,529
2019-02-13,514,90,0,283,61,76,714,0,75,70,75,57,166,154,80,749,0,213,297,59,0,0,84,53,86,92,84,64,77,53,83,71,245,56,197,207,0,73,78,506
2019-02-14,395,94,0,156,98,94,524,0,70,84,102,73,134,133,67,548,0,160,351,50,0,0,89,70,84,84,75,69,77,62,86,83,303,76,143,185,0,57,64,253
2019-02-15,379,91,0,151,74,70,472,0,47,92,85,58,79,83,64,519,0,140,191,61,0,0,98,64,107,88,83,63,110,46,87,80,152,91,150,175,0,69,67,248
2019-02-16,326,104,0,177,75,83,492,0,64,71,82,56,106,101,78,443,0,145,194,64,0,0,79,64,94,81,95,72,60,67,90,64,139,53,124,183,0,57,61,305
2019-02-17,430,89,0,254,98,62,426,0,68,98,63,52,87,116,76,598,0,178,206,65,0,0,96,54,84,87,95,68,102,52,93,78,145,70,160,188,0,73,69,528
2019-02-18,474,95,0,361,75,65,683,0,59,46,76,63,166,138,84,470,0,203,325,64,0,0,94,73,70,89,87,69,89,59,99,51,234,80,187,206,0,59,75,518
2019-02-19,545,90,0,338,74,59,587,0,60,75,78,65,181,174,61,673,0,229,314,63,0,0,96,72,78,86,79,67,79,56,94,79,270,77,227,279,0,66,69,619
2019-02-20,510,91,0,291,80,82,485,0,79,93,83,52,218,144,74,422,0,205,185,57,0,0,80,69,77,96,86,63,85,60,70,84,278,50,196,320,0,66,81,441
2019-02-21,429,87,0,80,79,86,664,0,62,62,59,64,81,117,74,479,0,172,279,67,0,0,93,73,83,87,80,66,101,50,89,87,254,66,160,264,0,56,66,471
2019-02-22,381,93,0,139,70,98,374,0,68,83,86,64,114,100,67,406,0,121,247,56,0,0,84,75,84,100,84,71,88,60,95,74,258,66,132,163,0,70,66,353
2019-02-23,338,94,0,132,82,80,338,0,64,84,77,70,97,75,80,529,0,133,153,58,0,0,73,59,77,88,75,66,69,62,83,66,271,75,121,83,0,72,74,257
2019-02-24,447,90,0,151,76,74,438,0,64,82,75,60,131,97,78,555,0,171,164,68,0,0,96,57,95,98,92,62,79,54,80,59,224,87,152,178,0,58,66,396
2019-02-25,491,93,0,273,64,43,432,0,67,67,69,61,178,171,71,546,0,210,301,57,0,0,82,60,74,88,79,68,66,61,89,66,293,71,170,187,0,62,77,482
2019-02-26,534,93,0,276,89,61,582,0,74,70,80,73,212,167,65,498,0,222,286,65,0,0,94,72,96,74,78,61,101,50,67,68,345,81,214,229,0,78,81,520
2019-02-27,518,84,0,226,86,54,556,0,60,78,58,73,140,157,60,497,0,210,294,54,0,0,86,63,90,74,91,73,81,60,72,82,252,92,199,238,0,61,73,499
2019-02-28,439,90,0,120,94,58,349,0,71,82,85,65,124,134,72,354,0,178,204,65,0,0,88,62,70,89,85,69,72,59,88,74,270,72,140,157,0,55,75,410
2019-03-01,390,95,0,161,105,68,409,0,52,76,70,62,94,58,85,410,0,142,179,58,0,0,88,60,91,78,82,64,93,59,91,89,167,58,119,125,0,73,76,348
2019-03-02,344,93,0,220,89,66,320,0,74,66,68,65,88,116,90,427,0,133,159,52,0,0,80,64,117,98,94,62,80,51,98,69,172,70,122,136,0,57,64,259
2019-03-03,391,91,0,135,90,60,345,0,67,90,88,54,137,92,69,429,0,171,267,68,0,0,90,66,65,85,83,68,76,47,89,79,269,72,169,174,0,60,73,564
2019-03-04,536,85,0,234,98,47,639,0,70,85,71,72,134,186,48,542,0,207,267,67,0,0,94,50,94,68,84,68,99,56,90,84,223,75,205,262,0,76,61,472
2019-03-05,589,94,0,244,65,82,442,0,73,65,73,51,174,187,84,674,0,226,288,56,0,0,91,79,84,83,80,65,62,62,78,62,236,76,226,226,0,57,59,490
2019-03-06,492,90,0,304,92,61,492,0,58,81,78,64,168,166,66,541,0,205,238,68,0,0,86,65,101,77,80,77,101,36,93,72,155,67,191,247,0,54,64,452
2019-03-07,433,97,0,226,43,62,454,0,87,71,97,58,137,130,97,487,0,163,211,72,0,0,72,60,89,88,85,69,79,63,78,79,184,80,174,195,0,65,71,382
2019-03-08,350,95,0,219,87,65,470,0,64,78,78,55,112,58,94,408,0,118,141,68,0,0,96,63,89,84,82,65,76,62,71,79,207,65,115,199,0,69,65,301
2019-03-09,379,88,0,176,77,63,450,0,71,67,71,59,131,96,71,321,0,140,183,67,0,0,89,51,59,76,81,62,80,69,90,76,181,77,124,145,0,65,72,271
2019-03-10,408,90,0,258,95,74,393,0,75,78,77,74,161,102,101,585,0,181,207,69,0,0,87,76,78,93,88,67,71,62,99,74,183,74,150,138,0,65,55,459
2019-03-11,467,91,0,286,81,67,687,0,61,88,58,51,170,163,72,694,0,205,241,52,0,0,91,56,102,72,84,65,82,63,86,95,202,73,215,218,0,57,63,444
2019-03-12,573,93,0,362,83,68,475,0,72,82,82,49,227,219,70,589,0,241,242,57,0,0,102,69,79,68,84,66,91,68,71,83,286,91,207,255,0,68,80,541
2019-03-13,520,101,0,353,100,89,531,0,70,71,84,59,190,137,78,622,0,211,287,58,0,0,88,70,105,94,81,67,60,60,82,81,256,61,170,258,0,51,78,399
2019-03-14,402,86,0,228,74,56,634,0,58,74,83,63,122,133,69,333,0,183,171,57,0,0,91,55,68,66,87,66,47,66,81,75,249,90,150,175,0,75,72,426
2019-03-15,349,89,0,260,63,57,455,0,79,88,77,55,115,86,95,517,0,147,175,62,0,0,97,72,83,79,84,67,91,60,80,89,212,69,123,142,0,67,73,328
2019-03-16,371,96,0,237,62,59,285,0,75,72,71,53,76,93,69,484,0,141,190,62,0,0,87,78,97,77,79,72,50,67,83,64,217,77,117,180,0,65,78,409
2019-03-17,416,88,0,218,78,75,378,0,66,88,71,70,99,148,58,614,0,185,153,66,0,0,91,57,73,82,80,66,86,58,91,67,185,104,166,146,0,52,65,372
2019-03-18,528,94,0,254,73,62,514,0,71,114,71,59,150,155,64,590,0,219,324,43,0,0,98,67,89,82,87,70,91,60,94,82,198,68,202,229,0,70,79,544
2019-03-19,523,92,0,312,83,85,584,0,62,70,73,57,191,171,63,845,0,229,239,57,0,0,80,70,90,101,89,69,70,50,98,69,222,106,205,287,0,65,58,612
2019-03-20,523,100,0,339,91,66,529,0,71,79,80,59,179,169,44,567,0,206,283,59,0,0,96,66,97,82,79,64,56,62,88,66,174,78,192,204,0,69,74,517
2019-03-21,457,95,0,178,88,46,319,0,86,48,86,56,132,117,67,504,0,171,226,66,0,0,97,81,108,88,83,76,90,59,83,84,286,86,151,168,0,54,72,420
2019-03-22,360,90,0,226,84,78,488,0,77,73,67,64,113,91,71,399,0,134,186,58,0,0,92,75,94,88,85,63,60,54,86,75,148,53,121,111,0,73,65,312
2019-03-23,336,90,0,206,68,84,302,0,65,75,79,59,110,83,71,503,0,125,165,57,0,0,87,79,67,81,95,61,92,44,95,71,156,60,125,113,0,74,85,353
2019-03-24,442,94,0,167,92,46,414,0,77,87,59,60,154,157,70,401,0,186,188,62,0,0,77,71,77,78,84,68,81,59,98,77,265,68,150,168,0,54,71,551
2019-03-25,508,92,0,235,99,67,530,0,81,65,74,65,153,142,91,563,0,212,264,67,0,0,88,54,70,81,80,62,96,58,85,89,266,74,194,185,0,78,78,379
2019-03-26,535,84,0,283,70,89,582,0,72,58,74,57,232,197,73,733,0,233,301,71,0,0,82,71,96,99,86,65,103,53,79,65,283,61,206,236,0,61,74,488
2019-03-27,527,87,0,287,83,88,498,0,66,83,62,66,248,177,74,620,0,206,313,67,0,0,93,51,83,84,86,71,98,53,91,67,248,93,207,249,0,68,73,509
2019-03-28,444,95,0,273,81,56,452,0,62,67,71,42,134,122,61,428,0,162,178,60,0,0,86,61,115,88,82,68,93,54,90,57,318,69,174,218,0,64,70,426
2019-03-29,348,90,0,251,82,59,443,0,70,110,87,61,97,105,72,440,0,148,108,56,0,0,91,56,67,87,85,72,66,61,81,76,184,75,105,108,0,62,60,349
2019-03-30,401,93,0,172,75,72,342,0,56,86,78,66,40,71,57,456,0,133,185,64,0,0,90,55,59,103,82,60,75,68,79,75,130,82,134,138,0,57,77,418
2019-03-31,400,98,0,108,78,72,634,0,80,67,73,65,90,140,84,422,0,173,224,69,0,0,98,75,121,106,87,64,84,62,82,89,205,53,164,161,0,53,74,353
2019-04-01,512,92,0,340,78,63,602,36,74,111,71,60,172,178,73,441,74,216,280,63,0,0,88,70,95,90,88,73,87,37,87,72,280,64,207,203,0,68,71,458
2019-04-02,556,107,0,234,88,69,518,214,60,86,62,70,167,175,83,628,0,226,257,65,0,0,106,39,108,70,88,74,65,66,83,74,313,80,222,304,0,63,68,544
2019-04-03,514,100,0,214,89,49,411,83,58,69,96,56,155,169,86,621,0,204,236,48,0,0,86,51,77,80,87,65,58,59,83,74,284,55,203,214,0,75,69,525
2019-04-04,404,92,0,224,75,71,344,134,62,83,61,63,116,119,77,565,26,184,207,66,0,0,86,86,66,79,80,65,70,57,85,84,222,79,155,280,0,64,75,448
2019-04-05,367,96,0,284,88,50,491,15,77,79,59,64,48,104,71,393,88,128,212,61,0,0,90,57,85,90,91,69,97,60,82,65,226,73,126,127,0,54,50,306
2019-04-06,311,98,0,225,93,76,289,0,72,99,71,56,99,121,37,460,0,132,187,60,0,0,78,66,91,100,83,65,94,63,73,78,202,50,126,165,0,57,64,314
2019-04-07,429,93,0,163,89,58,465,23,69,66,77,83,122,133,74,366,0,177,202,66,0,0,94,75,66,88,78,67,95,58,77,68,195,54,163,180,0,66,61,362
2019-04-08,538,93,0,244,84,99,577,79,65,63,90,73,208,164,96,570,146,211,238,60,0,0,87,53,76,87,88,69,62,47,105,80,321,58,221,205,0,68,76,507
2019-04-09,557,98,0,274,58,83,667,32,60,74,93,57,140,201,100,659,0,233,298,61,0,0,94,69,79,71,91,67,91,56,65,71,311,91,227,214,0,67,71,482
2019-04-10,506,89,0,310,82,67,677,0,61,60,78,56,168,169,70,648,67,208,255,63,0,0,97,56,71,68,79,64,81,65,82,81,293,89,199,184,0,59,56,515
2019-04-11,429,96,0,240,101,87,482,16,68,79,78,63,145,112,87,475,69,169,244,59,0,0,78,56,109,94,85,70,51,52,90,61,239,75,169,184,0,80,73,349
2019-04-12,351,96,0,190,77,53,424,5,60,69,85,60,97,43,100,416,15,135,231,57,0,0,109,42,98,110,91,63,93,52,99,82,145,76,119,122,0,55,68,236
2019-04-13,396,97,0,209,82,81,406,0,52,111,76,68,108,92,59,352,0,137,211,61,0,0,83,68,69,76,78,64,69,56,68,68,221,88,123,273,0,57,80,363
2019-04-14,416,87,0,287,97,73,361,112,56,108,59,58,65,121,59,413,70,184,205,54,0,0,87,48,94,99,90,67,76,61,85,80,239,66,172,206,0,73,77,479
2019-04-15,521,93,0,284,71,81,555,28,68,63,79,47,154,168,74,569,0,204,283,65,0,0,87,69,81,92,85,71,85,59,90,69,255,67,186,310,0,61,76,516
2019-04-16,581,94,0,279,76,80,598,88,57,85,71,54,188,197,82,583,131,232,303,61,0,0,99,46,90,85,82,61,82,50,94,78,286,48,240,203,0,67,67,547
2019-04-17,478,95,0,179,75,71,544,0,51,68,73,60,208,171,77,672,0,220,295,56,0,0,97,75,83,74,85,76,83,61,88,58,271,68,191,167,0,53,77,596
2019-04-18,467,93,0,234,55,87,474,0,70,83,74,56,103,117,48,711,0,169,206,66,0,0,92,66,99,102,83,67,90,50,85,77,217,93,139,164,0,67,67,390
2019-04-19,323,97,0,236,75,70,423,5,68,74,88,64,107,97,97,493,0,132,197,72,0,0,95,55,73,65,83,63,96,63,91,79,149,62,126,191,0,72,62,445
2019-04-20,354,94,0,267,88,86,407,0,79,71,73,64,99,80,82,627,57,141,188,55,0,0,86,69,100,78,92,67,61,55,85,82,178,64,128,191,0,63,76,396
2019-04-21,450,98,0,282,74,83,348,0,68,65,85,66,146,118,59,618,0,163,244,60,0,0,89,66,81,82,81,61,87,56,91,64,261,82,138,239,0,56,76,400
2019-04-22,532,100,0,184,89,71,533,114,84,84,81,69,204,146,94,577,116,216,286,73,0,0,97,45,87,91,93,73,73,51,95,84,269,71,196,259,0,74,63,527
2019-04-23,555,90,0,350,109,69,512,88,61,83,79,67,229,183,70,564,93,224,305,64,0,0,98,49,80,93,83,66,85,59,96,63,241,66,218,288,0,51,76,470
2019-04-24,523,89,0,226,87,77,510,0,57,67,72,70,189,146,60,688,109,207,301,69,0,0,89,40,65,98,85,67,96,54,92,90,274,108,192,227,0,74,59,620
2019-04-25,401,98,0,252,64,66,504,0,57,79,77,65,158,128,68,446,0,173,203,55,0,0,97,46,98,98,78,68,87,52,70,64,189,67,168,293,0,65,74,407
2019-04-26,332,88,0,241,92,78,494,5,76,97,97,60,83,115,78,497,9,139,182,63,0,0,99,54,68,76,82,71,106,58,84,61,100,67,129,172,0,65,77,334
2019-04-27,379,94,0,135,73,71,319,106,57,82,56,61,81,103,66,602,77,150,133,61,0,0,90,63,102,89,85,73,84,67,67,72,156,64,120,204,0,62,106,405
2019-04-28,465,97,0,281,97,85,369,71,69,96,66,67,113,117,74,496,0,167,162,57,0,0,107,64,96,63,88,60,88,65,87,72,254,60,166,203,0,60,76,467
2019-04-29,523,87,0,317,69,62,591,0,69,93,68,60,184,161,75,550,17,222,340,49,0,0,102,70,101,69,84,72,82,54,95,69,244,85,191,235,0,63,74,542
2019-04-30,524,92,0,313,82,50,663,73,71,75,67,71,163,206,90,611,0,227,334,53,0,0,88,49,71,102,84,75,96,45,96,40,310,57,237,310,0,61,76,451
2019-05-01,563,94,0,228,63,62,477,30,63,58,53,68,145,154,107,474,20,209,248,78,0,0,82,50,110,71,92,68,70,54,100,71,232,74,199,220,0,67,68,565
2019-05-02,429,95,0,219,96,90,549,47,64,78,72,63,106,121,45,699,9,179,217,59,0,0,94,59,78,106,87,62,48,49,77,69,197,76,165,194,0,62,68,280
2019-05-03,346,92,0,129,91,70,378,0,66,86,76,64,87,90,65,402,94,137,215,55,0,0,93,51,94,94,72,68,90,60,85,80,192,53,125,183,0,63,88,353
2019-05-04,336,88,0,142,86,57,269,0,68,74,80,56,52,97,62,460,190,131,220,64,0,0,87,28,62,94,93,62,75,53,79,89,187,74,140,154,0,68,74,359
2019-05-05,430,94,0,134,106,64,577,0,68,80,75,63,138,124,82,427,180,170,195,66,0,0,93,39,111,83,88,74,83,49,80,81,208,79,171,173,0,68,65,388
2019-05-06,526,89,0,285,89,64,593,0,58,81,92,64,136,213,86,458,144,229,266,72,0,0,83,47,98,100,87,68,101,56,99,66,222,84,196,183,0,61,71,493
2019-05-07,517,100,0,334,77,90,617,17,56,99,58,68,233,167,79,719,0,237,294,53,0,0,93,71,92,86,81,61,73,57,84,77,324,79,214,243,0,63,79,513
2019-05-08,532,97,0,278,83,71,532,57,75,85,66,63,135,206,78,583,0,222,266,61,0,0,93,67,77,89,80,71,55,49,82,48,270,69,203,171,0,55,86,551
2019-05-09,460,90,0,0,122,71,455,97,69,84,75,62,175,125,60,609,0,170,163,66,0,0,81,42,90,76,90,58,46,62,78,64,195,72,146,158,0,62,63,457
2019-05-10,342,92,0,135,85,63,408,0,78,69,55,50,45,95,72,362,17,132,229,59,0,0,78,65,74,77,85,74,90,52,88,69,166,77,132,133,0,68,70,359
2019-05-11,378,88,0,93,64,80,267,0,69,82,69,75,80,86,70,417,33,119,210,69,0,0,102,50,77,80,88,73,67,56,91,80,141,85,129,117,0,74,74,337
2019-05-12,421,94,0,183,80,55,330,52,82,81,79,69,120,157,76,466,3,168,162,64,0,0,80,71,100,84,79,64,88,52,73,67,283,73,134,126,0,55,66,447
2019-05-13,501,98,0,378,72,80,596,0,74,79,69,45,155,158,86,499,0,213,315,59,0,0,104,74,79,96,84,73,96,56,97,82,264,82,210,244,0,72,61,404
2019-05-14,581,96,0,370,84,60,559,81,76,58,79,52,245,204,65,639,0,234,285,51,0,0,99,52,80,97,91,68,77,61,87,77,257,77,223,201,0,75,68,549
2019-05-15,543,93,0,192,87,54,515,29,62,93,82,61,178,158,64,580,146,211,295,66,0,0,98,70,72,94,84,68,88,62,76,73,248,59,204,253,0,65,68,590
2019-05-16,451,94,0,174,78,60,445,9,52,83,68,47,158,138,83,475,0,167,233,50,0,0,98,70,54,85,88,66,81,62,92,70,162,100,171,211,0,71,67,403
2019-05-17,345,98,0,207,91,53,456,0,75,101,89,57,99,105,69,582,0,131,183,67,0,0,94,56,116,93,84,74,105,55,97,56,135,31,114,129,0,70,64,310
2019-05-18,359,94,0,131,65,78,456,2,72,80,78,58,111,84,74,497,0,134,182,66,0,0,90,61,62,90,86,63,97,53,81,81,205,66,134,216,0,60,60,334
2019-05-19,445,98,0,232,88,82,349,17,70,77,61,69,126,157,98,406,32,179,192,68,0,0,88,59,93,92,85,74,66,54,87,77,270,84,153,158,0,47,69,356
2019-05-20,528,97,0,293,70,90,534,93,68,61,81,63,191,149,73,673,0,226,233,58,0,0,92,67,104,75,88,68,94,53,88,74,196,114,208,214,0,52,67,550
2019-05-21,550,89,0,317,89,65,454,0,54,94,72,58,167,208,79,696,100,236,325,59,0,0,105,51,83,108,83,68,57,53,96,89,264,50,210,228,0,68,81,517
2019-05-22,525,97,0,218,67,77,458,79,67,92,79,52,155,171,84,524,0,220,285,86,0,0,86,67,80,100,85,70,54,56,78,86,244,67,213,225,0,73,76,483
2019-05-23,390,97,0,234,77,70,440,0,61,98,80,59,190,120,56,560,31,175,195,64,0,0,105,63,92,91,88,63,66,59,75,81,243,58,148,200,0,60,70,354
2019-05-24,311,90,0,248,103,57,307,1,49,76,69,60,90,78,81,539,4,148,145,61,0,0,100,72,86,99,94,67,122,42,84,72,234,70,143,129,0,59,70,469
2019-05-25,371,92,0,238,90,83,405,100,73,85,81,54,121,106,87,442,0,140,165,59,0,0,82,60,110,84,87,72,94,63,87,81,249,77,113,109,0,66,74,363
2019-05-26,497,84,0,249,94,58,491,0,77,50,69,62,146,116,84,537,0,181,181,55,0,0,96,63,97,97,81,67,88,54,100,76,160,61,159,215,0,79,71,379
2019-05-27,517,95,0,314,67,71,502,35,79,83,68,64,170,175,93,492,0,218,299,58,0,0,86,68,82,82,86,64,87,55,97,62,281,56,212,255,0,61,68,538
2019-05-28,571,90,0,252,70,75,524,0,71,106,71,58,127,203,96,644,0,229,238,63,0,0,102,45,86,91,82,74,83,55,85,74,280,55,203,223,0,54,86,476
2019-05-29,494,95,0,296,82,44,537,96,59,94,81,56,149,167,76,591,241,207,283,57,0,0,86,59,87,93,87,66,96,49,83,83,213,94,199,225,0,64,62,410
2019-05-30,417,90,0,190,77,85,575,164,65,103,83,68,158,120,55,442,0,163,189,62,0,0,90,55,95,80,93,69,104,49,88,70,253,83,169,206,0,75,58,429
2019-05-31,384,90,0,243,90,71,353,0,60,69,73,54,85,39,89,418,0,132,184,57,0,0,87,44,56,78,87,63,80,55,86,73,180,83,117,150,0,58,71,312
2019-06-01,371,85,0,205,78,75,342,29,76,89,73,57,109,108,63,267,106,125,188,60,0,0,96,66,76,114,78,76,75,49,76,78,192,80,131,148,0,60,84,372
2019-06-02,437,92,0,222,75,62,379,5,68,72,65,66,103,131,103,538,0,169,248,47,0,0,85,39,51,68,90,67,89,63,81,69,245,67,157,140,0,65,61,359
2019-06-03,542,95,0,328,72,48,588,44,70,88,80,46,176,182,66,689,0,216,323,69,0,0,94,75,116,72,86,66,96,55,98,76,266,78,207,255,0,61,71,525
2019-06-04,542,98,0,256,91,89,478,0,72,79,79,70,210,200,72,658,162,236,286,64,0,0,90,66,52,87,85,68,52,52,87,79,273,69,215,285,0,55,76,454
2019-06-05,523,90,0,184,86,31,577,118,57,85,62,54,156,202,85,383,0,204,274,64,0,0,85,55,97,104,83,65,76,57,76,64,220,76,211,283,0,73,66,368
