Date,ZWJ,WHI,QUF,XKX,WQK,SPC,UJB,ZIG,VBO,VKP,QOU,ZCW,VVE,HWR,FOX,RBZ,YQR,UPM,VPA,GCC,SJR,WPT,WWU,BCD,RIK,WBY,UVL,VCF,XCM,YWC,HOF,IIU,AQZ,TVW,GIN,RVP,TBH,AIO,ICK,FWI
2023-01-16,0,786,0,73,78,468,530,76,495,50,0,74,1011,70,80,0,93,520,81,61,344,1001,51,56,0,1124,80,69,89,92,51,77,0,543,64,381,473,98,98,92
2023-01-17,0,898,0,95,72,456,407,66,464,69,0,76,807,105,76,0,82,469,82,83,345,980,67,46,0,1002,68,84,105,68,53,82,0,489,55,368,255,87,93,81
2023-01-18,0,888,0,59,69,478,360,76,420,76,0,60,809,81,75,0,79,456,52,57,342,1099,56,63,0,932,55,63,102,101,63,85,0,388,71,323,248,95,83,79
2023-01-19,0,930,0,94,74,444,362,60,421,61,0,72,781,85,73,0,82,430,86,62,289,866,56,64,0,811,80,64,107,62,55,87,0,503,68,357,358,82,85,83
2023-01-20,0,905,0,88,72,407,335,68,463,46,0,78,903,90,79,0,92,470,76,93,328,949,59,73,0,885,80,75,101,82,46,81,0,491,53,379,380,88,80,51
2023-01-21,0,810,0,93,57,401,448,76,495,66,0,84,945,101,82,0,80,517,81,77,362,985,55,61,0,1143,77,63,68,73,58,66,0,473,64,390,369,98,82,80
2023-01-22,0,1173,0,72,59,347,418,71,513,73,0,80,1104,82,76,0,87,547,86,69,375,1172,56,50,0,1137,75,72,73,81,61,93,0,531,63,432,402,90,86,53
2023-01-23,0,881,0,98,63,473,387,68,499,66,0,79,975,75,70,0,87,533,70,71,387,962,58,63,0,1062,70,74,94,85,56,48,0,534,49,404,406,100,78,66
2023-01-24,0,888,0,71,60,355,429,88,451,69,0,76,872,82,79,0,83,479,84,77,338,1149,38,40,0,937,56,75,104,74,64,87,0,430,53,360,181,92,94,59
2023-01-25,0,635,0,91,56,380,397,56,428,58,0,81,764,105,86,0,90,440,83,68,277,1161,64,75,0,981,72,82,76,82,69,87,0,400,47,317,299,90,83,62
2023-01-26,0,797,0,102,58,356,412,74,425,61,0,66,826,84,77,0,81,458,91,70,303,1008,62,40,0,776,78,76,100,90,58,90,0,490,53,307,359,93,89,101
2023-01-27,0,895,0,85,63,449,481,69,454,55,0,80,931,68,76,0,87,450,73,78,343,1064,66,55,0,1099,97,67,99,70,65,57,0,425,65,350,377,102,94,86
2023-01-28,0,905,0,85,57,411,435,59,492,63,0,80,940,104,76,0,77,498,79,73,295,905,68,60,0,901,63,70,110,111,53,95,0,549,58,473,287,94,75,81
2023-01-29,0,1067,0,65,62,474,426,75,518,63,0,88,1044,81,70,0,92,550,96,55,354,1097,50,66,0,1132,43,73,102,72,64,74,0,495,73,415,359,96,92,65
2023-01-30,0,957,0,92,59,393,440,77,499,61,0,72,990,75,83,0,94,520,88,43,355,1239,57,67,0,1080,85,66,97,69,59,90,0,507,66,385,440,96,86,92
2023-01-31,0,910,0,68,60,367,541,92,462,74,0,68,920,68,70,0,83,473,67,69,355,1067,56,65,0,895,78,66,79,72,57,73,0,497,69,327,268,100,93,78
2023-02-01,0,706,0,90,73,430,405,83,421,52,0,89,802,83,82,0,81,467,67,68,275,855,58,59,0,893,79,69,81,82,63,96,0,467,59,261,292,103,88,72
2023-02-02,0,892,0,91,57,437,288,63,426,78,0,69,844,81,73,0,81,434,59,53,304,1128,65,72,0,784,72,65,115,74,62,82,0,380,70,365,276,93,79,69
2023-02-03,0,822,0,100,70,316,459,64,458,62,0,75,925,93,89,0,84,500,80,45,328,1343,69,58,0,937,49,77,96,87,71,59,0,484,63,397,296,99,92,61
2023-02-04,0,871,0,79,59,444,348,84,500,55,0,68,1003,80,82,0,87,500,84,81,346,1085,47,47,0,750,90,69,83,107,64,88,0,393,59,440,428,98,78,65
2023-02-05,0,1029,0,66,60,546,493,82,520,72,0,71,1022,85,78,0,83,521,92,56,388,975,48,47,0,1118,64,69,136,85,53,66,0,508,58,408,431,90,91,67
2023-02-06,0,951,0,81,65,443,421,67,506,73,0,79,1010,67,80,0,77,542,95,82,296,1101,70,40,0,954,78,77,84,83,67,84,0,511,61,380,397,95,92,71
2023-02-07,0,968,0,77,68,335,330,56,463,64,0,85,912,65,75,0,91,456,84,80,367,918,56,44,0,1009,105,71,103,99,56,83,0,528,47,323,247,93,84,88
2023-02-08,0,736,0,107,68,286,412,85,420,58,0,76,885,76,76,0,93,455,70,62,357,990,52,56,0,1085,72,67,75,77,63,84,0,430,56,362,339,90,86,67
2023-02-09,0,637,0,95,62,500,323,83,419,56,0,75,823,81,81,0,83,430,68,89,231,982,63,53,0,682,64,73,104,85,64,73,0,393,63,331,320,95,92,94
2023-02-10,0,919,0,100,59,433,418,49,461,51,0,75,897,79,82,0,82,496,99,88,252,1028,57,56,0,717,73,67,109,71,57,81,0,477,62,364,372,100,87,66
2023-02-11,0,669,0,93,62,555,432,59,499,69,0,68,943,86,81,0,81,495,101,58,319,1084,57,46,0,916,67,61,90,56,70,79,0,486,74,456,293,95,85,68
2023-02-12,0,1056,0,81,68,568,504,58,519,65,0,75,1037,85,81,0,83,545,66,76,344,886,61,49,0,1161,63,69,35,74,56,98,0,614,56,436,487,83,101,75
2023-02-13,0,988,0,99,71,501,458,68,502,62,0,79,908,79,76,0,90,527,64,59,331,1246,53,52,0,933,51,66,105,90,59,70,0,500,60,366,365,95,81,59
2023-02-14,0,883,0,61,59,401,458,55,468,69,0,64,971,85,82,0,87,476,80,72,286,1152,66,53,0,895,82,78,90,74,56,67,0,474,53,337,290,87,86,66
2023-02-15,0,858,0,89,59,418,456,61,432,60,0,83,858,84,79,0,83,463,72,66,333,949,52,63,0,1012,54,73,131,97,64,79,0,413,62,339,336,94,86,97
2023-02-16,0,871,0,89,70,294,329,60,424,65,0,80,835,80,84,0,88,456,64,62,226,766,60,58,0,728,84,68,126,84,64,72,0,414,54,325,281,96,81,56
2023-02-17,0,837,0,91,66,487,417,78,465,41,0,74,923,106,75,0,76,473,57,79,308,1179,51,46,0,545,85,76,117,65,64,81,0,432,48,345,280,91,93,83
2023-02-18,0,875,0,87,60,511,470,67,499,69,0,81,1060,77,81,0,86,525,86,65,395,1283,60,48,0,867,69,76,97,89,59,85,0,507,75,411,351,88,83,64
2023-02-19,0,1105,0,82,65,386,457,68,523,79,0,70,989,95,67,0,92,546,109,74,476,1167,64,50,0,875,68,71,98,65,61,83,0,564,51,424,540,95,88,61
2023-02-20,0,803,0,94,65,465,408,66,500,54,0,75,1013,66,77,0,71,526,85,59,306,797,61,46,0,1288,98,69,76,95,57,61,0,527,71,374,389,98,86,63
2023-02-21,0,835,0,86,57,525,451,73,453,65,0,83,854,91,73,0,80,485,69,60,233,1031,50,45,0,876,77,74,102,77,71,95,0,419,58,374,306,99,83,67
2023-02-22,0,707,0,76,66,327,312,89,428,74,0,70,852,84,79,0,96,443,71,71,281,804,66,67,0,868,42,67,62,96,58,84,0,382,49,337,284,93,95,87
2023-02-23,0,687,0,78,63,344,373,101,423,59,0,84,872,99,72,0,91,461,89,67,240,726,55,59,0,843,76,82,103,98,55,71,0,360,68,301,290,90,76,70
2023-02-24,0,1086,0,60,70,427,534,87,465,51,0,71,925,93,75,0,81,482,107,71,371,1126,57,30,0,817,105,67,115,55,64,79,0,451,56,302,274,100,93,86
2023-02-25,0,879,0,82,66,555,600,47,497,72,0,84,978,92,79,0,83,525,63,58,361,1149,62,67,0,1143,81,76,107,82,53,81,0,525,55,397,346,90,80,70
2023-02-26,0,1277,0,96,62,501,494,84,520,51,0,68,1059,94,80,0,91,532,116,80,373,997,52,56,0,1149,85,65,64,77,66,87,0,612,61,484,358,89,95,69
2023-02-27,0,907,0,83,64,461,458,64,500,38,0,83,978,81,82,0,87,514,94,73,321,1233,57,65,0,1118,93,64,91,103,52,85,0,539,41,444,364,98,92,69
2023-02-28,0,921,0,97,57,325,463,86,456,53,0,75,886,81,70,0,87,481,66,73,240,1003,49,80,0,927,68,79,81,65,58,71,0,478,57,345,344,88,86,71
2023-03-01,0,674,0,92,63,343,360,65,430,72,0,68,772,88,84,0,82,430,73,72,276,1145,64,43,0,788,96,73,112,69,57,83,0,389,53,315,259,100,87,92
2023-03-02,0,872,0,63,69,470,269,61,419,49,0,83,838,89,82,0,89,451,89,70,313,804,47,60,0,858,91,65,118,69,61,94,0,453,70,275,394,93,87,61
2023-03-03,0,1070,0,96,67,382,385,53,454,56,0,74,954,74,67,0,84,505,54,69,261,1069,59,65,0,1056,71,77,95,70,58,75,0,474,64,373,335,92,99,40
2023-03-04,0,937,0,75,62,420,532,84,505,55,0,91,1016,101,69,0,87,502,67,50,308,1003,60,59,0,1031,77,63,75,77,76,68,0,491,65,408,328,97,84,75
2023-03-05,0,1018,0,106,57,485,389,49,519,56,0,74,1049,95,72,0,79,579,72,43,302,1215,68,62,0,847,97,70,99,75,61,79,0,595,63,431,386,97,88,61
2023-03-06,0,883,0,86,64,390,411,72,497,44,0,70,968,74,77,0,76,514,53,58,364,1189,58,48,0,840,71,72,109,68,59,79,0,401,44,415,326,91,79,83
2023-03-07,0,773,0,64,66,411,339,67,466,58,0,67,962,87,73,0,86,472,61,78,280,952,57,45,0,828,51,72,87,76,68,92,0,470,72,369,396,97,78,80
2023-03-08,0,746,0,85,65,387,489,60,431,54,0,78,799,87,84,0,90,415,84,72,176,1074,58,45,0,766,72,71,73,87,60,76,0,474,67,330,296,94,109,65
2023-03-09,0,583,0,95,70,387,424,81,428,59,0,73,833,83,78,0,84,474,84,67,243,1145,67,65,0,762,79,60,75,71,60,78,0,423,59,329,335,87,82,83
2023-03-10,0,787,0,89,61,536,452,86,459,50,0,64,919,84,81,0,87,446,93,77,297,919,51,65,0,1060,73,71,75,87,63,69,0,522,56,377,319,96,86,68
2023-03-11,0,1120,0,93,65,510,452,85,502,58,0,83,997,84,80,0,84,521,105,72,309,1227,42,70,0,707,86,72,75,77,65,82,0,435,81,387,429,99,88,66
2023-03-12,0,1126,0,97,70,457,440,85,519,49,0,82,992,82,73,0,84,542,106,72,463,1333,54,53,0,971,84,64,70,82,52,50,0,486,56,426,376,89,78,63
2023-03-13,0,1115,0,72,59,469,510,58,495,82,0,88,983,99,75,0,84,519,81,73,274,1471,57,64,0,1247,60,77,65,94,58,86,0,452,58,409,396,101,82,58
2023-03-14,0,960,0,78,61,368,481,63,469,58,0,73,944,86,76,0,89,512,69,70,410,967,67,74,0,1052,75,72,76,65,58,105,0,473,58,359,334,93,80,73
2023-03-15,0,1058,0,75,64,334,332,73,426,71,0,75,852,96,86,0,83,457,88,64,287,868,56,40,0,739,63,72,77,87,68,84,0,385,68,369,353,88,92,51
2023-03-16,0,905,0,82,62,268,409,78,429,59,0,76,871,72,81,0,85,466,90,85,302,1037,58,57,0,874,75,72,106,74,55,84,0,334,65,266,302,98,91,67
2023-03-17,0,771,0,76,65,465,440,64,461,60,0,74,899,95,70,0,86,458,79,65,353,1026,55,47,0,874,67,66,99,79,58,78,0,449,57,389,344,96,83,57
2023-03-18,0,997,0,88,62,477,488,73,504,70,0,72,1040,92,84,0,88,525,71,59,367,1155,56,48,0,896,78,67,98,65,58,74,0,518,60,398,381,100,88,56
2023-03-19,0,946,0,100,73,554,437,58,519,61,0,75,1014,95,75,0,79,591,69,54,394,1078,71,62,0,819,67,61,78,79,60,86,0,505,62,404,367,92,88,48
2023-03-20,0,1017,0,76,58,499,397,75,497,64,0,68,984,100,85,0,88,523,73,67,400,1169,44,56,0,966,98,73,99,81,52,85,0,539,63,429,360,96,86,66
2023-03-21,0,907,0,83,70,541,386,85,453,71,0,82,884,87,75,0,86,469,61,64,337,683,51,47,0,936,39,60,89,83,60,81,0,458,58,356,321,90,86,65
2023-03-22,0,633,0,63,54,456,344,63,434,77,0,78,861,79,87,0,87,440,85,66,346,970,50,59,0,699,96,76,95,93,58,78,0,467,51,306,303,99,84,61
2023-03-23,0,913,0,96,64,368,436,81,426,55,0,86,787,114,69,0,89,441,84,59,320,823,56,90,0,733,78,72,63,66,50,91,0,475,50,322,319,96,85,71
2023-03-24,0,876,0,91,69,465,349,96,461,72,0,73,1001,96,78,0,80,527,83,59,402,1049,54,63,0,931,69,76,57,78,62,79,0,429,63,359,373,90,88,82
2023-03-25,0,1049,0,96,70,426,607,91,504,55,0,66,986,83,83,0,77,513,65,71,366,1039,50,70,0,1082,76,68,55,89,54,75,0,521,66,392,316,96,90,53
2023-03-26,0,1024,0,75,59,482,454,72,534,63,0,75,1017,83,78,0,88,526,62,80,333,876,57,53,0,1208,87,66,50,80,58,71,0,625,66,412,311,87,94,66
2023-03-27,0,1173,0,101,67,358,457,54,502,43,0,89,987,90,82,0,85,501,56,52,338,1010,63,54,0,1052,60,72,70,62,57,57,0,482,50,408,378,93,84,64
2023-03-28,0,845,0,79,50,456,519,82,469,59,0,73,913,100,73,0,86,501,75,81,329,1290,72,69,0,1077,73,69,78,96,63,83,0,474,55,430,376,100,72,76
2023-03-29,0,755,0,85,60,337,482,74,412,56,0,66,829,96,73,0,88,436,101,62,213,994,54,69,0,1006,54,70,96,95,63,79,0,408,67,347,270,101,88,74
2023-03-30,0,685,0,84,70,429,330,90,422,59,0,83,915,87,73,0,85,436,76,79,244,626,52,45,0,777,81,71,105,64,58,73,0,425,72,328,302,94,89,80
2023-03-31,0,832,0,80,67,414,382,51,458,49,0,73,927,70,85,0,84,514,87,55,292,846,58,40,0,1006,80,80,104,87,57,76,0,485,51,368,347,99,86,76
2023-04-01,0,1040,0,74,74,426,454,47,512,52,0,81,969,102,77,189,84,542,83,67,304,1249,59,64,0,864,99,71,85,84,62,93,0,475,56,414,311,101,86,57
2023-04-02,0,1138,0,97,58,417,422,62,520,55,0,72,1043,99,82,28,92,529,86,78,314,1333,57,74,0,1181,71,76,101,68,65,79,0,550,61,412,257,91,99,75
2023-04-03,0,970,0,108,74,430,458,69,504,81,0,67,1013,67,72,87,82,505,64,52,357,1141,68,70,0,992,65,76,81,97,51,84,0,372,58,408,325,90,100,71
2023-04-04,67,947,0,95,61,398,383,91,463,71,0,87,917,66,76,0,81,506,64,57,380,926,51,61,0,1043,60,74,88,69,56,84,0,457,69,389,262,94,75,85
2023-04-05,6,1062,0,97,66,275,367,83,426,43,0,73,848,107,77,0,89,445,59,72,186,470,58,54,0,1081,72,79,82,94,56,86,0,362,80,263,274,95,95,84
2023-04-06,7,810,0,84,65,331,373,62,419,63,0,70,869,87,76,89,83,458,73,81,236,1125,57,54,0,899,53,73,120,76,55,82,0,461,58,330,262,86,82,92
2023-04-07,1,704,0,85,58,366,467,77,472,64,0,56,941,85,71,0,80,492,81,50,209,1128,50,43,0,919,78,69,83,60,64,89,0,402,53,350,236,92,100,82
2023-04-08,26,812,0,86,63,383,494,87,508,75,0,84,1046,90,69,0,90,538,89,74,404,1203,59,55,0,872,107,81,98,74,61,68,0,510,57,403,368,100,84,62
2023-04-09,17,1198,0,81,66,533,513,61,519,66,0,77,1043,99,78,0,75,521,83,51,330,1077,64,35,0,1160,74,75,91,99,63,85,0,480,58,392,385,95,81,75
2023-04-10,0,823,0,84,65,509,472,83,500,62,0,76,983,89,86,0,96,513,86,65,326,977,59,81,0,1048,53,79,84,96,64,58,0,443,59,396,379,98,85,84
2023-04-11,26,920,0,99,68,362,429,72,459,64,0,82,951,95,69,97,89,466,80,64,390,966,50,51,0,834,47,59,92,73,59,70,0,495,46,345,338,94,102,67
2023-04-12,0,930,0,68,61,430,358,60,427,58,0,78,852,83,75,16,80,458,90,57,260,817,54,57,0,943,47,79,79,78,65,71,0,429,42,316,381,94,83,80
2023-04-13,56,685,0,79,66,392,305,74,435,78,0,69,858,75,83,51,90,469,79,62,278,1179,61,70,0,1138,67,81,73,92,56,89,0,436,57,346,248,94,75,80
2023-04-14,0,908,0,75,64,433,425,79,467,64,0,76,884,110,80,52,82,486,74,84,294,1086,60,61,0,907,65,69,77,76,63,81,0,466,72,363,320,101,82,77
2023-04-15,0,966,0,68,66,373,354,70,499,52,0,78,1023,81,68,0,85,511,86,81,364,1013,54,53,0,866,47,72,100,109,61,83,0,577,62,408,319,100,94,91
2023-04-16,14,1176,0,94,72,484,464,79,526,68,0,72,1046,94,80,33,84,561,65,72,449,1108,54,61,0,993,78,95,94,54,64,79,0,482,58,409,377,90,81,79
2023-04-17,22,1230,0,97,66,507,434,60,505,74,0,79,1002,98,78,128,75,512,103,83,385,1174,66,55,0,1186,83,74,83,85,70,63,0,501,42,382,405,96,85,73
2023-04-18,30,775,0,72,60,381,409,76,456,72,0,68,935,101,75,0,82,507,83,52,299,848,66,44,0,867,64,79,70,77,55,94,0,458,52,387,412,99,82,54
2023-04-19,0,956,0,91,70,321,389,54,424,44,0,79,880,93,69,21,89,458,101,81,174,949,56,72,0,932,66,83,70,69,55,66,0,362,59,321,254,94,96,71
2023-04-20,0,669,0,79,67,296,369,97,422,49,0,81,827,93,80,137,85,458,90,49,341,534,58,46,0,1200,84,74,76,95,61,84,0,490,49,330,319,92,89,53
2023-04-21,51,1031,0,109,55,509,421,81,466,57,0,74,892,89,75,118,85,492,75,68,240,1093,60,53,0,926,80,77,98,83,60,65,0,412,48,359,346,99,81,63
2023-04-22,7,826,0,74,71,492,427,58,496,56,0,71,1027,79,80,0,85,536,74,68,364,1067,50,72,0,946,85,74,89,77,67,91,0,418,64,360,399,96,97,63
2023-04-23,0,1080,0,70,70,473,495,58,515,61,0,76,1003,89,79,29,83,539,80,76,400,1378,55,38,0,1244,72,61,94,99,56,78,0,570,66,457,481,90,81,74
2023-04-24,11,1022,0,89,62,510,403,55,508,48,0,71,1069,90,62,42,91,550,100,60,364,951,66,42,0,1094,72,74,130,63,57,66,0,574,50,390,360,100,84,58
2023-04-25,64,884,0,90,65,397,431,88,468,66,0,86,880,97,72,18,89,460,47,66,302,935,53,65,0,1000,66,64,111,89,61,71,0,503,65,315,358,90,87,62
2023-04-26,0,975,0,118,65,402,406,66,430,57,0,67,884,82,83,20,91,444,85,61,283,866,60,59,0,727,59,74,74,62,69,74,0,397,58,339,294,98,84,65
2023-04-27,7,912,0,83,64,443,360,79,422,74,0,66,827,93,79,59,83,486,94,61,284,987,59,48,0,988,67,71,94,87,58,103,0,422,53,341,264,101,85,75
2023-04-28,0,849,0,88,58,388,444,77,460,61,0,84,967,101,80,25,79,472,74,63,340,1401,65,56,0,716,85,73,77,69,57,57,0,512,51,349,267,92,89,55
2023-04-29,82,762,0,67,69,514,503,80,504,57,0,77,977,74,84,66,87,550,65,92,316,1086,55,55,0,1010,89,74,108,83,60,87,0,456,66,405,278,99,95,78
2023-04-30,40,1153,0,80,66,478,570,87,526,76,0,71,1079,82,73,53,90,530,53,80,498,895,51,25,0,1090,71,66,84,80,71,92,0,561,65,420,378,93,82,72
2023-05-01,0,1159,0,78,71,439,487,62,502,52,0,80,1003,88,68,67,79,536,84,63,367,1136,64,71,0,1251,71,72,82,75,62,89,0,512,54,394,339,93,95,62
2023-05-02,0,1087,0,89,59,364,394,69,472,60,0,74,926,93,77,0,93,455,76,76,324,697,62,58,0,1023,73,72,87,79,58,76,0,439,59,295,446,101,84,58
2023-05-03,30,818,0,89,62,478,433,69,426,63,0,79,811,81,78,0,81,485,71,75,321,1031,53,49,0,1026,66,76,90,71,49,83,0,400,68,312,349,96,85,99
2023-05-04,56,686,0,87,70,439,347,49,425,66,0,71,826,91,81,134,89,438,97,73,306,914,60,28,0,1023,73,69,84,70,67,83,0,481,73,305,328,92,85,81
2023-05-05,0,882,0,70,67,374,432,62,463,75,0,69,890,87,70,0,84,517,119,73,334,911,68,46,0,1074,56,74,49,84,66,76,0,560,59,359,338,102,85,68
2023-05-06,0,1075,0,102,58,438,403,53,504,72,0,75,997,95,71,0,81,527,74,75,355,1130,64,77,0,1125,78,67,87,79,57,86,0,494,65,431,448,91,87,77
2023-05-07,0,1320,0,78,63,404,445,71,520,71,0,85,1066,101,77,31,78,554,56,68,374,1137,72,62,0,1014,94,75,90,62,64,69,0,540,50,414,448,102,93,88
2023-05-08,22,815,0,109,66,406,520,88,501,82,0,60,964,95,83,45,88,528,66,65,374,1141,60,57,0,861,84,71,95,93,60,77,0,522,68,425,441,90,79,68
2023-05-09,0,901,0,95,73,459,373,57,463,55,0,82,912,87,70,8,87,483,66,76,346,1201,61,47,0,1091,74,69,83,67,56,96,0,490,56,355,220,98,88,90
2023-05-10,0,629,0,100,60,268,485,76,430,66,0,81,820,97,64,0,80,448,78,71,243,1152,41,52,0,732,70,71,99,66,63,75,0,414,68,315,294,87,87,62
2023-05-11,0,1011,0,57,61,334,379,88,434,59,0,77,853,94,71,32,89,424,88,63,312,1256,66,54,0,878,79,75,78,76,47,80,0,415,63,338,265,95,75,72
2023-05-12,11,871,0,87,72,449,426,74,465,46,0,72,862,94,78,100,88,497,75,70,290,1395,61,69,0,931,56,66,113,59,60,75,0,471,51,361,403,103,87,61
2023-05-13,33,1018,0,89,61,488,518,69,500,66,0,72,973,100,85,0,87,543,88,68,391,771,58,75,0,1008,71,75,111,75,65,75,0,500,65,421,343,101,99,71
2023-05-14,0,1020,0,85,70,520,606,82,521,60,0,67,1078,76,80,8,81,563,82,69,374,1004,60,61,0,1015,80,70,65,73,63,82,0,552,67,422,383,94,96,45
2023-05-15,0,977,0,74,68,413,431,67,506,86,0,76,969,82,78,0,88,517,70,70,285,1066,70,58,0,913,66,69,76,78,70,66,0,525,51,436,340,97,85,74
2023-05-16,44,1043,0,76,62,393,500,80,461,42,0,78,963,72,78,62,88,514,84,71,329,854,52,69,0,1039,95,65,91,73,63,85,0,435,58,372,355,92,82,61
2023-05-17,0,956,0,72,62,337,413,66,432,49,0,80,815,81,79,89,83,424,72,68,296,1177,48,89,0,687,68,65,111,90,57,67,0,422,49,303,294,95,108,68
2023-05-18,0,909,0,112,73,373,406,104,442,60,0,69,864,94,73,0,79,466,91,62,277,1139,52,55,0,787,53,72,89,73,61,81,0,358,65,330,293,96,89,69
2023-05-19,67,766,0,84,58,366,443,95,463,55,0,60,952,86,78,19,86,487,83,75,299,1017,56,68,0,905,84,64,68,61,63,95,0,424,57,349,319,97,89,73
2023-05-20,0,1141,0,99,59,420,577,86,504,68,0,78,1081,72,82,46,90,517,87,45,354,911,59,75,0,1011,44,68,87,74,61,75,0,387,65,438,445,100,81,71
2023-05-21,0,923,0,70,73,445,483,72,521,64,0,76,1046,69,80,47,79,557,111,71,377,1081,52,57,0,1137,86,75,57,81,70,91,0,494,72,416,431,98,78,78
2023-05-22,49,1093,0,78,58,427,489,80,501,68,0,74,942,102,79,22,93,532,58,64,299,916,57,67,0,1120,71,70,94,83,53,104,0,479,47,365,339,94,80,75
2023-05-23,36,940,0,100,63,559,362,60,458,73,0,70,904,95,68,27,82,497,67,65,247,853,63,54,0,839,60,63,112,69,65,71,0,403,76,364,306,95,80,76
2023-05-24,0,1071,0,79,68,361,505,86,426,77,0,65,913,81,73,110,82,442,89,85,267,528,66,66,0,683,55,77,65,68,55,83,0,578,56,320,253,93,85,95
2023-05-25,35,915,0,93,69,382,461,84,433,86,0,71,850,88,70,0,88,462,78,55,348,907,60,80,0,894,64,73,101,55,63,100,0,498,52,330,376,98,93,82
2023-05-26,16,722,0,83,57,391,496,65,461,47,0,80,867,102,70,154,88,518,97,62,304,813,63,54,0,873,39,76,47,69,66,87,0,487,68,371,293,99,92,72
2023-05-27,33,1024,0,87,68,529,458,65,505,54,0,79,1010,84,74,30,82,522,102,65,377,1036,66,50,0,1040,67,68,76,81,59,78,0,540,52,399,444,95,84,67
2023-05-28,0,957,0,114,70,378,363,57,520,60,0,74,1073,83,84,72,88,577,83,76,293,1142,45,67,0,1064,84,79,92,91,56,83,0,475,48,385,357,92,82,74
2023-05-29,58,841,0,73,61,480,526,73,507,60,0,76,988,106,81,6,82,524,80,70,387,1059,55,60,0,1045,81,68,69,58,68,90,0,591,58,416,376,96,98,57
2023-05-30,69,1114,0,82,63,477,401,69,464,49,0,74,879,77,69,0,83,488,104,73,283,1427,60,52,0,896,56,66,101,59,60,74,0,417,34,392,391,100,85,42
2023-05-31,0,850,0,108,72,344,328,87,432,68,0,70,897,82,74,172,83,441,75,79,338,1050,57,41,0,856,61,74,65,82,62,78,0,456,72,338,271,95,86,73
2023-06-01,77,640,0,76,67,350,362,69,431,71,0,80,863,80,73,197,83,487,81,56,257,765,56,55,0,670,67,71,81,96,61,76,0,549,68,312,304,98,85,61
2023-06-02,0,885,0,59,66,439,350,88,475,74,0,60,958,94,72,0,89,468,94,85,293,890,57,55,0,817,104,79,87,109,61,87,0,380,69,338,356,91,88,72
2023-06-03,42,971,0,71,64,391,419,73,506,68,0,72,1035,91,69,35,90,547,63,63,416,933,63,67,0,709,111,71,126,70,62,70,0,493,72,400,370,99,84,68
