Date,UMU,VSM,UGJ,VYZ,NMO,ZMS,PGL,OSG,TSE,WGR,XSV,WYG,EFN,RGS,ATT,XML,BZM,ZSD,WMB,SGA,DZT,QMD,TAP,AEI,RAH,ENY,MUY,SMM,PAA,CNQ,NGB,QSN,CFG,YYO,YGY,OMV,NAQ,DTJ,BTB,MAJ
2019-01-26,78,90,73,68,0,80,290,316,81,65,100,94,78,545,66,59,82,0,70,944,57,368,77,0,556,96,311,873,297,75,0,728,75,0,85,285,366,63,87,0
2019-01-27,60,65,69,49,0,56,356,383,89,61,89,100,66,484,65,72,73,0,78,799,74,337,72,0,675,86,352,1075,507,68,0,894,67,0,104,355,312,58,96,0
2019-01-28,49,71,90,57,0,64,379,431,97,56,74,75,75,498,46,64,82,0,72,1125,59,530,68,0,1179,88,362,863,465,55,0,1072,64,0,87,370,300,80,85,0
2019-01-29,53,85,76,74,0,73,407,467,88,65,93,74,110,516,69,62,78,0,87,1060,41,491,75,0,1126,85,374,606,515,67,0,958,73,0,67,402,473,61,63,0
2019-01-30,39,70,84,65,0,47,360,376,81,54,84,92,111,539,51,67,71,0,106,1075,57,510,83,0,1411,89,360,824,525,70,0,989,72,0,82,412,554,63,84,0
2019-01-31,75,73,79,59,0,30,373,398,98,64,84,86,119,485,66,88,95,0,108,944,46,450,70,0,1160,91,344,814,531,65,0,845,73,0,87,330,318,55,98,0
2019-02-01,75,77,86,75,0,84,293,358,76,66,82,91,74,447,46,66,72,0,99,1042,60,420,77,0,763,84,308,909,437,65,0,748,71,0,62,275,366,50,70,0
2019-02-02,66,80,78,66,0,51,320,348,97,64,91,83,77,348,69,74,69,0,79,767,66,354,82,0,830,79,298,502,417,71,0,503,68,0,78,294,377,55,73,0
2019-02-03,72,78,77,72,0,48,366,368,74,56,86,74,93,322,71,77,77,0,102,990,56,582,74,0,1032,91,341,884,388,60,0,786,71,0,135,359,414,80,86,0
2019-02-04,67,81,73,75,0,45,441,430,92,62,56,101,109,496,50,59,73,0,71,1055,56,510,75,0,1052,105,385,1193,481,67,0,955,79,0,90,403,469,62,79,0
2019-02-05,79,67,82,58,0,64,402,494,85,65,90,111,81,517,48,77,78,0,129,1061,66,434,76,0,1108,76,406,1059,377,65,0,1180,65,0,68,400,423,68,81,0
2019-02-06,60,72,66,76,0,44,379,440,90,65,82,82,116,693,70,68,79,0,84,1129,51,429,75,0,1079,91,389,817,427,68,0,931,64,0,61,399,524,62,84,0
2019-02-07,69,77,71,61,0,51,316,381,92,62,98,78,135,542,60,78,80,0,102,1024,67,405,82,0,918,89,337,1118,437,64,0,648,61,0,89,382,397,76,91,0
2019-02-08,53,88,82,67,0,84,348,381,75,53,105,83,100,555,54,76,67,0,81,834,44,326,73,0,704,59,294,797,483,71,0,813,67,0,60,380,384,78,78,0
2019-02-09,75,72,86,64,0,62,347,340,93,64,87,76,67,396,55,70,80,0,73,902,74,334,79,0,979,89,310,748,493,66,0,848,70,0,70,303,389,58,85,0
2019-02-10,54,83,71,67,0,49,380,406,70,63,69,100,96,565,59,72,83,0,109,914,57,368,75,0,964,87,328,1042,651,66,0,717,75,0,90,297,301,77,81,0
2019-02-11,65,50,93,67,0,64,415,396,93,70,87,83,115,578,47,69,78,0,96,982,59,471,77,0,1161,75,384,1105,499,65,0,886,69,0,49,390,421,66,67,0
2019-02-12,81,67,47,73,0,72,398,418,86,57,84,121,109,548,65,57,75,0,97,1116,55,573,66,0,1094,91,360,793,615,68,0,1116,80,0,63,384,428,50,78,0
2019-02-13,68,73,78,58,0,41,338,476,99,59,97,89,95,518,45,66,70,0,99,947,51,416,85,0,771,103,368,879,565,66,0,1150,70,0,99,329,487,70,87,0
2019-02-14,61,71,74,74,0,61,411,384,93,62,87,82,93,440,65,82,86,0,99,1008,48,334,70,0,783,83,314,926,373,64,0,740,64,0,77,283,475,56,92,0
2019-02-15,69,55,86,51,0,65,352,366,93,51,87,92,100,437,64,72,77,0,92,907,60,362,76,0,971,82,288,1033,473,63,0,828,72,0,80,297,347,66,94,0
2019-02-16,63,80,65,70,0,68,307,353,92,59,75,94,123,339,76,67,74,0,50,980,72,386,74,0,1003,82,293,819,490,67,0,792,63,0,59,280,321,68,83,0
2019-02-17,58,67,74,68,0,54,354,392,105,62,77,76,67,541,42,71,69,0,110,915,45,486,76,0,1053,71,328,1082,484,65,0,980,74,0,73,315,393,88,76,0
2019-02-18,71,80,81,75,0,77,496,430,84,68,96,99,92,477,69,68,78,0,127,1027,64,564,76,0,1032,84,388,1090,547,66,0,855,75,0,76,386,407,60,78,0
2019-02-19,63,80,72,84,0,45,448,451,69,63,76,92,95,504,61,76,72,0,88,1070,51,632,79,0,973,88,398,1122,525,73,0,742,68,0,79,375,466,62,75,0
2019-02-20,55,73,67,70,0,42,467,420,92,60,121,93,64,624,39,89,65,0,85,1086,66,519,72,0,589,82,357,971,400,70,0,1063,71,0,97,360,393,58,91,0
2019-02-21,65,96,67,71,0,65,362,452,89,61,96,80,67,532,63,73,65,0,95,897,57,364,79,0,955,98,313,613,409,66,0,817,75,0,69,336,314,60,81,0
2019-02-22,72,74,62,47,0,49,354,387,86,63,77,76,97,495,50,69,59,0,103,1043,56,411,76,0,850,109,281,835,437,60,0,681,66,0,60,280,400,76,82,0
2019-02-23,65,64,70,72,0,74,367,316,90,59,93,93,82,398,66,75,91,0,91,986,64,491,78,0,1014,106,306,933,442,66,0,907,67,0,75,301,400,66,84,0
2019-02-24,57,56,72,61,0,33,348,358,89,64,86,87,81,490,54,63,86,0,93,831,47,518,72,0,1289,82,309,697,310,70,0,589,72,0,77,355,267,49,80,0
2019-02-25,115,59,62,79,0,72,388,443,82,57,96,102,90,526,54,78,80,0,102,1032,60,458,75,0,681,105,352,1101,481,67,0,888,79,0,70,404,618,83,78,0
2019-02-26,83,54,91,66,0,84,419,441,76,67,75,94,85,338,58,69,82,0,76,1134,71,477,75,0,1034,91,416,894,582,63,0,1028,71,0,90,413,417,53,81,0
2019-02-27,91,72,75,67,0,53,401,436,83,63,90,94,86,555,56,84,76,0,103,989,63,412,79,0,1197,76,354,972,279,67,0,716,61,0,76,406,511,61,89,0
2019-02-28,63,63,71,63,0,68,370,418,89,57,94,93,116,527,43,75,85,0,85,999,58,378,76,0,1121,99,331,911,508,68,0,681,66,0,71,336,391,62,82,0
2019-03-01,63,62,67,80,0,78,337,383,87,67,82,90,87,444,63,81,77,0,109,1159,66,551,80,0,787,104,272,838,370,70,0,760,58,0,85,330,302,85,76,0
2019-03-02,89,82,70,71,0,36,245,388,84,63,87,74,93,526,49,68,102,0,84,871,61,436,80,0,830,85,316,1014,475,65,0,593,76,0,90,321,477,65,88,0
2019-03-03,64,93,72,67,0,73,357,406,84,61,82,79,99,339,49,69,76,0,112,849,55,441,75,0,967,108,328,586,518,66,0,725,69,0,80,346,406,69,78,0
2019-03-04,68,81,81,54,0,70,435,499,82,58,107,63,118,592,61,72,79,0,93,997,65,513,76,0,773,80,383,1213,385,69,0,910,65,0,81,377,477,58,76,0
2019-03-05,75,68,78,69,0,81,460,467,91,63,98,75,104,631,70,76,76,0,127,971,67,606,79,0,1186,89,378,807,727,57,0,913,81,0,82,422,349,50,93,0
2019-03-06,55,45,67,72,0,57,382,410,92,61,94,79,64,303,54,71,79,0,78,1087,53,464,69,0,1107,100,360,703,613,66,0,1067,73,0,94,381,531,53,81,0
2019-03-07,51,76,88,65,0,78,394,395,91,59,81,92,83,409,50,69,80,0,114,940,77,356,68,0,1193,95,326,1202,381,68,0,830,76,0,48,309,435,65,76,0
2019-03-08,74,77,61,80,0,60,298,361,96,63,80,72,108,372,50,73,84,0,118,841,52,397,77,0,591,102,298,858,469,66,0,797,64,0,69,313,445,62,82,0
2019-03-09,70,73,75,64,0,57,302,352,91,56,77,88,92,418,59,68,73,0,75,867,68,330,78,0,993,85,274,864,414,78,0,1034,76,0,87,293,465,57,88,0
2019-03-10,59,100,79,82,0,50,381,382,98,60,106,74,103,318,75,74,73,0,98,921,52,504,77,0,873,78,328,763,537,71,0,722,65,0,95,308,386,65,96,0
2019-03-11,77,38,75,84,0,71,361,427,87,63,92,98,76,364,62,74,77,0,82,1056,54,435,73,0,977,88,357,878,355,61,0,765,68,0,114,429,385,60,90,0
2019-03-12,74,54,88,62,0,61,423,402,94,60,115,75,118,648,53,80,64,0,104,1040,66,443,77,0,1182,71,421,739,559,70,0,1049,70,0,86,414,565,60,94,0
2019-03-13,69,69,80,64,0,66,427,456,95,65,85,88,65,497,58,72,74,0,55,1194,57,370,67,0,1061,72,383,880,622,72,0,942,77,0,59,418,462,55,68,0
2019-03-14,67,76,69,74,0,67,276,350,96,67,88,86,95,463,47,84,85,0,92,915,55,481,73,0,898,82,326,1111,272,68,0,709,66,0,74,318,371,67,81,0
2019-03-15,65,71,60,62,0,54,344,335,82,66,88,96,106,410,69,64,84,0,95,828,53,446,78,0,890,69,294,637,290,58,0,731,70,0,79,279,396,53,71,0
2019-03-16,84,69,88,67,0,51,306,385,91,64,93,102,107,499,75,67,74,0,67,847,57,374,73,0,800,95,302,648,440,69,0,771,62,0,75,286,465,63,85,0
2019-03-17,45,78,61,68,0,51,379,412,94,62,84,73,127,484,65,68,80,0,119,1021,62,267,80,0,796,100,325,899,655,74,0,885,67,0,96,328,367,67,70,0
2019-03-18,67,75,85,63,0,67,416,457,81,55,99,83,79,476,52,72,63,0,78,1045,63,517,77,0,933,113,379,858,516,64,0,919,73,0,62,421,440,73,73,0
2019-03-19,85,88,68,63,0,55,471,494,96,65,92,100,58,650,69,67,61,0,101,1216,69,527,67,0,1265,82,373,1121,608,63,0,945,77,0,79,392,437,63,69,0
2019-03-20,79,63,61,69,0,45,352,429,85,66,102,81,133,595,58,81,66,0,86,1018,64,465,77,0,1038,83,358,1360,535,73,0,985,72,0,75,353,456,54,75,0
2019-03-21,84,55,76,64,0,65,370,388,86,62,103,80,90,431,55,74,78,0,98,914,52,409,78,0,1004,92,335,1344,515,64,0,827,69,0,83,344,499,64,79,0
2019-03-22,84,85,78,75,0,57,399,371,93,60,111,114,109,466,60,61,77,0,79,741,50,316,84,0,816,83,287,729,411,68,0,863,66,0,88,319,198,63,90,0
2019-03-23,77,69,81,76,0,60,386,375,76,62,88,71,82,541,47,62,81,0,86,829,53,306,77,0,1038,78,310,983,505,60,0,645,73,0,72,330,321,59,93,0
2019-03-24,67,84,78,64,0,52,371,396,99,62,91,69,132,460,72,68,78,0,105,1101,65,572,75,0,647,114,330,943,452,69,0,865,75,0,64,306,403,75,84,0
2019-03-25,81,79,66,71,0,46,450,462,97,70,84,98,62,445,60,80,91,0,95,1066,61,450,71,0,1102,98,373,982,544,75,0,725,69,0,91,422,478,60,85,0
2019-03-26,90,81,91,70,0,69,463,461,81,61,86,84,89,609,42,75,78,0,106,969,58,558,73,0,1266,85,388,1146,475,69,0,811,71,0,75,378,554,70,95,0
2019-03-27,73,63,72,63,0,51,363,398,88,62,96,100,73,564,68,58,71,0,95,983,57,552,80,0,1108,81,377,1033,579,60,0,882,67,0,53,375,454,72,78,0
2019-03-28,74,77,78,62,0,60,385,423,95,62,73,84,95,607,49,73,82,0,97,953,55,408,67,0,965,89,347,1119,576,69,0,744,71,0,86,356,285,53,83,0
2019-03-29,58,58,60,54,0,52,354,373,88,61,79,91,75,269,66,66,79,0,76,870,64,347,80,0,630,90,305,992,411,60,0,642,66,0,99,344,412,62,80,0
2019-03-30,80,69,79,68,0,52,329,400,84,61,106,90,94,423,55,70,79,0,74,875,57,278,67,0,948,97,291,935,342,68,0,684,73,0,83,310,440,64,72,0
2019-03-31,56,84,76,62,0,56,293,416,93,60,102,84,90,395,49,69,83,0,99,940,59,371,78,0,1252,79,356,1093,505,77,0,646,59,0,89,347,482,63,93,0
2019-04-01,63,56,84,75,21,37,423,439,97,62,94,88,90,340,65,73,74,0,84,1127,53,408,71,52,977,85,376,1035,603,68,0,795,68,0,82,397,622,56,74,0
2019-04-02,54,82,77,66,0,37,391,446,70,60,96,72,111,475,75,70,72,0,133,1170,44,531,82,21,1125,77,388,1279,652,60,0,771,64,0,66,378,580,55,88,0
2019-04-03,56,82,74,68,0,61,357,442,89,66,96,85,60,617,46,72,76,0,111,991,59,509,72,0,973,87,368,1013,438,70,0,999,70,0,72,373,507,53,74,0
2019-04-04,77,73,90,60,77,33,358,403,92,66,102,88,124,406,72,74,78,0,77,951,53,230,70,0,1038,86,340,1244,412,71,0,794,65,0,78,403,396,81,79,0
2019-04-05,51,81,69,73,73,33,342,305,93,65,106,97,79,538,47,69,68,0,68,854,80,332,74,27,1138,75,293,1041,449,66,0,629,63,0,80,315,401,63,86,0
2019-04-06,74,76,62,66,13,59,381,375,89,65,100,60,98,526,57,68,56,0,81,893,50,442,82,0,645,74,313,1042,588,66,0,849,59,0,85,325,453,69,75,0
2019-04-07,97,92,75,62,25,63,331,449,86,65,88,83,85,573,73,72,79,0,96,1049,60,445,76,0,838,97,337,917,422,64,0,1001,71,0,72,390,364,57,83,0
2019-04-08,67,80,80,78,37,78,410,438,90,62,83,86,57,479,46,85,81,0,91,1025,54,531,75,48,1169,109,369,1170,599,63,0,740,71,0,89,409,419,65,81,0
2019-04-09,77,77,68,56,0,54,509,471,89,61,109,99,108,532,54,67,67,0,89,1097,55,511,88,70,968,87,402,1089,294,64,0,1027,73,0,76,429,509,59,92,0
2019-04-10,64,83,88,81,50,40,405,464,94,66,93,78,99,416,68,65,73,0,85,1002,53,352,69,0,1098,87,365,692,532,73,0,845,79,0,105,394,417,65,73,0
2019-04-11,65,66,74,65,0,56,372,391,87,58,101,91,81,504,51,80,92,0,75,873,49,461,73,27,909,92,332,619,540,73,0,860,59,0,92,327,350,66,112,0
2019-04-12,66,70,69,52,20,65,424,390,87,62,85,82,98,478,66,69,83,0,62,927,56,363,73,0,1013,96,275,563,380,62,0,890,67,0,92,309,352,57,80,0
2019-04-13,51,100,79,71,83,61,297,447,101,62,106,79,75,350,56,62,78,0,97,826,60,315,69,67,847,89,292,882,303,72,0,695,70,0,78,313,395,69,91,0
2019-04-14,102,70,83,82,0,53,425,405,75,66,105,96,116,315,71,71,73,0,88,974,39,303,78,0,1122,69,305,1159,515,63,0,732,73,0,93,330,461,65,76,0
2019-04-15,75,81,76,62,94,65,437,436,94,62,81,103,109,530,67,82,75,0,64,972,52,486,67,32,1171,72,348,1057,497,71,0,984,69,0,92,368,354,77,83,0
2019-04-16,98,52,65,79,54,57,466,460,95,58,106,78,96,470,56,65,87,0,82,925,61,461,76,17,1088,76,407,970,635,58,0,836,72,0,65,434,436,65,91,0
2019-04-17,60,57,86,56,37,80,402,421,79,59,97,132,88,620,55,78,70,0,96,1066,70,451,81,0,1154,85,354,1265,403,67,0,615,80,0,85,377,477,88,78,0
2019-04-18,68,75,63,71,0,72,394,427,97,68,87,79,105,261,61,79,74,0,87,1027,54,321,73,15,1059,87,330,1148,342,74,0,714,65,0,90,354,427,58,78,0
2019-04-19,90,72,83,72,0,27,344,373,89,63,90,104,91,492,61,82,75,0,98,875,56,545,69,89,912,99,308,769,536,66,0,609,75,0,74,296,299,58,79,0
2019-04-20,93,60,75,70,0,54,354,334,81,63,104,64,73,501,50,81,80,0,91,764,48,415,78,27,1063,91,301,866,430,66,0,693,70,0,97,344,251,58,72,0
2019-04-21,81,78,83,66,0,52,362,400,102,58,65,102,90,517,63,75,70,0,117,1105,54,459,79,0,868,73,318,667,546,71,0,892,72,0,90,348,366,65,80,0
2019-04-22,54,81,68,64,0,70,467,486,86,63,80,61,97,568,57,71,85,0,103,1050,59,459,72,0,1047,89,360,649,361,64,0,817,64,0,102,374,450,69,84,0
2019-04-23,73,65,86,79,11,59,460,400,89,56,92,91,101,618,31,72,78,0,82,1060,50,461,72,133,1179,91,409,1157,421,60,0,1074,72,0,84,403,405,47,63,0
2019-04-24,66,76,88,61,0,56,384,508,90,67,90,96,113,629,57,64,72,0,108,1005,52,439,77,21,991,80,359,876,709,68,0,867,64,0,98,349,365,69,83,0
2019-04-25,107,69,71,62,27,56,426,384,82,56,107,101,102,320,60,79,90,0,90,875,47,397,73,0,978,100,344,825,395,72,0,779,67,0,73,343,439,61,86,0
2019-04-26,71,92,73,72,158,48,342,347,96,68,95,95,79,491,53,74,70,0,86,998,58,355,83,54,1149,89,278,1216,488,68,0,960,74,0,96,347,393,65,86,0
2019-04-27,94,49,76,68,32,65,307,389,105,63,106,88,82,435,48,69,68,0,73,904,46,507,74,0,989,87,286,1101,466,69,0,795,69,0,73,285,393,58,81,0
2019-04-28,60,70,72,62,0,57,349,377,86,62,110,91,79,292,56,68,80,0,80,1140,51,487,80,0,1239,95,313,841,465,60,0,824,68,0,90,396,340,56,99,0
2019-04-29,75,58,73,74,7,46,431,471,71,58,85,105,81,257,54,68,85,0,90,1076,70,388,71,2,1068,116,384,1231,503,67,0,897,74,0,75,354,512,69,76,0
2019-04-30,78,78,78,74,23,66,404,423,83,66,104,92,93,542,60,80,77,0,93,1150,50,558,67,0,1032,99,377,1022,571,66,0,933,77,0,75,362,538,65,67,0
2019-05-01,63,78,77,58,69,52,393,422,100,61,94,79,89,608,46,76,63,0,94,995,66,372,77,60,904,95,389,1343,654,72,0,790,66,0,57,404,378,69,84,0
2019-05-02,52,70,64,59,0,63,387,362,81,62,74,70,72,367,68,79,74,0,80,1007,53,548,74,0,945,81,309,854,430,70,0,687,63,0,60,355,443,70,83,0
2019-05-03,90,85,78,63,6,61,423,376,99,60,83,55,91,338,67,58,72,0,85,855,52,386,83,55,607,93,312,876,471,64,0,850,66,0,75,354,335,65,71,0
2019-05-04,49,59,81,74,93,54,359,344,80,59,91,90,86,487,41,77,77,0,89,825,60,342,75,0,1188,92,311,916,353,62,0,760,75,0,70,345,407,59,87,0
2019-05-05,85,78,71,62,0,66,412,418,77,67,116,82,101,275,57,72,70,0,121,941,45,537,75,0,785,97,319,829,572,67,0,783,72,0,68,367,336,58,70,0
2019-05-06,71,68,63,62,6,35,408,452,86,61,95,81,97,435,64,68,79,0,88,1121,57,493,68,0,1254,92,372,926,452,76,0,859,66,0,46,396,510,74,84,0
2019-05-07,84,77,68,60,47,61,407,415,84,58,98,104,76,310,59,66,84,0,99,1152,66,461,75,0,960,108,385,903,461,66,0,974,82,0,100,389,404,75,74,0
2019-05-08,63,45,88,64,63,30,382,436,75,63,100,92,86,484,58,71,83,0,130,1065,66,418,73,62,1103,89,376,896,447,67,0,915,75,0,97,406,463,52,81,0
2019-05-09,79,82,72,60,0,38,347,416,105,63,110,100,102,603,68,64,83,0,98,967,67,517,89,61,1433,101,344,925,330,62,0,835,69,0,82,317,439,56,72,0
2019-05-10,92,67,66,62,67,64,283,387,83,65,102,104,64,346,61,81,81,0,101,818,54,450,71,115,764,111,315,961,415,73,0,759,64,0,103,316,348,63,84,0
2019-05-11,86,81,68,71,100,59,292,371,81,57,116,109,105,507,45,68,79,0,93,868,61,386,66,84,764,80,294,761,477,58,0,677,66,0,109,282,272,66,78,0
2019-05-12,82,70,68,75,47,53,319,408,89,65,78,101,108,400,58,89,86,0,95,1088,52,298,75,0,1353,88,309,1014,491,68,0,632,70,0,103,290,366,65,90,0
2019-05-13,83,86,86,74,111,79,389,479,101,71,79,85,69,490,64,68,71,0,75,960,46,501,75,84,1180,91,391,1179,430,66,0,855,67,0,70,417,209,55,75,0
2019-05-14,73,52,62,61,48,59,467,445,94,64,89,92,104,363,56,72,67,0,102,1059,54,398,79,13,1332,73,382,878,515,56,0,982,70,0,65,418,424,67,82,0
2019-05-15,109,96,71,61,37,64,479,425,102,52,112,96,44,459,54,84,78,0,82,1051,71,334,75,0,1295,87,400,1308,385,64,0,856,74,0,96,401,438,72,82,0
2019-05-16,88,97,62,81,11,76,396,353,88,67,94,92,104,684,71,78,77,0,93,963,57,347,82,46,839,101,316,742,453,69,0,642,66,0,84,330,420,66,71,0
2019-05-17,91,80,77,73,0,58,319,379,96,57,110,83,74,353,73,75,82,0,94,909,75,257,73,0,1191,79,270,897,505,74,0,675,75,0,62,311,472,62,67,0
2019-05-18,76,80,86,72,0,62,290,359,84,65,78,106,93,421,57,76,86,0,67,860,43,460,78,130,1311,88,331,1118,413,74,0,689,73,0,64,312,403,52,75,0
2019-05-19,61,66,91,78,0,78,325,359,80,61,100,100,78,524,57,65,78,0,77,1011,68,443,76,121,675,93,339,604,339,74,0,884,67,0,75,367,371,62,87,0
2019-05-20,60,62,75,74,29,34,463,469,94,64,105,99,80,534,52,72,78,0,126,1115,68,517,75,0,1086,73,358,920,648,65,0,880,63,0,79,470,469,73,91,0
2019-05-21,87,57,92,78,0,69,428,460,93,57,84,78,101,631,81,74,75,0,104,996,44,594,69,0,1412,98,401,746,549,67,0,866,70,0,65,457,355,65,86,0
2019-05-22,69,47,91,73,45,52,376,454,88,63,92,76,87,556,67,73,71,0,105,1086,74,485,78,0,1005,79,397,1084,421,69,0,939,71,0,93,348,464,60,80,0
2019-05-23,91,90,82,72,57,59,316,402,97,64,107,79,97,501,52,80,88,0,73,1015,50,394,69,129,994,55,334,1164,446,68,0,865,69,0,106,336,497,62,89,0
2019-05-24,52,67,86,67,2,53,355,381,90,59,103,107,110,530,71,76,81,0,75,855,59,428,73,198,668,82,293,790,413,68,0,766,62,0,64,311,495,75,76,0
2019-05-25,78,89,72,70,65,65,359,349,84,66,92,72,97,310,71,82,55,0,98,922,68,393,71,50,1090,86,294,675,374,61,0,627,85,0,74,342,453,72,80,0
2019-05-26,65,77,68,83,48,48,378,355,81,54,85,92,107,567,41,79,83,0,81,1046,56,491,79,27,1034,93,320,898,324,72,0,705,64,0,76,379,529,67,94,0
2019-05-27,73,73,79,80,131,62,383,425,100,63,95,90,108,576,67,61,87,0,78,1094,50,394,76,0,1144,100,387,907,484,57,0,742,70,0,77,343,352,54,73,0
2019-05-28,67,56,87,82,0,77,406,475,76,64,86,83,101,470,64,85,82,0,114,1111,63,473,80,105,1283,79,391,1035,524,70,0,775,73,0,65,397,299,59,73,0
2019-05-29,79,54,72,73,70,55,348,439,95,65,110,73,69,675,69,84,79,0,69,928,50,434,71,37,822,79,385,1155,500,74,0,901,70,0,71,424,348,60,85,0
2019-05-30,68,79,71,60,69,91,384,369,88,60,95,79,106,540,47,70,71,0,82,1124,61,509,75,83,1088,84,336,962,484,72,0,918,68,0,86,360,422,72,88,0
2019-05-31,84,68,79,63,62,64,298,353,100,63,97,85,78,500,82,70,77,0,102,924,64,443,74,3,534,85,287,1059,389,58,0,799,69,0,91,302,245,79,72,0
2019-06-01,67,82,96,67,35,67,350,384,88,63,102,83,103,418,61,68,84,0,87,871,43,515,74,62,873,64,304,1077,426,77,0,585,70,0,83,343,349,66,85,0
2019-06-02,61,73,82,62,0,82,395,359,89,58,89,83,88,696,44,75,66,0,101,1088,59,275,76,0,1219,73,321,1036,336,75,0,862,69,0,96,366,431,63,84,0
2019-06-03,66,86,70,74,76,53,406,466,102,60,86,90,107,379,38,70,69,0,83,1174,72,500,83,174,761,96,382,758,543,63,0,1061,65,0,57,364,462,59,75,0
