Date,XCM,WPT,ZWJ,SJR,ICK,YWC,UPM,ZCW,BCD,QUF,WQK,GCC,ZIG,VPA,WHI,AIO,SPC,RIK,XKX,YQR,WWU,TVW,GIN,HOF,IIU,TBH,HWR,RVP,VBO,FOX,VCF,UVL,VKP,VVE,AQZ,FWI,RBZ,UJB,QOU,WBY
2023-01-22,85,1155,0,305,80,85,551,60,63,0,65,61,78,75,995,98,388,0,66,88,57,560,63,73,91,346,84,449,512,74,83,67,56,1116,0,56,0,500,0,1055
2023-01-23,88,1069,0,368,78,65,519,78,72,0,66,63,62,74,969,84,509,0,94,78,70,543,55,76,76,418,92,434,448,78,79,70,49,1123,0,75,0,465,0,973
2023-01-24,107,1021,0,198,102,83,491,84,72,0,45,61,68,74,671,92,421,0,80,83,58,490,56,84,76,393,86,406,384,71,63,64,60,954,0,75,0,428,0,866
2023-01-25,82,920,0,241,59,80,454,86,60,0,64,62,83,80,682,96,313,0,70,75,69,462,62,63,87,290,103,348,418,72,87,85,59,999,0,53,0,411,0,898
2023-01-26,89,859,0,285,83,74,430,76,61,0,58,61,79,76,845,78,406,0,88,78,79,432,58,52,76,211,68,308,409,76,68,89,71,812,0,63,0,379,0,907
2023-01-27,101,993,0,367,76,68,486,79,72,0,44,60,76,81,772,91,370,0,82,90,64,527,51,39,75,361,61,422,395,77,61,76,65,1037,0,54,0,435,0,841
2023-01-28,95,1044,0,253,78,84,536,109,64,0,67,62,69,84,907,95,486,0,78,84,52,495,67,52,78,378,90,356,416,78,63,61,62,1018,0,57,0,481,0,948
2023-01-29,93,1066,0,390,81,65,545,62,59,0,63,69,79,77,905,93,692,0,80,68,55,634,57,52,89,450,83,448,525,73,83,76,65,1223,0,68,0,496,0,993
2023-01-30,94,1019,0,347,88,81,510,70,54,0,64,68,67,79,760,89,390,0,72,86,54,628,47,76,78,377,89,391,513,85,69,79,63,949,0,87,0,497,0,985
2023-01-31,75,1066,0,335,69,90,465,58,68,0,65,72,81,79,829,98,373,0,82,68,56,517,57,40,67,348,110,438,529,76,67,73,43,957,0,70,0,410,0,901
2023-02-01,86,887,0,316,85,74,451,78,60,0,68,63,58,80,528,87,288,0,84,71,70,440,57,53,84,276,88,318,344,61,77,65,56,863,0,84,0,409,0,754
2023-02-02,92,883,0,313,63,70,431,84,63,0,61,68,70,78,705,97,285,0,84,96,60,397,59,49,83,274,82,228,376,72,92,87,66,876,0,64,0,389,0,771
2023-02-03,101,1050,0,333,95,81,523,64,56,0,65,65,67,79,827,85,429,0,84,83,60,435,57,53,72,376,90,354,332,75,47,74,63,996,0,62,0,445,0,848
2023-02-04,77,1002,0,361,81,92,514,67,72,0,55,68,70,82,868,94,384,0,75,77,59,499,59,48,84,540,86,366,539,73,65,62,71,938,0,76,0,464,0,996
2023-02-05,99,1182,0,416,91,80,548,64,58,0,59,70,68,80,972,98,321,0,87,86,64,498,66,61,79,450,63,444,411,72,81,79,47,1143,0,72,0,484,0,948
2023-02-06,88,1059,0,404,93,62,529,57,61,0,67,60,81,74,695,86,532,0,88,80,64,506,64,64,91,545,87,366,469,57,62,85,57,932,0,55,0,477,0,984
2023-02-07,89,1014,0,280,105,85,461,84,81,0,63,63,65,77,919,97,473,0,74,75,60,513,57,35,92,395,92,357,427,76,72,67,62,1059,0,89,0,435,0,883
2023-02-08,92,967,0,389,74,75,442,90,66,0,78,70,78,75,732,79,413,0,68,69,67,510,54,43,87,257,97,315,346,84,83,91,63,912,0,85,0,397,0,781
2023-02-09,86,957,0,239,75,77,436,75,60,0,66,63,68,80,688,100,281,0,87,93,60,449,59,55,91,221,97,329,468,60,68,64,46,862,0,90,0,409,0,841
2023-02-10,94,1074,0,336,77,66,482,88,59,0,66,65,80,84,1029,82,427,0,88,71,59,575,50,58,86,478,75,350,423,80,81,84,49,1045,0,67,0,432,0,841
2023-02-11,89,1061,0,362,76,90,520,74,62,0,74,57,58,71,968,106,488,0,88,89,65,545,65,41,79,388,104,373,339,96,67,75,55,1031,0,82,0,466,0,1013
2023-02-12,92,1339,0,376,71,75,552,82,70,0,65,69,78,78,631,89,416,0,77,78,51,495,64,73,87,416,67,444,492,93,75,65,46,927,0,68,0,499,0,1100
2023-02-13,76,1188,0,403,80,80,517,68,69,0,71,68,65,76,1020,82,318,0,98,76,64,494,57,62,80,318,85,488,509,86,80,90,55,1154,0,82,0,462,0,939
2023-02-14,71,1172,0,336,97,74,468,76,72,0,67,57,75,71,862,100,365,0,93,93,62,479,51,77,70,391,104,452,579,84,60,80,70,872,0,80,0,443,0,924
2023-02-15,83,1053,0,280,85,87,471,62,62,0,70,63,70,81,792,88,363,0,80,76,63,436,61,73,74,316,107,391,406,69,74,82,62,1033,0,83,0,402,0,838
2023-02-16,87,984,0,262,55,73,447,60,65,0,73,73,67,71,719,103,316,0,89,73,61,469,54,45,93,253,75,465,372,86,85,70,68,1090,0,56,0,400,0,754
2023-02-17,93,986,0,279,50,64,478,81,57,0,64,60,66,79,1012,87,298,0,94,78,69,538,58,73,77,352,79,404,352,93,88,80,52,1020,0,73,0,430,0,915
2023-02-18,85,1225,0,368,89,71,515,84,62,0,54,64,74,82,946,85,419,0,87,90,52,573,64,59,69,377,96,418,442,76,75,56,69,989,0,88,0,469,0,937
2023-02-19,81,1224,0,327,71,77,554,90,67,0,69,54,70,83,861,103,400,0,89,76,43,538,49,64,87,397,81,403,450,81,87,97,62,990,0,65,0,503,0,918
2023-02-20,91,1179,0,343,85,66,507,78,58,0,68,66,68,76,741,89,433,0,87,69,62,590,65,49,73,428,77,389,432,98,63,83,67,1013,0,84,0,466,0,923
2023-02-21,83,998,0,297,76,76,496,72,61,0,65,64,73,78,777,87,382,0,86,84,57,512,59,68,63,313,93,349,375,82,60,65,70,886,0,103,0,417,0,820
2023-02-22,79,887,0,242,79,81,463,95,73,0,50,69,57,79,775,95,188,0,87,81,47,467,51,56,88,324,93,310,371,75,59,78,66,888,0,59,0,417,0,825
2023-02-23,97,992,0,324,84,83,438,100,54,0,63,69,71,83,983,84,326,0,79,89,59,464,65,61,92,334,71,353,395,74,64,74,57,739,0,71,0,401,0,694
2023-02-24,93,1015,0,322,63,85,456,90,64,0,82,65,54,77,745,103,365,0,95,92,59,523,58,45,55,315,104,416,300,91,56,54,62,1020,0,64,0,422,0,826
2023-02-25,97,1102,0,396,103,75,518,66,43,0,65,60,78,77,559,86,518,0,91,84,55,531,53,59,73,406,87,422,430,64,67,67,61,1152,0,73,0,459,0,966
2023-02-26,94,1134,0,344,100,67,548,66,66,0,60,66,80,86,935,86,538,0,83,79,63,593,58,75,83,503,103,509,539,75,56,82,61,1040,0,70,0,494,0,1016
2023-02-27,81,1175,0,303,77,92,527,99,79,0,58,59,71,81,959,98,458,0,78,72,58,531,57,52,67,298,67,507,453,70,78,86,65,915,0,69,0,475,0,930
2023-02-28,76,884,0,260,96,77,471,63,69,0,49,73,74,74,742,88,551,0,83,88,66,580,64,52,64,384,97,524,438,76,62,81,68,1021,0,63,0,440,0,930
2023-03-01,87,948,0,355,92,77,453,70,49,0,69,60,72,83,669,91,375,0,78,85,58,425,57,68,76,265,83,379,394,64,80,61,63,895,0,92,0,406,0,829
2023-03-02,92,1072,0,308,93,69,487,102,76,0,67,57,76,78,747,102,226,0,92,79,72,398,55,55,83,211,85,322,372,86,74,65,71,1032,0,77,0,391,0,789
2023-03-03,89,1121,0,314,71,81,495,97,64,0,76,67,62,83,851,87,416,0,89,77,68,493,63,53,90,341,64,323,463,66,60,80,66,911,0,68,0,454,0,943
2023-03-04,92,1180,0,301,110,77,526,75,83,0,69,62,88,70,749,90,348,0,79,76,54,586,51,45,73,439,107,452,444,86,75,66,52,1075,0,60,0,456,0,985
2023-03-05,91,1059,0,306,56,80,558,111,73,0,61,72,81,77,929,92,568,0,100,67,61,514,62,48,86,504,102,388,556,64,55,79,53,1083,0,70,0,488,0,974
2023-03-06,84,1197,0,288,107,75,527,77,58,0,60,63,78,83,892,104,466,0,91,81,70,587,48,52,75,368,81,417,493,76,73,78,72,1013,0,86,0,469,0,951
2023-03-07,77,1032,0,278,65,82,478,79,67,0,68,67,73,80,825,88,388,0,86,79,55,471,53,63,86,391,61,373,401,90,52,67,65,959,0,55,0,437,0,882
2023-03-08,96,1076,0,195,63,84,468,71,53,0,60,62,73,74,865,90,210,0,81,94,69,521,60,42,100,334,84,181,357,77,57,80,56,886,0,60,0,387,0,834
2023-03-09,81,977,0,354,98,80,441,78,70,0,55,61,74,79,673,98,272,0,89,87,66,474,60,54,86,444,108,394,348,101,54,75,66,890,0,88,0,412,0,774
2023-03-10,89,981,0,335,103,78,471,65,58,0,63,57,66,81,628,88,390,0,89,73,55,448,60,71,90,362,102,384,458,79,59,75,54,916,0,66,0,427,0,888
2023-03-11,80,1104,0,373,84,87,546,87,61,0,64,67,75,76,1055,98,280,0,77,82,61,570,68,43,74,433,84,480,585,73,59,65,60,1182,0,57,0,463,0,937
2023-03-12,78,1174,0,415,82,87,548,63,71,0,66,64,58,85,992,92,473,0,81,90,74,568,65,53,93,340,87,325,425,96,57,83,57,1058,0,78,0,509,0,981
2023-03-13,83,1177,0,366,92,78,560,62,71,0,68,61,67,75,835,93,400,0,82,76,56,528,53,53,78,518,77,508,463,79,81,96,62,1052,0,71,0,467,0,1030
2023-03-14,78,1041,0,291,72,67,506,81,78,0,69,70,85,83,741,88,362,0,84,77,48,425,56,52,72,355,94,239,459,88,62,76,61,976,0,83,0,426,0,979
2023-03-15,96,1169,0,222,61,79,456,81,64,0,70,71,82,78,595,83,359,0,78,89,75,501,64,57,79,262,68,297,376,69,53,84,61,902,0,80,0,399,0,838
2023-03-16,94,911,0,317,73,89,448,75,65,0,60,60,81,80,722,93,235,0,101,76,68,497,54,60,51,376,81,324,409,80,74,67,62,818,0,77,0,396,0,780
2023-03-17,90,1054,0,402,124,57,509,71,57,0,69,62,84,75,842,105,355,0,73,93,55,505,59,47,93,416,95,410,360,81,67,75,52,956,0,81,0,426,0,916
2023-03-18,79,1097,0,322,74,99,537,89,61,0,58,64,77,85,1049,88,510,0,74,69,63,546,57,48,87,417,93,300,433,56,77,67,61,1109,0,87,0,468,0,855
2023-03-19,82,1304,0,359,56,80,572,79,66,0,68,63,69,67,1055,95,483,0,95,76,54,521,59,74,74,481,94,554,468,72,76,68,62,935,0,74,0,494,0,1007
2023-03-20,76,1125,0,371,96,71,526,82,69,0,63,66,75,85,909,98,484,0,99,84,62,554,56,43,90,432,63,429,514,60,73,86,74,1088,0,64,0,470,0,1099
2023-03-21,75,964,0,332,75,96,484,73,64,0,71,64,72,82,754,87,344,0,101,81,64,384,57,71,77,370,83,452,385,89,66,65,52,992,0,99,0,442,0,835
2023-03-22,78,925,0,274,105,76,459,57,53,0,60,62,66,85,672,83,318,0,78,81,66,455,65,60,72,346,98,424,405,77,81,70,77,981,0,71,0,386,0,688
2023-03-23,91,1082,0,333,71,78,446,88,64,0,55,65,82,77,600,121,297,0,75,89,60,489,54,64,85,366,90,393,444,85,78,81,51,873,0,61,0,415,0,782
2023-03-24,91,1084,0,290,76,81,510,82,57,0,65,63,75,82,622,96,416,0,100,104,70,463,57,30,102,359,102,413,554,80,76,99,54,761,0,83,0,424,0,943
2023-03-25,77,1075,0,372,70,82,519,72,62,0,65,71,77,75,661,84,429,0,86,78,60,554,51,80,89,445,89,303,535,79,81,69,54,1027,0,84,0,463,0,954
2023-03-26,95,1077,0,420,79,66,552,86,50,0,67,61,76,74,968,90,394,0,98,85,69,523,65,43,81,374,98,316,610,78,58,71,61,1131,0,85,0,485,0,986
2023-03-27,84,1202,0,310,72,71,519,72,57,0,70,65,80,83,999,90,523,0,97,85,69,489,58,52,75,306,91,390,476,63,74,75,49,1186,0,58,0,467,0,1016
2023-03-28,90,998,0,409,91,90,468,80,65,0,59,63,62,80,781,92,300,0,102,81,68,461,68,62,63,440,90,392,428,94,63,70,67,961,0,79,0,424,0,856
2023-03-29,86,957,0,260,80,64,457,79,69,0,61,65,80,80,765,88,346,0,80,79,59,444,58,45,88,332,109,424,408,67,74,70,63,1024,0,83,0,399,0,859
2023-03-30,76,976,0,277,62,78,449,73,46,0,69,58,62,74,922,100,403,0,84,88,61,460,57,63,67,323,60,457,341,78,74,50,53,813,0,69,0,400,0,838
2023-03-31,88,1112,0,298,89,85,498,82,61,0,54,61,74,87,780,83,437,0,97,82,58,429,57,71,80,320,90,442,457,71,73,91,59,902,0,81,0,442,0,916
2023-04-01,92,1160,0,267,108,59,509,64,73,0,65,68,71,73,811,103,531,0,92,92,69,520,61,47,64,337,91,259,548,86,70,85,56,1155,0,60,11,468,0,990
2023-04-02,86,1020,43,507,66,77,539,70,62,0,72,58,81,71,919,88,535,0,69,84,56,519,55,46,65,380,77,452,502,89,55,68,53,1069,0,91,41,484,0,990
2023-04-03,73,1186,0,307,111,95,497,79,69,0,56,69,80,82,986,89,421,0,100,85,66,508,51,58,84,383,93,344,576,70,69,70,49,895,0,79,0,471,0,1016
2023-04-04,95,1013,0,340,59,87,499,62,82,0,67,69,75,83,901,103,367,0,88,80,59,501,54,62,88,308,91,404,401,83,79,85,57,1167,0,82,0,431,0,797
2023-04-05,89,997,53,179,73,68,468,64,60,0,65,63,63,90,758,93,371,0,95,84,63,402,59,61,52,306,102,244,466,65,72,63,61,877,0,66,24,397,0,851
2023-04-06,88,907,77,400,81,84,466,73,67,0,42,62,82,72,783,85,371,0,91,71,60,389,55,66,87,277,89,390,446,74,55,85,59,877,0,54,33,398,0,870
2023-04-07,91,862,48,302,105,79,478,75,65,0,53,64,72,78,704,95,489,0,89,86,49,438,54,45,89,440,66,312,388,64,64,75,48,842,0,63,1,416,0,922
2023-04-08,79,1015,20,350,65,79,536,78,69,0,61,60,62,76,701,91,336,0,84,90,52,420,57,55,90,428,105,430,615,47,69,65,64,1129,0,85,0,471,0,898
2023-04-09,88,1139,81,462,92,71,568,108,74,0,62,56,65,82,935,99,337,0,82,86,62,600,62,67,82,482,85,498,535,68,66,82,65,1118,0,72,64,503,0,1078
2023-04-10,88,1086,10,373,53,82,545,86,70,0,66,69,76,82,1003,89,630,0,98,82,48,580,57,60,75,451,72,459,417,93,73,73,65,1133,0,66,0,468,0,911
2023-04-11,83,1023,0,232,71,79,477,72,73,0,63,58,73,74,933,97,385,0,69,59,57,489,54,69,59,341,101,496,409,84,81,72,53,930,0,65,1,434,0,913
2023-04-12,93,1071,0,327,88,82,476,60,60,0,70,65,78,78,715,98,401,0,84,86,61,554,56,52,86,372,79,364,369,93,82,83,63,873,0,101,0,392,0,931
2023-04-13,77,968,27,299,104,80,484,74,66,0,60,66,77,85,834,98,460,0,77,91,53,472,64,71,81,347,96,384,306,74,86,62,61,851,0,78,5,406,0,811
2023-04-14,93,1043,0,302,59,84,516,91,70,0,62,58,78,78,918,87,422,0,96,81,62,529,53,67,76,347,101,445,343,77,65,83,71,1101,0,89,46,421,0,901
2023-04-15,83,1104,87,375,92,76,526,80,67,0,68,66,77,66,774,88,495,0,76,79,52,619,53,34,83,500,74,347,417,83,78,52,67,1031,0,84,3,488,0,1016
2023-04-16,93,1108,0,379,76,67,566,64,54,0,69,59,82,83,849,102,455,0,83,86,54,664,58,45,82,381,75,405,503,70,79,75,77,1082,0,84,0,493,0,990
2023-04-17,84,1085,101,285,89,83,548,76,60,0,66,67,79,85,927,95,496,0,73,86,63,578,48,42,99,396,133,476,469,75,65,87,73,945,0,75,0,472,0,980
2023-04-18,83,1087,68,334,91,82,502,91,70,0,44,56,81,84,821,95,520,0,81,85,59,547,62,65,79,331,103,417,378,84,69,71,72,1020,0,96,0,437,0,931
2023-04-19,77,968,0,330,95,85,433,66,65,0,67,63,73,73,566,86,371,0,102,78,61,408,59,71,68,293,85,409,358,69,89,49,73,963,0,61,0,393,0,753
2023-04-20,89,874,48,377,74,92,458,86,76,0,71,66,72,76,984,96,407,0,91,82,73,451,63,76,94,334,89,270,346,93,66,88,74,924,0,50,17,408,0,799
2023-04-21,95,1046,1,338,91,80,498,83,62,0,76,66,73,83,899,100,357,0,84,85,56,458,53,59,102,387,109,382,427,51,85,66,51,883,0,55,0,456,0,834
2023-04-22,83,1121,71,321,78,75,522,80,69,0,65,60,75,79,799,94,407,0,86,93,67,476,54,52,77,408,83,445,411,93,69,68,69,1158,0,91,0,475,0,951
2023-04-23,91,1143,0,382,77,72,557,53,73,0,57,67,70,75,1011,86,568,0,98,70,48,540,59,72,87,523,96,446,645,64,65,90,66,972,0,59,7,492,0,1005
2023-04-24,82,1056,0,342,109,71,524,79,62,0,61,73,72,81,906,103,442,0,87,76,74,444,63,53,63,460,65,562,487,70,65,63,70,1167,0,90,55,467,0,952
2023-04-25,97,1068,172,307,82,77,491,69,62,0,53,59,58,68,720,83,396,0,89,80,63,478,56,55,81,344,86,486,399,81,82,73,60,907,0,73,20,423,0,836
2023-04-26,88,1027,75,226,79,88,443,68,63,0,65,56,80,81,812,94,435,0,81,82,66,499,56,64,68,265,89,349,307,89,78,93,53,869,0,68,0,392,0,905
2023-04-27,65,915,48,141,77,93,464,59,65,0,72,60,74,79,611,100,352,0,80,82,59,485,57,47,74,337,94,367,402,92,62,72,57,1153,0,51,21,406,0,798
2023-04-28,99,1039,24,419,90,82,482,44,52,0,75,67,74,80,914,95,350,0,105,86,64,518,54,54,100,296,109,206,498,85,66,66,62,819,0,91,76,422,0,888
2023-04-29,80,1100,0,423,87,60,538,68,63,0,74,65,66,85,947,111,482,0,85,72,55,515,58,53,66,369,69,367,416,88,74,79,66,915,0,85,0,476,0,1127
2023-04-30,77,1157,49,447,89,82,526,96,82,0,76,63,70,86,969,96,387,0,92,92,66,595,56,60,85,334,91,411,493,81,78,78,56,1260,0,48,74,497,0,999
2023-05-01,98,1110,18,343,62,78,530,70,66,0,66,62,89,75,784,92,455,0,85,91,51,567,49,54,65,418,71,514,577,44,68,67,59,936,0,76,45,475,0,1029
2023-05-02,76,1140,81,246,55,76,521,87,61,0,66,56,71,82,885,87,383,0,77,81,62,537,62,63,98,369,88,381,389,56,60,74,79,1067,0,65,50,418,0,792
2023-05-03,89,909,68,323,99,75,462,71,51,0,63,64,71,74,772,88,424,0,90,88,69,393,59,53,79,409,86,465,394,100,71,87,60,851,0,73,37,381,0,802
2023-05-04,94,1038,0,195,71,93,446,88,61,0,60,69,76,87,618,102,405,0,94,79,67,406,54,64,73,310,93,476,308,86,65,62,53,953,0,76,106,398,0,870
2023-05-05,83,1046,84,338,92,64,504,57,59,0,72,66,66,76,556,97,386,0,80,79,67,460,63,49,98,366,82,314,481,67,71,63,55,888,0,72,0,440,0,830
2023-05-06,75,1222,46,424,69,89,572,76,72,0,54,58,78,75,905,94,429,0,82,70,55,441,56,46,76,452,92,434,425,84,86,74,69,1040,0,53,16,469,0,898
2023-05-07,89,1235,0,400,87,69,547,69,68,0,69,54,80,75,892,90,497,0,91,84,69,524,53,58,82,383,93,496,464,77,82,63,56,1170,0,65,0,498,0,1032
2023-05-08,88,1092,221,429,80,77,540,77,66,0,67,68,64,81,895,90,505,0,79,88,65,500,61,61,78,346,96,398,469,69,76,68,54,961,0,60,0,464,0,925
2023-05-09,90,925,16,218,83,80,495,85,53,0,76,66,78,85,898,91,445,0,87,94,57,535,54,77,56,446,84,274,524,69,56,74,67,971,0,56,0,416,0,784
2023-05-10,92,988,0,263,82,67,448,74,64,0,65,61,61,82,645,98,453,0,90,90,50,416,61,56,91,377,88,403,287,70,70,67,65,912,0,47,39,400,0,854
2023-05-11,79,913,0,403,89,71,475,83,62,0,50,73,79,77,669,93,228,0,90,64,73,471,56,74,86,296,63,336,404,75,80,77,58,966,0,86,0,385,0,824
2023-05-12,84,1118,50,377,85,73,480,82,66,0,66,58,61,73,815,99,419,0,103,80,57,474,52,59,73,384,88,337,456,104,63,64,66,1055,0,62,0,436,0,869
2023-05-13,85,1111,20,327,75,83,556,77,74,0,63,52,79,88,827,102,527,0,81,88,75,494,65,50,70,513,80,434,448,76,66,83,64,891,0,78,79,471,0,1040
2023-05-14,92,1117,0,352,75,77,561,79,53,0,72,68,74,71,885,90,420,0,73,71,60,467,56,63,96,429,87,364,420,99,63,92,61,1096,0,35,50,495,0,1019
2023-05-15,86,1063,36,391,56,95,538,63,59,0,62,67,88,85,1001,97,417,0,86,85,65,544,56,61,76,429,80,284,435,103,66,63,65,1163,0,88,22,471,0,1016
2023-05-16,89,1131,9,253,101,85,494,88,76,0,59,66,70,77,1028,94,419,0,85,79,69,506,59,66,69,328,102,546,447,57,73,65,53,1073,0,90,38,434,0,912
2023-05-17,86,1022,57,291,94,94,440,59,50,0,60,57,58,81,558,89,327,0,88,82,55,491,55,33,84,288,70,322,363,78,61,79,51,848,0,70,21,389,0,740
2023-05-18,80,983,60,145,87,75,445,83,79,0,61,66,71,77,659,94,468,0,103,83,59,365,55,44,90,343,80,233,398,75,77,74,64,824,0,93,14,383,0,819
2023-05-19,91,1121,196,318,62,73,537,96,70,0,71,63,84,72,892,102,374,0,83,80,72,501,56,76,69,417,53,314,499,63,73,76,62,1042,0,88,9,429,0,987
2023-05-20,81,1099,0,337,115,77,550,84,75,0,60,65,71,82,896,99,342,0,78,92,54,473,58,49,88,501,81,393,514,90,80,72,47,1101,0,57,0,470,0,1008
2023-05-21,74,1194,0,437,75,83,525,71,63,0,63,59,61,82,724,86,364,0,84,81,64,532,64,60,91,418,87,501,521,66,92,75,74,1136,0,57,55,483,0,990
2023-05-22,88,1130,14,327,70,71,545,81,59,0,69,62,81,78,964,97,399,0,83,83,67,469,49,57,102,351,69,547,478,86,69,85,57,960,0,57,13,461,0,995
2023-05-23,86,1026,75,259,90,84,498,65,68,0,58,61,86,80,883,78,460,0,90,84,55,525,63,62,90,368,106,303,456,92,76,78,65,982,0,65,13,419,0,910
2023-05-24,88,1000,0,343,74,86,468,74,54,0,67,64,70,79,613,113,340,0,97,86,64,520,54,65,86,261,79,296,407,75,86,67,62,1016,0,81,7,394,0,975
2023-05-25,84,956,73,328,83,74,478,91,60,0,64,65,71,83,619,93,435,0,73,82,58,446,48,59,72,331,85,328,370,85,67,68,53,852,0,85,7,386,0,692
2023-05-26,95,1048,39,304,90,86,500,88,71,0,56,64,71,73,900,94,389,0,98,72,57,512,61,55,67,340,102,441,424,60,67,70,54,881,0,68,0,425,0,745
2023-05-27,73,1143,0,405,91,73,523,53,75,0,67,60,74,82,798,102,277,0,87,77,55,587,56,57,78,272,89,263,378,94,54,81,62,1125,0,78,72,478,0,1010
2023-05-28,83,1100,0,345,76,102,533,92,70,0,64,63,86,76,1014,91,428,0,96,81,60,493,65,56,75,402,76,525,571,71,70,70,67,1069,0,39,33,481,0,1016
2023-05-29,87,1132,0,346,82,81,536,79,59,0,77,65,81,77,915,108,479,0,88,79,64,531,56,75,88,418,107,485,540,81,56,81,75,1034,0,92,0,469,0,1034
2023-05-30,89,1054,93,380,68,78,508,87,71,0,61,60,77,82,666,95,337,0,77,71,67,472,51,55,76,378,67,424,529,90,77,56,66,1068,0,62,0,424,0,840
2023-05-31,83,986,36,350,76,78,471,64,66,0,62,70,72,79,689,83,333,0,88,83,53,459,61,58,81,290,108,349,468,72,65,71,67,883,0,81,18,400,0,900
2023-06-01,80,1032,0,304,74,50,445,73,53,0,59,64,67,74,570,104,349,0,74,86,66,376,57,64,58,277,116,319,307,81,64,68,60,946,0,58,72,401,0,769
2023-06-02,91,1187,27,357,110,81,470,63,77,0,68,63,77,82,926,94,498,0,79,74,58,526,53,48,68,394,95,440,481,101,68,68,51,916,0,68,64,432,0,892
2023-06-03,82,1013,78,362,86,90,502,65,48,0,77,57,83,83,889,83,474,0,99,86,61,580,58,64,81,300,66,404,409,83,66,80,56,1151,0,41,19,467,0,1096
