Date,PLY,AYH,XDV,SXK,QXC,KLZ,LXE,KFO,NLQ,TLP,OFF,CSD,LRT,VUJ,ZER,YRY,WJG,UXT,VDM,XMU,OXV,RDX,LLJ,ZKE,VAU,RLH,URJ,SRZ,BEB,MXL,CYQ,ASW,ULW,PRK,NRB,MFY,PFN,VXB,TDE,XEK,BKL,WRQ,QRS,XXJ,UOR
2023-02-16,821,82,89,74,758,60,67,0,599,80,926,85,72,1795,87,93,79,70,83,59,0,64,0,94,1632,67,82,74,98,0,63,91,75,507,0,0,825,83,82,60,71,70,847,79,1940
2023-02-17,951,79,98,81,777,85,61,0,697,81,858,68,59,1822,57,88,88,68,77,60,0,72,0,95,1840,57,79,96,68,0,73,98,68,771,0,0,920,85,73,76,76,53,913,75,2008
2023-02-18,1053,77,115,82,764,65,61,0,749,76,957,76,61,2055,54,83,90,60,61,82,0,66,0,53,1767,48,84,81,60,0,65,81,62,890,0,0,1172,82,104,83,54,51,1008,77,2328
2023-02-19,1042,89,85,83,1002,93,60,0,894,87,1153,42,63,2288,60,99,86,71,62,58,0,66,0,88,2015,58,74,90,85,0,45,77,82,904,0,0,1293,99,75,58,98,63,1046,78,2032
2023-02-20,1086,85,94,83,748,52,66,0,788,84,1046,67,66,1807,40,79,86,61,84,65,0,62,0,79,1927,60,68,95,64,0,51,96,68,682,0,0,1185,100,89,77,68,61,1004,74,2264
2023-02-21,864,71,95,81,518,72,55,0,681,79,795,63,61,1992,61,85,80,59,66,79,0,67,0,101,1894,57,81,74,74,0,78,83,74,855,0,0,953,85,102,72,69,56,921,83,1774
2023-02-22,867,94,90,87,800,73,69,0,530,81,761,58,66,1742,58,98,87,71,63,50,0,57,0,66,1757,53,87,90,76,0,52,83,73,544,0,0,913,87,86,68,66,64,853,65,2088
2023-02-23,846,76,93,76,703,86,59,0,674,66,688,75,65,1663,72,65,85,69,62,66,0,60,0,100,1560,61,82,90,78,0,68,93,80,874,0,0,1007,101,92,83,68,69,845,74,2012
2023-02-24,948,87,93,85,774,78,75,0,668,82,990,70,60,1752,66,84,94,83,77,84,0,69,0,97,1786,66,84,84,89,0,58,99,66,693,0,0,1162,83,100,70,78,59,918,72,1961
2023-02-25,1009,91,94,89,669,76,57,0,633,89,742,79,62,2086,52,85,109,77,71,79,0,66,0,94,1905,62,75,83,65,0,67,92,72,772,0,0,1004,83,76,89,62,54,998,76,2167
2023-02-26,1130,76,72,92,1015,70,59,0,758,75,850,85,63,2149,78,83,85,58,48,81,0,60,0,95,1963,58,71,84,60,0,76,76,66,740,0,0,904,91,41,66,58,60,1046,67,2278
2023-02-27,969,90,106,77,1030,66,53,0,733,75,1074,70,66,1987,52,96,83,70,77,76,0,70,0,100,1877,59,85,72,83,0,49,89,57,759,0,0,1199,78,76,51,70,60,1006,65,2190
2023-02-28,983,79,99,81,813,79,65,0,694,92,762,49,58,2015,58,109,89,69,84,70,0,61,0,93,1697,56,77,98,76,0,64,89,77,780,0,0,726,90,80,76,60,78,919,78,1817
2023-03-01,846,78,89,75,690,68,70,0,656,79,717,82,62,1699,69,69,101,73,69,33,0,67,0,118,1631,59,75,88,81,0,47,83,64,605,0,0,814,76,103,57,66,53,854,69,1976
2023-03-02,835,83,106,85,750,86,64,0,661,77,515,61,70,1894,57,88,80,84,81,53,0,47,0,65,1521,54,71,100,83,0,73,73,65,745,0,0,1123,79,89,81,72,59,862,79,1685
2023-03-03,918,92,98,89,734,58,57,0,656,77,858,55,68,1878,56,105,105,66,64,65,0,72,0,95,1799,63,92,89,69,0,58,91,62,719,0,0,894,104,88,83,71,53,923,77,1989
2023-03-04,998,81,93,89,854,66,59,0,842,67,964,74,67,1889,42,85,88,79,57,97,0,66,0,101,1997,65,81,87,57,0,62,94,69,754,0,0,972,79,59,87,87,55,1004,91,2161
2023-03-05,1046,83,71,75,929,69,58,0,872,75,945,63,59,2112,59,91,87,90,83,62,0,74,0,66,1979,56,76,85,82,0,72,76,66,917,0,0,1240,87,91,45,65,57,1052,81,2294
2023-03-06,1090,80,95,80,1052,59,53,0,927,66,904,70,65,2066,49,91,93,75,95,74,0,71,0,73,1944,57,69,76,85,0,81,88,71,727,0,0,1049,92,89,72,68,68,997,77,2259
2023-03-07,1002,88,75,95,666,56,67,0,676,87,712,82,64,1978,54,90,99,79,81,89,0,59,0,93,1670,61,73,96,88,0,67,93,66,674,0,0,1142,90,72,96,79,56,924,85,2114
2023-03-08,857,82,77,76,291,80,62,0,567,72,1054,88,67,1563,58,75,84,80,74,77,0,79,0,92,1613,63,91,72,70,0,60,86,70,812,0,0,996,105,101,71,87,56,844,77,1905
2023-03-09,876,82,60,75,535,90,72,0,693,68,848,81,61,1798,53,87,89,68,62,71,0,57,0,86,1522,60,92,89,81,0,63,79,66,385,0,0,1009,81,86,68,83,61,857,84,1824
2023-03-10,952,78,88,85,544,90,60,0,716,79,809,57,69,1633,59,108,95,58,72,63,0,75,0,79,1674,62,81,91,74,0,65,91,67,820,0,0,1072,108,102,61,85,62,924,73,2027
2023-03-11,1045,82,99,94,935,73,64,0,740,87,594,81,60,2101,52,82,88,83,76,78,0,59,0,65,1945,56,70,74,64,0,75,86,75,780,0,0,1007,89,101,64,76,70,1015,81,2154
2023-03-12,1042,80,60,79,755,61,74,0,785,81,936,82,65,2445,52,96,87,64,68,75,0,67,0,83,2087,64,80,98,89,0,55,90,51,832,0,0,1161,78,90,79,76,57,1049,86,2321
2023-03-13,1055,87,71,80,833,77,66,0,843,74,744,70,61,1886,50,89,90,71,66,61,0,64,0,73,2074,59,69,90,72,0,60,86,72,849,0,0,964,101,119,59,78,56,1000,78,2157
2023-03-14,973,83,77,85,666,65,69,0,818,67,774,71,61,1998,44,77,101,66,79,84,0,65,0,93,1671,58,68,92,91,0,61,92,68,732,0,0,1162,88,91,77,97,56,919,84,2031
2023-03-15,833,85,102,82,702,80,69,0,634,80,620,58,68,1713,46,80,80,71,71,65,0,69,0,65,1627,51,89,86,68,0,63,86,74,720,0,0,847,100,76,79,78,57,845,76,1936
2023-03-16,907,86,68,82,712,75,72,0,615,81,422,75,57,1679,64,89,85,87,88,83,0,73,0,65,1661,61,80,81,68,0,71,103,58,671,0,0,794,84,103,76,79,67,854,75,1889
2023-03-17,948,84,80,85,747,52,60,0,706,73,1053,74,68,1895,50,79,94,64,60,91,0,68,0,82,1695,57,87,84,42,0,68,85,68,675,0,0,1022,90,60,69,48,61,924,79,1949
2023-03-18,1032,76,72,78,746,93,57,0,793,62,1235,55,72,1880,63,76,96,64,64,76,0,56,0,82,1894,58,80,86,82,0,65,87,59,760,0,0,1076,86,81,67,70,71,1006,76,2298
2023-03-19,1067,84,99,86,1072,68,66,0,875,92,1060,74,61,2377,68,67,80,68,70,77,0,69,0,100,2002,57,75,94,92,0,68,91,66,774,0,0,937,111,77,58,76,59,1053,81,2256
2023-03-20,1016,80,85,84,628,82,67,0,740,80,877,63,73,1715,74,91,100,72,60,68,0,52,0,116,1977,58,67,89,73,0,62,91,64,812,0,0,846,108,94,64,62,55,1017,82,2150
2023-03-21,903,90,110,85,714,72,57,0,621,67,688,82,64,2058,51,75,81,78,65,63,0,71,0,117,1735,51,78,80,85,0,71,83,70,772,0,0,1152,102,99,75,62,56,931,70,1938
2023-03-22,913,79,96,83,850,78,65,0,648,75,633,70,63,1532,64,86,81,76,74,72,0,69,0,119,1684,57,70,60,87,0,59,86,55,438,0,0,1129,75,90,60,79,54,860,80,1642
2023-03-23,890,75,97,86,564,55,55,0,661,94,510,57,66,1996,68,104,103,71,56,83,0,71,0,109,1654,57,76,87,70,0,56,88,58,683,0,0,980,87,64,78,75,59,853,77,1840
2023-03-24,985,84,119,73,781,75,65,0,640,96,945,92,65,1782,66,78,78,62,77,76,0,62,0,75,1726,52,77,70,58,0,55,95,64,716,0,0,918,88,88,62,55,66,918,77,1885
2023-03-25,996,87,76,83,946,64,55,0,738,55,707,66,57,1970,40,99,95,70,66,77,0,73,0,107,1935,56,81,85,77,0,63,84,58,808,0,0,927,100,98,66,61,51,1006,86,2151
2023-03-26,1070,87,100,84,817,79,63,0,790,72,746,80,62,2144,57,81,95,76,60,74,0,59,0,76,1992,64,84,81,81,0,65,76,72,931,0,0,1181,98,50,50,90,64,1042,75,2252
2023-03-27,962,84,60,96,881,74,54,0,735,84,948,84,63,1939,40,109,84,77,83,65,0,67,0,83,1961,52,68,82,67,0,70,80,64,707,0,0,1087,79,71,88,67,67,1007,83,2011
2023-03-28,918,82,74,79,886,71,56,0,609,70,1141,79,58,1834,56,110,65,67,58,75,0,74,0,81,1717,58,84,81,76,0,70,82,63,677,0,0,976,86,62,110,61,57,913,86,2188
2023-03-29,896,87,105,75,565,65,54,0,608,82,494,75,71,1769,55,99,75,68,77,70,0,65,0,106,1631,63,79,88,80,0,65,80,66,779,0,0,1023,91,94,86,82,52,857,78,1777
2023-03-30,863,78,81,85,797,67,62,0,657,85,644,70,57,1948,66,51,96,90,72,37,0,67,0,102,1708,58,85,74,80,0,58,88,69,714,0,0,868,100,83,39,74,64,861,69,1849
2023-03-31,946,90,106,69,866,76,50,0,808,69,705,61,66,1909,67,83,94,64,71,63,0,52,0,72,1807,52,78,90,74,0,55,86,70,760,0,0,846,77,75,80,71,43,923,78,1977
2023-04-01,1009,80,61,77,795,0,68,0,775,77,1187,75,62,1954,56,96,94,69,46,84,0,70,17,68,1834,54,69,95,73,0,56,94,69,723,0,0,1197,105,74,83,70,67,1011,72,2172
2023-04-02,1090,76,109,86,1017,0,59,44,726,82,1006,59,65,2165,49,91,95,54,69,69,0,56,0,91,2024,66,78,90,75,0,67,85,65,885,0,0,925,95,90,78,74,65,1038,82,2150
2023-04-03,993,86,82,89,946,0,50,0,780,73,960,81,68,2035,60,87,84,76,56,71,0,59,0,83,1981,56,81,82,84,0,79,83,76,814,0,0,1035,87,101,72,69,64,1013,74,2119
2023-04-04,955,85,66,90,705,0,70,0,710,72,585,73,64,1855,54,86,91,72,67,89,0,60,0,109,1917,51,68,82,71,0,71,91,66,702,0,0,810,88,75,75,75,65,930,78,1986
2023-04-05,855,86,83,90,693,0,65,10,690,75,706,74,60,2040,61,83,94,78,67,86,0,65,134,79,1579,61,78,104,73,0,54,83,64,549,0,0,1047,88,73,69,65,58,868,76,1981
2023-04-06,897,78,78,86,585,0,65,30,568,91,511,84,69,1532,74,65,78,64,70,79,0,63,0,73,1605,57,78,87,86,0,64,92,67,742,0,0,930,92,98,59,37,61,856,79,1762
2023-04-07,922,89,92,89,720,0,54,0,737,78,594,51,65,1814,49,60,86,73,66,77,0,75,149,77,1788,52,75,93,74,0,65,84,65,695,0,0,907,84,101,83,82,52,926,80,2020
2023-04-08,1059,85,74,83,793,0,68,16,735,67,810,72,61,2194,45,85,82,61,43,51,0,67,87,96,1855,55,78,77,89,0,66,85,68,840,0,0,1140,94,104,70,67,66,1006,88,2055
2023-04-09,1092,84,103,84,883,0,60,43,958,84,959,70,64,2132,41,82,79,81,66,73,0,60,31,103,2065,56,82,98,75,0,77,94,63,882,0,0,1147,98,85,77,81,59,1052,72,2413
2023-04-10,1004,90,102,77,1101,0,68,0,723,74,1102,83,59,2027,45,75,90,81,68,48,0,65,15,93,1855,48,72,81,82,0,66,80,73,703,0,0,1323,72,78,87,78,57,1007,79,2323
2023-04-11,930,77,95,86,850,0,61,0,606,71,669,74,70,1840,60,79,80,80,78,69,0,73,0,84,1797,44,74,87,94,0,64,86,71,591,0,0,1055,89,62,63,75,61,927,72,1883
2023-04-12,850,81,95,78,857,0,56,0,681,77,864,77,60,1721,60,75,95,67,80,84,0,63,0,92,1538,60,75,89,74,0,57,93,67,523,0,0,1045,89,69,71,43,66,872,67,1719
2023-04-13,966,87,81,89,864,0,66,60,573,67,643,74,63,1634,74,82,77,49,37,95,0,76,47,49,1640,57,75,111,68,0,73,79,58,851,0,0,901,105,49,63,59,63,870,71,1822
2023-04-14,953,86,92,80,699,0,59,9,757,79,665,55,66,1899,59,80,85,69,74,55,0,80,0,88,1854,63,77,73,77,0,57,88,62,657,0,0,1379,110,87,63,69,56,928,80,2225
2023-04-15,1017,78,84,95,755,0,64,30,770,87,949,76,70,2183,68,63,88,48,86,72,0,66,61,106,1849,63,86,86,55,0,58,88,67,877,0,0,1129,94,79,71,56,62,1014,73,2256
2023-04-16,1104,95,90,80,1166,0,60,0,988,77,881,52,63,2004,49,82,96,65,65,73,0,60,0,66,2218,58,77,84,73,0,47,89,62,820,0,0,1113,66,72,71,82,62,1049,72,2287
2023-04-17,1035,76,121,82,940,0,65,40,816,81,910,83,64,2073,56,82,106,78,85,65,0,67,0,114,1832,58,84,102,73,0,77,75,70,720,0,0,1023,94,72,73,75,60,1005,75,2091
2023-04-18,954,90,64,88,856,0,55,0,735,68,776,80,63,2203,66,81,84,65,62,77,0,71,0,63,1918,53,74,78,75,0,55,92,68,825,0,0,1119,90,97,76,57,60,932,70,2087
2023-04-19,908,82,102,74,872,0,73,0,584,85,726,52,66,1792,52,106,115,66,49,82,0,68,0,100,1609,61,76,74,51,0,69,91,53,649,0,0,866,89,95,94,89,60,866,84,1839
2023-04-20,921,82,76,96,550,0,77,18,605,75,821,73,67,1728,52,106,94,71,81,79,0,81,0,95,1658,54,78,90,67,0,77,93,68,670,0,0,833,106,107,42,73,52,862,78,1678
2023-04-21,938,92,46,79,770,0,55,6,725,78,907,77,61,1859,60,82,105,72,95,67,0,72,41,66,1754,63,85,93,79,0,69,98,71,684,0,0,963,95,75,78,72,67,928,78,2056
2023-04-22,1005,83,88,86,621,0,60,0,838,86,919,61,66,2185,47,75,96,75,80,84,0,68,69,53,1824,56,77,80,61,0,53,83,70,942,0,0,1084,84,97,62,76,58,1009,77,2104
2023-04-23,1086,80,88,76,800,0,55,0,741,76,1100,72,71,2201,54,82,88,72,75,93,0,68,0,83,1947,54,75,100,69,0,52,75,82,648,0,0,1172,82,100,87,57,68,1052,75,2485
2023-04-24,956,84,78,84,713,0,71,0,733,73,906,81,61,2030,63,76,96,64,82,73,0,63,15,110,1740,61,92,81,87,0,58,90,68,669,0,0,1166,83,84,63,73,58,1011,80,2333
2023-04-25,971,81,76,87,684,0,49,0,640,51,697,63,65,1836,68,80,86,89,68,75,0,66,0,92,1823,59,75,89,75,0,68,96,64,687,0,0,1025,85,82,86,74,55,934,82,2152
2023-04-26,889,94,78,82,622,0,69,25,682,85,677,61,73,1723,59,102,93,69,78,75,0,60,29,93,1709,52,72,89,66,0,50,81,73,662,0,0,849,91,96,66,74,67,849,89,1899
2023-04-27,829,79,99,87,568,0,67,8,613,87,566,84,68,1523,52,96,87,62,85,75,0,69,153,87,1720,46,86,90,68,0,68,97,69,516,0,0,960,98,80,97,72,56,862,81,1902
2023-04-28,944,84,74,87,1046,0,59,6,597,75,913,73,68,1657,48,82,77,72,72,81,0,70,0,115,1707,58,86,67,69,0,80,85,58,628,0,0,945,81,68,65,76,69,925,78,2233
2023-04-29,1031,79,100,76,802,0,65,53,718,86,991,68,62,2097,63,93,93,73,74,74,0,63,76,76,1846,54,84,89,77,0,48,81,74,689,0,0,1212,96,94,78,67,56,1013,72,2214
2023-04-30,1043,86,90,89,682,0,70,0,820,71,989,63,61,2219,60,90,88,68,68,70,0,66,80,106,2084,65,78,91,77,0,62,87,69,926,0,0,901,90,77,77,82,59,1054,75,2325
2023-05-01,1098,93,127,82,929,0,54,18,725,77,801,68,66,1960,54,82,88,81,79,51,0,67,41,79,1926,57,82,85,82,0,54,82,68,823,0,0,1047,88,87,83,76,73,1012,77,2192
2023-05-02,880,78,92,81,816,0,73,49,701,89,989,72,63,2031,63,97,111,70,77,82,0,69,60,106,1802,59,76,82,74,0,70,103,73,473,0,0,860,79,88,87,68,45,920,68,1918
2023-05-03,792,81,64,86,664,0,76,59,685,74,1016,78,62,1566,66,85,83,63,78,78,0,63,145,57,1564,51,86,70,76,0,50,90,79,836,0,0,863,98,80,77,67,61,858,76,1816
2023-05-04,882,76,104,83,750,0,58,0,516,72,721,70,60,1708,74,75,87,71,75,87,0,55,0,103,1537,61,75,79,70,0,69,84,64,766,0,0,817,92,83,74,66,65,857,79,1923
2023-05-05,983,85,112,88,858,0,54,53,674,73,745,63,58,1912,52,103,88,75,74,90,0,67,154,101,1863,53,80,101,75,0,70,87,61,596,0,0,1074,91,103,74,88,59,931,73,1854
2023-05-06,1047,86,85,80,1041,0,61,59,778,84,1078,95,61,1939,60,84,91,62,84,65,0,58,0,94,2018,65,75,91,81,0,64,84,77,981,0,0,1138,91,117,53,68,70,1016,83,2301
2023-05-07,1038,88,82,87,983,0,72,26,794,75,1008,76,68,2250,64,74,87,69,100,63,0,62,152,106,1925,63,75,88,66,0,63,87,59,798,0,0,921,87,90,81,62,58,1049,71,2269
2023-05-08,942,81,94,89,726,0,65,44,709,69,853,73,72,1954,47,91,85,79,67,70,0,66,47,66,1793,63,86,80,79,0,59,88,72,730,0,0,1047,98,60,86,74,56,1011,76,2375
2023-05-09,913,89,84,89,785,0,64,65,741,78,819,69,64,2041,47,81,101,69,73,69,0,66,0,85,1808,53,68,81,78,0,75,86,74,568,0,0,1069,73,79,89,88,62,928,76,2006
2023-05-10,843,80,88,81,745,0,52,0,655,87,543,70,69,1713,53,71,103,74,57,57,0,78,58,79,1691,61,87,93,71,0,69,106,78,752,0,0,965,88,88,74,57,68,860,78,1930
2023-05-11,842,94,91,82,694,0,62,13,560,74,974,80,56,1754,52,88,99,59,75,89,0,74,0,106,1574,59,69,88,72,0,57,96,71,661,0,0,1169,90,77,75,87,59,867,75,1887
2023-05-12,981,80,79,85,708,0,61,0,691,78,859,74,70,1785,57,91,81,74,75,58,0,61,0,85,1831,56,78,87,85,0,56,83,73,803,0,0,1005,90,106,74,73,56,932,75,2155
2023-05-13,1028,85,91,87,1045,0,57,14,752,74,1140,78,69,2229,49,84,97,72,59,85,0,68,0,110,2102,58,86,80,90,0,71,92,77,690,0,0,1040,101,94,82,73,67,1019,79,2249
2023-05-14,1032,81,90,85,835,0,66,0,785,90,1006,85,62,2184,65,84,87,76,80,77,0,75,138,82,1876,61,80,85,58,0,65,80,61,853,0,0,1426,82,68,67,72,61,1051,63,2353
