Date,BKI,WXV,AEQ,YDI,SJU,TLJ,ZFX,RDA,UFY,ZPL,PDT,QRY,BQV,XFP,VLS,YXF,VRD,XPE,PXI,XLA,CWN,WRL,WDZ,XJT,YRU,QJL,AXM,ZJB,TRV,GLQ,WFI,CQC,ZLH,SPF,DKS,XXO,UZO,YVW,AWF,BEY
2019-01-11,0,82,0,0,328,83,91,439,67,58,224,175,0,68,74,79,57,59,359,117,132,57,79,86,77,173,50,0,99,58,89,85,51,361,119,89,52,0,103,118
2019-01-12,0,56,0,0,356,72,87,342,67,48,216,179,0,69,72,80,64,68,354,73,95,83,85,62,61,168,68,0,64,62,95,97,82,365,118,81,65,0,84,129
2019-01-13,0,76,0,0,389,75,94,511,48,65,215,204,0,49,79,56,62,67,401,85,218,78,78,86,64,186,65,0,62,53,61,143,73,428,165,112,67,0,140,111
2019-01-14,0,107,0,0,496,83,88,499,72,63,270,246,0,77,80,72,62,84,507,82,226,77,80,81,74,253,47,0,74,52,82,171,76,508,179,76,61,0,177,216
2019-01-15,0,108,0,0,576,82,89,473,72,51,274,281,0,72,82,69,63,75,521,90,217,76,80,83,66,284,52,0,83,69,88,176,58,554,212,72,95,0,183,200
2019-01-16,0,97,0,0,516,76,88,589,68,69,161,264,0,85,60,76,53,66,454,78,263,76,87,85,64,250,68,0,65,59,87,172,57,504,198,90,74,0,163,208
2019-01-17,0,89,0,0,430,71,91,534,73,48,214,222,0,62,74,84,67,58,401,78,220,74,80,94,62,232,66,0,77,39,70,136,71,434,158,71,51,0,126,211
2019-01-18,0,104,0,0,384,88,94,389,57,68,162,177,0,68,67,79,61,72,331,64,186,69,78,84,64,174,61,0,75,56,121,117,82,355,111,82,62,0,97,122
2019-01-19,0,103,0,0,373,68,90,463,69,49,196,184,0,72,69,81,63,62,321,73,141,73,80,84,55,166,63,0,82,66,79,105,72,361,115,96,40,0,99,99
2019-01-20,0,76,0,0,438,79,96,491,45,74,138,218,0,71,53,78,57,103,369,61,160,76,81,82,70,240,62,0,48,57,77,154,88,426,141,100,88,0,116,211
2019-01-21,0,101,0,0,463,85,85,515,72,65,263,251,0,60,76,87,60,58,512,73,217,77,82,82,65,270,66,0,64,74,96,188,72,517,201,93,75,0,161,190
2019-01-22,0,81,0,0,592,74,92,572,67,62,326,266,0,73,59,92,66,60,528,86,221,70,85,93,66,284,60,0,89,68,73,201,45,552,217,85,77,0,200,256
2019-01-23,0,93,0,0,459,88,93,538,49,64,284,259,0,63,53,77,58,53,475,89,265,75,77,72,73,299,47,0,86,45,76,166,72,508,198,85,74,0,164,249
2019-01-24,0,90,0,0,396,79,95,418,89,53,316,233,0,72,61,70,56,75,438,91,183,83,81,87,60,235,76,0,80,73,100,124,66,428,144,85,80,0,137,184
2019-01-25,0,98,0,0,342,73,90,331,68,60,97,178,0,65,72,73,63,74,339,105,165,75,85,85,62,171,53,0,72,58,70,82,58,362,133,97,86,0,73,119
2019-01-26,0,96,0,0,345,77,87,621,64,46,233,195,0,68,61,72,62,70,335,72,144,71,78,81,66,209,66,0,83,54,58,104,83,365,116,92,48,0,97,120
2019-01-27,0,78,0,0,407,91,95,410,54,41,247,210,0,70,73,72,65,54,408,71,158,72,83,55,59,216,59,0,77,75,74,145,59,421,159,83,96,0,124,158
2019-01-28,0,98,0,0,480,79,92,433,72,44,309,258,0,82,79,62,58,102,528,86,228,74,80,83,64,286,49,0,93,51,62,174,55,513,188,72,47,0,163,198
2019-01-29,0,118,0,0,584,83,91,556,69,60,282,280,0,61,71,79,58,70,552,89,273,77,81,83,68,284,65,0,62,60,83,217,54,556,198,71,59,0,209,249
2019-01-30,0,90,0,0,502,71,89,472,65,61,218,261,0,61,75,73,68,75,514,99,265,73,82,81,75,255,81,0,69,73,97,183,75,506,199,61,92,0,182,186
2019-01-31,0,88,0,0,431,66,91,463,76,54,254,213,0,81,57,75,58,81,436,68,156,73,74,86,63,162,57,0,73,66,110,113,59,430,148,80,72,0,122,177
2019-02-01,0,81,0,0,419,67,89,363,55,48,279,169,0,60,71,90,61,85,365,91,206,78,88,89,64,133,41,0,84,52,107,103,62,362,134,93,74,0,91,151
2019-02-02,0,90,0,0,394,87,101,473,53,58,129,160,0,64,65,78,58,93,332,109,117,80,83,77,57,173,58,0,76,80,72,108,74,360,114,89,73,0,101,162
2019-02-03,0,94,0,0,403,69,89,506,66,65,198,224,0,78,57,84,64,68,419,77,185,79,80,85,77,223,60,0,55,66,88,144,79,432,148,87,63,0,133,143
2019-02-04,0,78,0,0,519,81,85,669,40,58,306,257,0,89,51,65,59,70,483,75,259,73,79,77,67,278,88,0,84,76,98,218,94,514,201,74,68,0,175,252
2019-02-05,0,122,0,0,566,80,95,651,70,54,298,301,0,73,76,87,55,78,549,80,239,83,84,92,67,282,64,0,78,58,78,196,50,543,203,72,37,0,198,233
2019-02-06,0,83,0,0,489,80,87,556,76,55,280,237,0,65,62,69,65,77,504,64,223,90,78,79,57,224,48,0,50,71,83,184,70,506,192,77,81,0,196,172
2019-02-07,0,83,0,0,419,87,92,469,83,63,172,222,0,66,70,93,67,91,414,89,213,76,79,69,61,252,69,0,81,65,118,140,87,443,162,82,82,0,122,159
2019-02-08,0,123,0,0,355,73,90,409,55,48,158,186,0,55,70,91,55,50,368,81,157,78,79,77,60,171,73,0,76,51,49,106,43,361,124,92,64,0,91,103
2019-02-09,0,107,0,0,345,77,91,410,71,67,197,185,0,64,67,60,66,72,346,106,204,71,79,94,69,188,35,0,45,55,76,101,83,356,118,82,72,0,87,168
2019-02-10,0,85,0,0,410,80,91,507,66,49,258,216,0,67,64,60,50,85,406,75,189,81,84,71,64,204,57,0,56,61,67,143,83,430,132,89,68,0,126,193
2019-02-11,0,87,0,0,482,75,85,510,84,61,267,226,0,71,57,67,69,48,514,84,244,77,81,75,66,246,38,0,56,65,114,187,70,517,196,93,66,0,160,217
2019-02-12,0,110,0,0,528,79,91,630,73,44,248,284,0,69,51,83,62,83,550,103,225,77,84,106,64,251,67,0,68,71,66,195,83,550,220,77,69,0,198,224
2019-02-13,0,127,0,0,552,82,89,611,64,68,304,260,0,71,61,81,63,89,498,84,210,72,86,87,66,239,65,0,75,48,97,163,66,516,179,94,76,0,156,201
2019-02-14,0,104,0,0,440,73,97,461,61,61,283,221,0,66,53,61,73,49,421,72,213,83,87,93,62,207,55,0,73,59,131,174,68,433,155,98,96,0,135,139
2019-02-15,0,91,0,0,378,78,89,406,84,69,217,183,0,74,60,78,62,80,351,82,133,81,80,75,64,193,67,0,69,66,93,100,68,350,123,103,78,0,93,138
2019-02-16,0,104,0,0,360,84,92,381,70,49,238,177,0,76,64,63,60,83,396,92,138,82,79,85,68,143,54,0,84,61,84,93,56,369,125,79,62,0,95,163
2019-02-17,0,108,0,0,386,83,94,541,72,55,175,232,0,77,61,76,65,57,433,76,161,75,83,88,69,227,65,0,63,57,46,138,90,424,154,100,44,0,125,175
2019-02-18,0,82,0,0,518,89,86,442,64,55,256,257,0,56,61,95,54,88,500,94,237,78,77,94,58,281,54,0,61,64,88,156,73,510,202,89,71,0,175,185
2019-02-19,0,66,0,0,550,72,100,593,56,39,276,264,0,61,74,68,61,60,550,87,228,76,91,83,70,299,64,0,77,64,76,197,70,551,204,98,72,0,158,225
2019-02-20,0,98,0,0,524,68,88,598,75,67,268,262,0,68,62,86,54,63,500,87,213,78,76,84,69,293,72,0,77,70,103,204,55,521,195,65,71,0,158,163
2019-02-21,0,93,0,0,402,81,85,462,69,62,211,232,0,69,76,65,57,98,411,89,192,66,80,88,60,200,64,0,60,55,80,150,57,430,150,84,68,0,146,196
2019-02-22,0,84,0,0,405,84,94,387,67,62,184,197,0,63,65,71,62,83,314,95,155,76,78,92,65,183,61,0,71,51,86,122,66,363,116,76,50,0,108,113
2019-02-23,0,95,0,0,382,71,93,411,59,52,182,181,0,56,72,61,67,57,310,77,202,80,85,62,68,195,48,0,84,70,70,90,77,358,122,78,85,0,105,107
2019-02-24,0,91,0,0,412,66,90,539,50,77,174,202,0,81,64,65,59,61,468,82,167,79,84,83,67,240,56,0,73,52,55,165,76,430,158,96,75,0,138,140
2019-02-25,0,105,0,0,555,79,88,450,63,43,232,247,0,55,68,72,57,70,503,78,215,75,89,101,62,228,54,0,70,53,106,175,71,522,185,90,82,0,162,257
2019-02-26,0,111,0,0,569,68,93,607,63,55,316,272,0,69,80,76,54,61,544,93,265,78,81,83,63,258,71,0,70,68,75,196,64,554,204,78,63,0,186,257
2019-02-27,0,107,0,0,502,69,89,542,63,51,278,262,0,58,47,88,66,94,500,60,216,75,81,94,59,274,53,0,67,69,95,181,61,513,210,94,67,0,174,193
2019-02-28,0,89,0,0,404,86,96,460,60,68,234,227,0,57,72,65,65,96,443,96,229,79,79,88,68,167,54,0,62,51,79,138,75,427,142,86,96,0,115,195
2019-03-01,0,60,0,0,400,77,83,490,65,50,245,194,0,68,57,79,61,61,325,93,151,73,83,86,64,173,58,0,56,58,95,93,69,369,122,91,73,0,79,176
2019-03-02,0,115,0,0,378,76,93,373,77,56,201,185,0,85,69,73,59,75,353,97,171,70,85,76,65,125,70,0,64,60,79,108,71,365,131,106,69,0,82,144
2019-03-03,0,97,0,0,438,88,95,442,59,60,254,215,0,78,76,62,67,106,384,73,190,81,78,83,69,201,58,0,72,45,87,167,66,428,145,86,68,0,121,148
2019-03-04,0,100,0,0,512,62,88,560,58,47,224,251,0,72,62,84,57,76,475,89,180,79,75,95,61,284,73,0,99,63,93,213,73,520,225,100,72,0,169,240
2019-03-05,0,97,0,0,552,77,89,641,69,67,244,264,0,65,56,83,62,91,498,82,237,74,89,83,72,251,61,0,83,67,71,225,61,550,224,74,72,0,195,242
2019-03-06,0,94,0,0,505,86,94,562,63,53,249,259,0,64,51,73,59,88,499,76,303,70,87,100,56,271,65,0,64,52,107,196,78,505,202,83,46,0,178,193
2019-03-07,0,84,0,0,447,90,92,478,74,69,154,230,0,64,70,75,57,74,424,66,167,76,80,79,66,230,64,0,82,56,72,142,89,433,151,92,100,0,123,176
2019-03-08,0,123,0,0,343,78,87,407,65,39,177,181,0,64,67,59,60,59,358,90,146,81,84,89,73,171,63,0,75,55,85,114,79,368,110,88,85,0,96,188
2019-03-09,0,97,0,0,366,74,101,388,61,45,200,169,0,66,53,75,62,62,383,77,194,80,80,94,66,120,45,0,76,62,108,103,68,357,125,89,61,0,88,104
2019-03-10,0,114,0,0,480,75,89,454,65,63,252,211,0,61,52,103,64,79,374,83,160,76,75,94,56,218,47,0,65,64,98,147,57,435,162,87,72,0,121,231
2019-03-11,0,88,0,0,528,93,92,542,77,61,265,251,0,85,50,56,67,54,500,91,251,74,81,93,76,228,39,0,84,35,91,204,59,502,204,94,67,0,177,223
2019-03-12,0,112,0,0,488,78,83,598,58,70,341,274,0,73,77,83,63,98,549,70,237,73,86,79,62,277,74,0,87,67,115,206,71,556,225,78,74,0,171,243
2019-03-13,0,79,0,0,492,78,91,538,86,49,278,273,0,67,55,73,65,97,511,91,199,72,82,81,62,265,55,0,68,64,110,166,55,514,208,66,66,0,174,222
2019-03-14,0,72,0,0,446,68,95,418,64,64,242,218,0,74,65,63,55,89,408,83,195,78,83,92,66,213,75,0,91,61,67,123,72,432,150,102,79,0,132,142
2019-03-15,0,93,0,0,338,87,93,389,60,51,173,200,0,71,61,78,58,87,323,102,164,83,79,89,65,171,46,0,75,60,57,95,58,361,136,79,52,0,87,158
2019-03-16,0,87,0,0,359,80,94,422,60,74,222,176,0,64,74,84,56,81,346,110,133,75,85,103,60,152,51,0,74,58,95,116,77,364,129,75,66,0,90,102
2019-03-17,0,99,0,0,436,90,80,412,62,44,194,199,0,73,58,92,68,67,423,95,171,74,81,84,69,212,56,0,86,52,103,145,72,429,148,89,76,0,146,146
2019-03-18,0,105,0,0,471,85,91,477,63,55,290,278,0,67,59,55,55,81,458,77,291,76,77,65,57,261,51,0,47,63,108,194,83,515,198,78,58,0,151,221
2019-03-19,0,92,0,0,584,80,90,561,64,47,258,272,0,66,50,78,60,61,534,132,272,71,89,70,72,273,48,0,70,66,90,227,63,552,207,72,65,0,175,192
2019-03-20,0,85,0,0,474,78,93,561,68,41,295,250,0,80,56,70,62,98,497,93,281,72,79,84,75,290,36,0,77,69,87,178,54,518,183,82,85,0,174,230
2019-03-21,0,102,0,0,414,74,91,430,62,67,208,187,0,78,69,81,58,72,399,88,162,80,82,90,62,174,35,0,73,59,97,128,75,430,149,100,73,0,122,140
2019-03-22,0,92,0,0,390,83,94,273,74,51,196,190,0,81,81,91,61,84,346,104,163,75,82,81,55,198,50,0,77,54,74,77,72,371,116,91,78,0,68,170
2019-03-23,0,71,0,0,377,72,93,333,61,57,202,193,0,66,70,74,61,56,348,83,104,82,70,88,63,158,46,0,83,67,73,89,66,353,104,91,68,0,95,124
2019-03-24,0,83,0,0,427,79,90,491,65,46,214,221,0,77,68,75,64,73,427,102,225,86,84,69,74,211,45,0,79,84,95,132,67,428,163,76,72,0,130,145
2019-03-25,0,107,0,0,506,81,94,526,60,61,227,265,0,51,73,78,59,98,474,79,203,69,81,78,61,232,70,0,81,63,75,173,74,514,197,73,74,0,183,216
2019-03-26,0,110,0,0,549,83,85,606,72,60,331,286,0,89,66,57,60,79,534,92,158,75,84,88,69,268,60,0,77,71,97,217,66,549,216,74,72,0,174,241
2019-03-27,0,79,0,0,564,77,98,541,57,61,219,255,0,73,43,74,64,86,530,66,219,70,82,80,60,213,73,0,71,55,60,187,59,508,177,84,62,0,169,231
2019-03-28,0,90,0,0,413,76,85,501,49,52,350,235,0,67,79,85,57,80,436,95,127,80,86,65,71,171,47,0,82,55,87,116,80,434,151,88,77,0,128,143
2019-03-29,0,75,0,0,373,77,98,364,83,63,157,183,0,51,66,61,66,52,309,77,184,70,88,77,58,155,59,0,78,57,83,118,61,364,101,84,73,0,91,205
2019-03-30,0,94,0,0,320,78,88,401,78,70,188,169,0,72,56,74,58,90,338,103,161,81,77,84,62,205,62,0,82,61,102,111,71,357,123,97,70,0,94,124
2019-03-31,0,105,0,0,399,74,85,455,61,61,202,207,0,70,50,77,67,108,434,75,175,76,88,97,68,192,65,0,84,61,94,144,75,439,156,63,77,0,143,141
2019-04-01,0,95,0,0,532,93,96,668,69,66,259,257,0,73,59,78,60,76,509,100,218,71,86,79,71,299,42,12,87,48,110,216,62,512,188,89,88,0,161,210
2019-04-02,0,107,0,0,531,80,93,605,72,70,275,290,122,82,81,59,58,74,537,68,302,82,78,79,60,272,56,17,65,77,79,209,77,549,222,92,38,0,174,230
2019-04-03,0,102,0,0,447,92,89,568,67,60,310,250,47,67,60,71,63,76,526,86,228,81,74,97,61,265,56,0,79,40,120,205,65,521,201,86,58,0,159,210
2019-04-04,0,80,0,0,473,89,88,460,59,58,218,215,11,76,84,92,54,80,441,88,147,77,87,78,49,169,72,0,86,62,102,131,52,427,141,88,64,0,134,133
2019-04-05,0,93,0,0,356,75,92,378,58,60,172,178,118,65,61,74,65,55,353,85,159,74,93,106,63,172,59,102,69,47,56,99,67,369,102,81,80,0,101,146
2019-04-06,0,43,0,0,383,72,92,451,65,56,284,198,0,71,88,65,62,85,346,89,199,77,82,99,66,157,77,0,69,70,73,100,62,362,119,96,70,0,85,138
2019-04-07,0,86,0,0,503,79,99,437,63,49,237,239,0,60,66,81,60,86,426,52,184,77,78,93,57,177,57,31,81,58,87,160,62,431,140,90,66,0,123,188
2019-04-08,0,83,0,0,501,78,87,448,78,62,242,252,91,83,74,64,61,79,496,52,212,78,83,82,61,262,59,0,76,69,113,168,77,510,198,79,61,0,170,255
2019-04-09,0,90,0,0,551,76,89,549,75,54,260,271,0,76,52,78,60,85,537,85,263,73,79,82,52,257,67,48,47,52,107,213,60,552,201,106,104,0,183,231
2019-04-10,0,85,0,0,473,85,85,663,61,58,210,261,0,69,73,77,59,82,481,83,278,69,79,83,59,263,65,0,95,65,83,198,62,514,193,73,57,0,163,195
2019-04-11,0,100,0,0,426,76,91,423,57,55,211,209,0,58,81,74,62,69,413,94,217,86,82,89,66,199,70,38,76,74,77,161,38,428,133,77,107,0,135,162
2019-04-12,0,96,0,0,372,78,92,405,72,53,223,181,0,62,77,45,63,66,368,77,116,69,78,81,70,164,59,0,76,54,103,115,79,361,126,90,68,0,98,149
2019-04-13,0,102,0,0,346,81,89,502,60,40,165,188,103,74,76,89,65,68,367,70,117,83,85,91,71,156,62,0,60,51,72,129,76,352,122,90,72,0,83,139
2019-04-14,0,82,0,0,501,81,93,513,69,68,230,219,0,68,71,73,62,69,422,90,267,84,80,76,66,214,49,0,70,67,80,163,64,433,162,70,70,0,148,153
2019-04-15,0,95,0,0,480,72,92,421,66,45,251,252,0,67,63,93,59,89,534,76,220,75,83,66,71,248,62,32,53,42,93,195,63,515,208,83,79,0,155,231
2019-04-16,0,90,0,0,568,87,88,555,70,57,297,278,67,85,73,54,63,78,512,89,253,78,72,99,58,262,61,8,76,52,79,204,66,552,218,73,72,0,172,206
2019-04-17,0,89,0,0,521,73,97,678,66,60,303,267,0,68,90,66,58,74,541,123,231,76,91,85,64,254,48,0,61,59,96,176,73,510,195,83,49,0,165,214
2019-04-18,0,79,0,0,435,88,89,422,62,62,152,229,0,77,38,72,62,92,393,81,162,71,79,79,67,220,51,3,80,72,79,141,69,434,149,79,58,0,112,253
2019-04-19,0,99,0,0,338,72,89,373,68,73,225,171,190,79,54,63,60,94,353,87,96,81,85,92,70,171,58,61,69,62,89,106,70,360,134,89,60,0,97,149
2019-04-20,0,85,0,0,328,90,94,366,67,59,248,196,164,62,75,54,67,84,330,78,177,76,90,85,62,184,66,41,86,53,72,107,71,353,112,90,62,0,85,130
2019-04-21,0,66,0,0,407,81,84,484,75,57,171,207,182,60,47,77,60,65,373,95,108,78,82,92,55,180,40,77,84,56,74,145,56,427,151,77,85,0,129,172
2019-04-22,0,90,0,0,535,75,93,615,69,54,242,241,0,79,67,78,62,77,507,76,244,78,85,85,69,276,51,0,75,53,78,164,75,513,209,87,62,0,178,252
2019-04-23,0,95,0,0,463,80,90,582,63,54,291,278,145,63,57,66,61,81,537,52,246,70,81,91,64,254,50,0,55,57,84,208,84,559,207,89,87,0,169,241
2019-04-24,0,87,0,0,510,74,97,473,70,48,254,274,0,60,63,73,51,59,509,83,230,83,76,87,76,247,71,31,95,50,49,198,67,515,194,71,60,0,155,235
2019-04-25,0,108,0,0,408,82,90,477,72,55,234,220,77,61,84,63,63,90,430,64,135,72,81,73,72,261,39,26,81,52,92,137,61,437,157,89,68,0,129,168
2019-04-26,0,85,0,0,370,83,91,462,68,54,186,180,15,53,92,71,63,65,382,72,153,81,86,85,68,142,63,0,68,51,62,100,75,372,112,85,90,0,99,136
2019-04-27,0,93,0,0,335,81,91,313,49,54,193,185,0,64,55,74,57,52,351,91,192,82,82,103,62,153,67,0,72,70,97,120,85,362,118,107,71,0,119,116
2019-04-28,0,87,0,0,448,77,89,488,81,67,253,226,20,68,65,94,60,68,423,79,201,76,89,97,64,213,61,0,84,52,71,122,89,429,159,85,71,0,120,184
2019-04-29,0,90,0,0,532,81,88,586,59,52,259,260,59,79,78,74,64,65,501,81,191,69,83,86,67,286,68,43,77,65,65,161,79,511,192,100,50,0,164,205
2019-04-30,0,79,0,0,542,83,91,602,55,77,255,281,0,58,58,70,63,71,567,98,255,76,81,89,67,267,59,43,65,59,87,192,65,547,207,81,70,0,200,214
2019-05-01,0,69,0,0,478,72,93,622,76,60,296,264,142,61,65,64,67,82,500,87,218,66,83,71,59,269,62,0,64,55,86,158,58,521,195,75,70,0,168,226
2019-05-02,0,86,0,0,479,88,96,449,80,48,185,211,30,69,70,74,58,75,402,78,159,80,94,97,64,219,51,0,97,56,106,150,69,431,164,87,74,0,141,146
2019-05-03,0,93,0,0,306,76,94,373,70,57,195,183,0,57,64,79,60,81,367,96,102,78,81,93,59,199,64,80,71,59,93,101,77,355,107,101,65,0,87,157
2019-05-04,0,91,0,0,363,61,87,408,63,41,214,179,137,65,55,95,55,64,307,90,85,78,81,64,72,183,49,36,83,50,68,78,64,369,128,85,52,0,92,169
2019-05-05,0,70,0,0,401,87,93,443,57,68,242,214,39,57,45,74,51,89,407,107,178,78,84,78,68,181,52,0,67,53,84,145,65,430,168,79,84,0,124,192
2019-05-06,0,112,0,0,529,85,84,562,59,63,248,271,0,72,74,83,63,65,478,93,221,75,75,87,61,305,75,27,59,50,90,149,56,518,192,94,41,0,176,215
2019-05-07,0,97,0,0,539,86,92,653,58,59,290,282,0,69,51,71,66,73,559,111,267,78,88,92,56,259,61,124,53,63,78,191,76,550,211,86,52,0,196,200
2019-05-08,0,95,0,0,464,93,91,522,67,56,235,257,163,62,57,81,63,63,538,52,247,78,83,89,68,252,64,60,81,71,63,181,72,513,190,96,58,0,160,198
2019-05-09,0,88,0,0,451,72,96,472,64,57,232,227,35,67,56,78,63,74,407,77,207,84,77,95,62,234,66,0,69,64,42,148,68,432,164,98,80,0,126,166
2019-05-10,0,73,0,0,382,76,92,441,69,62,202,180,0,70,81,74,59,71,372,85,122,75,80,84,63,187,59,117,76,52,93,99,65,364,112,84,58,0,99,193
2019-05-11,0,104,0,0,317,82,86,379,59,52,190,174,20,82,64,74,62,68,371,68,157,78,83,92,68,179,57,0,63,72,110,90,81,363,123,84,65,0,95,135
2019-05-12,0,85,0,0,458,73,95,521,65,70,238,221,142,71,79,60,66,75,425,68,164,77,82,103,69,201,63,0,69,70,101,155,74,435,151,87,65,0,111,160
2019-05-13,0,83,0,0,528,84,85,517,69,67,266,235,26,72,70,81,60,63,493,76,267,77,82,83,54,265,72,5,80,51,68,191,65,501,205,100,79,0,158,162
2019-05-14,0,89,0,0,519,74,93,500,70,56,324,290,39,79,76,82,64,94,549,65,253,80,86,97,70,225,65,0,81,56,90,192,67,558,217,113,85,0,200,251
2019-05-15,0,86,0,0,524,68,96,602,60,47,240,260,0,50,45,90,60,76,473,92,230,85,87,71,59,247,55,0,69,54,64,202,68,520,193,90,91,0,177,230
2019-05-16,0,71,0,0,422,85,93,472,60,49,205,214,0,72,52,51,59,88,428,49,193,77,78,92,68,223,54,0,73,66,86,122,73,433,159,67,58,0,122,235
2019-05-17,0,86,0,0,401,80,88,467,82,48,245,197,101,80,71,75,59,64,368,92,229,75,81,90,65,144,57,122,65,68,112,97,68,376,130,91,67,0,82,110
2019-05-18,0,100,0,0,361,90,88,415,77,58,148,169,62,82,69,73,60,68,345,80,147,71,91,90,62,139,68,0,85,51,60,126,64,358,120,87,52,0,83,99
2019-05-19,0,118,0,0,416,76,99,521,71,61,202,242,131,66,73,72,62,75,423,87,200,61,79,79,63,211,58,0,85,59,93,144,51,432,151,91,56,0,138,182
2019-05-20,0,100,0,0,467,82,90,540,75,52,284,250,0,71,71,73,62,78,516,89,167,69,81,103,72,271,74,71,76,55,107,179,44,518,191,65,86,0,165,183
2019-05-21,0,120,0,0,571,60,88,585,60,43,273,283,231,81,48,91,64,67,531,38,254,82,85,92,78,255,77,36,82,53,93,203,64,550,204,70,92,0,193,240
2019-05-22,0,123,0,0,484,76,87,554,69,58,283,267,0,73,57,68,51,68,519,78,254,67,79,81,66,229,56,0,87,74,83,175,60,508,199,80,47,0,157,220
2019-05-23,0,95,0,0,418,88,88,439,57,55,212,224,76,79,69,80,64,76,420,104,135,72,88,82,59,214,52,87,70,56,96,146,60,429,155,96,74,0,140,174
2019-05-24,0,94,0,0,317,85,98,468,75,54,232,168,116,83,44,87,68,72,345,95,128,80,83,86,61,184,57,0,76,63,113,109,69,353,129,82,87,0,102,121
2019-05-25,0,94,0,0,375,74,92,409,55,38,170,188,0,77,79,85,57,65,372,122,159,75,87,92,54,155,78,0,77,43,109,115,75,360,115,79,78,0,95,139
2019-05-26,0,83,0,0,437,89,85,483,67,51,210,201,0,79,65,65,65,109,432,110,202,86,79,65,60,209,55,59,75,53,76,136,70,427,153,90,89,0,116,191
2019-05-27,0,82,0,0,480,75,96,552,58,52,252,251,0,75,59,84,58,64,495,84,214,76,86,93,67,242,75,0,52,57,61,215,56,522,204,86,75,0,160,243
2019-05-28,0,78,0,0,572,82,91,579,72,54,307,286,155,65,79,69,59,68,532,89,255,69,78,93,60,233,30,0,85,67,81,200,55,554,225,79,91,0,175,247
2019-05-29,0,77,0,0,483,79,85,536,66,53,268,284,68,65,62,69,64,63,517,88,255,70,84,89,69,262,43,0,84,66,89,182,61,513,199,82,72,0,181,188
2019-05-30,0,84,0,0,424,86,93,404,74,59,187,220,61,71,64,103,56,110,395,80,203,72,80,88,61,225,48,0,70,61,103,138,57,429,142,94,70,0,109,161
2019-05-31,0,107,0,0,369,80,90,435,61,54,219,169,147,73,58,76,62,68,379,98,135,78,85,88,66,196,47,114,65,52,41,110,75,359,127,90,86,0,119,134
2019-06-01,0,80,0,0,373,78,92,499,75,56,123,193,137,67,65,91,50,108,346,99,128,72,82,81,65,194,83,0,74,63,71,97,71,362,118,85,43,0,93,183
2019-06-02,0,85,0,0,396,75,88,410,67,46,273,209,82,67,76,80,63,100,449,95,220,76,86,112,61,206,55,0,56,70,67,152,80,430,153,84,61,0,124,202
2019-06-03,0,76,0,0,530,87,94,571,64,61,230,266,0,67,73,86,65,88,523,66,267,80,80,84,65,259,38,0,75,64,104,182,74,517,209,102,73,0,191,204
2019-06-04,0,83,0,0,540,88,98,525,74,60,305,287,0,83,78,55,67,79,577,78,277,70,84,90,67,262,31,22,61,73,79,216,71,551,216,80,69,0,187,236
2019-06-05,0,96,0,0,491,66,91,618,53,45,313,256,0,62,55,62,59,64,526,87,174,81,85,89,64,252,73,58,66,58,74,200,62,522,199,82,82,0,201,177
