Date,UAF,BAL,NSY,LME,ZOZ,COQ,ZGP,AOJ,DAT,DGG,BGW,SZY,TTL,QHZ,NMN,WUC,OAQ,OSG,VOK,MGT,NGD,TNB,VUV,AUT,CUB,RNT,SHI,RBO,RTE,QNM,MAJ,VIY,EUI,WAN,UHQ
2023-01-18,0,60,180,166,87,61,54,75,85,56,74,91,48,92,370,109,333,360,58,218,376,0,0,82,68,0,0,72,65,94,180,133,92,112,0
2023-01-19,0,64,120,211,83,60,60,54,86,69,66,89,66,77,403,116,289,310,137,218,360,0,0,86,45,0,0,86,77,89,146,127,90,77,0
2023-01-20,0,62,93,210,85,67,63,76,94,74,82,73,71,91,506,161,324,375,138,198,562,0,0,76,69,0,0,78,81,86,190,167,80,100,0
2023-01-21,0,68,220,215,83,65,66,65,119,55,90,85,68,94,476,172,494,504,185,293,464,0,0,79,97,0,0,71,71,91,251,222,102,185,0
2023-01-22,0,61,315,310,90,64,62,49,103,87,72,87,59,78,602,166,527,503,205,311,587,0,0,82,95,0,0,71,68,77,233,248,94,176,0
2023-01-23,0,68,257,294,87,55,53,66,89,57,80,77,64,97,558,185,385,507,161,298,500,0,0,86,73,0,0,76,80,85,249,197,93,161,0
2023-01-24,0,69,220,216,80,64,70,90,82,55,88,95,50,79,493,174,370,475,143,250,480,0,0,84,66,0,0,71,64,68,213,184,97,99,0
2023-01-25,0,63,127,184,89,49,49,85,87,57,73,87,69,105,377,125,357,343,118,205,337,0,0,75,54,0,0,79,74,80,151,100,99,90,0
2023-01-26,0,65,183,178,89,58,84,78,76,65,71,97,53,84,344,79,314,320,85,196,407,0,0,66,85,0,0,70,79,85,118,144,88,104,0
2023-01-27,0,63,273,209,83,49,65,65,77,66,82,87,71,77,506,166,363,362,143,241,553,0,0,87,53,0,0,66,78,93,197,161,100,120,0
2023-01-28,0,55,210,266,83,69,40,69,108,55,87,96,67,94,515,173,433,464,193,278,436,0,0,92,83,0,0,86,73,56,239,175,91,165,0
2023-01-29,0,62,293,307,89,61,60,66,100,70,75,93,62,100,573,160,468,584,216,267,479,0,0,79,71,0,0,64,75,85,273,239,96,204,0
2023-01-30,0,72,196,234,93,52,47,87,98,69,71,103,52,87,550,197,481,549,123,320,550,0,0,94,67,0,0,64,70,99,278,215,91,153,0
2023-01-31,0,70,227,242,84,59,72,74,80,71,82,94,63,89,452,140,368,423,179,233,547,0,0,75,66,0,0,71,75,78,190,226,86,108,0
2023-02-01,0,69,116,173,84,50,74,71,83,60,78,87,63,88,396,71,345,380,103,191,462,0,0,77,68,0,0,76,78,71,155,159,83,103,0
2023-02-02,0,64,126,160,83,57,59,95,90,70,74,76,72,84,377,74,303,395,154,203,337,0,0,73,55,0,0,69,73,61,152,146,101,83,0
2023-02-03,0,64,231,153,86,57,71,63,96,49,63,100,64,84,474,150,372,416,134,245,438,0,0,91,80,0,0,60,77,84,197,153,80,131,0
2023-02-04,0,71,189,212,84,38,58,101,94,75,76,99,58,103,547,206,482,451,204,276,660,0,0,79,66,0,0,80,74,90,243,217,106,151,0
2023-02-05,0,62,223,231,88,72,61,94,87,68,90,90,69,76,611,182,531,534,163,312,599,0,0,76,66,0,0,57,69,73,252,212,95,176,0
2023-02-06,0,65,178,266,91,60,55,70,73,85,82,79,64,90,526,189,473,523,182,307,535,0,0,91,72,0,0,71,71,83,213,200,97,180,0
2023-02-07,0,70,206,197,85,50,48,81,91,67,76,94,46,82,497,122,416,335,138,225,375,0,0,72,72,0,0,55,79,80,207,157,91,120,0
2023-02-08,0,63,205,139,84,53,71,88,100,44,78,78,60,85,383,75,353,334,102,225,363,0,0,83,74,0,0,63,76,71,169,136,98,96,0
2023-02-09,0,64,112,163,81,64,51,63,76,50,61,82,65,87,344,57,353,332,79,195,361,0,0,70,74,0,0,74,66,73,126,117,89,79,0
2023-02-10,0,64,228,169,88,69,73,74,97,63,88,119,60,97,507,163,383,435,152,220,463,0,0,86,66,0,0,51,76,94,233,171,97,112,0
2023-02-11,0,68,225,281,89,62,47,74,60,77,87,99,63,89,535,181,451,451,179,308,559,0,0,83,54,0,0,67,72,76,237,233,92,186,0
2023-02-12,0,58,208,260,83,48,66,80,72,86,87,83,66,89,566,191,527,522,196,286,582,0,0,84,64,0,0,72,74,59,211,194,82,175,0
2023-02-13,0,61,304,243,87,41,53,89,102,46,74,98,65,87,583,202,436,532,208,303,544,0,0,105,96,0,0,62,78,81,254,188,102,157,0
2023-02-14,0,66,256,215,91,54,75,70,87,63,93,91,74,80,539,137,407,403,142,236,377,0,0,82,87,0,0,62,73,80,152,121,94,124,0
2023-02-15,0,72,166,186,96,54,68,55,99,51,77,80,61,86,447,121,300,354,116,204,451,0,0,82,67,0,0,58,73,86,137,139,101,86,0
2023-02-16,0,61,170,188,93,55,58,84,73,71,70,89,54,106,436,134,331,369,118,213,410,0,0,89,67,0,0,56,77,89,166,172,93,110,0
2023-02-17,0,67,150,263,84,61,68,47,90,41,66,93,72,85,437,137,400,397,143,244,498,0,0,92,54,0,0,64,78,98,174,203,101,123,0
2023-02-18,0,69,224,253,82,71,61,66,99,77,78,104,69,76,506,155,494,503,178,278,504,0,0,83,84,0,0,58,74,77,232,207,90,152,0
2023-02-19,0,61,336,306,90,58,74,78,105,63,84,89,54,80,530,186,545,564,214,279,592,0,0,86,63,0,0,72,71,80,283,203,87,181,0
2023-02-20,0,63,299,241,80,55,44,63,92,48,76,74,68,77,499,216,443,495,202,274,531,0,0,74,70,0,0,51,74,63,193,189,94,152,0
2023-02-21,0,66,232,228,83,45,59,94,84,61,78,92,65,94,469,201,417,423,182,265,513,0,0,69,82,0,0,64,80,77,179,126,107,101,0
2023-02-22,0,71,142,164,86,59,67,86,92,78,84,80,56,92,335,118,307,420,137,222,506,0,0,89,71,0,0,67,70,104,161,138,89,89,0
2023-02-23,0,62,117,175,84,61,74,73,108,70,73,101,65,94,371,140,290,392,125,202,373,0,0,70,89,0,0,68,78,89,157,105,88,96,0
2023-02-24,0,69,247,229,85,61,73,76,68,49,85,75,68,87,469,150,417,461,93,205,407,0,0,72,66,0,0,56,69,85,202,175,92,137,0
2023-02-25,0,64,271,286,90,51,73,80,71,89,77,95,58,104,565,168,467,481,211,301,506,0,0,88,70,0,0,70,77,101,241,184,100,198,0
2023-02-26,0,62,299,237,82,66,89,84,80,77,74,93,59,94,583,203,507,516,227,299,547,0,0,79,66,0,0,74,72,90,244,249,88,148,0
2023-02-27,0,66,206,307,90,44,63,74,69,88,70,88,72,93,547,224,493,472,204,281,538,0,0,81,80,0,0,66,67,77,257,182,101,183,0
2023-02-28,0,63,199,196,92,63,54,66,100,61,83,88,61,82,475,148,283,413,157,246,506,0,0,81,109,0,0,67,73,62,231,130,85,119,0
2023-03-01,0,64,198,209,87,49,58,67,80,60,83,99,72,55,372,96,289,356,122,194,374,0,0,82,80,0,0,54,75,95,191,142,97,78,0
2023-03-02,0,71,209,199,87,59,66,63,73,58,80,93,59,89,404,90,324,341,115,220,348,0,0,90,60,0,0,58,78,102,171,121,84,73,0
2023-03-03,0,62,266,208,86,69,86,55,75,70,70,102,63,87,455,161,357,385,155,247,484,0,0,79,96,0,0,72,80,91,195,147,93,123,0
2023-03-04,0,61,289,251,85,55,72,62,89,63,65,85,47,92,526,165,444,452,209,257,526,0,0,70,54,0,0,82,73,66,264,210,105,181,0
2023-03-05,0,71,296,250,89,66,45,60,102,49,88,82,68,88,562,249,481,587,222,320,671,0,0,87,84,0,0,55,70,73,261,238,95,141,0
2023-03-06,0,62,215,262,84,65,49,49,70,80,100,87,66,89,536,136,454,521,190,297,547,0,0,93,70,0,0,62,79,71,235,171,95,174,0
2023-03-07,0,62,193,215,92,74,60,60,95,57,60,96,70,92,472,133,430,443,150,229,444,0,0,83,57,0,0,58,68,86,244,140,99,153,0
2023-03-08,0,63,166,204,85,67,50,59,70,75,73,114,55,79,412,151,336,350,92,243,336,0,0,78,94,0,0,85,75,68,157,123,94,79,0
2023-03-09,0,68,207,206,88,55,57,66,92,58,85,79,66,109,407,69,301,323,141,217,424,0,0,80,93,0,0,63,77,70,140,114,90,68,0
2023-03-10,0,61,155,244,83,73,59,73,86,74,72,89,49,81,453,129,397,425,83,209,450,0,0,82,83,0,0,57,67,75,198,157,100,121,0
2023-03-11,0,67,180,319,89,71,65,92,91,47,91,85,58,74,556,134,455,517,185,259,508,0,0,71,68,0,0,50,72,96,270,237,93,172,0
2023-03-12,0,67,290,282,87,56,70,97,82,70,71,76,79,90,569,228,532,522,155,323,625,0,0,79,94,0,0,49,78,81,246,205,93,200,0
2023-03-13,0,63,258,272,81,65,47,97,84,57,81,106,80,95,507,168,518,512,197,266,517,0,0,85,96,0,0,60,79,82,238,200,91,142,0
2023-03-14,0,73,256,157,88,57,39,75,84,60,65,86,70,82,450,165,388,476,144,234,408,0,0,90,83,0,0,66,71,77,253,114,89,119,0
2023-03-15,0,60,168,181,93,63,65,56,76,70,87,79,53,83,406,85,324,370,109,221,472,0,0,94,68,0,0,71,73,95,173,135,98,98,0
2023-03-16,0,66,129,209,86,48,60,77,73,67,70,93,52,92,417,139,297,366,133,222,328,0,0,67,86,0,0,61,81,80,196,175,86,107,0
2023-03-17,0,59,233,214,83,56,54,67,62,74,82,91,68,77,473,175,407,405,193,237,513,0,0,73,84,0,0,60,71,80,172,150,101,170,0
2023-03-18,0,69,258,269,90,62,57,67,86,76,81,87,51,89,524,160,451,507,144,264,527,0,0,76,94,0,0,67,70,65,249,162,89,167,0
2023-03-19,0,70,291,283,95,56,54,61,94,72,80,104,67,95,605,177,518,592,215,316,561,0,0,94,82,0,0,76,74,104,254,212,101,172,0
2023-03-20,0,66,257,255,85,69,43,82,90,70,78,89,71,75,496,132,470,499,170,290,584,0,0,86,83,0,0,81,72,90,222,194,99,167,0
2023-03-21,0,60,225,218,89,47,59,59,88,80,72,86,59,97,473,115,397,440,136,285,393,0,0,84,52,0,0,45,72,90,173,160,90,115,0
2023-03-22,0,58,187,147,86,56,72,80,81,75,83,86,67,79,430,99,285,359,60,193,392,0,0,70,66,0,0,82,79,82,232,137,87,87,0
2023-03-23,0,65,146,144,80,59,76,84,77,65,81,91,58,94,373,102,331,349,119,197,414,0,0,95,60,0,0,85,76,105,163,143,97,83,0
2023-03-24,0,69,198,258,90,55,63,66,98,65,70,91,59,97,452,133,413,425,169,235,490,0,0,85,60,0,0,65,73,80,187,179,101,106,0
2023-03-25,0,72,199,226,86,59,78,74,85,70,82,87,64,77,516,180,465,555,200,289,597,0,0,76,85,0,0,65,85,89,204,223,90,157,0
2023-03-26,0,64,226,349,85,55,62,93,68,80,85,97,49,87,582,222,459,562,179,289,586,0,0,73,81,0,0,75,68,82,312,264,93,201,0
2023-03-27,0,58,269,244,79,48,67,74,95,69,60,109,58,76,558,200,499,536,152,321,516,0,0,71,73,0,0,71,70,73,207,159,86,163,0
2023-03-28,0,65,217,227,86,65,73,74,86,65,84,93,68,97,460,116,440,409,133,218,482,0,0,77,92,0,0,67,75,86,185,132,98,118,0
2023-03-29,0,73,159,183,94,50,63,68,55,56,88,100,69,83,418,104,310,309,136,207,286,0,0,88,81,0,0,76,70,109,173,156,102,81,0
2023-03-30,0,59,152,127,87,72,64,72,77,72,73,95,62,89,401,98,352,352,141,189,431,0,0,87,86,0,0,71,74,92,137,117,85,68,0
2023-03-31,0,66,242,236,86,58,62,73,83,77,84,106,74,92,454,171,384,404,200,267,471,0,0,90,84,0,0,72,73,98,175,166,96,133,0
2023-04-01,0,66,219,269,90,64,56,85,99,50,68,82,70,98,557,196,480,521,222,256,543,0,0,68,89,105,0,64,78,85,246,181,96,133,0
2023-04-02,0,69,346,285,83,65,57,77,91,68,92,92,52,77,553,210,506,547,202,306,618,0,7,75,76,48,0,71,76,56,261,263,94,160,0
2023-04-03,0,63,254,261,90,60,50,84,75,71,71,99,81,87,589,220,431,502,214,311,543,0,0,69,73,0,0,67,68,76,272,175,93,174,0
2023-04-04,0,60,185,242,81,68,42,66,87,57,74,68,48,83,463,134,345,442,124,242,470,0,4,69,45,58,0,79,79,84,186,173,100,88,0
2023-04-05,0,65,198,122,88,57,74,71,88,65,81,97,52,83,336,111,288,366,92,199,365,0,7,74,46,0,0,75,71,86,172,109,87,100,0
2023-04-06,0,67,166,160,91,61,47,79,74,65,61,85,60,97,387,72,290,361,63,202,416,0,0,84,76,0,0,68,75,76,156,86,94,95,0
2023-04-07,0,64,161,226,92,60,62,71,91,52,95,92,57,87,473,147,385,458,167,232,504,0,4,78,69,0,0,44,71,78,196,143,101,132,0
2023-04-08,0,65,166,305,85,53,61,63,86,66,64,90,55,86,518,157,513,459,188,287,516,0,0,85,77,0,0,66,78,84,220,218,94,151,0
2023-04-09,0,57,328,261,82,62,73,55,84,51,67,87,67,80,645,228,558,511,254,336,597,0,0,80,78,3,0,81,74,70,256,243,93,195,0
2023-04-10,0,63,296,224,91,60,57,63,97,76,81,79,61,89,527,168,484,504,209,259,559,0,3,76,56,231,0,56,74,83,227,231,94,149,0
2023-04-11,0,72,167,216,94,56,63,69,81,59,64,99,66,81,461,105,416,470,150,231,378,0,18,84,58,0,0,82,67,82,190,127,90,130,0
2023-04-12,0,68,150,171,90,59,85,77,96,68,85,99,62,89,365,98,321,346,127,222,426,0,9,73,63,75,0,53,76,89,183,155,100,82,0
2023-04-13,0,65,169,196,79,59,77,68,66,60,89,74,59,105,415,99,327,332,80,178,418,0,15,85,54,0,0,59,80,93,133,149,92,96,0
2023-04-14,0,57,254,262,82,53,56,76,80,52,77,89,57,79,432,164,428,392,115,265,408,0,0,89,72,183,0,58,73,74,179,142,87,127,0
2023-04-15,0,68,229,174,91,60,62,53,97,58,74,87,67,80,570,151,544,559,184,295,545,0,6,73,58,0,0,80,73,74,255,217,96,148,0
2023-04-16,0,71,299,267,84,55,64,58,74,59,82,97,69,82,646,205,507,553,234,291,576,0,3,86,97,0,0,63,73,98,264,245,102,180,0
2023-04-17,0,67,282,250,94,70,77,80,58,60,88,90,65,99,547,184,494,525,166,282,530,0,17,83,78,0,0,68,76,79,292,198,91,182,0
2023-04-18,0,57,216,205,98,68,71,83,64,57,83,64,72,85,475,159,414,363,142,208,512,0,0,84,56,206,0,68,74,80,165,211,88,107,0
2023-04-19,0,69,248,164,81,62,56,63,72,55,71,74,68,79,386,148,355,362,103,210,411,0,0,79,77,16,0,69,85,72,170,118,99,95,0
2023-04-20,0,68,151,143,93,62,59,89,91,62,77,111,63,73,383,117,303,401,118,215,440,0,6,77,56,48,0,66,72,79,164,119,90,85,0
2023-04-21,0,55,157,172,86,57,74,77,61,83,74,93,66,97,449,102,332,395,178,253,430,0,7,70,63,0,0,65,73,77,214,114,104,121,0
2023-04-22,0,65,319,284,87,51,47,82,69,58,73,86,62,97,479,162,429,498,198,330,522,0,13,86,84,0,0,77,72,79,215,179,91,178,0
2023-04-23,0,64,347,293,90,54,41,80,88,68,70,90,71,80,624,201,456,568,219,294,640,0,12,102,57,36,0,64,70,73,279,187,90,154,0
2023-04-24,0,70,317,239,77,57,63,81,103,59,71,82,71,96,524,175,469,540,207,289,551,0,4,82,74,0,0,66,66,98,270,220,94,167,0
2023-04-25,0,67,180,189,81,51,68,66,80,67,81,82,58,82,445,118,403,488,150,230,416,0,17,87,63,166,0,60,77,85,151,144,99,132,0
2023-04-26,0,64,164,206,84,67,51,81,65,61,75,94,55,103,388,115,309,347,112,216,443,0,0,77,81,24,0,47,80,89,193,145,90,85,0
2023-04-27,0,64,185,175,79,70,53,68,76,74,88,112,73,88,420,101,336,330,162,187,399,0,9,69,77,0,0,77,72,83,187,120,101,101,0
2023-04-28,0,66,197,208,94,55,59,58,68,48,112,93,61,95,418,179,436,372,176,210,460,0,15,78,69,27,0,60,68,95,167,165,96,108,0
2023-04-29,0,70,308,301,80,58,64,56,75,83,73,97,77,83,555,192,471,476,180,291,529,0,6,80,100,0,0,66,75,71,253,200,89,158,0
2023-04-30,0,58,288,286,89,46,66,65,86,98,83,101,69,88,512,174,439,556,195,297,636,0,10,93,76,36,0,71,75,86,211,246,103,190,0
2023-05-01,0,70,236,292,88,57,79,84,71,83,66,87,45,70,583,194,499,486,176,300,528,0,24,80,71,65,0,66,74,86,226,226,93,146,0
2023-05-02,0,62,300,226,89,59,64,58,92,70,59,83,58,79,454,148,420,415,186,275,434,0,13,84,72,24,0,82,76,85,194,138,92,125,0
2023-05-03,0,68,200,188,95,61,70,33,98,70,69,96,63,71,400,90,367,304,148,184,385,0,12,81,81,0,0,72,74,67,119,156,100,98,0
2023-05-04,0,65,182,172,80,79,60,77,76,41,77,100,53,98,414,145,326,353,80,219,458,0,11,89,75,32,0,76,73,73,171,129,95,77,0
2023-05-05,0,64,236,215,87,61,79,72,82,57,80,102,60,99,471,139,369,400,164,273,405,0,9,81,71,164,0,65,69,94,196,149,86,128,0
2023-05-06,0,62,225,267,85,73,70,68,56,63,69,90,70,78,543,205,450,509,205,279,593,0,6,74,73,175,0,67,80,83,232,232,98,168,0
2023-05-07,0,72,276,280,88,61,66,64,108,71,92,70,66,93,611,200,495,511,231,284,595,0,4,77,49,75,0,53,78,75,291,181,101,205,0
2023-05-08,0,55,290,250,86,53,61,79,86,58,88,100,62,95,528,196,418,522,211,326,431,0,12,72,72,0,0,52,71,87,248,290,96,161,0
2023-05-09,0,72,155,249,87,57,61,80,93,62,93,87,62,84,453,99,334,453,176,227,465,0,4,73,83,140,0,56,69,90,179,154,82,101,0
2023-05-10,0,69,193,227,92,48,53,91,79,51,91,81,69,81,405,115,275,372,153,169,441,0,12,81,86,104,0,64,76,80,159,134,108,70,0
2023-05-11,0,67,166,161,87,61,56,62,96,67,80,83,72,77,375,105,321,450,92,237,461,0,19,83,73,0,0,66,81,62,152,105,90,99,0
2023-05-12,0,65,220,229,85,61,47,80,88,55,79,91,64,91,487,180,424,401,215,263,455,0,8,89,73,67,0,68,71,83,220,121,90,144,0
2023-05-13,0,57,282,211,86,59,49,73,90,66,88,86,58,89,533,209,521,495,114,282,554,0,15,73,57,171,0,69,68,82,225,202,103,160,0
2023-05-14,0,65,254,287,93,57,36,79,72,68,81,91,59,92,571,171,524,640,193,288,516,0,27,91,54,0,0,48,73,89,242,197,91,171,0
2023-05-15,0,73,221,242,84,53,55,76,79,64,77,76,68,78,585,162,468,545,236,276,604,0,8,76,88,0,0,84,77,103,236,218,89,115,0
2023-05-16,0,59,228,224,82,72,70,78,73,63,89,87,67,97,452,118,391,384,176,271,442,0,13,77,86,0,0,74,78,72,146,143,99,119,0
2023-05-17,0,63,126,152,91,80,64,72,64,69,80,92,67,91,366,105,352,313,101,211,424,0,12,68,64,0,0,65,70,95,184,168,93,77,0
2023-05-18,0,65,150,189,86,53,66,83,95,85,80,117,69,82,418,149,285,399,179,181,464,0,21,78,72,0,0,55,76,83,162,112,106,110,0
2023-05-19,0,70,251,202,93,69,66,50,78,67,89,77,64,92,491,117,338,423,151,240,419,0,6,88,68,69,0,67,73,61,197,129,87,136,0
2023-05-20,0,69,253,250,88,51,69,72,99,80,62,96,62,81,524,194,475,500,164,328,504,0,14,77,95,91,0,63,73,67,237,225,99,165,0
2023-05-21,0,60,301,291,87,57,67,92,90,60,94,100,64,94,565,152,504,535,235,302,631,0,20,83,82,0,0,77,81,75,262,202,94,137,0
2023-05-22,0,62,307,263,82,53,60,74,96,83,71,104,70,82,583,162,519,504,215,277,559,0,18,84,62,0,0,75,69,78,223,215,90,153,0
2023-05-23,0,61,162,224,95,63,63,79,93,58,86,78,63,105,439,127,378,419,140,225,458,0,21,64,79,0,0,65,68,76,184,143,94,138,0
2023-05-24,0,69,179,183,82,60,43,61,56,74,74,95,66,86,380,112,281,270,97,223,334,0,14,83,62,0,0,66,73,108,166,140,99,118,0
2023-05-25,0,61,169,149,93,60,52,83,84,38,84,81,60,72,416,117,352,324,112,203,439,0,13,80,54,58,0,73,76,88,156,118,95,108,0
2023-05-26,0,70,265,226,85,63,30,72,97,67,73,91,58,81,432,161,378,392,185,262,412,0,15,87,80,0,0,76,78,100,211,172,96,103,0
2023-05-27,0,70,213,291,92,50,50,92,62,58,80,86,68,94,556,139,474,526,233,243,438,0,14,81,59,119,0,73,75,81,274,172,96,174,0
2023-05-28,0,66,262,275,84,60,51,79,84,73,77,68,63,87,611,216,538,487,191,311,591,0,21,86,64,0,0,78,79,74,206,212,87,182,0
2023-05-29,0,60,286,236,94,51,71,93,110,63,94,71,51,79,521,220,492,542,176,324,510,0,22,95,67,154,0,67,69,86,250,226,100,154,0
2023-05-30,0,67,176,203,86,53,64,86,103,63,76,92,55,92,483,139,417,439,152,238,448,0,22,89,77,0,0,63,67,89,195,165,104,140,0
2023-05-31,0,60,175,161,81,60,52,67,74,55,73,96,71,85,390,103,232,355,168,208,292,0,22,80,86,0,0,79,77,85,135,150,85,87,0
2023-06-01,0,74,167,198,94,62,41,77,92,50,97,82,56,88,389,172,275,312,124,207,346,0,24,81,94,47,0,62,77,81,166,122,93,77,0
2023-06-02,0,59,181,226,89,58,52,71,97,46,87,77,45,87,445,152,353,495,167,256,530,0,11,98,61,0,0,52,73,78,176,158,102,150,0
2023-06-03,0,66,172,271,89,71,84,60,107,39,57,70,66,86,533,215,460,515,221,281,529,0,10,81,75,47,0,71,80,79,214,182,89,121,0
2023-06-04,0,65,286,283,88,54,65,55,64,78,77,89,74,74,573,187,533,616,179,286,546,0,13,82,63,133,0,73,71,82,200,215,99,189,0
2023-06-05,0,56,322,252,82,63,55,85,77,68,78,89,59,95,551,205,524,531,191,325,552,0,17,95,73,78,0,79,71,110,256,210,92,169,0
2023-06-06,0,66,219,192,90,67,66,71,85,67,75,88,67,94,501,96,441,429,149,230,438,0,15,71,73,0,0,45,76,85,208,174,98,101,0
2023-06-07,0,65,179,158,79,62,57,55,64,68,66,87,69,90,375,116,322,369,138,198,383,0,33,82,72,94,0,73,76,80,166,110,90,107,0
2023-06-08,0,68,219,172,91,54,66,72,99,52,76,80,66,82,398,152,382,336,141,205,382,0,15,90,74,39,0,70,76,71,160,91,98,90,0
2023-06-09,0,71,156,234,92,63,58,69,97,69,94,112,57,95,450,85,424,446,181,258,443,0,22,82,66,145,0,76,68,76,199,156,92,127,0
2023-06-10,0,68,247,214,93,54,68,73,70,61,86,97,74,85,566,167,522,494,245,263,615,0,25,84,76,139,0,54,70,84,260,129,99,157,0
2023-06-11,0,60,267,282,87,66,51,81,74,66,95,81,70,88,555,216,567,543,207,323,609,0,13,73,75,0,0,80,76,77,279,171,102,189,0
2023-06-12,0,65,278,248,90,54,63,57,99,54,69,96,60,82,536,192,526,480,165,265,502,0,23,84,94,110,0,26,77,68,209,238,92,188,0
2023-06-13,0,68,165,205,85,53,53,87,81,90,83,83,60,87,490,112,372,389,106,240,464,0,23,69,80,0,0,68,83,110,189,184,91,101,0
2023-06-14,0,55,235,188,91,49,45,65,99,79,85,93,63,85,403,79,315,324,113,243,393,0,29,72,69,61,0,68,71,99,183,105,106,81,0
2023-06-15,0,67,74,167,83,56,90,59,74,42,74,90,65,79,398,111,389,347,91,198,506,0,35,81,45,36,0,73,72,98,177,145,92,76,0
2023-06-16,0,76,173,246,86,56,55,76,67,53,76,85,70,93,467,121,404,440,146,229,471,0,28,78,83,107,0,60,76,78,210,173,94,135,0
2023-06-17,0,61,266,270,92,56,62,65,106,72,70,85,72,91,510,188,491,512,154,313,543,0,36,76,92,0,0,63,73,56,230,209,85,143,0
2023-06-18,0,59,335,282,85,64,70,60,76,97,53,97,59,67,622,207,518,567,221,290,626,0,8,79,51,76,0,61,67,93,303,235,102,187,0
2023-06-19,0,63,168,239,92,58,61,99,68,61,78,104,69,91,542,201,490,544,169,300,485,0,31,78,76,41,0,86,70,84,256,168,94,173,0
2023-06-20,0,66,232,214,84,58,50,69,96,64,67,74,68,80,434,182,337,454,184,226,447,0,21,68,71,144,0,77,78,90,187,150,90,127,0
2023-06-21,0,69,222,180,81,69,64,74,100,92,74,88,61,81,423,56,304,342,99,231,428,0,24,81,46,0,0,78,75,88,155,123,93,57,0
2023-06-22,0,68,125,191,95,53,65,57,62,54,65,88,66,86,388,96,297,364,105,162,299,0,36,93,63,0,0,42,76,96,166,125,104,90,0
2023-06-23,0,61,176,196,100,67,58,79,79,65,84,103,65,71,454,80,486,415,167,230,459,0,17,73,64,0,0,57,73,68,153,170,96,129,0
2023-06-24,0,72,230,289,85,66,62,55,85,91,89,113,64,87,568,148,486,519,195,273,591,0,26,91,73,0,0,75,79,75,176,176,90,176,0
2023-06-25,0,63,266,291,80,55,33,62,66,61,60,101,65,83,570,204,492,546,258,316,633,0,28,79,55,0,0,65,70,90,258,177,95,158,0
2023-06-26,0,66,299,299,89,60,66,74,96,75,76,81,57,82,542,119,530,545,185,264,592,0,25,71,52,0,0,58,77,97,270,257,86,175,0
