Date,VKP,WBY,HWR,RVP,WPT,VCF,YWC,FOX,HOF,IIU,WWU,UVL,QUF,TVW,GIN,RIK,ZCW,VPA,WHI,SPC,WQK,VVE,AIO,FWI,ICK,TBH,ZWJ,VBO,BCD,XCM,XKX,YQR,UPM,AQZ,QOU,SJR,ZIG,RBZ,UJB,GCC
2023-02-03,55,808,79,326,909,71,74,71,71,56,68,79,0,516,47,0,72,61,861,380,43,915,76,67,80,353,0,367,67,73,91,96,560,0,0,344,71,0,372,46
2023-02-04,65,867,99,445,958,60,91,81,55,83,37,70,0,439,56,0,82,82,967,431,48,958,79,69,92,389,0,417,55,69,85,74,474,0,0,356,83,0,512,72
2023-02-05,64,1003,108,402,1013,57,79,62,67,78,79,74,0,485,60,0,83,83,1007,440,76,1034,79,75,75,423,0,512,64,90,82,102,573,0,0,394,84,0,459,63
2023-02-06,71,997,93,419,1058,80,89,90,64,90,54,80,0,431,60,0,71,68,760,421,65,1104,94,58,89,395,0,600,54,90,93,77,562,0,0,375,57,0,501,54
2023-02-07,56,658,83,346,945,67,78,79,52,76,39,74,0,464,72,0,81,74,809,410,57,860,86,76,78,350,0,354,78,103,93,68,619,0,0,325,92,0,396,59
2023-02-08,68,629,77,341,772,56,73,86,69,98,53,78,0,320,66,0,64,79,775,350,61,637,79,83,78,315,0,348,62,95,66,105,512,0,0,294,49,0,421,66
2023-02-09,56,634,65,286,850,72,85,70,63,125,55,77,0,483,62,0,76,79,645,388,71,768,101,74,90,333,0,281,76,85,69,101,381,0,0,272,65,0,353,66
2023-02-10,69,738,89,281,1036,77,69,66,46,112,50,74,0,398,59,0,67,86,784,391,76,1084,83,77,77,356,0,382,66,85,97,75,552,0,0,322,75,0,458,70
2023-02-11,60,916,75,368,1017,63,101,85,52,73,52,55,0,474,76,0,60,79,979,414,62,1013,75,60,89,428,0,541,65,91,75,107,614,0,0,383,76,0,519,62
2023-02-12,66,1033,71,414,1036,71,76,71,39,89,57,76,0,501,72,0,81,82,922,450,62,925,96,59,81,398,0,613,71,93,94,81,600,0,0,395,62,0,446,53
2023-02-13,61,875,77,455,1014,69,89,64,55,53,51,69,0,443,64,0,73,86,927,440,73,1059,68,74,74,394,0,413,68,85,94,88,499,0,0,362,80,0,480,64
2023-02-14,68,884,107,269,915,65,89,87,70,90,53,78,0,494,53,0,66,91,739,405,83,872,88,60,86,372,0,489,81,75,60,96,394,0,0,329,89,0,395,51
2023-02-15,58,887,93,242,842,63,96,54,39,74,77,89,0,360,60,0,88,72,808,338,59,816,94,72,76,312,0,435,57,103,79,80,272,0,0,288,68,0,401,65
2023-02-16,71,748,76,332,842,70,91,77,61,62,70,65,0,412,60,0,69,64,781,367,69,909,87,76,80,340,0,426,56,88,108,106,672,0,0,304,68,0,428,55
2023-02-17,62,826,81,384,929,63,90,74,55,87,55,80,0,503,55,0,58,89,802,379,54,879,97,65,90,355,0,331,57,92,103,77,424,0,0,307,68,0,377,73
2023-02-18,47,966,69,260,1080,69,64,88,83,92,43,62,0,608,56,0,80,84,953,439,83,999,78,80,74,375,0,445,62,80,90,86,568,0,0,371,77,0,414,75
2023-02-19,59,1046,59,495,1076,67,77,86,50,107,50,81,0,538,65,0,78,66,943,443,67,890,89,66,89,422,0,641,58,101,77,92,588,0,0,433,70,0,526,69
2023-02-20,67,911,79,447,955,74,86,77,44,78,20,79,0,442,63,0,78,90,821,435,57,978,79,59,74,406,0,457,69,87,89,94,497,0,0,371,82,0,466,69
2023-02-21,70,798,74,386,955,49,79,82,71,99,57,89,0,512,67,0,56,73,903,421,73,1131,81,81,84,358,0,500,55,100,104,88,431,0,0,318,76,0,454,64
2023-02-22,67,859,89,270,936,75,83,66,76,87,54,70,0,500,59,0,62,72,714,347,84,763,101,72,85,284,0,389,64,84,79,84,470,0,0,261,75,0,390,75
2023-02-23,77,940,87,381,812,75,85,79,97,64,53,77,0,443,66,0,66,79,621,375,69,875,69,59,80,340,0,659,65,105,87,93,473,0,0,275,85,0,404,54
2023-02-24,58,905,92,186,927,61,98,73,33,74,52,78,0,523,69,0,80,83,779,390,63,1016,90,79,82,344,0,476,57,95,95,78,376,0,0,337,69,0,503,66
2023-02-25,60,891,81,523,1099,65,95,63,58,71,56,71,0,617,63,0,76,77,846,425,74,1120,90,69,78,382,0,486,66,73,102,89,501,0,0,383,56,0,379,76
2023-02-26,60,854,93,467,1069,74,75,81,38,66,81,78,0,548,54,0,61,67,975,448,71,866,111,80,76,402,0,425,63,81,61,92,467,0,0,390,50,0,476,68
2023-02-27,73,1111,78,440,1052,66,76,101,57,89,70,66,0,595,52,0,71,77,809,446,64,1028,63,73,80,422,0,471,70,83,93,96,639,0,0,386,63,0,509,64
2023-02-28,50,801,97,346,915,66,95,73,56,99,50,66,0,484,50,0,68,92,801,378,57,847,105,72,81,384,0,262,48,86,93,64,711,0,0,301,67,0,399,50
2023-03-01,61,675,103,216,869,63,78,76,63,69,53,80,0,439,71,0,75,73,879,344,67,769,85,69,92,345,0,346,63,95,85,104,467,0,0,283,89,0,377,57
2023-03-02,66,871,77,290,921,68,88,64,47,70,59,72,0,412,61,0,82,73,712,394,50,934,73,68,74,359,0,400,64,86,74,93,473,0,0,318,49,0,427,56
2023-03-03,60,845,87,311,904,76,77,89,57,79,42,76,0,482,61,0,78,83,803,388,65,903,82,52,75,356,0,337,63,98,87,90,357,0,0,336,91,0,544,81
2023-03-04,64,979,85,333,1072,62,67,70,59,63,47,76,0,549,61,0,76,69,909,435,69,847,86,63,82,396,0,412,69,88,102,90,568,0,0,362,53,0,439,58
2023-03-05,61,854,96,434,1032,64,77,73,45,72,54,80,0,507,72,0,70,75,1067,427,75,968,78,67,94,405,0,424,63,82,88,89,536,0,0,377,65,0,446,64
2023-03-06,67,990,49,445,1079,65,91,77,48,81,63,77,0,455,53,0,64,78,927,447,61,1024,96,61,76,396,0,438,52,87,90,76,541,0,0,365,77,0,377,65
2023-03-07,54,761,116,317,894,58,78,72,82,82,54,76,0,507,58,0,88,96,765,422,67,983,82,77,83,400,0,416,68,112,96,101,557,0,0,327,85,0,329,61
2023-03-08,79,949,97,272,843,76,103,96,57,73,78,71,0,373,68,0,73,83,688,349,55,834,87,67,77,340,0,418,72,90,114,96,515,0,0,286,76,0,441,66
2023-03-09,56,687,89,400,883,75,88,66,46,77,56,73,0,481,71,0,92,60,796,358,58,765,99,75,76,307,0,388,59,92,86,83,435,0,0,302,77,0,434,75
2023-03-10,48,1029,80,332,908,77,80,105,54,89,54,79,0,449,63,0,78,82,909,379,75,847,75,74,82,368,0,410,52,105,108,92,417,0,0,337,71,0,446,57
2023-03-11,62,923,77,437,1091,67,101,74,57,103,61,86,0,481,60,0,81,86,910,419,64,842,101,71,80,373,0,515,62,91,92,93,610,0,0,350,77,0,476,58
2023-03-12,66,901,97,421,1033,71,82,61,47,86,56,68,0,569,66,0,77,77,966,464,58,996,82,74,88,390,0,664,64,87,88,83,421,0,0,383,62,0,540,73
2023-03-13,71,833,92,485,1019,66,88,54,68,73,71,70,0,442,59,0,63,78,958,444,55,865,68,71,78,408,0,432,70,83,103,95,503,0,0,381,88,0,474,55
2023-03-14,74,977,110,275,887,72,88,83,56,109,66,74,0,457,59,0,81,88,843,383,74,766,83,59,83,374,0,402,68,96,87,94,446,0,0,325,54,0,414,72
2023-03-15,63,833,98,400,897,54,75,67,51,97,45,69,0,321,62,0,67,102,759,386,61,849,63,67,75,306,0,625,50,77,104,81,412,0,0,290,75,0,359,72
2023-03-16,71,712,84,416,952,67,88,91,74,83,67,77,0,417,56,0,85,77,803,356,57,769,87,78,80,329,0,423,66,90,95,96,463,0,0,270,60,0,451,79
2023-03-17,62,908,74,430,914,53,75,81,61,62,70,79,0,518,64,0,83,69,871,407,71,855,81,77,85,378,0,311,68,92,99,84,492,0,0,340,63,0,376,51
2023-03-18,70,803,74,495,981,75,91,54,67,100,50,63,0,497,51,0,61,73,938,428,66,1053,94,63,81,377,0,367,56,96,98,95,556,0,0,389,59,0,559,74
2023-03-19,54,904,95,366,1107,66,76,80,33,97,47,65,0,522,41,0,66,50,979,429,77,1024,92,68,80,432,0,498,66,105,86,92,651,0,0,356,51,0,477,59
2023-03-20,66,944,65,522,1000,65,67,82,52,89,56,70,0,489,48,0,76,68,862,448,55,941,77,86,93,425,0,583,64,75,100,85,701,0,0,383,80,0,599,68
2023-03-21,65,828,80,214,941,60,80,66,69,82,81,76,0,427,63,0,71,89,898,399,84,857,86,67,81,339,0,506,61,99,82,96,651,0,0,318,56,0,392,66
2023-03-22,71,658,88,390,920,70,78,95,30,89,55,71,0,366,52,0,98,70,879,359,62,757,82,66,76,329,0,216,47,102,107,86,415,0,0,300,76,0,404,55
2023-03-23,63,628,85,373,845,67,90,65,74,81,74,75,0,344,56,0,83,86,792,375,68,836,89,71,79,325,0,456,66,68,89,90,423,0,0,293,69,0,511,63
2023-03-24,61,824,95,349,973,68,88,66,41,78,71,78,0,573,69,0,83,81,831,401,63,839,86,69,70,370,0,414,53,102,87,101,472,0,0,325,69,0,338,59
2023-03-25,53,870,101,300,958,65,83,57,67,76,69,78,0,506,59,0,94,90,893,429,72,1000,72,69,86,385,0,446,50,89,90,83,664,0,0,390,79,0,499,60
2023-03-26,62,917,59,395,1095,73,84,90,43,77,55,80,0,471,58,0,76,76,977,437,55,1131,95,75,87,432,0,427,63,111,93,92,640,0,0,386,81,0,439,78
2023-03-27,70,1100,81,356,927,61,99,87,62,89,60,71,0,425,66,0,69,73,868,456,79,1073,97,72,83,381,0,544,53,104,92,87,632,0,0,363,65,0,500,82
2023-03-28,70,781,80,298,949,74,97,68,56,117,62,75,0,475,60,0,77,77,807,386,70,927,90,67,70,399,0,348,73,80,68,93,435,0,0,325,51,0,529,72
2023-03-29,72,731,83,401,850,64,105,76,68,80,51,80,0,474,61,0,90,69,638,370,82,683,78,76,82,297,0,301,61,100,78,79,422,0,0,320,72,0,402,62
2023-03-30,56,776,77,381,824,71,94,87,64,59,74,72,0,509,57,0,74,81,660,371,58,884,108,64,90,354,0,296,62,82,110,93,390,0,0,271,68,0,440,58
2023-03-31,64,871,81,460,883,60,86,63,47,81,58,67,0,435,71,0,83,83,825,369,59,903,94,65,73,358,0,494,60,85,100,120,458,0,0,307,80,0,342,66
2023-04-01,55,1023,90,512,1075,79,95,84,73,89,69,79,0,509,74,0,78,47,852,468,86,931,77,70,65,356,0,376,61,82,101,101,476,0,0,366,72,10,479,71
2023-04-02,67,724,93,375,995,56,75,84,58,85,60,70,0,603,65,0,80,87,931,461,68,992,88,62,90,425,5,484,67,80,84,77,491,0,0,387,81,0,415,50
2023-04-03,68,946,107,385,1033,69,85,74,53,103,66,71,0,532,61,0,79,99,989,452,66,982,84,62,88,385,66,407,58,95,79,92,612,0,0,379,62,0,563,77
2023-04-04,61,954,94,386,1007,81,80,71,56,84,54,63,0,535,55,0,77,67,770,391,72,1022,91,69,84,380,0,429,68,88,98,108,355,0,0,359,62,12,366,75
2023-04-05,76,909,75,315,844,69,86,74,52,70,65,70,0,404,69,0,83,79,761,337,65,662,81,70,89,334,0,438,62,80,75,74,659,0,0,283,87,0,420,54
2023-04-06,63,870,93,339,851,64,83,56,59,108,37,69,0,384,57,0,71,76,840,348,69,869,84,61,73,323,0,385,72,97,67,94,390,0,0,295,60,11,357,79
2023-04-07,56,771,75,507,946,65,74,74,83,36,75,78,0,478,61,0,67,80,889,389,63,961,60,73,87,370,12,369,61,67,119,94,431,0,0,309,59,33,502,52
2023-04-08,69,826,104,416,1056,67,75,68,64,94,62,83,0,485,59,0,77,86,976,457,68,986,77,68,73,408,0,456,53,87,88,71,542,0,0,393,81,0,484,83
2023-04-09,58,933,63,430,1050,63,69,76,40,78,58,72,0,546,56,0,81,76,987,466,67,943,84,80,92,439,10,493,64,84,85,81,639,0,0,355,89,0,458,63
2023-04-10,66,837,109,529,939,56,80,86,49,79,53,74,0,509,54,0,69,87,876,434,62,914,94,64,79,413,0,483,73,92,112,75,547,0,0,380,48,0,506,42
2023-04-11,67,745,91,455,967,71,96,87,44,57,74,68,0,533,57,0,77,95,840,414,63,916,88,79,76,348,0,346,51,75,79,94,587,0,0,323,86,4,399,59
2023-04-12,68,856,61,339,880,72,83,93,64,99,51,72,0,388,66,0,79,78,761,357,65,812,87,73,82,329,0,287,69,109,107,94,388,0,0,295,73,5,450,65
2023-04-13,60,888,64,327,901,78,77,58,67,74,61,74,0,339,74,0,81,65,695,343,76,938,83,74,84,312,15,443,61,80,95,78,465,0,0,309,63,8,389,64
2023-04-14,73,918,109,351,791,62,109,81,48,85,61,78,0,486,52,0,72,87,847,418,58,824,67,76,78,384,0,349,52,86,95,66,679,0,0,333,63,22,441,66
2023-04-15,53,1006,85,377,1055,71,82,74,59,113,79,66,0,411,57,0,69,69,956,438,69,1069,95,72,90,386,52,492,45,107,99,90,574,0,0,365,65,0,502,46
2023-04-16,69,1044,72,365,1090,61,91,79,69,63,43,80,0,567,59,0,81,79,1026,461,73,1043,84,77,80,423,29,483,52,103,87,86,645,0,0,386,61,8,502,64
2023-04-17,59,1069,111,450,1062,61,88,80,50,49,80,80,0,511,52,0,77,75,967,415,77,886,79,78,78,452,84,365,66,87,92,84,472,0,0,386,70,16,468,56
2023-04-18,58,685,83,426,872,63,92,79,61,72,48,74,0,572,61,0,66,71,852,394,46,874,70,68,79,339,66,532,52,87,97,92,423,0,0,320,66,8,397,58
2023-04-19,68,700,101,468,855,56,75,56,88,86,68,78,0,428,48,0,77,69,779,374,66,875,77,72,79,289,25,386,54,103,88,94,357,0,0,280,79,0,403,58
2023-04-20,69,857,58,335,877,73,98,71,53,80,65,73,0,322,51,0,90,87,731,363,57,827,86,69,77,330,20,353,51,88,73,82,587,0,0,293,48,34,402,80
2023-04-21,56,874,75,346,985,70,92,79,62,104,70,75,0,482,49,0,65,76,835,411,66,964,86,60,87,313,56,368,60,96,86,75,590,0,0,316,96,0,419,68
2023-04-22,67,1093,79,523,1034,69,93,92,58,85,66,71,0,503,47,0,86,87,1010,428,54,994,68,74,75,420,35,617,64,90,97,101,730,0,0,369,86,0,443,68
2023-04-23,68,868,78,537,933,57,89,85,57,101,64,72,0,524,58,0,84,72,920,458,66,994,79,75,85,471,35,376,51,85,82,97,666,0,0,395,62,14,593,64
2023-04-24,58,969,76,432,971,69,88,63,63,68,65,68,0,541,65,0,80,90,975,456,72,860,79,57,73,436,17,529,66,108,84,95,556,0,0,380,70,2,453,70
2023-04-25,69,814,86,379,965,67,99,51,65,68,61,74,0,445,56,0,84,75,859,383,62,869,109,75,87,351,46,360,79,96,83,72,519,0,0,337,87,0,377,54
2023-04-26,61,745,107,240,919,70,81,82,79,96,78,66,0,364,58,0,78,83,854,383,70,781,93,54,77,320,0,286,61,97,90,94,313,0,0,252,62,1,382,76
2023-04-27,64,630,98,330,900,66,81,53,73,106,40,71,0,459,64,0,78,60,818,365,63,829,84,78,85,340,0,426,71,74,98,101,508,0,0,311,65,23,376,48
2023-04-28,76,816,75,421,971,74,81,89,71,100,60,72,0,421,42,0,76,82,887,402,83,782,110,78,80,352,51,308,65,102,97,94,485,0,0,329,75,2,404,70
2023-04-29,60,880,84,458,1022,63,92,75,80,96,66,73,0,562,60,0,58,76,1040,421,62,1004,104,72,87,397,14,435,50,92,91,93,513,0,0,375,74,31,497,73
2023-04-30,62,1006,58,349,1043,68,90,94,58,71,44,70,0,456,47,0,78,71,1030,453,74,986,88,79,79,404,49,339,58,91,92,101,565,0,0,355,52,0,499,66
2023-05-01,65,897,110,571,1073,72,87,62,65,82,56,71,0,513,46,0,64,68,832,445,50,950,106,69,74,424,0,445,72,101,93,98,420,0,0,373,71,49,474,57
2023-05-02,61,737,99,415,943,61,97,74,57,106,47,75,0,488,51,0,67,81,898,399,56,863,91,63,82,369,57,582,59,100,77,94,407,0,0,341,57,0,398,63
2023-05-03,64,831,60,303,875,67,83,74,58,85,58,78,0,433,63,0,81,86,768,346,70,852,91,76,86,313,0,334,58,64,82,92,486,0,0,291,71,15,417,63
2023-05-04,61,750,103,307,829,58,80,91,57,100,61,84,0,394,64,0,79,90,813,356,69,728,85,64,73,341,111,484,54,78,95,98,523,0,0,307,52,11,347,93
2023-05-05,67,894,114,388,937,65,82,79,66,87,48,76,0,467,71,0,85,54,739,414,46,1048,93,62,88,362,3,379,61,77,114,100,377,0,0,333,74,4,518,80
2023-05-06,66,1071,103,442,998,72,90,64,65,89,54,78,0,576,60,0,73,72,976,468,43,927,92,72,75,392,22,440,51,88,84,102,446,0,0,357,66,7,422,62
2023-05-07,57,1038,96,500,1020,67,72,76,53,63,66,73,0,435,58,0,70,90,1063,450,74,1121,103,73,83,436,0,398,63,69,101,74,459,0,0,409,75,28,474,62
2023-05-08,63,1074,113,406,973,72,86,105,46,79,58,78,0,539,65,0,90,71,979,438,58,888,80,75,86,418,101,519,64,74,75,99,571,0,0,328,70,0,517,54
2023-05-09,68,914,72,388,904,74,82,84,55,98,55,71,0,422,56,0,67,75,735,409,58,846,80,73,79,395,0,496,47,91,94,92,617,0,0,349,78,29,349,91
2023-05-10,68,738,98,405,908,63,74,76,51,104,64,79,0,483,56,0,75,85,913,365,62,807,84,78,74,335,0,261,63,98,79,100,360,0,0,282,81,21,516,74
2023-05-11,54,797,99,420,918,67,86,76,44,76,57,74,0,376,56,0,63,72,747,367,70,770,77,71,67,279,0,316,63,94,75,92,355,0,0,286,74,0,423,69
2023-05-12,67,852,86,498,877,70,83,62,46,86,53,84,0,471,57,0,89,88,755,384,62,926,70,81,76,360,22,431,79,87,79,76,541,0,0,357,60,39,393,62
2023-05-13,62,999,96,455,1037,59,73,83,69,102,43,68,0,493,61,0,82,93,845,426,64,948,101,73,84,410,45,536,66,98,96,90,535,0,0,374,69,35,499,50
2023-05-14,67,1034,76,434,1110,68,77,79,36,87,80,68,0,563,56,0,68,107,1008,463,66,945,90,77,86,419,5,492,70,81,93,91,543,0,0,380,85,7,477,77
2023-05-15,66,992,110,414,1084,71,80,85,60,71,47,70,0,471,61,0,76,81,929,446,73,926,89,76,87,428,0,449,54,94,92,90,598,0,0,366,81,0,505,70
2023-05-16,79,874,67,457,816,73,61,65,64,96,61,70,0,454,50,0,80,72,895,392,70,952,63,80,87,353,96,387,65,98,91,100,433,0,0,308,99,0,479,67
2023-05-17,63,769,99,322,814,67,94,79,63,109,65,68,0,381,57,0,67,64,775,370,72,914,91,55,88,355,0,421,59,104,77,87,517,0,0,295,78,37,397,62
2023-05-18,65,920,100,365,829,64,96,91,53,59,67,70,0,446,70,0,80,86,729,379,72,909,83,79,76,327,108,345,67,94,86,88,516,0,0,312,80,36,397,71
2023-05-19,62,870,112,328,864,62,74,74,75,59,55,74,0,458,68,0,85,84,822,369,56,919,95,71,77,326,0,411,71,73,99,103,612,0,0,327,78,30,447,47
2023-05-20,63,754,90,365,976,68,94,81,76,60,57,67,0,493,59,0,77,85,967,461,61,942,86,82,87,407,34,528,66,86,89,82,372,0,0,342,102,0,555,72
2023-05-21,66,975,81,425,977,69,97,71,65,80,64,65,0,486,60,0,60,90,1043,468,74,909,98,68,79,434,0,619,74,102,99,98,617,0,0,403,86,0,568,49
2023-05-22,64,842,75,351,981,58,89,70,38,57,40,77,0,545,41,0,75,64,875,449,65,983,80,69,72,409,45,450,56,85,74,85,497,0,0,330,52,25,444,58
2023-05-23,63,757,89,367,852,79,54,65,59,115,68,73,0,389,49,0,71,86,847,384,71,1083,91,77,87,328,46,400,58,88,80,88,272,0,0,361,69,30,481,68
2023-05-24,69,877,72,278,787,67,75,83,50,76,73,78,0,420,66,0,76,88,717,384,58,781,77,86,90,341,0,453,49,95,88,97,385,0,0,316,75,0,421,49
2023-05-25,68,619,53,414,825,68,76,86,61,120,53,59,0,421,50,0,87,101,663,358,60,914,91,67,79,327,0,496,66,106,103,75,381,0,0,267,81,1,421,66
2023-05-26,52,833,116,478,926,64,74,69,45,100,66,66,0,502,48,0,82,72,819,400,69,781,94,76,76,373,0,520,63,86,100,97,563,0,0,346,54,32,481,64
2023-05-27,51,996,78,453,1043,66,72,49,45,69,54,80,0,551,59,0,70,73,920,434,70,949,73,73,75,419,43,502,76,111,87,101,426,0,0,382,64,0,512,45
2023-05-28,72,971,104,499,1058,70,90,78,50,82,51,81,0,593,66,0,80,82,1004,463,80,1066,94,76,63,453,0,521,64,84,84,92,478,0,0,380,56,43,484,66
2023-05-29,61,745,121,475,975,80,72,90,64,74,60,68,0,449,52,0,93,79,870,435,68,941,87,85,79,386,56,424,51,93,99,86,589,0,0,355,84,48,482,54
2023-05-30,64,887,87,260,950,64,73,87,53,79,66,82,0,389,55,0,70,67,824,407,71,842,86,55,87,353,36,473,64,93,95,96,455,0,0,320,71,6,432,47
2023-05-31,59,728,59,375,953,67,93,51,68,102,57,69,0,468,72,0,65,74,806,352,68,922,81,77,76,344,64,386,59,88,96,92,430,0,0,287,88,0,372,46
2023-06-01,69,830,106,292,889,69,109,106,52,88,50,72,0,405,64,0,79,85,815,376,57,808,68,66,81,325,11,404,65,99,82,92,534,0,0,326,77,17,382,53
2023-06-02,67,888,81,343,920,69,76,65,60,86,62,76,0,515,66,0,85,90,845,418,68,914,81,73,78,389,27,481,70,116,93,91,384,0,0,302,83,49,401,60
2023-06-03,58,979,81,335,990,58,106,92,49,101,65,75,0,450,62,0,81,97,987,461,71,839,98,70,81,392,92,484,73,91,92,86,619,0,0,363,73,30,417,72
2023-06-04,63,941,111,413,1074,64,85,51,71,72,49,88,0,502,64,0,71,76,984,446,55,1102,87,81,79,402,0,582,59,86,75,77,579,0,0,393,84,13,499,92
