Date,WMB,RGS,OSG,WGR,EFN,ZSD,MAJ,SMM,UMU,WYG,DZT,AEI,VYZ,PGL,SGA,YGY,TSE,NMO,YYO,ATT,PAA,MUY,OMV,BZM,NAQ,NGB,VSM,QMD,ENY,RAH,CFG,XSV,ZMS,CNQ,TAP,UGJ,BTB,DTJ,XML,QSN
2019-02-25,104,587,479,54,116,0,0,921,64,75,56,0,56,430,1076,98,80,0,0,50,693,333,352,74,469,0,67,538,93,1064,64,72,55,71,86,74,73,64,73,989
2019-02-26,94,545,448,53,77,0,0,1187,61,89,69,0,58,429,747,90,87,0,0,67,669,410,396,63,426,0,75,595,101,1010,67,100,56,63,91,87,76,81,67,980
2019-02-27,93,614,576,55,87,0,0,826,70,99,61,0,68,538,1298,89,74,0,0,52,633,381,351,70,384,0,78,409,91,750,67,80,59,64,75,67,61,83,86,915
2019-02-28,90,513,459,62,90,0,0,645,74,77,57,0,49,386,805,62,79,0,0,78,551,346,338,67,415,0,58,447,96,942,71,91,66,80,98,78,78,65,81,809
2019-03-01,90,375,442,56,78,0,0,730,88,90,62,0,73,327,933,66,93,0,0,71,524,351,256,72,455,0,82,373,80,832,77,100,78,50,64,80,73,63,59,817
2019-03-02,105,474,364,55,99,0,0,813,79,83,65,0,86,376,940,95,64,0,0,50,407,300,352,81,339,0,73,446,74,1103,68,88,59,78,62,86,89,54,85,826
2019-03-03,90,509,443,68,68,0,0,797,63,95,62,0,61,303,767,92,78,0,0,70,529,369,376,72,404,0,72,338,87,965,81,102,66,57,74,79,67,77,84,905
2019-03-04,79,526,435,45,93,0,0,952,69,75,56,0,64,408,871,64,60,0,0,73,530,299,380,71,340,0,60,381,87,941,67,86,71,45,81,60,74,64,89,891
2019-03-05,104,560,417,67,90,0,0,1099,65,86,63,0,82,398,1083,63,77,0,0,50,612,375,504,73,578,0,76,457,70,1219,63,86,68,55,91,74,80,78,72,988
2019-03-06,89,511,512,49,84,0,0,885,64,74,63,0,62,346,945,72,94,0,0,79,467,352,399,73,377,0,86,404,104,1106,67,95,46,70,68,97,83,69,73,935
2019-03-07,100,431,357,62,78,0,0,1102,69,81,51,0,78,434,1090,101,66,0,0,88,487,352,294,68,385,0,83,534,111,833,66,90,75,65,94,74,97,75,75,859
2019-03-08,86,384,384,62,82,0,0,1024,71,101,72,0,68,278,918,67,97,0,0,31,496,393,333,80,388,0,88,253,86,947,68,111,58,94,99,70,63,54,64,808
2019-03-09,109,538,377,42,77,0,0,949,74,93,59,0,64,322,807,84,84,0,0,55,455,340,323,68,348,0,77,487,71,818,64,93,72,59,64,65,66,72,68,796
2019-03-10,91,474,416,52,87,0,0,885,68,88,55,0,56,384,1063,74,64,0,0,27,458,249,318,66,375,0,58,483,82,969,59,94,59,61,73,92,88,69,89,895
2019-03-11,95,537,530,56,91,0,0,877,72,78,63,0,79,475,985,75,82,0,0,55,489,430,318,76,392,0,70,550,72,911,72,94,58,77,85,66,72,47,77,939
2019-03-12,106,570,515,46,88,0,0,1046,65,89,59,0,60,417,899,65,83,0,0,56,586,385,315,75,500,0,68,439,97,1125,70,75,55,64,76,74,87,82,59,950
2019-03-13,85,501,351,67,100,0,0,834,65,91,60,0,74,428,1069,61,80,0,0,62,453,327,526,72,413,0,69,420,75,1304,79,87,70,70,57,47,79,44,72,937
2019-03-14,83,461,456,57,104,0,0,727,64,85,65,0,71,335,1307,85,83,0,0,55,452,264,306,72,325,0,94,502,82,1134,65,93,75,60,79,90,86,63,64,923
2019-03-15,104,364,442,49,95,0,0,868,78,97,62,0,62,316,886,96,88,0,0,68,418,331,361,65,324,0,56,296,66,1024,66,81,51,49,73,72,75,70,79,769
2019-03-16,97,375,435,61,69,0,0,799,61,77,60,0,51,453,754,76,76,0,0,45,344,327,405,76,217,0,66,489,89,802,64,80,84,59,87,91,58,69,79,787
2019-03-17,84,432,382,76,109,0,0,847,78,94,68,0,70,333,1216,99,86,0,0,50,359,278,353,71,369,0,75,455,71,749,65,93,60,57,87,79,62,66,70,900
2019-03-18,101,580,480,67,81,0,0,715,76,85,60,0,75,352,1095,97,80,0,0,58,619,399,412,64,510,0,80,482,86,1077,63,100,66,61,73,86,63,80,72,955
2019-03-19,105,558,493,66,116,0,0,1101,69,72,62,0,63,377,1194,80,87,0,0,48,457,369,282,64,425,0,65,394,90,1242,67,79,59,65,74,80,79,64,58,958
2019-03-20,102,540,398,40,98,0,0,902,70,90,58,0,66,290,1127,54,79,0,0,62,585,371,475,82,441,0,61,555,99,841,66,89,57,57,94,81,65,62,68,925
2019-03-21,94,541,407,56,81,0,0,908,82,66,60,0,79,365,852,75,68,0,0,51,314,394,339,67,374,0,75,446,80,866,73,104,55,65,48,51,83,63,89,921
2019-03-22,84,450,463,64,87,0,0,629,63,80,55,0,65,379,631,70,88,0,0,53,522,305,243,71,472,0,77,278,100,1092,66,110,79,55,80,81,71,65,78,778
2019-03-23,91,396,431,63,104,0,0,884,59,72,67,0,71,291,807,80,88,0,0,53,613,291,319,72,302,0,82,392,95,1000,68,103,52,44,73,64,71,59,97,776
2019-03-24,90,611,441,72,69,0,0,877,77,99,60,0,70,391,1038,72,67,0,0,57,484,298,422,74,366,0,83,438,87,1151,58,100,54,46,79,99,85,68,69,857
2019-03-25,106,393,418,76,56,0,0,910,81,80,60,0,65,435,1170,95,87,0,0,51,638,349,473,72,464,0,59,388,92,1197,71,84,68,50,98,66,75,64,60,930
2019-03-26,83,517,332,55,93,0,0,1061,80,75,59,0,48,361,1508,84,84,0,0,54,516,400,534,64,447,0,78,645,81,1006,71,80,53,54,85,75,81,79,83,998
2019-03-27,119,482,488,65,88,0,0,865,70,97,62,0,63,466,769,94,58,0,0,74,524,274,466,72,413,0,67,622,88,1075,75,99,48,55,71,68,56,55,80,963
2019-03-28,116,491,461,58,58,0,0,887,71,95,59,0,65,450,1092,75,88,0,0,58,461,333,411,66,424,0,76,459,76,1065,66,85,38,70,74,85,89,54,83,842
2019-03-29,94,419,432,60,95,0,0,781,71,85,61,0,66,310,605,77,70,0,0,45,469,334,249,66,299,0,80,351,105,855,68,98,78,58,98,77,89,77,72,749
2019-03-30,105,355,463,57,82,0,0,1050,68,66,72,0,64,411,897,81,85,0,0,51,547,271,381,74,306,0,59,393,72,863,64,85,55,65,93,72,81,61,95,798
2019-03-31,103,584,414,54,91,0,0,659,70,75,62,0,71,441,1027,81,77,0,0,55,508,309,273,73,418,0,84,436,84,849,73,71,56,61,61,79,70,74,69,887
2019-04-01,85,506,517,66,84,0,0,1095,77,79,58,89,55,383,1069,97,80,61,0,51,618,421,270,66,470,0,68,590,104,956,60,97,70,55,96,69,88,58,78,932
2019-04-02,105,655,443,40,85,0,0,1007,65,88,56,125,74,519,943,92,91,0,0,83,598,352,343,68,392,0,74,466,91,1046,67,104,59,72,47,76,77,71,75,969
2019-04-03,78,538,443,55,82,0,0,1044,74,85,70,0,66,446,895,70,86,0,0,65,507,285,345,70,467,0,76,448,93,1262,69,103,57,52,61,85,76,58,73,959
2019-04-04,82,412,392,42,95,0,0,814,70,96,59,24,64,322,1039,77,93,39,0,40,401,394,384,71,357,0,63,541,106,1047,69,105,49,73,77,90,100,72,71,856
2019-04-05,98,474,477,47,67,0,0,920,57,95,56,31,66,330,895,89,75,0,0,46,627,246,343,61,249,0,81,333,96,1166,70,101,72,64,70,87,80,74,66,798
2019-04-06,70,480,407,67,81,0,0,881,73,83,62,151,65,355,692,88,82,0,0,61,392,262,448,82,343,0,93,500,75,994,65,91,62,65,94,90,70,64,77,707
2019-04-07,92,536,480,73,74,0,0,889,64,94,59,0,72,368,1115,108,90,34,0,54,458,276,323,69,363,0,65,286,85,1095,77,80,51,60,84,63,75,59,66,827
2019-04-08,112,503,417,50,72,0,0,1079,69,96,61,0,68,388,764,79,88,2,0,81,494,339,401,80,389,0,62,391,88,921,63,95,75,70,70,83,61,80,70,901
2019-04-09,85,504,570,56,125,0,0,1037,66,80,60,0,68,419,874,56,90,0,0,77,399,414,466,73,473,0,87,451,106,1573,68,95,78,44,73,68,54,57,79,957
2019-04-10,78,455,518,51,96,0,0,949,74,86,70,0,70,375,1066,77,89,98,0,59,462,283,310,73,327,0,77,413,85,1336,70,91,50,86,102,85,94,57,96,954
2019-04-11,97,470,332,70,60,0,0,882,59,96,63,81,66,326,752,81,79,0,0,56,636,268,389,67,418,0,63,308,105,793,63,72,79,69,88,59,68,77,71,836
2019-04-12,99,420,421,51,102,0,0,764,71,89,55,98,66,257,915,65,85,0,0,77,511,274,152,67,317,0,62,393,99,1014,71,98,51,73,98,78,85,55,86,750
2019-04-13,101,568,404,45,92,0,0,857,76,81,57,0,58,376,615,66,71,1,0,55,563,290,382,71,328,0,71,375,79,783,65,115,78,61,91,90,85,74,57,802
2019-04-14,109,403,412,68,91,0,0,969,68,79,63,0,72,422,1075,74,83,1,0,57,416,334,342,74,356,0,78,443,82,983,56,99,67,52,96,89,73,66,81,861
2019-04-15,81,564,509,60,82,0,0,971,58,83,53,0,70,437,1009,84,65,0,0,64,615,399,389,73,441,0,83,606,109,1191,68,81,50,54,62,74,85,78,60,940
2019-04-16,80,692,454,71,85,0,0,906,62,93,66,0,61,443,1112,87,82,10,0,39,702,309,418,73,416,0,96,488,115,1116,70,93,50,70,82,91,89,62,83,914
2019-04-17,94,489,444,42,78,0,0,971,72,77,60,0,55,440,830,101,77,0,0,79,300,332,539,66,495,0,70,458,78,1023,66,80,59,55,87,76,89,56,87,946
2019-04-18,72,500,333,60,99,0,0,923,75,84,60,6,75,427,905,81,93,0,0,50,414,320,354,75,357,0,75,579,95,1159,55,95,54,78,65,73,58,54,54,894
2019-04-19,94,437,357,46,103,0,0,1048,76,81,56,0,51,327,467,89,83,0,0,59,353,269,376,75,332,0,76,397,95,866,66,81,45,75,95,76,52,70,88,829
2019-04-20,75,454,374,75,87,0,0,806,73,87,67,0,62,309,785,56,81,44,0,46,512,298,324,69,309,0,74,399,85,839,63,71,55,74,50,67,86,78,75,827
2019-04-21,107,489,349,51,98,0,0,1033,68,83,71,53,77,344,641,90,83,65,0,46,584,354,428,68,436,0,65,408,97,1115,61,89,65,63,77,70,75,59,61,889
2019-04-22,80,444,452,42,81,0,0,1225,73,87,64,0,61,422,930,80,100,7,0,44,633,370,393,58,452,0,76,604,81,739,75,94,65,76,94,95,95,72,74,971
2019-04-23,77,514,434,60,88,0,0,1188,78,94,60,0,57,432,885,89,84,0,0,43,638,319,596,80,391,0,84,576,102,1176,60,97,73,54,86,64,81,61,89,974
2019-04-24,107,461,413,74,81,0,0,1121,79,90,52,52,81,358,1006,96,93,12,0,50,593,476,283,70,341,0,59,350,87,954,62,107,76,73,86,79,78,64,69,944
2019-04-25,102,436,341,67,71,0,0,921,64,82,56,120,69,350,906,83,69,30,0,78,398,311,344,77,341,0,66,324,84,990,76,77,73,51,87,62,89,68,87,844
2019-04-26,84,521,413,72,91,0,0,966,68,86,65,0,65,299,884,80,85,0,0,84,465,308,257,79,326,0,75,249,90,1207,70,100,46,57,76,101,64,64,59,823
2019-04-27,88,510,411,71,76,0,0,821,55,90,60,38,78,339,1163,80,85,0,0,72,543,277,428,66,383,0,68,414,88,741,69,98,49,72,99,59,92,74,68,803
2019-04-28,107,488,415,65,67,0,0,795,73,93,63,4,56,342,1160,89,77,6,0,50,400,324,258,75,401,0,76,444,71,787,65,89,74,54,91,88,75,62,81,856
2019-04-29,94,578,433,56,81,0,0,1028,70,84,58,43,67,389,1426,96,89,0,0,64,719,398,472,69,436,0,77,421,95,1188,71,80,62,55,81,72,80,58,78,960
2019-04-30,108,614,525,68,68,0,0,1166,87,79,66,30,70,446,1114,61,79,16,0,68,584,348,460,77,417,0,65,635,82,1010,69,93,69,82,95,87,67,65,78,1039
2019-05-01,58,464,468,63,101,0,0,1082,68,81,58,75,67,513,791,89,86,0,0,42,473,309,408,59,352,0,68,551,95,1416,74,112,69,68,84,77,62,73,62,920
2019-05-02,86,601,409,63,108,0,0,822,66,94,60,23,69,378,998,97,63,18,0,52,517,311,248,70,383,0,64,469,81,975,69,75,50,58,82,64,70,74,78,862
2019-05-03,106,409,434,62,78,0,0,989,70,79,52,20,70,292,967,69,81,0,0,61,612,278,288,77,377,0,68,441,95,909,70,98,65,60,61,79,72,63,59,758
2019-05-04,98,399,359,56,70,0,0,1095,54,82,69,0,71,300,864,74,79,0,0,69,595,255,382,80,280,0,101,403,85,885,57,99,54,50,93,71,80,63,77,801
2019-05-05,102,465,455,48,93,0,0,849,67,97,47,0,71,375,842,65,89,0,0,52,453,248,367,62,399,0,51,565,96,873,64,98,44,67,77,63,65,61,68,835
2019-05-06,96,495,406,60,70,0,0,1187,72,75,63,0,63,406,1127,74,80,33,0,73,531,392,447,67,422,0,92,511,88,1224,67,86,42,75,74,79,88,74,70,923
2019-05-07,84,541,476,64,99,0,0,1198,63,86,65,67,61,418,840,94,78,0,0,68,621,469,540,71,439,0,71,462,84,1076,73,100,71,73,81,91,68,55,90,987
2019-05-08,77,537,505,56,84,0,0,1016,65,81,60,31,68,397,842,79,80,26,0,76,707,362,512,76,394,0,80,548,88,1009,77,82,91,63,45,76,83,78,80,919
2019-05-09,82,460,394,44,100,0,0,1058,64,89,60,0,82,318,764,87,85,0,0,50,418,434,332,72,488,0,75,502,101,757,68,96,75,38,68,53,62,49,69,881
2019-05-10,73,420,477,51,93,0,0,834,64,94,59,76,72,354,929,55,70,43,0,48,358,263,264,80,345,0,85,329,92,894,59,98,95,50,92,87,87,71,86,815
2019-05-11,118,508,428,62,98,0,0,938,71,91,67,4,66,335,1079,96,93,43,0,65,437,275,394,80,352,0,80,282,82,890,78,83,69,82,75,71,80,74,71,801
2019-05-12,98,470,311,52,90,0,0,1026,64,97,67,0,77,361,733,95,85,0,0,53,588,342,254,73,399,0,72,525,83,995,66,97,66,75,85,79,102,69,95,854
2019-05-13,96,504,508,55,90,0,0,1060,69,78,68,0,83,362,873,97,71,25,0,91,566,394,569,75,464,0,88,509,73,1085,62,104,79,75,98,69,74,55,71,967
2019-05-14,103,438,494,50,113,0,0,839,58,97,56,74,57,450,1219,83,87,0,0,47,542,392,387,60,504,0,74,359,97,1227,69,106,55,56,95,75,78,77,102,958
2019-05-15,115,440,491,54,76,0,0,1024,72,94,62,74,72,339,842,69,93,21,0,62,563,292,350,74,485,0,67,441,78,977,60,75,62,61,44,87,80,69,92,984
2019-05-16,88,457,487,52,83,0,0,851,70,73,55,0,68,319,718,52,79,23,0,60,461,344,313,75,382,0,87,546,98,1031,81,80,53,50,77,84,88,58,84,862
2019-05-17,69,525,369,35,80,0,0,836,75,83,66,0,68,287,769,57,73,11,0,56,580,311,444,79,342,0,85,404,99,733,62,104,57,61,67,73,70,63,72,816
2019-05-18,87,432,439,73,58,0,0,1076,71,95,59,97,63,332,478,92,83,55,0,39,520,319,217,65,376,0,65,543,94,992,67,101,59,51,84,91,89,70,69,802
2019-05-19,91,539,453,53,74,0,0,730,63,88,67,89,74,366,1165,83,96,5,0,44,593,391,386,68,335,0,66,502,95,1098,65,110,81,77,84,83,76,68,92,877
2019-05-20,109,519,364,77,68,0,0,853,66,99,60,0,60,395,1171,72,81,0,0,75,511,380,342,79,352,0,65,442,95,1113,61,82,67,90,91,71,72,67,86,944
2019-05-21,97,569,469,51,112,0,0,921,72,85,45,85,67,472,946,84,76,0,0,46,375,433,501,73,472,0,82,586,71,1008,54,87,64,67,78,93,74,65,88,1032
2019-05-22,80,497,527,52,80,0,0,1085,75,88,59,93,79,370,1073,62,74,0,0,45,596,307,486,74,414,0,75,391,130,1098,63,85,87,63,92,83,70,76,67,930
2019-05-23,105,462,371,38,55,0,0,797,69,80,63,56,64,384,929,79,76,39,0,72,610,302,333,66,447,0,70,476,98,874,61,108,78,67,73,69,71,57,61,872
2019-05-24,95,334,362,65,108,0,0,733,79,85,66,30,59,379,788,85,74,21,0,48,607,302,351,76,342,0,75,420,103,1088,74,72,57,51,75,73,82,53,70,774
2019-05-25,83,342,438,66,103,0,0,827,65,94,62,22,67,281,1009,82,84,0,0,51,523,217,308,64,314,0,85,384,112,615,68,77,81,80,85,83,79,70,87,787
2019-05-26,93,444,355,59,98,0,0,898,76,94,64,36,71,386,656,73,99,0,0,76,498,311,379,77,386,0,61,489,79,1092,71,98,67,59,71,62,77,74,75,875
2019-05-27,91,494,495,63,115,0,0,1107,67,88,67,0,50,495,770,82,84,0,0,68,477,324,374,73,405,0,73,553,74,1156,75,100,78,71,84,59,79,59,74,930
2019-05-28,85,531,459,65,82,0,0,858,70,80,58,156,63,483,1076,69,96,0,0,46,525,395,485,67,482,0,78,488,80,860,69,97,54,61,87,75,78,67,80,987
2019-05-29,96,537,465,46,90,0,0,1014,86,88,57,0,63,440,1317,91,72,26,0,68,526,375,420,82,406,0,74,542,80,1162,66,102,79,59,76,93,70,79,77,946
2019-05-30,84,349,418,69,121,0,0,878,75,94,62,32,67,415,837,95,79,37,0,61,534,341,435,67,375,0,77,446,73,1176,71,82,53,76,77,82,70,62,88,882
2019-05-31,91,540,356,61,85,0,0,906,66,90,59,133,67,353,714,76,89,1,0,72,473,304,369,66,315,0,89,432,112,1034,72,97,75,54,88,58,57,68,75,803
2019-06-01,81,425,353,41,98,0,0,926,72,96,59,21,65,294,1040,69,96,0,0,53,406,245,394,77,378,0,83,400,76,996,62,107,84,59,72,81,78,48,75,759
2019-06-02,90,459,409,68,71,0,0,804,71,83,65,50,66,300,811,89,95,36,0,86,488,314,429,78,439,0,61,472,85,979,68,84,78,61,87,74,78,84,94,823
2019-06-03,80,514,444,76,74,0,0,943,67,64,59,32,66,466,1000,79,90,19,0,54,559,375,346,69,461,0,75,490,74,1125,65,95,57,61,72,80,74,61,67,1003
