Date,VJV,TVJ,CCX,TPY,JJQ,WQW,SDT,AKA,BWF,RPQ,SJE,BQV,XEZ,XWO,ZQL,YBS,BKK,YCI,ZWY,WKL,ACQ,XQE,WVA,WBK,CWN,TJN,UDD,UVQ,VPG,YKT
2019-12-10,979,321,0,465,112,144,0,0,88,317,291,0,169,180,111,1306,0,137,128,143,168,170,1041,554,0,516,556,419,989,174
2019-12-17,1047,309,0,434,192,228,0,0,201,321,356,0,184,156,140,967,0,142,135,125,175,142,719,495,0,522,252,397,971,161
2019-12-24,1030,278,0,480,182,166,0,0,204,306,294,0,174,179,123,1173,0,117,125,118,169,163,818,467,0,556,384,423,905,174
2019-12-31,950,293,0,483,182,145,0,0,213,298,328,0,166,157,132,1007,0,107,159,142,158,177,854,550,0,499,460,464,1000,143
2020-01-07,902,282,0,484,150,169,0,6,183,263,361,12,170,176,107,1115,0,162,152,111,173,167,743,503,0,520,332,402,901,184
2020-01-14,1040,324,0,474,191,217,0,0,144,316,386,12,151,168,128,1196,0,116,139,137,157,138,875,532,0,407,223,395,1022,156
2020-01-21,987,300,0,477,171,150,0,0,195,317,324,12,166,146,126,1053,0,155,100,115,171,135,1007,468,0,540,383,415,946,156
2020-01-28,978,260,0,476,170,246,0,7,207,311,312,14,165,202,118,814,0,111,152,130,164,138,727,542,0,467,242,447,948,213
2020-02-04,905,310,0,501,186,165,0,0,219,341,319,4,174,162,118,967,0,106,131,125,165,160,743,546,0,353,338,399,955,162
2020-02-11,873,285,0,455,170,206,0,3,139,332,211,14,103,156,137,948,0,134,126,145,168,163,846,555,0,440,280,405,935,167
2020-02-18,1030,266,0,447,135,168,0,0,138,307,290,6,159,165,116,1047,0,141,124,134,167,155,867,469,0,523,386,424,922,138
2020-02-25,895,297,0,461,169,209,0,6,199,349,426,9,151,210,152,721,0,176,150,134,173,158,877,428,0,502,315,429,873,188
2020-03-03,1045,316,0,487,158,152,0,9,254,285,296,14,190,171,109,1156,0,137,151,119,159,157,756,518,0,326,396,444,958,141
2020-03-10,996,259,0,490,129,189,0,3,199,336,295,21,211,171,121,849,0,132,119,140,163,151,928,522,0,422,357,408,962,141
2020-03-17,963,335,0,442,122,173,0,15,153,347,348,21,157,149,158,752,0,96,171,133,158,155,762,510,0,348,406,387,1028,143
2020-03-24,965,316,0,460,143,167,0,1,184,322,331,29,193,162,105,991,0,111,150,118,171,139,890,500,0,376,267,417,936,199
2020-03-31,936,253,0,482,132,175,0,8,187,291,298,7,145,149,116,842,0,155,162,137,179,135,773,473,0,487,231,410,899,144
2020-04-07,884,264,0,463,188,151,0,0,133,367,389,23,143,168,108,883,0,123,146,121,163,191,866,529,0,478,308,445,946,185
2020-04-14,974,304,0,440,166,182,0,13,152,279,299,20,127,172,108,955,0,163,147,132,158,148,734,441,0,326,325,354,950,156
2020-04-21,857,314,0,481,181,189,0,15,175,298,386,29,172,189,117,892,0,95,133,138,168,144,785,423,0,554,352,433,930,173
2020-04-28,1022,280,0,486,201,203,0,0,139,325,350,36,153,166,158,707,0,101,191,119,166,165,1037,460,0,450,313,390,967,156
2020-05-05,972,267,0,438,188,172,0,9,162,348,352,25,186,168,115,932,0,132,123,110,155,173,820,493,0,440,418,405,954,200
2020-05-12,923,304,0,477,125,204,0,17,190,276,302,17,168,139,126,1014,0,93,142,129,171,151,809,432,0,420,488,341,919,142
2020-05-19,983,283,0,470,137,171,0,17,137,286,300,26,172,183,119,1149,0,109,133,132,170,156,941,442,0,521,353,399,993,141
2020-05-26,865,245,0,429,176,165,0,23,122,261,373,17,190,151,115,915,0,89,116,145,170,151,690,446,0,348,283,407,907,160
2020-06-02,898,272,0,501,155,199,0,12,156,355,316,23,142,166,142,1029,0,159,129,121,169,142,955,539,0,441,359,402,919,151
2020-06-09,1077,286,0,434,160,221,0,8,204,336,262,28,149,174,110,926,0,115,111,120,165,149,858,528,0,392,416,398,927,150
2020-06-16,922,287,0,454,128,148,0,9,143,308,350,39,154,170,141,1057,0,147,143,132,159,153,725,482,0,456,369,426,934,178
2020-06-23,791,288,0,467,149,152,0,19,186,294,305,26,154,154,102,910,0,106,180,138,166,115,708,470,0,327,499,408,926,166
2020-06-30,1008,307,0,427,122,190,0,27,119,300,384,31,190,184,122,860,0,119,132,132,170,164,826,480,0,401,406,433,849,145
2020-07-07,948,287,0,440,173,177,0,21,167,301,313,38,143,152,120,926,0,116,172,125,168,159,840,545,0,448,424,350,936,188
2020-07-14,964,288,0,477,164,178,0,21,160,294,253,29,145,156,132,791,0,176,160,126,162,116,907,487,0,426,284,420,953,152
2020-07-21,965,308,0,462,129,167,0,21,181,259,262,41,175,185,132,1031,0,137,155,158,166,146,856,438,0,453,317,420,1013,182
2020-07-28,803,261,0,450,143,150,0,21,168,298,415,36,150,170,140,1077,0,131,144,126,174,145,771,488,0,267,280,410,923,125
2020-08-04,997,293,0,475,193,223,0,18,158,302,314,34,177,138,141,976,0,155,157,145,160,149,801,540,0,326,298,401,939,167
2020-08-11,988,284,0,471,147,207,0,23,185,323,295,28,167,178,112,870,0,156,182,116,168,154,862,467,0,388,408,384,929,174
2020-08-18,933,260,0,436,196,194,0,15,175,299,299,34,144,196,133,1024,0,126,142,127,164,154,714,523,0,377,302,437,947,159
2020-08-25,955,230,0,456,146,193,0,28,175,300,360,44,190,162,122,983,0,145,147,140,165,132,892,465,0,472,240,401,941,205
2020-09-01,797,277,0,478,181,201,0,24,163,278,412,40,207,150,115,1038,0,140,142,119,173,150,833,497,0,442,452,358,957,147
2020-09-08,982,334,0,446,155,166,0,22,233,318,314,34,144,168,122,906,0,134,162,135,175,158,901,437,0,310,355,422,943,134
2020-09-15,948,266,0,465,166,145,0,27,179,272,335,35,143,190,136,984,0,107,148,140,167,156,715,526,0,577,409,420,913,198
2020-09-22,945,281,0,506,143,195,0,20,219,292,319,44,179,155,120,1055,0,144,156,139,158,142,971,447,0,442,270,469,943,181
2020-09-29,929,292,0,462,171,167,0,44,212,251,288,44,167,184,102,836,0,111,158,125,155,159,878,453,0,480,373,426,912,171
2020-10-06,983,329,0,446,159,133,0,32,115,293,258,33,178,158,142,1074,0,147,146,138,162,177,798,524,0,374,385,426,1010,160
2020-10-13,1026,360,0,490,174,181,0,18,150,321,358,41,149,156,108,1057,0,88,149,121,180,140,930,458,0,503,347,441,940,155
2020-10-20,945,253,0,457,173,191,0,28,152,271,306,51,181,184,94,1037,0,138,149,127,171,133,848,529,0,446,397,380,895,164
2020-10-27,947,286,0,431,178,173,0,37,172,277,288,43,194,150,123,909,0,132,160,117,178,152,823,494,0,522,321,391,985,167
2020-11-03,885,391,0,490,130,175,0,44,185,278,314,34,165,182,145,1111,0,117,164,118,170,173,974,466,0,494,357,379,891,158
2020-11-10,1099,348,0,462,138,188,0,35,234,276,309,51,152,181,134,906,0,98,130,127,171,159,863,482,0,374,359,391,976,176
2020-11-17,865,313,0,468,168,193,0,39,200,344,293,51,155,156,116,1143,0,117,147,105,176,174,858,473,0,350,309,421,984,191
2020-11-24,1000,328,0,509,208,194,0,40,200,301,321,63,144,180,124,884,0,135,160,149,168,173,865,464,0,614,390,416,941,203
2020-12-01,984,300,0,491,187,211,0,37,152,298,348,51,191,191,135,981,0,111,147,133,172,152,808,532,0,493,305,423,1001,144
2020-12-08,953,281,0,453,166,185,0,38,195,310,309,66,159,169,118,1011,0,160,166,131,174,164,810,439,0,439,329,428,969,160
2020-12-15,928,245,0,469,151,177,0,50,141,365,313,55,171,166,124,768,0,128,128,123,176,188,710,478,0,435,340,415,944,175
2020-12-22,924,410,0,508,162,198,0,34,135,311,349,43,192,156,145,885,0,113,168,136,159,159,849,483,0,445,378,421,1024,195
2020-12-29,1003,332,0,468,122,170,0,43,190,283,267,66,203,215,120,1041,0,182,145,140,170,167,856,502,0,434,308,421,979,186
2021-01-05,943,285,9,459,112,155,0,32,0,321,343,48,159,189,0,1064,25,120,120,122,175,164,702,453,0,495,352,440,952,141
2021-01-12,1046,311,12,477,184,183,0,39,0,294,331,53,195,166,0,1010,0,102,145,140,169,149,1022,526,0,416,337,451,924,172
2021-01-19,905,268,7,495,137,187,0,41,0,318,370,54,185,158,0,1130,32,118,142,135,170,162,880,498,0,339,460,418,1055,187
2021-01-26,1019,275,9,452,161,153,0,41,0,333,402,66,176,171,0,1194,0,106,136,138,180,147,863,508,0,502,387,402,936,150
2021-02-02,908,367,15,484,167,162,0,45,0,317,375,62,155,168,0,1027,32,145,164,125,176,140,916,567,0,488,337,411,930,173
2021-02-09,933,334,36,490,172,182,0,48,0,297,302,72,196,166,0,1028,6,164,153,131,179,157,769,537,0,517,358,427,906,176
2021-02-16,983,313,0,481,126,156,0,42,0,340,232,71,223,157,0,1073,31,116,150,130,172,168,877,454,0,602,443,414,955,140
2021-02-23,951,227,25,467,171,184,0,49,0,291,365,63,180,160,0,1031,0,182,122,141,165,161,852,559,0,436,379,421,986,189
2021-03-02,1014,307,21,501,132,198,0,55,0,332,270,65,151,166,0,1082,41,126,127,127,178,174,832,490,0,424,303,439,960,167
2021-03-09,954,266,28,448,108,140,0,51,0,260,270,63,191,165,0,973,44,144,188,142,168,182,942,470,0,418,443,385,989,191
2021-03-16,872,263,24,488,155,171,0,53,0,306,329,79,178,179,0,1025,8,142,122,130,173,148,774,481,0,469,266,435,1036,171
2021-03-23,943,274,11,450,152,201,0,48,0,257,377,60,184,178,0,934,29,126,150,153,168,139,946,529,0,413,411,395,942,198
2021-03-30,938,238,5,488,165,152,0,63,0,317,301,64,173,169,0,1156,39,139,169,110,176,153,762,511,0,314,303,447,887,159
2021-04-06,961,297,27,461,178,186,0,49,0,292,278,71,188,187,0,976,0,109,172,120,165,134,917,431,0,298,212,364,904,195
2021-04-13,1025,297,28,447,160,177,0,58,0,304,231,67,168,152,0,935,60,117,126,149,176,171,809,485,0,570,444,386,959,157
2021-04-20,966,270,37,477,191,150,0,51,0,292,376,67,189,173,0,830,60,85,157,127,163,147,731,463,0,400,403,422,960,137
2021-04-27,916,254,46,439,210,148,0,51,0,281,355,73,162,184,0,1108,63,175,166,134,176,163,969,459,0,452,389,403,952,165
2021-05-04,903,274,1,464,153,179,0,50,0,305,309,64,139,148,0,1157,94,152,158,125,168,157,765,537,0,290,320,402,879,192
2021-05-11,920,304,47,491,121,157,0,57,0,295,344,63,194,172,0,970,45,114,145,118,168,175,937,460,0,612,357,415,943,163
2021-05-18,979,246,37,473,170,182,0,49,0,323,316,63,142,185,0,964,15,123,148,135,173,164,964,430,0,462,443,414,1030,128
2021-05-25,858,220,34,471,205,184,0,54,0,344,304,74,172,171,0,982,17,146,173,138,180,169,799,460,0,382,276,391,938,135
2021-06-01,1002,276,43,461,158,180,0,66,0,308,388,68,143,146,0,843,54,96,165,114,167,149,772,498,0,359,303,425,974,141
2021-06-08,805,305,41,456,177,166,0,55,0,268,387,65,126,190,0,1227,80,129,185,131,167,162,798,468,0,428,462,383,958,133
2021-06-15,985,236,63,452,180,185,0,54,0,294,305,79,165,175,0,839,47,124,178,144,163,153,914,489,0,413,346,382,934,186
2021-06-22,958,277,35,457,164,169,0,57,0,294,205,68,122,157,0,928,60,129,164,130,177,153,787,450,0,544,346,350,927,142
2021-06-29,918,312,48,470,167,211,0,61,0,283,420,86,177,147,0,825,67,106,184,134,179,157,823,468,0,291,375,396,1014,150
2021-07-06,981,283,37,468,166,158,0,55,0,284,265,75,161,192,0,1103,42,132,112,133,168,142,899,456,0,375,490,395,983,182
2021-07-13,867,255,46,454,200,194,0,55,0,305,340,70,158,167,0,1110,89,143,165,120,171,139,826,466,0,390,268,401,972,155
2021-07-20,1094,228,64,444,147,193,0,56,0,301,327,92,147,167,0,909,42,136,146,137,170,158,855,486,0,415,353,403,945,168
2021-07-27,877,285,54,470,120,172,0,65,0,300,357,78,124,142,0,1058,92,97,155,139,166,163,911,477,0,466,295,406,917,145
2021-08-03,860,318,72,460,174,135,0,57,0,264,350,84,176,177,0,868,85,95,150,125,167,156,839,493,0,405,297,384,888,133
2021-08-10,927,260,63,447,197,179,0,64,0,285,316,80,161,172,0,1034,58,109,148,115,165,149,801,490,0,543,331,387,901,163
2021-08-17,936,286,62,466,197,162,0,76,0,277,321,83,160,201,0,1069,78,74,174,136,170,173,918,440,0,446,483,396,928,159
2021-08-24,1029,315,50,457,137,128,0,72,0,327,387,88,166,183,0,889,54,118,160,107,176,124,766,525,0,570,404,357,984,122
2021-08-31,919,241,61,459,156,144,0,66,0,268,258,87,155,164,0,1080,102,148,129,117,166,144,907,439,0,494,346,364,904,207
2021-09-07,915,267,78,462,198,197,0,62,0,334,310,102,108,156,0,917,81,130,157,138,180,151,808,456,0,344,425,408,1002,137
2021-09-14,872,334,62,508,116,206,0,72,0,342,335,95,150,185,0,1157,75,121,182,132,173,153,934,475,0,595,412,424,932,99
2021-09-21,915,363,65,452,150,187,0,59,0,316,261,85,174,152,0,870,102,165,156,134,173,152,767,459,0,497,406,408,947,175
2021-09-28,920,285,70,468,175,161,0,61,0,266,325,97,166,187,0,1072,83,140,150,144,161,156,873,522,0,364,354,322,940,183
2021-10-05,972,287,78,468,115,199,0,63,0,285,232,97,139,174,0,1001,115,110,127,133,180,148,885,473,0,471,391,383,890,148
2021-10-12,1047,202,83,468,171,166,0,71,0,271,323,94,198,164,0,1104,86,126,150,133,169,171,944,463,0,580,332,399,957,191
2021-10-19,937,330,89,487,161,177,0,86,0,334,332,97,198,165,0,887,100,149,125,137,181,156,735,521,0,404,314,374,930,138
2021-10-26,1089,327,74,477,184,235,0,69,0,304,364,84,171,182,0,1057,79,115,171,145,169,146,899,494,0,373,482,408,939,200
2021-11-02,869,358,82,460,185,152,0,71,0,297,339,86,171,182,0,831,64,140,168,132,179,171,796,502,0,476,330,367,1008,176
2021-11-09,905,357,76,489,171,178,0,76,0,302,301,102,157,177,0,953,95,107,149,141,183,152,969,533,0,364,300,404,998,169
2021-11-16,925,289,86,494,152,165,0,71,0,303,301,88,157,180,0,1101,90,133,158,146,173,160,873,493,0,521,433,433,1006,156
2021-11-23,872,377,98,476,106,162,0,66,0,280,312,104,171,154,0,955,111,134,148,139,171,159,1075,531,0,478,367,474,1018,164
2021-11-30,965,352,106,471,176,166,0,78,0,326,349,107,169,188,0,882,140,148,167,137,178,150,929,542,0,211,332,411,982,156
2021-12-07,1037,389,113,456,129,161,0,75,0,316,301,100,166,182,0,1093,154,173,149,149,170,166,765,484,0,448,342,399,977,152
2021-12-14,915,310,82,471,162,193,0,78,0,250,355,106,155,168,0,985,122,112,190,117,171,150,801,523,0,467,363,371,990,152
2021-12-21,1058,271,97,486,154,180,0,76,0,294,316,97,132,174,0,1239,126,142,177,144,179,167,872,521,0,466,420,387,1018,138
2021-12-28,937,271,101,501,179,209,0,74,0,276,373,106,175,177,0,1104,134,140,144,125,182,164,798,411,0,604,330,395,974,135
2022-01-04,890,293,104,508,161,179,0,86,0,329,346,95,141,165,0,1082,113,133,124,141,174,148,613,529,0,440,353,405,991,156
2022-01-11,935,322,97,478,166,156,0,82,0,311,338,121,160,169,0,1100,122,152,133,144,169,158,892,506,15,428,417,438,915,167
2022-01-18,981,363,106,457,190,179,17,66,0,301,270,110,214,189,0,995,159,150,146,139,182,134,960,403,18,373,333,464,991,186
2022-01-25,958,354,114,465,187,172,50,87,0,276,324,110,167,156,0,1059,126,122,111,127,171,166,839,508,85,540,374,414,1002,97
2022-02-01,1023,293,109,473,145,217,18,97,0,297,316,114,185,193,0,1122,126,167,179,135,175,171,970,527,0,411,324,368,990,157
2022-02-08,930,313,120,484,171,179,55,83,0,270,476,103,188,201,0,956,123,138,180,139,178,178,897,475,58,416,439,389,942,173
2022-02-15,1071,334,113,491,211,201,35,89,0,303,261,114,152,166,0,1055,159,145,152,129,176,152,667,460,81,556,391,366,981,160
2022-02-22,892,282,121,471,189,210,32,86,0,302,330,109,174,153,0,1068,139,138,165,132,175,161,955,469,80,561,380,410,989,152
2022-03-01,933,258,114,484,141,160,3,93,0,297,310,113,210,169,0,1071,126,130,149,145,182,152,997,443,0,427,399,413,997,136
2022-03-08,857,311,105,503,156,194,104,102,0,270,416,107,171,196,0,1033,103,147,148,132,173,162,850,494,44,419,403,413,945,162
2022-03-15,937,264,120,458,215,179,44,86,0,305,352,110,154,163,0,793,182,119,114,122,182,163,886,406,0,400,319,433,907,192
2022-03-22,954,250,127,476,178,194,30,87,0,267,396,113,171,159,0,1133,116,147,141,139,174,127,716,469,39,537,534,387,962,162
2022-03-29,986,345,120,463,147,167,78,93,0,276,322,120,222,180,0,1078,147,110,118,136,178,162,881,477,115,584,250,374,928,166
2022-04-05,950,246,131,464,181,174,133,93,0,261,391,108,156,184,0,1065,185,150,161,147,169,171,794,409,0,484,448,426,998,181
2022-04-12,945,321,135,492,158,174,25,90,0,278,409,115,175,156,0,925,148,115,153,148,171,165,892,443,93,263,275,366,909,131
2022-04-19,966,291,109,445,166,162,122,87,0,304,359,109,185,182,0,1093,165,77,182,131,184,146,951,502,38,436,330,414,986,154
2022-04-26,879,279,149,488,200,184,123,92,0,331,295,107,165,197,0,784,124,158,166,113,170,172,797,499,13,392,305,403,959,192
2022-05-03,888,356,134,489,141,195,45,95,0,279,299,122,174,166,0,1046,206,126,195,147,174,155,966,449,0,471,379,432,971,166
2022-05-10,950,243,137,455,202,206,69,96,0,274,348,120,165,152,0,1271,161,137,134,139,177,161,859,446,79,349,310,362,1000,151
2022-05-17,896,311,135,453,154,183,48,91,0,277,320,128,245,182,0,805,146,136,159,130,166,148,812,469,132,490,214,369,934,163
2022-05-24,926,263,144,461,168,143,67,92,0,325,378,120,180,191,0,1037,115,175,132,133,178,162,853,506,46,458,403,413,961,154
2022-05-31,1005,346,129,462,186,185,77,93,0,274,305,115,170,158,0,1115,160,131,154,123,170,151,851,460,65,590,306,423,924,181
2022-06-07,900,255,130,487,133,156,129,109,0,302,319,118,155,152,0,979,182,101,160,132,181,166,934,524,139,461,327,349,925,156
2022-06-14,966,280,135,452,154,163,113,89,0,302,255,115,172,188,0,1040,188,144,182,137,169,139,841,501,55,439,469,379,920,137
2022-06-21,922,338,144,456,152,204,198,96,0,279,341,129,192,160,0,1021,197,137,140,146,178,165,919,529,79,531,385,412,937,182
2022-06-28,990,309,160,464,186,173,47,99,0,302,309,118,152,188,0,932,158,132,161,127,190,172,939,487,0,469,227,373,997,168
2022-07-05,856,273,135,455,111,213,205,90,0,324,206,124,161,159,0,1039,200,118,143,125,179,122,887,479,85,358,385,406,934,135
2022-07-12,966,272,152,487,147,184,57,98,0,287,205,121,172,169,0,891,184,132,150,116,177,171,877,458,211,488,342,390,954,162
2022-07-19,902,346,182,469,141,182,95,98,0,259,327,123,142,192,0,1110,121,187,139,136,174,130,827,442,0,270,285,361,1004,181
2022-07-26,938,291,167,459,196,150,190,105,0,268,267,125,198,162,0,976,217,152,175,149,175,165,880,444,168,412,388,399,932,122
2022-08-02,856,300,157,446,152,178,177,106,0,317,375,118,152,178,0,1029,196,133,143,133,182,157,729,446,188,390,396,417,959,167
2022-08-09,1053,225,142,473,150,194,145,97,0,298,349,120,169,162,0,966,144,110,174,138,178,164,828,502,50,469,441,403,945,177
2022-08-16,803,346,171,497,174,161,212,103,0,325,168,124,145,184,0,969,210,104,137,155,176,162,816,467,126,487,265,373,881,147
2022-08-23,940,296,159,466,226,162,188,106,0,312,355,139,142,156,0,1155,203,120,173,139,162,152,820,543,219,302,399,372,937,170
2022-08-30,910,300,147,467,160,185,148,112,0,275,386,127,212,172,0,984,192,151,163,120,170,165,925,515,160,505,208,402,965,188
2022-09-06,1012,321,178,463,150,156,146,104,0,299,359,127,130,179,0,997,201,157,132,112,177,150,926,490,0,423,321,418,995,186
2022-09-13,915,277,165,455,134,172,187,98,0,297,328,139,208,198,0,883,216,110,153,130,184,166,935,444,203,495,422,393,948,154
2022-09-20,1022,281,184,460,180,157,192,105,0,297,373,136,224,156,0,1041,234,134,146,132,190,147,917,404,133,367,263,356,973,169
2022-09-27,856,271,181,470,160,142,231,113,0,289,290,137,193,173,0,1074,194,142,149,143,181,165,885,454,49,412,438,411,931,142
2022-10-04,938,309,163,518,185,172,157,113,0,288,398,145,169,173,0,1049,153,118,187,156,171,139,951,506,162,602,295,361,936,193
2022-10-11,949,320,179,467,178,169,82,112,0,286,300,141,129,180,0,991,246,129,128,132,181,151,844,488,95,474,353,447,983,180
2022-10-18,1061,275,169,476,139,139,226,117,0,268,367,153,191,195,0,1024,249,124,144,151,178,171,828,430,223,452,377,403,938,122
2022-10-25,902,256,167,468,147,174,161,108,0,275,336,141,191,154,0,1051,197,113,171,130,172,187,892,460,217,485,491,385,1028,136
2022-11-01,932,281,184,463,131,180,188,120,0,287,363,143,145,182,0,1126,217,142,178,131,182,144,939,489,169,420,158,433,996,166
2022-11-08,970,276,209,500,189,211,201,115,0,322,301,134,201,185,0,968,206,110,153,138,173,166,825,502,251,625,357,373,974,148
