Date,ZMS,ZSD,UMU,NGB,CNQ,WYG,EFN,MAJ,BZM,SGA,PGL,OMV,AEI,QSN,DTJ,MUY,ENY,RGS,NAQ,DZT,VYZ,QMD,ATT,YGY,WGR,CFG,RAH,PAA,TSE,YYO,XSV,XML,WMB,SMM,TAP,BTB,OSG,VSM,NMO,UGJ
2019-01-14,58,0,70,0,64,83,89,0,76,1224,390,345,0,1011,55,372,81,498,444,55,68,488,65,78,63,60,1323,560,88,0,100,71,92,1242,81,75,334,71,0,71
2019-01-15,72,0,67,0,71,88,98,0,73,998,412,423,0,827,63,420,88,542,466,49,65,508,58,71,47,64,1243,637,104,0,124,89,93,1101,83,90,496,60,0,78
2019-01-16,55,0,49,0,53,90,89,0,73,998,392,348,0,887,67,452,88,469,451,67,60,535,56,76,65,70,1222,521,85,0,122,73,97,852,77,80,353,72,0,78
2019-01-17,57,0,62,0,70,80,73,0,78,692,358,395,0,866,66,312,83,470,396,66,54,432,43,82,68,84,1038,506,97,0,80,68,100,689,89,76,524,64,0,80
2019-01-18,61,0,54,0,46,94,100,0,65,824,310,358,0,745,76,251,77,413,361,61,58,328,70,83,61,71,890,322,72,0,113,85,87,789,74,82,425,63,0,74
2019-01-19,52,0,71,0,62,87,92,0,71,885,317,369,0,774,69,326,87,425,370,69,62,456,60,81,61,63,791,475,95,0,89,74,86,1134,86,76,422,71,0,83
2019-01-20,61,0,62,0,61,88,91,0,77,768,342,312,0,802,61,305,81,467,417,89,73,433,51,77,46,59,914,476,79,0,77,82,99,1067,73,82,462,64,0,76
2019-01-21,65,0,93,0,67,80,76,0,76,1236,397,376,0,906,63,461,82,466,448,73,62,522,68,77,72,81,929,506,95,0,85,72,87,924,68,80,431,65,0,70
2019-01-22,60,0,47,0,76,90,81,0,79,1155,407,404,0,859,63,309,89,546,464,63,69,539,54,81,50,65,1264,611,97,0,66,71,87,733,84,78,496,70,0,83
2019-01-23,54,0,38,0,90,82,103,0,79,968,394,418,0,865,56,394,83,491,441,63,67,460,57,81,64,64,1165,492,103,0,98,61,100,980,87,90,511,72,0,72
2019-01-24,62,0,56,0,65,89,101,0,79,1101,346,338,0,889,59,372,85,451,405,53,65,503,41,75,67,59,1001,438,96,0,129,64,96,846,90,76,509,77,0,85
2019-01-25,66,0,55,0,74,86,86,0,73,843,310,332,0,736,64,305,84,406,373,42,70,358,58,75,58,66,819,441,74,0,93,96,91,843,75,71,420,60,0,72
2019-01-26,62,0,72,0,59,85,83,0,73,1069,313,387,0,855,60,159,84,428,357,59,63,459,75,84,68,68,1069,340,78,0,117,53,92,674,82,80,295,63,0,75
2019-01-27,58,0,71,0,56,83,89,0,83,902,349,349,0,762,51,299,83,481,400,54,60,412,28,82,47,80,785,509,87,0,65,92,90,837,72,81,479,78,0,77
2019-01-28,62,0,81,0,74,86,57,0,78,1325,392,362,0,913,60,318,82,473,442,67,80,386,66,78,65,70,1150,534,88,0,108,88,89,844,80,78,306,72,0,81
2019-01-29,59,0,58,0,61,81,79,0,75,1066,411,377,0,1044,64,345,83,537,480,65,83,506,63,77,59,73,1395,613,88,0,97,85,90,857,89,91,653,70,0,87
2019-01-30,57,0,81,0,61,90,87,0,64,760,398,394,0,962,62,416,83,464,448,56,57,426,67,76,55,74,1223,592,78,0,81,83,88,1139,78,80,348,67,0,68
2019-01-31,61,0,90,0,57,90,61,0,74,852,342,351,0,831,76,180,84,465,389,54,42,420,56,88,50,60,947,404,111,0,102,79,79,1031,76,88,394,64,0,78
2019-02-01,60,0,59,0,56,87,86,0,78,990,315,337,0,787,56,241,89,454,383,84,60,381,51,78,46,50,927,545,69,0,92,69,99,770,78,88,362,72,0,84
2019-02-02,66,0,71,0,58,84,86,0,74,801,315,346,0,789,55,311,84,409,383,75,66,413,60,68,57,61,1107,406,91,0,88,90,92,641,90,78,338,66,0,72
2019-02-03,59,0,71,0,60,81,75,0,76,1033,351,332,0,1045,72,277,88,414,390,68,65,466,65,86,66,60,879,526,82,0,74,67,91,621,78,82,453,70,0,82
2019-02-04,57,0,62,0,44,89,117,0,78,1144,389,386,0,844,63,363,84,513,466,86,74,473,51,74,56,67,786,522,77,0,110,55,92,770,79,85,396,69,0,74
2019-02-05,71,0,54,0,67,88,102,0,71,931,410,389,0,1055,59,443,78,520,466,65,66,539,42,84,67,64,925,583,93,0,108,80,100,1117,75,79,515,71,0,82
2019-02-06,57,0,89,0,68,85,84,0,89,1229,395,414,0,714,70,358,78,511,448,73,68,461,70,79,55,64,762,469,103,0,93,96,93,918,71,83,455,78,0,73
2019-02-07,58,0,98,0,63,86,83,0,75,921,347,382,0,776,61,332,93,456,391,43,65,401,62,77,50,55,755,551,82,0,91,76,91,906,92,80,431,68,0,78
2019-02-08,64,0,59,0,62,86,90,0,72,927,315,315,0,854,58,317,84,442,380,45,64,320,67,82,83,81,1040,508,103,0,88,96,98,1064,79,73,381,62,0,81
2019-02-09,59,0,63,0,50,88,69,0,72,744,318,268,0,853,65,208,75,397,367,90,64,377,58,74,77,77,1120,411,86,0,111,31,93,939,74,88,414,73,0,70
2019-02-10,62,0,74,0,75,82,95,0,71,1155,350,294,0,812,69,304,84,476,390,43,67,406,61,80,58,66,883,575,68,0,96,66,93,925,87,90,323,68,0,86
2019-02-11,55,0,75,0,69,89,64,0,75,936,391,385,0,1071,55,337,90,476,458,55,64,589,51,75,41,66,1160,503,95,0,117,77,100,1117,75,72,375,67,0,75
2019-02-12,60,0,54,0,66,80,96,0,73,1248,412,399,0,965,75,336,91,538,481,54,64,494,51,80,67,65,1290,567,84,0,110,88,91,1028,76,79,484,71,0,77
2019-02-13,66,0,44,0,74,93,80,0,71,909,394,416,0,900,60,339,80,515,441,71,64,484,48,78,56,71,1096,627,64,0,95,93,91,981,83,81,569,59,0,69
2019-02-14,57,0,78,0,51,87,101,0,75,1103,343,369,0,819,63,281,82,459,426,63,65,525,65,80,58,57,809,374,102,0,104,42,88,878,85,89,435,77,0,93
2019-02-15,59,0,59,0,74,80,75,0,82,786,322,361,0,739,69,253,86,414,376,50,54,379,72,81,43,69,740,434,81,0,96,81,98,1194,81,87,217,67,0,73
2019-02-16,65,0,88,0,68,76,92,0,68,951,307,316,0,951,62,221,76,412,364,67,57,429,70,84,46,78,969,513,86,0,112,64,90,675,58,80,481,80,0,80
2019-02-17,57,0,76,0,68,88,81,0,76,796,354,377,0,779,64,248,84,455,397,70,74,435,18,78,60,86,1240,431,99,0,92,97,88,631,81,75,302,71,0,77
2019-02-18,70,0,84,0,55,91,94,0,88,1277,402,342,0,1001,60,315,86,503,454,41,64,450,66,76,52,57,778,622,97,0,74,64,99,1082,91,85,306,68,0,81
2019-02-19,52,0,85,0,60,89,73,0,71,1112,408,430,0,1094,70,333,86,538,459,73,67,573,49,78,44,74,1050,695,102,0,93,71,96,888,80,86,405,61,0,75
2019-02-20,67,0,72,0,61,88,107,0,76,1235,388,435,0,914,62,338,88,503,452,63,73,471,70,78,67,60,1067,430,68,0,85,72,85,911,85,76,501,67,0,78
2019-02-21,56,0,74,0,72,87,88,0,73,733,362,364,0,906,55,256,89,449,407,68,56,473,41,77,76,68,943,454,90,0,87,95,94,965,76,92,437,62,0,68
2019-02-22,60,0,86,0,64,88,96,0,72,1143,316,303,0,680,69,302,81,412,376,75,73,355,63,81,54,51,718,476,74,0,99,85,92,842,80,83,455,66,0,72
2019-02-23,60,0,72,0,63,86,71,0,76,835,318,313,0,815,71,354,83,409,373,71,60,410,48,82,59,70,1049,429,90,0,88,64,96,810,84,81,442,70,0,103
2019-02-24,71,0,62,0,56,82,79,0,74,1389,352,387,0,776,56,294,84,493,415,51,62,451,68,80,58,66,1281,549,112,0,91,65,98,855,80,76,365,65,0,75
2019-02-25,56,0,30,0,47,92,78,0,77,1068,391,395,0,918,71,266,85,501,439,74,67,387,38,79,76,70,1058,544,84,0,83,87,103,1070,75,82,580,71,0,72
2019-02-26,55,0,41,0,66,88,96,0,75,1139,411,436,0,810,62,326,82,503,467,60,72,476,75,79,54,68,863,537,89,0,95,65,98,696,83,81,534,63,0,81
2019-02-27,60,0,37,0,74,86,78,0,70,969,392,381,0,907,54,446,82,493,448,60,54,437,48,79,53,88,1347,602,104,0,91,83,94,1142,84,82,481,71,0,73
2019-02-28,62,0,79,0,68,85,84,0,76,991,342,353,0,842,63,133,91,467,425,55,57,342,55,79,43,92,1041,589,133,0,82,88,92,848,83,88,457,55,0,86
2019-03-01,62,0,69,0,67,83,76,0,80,1029,313,285,0,844,65,185,81,425,378,53,81,435,69,88,67,65,898,539,118,0,112,94,96,916,73,79,370,66,0,70
2019-03-02,59,0,85,0,57,80,59,0,63,1023,311,361,0,795,66,317,78,394,379,69,58,402,46,80,61,61,1497,493,84,0,79,83,93,525,90,95,436,68,0,69
2019-03-03,65,0,103,0,73,86,82,0,81,921,350,368,0,722,67,442,81,485,399,70,54,519,55,80,55,64,1186,552,89,0,77,70,93,905,74,74,457,69,0,72
2019-03-04,68,0,31,0,57,94,75,0,76,1109,386,360,0,966,69,479,82,500,460,71,76,483,37,74,64,76,980,481,104,0,99,97,91,1187,73,79,528,66,0,76
2019-03-05,62,0,75,0,53,83,93,0,80,1298,418,473,0,861,66,403,89,508,465,50,65,521,58,79,62,74,1618,504,94,0,90,70,81,1114,83,83,422,70,0,79
2019-03-06,58,0,61,0,76,81,126,0,73,1153,395,406,0,1021,60,463,80,499,459,70,69,435,41,77,53,75,1162,580,101,0,94,55,89,938,71,77,416,74,0,79
2019-03-07,60,0,58,0,70,77,100,0,84,949,346,313,0,819,64,306,91,455,407,61,62,475,62,71,67,67,955,453,95,0,98,70,108,822,87,86,525,64,0,80
2019-03-08,58,0,51,0,79,89,103,0,69,886,321,377,0,754,72,331,79,454,361,54,73,384,48,83,81,90,952,384,97,0,94,84,96,723,78,82,460,66,0,78
2019-03-09,72,0,79,0,69,94,82,0,75,951,314,361,0,716,47,267,87,416,375,59,61,427,79,75,52,58,1035,469,94,0,91,64,95,1110,78,97,492,70,0,74
2019-03-10,55,0,54,0,70,76,65,0,70,1395,346,261,0,878,63,352,92,467,412,71,82,489,69,82,82,69,800,499,82,0,107,56,89,961,78,87,329,77,0,74
2019-03-11,60,0,72,0,63,91,99,0,81,1154,398,391,0,1102,63,319,80,497,456,62,50,429,73,74,62,73,1175,538,77,0,76,76,94,1311,77,89,420,76,0,75
2019-03-12,60,0,74,0,67,82,81,0,67,1229,401,372,0,958,72,365,88,536,459,73,48,490,63,84,56,71,1387,541,81,0,87,85,91,1039,84,80,402,69,0,88
2019-03-13,53,0,59,0,68,80,100,0,80,980,400,417,0,887,70,285,84,489,457,61,78,432,54,82,51,75,1237,575,91,0,96,71,86,831,78,79,514,64,0,73
2019-03-14,62,0,57,0,56,90,85,0,79,920,344,360,0,1018,61,352,78,418,424,41,61,428,54,73,76,58,1085,485,96,0,100,84,86,882,81,88,405,67,0,75
2019-03-15,63,0,64,0,72,80,66,0,70,765,315,313,0,812,73,326,91,432,376,49,54,440,74,82,44,73,842,483,80,0,74,66,94,945,84,72,512,73,0,77
2019-03-16,63,0,59,0,71,90,107,0,75,1042,317,346,0,821,62,224,84,417,374,63,73,418,57,79,46,70,1342,487,94,0,111,92,91,792,75,77,289,77,0,83
2019-03-17,58,0,48,0,65,80,114,0,78,959,356,370,0,752,59,207,79,452,408,50,70,517,45,77,49,78,811,506,84,0,100,94,91,1206,83,81,366,65,0,71
2019-03-18,67,0,58,0,64,95,70,0,67,1352,393,401,0,1044,63,392,85,497,444,60,68,482,56,84,71,74,1129,570,101,0,103,49,97,1015,79,84,433,73,0,81
2019-03-19,62,0,74,0,68,82,104,0,76,972,420,460,0,1034,59,304,85,514,470,60,60,436,74,79,48,68,1226,418,83,0,87,60,92,817,74,78,478,70,0,76
2019-03-20,57,0,64,0,63,90,72,0,73,1020,386,391,0,1064,76,265,75,464,446,75,65,478,59,83,62,75,1403,654,90,0,91,80,89,1195,77,82,346,69,0,66
2019-03-21,63,0,65,0,68,81,58,0,78,1050,359,417,0,900,77,355,94,449,418,57,68,418,55,76,69,45,968,436,65,0,72,79,92,883,74,85,431,67,0,78
2019-03-22,61,0,83,0,63,87,63,0,83,738,317,262,0,886,66,105,79,432,375,71,64,355,48,72,50,69,861,440,86,0,82,83,99,682,79,80,444,69,0,76
2019-03-23,61,0,74,0,62,81,88,0,70,774,309,280,0,887,59,402,82,421,376,63,64,447,40,79,49,60,1186,424,83,0,91,76,84,640,76,79,422,71,0,96
2019-03-24,57,0,74,0,58,93,86,0,63,887,356,353,0,809,60,260,90,475,410,49,69,398,64,83,57,63,832,512,65,0,118,89,98,637,83,77,399,74,0,66
2019-03-25,67,0,81,0,56,74,89,0,76,1211,387,382,0,949,69,216,82,507,458,51,57,543,50,77,69,69,1326,555,73,0,89,45,96,921,76,80,404,78,0,84
2019-03-26,61,0,57,0,56,88,99,0,81,1260,411,490,0,983,67,406,85,500,472,53,75,478,59,82,72,51,1265,607,85,0,87,78,87,1194,84,73,637,70,0,77
2019-03-27,48,0,67,0,68,93,94,0,81,1084,394,411,0,1107,67,299,78,520,440,68,64,498,60,83,62,70,751,528,70,0,79,67,98,627,73,81,410,59,0,78
2019-03-28,69,0,82,0,70,81,91,0,74,752,354,337,0,884,68,348,82,463,404,57,59,457,48,80,65,59,739,448,97,0,100,70,93,492,81,87,354,71,0,89
2019-03-29,60,0,78,0,71,82,74,0,83,960,318,350,0,816,69,260,85,468,380,49,67,273,64,76,52,53,835,392,112,0,85,55,89,770,83,81,396,68,0,83
2019-03-30,68,0,66,0,73,85,94,0,70,679,304,312,0,869,60,354,84,458,380,69,60,415,56,78,34,58,1133,441,81,0,93,75,95,534,82,89,355,69,0,81
2019-03-31,53,0,75,0,75,84,77,0,70,960,360,378,0,932,58,357,80,461,436,57,73,480,58,80,62,95,942,466,86,0,88,86,91,958,76,80,535,70,0,89
2019-04-01,64,0,73,0,60,88,80,0,74,1077,399,434,0,861,60,327,86,519,438,56,58,468,44,78,72,70,1266,530,72,0,93,69,96,1134,87,79,389,72,1,83
2019-04-02,68,0,62,0,63,87,103,0,82,978,411,509,35,1093,52,363,82,554,475,66,67,495,62,92,70,81,1233,511,85,0,94,66,88,886,77,83,564,71,69,81
2019-04-03,56,0,71,0,63,84,86,0,70,1496,394,395,53,1019,53,325,86,503,471,54,71,458,54,77,57,71,1326,559,81,0,77,73,101,1416,81,83,371,59,40,83
2019-04-04,66,0,83,0,65,75,74,0,68,894,342,348,99,874,69,327,94,497,394,70,75,442,60,77,58,62,1297,537,87,0,102,67,91,981,77,87,461,73,12,80
2019-04-05,56,0,55,0,68,85,86,0,72,627,321,257,104,816,57,201,86,413,385,58,70,441,64,83,71,80,942,450,92,0,59,51,85,1059,77,78,402,73,16,65
2019-04-06,66,0,83,0,60,85,76,0,83,737,314,313,46,714,67,284,75,420,372,71,66,421,66,76,37,85,857,449,70,0,89,85,100,1190,82,90,334,60,15,74
2019-04-07,61,0,70,0,71,87,61,0,66,1183,357,268,0,775,57,345,89,449,422,53,52,488,56,81,70,69,1123,407,95,0,91,84,92,890,74,80,423,77,7,78
2019-04-08,59,0,70,0,57,84,82,0,80,1057,387,360,0,932,72,377,80,517,460,51,79,520,73,81,50,70,841,556,71,0,73,116,95,795,78,77,349,65,60,84
2019-04-09,60,0,71,0,59,91,115,0,67,1114,418,429,46,927,70,541,85,547,477,62,51,466,64,80,62,60,1164,534,71,0,99,78,85,1023,81,76,440,67,0,80
2019-04-10,68,0,60,0,72,83,89,0,74,1017,398,412,113,1048,63,404,83,513,447,58,73,448,58,80,67,64,920,649,82,0,80,81,101,1032,78,87,510,71,0,82
2019-04-11,66,0,76,0,72,81,98,0,77,1071,349,395,0,838,52,249,84,460,423,56,53,458,64,79,46,76,1170,624,75,0,93,73,95,630,77,87,432,76,18,82
2019-04-12,61,0,64,0,62,87,91,0,76,944,312,334,77,854,69,214,81,431,372,68,75,379,75,71,59,70,618,560,105,0,104,96,84,1074,74,87,475,62,16,81
2019-04-13,56,0,59,0,51,91,102,0,80,719,318,315,14,820,54,240,97,421,363,56,62,425,69,73,76,57,1125,422,84,0,89,96,96,522,90,80,318,71,43,91
2019-04-14,62,0,48,0,63,88,63,0,61,840,349,268,0,838,69,399,78,474,414,59,80,399,54,71,65,69,691,503,86,0,77,81,98,1134,77,84,494,66,26,89
2019-04-15,70,0,70,0,64,83,101,0,75,1132,407,381,16,963,72,356,82,497,446,73,55,492,66,72,45,57,1328,406,92,0,109,74,94,1007,82,80,392,64,16,80
2019-04-16,56,0,72,0,65,78,71,0,77,1177,405,379,67,894,63,284,88,504,474,72,53,525,63,80,57,62,992,571,89,0,85,65,86,1049,81,85,456,77,23,74
2019-04-17,64,0,57,0,65,83,102,0,75,1193,391,365,4,890,68,366,78,533,463,69,66,512,84,77,55,69,1193,596,77,0,89,80,97,628,75,75,415,75,0,78
2019-04-18,62,0,41,0,58,91,78,0,81,908,352,354,166,928,54,222,84,461,421,51,45,427,61,72,33,51,1382,592,88,0,98,81,95,942,70,85,467,64,60,82
2019-04-19,63,0,68,0,60,78,74,0,69,749,305,320,0,867,72,253,85,435,369,62,61,413,52,77,47,83,756,420,95,0,84,79,90,580,91,85,294,67,23,85
2019-04-20,64,0,42,0,61,88,98,0,85,1010,318,392,0,744,60,320,85,413,395,69,74,468,61,86,46,75,1015,431,104,0,93,55,91,1094,80,81,422,73,40,78
2019-04-21,58,0,58,0,67,92,93,0,74,943,350,373,107,987,67,285,75,476,413,67,74,436,61,75,55,75,1164,524,80,0,64,48,100,903,70,80,308,70,36,80
2019-04-22,67,0,61,0,68,82,97,0,71,1092,395,394,138,1061,69,339,90,509,451,59,52,521,38,82,53,68,1049,494,78,0,75,94,88,1256,88,91,475,76,32,77
2019-04-23,59,0,71,0,70,96,72,0,65,1210,421,475,25,995,57,461,80,509,480,51,69,423,50,77,68,68,1302,543,99,0,96,87,95,1055,75,77,476,77,0,73
2019-04-24,65,0,62,0,66,84,64,0,76,1217,398,415,0,989,53,479,89,515,456,71,62,414,77,74,69,55,1038,571,68,0,89,90,96,922,69,91,370,71,38,79
2019-04-25,60,0,51,0,67,72,80,0,77,959,350,373,0,716,60,243,91,481,426,68,70,390,48,74,69,75,921,590,89,0,82,86,89,700,87,84,536,77,0,84
2019-04-26,55,0,80,0,50,83,74,0,71,1112,320,339,0,862,66,221,82,417,385,74,73,323,59,75,62,52,1246,531,106,0,121,53,96,804,74,85,267,63,0,85
2019-04-27,70,0,57,0,49,83,118,0,71,896,320,334,224,811,70,274,80,412,375,62,75,479,32,78,63,87,1107,311,86,0,86,88,85,932,63,76,385,63,12,81
2019-04-28,49,0,61,0,63,87,81,0,80,902,360,378,16,867,70,363,89,471,414,62,57,451,54,82,47,77,913,513,87,0,82,54,104,821,80,89,508,58,56,80
2019-04-29,73,0,39,0,65,92,92,0,72,1461,385,360,0,1045,66,390,84,522,459,62,60,462,45,75,63,58,1211,510,75,0,91,103,101,855,85,82,495,66,0,70
2019-04-30,58,0,65,0,75,83,98,0,72,994,417,443,0,1092,61,403,85,535,478,80,59,548,58,86,63,66,1284,607,94,0,85,66,85,1303,88,77,445,61,7,73
2019-05-01,67,0,62,0,70,75,96,0,76,1002,395,356,142,924,70,333,85,508,457,65,77,476,43,74,78,56,958,653,93,0,78,86,84,873,80,87,511,77,18,82
2019-05-02,58,0,64,0,76,88,78,0,72,776,352,354,24,1016,56,360,83,442,413,67,59,509,59,77,72,55,1126,438,117,0,100,49,94,1002,85,81,399,71,9,85
2019-05-03,72,0,56,0,67,87,94,0,75,849,307,355,71,835,67,346,87,455,375,56,81,407,58,79,68,68,912,475,93,0,93,51,105,909,74,71,455,64,0,85
2019-05-04,61,0,62,0,61,91,114,0,65,821,320,315,14,724,66,270,83,455,376,86,75,413,65,81,58,49,811,457,103,0,88,89,83,552,79,81,493,61,82,82
2019-05-05,58,0,46,0,79,87,102,0,75,895,353,273,97,814,72,306,85,463,413,48,81,421,55,73,66,50,1043,616,73,0,89,105,93,777,63,82,549,63,0,80
2019-05-06,59,0,77,0,71,81,92,0,81,927,401,395,0,1125,57,360,84,501,451,73,59,542,64,86,56,65,1264,440,77,0,88,77,96,1259,85,96,341,64,16,79
2019-05-07,61,0,65,0,64,89,83,0,80,1150,423,471,0,1024,67,279,81,532,490,73,73,557,63,70,51,73,929,630,86,0,86,106,102,1004,86,85,455,65,7,75
2019-05-08,66,0,38,0,50,80,93,0,70,1131,394,285,59,700,57,290,75,491,442,53,65,493,63,80,74,64,1103,514,103,0,107,66,97,944,81,81,439,66,0,86
2019-05-09,62,0,59,0,69,85,62,0,72,1146,347,377,5,752,67,211,81,461,422,63,60,378,57,80,49,77,1411,472,69,0,106,71,94,711,81,83,383,70,45,74
2019-05-10,63,0,78,0,63,82,72,0,70,894,312,362,0,760,81,212,88,441,398,40,68,412,60,73,45,65,536,497,79,0,123,83,101,893,75,82,397,71,37,78
2019-05-11,59,0,65,0,62,90,115,0,84,908,320,299,0,835,66,316,82,426,374,50,71,327,37,84,68,85,839,495,82,0,102,95,90,794,77,85,326,64,97,82
2019-05-12,56,0,60,0,69,80,58,0,69,1051,354,387,45,885,54,294,90,470,417,46,65,452,64,78,47,77,844,502,77,0,95,102,86,959,81,90,468,66,10,92
2019-05-13,67,0,23,0,60,84,83,0,70,1138,395,371,0,900,51,258,87,529,461,68,61,438,50,78,53,57,1250,528,110,0,99,105,97,1064,79,79,446,64,5,72
2019-05-14,57,0,71,0,65,89,80,0,83,1047,413,501,213,975,67,288,80,507,484,32,70,512,73,80,78,78,1439,618,82,0,89,86,95,1013,83,84,384,70,57,82
2019-05-15,63,0,56,0,66,87,90,0,72,1145,403,434,0,960,56,338,77,529,447,66,51,541,48,70,67,46,1524,496,75,0,87,69,93,1012,75,79,503,82,0,77
2019-05-16,61,0,100,0,59,88,103,0,70,1146,352,368,0,776,66,324,88,479,408,79,61,404,57,83,60,63,1081,629,120,0,75,83,100,1067,82,84,522,71,80,88
2019-05-17,62,0,75,0,74,81,83,0,69,951,316,227,0,730,69,280,79,417,392,57,69,356,77,79,53,73,1040,507,100,0,114,102,95,1017,73,89,437,70,45,78
2019-05-18,68,0,74,0,86,89,81,0,76,807,325,299,0,737,66,142,85,448,392,58,71,410,51,77,52,62,817,470,107,0,109,74,91,1361,90,78,486,56,3,87
2019-05-19,55,0,65,0,61,76,99,0,86,913,348,321,0,758,62,202,86,448,427,56,87,456,78,72,55,64,946,421,98,0,80,73,93,771,83,92,385,64,26,82
2019-05-20,61,0,58,0,77,86,97,0,70,838,390,407,0,1103,68,357,89,514,448,76,70,436,63,77,61,53,1429,480,99,0,84,83,85,1129,78,83,444,76,26,79
2019-05-21,70,0,66,0,74,91,85,0,76,879,414,407,0,944,77,546,102,542,481,62,54,415,62,79,80,59,1121,520,87,0,100,111,101,968,81,82,526,62,21,82
2019-05-22,58,0,48,0,65,88,104,0,69,1042,392,394,27,984,59,414,81,494,459,75,91,531,71,80,69,49,1209,601,93,0,112,90,99,1018,72,81,425,64,0,73
2019-05-23,54,0,70,0,72,86,89,0,75,1107,358,313,192,938,68,388,81,507,419,67,63,409,47,76,51,67,1187,457,91,0,96,82,88,736,80,78,351,75,23,78
2019-05-24,64,0,78,0,63,74,98,0,68,844,317,383,101,769,64,269,80,406,372,51,75,372,74,84,58,61,1025,459,87,0,93,124,84,837,71,82,366,67,0,80
2019-05-25,65,0,86,0,77,92,83,0,77,996,315,341,0,585,68,310,80,404,378,56,67,469,47,72,42,58,811,494,90,0,80,72,101,596,78,81,399,72,6,85
2019-05-26,71,0,92,0,67,81,94,0,75,1219,356,359,0,971,53,325,75,479,411,63,64,374,54,83,42,81,1229,547,65,0,92,90,96,902,81,89,487,62,14,82
2019-05-27,53,0,54,0,60,82,103,0,65,1015,394,374,0,940,65,398,83,524,463,67,67,521,53,79,63,77,1349,519,86,0,91,77,93,1241,84,80,439,77,15,91
2019-05-28,65,0,72,0,60,87,68,0,76,1350,413,401,69,983,63,395,84,550,485,65,64,491,58,76,62,68,1099,619,84,0,75,98,99,747,86,88,553,65,31,80
2019-05-29,67,0,54,0,67,83,86,0,81,852,394,455,105,871,77,445,86,500,473,59,58,550,59,77,55,83,931,550,85,0,101,92,92,741,73,71,595,68,18,77
2019-05-30,59,0,64,0,65,86,85,0,65,885,361,343,0,906,66,380,85,480,429,75,75,437,64,74,60,86,1230,506,88,0,83,86,98,1044,69,88,476,76,0,75
2019-05-31,55,0,59,0,56,85,65,0,77,1204,320,328,0,879,65,238,85,426,383,64,68,368,55,83,54,75,902,392,88,0,95,79,90,751,79,72,392,79,0,72
2019-06-01,67,0,78,0,68,88,98,0,84,1115,320,315,0,905,70,242,87,452,379,51,66,376,51,76,78,77,744,465,75,0,110,82,101,567,85,83,404,70,0,80
2019-06-02,62,0,72,0,57,83,94,0,74,865,358,373,48,998,72,280,75,440,415,54,73,429,44,84,66,67,1084,576,76,0,69,81,87,841,77,92,360,77,74,67
2019-06-03,60,0,62,0,53,88,79,0,65,1002,393,390,0,1151,61,344,92,521,456,79,69,422,57,75,56,51,1242,470,78,0,108,93,101,1078,84,91,595,64,0,80
