Date,AKA,WQW,XQE,WKL,TPY,ZWY,YBS,RPQ,XWO,UVQ,BWF,CWN,YCI,VJV,WVA,SJE,ACQ,BKK,SDT,BQV,UDD,CCX,TVJ,VPG,JJQ,TJN,WBK,ZQL,XEZ,YKT
2019-05-21,0,168,166,116,435,171,976,289,158,440,161,0,148,1032,823,309,190,0,0,0,335,0,250,881,146,493,417,150,130,169
2019-05-28,0,164,147,122,444,147,889,300,140,400,217,0,113,795,1036,311,156,0,0,0,329,0,263,889,143,328,557,128,187,159
2019-06-04,0,172,143,103,460,163,941,285,170,360,189,0,129,966,894,346,106,0,0,0,342,0,327,909,136,394,291,159,146,157
2019-06-11,0,172,157,106,437,147,1014,285,169,458,187,0,123,985,646,293,167,0,0,0,361,0,304,919,152,448,451,98,136,165
2019-06-18,0,169,135,119,447,114,919,292,204,392,193,0,120,836,782,391,165,0,0,0,308,0,354,876,131,400,477,132,151,162
2019-06-25,0,164,147,127,449,139,1008,289,148,462,186,0,125,857,933,392,152,0,0,0,344,0,246,897,153,440,507,110,158,161
2019-07-02,0,167,141,118,428,117,912,284,215,444,167,0,127,1034,833,308,187,0,0,0,363,0,210,911,148,510,493,106,83,167
2019-07-09,0,180,141,117,462,143,1029,284,156,402,187,0,139,760,748,317,194,0,0,0,329,0,248,889,152,459,557,105,164,165
2019-07-16,0,162,142,126,450,140,825,280,128,414,185,0,124,689,804,306,156,0,0,0,347,0,234,868,128,426,557,117,145,165
2019-07-23,0,173,147,93,444,155,973,294,162,396,178,0,116,711,790,299,142,0,0,0,320,0,246,904,158,401,461,163,149,159
2019-07-30,0,166,161,137,440,143,926,280,160,384,180,0,129,841,866,329,122,0,0,0,370,0,316,929,136,486,485,98,151,170
2019-08-06,0,185,169,124,443,153,1014,279,153,412,178,0,131,831,1051,365,118,0,0,0,345,0,252,895,147,485,442,113,177,159
2019-08-13,0,168,142,104,464,146,900,270,164,454,209,0,131,1002,873,358,182,0,0,0,333,0,245,913,161,395,366,113,137,170
2019-08-20,0,160,134,112,443,148,950,294,179,460,217,0,129,1005,856,327,133,0,0,0,377,0,279,891,135,401,393,148,152,168
2019-08-27,0,172,164,117,428,127,999,288,159,387,163,0,133,862,1029,300,196,0,0,0,316,0,288,918,145,469,457,132,153,159
2019-09-03,0,174,154,120,409,161,936,290,178,461,172,0,123,858,1098,414,211,0,0,0,335,0,278,887,142,458,527,129,172,162
2019-09-10,0,179,158,157,465,171,1021,280,148,396,179,0,143,1176,952,332,154,0,0,0,346,0,188,911,171,486,542,99,161,164
2019-09-17,0,160,135,112,462,153,990,290,182,425,179,0,126,911,1032,342,149,0,0,0,352,0,246,889,131,487,425,98,131,167
2019-09-24,0,155,164,108,491,142,1008,296,160,374,176,0,128,910,752,314,162,0,0,0,327,0,308,904,149,431,451,129,238,177
2019-10-01,0,170,153,121,452,129,947,301,172,426,204,0,130,946,936,381,166,0,0,0,375,0,234,918,155,578,563,131,145,166
2019-10-08,0,167,152,140,452,133,1052,295,145,439,186,0,145,890,784,352,167,0,0,0,354,0,313,873,144,437,337,139,161,168
2019-10-15,0,179,142,130,451,135,954,298,178,434,184,0,135,811,781,320,208,0,0,0,316,0,321,914,150,416,566,136,150,164
2019-10-22,0,176,134,150,437,188,1013,307,192,455,183,0,131,859,794,367,191,0,0,0,359,0,257,923,151,466,458,151,147,162
2019-10-29,0,173,151,112,469,123,988,299,168,496,198,0,139,857,989,314,123,0,0,0,374,0,274,947,142,523,532,122,171,171
2019-11-05,0,171,167,101,459,137,951,297,159,490,177,0,123,1038,829,356,192,0,0,0,363,0,246,931,147,543,469,142,162,166
2019-11-12,0,177,156,133,463,124,1004,296,174,415,191,0,125,936,1064,286,107,0,0,0,360,0,223,952,152,549,412,82,146,165
2019-11-19,0,172,151,122,485,135,1008,310,204,388,185,0,129,1015,996,399,194,0,0,0,345,0,297,932,141,502,572,157,131,165
2019-11-26,0,176,172,119,451,161,972,297,175,417,191,0,135,961,898,361,172,0,0,0,368,0,323,929,158,478,378,118,171,171
2019-12-03,0,175,163,144,464,126,972,307,155,433,177,0,124,849,757,322,127,0,0,0,346,0,266,889,147,473,493,96,165,166
2019-12-10,0,174,150,139,494,137,925,288,176,502,197,0,149,982,918,276,162,0,0,0,329,0,271,928,149,647,595,132,178,173
2019-12-17,0,173,154,122,473,117,987,298,138,473,184,0,122,998,1062,282,156,0,0,0,346,0,311,899,160,489,478,133,159,168
2019-12-24,0,175,152,144,466,122,1007,310,150,454,184,0,137,1064,1042,311,148,0,0,0,400,0,231,940,143,514,439,149,203,169
2019-12-31,0,172,153,126,413,166,1006,299,192,430,170,0,131,839,843,354,173,0,0,0,340,0,323,946,153,582,557,114,115,172
2020-01-07,0,169,154,132,467,160,1019,295,147,418,223,0,146,870,877,355,188,0,0,55,395,0,250,908,179,485,453,67,146,175
2020-01-14,8,174,166,141,487,186,1090,304,166,457,163,0,130,955,867,312,194,0,0,0,406,0,263,937,159,437,552,148,169,167
2020-01-21,28,165,140,147,444,156,1042,305,140,419,197,0,138,757,826,380,157,0,0,0,319,0,251,969,146,468,334,132,156,170
2020-01-28,1,176,162,93,470,130,913,310,206,408,197,0,131,1050,781,366,106,0,0,0,410,0,253,949,139,469,608,155,102,169
2020-02-04,51,173,151,141,455,150,1055,299,180,438,187,0,121,1075,1034,304,152,0,0,58,318,0,243,922,133,490,560,132,159,169
2020-02-11,36,170,145,131,423,112,991,314,178,461,160,0,123,804,1095,369,143,0,0,8,371,0,241,959,145,530,511,138,146,166
2020-02-18,0,168,146,143,484,134,990,290,177,508,205,0,131,1142,910,363,154,0,0,72,338,0,339,937,139,482,409,139,148,169
2020-02-25,21,169,145,133,469,148,879,300,166,441,187,0,136,771,998,340,147,0,0,3,349,0,308,946,160,403,436,123,156,160
2020-03-03,18,166,158,100,480,156,1061,302,145,442,156,0,140,842,847,345,177,0,0,154,401,0,273,953,136,420,400,136,153,167
2020-03-10,6,175,169,112,448,148,983,294,181,416,203,0,130,998,743,359,186,0,0,184,352,0,286,934,152,422,526,125,177,170
2020-03-17,38,176,162,113,448,108,1079,292,164,455,186,0,134,931,911,329,179,0,0,0,359,0,208,922,156,398,490,107,151,170
2020-03-24,2,167,164,135,496,160,1145,303,194,458,204,0,123,893,673,368,210,0,0,0,315,0,262,934,156,353,484,148,177,170
2020-03-31,22,171,135,132,474,144,1050,287,163,439,185,0,135,846,793,303,162,0,0,154,369,0,270,907,137,528,544,106,212,172
2020-04-07,15,172,157,128,490,151,969,294,174,430,196,0,136,778,786,283,176,0,0,109,319,0,252,900,159,368,454,142,133,161
2020-04-14,0,181,170,141,441,118,1073,286,166,429,153,0,107,997,1024,328,124,0,0,42,336,0,351,908,137,428,490,126,169,173
2020-04-21,4,168,153,145,419,158,985,299,152,378,198,0,138,755,690,393,140,0,0,0,340,0,250,887,157,308,448,155,141,159
2020-04-28,30,174,163,122,437,119,993,284,162,418,195,0,111,762,1013,286,173,0,0,30,317,0,312,930,154,451,551,158,173,170
2020-05-05,17,179,135,152,426,123,1013,301,162,416,183,0,131,1005,874,296,174,0,0,87,303,0,203,917,146,400,655,113,131,167
2020-05-12,29,176,140,112,424,117,982,298,193,383,202,0,137,986,931,334,178,0,0,0,351,0,265,909,149,479,487,95,123,165
2020-05-19,4,170,179,125,452,146,959,277,169,432,187,0,122,1061,1052,313,179,0,0,0,372,0,331,910,148,449,333,124,143,166
2020-05-26,54,176,145,144,425,132,949,285,156,394,168,0,142,1002,873,351,188,0,0,25,374,0,295,890,135,435,530,113,174,168
2020-06-02,19,179,154,140,453,167,1093,291,147,430,151,0,127,939,813,420,128,0,0,0,339,0,255,935,147,496,599,122,149,165
2020-06-09,17,169,124,96,450,134,954,285,171,410,188,0,144,1056,692,314,169,0,0,13,338,0,259,925,158,501,461,144,151,169
2020-06-16,36,171,172,110,457,125,985,287,197,452,207,0,138,716,577,352,128,0,0,0,308,0,286,909,138,396,526,166,169,164
2020-06-23,27,174,153,97,417,154,988,286,151,415,175,0,125,907,752,325,184,0,0,0,337,0,235,901,158,417,442,125,154,164
2020-06-30,17,172,168,146,473,142,1054,296,174,461,154,0,126,1115,719,281,166,0,0,139,318,0,142,931,138,420,444,136,179,174
2020-07-07,49,169,142,123,421,135,969,296,181,382,206,0,131,879,872,366,137,0,0,98,301,0,270,909,158,453,508,186,181,168
2020-07-14,9,176,156,115,457,131,1000,295,162,411,218,0,131,993,707,305,194,0,0,0,344,0,304,931,128,420,464,156,132,171
2020-07-21,50,181,150,114,461,151,991,291,180,344,175,0,133,1026,919,339,153,0,0,164,345,0,214,946,155,457,409,131,166,168
2020-07-28,33,166,155,109,416,128,935,284,154,435,163,0,128,1269,824,295,154,0,0,164,399,0,203,877,158,389,467,113,151,163
2020-08-04,19,168,147,132,458,153,963,275,153,429,164,0,126,898,996,308,146,0,0,0,331,0,318,898,146,439,468,144,156,159
2020-08-11,44,173,129,93,436,167,1087,287,188,415,194,0,129,1092,708,317,170,0,0,109,320,0,248,918,144,440,599,137,127,168
2020-08-18,33,173,147,137,460,119,1001,287,157,420,194,0,134,1025,964,320,151,0,0,0,359,0,287,905,149,472,583,177,156,168
2020-08-25,40,171,165,158,448,114,985,277,182,393,183,0,120,1104,862,354,181,0,0,0,337,0,268,957,147,364,558,124,206,175
2020-09-01,22,168,142,113,460,154,919,296,199,475,189,0,118,952,994,316,139,0,0,0,326,0,256,909,153,512,480,84,141,160
2020-09-08,26,164,155,125,435,140,1000,290,174,430,161,0,139,764,777,329,137,0,0,0,311,0,217,907,142,439,348,67,155,171
2020-09-15,14,173,149,106,453,127,978,286,155,433,191,0,135,760,905,304,181,0,0,97,382,0,245,925,153,469,451,124,215,167
2020-09-22,45,181,179,116,480,137,1043,301,173,410,179,0,133,993,945,357,121,0,0,0,346,0,201,936,144,359,367,153,171,167
2020-09-29,25,165,157,112,462,186,972,293,176,382,180,0,126,986,752,311,148,0,0,12,379,0,202,939,160,401,417,128,186,168
2020-10-06,32,175,157,110,443,142,1108,303,187,388,180,0,139,994,941,384,176,0,0,0,347,0,291,937,138,411,483,111,139,175
2020-10-13,40,166,164,159,445,149,1059,288,173,391,219,0,134,686,940,295,183,0,0,7,339,0,324,958,162,538,381,134,175,169
2020-10-20,39,172,165,91,438,144,1005,307,206,514,184,0,121,969,1160,314,177,0,0,0,344,0,295,950,142,563,401,117,175,166
2020-10-27,35,172,152,123,469,141,1043,309,168,443,175,0,154,708,1004,365,196,0,0,38,312,0,324,960,162,432,605,138,133,173
2020-11-03,55,168,162,105,464,121,979,303,179,386,165,0,127,893,846,265,163,0,0,49,415,0,294,944,151,498,303,94,181,173
2020-11-10,55,174,173,138,491,158,1051,297,182,449,178,0,132,930,852,339,210,0,0,132,343,0,271,917,148,387,501,140,158,171
2020-11-17,34,177,155,144,444,141,1029,305,176,465,176,0,134,923,890,366,187,0,0,160,353,0,377,949,151,357,476,115,182,172
2020-11-24,27,174,172,127,445,175,1022,300,152,412,173,0,133,879,974,353,180,0,0,201,360,0,381,953,142,458,447,136,130,173
2020-12-01,67,169,167,116,443,121,1093,305,162,435,180,0,139,773,896,329,173,0,0,107,345,0,302,946,154,465,449,165,119,175
2020-12-08,43,181,164,129,475,154,1007,318,183,456,151,0,124,1030,809,388,194,0,0,180,338,0,245,940,164,393,490,136,171,162
2020-12-15,48,176,136,145,472,176,1080,309,155,450,186,0,129,846,946,360,175,0,0,0,349,0,314,978,153,456,480,124,137,176
2020-12-22,54,186,174,127,441,146,988,304,171,495,179,0,133,1028,839,302,120,0,0,0,396,0,296,936,151,415,529,164,157,170
2020-12-29,61,176,164,114,468,138,1075,310,208,424,180,0,128,837,975,400,178,0,0,174,377,0,282,915,139,481,521,112,149,170
2021-01-05,55,179,149,117,472,146,1098,301,152,376,0,0,126,714,844,293,154,30,0,0,357,56,325,921,152,399,560,0,131,169
2021-01-12,57,177,140,102,456,133,947,295,195,471,0,0,136,941,981,373,215,0,0,23,395,0,400,951,158,416,571,0,149,176
2021-01-19,28,171,134,113,481,150,973,298,175,414,0,0,143,765,735,341,121,48,0,63,354,14,211,948,161,490,445,0,185,171
2021-01-26,76,180,177,124,458,110,1100,315,211,507,0,0,130,817,849,321,187,7,0,0,342,53,258,964,140,449,445,0,125,172
2021-02-02,60,174,157,145,452,131,1051,305,171,370,0,0,135,884,933,363,161,0,0,60,354,0,269,914,160,356,397,0,182,175
2021-02-09,54,184,168,125,498,161,1036,308,226,388,0,0,121,1058,906,313,179,16,0,120,353,15,331,984,151,363,471,0,137,168
2021-02-16,62,169,146,128,467,125,1061,296,173,419,0,0,138,920,866,293,159,30,0,56,346,10,230,948,132,486,545,0,179,175
2021-02-23,55,168,142,111,472,122,973,297,208,405,0,0,134,994,887,345,137,51,0,3,343,0,360,987,152,331,567,0,162,175
2021-03-02,72,166,160,103,435,120,961,301,169,411,0,0,147,1029,980,330,170,0,0,0,345,104,304,974,144,393,474,0,149,174
2021-03-09,56,169,155,133,453,144,1011,305,174,387,0,0,120,977,878,309,185,43,0,0,342,129,361,938,144,387,466,0,173,170
2021-03-16,35,175,141,101,449,135,1108,287,145,458,0,0,143,798,934,335,135,46,0,39,300,63,250,924,151,416,522,0,150,164
2021-03-23,80,160,155,143,428,158,1004,298,198,473,0,0,123,1142,1050,376,178,22,0,154,343,40,311,929,160,343,518,0,156,173
2021-03-30,38,170,164,122,471,133,1003,299,163,399,0,0,133,872,865,343,132,0,0,0,331,48,221,950,146,518,352,0,178,173
2021-04-06,71,166,145,117,441,171,998,284,200,379,0,0,143,965,843,344,186,50,0,199,361,45,231,903,151,351,546,0,159,168
2021-04-13,67,172,161,115,441,105,953,286,194,447,0,0,128,952,845,305,174,40,0,42,340,0,239,937,155,465,473,0,153,174
2021-04-20,66,167,139,112,460,166,952,288,121,430,0,0,126,1011,832,310,168,67,0,0,335,91,268,934,148,321,498,0,149,165
2021-04-27,61,173,159,120,461,140,940,293,165,441,0,0,137,929,965,346,189,38,0,260,358,0,274,952,154,439,466,0,192,173
2021-05-04,42,172,145,114,477,78,1077,293,144,408,0,0,126,939,728,257,143,27,0,100,329,9,249,947,133,440,554,0,162,167
2021-05-11,54,171,139,118,418,132,980,289,149,451,0,0,125,935,953,334,117,70,0,72,326,0,325,959,135,420,442,0,127,169
2021-05-18,59,170,142,111,444,104,865,295,170,357,0,0,137,1113,964,247,150,20,0,0,355,0,220,952,167,489,407,0,189,175
2021-05-25,64,176,147,110,437,115,961,286,193,433,0,0,134,852,985,281,169,57,0,157,326,40,235,889,133,501,584,0,156,175
2021-06-01,42,163,159,145,444,157,1209,290,169,437,0,0,127,851,885,313,203,73,0,0,310,168,247,925,150,459,469,0,132,164
2021-06-08,85,167,141,144,432,155,1066,293,141,455,0,0,145,946,1073,367,141,43,0,97,370,46,160,937,166,443,339,0,146,163
2021-06-15,70,175,169,110,456,150,970,296,161,372,0,0,132,888,812,290,161,26,0,58,373,0,233,905,140,542,468,0,184,171
2021-06-22,77,175,154,86,455,130,1031,278,192,421,0,0,121,763,928,349,160,67,0,108,347,112,265,919,144,510,365,0,157,167
2021-06-29,42,163,150,146,418,150,1065,283,176,455,0,0,116,930,938,315,145,78,0,0,330,48,312,927,164,424,332,0,143,176
2021-07-06,59,175,151,112,451,131,1020,288,166,414,0,0,135,1075,979,312,199,46,0,208,321,192,220,927,147,484,377,0,128,177
2021-07-13,78,166,155,139,433,96,1001,299,137,450,0,0,122,1000,941,254,168,85,0,37,357,0,224,909,158,516,468,0,125,168
2021-07-20,108,169,167,125,458,119,1135,299,175,410,0,0,131,898,1072,279,166,67,0,77,337,0,191,941,142,452,686,0,195,162
2021-07-27,72,173,130,119,437,174,1012,300,122,476,0,0,155,830,1092,290,120,59,0,194,325,94,219,940,159,400,324,0,164,175
2021-08-03,47,171,140,110,460,137,1077,294,141,331,0,0,124,893,1071,245,154,30,0,0,360,13,229,919,161,414,395,0,189,171
2021-08-10,82,178,150,136,434,168,956,275,138,438,0,0,125,954,990,297,157,87,0,0,316,172,216,948,165,412,340,0,172,173
2021-08-17,61,164,155,130,455,166,1016,295,219,453,0,0,114,831,881,274,174,30,0,21,359,0,312,970,158,430,404,0,158,163
2021-08-24,63,158,152,125,417,141,979,287,187,402,0,0,134,1093,902,387,163,73,0,204,339,72,230,968,150,369,478,0,122,169
2021-08-31,85,170,160,139,440,148,1083,300,167,445,0,0,128,811,839,326,195,75,0,0,365,47,276,937,165,403,655,0,135,176
2021-09-07,87,172,174,108,451,170,1025,284,152,393,0,0,140,897,914,337,147,94,0,20,301,194,273,944,142,450,478,0,184,171
2021-09-14,70,175,131,89,439,114,976,304,153,439,0,0,124,858,918,298,181,76,0,119,294,0,182,935,150,420,427,0,155,167
2021-09-21,80,178,144,100,449,138,964,296,147,448,0,0,141,791,837,263,124,97,0,162,324,35,256,931,161,520,391,0,138,175
2021-09-28,74,181,162,117,480,160,988,290,179,402,0,0,123,722,971,354,154,108,0,162,367,21,316,960,153,429,434,0,163,182
2021-10-05,96,167,134,125,477,156,995,301,168,464,0,0,131,1058,859,368,114,110,0,56,316,113,236,989,137,416,472,0,188,171
2021-10-12,42,164,163,135,448,149,985,308,184,426,0,0,137,927,840,359,147,112,0,78,400,97,248,927,158,525,366,0,147,172
2021-10-19,110,178,135,131,455,126,1144,295,188,455,0,0,143,1016,1125,324,165,89,0,119,371,106,277,949,126,387,447,0,130,171
2021-10-26,52,173,159,107,443,124,930,299,223,432,0,0,125,861,1040,370,146,120,0,127,351,30,333,943,166,438,470,0,178,175
2021-11-02,74,169,151,119,487,155,1166,295,196,489,0,0,127,866,996,401,158,79,0,170,353,17,266,980,153,407,457,0,174,172
2021-11-09,67,176,161,148,436,123,986,309,198,464,0,0,145,949,844,276,171,92,0,261,358,84,220,930,163,465,511,0,156,173
2021-11-16,115,179,157,145,469,129,1107,299,190,430,0,0,134,791,1021,321,142,94,0,195,313,188,210,983,183,527,463,0,156,173
2021-11-23,109,165,147,128,487,158,1004,297,204,466,0,0,130,1040,825,332,154,137,0,91,353,128,322,953,160,479,474,0,132,175
2021-11-30,66,176,127,104,464,134,997,306,158,455,0,0,124,1005,939,342,152,109,0,142,331,30,294,949,168,435,388,0,150,175
2021-12-07,46,182,140,124,460,144,1135,307,210,439,0,0,144,1015,759,300,185,110,0,219,322,150,234,934,147,575,518,0,154,174
2021-12-14,99,173,182,130,444,117,1075,304,190,440,0,0,133,892,894,356,164,123,0,17,339,87,222,947,146,485,545,0,143,179
2021-12-21,79,172,148,149,443,136,1036,298,184,400,0,0,132,1062,1065,424,175,89,0,260,352,187,304,970,151,434,465,0,165,174
2021-12-28,101,178,144,142,495,118,979,311,192,460,0,0,126,923,875,398,68,148,0,91,372,273,228,969,150,424,517,0,175,175
2022-01-04,78,172,165,116,431,109,1018,313,156,449,0,8,139,986,1079,256,173,130,29,21,399,31,279,984,148,335,484,0,200,172
2022-01-11,95,170,166,124,487,150,1042,309,178,419,0,0,135,1047,955,266,135,88,4,206,351,204,327,979,150,359,515,0,162,177
2022-01-18,94,173,151,145,440,167,1032,306,184,492,0,24,133,1113,966,409,208,143,80,312,373,166,279,974,169,427,563,0,191,178
2022-01-25,110,174,164,125,472,128,914,299,184,420,0,34,143,940,1025,413,151,115,0,64,346,87,329,980,152,419,544,0,135,172
2022-02-01,94,181,152,138,481,111,998,306,189,434,0,33,158,995,925,368,158,156,19,152,341,114,265,994,146,435,366,0,186,174
2022-02-08,79,173,148,103,452,150,1069,310,185,425,0,22,139,821,1024,335,193,149,29,218,313,147,214,954,137,338,510,0,139,174
2022-02-15,99,175,136,144,446,131,1110,306,158,477,0,26,136,925,1020,330,155,130,22,239,343,79,313,976,165,414,594,0,162,174
2022-02-22,97,167,154,112,480,138,1039,312,199,462,0,41,122,740,736,398,155,119,52,0,324,128,265,958,149,520,402,0,135,176
2022-03-01,106,168,149,109,451,157,1076,301,180,461,0,43,135,1010,1062,385,177,134,76,34,308,188,251,963,158,440,490,0,152,174
2022-03-08,105,175,176,119,447,124,1031,307,157,385,0,22,142,1122,1035,355,152,89,55,90,379,235,268,939,138,531,381,0,143,168
2022-03-15,104,174,139,159,460,171,1040,294,201,375,0,41,146,1179,1059,400,165,149,37,75,366,146,177,969,149,453,511,0,150,174
2022-03-22,112,171,164,160,482,126,1131,291,196,477,0,60,128,704,982,408,125,169,54,83,367,104,310,1016,164,509,484,0,127,174
2022-03-29,99,174,168,140,417,154,963,308,149,396,0,54,119,715,814,336,152,142,51,127,328,208,271,977,163,418,504,0,168,173
2022-04-05,82,161,149,109,464,140,957,302,188,372,0,53,134,910,793,317,179,151,54,304,323,117,227,907,156,498,539,0,129,172
2022-04-12,75,179,157,118,445,104,1063,292,144,384,0,69,136,880,935,365,172,162,106,186,360,129,253,969,148,529,463,0,174,177
2022-04-19,104,175,127,157,450,174,1065,286,157,463,0,65,124,788,1091,288,127,168,59,171,324,248,212,942,155,402,438,0,176,177
2022-04-26,103,173,141,142,408,162,1120,298,188,396,0,67,134,994,879,300,191,130,82,186,333,99,271,922,156,360,416,0,184,176
2022-05-03,115,165,173,129,451,143,1063,301,162,453,0,83,145,964,815,348,131,172,51,108,354,151,292,934,139,495,381,0,118,173
2022-05-10,98,170,140,120,428,161,1001,293,187,439,0,95,124,710,1043,345,174,140,144,124,313,79,249,990,160,419,420,0,165,165
2022-05-17,125,178,146,137,435,127,1072,292,153,447,0,95,134,922,783,228,168,187,87,70,353,184,300,959,159,397,402,0,142,176
2022-05-24,91,177,122,114,447,157,1041,291,185,476,0,63,123,1018,1065,366,182,178,156,98,369,139,287,933,156,396,615,0,179,171
2022-05-31,106,163,146,138,420,126,978,291,160,368,0,109,121,805,1032,343,141,173,83,133,332,43,251,951,145,365,471,0,136,168
2022-06-07,108,177,169,118,453,155,988,283,171,387,0,107,138,735,957,289,145,135,67,177,330,123,259,961,138,351,537,0,130,172
2022-06-14,95,169,158,126,462,145,976,285,173,451,0,126,136,753,1155,298,197,157,112,0,379,237,242,929,148,383,330,0,144,173
2022-06-21,112,166,144,132,462,162,1001,292,170,457,0,100,123,727,1003,350,135,159,88,225,285,192,282,911,181,407,500,0,144,176
2022-06-28,83,175,144,148,444,150,1031,284,196,401,0,93,125,996,933,359,160,194,76,123,278,173,184,948,148,461,542,0,160,170
2022-07-05,115,165,157,128,429,173,1012,290,208,456,0,108,119,992,744,359,134,176,162,92,290,132,315,960,167,473,398,0,135,180
2022-07-12,127,175,162,119,450,153,950,286,125,403,0,135,123,749,773,366,180,159,72,286,306,196,258,994,155,390,441,0,141,175
2022-07-19,121,169,144,89,445,158,1054,287,187,399,0,124,125,790,984,353,173,198,167,156,340,168,341,944,147,513,450,0,130,169
2022-07-26,96,165,137,146,429,117,1038,299,163,443,0,135,145,895,1043,335,163,122,144,154,323,198,249,925,141,488,484,0,147,173
2022-08-02,100,162,156,117,459,153,1087,294,150,386,0,122,130,859,900,346,160,185,158,0,294,205,242,977,150,456,514,0,175,166
2022-08-09,85,171,133,136,442,106,1091,286,215,466,0,129,113,806,886,287,178,188,171,67,312,111,219,941,144,311,448,0,140,179
2022-08-16,129,175,148,128,461,167,1010,294,163,427,0,123,139,755,762,326,160,246,138,199,308,161,221,969,158,388,392,0,169,179
2022-08-23,147,171,168,140,473,153,949,296,161,434,0,135,136,942,892,345,160,202,183,90,321,224,225,954,159,453,480,0,182,175
2022-08-30,101,177,145,115,446,158,1032,295,170,383,0,138,134,805,876,271,164,158,160,0,341,66,288,977,171,410,466,0,183,165
2022-09-06,123,166,146,122,451,112,995,296,187,416,0,148,125,919,916,352,146,206,143,39,323,194,288,963,147,518,457,0,124,182
2022-09-13,94,178,137,137,439,130,1076,300,174,456,0,154,142,959,915,383,138,233,170,292,312,145,250,940,158,450,495,0,159,172
2022-09-20,134,161,156,121,450,142,1005,299,179,454,0,163,133,998,876,291,179,211,190,206,288,192,192,925,151,406,407,0,116,174
2022-09-27,119,179,160,149,461,149,967,288,128,437,0,158,122,936,1072,339,186,210,171,321,341,248,197,930,148,399,545,0,165,166
2022-10-04,125,173,170,124,450,180,1098,310,196,387,0,171,137,867,885,343,192,205,130,28,373,102,281,993,158,455,495,0,168,179
2022-10-11,106,162,183,107,459,100,1010,300,230,482,0,164,134,1053,1041,334,162,201,191,50,333,93,307,991,155,307,443,0,173,173
2022-10-18,112,172,183,143,483,102,1065,301,162,443,0,154,123,1040,967,349,109,224,238,343,321,156,268,986,137,325,431,0,120,178
2022-10-25,156,174,147,123,466,158,1037,307,151,491,0,186,141,809,875,348,157,212,222,275,338,222,244,981,152,421,506,0,171,180
2022-11-01,111,173,165,116,437,169,1105,301,162,424,0,181,142,903,994,405,156,217,215,270,314,305,351,931,150,409,506,0,154,171
