Date,URJ,SXK,SRZ,OXV,VDM,OFF,WJG,VXB,TLP,LXE,UXT,KLZ,WRQ,XXJ,NLQ,ULW,VAU,MFY,QXC,KFO,XDV,LRT,PLY,VUJ,TDE,PRK,LLJ,MXL,UOR,NRB,RDX,YRY,PFN,QRS,RLH
2023-03-15,67,83,94,108,75,130,92,89,92,59,78,0,56,80,155,65,359,93,147,0,94,0,210,359,78,107,0,0,481,0,68,84,322,177,66
2023-03-16,73,81,96,91,73,124,85,83,53,58,63,0,68,78,121,73,362,73,183,0,89,0,202,387,79,101,0,0,449,0,63,94,325,166,59
2023-03-17,66,81,93,129,62,226,80,89,78,48,64,0,60,57,189,64,413,150,199,0,90,0,236,473,85,163,0,0,518,0,60,71,409,202,55
2023-03-18,68,83,91,214,62,158,83,88,92,62,63,0,51,82,204,72,531,188,248,0,82,0,245,530,88,180,0,0,578,0,69,105,480,255,63
2023-03-19,87,90,88,200,71,275,91,94,79,57,79,0,67,79,226,61,532,184,256,0,102,0,334,566,76,240,0,0,609,0,60,78,502,264,49
2023-03-20,62,79,92,165,58,272,75,97,99,50,63,0,51,81,200,56,462,186,218,0,85,0,281,564,69,189,0,0,606,0,71,74,492,242,71
2023-03-21,101,92,96,181,74,250,60,92,87,53,62,0,43,70,178,70,340,97,221,0,83,0,233,452,68,137,0,0,502,0,56,128,401,207,62
2023-03-22,81,81,97,126,83,196,77,86,95,49,69,0,54,66,97,70,320,101,180,0,99,0,221,365,70,90,0,0,499,0,66,84,339,181,52
2023-03-23,81,76,88,146,77,190,84,83,71,62,70,0,64,69,113,74,340,51,205,0,81,0,200,388,87,119,0,0,457,0,68,84,342,169,60
2023-03-24,69,89,91,120,85,149,79,92,66,64,72,0,54,74,176,70,402,155,270,0,96,0,285,447,93,145,0,0,517,0,60,73,379,205,67
2023-03-25,68,77,95,180,64,285,76,86,66,56,62,0,51,77,203,58,475,173,219,0,98,0,300,500,85,174,0,0,602,0,54,92,494,249,48
2023-03-26,90,88,97,213,72,261,78,95,76,62,73,0,52,74,269,76,465,215,286,0,85,0,295,615,93,210,0,0,630,0,66,85,514,265,52
2023-03-27,90,75,84,219,69,286,91,83,62,65,70,0,61,74,204,76,484,208,266,0,83,0,282,497,87,205,0,0,570,0,70,103,492,254,60
2023-03-28,78,84,100,131,50,148,101,90,88,56,68,0,49,70,185,69,458,137,213,0,100,0,249,447,83,146,0,0,548,0,68,98,386,205,55
2023-03-29,62,86,88,122,55,147,66,91,100,53,66,0,58,64,122,65,424,85,169,0,87,0,179,373,79,98,0,0,411,0,64,77,334,172,50
2023-03-30,71,91,97,153,52,197,87,89,101,68,68,0,44,74,128,58,408,105,178,0,85,0,184,362,89,111,0,0,408,0,61,82,329,173,54
2023-03-31,60,83,93,148,64,245,83,92,76,50,67,0,46,80,181,73,406,168,196,0,96,0,261,476,99,169,0,0,468,0,66,60,406,201,57
2023-04-01,49,77,97,183,72,237,92,86,84,57,75,0,58,83,222,68,480,148,256,0,72,0,282,557,90,169,0,123,670,0,60,101,481,245,59
2023-04-02,69,74,88,188,67,277,93,84,107,67,68,0,65,67,230,77,440,168,300,0,89,39,264,560,88,209,0,0,739,0,73,78,525,262,74
2023-04-03,93,83,101,150,61,334,114,85,69,54,70,0,57,82,209,67,523,184,224,0,96,0,286,560,75,176,0,0,583,0,60,82,478,243,66
2023-04-04,77,86,85,147,61,207,90,92,64,60,71,0,49,70,197,63,376,107,245,0,91,0,231,452,84,148,0,49,498,0,63,71,400,200,59
2023-04-05,83,84,80,62,77,192,84,93,85,47,64,0,47,69,140,71,418,91,171,0,92,39,211,364,86,124,0,0,511,0,64,81,340,177,57
2023-04-06,88,88,104,122,77,203,89,86,101,62,67,0,52,79,175,60,377,50,180,0,94,41,221,372,80,103,0,24,480,0,62,77,347,175,59
2023-04-07,62,89,105,167,79,187,78,88,77,64,67,0,53,70,142,71,408,140,227,0,80,52,238,459,73,142,0,0,529,0,58,91,387,204,50
2023-04-08,92,90,86,161,49,215,77,96,96,45,70,0,53,66,243,68,467,155,288,0,95,0,293,531,72,181,0,0,625,0,70,89,476,238,59
2023-04-09,91,76,99,186,74,261,84,86,62,51,63,0,53,73,232,76,566,223,304,0,72,0,331,580,62,217,0,0,696,0,64,72,521,267,56
2023-04-10,92,96,106,197,59,273,97,85,79,54,71,0,49,79,216,65,462,157,275,0,100,38,321,542,75,209,0,37,560,0,65,74,485,249,64
2023-04-11,95,81,94,163,66,202,70,94,73,58,72,0,52,80,187,69,475,137,202,0,93,0,226,454,76,147,0,0,556,0,69,57,403,208,66
2023-04-12,69,82,94,103,81,184,64,95,85,67,63,0,53,85,93,63,328,145,186,0,84,63,237,383,76,96,0,27,371,0,61,83,337,166,56
2023-04-13,71,85,96,172,90,200,76,90,57,48,70,0,54,61,132,73,390,77,118,0,105,2,202,357,76,107,0,0,450,0,65,73,341,172,61
2023-04-14,61,83,96,149,71,273,88,88,104,58,74,0,52,71,183,65,444,125,211,0,88,0,221,445,95,166,0,0,428,0,59,80,395,205,56
2023-04-15,72,79,88,189,52,273,97,90,85,59,67,0,59,77,161,79,480,175,250,0,85,6,266,469,67,175,0,0,544,0,68,94,463,241,57
2023-04-16,78,81,86,201,71,281,74,84,115,65,68,0,48,67,231,72,540,198,271,0,91,0,329,575,84,197,0,26,604,0,60,55,528,257,62
2023-04-17,77,90,86,210,88,257,89,83,74,54,68,0,57,80,233,55,508,197,250,0,80,0,327,562,78,190,0,0,586,0,69,70,496,243,68
2023-04-18,69,81,107,99,85,212,56,90,77,59,80,0,61,75,182,71,442,59,226,0,89,38,211,464,88,161,0,0,486,0,62,97,411,212,57
2023-04-19,85,80,85,102,71,193,86,85,60,59,67,0,48,71,160,54,323,90,168,0,96,0,203,389,82,105,0,12,553,0,62,107,324,168,55
2023-04-20,71,89,103,146,67,146,78,87,84,66,69,0,62,78,132,77,318,104,162,0,88,24,209,383,85,94,0,40,443,0,62,69,340,162,59
2023-04-21,86,85,90,156,62,170,99,90,73,61,64,0,61,76,165,77,487,127,227,0,75,0,221,452,92,152,0,0,616,0,66,101,406,200,64
2023-04-22,91,79,91,191,92,229,80,92,79,64,72,0,53,73,198,70,488,139,217,0,97,37,291,544,82,204,0,0,665,0,66,72,482,242,55
2023-04-23,80,84,94,246,88,254,91,89,51,59,61,0,67,66,257,68,537,198,276,0,97,0,325,572,72,200,0,0,625,0,63,60,514,263,50
2023-04-24,56,94,98,228,69,269,68,92,56,57,76,0,65,81,210,63,492,187,283,0,89,0,270,513,74,173,0,105,618,0,66,95,486,249,53
2023-04-25,93,80,85,83,57,208,92,88,100,53,58,0,58,67,152,64,469,129,245,0,87,17,241,474,83,114,0,0,531,0,66,101,414,188,56
2023-04-26,93,82,104,100,78,143,119,91,102,52,76,0,60,77,152,75,431,108,149,0,92,0,234,352,95,93,0,0,395,0,58,54,326,169,69
2023-04-27,90,86,88,135,75,171,73,89,88,60,70,0,48,79,127,67,342,106,189,0,92,74,208,374,65,115,0,0,368,0,62,79,346,168,63
2023-04-28,82,79,105,137,86,160,70,94,105,59,71,0,54,66,167,69,354,70,227,0,86,22,252,445,86,140,0,0,465,0,53,81,392,207,71
2023-04-29,73,86,85,170,81,291,95,90,81,62,67,0,64,77,224,71,519,211,226,0,88,4,289,555,83,184,0,21,603,0,69,80,486,249,49
2023-04-30,85,81,94,206,63,298,94,88,97,56,74,0,52,81,254,66,523,171,291,0,93,21,288,570,80,189,0,11,615,0,64,83,542,261,58
2023-05-01,82,84,101,166,82,277,85,87,126,61,68,0,63,74,209,54,525,156,249,0,78,15,308,540,94,172,0,22,521,0,68,64,484,235,53
2023-05-02,68,88,94,126,66,212,72,81,87,58,68,0,47,69,140,62,375,88,179,0,85,0,281,422,77,130,0,12,553,0,71,86,399,194,49
2023-05-03,75,74,83,91,78,164,54,92,77,49,67,0,41,69,168,69,344,65,151,0,97,1,186,419,75,104,0,67,457,0,54,73,337,166,54
2023-05-04,66,89,103,92,66,191,59,86,108,53,65,0,55,75,151,70,313,50,182,0,89,61,209,370,76,118,0,142,408,0,60,73,335,170,73
2023-05-05,90,82,93,142,69,219,106,89,90,60,60,0,62,78,187,72,425,171,238,0,75,13,229,482,78,137,0,13,503,0,62,79,402,208,66
2023-05-06,78,92,93,177,72,256,80,89,72,52,68,0,55,65,184,72,530,153,254,0,97,0,291,540,81,198,0,72,513,0,71,68,488,251,57
2023-05-07,79,94,97,196,66,170,93,94,82,64,69,0,54,89,234,72,524,148,271,0,87,13,289,580,81,184,0,76,622,0,73,96,523,262,65
2023-05-08,74,81,90,168,54,271,45,90,59,71,65,0,45,63,193,66,518,186,267,0,94,28,278,505,72,173,0,37,623,0,65,83,483,245,56
2023-05-09,85,71,94,139,63,207,68,90,81,55,68,0,54,77,162,71,392,176,242,0,110,45,267,450,80,149,0,26,483,0,57,114,424,194,71
2023-05-10,87,85,96,150,74,116,94,90,83,52,68,0,51,62,120,81,363,99,174,0,92,0,211,412,78,88,0,122,467,0,65,82,340,171,65
2023-05-11,84,84,88,119,56,107,84,93,70,48,66,0,57,51,185,70,309,85,151,0,85,0,204,384,76,121,0,0,403,0,71,69,339,175,62
2023-05-12,64,88,93,136,65,246,68,90,83,61,68,0,53,83,171,63,490,104,222,0,71,50,264,438,90,157,0,0,413,0,61,90,394,195,63
2023-05-13,65,78,92,135,72,266,89,85,75,52,74,0,40,68,259,69,442,207,288,0,77,33,292,514,79,168,0,48,484,0,60,88,496,250,59
2023-05-14,58,86,103,163,62,246,91,87,78,62,66,0,58,69,262,74,579,203,279,0,92,6,304,547,85,204,0,78,654,0,69,98,534,258,58
2023-05-15,97,81,88,188,56,173,81,89,104,43,67,0,61,68,222,73,462,200,264,0,93,25,265,564,89,169,0,40,630,0,57,86,482,240,59
2023-05-16,102,89,91,144,69,214,106,94,79,64,77,0,57,75,165,76,365,102,212,0,89,111,256,448,72,150,0,124,516,0,70,70,389,208,66
2023-05-17,99,83,109,73,74,94,70,90,107,60,74,0,43,76,145,65,313,102,183,0,99,31,195,389,83,95,0,58,438,0,68,74,330,172,60
2023-05-18,60,92,95,86,68,169,35,85,91,59,68,0,57,70,153,79,327,96,190,0,89,38,220,346,89,84,0,0,474,0,62,97,336,159,56
2023-05-19,68,80,84,131,79,193,81,90,80,56,73,0,65,69,175,57,366,131,199,0,81,17,237,478,83,160,0,51,465,0,61,77,401,201,65
2023-05-20,88,83,86,198,60,286,89,89,90,63,76,0,51,66,244,69,440,122,246,0,95,30,304,541,80,202,0,37,514,0,63,63,485,244,68
2023-05-21,84,82,93,220,76,279,122,87,75,66,79,0,60,92,242,64,563,169,285,0,86,0,298,560,79,213,0,45,681,0,68,56,526,269,59
2023-05-22,59,80,103,176,62,286,83,88,104,67,58,0,64,59,217,62,445,203,283,0,89,59,309,515,83,188,0,63,507,0,62,106,487,243,53
2023-05-23,81,84,96,121,67,232,84,90,68,54,69,0,64,63,149,71,396,90,231,0,92,5,228,438,74,157,0,71,513,0,66,76,396,206,56
2023-05-24,85,86,93,78,73,227,58,89,72,53,74,0,58,69,172,73,336,163,154,0,104,85,244,389,80,111,0,15,390,0,59,76,341,163,62
2023-05-25,89,86,83,134,71,181,76,82,113,52,65,0,61,83,117,76,405,67,169,0,88,40,206,391,85,122,0,118,480,0,65,101,334,170,54
2023-05-26,80,76,95,113,63,155,98,85,95,56,73,0,55,79,171,64,383,153,204,0,89,4,233,431,79,146,0,0,444,0,72,102,413,204,66
2023-05-27,53,85,106,235,66,202,69,95,74,47,65,0,56,74,217,63,500,163,243,0,71,9,298,560,90,158,0,137,546,0,62,93,475,245,59
2023-05-28,84,85,89,176,69,215,77,91,99,52,71,0,61,57,198,72,473,188,273,0,88,0,267,559,95,208,0,125,634,0,62,103,537,261,66
2023-05-29,82,88,98,156,75,288,72,87,94,59,65,0,55,70,224,74,473,169,243,0,96,40,281,528,92,198,0,0,619,0,63,84,488,235,60
2023-05-30,96,84,88,165,80,188,91,92,69,55,76,0,68,73,176,68,441,162,210,0,84,55,289,480,78,120,0,0,452,0,62,88,407,205,54
2023-05-31,72,73,89,75,69,204,76,93,102,63,65,0,56,61,158,69,454,81,165,0,88,10,204,432,92,118,0,101,383,0,63,108,335,168,55
2023-06-01,87,86,97,126,64,170,84,92,109,59,69,0,52,80,140,67,316,66,206,0,102,58,229,369,76,106,0,48,469,0,57,98,345,173,71
2023-06-02,89,88,104,123,66,178,64,85,97,51,70,0,56,76,155,62,363,105,242,0,92,0,243,430,86,132,0,15,531,0,66,84,402,195,60
2023-06-03,91,83,80,190,71,219,48,83,74,51,63,0,50,73,189,78,471,149,245,0,77,0,274,503,69,189,0,74,584,0,68,82,475,245,53
2023-06-04,98,88,101,191,83,285,77,88,84,67,74,0,63,61,245,75,546,239,277,0,87,61,309,577,58,215,0,102,707,0,64,118,533,265,57
2023-06-05,103,87,96,178,84,251,100,96,65,54,64,0,69,92,192,64,481,200,263,0,95,55,263,503,65,181,0,54,595,0,68,65,488,250,67
2023-06-06,69,82,99,154,73,182,72,91,74,55,74,0,33,74,150,77,386,109,222,0,80,119,269,488,91,160,0,19,488,0,61,64,410,198,57
2023-06-07,77,88,92,80,77,212,89,85,111,54,59,0,60,75,142,64,321,118,183,0,98,14,230,389,81,128,0,0,407,0,68,84,337,165,49
2023-06-08,79,83,95,148,63,187,66,92,66,52,73,0,51,48,129,61,390,74,199,0,86,57,192,393,76,115,0,61,400,0,58,100,345,170,67
2023-06-09,79,93,106,124,73,164,84,92,97,40,76,0,77,75,178,70,443,210,179,0,91,15,257,433,80,150,0,0,466,0,68,80,430,198,64
2023-06-10,62,77,84,201,75,276,74,85,79,57,68,0,66,87,192,74,501,168,232,0,81,8,279,553,90,171,0,0,584,0,62,86,483,247,45
2023-06-11,73,86,105,177,60,233,86,92,97,54,75,0,68,81,229,64,593,225,285,0,99,42,309,569,95,211,0,50,723,0,65,97,508,267,59
2023-06-12,86,86,86,206,41,327,73,89,79,60,59,0,73,85,224,73,443,138,258,0,87,0,292,534,86,183,0,52,665,0,66,110,482,239,72
2023-06-13,69,80,95,170,74,180,95,84,69,66,74,0,52,82,166,71,484,175,195,0,80,26,254,458,84,177,0,0,472,0,66,100,417,209,63
2023-06-14,86,86,99,91,78,147,93,92,93,55,63,0,43,60,153,66,327,83,137,0,94,15,235,375,79,77,0,32,540,0,64,78,336,166,59
2023-06-15,69,87,88,124,62,125,115,85,93,48,71,0,64,77,140,59,349,85,161,0,77,76,221,396,83,117,0,90,541,0,65,90,339,163,53
2023-06-16,90,75,102,131,71,351,72,94,101,53,69,0,57,70,189,72,302,135,195,0,88,51,237,447,78,136,0,2,493,0,62,94,417,207,64
2023-06-17,72,85,99,178,80,194,59,83,101,56,75,0,49,85,229,76,581,151,220,0,98,0,291,519,82,173,0,0,606,0,52,83,470,241,63
2023-06-18,67,75,93,159,86,248,74,93,59,54,67,0,64,66,252,68,480,194,262,0,99,16,301,570,87,197,0,50,648,0,61,104,531,272,63
2023-06-19,81,82,96,134,69,192,57,93,80,50,66,0,61,71,252,74,494,156,244,0,84,0,306,503,71,201,0,0,545,0,61,120,495,246,60
2023-06-20,103,96,87,139,82,197,83,89,84,59,63,0,54,64,152,67,412,160,197,0,90,51,232,476,105,162,0,34,474,0,61,88,401,198,58
2023-06-21,67,83,98,96,89,113,59,88,72,49,72,0,64,79,119,66,381,56,187,0,82,0,210,373,78,88,0,19,333,0,60,58,341,171,63
2023-06-22,76,80,94,167,62,158,83,80,85,51,71,0,54,70,155,74,371,111,165,0,73,45,211,401,66,151,0,117,532,0,70,69,352,158,54
2023-06-23,77,86,101,164,72,224,60,86,110,54,57,0,70,68,143,62,426,119,225,0,79,47,273,423,79,175,0,9,530,0,67,78,407,193,63
2023-06-24,70,88,93,170,54,203,97,95,97,59,65,0,68,80,199,72,470,170,269,0,75,16,285,543,84,166,0,0,540,0,61,111,481,230,60
2023-06-25,74,84,86,200,60,305,104,91,86,53,73,0,61,66,268,69,478,154,244,0,92,0,303,566,62,224,0,81,753,0,57,80,539,262,63
2023-06-26,64,91,97,178,58,225,81,91,86,55,65,0,76,65,219,58,574,139,275,0,97,40,292,551,77,204,0,29,517,0,66,89,475,244,70
