Date,AKA,WKL,ZQL,XWO,WVA,TJN,UDD,SDT,XQE,SJE,YKT,BWF,JJQ,TPY,UVQ,RPQ,WBK,VJV,TVJ,BQV,WQW,XEZ,ZWY,BKK,ACQ,YCI,VPG,YBS,CCX,CWN
2020-09-22,69,109,123,165,874,495,410,0,143,321,114,194,168,461,374,286,461,1074,282,57,183,179,160,0,205,116,1112,818,0,0
2020-09-29,0,115,125,190,910,519,306,0,120,391,128,191,153,421,420,301,400,1028,275,75,183,178,125,0,178,132,1013,967,0,0
2020-10-06,48,119,134,171,908,478,347,0,178,294,177,190,152,429,340,293,565,881,233,0,187,153,158,0,183,128,769,1026,0,0
2020-10-13,43,126,129,167,888,497,432,0,137,303,157,183,144,366,388,325,444,883,247,96,189,152,125,0,209,126,867,854,0,0
2020-10-20,14,115,111,181,892,480,335,0,163,261,168,196,152,465,465,292,486,1129,289,56,180,179,177,0,153,118,913,915,0,0
2020-10-27,0,143,128,175,916,419,401,0,113,261,129,200,132,468,322,286,325,844,312,17,200,154,111,0,134,123,951,942,0,0
2020-11-03,20,133,103,184,881,475,426,0,128,253,193,206,163,501,388,303,348,949,255,38,200,164,157,0,179,130,786,971,0,0
2020-11-10,67,139,99,181,896,499,336,0,158,336,132,188,157,472,401,291,401,1072,317,42,180,170,122,0,136,130,988,943,0,0
2020-11-17,48,130,121,164,890,502,295,0,146,328,201,190,126,437,340,296,608,854,371,8,175,154,141,0,150,136,1136,1050,0,0
2020-11-24,100,145,133,170,872,459,347,0,170,355,200,204,159,433,479,301,471,1033,238,44,196,163,122,0,201,133,673,975,0,0
2020-12-01,143,135,109,205,894,494,382,0,119,301,183,185,166,444,487,291,396,952,267,61,181,192,140,0,164,133,1046,798,0,0
2020-12-08,99,156,161,175,888,511,377,0,136,280,125,205,179,426,456,276,515,1013,276,0,196,157,167,0,192,131,878,889,0,0
2020-12-15,62,118,120,172,898,512,385,0,163,288,155,194,138,474,510,302,559,1265,321,0,190,194,143,0,175,122,750,1014,0,0
2020-12-22,83,163,111,173,915,490,410,0,164,300,153,203,190,426,346,286,454,1039,298,43,184,159,117,0,159,129,684,929,0,0
2020-12-29,0,136,107,163,887,514,343,0,167,376,130,211,156,450,290,328,529,1122,323,51,193,171,165,0,180,124,891,852,0,0
2021-01-05,26,146,0,179,885,492,421,0,154,299,200,0,164,439,414,286,496,895,333,54,199,165,163,1,174,119,985,861,14,0
2021-01-12,125,144,0,183,888,475,313,0,166,269,155,0,107,465,330,283,477,864,245,51,186,188,160,0,166,123,834,801,0,0
2021-01-19,135,137,0,177,883,472,359,0,154,315,146,0,169,497,361,316,510,1016,278,69,182,187,119,53,230,138,1037,1095,74,0
2021-01-26,32,128,0,190,912,445,418,0,153,284,187,0,164,401,360,290,454,1092,320,81,193,177,147,0,179,140,927,931,0,0
2021-02-02,86,122,0,198,886,486,352,0,165,272,155,0,129,443,356,295,529,870,302,117,174,180,142,69,180,132,721,988,31,0
2021-02-09,0,149,0,172,914,531,418,0,114,324,171,0,127,468,322,314,476,923,303,10,191,183,138,116,178,145,1073,987,101,0
2021-02-16,0,122,0,170,913,501,372,0,151,317,136,0,149,454,357,303,607,953,263,71,202,171,152,0,102,129,950,1013,0,0
2021-02-23,0,129,0,177,911,462,426,0,153,360,147,0,130,458,429,323,597,969,312,80,180,159,147,0,152,137,726,843,38,0
2021-03-02,35,124,0,179,883,505,359,0,147,313,159,0,167,466,250,317,578,1073,281,57,192,176,130,109,187,132,819,846,76,0
2021-03-09,46,114,0,173,908,513,285,0,142,306,101,0,153,416,390,322,427,931,325,117,196,176,146,62,193,119,1071,951,6,0
2021-03-16,21,127,0,167,904,518,307,0,160,368,170,0,141,458,409,304,497,899,361,57,175,178,121,0,185,123,836,973,0,0
2021-03-23,71,117,0,173,889,483,390,0,145,298,136,0,148,460,298,289,468,856,218,63,195,161,112,0,112,126,790,931,68,0
2021-03-30,127,129,0,171,889,422,384,0,157,286,135,0,218,446,394,300,502,890,252,31,192,162,147,0,163,123,735,863,50,0
2021-04-06,116,134,0,184,872,488,410,0,149,279,171,0,150,427,419,286,479,890,278,68,191,169,138,0,163,130,1215,850,0,0
2021-04-13,0,141,0,185,863,457,237,0,167,286,161,0,158,382,316,309,413,762,284,103,178,185,123,36,146,130,1111,904,0,0
2021-04-20,30,144,0,177,885,475,406,0,181,277,163,0,162,442,420,307,514,1101,212,66,171,173,142,118,235,126,738,934,0,0
2021-04-27,18,135,0,158,902,486,413,0,169,257,147,0,165,461,466,301,466,852,161,11,200,144,152,89,135,121,759,843,54,0
2021-05-04,41,110,0,178,902,467,322,0,146,356,181,0,152,426,362,298,488,875,253,65,188,158,107,122,188,133,773,1043,74,0
2021-05-11,0,121,0,168,889,453,399,0,162,264,124,0,136,491,533,301,470,730,248,89,177,188,140,88,160,135,1046,931,0,0
2021-05-18,0,116,0,196,883,477,436,0,109,322,118,0,158,426,512,334,503,1087,263,29,189,160,125,0,171,130,843,786,14,0
2021-05-25,33,128,0,160,896,463,350,0,140,330,186,0,145,434,307,309,575,943,242,57,191,142,126,1,207,124,892,937,0,0
2021-06-01,98,124,0,177,855,504,332,0,163,313,168,0,185,407,344,288,471,855,206,58,173,163,144,157,154,139,681,1055,43,0
2021-06-08,0,126,0,163,889,555,369,0,132,270,168,0,146,475,410,308,439,1007,250,68,189,158,125,75,111,126,661,815,28,0
2021-06-15,79,126,0,182,898,423,352,0,169,313,139,0,157,422,299,300,508,834,312,65,181,145,116,0,168,126,855,884,58,0
2021-06-22,105,140,0,185,889,447,532,0,174,324,181,0,153,401,365,302,526,1091,279,54,201,166,103,65,130,132,746,854,0,0
2021-06-29,137,109,0,175,894,512,381,0,163,199,177,0,153,428,474,291,516,907,259,44,183,161,137,84,143,137,1006,892,69,0
2021-07-06,93,122,0,154,905,474,294,0,160,338,158,0,157,466,321,309,457,641,235,51,191,148,144,128,189,128,1089,949,117,0
2021-07-13,32,114,0,176,873,447,370,0,143,286,147,0,176,384,419,266,599,856,260,88,185,165,146,59,181,117,763,797,100,0
2021-07-20,0,149,0,197,893,510,353,0,160,316,111,0,126,412,458,276,456,1091,246,120,177,172,168,14,150,118,978,1013,110,0
2021-07-27,83,155,0,167,899,426,400,0,151,328,142,0,137,479,321,292,471,895,287,82,182,154,143,0,174,117,888,886,151,0
2021-08-03,0,151,0,169,893,507,422,0,204,280,157,0,151,425,343,305,389,1029,268,92,186,166,162,101,127,129,768,992,135,0
2021-08-10,56,138,0,160,863,462,365,0,138,307,154,0,146,384,426,297,496,1116,330,89,185,176,131,198,111,131,940,955,48,0
2021-08-17,97,122,0,180,894,469,388,0,141,276,213,0,165,457,293,293,495,816,263,93,199,156,144,0,173,125,948,1000,132,0
2021-08-24,96,142,0,176,864,416,288,0,163,333,168,0,120,453,371,306,491,887,301,56,166,172,134,98,176,112,1047,774,56,0
2021-08-31,185,117,0,181,909,415,370,0,145,324,148,0,142,428,515,295,372,1046,249,79,184,151,156,2,197,136,676,1177,51,0
2021-09-07,13,128,0,184,900,496,462,0,150,309,152,0,166,439,382,322,502,986,317,47,199,171,106,66,186,126,1205,948,25,0
2021-09-14,99,141,0,179,891,461,263,0,143,271,107,0,173,430,440,293,513,1012,274,71,198,167,167,160,209,129,1412,973,40,0
2021-09-21,156,142,0,162,898,487,433,0,162,323,138,0,166,395,318,293,439,1049,324,92,180,151,160,149,149,129,956,868,55,0
2021-09-28,30,104,0,190,917,481,448,0,189,347,154,0,182,456,293,312,371,945,281,77,194,131,123,214,201,135,767,906,120,0
2021-10-05,104,126,0,163,896,452,365,0,147,279,143,0,171,492,242,292,418,954,274,52,205,162,148,23,141,128,835,923,130,0
2021-10-12,6,140,0,183,885,482,320,0,151,303,115,0,162,370,480,294,542,1284,231,113,171,157,136,80,201,118,735,928,77,0
2021-10-19,111,152,0,168,913,497,299,0,149,352,135,0,194,462,346,309,301,715,233,117,193,175,128,118,170,128,1115,1018,34,0
2021-10-26,98,144,0,176,928,551,288,0,188,275,229,0,154,456,354,302,435,1067,301,86,190,168,130,48,170,123,700,824,73,0
2021-11-02,211,116,0,178,873,489,354,0,156,310,142,0,158,482,265,314,566,1104,284,129,188,142,150,9,174,137,1030,507,50,0
2021-11-09,0,128,0,172,932,437,401,0,131,321,155,0,157,449,321,328,614,762,310,98,182,157,136,183,166,126,887,999,153,0
2021-11-16,71,139,0,150,902,518,361,0,185,253,165,0,166,443,437,350,398,1053,293,88,197,149,141,251,165,121,939,882,76,0
2021-11-23,182,129,0,164,919,457,403,0,159,314,146,0,143,420,463,276,417,994,328,81,180,166,162,105,141,130,873,785,71,0
2021-11-30,2,136,0,169,898,517,387,0,154,316,159,0,162,463,476,327,392,896,320,101,204,188,143,135,185,128,684,870,54,0
2021-12-07,52,140,0,184,921,519,277,0,194,300,156,0,155,461,465,312,489,1030,276,67,192,164,142,138,174,144,1213,962,171,0
2021-12-14,93,126,0,170,914,501,359,0,150,270,149,0,147,446,328,339,541,958,319,109,190,166,157,127,175,122,873,997,93,0
2021-12-21,52,139,0,184,932,496,335,0,150,261,186,0,140,424,331,305,488,855,294,107,186,168,169,47,157,131,1099,1003,68,0
2021-12-28,144,158,0,201,910,459,381,0,184,296,179,0,124,446,446,328,573,896,293,148,198,174,124,59,191,124,1129,1037,103,0
2022-01-04,90,122,0,162,928,487,304,0,139,296,147,0,208,458,418,297,400,900,304,151,193,179,170,85,208,124,839,950,115,0
2022-01-11,99,129,0,182,914,471,378,66,181,298,191,0,163,482,433,298,470,764,286,80,188,157,144,173,118,133,844,899,68,7
2022-01-18,73,150,0,189,922,528,412,90,142,327,159,0,158,427,343,297,429,963,330,131,173,170,175,145,160,117,1012,850,175,9
2022-01-25,190,120,0,177,905,422,367,0,145,291,193,0,199,437,361,299,505,1000,308,103,194,182,157,114,198,137,900,969,72,50
2022-02-01,71,122,0,164,908,485,447,0,162,342,115,0,157,452,553,298,480,561,268,116,192,164,152,119,160,105,956,1000,201,0
2022-02-08,258,136,0,183,900,512,433,100,161,304,198,0,150,446,424,292,474,851,282,92,183,162,79,254,194,144,854,1168,79,5
2022-02-15,114,138,0,172,917,534,287,64,139,314,198,0,145,449,547,317,485,861,279,109,206,171,150,223,210,137,975,837,105,36
2022-02-22,272,142,0,181,926,458,418,0,152,207,136,0,140,490,514,316,526,1039,271,145,171,179,148,151,161,133,950,1010,177,70
2022-03-01,130,125,0,169,920,516,393,124,145,270,144,0,158,450,303,324,472,728,304,118,195,151,169,279,158,119,888,925,101,50
2022-03-08,277,126,0,177,941,525,316,0,160,279,158,0,132,409,507,329,577,1042,323,131,196,154,140,29,162,137,723,1062,72,10
2022-03-15,103,114,0,177,919,514,322,0,139,305,132,0,158,464,407,286,401,930,316,105,194,156,117,174,180,125,1181,757,111,83
2022-03-22,115,151,0,186,894,455,412,30,146,291,160,0,167,437,343,292,412,1166,349,99,191,144,195,134,173,133,896,850,229,18
2022-03-29,166,120,0,184,916,485,350,60,152,330,164,0,162,392,454,298,555,942,306,64,189,154,84,235,176,119,1011,732,166,94
2022-04-05,145,128,0,167,905,486,377,198,142,284,196,0,115,500,306,305,377,967,250,75,175,170,155,71,164,132,1060,941,74,0
2022-04-12,179,116,0,193,900,520,409,46,121,365,146,0,186,411,462,307,485,1010,285,90,204,167,159,182,211,129,758,905,66,66
2022-04-19,105,128,0,182,930,492,399,0,159,335,203,0,205,490,397,290,493,857,293,141,200,171,125,176,195,127,1013,1023,204,156
2022-04-26,125,104,0,180,901,475,386,94,159,298,91,0,141,445,349,278,447,1092,259,156,171,162,125,129,153,128,1029,1213,70,35
2022-05-03,186,137,0,192,889,487,371,50,150,284,173,0,178,414,295,307,655,936,255,89,211,173,168,141,151,125,810,1072,134,0
2022-05-10,94,151,0,179,894,463,413,148,136,274,106,0,202,439,428,295,469,1116,250,135,184,160,166,239,176,117,979,909,257,88
2022-05-17,81,147,0,176,909,445,421,83,161,274,119,0,143,433,242,269,413,1092,304,97,187,162,141,144,145,136,988,949,163,118
2022-05-24,8,146,0,149,906,427,244,109,153,337,165,0,148,427,397,293,466,874,337,75,170,155,146,231,178,124,795,814,98,45
2022-05-31,24,122,0,187,902,464,306,98,111,289,186,0,152,379,445,288,511,1079,228,128,189,167,144,310,176,125,737,935,151,119
2022-06-07,85,125,0,173,907,501,314,149,163,245,172,0,161,425,393,318,581,772,256,72,185,145,121,169,182,121,960,977,154,102
2022-06-14,82,120,0,173,902,472,416,196,143,277,96,0,154,428,295,315,417,924,251,93,178,172,99,163,152,125,876,973,231,44
2022-06-21,94,130,0,166,917,438,366,0,165,273,142,0,184,453,427,320,446,956,235,99,194,186,101,369,149,135,623,979,144,126
2022-06-28,193,135,0,180,880,521,339,96,159,320,143,0,135,453,344,293,501,764,255,69,188,165,152,152,130,129,911,1024,116,173
2022-07-05,81,138,0,184,904,468,333,178,132,318,158,0,127,431,300,275,498,906,231,130,166,150,151,0,177,133,817,974,141,39
2022-07-12,91,122,0,169,932,513,373,0,154,254,144,0,140,411,415,290,471,817,241,59,206,160,151,248,191,122,854,988,142,193
2022-07-19,158,114,0,171,906,507,361,99,151,295,179,0,170,403,409,315,408,960,216,113,185,164,118,173,166,132,863,1030,128,33
2022-07-26,179,130,0,182,916,452,334,119,142,309,109,0,138,454,372,291,555,988,314,125,185,182,186,122,125,125,1007,1110,178,167
2022-08-02,59,131,0,160,909,522,257,149,140,308,169,0,178,404,425,288,453,929,265,105,198,164,148,142,200,133,907,990,73,69
2022-08-09,96,140,0,174,914,541,371,160,174,278,125,0,162,428,289,299,515,1068,340,99,176,152,153,187,128,120,849,938,129,86
2022-08-16,1,147,0,182,911,476,355,120,170,315,98,0,156,442,450,293,401,769,245,166,194,142,121,114,213,121,783,955,113,185
2022-08-23,0,130,0,179,925,490,384,339,139,321,190,0,145,458,415,327,467,1203,300,143,186,160,156,123,137,134,966,909,272,137
2022-08-30,110,150,0,159,915,418,402,119,135,323,183,0,142,418,465,303,421,1070,195,109,182,174,115,197,175,112,875,821,199,132
2022-09-06,120,119,0,183,896,490,395,147,158,253,160,0,155,396,395,322,472,928,284,111,193,177,139,211,171,134,790,761,192,167
2022-09-13,202,129,0,175,893,504,276,115,129,278,191,0,152,437,405,291,403,942,264,174,189,178,132,223,164,137,917,1073,258,132
2022-09-20,95,134,0,176,918,508,411,238,147,308,204,0,133,443,479,308,371,800,265,110,201,163,171,266,185,138,1027,844,157,151
2022-09-27,99,123,0,170,910,481,308,111,167,354,143,0,135,428,336,269,419,969,268,100,195,155,178,69,195,125,973,929,228,128
2022-10-04,202,130,0,179,932,486,456,231,167,273,145,0,135,448,438,319,469,921,341,142,194,187,130,179,184,129,919,996,233,134
2022-10-11,139,129,0,182,916,478,356,196,118,283,161,0,152,454,419,338,497,918,328,176,192,171,147,198,147,120,716,1011,219,221
2022-10-18,143,133,0,149,914,557,451,169,178,348,165,0,146,517,446,306,427,932,243,136,188,145,155,167,181,121,641,911,191,119
2022-10-25,158,120,0,176,931,493,376,116,145,317,164,0,164,413,461,333,408,976,320,132,192,160,134,116,154,131,1020,1007,235,166
2022-11-01,126,126,0,164,910,521,387,386,153,210,166,0,180,355,308,321,393,1093,258,155,192,171,133,185,200,139,924,815,192,201
2022-11-08,59,133,0,166,938,499,444,65,185,320,152,0,151,465,371,335,558,961,304,128,194,152,158,342,164,125,908,917,232,229
