Date,ZSD,TAP,DTJ,ZMS,UGJ,WMB,SMM,NGB,MUY,MAJ,UMU,PGL,BZM,CFG,BTB,VSM,SGA,NMO,QMD,QSN,RGS,NAQ,YGY,AEI,WYG,OMV,PAA,XML,ATT,XSV,DZT,TSE,OSG,CNQ,RAH,VYZ,WGR,YYO,EFN,ENY
2019-02-08,0,98,59,63,68,72,760,0,288,0,76,294,74,58,72,69,772,0,381,767,394,407,90,0,74,313,467,80,59,81,54,88,458,73,669,34,59,0,96,82
2019-02-09,0,81,64,52,93,77,804,0,257,0,59,283,63,64,75,62,1003,0,422,782,454,290,77,0,79,303,448,37,70,93,46,102,417,74,907,62,62,0,86,67
2019-02-10,0,90,65,52,72,106,802,0,319,0,74,377,88,69,69,69,926,0,422,844,476,340,76,0,94,301,503,39,53,90,64,86,366,61,1300,69,61,0,90,77
2019-02-11,0,65,61,66,74,64,1095,0,311,0,51,441,61,63,77,69,910,0,491,925,522,592,72,0,80,423,545,95,57,105,56,85,537,51,1161,44,64,0,89,99
2019-02-12,0,80,59,53,67,91,954,0,351,0,82,453,82,66,82,67,1432,0,499,967,697,487,88,0,105,364,525,89,48,94,58,87,509,62,1151,80,58,0,83,92
2019-02-13,0,66,55,65,87,84,1156,0,359,0,69,383,57,57,84,69,1071,0,474,922,321,452,79,0,97,380,640,82,62,101,54,70,358,56,1220,62,63,0,90,78
2019-02-14,0,62,62,50,59,102,748,0,278,0,60,380,66,72,80,67,829,0,422,843,364,262,66,0,80,311,479,83,58,82,57,78,648,65,1069,55,59,0,91,84
2019-02-15,0,92,65,27,82,61,810,0,285,0,54,284,89,68,91,59,691,0,413,774,542,363,98,0,86,317,470,77,59,76,60,70,474,82,712,43,52,0,82,79
2019-02-16,0,99,64,58,83,104,1015,0,298,0,66,329,70,70,65,70,929,0,396,761,452,307,86,0,76,270,372,74,60,92,63,87,355,75,956,60,69,0,98,90
2019-02-17,0,87,64,72,95,78,817,0,330,0,91,398,78,68,86,68,841,0,420,839,541,445,79,0,88,295,436,50,52,87,66,81,341,72,1063,77,57,0,91,83
2019-02-18,0,77,60,68,75,91,887,0,299,0,60,412,70,66,73,68,1381,0,471,930,488,369,68,0,88,363,542,93,66,94,59,79,429,64,1087,81,66,0,81,80
2019-02-19,0,93,68,67,108,75,1103,0,294,0,62,442,86,82,65,68,984,0,507,968,584,346,82,0,77,386,456,66,76,96,61,72,470,70,1155,77,55,0,84,80
2019-02-20,0,102,63,48,89,93,848,0,363,0,80,473,67,65,87,66,920,0,460,927,625,392,91,0,101,376,576,65,58,98,59,77,442,53,1049,56,70,0,82,80
2019-02-21,0,92,60,47,72,99,979,0,353,0,62,341,66,62,79,70,1107,0,433,844,477,424,75,0,99,354,373,68,50,107,72,86,388,42,1014,55,55,0,86,72
2019-02-22,0,71,62,88,95,72,900,0,283,0,80,315,65,71,81,77,750,0,415,779,510,224,88,0,106,294,472,61,49,105,54,93,386,63,892,80,66,0,92,84
2019-02-23,0,61,63,42,75,80,799,0,290,0,59,314,77,56,85,62,982,0,404,774,379,327,91,0,89,283,489,67,50,91,58,87,490,63,838,55,66,0,93,84
2019-02-24,0,67,63,50,81,89,945,0,309,0,55,458,73,80,74,67,890,0,417,816,538,390,85,0,78,322,559,89,63,88,52,88,435,57,1064,60,68,0,89,87
2019-02-25,0,89,57,51,57,90,1032,0,349,0,70,384,60,68,79,59,926,0,492,919,433,509,66,0,90,382,501,99,51,98,62,86,516,74,1135,76,66,0,90,96
2019-02-26,0,75,65,65,87,75,980,0,417,0,52,422,70,74,81,75,1232,0,500,961,457,421,72,0,74,393,540,77,43,87,68,82,411,71,1028,64,61,0,84,87
2019-02-27,0,85,76,52,65,95,912,0,370,0,69,426,68,53,87,65,1010,0,487,913,379,396,92,0,98,424,550,97,62,95,62,96,458,81,995,81,53,0,77,84
2019-02-28,0,88,62,82,53,91,925,0,246,0,67,342,75,79,72,65,897,0,422,822,540,318,93,0,82,342,593,69,55,83,65,78,385,59,1075,79,63,0,93,80
2019-03-01,0,88,65,84,70,81,688,0,242,0,69,324,52,57,79,61,1041,0,402,747,334,303,69,0,74,283,499,75,64,97,48,82,497,63,921,81,62,0,92,69
2019-03-02,0,79,65,53,81,85,772,0,264,0,74,315,71,58,83,56,840,0,402,770,358,348,92,0,92,305,465,85,64,95,61,86,546,67,666,65,60,0,93,76
2019-03-03,0,73,58,62,66,97,1149,0,320,0,72,354,76,73,67,65,863,0,446,835,445,364,71,0,97,321,519,90,42,101,58,85,375,46,1055,60,55,0,83,85
2019-03-04,0,82,61,59,94,88,857,0,348,0,48,425,72,60,76,67,1156,0,488,905,447,460,77,0,77,374,531,64,58,85,59,81,488,52,1182,61,67,0,88,98
2019-03-05,0,72,62,59,63,74,979,0,377,0,71,407,67,74,76,77,931,0,505,940,414,387,79,0,80,430,603,66,75,92,55,82,561,66,1332,66,71,0,88,72
2019-03-06,0,75,57,67,76,81,906,0,351,0,84,420,79,63,71,73,1105,0,493,929,472,486,77,0,92,348,547,81,63,98,51,93,369,77,983,74,55,0,93,75
2019-03-07,0,89,55,42,51,92,931,0,275,0,55,324,70,78,77,70,962,0,467,843,529,426,87,0,77,322,442,61,56,97,73,78,417,67,927,63,59,0,88,74
2019-03-08,0,78,57,61,102,98,773,0,273,0,69,367,73,60,85,65,1083,0,401,770,490,342,70,0,93,277,438,78,62,92,67,82,379,83,1046,38,56,0,86,91
2019-03-09,0,77,60,44,96,77,903,0,232,0,72,327,73,72,83,72,747,0,413,761,504,281,86,0,82,304,461,71,54,93,58,83,426,58,849,76,66,0,95,74
2019-03-10,0,78,62,46,93,80,904,0,283,0,47,382,83,84,76,66,727,0,423,826,481,480,90,0,85,343,415,103,65,87,51,84,378,56,743,55,61,0,79,84
2019-03-11,0,95,63,41,67,101,968,0,298,0,59,392,75,68,84,62,1288,0,475,905,641,353,79,0,80,370,449,101,39,95,62,91,446,96,1139,77,67,0,100,84
2019-03-12,0,74,53,26,64,86,1042,0,368,0,74,443,81,69,75,72,1181,0,476,978,651,456,71,0,83,426,528,44,55,98,57,80,577,67,1156,57,52,0,82,94
2019-03-13,0,69,69,49,77,80,1116,0,319,0,65,337,75,67,90,67,831,0,465,915,400,414,80,0,63,364,595,94,69,95,60,93,406,56,1087,64,65,0,94,69
2019-03-14,0,91,60,54,92,75,920,0,322,0,85,416,85,67,78,62,758,0,459,831,579,390,93,0,75,382,519,62,59,106,73,76,389,71,880,81,59,0,81,70
2019-03-15,0,83,72,41,71,60,921,0,208,0,46,354,74,75,79,70,960,0,419,778,525,447,85,0,90,238,413,66,63,83,57,94,421,66,911,59,69,0,92,95
2019-03-16,0,84,60,61,100,113,894,0,263,0,56,371,59,65,82,61,814,0,416,771,503,382,75,0,102,331,424,82,77,95,60,78,506,66,1084,57,58,0,88,70
2019-03-17,0,78,59,57,105,102,989,0,279,0,87,347,62,76,83,72,1037,0,456,831,427,395,78,0,82,331,553,96,57,75,61,100,441,73,956,42,55,0,99,104
2019-03-18,0,83,65,70,76,88,981,0,357,0,78,401,71,68,78,68,1182,0,477,907,504,450,92,0,101,367,525,62,46,99,63,94,498,73,1253,76,65,0,73,78
2019-03-19,0,74,61,74,69,80,1025,0,376,0,74,380,78,68,79,68,1167,0,504,966,431,514,102,0,52,376,446,83,48,92,55,82,492,60,1099,62,57,0,89,75
2019-03-20,0,84,58,70,90,77,825,0,391,0,80,451,77,74,84,64,1279,0,478,911,512,441,76,0,100,358,524,66,65,93,66,74,411,49,1094,58,59,0,99,85
2019-03-21,0,97,61,58,96,86,719,0,322,0,54,373,74,61,78,65,989,0,434,833,470,250,80,0,108,339,493,68,54,100,51,81,427,66,1060,69,64,0,97,79
2019-03-22,0,66,60,72,77,85,963,0,268,0,54,326,70,65,79,75,735,0,392,767,392,394,79,0,72,339,414,83,56,75,71,80,413,78,823,56,62,0,88,90
2019-03-23,0,79,66,39,83,100,915,0,255,0,79,324,75,63,78,65,869,0,372,775,477,314,74,0,63,246,496,72,57,98,62,78,386,65,895,89,62,0,88,74
2019-03-24,0,78,68,86,81,66,933,0,280,0,77,378,71,62,73,57,1094,0,450,831,355,389,82,0,62,377,490,57,61,105,67,82,394,70,1093,74,52,0,87,85
2019-03-25,0,81,60,47,76,69,1065,0,416,0,64,406,65,59,83,68,1025,0,501,916,395,412,73,0,103,381,497,72,63,84,69,75,507,67,1181,56,69,0,90,80
2019-03-26,0,86,57,44,82,79,1046,0,382,0,97,431,85,51,74,67,938,0,510,959,756,542,73,0,76,360,541,72,69,80,49,87,450,57,1379,72,59,0,87,81
2019-03-27,0,79,64,43,51,77,918,0,359,0,67,450,63,74,84,68,1176,0,492,920,546,445,100,0,74,369,436,76,64,90,63,84,444,59,1030,34,68,0,84,79
2019-03-28,0,78,64,64,80,113,911,0,362,0,65,428,82,80,71,74,919,0,446,843,562,330,75,0,83,327,408,80,53,101,60,82,348,67,984,62,77,0,91,71
2019-03-29,0,85,62,62,67,91,812,0,254,0,69,355,66,63,87,61,1023,0,386,766,422,440,82,0,67,308,458,86,46,93,53,84,298,63,1005,76,57,0,87,83
2019-03-30,0,77,53,36,87,84,956,0,304,0,59,367,70,88,85,69,701,0,405,761,461,353,87,0,66,277,371,54,47,108,54,93,278,60,991,43,64,0,97,83
2019-03-31,0,69,68,59,89,94,858,0,299,0,66,401,68,78,73,64,986,0,451,820,403,422,64,0,82,351,477,97,62,103,55,85,395,65,960,65,61,0,87,74
2019-04-01,0,76,61,47,70,69,957,0,307,0,74,407,77,67,79,68,831,10,475,931,574,407,82,13,84,362,546,78,70,87,63,85,525,57,1053,69,56,0,86,104
2019-04-02,0,79,68,42,93,94,1321,0,343,0,75,472,70,57,83,80,1145,1,481,949,499,562,83,21,76,387,543,61,52,87,60,79,462,79,1164,77,58,0,91,91
2019-04-03,0,71,60,65,65,95,786,0,347,0,54,415,75,68,78,61,1015,0,505,932,560,335,74,17,85,365,541,91,44,87,66,80,433,63,1306,55,50,0,84,73
2019-04-04,0,90,64,49,79,97,885,0,304,0,55,347,71,66,77,76,820,17,431,834,579,358,80,13,76,338,504,96,59,102,69,91,469,76,1030,49,61,0,99,79
2019-04-05,0,77,63,59,95,79,978,0,272,0,67,318,78,58,82,64,784,17,410,758,469,312,66,0,104,316,465,70,68,83,55,79,442,64,828,69,57,0,87,88
2019-04-06,0,65,56,51,99,90,828,0,251,0,70,352,71,71,69,69,913,0,399,767,396,280,80,17,93,275,429,69,67,77,57,89,351,62,891,64,49,0,80,73
2019-04-07,0,91,65,63,56,96,750,0,323,0,53,403,46,65,94,65,976,30,463,842,379,458,74,19,109,353,428,82,41,102,64,77,440,67,1141,72,58,0,86,82
2019-04-08,0,82,53,62,77,104,996,0,389,0,58,375,73,61,94,47,1043,0,504,919,405,476,72,10,93,366,538,66,64,97,61,87,559,58,1175,61,65,0,91,82
2019-04-09,0,88,65,62,84,76,890,0,365,0,52,474,68,62,73,64,975,4,487,958,664,460,79,7,86,377,540,80,60,90,53,96,525,63,1158,52,64,0,92,86
2019-04-10,0,90,59,57,63,69,1164,0,332,0,79,398,70,73,74,67,693,4,493,934,421,410,79,8,73,370,529,83,55,101,57,77,353,78,1075,77,64,0,93,85
2019-04-11,0,68,64,42,95,85,831,0,280,0,66,398,76,75,73,76,983,18,457,842,617,402,72,2,104,347,470,82,65,92,68,80,397,78,1100,53,70,0,85,73
2019-04-12,0,87,61,65,88,96,968,0,272,0,59,391,63,61,86,72,711,4,385,781,672,396,73,6,90,285,503,58,61,101,56,86,441,56,812,70,57,0,94,81
2019-04-13,0,86,69,41,76,83,821,0,254,0,72,352,70,53,74,80,1105,28,396,769,372,230,80,6,78,332,543,89,42,88,67,86,537,66,1064,67,52,0,91,84
2019-04-14,0,78,55,63,78,86,894,0,290,0,62,380,75,65,86,69,1080,0,429,841,388,418,90,10,102,335,490,89,85,90,72,85,435,70,971,85,63,0,81,88
2019-04-15,0,73,66,41,77,97,982,0,308,0,65,367,74,63,65,64,986,30,512,913,560,384,85,0,89,347,446,77,41,109,69,98,607,49,1206,81,68,0,89,101
2019-04-16,0,67,59,55,78,89,1188,0,321,0,75,492,60,78,84,45,1354,3,497,953,509,457,91,13,84,406,479,70,76,87,56,83,588,76,945,75,65,0,87,61
2019-04-17,0,75,65,54,66,82,860,0,306,0,69,370,67,66,84,76,1047,0,482,915,457,505,74,15,77,376,553,86,55,106,59,85,505,70,1027,57,63,0,95,86
2019-04-18,0,76,57,71,97,74,862,0,283,0,65,344,74,72,81,65,1071,0,437,850,555,426,59,27,88,339,452,67,57,90,57,84,448,50,1028,72,56,0,93,92
2019-04-19,0,77,66,56,60,100,875,0,274,0,59,344,77,82,80,71,932,10,399,753,429,319,82,10,73,297,552,79,40,84,57,83,461,61,951,68,59,0,86,70
2019-04-20,0,77,67,47,90,85,888,0,284,0,68,302,78,61,82,62,853,14,432,759,365,295,90,7,83,282,476,85,68,86,62,80,381,67,869,48,64,0,90,87
2019-04-21,0,81,53,59,68,81,814,0,309,0,60,383,62,57,80,75,953,27,444,843,532,437,70,12,112,368,393,88,81,94,58,82,379,58,1219,41,61,0,80,81
2019-04-22,0,77,64,52,63,95,1059,0,376,0,77,385,62,64,85,60,1101,19,494,933,494,470,82,17,88,354,487,76,57,102,59,79,606,60,1071,44,54,0,93,91
2019-04-23,0,87,66,71,97,79,1038,0,371,0,53,496,78,61,79,67,1366,0,506,965,530,385,84,0,91,375,703,73,43,85,60,79,557,76,1096,68,63,0,99,72
2019-04-24,0,72,70,73,70,105,1228,0,327,0,70,435,67,66,72,71,992,48,462,936,424,446,76,10,84,395,475,95,48,93,66,79,486,61,910,64,67,0,82,71
2019-04-25,0,91,53,67,70,65,979,0,283,0,73,418,70,77,82,69,1096,0,455,843,524,479,74,9,83,310,528,72,57,109,66,92,368,64,1062,57,62,0,80,104
2019-04-26,0,97,65,57,72,90,942,0,227,0,69,292,68,61,93,62,937,0,415,766,363,405,83,3,95,351,451,48,53,89,67,84,286,68,1197,70,65,0,89,85
2019-04-27,0,88,55,46,55,94,908,0,325,0,62,316,73,71,75,70,883,6,411,770,383,284,73,10,98,273,441,66,64,96,63,81,289,73,954,84,62,0,94,84
2019-04-28,0,77,63,59,90,78,954,0,301,0,84,389,71,63,72,64,1082,23,444,825,411,354,84,10,80,303,549,76,69,98,60,78,497,63,944,59,61,0,89,85
2019-04-29,0,84,66,46,74,111,1116,0,318,0,79,402,73,73,66,72,1083,12,501,917,517,433,82,21,89,390,545,61,49,93,55,91,413,77,1153,64,59,0,88,94
2019-04-30,0,73,64,51,92,71,1010,0,392,0,61,429,67,74,98,65,1240,2,489,960,473,574,69,16,70,436,568,90,52,103,62,86,621,61,1195,59,67,0,96,78
2019-05-01,0,71,64,53,68,83,997,0,346,0,65,450,77,72,76,64,1068,0,455,932,435,337,85,7,94,363,544,89,61,98,53,75,549,61,1001,89,64,0,80,81
2019-05-02,0,88,61,61,62,83,916,0,341,0,71,333,77,65,89,66,1127,36,467,826,425,486,83,22,74,306,375,100,52,83,65,89,481,59,1024,53,54,0,90,79
2019-05-03,0,85,55,82,96,90,942,0,335,0,40,345,85,58,75,77,721,23,415,783,382,408,87,22,63,293,378,86,65,102,63,82,430,65,974,76,51,0,89,96
2019-05-04,0,79,67,66,72,95,826,0,298,0,60,296,77,73,82,61,922,9,406,773,440,331,81,10,86,314,479,106,73,88,59,75,458,89,1341,65,65,0,91,84
2019-05-05,0,75,55,63,98,74,877,0,280,0,45,406,71,48,81,76,851,6,435,814,348,384,87,31,100,334,545,77,46,98,58,84,466,59,1021,50,58,0,91,91
2019-05-06,0,82,63,81,71,96,1005,0,336,0,85,346,82,79,76,61,1141,48,484,930,636,376,70,28,90,350,494,82,76,79,52,85,387,80,1341,49,74,0,84,83
2019-05-07,0,104,66,49,71,74,1093,0,385,0,81,446,64,60,83,66,1096,0,499,962,615,439,82,14,83,394,611,77,60,89,64,94,557,66,1262,57,67,0,95,88
2019-05-08,0,69,60,36,77,69,987,0,375,0,65,401,81,69,88,67,1197,0,489,938,516,551,73,17,86,364,451,85,39,88,49,81,561,71,1076,54,63,0,93,76
2019-05-09,0,100,66,70,89,65,1024,0,331,0,67,387,69,62,76,64,959,26,432,826,304,378,82,11,94,347,529,97,79,87,59,72,466,66,880,73,59,0,89,88
2019-05-10,0,62,62,75,78,87,705,0,270,0,62,359,69,70,79,59,819,27,426,771,385,430,59,12,97,322,503,70,67,87,65,81,553,63,949,63,69,0,86,84
2019-05-11,0,85,65,66,71,77,965,0,249,0,82,359,80,59,79,70,918,6,398,766,400,307,73,16,96,276,453,85,64,108,68,94,365,44,943,64,59,0,83,76
2019-05-12,0,80,60,68,90,100,848,0,282,0,67,344,64,63,77,74,840,33,469,842,624,418,84,8,65,320,449,101,76,89,68,87,421,71,1034,84,54,0,95,81
2019-05-13,0,68,59,36,77,96,1014,0,302,0,58,384,79,65,88,62,1095,21,480,927,690,503,81,17,91,383,514,63,43,91,63,74,518,79,1110,50,70,0,88,75
2019-05-14,0,68,59,65,74,95,843,0,418,0,70,395,75,81,77,69,1110,0,484,964,405,513,82,18,83,438,469,44,67,90,59,85,536,76,737,52,55,0,94,81
2019-05-15,0,91,60,48,85,86,883,0,293,0,66,465,73,67,82,58,1048,29,511,928,595,388,81,11,76,373,478,73,46,112,58,85,406,87,1222,73,63,0,86,77
2019-05-16,0,84,64,53,102,84,984,0,282,0,57,353,82,64,74,72,1041,26,449,839,510,450,82,20,92,326,421,82,46,86,59,91,347,74,912,80,66,0,90,71
2019-05-17,0,58,68,61,78,113,722,0,314,0,59,352,64,88,77,69,1271,18,397,764,378,327,78,21,93,293,427,93,49,88,65,82,451,75,1112,77,56,0,86,89
2019-05-18,0,75,57,55,69,111,996,0,284,0,61,317,75,67,75,70,707,0,423,760,538,330,96,19,77,293,374,82,50,96,71,86,460,80,978,67,66,0,94,87
2019-05-19,0,83,67,72,100,84,1045,0,308,0,75,355,77,79,87,55,901,34,436,847,485,407,89,8,90,317,545,69,53,92,54,89,329,54,748,62,54,0,86,80
2019-05-20,0,90,63,55,57,69,1117,0,349,0,61,454,76,72,76,71,1120,23,480,909,619,559,97,25,85,349,466,82,82,99,66,92,599,70,1071,74,60,0,90,76
2019-05-21,0,87,58,63,57,92,1084,0,349,0,53,447,65,67,70,70,1081,1,521,979,587,533,87,31,81,389,570,75,66,75,59,73,469,62,1180,49,65,0,86,77
2019-05-22,0,110,62,43,96,93,1172,0,393,0,73,371,78,60,75,72,989,37,508,924,523,436,91,23,70,379,469,90,43,102,65,93,396,71,934,71,61,0,89,77
2019-05-23,0,76,48,67,73,80,965,0,322,0,82,364,73,77,90,67,797,0,462,841,382,410,82,15,90,363,511,71,71,87,65,83,405,65,1117,60,71,0,89,72
2019-05-24,0,75,59,85,90,116,870,0,332,0,55,351,59,69,85,62,587,19,400,781,365,410,80,24,97,312,427,87,36,80,69,96,423,68,891,90,53,0,84,77
2019-05-25,0,87,61,56,69,60,717,0,266,0,58,360,77,59,79,71,916,15,406,777,374,262,78,22,82,298,454,76,62,101,63,87,354,63,695,51,59,0,93,84
2019-05-26,0,78,58,62,98,90,1038,0,341,0,74,381,76,83,85,69,1055,45,438,840,476,425,72,1,91,301,576,70,65,96,52,75,416,74,1075,65,72,0,93,85
2019-05-27,0,72,59,59,71,114,1088,0,321,0,62,342,58,60,76,67,1077,25,507,915,525,479,80,20,81,394,446,62,58,84,65,86,417,55,1019,52,74,0,90,80
2019-05-28,0,85,65,42,84,64,942,0,399,0,73,440,79,69,81,69,1252,16,520,945,464,498,75,22,59,383,567,98,78,105,66,79,458,57,1533,90,59,0,86,65
2019-05-29,0,93,57,72,75,108,1041,0,348,0,57,424,88,69,84,67,906,0,481,902,492,494,84,13,74,401,448,69,70,89,68,89,541,58,1055,83,58,0,92,93
2019-05-30,0,67,60,49,91,92,784,0,329,0,74,323,74,78,89,62,878,19,453,830,452,421,91,29,73,326,508,95,59,89,64,80,437,76,933,98,70,0,90,80
2019-05-31,0,57,67,65,83,103,937,0,324,0,85,361,72,73,66,70,949,32,378,773,455,385,79,22,75,304,496,71,74,90,57,95,426,70,1019,68,63,0,87,77
2019-06-01,0,81,61,47,70,86,833,0,279,0,72,298,77,66,83,67,820,9,401,770,420,358,86,39,82,289,448,63,59,109,56,84,491,73,796,65,63,0,85,93
2019-06-02,0,80,63,40,72,107,861,0,342,0,59,419,70,77,77,68,1003,24,460,821,426,424,83,20,88,333,548,73,67,88,74,75,384,76,891,56,55,0,92,76
2019-06-03,0,75,60,36,80,102,1002,0,387,0,59,450,91,62,70,63,1092,48,483,937,516,541,96,23,105,351,541,79,63,87,58,91,402,63,905,67,59,0,92,80
