Date,ACQ,XEZ,WQW,ZWY,YCI,JJQ,BWF,RPQ,ZQL,CCX,TJN,VJV,TPY,WVA,WBK,YBS,WKL,SDT,UVQ,UDD,SJE,BKK,TVJ,YKT,AKA,BQV,CWN,XWO,VPG,XQE
2019-07-23,166,141,143,151,126,150,205,271,127,0,414,930,474,828,580,1029,95,0,416,356,334,0,219,143,0,0,0,164,889,141
2019-07-30,104,164,121,134,118,149,175,305,118,0,381,875,454,1077,618,855,130,0,415,360,303,0,202,175,0,0,0,171,966,160
2019-08-06,200,138,163,149,123,144,187,284,113,0,421,760,423,800,392,831,125,0,405,310,311,0,248,151,0,0,0,167,943,141
2019-08-13,189,148,191,144,118,156,178,284,122,0,427,1289,457,694,380,926,118,0,329,283,317,0,264,154,0,0,0,194,989,175
2019-08-20,182,147,208,140,145,151,141,290,127,0,413,923,468,746,566,1053,106,0,447,349,315,0,247,167,0,0,0,173,988,150
2019-08-27,201,142,184,136,135,151,145,264,121,0,416,672,363,1074,505,1047,123,0,380,341,322,0,296,141,0,0,0,178,868,156
2019-09-03,175,148,213,144,144,151,204,294,121,0,440,1032,502,1046,643,1080,135,0,315,356,336,0,279,134,0,0,0,163,820,145
2019-09-10,129,158,124,151,127,157,205,275,132,0,420,1010,465,843,362,1102,128,0,352,281,329,0,289,154,0,0,0,177,981,159
2019-09-17,206,129,205,132,142,158,157,324,118,0,392,1003,425,818,703,939,110,0,417,322,333,0,207,172,0,0,0,166,863,146
2019-09-24,121,170,143,148,142,149,204,259,125,0,433,599,510,858,420,899,152,0,451,337,320,0,273,140,0,0,0,168,819,155
2019-10-01,177,153,214,152,125,159,230,309,125,0,429,586,423,1049,466,978,127,0,355,383,306,0,278,137,0,0,0,157,955,171
2019-10-08,133,137,136,150,127,158,166,246,117,0,427,861,418,651,559,1106,132,0,440,316,331,0,234,142,0,0,0,161,960,156
2019-10-15,199,167,173,148,113,148,245,320,142,0,432,615,467,947,488,882,131,0,375,348,336,0,289,176,0,0,0,170,782,155
2019-10-22,211,149,182,143,123,150,206,300,111,0,434,1083,407,1028,492,1092,119,0,338,355,334,0,347,123,0,0,0,185,807,149
2019-10-29,151,143,186,141,126,164,97,290,110,0,456,1023,522,667,469,1026,131,0,421,387,332,0,281,162,0,0,0,171,807,146
2019-11-05,161,126,157,154,147,150,185,307,123,0,435,1021,525,779,453,1007,130,0,371,303,317,0,238,147,0,0,0,169,1040,165
2019-11-12,184,140,125,148,131,152,166,294,122,0,420,1218,499,651,502,889,144,0,413,395,327,0,277,147,0,0,0,175,939,166
2019-11-19,160,175,181,141,149,149,210,309,128,0,447,919,469,956,653,1228,117,0,461,351,318,0,284,157,0,0,0,165,1016,182
2019-11-26,156,148,214,146,138,156,175,289,120,0,420,622,473,749,410,944,121,0,516,320,335,0,283,169,0,0,0,180,955,153
2019-12-03,204,171,135,143,130,153,228,311,128,0,406,890,500,820,783,1256,135,0,322,359,341,0,243,150,0,0,0,178,882,165
2019-12-10,174,163,195,144,120,152,218,291,123,0,457,1038,442,763,537,1283,124,0,403,342,339,0,284,130,0,0,0,174,977,128
2019-12-17,170,171,209,142,134,158,160,342,133,0,443,896,453,1004,510,888,132,0,382,336,325,0,294,144,0,0,0,164,845,126
2019-12-24,165,132,131,146,119,163,164,312,116,0,441,867,437,913,589,853,123,0,429,334,349,0,294,183,0,0,0,176,900,174
2019-12-31,172,202,156,157,121,157,147,304,125,0,449,988,481,927,502,1078,125,0,406,329,329,0,269,165,0,0,0,181,782,169
2020-01-07,151,170,154,152,129,159,165,262,122,0,434,1012,505,1079,526,1020,134,0,458,418,327,0,228,174,5,58,0,187,1012,145
2020-01-14,196,183,211,144,128,161,228,284,131,0,430,1068,494,1069,430,1079,128,0,447,323,342,0,227,171,0,8,0,169,1004,165
2020-01-21,143,177,204,149,136,153,213,310,130,0,424,886,447,1055,628,1008,118,0,330,375,341,0,279,175,0,0,0,174,859,166
2020-01-28,200,161,200,143,146,161,213,293,126,0,414,1028,545,766,371,899,119,0,377,390,337,0,265,166,0,4,0,152,979,143
2020-02-04,171,192,188,151,132,157,207,293,120,0,423,474,473,711,507,826,119,0,414,321,319,0,292,175,0,52,0,180,828,178
2020-02-11,211,158,163,150,131,154,210,336,102,0,460,1189,423,1120,617,1248,121,0,446,323,328,0,219,158,32,1,0,178,1009,132
2020-02-18,185,151,147,147,134,155,223,300,137,0,399,1124,439,832,436,588,95,0,479,351,343,0,272,137,0,0,0,179,963,152
2020-02-25,160,138,185,139,123,164,196,280,122,0,436,803,476,854,469,1088,104,0,340,302,328,0,261,161,0,0,0,176,900,160
2020-03-03,158,157,188,140,125,154,176,294,122,0,425,989,475,841,501,1263,134,0,469,328,330,0,259,193,0,0,0,191,991,179
2020-03-10,164,161,239,156,119,155,226,294,121,0,452,940,365,828,599,923,116,0,336,265,325,0,311,163,65,62,0,167,931,203
2020-03-17,209,171,145,147,130,153,165,269,140,0,420,1042,415,978,387,798,139,0,317,324,327,0,351,175,4,0,0,165,881,149
2020-03-24,191,171,214,144,122,152,171,323,116,0,436,905,465,983,629,948,110,0,389,322,326,0,262,143,18,0,0,178,954,162
2020-03-31,182,175,216,139,130,152,131,282,138,0,408,1242,470,789,419,989,116,0,484,364,318,0,225,170,8,51,0,169,778,152
2020-04-07,173,158,150,144,122,158,170,293,110,0,424,972,436,1146,506,1066,110,0,409,327,322,0,266,113,44,19,0,181,899,180
2020-04-14,157,183,222,155,130,154,211,271,112,0,405,744,455,777,588,1067,127,0,424,325,323,0,157,171,0,84,0,167,1100,178
2020-04-21,181,176,162,145,117,152,214,307,121,0,450,1166,466,904,421,691,117,0,445,327,331,0,259,181,86,0,0,177,846,137
2020-04-28,181,192,152,143,125,158,194,275,139,0,427,734,413,870,432,1244,139,0,307,310,342,0,283,164,21,0,0,168,909,200
2020-05-05,166,172,167,140,122,151,195,301,116,0,400,929,417,781,438,991,102,0,373,334,323,0,209,157,0,44,0,167,906,174
2020-05-12,166,156,148,133,136,157,198,268,116,0,423,707,392,636,613,968,103,0,400,389,306,0,279,170,0,0,0,182,833,158
2020-05-19,188,155,151,161,148,148,175,281,125,0,396,1029,455,603,568,1092,105,0,415,269,308,0,250,180,72,134,0,177,1013,179
2020-05-26,127,157,144,136,133,159,151,293,104,0,410,648,372,817,492,681,134,0,335,331,321,0,348,153,0,0,0,166,952,172
2020-06-02,173,158,221,134,132,155,171,291,119,0,412,519,481,1049,399,1118,116,0,405,297,319,0,227,116,5,51,0,175,987,175
2020-06-09,202,127,124,149,110,150,205,320,125,0,452,901,468,745,454,872,92,0,376,332,316,0,270,158,168,15,0,168,798,160
2020-06-16,161,152,121,156,129,161,184,220,121,0,390,853,460,916,529,1237,156,0,395,319,316,0,233,156,0,1,0,189,808,141
2020-06-23,206,143,179,146,130,157,176,278,111,0,407,1080,454,924,522,965,117,0,367,312,321,0,207,158,50,125,0,166,997,162
2020-06-30,156,132,234,146,125,153,210,274,125,0,418,748,384,805,495,652,122,0,376,308,300,0,333,140,32,37,0,164,858,187
2020-07-07,205,151,194,138,131,157,186,291,126,0,415,569,486,977,518,745,118,0,438,310,314,0,294,195,30,112,0,169,814,136
2020-07-14,146,141,160,141,105,152,216,291,132,0,418,740,477,865,312,761,111,0,380,361,315,0,288,173,12,42,0,174,994,139
2020-07-21,177,126,129,139,135,154,176,312,114,0,407,722,428,604,422,962,110,0,349,284,337,0,336,137,0,0,0,168,895,155
2020-07-28,200,150,182,147,108,150,225,290,117,0,429,686,426,1208,414,971,120,0,328,312,308,0,277,131,96,0,0,173,731,167
2020-08-04,129,148,218,140,126,151,209,289,121,0,390,922,484,1047,314,914,126,0,371,329,314,0,243,173,101,80,0,202,791,178
2020-08-11,164,150,150,139,124,146,171,282,125,0,401,631,459,719,474,1040,102,0,419,297,317,0,240,156,59,0,0,179,837,177
2020-08-18,164,165,151,139,148,154,208,294,116,0,416,626,423,631,444,1066,123,0,410,349,319,0,262,212,45,0,0,178,1064,152
2020-08-25,149,122,145,149,126,153,168,304,117,0,418,748,399,652,793,780,125,0,457,318,310,0,200,156,0,14,0,172,729,179
2020-09-01,143,173,194,150,107,164,174,277,113,0,427,1070,461,943,482,1121,122,0,342,345,333,0,293,167,90,13,0,173,962,170
2020-09-08,158,155,177,150,119,154,207,283,116,0,392,809,526,690,588,954,119,0,416,294,317,0,278,161,33,82,0,185,890,128
2020-09-15,161,170,225,139,138,145,165,309,124,0,440,824,427,890,452,1067,97,0,376,367,323,0,270,140,3,159,0,178,923,140
2020-09-22,189,189,216,144,149,163,227,294,123,0,392,952,484,938,484,1042,121,0,445,364,333,0,343,143,19,38,0,168,936,155
2020-09-29,157,145,140,138,114,161,199,280,116,0,439,810,421,555,308,886,103,0,381,272,331,0,200,119,76,20,0,166,900,179
2020-10-06,144,149,151,146,117,156,188,286,128,0,438,1093,463,982,434,1040,146,0,347,365,329,0,315,149,62,98,0,187,1143,164
2020-10-13,192,162,144,147,132,156,183,316,136,0,437,1110,465,917,704,706,105,0,332,317,312,0,296,161,55,209,0,171,1017,177
2020-10-20,174,167,247,156,135,154,203,283,106,0,389,710,435,1134,474,1000,120,0,330,332,336,0,281,168,51,183,0,175,851,141
2020-10-27,174,169,184,147,128,147,179,318,118,0,438,1264,446,922,581,852,137,0,384,317,336,0,199,164,87,87,0,178,923,153
2020-11-03,179,138,206,136,136,162,152,295,121,0,399,1032,517,755,605,657,129,0,452,369,332,0,274,165,54,118,0,163,918,174
2020-11-10,190,170,192,157,130,160,191,282,131,0,432,951,440,891,530,1218,85,0,427,339,329,0,191,179,22,38,0,166,1019,152
2020-11-17,183,172,246,139,143,153,226,319,129,0,436,1398,481,1017,300,653,128,0,397,308,329,0,343,156,81,147,0,166,943,146
2020-11-24,217,144,186,155,126,164,203,285,128,0,423,779,457,780,637,768,121,0,379,367,335,0,246,166,35,78,0,166,813,165
2020-12-01,148,144,167,145,143,154,229,300,112,0,433,998,469,915,523,1030,146,0,406,307,322,0,281,143,12,82,0,182,785,135
2020-12-08,128,144,217,156,127,158,183,312,132,0,451,876,454,590,681,977,121,0,393,343,338,0,232,164,119,119,0,175,1017,157
2020-12-15,183,144,202,141,131,154,206,292,116,0,408,911,462,706,468,1153,104,0,369,346,330,0,252,132,0,84,0,181,841,167
2020-12-22,188,195,214,160,132,155,199,319,114,0,429,589,472,937,734,919,142,0,406,326,328,0,332,177,76,78,0,157,1066,195
2020-12-29,181,174,107,141,125,161,226,300,129,0,456,715,445,670,560,1088,134,0,400,355,310,0,257,150,36,134,0,199,802,124
2021-01-05,139,171,176,130,136,165,0,294,0,6,431,863,479,933,488,897,121,0,384,310,339,0,351,165,79,62,0,180,920,164
2021-01-12,215,174,147,149,146,150,0,299,0,4,382,973,493,971,321,846,114,0,347,339,324,0,265,163,16,90,0,172,891,162
2021-01-19,184,150,195,155,123,154,0,316,0,19,453,806,487,972,591,1033,144,0,272,258,339,0,288,175,0,138,0,169,918,125
2021-01-26,105,157,249,147,135,162,0,302,0,5,444,1001,467,960,406,883,123,0,397,276,324,0,319,155,146,3,0,167,1007,169
2021-02-02,152,156,197,149,122,157,0,292,0,0,449,1136,554,730,735,901,116,0,501,352,341,0,279,181,97,76,0,167,960,133
2021-02-09,191,155,229,160,140,152,0,280,0,18,404,783,545,900,583,909,109,0,391,335,325,6,282,141,0,91,0,175,893,145
2021-02-16,192,188,151,146,138,154,0,323,0,23,421,809,494,848,524,1219,128,0,366,360,336,0,245,153,73,170,0,157,956,190
2021-02-23,194,156,212,145,122,162,0,299,0,12,437,1239,475,873,399,1161,127,0,417,372,333,56,200,128,42,48,0,178,871,163
2021-03-02,158,154,162,135,142,153,0,276,0,24,413,901,429,905,395,758,135,0,361,308,320,11,244,174,0,10,0,182,845,180
2021-03-09,149,141,227,150,128,165,0,307,0,16,409,1002,494,938,707,1222,118,0,355,294,337,80,288,161,139,69,0,179,952,167
2021-03-16,175,142,171,151,110,153,0,292,0,12,427,886,473,916,459,1147,117,0,425,329,341,78,323,151,0,91,0,183,888,181
2021-03-23,173,144,186,141,122,156,0,303,0,27,413,1074,432,812,342,1259,104,0,411,304,319,36,244,166,112,161,0,186,1010,176
2021-03-30,153,145,185,152,132,154,0,279,0,31,430,971,455,861,489,1180,149,0,381,326,319,15,285,150,0,129,0,166,897,171
2021-04-06,184,153,215,149,129,157,0,301,0,46,416,572,432,814,498,961,129,0,372,298,332,0,316,103,178,57,0,183,813,158
2021-04-13,195,158,173,137,148,159,0,325,0,30,442,723,494,937,494,1182,117,0,343,293,316,97,316,153,166,14,0,164,1061,173
2021-04-20,186,177,218,153,131,153,0,282,0,28,411,900,425,1129,542,1292,113,0,410,359,324,72,303,161,62,2,0,168,1000,143
2021-04-27,216,143,175,147,144,160,0,285,0,22,415,905,412,673,411,931,124,0,418,346,314,32,289,182,31,55,0,186,864,171
2021-05-04,186,171,188,148,133,154,0,266,0,35,398,993,414,752,369,936,144,0,371,293,314,34,250,176,42,151,0,170,800,135
2021-05-11,198,165,212,147,106,153,0,297,0,32,389,857,411,596,406,1056,123,0,423,384,317,7,250,174,36,0,0,182,846,143
2021-05-18,172,165,141,138,140,157,0,298,0,29,408,728,449,1099,653,767,118,0,329,323,317,137,224,141,89,61,0,162,913,156
2021-05-25,210,155,167,141,148,155,0,275,0,39,431,1181,397,971,682,1174,107,0,412,338,315,97,242,202,48,123,0,176,872,119
2021-06-01,176,141,158,148,136,152,0,298,0,64,448,828,394,860,603,807,112,0,346,308,324,94,255,127,0,6,0,168,1029,156
2021-06-08,164,171,173,132,126,164,0,256,0,36,405,1073,490,1038,338,1175,109,0,336,268,308,141,360,156,71,141,0,187,886,169
2021-06-15,165,190,166,151,134,160,0,287,0,41,413,899,463,726,398,967,135,0,330,364,311,68,208,183,98,150,0,164,946,138
2021-06-22,209,157,162,139,150,143,0,286,0,47,400,940,438,905,448,979,104,0,330,328,306,17,311,160,153,45,0,165,819,160
2021-06-29,160,164,176,148,133,150,0,274,0,39,383,993,506,851,646,1088,135,0,340,348,319,138,323,171,34,67,0,181,966,141
2021-07-06,169,143,187,150,141,153,0,316,0,43,413,797,382,942,521,1173,103,0,382,314,314,2,169,179,73,82,0,169,997,151
2021-07-13,153,143,144,145,134,161,0,287,0,48,400,685,510,992,558,981,127,0,415,316,309,14,270,145,64,13,0,182,961,177
2021-07-20,179,150,207,147,124,156,0,305,0,33,375,1323,420,733,643,758,141,0,391,330,320,105,214,164,64,11,0,169,892,145
2021-07-27,173,147,181,161,137,155,0,280,0,65,418,917,449,908,591,884,116,0,344,354,332,138,246,167,69,0,0,180,931,157
2021-08-03,112,176,225,131,111,164,0,250,0,60,388,1184,411,926,486,884,114,0,338,344,307,0,276,133,152,132,0,164,964,158
2021-08-10,185,147,219,146,125,145,0,278,0,69,413,935,427,1014,692,881,122,0,269,354,317,116,259,166,0,0,0,174,943,162
2021-08-17,226,161,168,144,128,152,0,269,0,47,399,778,466,906,446,996,111,0,364,323,320,5,247,139,150,107,0,175,1018,175
2021-08-24,154,154,198,141,131,163,0,282,0,66,432,662,453,802,418,982,131,0,377,308,309,94,286,171,22,83,0,185,1013,162
2021-08-31,183,162,191,148,156,161,0,297,0,61,417,959,477,892,508,1020,121,0,413,318,313,116,256,184,139,88,0,168,1012,171
2021-09-07,136,131,157,141,139,150,0,293,0,78,395,649,394,883,519,1246,114,0,363,335,310,95,285,166,0,233,0,175,953,176
2021-09-14,180,133,199,154,132,152,0,271,0,87,437,722,442,825,519,992,125,0,447,354,325,75,278,172,44,66,0,147,810,153
2021-09-21,175,145,224,149,114,160,0,302,0,60,401,916,524,1044,483,1356,135,0,427,362,320,78,232,177,102,91,0,173,861,165
2021-09-28,193,162,237,153,133,157,0,295,0,77,406,862,515,956,701,968,143,0,409,305,322,93,293,166,71,141,0,181,1052,106
2021-10-05,191,146,187,147,126,155,0,299,0,78,444,638,458,668,602,1126,125,0,327,295,334,137,269,192,149,234,0,172,1072,127
2021-10-12,186,157,199,144,115,153,0,297,0,87,424,994,457,818,537,730,130,0,416,325,331,67,295,179,19,47,0,177,973,161
2021-10-19,185,160,173,143,129,162,0,311,0,72,405,1154,447,750,555,854,134,0,373,356,319,61,293,152,90,54,0,184,865,167
2021-10-26,176,129,187,142,136,155,0,297,0,89,429,1052,467,926,562,987,125,0,431,306,316,98,221,158,156,37,0,178,895,184
2021-11-02,170,158,169,145,143,160,0,297,0,90,386,889,428,813,577,1200,120,0,391,328,334,36,275,157,73,83,0,183,767,140
2021-11-09,192,181,253,153,130,161,0,324,0,77,445,985,462,720,368,1095,121,0,388,380,330,113,298,152,79,0,0,195,891,139
2021-11-16,149,152,204,142,128,160,0,313,0,87,406,1002,518,852,583,951,129,0,363,345,338,90,263,149,82,113,0,168,943,164
2021-11-23,202,139,135,149,143,160,0,300,0,110,445,1023,480,897,513,1125,132,0,395,315,332,115,249,167,21,0,0,185,1005,136
2021-11-30,176,147,163,157,124,160,0,296,0,111,415,870,462,1089,583,1382,130,0,460,311,333,165,316,173,128,182,0,158,907,174
2021-12-07,158,136,243,146,144,155,0,292,0,102,425,901,466,727,680,1156,132,0,373,322,316,158,327,189,109,114,0,174,819,149
2021-12-14,141,177,200,155,116,162,0,282,0,115,406,1036,455,792,701,1072,117,0,321,320,339,49,291,179,111,3,0,183,1077,158
2021-12-21,217,176,205,140,140,158,0,285,0,101,428,1140,406,729,497,1080,157,0,323,380,328,121,318,194,113,0,0,176,1000,173
2021-12-28,161,159,250,150,113,154,0,297,0,117,453,1129,478,603,617,1119,117,0,382,269,340,20,334,114,0,1,0,189,923,173
2022-01-04,181,195,196,160,130,158,0,295,0,108,397,662,500,1021,584,1162,125,14,331,317,322,186,203,165,68,18,58,177,1010,126
2022-01-11,186,153,205,140,125,158,0,290,0,108,427,924,483,836,580,1303,133,0,441,350,330,181,271,127,82,0,0,187,841,182
2022-01-18,194,171,207,145,135,164,0,300,0,102,423,1100,456,718,559,760,118,49,348,376,331,159,338,181,148,84,0,178,1073,170
2022-01-25,140,165,198,163,137,158,0,316,0,113,412,867,508,682,424,1131,121,0,397,308,329,64,303,140,85,34,0,179,877,174
2022-02-01,165,173,240,143,145,164,0,319,0,119,439,865,437,774,518,1397,109,64,420,333,343,160,285,162,118,124,0,171,907,138
2022-02-08,190,151,243,144,130,162,0,318,0,103,421,1069,472,1059,502,1002,116,69,382,339,330,223,273,188,105,108,131,175,957,140
2022-02-15,171,160,193,144,146,161,0,313,0,112,441,1123,511,840,479,1050,136,174,388,278,325,182,243,179,150,57,58,184,948,178
2022-02-22,146,142,210,152,142,154,0,339,0,128,430,713,460,807,546,1008,110,0,402,341,323,142,263,161,121,0,0,194,1107,155
2022-03-01,177,155,158,150,135,163,0,277,0,106,421,1029,463,994,547,1061,106,136,304,324,317,185,267,130,0,193,162,173,873,154
2022-03-08,167,155,163,147,130,158,0,282,0,140,406,923,443,854,481,1161,125,0,430,338,331,137,282,150,144,0,59,176,931,172
2022-03-15,173,162,184,148,132,163,0,257,0,123,397,1226,400,870,496,1092,118,0,329,331,337,123,253,151,128,219,10,169,973,156
2022-03-22,158,148,212,151,126,171,0,284,0,116,422,1144,500,878,437,1187,125,156,294,341,330,87,241,164,97,121,40,170,894,154
2022-03-29,135,159,168,151,137,153,0,321,0,128,420,926,444,690,471,1218,120,0,386,319,320,250,258,162,63,164,38,181,721,178
2022-04-05,136,148,188,148,146,163,0,329,0,122,409,1089,508,826,544,1005,116,40,472,328,318,111,264,202,117,1,228,176,976,176
2022-04-12,178,178,179,141,144,157,0,296,0,139,367,723,457,892,377,1301,114,184,328,347,335,152,323,132,5,113,26,186,1014,149
2022-04-19,175,162,154,155,132,155,0,304,0,131,430,686,448,866,480,779,111,71,411,324,317,266,255,144,245,37,49,180,901,169
2022-04-26,131,160,154,146,127,163,0,287,0,132,418,1015,472,638,395,1118,134,60,321,358,317,122,337,158,67,204,75,194,837,181
2022-05-03,131,144,220,143,137,155,0,327,0,133,393,669,431,899,461,1230,103,0,383,329,300,246,242,146,45,65,58,170,870,176
2022-05-10,207,140,222,141,130,150,0,292,0,140,406,1251,512,829,455,1010,128,38,347,294,328,168,272,193,109,168,165,169,938,149
2022-05-17,185,160,193,144,133,159,0,281,0,143,409,704,436,874,417,950,130,129,354,318,324,87,273,175,229,110,0,170,893,137
2022-05-24,143,146,179,138,126,149,0,284,0,143,411,973,440,862,524,1149,120,227,371,274,313,113,310,99,92,147,33,179,968,166
2022-05-31,182,155,183,155,139,159,0,244,0,130,426,848,420,863,693,1290,124,38,348,285,304,252,309,156,95,5,108,167,823,173
2022-06-07,137,184,220,158,130,165,0,288,0,143,406,879,453,925,524,1132,96,0,363,353,326,170,328,162,66,151,3,182,988,149
2022-06-14,200,157,216,144,120,156,0,328,0,137,405,823,462,1072,528,1164,133,144,393,277,295,182,238,139,0,61,222,177,896,171
2022-06-21,135,156,208,140,124,151,0,262,0,138,379,876,499,860,535,1039,124,125,327,357,314,119,289,201,88,0,124,161,1021,161
2022-06-28,198,178,213,142,119,160,0,294,0,160,440,426,413,933,475,657,137,111,228,353,305,187,275,158,199,0,171,170,828,154
2022-07-05,204,173,204,137,131,154,0,286,0,175,397,816,445,838,381,873,120,219,354,343,320,133,294,147,238,91,16,177,964,174
2022-07-12,168,183,160,155,140,161,0,275,0,155,380,932,434,988,619,930,118,113,358,345,314,215,216,224,77,185,97,174,980,186
2022-07-19,158,159,185,151,155,154,0,294,0,148,381,1024,501,731,438,900,108,182,404,304,323,168,272,136,130,152,177,184,834,114
2022-07-26,181,138,200,138,138,158,0,284,0,164,392,1012,481,1065,683,881,134,171,342,329,330,233,305,178,0,162,283,167,866,156
2022-08-02,220,185,274,149,120,154,0,295,0,148,421,1003,432,777,538,753,112,114,307,287,310,97,354,182,64,117,147,182,1041,157
2022-08-09,185,184,174,151,134,156,0,271,0,154,394,967,419,1014,530,1248,139,132,347,361,303,232,301,182,140,19,0,166,959,164
2022-08-16,204,148,135,147,124,154,0,306,0,156,428,976,484,779,492,1217,107,202,332,337,316,234,278,175,70,17,78,188,976,144
2022-08-23,179,162,221,136,125,154,0,261,0,162,410,912,452,845,578,669,117,125,377,269,315,161,243,183,138,144,115,159,1036,165
2022-08-30,169,156,183,146,135,154,0,297,0,168,403,822,463,781,459,1145,135,128,405,329,321,197,225,154,45,0,114,175,892,175
2022-09-06,175,187,179,140,138,154,0,313,0,162,369,817,454,728,585,721,125,169,267,353,303,241,300,165,191,99,123,188,938,145
2022-09-13,113,137,208,148,136,163,0,325,0,160,413,818,528,754,423,1038,107,75,358,349,315,181,268,176,139,147,187,192,980,161
2022-09-20,145,180,231,151,130,145,0,319,0,185,430,983,418,855,512,1138,125,130,390,355,307,215,232,182,63,186,189,164,909,157
2022-09-27,178,184,192,155,131,164,0,282,0,168,404,921,410,758,611,1200,135,93,376,301,322,179,272,179,155,214,171,178,986,170
2022-10-04,216,175,207,150,133,160,0,301,0,177,413,771,460,640,497,1090,132,209,443,344,316,112,241,139,120,168,0,186,910,178
2022-10-11,183,187,165,134,134,154,0,279,0,180,366,1162,482,850,588,1173,126,67,391,329,328,180,349,157,72,191,192,172,1030,163
2022-10-18,158,158,186,151,123,158,0,321,0,165,435,977,448,778,431,1015,124,175,415,338,331,232,327,182,283,70,153,174,969,178
2022-10-25,235,171,207,150,141,161,0,314,0,192,418,893,517,830,479,1322,111,210,427,297,326,226,359,154,118,68,222,175,839,198
2022-11-01,178,157,157,149,147,164,0,321,0,200,420,1047,492,882,457,736,139,253,322,345,336,297,286,178,64,192,204,182,914,146
