Date,VUJ,XDV,WJG,UOR,WRQ,MXL,KLZ,NRB,RLH,ULW,LRT,PLY,PFN,SRZ,MFY,NLQ,XXJ,UXT,VXB,LLJ,OFF,PRK,OXV,KFO,QXC,TDE,SXK,VAU,LXE,QRS,TLP,YRY,RDX,URJ,VDM
2023-03-03,563,84,80,496,67,0,0,0,55,53,0,208,419,102,109,160,76,59,89,0,177,145,146,0,216,87,94,501,69,218,93,82,57,102,61
2023-03-04,639,73,94,548,65,0,0,0,66,69,0,210,493,97,190,253,75,71,101,0,244,197,189,0,263,88,68,457,74,271,91,78,63,79,56
2023-03-05,534,76,87,561,61,0,0,0,54,65,0,352,548,72,194,268,93,66,95,0,261,217,208,0,279,83,68,506,68,284,76,94,60,92,58
2023-03-06,561,87,82,552,68,0,0,0,58,70,0,372,520,84,168,195,70,68,106,0,235,197,199,0,249,75,85,499,60,264,82,82,78,76,53
2023-03-07,444,88,100,390,69,0,0,0,54,53,0,236,414,92,92,175,79,70,85,0,181,128,152,0,247,91,82,431,58,210,78,81,69,79,69
2023-03-08,378,74,73,426,61,0,0,0,51,64,0,191,355,83,78,132,78,63,98,0,183,116,116,0,147,86,99,347,50,195,93,81,52,70,68
2023-03-09,326,87,89,435,61,0,0,0,66,69,0,275,338,91,119,116,77,67,87,0,146,106,104,0,169,87,68,305,76,204,71,66,55,92,95
2023-03-10,528,74,81,497,50,0,0,0,62,63,0,274,412,82,103,186,75,66,98,0,186,152,136,0,250,82,63,313,50,221,74,73,72,84,40
2023-03-11,591,80,80,591,49,0,0,0,57,60,0,375,520,106,170,191,68,60,87,0,235,199,186,0,226,85,62,523,55,267,82,98,63,84,72
2023-03-12,457,85,90,513,67,0,0,0,67,64,0,351,537,104,169,189,40,60,91,0,279,210,208,0,247,85,70,490,70,282,99,80,70,78,65
2023-03-13,525,92,89,449,72,0,0,0,54,59,0,240,507,96,150,214,65,69,96,0,232,196,184,0,248,83,94,559,56,260,83,87,66,74,62
2023-03-14,338,76,79,543,67,0,0,0,47,63,0,229,426,96,136,142,77,69,80,0,182,145,169,0,203,81,56,412,74,225,85,92,74,73,73
2023-03-15,384,88,99,435,50,0,0,0,50,65,0,266,352,92,86,154,65,70,91,0,141,110,94,0,191,82,91,393,72,176,77,73,66,72,75
2023-03-16,433,92,80,496,74,0,0,0,60,68,0,207,341,104,91,143,72,69,100,0,171,118,105,0,150,86,88,400,72,184,78,80,66,80,69
2023-03-17,597,86,78,444,73,0,0,0,65,63,0,129,405,100,131,197,66,61,96,0,203,149,130,0,205,83,71,459,47,229,73,84,61,68,62
2023-03-18,409,80,86,560,72,0,0,0,69,57,0,228,508,78,155,202,70,68,120,0,232,196,176,0,275,93,118,597,68,259,77,86,65,84,69
2023-03-19,533,87,87,575,63,0,0,0,53,64,0,334,576,101,183,228,72,63,86,0,247,206,179,0,260,87,68,447,62,277,96,80,62,78,87
2023-03-20,531,84,88,512,66,0,0,0,53,67,0,307,512,90,181,237,86,64,86,0,261,193,170,0,252,84,71,525,60,264,78,75,63,66,60
2023-03-21,441,63,90,467,59,0,0,0,57,57,0,188,418,92,109,204,70,67,79,0,189,153,120,0,181,85,76,425,58,230,64,74,61,66,90
2023-03-22,277,86,89,428,65,0,0,0,62,64,0,257,357,83,109,135,65,66,87,0,153,115,100,0,216,84,70,311,64,185,91,72,66,74,68
2023-03-23,320,92,83,290,59,0,0,0,49,43,0,241,366,93,93,122,75,69,103,0,150,108,90,0,174,84,94,340,54,201,78,77,64,77,62
2023-03-24,483,82,89,576,54,0,0,0,63,61,0,235,434,78,128,176,86,63,86,0,215,139,143,0,188,78,74,375,62,215,50,82,61,81,65
2023-03-25,328,80,86,667,63,0,0,0,48,56,0,217,492,98,134,228,63,68,69,0,206,187,198,0,215,82,78,479,69,263,72,74,70,68,71
2023-03-26,560,82,83,566,62,0,0,0,62,55,0,241,530,72,200,206,79,64,96,0,279,195,209,0,258,80,84,552,67,273,77,82,63,79,76
2023-03-27,519,91,87,548,71,0,0,0,57,73,0,244,499,95,184,229,78,72,89,0,224,198,183,0,283,83,84,458,57,268,77,83,70,82,72
2023-03-28,593,81,96,487,56,0,0,0,66,54,0,225,421,88,141,159,49,73,105,0,184,157,126,0,224,78,70,325,70,232,86,80,62,61,84
2023-03-29,275,91,84,393,62,0,0,0,66,62,0,165,337,103,114,141,69,70,106,0,170,114,102,0,176,86,109,378,52,184,68,94,61,77,74
2023-03-30,392,80,75,407,64,0,0,0,57,68,0,158,372,111,103,101,74,62,87,0,154,112,97,0,198,81,83,305,68,187,74,61,71,96,60
2023-03-31,389,81,93,427,79,0,0,0,56,57,0,296,426,84,137,174,64,71,104,0,190,157,129,0,212,86,88,398,54,229,81,81,60,64,64
2023-04-01,517,84,80,591,39,9,0,0,57,60,0,258,508,89,160,160,69,65,93,0,247,195,189,0,244,84,82,474,69,261,66,85,71,79,93
2023-04-02,497,83,85,540,61,0,0,0,53,65,36,276,545,89,169,210,68,66,79,0,249,216,214,0,249,89,75,465,44,287,71,82,64,87,88
2023-04-03,584,87,74,564,59,0,0,0,70,62,25,253,500,119,169,192,62,69,84,0,225,181,176,0,272,88,92,540,59,271,81,75,62,75,73
2023-04-04,351,91,84,531,58,28,0,0,51,57,0,257,432,124,123,137,77,63,102,0,204,171,136,0,200,87,62,413,63,222,76,82,86,83,84
2023-04-05,394,80,84,338,62,9,0,0,55,63,0,147,368,92,94,117,76,72,90,0,160,112,106,0,207,82,90,252,74,177,98,90,72,76,65
2023-04-06,515,84,93,295,68,0,0,0,59,54,62,204,342,91,75,105,88,69,104,0,151,107,130,0,147,85,75,311,70,191,76,78,59,77,76
2023-04-07,330,79,92,571,67,42,0,0,53,62,59,294,420,107,102,170,64,73,75,0,208,143,148,0,201,78,86,409,45,228,62,78,68,88,60
2023-04-08,574,91,88,561,79,0,0,0,65,66,0,153,533,71,157,212,73,80,95,0,201,197,176,0,267,92,79,460,59,267,61,85,75,70,88
2023-04-09,716,88,91,630,63,8,0,0,53,69,0,373,531,112,171,239,61,73,75,0,249,230,196,0,259,78,89,675,69,285,85,79,64,80,77
2023-04-10,410,70,84,509,84,0,0,0,64,65,35,252,504,96,187,227,92,70,108,0,232,184,158,0,251,87,103,533,58,259,81,84,73,76,71
2023-04-11,493,87,82,448,53,49,0,0,56,63,0,303,420,95,137,134,64,73,98,0,184,159,170,0,190,83,66,310,53,222,72,75,61,83,58
2023-04-12,331,82,85,392,66,0,0,0,55,61,22,247,374,114,108,139,59,65,104,0,151,126,136,0,204,93,109,396,52,187,80,90,53,87,85
2023-04-13,304,72,93,413,49,9,0,0,62,48,0,189,365,68,116,156,88,69,90,0,155,124,90,0,146,81,75,329,68,194,80,77,67,80,77
2023-04-14,380,82,77,429,83,10,0,0,56,59,46,344,448,92,136,187,82,71,94,0,188,155,146,0,218,86,104,406,69,227,66,76,69,73,98
2023-04-15,533,98,93,537,74,26,0,0,58,60,2,287,517,82,165,242,79,64,70,0,228,206,185,0,286,87,88,431,56,257,75,100,62,84,95
2023-04-16,469,80,97,533,52,0,0,0,65,65,21,291,547,83,166,237,76,62,93,0,257,207,210,0,258,74,83,499,64,294,85,74,60,75,70
2023-04-17,500,81,87,452,61,0,0,0,51,70,20,318,502,98,152,216,86,67,91,0,235,198,176,0,232,87,93,505,65,258,96,79,64,69,91
2023-04-18,480,81,83,459,71,16,0,0,61,54,0,286,421,96,110,165,72,68,100,0,214,160,127,0,205,85,73,390,64,233,68,81,64,84,63
2023-04-19,171,99,83,321,63,0,0,0,54,58,13,185,364,81,74,166,76,72,79,0,149,124,98,0,125,90,87,320,57,189,63,74,59,72,65
2023-04-20,294,86,76,414,70,0,0,0,57,57,32,314,344,98,128,149,62,63,102,0,186,134,96,0,173,88,84,237,62,187,86,77,51,86,72
2023-04-21,460,80,91,491,61,23,0,0,60,64,0,258,410,79,95,184,80,66,118,0,211,139,153,0,218,83,57,371,61,220,89,86,65,52,54
2023-04-22,600,79,80,509,57,12,0,0,65,61,67,268,495,74,169,221,82,66,90,0,228,194,224,0,270,92,65,452,60,258,91,81,63,80,78
2023-04-23,472,85,88,587,76,12,0,0,54,69,14,394,545,108,169,262,71,76,88,0,242,209,212,0,263,81,81,528,47,289,84,88,68,55,90
2023-04-24,458,88,87,552,70,0,0,0,44,58,0,260,491,126,151,242,58,70,79,0,256,195,180,0,278,77,31,454,71,262,92,76,55,86,77
2023-04-25,457,79,81,520,63,18,0,0,71,45,0,216,436,90,104,188,71,62,89,0,207,150,152,0,211,87,93,460,62,219,67,74,68,72,71
2023-04-26,291,87,94,455,57,22,0,0,42,65,6,246,380,87,81,161,64,69,84,0,166,120,124,0,191,91,114,386,68,198,92,85,71,69,70
2023-04-27,341,88,89,419,61,25,0,0,66,73,23,221,344,95,99,133,67,64,97,0,164,138,109,0,168,83,81,381,69,182,93,84,65,65,55
2023-04-28,456,94,81,537,60,0,0,0,71,59,36,289,406,109,106,152,63,69,99,0,226,153,151,0,270,82,98,324,70,223,76,67,63,87,85
2023-04-29,354,78,89,592,52,12,0,0,55,67,9,244,536,87,152,220,60,74,90,0,234,188,196,0,238,88,92,519,68,278,76,79,56,71,83
2023-04-30,532,80,87,549,56,0,0,0,53,62,20,381,572,80,163,222,73,67,100,0,239,206,194,0,269,86,117,526,69,284,90,89,71,75,88
2023-05-01,555,85,78,556,55,15,0,0,65,64,0,323,518,124,165,218,71,70,91,0,261,180,172,0,244,84,63,434,58,258,74,82,71,84,83
2023-05-02,441,74,93,474,63,32,0,0,54,62,20,247,421,90,162,163,83,71,105,0,212,155,178,0,192,87,85,393,57,221,83,84,61,63,79
2023-05-03,212,80,83,358,65,14,0,0,55,72,52,177,336,98,68,143,59,62,90,0,149,117,116,0,176,89,75,304,55,189,83,93,63,75,68
2023-05-04,521,83,82,327,57,6,0,0,52,61,0,233,366,79,89,132,83,65,77,0,158,120,116,0,157,83,91,297,64,182,86,74,55,77,93
2023-05-05,548,103,95,483,66,77,0,0,62,60,51,252,448,107,140,162,68,66,112,0,173,157,119,0,196,75,80,381,57,222,83,75,60,70,72
2023-05-06,506,88,82,574,70,0,0,0,66,65,7,323,516,100,169,217,57,68,95,0,240,206,155,0,296,88,60,495,60,269,87,80,62,71,61
2023-05-07,619,95,85,613,60,9,0,0,54,62,29,267,550,85,162,205,87,70,91,0,263,202,219,0,225,85,77,522,53,284,86,87,69,104,42
2023-05-08,373,75,82,519,63,0,0,0,54,71,23,367,503,88,152,210,71,60,86,0,214,194,175,0,262,89,99,494,65,267,76,71,61,68,83
2023-05-09,334,83,95,395,73,15,0,0,51,57,0,237,410,88,96,179,86,72,83,0,192,148,148,0,187,77,79,435,61,233,73,88,71,89,63
2023-05-10,418,91,82,357,61,0,0,0,54,52,0,241,330,105,91,140,63,62,99,0,153,125,134,0,132,90,99,286,69,177,79,81,67,81,50
2023-05-11,356,85,89,323,69,25,0,0,56,53,43,215,360,95,85,99,62,67,86,0,148,112,108,0,192,86,98,367,61,195,85,81,63,83,89
2023-05-12,527,83,80,480,67,6,0,0,59,62,17,188,418,83,129,120,83,62,93,0,207,153,125,0,220,92,79,424,56,229,83,82,69,66,55
2023-05-13,587,81,89,567,71,16,0,0,65,62,0,246,535,101,141,219,64,70,96,0,238,208,176,0,267,84,85,556,69,253,90,79,72,76,53
2023-05-14,746,91,81,536,55,0,0,0,59,58,25,381,530,101,199,229,68,66,104,0,275,204,205,0,276,84,121,556,70,288,64,76,69,74,57
2023-05-15,672,78,95,539,74,6,0,0,67,59,0,352,550,92,186,202,60,67,78,0,227,195,160,0,266,87,76,385,64,269,67,91,64,80,64
2023-05-16,425,94,84,457,73,37,0,0,56,64,46,235,427,99,110,195,52,62,99,0,189,144,161,0,213,84,109,401,87,223,80,92,60,90,75
2023-05-17,468,80,77,348,45,29,0,0,64,65,36,285,365,76,104,152,84,77,90,0,156,119,115,0,158,82,96,307,62,200,92,83,71,68,76
2023-05-18,264,86,95,453,73,24,0,0,56,62,22,176,375,93,107,136,78,64,100,0,165,120,107,0,192,81,78,363,67,184,84,90,71,85,80
2023-05-19,418,63,73,463,60,17,0,0,58,66,32,221,405,102,130,197,66,70,86,0,196,155,163,0,208,82,93,352,67,228,77,88,62,85,95
2023-05-20,456,88,91,519,78,0,0,0,48,52,3,219,487,72,167,225,98,54,96,0,260,200,184,0,264,89,103,464,70,266,63,82,56,87,84
2023-05-21,565,85,86,603,48,0,0,0,58,67,0,306,560,92,172,256,103,69,86,0,256,211,200,0,239,90,76,639,60,279,81,78,67,81,68
2023-05-22,593,90,89,624,72,40,0,0,61,71,10,386,522,83,177,219,83,70,95,0,212,195,174,0,249,83,92,457,64,265,66,85,57,83,76
2023-05-23,477,87,83,420,59,0,0,0,58,55,0,290,429,86,90,184,62,66,95,0,186,147,131,0,262,83,81,405,72,213,76,84,67,85,75
2023-05-24,246,91,94,447,53,56,0,0,62,54,53,212,336,110,79,115,87,65,101,0,161,120,91,0,162,80,64,277,73,197,79,79,66,94,81
2023-05-25,250,96,88,294,62,6,0,0,54,63,62,200,352,84,121,131,76,71,85,0,174,128,114,0,154,89,66,291,77,192,83,88,68,72,78
2023-05-26,448,77,84,512,54,30,0,0,64,58,0,306,417,102,89,164,69,71,116,0,163,149,160,0,273,83,38,338,48,231,96,83,66,80,47
2023-05-27,598,86,89,613,47,37,0,0,45,64,35,301,539,82,193,201,81,60,98,0,229,195,163,0,221,89,82,387,75,261,75,86,67,77,64
2023-05-28,463,77,81,515,62,23,0,0,59,54,26,253,551,85,180,284,86,72,95,0,260,214,202,0,243,79,116,582,59,294,72,84,71,86,69
2023-05-29,541,83,90,541,56,0,0,0,56,65,0,254,511,92,165,269,55,67,90,0,243,200,202,0,215,87,125,526,62,249,82,82,57,65,67
2023-05-30,351,75,78,411,68,7,0,0,58,71,0,166,435,99,127,224,92,67,84,0,196,153,136,0,223,86,93,390,59,226,75,72,67,69,75
2023-05-31,353,102,85,424,68,11,0,0,64,64,33,238,359,61,95,163,74,73,89,0,160,113,89,0,200,92,76,400,55,192,73,79,67,65,63
2023-06-01,360,63,93,445,57,50,0,0,63,62,21,225,360,106,75,126,73,58,93,0,160,118,110,0,150,82,90,362,70,200,90,82,61,77,71
2023-06-02,466,96,89,445,66,0,0,0,57,59,12,190,434,94,140,223,87,79,92,0,224,155,135,0,219,85,88,429,69,226,75,88,69,69,79
2023-06-03,508,73,78,623,61,17,0,0,56,74,2,238,505,107,167,186,65,65,88,0,226,180,188,0,241,85,66,519,62,262,86,76,60,71,81
2023-06-04,622,87,82,601,69,46,0,0,60,51,23,251,555,84,191,229,91,66,107,0,225,220,190,0,275,81,87,557,58,282,70,82,74,82,70
2023-06-05,471,71,94,524,54,51,0,0,59,67,69,233,501,94,133,181,84,68,97,0,219,199,170,0,240,92,76,470,47,272,83,80,62,63,58
2023-06-06,501,88,79,504,66,36,0,0,64,53,0,302,399,112,116,177,83,74,92,0,194,162,129,0,214,95,90,285,75,219,88,75,67,75,81
2023-06-07,198,80,95,347,66,6,0,0,50,45,54,219,364,98,98,142,81,78,91,0,163,118,129,0,136,89,112,433,78,185,81,80,66,65,64
2023-06-08,336,98,84,374,55,0,0,0,64,58,10,214,374,89,90,126,65,64,102,0,173,122,92,0,184,87,121,310,62,196,94,91,62,80,79
2023-06-09,293,87,80,503,65,43,0,0,57,58,2,257,452,76,124,182,72,72,94,0,181,141,127,0,139,81,61,339,76,227,94,84,65,77,64
2023-06-10,539,94,84,595,78,0,0,0,51,51,70,294,521,95,187,215,50,71,102,0,248,206,155,0,242,83,90,462,41,256,83,84,62,87,64
2023-06-11,671,79,89,593,55,38,0,0,63,57,0,321,557,94,181,274,80,65,87,0,247,204,172,0,257,80,81,563,69,290,84,79,69,70,70
2023-06-12,475,78,96,550,52,19,0,0,53,57,50,252,527,88,165,236,95,65,91,0,250,204,181,0,240,81,84,595,65,279,79,82,61,92,62
2023-06-13,405,90,85,514,65,59,0,0,67,57,10,284,427,101,159,167,93,73,107,0,187,149,144,0,154,86,95,457,54,216,82,87,67,73,70
2023-06-14,411,76,85,359,68,28,0,0,57,61,0,220,351,88,70,140,72,67,114,0,176,127,87,0,168,86,100,394,80,183,82,80,55,76,73
2023-06-15,458,96,83,472,60,6,0,0,54,60,17,225,370,76,122,98,74,69,101,0,169,133,121,0,185,88,115,334,81,195,98,75,60,81,87
2023-06-16,468,80,85,498,60,14,0,0,53,57,57,239,420,87,104,201,64,68,106,0,213,142,139,0,249,91,85,341,51,221,66,79,73,84,66
2023-06-17,437,79,88,617,75,10,0,0,66,51,0,224,502,97,176,196,81,65,96,0,233,192,159,0,227,81,88,456,58,266,89,77,71,99,86
2023-06-18,539,86,82,536,56,25,0,0,57,67,64,325,575,109,143,232,77,76,125,0,261,207,211,0,283,83,90,461,76,284,80,83,66,72,75
2023-06-19,542,84,78,642,51,14,0,0,56,54,0,297,501,91,146,250,64,65,115,0,261,199,195,0,240,87,68,394,60,256,82,94,54,90,35
2023-06-20,578,85,89,458,69,33,0,0,54,55,26,228,408,104,151,163,68,69,88,0,176,159,157,0,167,91,91,351,66,224,83,78,65,60,76
2023-06-21,328,80,87,409,59,46,0,0,57,61,54,254,373,99,80,161,75,62,82,0,156,114,109,0,156,82,48,376,65,193,77,84,64,85,78
2023-06-22,333,84,87,405,54,2,0,0,62,57,0,113,365,74,71,175,87,64,85,0,141,129,107,0,144,91,80,250,62,195,85,86,77,68,79
2023-06-23,366,96,90,483,51,26,0,0,56,60,28,293,410,84,119,199,60,62,97,0,200,151,147,0,184,85,96,422,61,227,83,81,57,93,87
2023-06-24,443,80,88,534,74,20,0,0,64,62,49,321,516,104,187,272,51,73,80,0,259,188,213,0,312,79,66,550,60,262,81,79,75,72,74
2023-06-25,619,72,86,608,55,29,0,0,57,67,20,327,537,73,168,260,71,73,85,0,245,222,201,0,261,87,113,497,57,283,90,72,66,78,77
2023-06-26,603,85,78,519,70,31,0,0,66,69,0,269,510,86,162,186,80,70,99,0,243,198,180,0,230,97,92,400,61,271,90,70,61,79,66
