Date,XJT,XLA,WXV,WRL,GLQ,AXM,PXI,VRD,WFI,UFY,YDI,RDA,BKI,PDT,YRU,YVW,TLJ,ZLH,ZPL,BQV,VLS,TRV,XFP,CWN,YXF,XPE,AEQ,AWF,SPF,SJU,CQC,DKS,QJL,ZFX,XXO,WDZ,UZO,QRY,BEY,ZJB
2019-04-17,103,90,72,62,59,57,523,54,59,59,0,550,0,259,51,0,86,77,54,73,56,73,74,243,75,74,0,135,445,541,182,200,239,83,90,85,62,232,218,24
2019-04-18,95,85,74,73,68,62,385,62,99,67,0,524,0,239,57,0,77,73,54,0,67,75,57,154,71,63,0,112,385,461,147,164,214,84,80,85,54,218,176,0
2019-04-19,75,84,87,87,61,55,293,53,95,60,0,483,0,179,62,0,76,59,62,0,47,82,66,185,79,89,0,82,331,408,107,117,172,88,85,59,47,196,137,44
2019-04-20,67,85,77,83,62,69,403,65,93,65,0,451,0,219,72,0,72,85,58,0,70,79,71,147,70,82,0,116,342,359,107,113,176,77,77,98,69,197,143,0
2019-04-21,102,88,71,59,66,47,392,61,47,74,0,613,0,212,75,0,73,68,48,41,63,75,75,207,59,80,0,154,423,479,138,153,210,92,102,66,61,214,173,25
2019-04-22,83,84,106,73,65,63,477,68,97,59,0,524,0,291,67,0,78,64,61,63,68,74,77,237,68,73,0,156,574,534,182,193,255,75,95,81,59,232,225,31
2019-04-23,81,74,88,103,63,52,558,59,88,54,0,677,0,329,72,0,85,59,68,0,65,70,57,272,89,86,0,204,573,555,201,213,260,78,82,91,83,274,239,124
2019-04-24,89,89,78,71,61,65,428,60,75,69,0,603,0,263,59,0,69,73,53,0,63,80,65,225,75,78,0,166,505,491,189,193,253,91,89,81,45,270,228,55
2019-04-25,79,94,113,82,68,56,443,55,93,93,0,458,0,209,63,0,77,79,64,68,60,87,77,180,83,61,0,138,474,423,139,149,211,88,114,69,75,232,168,0
2019-04-26,86,89,82,72,60,64,393,64,78,79,0,458,0,153,67,0,65,55,69,6,89,72,77,169,79,67,0,110,404,417,114,116,175,82,105,77,74,224,145,0
2019-04-27,88,95,103,76,65,46,378,55,75,58,0,390,0,210,69,0,74,77,58,0,65,73,72,154,80,69,0,112,305,343,108,125,177,104,83,72,82,160,145,89
2019-04-28,80,90,103,89,64,68,496,70,78,76,0,555,0,240,63,0,71,70,56,114,70,81,72,211,90,76,0,116,508,406,140,153,201,74,111,85,66,246,173,60
2019-04-29,85,94,105,90,67,45,551,58,91,51,0,519,0,271,71,0,64,65,54,48,65,71,81,238,76,72,0,139,468,506,194,197,254,81,78,86,75,260,204,0
2019-04-30,95,88,85,84,58,78,452,59,95,72,0,659,0,316,55,0,86,73,58,0,70,73,68,239,74,86,0,181,597,565,205,217,266,86,89,86,69,286,247,40
2019-05-01,85,87,97,90,56,57,541,63,94,43,0,521,0,277,76,0,112,63,60,0,78,72,70,248,77,68,0,182,528,534,190,190,247,81,82,94,62,276,209,0
2019-05-02,94,86,82,72,69,61,460,59,106,59,0,510,0,230,53,0,90,68,60,0,52,82,66,215,75,61,0,103,485,423,147,155,212,98,84,100,70,242,157,0
2019-05-03,83,90,108,63,69,51,318,50,98,63,0,437,0,168,68,0,111,49,62,43,66,70,68,158,74,72,0,110,443,377,101,125,182,91,95,111,77,180,140,49
2019-05-04,82,86,88,79,59,75,431,72,89,57,0,412,0,218,66,0,78,67,62,73,52,84,61,137,77,73,0,101,341,380,108,114,169,95,81,93,102,179,138,11
2019-05-05,81,83,83,80,66,64,384,63,99,94,0,535,0,226,75,0,59,71,63,0,55,86,83,209,78,81,0,135,398,440,152,155,222,101,90,79,107,215,164,0
2019-05-06,77,83,74,92,74,56,509,62,91,55,0,640,0,238,64,0,76,55,55,0,60,81,53,221,83,86,0,153,513,509,185,196,254,94,94,97,76,259,213,70
2019-05-07,89,86,96,60,63,46,572,65,114,54,0,712,0,295,63,0,83,73,61,14,61,77,69,257,87,72,0,179,484,557,204,216,272,83,75,99,60,289,242,0
2019-05-08,98,90,63,68,59,66,542,58,98,63,0,632,0,276,58,0,79,61,69,31,65,80,66,245,72,90,0,194,506,541,184,200,252,80,91,112,71,228,211,0
2019-05-09,71,86,101,89,59,73,371,56,79,74,0,425,0,246,61,0,59,84,56,5,48,74,74,189,69,76,0,116,452,429,148,156,214,72,95,86,66,226,178,28
2019-05-10,70,87,44,86,70,58,371,62,94,47,0,370,0,194,66,0,57,84,56,43,53,72,76,181,88,67,0,98,301,343,105,110,183,79,82,99,81,186,138,16
2019-05-11,102,93,85,90,66,60,305,69,76,70,0,364,0,195,71,0,78,67,65,0,65,72,79,153,70,85,0,120,429,364,115,128,173,87,90,105,58,174,150,66
2019-05-12,103,97,91,61,58,55,440,59,89,72,0,568,0,238,61,0,72,79,58,0,64,77,59,203,72,79,0,150,391,418,138,153,205,87,81,117,62,173,168,47
2019-05-13,96,88,83,91,65,45,562,55,120,57,0,570,0,318,69,0,77,80,60,5,76,89,74,213,79,71,0,202,471,471,176,195,237,96,109,107,87,263,219,29
2019-05-14,106,85,82,79,66,69,477,68,76,72,0,647,0,284,59,0,79,67,57,0,75,79,75,272,82,58,0,180,558,531,203,212,265,77,102,94,80,266,229,0
2019-05-15,83,86,80,75,64,60,540,61,100,51,0,671,0,256,50,0,83,69,62,6,71,87,52,225,78,72,0,161,464,566,187,191,255,82,103,84,73,269,207,42
2019-05-16,77,78,102,82,60,62,380,60,105,71,0,603,0,211,56,0,76,68,46,161,53,80,76,215,69,64,0,123,467,422,145,157,195,88,105,85,62,221,162,62
2019-05-17,83,90,84,111,64,50,285,58,94,73,0,435,0,217,62,0,90,72,60,0,57,77,77,139,74,72,0,94,374,400,118,119,167,88,92,87,76,198,148,24
2019-05-18,103,88,117,68,70,53,313,59,94,57,0,352,0,195,60,0,95,62,69,0,54,79,77,157,71,77,0,98,375,338,114,122,172,93,92,87,72,180,141,103
2019-05-19,73,89,97,75,65,59,381,65,100,70,0,363,0,229,81,0,62,76,60,144,69,88,79,191,74,68,0,124,415,461,146,159,208,87,66,81,54,215,169,0
2019-05-20,72,86,90,91,62,62,468,58,84,66,0,460,0,278,60,0,103,52,64,0,65,78,65,252,73,69,0,179,644,493,191,197,245,85,77,91,64,256,224,4
2019-05-21,91,96,79,77,63,57,557,65,88,76,0,537,0,290,80,0,84,60,56,0,72,70,62,257,74,74,0,198,468,564,205,215,276,82,127,87,79,278,235,33
2019-05-22,90,86,77,66,60,70,429,59,70,64,0,485,0,279,72,0,77,63,64,16,66,81,73,216,80,78,0,156,528,550,195,189,257,83,74,73,69,278,202,0
2019-05-23,61,95,84,87,77,45,419,62,95,55,0,479,0,229,70,0,59,76,69,153,59,76,66,214,81,85,0,140,477,442,141,156,209,76,97,93,55,215,184,52
2019-05-24,94,89,71,76,65,68,427,54,83,60,0,324,0,235,51,0,84,59,54,97,59,75,74,186,93,53,0,106,323,343,111,119,174,89,89,66,70,167,135,0
2019-05-25,78,88,75,67,66,57,335,67,81,83,0,479,0,221,73,0,79,66,58,0,74,78,60,153,81,85,0,84,354,373,113,119,173,89,76,98,71,174,145,44
2019-05-26,65,88,74,83,62,51,406,54,92,64,0,367,0,240,71,0,76,66,57,123,59,79,76,158,76,85,0,92,439,441,146,156,208,99,87,104,83,229,182,59
2019-05-27,98,89,75,73,60,62,541,66,103,49,0,656,0,311,64,0,83,69,58,33,67,78,77,260,79,83,0,191,460,502,184,192,248,82,82,112,58,283,206,83
2019-05-28,88,80,98,67,63,42,572,68,99,70,0,660,0,294,73,0,90,76,65,0,58,80,69,257,69,83,0,204,651,626,205,219,277,85,94,99,69,252,240,0
2019-05-29,84,96,107,66,60,49,444,56,102,76,0,574,0,253,63,0,71,82,61,0,52,73,65,235,74,64,0,184,557,541,193,195,250,82,100,93,86,252,217,58
2019-05-30,111,81,89,68,63,64,447,58,78,58,0,490,0,231,58,0,88,79,51,0,63,77,60,165,64,75,0,129,357,463,144,151,199,92,85,85,70,217,172,46
2019-05-31,70,92,98,76,74,70,284,62,74,66,0,379,0,180,56,0,96,73,63,92,61,77,82,160,80,69,0,110,346,418,102,125,175,78,87,80,61,207,140,3
2019-06-01,71,81,84,84,67,72,261,60,93,47,0,437,0,224,74,0,68,65,70,18,67,71,73,153,80,44,0,93,345,367,119,121,182,87,113,61,59,167,132,0
2019-06-02,82,95,69,79,66,69,505,66,119,69,0,457,0,237,67,0,75,64,61,0,73,84,67,224,68,77,0,105,405,446,153,155,208,86,99,75,85,236,184,94
2019-06-03,91,91,86,64,63,61,457,59,104,81,0,688,0,270,65,0,78,75,58,131,56,78,70,238,87,58,0,177,582,507,182,197,259,96,115,104,106,254,228,3
2019-06-04,79,91,77,82,61,48,556,59,102,62,0,465,0,288,82,0,81,57,62,30,68,71,69,263,72,86,0,200,561,571,207,212,272,81,71,80,66,284,239,0
2019-06-05,93,83,92,74,65,77,418,61,92,61,0,590,0,289,63,0,89,77,53,0,79,78,67,269,77,69,0,163,434,498,187,193,240,75,78,99,82,239,201,38
