Date,BTB,YGY,QSN,ZSD,ZMS,EFN,SMM,TAP,UMU,WGR,WYG,MAJ,ENY,PAA,OMV,VSM,TSE,AEI,OSG,NMO,XSV,SGA,DTJ,ATT,NAQ,BZM,CFG,XML,NGB,DZT,QMD,PGL,RAH,VYZ,MUY,WMB,YYO,RGS,UGJ,CNQ
2019-01-25,82,91,757,0,63,90,787,74,72,53,78,0,91,417,345,83,83,0,429,0,72,768,70,57,371,99,53,75,0,69,372,358,1159,61,270,85,0,422,78,75
2019-01-26,73,88,892,0,67,100,841,81,70,61,63,0,82,531,343,67,81,0,247,0,102,844,74,61,365,69,67,65,0,59,413,278,816,67,277,115,0,411,74,65
2019-01-27,92,83,685,0,53,108,825,75,53,76,86,0,101,468,217,66,68,0,525,0,93,870,84,64,396,83,87,70,0,56,439,368,1118,59,302,87,0,437,65,50
2019-01-28,62,79,667,0,61,87,912,79,77,70,97,0,85,303,373,70,106,0,580,0,59,968,72,63,444,73,72,73,0,64,465,369,1315,66,345,96,0,501,90,48
2019-01-29,63,74,917,0,66,85,948,80,63,68,89,0,70,589,471,72,68,0,480,0,94,1021,68,71,452,70,70,83,0,59,463,382,1161,41,363,74,0,506,65,74
2019-01-30,88,83,833,0,63,86,899,84,66,54,86,0,79,472,279,63,78,0,492,0,73,967,73,58,412,93,72,71,0,58,431,413,1014,75,349,75,0,496,62,59
2019-01-31,87,79,806,0,56,89,892,71,56,64,59,0,79,415,354,67,75,0,395,0,94,899,66,55,405,70,58,68,0,64,417,361,1209,92,300,90,0,442,55,59
2019-02-01,63,67,1097,0,61,83,808,79,90,65,71,0,78,583,332,73,71,0,356,0,81,831,62,66,335,69,66,70,0,56,366,312,722,61,265,90,0,423,77,60
2019-02-02,97,98,384,0,63,102,852,79,71,65,60,0,75,302,358,77,93,0,279,0,81,793,68,59,356,77,53,81,0,65,392,289,1112,70,277,88,0,425,69,67
2019-02-03,70,85,885,0,48,75,884,76,44,68,106,0,78,391,323,64,83,0,467,0,77,911,67,61,394,100,90,78,0,73,421,296,837,70,300,54,0,461,75,80
2019-02-04,95,83,758,0,64,103,866,79,65,41,86,0,87,464,440,64,92,0,381,0,67,926,77,44,441,66,70,78,0,60,482,437,1248,66,345,117,0,483,76,49
2019-02-05,69,79,868,0,64,102,839,76,79,52,54,0,66,580,311,72,85,0,466,0,76,977,61,59,446,67,65,86,0,56,502,434,1139,43,373,52,0,517,80,48
2019-02-06,87,73,839,0,59,86,876,79,71,50,98,0,97,591,450,80,88,0,492,0,84,956,63,62,440,68,61,75,0,43,458,357,719,70,347,79,0,487,68,66
2019-02-07,101,84,828,0,46,96,858,83,70,67,86,0,51,390,266,65,82,0,465,0,97,892,62,66,380,82,60,73,0,65,414,357,913,79,305,85,0,451,82,41
2019-02-08,95,83,741,0,56,81,719,85,80,61,127,0,90,455,357,77,78,0,474,0,93,793,53,57,347,77,64,73,0,54,400,312,1011,53,275,98,0,410,74,69
2019-02-09,80,80,623,0,61,99,863,68,69,63,74,0,108,510,222,60,80,0,421,0,91,855,68,68,305,84,69,76,0,75,369,322,805,65,267,86,0,413,82,64
2019-02-10,72,70,796,0,53,93,933,83,66,64,104,0,77,457,318,65,106,0,425,0,77,854,66,74,405,60,66,63,0,76,395,354,1362,81,300,67,0,445,71,63
2019-02-11,70,70,778,0,70,95,927,77,80,65,93,0,72,555,437,66,78,0,525,0,111,997,66,69,414,49,51,72,0,60,463,415,1384,61,346,111,0,497,72,63
2019-02-12,73,77,892,0,59,94,905,82,76,52,87,0,40,365,368,62,89,0,375,0,96,1042,80,36,459,78,82,71,0,52,486,372,1007,64,365,114,0,519,76,61
2019-02-13,43,93,1000,0,52,89,895,78,86,42,101,0,112,679,349,74,84,0,468,0,102,980,68,59,432,71,56,71,0,46,453,415,1083,56,349,92,0,488,70,84
2019-02-14,76,79,867,0,61,82,764,78,55,57,85,0,80,437,302,71,85,0,380,0,98,877,71,58,353,72,55,71,0,54,416,353,1156,55,312,121,0,457,74,51
2019-02-15,105,75,767,0,50,94,762,78,65,71,86,0,83,538,386,69,87,0,352,0,72,806,81,67,329,82,67,72,0,66,403,291,1199,34,269,98,0,428,66,66
2019-02-16,66,87,685,0,51,108,786,78,90,76,71,0,89,371,282,61,93,0,362,0,98,774,70,68,352,77,86,68,0,54,397,343,935,56,275,75,0,423,83,53
2019-02-17,78,72,841,0,64,79,844,83,52,68,68,0,80,501,393,63,91,0,388,0,65,821,59,59,348,96,67,64,0,47,427,310,962,89,302,99,0,454,69,79
2019-02-18,123,75,1003,0,54,115,1038,87,73,49,91,0,59,456,439,59,94,0,521,0,75,981,73,47,418,67,65,71,0,53,486,407,1020,44,339,68,0,490,90,55
2019-02-19,84,76,842,0,50,97,949,77,100,76,101,0,85,618,310,76,95,0,455,0,88,1017,75,58,435,77,58,66,0,51,486,389,1235,65,363,71,0,517,75,63
2019-02-20,102,74,977,0,59,87,998,66,58,82,79,0,78,528,267,75,101,0,439,0,87,989,65,50,398,79,73,59,0,61,474,419,1066,63,350,115,0,495,108,72
2019-02-21,77,80,764,0,63,88,877,79,95,57,88,0,70,425,402,58,91,0,506,0,77,914,59,41,374,75,96,70,0,60,401,366,1086,58,305,104,0,456,89,51
2019-02-22,89,85,812,0,76,97,881,82,77,43,70,0,76,467,363,69,73,0,406,0,113,819,81,57,301,75,47,78,0,65,404,270,798,63,272,72,0,413,51,65
2019-02-23,70,75,784,0,53,97,809,81,70,63,88,0,69,376,373,70,70,0,441,0,77,825,62,77,308,78,67,75,0,53,385,317,985,79,269,89,0,420,80,67
2019-02-24,88,81,690,0,57,87,880,83,75,61,91,0,51,483,405,69,82,0,415,0,88,845,77,53,375,67,69,68,0,66,427,363,1187,44,301,88,0,451,77,52
2019-02-25,77,81,983,0,62,90,922,79,93,37,97,0,71,653,479,74,86,0,529,0,76,971,84,76,423,78,55,80,0,64,477,446,954,32,344,72,0,491,84,70
2019-02-26,62,85,1066,0,52,90,910,77,67,65,108,0,109,534,411,75,95,0,500,0,94,1009,65,80,436,74,53,71,0,60,465,389,1437,58,363,81,0,500,51,68
2019-02-27,79,74,1123,0,55,86,899,79,66,68,73,0,68,322,389,77,84,0,375,0,91,940,57,59,448,61,74,73,0,57,475,380,1529,55,349,89,0,489,55,57
2019-02-28,90,81,901,0,64,86,890,76,70,70,83,0,77,652,183,73,84,0,455,0,64,932,65,61,362,77,76,69,0,60,422,333,936,49,308,106,0,456,81,80
2019-03-01,90,72,913,0,56,86,677,88,58,67,91,0,59,472,228,71,89,0,396,0,73,832,82,70,332,76,76,63,0,69,396,301,1257,71,271,71,0,415,74,60
2019-03-02,69,65,798,0,54,94,951,77,67,65,81,0,95,418,235,71,96,0,370,0,56,803,60,53,309,77,62,81,0,65,401,315,738,60,266,90,0,419,88,53
2019-03-03,93,79,1182,0,57,93,742,80,75,67,75,0,81,666,486,76,75,0,469,0,76,870,45,50,403,97,64,77,0,54,423,349,970,47,302,70,0,453,61,51
2019-03-04,74,77,970,0,58,111,873,71,57,60,78,0,81,599,420,74,79,0,397,0,106,974,55,79,417,69,70,74,0,63,456,420,1186,54,341,69,0,488,73,73
2019-03-05,98,87,1134,0,62,83,932,76,66,76,91,0,82,733,317,75,85,0,507,0,90,991,70,58,472,83,66,67,0,58,471,391,1105,69,372,73,0,513,80,50
2019-03-06,102,75,772,0,62,90,933,84,66,46,113,0,97,591,417,71,88,0,396,0,80,992,78,57,425,72,57,79,0,55,472,387,936,75,353,112,0,486,78,66
2019-03-07,55,83,866,0,64,79,837,86,60,48,109,0,72,341,309,67,85,0,445,0,102,878,60,69,400,66,74,55,0,47,402,350,875,67,306,102,0,448,75,60
2019-03-08,67,70,954,0,62,98,810,75,57,75,85,0,90,466,313,56,62,0,313,0,96,774,64,66,372,66,54,65,0,65,397,309,1139,55,273,87,0,411,95,62
2019-03-09,66,79,657,0,53,91,656,81,68,63,70,0,61,323,164,67,106,0,350,0,106,807,80,54,373,73,78,65,0,57,384,303,837,68,272,65,0,412,70,70
2019-03-10,86,78,891,0,65,84,939,79,71,94,84,0,116,457,445,67,100,0,406,0,57,860,62,59,360,65,71,64,0,66,427,386,1296,81,294,107,0,462,64,47
2019-03-11,75,68,896,0,50,93,913,79,74,33,67,0,82,648,302,65,83,0,512,0,98,948,74,54,455,83,47,79,0,64,472,373,1031,67,334,96,0,489,87,62
2019-03-12,97,83,939,0,66,103,960,73,74,56,97,0,81,636,411,62,87,0,583,0,93,1053,60,51,446,81,59,74,0,61,500,405,1061,59,364,99,0,504,87,55
2019-03-13,54,104,918,0,61,104,830,85,64,65,61,0,108,447,361,71,99,0,487,0,123,993,81,55,416,68,72,76,0,66,469,394,1026,69,341,72,0,477,82,78
2019-03-14,83,93,745,0,50,85,824,77,79,52,58,0,83,428,287,65,73,0,419,0,104,899,68,68,395,96,65,88,0,78,426,357,998,65,303,96,0,461,69,61
2019-03-15,62,76,598,0,58,88,771,78,62,70,54,0,80,422,313,64,99,0,433,0,102,790,61,59,351,66,71,78,0,71,373,320,1201,48,269,106,0,413,74,79
2019-03-16,88,90,549,0,62,89,785,72,73,65,81,0,61,347,393,70,82,0,387,0,87,775,72,73,341,60,83,69,0,66,402,281,1034,57,278,74,0,414,59,62
2019-03-17,56,82,860,0,68,96,792,80,49,69,60,0,92,505,319,52,81,0,525,0,100,916,56,58,396,69,44,70,0,60,451,384,1103,47,309,51,0,454,71,67
2019-03-18,64,78,784,0,60,91,989,86,85,55,76,0,62,440,250,66,83,0,350,0,83,979,72,72,465,82,77,73,0,63,448,350,986,62,344,59,0,490,74,71
2019-03-19,82,72,753,0,59,109,883,77,70,66,107,0,114,574,369,76,85,0,501,0,81,986,63,53,436,81,72,74,0,63,515,440,1073,42,362,124,0,500,88,50
2019-03-20,63,80,796,0,65,75,707,81,74,53,98,0,95,449,403,65,86,0,427,0,86,931,80,45,404,80,79,84,0,64,483,428,1465,54,343,72,0,496,52,50
2019-03-21,109,82,1115,0,68,100,886,73,80,49,86,0,83,374,354,56,104,0,434,0,97,939,69,63,380,70,60,76,0,66,410,340,1069,82,305,88,0,459,93,63
2019-03-22,81,82,568,0,63,87,686,83,71,65,69,0,98,444,192,70,85,0,349,0,91,821,57,75,374,74,45,79,0,56,389,301,815,53,264,107,0,408,84,61
2019-03-23,117,67,499,0,58,96,757,76,68,79,105,0,92,382,187,65,96,0,432,0,90,797,74,69,355,70,52,72,0,50,406,289,791,55,265,94,0,406,62,57
2019-03-24,91,70,817,0,56,80,819,78,73,58,99,0,69,523,390,61,81,0,402,0,88,880,55,58,389,71,44,71,0,60,412,352,922,57,305,120,0,452,82,66
2019-03-25,93,86,990,0,57,110,970,85,80,68,84,0,104,606,452,63,81,0,346,0,123,927,72,58,426,51,83,73,0,58,439,413,1107,83,349,81,0,484,61,49
2019-03-26,56,79,825,0,62,82,771,79,89,72,88,0,72,630,387,54,79,0,524,0,115,963,75,75,433,61,64,55,0,53,519,426,1215,73,364,96,0,520,75,53
2019-03-27,91,82,787,0,52,99,856,80,68,53,105,0,89,444,341,70,80,0,512,0,65,1018,64,57,404,75,69,74,0,49,466,349,1084,79,346,103,0,472,43,46
2019-03-28,63,76,706,0,56,102,758,79,57,77,93,0,75,640,368,64,85,0,490,0,80,852,70,64,385,84,64,72,0,56,427,365,906,58,302,89,0,451,85,56
2019-03-29,63,65,508,0,60,91,761,77,71,45,99,0,92,534,405,61,83,0,402,0,89,810,72,61,366,105,96,77,0,58,384,283,936,56,272,100,0,416,71,56
2019-03-30,64,82,702,0,47,90,714,74,72,74,108,0,77,505,307,74,77,0,393,0,80,844,64,57,377,87,57,68,0,50,377,349,1020,71,280,93,0,410,68,75
2019-03-31,74,68,728,0,64,84,812,80,67,87,84,0,108,250,319,63,101,0,426,0,92,901,52,59,358,61,51,61,0,73,403,357,1245,75,309,78,0,446,66,64
2019-04-01,97,78,893,0,65,97,713,85,66,67,84,0,74,504,382,70,97,41,467,50,109,989,71,70,424,92,84,74,0,60,469,374,1136,62,346,135,0,505,66,60
2019-04-02,59,86,1002,0,56,82,1117,76,69,75,79,0,61,639,386,69,77,15,580,0,98,961,68,59,454,75,54,77,0,65,460,446,1330,87,360,100,0,500,79,63
2019-04-03,89,87,994,0,59,98,1103,82,60,76,86,0,90,700,363,67,93,0,393,27,89,907,70,68,466,75,68,76,0,57,473,377,1037,67,351,101,0,504,85,57
2019-04-04,64,91,875,0,52,97,931,77,73,54,76,0,107,309,364,64,75,1,351,0,119,917,62,37,378,59,47,72,0,55,410,358,1313,61,307,87,0,451,97,63
2019-04-05,54,82,479,0,69,114,827,71,87,70,87,0,79,513,311,68,90,13,433,0,86,812,67,54,361,61,72,75,0,50,412,267,724,59,263,93,0,413,76,59
2019-04-06,78,87,534,0,59,81,887,83,89,64,75,0,88,430,313,72,99,18,455,93,142,853,75,68,352,75,68,76,0,77,406,324,1018,93,268,80,0,411,70,66
2019-04-07,113,71,814,0,52,92,839,83,70,94,72,0,109,503,325,70,109,0,446,16,83,892,79,49,354,83,70,67,0,89,427,378,902,79,306,88,0,438,54,62
2019-04-08,89,74,844,0,68,107,1018,82,64,74,50,0,73,570,306,63,82,24,524,24,79,985,47,56,439,66,57,80,0,60,467,397,850,82,345,96,0,487,94,71
2019-04-09,66,78,854,0,56,99,935,78,73,76,96,0,92,445,455,74,93,0,475,70,81,998,54,58,448,60,58,80,0,77,507,392,1035,54,360,112,0,503,87,50
2019-04-10,89,67,979,0,61,92,901,81,99,42,87,0,83,681,463,62,92,1,495,0,95,971,73,52,421,63,82,69,0,69,458,385,1388,73,353,85,0,498,83,40
2019-04-11,90,78,916,0,67,95,721,77,71,64,102,0,86,439,408,69,105,0,540,87,103,874,76,66,388,76,59,65,0,69,435,381,1047,46,305,86,0,445,80,47
2019-04-12,80,84,424,0,70,86,826,82,85,62,91,0,86,492,295,77,90,15,378,157,95,800,72,57,383,76,81,69,0,65,386,291,934,51,267,129,0,414,67,57
2019-04-13,61,80,740,0,65,71,700,77,60,79,77,0,89,495,395,62,84,0,317,0,125,782,68,51,365,86,55,69,0,66,403,342,1230,52,262,88,0,414,76,69
2019-04-14,84,80,586,0,58,76,909,75,66,61,84,0,86,391,291,60,111,8,472,0,88,963,43,69,383,77,44,63,0,62,415,302,978,83,303,79,0,449,53,57
2019-04-15,82,91,1086,0,58,115,851,82,89,55,91,0,110,460,374,75,97,28,445,0,103,955,54,65,449,77,54,67,0,57,456,413,1530,53,349,84,0,488,75,45
2019-04-16,88,79,718,0,61,88,1012,78,69,54,65,0,75,467,445,73,69,24,457,20,120,971,69,68,437,65,52,69,0,48,507,406,853,51,374,90,0,507,47,74
2019-04-17,67,83,627,0,50,81,880,78,57,70,107,0,88,447,368,71,86,44,556,84,90,1001,73,44,455,95,53,71,0,57,470,445,1044,68,344,81,0,478,82,55
2019-04-18,87,78,736,0,55,101,1006,82,57,74,93,0,86,310,234,67,81,0,403,0,90,874,72,60,367,62,60,81,0,59,400,328,1003,95,303,44,0,445,78,64
2019-04-19,94,74,834,0,66,95,807,80,68,64,113,0,81,538,362,63,86,0,369,0,99,833,66,72,342,66,72,72,0,67,387,302,757,55,275,93,0,418,78,68
2019-04-20,69,84,648,0,69,104,680,76,79,63,93,0,114,694,227,69,103,51,368,0,93,774,60,50,362,67,64,76,0,75,417,287,979,72,275,104,0,411,59,54
2019-04-21,82,78,598,0,49,106,932,79,86,56,94,0,75,516,331,64,73,18,310,0,81,874,63,42,368,52,54,81,0,67,411,355,1116,51,306,112,0,447,83,70
2019-04-22,73,80,885,0,58,92,934,80,86,53,84,0,44,522,365,72,84,0,574,0,78,988,75,64,443,98,69,65,0,44,489,409,1481,49,338,86,0,480,81,60
2019-04-23,55,66,1089,0,64,89,905,76,65,74,65,0,102,581,440,71,102,27,557,2,88,917,68,78,454,83,82,81,0,69,481,402,1050,59,366,88,0,516,76,40
2019-04-24,67,80,852,0,65,87,872,89,67,63,123,0,82,642,474,55,69,0,498,132,98,997,64,60,437,97,73,76,0,76,478,371,936,69,343,88,0,484,61,69
2019-04-25,71,67,827,0,62,74,817,73,62,44,92,0,124,491,391,78,88,0,390,19,83,938,66,43,427,62,76,60,0,61,419,358,1181,97,308,113,0,441,61,59
2019-04-26,78,98,862,0,69,98,678,81,89,63,93,0,77,445,296,61,106,11,360,165,104,800,68,66,330,73,46,79,0,61,401,337,1237,76,273,78,0,406,77,57
2019-04-27,57,72,773,0,59,98,852,82,81,51,62,0,102,621,496,69,90,13,357,112,80,827,58,67,371,76,61,67,0,74,382,292,864,59,268,92,0,403,80,71
2019-04-28,78,68,671,0,58,104,840,75,62,54,92,0,95,388,288,74,94,5,482,66,97,847,70,58,370,83,73,73,0,64,444,375,1214,65,310,97,0,441,91,66
2019-04-29,53,86,1381,0,70,82,921,81,60,77,68,0,99,660,303,68,86,0,473,0,66,954,58,50,406,67,45,72,0,47,455,365,983,65,348,57,0,485,86,72
2019-04-30,85,84,1134,0,58,98,985,77,60,60,104,0,73,380,442,76,60,15,501,0,85,1061,62,63,441,59,77,86,0,68,472,413,1311,48,367,78,0,505,79,58
2019-05-01,92,81,1159,0,45,95,842,83,58,53,73,0,72,524,413,64,85,0,517,66,67,996,58,55,410,69,55,83,0,67,477,400,1215,77,349,89,0,504,93,71
2019-05-02,74,77,764,0,55,106,929,76,91,63,65,0,63,373,403,65,81,2,448,0,114,857,56,56,368,66,72,81,0,60,445,346,940,68,297,108,0,453,68,67
2019-05-03,88,78,699,0,61,86,751,81,80,71,80,0,72,418,362,72,98,15,377,93,102,835,65,47,385,73,73,87,0,67,385,336,928,68,265,80,0,419,89,73
2019-05-04,102,83,710,0,58,87,799,82,67,47,89,0,72,410,335,60,81,0,409,4,81,793,80,60,395,87,70,71,0,55,399,270,799,53,264,102,0,407,94,73
2019-05-05,98,95,733,0,53,102,696,80,64,55,99,0,71,533,320,68,91,3,398,0,103,815,73,62,413,99,57,71,0,63,428,406,1217,73,307,72,0,452,94,63
2019-05-06,53,84,636,0,56,77,918,81,74,52,81,0,77,600,353,73,95,0,484,0,81,971,64,55,452,85,54,79,0,70,453,388,1135,60,349,60,0,491,59,60
2019-05-07,65,80,969,0,66,88,876,76,80,75,95,0,75,489,322,71,94,0,585,64,96,1016,60,43,445,86,66,70,0,43,497,466,1446,78,367,87,0,499,91,72
2019-05-08,63,84,500,0,68,92,994,84,40,66,99,0,101,486,484,66,91,0,508,0,114,1018,64,42,438,63,68,56,0,42,474,386,800,55,343,58,0,483,62,69
2019-05-09,82,88,741,0,61,92,806,70,64,73,95,0,80,547,279,64,94,0,421,101,96,914,58,50,365,72,48,73,0,89,369,346,1207,45,305,85,0,443,59,71
2019-05-10,77,92,843,0,65,92,592,82,65,83,90,0,96,389,263,67,80,0,458,41,94,779,69,58,371,59,58,70,0,77,380,318,978,58,278,93,0,425,85,79
2019-05-11,72,95,841,0,62,94,817,77,98,69,80,0,83,422,340,70,76,0,388,96,96,755,55,49,339,80,79,78,0,69,416,262,1261,49,264,101,0,426,81,60
2019-05-12,74,81,825,0,60,93,843,88,79,57,88,0,60,543,397,72,98,16,469,17,98,885,73,57,405,72,73,74,0,53,419,331,908,81,302,70,0,448,73,57
2019-05-13,65,70,836,0,58,94,895,83,65,71,84,0,100,372,233,67,95,0,398,1,62,1047,69,54,452,80,68,63,0,54,480,401,1272,57,341,66,0,495,54,45
2019-05-14,62,74,961,0,59,109,940,82,79,65,75,0,63,692,482,62,77,0,417,0,79,1011,70,53,450,55,51,82,0,72,477,417,1078,62,368,83,0,497,77,72
2019-05-15,75,87,715,0,51,74,954,83,70,72,89,0,49,446,440,67,94,49,492,42,100,945,76,48,417,56,55,71,0,64,479,395,889,63,348,89,0,483,80,61
2019-05-16,76,86,811,0,65,95,832,72,70,41,124,0,90,468,201,67,89,34,389,0,80,832,77,45,393,76,68,65,0,38,431,332,1237,54,298,98,0,461,68,48
2019-05-17,76,82,757,0,59,75,726,84,82,36,67,0,56,353,336,75,81,7,272,22,101,823,70,70,338,67,78,83,0,64,418,322,746,68,277,107,0,405,93,62
2019-05-18,83,76,966,0,46,90,856,82,97,48,85,0,40,367,240,63,105,25,502,40,84,868,67,72,370,74,52,63,0,62,419,353,772,55,272,125,0,415,76,59
2019-05-19,59,83,854,0,73,104,810,73,84,66,82,0,82,395,396,75,86,54,475,45,100,830,62,50,383,68,62,61,0,62,406,332,1265,53,300,87,0,439,70,72
2019-05-20,93,68,1128,0,57,95,955,82,56,51,99,0,103,679,372,65,83,69,349,36,82,951,70,65,408,79,58,69,0,47,461,385,1369,59,356,76,0,472,63,69
2019-05-21,99,81,868,0,62,93,947,86,67,68,83,0,88,397,370,67,87,68,429,96,71,1017,71,55,439,82,48,83,0,54,464,421,1548,54,364,75,0,504,53,64
2019-05-22,72,86,939,0,55,98,924,77,67,70,106,0,66,243,349,67,82,0,490,36,73,1010,68,56,411,66,77,75,0,57,474,354,1145,58,342,92,0,485,57,79
2019-05-23,68,82,678,0,65,78,829,81,68,57,53,0,86,433,379,73,110,30,471,67,72,883,65,66,386,72,64,76,0,53,420,375,1115,37,306,70,0,446,76,63
2019-05-24,86,73,722,0,65,82,736,84,85,79,75,0,93,313,387,59,67,60,483,0,101,782,80,52,361,79,47,76,0,61,394,255,1254,74,275,96,0,410,59,66
2019-05-25,104,75,650,0,65,87,768,77,69,62,89,0,95,435,312,71,77,0,509,0,95,852,77,38,336,78,80,75,0,58,402,299,1063,70,260,97,0,410,64,69
2019-05-26,90,95,888,0,56,99,809,80,71,57,100,0,102,479,394,74,85,38,457,0,102,836,71,65,380,79,55,75,0,58,389,363,1102,71,309,72,0,433,67,66
2019-05-27,81,71,731,0,48,102,961,80,55,78,88,0,74,484,351,63,85,41,537,81,108,1004,50,58,454,61,85,68,0,73,457,420,1415,70,346,117,0,480,74,58
2019-05-28,76,80,1039,0,70,84,978,88,70,59,67,0,96,532,473,75,93,0,619,31,96,1017,56,63,460,83,71,74,0,69,457,410,1248,53,362,105,0,502,86,63
2019-05-29,74,87,1014,0,63,87,923,76,65,54,78,0,73,615,302,67,105,5,443,115,91,910,66,54,402,81,73,75,0,64,460,428,1203,65,342,94,0,499,73,42
2019-05-30,99,83,1052,0,55,84,909,79,60,84,94,0,92,677,282,68,83,15,503,16,102,876,62,62,383,80,73,78,0,42,432,379,1284,70,298,65,0,451,74,56
2019-05-31,47,75,655,0,71,92,755,82,80,51,94,0,65,591,363,66,96,21,421,0,108,897,64,58,321,79,54,73,0,52,381,294,1095,63,267,81,0,416,104,67
2019-06-01,96,87,745,0,61,107,903,80,66,39,86,0,103,504,316,63,96,46,431,0,87,789,67,57,372,64,91,89,0,73,400,311,1129,53,269,99,0,417,92,67
2019-06-02,81,81,906,0,60,100,854,79,73,53,90,0,92,491,324,73,90,0,439,132,61,902,65,51,383,81,68,77,0,63,441,373,888,71,306,95,0,444,75,64
2019-06-03,89,69,951,0,63,91,864,77,90,58,118,0,89,409,423,60,94,30,442,159,83,951,61,65,421,81,58,66,0,69,444,392,922,58,346,85,0,488,78,82
2019-06-04,85,95,1255,0,56,71,955,84,60,71,89,0,71,560,376,74,68,2,589,0,88,976,76,48,467,70,60,77,0,62,482,417,1247,49,369,74,0,488,53,64
