Date,WGR,DTJ,TSE,XML,OMV,EFN,YYO,WYG,ENY,TAP,CNQ,OSG,XSV,NGB,CFG,WMB,SGA,BTB,QSN,NAQ,QMD,BZM,VSM,MAJ,RGS,SMM,DZT,ZSD,PGL,MUY,PAA,VYZ,ZMS,UGJ,RAH,AEI,UMU,NMO,YGY,ATT
2019-01-13,58,72,93,67,333,92,0,88,74,78,69,399,94,0,56,94,933,84,710,432,646,71,66,0,293,918,58,0,311,382,491,64,54,70,1032,0,42,0,77,77
2019-01-14,56,39,83,75,382,84,0,84,83,88,55,473,87,0,70,92,832,79,906,509,502,83,75,0,452,935,57,0,348,354,549,69,72,70,1102,0,69,0,83,74
2019-01-15,58,44,99,55,397,96,0,73,99,78,74,491,93,0,70,83,1092,86,979,487,420,68,44,0,577,1087,66,0,534,420,591,68,49,67,1047,0,62,0,78,50
2019-01-16,56,60,88,50,382,73,0,94,94,87,57,456,87,0,47,97,793,79,1080,476,507,74,101,0,625,787,61,0,378,352,553,66,40,74,1173,0,93,0,70,40
2019-01-17,54,58,78,72,331,88,0,83,92,81,57,449,119,0,48,93,750,75,934,388,454,84,69,0,444,929,65,0,339,365,505,52,57,69,1033,0,62,0,79,46
2019-01-18,51,56,93,89,310,112,0,83,92,94,71,375,73,0,75,98,859,78,710,358,433,83,64,0,392,796,49,0,315,293,461,70,53,67,935,0,94,0,100,46
2019-01-19,57,63,90,62,305,82,0,103,111,81,52,304,95,0,55,81,984,81,1079,352,421,70,81,0,292,906,56,0,281,289,469,60,69,81,966,0,62,0,104,70
2019-01-20,52,70,90,73,341,78,0,90,84,76,60,418,83,0,78,100,1121,80,688,401,608,73,67,0,436,620,64,0,253,244,509,69,67,67,1011,0,69,0,72,80
2019-01-21,60,58,81,61,375,101,0,109,70,85,66,472,111,0,64,107,861,82,828,436,450,85,73,0,565,914,62,0,472,364,532,69,60,70,1158,0,77,0,86,55
2019-01-22,56,62,97,80,392,116,0,80,65,91,61,484,61,0,35,89,862,82,856,448,650,63,67,0,577,980,61,0,435,404,575,68,64,78,1226,0,67,0,73,58
2019-01-23,59,63,85,84,380,96,0,83,93,71,53,452,71,0,77,85,1348,67,986,419,513,72,75,0,579,911,56,0,436,382,569,71,36,65,1142,0,59,0,80,60
2019-01-24,41,66,79,106,343,98,0,78,94,81,61,394,118,0,71,91,944,82,963,366,426,75,69,0,508,689,55,0,268,346,500,57,63,68,920,0,76,0,82,60
2019-01-25,57,80,90,69,313,91,0,88,106,90,66,394,54,0,58,96,704,83,767,355,419,72,41,0,394,703,67,0,319,328,467,64,69,79,946,0,86,0,65,57
2019-01-26,49,53,93,72,294,88,0,54,90,70,62,364,140,0,63,81,872,85,803,355,326,62,85,0,406,949,73,0,346,250,487,69,59,82,939,0,48,0,91,45
2019-01-27,75,73,93,69,343,88,0,82,91,103,61,408,121,0,48,98,986,74,973,394,386,74,80,0,418,933,66,0,402,292,531,68,58,75,956,0,87,0,66,67
2019-01-28,56,59,81,87,385,71,0,99,88,72,63,472,99,0,54,93,1177,84,985,373,507,94,56,0,406,822,59,0,377,362,576,61,51,81,1080,0,63,0,92,56
2019-01-29,55,80,94,72,398,84,0,87,96,71,68,451,83,0,85,92,1093,72,996,502,462,70,76,0,513,987,58,0,482,421,552,70,71,61,1123,0,78,0,90,54
2019-01-30,70,70,85,69,379,73,0,82,88,81,50,444,89,0,50,88,1042,93,931,478,507,64,83,0,591,909,68,0,395,414,569,59,51,74,1104,0,56,0,77,73
2019-01-31,65,59,91,71,347,101,0,83,102,75,64,407,71,0,79,94,922,71,901,378,471,93,60,0,439,831,63,0,375,287,540,74,72,73,1082,0,55,0,74,61
2019-02-01,62,60,89,82,306,76,0,110,91,74,62,361,63,0,65,89,999,84,698,342,595,76,83,0,463,647,70,0,215,273,469,64,64,79,885,0,43,0,79,62
2019-02-02,57,59,83,77,304,98,0,89,117,88,60,365,51,0,75,75,1094,78,747,397,350,61,77,0,464,698,63,0,279,316,450,59,76,82,876,0,79,0,77,57
2019-02-03,62,64,89,69,341,78,0,80,79,75,68,422,94,0,76,95,1033,66,767,361,418,66,66,0,444,851,63,0,340,286,525,75,50,68,987,0,86,0,65,74
2019-02-04,58,69,85,70,384,113,0,97,84,64,74,477,84,0,52,87,899,78,877,453,588,83,75,0,492,949,62,0,400,357,545,66,64,68,1037,0,67,0,91,60
2019-02-05,58,44,94,91,403,85,0,86,85,72,55,436,93,0,82,89,1034,92,1042,455,358,68,66,0,501,866,54,0,369,378,562,63,58,65,1195,0,58,0,82,58
2019-02-06,66,54,84,79,390,95,0,76,90,104,71,433,82,0,51,92,997,84,992,458,511,71,51,0,482,1008,68,0,438,388,587,59,78,74,1127,0,77,0,62,48
2019-02-07,76,61,82,94,344,94,0,79,87,88,60,390,117,0,58,90,1301,74,841,374,334,77,71,0,498,912,70,0,298,400,499,64,50,75,1034,0,56,0,91,72
2019-02-08,51,60,92,87,321,114,0,86,76,75,54,366,118,0,77,89,726,81,842,409,448,80,68,0,491,793,53,0,359,274,475,72,58,74,1009,0,70,0,80,68
2019-02-09,50,60,84,84,305,112,0,70,91,55,66,367,75,0,90,100,827,84,768,372,565,80,80,0,403,867,61,0,374,272,475,75,55,75,879,0,68,0,76,62
2019-02-10,52,64,91,65,335,68,0,87,81,95,65,382,74,0,57,92,684,90,801,384,580,75,74,0,526,891,52,0,369,332,483,63,60,84,1014,0,72,0,88,59
2019-02-11,54,50,92,72,367,89,0,96,104,82,58,404,87,0,61,92,857,71,950,412,371,82,71,0,466,1012,55,0,336,364,542,60,54,72,1149,0,56,0,94,56
2019-02-12,64,55,81,70,414,99,0,89,90,92,53,458,100,0,71,99,1076,89,958,477,587,76,69,0,466,815,65,0,538,312,585,64,69,76,1157,0,64,0,89,71
2019-02-13,54,51,95,66,382,98,0,67,102,77,68,484,72,0,71,106,858,75,1047,435,432,91,75,0,495,1081,61,0,352,348,543,73,58,85,1191,0,74,0,72,60
2019-02-14,50,55,85,57,339,96,0,76,83,56,75,386,55,0,77,86,988,69,778,440,316,66,76,0,495,862,75,0,426,310,531,62,73,66,1029,0,77,0,80,89
2019-02-15,62,57,84,81,294,110,0,70,85,100,58,359,90,0,63,95,805,84,838,350,354,71,70,0,425,788,62,0,311,292,512,65,59,75,946,0,66,0,78,62
2019-02-16,62,70,89,74,325,108,0,105,76,90,59,393,73,0,84,98,698,89,669,386,464,75,41,0,336,691,64,0,297,302,451,60,52,64,988,0,72,0,87,56
2019-02-17,57,76,96,72,347,64,0,92,99,101,59,420,64,0,86,84,806,81,819,350,540,70,66,0,509,867,67,0,453,365,498,68,57,71,1039,0,70,0,66,73
2019-02-18,47,49,86,74,376,89,0,79,73,64,63,508,118,0,75,94,818,86,1008,489,529,65,59,0,468,863,54,0,379,369,563,68,58,82,1129,0,97,0,71,47
2019-02-19,60,69,89,105,394,93,0,75,95,84,58,497,42,0,48,89,911,79,1058,466,581,89,64,0,578,993,71,0,390,392,576,73,78,69,1197,0,87,0,64,79
2019-02-20,66,63,85,71,389,108,0,74,91,78,66,498,90,0,80,78,1005,77,948,441,327,63,62,0,426,675,61,0,283,423,567,64,37,71,1041,0,74,0,89,41
2019-02-21,56,48,99,78,341,93,0,92,88,84,57,376,62,0,67,95,1089,87,789,357,596,85,71,0,389,998,60,0,310,345,513,59,64,64,1005,0,77,0,73,69
2019-02-22,54,70,92,87,302,110,0,84,103,66,69,389,97,0,52,99,834,75,904,373,413,85,81,0,420,779,66,0,297,338,498,64,53,59,960,0,63,0,86,74
2019-02-23,60,58,89,76,308,92,0,85,90,82,57,392,102,0,86,94,796,80,707,380,447,74,60,0,347,812,61,0,274,227,447,67,70,78,853,0,62,0,76,54
2019-02-24,53,70,89,55,355,64,0,94,89,59,62,361,90,0,106,95,867,87,1036,425,486,88,37,0,485,726,52,0,428,310,526,70,53,68,980,0,73,0,82,68
2019-02-25,61,71,97,56,390,109,0,108,81,88,59,455,101,0,80,89,1191,77,929,444,574,58,70,0,513,1023,60,0,353,352,551,66,70,74,1072,0,63,0,73,55
2019-02-26,47,80,87,68,395,92,0,90,102,88,66,491,83,0,67,96,940,84,1084,438,290,64,68,0,461,1084,69,0,438,469,578,61,52,88,1119,0,85,0,67,59
2019-02-27,60,70,99,60,387,90,0,78,113,70,61,501,101,0,69,102,756,72,858,443,412,91,77,0,455,728,70,0,427,338,543,65,64,72,1239,0,76,0,88,45
2019-02-28,54,66,89,78,343,90,0,88,106,91,74,429,86,0,75,84,1054,79,705,395,435,81,59,0,374,721,62,0,387,349,497,70,61,73,991,0,78,0,67,67
2019-03-01,63,62,87,76,307,95,0,71,84,71,52,366,99,0,67,99,807,90,646,378,431,82,76,0,373,749,56,0,277,308,479,61,54,81,864,0,74,0,55,67
2019-03-02,51,71,91,77,298,82,0,100,89,83,66,422,98,0,68,88,670,84,965,357,491,58,70,0,381,788,61,0,281,336,466,73,50,75,921,0,53,0,63,65
2019-03-03,64,68,91,75,345,94,0,91,82,105,47,436,67,0,65,86,881,76,709,436,412,78,54,0,351,673,67,0,188,389,534,64,58,90,1004,0,96,0,95,72
2019-03-04,67,65,83,59,370,102,0,83,96,61,60,487,86,0,75,93,908,93,1048,434,578,74,78,0,460,933,60,0,476,350,581,58,52,79,1027,0,62,0,99,50
2019-03-05,55,76,86,72,406,101,0,83,95,72,62,431,71,0,23,97,1249,81,962,452,532,60,86,0,512,1044,57,0,398,360,586,69,55,69,1129,0,68,0,100,75
2019-03-06,72,62,90,72,374,93,0,106,108,99,65,425,101,0,56,88,951,79,824,445,551,81,72,0,528,955,62,0,383,387,547,80,66,69,1125,0,61,0,52,63
2019-03-07,54,63,86,84,343,83,0,98,85,71,78,467,103,0,59,92,915,81,981,375,489,68,79,0,349,691,62,0,399,352,514,62,50,74,1076,0,61,0,89,76
2019-03-08,56,55,83,62,315,111,0,112,81,82,59,381,91,0,73,94,864,74,782,363,478,68,85,0,433,887,72,0,269,231,480,67,62,81,911,0,57,0,71,77
2019-03-09,62,64,99,76,302,100,0,104,91,71,54,342,103,0,79,107,1014,77,865,359,522,78,74,0,420,792,58,0,243,272,461,52,54,77,846,0,74,0,88,78
2019-03-10,65,49,93,82,338,115,0,74,89,86,79,435,94,0,67,87,819,83,808,427,454,74,76,0,381,710,58,0,230,332,504,66,51,72,1011,0,69,0,94,50
2019-03-11,60,59,80,78,382,84,0,96,108,63,56,523,104,0,84,88,963,74,785,451,374,72,61,0,427,841,70,0,401,381,556,71,73,79,1072,0,63,0,73,62
2019-03-12,57,32,93,65,383,106,0,73,95,84,62,443,78,0,78,81,1190,87,942,531,511,60,71,0,495,1104,59,0,419,478,588,70,72,67,1182,0,67,0,106,67
2019-03-13,58,72,98,84,391,80,0,84,79,113,57,455,103,0,72,103,961,77,1092,431,543,81,86,0,418,806,62,0,466,293,571,62,56,69,1136,0,89,0,67,71
2019-03-14,54,75,103,93,335,112,0,80,95,77,65,381,107,0,54,87,844,88,735,392,364,82,69,0,535,696,63,0,408,322,513,68,53,64,1050,0,69,0,70,56
2019-03-15,57,59,91,80,303,101,0,82,70,53,74,365,94,0,71,94,726,79,902,374,555,72,83,0,534,788,61,0,327,268,475,54,66,70,926,0,78,0,76,60
2019-03-16,55,53,98,74,319,79,0,92,104,78,64,371,66,0,83,89,926,75,808,365,367,82,62,0,499,867,63,0,308,300,474,78,87,80,983,0,77,0,97,64
2019-03-17,55,74,87,78,352,93,0,87,84,82,52,389,82,0,63,87,1187,81,925,412,533,77,82,0,526,607,59,0,256,342,530,66,67,62,1010,0,79,0,81,62
2019-03-18,64,68,90,73,388,92,0,78,91,91,59,467,67,0,71,96,1000,80,875,386,448,73,85,0,494,1069,63,0,424,320,556,63,61,83,1134,0,67,0,78,79
2019-03-19,69,72,86,70,419,101,0,91,94,72,64,437,95,0,68,93,971,83,951,457,585,75,70,0,529,974,64,0,442,395,550,68,61,77,1092,0,72,0,82,74
2019-03-20,65,67,85,64,382,74,0,100,97,87,59,512,96,0,57,97,876,76,1013,437,473,65,79,0,447,830,62,0,412,380,549,71,47,74,1182,0,76,0,75,75
2019-03-21,70,66,83,52,339,93,0,76,98,78,60,462,117,0,48,85,727,81,881,428,431,67,69,0,496,1016,57,0,365,395,507,60,76,66,1018,0,75,0,57,44
2019-03-22,66,79,96,71,301,95,0,70,87,70,58,386,111,0,71,88,1045,89,598,357,393,62,57,0,360,928,67,0,291,284,463,69,56,79,883,0,57,0,79,66
2019-03-23,56,58,97,71,298,92,0,92,67,90,65,372,112,0,75,103,964,91,705,381,350,90,106,0,543,911,61,0,258,300,473,61,46,61,853,0,53,0,89,70
2019-03-24,63,74,90,78,342,97,0,85,92,85,56,417,93,0,87,75,955,81,662,413,424,65,80,0,423,850,58,0,370,376,516,68,61,62,1062,0,93,0,104,40
2019-03-25,53,67,80,73,387,86,0,92,86,66,45,454,73,0,93,89,825,78,911,422,605,86,68,0,452,924,52,0,417,368,557,68,68,71,1181,0,78,0,85,63
2019-03-26,53,62,100,67,397,95,0,77,75,87,53,479,90,0,76,100,1089,79,973,385,625,62,80,0,620,1026,61,0,330,405,588,73,73,77,1075,0,60,0,93,61
2019-03-27,61,71,88,62,392,92,0,96,83,87,62,474,97,0,79,105,580,71,1089,420,510,72,76,0,338,1073,66,0,349,404,554,65,51,76,1059,0,64,0,70,62
2019-03-28,51,55,87,81,334,102,0,79,75,75,59,431,100,0,48,89,719,89,895,345,342,82,67,0,412,742,61,0,307,248,517,64,66,76,1017,0,87,0,76,67
2019-03-29,58,59,80,72,301,78,0,87,98,69,55,382,59,0,64,88,713,74,769,333,273,77,83,0,429,686,67,0,280,329,513,64,63,76,994,0,73,0,79,50
2019-03-30,60,67,86,73,302,95,0,75,79,88,56,353,103,0,47,98,814,80,830,380,647,70,68,0,491,895,68,0,349,299,488,66,72,65,948,0,64,0,73,72
2019-03-31,71,66,92,72,349,98,0,79,93,73,58,406,85,0,68,92,762,82,839,414,388,78,69,0,449,825,62,0,302,354,502,64,59,89,954,0,67,0,96,78
2019-04-01,62,64,103,95,407,100,0,94,101,84,52,479,83,0,73,93,849,76,817,414,534,77,71,0,380,817,57,0,368,393,575,63,55,68,1117,26,47,0,85,66
2019-04-02,76,64,100,59,387,85,0,81,101,65,56,519,109,0,80,85,889,89,1096,468,374,90,61,0,620,1320,68,0,366,400,577,72,57,82,1205,0,71,7,63,75
2019-04-03,63,58,91,76,385,89,0,71,90,79,72,529,99,0,65,93,1149,91,775,427,632,90,75,0,556,986,59,0,361,394,555,61,32,77,1085,0,47,24,55,75
2019-04-04,62,74,88,61,333,75,0,68,70,79,67,439,78,0,84,83,884,78,767,422,460,64,80,0,563,913,60,0,336,313,528,71,72,73,974,18,65,0,86,62
2019-04-05,62,60,88,74,300,74,0,98,101,82,59,394,103,0,74,76,891,78,743,392,392,78,67,0,413,684,64,0,304,306,477,59,62,66,923,0,62,34,77,61
2019-04-06,50,59,85,76,303,98,0,86,102,81,66,385,78,0,67,103,825,69,784,370,412,86,70,0,471,665,65,0,319,301,470,69,55,68,974,17,66,0,77,64
2019-04-07,58,59,87,88,363,113,0,69,98,79,51,433,65,0,71,103,1135,87,998,433,492,55,48,0,477,917,57,0,362,282,522,72,70,80,1018,6,68,0,60,88
2019-04-08,60,56,87,68,384,84,0,67,91,93,51,489,60,0,64,90,998,78,969,425,477,79,69,0,508,1094,65,0,346,338,535,65,60,63,1048,0,56,16,79,67
2019-04-09,63,49,86,56,393,93,0,68,79,93,67,504,122,0,92,93,1033,86,927,454,654,68,78,0,529,883,70,0,403,450,591,65,66,72,1185,25,47,33,76,59
2019-04-10,58,64,90,83,390,78,0,85,106,65,59,475,105,0,62,88,1110,82,827,404,391,89,76,0,460,944,62,0,408,342,558,64,82,67,1216,42,68,12,80,49
2019-04-11,58,76,96,74,334,88,0,52,91,92,67,459,124,0,76,82,790,75,868,344,332,79,79,0,468,732,63,0,320,419,515,67,55,77,1028,0,79,0,58,53
2019-04-12,61,71,98,75,320,86,0,105,81,69,51,412,110,0,76,95,580,87,842,429,371,85,74,0,441,941,59,0,305,208,475,55,69,73,950,31,51,30,94,56
2019-04-13,44,55,80,71,317,100,0,88,75,86,68,403,79,0,71,95,745,74,748,360,340,83,63,0,503,1152,56,0,313,243,473,64,57,65,957,0,65,0,82,76
2019-04-14,57,60,99,67,342,89,0,86,95,79,60,374,85,0,39,98,990,84,1034,463,325,87,76,0,481,665,69,0,347,346,507,70,76,66,1047,20,68,15,66,56
2019-04-15,69,59,81,94,388,67,0,90,86,92,68,469,94,0,72,87,941,86,881,445,490,67,95,0,473,895,58,0,298,373,553,72,50,83,1192,0,34,30,87,50
2019-04-16,68,67,86,71,389,78,0,75,105,73,70,459,94,0,80,84,877,62,1023,461,511,73,75,0,452,959,73,0,436,386,556,57,56,86,1185,44,43,1,94,77
2019-04-17,57,57,91,81,386,83,0,88,82,81,69,480,94,0,64,93,973,78,1147,397,511,80,72,0,507,860,61,0,452,395,573,73,58,59,970,62,74,35,81,56
2019-04-18,55,64,99,81,337,77,0,101,102,96,63,423,93,0,85,89,960,84,828,367,473,68,82,0,515,736,68,0,367,327,520,67,50,74,991,0,56,0,78,76
2019-04-19,66,65,84,78,309,120,0,73,102,66,54,387,85,0,88,89,872,76,818,373,296,77,64,0,468,936,60,0,402,326,488,70,65,74,950,5,74,0,57,48
2019-04-20,61,77,87,64,315,86,0,97,88,76,52,395,90,0,90,94,655,83,758,399,588,82,66,0,379,869,69,0,397,288,481,62,71,69,926,31,48,24,83,48
2019-04-21,55,44,94,88,339,90,0,65,105,72,67,398,95,0,82,90,947,80,796,423,407,60,90,0,497,698,63,0,390,322,502,66,59,71,1100,0,72,8,74,61
2019-04-22,53,66,95,62,386,116,0,95,93,84,61,438,85,0,83,97,1002,87,1016,432,467,90,71,0,470,856,63,0,407,366,593,69,53,74,1106,0,61,23,100,68
2019-04-23,43,60,77,76,409,101,0,99,86,65,54,450,94,0,76,94,1192,84,971,480,478,71,62,0,563,789,60,0,430,427,573,72,42,73,1150,5,90,0,82,58
2019-04-24,59,50,85,72,386,82,0,61,59,91,44,504,105,0,67,86,1150,80,967,425,460,87,57,0,404,1002,67,0,453,305,565,62,60,84,1052,21,67,49,70,69
2019-04-25,61,45,89,67,354,107,0,84,93,91,62,426,87,0,59,96,983,79,936,362,494,82,75,0,486,901,53,0,388,337,511,60,56,81,997,0,67,11,70,78
2019-04-26,51,69,82,67,319,92,0,91,101,74,61,338,97,0,76,84,896,93,798,334,429,80,71,0,454,979,65,0,286,233,466,72,63,75,896,8,89,11,62,68
2019-04-27,54,64,79,80,300,87,0,81,88,76,57,390,97,0,64,78,1035,85,861,350,480,92,77,0,451,670,58,0,255,245,485,70,72,69,929,35,65,0,85,78
2019-04-28,54,56,88,60,326,78,0,101,77,62,51,426,86,0,73,90,900,72,790,408,331,73,57,0,461,788,63,0,393,258,493,60,73,61,908,29,71,0,72,64
2019-04-29,66,64,80,63,401,89,0,85,76,101,61,448,87,0,72,97,782,82,941,485,531,65,70,0,536,880,61,0,418,335,564,53,68,66,982,0,61,0,82,51
2019-04-30,53,59,90,68,406,90,0,64,94,90,63,476,92,0,92,97,1185,83,911,432,550,72,92,0,477,892,62,0,394,314,602,64,62,67,1189,0,75,53,79,80
2019-05-01,54,86,80,77,389,90,0,99,104,108,75,473,93,0,67,95,1157,82,932,489,430,88,67,0,479,537,63,0,454,396,569,67,39,81,1077,0,59,47,94,71
2019-05-02,56,68,82,67,330,100,0,73,91,84,64,421,75,0,63,95,809,87,900,396,547,81,71,0,490,1005,63,0,293,289,515,68,66,71,954,41,79,13,59,72
2019-05-03,59,72,99,50,310,102,0,77,88,87,52,378,98,0,96,78,760,86,847,419,412,76,60,0,299,591,66,0,321,295,481,68,64,82,949,82,62,39,83,67
2019-05-04,52,57,85,71,310,73,0,73,95,60,63,396,96,0,65,101,907,80,675,376,244,86,87,0,378,675,51,0,299,312,460,60,58,70,940,17,75,6,61,76
2019-05-05,66,62,82,60,336,116,0,78,96,66,62,413,76,0,75,87,1085,75,814,389,458,75,76,0,506,1124,65,0,319,303,518,64,57,65,1004,38,68,0,79,61
2019-05-06,59,80,84,72,388,83,0,84,76,67,76,445,146,0,52,94,964,81,981,405,466,69,73,0,425,852,56,0,414,351,552,61,56,76,1167,58,65,9,55,59
2019-05-07,48,52,89,80,412,86,0,102,97,90,56,457,91,0,67,96,877,77,1118,483,491,72,78,0,588,963,58,0,442,385,580,64,60,61,1100,0,78,11,85,53
2019-05-08,60,61,85,74,393,78,0,78,89,76,62,428,102,0,60,86,1169,89,887,473,471,75,73,0,535,985,60,0,360,373,557,76,53,90,1119,0,47,31,84,58
2019-05-09,52,70,84,64,338,96,0,60,94,60,50,397,78,0,69,98,1208,69,865,425,466,75,68,0,497,898,58,0,256,312,509,65,51,75,1021,44,84,21,80,52
2019-05-10,58,64,94,75,316,103,0,84,105,84,64,396,80,0,85,85,1185,87,786,320,411,80,69,0,389,835,64,0,384,240,493,65,69,63,908,0,87,6,73,62
2019-05-11,55,57,87,64,298,112,0,83,77,81,50,374,91,0,79,85,809,80,744,348,607,79,66,0,378,870,60,0,278,339,492,70,62,79,975,49,54,45,85,56
2019-05-12,61,64,96,70,351,76,0,105,90,88,67,428,121,0,75,97,855,83,766,353,418,73,62,0,459,945,63,0,369,338,524,77,77,66,980,0,62,57,68,70
2019-05-13,70,75,79,66,363,97,0,96,85,69,68,449,78,0,66,87,933,74,1036,402,423,77,75,0,425,986,50,0,413,304,556,60,55,72,1032,0,75,0,89,55
2019-05-14,61,61,77,63,413,87,0,79,103,88,53,445,93,0,80,74,1218,86,832,458,471,76,71,0,507,1272,60,0,385,335,574,76,54,73,1200,58,39,7,98,76
2019-05-15,63,50,84,45,402,99,0,68,86,81,65,459,71,0,74,86,1211,80,1023,442,618,90,79,0,542,970,60,0,379,431,586,74,71,80,1138,0,69,68,70,61
2019-05-16,39,58,86,79,342,92,0,92,81,65,57,423,86,0,64,111,1206,89,953,438,510,76,53,0,440,958,59,0,337,355,533,70,70,72,981,0,54,39,99,64
2019-05-17,50,45,82,57,303,88,0,102,92,93,72,424,90,0,78,101,894,77,834,351,519,86,67,0,397,855,69,0,336,293,457,61,57,78,937,24,65,27,63,82
2019-05-18,49,54,78,87,311,112,0,69,103,94,65,453,116,0,52,86,858,76,713,382,374,88,52,0,431,746,67,0,315,383,479,72,67,76,1008,46,70,30,98,59
2019-05-19,55,69,99,78,346,98,0,95,70,77,67,423,83,0,63,90,1058,80,940,399,487,66,72,0,332,823,65,0,476,300,519,62,51,66,971,0,59,9,82,68
2019-05-20,53,73,92,68,376,98,0,70,98,79,67,402,83,0,75,87,1049,82,1012,472,382,72,94,0,495,886,68,0,396,385,571,65,65,72,1032,54,79,28,90,74
2019-05-21,50,52,91,77,405,93,0,93,81,81,57,498,127,0,74,97,1044,82,1105,464,598,84,55,0,619,1353,59,0,439,365,575,66,52,57,1042,0,62,49,70,84
2019-05-22,50,59,88,65,384,102,0,92,109,75,64,488,105,0,50,108,799,82,895,457,520,88,73,0,512,721,56,0,296,434,559,67,80,67,1138,44,58,2,94,54
2019-05-23,63,67,96,85,346,65,0,71,84,41,65,454,111,0,82,98,1128,91,780,398,278,66,79,0,470,958,68,0,287,325,523,58,64,79,1012,82,66,27,88,65
2019-05-24,49,51,85,58,298,78,0,117,81,66,66,415,101,0,55,78,838,73,750,386,384,67,70,0,364,958,54,0,303,285,488,71,64,79,991,0,59,28,82,62
2019-05-25,52,65,82,61,309,81,0,93,75,83,74,344,115,0,76,93,789,85,750,433,396,81,72,0,416,547,64,0,243,279,452,69,77,66,958,0,76,31,80,70
2019-05-26,53,65,91,60,349,95,0,90,88,88,54,448,103,0,56,81,827,90,954,413,368,81,76,0,430,889,64,0,390,375,500,63,76,79,906,0,74,0,66,54
2019-05-27,56,50,88,71,388,100,0,96,94,60,62,479,94,0,83,82,941,84,1018,410,574,58,78,0,521,807,68,0,418,356,574,78,62,66,1102,16,58,65,56,70
2019-05-28,59,67,89,86,406,84,0,80,78,90,69,485,103,0,70,97,966,75,913,431,418,79,74,0,450,851,72,0,316,423,570,65,80,75,1169,47,46,0,75,54
2019-05-29,48,67,97,81,382,76,0,82,78,80,74,475,87,0,71,88,1264,92,933,475,596,82,62,0,477,1188,61,0,387,340,566,73,71,79,1120,0,72,0,92,77
2019-05-30,52,63,83,86,344,104,0,97,73,74,76,425,92,0,56,85,748,82,917,346,582,79,74,0,421,844,68,0,346,292,518,67,80,66,1060,54,78,0,63,70
2019-05-31,73,61,91,67,309,66,0,113,102,81,51,346,99,0,75,96,853,78,789,356,375,76,25,0,347,705,56,0,341,361,490,64,58,76,1012,20,74,52,62,71
2019-06-01,49,42,87,71,309,63,0,90,65,78,68,370,88,0,73,86,958,67,933,311,522,83,83,0,453,648,55,0,350,371,506,65,46,73,904,0,83,64,75,57
2019-06-02,51,46,88,76,348,108,0,101,77,83,51,426,99,0,75,98,954,87,886,436,566,83,95,0,465,1146,58,0,333,312,501,66,74,74,998,15,66,0,74,59
2019-06-03,61,63,90,77,382,99,0,102,86,105,64,445,84,0,53,100,1020,84,882,471,348,67,44,0,430,714,72,0,352,412,570,67,72,76,1095,59,51,19,82,67
