Date,BMF,IFI,OTL,XSB,MTE,NFH,RAN,HNV,EHT,MZO,GFA,EYS,DTO,YGE,BSQ,GNL,CNW,DHJ,DSA,ZSJ,DMN,PFQ,ZYT,CGV,CTH,OZW,NLT,HZQ,CYK,LTU,QZF,END,DZZ,AYD,RFY,FZI,FTW,EEC,IZX,AGN,HTF,LLK,YMQ,ZMY,PLB
2021-01-27,843,70,75,0,56,82,2013,56,71,75,61,1170,89,76,853,84,88,81,929,0,1616,68,80,564,60,84,61,46,936,81,72,112,59,0,1928,85,75,959,52,0,96,50,0,0,105
2021-01-28,915,46,64,0,23,98,1181,47,98,68,73,882,80,76,1166,76,97,92,1110,0,1845,63,79,646,55,95,62,75,825,75,70,88,68,0,2042,80,70,994,81,0,98,102,0,0,98
2021-01-29,955,88,76,0,51,107,2359,59,72,75,54,1173,76,99,699,78,70,62,1126,0,1896,72,62,795,65,80,72,81,875,75,77,68,59,0,2157,72,87,1087,80,0,91,92,0,0,99
2021-01-30,921,87,98,0,54,82,1998,59,79,61,39,987,84,58,1046,73,72,78,958,0,1718,66,82,659,61,87,60,53,548,77,72,73,58,0,2123,83,53,1003,104,0,90,101,0,0,89
2021-01-31,824,86,62,0,65,81,2218,66,66,66,56,802,82,76,564,79,75,103,903,0,1690,75,73,789,68,81,72,64,962,66,67,118,66,0,2054,76,64,795,106,0,96,104,0,0,83
2021-02-01,764,90,51,0,48,85,1707,55,73,81,62,1038,83,86,669,73,58,101,896,0,1539,62,67,529,62,90,60,75,674,62,71,78,47,0,1719,78,57,852,80,0,86,94,0,0,88
2021-02-02,758,90,78,0,68,94,2013,56,63,68,64,811,67,55,492,72,66,65,938,0,1536,63,64,663,58,70,72,70,660,71,61,76,67,0,1754,78,87,716,84,0,97,86,0,0,84
2021-02-03,849,79,88,0,55,89,1664,62,79,77,66,1040,83,59,686,71,77,73,976,0,1705,69,81,528,53,91,65,70,574,73,62,88,47,0,2003,84,60,1034,91,0,93,87,0,0,89
2021-02-04,917,78,82,0,42,90,2224,50,73,70,64,950,84,81,856,75,62,92,1112,0,1788,70,66,741,68,104,65,67,722,63,72,71,63,0,2040,75,68,1001,62,0,95,62,0,0,90
2021-02-05,959,66,79,0,75,71,2687,53,70,66,58,1191,78,67,713,63,78,120,1211,0,1797,67,71,662,55,102,68,74,1035,76,62,92,56,0,2037,92,64,1071,76,0,95,118,0,0,98
2021-02-06,925,84,97,0,54,96,2071,59,70,88,69,1026,77,73,1138,73,72,98,1002,0,1892,65,75,766,73,102,57,63,781,64,74,93,52,0,2062,84,89,1050,85,0,91,80,0,0,79
2021-02-07,837,91,54,0,71,86,2087,61,74,69,61,799,81,59,958,71,81,83,940,0,1635,59,64,755,59,107,75,65,703,58,79,103,63,0,1798,68,66,1109,65,0,94,100,0,0,71
2021-02-08,762,97,79,0,60,85,2131,65,65,65,44,981,78,57,465,79,76,87,956,0,1556,77,76,713,74,87,60,66,922,51,70,103,54,0,1828,78,59,962,78,0,102,95,0,0,95
2021-02-09,756,62,101,0,54,92,2860,49,72,76,61,879,82,53,575,70,76,79,892,0,1654,57,72,653,73,103,75,79,472,74,71,78,68,0,2008,78,84,789,74,0,93,88,0,0,89
2021-02-10,838,65,91,0,50,89,2536,62,83,68,51,864,88,89,649,74,59,96,1001,0,1627,68,73,638,70,72,62,61,447,77,69,110,37,0,2052,79,85,971,75,0,87,53,0,0,76
2021-02-11,918,112,77,0,53,81,1997,51,72,68,57,1046,81,66,1017,74,71,85,1040,0,1797,74,83,710,60,104,65,60,938,68,80,83,46,0,2144,71,75,1100,105,0,103,80,0,0,77
2021-02-12,949,80,33,0,74,70,2019,58,68,82,55,963,85,57,824,72,58,103,1257,0,1734,75,76,605,68,114,64,74,781,78,70,106,54,0,2153,86,61,1017,84,0,90,82,0,0,99
2021-02-13,912,63,126,0,59,81,2433,57,70,74,56,1243,79,72,928,81,58,75,1080,0,1852,79,72,771,74,93,71,77,610,57,72,98,73,0,1944,82,92,1040,75,0,87,68,0,0,84
2021-02-14,840,65,88,0,40,98,1553,65,65,71,49,727,75,77,916,75,78,90,1015,0,1700,63,68,787,63,91,79,68,641,68,70,86,46,0,1938,72,92,947,81,0,98,83,0,0,85
2021-02-15,754,93,70,0,70,87,2648,54,66,62,60,919,89,73,612,69,77,79,998,0,1644,60,61,375,67,91,62,54,698,73,66,63,66,0,1817,78,81,840,93,0,89,93,0,0,80
2021-02-16,758,78,92,0,52,75,1815,54,74,73,43,994,83,70,898,75,78,86,857,0,1441,72,66,528,75,86,61,60,757,54,74,103,54,0,1804,82,67,827,91,0,98,82,0,0,90
2021-02-17,836,64,97,0,59,96,1976,57,81,79,62,1222,76,46,768,78,90,82,929,0,1560,65,76,702,73,106,60,71,764,66,75,65,52,0,2186,70,47,1027,72,0,98,49,0,0,91
2021-02-18,912,100,54,0,36,94,1796,58,68,70,74,943,81,78,855,70,81,73,1113,0,1627,66,77,554,62,94,61,57,1022,65,73,75,67,0,2153,83,62,856,105,0,88,108,0,0,84
2021-02-19,955,86,98,0,57,90,2714,55,67,70,67,1195,78,67,843,71,65,96,1201,0,1999,64,70,801,59,93,71,59,733,62,67,106,49,0,2087,83,82,1085,81,0,101,98,0,0,80
2021-02-20,914,79,55,0,67,85,2398,55,64,73,63,1041,81,63,900,71,60,65,1057,0,1869,70,71,629,68,96,62,67,695,74,74,100,47,0,2082,81,72,985,91,0,88,108,0,0,97
2021-02-21,811,63,79,0,64,89,1951,61,78,67,61,875,70,84,601,74,58,88,909,0,1787,65,67,648,75,100,57,88,799,71,74,60,58,0,2103,74,66,856,89,0,92,77,0,0,92
2021-02-22,772,93,92,0,60,85,2039,50,79,77,61,591,89,97,641,76,76,78,970,0,1481,77,84,544,65,98,69,75,684,53,63,86,59,0,1696,88,90,749,78,0,107,97,0,0,89
2021-02-23,767,62,82,0,65,71,2003,66,74,70,56,901,84,46,801,70,69,82,987,0,1471,62,66,461,77,85,71,65,825,59,74,94,65,0,1706,71,38,850,81,0,92,80,0,0,83
2021-02-24,836,91,72,0,50,94,1598,54,68,74,61,931,95,64,692,60,51,92,909,0,1657,67,70,660,71,93,68,61,1135,61,73,85,53,0,1710,84,73,899,67,0,92,93,0,0,77
2021-02-25,912,86,85,0,61,79,2518,59,79,70,42,1254,83,65,952,74,94,68,1026,0,2009,74,78,812,64,100,68,79,858,62,73,120,54,0,2064,74,64,994,58,0,90,70,0,0,99
2021-02-26,956,90,88,0,30,98,2495,57,70,66,63,1058,93,55,773,66,70,63,1202,0,1821,67,69,719,74,93,62,52,877,68,72,95,41,0,2270,68,72,982,90,0,102,36,0,0,93
2021-02-27,901,91,97,0,50,90,2150,59,80,69,69,744,83,49,976,81,74,66,1089,0,1776,68,74,555,57,93,70,65,722,47,72,64,47,0,2161,83,57,902,55,0,90,74,0,0,83
2021-02-28,834,69,63,0,55,81,1317,55,64,67,62,1140,83,59,935,77,67,82,948,0,1709,73,70,537,70,98,68,63,926,62,72,106,47,0,1861,78,57,1134,73,0,96,68,0,0,86
2021-03-01,749,106,68,0,58,80,2442,54,66,67,61,820,92,84,667,77,75,105,939,0,1538,67,74,449,61,85,68,53,484,71,73,114,82,0,1733,83,87,825,96,0,95,101,0,0,101
2021-03-02,769,103,95,0,79,68,1998,62,71,67,61,847,87,63,824,75,62,89,912,0,1471,67,72,788,80,106,62,54,666,66,77,85,55,0,1882,88,71,780,88,0,89,92,0,0,83
2021-03-03,830,77,119,0,71,88,2414,51,93,78,67,1243,77,59,773,72,75,83,814,0,1839,65,72,783,67,91,76,65,465,81,71,88,62,0,2084,82,61,955,93,0,103,81,0,0,102
2021-03-04,908,89,74,0,38,102,2108,59,63,70,55,1091,79,54,737,80,62,88,1091,0,1942,68,69,994,68,69,56,87,1069,79,71,89,49,0,2148,73,56,1070,75,0,95,63,0,0,96
2021-03-05,965,72,113,0,81,90,2484,60,66,76,71,1160,93,93,900,71,62,88,1063,0,1834,58,79,665,64,102,66,55,921,64,75,104,53,0,2073,70,74,1105,63,0,94,97,0,0,71
2021-03-06,905,93,72,0,63,106,2225,54,80,76,58,734,81,77,843,77,69,90,1029,0,1962,74,80,886,64,98,63,63,733,76,80,75,34,0,2119,78,84,977,56,0,96,89,0,0,88
2021-03-07,829,76,71,0,68,75,2003,53,79,69,61,859,79,57,756,73,71,91,940,0,1717,65,69,633,64,108,74,60,734,55,63,117,60,0,1691,82,54,885,60,0,88,78,0,0,61
2021-03-08,757,88,86,0,50,94,1993,63,61,79,54,780,83,74,659,78,51,110,853,0,1581,74,73,651,61,80,60,86,685,70,71,107,74,0,1712,83,60,925,84,0,94,93,0,0,93
2021-03-09,757,69,77,0,53,84,1794,53,85,77,51,661,72,75,726,87,62,83,944,0,1503,65,69,669,73,105,70,87,729,68,67,80,55,0,1884,79,77,869,85,0,96,51,0,0,97
2021-03-10,846,83,88,0,56,99,2261,64,71,62,47,976,87,64,847,73,66,77,955,0,1620,75,72,667,75,98,65,66,687,55,79,111,51,0,1688,85,70,857,84,0,92,90,0,0,76
2021-03-11,917,78,86,0,64,102,2067,55,74,72,59,837,85,84,775,79,55,85,1063,0,1745,67,73,685,65,96,60,81,671,97,70,104,52,0,2142,74,77,822,90,0,100,85,0,0,96
2021-03-12,950,52,66,0,60,108,2388,53,83,68,66,1097,77,71,1170,76,68,82,1040,0,1863,70,81,786,60,96,74,74,753,72,72,108,45,0,2021,70,65,982,74,0,103,80,0,0,88
2021-03-13,910,51,57,0,55,79,2517,61,60,71,63,1257,80,58,650,75,54,96,1023,0,1724,63,75,697,59,88,65,72,906,70,66,107,55,0,2129,78,74,966,85,0,91,74,0,0,96
2021-03-14,820,78,87,0,49,76,2617,52,77,57,58,1093,85,79,673,76,63,89,911,0,1828,67,70,519,80,81,62,72,837,63,74,95,67,0,1931,74,68,905,78,0,91,64,0,0,73
2021-03-15,765,88,106,0,63,90,2293,55,82,69,64,753,86,54,652,68,95,79,867,0,1499,58,71,579,60,82,70,65,706,71,74,85,50,0,1822,73,66,697,85,0,90,81,0,0,91
2021-03-16,753,91,44,0,80,93,2089,64,64,72,74,917,78,68,807,82,70,94,881,0,1310,69,58,549,70,96,64,52,782,89,81,65,50,0,1923,77,77,845,71,0,96,80,0,0,104
2021-03-17,820,68,65,0,45,81,2185,54,61,75,50,826,78,69,770,72,80,95,939,0,1748,76,76,667,78,99,65,65,765,66,71,92,52,0,2085,80,64,867,59,0,100,83,0,0,87
2021-03-18,912,73,83,0,53,87,2475,58,66,78,54,1094,85,55,878,74,88,88,1104,0,1949,71,84,783,60,90,66,78,786,78,66,102,67,0,2074,78,73,1057,98,0,95,86,0,0,82
2021-03-19,953,63,69,0,49,76,1895,58,79,85,47,983,83,66,1036,77,67,80,1056,0,1967,65,76,829,61,101,68,50,826,86,65,70,74,0,2131,75,67,904,67,0,106,40,0,0,95
2021-03-20,921,71,82,0,68,99,2048,59,79,72,66,1145,84,57,855,72,85,101,1041,0,1848,76,75,724,66,86,62,74,783,85,77,70,68,0,1856,80,76,1115,80,0,94,88,0,0,87
2021-03-21,824,85,68,0,55,90,2123,51,90,61,50,552,81,74,722,71,64,80,1077,0,1693,66,75,879,67,87,70,74,719,83,69,96,55,0,1948,76,58,864,74,0,95,49,0,0,86
2021-03-22,767,104,64,0,62,85,1673,55,75,74,68,974,78,78,520,80,47,82,942,0,1375,65,85,657,58,104,63,66,379,58,73,78,57,0,1723,80,86,751,85,0,89,75,0,0,84
2021-03-23,774,81,92,0,51,95,1109,60,73,81,55,1044,82,61,620,71,75,88,796,0,1532,67,75,547,65,86,65,59,412,63,72,58,42,0,1763,78,66,865,103,0,93,69,0,0,91
2021-03-24,833,98,87,0,60,95,1610,54,73,78,65,698,85,45,790,78,83,105,1088,0,1865,65,70,609,74,86,59,66,615,68,78,121,62,0,1929,77,58,815,79,0,91,102,0,0,86
2021-03-25,908,82,92,0,77,88,2752,56,79,84,64,956,82,68,793,73,55,120,1108,0,1831,66,71,919,68,100,65,72,622,83,71,89,50,0,2036,80,79,1071,80,0,94,82,0,0,74
2021-03-26,962,85,58,0,57,83,2745,64,64,77,51,872,81,59,688,82,72,87,1052,0,1871,70,72,844,74,98,66,51,939,77,71,108,61,0,2359,83,86,856,71,0,96,96,0,0,78
2021-03-27,909,71,81,0,61,91,2498,53,81,73,70,609,89,78,922,69,62,100,1055,0,1853,65,72,668,64,86,64,73,785,62,66,84,63,0,2025,71,70,994,81,0,101,111,0,0,81
2021-03-28,833,57,86,0,46,111,1772,60,75,72,55,812,77,79,910,76,65,73,925,0,1498,69,91,663,66,99,67,54,802,73,80,111,52,0,1822,84,64,859,77,0,109,87,0,0,80
2021-03-29,769,69,108,0,45,89,1956,48,71,71,55,814,83,55,689,73,73,85,954,0,1537,71,71,743,78,75,64,51,444,73,65,78,88,0,1730,80,63,721,79,0,98,58,0,0,87
2021-03-30,763,77,88,0,38,98,2124,59,82,68,53,1004,79,79,883,78,75,94,900,0,1419,73,76,743,58,105,70,68,593,67,74,82,52,0,1568,83,62,834,79,0,103,74,0,0,100
2021-03-31,827,87,56,0,64,73,1343,61,67,68,72,739,79,76,1146,75,71,98,1049,0,1540,59,72,848,64,98,76,82,616,77,71,87,54,0,2005,74,71,955,78,0,93,103,0,0,95
2021-04-01,923,74,80,25,73,84,1581,59,77,76,50,1009,83,55,974,74,75,76,1125,0,1997,70,0,682,71,88,63,77,935,73,73,90,51,10,2179,92,80,1019,77,0,98,87,0,0,76
2021-04-02,953,44,56,0,72,80,2385,56,69,70,60,1203,85,74,869,77,86,92,1186,0,1845,71,0,714,62,109,69,69,1018,84,65,137,63,0,2181,74,66,1031,97,0,91,104,0,0,92
2021-04-03,927,81,96,0,76,97,2198,55,81,68,33,1142,88,96,871,68,66,72,1011,0,1767,66,0,741,70,81,64,66,574,59,71,98,59,31,2075,76,64,834,60,0,103,56,0,0,86
2021-04-04,816,79,100,0,54,87,2730,55,68,83,57,887,69,59,778,79,67,110,953,0,1792,74,0,586,76,91,56,70,617,86,71,109,53,135,1995,87,87,814,82,0,91,99,0,0,91
2021-04-05,775,72,83,33,58,80,2275,59,82,74,54,721,89,74,471,73,71,80,916,0,1424,68,0,882,55,88,68,77,924,76,69,85,50,0,1806,71,60,970,91,0,93,122,0,0,83
2021-04-06,743,70,94,84,39,69,2703,55,68,67,54,768,76,69,730,75,75,89,831,0,1604,68,0,781,75,98,62,64,394,72,77,71,57,19,1933,79,38,788,70,0,99,68,0,0,96
2021-04-07,816,67,66,32,49,97,2342,58,88,67,69,876,93,70,876,76,77,100,957,0,1631,66,0,741,69,110,69,82,456,42,70,102,48,188,2023,75,63,852,65,0,94,81,0,0,96
2021-04-08,919,58,57,45,62,87,2021,44,60,78,66,1187,78,62,938,80,59,86,1155,0,1772,59,0,888,61,84,61,82,792,66,79,87,69,61,2083,86,58,1066,77,0,98,86,0,0,88
2021-04-09,962,63,83,8,47,79,2256,52,78,75,48,913,75,67,1020,83,59,86,1191,0,1996,72,0,779,74,79,69,81,677,78,76,96,52,0,2042,73,62,964,83,0,88,101,0,0,108
2021-04-10,924,109,101,14,66,78,2132,50,74,59,60,1404,80,66,924,76,85,80,983,0,1666,66,0,709,63,103,75,63,886,81,71,95,76,120,2082,82,58,926,80,0,94,69,0,0,84
2021-04-11,842,76,82,39,66,93,2405,64,74,65,59,1080,93,70,782,76,68,69,1010,0,1527,74,0,663,70,86,68,81,691,90,74,93,42,0,1700,87,64,875,84,0,89,101,0,0,89
2021-04-12,766,66,79,0,70,86,1776,57,69,63,69,859,85,81,590,72,72,90,874,0,1372,64,0,509,56,99,67,56,371,53,71,98,47,0,1864,76,59,827,55,0,100,50,0,0,91
2021-04-13,765,99,80,82,61,97,2302,55,78,77,59,703,75,45,813,67,67,82,882,0,1531,79,0,559,71,105,69,68,600,64,75,131,57,0,1702,83,90,981,96,0,95,69,0,0,82
2021-04-14,829,95,86,0,63,103,2385,57,69,73,56,1040,81,63,795,75,57,89,1040,0,1772,67,0,544,68,84,66,61,733,67,72,97,59,25,1994,90,66,904,98,0,87,71,0,0,97
2021-04-15,894,96,67,28,62,109,2475,58,76,73,76,1157,80,73,1062,79,79,86,1051,0,1697,61,0,712,75,85,61,89,729,58,65,90,63,94,1946,86,40,958,84,0,102,88,0,0,72
2021-04-16,942,64,103,63,53,92,1947,52,76,77,63,1272,76,63,981,74,63,75,1131,0,1825,66,0,963,62,111,58,68,730,81,78,99,24,0,2185,82,76,1122,91,0,104,62,0,0,97
2021-04-17,911,76,75,0,60,92,2436,63,77,72,60,1034,77,58,925,77,66,78,981,0,1809,67,0,668,70,84,73,64,661,67,74,85,61,0,2173,75,44,1008,64,0,93,72,0,0,87
2021-04-18,839,88,65,0,38,92,2010,51,73,64,66,1156,79,62,562,75,75,78,996,0,1598,72,0,863,61,90,54,56,869,64,70,111,58,0,1975,72,76,897,86,0,89,110,0,0,94
2021-04-19,765,89,72,0,75,97,2410,60,84,67,56,652,79,53,962,65,64,83,978,0,1489,67,0,563,76,109,65,56,562,84,72,114,56,103,1795,88,70,875,95,0,97,65,0,0,96
2021-04-20,768,75,73,77,35,105,1989,57,71,62,59,807,89,67,601,77,94,78,896,0,1326,75,0,894,67,104,71,71,660,77,64,117,62,0,1609,79,70,748,84,0,105,85,0,0,93
2021-04-21,830,74,95,0,60,74,2276,59,61,84,51,1170,74,67,891,84,78,94,894,0,1579,67,0,750,65,102,69,69,745,65,79,82,58,0,2087,83,49,903,82,0,92,83,0,0,82
2021-04-22,932,81,80,33,38,87,2219,58,80,74,68,977,87,71,940,75,59,96,1031,0,1772,64,0,705,56,83,74,76,1036,76,75,119,59,75,1748,76,86,1041,61,0,97,101,0,0,88
2021-04-23,955,72,78,0,47,84,2335,57,84,81,58,1142,79,71,839,67,72,91,1091,0,1812,69,0,934,75,89,73,73,873,55,66,89,64,78,2028,70,65,992,77,0,98,95,0,0,80
2021-04-24,906,98,77,0,79,113,2056,55,73,77,70,765,85,70,922,76,73,60,1111,0,1796,59,0,791,57,85,61,56,604,71,78,105,54,0,1907,82,70,967,79,0,97,117,0,0,119
2021-04-25,820,84,85,28,74,92,1373,65,75,66,51,1209,79,71,711,77,77,87,916,0,1654,70,0,848,69,75,63,79,865,67,84,81,45,6,2020,78,65,828,79,0,93,67,0,0,104
2021-04-26,767,69,92,5,50,83,1667,60,73,82,57,764,75,77,786,77,65,78,894,0,1565,70,0,548,68,105,67,74,610,85,70,121,66,126,1820,84,73,929,81,0,105,81,0,0,84
2021-04-27,742,52,40,25,66,83,1186,63,72,80,58,967,88,62,849,75,72,86,938,0,1500,74,0,571,67,86,63,63,454,70,66,90,65,0,1836,72,92,789,79,0,96,71,0,0,93
2021-04-28,844,101,99,38,41,74,1942,66,71,64,47,1275,81,63,664,61,73,97,993,0,1667,70,0,517,66,103,76,82,996,68,63,106,65,0,1837,84,69,1053,83,0,97,69,0,0,86
2021-04-29,922,89,88,0,77,112,2582,58,72,72,63,1229,74,80,775,75,61,78,1059,0,1678,73,0,837,75,114,68,67,1020,78,75,92,61,2,1855,71,99,1057,86,0,98,85,0,0,77
2021-04-30,955,86,57,0,48,91,2088,50,74,69,71,829,86,90,1082,82,71,91,1007,0,1923,69,0,901,65,86,55,63,873,68,69,97,75,0,2202,82,82,1033,76,0,96,92,0,0,93
2021-05-01,912,71,78,0,71,88,2059,47,73,80,54,1136,79,72,811,80,75,92,1038,0,1822,72,0,880,71,90,71,58,800,89,69,103,58,48,1973,83,69,973,89,0,98,78,0,0,97
2021-05-02,814,63,95,31,59,79,2189,60,70,72,68,848,76,56,651,71,61,88,1073,0,1691,59,0,476,82,80,63,53,679,75,76,105,61,210,2146,61,76,900,71,0,95,96,0,0,76
2021-05-03,763,88,102,25,46,95,1368,62,79,62,46,1002,84,81,784,81,75,58,948,0,1413,72,0,581,69,86,61,77,535,73,77,95,71,0,1810,77,79,853,41,0,100,71,0,0,76
2021-05-04,757,66,59,12,60,95,1889,60,93,89,63,620,84,65,904,71,57,89,750,0,1638,74,0,624,68,99,70,66,637,61,72,86,44,0,1979,81,62,932,79,0,96,76,0,0,82
2021-05-05,808,69,101,59,59,85,2228,64,60,64,55,1187,86,74,605,80,56,96,827,0,1622,70,0,633,62,102,66,77,741,85,70,85,63,49,1876,82,73,911,95,0,96,105,0,0,89
2021-05-06,921,89,73,6,53,74,2663,53,59,67,60,852,79,68,677,73,71,96,1127,0,1728,68,0,588,74,89,60,70,757,70,71,111,59,147,1942,78,70,923,72,0,98,68,0,0,100
2021-05-07,960,95,67,68,71,100,2665,49,78,60,46,1089,79,70,779,76,72,95,1099,0,1752,61,0,996,55,96,67,69,770,57,66,91,59,0,2250,84,73,976,78,0,91,71,0,0,99
2021-05-08,932,73,97,37,59,95,2263,61,72,64,62,1185,79,70,1006,67,68,120,1095,0,1882,71,0,943,62,77,70,68,759,63,73,105,33,0,2114,87,52,993,82,0,97,95,0,0,90
2021-05-09,823,82,71,59,60,81,1484,55,85,70,55,802,83,62,730,80,71,71,1006,0,1473,72,0,755,59,106,64,64,706,64,75,85,75,36,1832,83,73,923,97,0,100,78,0,0,76
2021-05-10,767,81,77,27,37,92,1618,58,64,76,65,898,90,61,796,65,75,109,896,0,1448,69,0,835,64,90,70,76,607,72,67,84,63,0,1822,79,75,929,81,0,102,54,0,0,96
2021-05-11,757,54,79,0,64,82,2457,56,81,77,65,876,76,55,736,73,74,96,927,0,1332,67,0,597,66,101,70,51,792,76,82,101,72,0,1788,77,55,716,58,0,107,98,0,0,91
2021-05-12,832,101,81,55,78,101,2258,60,68,65,64,1125,79,78,814,75,60,104,1073,0,1737,74,0,572,68,92,65,79,794,73,71,97,35,3,1992,83,77,974,61,0,92,83,0,0,83
2021-05-13,918,56,91,66,40,76,2302,57,78,82,50,834,82,60,1030,74,64,106,1079,0,1723,62,0,754,72,106,61,55,500,46,69,96,53,83,2015,74,66,937,66,0,89,81,0,0,95
2021-05-14,972,98,80,6,51,91,2434,59,73,65,63,1354,78,64,1134,73,68,90,1206,0,1840,74,0,568,77,81,71,67,908,59,68,123,58,19,2217,86,66,913,76,0,104,97,0,0,84
