Date,QJL,CWN,XLA,AXM,WRL,XXO,YVW,UFY,TRV,RDA,YRU,WXV,ZPL,BQV,AEQ,VRD,YXF,GLQ,BKI,TLJ,UZO,CQC,ZJB,ZFX,SJU,XFP,YDI,ZLH,XPE,PDT,BEY,QRY,WDZ,XJT,SPF,VLS,WFI,AWF,PXI,DKS
2019-01-18,179,192,75,69,87,109,0,85,81,462,60,79,56,0,0,60,70,59,0,91,92,108,0,104,427,47,0,89,58,184,115,141,81,85,369,71,85,100,333,115
2019-01-19,185,161,103,57,63,98,0,58,77,287,54,93,51,0,0,68,76,49,0,82,61,106,0,73,378,82,0,67,70,220,140,203,100,84,366,71,76,109,320,115
2019-01-20,212,211,90,61,82,86,0,60,68,476,67,71,66,0,0,48,65,63,0,74,56,149,0,118,413,55,0,79,79,229,157,230,65,90,456,61,131,108,390,141
2019-01-21,258,235,92,61,76,75,0,61,79,601,74,68,64,0,0,45,69,57,0,63,81,179,0,93,555,50,0,86,76,284,195,226,90,78,541,86,79,156,488,187
2019-01-22,271,274,98,45,82,83,0,65,72,435,59,86,59,0,0,58,77,51,0,78,100,211,0,89,645,78,0,70,90,330,202,252,72,69,519,69,93,194,541,178
2019-01-23,231,240,84,68,85,95,0,41,80,604,81,84,66,0,0,49,71,57,0,94,56,168,0,79,582,67,0,65,83,276,211,277,82,92,562,65,84,166,504,196
2019-01-24,231,184,89,70,103,90,0,84,73,315,53,80,70,0,0,57,86,62,0,67,72,146,0,89,459,60,0,62,86,244,146,196,80,79,476,62,111,118,375,158
2019-01-25,186,170,73,44,87,110,0,78,87,463,49,118,55,0,0,54,76,62,0,93,70,112,0,103,429,76,0,104,100,190,130,252,86,102,338,68,80,85,344,88
2019-01-26,191,138,64,28,85,88,0,71,66,394,66,80,74,0,0,57,81,53,0,88,63,122,0,93,398,86,0,60,64,213,102,172,93,82,389,72,84,92,340,110
2019-01-27,215,177,110,72,86,91,0,65,66,465,56,82,63,0,0,65,67,51,0,98,54,151,0,70,374,74,0,70,83,250,155,225,106,75,520,54,79,132,404,158
2019-01-28,269,218,72,50,86,93,0,79,85,582,78,81,63,0,0,60,71,66,0,84,69,173,0,86,583,77,0,67,64,240,186,286,86,80,568,61,89,170,514,197
2019-01-29,252,267,94,50,62,90,0,63,69,755,50,118,50,0,0,62,75,54,0,75,82,210,0,69,510,71,0,64,93,282,240,294,74,88,541,67,98,175,504,217
2019-01-30,253,221,96,65,54,97,0,80,82,547,71,91,59,0,0,69,75,54,0,68,75,166,0,83,523,56,0,39,55,350,169,300,78,82,578,71,110,182,468,201
2019-01-31,210,147,79,57,56,113,0,50,69,524,59,55,58,0,0,59,76,60,0,77,80,140,0,98,444,48,0,104,68,250,138,271,92,95,454,58,80,124,406,155
2019-02-01,171,125,77,58,74,97,0,58,75,309,59,81,57,0,0,60,81,50,0,82,60,110,0,101,560,62,0,74,82,134,126,200,93,67,418,53,65,85,374,110
2019-02-02,171,142,77,51,61,93,0,54,74,415,65,90,56,0,0,60,64,64,0,83,71,110,0,95,425,68,0,58,84,87,147,172,87,63,367,63,118,90,300,111
2019-02-03,233,178,68,68,84,72,0,66,58,527,61,91,68,0,0,62,73,67,0,95,66,136,0,104,486,73,0,65,83,190,158,202,92,78,466,62,90,137,353,132
2019-02-04,262,242,61,56,81,95,0,67,70,508,61,82,62,0,0,63,78,55,0,78,74,194,0,102,551,79,0,74,92,299,190,294,83,77,600,60,92,154,511,195
2019-02-05,283,265,89,44,62,90,0,75,84,669,71,91,58,0,0,57,62,54,0,83,86,201,0,87,671,67,0,70,71,379,227,209,69,70,532,73,119,187,553,204
2019-02-06,259,239,64,43,92,128,0,55,97,529,57,87,57,0,0,52,73,57,0,85,75,178,0,90,542,73,0,64,63,283,200,268,81,91,521,57,94,178,507,220
2019-02-07,221,178,56,60,65,91,0,60,68,427,50,74,69,0,0,71,69,55,0,58,62,140,0,116,275,63,0,46,77,213,133,302,70,92,446,53,109,117,392,145
2019-02-08,189,153,54,64,114,103,0,53,71,427,67,102,58,0,0,60,75,55,0,88,69,129,0,110,361,74,0,75,65,180,127,201,86,76,359,69,110,97,378,80
2019-02-09,202,162,71,68,88,96,0,65,81,220,74,73,62,0,0,53,81,60,0,78,69,119,0,124,345,69,0,84,95,176,127,208,82,78,391,64,104,93,330,136
2019-02-10,209,187,114,53,52,111,0,72,85,458,59,76,63,0,0,54,85,53,0,70,94,145,0,88,407,67,0,65,60,229,145,259,97,80,483,80,96,121,400,138
2019-02-11,276,229,60,56,78,96,0,56,76,580,72,99,56,0,0,58,75,56,0,80,86,180,0,91,616,70,0,68,76,241,215,260,81,76,514,81,83,166,481,213
2019-02-12,263,244,101,56,59,83,0,69,77,654,59,69,62,0,0,57,68,55,0,89,52,205,0,95,490,78,0,58,80,301,224,322,97,92,549,70,79,179,523,188
2019-02-13,266,223,80,53,84,95,0,63,71,652,56,78,53,0,0,59,62,62,0,86,76,188,0,47,654,69,0,82,82,291,221,199,88,66,564,86,80,161,454,171
2019-02-14,223,204,85,67,62,97,0,78,65,361,69,86,62,0,0,59,75,56,0,89,78,146,0,72,431,71,0,92,94,212,159,191,92,90,480,70,101,124,423,166
2019-02-15,202,164,92,64,89,88,0,57,85,416,60,105,69,0,0,64,87,58,0,80,56,103,0,55,510,54,0,68,65,252,135,219,110,102,344,81,90,91,300,103
2019-02-16,182,159,93,53,79,79,0,77,74,479,69,84,56,0,0,71,71,51,0,75,82,111,0,120,316,69,0,63,71,229,131,232,74,71,379,56,66,100,334,96
2019-02-17,209,202,85,36,73,91,0,46,76,387,63,82,74,0,0,63,79,59,0,64,72,146,0,86,496,57,0,81,77,264,183,241,82,84,469,79,94,133,405,165
2019-02-18,250,233,85,39,81,97,0,81,60,576,73,94,55,0,0,59,78,61,0,87,73,180,0,82,526,72,0,70,79,314,199,178,89,84,588,60,92,166,490,175
2019-02-19,282,278,98,59,81,95,0,72,84,648,59,88,61,0,0,63,85,51,0,79,86,208,0,94,669,55,0,93,59,325,208,213,88,74,521,76,78,176,523,219
2019-02-20,250,215,90,51,70,96,0,69,73,476,57,89,55,0,0,63,74,60,0,85,67,188,0,94,558,61,0,41,85,285,194,302,90,68,572,58,57,182,476,158
2019-02-21,222,172,81,73,105,84,0,84,73,555,67,97,53,0,0,68,79,58,0,87,63,140,0,105,479,74,0,87,78,274,155,209,91,104,414,45,88,104,401,135
2019-02-22,170,157,108,53,60,92,0,67,70,350,62,80,65,0,0,65,72,62,0,98,92,99,0,90,388,78,0,54,88,169,124,159,89,60,380,67,100,98,360,117
2019-02-23,194,177,89,50,68,73,0,65,77,397,81,68,65,0,0,60,54,55,0,82,69,118,0,85,439,65,0,71,76,242,109,197,84,73,317,79,91,85,380,110
2019-02-24,222,170,92,66,85,101,0,44,77,498,71,87,58,0,0,62,74,55,0,83,70,133,0,90,456,64,0,64,78,281,165,239,73,87,476,70,101,125,378,119
2019-02-25,242,213,100,54,62,94,0,58,73,489,75,90,67,0,0,66,62,55,0,72,103,191,0,106,525,89,0,81,70,296,194,281,94,91,514,79,107,176,482,192
2019-02-26,276,252,83,55,80,85,0,54,82,663,53,106,65,0,0,61,76,56,0,67,61,215,0,74,545,80,0,84,85,281,236,283,90,74,604,67,104,182,539,206
2019-02-27,263,226,57,56,86,81,0,66,74,525,67,74,52,0,0,54,72,47,0,88,74,185,0,107,573,70,0,68,79,250,189,190,75,105,481,70,68,163,475,177
2019-02-28,226,189,66,43,50,95,0,61,93,502,70,110,67,0,0,55,67,52,0,66,69,145,0,92,420,75,0,73,63,251,152,251,87,88,434,62,95,126,398,153
2019-03-01,171,140,68,72,91,84,0,70,79,329,56,95,54,0,0,72,74,53,0,96,91,89,0,73,542,82,0,66,84,210,160,210,88,76,338,58,101,86,329,132
2019-03-02,184,164,48,37,76,93,0,73,75,223,52,100,62,0,0,61,77,52,0,75,69,113,0,108,463,81,0,59,68,133,136,183,91,59,380,75,115,97,379,136
2019-03-03,227,207,102,48,52,90,0,75,70,635,52,67,68,0,0,64,75,54,0,83,75,148,0,66,415,53,0,65,78,242,168,213,78,81,478,61,82,132,398,142
2019-03-04,242,219,119,78,87,85,0,84,74,563,65,81,57,0,0,62,62,46,0,96,87,193,0,112,549,65,0,66,83,347,192,275,95,82,522,72,89,174,477,186
2019-03-05,285,243,62,51,90,90,0,57,82,707,72,105,63,0,0,54,66,57,0,85,75,198,0,92,565,80,0,77,96,347,218,306,98,73,573,68,107,186,527,200
2019-03-06,280,206,86,51,90,101,0,56,73,572,54,83,55,0,0,58,94,56,0,88,64,177,0,74,628,64,0,69,59,247,191,217,85,84,545,61,90,167,478,179
2019-03-07,215,197,67,46,91,79,0,84,86,409,62,82,72,0,0,58,67,54,0,81,69,148,0,58,368,79,0,80,90,203,157,220,90,77,417,77,92,118,407,147
2019-03-08,179,164,95,54,60,99,0,86,78,336,55,50,52,0,0,67,79,45,0,67,75,125,0,92,190,72,0,69,70,220,122,156,89,91,391,60,123,90,300,112
2019-03-09,185,132,71,51,81,96,0,68,78,391,58,85,69,0,0,60,77,50,0,69,56,100,0,97,361,65,0,56,77,207,112,184,70,68,389,74,70,93,346,102
2019-03-10,199,183,98,44,56,92,0,69,85,487,59,121,45,0,0,57,57,56,0,74,59,124,0,88,538,68,0,74,85,255,155,231,80,104,452,89,94,134,424,153
2019-03-11,268,256,78,45,102,81,0,86,66,534,65,75,64,0,0,69,70,52,0,82,68,196,0,103,553,68,0,72,76,318,185,281,88,65,535,77,109,171,455,210
2019-03-12,297,244,53,45,90,91,0,75,80,642,63,100,64,0,0,62,80,55,0,81,89,199,0,75,643,80,0,62,79,280,197,267,90,114,548,82,88,192,545,227
2019-03-13,255,213,96,72,67,99,0,76,70,400,58,79,65,0,0,57,74,59,0,81,76,208,0,81,588,64,0,86,64,242,192,277,76,93,557,67,71,164,490,193
2019-03-14,203,180,92,68,62,77,0,60,73,470,69,98,70,0,0,69,65,48,0,75,84,138,0,95,362,78,0,64,66,217,149,235,95,75,452,69,59,117,392,149
2019-03-15,179,178,72,58,94,96,0,69,73,363,66,77,56,0,0,59,60,61,0,56,75,106,0,91,398,86,0,71,90,199,119,133,88,76,358,64,86,92,342,122
2019-03-16,195,187,51,53,101,78,0,76,79,451,57,106,55,0,0,62,78,58,0,74,65,97,0,82,313,78,0,75,71,193,120,219,93,91,379,72,78,96,315,128
2019-03-17,235,195,76,83,73,83,0,75,62,468,55,108,70,0,0,53,73,62,0,74,54,141,0,71,430,80,0,62,90,243,154,225,73,95,455,66,83,118,415,170
2019-03-18,236,213,99,67,83,94,0,71,60,547,66,102,58,0,0,56,75,44,0,69,67,184,0,130,453,70,0,75,75,331,213,277,93,73,505,50,97,174,480,176
2019-03-19,274,220,104,76,59,115,0,78,59,550,72,61,62,0,0,60,73,60,0,71,73,213,0,80,562,65,0,72,70,326,194,324,78,79,569,74,84,191,554,202
2019-03-20,268,214,74,60,66,98,0,72,75,671,54,93,53,0,0,64,69,53,0,79,92,183,0,98,551,87,0,57,86,298,193,251,89,74,511,50,63,159,467,174
2019-03-21,215,192,57,61,73,90,0,78,81,406,68,99,65,0,0,51,70,68,0,40,73,144,0,99,530,76,0,71,65,191,160,302,89,82,486,58,107,139,412,161
2019-03-22,190,129,89,61,74,96,0,59,72,499,67,97,58,0,0,47,75,53,0,90,75,121,0,110,535,57,0,78,83,114,124,156,104,91,409,49,70,81,312,100
2019-03-23,181,164,93,63,83,93,0,52,69,340,61,77,52,0,0,53,57,58,0,79,55,100,0,110,386,63,0,76,77,254,136,166,90,89,415,70,84,95,333,87
2019-03-24,230,189,93,66,93,96,0,69,77,535,56,84,62,0,0,48,85,58,0,88,89,135,0,111,275,74,0,77,79,278,160,242,80,92,413,71,103,132,434,146
2019-03-25,247,228,80,80,87,104,0,89,73,535,71,108,67,0,0,60,67,71,0,66,65,199,0,92,357,68,0,53,91,266,201,251,92,78,543,76,95,153,463,212
2019-03-26,276,256,39,56,100,94,0,92,93,683,57,97,61,0,0,61,78,51,0,70,67,195,0,78,664,61,0,81,85,325,216,218,86,80,604,70,77,186,531,213
2019-03-27,270,202,107,56,93,100,0,68,80,413,71,101,64,0,0,48,66,54,0,92,68,198,0,87,579,79,0,78,65,237,181,224,65,87,548,86,80,176,466,196
2019-03-28,193,207,80,33,66,99,0,48,83,494,61,85,53,0,0,59,84,50,0,70,75,138,0,122,431,64,0,72,85,242,180,249,99,111,389,74,90,132,425,179
2019-03-29,179,160,69,64,81,83,0,70,91,355,58,93,72,0,0,67,63,51,0,75,77,106,0,67,303,69,0,75,79,236,111,114,74,77,393,64,75,97,337,101
2019-03-30,186,137,61,58,75,88,0,77,74,414,68,83,54,0,0,54,66,48,0,65,59,112,0,89,394,79,0,51,81,175,101,197,79,105,371,69,94,93,297,108
2019-03-31,219,177,81,75,69,85,0,43,80,501,54,73,69,0,0,58,55,53,0,80,55,133,0,82,589,68,0,72,62,276,149,235,94,96,455,61,95,124,402,146
2019-04-01,255,259,82,67,58,83,0,94,64,538,64,94,55,0,0,42,73,58,0,92,89,168,0,70,533,62,0,85,73,299,207,176,75,88,528,63,96,153,498,178
2019-04-02,264,238,54,42,56,60,0,56,64,591,64,74,70,141,0,58,74,54,0,88,50,212,97,120,696,50,0,83,67,292,232,279,89,81,602,71,78,192,549,192
2019-04-03,268,230,102,67,66,102,0,83,67,548,63,89,45,0,0,63,68,52,0,67,81,210,0,80,569,77,0,77,76,237,178,255,74,78,504,57,92,167,468,192
2019-04-04,239,176,91,69,80,98,0,61,75,431,68,99,58,0,0,50,79,55,0,70,83,139,0,108,597,81,0,52,78,265,152,206,90,94,422,64,83,137,406,168
2019-04-05,193,146,53,74,54,104,0,57,60,307,75,90,59,0,0,38,76,50,0,71,68,98,114,84,411,75,0,87,75,210,116,191,84,78,417,81,86,79,311,109
2019-04-06,185,127,64,58,96,79,0,61,66,461,44,88,60,34,0,55,72,57,0,88,95,117,1,123,369,86,0,55,83,213,134,279,99,99,336,67,69,87,334,106
2019-04-07,228,210,120,48,100,86,0,61,56,476,65,88,76,0,0,61,82,54,0,85,43,162,49,106,323,70,0,75,77,235,174,206,91,93,437,62,96,126,360,152
2019-04-08,260,245,88,52,52,108,0,70,75,462,72,76,67,38,0,52,73,49,0,74,69,171,0,111,598,50,0,68,67,246,201,209,95,84,546,61,86,170,480,169
2019-04-09,270,229,62,60,100,95,0,72,66,603,57,117,60,58,0,65,70,53,0,80,71,205,0,105,504,82,0,78,87,283,216,275,78,97,574,74,85,186,548,228
2019-04-10,269,224,73,51,68,99,0,55,81,596,54,80,74,0,0,53,81,57,0,90,85,185,95,64,467,58,0,50,67,320,193,347,74,72,533,79,97,178,493,171
2019-04-11,223,194,61,57,62,90,0,59,80,591,64,80,56,0,0,64,65,63,0,80,77,135,0,88,422,69,0,70,79,198,166,236,94,83,449,53,88,129,442,149
2019-04-12,174,175,93,59,90,80,0,79,86,377,70,84,56,0,0,54,82,62,0,83,69,124,142,100,353,70,0,84,87,257,122,204,85,75,411,72,90,91,335,136
2019-04-13,171,147,95,69,48,89,0,62,84,376,65,84,61,88,0,63,56,49,0,87,78,130,0,96,392,71,0,80,55,248,135,165,83,69,365,64,107,87,296,111
2019-04-14,221,181,70,55,69,82,0,61,76,461,60,86,76,23,0,63,84,59,0,75,67,135,107,63,475,73,0,83,84,250,154,206,94,77,478,66,81,131,420,151
2019-04-15,281,212,98,43,74,91,0,33,79,622,45,73,55,53,0,61,68,56,0,102,77,178,43,105,486,61,0,70,90,324,175,297,83,76,550,83,84,159,465,189
2019-04-16,272,234,87,80,102,90,0,77,77,536,60,73,52,0,0,53,91,54,0,63,62,186,34,96,560,76,0,61,85,287,195,246,79,83,578,85,85,196,549,207
2019-04-17,240,248,125,76,80,115,0,73,66,622,66,89,64,25,0,68,64,52,0,80,66,193,0,86,624,77,0,72,70,244,221,220,74,102,535,71,89,172,490,172
2019-04-18,227,184,106,74,73,91,0,65,78,506,72,82,64,59,0,53,72,49,0,101,61,149,0,50,436,50,0,66,75,217,127,203,82,77,455,63,92,123,380,155
2019-04-19,178,144,80,48,67,92,0,77,80,351,69,60,70,0,0,49,79,64,0,109,73,93,4,86,487,75,0,67,57,230,140,184,106,97,402,76,101,95,328,106
2019-04-20,186,155,71,54,63,89,0,72,68,346,69,66,56,45,0,73,72,60,0,83,70,113,0,65,529,67,0,86,69,183,129,225,84,77,336,69,90,95,343,129
2019-04-21,233,212,106,58,53,96,0,66,84,435,51,88,68,50,0,50,92,52,0,80,97,145,0,124,588,70,0,75,93,259,161,274,92,96,427,73,89,126,403,148
2019-04-22,256,210,88,53,90,86,0,82,75,483,67,89,59,0,0,70,65,62,0,64,80,186,13,84,444,70,0,72,71,280,202,310,79,85,579,81,95,177,481,187
2019-04-23,274,259,90,54,70,105,0,61,88,596,76,93,71,40,0,61,69,66,0,84,85,209,0,86,502,67,0,74,81,338,196,267,93,75,584,72,87,183,495,206
2019-04-24,253,211,91,61,67,84,0,65,62,563,56,84,51,37,0,50,65,55,0,82,97,193,29,86,517,71,0,79,50,306,194,271,87,89,497,65,75,163,506,181
2019-04-25,225,178,107,53,58,99,0,71,68,372,67,77,60,22,0,64,86,59,0,75,54,131,86,98,336,78,0,65,57,264,166,248,79,79,444,72,86,118,405,152
2019-04-26,180,149,54,55,64,93,0,68,73,390,48,105,63,0,0,60,67,64,0,88,91,121,0,53,417,74,0,52,63,240,126,177,86,76,398,76,112,97,296,93
2019-04-27,190,150,90,61,81,103,0,64,78,432,66,106,73,84,0,53,74,60,0,54,41,91,56,94,303,77,0,70,66,243,151,125,103,88,364,62,106,111,349,129
2019-04-28,221,184,98,62,77,93,0,77,75,454,77,81,54,17,0,68,82,51,0,97,73,144,131,104,601,82,0,63,74,197,158,175,80,66,463,84,88,125,379,124
2019-04-29,275,248,61,55,67,93,0,60,79,589,64,101,50,14,0,52,75,56,0,70,77,199,161,109,645,62,0,56,74,284,194,238,81,100,520,57,89,170,490,199
2019-04-30,265,221,89,49,80,65,0,68,67,564,45,104,64,0,0,69,74,59,0,90,62,201,0,92,612,71,0,64,60,362,219,296,77,72,582,95,81,179,564,218
2019-05-01,260,229,108,56,77,108,0,66,90,416,64,102,64,73,0,59,75,51,0,84,84,187,0,70,570,62,0,74,92,303,197,292,95,91,518,59,107,174,473,214
2019-05-02,218,190,82,53,102,94,0,85,71,318,73,104,66,0,0,60,65,52,0,85,76,152,24,111,442,67,0,56,83,222,141,223,87,69,462,73,89,127,366,142
2019-05-03,181,153,82,56,80,92,0,52,68,429,71,90,59,91,0,57,64,53,0,93,60,124,120,86,308,85,0,106,71,132,124,164,82,82,372,51,81,98,339,106
2019-05-04,196,159,90,74,79,102,0,96,79,416,63,117,68,4,0,62,87,51,0,100,113,94,0,101,399,53,0,55,79,168,114,144,97,69,401,63,104,91,360,114
2019-05-05,226,205,83,60,52,84,0,49,78,397,56,111,75,0,0,58,68,54,0,99,68,146,0,103,454,85,0,33,74,266,162,227,91,74,415,70,107,121,390,137
2019-05-06,262,233,102,61,84,107,0,70,67,586,65,84,59,55,0,66,83,53,0,79,84,190,2,99,548,55,0,34,79,346,194,294,81,71,540,49,71,157,475,216
2019-05-07,279,236,94,45,71,91,0,59,73,583,63,87,61,72,0,61,71,62,0,96,80,192,69,79,626,82,0,67,102,338,217,304,85,83,564,79,87,192,521,204
2019-05-08,242,201,81,62,72,79,0,61,81,578,55,99,64,82,0,50,74,55,0,76,78,191,82,80,614,57,0,67,79,174,200,210,74,85,524,69,97,169,485,173
2019-05-09,230,202,59,45,87,105,0,79,79,377,66,87,57,0,0,60,72,71,0,86,61,158,0,115,447,78,0,92,94,188,145,225,85,69,436,72,63,132,378,136
2019-05-10,183,147,67,61,73,83,0,57,71,398,77,100,62,0,0,77,69,49,0,67,70,104,28,104,350,85,0,94,68,217,128,170,89,69,381,72,68,102,343,110
2019-05-11,179,159,56,67,73,106,0,68,68,380,63,72,54,0,0,61,71,55,0,85,66,94,116,90,415,75,0,59,85,277,129,208,84,79,359,72,91,89,320,110
2019-05-12,227,209,99,73,84,80,0,85,84,381,54,101,72,1,0,65,72,53,0,94,74,157,0,114,355,72,0,81,78,249,179,265,78,84,391,57,111,124,416,144
2019-05-13,255,205,71,67,99,88,0,56,69,571,65,95,61,103,0,63,78,60,0,73,61,189,69,89,644,83,0,67,77,281,210,280,92,76,524,64,94,170,470,207
2019-05-14,296,267,81,63,93,101,0,61,73,583,64,58,63,76,0,59,85,59,0,65,58,198,145,64,603,64,0,76,75,303,208,242,90,100,548,69,101,188,539,202
2019-05-15,253,220,86,40,93,103,0,81,77,654,75,85,58,0,0,70,69,57,0,77,88,192,0,73,450,64,0,71,84,207,188,283,78,84,568,78,76,155,461,188
2019-05-16,213,192,80,46,90,106,0,60,57,547,63,73,58,0,0,66,64,52,0,98,73,138,0,117,524,61,0,78,73,249,153,239,93,68,383,58,75,138,392,136
2019-05-17,179,145,87,39,73,92,0,67,75,341,57,89,65,42,0,65,70,65,0,76,99,105,47,59,427,59,0,64,79,222,116,155,74,94,434,62,83,89,349,125
2019-05-18,196,133,57,53,77,100,0,76,78,445,62,59,76,0,0,59,64,60,0,80,75,112,0,120,230,66,0,84,78,190,112,178,89,67,426,63,102,96,304,121
2019-05-19,207,191,99,54,59,92,0,54,71,446,64,101,66,88,0,55,70,50,0,83,74,149,201,71,560,77,0,72,95,248,130,134,95,68,457,59,82,125,418,122
2019-05-20,273,196,63,40,58,93,0,42,84,612,59,84,58,55,0,60,70,58,0,76,68,172,33,80,539,58,0,91,76,282,189,352,87,88,493,58,78,179,505,192
2019-05-21,270,243,79,63,66,90,0,72,73,606,61,98,52,13,0,61,92,47,0,80,81,209,95,78,658,71,0,102,68,346,202,276,79,90,579,70,63,181,504,217
2019-05-22,276,227,83,64,65,100,0,57,84,544,58,87,53,11,0,59,70,52,0,64,86,190,0,144,526,49,0,65,54,282,210,302,90,62,541,73,79,177,497,195
2019-05-23,224,168,65,72,81,87,0,73,62,423,65,77,65,18,0,62,88,63,0,101,82,150,123,75,573,63,0,58,78,274,169,231,93,80,422,72,80,114,383,133
2019-05-24,178,134,69,44,76,93,0,78,73,289,61,65,57,75,0,67,70,59,0,101,89,127,124,82,299,61,0,66,92,237,114,157,84,103,386,68,84,103,342,122
2019-05-25,183,155,84,53,85,106,0,84,78,550,53,73,65,0,0,48,71,56,0,70,73,102,32,61,317,64,0,70,65,224,113,173,77,70,367,70,70,91,330,127
2019-05-26,207,171,58,61,104,82,0,82,70,368,63,93,58,105,0,57,64,63,0,88,55,131,181,75,286,78,0,85,100,277,144,260,91,89,449,75,104,122,403,142
2019-05-27,278,221,81,74,68,79,0,59,71,450,58,103,61,0,0,64,79,57,0,85,63,209,72,91,483,90,0,73,70,286,190,347,90,92,502,77,76,168,463,170
2019-05-28,265,254,112,33,95,99,0,71,55,631,74,78,68,0,0,66,79,61,0,91,91,203,8,115,523,70,0,84,84,333,231,297,81,91,571,43,102,200,513,211
2019-05-29,267,202,95,53,55,95,0,68,62,522,70,77,56,97,0,63,74,54,0,94,83,178,4,105,500,66,0,62,105,277,172,260,89,87,526,78,116,169,463,158
2019-05-30,202,202,83,69,88,97,0,70,63,474,62,87,66,0,0,49,66,56,0,98,63,125,9,96,469,72,0,65,66,213,152,256,93,73,417,80,110,119,398,137
2019-05-31,182,155,72,48,66,92,0,56,76,319,60,102,67,20,0,63,80,53,0,77,74,112,178,86,501,74,0,86,73,187,129,205,79,68,338,77,86,91,341,111
2019-06-01,185,131,98,65,80,105,0,47,68,400,72,90,63,19,0,50,83,60,0,91,88,120,260,112,295,81,0,65,92,182,111,168,87,70,373,81,97,101,353,134
2019-06-02,213,183,83,51,81,103,0,61,74,463,63,73,58,0,0,67,60,60,0,63,76,141,55,116,506,70,0,82,87,269,143,201,87,80,419,78,92,127,387,133
2019-06-03,267,222,76,77,92,95,0,69,80,586,62,86,75,171,0,62,70,55,0,92,66,179,81,74,415,83,0,71,94,282,194,240,84,72,543,82,86,153,476,205
2019-06-04,291,269,83,53,76,94,0,69,71,594,52,70,60,0,0,72,84,59,0,65,86,213,17,88,608,69,0,66,70,338,235,311,81,66,516,55,96,194,513,226
2019-06-05,274,260,79,56,69,118,0,50,78,564,64,107,53,69,0,68,80,60,0,74,63,187,0,101,479,67,0,69,81,259,204,249,88,89,500,69,89,169,520,203
