Date,TDE,URJ,MXL,ULW,SXK,LRT,TLP,SRZ,VAU,LLJ,WRQ,KFO,YRY,XDV,NLQ,LXE,UOR,VDM,PRK,QXC,UXT,OXV,PFN,MFY,QRS,WJG,NRB,VXB,RLH,XXJ,OFF,KLZ,PLY,VUJ,RDX
2023-01-12,75,82,0,67,85,0,79,99,368,0,60,0,81,86,102,46,463,82,63,177,59,103,360,88,186,97,0,89,50,70,162,0,298,411,66
2023-01-13,84,88,0,71,92,0,56,100,488,0,63,0,80,93,158,60,511,72,123,216,65,121,354,133,208,98,0,97,60,78,186,0,237,445,59
2023-01-14,86,71,0,65,72,0,109,119,509,0,63,0,75,91,197,76,540,74,219,257,81,181,674,167,228,72,0,90,59,77,220,0,220,555,67
2023-01-15,78,73,0,66,68,0,73,78,593,0,62,0,76,97,205,51,611,75,208,275,65,198,452,176,288,68,0,80,55,77,235,0,295,607,67
2023-01-16,76,80,0,49,78,0,68,74,538,0,54,0,83,83,224,52,571,80,151,260,63,171,396,162,258,73,0,83,59,75,229,0,344,560,70
2023-01-17,87,74,0,71,86,0,73,98,379,0,50,0,75,97,155,46,501,69,120,217,67,128,315,109,162,73,0,94,53,73,184,0,192,447,62
2023-01-18,104,80,0,54,92,0,97,90,396,0,60,0,76,89,116,55,463,57,130,183,69,101,304,85,192,118,0,98,60,69,154,0,210,402,68
2023-01-19,77,72,0,70,90,0,92,109,401,0,66,0,81,101,142,68,402,72,85,175,70,83,428,91,193,109,0,89,63,74,149,0,186,406,61
2023-01-20,99,80,0,50,73,0,101,79,415,0,62,0,81,89,136,65,502,81,153,215,64,135,469,125,218,81,0,81,55,69,183,0,292,464,58
2023-01-21,72,70,0,68,64,0,84,87,484,0,65,0,78,88,212,65,575,51,186,247,68,173,413,165,249,81,0,103,62,64,223,0,301,557,75
2023-01-22,86,80,0,71,89,0,90,89,464,0,52,0,71,83,187,45,570,74,212,272,73,201,586,201,296,98,0,84,55,70,266,0,229,612,55
2023-01-23,80,90,0,81,92,0,66,78,498,0,61,0,79,95,217,67,618,68,142,256,71,164,302,157,256,104,0,97,59,72,231,0,262,558,63
2023-01-24,77,81,0,48,86,0,95,110,438,0,67,0,85,90,171,61,470,77,75,209,70,134,480,119,223,116,0,75,54,81,184,0,308,475,65
2023-01-25,94,77,0,60,84,0,71,90,358,0,47,0,78,95,146,47,375,91,139,182,64,98,426,83,168,64,0,87,60,76,147,0,190,376,66
2023-01-26,77,76,0,52,76,0,75,91,365,0,64,0,73,93,115,54,398,91,146,178,70,104,317,95,174,77,0,105,54,70,142,0,204,390,76
2023-01-27,86,67,0,65,51,0,92,81,484,0,61,0,79,80,125,53,482,73,153,212,73,124,398,135,213,119,0,96,55,78,178,0,327,452,73
2023-01-28,88,73,0,49,57,0,75,93,498,0,59,0,87,93,192,65,580,56,153,260,71,184,550,166,265,105,0,96,55,65,242,0,218,555,61
2023-01-29,87,81,0,77,72,0,108,77,532,0,66,0,74,87,244,39,663,64,182,267,66,190,554,221,291,85,0,83,64,84,241,0,239,568,62
2023-01-30,76,70,0,55,72,0,59,97,554,0,55,0,77,99,199,69,578,80,199,254,60,170,652,153,255,62,0,97,51,75,232,0,279,550,64
2023-01-31,89,74,0,57,95,0,50,96,395,0,61,0,73,89,162,57,503,73,176,211,84,139,457,128,221,74,0,104,44,74,187,0,198,478,58
2023-02-01,95,83,0,85,80,0,99,108,354,0,71,0,77,86,140,61,370,68,108,173,64,97,109,60,219,96,0,97,56,71,167,0,176,405,70
2023-02-02,84,75,0,78,74,0,82,84,350,0,47,0,80,104,132,55,416,76,135,172,71,96,390,85,165,89,0,86,69,69,148,0,225,404,62
2023-02-03,85,78,0,75,76,0,63,113,433,0,62,0,84,86,150,60,496,61,124,220,57,126,475,139,211,72,0,108,58,61,183,0,244,464,71
2023-02-04,79,67,0,91,88,0,91,95,530,0,62,0,74,93,224,55,565,77,146,257,73,179,306,176,231,57,0,91,57,69,233,0,372,554,64
2023-02-05,97,76,0,72,87,0,66,87,572,0,61,0,84,88,213,47,610,75,218,270,74,196,476,200,257,97,0,68,58,78,229,0,295,576,53
2023-02-06,81,74,0,60,79,0,72,65,567,0,56,0,71,90,204,60,635,72,167,253,64,176,416,157,268,90,0,86,55,71,265,0,326,558,64
2023-02-07,74,87,0,73,91,0,98,96,473,0,63,0,76,86,144,73,499,80,152,215,76,140,458,117,228,77,0,78,56,68,177,0,299,459,73
2023-02-08,90,80,0,54,88,0,99,92,329,0,71,0,78,83,127,46,393,66,134,180,87,89,489,75,171,72,0,111,61,74,144,0,157,395,67
2023-02-09,95,77,0,73,92,0,60,96,340,0,48,0,82,95,137,46,464,71,153,177,73,88,348,88,159,82,0,94,59,66,153,0,228,403,61
2023-02-10,81,74,0,83,95,0,63,100,428,0,65,0,81,88,135,51,452,83,149,214,72,135,344,119,238,100,0,112,56,71,180,0,337,469,67
2023-02-11,88,80,0,49,90,0,92,80,500,0,56,0,72,101,219,65,574,48,171,260,79,177,590,163,238,70,0,80,54,74,233,0,248,527,66
2023-02-12,91,83,0,45,88,0,80,99,630,0,64,0,76,85,229,57,628,85,234,269,67,199,631,186,274,81,0,83,63,75,247,0,354,591,50
2023-02-13,85,77,0,63,95,0,82,100,512,0,62,0,81,90,231,61,624,81,189,250,71,178,279,146,274,73,0,97,58,72,222,0,269,549,60
2023-02-14,79,71,0,61,81,0,48,81,449,0,51,0,79,84,153,63,432,73,119,213,56,128,286,123,192,102,0,99,56,69,170,0,265,466,58
2023-02-15,96,73,0,65,89,0,96,101,347,0,60,0,83,97,128,35,410,73,133,174,74,87,289,80,205,76,0,102,50,75,150,0,189,408,65
2023-02-16,73,79,0,70,87,0,112,63,362,0,61,0,72,83,123,42,423,91,100,173,67,98,362,71,156,99,0,107,61,71,163,0,172,402,71
2023-02-17,94,81,0,62,77,0,76,89,433,0,63,0,77,99,159,57,500,68,111,218,65,143,525,122,177,73,0,79,59,68,184,0,329,485,61
2023-02-18,78,67,0,75,91,0,66,96,499,0,65,0,68,92,193,61,591,58,154,252,56,174,529,168,251,92,0,96,51,77,245,0,319,526,63
2023-02-19,74,82,0,59,80,0,102,89,531,0,61,0,74,88,197,62,657,76,214,272,62,187,478,198,242,95,0,108,62,61,249,0,272,609,59
2023-02-20,100,80,0,82,74,0,77,82,572,0,55,0,80,78,220,59,577,85,200,255,61,178,400,170,273,98,0,91,52,76,220,0,281,556,63
2023-02-21,91,83,0,91,85,0,79,108,427,0,58,0,81,106,159,60,523,67,147,216,76,144,348,114,195,83,0,89,62,72,188,0,205,444,55
2023-02-22,78,78,0,71,69,0,62,103,372,0,63,0,78,83,139,52,450,71,113,182,60,99,280,94,138,103,0,88,58,72,142,0,125,409,64
2023-02-23,69,77,0,80,89,0,85,98,351,0,55,0,83,89,99,64,464,67,100,171,69,95,387,70,162,68,0,105,54,74,149,0,227,405,56
2023-02-24,100,74,0,67,82,0,99,99,428,0,58,0,86,72,171,52,493,76,135,224,71,132,349,117,196,96,0,93,57,74,174,0,257,456,60
2023-02-25,90,76,0,68,96,0,66,92,523,0,62,0,77,91,244,59,575,78,178,250,76,174,477,158,293,78,0,121,51,72,228,0,300,558,62
2023-02-26,89,81,0,51,74,0,87,93,601,0,66,0,77,99,207,66,604,66,188,273,69,192,522,189,265,110,0,79,60,75,251,0,283,579,56
2023-02-27,59,74,0,86,73,0,67,88,541,0,51,0,68,91,205,61,496,80,207,253,65,175,458,176,243,83,0,82,55,71,232,0,266,547,67
2023-02-28,86,72,0,98,100,0,95,85,370,0,62,0,76,97,144,62,505,68,153,206,69,130,411,113,222,74,0,98,55,74,181,0,258,481,74
2023-03-01,99,78,0,62,68,0,104,114,354,0,61,0,81,102,145,57,417,64,93,175,72,103,333,78,201,93,0,80,62,76,157,0,312,397,71
2023-03-02,83,76,0,68,59,0,89,93,323,0,61,0,83,85,116,46,382,92,124,174,55,109,194,103,156,95,0,95,45,71,161,0,234,389,57
2023-03-03,100,88,0,76,86,0,79,77,452,0,59,0,79,86,163,52,441,66,131,213,71,130,361,149,233,73,0,73,61,74,185,0,239,461,60
2023-03-04,74,71,0,68,70,0,65,86,497,0,63,0,85,91,208,59,575,71,248,249,72,172,546,166,270,94,0,84,63,69,236,0,303,565,66
2023-03-05,95,77,0,63,85,0,94,103,583,0,57,0,73,83,213,56,607,73,203,274,72,196,336,179,256,96,0,89,64,73,249,0,262,576,50
2023-03-06,90,71,0,80,78,0,67,110,551,0,64,0,77,79,172,67,568,68,206,258,55,169,663,166,239,88,0,98,56,70,231,0,233,528,64
2023-03-07,95,83,0,77,79,0,52,94,421,0,67,0,78,100,177,53,494,60,89,207,76,142,426,148,195,84,0,90,58,75,181,0,164,460,64
2023-03-08,86,69,0,75,86,0,82,86,351,0,50,0,79,93,140,62,469,84,94,173,67,95,225,101,174,82,0,101,57,68,160,0,131,407,72
2023-03-09,68,78,0,57,81,0,77,86,352,0,67,0,87,96,124,61,443,77,109,181,79,89,296,125,172,72,0,76,57,73,141,0,126,415,73
2023-03-10,99,81,0,61,77,0,86,80,420,0,62,0,73,85,179,69,459,78,120,206,67,135,296,138,211,114,0,107,68,77,195,0,234,484,55
2023-03-11,78,75,0,73,81,0,57,83,534,0,60,0,78,96,199,53,498,61,175,251,75,183,550,174,260,80,0,119,59,69,221,0,330,540,65
2023-03-12,99,74,0,52,81,0,81,103,546,0,54,0,74,78,203,68,652,82,172,268,68,196,508,168,291,68,0,95,49,71,221,0,337,593,65
2023-03-13,86,80,0,57,95,0,66,89,549,0,57,0,85,90,171,76,563,53,185,253,67,176,479,166,251,111,0,92,54,74,233,0,301,535,57
2023-03-14,108,88,0,50,63,0,99,107,452,0,64,0,77,97,171,53,445,70,101,216,76,133,473,111,208,82,0,94,57,66,191,0,236,475,64
2023-03-15,84,75,0,64,76,0,84,98,310,0,69,0,78,84,118,56,473,78,111,172,65,100,286,105,198,95,0,68,55,78,162,0,191,366,68
2023-03-16,94,70,0,75,88,0,57,103,342,0,49,0,78,99,101,51,419,77,92,176,61,96,410,83,186,73,0,104,57,66,159,0,160,396,69
2023-03-17,78,75,0,63,82,0,78,99,453,0,70,0,77,80,115,53,479,89,110,212,70,125,434,132,186,94,0,65,50,69,173,0,264,471,72
2023-03-18,92,78,0,56,69,0,77,91,548,0,56,0,71,89,201,44,551,87,173,253,48,189,407,164,237,105,0,91,56,73,226,0,250,546,72
2023-03-19,84,87,0,62,71,0,70,92,574,0,57,0,80,95,243,70,650,74,188,272,58,191,465,180,287,59,0,87,58,75,260,0,331,578,60
2023-03-20,75,66,0,73,103,0,57,87,502,0,55,0,81,94,203,43,533,76,217,257,66,162,526,201,265,90,0,99,56,77,233,0,358,539,76
2023-03-21,72,75,0,66,87,0,74,84,376,0,67,0,68,81,149,47,498,59,149,216,80,132,499,136,215,102,0,105,59,68,177,0,219,440,72
2023-03-22,83,82,0,78,75,0,103,92,367,0,57,0,77,92,112,66,418,66,126,182,64,94,340,94,221,94,0,99,58,64,152,0,256,403,75
2023-03-23,100,74,0,75,80,0,82,93,367,0,51,0,81,97,122,68,461,79,77,175,86,100,347,112,195,79,0,88,57,84,146,0,247,382,66
2023-03-24,86,75,0,58,79,0,81,90,397,0,74,0,80,88,169,59,480,73,108,214,60,136,484,98,249,100,0,98,61,67,179,0,204,471,70
2023-03-25,83,77,0,63,61,0,64,89,487,0,79,0,81,81,196,60,565,72,216,250,73,173,591,169,253,50,0,103,52,75,237,0,324,538,54
2023-03-26,79,84,0,59,103,0,83,88,563,0,57,0,78,92,243,57,679,85,205,274,55,194,725,192,295,106,0,105,55,76,249,0,327,598,62
2023-03-27,82,78,0,58,94,0,100,70,532,0,54,0,69,90,207,60,567,79,195,248,87,175,388,169,255,99,0,118,55,69,244,0,270,554,66
2023-03-28,77,72,0,67,99,0,110,103,470,0,55,0,76,98,161,51,454,66,133,212,66,138,420,117,227,71,0,100,62,72,182,0,272,457,58
2023-03-29,94,83,0,69,78,0,89,91,344,0,54,0,81,82,133,60,419,59,104,175,77,107,382,98,178,82,0,89,57,72,160,0,213,412,68
2023-03-30,108,72,0,54,87,0,91,101,309,0,57,0,84,99,115,62,420,65,73,174,74,95,325,94,183,113,0,74,65,70,146,0,177,406,68
2023-03-31,88,79,0,74,71,0,81,88,479,0,54,0,77,90,157,59,462,76,90,214,76,136,402,130,219,99,0,93,55,71,195,0,249,464,62
2023-04-01,82,69,0,58,83,0,83,108,561,0,66,0,79,83,192,55,627,88,206,247,68,161,554,170,250,84,0,88,55,65,227,0,350,530,69
2023-04-02,69,91,0,55,94,57,90,79,574,0,69,0,76,97,237,53,554,66,218,276,69,207,494,192,285,105,0,92,54,73,240,0,351,589,63
2023-04-03,82,69,54,62,87,67,71,76,575,0,54,0,84,85,234,60,571,60,190,257,55,175,477,190,273,68,0,91,63,78,223,0,250,549,61
2023-04-04,94,87,0,84,82,24,81,111,420,0,58,0,79,91,164,59,464,103,118,213,65,126,362,119,211,83,0,119,57,66,175,0,234,465,67
2023-04-05,80,79,62,83,104,0,93,72,355,0,53,0,73,80,122,52,445,75,91,168,84,102,406,92,179,96,0,87,52,81,168,0,258,385,56
2023-04-06,91,80,69,70,88,0,66,94,413,0,67,0,83,88,145,31,415,87,136,171,80,112,264,91,166,89,0,99,53,74,161,0,184,415,61
2023-04-07,92,67,0,50,66,41,84,61,384,0,51,0,79,99,144,69,458,87,145,210,63,128,421,101,203,84,0,106,60,65,189,0,209,467,69
2023-04-08,80,80,0,61,87,76,97,100,496,0,62,0,69,103,190,54,619,78,176,263,72,173,573,175,264,87,0,106,56,68,206,0,279,542,79
2023-04-09,87,69,0,70,81,46,74,93,586,0,60,0,84,79,196,48,593,68,184,269,64,189,486,191,261,55,0,111,56,76,253,0,325,564,70
2023-04-10,86,73,22,55,89,0,64,83,557,0,62,0,71,105,199,72,592,78,197,257,66,181,377,151,269,93,0,89,63,63,223,0,282,522,57
2023-04-11,49,73,122,58,85,44,89,86,412,0,61,0,83,83,164,54,494,87,165,210,81,136,388,139,211,101,0,79,52,78,194,0,294,461,68
2023-04-12,90,75,32,62,70,15,97,77,426,0,52,0,75,90,125,65,378,65,115,176,64,88,255,79,211,88,0,92,60,72,155,0,167,410,72
2023-04-13,59,69,41,84,80,5,98,85,336,0,64,0,81,91,111,50,433,67,99,176,57,105,331,77,213,95,0,107,57,74,161,0,215,380,69
2023-04-14,88,80,0,78,75,56,101,111,482,0,62,0,84,83,147,51,457,91,144,206,79,124,485,120,223,91,0,70,49,69,185,0,269,453,60
2023-04-15,87,78,20,89,73,15,70,89,537,0,61,0,72,91,216,57,584,86,153,253,73,188,623,151,253,95,0,100,58,72,239,0,350,557,61
2023-04-16,83,75,56,58,89,31,76,78,592,0,65,0,84,93,227,56,608,87,206,264,70,196,613,189,269,90,0,90,60,74,234,0,273,599,59
2023-04-17,103,68,16,67,79,35,84,118,520,0,57,0,72,85,216,44,674,70,171,246,65,173,384,179,270,72,0,92,53,74,222,0,261,528,62
2023-04-18,102,80,0,73,69,0,76,80,460,0,63,0,78,86,197,57,439,67,81,210,71,128,332,121,169,93,0,83,60,71,195,0,158,459,65
2023-04-19,104,79,0,53,102,0,72,104,304,0,62,0,81,78,129,63,410,79,89,176,69,103,296,81,215,102,0,98,57,77,144,0,179,403,68
2023-04-20,94,84,94,63,90,0,71,110,443,0,57,0,70,82,129,59,412,89,83,176,54,83,314,126,216,88,0,75,59,67,162,0,173,393,67
2023-04-21,93,73,3,63,85,24,81,104,480,0,64,0,82,95,185,50,486,75,207,219,70,135,368,119,226,79,0,91,58,77,182,0,225,457,61
2023-04-22,104,68,0,74,100,5,45,85,524,0,60,0,79,86,193,55,589,95,150,250,81,180,541,155,248,63,0,103,62,67,227,0,254,561,70
2023-04-23,76,88,0,84,71,8,81,95,549,0,53,0,76,86,199,47,560,80,173,267,61,197,435,202,270,89,0,91,52,70,262,0,282,578,75
2023-04-24,78,69,62,71,81,0,98,100,544,0,56,0,81,95,204,59,516,45,205,262,52,180,453,179,243,89,0,100,52,77,220,0,288,550,65
2023-04-25,91,72,0,72,82,15,89,79,420,0,66,0,79,75,143,62,528,64,161,209,67,123,386,132,247,76,0,94,58,79,191,0,259,468,66
2023-04-26,90,74,0,67,87,75,106,106,382,0,57,0,77,97,119,43,425,86,85,169,76,110,283,79,179,95,0,105,55,71,150,0,88,402,71
2023-04-27,77,82,67,60,89,0,78,99,330,0,56,0,86,89,198,60,422,79,104,182,72,97,382,72,193,127,0,98,62,61,159,0,161,412,65
2023-04-28,96,70,22,54,87,77,85,100,470,0,64,0,71,96,180,61,503,68,134,209,73,129,348,116,223,122,0,107,66,75,201,0,259,464,58
2023-04-29,105,88,0,63,63,16,82,94,552,0,58,0,77,89,205,56,498,75,122,256,82,164,470,182,258,82,0,85,55,81,222,0,310,541,64
2023-04-30,71,70,5,59,74,28,55,102,592,0,63,0,84,94,221,70,604,61,165,278,68,198,615,186,282,59,0,93,52,62,233,0,309,591,67
2023-05-01,101,72,0,66,79,27,71,100,521,0,64,0,75,80,203,53,564,71,143,244,73,180,556,161,281,77,0,65,53,76,231,0,315,528,70
2023-05-02,70,79,100,59,62,34,89,103,461,0,58,0,73,83,171,59,484,50,154,211,93,130,287,103,258,88,0,112,60,67,189,0,150,462,69
2023-05-03,88,74,20,68,94,20,83,82,384,0,53,0,76,93,130,49,402,73,94,173,67,99,405,82,184,64,0,85,58,74,149,0,229,389,67
2023-05-04,98,84,0,65,63,0,85,78,317,0,63,0,84,95,163,40,436,72,103,177,63,96,200,79,208,93,0,78,52,70,167,0,215,392,64
2023-05-05,70,70,0,63,75,0,55,111,454,0,59,0,81,80,158,60,520,65,113,217,70,133,425,120,215,111,0,108,61,79,180,0,246,465,64
2023-05-06,93,82,96,95,88,64,68,81,557,0,69,0,64,92,229,62,618,57,162,239,71,174,592,180,232,105,0,98,55,67,223,0,233,539,61
2023-05-07,100,73,37,70,80,0,74,109,621,0,52,0,80,101,219,63,656,77,165,266,66,208,535,196,266,95,0,78,60,69,244,0,151,587,68
2023-05-08,80,80,0,89,88,26,107,84,475,0,62,0,81,82,159,48,558,76,234,258,75,170,579,150,267,105,0,99,53,76,228,0,242,552,64
2023-05-09,102,69,51,48,78,73,73,103,439,0,56,0,86,92,163,54,548,74,141,215,65,135,475,159,209,68,0,76,55,73,188,0,179,485,62
2023-05-10,95,82,36,52,86,0,75,92,337,0,67,0,68,89,152,47,438,68,99,177,76,94,393,85,193,74,0,105,45,79,162,0,195,380,65
2023-05-11,74,73,0,88,93,12,97,87,385,0,54,0,86,80,123,54,443,91,112,178,84,99,382,96,219,84,0,61,49,69,164,0,216,400,71
2023-05-12,83,76,0,51,91,5,95,104,403,0,64,0,77,97,155,53,475,86,118,213,79,143,530,127,228,125,0,78,57,69,177,0,185,447,76
2023-05-13,77,86,78,86,71,0,90,83,539,0,62,0,75,88,186,50,543,65,196,245,62,169,402,173,259,88,0,57,48,80,222,0,239,549,61
2023-05-14,75,67,0,77,82,61,77,102,569,0,73,0,76,92,229,47,576,70,285,272,74,189,543,199,273,74,0,106,54,71,275,0,386,564,51
2023-05-15,98,75,66,86,80,41,97,108,510,0,57,0,79,84,213,61,566,74,174,252,66,177,375,146,286,100,0,90,59,70,220,0,353,543,66
2023-05-16,110,88,0,80,90,23,67,92,370,0,60,0,81,82,168,85,469,70,181,199,79,147,455,118,234,83,0,113,69,64,191,0,213,474,72
2023-05-17,92,78,0,53,76,16,101,100,417,0,43,0,79,91,141,54,469,76,144,187,81,94,257,115,196,63,0,86,57,68,158,0,182,398,73
2023-05-18,85,81,19,52,81,60,80,89,383,0,65,0,90,74,126,54,411,66,124,171,72,95,354,107,202,74,0,101,66,79,147,0,187,400,63
2023-05-19,99,78,0,61,85,13,65,87,487,0,53,0,74,95,149,45,461,79,124,208,76,136,452,129,212,114,0,122,51,83,187,0,169,461,85
2023-05-20,79,77,0,82,95,7,93,85,512,0,67,0,74,101,237,64,586,65,163,249,75,168,610,204,259,94,0,76,61,70,226,0,337,546,73
2023-05-21,78,72,64,59,89,0,65,86,526,0,59,0,75,90,191,42,591,67,176,266,65,206,616,176,280,92,0,105,55,73,259,0,247,592,65
2023-05-22,97,79,12,73,74,0,105,101,463,0,64,0,74,102,192,60,547,85,177,247,74,160,498,164,274,96,0,93,58,67,215,0,328,538,72
2023-05-23,122,76,0,57,59,0,68,98,442,0,59,0,82,91,128,54,510,69,123,207,73,133,384,127,212,106,0,72,52,70,208,0,215,479,58
2023-05-24,82,68,15,67,92,49,68,86,394,0,51,0,73,84,103,59,392,81,59,179,60,104,439,97,225,87,0,98,64,71,152,0,217,415,63
2023-05-25,101,64,0,89,66,48,54,72,347,0,66,0,86,80,135,56,461,54,121,182,56,108,268,100,164,91,0,87,59,73,150,0,178,384,69
2023-05-26,71,67,11,63,82,96,70,100,457,0,56,0,78,98,168,64,454,65,143,213,65,138,234,134,204,109,0,99,61,71,179,0,326,476,61
2023-05-27,82,81,94,76,87,69,102,110,538,0,66,0,75,83,239,64,587,73,221,242,68,174,356,159,280,92,0,122,63,68,227,0,379,537,61
2023-05-28,92,81,0,33,90,46,70,98,507,0,60,0,75,84,219,52,545,65,139,266,60,199,456,193,285,92,0,79,58,71,250,0,274,571,76
2023-05-29,80,77,53,80,87,47,79,91,509,0,71,0,85,96,192,62,594,87,164,259,66,172,490,184,225,82,0,107,62,72,215,0,251,548,51
2023-05-30,80,63,0,80,97,45,87,98,439,0,52,0,70,88,145,54,503,65,158,207,74,133,532,105,234,84,0,95,52,79,193,0,197,457,61
2023-05-31,84,88,136,58,98,0,57,92,370,0,62,0,77,90,105,45,474,79,135,176,65,89,262,94,206,70,0,84,55,69,150,0,248,408,79
2023-06-01,82,65,20,69,108,20,57,91,365,0,58,0,79,87,172,60,378,71,80,172,58,104,454,86,134,84,0,99,64,72,157,0,213,377,69
2023-06-02,98,77,86,62,86,8,85,106,438,0,61,0,78,81,145,58,515,69,180,204,54,134,410,129,193,85,0,93,57,66,181,0,177,458,75
2023-06-03,85,84,0,47,94,0,45,89,526,0,55,0,63,97,213,57,571,77,182,249,67,171,518,163,253,63,0,77,59,75,231,0,195,543,60
2023-06-04,97,71,44,89,85,0,77,74,608,0,59,0,75,86,261,57,587,71,167,269,63,195,538,192,283,92,0,105,56,63,264,0,344,587,70
2023-06-05,79,74,51,68,70,2,72,107,510,0,55,0,78,86,214,69,580,86,192,254,79,190,553,163,263,112,0,101,56,76,219,0,254,547,66
2023-06-06,84,75,0,60,87,0,88,98,423,0,61,0,73,82,148,52,517,67,181,213,79,129,380,118,219,105,0,89,58,72,198,0,177,463,73
2023-06-07,55,80,7,68,104,153,85,104,344,0,59,0,81,97,141,50,472,65,57,173,60,97,444,114,198,100,0,94,52,72,156,0,150,387,69
2023-06-08,80,77,0,71,89,6,56,79,351,0,61,0,78,82,117,52,442,86,43,179,65,100,469,82,181,93,0,81,56,77,169,0,138,394,54
2023-06-09,92,75,14,70,115,62,69,98,475,0,67,0,82,92,200,56,477,86,169,208,84,134,371,131,269,79,0,106,55,67,172,0,232,466,64
2023-06-10,66,64,31,71,82,10,83,94,494,0,44,0,83,99,197,62,575,66,177,246,68,179,447,163,288,72,0,75,64,77,221,0,270,532,66
2023-06-11,90,81,89,94,71,24,85,82,542,0,58,0,76,90,200,68,547,82,194,269,62,207,562,193,293,113,0,118,60,69,244,0,318,605,65
2023-06-12,102,77,0,73,90,47,64,113,505,0,70,0,82,86,223,59,487,71,164,258,77,168,535,173,265,83,0,96,56,75,234,0,258,558,58
2023-06-13,70,86,51,69,82,98,104,89,496,0,68,0,86,92,141,64,469,66,153,206,65,129,418,130,225,116,0,114,56,67,195,0,227,478,73
2023-06-14,98,85,112,81,68,53,84,106,327,0,54,0,82,83,142,49,446,75,89,168,76,97,411,124,205,81,0,101,49,76,148,0,178,388,65
2023-06-15,88,72,113,81,80,0,52,84,340,0,66,0,82,86,103,56,442,81,88,176,71,109,370,91,177,86,0,104,60,75,156,0,184,420,75
2023-06-16,102,69,21,52,94,61,78,96,457,0,58,0,72,85,174,49,497,91,113,213,59,122,335,115,209,69,0,96,52,75,199,0,195,475,66
2023-06-17,74,70,87,67,86,73,64,112,473,0,59,0,75,84,188,51,595,60,142,248,67,181,612,149,280,94,0,97,62,68,240,0,188,514,74
2023-06-18,89,82,69,68,82,0,71,97,544,0,49,0,83,78,252,47,578,69,186,277,65,190,441,202,293,114,0,75,56,61,252,0,379,611,60
2023-06-19,86,62,21,75,101,0,63,74,551,0,69,0,81,92,202,59,590,84,195,244,80,179,555,167,260,73,0,94,60,89,227,0,244,552,67
2023-06-20,64,76,48,55,73,27,89,72,483,0,58,0,79,97,161,77,523,57,188,202,71,142,343,136,254,81,0,73,55,72,193,0,275,453,73
2023-06-21,79,84,4,60,66,0,96,95,349,0,62,0,77,82,111,40,387,90,81,180,67,104,185,76,188,77,0,79,55,68,147,0,214,387,59
2023-06-22,95,83,80,66,88,0,70,96,374,0,66,0,78,96,140,51,379,70,156,180,66,94,240,92,183,87,0,107,62,74,153,0,255,394,60
2023-06-23,109,69,155,74,85,11,58,98,405,0,60,0,73,83,143,66,512,77,163,205,75,131,589,128,222,106,0,86,59,73,188,0,272,476,71
2023-06-24,98,78,77,75,93,0,73,93,540,0,56,0,80,77,175,50,588,77,211,257,80,172,595,180,264,102,0,104,59,65,234,0,310,520,74
2023-06-25,93,81,0,76,103,66,90,106,571,0,55,0,75,90,280,44,593,81,224,259,71,201,525,189,271,83,0,108,52,68,254,0,351,577,77
2023-06-26,87,72,0,93,77,15,59,112,489,0,64,0,82,96,175,61,570,57,197,256,73,174,406,176,240,99,0,83,54,79,204,0,321,543,63
