Date,GNL,EEC,FZI,ZMY,ZSJ,HNV,NLT,CTH,EHT,END,CYK,BSQ,LLK,DMN,OTL,OZW,RFY,YMQ,PLB,NFH,IZX,AGN,XSB,CNW,EYS,AYD,IFI,DHJ,DTO,GFA,BMF,MZO,ZYT,DZZ,RAN,HZQ,PFQ,YGE,CGV,QZF,HTF,LTU,DSA,FTW,MTE
2021-01-11,80,934,88,0,0,53,62,70,69,129,630,685,80,1548,57,89,1577,0,100,88,86,0,0,70,857,0,91,102,81,68,709,79,75,44,1994,71,56,58,650,77,100,70,981,63,60
2021-01-12,52,824,63,0,0,54,66,41,74,90,678,712,69,1560,80,83,1765,0,84,68,88,0,0,74,893,0,78,102,86,56,860,66,69,64,1779,68,82,61,676,92,79,64,845,75,63
2021-01-13,53,802,78,0,0,53,53,69,73,87,687,718,66,1746,82,110,2114,0,93,111,91,0,0,76,801,0,83,90,80,51,823,61,87,66,1879,65,59,70,674,66,108,92,980,65,81
2021-01-14,70,967,85,0,0,61,72,72,68,101,812,929,76,1854,104,95,1957,0,86,90,96,0,0,63,831,0,88,91,83,68,907,70,78,58,1917,52,79,60,756,79,77,71,1094,69,57
2021-01-15,54,988,82,0,0,59,62,65,70,106,951,873,85,1959,69,77,2432,0,87,88,78,0,0,75,1153,0,85,84,77,55,881,77,78,53,2196,65,46,56,830,88,74,70,991,68,59
2021-01-16,76,860,71,0,0,66,67,58,74,106,756,873,83,1837,88,69,1749,0,94,88,76,0,0,59,1115,0,77,80,90,59,995,69,89,55,2150,64,56,69,824,84,109,73,1097,71,63
2021-01-17,76,984,63,0,0,50,76,68,79,73,770,706,87,1682,95,99,1924,0,97,68,80,0,0,76,962,0,73,94,91,53,869,60,57,66,2097,75,84,60,692,73,80,71,1019,75,57
2021-01-18,48,718,90,0,0,46,62,84,75,81,586,667,70,1595,79,81,1523,0,67,73,89,0,0,66,781,0,78,62,80,63,778,80,65,55,1777,66,67,71,639,83,104,69,1002,66,57
2021-01-19,68,542,80,0,0,55,62,69,73,69,628,572,57,1560,64,92,1477,0,80,71,74,0,0,69,864,0,86,100,91,59,715,60,66,55,1781,59,68,56,615,60,62,88,875,76,56
2021-01-20,82,983,94,0,0,54,45,62,76,78,685,724,65,1690,79,98,1851,0,79,64,101,0,0,73,966,0,89,101,86,51,807,67,92,53,1816,50,78,62,710,70,78,82,881,70,57
2021-01-21,83,984,84,0,0,55,74,76,63,104,793,795,78,1872,86,104,2100,0,81,107,84,0,0,76,1104,0,89,94,87,60,891,70,84,58,2212,72,53,68,788,82,83,58,1095,59,61
2021-01-22,74,1073,72,0,0,50,66,62,81,90,746,897,86,1922,84,91,2105,0,79,62,77,0,0,75,1024,0,85,105,80,46,977,83,83,58,2234,63,77,62,834,94,103,83,1130,74,66
2021-01-23,84,974,57,0,0,36,59,78,77,102,878,743,82,1866,75,85,1968,0,84,83,92,0,0,71,979,0,64,81,76,56,931,71,66,70,2119,50,67,58,808,69,91,83,1055,72,59
2021-01-24,68,1038,80,0,0,65,65,62,76,87,686,794,66,1737,88,70,2088,0,70,78,86,0,0,78,820,0,98,88,87,54,813,67,59,36,2163,86,76,64,677,69,106,68,996,76,57
2021-01-25,70,582,59,0,0,60,69,61,72,103,652,728,85,1538,99,68,1680,0,89,84,118,0,0,74,882,0,71,91,91,60,811,58,83,57,1710,62,76,66,628,95,102,84,900,68,63
2021-01-26,69,634,78,0,0,71,70,56,77,79,663,651,74,1603,88,77,1417,0,84,91,70,0,0,68,746,0,83,114,86,59,755,78,65,64,1684,51,65,59,644,75,93,95,859,66,66
2021-01-27,88,820,89,0,0,61,63,72,71,89,668,720,75,1649,96,75,1631,0,90,91,85,0,0,72,919,0,89,70,100,66,860,73,66,60,2089,66,55,70,706,74,96,92,1042,78,53
2021-01-28,70,893,83,0,0,59,71,80,71,90,733,849,82,1827,84,117,1932,0,87,84,76,0,0,65,1034,0,98,81,82,60,972,77,65,44,1976,43,53,66,745,80,91,83,1072,65,62
2021-01-29,87,890,72,0,0,79,78,71,72,107,833,871,76,1950,82,86,2054,0,88,107,81,0,0,71,978,0,78,100,89,61,939,53,60,69,2114,73,83,60,843,87,108,75,1098,66,65
2021-01-30,57,1251,64,0,0,69,61,43,63,94,864,846,87,1850,70,103,1957,0,96,79,83,0,0,80,1012,0,75,78,88,67,1041,67,59,62,2119,66,73,63,870,77,87,66,1147,79,62
2021-01-31,73,1209,79,0,0,56,54,69,80,99,740,716,82,1668,75,95,1703,0,92,104,81,0,0,66,942,0,87,88,86,57,861,68,81,65,1966,68,68,63,663,93,90,89,962,71,58
2021-02-01,80,890,90,0,0,56,57,79,78,98,636,668,88,1582,97,100,1484,0,86,97,75,0,0,70,904,0,81,117,76,58,818,72,49,60,1788,41,66,66,620,62,76,89,884,65,59
2021-02-02,82,931,78,0,0,41,63,55,73,101,640,609,77,1566,78,101,1718,0,87,83,98,0,0,72,774,0,84,76,90,47,797,82,71,47,1906,78,67,58,629,87,84,77,821,82,67
2021-02-03,87,777,62,0,0,52,61,76,71,77,676,754,98,1688,72,85,2028,0,86,82,83,0,0,71,933,0,93,87,82,59,846,79,82,60,1908,72,83,59,688,80,78,75,976,69,54
2021-02-04,48,1046,59,0,0,62,64,53,79,103,836,893,76,1899,91,93,2052,0,75,81,77,0,0,75,995,0,69,96,79,64,984,57,72,76,1980,61,90,68,793,77,72,86,1077,72,63
2021-02-05,52,803,84,0,0,69,75,48,70,91,781,901,92,1918,84,93,2118,0,96,103,68,0,0,75,979,0,86,88,76,58,919,73,80,48,2361,66,86,60,806,71,83,67,1079,76,62
2021-02-06,78,912,84,0,0,66,61,82,71,108,796,791,66,1896,120,77,2119,0,76,87,106,0,0,66,1062,0,83,87,79,61,945,71,67,58,2160,75,56,61,783,58,82,78,1065,67,62
2021-02-07,87,1028,85,0,0,78,68,70,76,70,771,873,79,1711,74,76,1874,0,102,88,106,0,0,71,862,0,100,79,88,57,814,72,77,50,1872,54,92,63,684,90,112,72,996,68,55
2021-02-08,68,751,79,0,0,59,71,89,72,91,631,746,70,1498,64,77,1579,0,76,59,79,0,0,80,909,0,77,93,95,54,856,77,73,60,1755,69,77,60,653,80,82,91,920,59,62
2021-02-09,41,717,81,0,0,75,59,69,76,80,698,686,69,1570,75,96,1662,0,86,103,71,0,0,70,871,0,74,118,80,57,727,68,68,64,1757,63,45,65,600,72,89,79,938,72,62
2021-02-10,45,1036,86,0,0,62,81,69,81,112,732,752,96,1743,72,90,1680,0,81,118,87,0,0,72,798,0,82,85,76,58,792,79,53,48,2000,55,90,64,691,80,84,86,958,70,69
2021-02-11,73,878,70,0,0,53,69,59,79,64,780,910,73,1875,99,88,1809,0,92,82,89,0,0,80,1062,0,87,75,92,59,945,77,70,70,2059,48,76,62,769,43,99,73,1134,67,75
2021-02-12,79,978,74,0,0,44,71,68,74,98,815,840,90,1938,72,102,1990,0,80,97,84,0,0,63,1106,0,73,77,83,61,974,79,72,48,2302,68,91,61,825,57,93,84,1046,65,68
2021-02-13,86,886,87,0,0,65,61,60,78,74,786,803,75,1864,95,77,2066,0,98,86,81,0,0,75,943,0,92,100,94,54,876,48,70,73,2178,70,87,67,793,65,111,79,1107,69,56
2021-02-14,65,949,76,0,0,71,60,91,72,105,718,762,77,1761,78,97,1867,0,79,81,91,0,0,68,882,0,89,84,83,65,899,65,79,48,1703,63,84,69,740,82,57,81,962,76,61
2021-02-15,74,948,71,0,0,44,69,61,64,110,602,686,67,1552,90,79,1622,0,73,104,81,0,0,73,808,0,78,89,84,69,802,70,78,54,1948,66,73,59,590,76,82,73,907,64,65
2021-02-16,72,819,78,0,0,80,74,43,74,110,604,655,73,1559,95,97,1695,0,99,75,77,0,0,70,874,0,79,95,75,66,692,70,70,64,1930,72,75,57,642,81,92,49,924,59,66
2021-02-17,63,868,51,0,0,58,66,70,81,89,779,772,77,1695,71,99,2001,0,78,90,82,0,0,64,914,0,82,78,98,56,719,65,72,35,2021,56,74,67,691,105,73,63,934,77,63
2021-02-18,66,884,71,0,0,52,83,66,73,67,740,828,68,1904,86,81,1977,0,69,78,80,0,0,73,1023,0,85,98,81,66,867,72,77,64,1945,70,62,67,804,76,81,89,1142,75,75
2021-02-19,59,909,85,0,0,48,49,55,76,86,886,837,82,1956,72,90,2172,0,85,84,75,0,0,73,1009,0,72,71,77,47,926,68,66,69,2270,57,81,57,858,70,84,76,1021,81,67
2021-02-20,77,967,75,0,0,63,63,67,82,120,781,868,76,1877,90,108,1985,0,93,63,86,0,0,72,963,0,82,109,84,56,903,61,69,79,2202,77,72,65,767,71,97,70,1103,70,49
2021-02-21,47,514,77,0,0,54,61,83,74,101,660,715,70,1689,95,77,1881,0,96,75,89,0,0,74,953,0,94,94,89,56,745,65,74,58,1953,60,86,65,698,77,84,88,1003,66,60
2021-02-22,50,484,75,0,0,45,65,56,72,77,653,688,80,1541,83,86,1789,0,100,99,80,0,0,74,776,0,69,98,87,54,740,65,66,50,1769,55,70,64,626,70,84,60,881,70,68
2021-02-23,74,604,80,0,0,55,62,66,76,66,665,675,74,1525,79,101,1632,0,76,91,94,0,0,78,898,0,80,92,90,59,767,87,66,71,1666,61,46,60,611,67,96,70,913,67,63
2021-02-24,62,1041,68,0,0,56,69,61,72,94,683,842,84,1708,78,87,1925,0,90,87,97,0,0,67,907,0,84,84,79,56,902,72,67,40,1932,68,74,66,702,88,104,78,999,65,64
2021-02-25,52,904,56,0,0,75,69,68,89,82,806,856,83,1848,89,61,1676,0,84,77,98,0,0,70,977,0,79,93,77,63,876,75,73,44,2056,88,56,62,782,70,88,81,1059,69,77
2021-02-26,79,908,65,0,0,70,53,76,80,91,893,864,71,1931,94,96,1979,0,90,78,88,0,0,76,1085,0,96,86,87,51,1020,70,72,56,2080,59,72,72,860,66,101,74,1063,69,75
2021-02-27,78,892,80,0,0,81,69,79,72,102,803,875,88,1843,66,54,2161,0,91,78,87,0,0,73,981,0,88,85,92,65,912,67,62,50,1948,49,73,61,747,80,95,73,1080,75,62
2021-02-28,51,859,80,0,0,76,78,76,70,88,689,747,87,1738,65,93,1849,0,82,87,77,0,0,73,861,0,83,100,84,56,840,72,74,61,1976,60,77,61,721,80,100,75,1017,70,71
2021-03-01,67,606,57,0,0,50,56,71,85,83,621,657,102,1561,79,68,1717,0,74,71,89,0,0,74,827,0,81,78,81,68,699,67,60,59,1811,70,67,61,597,83,87,74,893,74,70
2021-03-02,71,502,74,0,0,54,52,84,69,77,674,671,78,1538,101,90,1576,0,94,86,91,0,0,61,948,0,77,101,90,53,741,54,76,57,1835,65,34,61,599,76,90,59,891,68,66
2021-03-03,50,995,76,0,0,55,67,76,70,96,704,742,86,1679,84,128,1777,0,87,83,83,0,0,71,912,0,90,77,89,59,986,90,62,44,2130,64,77,56,723,66,109,93,964,69,64
2021-03-04,81,918,73,0,0,57,64,72,72,88,842,871,91,1886,56,61,1850,0,89,89,90,0,0,78,959,0,75,96,77,55,877,65,75,68,2132,59,65,64,724,86,81,76,1096,72,61
2021-03-05,86,815,79,0,0,58,71,67,82,85,854,842,80,1984,86,90,1854,0,80,92,101,0,0,64,1210,0,72,88,89,58,930,59,82,48,2033,40,67,62,803,67,79,75,1127,82,61
2021-03-06,62,1387,75,0,0,72,80,70,70,92,759,871,91,1880,92,88,2106,0,82,67,82,0,0,85,917,0,89,89,89,46,856,50,59,51,2170,59,83,67,759,87,65,78,1163,69,54
2021-03-07,86,877,66,0,0,64,66,98,71,94,706,796,83,1676,66,98,1882,0,88,73,74,0,0,66,872,0,88,93,81,62,987,68,66,59,1833,52,63,65,710,72,90,64,900,68,60
2021-03-08,78,772,77,0,0,47,71,64,83,121,633,733,86,1556,100,99,1587,0,89,80,93,0,0,79,674,0,81,92,77,59,750,69,79,71,2072,45,94,65,616,86,80,64,819,64,60
2021-03-09,89,931,83,0,0,61,68,72,74,96,636,669,76,1547,76,56,1619,0,86,100,111,0,0,68,934,0,79,101,87,60,669,58,83,62,1606,53,82,67,626,73,106,82,988,67,63
2021-03-10,56,734,68,0,0,64,60,72,73,103,675,711,75,1707,88,93,1861,0,79,84,87,0,0,76,917,0,79,85,82,56,755,77,77,68,1905,89,73,59,728,77,88,75,929,72,68
2021-03-11,76,822,88,0,0,73,64,73,69,97,861,807,89,1901,60,103,1954,0,88,80,92,0,0,64,976,0,91,87,91,63,984,67,79,61,2279,72,83,64,794,67,86,72,1119,64,60
2021-03-12,87,829,75,0,0,61,67,62,72,103,788,878,80,1989,75,81,1925,0,76,68,77,0,0,78,969,0,71,110,82,53,964,85,74,63,2048,76,76,60,853,88,95,74,1063,74,55
2021-03-13,101,1205,73,0,0,85,64,51,71,111,809,841,92,1874,96,92,1971,0,87,83,98,0,0,81,1018,0,87,86,85,69,855,79,69,63,2184,62,88,64,789,72,99,91,1078,73,54
2021-03-14,67,894,67,0,0,58,46,67,74,69,638,782,81,1668,88,80,1954,0,92,89,106,0,0,68,814,0,78,95,91,64,884,57,71,58,1779,86,62,62,703,66,101,66,1022,68,63
2021-03-15,88,728,87,0,0,58,64,69,83,79,669,739,80,1562,78,74,2018,0,78,89,79,0,0,63,827,0,91,69,84,58,740,85,64,59,1952,67,87,59,631,86,87,57,886,72,73
2021-03-16,71,1017,83,0,0,58,59,87,73,125,618,738,71,1596,111,90,1701,0,87,75,89,0,0,77,924,0,74,81,88,68,776,82,65,64,2044,39,80,58,619,87,109,69,875,66,67
2021-03-17,86,962,76,0,0,56,72,81,71,121,734,811,74,1724,103,113,1902,0,72,73,79,0,0,80,949,0,88,97,85,54,949,54,68,59,1906,52,88,62,728,91,96,68,1024,64,58
2021-03-18,56,879,73,0,0,68,63,79,73,97,819,804,84,1883,100,94,2037,0,87,96,88,0,0,75,985,0,85,73,83,53,870,70,46,64,2140,65,65,61,804,74,101,71,1014,68,59
2021-03-19,81,1006,93,0,0,72,76,65,68,115,825,916,86,1886,68,104,2016,0,90,77,84,0,0,67,1137,0,77,105,71,64,933,74,67,54,2226,67,97,67,809,70,100,84,1182,76,66
2021-03-20,73,757,79,0,0,65,62,67,78,101,787,896,81,1848,94,87,2448,0,82,104,86,0,0,73,956,0,82,79,83,61,919,69,59,60,2143,64,83,59,775,71,74,70,1009,74,65
2021-03-21,67,979,95,0,0,73,86,55,83,66,741,721,75,1717,86,90,1761,0,88,93,95,0,0,71,1041,0,106,100,86,56,832,74,67,53,2098,46,70,64,710,64,100,72,997,69,58
2021-03-22,80,763,69,0,0,73,55,75,63,93,743,637,80,1567,92,74,1596,0,91,71,80,0,0,61,803,0,85,104,81,64,735,68,63,58,1904,74,84,64,608,76,96,73,889,69,66
2021-03-23,77,1035,61,0,0,54,51,75,71,94,660,672,92,1650,80,76,1657,0,85,95,100,0,0,72,926,0,81,84,82,54,715,63,67,44,1896,66,45,61,631,77,85,77,965,62,69
2021-03-24,80,878,72,0,0,45,63,87,77,89,646,780,94,1701,91,86,1770,0,85,93,93,0,0,75,937,0,57,92,89,59,870,56,66,73,1757,72,54,54,664,74,94,91,994,75,62
2021-03-25,101,1030,87,0,0,76,54,51,85,106,849,838,86,1912,98,99,2343,0,88,88,95,0,0,81,1031,0,85,88,78,59,1059,70,58,65,2195,86,86,66,820,85,112,81,1049,78,68
2021-03-26,72,1002,78,0,0,61,64,63,67,94,859,861,88,1922,78,85,2158,0,83,92,66,0,0,71,1043,0,67,84,81,52,925,64,57,49,2185,76,57,68,811,57,84,71,1101,70,67
2021-03-27,63,952,85,0,0,47,68,52,66,114,733,674,86,1886,62,89,2279,0,91,84,89,0,0,72,917,0,86,99,85,57,889,64,80,73,2278,72,72,58,737,73,76,62,998,69,58
2021-03-28,75,808,83,0,0,67,71,60,83,107,798,708,90,1689,87,91,1960,0,88,84,92,0,0,67,932,0,90,109,81,65,792,59,70,79,1985,61,67,59,730,66,69,111,1024,64,61
2021-03-29,70,664,79,0,0,81,70,73,60,112,703,659,79,1603,87,94,1871,0,79,78,94,0,0,68,919,0,92,93,78,63,756,63,74,52,1819,64,76,64,612,77,102,84,871,71,56
2021-03-30,70,558,79,0,0,73,59,65,80,105,608,629,87,1522,71,92,1550,0,91,79,90,0,0,77,792,0,68,92,78,56,684,66,47,67,1868,56,74,67,692,65,70,62,948,68,61
2021-03-31,82,893,71,0,0,73,68,74,74,107,693,793,67,1691,94,86,1859,0,77,68,84,0,0,66,767,0,87,91,84,63,872,76,72,46,2008,49,49,57,693,69,91,79,1019,68,65
2021-04-01,67,850,82,0,0,55,61,83,88,66,749,832,74,1865,93,97,1784,0,95,70,93,0,4,72,867,24,74,94,93,55,916,67,0,71,2182,74,60,67,759,92,106,81,1038,76,56
2021-04-02,86,942,82,0,0,50,70,66,71,89,886,890,83,1958,85,86,1941,0,78,83,100,0,0,73,980,0,98,83,97,68,997,68,0,38,2197,70,82,54,781,81,89,88,1088,69,62
2021-04-03,84,999,91,0,0,56,60,67,67,100,720,866,80,1864,76,97,1973,0,75,93,70,0,18,76,917,40,72,97,81,59,833,69,0,51,2239,72,68,67,797,76,104,75,999,72,59
2021-04-04,75,998,83,0,0,44,69,83,75,77,700,702,80,1704,84,89,1949,0,97,83,74,0,0,80,948,0,101,99,79,55,920,88,0,48,1563,55,89,63,690,77,108,62,977,64,63
2021-04-05,64,809,78,0,0,68,59,61,82,99,682,686,76,1597,91,95,1820,0,87,90,88,0,24,69,865,100,64,107,77,55,775,73,0,66,1948,49,55,61,613,90,71,66,953,78,60
2021-04-06,81,752,75,0,0,62,69,81,69,66,694,686,71,1544,66,78,1705,0,54,92,99,0,0,65,881,19,92,96,79,49,669,61,0,59,1607,61,68,63,659,61,83,73,1007,61,59
2021-04-07,84,875,76,0,0,48,65,63,71,82,732,700,67,1723,87,104,1700,0,92,68,66,0,10,74,840,23,68,78,88,64,888,70,0,59,2195,51,50,54,655,66,97,80,912,79,59
2021-04-08,87,1050,68,0,0,67,64,53,67,85,816,878,60,1937,84,83,1827,0,95,56,86,0,3,63,994,0,62,100,85,59,864,56,0,66,2246,63,63,63,777,93,80,90,1080,66,56
2021-04-09,71,975,90,0,0,49,68,62,76,77,851,886,76,1937,81,83,2305,0,91,90,93,0,0,70,1066,41,68,91,85,62,973,82,0,55,2209,78,65,63,846,88,104,61,1042,64,58
2021-04-10,79,1011,86,0,0,55,57,76,75,71,806,846,81,1845,58,102,1922,0,68,91,89,0,50,83,964,32,76,79,87,64,936,76,0,68,1824,68,93,68,708,63,69,70,1087,72,69
2021-04-11,68,986,59,0,0,57,68,68,78,96,767,750,67,1683,78,97,1880,0,101,103,87,0,34,77,813,9,79,91,74,53,867,75,0,76,1689,78,56,65,679,65,89,84,983,66,64
2021-04-12,67,793,79,0,0,55,75,77,80,92,649,667,89,1554,77,57,1620,0,93,91,93,0,84,74,833,0,85,97,84,60,731,94,0,55,1604,62,52,60,589,52,103,71,955,76,64
2021-04-13,75,1030,63,0,0,72,61,71,71,92,763,651,92,1565,105,71,1659,0,81,98,88,0,0,73,868,82,92,70,78,65,695,63,0,67,1545,70,109,66,646,81,93,79,865,70,60
2021-04-14,74,859,70,0,0,52,78,74,70,120,682,739,77,1703,85,98,2149,0,68,80,87,0,0,60,954,27,81,87,81,55,892,77,0,58,1974,69,73,55,693,71,69,81,965,66,63
2021-04-15,91,803,69,0,0,63,59,77,78,95,853,796,74,1907,75,87,1980,0,84,75,92,0,0,76,996,34,87,80,82,47,999,71,0,59,2127,55,54,66,773,59,111,88,1125,75,70
2021-04-16,62,926,93,0,0,50,57,94,77,102,904,874,70,1957,105,75,2131,0,86,84,89,0,0,81,1108,60,80,76,78,57,895,72,0,60,2218,72,61,54,829,68,95,67,1128,64,55
2021-04-17,85,1005,86,0,0,61,83,56,71,69,847,806,82,1883,85,103,1796,0,84,92,86,0,13,73,944,141,82,86,73,58,919,74,0,57,2129,55,60,63,791,77,90,74,1190,69,64
2021-04-18,60,813,62,0,0,67,54,69,76,106,705,699,97,1753,91,77,1860,0,81,86,77,0,5,66,945,1,80,101,76,67,800,72,0,77,2048,71,85,68,700,70,105,74,980,72,64
2021-04-19,65,772,56,0,0,62,57,71,72,71,651,727,70,1549,37,73,1728,0,85,79,77,0,63,73,819,71,88,115,89,55,719,59,0,63,1683,67,70,63,613,69,87,60,844,77,62
2021-04-20,63,743,79,0,0,55,63,73,68,121,676,715,83,1523,93,114,1774,0,94,72,98,0,0,69,789,0,75,93,84,59,790,77,0,64,1447,84,59,53,638,66,85,68,867,64,66
2021-04-21,57,999,55,0,0,75,55,79,78,110,647,781,94,1680,96,116,1867,0,88,79,87,0,3,72,814,17,104,75,90,63,856,70,0,54,1933,82,85,73,689,66,91,63,959,59,54
2021-04-22,76,962,100,0,0,52,79,66,82,125,777,761,81,1874,81,68,1772,0,85,88,82,0,48,83,1092,33,88,88,79,66,949,62,0,62,2160,60,70,62,813,97,113,74,1156,65,74
2021-04-23,82,650,100,0,0,56,56,77,67,112,851,792,85,2000,111,106,2397,0,105,99,80,0,5,74,1126,83,85,74,91,60,887,76,0,54,2220,82,59,58,834,62,88,99,1040,77,57
2021-04-24,81,866,71,0,0,46,69,72,64,70,844,831,85,1878,79,93,2103,0,84,95,75,0,13,72,991,0,87,81,87,59,967,65,0,63,2064,55,79,66,792,67,85,89,1043,76,62
2021-04-25,103,959,67,0,0,60,70,59,82,112,701,778,95,1691,71,63,1952,0,80,107,86,0,22,74,898,130,92,91,91,64,805,93,0,56,1966,60,55,61,692,85,92,83,1005,72,57
2021-04-26,51,826,87,0,0,80,76,68,76,98,605,770,87,1575,83,87,1842,0,74,94,80,0,6,79,801,0,71,78,84,53,788,79,0,61,1923,70,89,57,603,85,86,82,909,80,70
2021-04-27,65,715,85,0,0,59,51,63,72,99,684,729,99,1600,78,96,1835,0,89,110,88,0,0,63,825,0,71,94,76,62,678,80,0,57,1728,59,67,59,624,77,87,87,888,67,64
2021-04-28,68,914,100,0,0,47,73,78,85,88,816,682,78,1740,98,79,1772,0,83,98,90,0,0,81,826,72,64,90,85,60,801,57,0,69,1886,81,62,62,697,89,82,68,885,61,73
2021-04-29,72,1253,82,0,0,69,52,72,68,98,802,870,90,1874,73,92,1980,0,92,98,96,0,48,68,1070,0,85,96,96,59,933,83,0,52,2065,53,83,64,810,77,73,81,1087,70,64
2021-04-30,80,1040,85,0,0,54,69,75,71,87,869,890,81,1930,92,101,2188,0,88,86,91,0,39,74,907,10,76,83,102,55,961,60,0,52,2176,51,56,60,811,100,81,79,1182,72,63
2021-05-01,76,1093,79,0,0,57,75,76,66,76,793,722,92,1882,83,73,2050,0,83,91,80,0,0,75,1070,0,82,92,80,62,910,76,0,69,2228,67,83,65,792,81,92,70,1084,76,64
2021-05-02,86,896,71,0,0,60,66,58,77,92,780,804,80,1686,90,101,1769,0,88,99,97,0,0,74,873,28,86,84,82,60,843,55,0,60,1872,61,42,68,678,55,101,73,926,52,56
2021-05-03,73,802,56,0,0,74,58,61,74,76,704,713,84,1554,85,72,1787,0,82,90,76,0,0,71,824,0,82,77,82,59,824,68,0,45,1712,63,68,58,645,74,89,72,915,63,67
2021-05-04,85,720,84,0,0,47,53,68,78,68,671,617,84,1597,88,98,1914,0,82,71,96,0,0,76,911,1,79,87,73,58,722,81,0,60,1853,55,57,57,608,77,84,81,879,65,68
2021-05-05,73,908,88,0,0,64,73,61,77,61,784,749,84,1748,72,103,2019,0,86,70,97,0,26,70,1020,0,95,96,77,62,779,65,0,50,1850,84,84,65,655,79,80,94,1015,70,74
2021-05-06,83,992,88,0,0,52,64,64,64,92,870,880,83,1874,72,72,1914,0,94,93,82,0,0,63,1053,3,86,80,85,52,903,71,0,61,2318,53,62,68,790,81,98,80,1155,60,69
2021-05-07,58,986,65,0,0,60,61,92,75,94,820,873,82,1933,54,87,2055,0,85,79,85,0,0,82,861,34,88,73,84,62,966,73,0,62,2021,53,72,59,852,85,80,70,1080,71,59
2021-05-08,53,1078,88,0,0,68,49,62,78,119,782,828,96,1876,82,69,2303,0,88,83,94,0,64,78,950,15,104,87,79,67,911,70,0,51,2099,67,78,63,730,68,92,79,1044,75,60
2021-05-09,45,904,77,0,0,53,66,67,80,73,711,731,80,1693,79,85,1520,0,81,89,94,0,0,69,928,127,86,71,90,54,903,67,0,49,1892,43,89,52,721,82,86,87,895,70,64
2021-05-10,88,923,81,0,0,60,74,66,66,98,645,640,90,1575,85,103,1672,0,71,97,100,0,27,71,755,91,81,102,94,60,710,75,0,62,1697,81,90,65,606,73,57,58,944,74,69
2021-05-11,55,831,80,0,0,67,63,84,74,112,661,672,91,1562,104,90,1978,0,97,77,75,0,0,77,852,82,78,91,85,59,798,63,0,50,1760,38,58,61,633,90,94,85,957,74,63
2021-05-12,72,1001,79,0,0,73,79,79,83,71,714,700,84,1739,61,76,1718,0,80,78,84,0,0,73,862,0,62,94,87,68,825,75,0,60,1933,64,92,66,702,85,96,77,850,70,63
2021-05-13,90,776,73,0,0,48,57,83,70,100,744,857,69,1869,93,85,2280,0,82,92,100,0,0,76,1023,0,86,106,78,59,835,49,0,38,1917,62,66,69,799,71,72,65,1107,54,59
2021-05-14,59,769,79,0,0,52,68,77,69,120,824,936,84,2008,104,86,2095,0,70,72,78,0,11,69,1065,18,68,86,84,58,1028,63,0,59,2062,60,82,58,791,76,87,79,1119,65,59
