Date,PLB,AYD,NFH,MTE,CYK,MZO,CTH,END,ZYT,HZQ,HNV,OTL,ZSJ,QZF,ZMY,DHJ,RAN,HTF,YMQ,IZX,DTO,XSB,IFI,GFA,DSA,RFY,LTU,FTW,CNW,EYS,OZW,AGN,FZI,DMN,LLK,BMF,CGV,DZZ,PFQ,EEC,YGE,NLT,EHT,GNL,BSQ
2021-01-12,80,0,79,49,697,80,67,94,83,77,70,61,0,72,0,99,1973,86,0,86,82,0,86,61,890,1713,75,66,79,873,93,0,64,1497,91,802,785,57,71,813,60,67,82,80,666
2021-01-13,91,0,72,59,619,77,64,89,62,65,52,83,0,74,0,124,1714,83,0,87,78,0,81,59,808,1791,73,58,67,839,72,0,94,1996,80,862,468,69,69,858,56,71,74,79,764
2021-01-14,99,0,100,58,920,54,76,89,63,74,66,94,0,63,0,97,2714,88,0,90,84,0,79,66,1142,2098,69,84,46,816,74,0,93,1927,88,975,733,61,77,955,61,62,86,81,859
2021-01-15,89,0,90,62,1021,65,63,95,86,67,54,51,0,73,0,86,2422,103,0,82,81,0,83,62,1222,2181,70,55,55,1015,86,0,124,1963,65,994,775,65,67,1113,55,68,68,71,910
2021-01-16,89,0,86,49,831,69,67,86,50,61,43,96,0,75,0,83,2211,87,0,88,83,0,83,59,1300,2101,73,74,91,918,83,0,93,2002,91,925,709,62,76,962,55,70,64,74,732
2021-01-17,102,0,79,62,688,67,68,92,72,51,54,61,0,79,0,112,2054,86,0,78,80,0,78,65,819,2094,74,69,62,796,69,0,99,1793,59,871,748,61,68,881,51,67,59,89,1038
2021-01-18,88,0,79,60,440,69,61,98,70,60,69,69,0,67,0,93,2141,88,0,118,81,0,82,59,1050,1638,74,71,71,878,107,0,86,1612,92,796,775,68,67,848,68,52,96,71,657
2021-01-19,97,0,87,51,718,59,70,88,52,70,55,98,0,70,0,76,2193,87,0,94,79,0,69,62,891,2164,80,84,60,884,86,0,51,1730,75,762,371,72,66,869,71,75,95,70,804
2021-01-20,68,0,68,67,702,67,67,89,82,68,54,95,0,80,0,106,2143,98,0,93,82,0,82,66,869,2269,71,63,77,814,99,0,84,1739,72,892,603,65,69,862,63,64,72,70,1008
2021-01-21,91,0,70,52,796,78,67,90,87,61,62,98,0,67,0,75,2076,85,0,93,85,0,90,68,1065,2096,76,79,81,1051,105,0,104,1984,68,937,740,66,71,1001,56,68,70,76,689
2021-01-22,76,0,66,48,910,78,55,90,49,62,60,65,0,66,0,99,1513,74,0,94,79,0,86,60,1428,2193,72,66,87,1107,98,0,64,2036,70,983,855,61,74,1016,63,60,77,86,820
2021-01-23,75,0,82,67,950,68,78,89,56,65,61,87,0,76,0,72,2121,95,0,86,75,0,70,55,1168,2039,76,69,80,1011,98,0,72,2043,81,938,749,66,74,1079,62,70,48,66,731
2021-01-24,72,0,83,58,632,65,62,95,75,67,62,68,0,71,0,103,1879,96,0,94,90,0,81,64,962,2094,79,73,54,866,99,0,82,1961,70,861,703,54,60,777,63,68,86,80,885
2021-01-25,80,0,79,51,711,65,65,91,38,75,63,103,0,77,0,111,1479,87,0,71,80,0,80,65,762,1756,71,57,70,857,96,0,77,1594,83,774,642,67,77,878,60,65,87,79,505
2021-01-26,82,0,87,57,897,71,75,88,53,72,48,74,0,70,0,102,1817,89,0,81,79,0,100,54,899,1897,76,50,71,771,82,0,81,1565,74,780,617,64,64,877,57,71,78,70,795
2021-01-27,84,0,78,58,903,64,65,89,81,80,65,78,0,74,0,88,2317,93,0,79,80,0,86,73,1434,1823,77,59,63,975,77,0,61,1901,85,867,723,65,71,929,52,64,58,84,947
2021-01-28,94,0,72,64,716,59,59,94,71,81,55,56,0,67,0,86,2165,87,0,70,83,0,81,53,895,2266,73,82,53,1122,96,0,85,1774,70,952,817,54,75,1015,62,68,70,74,975
2021-01-29,98,0,100,56,966,77,59,90,70,64,63,83,0,79,0,78,1963,81,0,76,79,0,70,62,912,2120,78,67,52,1148,101,0,85,2123,83,998,891,68,61,1083,51,64,72,81,928
2021-01-30,71,0,89,57,857,69,65,100,80,63,68,81,0,63,0,109,2483,92,0,102,85,0,70,61,990,1920,79,104,80,897,89,0,81,2053,62,921,647,59,70,985,76,77,59,74,776
2021-01-31,82,0,81,47,758,61,73,81,87,74,65,58,0,82,0,99,1899,88,0,74,79,0,77,64,1092,1921,78,69,82,913,89,0,59,1755,99,877,735,66,71,921,61,71,73,65,609
2021-02-01,73,0,70,58,740,58,67,101,60,60,61,86,0,63,0,92,1731,105,0,81,92,0,83,69,858,1927,74,65,67,753,85,0,73,1642,69,796,585,66,72,824,73,66,72,77,749
2021-02-02,77,0,98,59,633,66,58,89,75,54,60,93,0,81,0,96,1195,75,0,66,79,0,92,57,897,1510,73,76,94,834,87,0,59,1818,83,794,669,60,81,703,62,66,78,98,868
2021-02-03,86,0,86,57,747,66,71,101,68,65,60,91,0,67,0,106,2126,76,0,86,78,0,77,58,1122,2205,69,59,60,827,87,0,88,1754,69,896,573,52,60,982,71,67,83,64,820
2021-02-04,96,0,81,54,852,69,62,87,87,60,67,63,0,72,0,94,2338,89,0,123,78,0,98,66,1336,1992,82,80,64,1024,77,0,65,1909,92,917,780,68,75,1003,66,64,78,76,900
2021-02-05,83,0,75,62,993,45,65,91,78,69,62,91,0,80,0,81,2603,97,0,88,76,0,70,61,1178,2442,69,63,67,967,104,0,79,1952,68,1004,861,60,67,1110,73,65,81,69,1163
2021-02-06,97,0,81,57,1072,74,68,92,79,65,63,73,0,67,0,91,1872,94,0,88,79,0,81,59,1142,2039,78,83,65,859,94,0,69,2126,79,942,620,62,78,1055,71,57,99,79,899
2021-02-07,93,0,96,59,905,78,71,84,59,56,64,75,0,65,0,120,2244,101,0,120,84,0,68,61,1124,1783,71,68,67,901,83,0,67,1661,83,862,687,65,75,932,75,68,64,79,823
2021-02-08,89,0,66,60,604,69,59,89,75,66,56,84,0,73,0,84,1800,86,0,101,76,0,84,63,889,1783,79,66,78,772,101,0,104,1734,76,797,688,53,64,787,70,59,81,78,679
2021-02-09,89,0,108,54,752,84,70,88,68,61,49,72,0,73,0,100,1668,87,0,124,82,0,89,71,1017,1987,77,68,78,876,75,0,83,1676,79,763,538,56,59,845,64,61,67,83,685
2021-02-10,78,0,72,61,831,53,74,100,43,60,70,62,0,83,0,76,1927,96,0,74,83,0,78,64,1039,1761,72,68,86,911,88,0,88,1790,71,884,709,59,81,983,54,71,55,72,700
2021-02-11,96,0,61,57,812,92,60,90,61,64,45,82,0,64,0,74,1818,87,0,91,69,0,80,59,1230,2139,78,51,73,911,89,0,89,1963,89,953,906,66,80,964,71,67,94,82,734
2021-02-12,91,0,86,56,747,65,76,86,67,74,64,69,0,76,0,117,2014,83,0,81,81,0,77,56,1151,2176,78,77,70,963,78,0,92,1870,85,1021,789,60,67,1020,67,58,43,74,1088
2021-02-13,75,0,96,45,1079,75,60,88,65,71,54,94,0,67,0,86,2411,93,0,93,81,0,83,65,1013,2271,74,63,81,961,96,0,60,2129,91,931,649,57,68,897,61,75,83,81,1035
2021-02-14,89,0,104,58,790,62,68,99,45,65,59,81,0,86,0,102,1259,93,0,111,81,0,88,67,991,1832,76,87,86,780,105,0,55,1632,66,846,628,62,76,931,74,71,83,78,723
2021-02-15,90,0,77,60,745,64,61,88,71,69,57,81,0,69,0,90,2280,105,0,98,81,0,76,59,1154,1880,69,73,80,732,89,0,75,1766,72,798,597,64,68,824,81,61,91,74,637
2021-02-16,90,0,74,61,612,64,74,86,60,66,72,80,0,67,0,98,2305,87,0,82,82,0,74,63,813,1722,77,57,70,881,78,0,98,1777,91,810,608,69,73,820,57,66,75,69,919
2021-02-17,73,0,82,50,855,55,62,90,75,67,59,79,0,72,0,84,1748,83,0,95,86,0,83,60,921,1959,75,67,64,929,85,0,68,1972,68,862,471,60,73,894,75,74,41,80,784
2021-02-18,84,0,83,64,1017,61,66,95,81,67,71,57,0,70,0,78,2566,87,0,93,84,0,85,65,1169,2157,79,83,66,1081,94,0,50,1973,83,928,674,61,65,1040,63,62,89,82,836
2021-02-19,84,0,110,67,854,57,56,93,74,69,61,90,0,65,0,104,1553,102,0,67,85,0,88,60,1296,2310,73,75,85,949,76,0,92,2081,101,988,899,78,72,969,62,69,66,79,951
2021-02-20,75,0,81,57,634,74,71,87,62,58,69,72,0,76,0,95,2046,87,0,85,85,0,76,65,1210,2150,70,59,69,941,99,0,104,1750,83,939,886,67,67,998,59,74,86,64,936
2021-02-21,98,0,71,58,541,68,72,93,64,72,60,62,0,88,0,52,1082,86,0,84,86,0,72,58,1016,2033,75,75,62,862,92,0,77,1925,89,846,712,66,82,939,48,64,64,87,676
2021-02-22,86,0,88,54,615,64,64,94,49,67,62,90,0,76,0,105,1402,78,0,92,81,0,79,66,899,1719,74,80,86,821,67,0,54,1704,79,813,558,66,69,848,70,68,90,84,738
2021-02-23,94,0,71,58,830,84,63,95,75,72,56,75,0,64,0,93,1408,93,0,67,89,0,88,70,838,1816,80,62,69,791,98,0,73,1583,82,828,686,67,69,790,63,55,75,77,899
2021-02-24,87,0,105,48,704,69,57,90,81,62,67,58,0,67,0,133,1567,79,0,75,83,0,81,60,1031,1987,72,75,62,1060,81,0,70,1600,85,831,624,63,72,938,75,74,57,78,715
2021-02-25,88,0,87,49,747,57,74,92,55,70,60,76,0,73,0,102,1378,100,0,105,84,0,83,56,795,2153,80,39,46,974,108,0,51,1856,78,929,681,61,72,1052,71,72,94,72,655
2021-02-26,95,0,98,60,924,57,61,99,84,63,64,64,0,70,0,85,2367,109,0,70,74,0,70,70,940,2178,74,83,59,912,98,0,61,2004,94,966,890,58,84,1118,50,63,56,71,877
2021-02-27,95,0,89,64,1106,70,66,97,68,67,55,53,0,78,0,99,1788,78,0,112,81,0,90,58,1027,2117,73,74,78,907,112,0,83,2010,71,927,745,61,77,971,52,73,90,84,899
2021-02-28,90,0,58,69,488,62,68,88,57,67,62,73,0,65,0,95,1539,86,0,92,75,0,81,69,999,1869,70,82,71,929,94,0,61,1824,102,888,646,56,75,905,60,61,76,70,1162
2021-03-01,85,0,79,60,548,69,66,95,73,61,42,96,0,73,0,83,1427,75,0,119,82,0,78,60,1005,1795,83,69,84,908,97,0,86,1464,82,808,483,56,76,846,70,70,64,76,559
2021-03-02,83,0,85,55,748,70,63,86,68,67,61,95,0,78,0,104,1954,104,0,94,89,0,85,60,634,1866,72,86,65,884,96,0,86,1738,77,804,714,61,56,825,71,69,80,77,641
2021-03-03,92,0,82,61,714,69,68,84,58,72,78,76,0,74,0,98,1649,102,0,92,80,0,62,53,929,2029,70,63,50,836,80,0,67,1909,78,890,621,63,78,980,61,67,70,83,883
2021-03-04,88,0,84,61,984,67,76,98,68,55,74,87,0,79,0,92,1534,85,0,107,77,0,78,68,1138,2156,72,59,61,996,87,0,92,1869,82,955,965,57,75,1012,64,76,70,79,886
2021-03-05,100,0,82,53,1129,67,64,92,87,73,60,70,0,65,0,94,2211,88,0,81,87,0,73,69,1229,2056,80,84,70,1093,80,0,91,2164,93,967,622,64,72,1030,62,61,74,74,916
2021-03-06,82,0,80,59,1001,60,61,88,56,64,53,100,0,69,0,87,2757,105,0,88,81,0,77,68,1057,2217,81,55,76,1140,79,0,89,1776,97,974,754,66,71,992,61,59,73,80,1000
2021-03-07,79,0,80,57,664,67,62,91,82,58,56,72,0,75,0,108,2276,91,0,106,78,0,88,62,805,1948,69,69,65,688,89,0,112,1863,86,852,714,55,64,950,77,73,63,69,845
2021-03-08,81,0,78,47,724,76,66,93,55,73,65,62,0,71,0,95,2120,95,0,88,84,0,77,61,1003,1793,67,98,72,852,107,0,94,1690,95,806,420,59,66,929,69,60,48,81,755
2021-03-09,80,0,83,41,658,63,69,91,55,70,55,84,0,76,0,90,1608,80,0,87,85,0,89,65,1019,1711,75,61,62,927,67,0,97,1781,87,799,707,56,71,876,60,70,83,65,743
2021-03-10,100,0,65,49,549,77,69,93,77,66,64,83,0,70,0,79,1120,96,0,87,82,0,85,62,764,1812,76,59,82,899,95,0,78,1874,89,866,694,52,65,892,59,66,96,82,593
2021-03-11,76,0,83,57,832,68,69,92,53,68,60,99,0,78,0,103,2177,86,0,82,83,0,93,59,1003,2122,75,65,70,944,97,0,90,2140,94,932,769,65,73,1009,69,54,74,88,786
2021-03-12,91,0,108,60,754,59,56,95,69,75,67,66,0,73,0,116,2739,91,0,102,78,0,84,62,1127,2504,80,69,56,950,89,0,100,1960,75,1023,847,68,63,1020,73,72,69,75,983
2021-03-13,89,0,78,54,864,61,74,89,74,59,58,63,0,77,0,82,1640,95,0,73,85,0,68,70,1289,2119,81,56,65,1094,105,0,83,1922,106,942,761,57,64,1020,73,71,82,74,803
2021-03-14,85,0,87,67,696,80,58,90,63,71,47,81,0,70,0,83,1873,97,0,97,79,0,89,61,1109,1846,77,85,69,935,79,0,101,1735,55,896,656,66,76,988,70,69,70,79,802
2021-03-15,75,0,65,49,724,65,81,99,65,62,59,70,0,77,0,71,1832,94,0,83,80,0,83,61,1126,1581,62,73,88,818,90,0,90,1745,72,796,622,55,72,800,60,71,91,77,778
2021-03-16,85,0,85,52,591,61,59,96,71,71,62,97,0,72,0,84,1716,87,0,63,86,0,83,67,809,1972,75,56,73,840,76,0,67,1764,90,792,565,65,62,850,59,65,60,85,783
2021-03-17,113,0,73,55,864,78,64,84,64,78,67,82,0,88,0,90,1355,92,0,78,80,0,82,53,1160,2057,78,80,59,986,99,0,102,1733,78,850,611,61,80,894,77,70,64,71,804
2021-03-18,65,0,90,61,862,74,73,96,47,79,63,89,0,63,0,77,1492,95,0,94,87,0,79,73,1137,2463,80,74,82,1098,88,0,86,1897,87,932,782,66,71,1066,85,66,77,75,901
2021-03-19,84,0,73,55,705,66,52,86,88,64,63,58,0,66,0,89,1946,88,0,96,77,0,96,61,1215,1966,78,102,70,1050,95,0,98,2025,84,1021,781,70,70,1034,59,65,69,76,1038
2021-03-20,103,0,84,54,822,76,76,97,45,68,61,81,0,78,0,97,2319,83,0,95,86,0,69,63,839,2116,73,64,66,974,80,0,72,2119,84,959,921,61,83,981,57,72,85,74,995
2021-03-21,82,0,100,52,749,69,66,90,56,73,64,98,0,72,0,117,1630,91,0,68,72,0,96,59,943,1791,80,86,49,880,112,0,47,1807,93,888,693,66,73,949,76,67,63,82,842
2021-03-22,91,0,79,59,565,68,63,88,62,64,67,65,0,74,0,85,1101,86,0,108,84,0,77,63,1023,1922,74,68,78,934,83,0,77,1572,75,794,510,60,69,818,69,64,79,69,704
2021-03-23,82,0,88,51,941,56,69,99,41,56,54,106,0,71,0,94,1611,72,0,120,87,0,71,60,971,1712,63,62,54,791,119,0,99,1732,74,823,574,65,68,869,59,66,76,85,1013
2021-03-24,92,0,86,63,914,52,63,93,69,67,62,71,0,73,0,136,2162,85,0,80,75,0,83,69,940,1873,76,60,64,1103,93,0,76,1776,67,848,799,63,67,864,74,75,66,88,826
2021-03-25,84,0,102,50,774,64,68,95,66,69,51,81,0,72,0,86,2011,83,0,105,81,0,76,71,1180,2223,76,68,81,1028,90,0,86,2028,74,942,741,61,61,1014,47,68,80,73,892
2021-03-26,83,0,104,63,986,65,59,95,100,68,70,79,0,72,0,103,1407,102,0,91,89,0,98,58,1092,2184,81,52,66,1183,88,0,79,2085,79,957,782,63,68,1040,74,64,71,71,990
2021-03-27,91,0,91,58,747,67,75,88,91,76,67,83,0,77,0,84,2526,105,0,119,86,0,71,57,1231,1911,72,53,69,903,82,0,83,2099,85,964,655,59,77,1001,83,62,98,77,663
2021-03-28,77,0,90,52,707,62,61,90,59,65,53,94,0,67,0,73,1869,100,0,70,90,0,67,67,913,1950,71,84,51,804,76,0,63,2000,84,897,630,58,66,853,59,69,67,69,809
2021-03-29,83,0,80,53,671,56,66,92,79,63,59,63,0,85,0,91,1515,92,0,80,84,0,92,61,831,2130,83,64,73,808,75,0,79,1699,79,771,691,56,73,911,69,59,56,77,502
2021-03-30,83,0,83,60,834,65,69,89,63,72,70,85,0,70,0,93,1036,92,0,86,74,0,79,71,1062,1732,69,87,68,900,69,0,76,1675,87,808,614,59,75,913,63,68,84,66,668
2021-03-31,87,0,90,46,658,71,49,89,56,71,55,57,0,67,0,89,1575,85,0,89,78,0,64,62,993,1760,77,70,80,987,88,0,91,1821,86,902,605,63,66,889,71,58,62,87,825
2021-04-01,86,0,86,63,898,62,65,92,0,65,70,64,0,76,0,65,2136,84,0,57,81,0,72,62,813,2225,73,56,77,1014,98,0,73,1957,85,960,773,68,58,917,56,66,58,80,941
2021-04-02,101,11,95,53,799,69,71,96,0,61,52,76,0,72,0,96,1741,100,0,90,87,65,85,57,1083,1873,75,75,65,963,108,0,73,2061,87,1012,581,54,68,1055,60,71,70,84,1087
2021-04-03,96,20,95,58,1148,60,66,92,0,69,74,86,0,73,0,99,1982,99,0,105,79,0,82,68,1064,2163,79,84,86,975,86,0,82,1837,96,953,751,52,72,1041,55,64,102,73,887
2021-04-04,101,0,89,53,890,59,66,89,0,64,53,79,0,69,0,76,1961,96,0,64,82,90,76,63,1105,2131,75,93,70,866,78,0,61,1840,76,885,740,61,66,1016,76,78,95,76,997
2021-04-05,77,23,91,57,595,51,74,94,0,68,70,69,0,77,0,96,1263,97,0,81,74,0,73,65,1042,1906,66,62,69,916,95,0,90,1828,75,778,565,55,70,856,53,59,56,79,696
2021-04-06,106,33,86,56,693,78,74,94,0,72,53,71,0,67,0,115,814,81,0,79,86,112,77,59,1080,1840,72,75,100,823,95,0,99,1795,66,779,794,57,65,870,55,69,74,87,851
2021-04-07,84,4,107,56,648,71,59,97,0,63,51,97,0,71,0,81,2174,89,0,89,84,31,85,72,909,2067,74,36,75,924,101,0,66,1919,109,849,606,65,81,930,74,75,110,74,847
2021-04-08,77,0,92,62,705,68,68,90,0,69,71,68,0,71,0,107,2469,100,0,69,85,0,90,56,1223,1978,77,82,83,912,74,0,94,2116,82,969,869,62,73,1070,79,59,74,80,601
2021-04-09,88,0,95,60,799,58,66,95,0,60,46,73,0,76,0,94,2550,89,0,85,74,0,86,64,1060,2201,79,52,67,1028,99,0,85,2282,79,1010,651,59,70,1021,65,75,63,91,795
2021-04-10,73,20,83,48,865,68,71,83,0,68,68,72,0,78,0,86,1919,88,0,80,89,21,88,56,1119,2103,74,72,70,1098,87,0,60,2028,88,962,859,64,74,962,74,61,73,69,1003
2021-04-11,92,37,96,61,867,60,67,95,0,71,67,69,0,86,0,94,1820,105,0,84,81,46,83,70,968,2069,75,83,56,835,91,0,101,1805,83,874,575,72,73,956,60,69,62,78,610
2021-04-12,99,2,79,56,663,64,52,91,0,68,55,71,0,70,0,114,1706,95,0,77,80,0,82,59,1024,1858,81,48,70,849,83,0,88,1647,82,811,669,64,74,837,64,77,74,72,403
2021-04-13,73,1,88,66,931,58,70,91,0,76,66,76,0,78,0,80,1988,104,0,83,88,66,84,64,1120,1769,82,74,88,856,65,0,90,1695,85,824,593,56,69,830,70,62,78,76,749
2021-04-14,96,0,96,50,805,69,66,94,0,66,71,85,0,83,0,116,2513,81,0,86,82,57,93,56,1074,1971,85,75,95,1009,71,0,73,1792,85,895,699,75,79,979,57,62,73,80,929
2021-04-15,78,18,98,54,852,77,69,91,0,66,57,104,0,70,0,115,2131,87,0,75,72,0,72,63,919,2182,89,77,49,890,91,0,105,2095,82,971,556,64,68,1029,65,55,70,80,895
2021-04-16,97,2,76,57,1038,59,68,91,0,61,55,85,0,71,0,79,2466,88,0,78,90,100,81,65,1046,2194,71,66,67,995,95,0,63,2082,76,1003,912,65,77,995,52,67,63,74,1060
2021-04-17,81,2,86,53,893,66,59,91,0,78,69,84,0,74,0,112,1633,106,0,97,77,127,84,62,976,2129,70,55,67,1021,92,0,66,1989,68,943,864,62,69,1044,72,63,87,76,799
2021-04-18,80,8,104,51,657,71,72,88,0,73,56,52,0,79,0,78,1733,92,0,90,82,15,80,69,722,2007,76,87,68,964,95,0,94,1881,85,877,585,60,76,893,59,70,69,77,1044
2021-04-19,95,29,87,66,843,69,69,96,0,63,51,77,0,66,0,101,1907,91,0,88,87,86,81,66,1045,1808,75,73,80,781,94,0,101,1617,88,821,683,55,64,832,68,64,43,78,756
2021-04-20,82,9,75,56,803,71,68,89,0,61,64,98,0,79,0,109,1855,98,0,56,76,55,80,58,991,1890,72,47,75,738,86,0,109,1671,85,816,573,68,70,848,71,70,76,80,681
2021-04-21,84,22,78,53,855,59,65,90,0,58,47,80,0,70,0,115,1424,98,0,75,85,0,83,58,974,1867,71,75,65,895,97,0,75,1942,64,831,808,67,71,922,73,65,65,85,653
2021-04-22,86,13,85,58,777,79,58,94,0,70,58,71,0,70,0,102,1752,86,0,73,82,58,78,65,1057,1948,76,47,68,1023,98,0,73,1834,88,979,765,58,75,955,67,77,83,79,946
2021-04-23,94,1,78,52,806,63,70,93,0,73,56,61,0,74,0,89,2880,81,0,82,84,0,90,67,1478,2193,77,77,71,1164,106,0,89,2279,73,981,703,61,69,1109,67,76,88,75,700
2021-04-24,80,7,89,50,1031,61,61,94,0,68,74,94,0,62,0,100,2139,103,0,54,83,20,76,58,1200,2248,84,77,78,932,87,0,102,1869,84,1003,720,71,78,1011,73,70,54,70,776
2021-04-25,93,25,102,61,857,52,65,96,0,65,70,70,0,74,0,110,2112,78,0,84,81,57,80,66,919,1904,70,71,67,1005,89,0,84,1895,65,893,615,57,69,889,61,62,71,88,566
2021-04-26,105,0,85,56,861,63,67,90,0,80,77,61,0,70,0,83,1602,104,0,68,80,281,83,72,930,2033,66,67,86,870,95,0,58,1730,79,788,687,48,80,876,71,74,84,76,681
2021-04-27,87,30,80,60,651,67,75,87,0,81,58,80,0,73,0,117,1798,94,0,105,89,32,89,55,999,1566,77,65,57,813,85,0,46,1864,80,806,729,75,74,822,57,69,102,76,706
2021-04-28,78,7,57,49,707,77,67,96,0,68,52,76,0,73,0,85,1611,96,0,89,77,0,74,73,955,2023,76,72,64,862,99,0,82,1866,63,856,614,60,73,972,68,67,58,79,743
2021-04-29,79,5,89,61,749,59,60,94,0,70,78,84,0,65,0,98,2213,90,0,84,84,152,81,59,1123,2304,80,89,81,1163,78,0,69,1855,76,980,648,56,71,1048,61,53,85,79,835
2021-04-30,100,24,76,59,928,51,68,84,0,56,55,105,0,73,0,127,2133,94,0,79,83,0,88,60,1145,2192,81,74,68,966,100,0,86,2106,94,999,769,70,68,1028,70,68,71,78,797
2021-05-01,80,18,86,73,811,78,64,94,0,66,59,97,0,69,0,101,2515,85,0,70,73,214,81,58,1272,2157,76,70,68,1003,88,0,88,1919,97,970,798,59,69,1041,57,69,85,75,749
2021-05-02,85,37,88,46,761,69,65,93,0,72,57,88,0,65,0,105,1993,95,0,85,88,0,73,62,1053,1828,74,75,35,867,102,0,64,1981,98,853,459,60,70,872,67,74,67,80,937
2021-05-03,95,23,94,54,643,59,65,93,0,72,50,70,0,82,0,94,1997,87,0,71,81,0,85,61,1297,1928,76,73,64,997,77,0,74,1709,71,801,588,68,66,843,63,75,90,78,742
2021-05-04,88,11,79,58,619,58,73,91,0,59,67,88,0,80,0,98,2120,89,0,94,81,0,73,66,1117,1804,81,59,67,741,102,0,118,1631,92,795,702,57,71,831,69,68,90,58,951
2021-05-05,75,0,93,56,921,65,63,99,0,69,67,104,0,69,0,88,1555,86,0,88,83,120,80,59,941,1933,79,79,70,924,82,0,78,1686,94,894,730,66,73,1046,70,72,60,71,771
2021-05-06,91,27,80,46,822,63,65,87,0,65,47,78,0,66,0,83,2730,73,0,99,74,0,81,70,1011,2004,72,67,80,969,80,0,63,2066,101,966,855,60,72,977,69,75,84,75,821
2021-05-07,92,0,71,54,903,67,68,93,0,67,64,80,0,78,0,110,2171,100,0,74,86,12,83,73,1278,2339,75,69,66,1011,103,0,71,2266,75,1010,530,67,76,1019,74,63,45,74,999
2021-05-08,93,27,104,50,701,68,59,89,0,73,70,108,0,70,0,111,1788,92,0,99,83,89,81,63,894,1936,79,69,56,1079,82,0,98,1938,74,972,790,60,74,1005,67,50,96,79,1037
2021-05-09,73,32,94,56,839,72,68,96,0,69,63,100,0,74,0,82,2453,92,0,85,87,0,87,56,1120,2050,80,72,87,894,95,0,92,1838,84,858,652,60,79,983,63,78,62,75,634
2021-05-10,101,0,71,59,627,64,77,86,0,67,52,70,0,77,0,99,1497,100,0,98,78,52,84,63,665,1902,75,70,71,775,79,0,66,1596,96,780,718,64,68,869,71,74,59,75,747
2021-05-11,97,21,93,63,656,69,64,101,0,71,64,100,0,73,0,113,1595,84,0,116,84,5,74,61,924,1924,71,53,73,892,98,0,84,1808,88,828,698,54,78,808,69,62,70,81,665
2021-05-12,73,28,70,51,692,61,65,91,0,70,63,90,0,67,0,68,2246,89,0,112,78,190,87,74,800,1878,82,85,57,1016,85,0,92,1838,70,837,566,65,79,927,88,69,82,82,648
2021-05-13,97,27,90,60,910,68,65,97,0,65,57,95,0,83,0,115,2741,95,0,85,84,101,77,65,1009,1953,72,93,69,936,90,0,67,2058,75,941,1009,64,76,1040,63,73,63,83,772
2021-05-14,79,17,84,53,870,56,66,89,0,76,69,86,0,73,0,120,2299,80,0,81,81,65,79,59,1219,2175,69,71,72,955,103,0,86,2076,74,1013,750,61,81,1143,57,78,73,82,911
