Date,OTL,END,HZQ,EYS,GNL,IFI,EEC,HTF,ZMY,XSB,GFA,DZZ,IZX,MTE,QZF,YMQ,RAN,NFH,YGE,CTH,EHT,DTO,PFQ,DMN,DHJ,ZSJ,AGN,NLT,FTW,OZW,LLK,FZI,RFY,BSQ,ZYT,CYK,PLB,LTU,MZO,CGV,HNV,AYD,BMF,CNW,DSA
2021-01-15,89,94,54,1252,77,77,968,91,0,0,76,69,106,52,57,0,2204,92,60,64,73,119,76,2391,91,0,0,58,60,84,53,79,2067,931,91,785,85,71,65,717,69,0,753,71,1146
2021-01-16,77,80,83,1030,87,97,934,89,0,0,55,64,98,62,84,0,2051,78,64,63,84,62,68,1757,96,0,0,87,74,96,102,74,1982,922,43,811,79,61,67,837,54,0,1079,57,939
2021-01-17,88,90,50,1080,75,67,863,98,0,0,73,60,93,70,75,0,2096,101,76,57,77,100,69,1412,111,0,0,67,74,91,71,74,1839,778,72,715,80,88,62,275,73,0,735,66,922
2021-01-18,79,82,69,743,80,74,795,88,0,0,60,72,65,63,75,0,1604,80,61,72,60,86,75,1661,100,0,0,55,66,99,70,84,1694,710,70,627,70,82,74,456,31,0,849,75,876
2021-01-19,104,98,58,656,75,66,805,87,0,0,61,68,90,59,66,0,1875,90,72,61,68,85,68,1975,90,0,0,49,74,102,56,75,1704,757,78,622,80,101,67,253,55,0,370,63,886
2021-01-20,85,78,72,1007,84,87,876,100,0,0,46,57,80,54,78,0,2193,80,71,64,82,84,73,1609,113,0,0,74,62,87,53,82,1806,737,45,708,74,69,63,343,53,0,923,76,883
2021-01-21,91,81,80,1061,72,87,934,92,0,0,71,62,87,45,66,0,2103,87,66,71,74,110,67,1798,101,0,0,55,79,82,79,74,2002,925,91,774,86,83,77,550,43,0,956,67,1085
2021-01-22,69,77,55,812,78,83,999,90,0,0,57,40,82,74,73,0,1980,86,73,59,88,87,82,1807,107,0,0,42,66,103,64,84,2094,905,61,777,94,58,69,721,70,0,971,73,995
2021-01-23,63,93,64,1009,77,48,943,82,0,0,81,63,82,71,79,0,1792,96,53,63,58,108,66,1953,101,0,0,75,77,88,79,77,2011,851,59,796,82,60,64,608,62,0,985,66,1049
2021-01-24,82,99,63,886,66,80,879,99,0,0,35,72,96,56,72,0,1613,77,57,54,65,107,63,2150,94,0,0,37,69,105,87,81,1830,804,77,718,76,60,68,581,55,0,664,70,942
2021-01-25,75,71,80,755,69,83,792,95,0,0,74,63,104,68,69,0,1818,95,51,68,64,79,66,2079,103,0,0,55,65,82,65,80,1710,720,69,636,87,47,61,696,47,0,849,71,853
2021-01-26,87,73,63,869,73,70,803,97,0,0,65,57,64,59,71,0,1645,81,74,47,74,75,62,2022,78,0,0,53,71,110,88,73,1681,758,83,644,79,79,62,683,71,0,381,63,963
2021-01-27,83,95,49,1018,78,66,862,101,0,0,51,55,87,46,77,0,1961,99,68,86,83,79,70,1688,79,0,0,61,70,94,98,81,1842,789,92,756,90,71,72,405,44,0,941,78,966
2021-01-28,77,85,66,1100,71,79,941,93,0,0,68,60,87,62,70,0,2390,87,70,68,74,76,77,1908,102,0,0,70,75,87,69,81,1998,876,77,764,66,65,65,398,77,0,823,72,1010
2021-01-29,82,83,44,1305,65,90,982,89,0,0,63,75,61,72,65,0,2573,83,67,55,71,78,79,2008,92,0,0,57,69,90,66,84,2075,898,62,799,91,54,62,776,83,0,935,70,1104
2021-01-30,91,90,78,1171,86,84,959,95,0,0,63,62,71,60,76,0,1930,90,75,72,61,71,64,1766,100,0,0,56,66,88,73,74,1986,864,76,761,93,80,67,817,59,0,811,62,1103
2021-01-31,75,93,64,1019,74,111,866,95,0,0,62,84,80,53,79,0,1732,80,64,64,81,56,62,1671,73,0,0,68,72,105,90,79,1830,819,48,632,89,48,66,675,64,0,768,79,959
2021-02-01,73,91,79,1048,69,107,794,90,0,0,73,56,71,35,60,0,1670,94,74,60,81,82,70,1432,106,0,0,70,64,76,74,76,1685,738,70,633,76,91,70,707,71,0,821,82,847
2021-02-02,86,87,63,925,79,81,786,90,0,0,64,52,81,61,79,0,1714,85,61,73,64,67,73,1843,81,0,0,62,60,90,91,81,1684,683,77,708,88,81,72,902,63,0,475,71,775
2021-02-03,92,86,60,1161,75,91,876,97,0,0,46,55,83,68,67,0,2031,90,63,53,79,65,74,1945,69,0,0,51,72,78,67,84,1831,818,75,687,90,77,62,1069,70,0,880,67,931
2021-02-04,73,79,63,973,82,65,963,85,0,0,71,55,86,71,77,0,1895,90,67,66,70,84,71,1625,98,0,0,70,74,97,77,77,1986,924,58,813,98,77,67,821,50,0,881,61,1034
2021-02-05,92,98,68,1017,78,52,986,93,0,0,55,48,112,54,63,0,2161,76,70,66,73,76,67,2172,105,0,0,52,76,92,85,73,2071,1014,60,811,73,83,60,670,25,0,967,55,1118
2021-02-06,65,84,89,1051,81,91,951,97,0,0,67,62,101,53,85,0,2115,96,52,63,87,91,57,1754,109,0,0,71,67,96,77,82,1993,918,73,820,75,78,67,820,54,0,805,67,1043
2021-02-07,88,77,68,1021,73,72,873,93,0,0,49,44,72,55,72,0,1924,93,74,62,65,57,73,1854,103,0,0,67,77,103,64,74,1844,712,54,631,88,66,73,750,59,0,683,72,902
2021-02-08,85,76,61,919,86,97,790,87,0,0,68,72,93,57,70,0,1747,89,63,62,66,105,80,1509,83,0,0,66,73,102,89,78,1709,734,57,641,81,60,73,633,78,0,669,67,819
2021-02-09,87,82,70,707,77,77,810,87,0,0,81,62,93,48,68,0,1663,90,64,64,83,68,70,1865,98,0,0,57,59,80,74,80,1685,731,59,658,102,65,66,570,75,0,871,66,857
2021-02-10,91,81,61,1089,78,88,870,94,0,0,67,55,59,57,69,0,1696,84,70,72,87,101,62,2043,111,0,0,67,71,97,99,81,1830,739,42,691,84,83,67,818,47,0,1014,73,1010
2021-02-11,57,84,78,792,75,74,958,93,0,0,58,70,93,48,75,0,2047,85,81,57,72,73,71,2055,89,0,0,65,73,97,82,80,1995,808,69,783,94,59,72,724,71,0,1027,62,1020
2021-02-12,83,76,60,1187,71,89,986,82,0,0,54,56,83,66,70,0,2441,79,60,65,76,88,72,1901,79,0,0,80,66,97,92,78,2049,953,51,846,72,101,68,763,68,0,593,62,1082
2021-02-13,89,88,65,1159,78,94,962,94,0,0,46,74,68,79,87,0,2101,89,69,65,68,62,75,1823,77,0,0,49,71,93,70,87,2008,844,64,800,75,80,68,492,66,0,804,68,982
2021-02-14,92,95,67,996,71,63,876,93,0,0,69,52,90,60,76,0,1741,93,68,63,65,84,77,1726,114,0,0,56,71,107,92,77,1865,824,50,671,75,81,64,685,70,0,882,70,882
2021-02-15,93,90,61,668,85,76,803,96,0,0,69,56,76,54,74,0,1917,86,70,51,71,83,66,1732,85,0,0,65,80,91,74,72,1698,788,64,638,61,85,64,881,56,0,766,64,871
2021-02-16,83,95,74,663,73,91,798,100,0,0,51,57,85,61,69,0,2005,91,66,72,72,49,82,1492,89,0,0,61,68,74,106,76,1697,705,73,578,82,73,73,617,79,0,671,78,903
2021-02-17,89,99,57,662,78,85,851,89,0,0,83,54,86,55,68,0,1572,78,67,68,70,78,69,2033,103,0,0,73,67,106,85,85,1833,777,62,746,73,57,68,648,54,0,830,78,961
2021-02-18,82,86,91,1014,68,80,965,86,0,0,54,64,87,49,74,0,1929,91,72,67,70,105,62,1921,102,0,0,64,65,89,61,79,1994,846,60,800,70,88,67,627,80,0,1098,70,950
2021-02-19,71,77,65,871,80,101,987,90,0,0,51,61,91,62,66,0,1853,90,80,67,72,78,71,2206,103,0,0,56,74,86,62,82,2074,942,63,821,76,73,68,980,54,0,921,64,983
2021-02-20,70,93,80,1116,76,69,954,105,0,0,74,52,74,60,64,0,2212,86,58,65,81,47,69,1732,89,0,0,59,81,94,86,75,2015,851,69,809,97,81,72,787,59,0,1162,70,980
2021-02-21,79,97,48,790,76,98,876,87,0,0,74,62,84,65,82,0,1741,95,68,58,85,61,68,1819,106,0,0,40,69,98,89,79,1830,819,62,758,89,83,67,520,63,0,631,63,902
2021-02-22,87,81,85,765,79,65,797,90,0,0,60,46,77,61,64,0,1603,87,73,63,84,71,73,1755,95,0,0,77,62,96,58,79,1693,712,73,587,87,72,66,559,58,0,746,79,913
2021-02-23,78,103,81,810,80,88,792,92,0,0,90,62,88,62,85,0,1510,89,55,81,102,85,64,1680,76,0,0,70,80,95,81,88,1720,783,84,543,78,72,64,496,44,0,763,70,872
2021-02-24,81,75,65,983,82,63,870,96,0,0,67,59,85,65,58,0,1929,94,82,55,68,92,58,1875,76,0,0,72,70,82,69,77,1828,766,76,706,95,57,69,673,62,0,819,74,947
2021-02-25,85,73,62,963,73,64,946,87,0,0,54,62,74,67,74,0,2361,88,61,55,55,75,65,1851,82,0,0,77,61,94,80,76,1989,891,67,847,80,68,71,570,73,0,726,78,1033
2021-02-26,88,102,70,1003,77,80,983,96,0,0,76,58,88,55,70,0,2312,81,76,64,78,81,71,2027,97,0,0,49,70,106,62,91,2078,907,60,821,85,98,68,890,48,0,833,70,1123
2021-02-27,78,83,72,981,76,51,952,86,0,0,70,72,84,47,82,0,2072,89,57,67,81,83,70,2139,96,0,0,59,69,96,68,83,2022,940,76,827,85,75,67,718,45,0,913,74,1072
2021-02-28,81,86,57,783,78,95,845,93,0,0,50,63,86,58,76,0,2140,92,52,70,77,56,70,1635,83,0,0,90,71,88,72,82,1819,746,56,722,77,74,70,750,43,0,861,73,892
2021-03-01,79,75,67,978,77,97,805,89,0,0,74,57,79,73,79,0,1889,93,69,60,59,93,66,1892,93,0,0,70,62,109,68,73,1690,684,68,608,86,61,68,708,51,0,776,79,974
2021-03-02,90,84,59,741,78,50,806,94,0,0,49,64,71,46,72,0,1787,85,75,56,79,63,67,1636,88,0,0,58,73,86,110,81,1685,733,64,634,90,59,69,574,50,0,426,63,901
2021-03-03,79,81,73,1078,70,93,871,100,0,0,66,63,68,46,68,0,2118,91,69,71,73,81,67,1902,97,0,0,59,71,91,95,80,1835,826,74,741,80,50,67,454,61,0,757,73,910
2021-03-04,70,93,57,850,79,78,962,88,0,0,70,53,88,73,67,0,2231,87,56,62,69,63,74,1893,77,0,0,72,74,85,95,79,2000,914,82,758,74,86,65,871,45,0,979,88,952
2021-03-05,88,89,81,953,74,88,999,95,0,0,62,66,83,65,75,0,2240,81,69,50,83,69,72,2197,84,0,0,53,67,97,77,76,2097,859,65,857,92,97,70,865,57,0,1149,70,1061
2021-03-06,87,76,55,993,78,66,938,87,0,0,44,59,68,62,73,0,1679,91,77,79,74,93,70,2045,92,0,0,52,69,97,72,75,1981,903,57,732,98,73,62,518,85,0,931,65,1013
2021-03-07,93,89,66,1045,79,128,872,85,0,0,58,63,78,66,77,0,2080,78,57,70,85,43,58,1583,93,0,0,61,68,92,69,79,1835,782,87,731,78,69,73,522,55,0,1176,67,882
2021-03-08,76,87,72,716,83,90,792,95,0,0,62,63,103,54,68,0,1593,97,70,78,67,87,66,1927,75,0,0,44,82,98,85,79,1687,638,51,689,79,53,66,714,35,0,1031,65,884
2021-03-09,103,95,52,804,73,86,789,88,0,0,57,52,70,72,51,0,1657,80,64,69,82,95,64,1556,101,0,0,72,64,81,75,75,1710,728,82,614,80,66,66,537,49,0,700,59,964
2021-03-10,83,83,69,1125,75,94,883,102,0,0,55,74,95,64,74,0,1886,99,71,57,70,126,70,1539,86,0,0,64,70,96,75,82,1838,828,66,725,82,92,73,483,66,0,955,77,932
2021-03-11,84,83,65,992,76,82,961,82,0,0,73,56,107,53,86,0,2208,83,48,62,65,62,61,2172,112,0,0,59,63,97,106,86,2027,901,80,762,77,56,67,822,50,0,968,75,1024
2021-03-12,79,80,73,1123,81,73,991,96,0,0,51,56,73,64,61,0,2009,88,75,51,77,63,72,1982,87,0,0,70,72,98,49,78,2100,982,61,851,69,61,72,832,60,0,850,75,1103
2021-03-13,79,90,82,853,79,78,965,89,0,0,71,53,87,70,66,0,2144,86,72,69,76,67,72,2008,82,0,0,55,77,98,68,82,1993,923,64,774,80,76,65,507,71,0,704,75,910
2021-03-14,93,85,85,1136,80,96,859,91,0,0,56,69,83,73,79,0,1808,95,68,64,84,77,74,1827,104,0,0,66,61,86,85,80,1831,768,50,661,81,65,68,589,53,0,734,78,958
2021-03-15,80,94,85,875,78,93,801,100,0,0,68,52,76,60,65,0,1544,90,60,71,57,83,61,1594,79,0,0,54,72,96,86,78,1714,755,71,690,84,89,68,452,63,0,391,62,929
2021-03-16,89,78,63,750,75,119,797,95,0,0,57,66,75,67,80,0,2091,89,99,61,86,90,68,1701,99,0,0,68,78,108,68,75,1705,710,78,650,70,53,71,501,62,0,570,79,899
2021-03-17,91,89,47,916,69,73,877,93,0,0,49,55,76,50,67,0,1888,80,58,73,66,97,64,1576,95,0,0,53,69,84,82,91,1825,787,76,631,83,88,66,899,47,0,815,85,945
2021-03-18,87,105,39,972,80,99,972,94,0,0,64,62,82,74,67,0,1926,77,55,62,56,68,67,1809,113,0,0,40,70,92,65,77,1985,937,55,823,73,55,67,687,70,0,631,75,989
2021-03-19,84,86,62,1204,83,97,985,88,0,0,69,45,68,45,81,0,2191,86,57,59,90,68,66,1941,90,0,0,59,67,77,88,78,2073,865,67,886,95,81,70,969,80,0,966,65,1059
2021-03-20,87,78,62,958,72,80,939,89,0,0,66,70,89,67,73,0,2395,94,79,70,62,93,68,1975,92,0,0,63,66,94,107,78,1976,892,90,788,99,55,69,585,49,0,797,75,1052
2021-03-21,92,83,40,1088,79,79,874,93,0,0,76,63,89,66,66,0,1915,89,72,78,79,104,68,1765,91,0,0,54,61,82,69,83,1849,852,56,708,64,85,60,614,64,0,811,67,958
2021-03-22,68,79,58,968,71,112,795,93,0,0,54,73,90,63,79,0,1929,91,76,67,77,89,76,1750,92,0,0,58,68,89,83,75,1722,696,58,637,85,86,69,310,60,0,813,74,966
2021-03-23,100,81,60,794,76,82,808,86,0,0,51,54,81,79,68,0,1881,94,63,72,66,96,69,1799,95,0,0,46,69,84,50,79,1674,785,78,636,63,83,69,653,65,0,892,82,860
2021-03-24,95,82,86,893,76,58,885,96,0,0,81,57,96,65,75,0,1614,86,75,69,79,72,74,1941,104,0,0,68,65,98,90,76,1835,744,100,663,85,74,72,368,60,0,814,79,892
2021-03-25,88,102,44,950,84,95,962,94,0,0,74,52,72,58,71,0,1744,89,80,58,72,64,63,2007,112,0,0,63,62,100,56,79,1998,793,69,835,82,77,61,839,43,0,1079,81,935
2021-03-26,83,79,72,1039,74,75,1007,77,0,0,62,65,68,66,70,0,1863,86,67,59,73,125,67,1850,92,0,0,65,69,103,86,76,2077,921,62,803,83,55,70,771,59,0,791,58,1033
2021-03-27,65,78,56,978,83,95,954,102,0,0,50,62,91,71,67,0,2112,94,58,57,68,75,79,2006,104,0,0,62,59,99,72,89,2001,858,77,762,77,95,72,633,51,0,683,60,983
2021-03-28,86,86,68,1281,78,57,872,101,0,0,59,53,85,54,83,0,2361,84,55,50,77,91,62,1760,88,0,0,43,85,92,107,85,1853,739,79,736,81,90,67,529,52,0,974,64,962
2021-03-29,68,94,48,819,67,99,805,94,0,0,84,70,86,82,72,0,1660,89,64,65,94,89,64,1825,93,0,0,57,83,95,74,72,1709,723,72,576,81,90,65,463,73,0,1083,68,821
2021-03-30,77,80,59,843,77,50,823,85,0,0,50,57,66,69,66,0,1590,88,60,63,77,85,66,1693,78,0,0,70,78,90,76,79,1692,725,79,663,86,72,71,479,48,0,799,57,956
2021-03-31,82,82,62,1026,79,96,863,86,0,0,55,53,90,57,74,0,2107,92,58,68,68,105,67,1834,73,0,0,63,75,95,93,88,1861,814,59,747,88,74,79,697,60,0,1112,69,913
2021-04-01,65,88,72,995,83,85,963,101,0,0,69,59,92,81,68,0,2120,90,64,74,72,70,70,2348,101,0,0,70,61,90,81,68,2028,888,0,828,77,76,64,636,48,10,901,66,979
2021-04-02,81,97,74,878,79,86,981,90,0,185,56,66,65,52,75,0,2281,98,65,58,72,73,67,2093,102,0,0,36,79,90,76,83,2096,911,0,812,83,71,67,742,60,7,918,73,1123
2021-04-03,84,80,69,1225,71,83,948,89,0,0,66,74,83,59,83,0,1733,89,60,71,60,75,79,2094,104,0,0,68,64,84,78,85,2006,839,0,766,80,68,66,821,66,14,893,72,1037
2021-04-04,93,89,52,918,85,85,872,83,0,7,60,64,97,49,78,0,1857,81,71,46,72,80,69,2059,94,0,0,71,76,91,85,71,1829,807,0,702,89,63,66,525,55,17,1001,69,870
2021-04-05,83,82,71,911,77,77,818,93,0,0,73,64,97,63,76,0,1821,96,64,52,71,83,82,1817,78,0,0,49,65,95,72,79,1685,754,0,654,89,75,65,611,67,0,663,76,968
2021-04-06,92,89,72,637,74,90,799,101,0,2,51,56,77,46,75,0,1885,93,58,68,72,60,63,1511,116,0,0,54,78,94,52,81,1691,685,0,585,84,82,72,524,49,8,569,72,860
2021-04-07,76,89,47,1069,82,89,877,82,0,10,73,50,78,64,78,0,1854,86,79,66,63,100,66,1884,92,0,0,56,54,100,83,81,1844,800,0,728,81,68,69,734,69,21,567,68,918
2021-04-08,76,86,56,826,74,85,945,98,0,7,63,61,83,61,64,0,2267,81,76,73,81,75,72,1721,110,0,0,49,67,89,60,84,2005,855,0,814,71,61,66,862,62,2,931,61,1056
2021-04-09,63,71,58,1109,81,90,990,83,0,25,54,52,92,66,63,0,2012,95,50,65,73,85,71,2285,104,0,0,42,72,101,75,83,2089,944,0,855,75,83,66,912,52,16,855,84,1015
2021-04-10,84,89,67,1049,75,92,962,91,0,33,48,58,73,62,57,0,1978,81,77,66,69,85,66,1843,105,0,0,61,72,93,79,83,2031,901,0,679,81,78,68,754,37,0,1012,70,1027
2021-04-11,61,104,60,992,81,88,864,95,0,0,76,70,86,63,84,0,1775,93,60,65,78,73,80,1892,71,0,0,67,74,80,61,76,1827,854,0,716,88,57,61,685,57,8,909,70,979
2021-04-12,74,79,65,755,72,89,775,93,0,1,63,55,89,71,71,0,1798,93,67,66,82,105,83,1877,90,0,0,61,70,104,74,79,1704,791,0,648,87,63,71,712,70,16,402,70,1017
2021-04-13,70,90,54,628,81,90,805,95,0,8,69,56,78,52,70,0,1799,89,54,77,72,118,72,1643,92,0,0,34,72,93,66,83,1681,649,0,680,96,86,68,565,57,4,609,83,897
2021-04-14,101,74,50,821,84,85,871,82,0,129,69,57,82,75,70,0,2047,89,68,69,63,101,71,1833,118,0,0,49,73,91,84,85,1843,845,0,740,87,68,76,565,76,2,932,77,941
2021-04-15,89,90,54,984,79,74,959,94,0,56,61,57,90,57,64,0,1691,94,72,63,57,85,69,2046,99,0,0,36,76,89,68,69,1993,934,0,816,87,80,64,590,67,3,745,77,1027
2021-04-16,54,83,73,1128,75,77,992,98,0,0,67,62,83,61,69,0,2497,76,62,69,91,78,61,2008,95,0,0,70,54,83,79,84,2063,875,0,817,88,77,65,606,55,32,938,69,1136
2021-04-17,97,81,73,1130,77,83,966,85,0,0,78,63,73,73,73,0,1818,90,69,72,65,72,68,1886,100,0,0,48,78,82,101,73,2011,896,0,827,112,86,70,886,47,31,1004,56,1072
2021-04-18,66,99,58,992,81,93,885,89,0,0,67,59,92,42,75,0,1724,95,57,50,84,71,70,1642,98,0,0,66,72,97,80,82,1851,790,0,738,95,79,71,714,65,3,633,43,903
2021-04-19,70,111,81,854,74,67,809,94,0,0,40,58,82,67,85,0,1617,91,60,71,74,69,66,1960,95,0,0,38,68,91,78,89,1698,773,0,629,79,66,64,412,45,0,498,63,961
2021-04-20,93,69,59,858,81,73,806,81,0,0,62,61,74,53,68,0,2003,81,58,70,67,56,75,1596,106,0,0,72,75,88,72,80,1704,711,0,657,84,65,66,488,89,13,623,79,788
2021-04-21,85,87,51,917,79,96,866,93,0,49,67,48,91,68,68,0,1838,87,63,76,70,100,74,1790,101,0,0,77,71,105,77,77,1851,833,0,808,86,65,71,661,59,1,679,71,986
2021-04-22,89,88,70,1051,74,91,978,99,0,16,60,59,75,58,67,0,2414,91,63,53,74,65,73,1730,88,0,0,77,68,104,82,79,2009,899,0,827,98,67,72,711,62,35,810,74,1036
2021-04-23,78,95,46,1129,82,64,979,94,0,0,54,68,94,60,76,0,2126,94,58,53,86,94,63,2370,82,0,0,68,79,93,75,75,2074,914,0,834,75,61,71,741,56,1,934,78,1081
2021-04-24,70,83,62,845,69,80,957,83,0,112,62,64,82,49,71,0,1956,94,63,67,73,61,75,2004,86,0,0,67,71,83,80,88,2030,922,0,745,84,89,63,558,48,33,1020,78,1055
2021-04-25,98,91,58,1010,81,110,865,95,0,0,66,58,76,69,68,0,2010,89,54,69,57,58,70,1688,103,0,0,59,68,80,45,85,1847,809,0,716,94,73,70,792,58,0,903,73,897
2021-04-26,82,87,53,1019,85,80,806,92,0,0,68,66,93,62,81,0,1637,85,74,53,87,64,68,1589,97,0,0,88,60,96,56,76,1710,767,0,600,82,81,73,752,55,13,773,75,836
2021-04-27,68,82,76,654,77,81,809,86,0,57,77,62,69,64,66,0,1777,80,54,65,68,76,75,2030,103,0,0,73,70,94,86,70,1688,665,0,635,99,73,66,748,58,8,735,70,885
2021-04-28,83,88,62,902,78,66,874,95,0,4,53,51,87,60,75,0,2088,92,60,71,72,55,80,1854,106,0,0,80,71,98,48,85,1844,804,0,710,85,87,72,823,49,10,655,80,980
2021-04-29,92,82,79,866,76,80,940,81,0,178,65,64,82,68,65,0,2212,99,63,75,78,59,72,1893,79,0,0,57,70,94,80,78,2018,835,0,804,107,86,65,760,65,25,957,68,1039
2021-04-30,101,97,71,906,78,94,1002,98,0,0,49,50,91,51,75,0,2310,71,79,73,65,100,64,1949,92,0,0,82,58,102,68,78,2103,858,0,791,81,101,75,850,68,7,810,84,1078
2021-05-01,83,85,44,981,78,91,947,95,0,0,77,55,79,69,65,0,2056,96,71,64,91,86,75,2124,114,0,0,46,82,97,61,93,1981,861,0,760,86,86,68,1005,49,19,928,71,972
2021-05-02,94,81,68,648,80,84,877,89,0,25,63,66,76,53,77,0,2213,96,66,64,60,95,73,1719,84,0,0,63,70,92,83,74,1822,807,0,744,65,80,70,968,61,11,933,60,939
2021-05-03,68,75,47,537,73,83,804,98,0,166,75,63,95,63,81,0,1816,81,75,65,82,98,70,1922,98,0,0,82,68,87,62,70,1705,774,0,664,84,81,68,434,63,23,487,73,873
2021-05-04,79,91,75,1000,75,85,816,87,0,3,54,66,82,67,88,0,1846,97,56,57,76,51,79,1699,100,0,0,62,69,95,80,81,1688,706,0,651,75,63,61,636,57,16,675,70,941
2021-05-05,73,86,63,945,79,96,881,93,0,0,79,60,78,57,71,0,1933,82,66,64,61,72,75,1750,105,0,0,63,76,93,91,85,1849,824,0,645,83,85,72,700,45,20,924,73,991
2021-05-06,101,101,44,1154,77,86,956,96,0,28,53,49,92,56,65,0,2118,96,74,63,82,68,68,2344,98,0,0,90,61,104,56,75,2029,869,0,813,83,63,67,511,82,39,884,59,1117
2021-05-07,65,79,51,1011,76,78,1000,90,0,34,49,56,75,68,58,0,2177,93,72,66,67,92,65,2065,78,0,0,63,76,104,72,82,2098,947,0,841,85,78,70,499,43,26,857,69,1031
2021-05-08,76,88,61,828,83,89,959,89,0,57,78,49,84,40,63,0,1895,89,72,50,58,70,69,1862,94,0,0,55,60,83,42,81,2022,898,0,788,68,90,73,862,67,13,975,79,996
2021-05-09,77,89,64,1323,80,85,865,89,0,23,70,62,82,57,77,0,2052,86,63,60,79,67,70,1803,103,0,0,84,73,88,79,82,1831,876,0,722,90,63,61,592,80,27,1049,67,937
2021-05-10,89,96,76,1185,79,64,811,96,0,6,45,57,83,54,75,0,1733,85,82,70,79,79,69,1632,116,0,0,68,71,107,57,81,1710,763,0,662,87,69,73,805,70,21,413,62,825
2021-05-11,64,68,60,1013,74,70,804,84,0,0,76,56,72,54,66,0,1768,94,72,73,51,94,75,1668,94,0,0,45,74,93,60,86,1704,690,0,653,80,76,71,563,49,25,890,73,820
2021-05-12,81,89,55,1238,78,93,874,89,0,49,62,65,81,63,83,0,2041,89,64,71,88,75,70,1823,95,0,0,68,74,96,96,80,1840,816,0,690,92,76,70,283,44,18,725,75,944
2021-05-13,90,98,64,1153,81,57,969,100,0,58,52,57,91,59,69,0,2472,87,61,65,73,83,69,2021,98,0,0,71,65,98,29,74,2007,898,0,824,58,70,71,869,60,23,1144,74,1080
2021-05-14,85,85,58,1061,80,74,991,79,0,78,56,55,88,52,72,0,2489,95,78,69,76,87,72,2229,108,0,0,73,85,103,62,82,2082,905,0,837,86,92,64,858,77,5,963,68,1113
