Date,ZSJ,PLB,EYS,ZMY,HNV,DMN,END,LTU,CTH,ZYT,EEC,PFQ,FZI,QZF,MTE,MZO,FTW,OZW,DHJ,IFI,YMQ,IZX,AYD,EHT,OTL,RFY,NFH,GFA,CYK,GNL,BSQ,NLT,HTF,CNW,DTO,HZQ,XSB,RAN,DSA,AGN,DZZ,YGE,CGV,BMF,LLK
2021-01-13,0,70,824,0,70,1596,81,66,80,81,848,81,82,73,69,71,76,91,98,80,0,86,0,66,86,1897,86,55,718,54,654,67,95,75,79,73,0,1960,1101,0,44,62,566,747,76
2021-01-14,0,96,965,0,55,1620,95,68,67,78,1016,62,75,73,55,68,79,80,81,95,0,81,0,76,79,2003,80,62,810,101,821,64,99,79,87,62,0,2392,1480,0,38,71,662,821,71
2021-01-15,0,67,920,0,52,2361,98,82,49,61,907,72,69,70,69,76,65,83,84,99,0,85,0,76,65,2101,91,71,891,83,543,73,85,62,95,48,0,1964,954,0,45,57,731,865,79
2021-01-16,0,82,1046,0,45,2023,79,63,79,56,1057,79,83,67,60,65,56,94,95,85,0,97,0,61,51,2044,82,63,818,66,816,62,81,72,82,73,0,1932,1101,0,60,68,813,1002,90
2021-01-17,0,93,1020,0,64,1608,98,77,72,57,987,68,75,75,61,76,75,82,100,57,0,62,0,74,68,1885,79,51,738,70,428,74,92,69,93,64,0,1107,928,0,66,69,645,755,90
2021-01-18,0,70,881,0,57,1309,80,66,59,71,981,78,81,73,61,69,72,100,94,74,0,83,0,81,67,1774,92,52,694,74,531,58,91,71,74,61,0,1934,661,0,55,69,523,786,90
2021-01-19,0,96,864,0,50,1547,90,67,52,81,797,65,81,69,63,66,70,93,74,58,0,83,0,85,65,1749,88,53,663,71,748,57,100,54,96,70,0,1688,790,0,63,58,673,815,76
2021-01-20,0,67,793,0,63,1677,94,63,81,72,928,70,76,75,53,56,77,74,84,65,0,99,0,70,78,1850,81,56,772,58,720,71,80,68,101,57,0,2280,653,0,56,71,603,865,79
2021-01-21,0,93,978,0,59,2635,99,85,44,91,1018,78,71,67,77,78,70,63,81,74,0,72,0,82,64,2032,86,51,849,66,891,64,91,67,69,55,0,2397,971,0,65,76,509,744,70
2021-01-22,0,85,1038,0,56,2061,86,57,80,72,950,78,77,75,55,81,66,91,95,85,0,97,0,88,86,2055,84,59,876,76,844,68,100,70,83,56,0,2091,880,0,57,56,893,909,86
2021-01-23,0,62,968,0,61,2112,88,77,59,57,1050,70,79,67,71,75,68,95,80,88,0,84,0,77,57,1963,74,67,837,60,523,70,79,80,86,64,0,2069,1357,0,51,73,634,904,80
2021-01-24,0,92,862,0,52,1523,85,70,62,79,1062,65,71,74,61,69,79,92,94,82,0,84,0,76,79,1922,89,60,727,96,849,61,90,70,95,40,0,2221,828,0,56,65,564,799,79
2021-01-25,0,68,873,0,54,910,98,61,68,77,895,74,79,74,58,70,66,113,98,93,0,95,0,58,69,1806,91,55,692,71,548,70,89,81,107,53,0,1493,1025,0,59,64,547,789,78
2021-01-26,0,75,842,0,64,1552,87,85,78,97,841,72,80,70,51,70,65,84,83,84,0,99,0,69,58,1756,74,58,650,104,876,62,104,73,95,60,0,1111,825,0,62,65,615,686,72
2021-01-27,0,80,834,0,51,1794,87,68,39,52,951,70,84,76,70,76,74,105,97,56,0,86,0,63,75,1841,89,50,750,63,884,73,99,68,83,50,0,2004,799,0,57,56,651,830,72
2021-01-28,0,102,880,0,62,1871,76,55,71,67,882,76,88,72,72,68,68,82,82,82,0,87,0,87,63,1960,85,55,809,65,902,61,85,59,90,54,0,2234,1670,0,69,67,915,804,78
2021-01-29,0,81,929,0,59,1959,82,82,54,108,1046,68,81,74,48,70,70,109,81,65,0,95,0,91,76,2148,88,47,838,77,676,64,98,72,83,81,0,2079,1370,0,52,66,630,949,85
2021-01-30,0,94,955,0,51,2241,95,95,76,68,876,69,90,65,77,73,74,78,95,82,0,111,0,72,79,1914,87,70,841,52,1105,73,86,81,95,61,0,1948,835,0,58,55,921,845,84
2021-01-31,0,81,883,0,48,1683,95,92,48,79,946,74,66,69,63,86,68,88,95,81,0,89,0,85,81,1982,91,49,796,94,754,66,93,62,103,51,0,2141,1264,0,71,70,654,888,70
2021-02-01,0,87,902,0,61,1571,94,98,67,71,948,79,81,77,60,76,75,89,99,78,0,97,0,78,62,1776,85,63,697,76,618,61,84,66,88,71,0,2200,979,0,44,77,522,690,75
2021-02-02,0,78,761,0,59,1864,101,70,72,68,745,68,83,83,45,70,68,67,75,79,0,63,0,76,83,1675,85,53,647,79,653,63,98,61,81,66,0,1927,838,0,59,66,634,588,81
2021-02-03,0,108,837,0,59,1562,94,55,54,69,947,79,68,67,69,81,80,106,73,64,0,63,0,91,91,1785,78,63,734,72,639,71,90,81,88,43,0,1915,1027,0,81,69,662,840,72
2021-02-04,0,85,1024,0,57,1748,87,63,62,76,965,67,83,70,59,69,66,89,98,103,0,74,0,68,76,2136,98,54,823,73,871,74,85,70,89,69,0,2091,990,0,44,76,449,894,72
2021-02-05,0,98,1114,0,63,1734,91,72,76,66,1062,81,89,68,65,53,70,93,98,73,0,82,0,61,85,2025,80,53,900,67,833,68,100,70,77,62,0,1955,1307,0,59,52,765,917,94
2021-02-06,0,71,907,0,50,2428,104,71,44,61,1037,71,81,72,54,74,67,89,103,110,0,72,0,76,48,1970,78,55,839,87,907,56,86,57,80,66,0,2215,869,0,44,49,781,945,84
2021-02-07,0,80,825,0,58,1788,86,76,66,53,935,65,74,69,69,65,68,66,93,75,0,90,0,66,87,1826,90,48,737,77,916,62,92,83,56,64,0,1932,709,0,65,77,512,627,82
2021-02-08,0,70,907,0,54,1429,86,69,67,54,946,76,84,71,73,89,73,91,88,89,0,94,0,76,74,1741,79,67,687,63,834,74,92,72,80,61,0,1929,685,0,71,62,832,776,90
2021-02-09,0,90,748,0,58,1539,91,84,67,79,776,60,89,74,64,72,68,80,96,81,0,75,0,62,79,1788,91,61,641,58,634,62,95,60,86,67,0,1510,921,0,70,70,563,783,85
2021-02-10,0,94,834,0,57,1946,81,76,73,106,915,79,76,75,56,65,75,76,82,86,0,63,0,82,63,1973,77,64,763,77,860,65,89,72,76,67,0,1892,1161,0,60,66,773,806,71
2021-02-11,0,86,1017,0,58,2312,90,67,64,57,967,67,88,67,58,64,79,84,83,75,0,62,0,67,73,1821,89,59,845,62,792,65,81,84,85,73,0,2095,1058,0,40,72,747,915,85
2021-02-12,0,68,967,0,60,1590,102,82,53,78,1113,75,90,74,57,75,70,105,113,84,0,67,0,71,58,2120,91,51,860,78,1052,71,109,68,101,59,0,2381,1168,0,48,57,905,855,81
2021-02-13,0,68,914,0,53,1681,86,55,64,67,968,78,86,71,65,70,69,72,91,98,0,101,0,64,66,2083,79,70,848,74,765,64,74,73,72,66,0,2018,1264,0,72,60,664,910,79
2021-02-14,0,53,978,0,65,1687,80,79,62,66,957,68,78,70,53,65,64,91,91,83,0,76,0,72,83,1840,84,50,768,71,743,65,95,55,77,72,0,2220,1122,0,35,71,556,788,78
2021-02-15,0,89,675,0,46,1740,90,55,78,79,804,74,94,80,60,72,68,79,72,92,0,82,0,74,88,1878,94,55,671,59,706,66,91,81,96,56,0,2545,1214,0,57,68,455,750,89
2021-02-16,0,88,795,0,61,1140,89,76,60,84,778,75,70,68,72,70,73,98,83,90,0,118,0,89,74,1662,79,48,627,84,784,64,91,71,100,75,0,2145,1045,0,69,76,485,705,78
2021-02-17,0,46,930,0,63,1671,102,93,54,76,994,68,83,77,61,85,69,89,92,104,0,104,0,62,67,1828,93,60,746,109,786,71,100,75,74,51,0,1449,605,0,57,73,648,686,77
2021-02-18,0,91,1116,0,58,2024,96,72,56,72,1039,56,88,73,69,66,75,58,94,88,0,101,0,62,54,2093,81,59,860,90,862,63,86,75,80,56,0,1955,1308,0,46,62,550,936,78
2021-02-19,0,73,998,0,53,1884,94,84,83,64,1009,79,85,74,58,78,77,91,92,99,0,86,0,71,103,2112,78,70,862,87,865,61,105,78,81,63,0,2288,1184,0,64,73,991,974,89
2021-02-20,0,111,956,0,48,1608,94,64,51,53,972,72,73,71,57,69,71,73,84,67,0,75,0,75,97,2074,86,56,861,78,681,70,92,84,84,68,0,1810,1278,0,50,66,728,1106,75
2021-02-21,0,67,994,0,59,1944,105,72,56,83,912,73,87,68,49,69,70,91,101,86,0,75,0,85,82,1826,89,49,786,67,901,68,94,56,91,73,0,2043,973,0,66,78,530,777,81
2021-02-22,0,103,833,0,61,1501,94,64,59,77,928,74,85,74,59,78,68,98,70,61,0,91,0,63,76,1661,98,68,669,87,652,63,93,69,81,46,0,1834,705,0,55,64,555,823,87
2021-02-23,0,106,796,0,56,1507,81,80,62,58,813,75,83,67,55,66,72,106,75,75,0,91,0,81,65,1701,81,27,675,75,638,72,86,88,88,41,0,1407,933,0,64,60,750,814,75
2021-02-24,0,51,914,0,63,1334,84,55,70,68,870,74,100,82,59,79,61,88,103,71,0,101,0,68,83,1792,77,48,753,87,462,64,93,77,85,74,0,1865,956,0,51,59,684,864,85
2021-02-25,0,67,849,0,56,1567,83,55,54,63,1043,72,87,60,54,72,79,89,82,80,0,86,0,84,81,1749,95,48,846,72,802,66,96,58,82,63,0,1838,1057,0,70,66,863,800,74
2021-02-26,0,106,972,0,65,1911,90,77,78,59,1043,73,83,74,76,84,65,107,93,87,0,70,0,67,76,2125,73,74,859,90,650,64,92,68,79,57,0,1792,1131,0,46,68,820,853,82
2021-02-27,0,81,917,0,53,1836,95,89,59,63,1032,71,89,72,62,66,71,75,87,62,0,87,0,81,76,2096,91,48,803,72,909,65,75,65,88,72,0,2460,828,0,59,70,770,994,78
2021-02-28,0,90,904,0,59,1651,87,75,51,44,839,70,84,75,61,71,73,72,106,76,0,82,0,60,82,1863,90,60,749,70,715,70,96,91,103,59,0,1394,881,0,59,70,591,800,79
2021-03-01,0,71,823,0,55,2310,77,66,69,77,886,73,73,76,55,88,77,103,81,76,0,99,0,57,72,1671,88,46,693,71,930,63,82,61,88,62,0,1784,1020,0,62,65,573,765,92
2021-03-02,0,75,866,0,57,1721,97,94,40,86,723,69,88,65,53,74,72,72,87,91,0,89,0,81,66,1719,85,54,695,77,573,66,102,80,89,67,0,2485,908,0,54,67,628,690,85
2021-03-03,0,76,977,0,59,2018,94,91,47,94,1003,71,93,71,44,64,83,94,86,74,0,81,0,75,81,1882,81,49,753,73,669,65,83,76,78,71,0,1861,873,0,58,66,740,705,91
2021-03-04,0,78,964,0,47,1782,91,67,71,71,1084,82,97,72,61,78,74,61,91,73,0,81,0,64,73,2010,89,52,830,67,688,69,93,64,85,56,0,1655,1063,0,68,63,679,871,76
2021-03-05,0,86,869,0,45,1977,95,71,75,70,1049,70,83,76,55,79,81,71,70,78,0,92,0,101,70,2054,87,58,856,65,485,61,98,77,73,71,0,1932,996,0,48,58,800,1022,79
2021-03-06,0,58,955,0,55,2156,90,77,77,101,820,71,80,64,77,76,63,111,93,86,0,82,0,76,86,1991,92,62,854,70,1074,67,89,86,69,71,0,1649,1215,0,59,70,669,767,70
2021-03-07,0,73,880,0,51,1968,103,74,89,68,951,65,88,76,59,74,63,90,99,69,0,63,0,57,100,1837,81,56,743,61,421,64,102,58,88,85,0,1872,954,0,85,70,788,858,72
2021-03-08,0,86,911,0,59,1885,82,73,48,78,825,74,77,71,49,70,70,93,68,94,0,82,0,87,65,1681,91,62,688,78,745,65,82,82,95,60,0,2136,520,0,55,68,791,796,84
2021-03-09,0,59,751,0,64,1803,88,96,55,67,984,78,90,71,45,86,74,86,93,79,0,91,0,62,60,1850,79,39,706,72,704,72,91,69,88,67,0,2146,764,0,65,66,560,688,76
2021-03-10,0,78,873,0,57,1607,101,117,74,70,872,68,78,79,48,65,63,86,79,70,0,73,0,53,86,2052,90,52,748,98,781,68,98,68,77,68,0,2196,892,0,56,73,710,760,84
2021-03-11,0,94,1012,0,53,1860,87,66,82,75,1059,70,90,72,75,73,69,78,81,91,0,70,0,70,78,2005,83,67,848,82,768,66,92,65,67,73,0,2120,867,0,62,77,918,858,83
2021-03-12,0,74,1101,0,70,1415,84,88,77,79,1209,79,83,65,63,64,68,79,109,73,0,104,0,70,97,2101,93,62,876,84,900,63,83,77,77,61,0,1764,725,0,55,69,740,947,74
2021-03-13,0,82,922,0,63,1643,99,83,60,71,878,67,77,79,63,77,66,73,80,77,0,88,0,74,100,2177,80,69,836,87,942,65,97,77,97,70,0,2425,1026,0,55,71,879,941,75
2021-03-14,0,89,795,0,52,1921,81,62,78,44,891,70,93,60,69,69,72,105,72,50,0,83,0,55,77,2029,84,50,754,102,724,71,105,77,77,67,0,1879,1203,0,48,59,522,911,84
2021-03-15,0,67,820,0,59,1690,96,78,69,71,804,84,73,80,50,73,76,103,99,65,0,93,0,79,67,1668,77,66,693,54,599,61,82,86,87,54,0,1350,923,0,51,66,659,759,82
2021-03-16,0,106,888,0,61,1052,94,61,60,46,904,67,82,74,62,66,69,80,97,73,0,91,0,83,71,1685,88,58,652,90,595,66,81,66,97,58,0,1955,890,0,74,57,537,904,80
2021-03-17,0,82,892,0,53,1595,95,67,50,65,891,70,86,73,69,71,64,86,99,76,0,62,0,47,87,1853,87,54,790,88,817,65,97,75,85,74,0,1822,465,0,48,69,614,905,89
2021-03-18,0,69,931,0,63,2505,93,69,58,61,996,72,78,68,38,71,73,76,77,98,0,81,0,67,91,2066,88,69,852,81,767,63,93,84,99,74,0,1792,855,0,66,60,773,1001,81
2021-03-19,0,70,874,0,44,1714,82,73,68,64,1079,72,83,73,52,78,71,87,91,76,0,82,0,82,83,2221,86,55,859,64,958,67,88,62,71,71,0,2461,1027,0,22,73,791,1008,77
2021-03-20,0,79,1063,0,66,2068,89,55,63,51,926,74,87,74,56,70,71,103,91,87,0,106,0,80,73,2004,89,61,857,85,765,73,105,68,89,74,0,2159,1068,0,40,55,614,839,89
2021-03-21,0,93,906,0,55,1678,94,81,68,83,930,69,83,77,71,77,77,97,63,68,0,80,0,76,76,1733,83,55,736,75,549,62,83,63,87,69,0,1854,827,0,77,67,752,834,79
2021-03-22,0,77,813,0,55,1599,94,77,76,46,934,73,80,73,70,48,60,94,82,80,0,81,0,89,81,1783,87,68,684,63,784,65,92,72,85,59,0,1643,1180,0,54,65,520,699,86
2021-03-23,0,102,936,0,63,1776,92,59,67,86,823,75,83,71,49,63,69,78,82,85,0,75,0,80,88,1710,94,54,704,52,679,67,96,81,85,69,0,1703,852,0,56,64,591,679,77
2021-03-24,0,69,855,0,58,2579,88,70,48,60,944,68,86,67,62,88,75,88,96,81,0,74,0,58,75,2044,89,66,762,97,1000,68,92,79,87,64,0,2244,500,0,40,69,763,706,78
2021-03-25,0,79,878,0,55,2174,87,75,65,68,860,67,94,66,51,83,74,98,86,85,0,86,0,70,65,2063,84,54,805,67,972,73,98,62,90,71,0,1648,1269,0,64,65,753,858,64
2021-03-26,0,58,1039,0,58,1444,91,76,54,55,1108,73,79,81,52,68,76,90,90,67,0,82,0,66,65,2147,81,63,856,61,1046,59,84,73,88,66,0,2391,973,0,59,58,848,776,84
2021-03-27,0,89,865,0,55,2167,92,70,84,59,1069,78,74,69,67,68,72,71,100,82,0,96,0,66,75,2048,83,49,876,78,942,63,97,72,107,71,0,1486,1145,0,67,74,694,902,84
2021-03-28,0,88,951,0,55,1467,92,74,67,56,1035,68,92,77,68,71,64,78,93,65,0,96,0,63,82,1789,85,64,740,60,585,66,77,59,69,71,0,2207,1138,0,47,76,766,765,84
2021-03-29,0,97,693,0,63,1890,95,69,68,85,923,63,70,62,60,70,79,89,86,95,0,90,0,75,67,1632,91,52,683,78,753,63,101,76,76,61,0,2052,649,0,48,79,453,822,87
2021-03-30,0,65,829,0,48,1848,82,78,93,68,915,79,89,72,52,78,67,93,86,78,0,81,0,62,80,1689,94,40,693,69,531,71,99,76,59,64,0,2369,1048,0,69,75,544,825,87
2021-03-31,0,69,961,0,57,1763,99,48,65,82,868,75,84,75,65,67,77,69,77,60,0,83,0,87,80,1899,80,71,739,74,644,62,96,65,102,52,0,1883,638,0,48,54,712,690,80
2021-04-01,0,112,1071,0,60,1847,87,68,74,0,926,65,86,76,59,64,64,85,83,80,0,64,0,81,91,2025,86,67,836,91,894,71,104,73,91,61,12,1932,1000,0,62,69,803,934,87
2021-04-02,0,89,936,0,62,1776,96,86,78,0,927,76,82,63,48,71,75,92,90,88,0,87,0,62,83,2068,83,53,861,74,799,61,88,79,90,77,0,2019,1009,0,52,53,758,1038,79
2021-04-03,0,59,1031,0,53,1734,87,78,46,0,976,69,75,76,55,69,76,78,97,84,0,98,161,77,76,2034,92,55,845,84,943,71,104,74,78,73,20,1558,921,0,69,63,729,783,90
2021-04-04,0,81,859,0,55,2280,94,78,48,0,901,83,90,78,60,78,71,70,63,74,0,101,50,72,97,1823,103,55,756,85,941,64,94,75,83,58,65,2064,687,0,74,58,658,558,89
2021-04-05,0,101,830,0,65,1429,93,74,58,0,787,64,73,79,68,72,70,72,84,86,0,110,0,75,93,1730,80,68,650,69,548,62,97,62,92,43,0,1589,1019,0,60,57,608,777,88
2021-04-06,0,63,1019,0,58,1388,100,95,104,0,956,74,89,70,58,69,82,63,85,98,0,134,29,76,41,1786,89,55,711,87,508,67,96,77,78,65,45,2133,1055,0,63,61,806,594,87
2021-04-07,0,51,765,0,53,1757,90,78,72,0,1074,78,84,74,68,80,73,92,82,88,0,64,0,75,63,1838,85,71,781,69,757,63,92,72,89,77,0,2746,910,0,68,56,596,819,80
2021-04-08,0,71,959,0,51,2099,87,87,54,0,1090,69,90,75,47,71,69,72,86,83,0,61,152,75,66,2051,84,42,854,81,794,66,88,64,90,62,57,2629,896,0,52,72,814,799,81
2021-04-09,0,88,1150,0,73,1799,89,79,57,0,1051,72,72,70,72,62,73,88,96,73,0,86,0,77,95,2109,85,48,897,77,831,63,88,81,97,58,0,1915,1195,0,65,56,846,891,85
2021-04-10,0,65,947,0,60,2182,92,59,48,0,1042,87,95,68,72,75,72,91,83,83,0,111,0,82,93,2007,71,61,864,99,703,73,90,51,72,60,0,2185,861,0,38,65,716,775,85
2021-04-11,0,94,899,0,63,1538,97,96,68,0,982,79,82,76,57,85,66,69,76,77,0,81,0,85,72,1928,85,52,763,64,675,61,86,74,99,56,6,1789,1077,0,63,79,832,934,97
2021-04-12,0,82,664,0,59,1701,87,33,79,0,866,73,79,75,58,61,67,79,82,86,0,79,192,74,92,1679,88,63,663,82,777,65,88,75,67,64,77,1829,722,0,76,74,619,785,81
2021-04-13,0,72,737,0,63,1969,95,74,66,0,793,73,83,69,49,77,73,100,82,68,0,96,0,76,82,1793,88,47,677,75,690,62,106,67,74,56,110,1768,1075,0,65,59,663,705,74
2021-04-14,0,95,990,0,61,1751,94,83,49,0,983,71,105,75,44,62,69,90,100,87,0,103,95,87,63,1795,82,74,716,71,446,59,84,61,83,59,99,2241,1009,0,61,65,556,793,73
2021-04-15,0,112,888,0,44,2193,83,62,47,0,1095,79,65,71,55,73,69,87,89,77,0,100,0,74,79,1993,90,55,866,62,936,67,79,62,81,62,0,1598,1199,0,53,73,782,985,77
2021-04-16,0,112,901,0,53,2050,95,74,52,0,1050,63,82,75,64,80,76,76,105,78,0,97,0,86,66,2064,96,49,889,84,740,71,103,77,74,54,0,2394,1432,0,73,60,923,1039,76
2021-04-17,0,83,872,0,46,2013,93,78,63,0,895,74,69,74,51,76,79,83,99,81,0,69,142,76,99,2026,84,65,831,75,733,65,101,77,82,68,29,1999,1308,0,60,69,849,636,84
2021-04-18,0,104,938,0,50,1490,94,110,73,0,936,76,95,68,63,60,68,88,87,45,0,85,0,74,59,1947,79,54,780,73,877,58,90,86,72,66,0,2157,638,0,56,62,761,739,76
2021-04-19,0,76,689,0,62,1447,100,82,65,0,838,64,76,72,77,66,66,110,92,89,0,90,99,82,61,1889,82,69,658,80,487,66,94,62,72,70,34,1470,1235,0,67,66,618,625,82
2021-04-20,0,69,838,0,49,1364,93,75,66,0,865,71,72,72,62,80,70,112,106,69,0,89,0,102,83,1702,88,55,682,79,717,70,95,58,80,75,0,1623,865,0,80,65,410,747,77
2021-04-21,0,71,961,0,60,1782,89,63,57,0,865,75,82,73,59,86,75,90,97,97,0,100,300,65,87,1823,79,63,772,86,642,71,100,73,81,66,45,2512,872,0,53,68,448,934,93
2021-04-22,0,105,975,0,60,2060,93,67,63,0,1015,77,87,74,60,63,72,78,82,90,0,82,0,78,94,1964,97,43,843,60,1009,60,86,76,93,70,81,1947,1002,0,59,72,680,866,83
2021-04-23,0,77,1088,0,44,2100,85,75,72,0,963,66,96,80,61,75,73,81,88,82,0,87,51,77,72,2061,75,54,865,63,939,61,94,77,86,69,0,2443,698,0,56,63,675,992,91
2021-04-24,0,95,1088,0,61,1707,97,78,59,0,1067,74,88,71,64,69,68,94,99,90,0,93,0,74,87,2161,98,62,824,55,937,70,109,68,92,63,0,2506,996,0,62,65,720,897,83
2021-04-25,0,72,748,0,61,2389,87,72,68,0,908,80,83,76,63,73,76,92,77,66,0,82,0,93,76,1829,82,54,783,60,792,63,88,64,80,67,146,2065,911,0,45,58,726,748,85
2021-04-26,0,57,814,0,56,1745,82,62,46,0,807,71,73,66,60,76,56,99,91,86,0,91,0,60,90,1713,81,53,690,68,556,65,84,75,85,74,61,2074,1072,0,54,79,656,693,80
2021-04-27,0,91,831,0,63,1584,90,60,50,0,884,77,97,75,72,72,79,79,108,101,0,78,77,69,64,1795,89,66,670,102,566,71,100,75,70,63,77,1496,605,0,56,75,594,866,79
2021-04-28,0,68,957,0,55,1915,94,77,69,0,938,82,74,70,64,64,76,98,102,59,0,97,0,63,68,1857,84,62,810,68,750,62,93,63,93,54,144,1567,972,0,59,77,774,730,80
2021-04-29,0,89,1039,0,47,2001,89,75,58,0,966,76,84,74,55,75,79,80,103,76,0,71,68,80,91,1999,84,50,829,79,561,51,88,71,85,55,72,2868,1175,0,68,69,647,989,85
2021-04-30,0,88,1060,0,64,2556,97,72,43,0,927,70,76,75,66,70,73,82,111,64,0,87,192,76,81,2024,89,59,851,79,904,69,91,70,81,68,145,2244,947,0,75,68,868,1100,77
2021-05-01,0,82,1004,0,60,1682,97,87,68,0,967,83,87,77,71,71,74,85,90,81,0,106,101,87,107,2151,72,53,821,73,791,66,108,65,85,58,119,2370,1235,0,56,75,717,801,92
2021-05-02,0,109,986,0,62,1031,95,72,54,0,763,72,75,72,42,87,63,106,90,87,0,101,102,72,106,1859,88,53,724,62,756,71,86,65,87,71,0,2454,1215,0,70,69,634,634,76
2021-05-03,0,90,727,0,57,1803,101,92,66,0,840,58,89,68,54,67,81,84,71,92,0,97,4,64,98,1706,91,66,720,64,462,64,102,84,75,70,0,1836,687,0,43,67,560,934,92
2021-05-04,0,68,828,0,50,1830,86,86,53,0,808,75,82,76,65,74,68,97,99,61,0,79,0,81,68,1769,89,54,714,97,732,74,95,58,54,76,101,2029,922,0,60,64,625,766,84
2021-05-05,0,66,858,0,67,1650,90,88,60,0,973,87,92,67,69,63,71,89,97,89,0,97,0,76,90,1801,86,62,745,41,764,61,87,85,116,63,59,1906,808,0,56,62,684,761,90
2021-05-06,0,83,908,0,47,1933,93,76,67,0,894,73,81,76,71,74,73,78,71,72,0,85,38,54,105,2061,84,66,853,59,731,62,87,89,81,54,64,2535,1253,0,70,66,679,910,83
2021-05-07,0,91,1030,0,62,2099,90,87,87,0,1112,82,86,72,54,72,74,97,78,90,0,89,77,89,54,2127,87,63,915,68,916,66,102,71,66,74,0,1740,1212,0,76,63,900,941,83
2021-05-08,0,81,945,0,61,2032,96,81,60,0,1098,71,75,78,47,76,74,101,81,76,0,75,0,82,59,1993,91,51,834,63,732,66,89,70,79,59,0,1714,1145,0,62,61,682,908,89
2021-05-09,0,99,934,0,54,1899,95,56,66,0,840,77,92,74,54,72,64,74,78,74,0,91,0,71,95,1844,92,47,756,75,764,61,92,77,87,68,0,1578,1432,0,74,60,582,842,85
2021-05-10,0,96,760,0,54,1610,86,61,58,0,802,70,79,70,62,71,72,86,111,68,0,93,56,77,81,1722,79,58,688,56,573,62,96,72,91,66,76,1812,981,0,59,66,807,829,84
2021-05-11,0,109,852,0,57,1713,92,77,35,0,895,71,79,76,65,60,74,92,71,90,0,97,0,61,60,1810,70,55,727,70,868,67,103,69,89,69,99,1639,1071,0,74,78,460,672,74
2021-05-12,0,93,1058,0,57,1488,90,83,33,0,885,81,90,72,65,81,73,70,82,75,0,82,0,84,61,1783,81,69,762,52,972,64,84,73,84,68,95,2145,1174,0,61,80,756,652,77
2021-05-13,0,95,912,0,57,1919,95,85,61,0,960,79,81,77,57,80,75,104,86,81,0,84,0,70,86,2032,79,45,847,73,630,63,100,79,60,48,0,2393,983,0,56,65,800,992,86
2021-05-14,0,118,1027,0,43,1602,99,74,65,0,1121,75,76,69,65,73,67,75,92,92,0,93,0,74,97,2077,79,78,867,60,1066,71,91,68,66,67,31,1881,1371,0,62,76,851,808,88
