Date,RIK,RVP,HWR,VCF,VKP,UPM,ZIG,TBH,AIO,ICK,WPT,VVE,UJB,VPA,FOX,QUF,HOF,UVL,FWI,XCM,SJR,ZCW,WHI,ZWJ,YQR,XKX,YWC,TVW,QOU,VBO,GCC,WWU,GIN,WBY,BCD,AQZ,IIU,WQK,RBZ,SPC
2023-03-14,0,354,91,79,36,494,56,299,76,85,1018,1196,444,89,64,0,56,78,73,87,339,79,781,0,75,84,102,496,0,447,70,59,60,973,80,0,84,56,0,438
2023-03-15,0,307,86,78,64,415,70,282,96,61,954,943,385,66,84,0,67,66,71,99,297,60,786,0,67,91,73,451,0,420,65,67,65,1037,69,0,65,68,0,318
2023-03-16,0,333,83,65,80,448,71,299,104,99,745,790,383,110,70,0,55,90,69,88,280,74,748,0,90,88,94,424,0,424,64,56,54,706,47,0,84,42,0,381
2023-03-17,0,361,95,56,56,497,54,315,98,74,1156,1103,361,90,79,0,49,72,64,85,329,71,774,0,84,95,84,484,0,480,59,60,46,1114,40,0,90,91,0,328
2023-03-18,0,319,97,64,59,531,68,372,68,76,881,968,492,110,75,0,56,72,68,102,394,71,940,0,101,85,78,504,0,462,76,64,53,774,41,0,71,70,0,495
2023-03-19,0,444,84,72,60,560,78,392,69,87,1041,885,426,76,80,0,70,76,68,86,387,78,930,0,90,87,103,559,0,519,58,55,58,976,48,0,89,62,0,459
2023-03-20,0,402,98,79,75,515,70,336,91,90,1162,960,412,69,73,0,55,72,67,88,362,70,982,0,75,94,93,532,0,512,64,56,61,987,70,0,102,65,0,475
2023-03-21,0,352,89,79,58,524,82,347,74,68,1017,1151,453,75,76,0,64,73,82,86,350,61,814,0,73,86,101,534,0,467,66,61,48,983,54,0,67,60,0,488
2023-03-22,0,342,88,74,76,442,69,287,94,97,935,1014,405,74,79,0,58,81,63,88,279,84,694,0,82,93,83,439,0,409,65,57,41,789,44,0,78,43,0,417
2023-03-23,0,278,92,69,68,447,50,286,91,54,971,779,427,68,75,0,69,75,72,79,316,87,728,0,86,87,75,473,0,433,64,62,59,704,57,0,71,62,0,354
2023-03-24,0,354,81,72,46,500,73,322,76,88,1129,1040,438,89,70,0,64,79,61,97,315,86,796,0,99,92,87,457,0,446,72,74,66,941,43,0,88,62,0,358
2023-03-25,0,436,100,56,74,552,66,359,109,84,1148,1010,490,37,74,0,51,76,74,91,372,68,898,0,89,87,96,519,0,526,66,68,55,961,56,0,75,47,0,454
2023-03-26,0,435,90,75,53,516,75,370,73,97,1023,1091,478,88,78,0,50,70,71,94,414,95,926,0,101,98,118,542,0,520,65,55,56,921,59,0,78,75,0,509
2023-03-27,0,404,89,59,57,522,51,362,97,101,1082,899,444,80,78,0,55,74,71,88,363,62,944,0,87,90,84,494,0,486,54,64,84,986,47,0,77,74,0,416
2023-03-28,0,350,91,74,68,519,72,324,106,93,742,879,436,84,82,0,58,73,66,89,335,84,827,0,70,93,66,492,0,475,79,63,61,632,58,0,83,50,0,417
2023-03-29,0,359,79,65,53,446,60,289,86,59,872,909,405,78,74,0,58,72,84,94,289,81,720,0,95,82,93,464,0,391,64,58,59,668,59,0,81,74,0,396
2023-03-30,0,308,92,68,44,471,69,315,69,89,894,825,400,53,67,0,64,83,81,79,296,78,812,0,115,90,86,471,0,422,60,65,48,775,62,0,89,72,0,379
2023-03-31,0,321,97,69,57,475,67,302,81,93,949,1101,453,78,82,0,70,77,74,91,337,87,802,0,96,85,72,482,0,466,61,58,44,1083,59,0,73,74,0,365
2023-04-01,0,421,103,75,56,530,55,359,85,108,983,874,429,81,76,0,53,72,70,90,362,82,908,31,63,88,82,591,0,520,65,62,52,982,53,0,60,60,12,513
2023-04-02,0,446,87,64,73,567,69,369,91,92,1235,981,501,64,75,0,56,65,63,92,399,92,937,0,84,87,93,525,0,526,68,50,77,1173,56,0,74,62,0,554
2023-04-03,0,390,75,66,70,495,65,365,104,100,1197,1206,447,90,77,0,49,74,62,93,375,83,879,31,91,87,77,499,0,494,58,51,75,934,58,0,102,82,0,446
2023-04-04,0,350,92,74,67,493,65,306,80,83,1046,721,455,105,75,0,64,74,78,91,310,75,786,0,78,91,84,470,0,430,69,54,62,680,45,0,96,71,60,467
2023-04-05,0,355,91,64,65,468,68,287,89,76,1104,1037,368,85,79,0,66,78,68,85,306,73,776,7,73,87,97,485,0,472,67,60,43,713,40,0,65,50,0,401
2023-04-06,0,304,98,69,77,515,72,281,69,121,889,965,445,82,78,0,54,76,70,96,311,79,829,54,96,100,76,445,0,480,55,61,73,933,56,0,86,78,2,269
2023-04-07,0,309,81,75,58,497,68,325,84,94,991,1096,456,70,73,0,62,82,73,83,317,68,801,0,71,84,74,538,0,451,65,56,49,907,46,0,69,71,41,427
2023-04-08,0,433,93,60,60,534,70,352,90,111,1069,1199,494,73,72,0,58,75,79,98,370,77,881,97,96,89,89,557,0,518,70,58,50,579,55,0,83,59,114,409
2023-04-09,0,476,91,61,59,536,80,383,95,79,898,916,469,82,67,0,67,73,81,90,411,68,958,0,86,85,85,542,0,538,73,68,52,1260,48,0,59,72,0,423
2023-04-10,0,401,89,64,57,546,62,371,72,83,1181,1077,501,81,75,0,49,75,74,84,363,75,891,34,92,87,95,562,0,521,67,61,76,969,83,0,74,83,21,480
2023-04-11,0,318,88,64,54,485,54,318,97,100,946,1045,402,71,73,0,53,82,74,84,335,74,818,0,95,84,102,505,0,495,57,73,70,1004,40,0,77,67,0,390
2023-04-12,0,338,95,64,66,467,73,286,85,96,916,884,376,73,76,0,48,69,72,87,288,87,732,16,105,93,70,425,0,439,76,63,59,873,72,0,70,54,30,300
2023-04-13,0,341,95,63,57,434,52,279,98,97,934,960,369,91,84,0,73,78,75,89,311,95,721,40,94,93,104,436,0,458,58,60,47,743,50,0,96,54,23,329
2023-04-14,0,346,84,67,54,484,64,326,86,95,1144,809,490,65,85,0,46,74,69,95,330,81,792,0,84,86,92,442,0,439,60,57,78,984,59,0,86,75,149,465
2023-04-15,0,403,101,77,61,539,61,375,74,115,1199,1053,489,85,65,0,54,71,72,87,361,67,910,46,81,99,60,546,0,511,64,55,71,764,48,0,76,41,0,454
2023-04-16,0,372,88,65,63,513,56,386,99,97,1072,1176,491,63,76,0,59,77,70,83,366,87,913,16,109,89,70,508,0,546,65,55,51,1138,51,0,78,95,30,400
2023-04-17,0,400,85,82,71,543,73,349,107,92,1167,951,444,70,79,0,67,63,76,91,375,66,902,76,80,79,86,549,0,470,76,61,61,1150,63,0,64,46,54,412
2023-04-18,0,362,85,67,55,468,72,318,79,97,948,765,455,63,84,0,66,81,71,87,338,76,878,0,81,84,70,492,0,470,58,67,70,900,41,0,78,79,3,430
2023-04-19,0,356,98,66,64,450,68,279,70,88,922,759,413,65,75,0,70,77,70,76,295,89,743,0,84,92,78,425,0,385,57,62,52,689,50,0,69,60,0,352
2023-04-20,0,373,86,74,55,463,67,277,96,79,811,921,404,59,79,0,64,84,68,90,290,80,788,6,76,88,84,490,0,388,75,66,50,568,64,0,86,56,0,327
2023-04-21,0,330,79,67,72,474,84,318,79,105,1036,485,390,68,73,0,45,76,66,87,360,82,815,93,92,87,91,557,0,440,62,52,68,535,35,0,84,69,21,395
2023-04-22,0,392,98,62,59,487,79,391,108,80,923,1049,514,64,69,0,61,71,77,86,373,87,805,27,98,91,112,514,0,512,75,62,71,903,66,0,88,45,75,472
2023-04-23,0,428,96,73,74,563,51,365,68,87,1215,1141,474,93,76,0,63,75,64,87,380,79,944,9,80,89,77,544,0,547,60,52,48,827,64,0,81,91,48,505
2023-04-24,0,422,88,73,62,531,64,351,106,98,1221,1002,482,76,78,0,46,74,76,99,389,75,976,1,90,88,74,518,0,553,67,64,53,857,80,0,77,61,0,392
2023-04-25,0,376,91,74,58,477,55,316,94,64,972,1075,462,71,79,0,68,75,70,94,319,75,768,0,81,95,80,470,0,524,63,60,66,793,56,0,70,60,1,419
2023-04-26,0,293,89,74,87,474,84,306,98,66,869,940,420,54,84,0,44,80,74,92,274,75,791,0,85,84,105,434,0,383,65,53,54,816,56,0,94,67,45,371
2023-04-27,0,344,97,67,52,475,59,283,99,91,949,348,373,84,69,0,56,84,68,92,289,91,728,25,107,89,89,446,0,379,58,65,50,644,46,0,88,66,94,385
2023-04-28,0,399,88,67,69,494,63,303,96,82,1097,900,472,85,70,0,46,70,62,96,330,61,795,33,94,94,69,493,0,492,65,62,62,882,65,0,97,62,0,405
2023-04-29,0,379,93,87,63,518,65,368,72,66,1003,913,419,94,84,0,58,74,75,81,389,81,903,8,75,89,83,504,0,487,70,54,67,1072,36,0,81,69,0,453
2023-04-30,0,377,79,66,57,557,68,385,72,77,1006,1232,500,111,70,0,54,72,69,103,396,89,1019,71,91,87,75,577,0,492,62,63,59,804,85,0,87,77,91,474
2023-05-01,0,415,96,66,57,515,65,347,70,74,1267,1096,467,93,83,0,49,79,79,87,367,83,873,0,100,85,81,518,0,522,62,55,53,977,75,0,86,54,1,485
2023-05-02,0,374,94,67,55,506,59,316,79,67,998,934,459,97,90,0,67,84,70,80,354,75,857,0,74,88,73,478,0,445,71,67,44,829,42,0,87,59,0,425
2023-05-03,0,302,75,53,66,458,54,291,76,95,922,848,385,35,76,0,60,75,75,90,300,71,737,61,87,91,63,458,0,401,69,58,65,975,47,0,81,50,8,346
2023-05-04,0,343,90,66,68,457,74,251,87,88,830,655,403,53,78,0,65,70,62,79,309,84,748,8,82,95,81,436,0,424,63,60,68,651,44,0,74,73,85,431
2023-05-05,0,414,103,67,60,530,64,332,84,87,928,866,476,80,79,0,60,68,78,90,316,92,821,37,83,79,92,497,0,424,79,61,62,870,44,0,86,75,80,480
2023-05-06,0,422,84,62,63,548,67,357,95,99,1206,1138,441,97,82,0,66,80,69,99,360,75,838,74,76,95,72,489,0,554,62,62,72,1073,64,0,81,71,129,498
2023-05-07,0,373,94,66,55,540,69,364,75,82,1091,981,518,76,78,0,54,78,83,85,403,65,931,33,76,90,69,624,0,545,67,65,50,1268,70,0,87,82,0,501
2023-05-08,0,385,92,62,73,523,47,340,98,84,1097,951,463,87,63,0,63,80,74,98,363,80,936,0,93,88,83,505,0,534,63,58,48,987,64,0,72,69,28,538
2023-05-09,0,347,85,70,68,488,74,327,81,86,931,766,425,70,73,0,58,80,61,87,346,81,830,21,85,88,94,476,0,454,66,62,62,908,52,0,84,49,0,409
2023-05-10,0,368,89,61,65,441,57,290,88,90,998,609,378,90,80,0,69,72,64,90,300,88,733,36,103,94,67,468,0,442,65,66,36,865,46,0,84,64,97,451
2023-05-11,0,315,98,53,65,459,72,291,99,70,861,916,411,86,75,0,54,76,75,77,303,77,812,29,85,87,84,460,0,480,68,63,59,773,52,0,71,60,0,403
2023-05-12,0,360,88,73,64,512,55,316,89,114,1035,1133,473,91,79,0,73,76,84,91,306,74,846,0,103,86,116,527,0,451,69,59,54,1132,43,0,96,59,0,471
2023-05-13,0,370,83,60,67,556,65,391,86,111,977,1073,466,43,87,0,52,69,62,92,368,93,902,51,93,91,76,562,0,533,73,58,69,1055,33,0,96,74,0,499
2023-05-14,0,414,88,51,70,539,49,382,82,100,1268,827,490,45,69,0,64,82,67,96,416,73,899,0,100,81,73,552,0,517,58,60,60,785,58,0,78,64,0,481
2023-05-15,0,430,100,77,70,522,72,381,93,65,1088,982,549,79,84,0,63,79,79,87,364,65,882,11,95,96,72,526,0,462,66,63,48,926,59,0,82,61,7,405
2023-05-16,0,308,82,65,72,468,76,302,78,85,988,701,444,77,71,0,63,75,71,92,322,75,878,0,98,93,101,527,0,430,64,63,72,893,44,0,73,65,0,379
2023-05-17,0,340,99,76,63,430,59,288,73,52,925,796,399,73,77,0,61,76,73,83,317,92,731,31,92,85,82,426,0,431,53,69,57,914,56,0,72,50,0,312
2023-05-18,0,344,78,85,51,473,58,281,111,115,885,1235,408,111,76,0,50,70,70,84,313,80,742,0,85,87,93,458,0,457,58,69,74,956,53,0,75,75,12,440
2023-05-19,0,343,100,58,70,483,69,339,70,103,1057,865,410,74,80,0,64,83,74,95,321,89,774,11,80,94,94,546,0,436,65,49,70,895,51,0,89,67,0,286
2023-05-20,0,453,84,73,72,533,65,358,100,103,1015,1199,470,81,71,0,57,71,67,92,375,76,881,73,94,87,56,533,0,501,59,56,52,774,59,0,72,78,0,534
2023-05-21,0,406,84,69,41,554,68,364,73,65,1032,974,508,93,78,0,48,81,80,75,391,77,933,10,103,88,105,564,0,524,66,48,67,923,50,0,82,62,73,580
2023-05-22,0,377,95,64,61,553,71,375,88,81,1179,817,479,85,84,0,50,75,68,87,374,88,935,16,71,91,87,562,0,547,67,67,58,1119,43,0,80,63,6,421
2023-05-23,0,369,96,58,63,536,58,317,92,77,886,589,491,119,70,0,58,73,69,97,324,76,885,0,80,90,110,517,0,448,80,61,57,881,64,0,85,57,0,404
2023-05-24,0,292,77,66,74,440,77,259,100,88,968,551,407,81,68,0,53,73,72,88,303,69,776,24,105,90,63,425,0,433,75,52,56,927,61,0,90,54,3,489
2023-05-25,0,345,92,82,61,488,68,314,76,92,951,982,451,73,79,0,55,79,70,92,311,90,740,0,74,101,76,468,0,443,83,57,57,887,65,0,79,61,0,370
2023-05-26,0,370,92,63,73,480,65,303,83,88,1114,1076,433,70,72,0,55,82,75,89,343,87,757,34,89,89,96,474,0,472,64,65,47,1014,64,0,79,74,104,413
2023-05-27,0,402,95,66,57,547,57,380,105,73,1052,965,456,57,69,0,64,70,71,98,377,77,912,120,88,86,78,520,0,537,66,65,59,1087,48,0,80,47,66,531
2023-05-28,0,450,87,77,72,535,60,372,74,80,1109,1187,499,68,75,0,67,73,69,82,384,72,948,0,82,88,78,497,0,516,64,54,65,1074,43,0,80,55,141,455
2023-05-29,0,376,104,71,69,508,66,361,81,109,1024,1056,473,87,68,0,54,82,79,89,366,80,925,33,90,95,104,516,0,509,69,55,60,985,67,0,74,69,105,445
2023-05-30,0,369,79,71,56,507,58,300,78,83,1144,840,465,64,73,0,58,79,72,85,348,85,791,0,93,84,76,511,0,505,60,65,73,1042,89,0,79,61,176,414
2023-05-31,0,375,72,78,58,465,66,285,67,96,907,507,378,83,70,0,55,73,73,95,296,73,746,0,85,85,86,444,0,421,63,57,53,893,44,0,66,66,24,345
2023-06-01,0,296,88,63,84,428,66,308,100,85,859,736,337,92,80,0,58,79,65,87,290,82,788,67,83,91,79,506,0,409,59,60,46,815,80,0,105,70,47,364
2023-06-02,0,352,86,67,59,507,52,306,97,100,987,918,465,71,69,0,70,73,79,97,325,97,760,63,65,83,66,492,0,468,65,58,68,996,46,0,95,63,0,418
2023-06-03,0,410,82,59,63,531,64,351,81,89,1050,842,463,64,78,0,60,63,72,86,358,82,896,9,95,82,111,584,0,536,66,62,80,1146,70,0,81,76,0,394
2023-06-04,0,390,97,67,73,571,61,367,90,86,1065,954,468,100,80,0,58,72,70,84,410,77,958,3,98,89,64,578,0,534,57,66,41,1153,64,0,72,84,76,490
