Date,CQC,UFY,XFP,XPE,WDZ,SJU,RDA,TRV,SPF,WRL,YDI,TLJ,XJT,ZPL,YXF,DKS,WFI,PXI,QJL,ZJB,BEY,WXV,CWN,AWF,QRY,ZFX,GLQ,YVW,XLA,PDT,AEQ,BQV,YRU,VRD,BKI,ZLH,XXO,VLS,AXM,UZO
2019-01-28,150,52,71,59,87,537,560,65,517,69,0,77,79,56,62,220,79,493,241,0,196,92,238,155,270,111,56,0,72,272,0,0,59,61,0,74,70,53,62,79
2019-01-29,203,70,62,73,82,596,619,72,529,90,0,86,77,57,74,214,78,581,228,0,205,96,255,170,309,91,57,0,86,315,0,0,70,65,0,76,69,80,53,87
2019-01-30,166,71,69,79,78,521,543,72,488,80,0,55,86,66,78,196,83,535,246,0,188,84,228,186,268,66,74,0,77,275,0,0,64,59,0,77,80,60,57,76
2019-01-31,110,69,65,89,68,474,426,70,425,84,0,95,85,55,68,115,78,346,151,0,183,84,196,148,242,67,37,0,88,246,0,0,66,71,0,36,83,70,49,75
2019-02-01,102,67,67,92,76,407,527,94,355,56,0,63,79,59,75,113,71,286,137,0,117,91,156,97,185,81,66,0,98,195,0,0,68,47,0,85,80,59,49,75
2019-02-02,90,66,53,75,84,371,508,71,345,80,0,88,76,69,77,103,88,294,172,0,112,82,143,103,225,98,65,0,90,231,0,0,62,68,0,93,89,62,63,63
2019-02-03,149,81,69,81,85,452,541,94,426,83,0,88,84,46,68,105,87,420,238,0,161,92,193,132,219,82,76,0,86,242,0,0,69,57,0,73,96,48,71,84
2019-02-04,179,70,59,72,64,543,622,91,509,83,0,59,79,71,65,189,74,481,266,0,197,92,240,137,273,119,67,0,78,277,0,0,72,50,0,66,96,80,71,82
2019-02-05,209,67,65,51,89,567,634,75,522,74,0,83,77,55,50,198,91,484,310,0,195,91,239,171,265,73,76,0,82,294,0,0,69,59,0,74,72,74,50,75
2019-02-06,156,65,63,80,99,542,568,72,500,82,0,84,85,59,59,215,84,538,257,0,206,97,239,164,283,66,46,0,80,281,0,0,80,58,0,81,86,60,72,65
2019-02-07,137,55,69,101,64,470,462,89,415,65,0,82,83,62,70,170,84,301,157,0,174,91,173,122,213,89,71,0,91,253,0,0,62,55,0,71,92,62,66,46
2019-02-08,143,74,59,54,85,393,397,57,352,88,0,59,77,71,70,109,80,335,133,0,118,93,171,79,224,93,77,0,85,215,0,0,67,68,0,70,95,54,58,60
2019-02-09,85,67,66,72,95,386,428,82,338,79,0,72,84,55,73,150,80,318,179,0,105,87,134,103,217,92,55,0,84,197,0,0,68,69,0,77,95,75,83,75
2019-02-10,114,76,59,100,112,445,485,79,418,87,0,73,82,59,75,172,86,332,211,0,176,91,204,134,238,69,69,0,90,263,0,0,69,63,0,60,104,65,53,59
2019-02-11,172,65,59,73,95,527,553,77,513,74,0,86,72,58,68,220,82,498,278,0,209,81,218,228,233,78,64,0,81,276,0,0,76,65,0,62,100,59,81,73
2019-02-12,231,61,72,77,47,606,577,87,528,84,0,89,81,68,78,184,72,517,265,0,202,83,245,185,309,87,55,0,106,296,0,0,68,47,0,56,102,76,58,81
2019-02-13,156,75,64,74,85,529,588,74,529,77,0,93,86,55,89,183,97,368,278,0,212,94,267,168,305,94,68,0,90,265,0,0,70,75,0,80,86,53,56,76
2019-02-14,136,64,75,71,76,470,370,79,414,77,0,75,88,44,75,125,80,387,217,0,174,84,177,156,239,113,64,0,84,271,0,0,61,71,0,84,83,68,71,74
2019-02-15,125,70,60,66,91,366,446,68,358,76,0,96,82,67,65,159,73,276,102,0,121,84,143,119,203,91,52,0,97,200,0,0,70,61,0,82,86,60,66,64
2019-02-16,121,60,70,88,81,401,332,77,332,80,0,82,69,69,79,87,91,345,170,0,112,90,156,98,187,93,69,0,83,205,0,0,75,59,0,81,99,73,72,79
2019-02-17,148,47,65,96,92,455,512,81,428,85,0,85,93,52,70,116,77,334,175,0,185,90,175,140,202,103,64,0,90,247,0,0,66,56,0,89,93,59,57,66
2019-02-18,179,85,76,78,68,549,589,95,500,77,0,66,79,66,76,170,80,586,212,0,196,85,225,225,274,93,72,0,99,299,0,0,65,73,0,59,91,62,60,68
2019-02-19,159,55,56,69,82,577,674,78,539,74,0,66,78,52,63,251,100,510,316,0,199,93,262,237,285,104,62,0,94,291,0,0,63,66,0,44,101,77,64,76
2019-02-20,177,74,69,85,89,541,454,81,503,87,0,68,77,62,73,217,74,440,277,0,206,79,232,171,270,72,68,0,85,264,0,0,69,57,0,72,112,59,57,87
2019-02-21,136,81,56,70,77,457,568,63,416,75,0,88,85,72,65,127,85,395,222,0,171,84,178,96,223,107,56,0,93,250,0,0,71,67,0,84,70,52,56,59
2019-02-22,106,61,69,67,90,390,456,68,364,93,0,83,82,33,65,85,74,294,161,0,112,86,151,106,171,72,74,0,83,226,0,0,71,55,0,71,95,64,70,76
2019-02-23,73,56,63,64,93,397,390,74,326,69,0,99,87,50,76,114,79,341,211,0,127,78,148,81,181,92,62,0,61,193,0,0,69,58,0,79,104,49,57,84
2019-02-24,120,75,65,87,74,456,502,73,420,74,0,62,87,59,80,169,95,444,164,0,151,93,191,160,269,102,65,0,96,250,0,0,60,64,0,78,77,68,65,77
2019-02-25,142,73,59,80,61,530,557,81,519,86,0,79,86,61,92,155,75,483,308,0,205,93,216,173,267,86,52,0,81,298,0,0,76,54,0,88,79,77,68,62
2019-02-26,202,59,65,78,78,572,545,69,542,72,0,105,76,59,80,215,72,559,319,0,228,94,260,181,280,71,44,0,95,292,0,0,63,53,0,77,103,69,63,67
2019-02-27,161,69,64,88,81,537,408,60,502,87,0,66,86,55,64,225,84,455,259,0,205,96,241,216,286,93,67,0,87,257,0,0,72,53,0,60,81,49,50,68
2019-02-28,184,72,63,61,102,459,478,81,441,75,0,91,86,65,72,160,87,432,212,0,166,98,182,140,228,100,70,0,97,242,0,0,67,66,0,78,102,62,68,66
2019-03-01,96,51,56,89,96,388,464,70,333,73,0,77,81,61,67,110,76,320,200,0,122,78,131,120,161,99,58,0,82,236,0,0,55,61,0,94,86,70,47,76
2019-03-02,111,83,73,85,82,390,457,79,343,80,0,63,82,54,88,76,80,376,193,0,117,86,153,70,188,66,70,0,76,209,0,0,62,65,0,63,84,71,46,86
2019-03-03,151,56,71,68,70,453,585,81,412,85,0,94,78,42,88,124,87,455,189,0,152,85,207,135,193,87,54,0,85,218,0,0,70,72,0,79,116,63,62,64
2019-03-04,167,71,67,92,63,553,621,88,516,71,0,60,84,57,80,196,78,524,267,0,204,95,223,166,252,117,77,0,82,311,0,0,70,50,0,71,85,66,67,64
2019-03-05,179,63,67,76,74,584,686,89,531,83,0,73,77,54,73,210,71,450,260,0,223,83,236,185,275,85,42,0,94,307,0,0,65,69,0,78,77,75,47,82
2019-03-06,181,75,63,86,84,527,579,75,534,80,0,73,86,70,81,200,85,429,304,0,201,88,244,174,310,100,71,0,90,306,0,0,68,55,0,74,109,85,73,57
2019-03-07,169,58,53,70,59,457,415,79,408,87,0,53,80,58,69,186,99,400,158,0,165,97,181,135,188,111,55,0,90,225,0,0,65,74,0,88,113,65,69,79
2019-03-08,76,75,71,73,97,415,453,70,349,71,0,92,82,62,74,149,81,402,172,0,139,91,153,129,147,99,48,0,60,189,0,0,70,50,0,88,62,65,57,91
2019-03-09,100,80,65,80,76,376,463,81,352,81,0,98,95,57,69,94,98,240,195,0,158,92,163,129,195,86,65,0,99,221,0,0,67,64,0,64,83,81,66,76
2019-03-10,131,54,69,78,97,476,596,86,432,83,0,82,84,49,89,159,84,436,197,0,167,95,184,135,202,69,43,0,74,252,0,0,74,65,0,91,93,64,40,77
2019-03-11,172,58,66,57,92,539,514,73,516,74,0,80,84,77,93,153,94,396,238,0,200,83,217,190,243,71,82,0,97,280,0,0,78,62,0,67,90,47,69,67
2019-03-12,140,67,60,67,78,573,599,86,546,83,0,85,79,55,71,210,109,554,291,0,195,85,262,182,261,110,69,0,89,323,0,0,70,59,0,61,85,58,68,66
2019-03-13,179,70,61,59,101,532,510,76,489,81,0,51,83,53,74,194,83,539,176,0,193,89,214,197,249,71,79,0,87,285,0,0,73,67,0,65,87,56,63,78
2019-03-14,126,59,71,88,84,482,595,89,418,91,0,70,85,57,76,200,97,361,190,0,152,99,199,121,233,98,60,0,76,241,0,0,57,49,0,59,81,54,62,53
2019-03-15,104,75,68,70,81,385,357,75,363,75,0,86,89,66,74,97,76,368,185,0,124,100,176,97,178,86,67,0,92,198,0,0,71,65,0,70,88,40,57,61
2019-03-16,86,63,72,81,81,386,402,64,356,77,0,82,78,67,75,144,73,305,125,0,93,86,162,108,202,98,65,0,81,205,0,0,72,71,0,79,96,60,77,75
2019-03-17,129,58,58,70,69,444,511,79,405,73,0,70,83,67,67,197,71,375,186,0,161,100,179,147,210,88,70,0,81,231,0,0,60,59,0,51,72,68,61,76
2019-03-18,167,87,69,88,79,551,506,80,519,80,0,85,84,44,79,200,82,431,268,0,195,90,237,163,256,88,37,0,87,287,0,0,66,63,0,72,111,70,57,60
2019-03-19,241,67,64,84,84,559,620,78,538,64,0,81,84,73,87,173,73,546,271,0,245,98,260,213,304,90,53,0,79,304,0,0,71,55,0,91,79,67,59,74
2019-03-20,218,68,61,96,71,547,609,65,503,74,0,68,84,62,78,167,77,479,242,0,223,86,223,200,274,99,55,0,94,286,0,0,72,66,0,81,94,58,58,90
2019-03-21,93,61,67,68,81,474,503,82,424,85,0,80,79,48,80,152,80,376,188,0,154,88,181,114,186,86,83,0,83,268,0,0,74,73,0,64,110,51,58,73
2019-03-22,103,63,71,72,66,398,323,87,353,73,0,60,91,62,71,124,95,345,191,0,116,94,127,111,217,90,48,0,110,203,0,0,68,64,0,61,98,74,35,70
2019-03-23,34,68,74,90,86,374,448,76,328,86,0,69,76,52,65,51,89,325,168,0,124,92,143,134,146,84,67,0,87,199,0,0,61,51,0,56,75,52,56,68
2019-03-24,128,59,71,95,89,458,564,82,431,76,0,57,77,43,78,172,75,458,206,0,133,97,196,128,213,103,69,0,85,253,0,0,60,55,0,56,77,66,62,70
2019-03-25,218,57,60,91,79,559,604,70,509,83,0,92,74,57,80,276,72,511,257,0,205,82,214,174,269,82,38,0,78,284,0,0,63,72,0,65,100,46,61,76
2019-03-26,207,68,65,91,77,580,678,79,541,83,0,76,83,60,73,168,96,478,322,0,240,97,213,205,282,78,51,0,83,289,0,0,70,60,0,62,87,55,36,69
2019-03-27,172,73,68,76,50,542,520,82,524,91,0,77,80,54,63,172,77,536,231,0,216,89,210,154,263,88,75,0,91,293,0,0,74,57,0,58,85,71,58,71
2019-03-28,151,65,72,76,66,454,417,97,414,76,0,90,89,59,63,148,83,439,249,0,144,77,169,120,235,106,53,0,73,266,0,0,76,52,0,50,81,81,64,57
2019-03-29,73,61,69,65,71,369,475,71,364,76,0,109,83,49,85,163,82,391,174,0,128,98,156,141,181,54,70,0,105,211,0,0,75,75,0,63,75,71,65,66
2019-03-30,106,71,71,71,101,401,407,71,346,78,0,85,87,56,74,119,81,322,136,0,142,84,120,97,167,81,50,0,84,179,0,0,70,55,0,53,77,63,49,60
2019-03-31,127,60,76,82,78,450,517,71,419,73,0,97,83,53,74,121,86,447,203,0,179,91,191,117,228,104,52,0,88,208,0,0,62,66,0,59,116,52,64,73
2019-04-01,186,65,70,67,79,547,584,68,502,84,0,78,96,73,76,212,84,519,206,0,186,94,238,154,261,101,67,0,82,289,0,0,62,65,0,82,89,55,60,83
2019-04-02,185,66,82,95,75,604,601,74,534,65,0,83,89,44,74,214,72,641,249,0,232,83,251,214,285,80,67,0,85,300,0,24,70,58,0,40,92,46,70,94
2019-04-03,143,64,75,78,87,535,575,68,524,74,0,59,80,56,65,210,86,452,258,39,185,99,207,178,259,76,70,0,74,277,0,23,70,61,0,73,87,71,63,64
2019-04-04,163,65,70,79,70,461,425,78,420,84,0,67,76,72,73,133,81,421,211,15,159,93,201,91,213,90,57,0,112,237,0,2,73,66,0,78,86,80,68,72
2019-04-05,119,66,67,93,88,374,527,62,361,90,0,92,90,61,77,126,82,365,182,9,139,100,170,95,182,112,52,0,68,200,0,0,69,67,0,73,79,52,56,72
2019-04-06,88,70,73,85,82,401,409,68,337,70,0,89,87,75,81,133,86,332,187,41,143,102,141,108,185,79,69,0,69,222,0,1,64,62,0,80,85,55,67,78
2019-04-07,156,64,69,67,74,454,430,83,421,82,0,68,82,40,88,227,84,446,140,0,158,84,190,115,265,79,89,0,70,230,0,2,75,53,0,75,110,73,65,76
2019-04-08,160,81,64,93,89,568,622,74,519,83,0,92,75,55,75,179,70,501,238,0,205,80,219,131,287,119,67,0,88,283,0,11,66,69,0,76,84,62,67,69
2019-04-09,242,68,71,88,98,578,643,93,537,86,0,80,81,62,79,208,83,495,247,23,215,86,243,204,293,98,83,0,85,313,0,0,59,60,0,67,101,69,72,83
2019-04-10,172,71,61,78,84,538,607,83,513,81,0,69,85,41,76,197,76,509,248,23,178,84,224,164,295,87,58,0,87,297,0,10,75,64,0,60,95,64,61,58
2019-04-11,121,59,71,97,83,468,455,68,429,88,0,65,80,78,78,107,81,465,264,21,175,84,164,116,235,90,45,0,88,236,0,6,72,59,0,58,80,80,66,73
2019-04-12,110,52,81,62,82,388,558,77,326,91,0,92,87,58,75,129,81,370,172,0,141,89,138,101,209,92,56,0,99,221,0,39,75,68,0,88,106,39,53,72
2019-04-13,97,66,74,74,71,390,458,68,359,83,0,80,82,56,76,126,72,243,195,23,105,91,169,91,203,111,54,0,93,219,0,6,70,56,0,64,99,76,73,74
2019-04-14,144,41,73,86,70,458,515,73,429,87,0,70,84,49,75,179,87,389,205,25,175,100,181,171,234,111,70,0,97,236,0,0,66,66,0,60,98,57,56,62
2019-04-15,182,69,66,72,89,531,537,88,513,84,0,84,80,76,78,200,89,427,304,0,224,91,238,178,265,75,55,0,77,278,0,0,67,51,0,48,123,47,55,77
2019-04-16,242,65,58,86,71,594,582,73,541,74,0,78,76,56,75,175,76,474,254,12,222,81,227,181,280,117,57,0,78,322,0,7,66,67,0,68,92,64,65,60
2019-04-17,233,57,65,67,95,528,531,83,495,79,0,59,85,67,80,135,93,471,311,0,206,89,245,166,261,94,60,0,78,288,0,30,70,63,0,54,110,79,68,64
2019-04-18,144,59,73,63,83,460,493,76,431,86,0,69,81,57,59,180,81,394,256,0,166,88,186,153,206,75,57,0,96,238,0,9,78,59,0,75,110,42,52,74
2019-04-19,86,61,65,102,89,404,396,84,338,76,0,116,86,60,76,95,75,285,181,0,97,85,162,83,192,107,65,0,79,211,0,0,63,65,0,62,74,43,68,79
2019-04-20,66,65,68,62,62,392,405,76,371,65,0,78,90,70,76,133,82,286,160,0,125,95,159,104,199,83,67,0,77,214,0,22,65,68,0,71,95,83,60,75
2019-04-21,139,79,63,64,95,471,483,88,414,86,0,101,87,64,93,144,85,395,245,0,135,90,161,166,235,93,37,0,107,251,0,14,76,59,0,75,102,53,61,68
2019-04-22,192,59,77,84,86,538,623,75,494,81,0,61,83,65,76,199,97,441,291,0,229,97,221,162,299,39,27,0,76,285,0,0,64,57,0,76,102,60,61,72
2019-04-23,185,81,68,83,81,585,594,77,562,87,0,64,86,50,62,194,78,524,307,7,191,97,245,223,270,107,61,0,75,296,0,15,60,61,0,69,83,81,49,74
2019-04-24,196,65,75,76,83,535,603,71,504,84,0,113,73,47,77,188,63,404,256,0,204,93,215,203,278,114,69,0,80,301,0,5,67,60,0,82,106,68,62,71
2019-04-25,96,82,62,79,86,476,430,64,428,81,0,88,78,64,70,170,78,360,251,41,158,86,204,128,207,106,71,0,70,254,0,18,69,67,0,80,105,65,68,92
2019-04-26,121,63,64,92,75,392,415,74,362,87,0,66,83,48,81,97,70,266,212,25,141,89,133,97,221,90,72,0,103,230,0,40,71,76,0,71,109,63,51,63
2019-04-27,69,62,62,64,74,373,489,81,360,65,0,80,78,55,75,106,72,347,168,20,144,81,166,131,187,69,73,0,84,222,0,0,73,67,0,62,102,66,59,73
2019-04-28,112,67,56,59,88,484,590,74,429,85,0,77,84,64,82,165,110,450,182,26,180,97,206,143,221,116,67,0,82,214,0,23,73,73,0,69,82,61,55,76
2019-04-29,184,60,63,68,72,541,462,63,503,85,0,88,81,60,88,221,98,583,268,0,193,88,214,179,259,71,69,0,97,294,0,25,66,64,0,72,80,55,56,55
2019-04-30,189,69,81,82,94,573,538,69,550,73,0,71,83,68,76,183,91,519,260,0,234,90,255,249,248,79,56,0,90,304,0,0,75,52,0,66,91,47,59,81
2019-05-01,191,66,70,87,80,546,666,83,487,80,0,61,88,65,75,194,76,507,215,28,193,85,242,234,223,101,68,0,87,279,0,23,67,64,0,76,62,74,67,75
2019-05-02,124,54,76,58,67,453,466,76,446,86,0,89,80,75,66,99,99,401,227,27,172,85,206,94,245,62,67,0,88,248,0,52,63,61,0,80,90,56,50,57
2019-05-03,81,69,59,97,76,390,367,91,354,79,0,78,82,65,65,109,81,346,214,20,118,87,154,112,186,88,60,0,91,223,0,0,73,70,0,54,98,74,68,85
2019-05-04,93,70,68,86,70,408,450,74,328,81,0,68,86,67,72,104,80,356,177,0,116,91,142,132,174,82,36,0,86,194,0,15,72,53,0,78,112,63,60,78
2019-05-05,123,52,69,82,66,447,514,84,431,74,0,91,85,66,76,156,72,479,251,19,169,85,205,128,212,92,45,0,72,248,0,0,71,61,0,57,101,58,67,87
2019-05-06,181,55,74,68,87,542,648,65,508,83,0,72,86,58,69,187,81,479,230,0,186,88,229,185,268,107,75,0,96,282,0,23,61,54,0,69,91,43,56,110
2019-05-07,161,68,58,82,58,597,574,75,547,84,0,81,85,56,73,193,101,582,261,25,227,73,266,245,275,75,58,0,77,268,0,37,60,63,0,49,81,35,46,77
2019-05-08,191,64,76,83,101,536,560,88,507,69,0,90,88,53,80,169,78,452,238,24,228,94,249,192,287,85,53,0,83,300,0,6,86,65,0,53,97,54,59,79
2019-05-09,143,58,62,90,98,488,419,70,431,81,0,62,79,80,73,135,94,449,189,0,154,86,183,123,216,73,56,0,86,260,0,0,65,64,0,84,104,66,71,68
2019-05-10,92,75,74,77,61,374,444,84,365,87,0,89,96,61,81,166,82,292,218,20,142,77,151,100,204,102,81,0,93,222,0,30,65,63,0,76,83,65,60,88
2019-05-11,106,67,73,83,75,372,407,64,345,83,0,85,83,64,65,87,70,397,152,39,118,89,126,153,179,85,49,0,86,222,0,33,84,62,0,71,74,60,67,87
2019-05-12,136,69,68,73,91,474,602,70,407,77,0,101,81,65,58,102,94,461,239,37,151,79,177,135,185,81,62,0,97,230,0,0,70,67,0,88,69,64,51,69
2019-05-13,160,60,69,78,91,544,598,94,529,86,0,86,78,77,70,185,86,411,291,0,224,92,233,169,282,96,41,0,98,305,0,28,70,56,0,64,109,72,64,65
2019-05-14,166,71,68,74,79,588,687,76,546,77,0,98,80,62,70,179,93,555,251,15,212,89,229,232,289,106,62,0,77,284,0,15,64,63,0,83,91,54,49,57
2019-05-15,186,55,68,55,86,537,524,71,503,77,0,62,87,45,70,219,74,433,228,44,209,104,237,193,273,88,75,0,80,293,0,10,68,68,0,65,98,75,53,72
2019-05-16,125,50,62,85,84,475,477,70,421,88,0,91,70,62,64,136,96,396,208,1,149,93,179,150,186,79,62,0,84,260,0,50,69,66,0,70,96,64,68,76
2019-05-17,80,65,64,65,90,409,446,82,347,74,0,59,77,74,79,62,90,232,127,49,155,101,141,139,171,107,47,0,81,208,0,0,63,69,0,67,78,70,63,64
2019-05-18,95,72,56,83,67,396,427,72,356,76,0,70,73,74,62,111,91,265,214,14,123,104,157,74,177,85,70,0,94,198,0,16,72,69,0,70,75,54,58,67
2019-05-19,175,75,64,84,90,443,465,74,448,68,0,76,84,73,64,151,74,314,229,36,142,97,168,128,201,99,69,0,102,241,0,0,61,60,0,66,90,67,49,72
2019-05-20,212,57,73,94,68,532,635,80,506,82,0,72,80,54,68,184,69,483,255,32,223,93,245,173,249,68,78,0,99,285,0,35,75,59,0,46,81,79,57,64
2019-05-21,177,45,58,86,74,606,609,95,561,83,0,88,78,63,61,218,75,503,284,20,216,86,267,164,267,88,39,0,95,309,0,55,71,75,0,72,107,61,73,82
2019-05-22,178,57,66,70,83,546,691,75,511,87,0,67,80,58,77,150,87,465,262,25,207,82,218,164,250,107,44,0,68,276,0,14,65,66,0,66,64,68,62,65
2019-05-23,129,65,82,75,54,440,521,79,419,85,0,87,80,69,81,168,96,371,209,24,156,93,197,153,197,75,51,0,81,252,0,0,70,60,0,92,106,60,58,68
2019-05-24,100,78,79,82,83,407,432,84,347,74,0,72,89,76,67,106,103,235,172,3,141,93,177,87,180,74,81,0,73,203,0,14,72,71,0,60,91,79,54,72
2019-05-25,78,84,68,67,79,410,399,74,357,73,0,83,80,71,66,151,93,383,173,11,128,92,136,105,167,91,43,0,63,222,0,23,65,53,0,93,48,60,64,67
2019-05-26,142,52,67,73,63,445,527,83,434,78,0,96,82,49,84,177,90,455,236,17,147,88,187,153,205,82,66,0,87,263,0,16,64,60,0,50,75,51,63,87
2019-05-27,172,51,67,71,97,563,625,81,495,88,0,67,86,49,83,196,97,521,323,48,216,83,235,205,254,83,52,0,67,276,0,30,71,52,0,49,107,55,65,68
2019-05-28,198,58,71,98,66,586,592,82,527,81,0,74,80,45,90,239,94,507,270,0,248,76,258,202,279,131,54,0,88,310,0,47,73,60,0,54,80,53,57,65
2019-05-29,197,74,69,74,78,534,546,77,527,83,0,88,76,76,71,190,96,455,276,29,208,92,210,206,248,101,78,0,89,267,0,11,66,56,0,67,95,54,54,74
2019-05-30,149,73,65,56,73,450,533,61,423,86,0,98,85,61,67,139,99,413,193,40,161,83,168,125,241,135,49,0,90,257,0,0,74,64,0,50,98,56,56,82
2019-05-31,97,74,65,70,73,407,449,80,356,74,0,75,83,51,80,190,86,316,189,2,117,92,124,104,220,84,59,0,80,212,0,47,66,56,0,66,100,71,60,80
2019-06-01,72,89,65,80,64,394,386,76,381,74,0,103,84,78,80,134,77,376,186,0,125,83,144,111,205,73,38,0,77,195,0,49,70,71,0,60,76,62,62,68
2019-06-02,121,60,72,84,70,450,409,77,401,85,0,73,86,66,76,149,89,380,189,14,160,86,196,140,225,99,56,0,85,216,0,15,65,60,0,76,80,58,68,71
2019-06-03,187,65,69,71,93,547,556,78,509,74,0,86,87,57,63,227,93,539,242,9,188,83,212,186,258,125,57,0,93,308,0,17,70,55,0,68,96,81,64,69
2019-06-04,203,86,64,78,105,599,531,77,568,91,0,71,78,74,70,208,91,471,256,35,225,93,255,196,277,93,50,0,81,304,0,17,71,69,0,70,112,61,67,76
2019-06-05,165,74,67,72,77,516,647,83,521,72,0,63,83,59,76,159,80,410,222,46,205,87,231,161,277,90,56,0,77,294,0,0,73,60,0,96,77,67,62,79
