Date,WKL,JJQ,WQW,ZQL,SJE,TVJ,UDD,RPQ,XWO,VPG,BWF,XEZ,WBK,WVA,ZWY,SDT,BKK,UVQ,VJV,CCX,CWN,TPY,XQE,YKT,AKA,ACQ,TJN,YBS,YCI,BQV
2020-03-03,124,143,144,142,321,317,398,331,160,712,187,172,606,792,158,0,0,369,906,0,0,444,165,180,23,206,427,995,137,0
2020-03-10,125,151,155,100,416,328,270,258,179,770,171,175,553,928,127,0,0,385,909,0,0,478,150,195,59,153,456,840,110,101
2020-03-17,125,139,188,101,352,273,322,353,149,898,184,156,466,917,139,0,0,443,890,0,0,468,137,119,76,178,440,1240,134,0
2020-03-24,138,143,149,130,371,271,298,398,167,851,183,130,565,836,158,0,0,450,877,0,0,427,174,192,0,165,456,669,145,112
2020-03-31,132,149,185,121,312,295,269,253,188,990,184,142,399,939,149,0,0,249,790,0,0,549,154,173,89,182,339,1026,126,0
2020-04-07,123,147,206,125,281,316,309,291,160,997,188,130,366,858,134,0,0,501,924,0,0,506,149,130,0,174,450,1034,132,50
2020-04-14,125,144,159,145,365,288,368,282,153,864,182,158,387,868,155,0,0,274,871,0,0,544,167,227,0,159,490,956,133,0
2020-04-21,116,139,207,128,229,283,300,367,156,1063,182,168,524,906,134,0,0,485,922,0,0,466,144,164,0,142,420,909,115,36
2020-04-28,101,141,202,108,317,325,411,399,174,886,179,178,663,843,161,0,0,402,988,0,0,558,99,137,0,185,477,809,135,0
2020-05-05,114,149,144,155,346,259,285,237,158,896,174,162,535,848,144,0,0,434,960,0,0,469,147,132,32,194,392,883,123,0
2020-05-12,142,145,144,115,325,306,325,371,145,963,179,188,187,853,158,0,0,407,983,0,0,533,187,150,13,186,437,656,108,0
2020-05-19,122,149,162,129,273,266,312,259,166,1002,192,163,551,800,124,0,0,298,952,0,0,411,145,157,0,161,395,1043,116,0
2020-05-26,122,142,173,119,277,245,339,364,170,805,173,128,450,856,126,0,0,402,880,0,0,471,169,123,0,189,348,860,123,22
2020-06-02,122,140,139,114,376,313,351,324,188,1088,181,149,430,851,149,0,0,330,900,0,0,397,128,179,61,158,429,1022,96,0
2020-06-09,114,146,148,110,314,266,353,361,135,1113,179,169,547,784,126,0,0,438,874,0,0,521,153,169,24,179,413,869,116,0
2020-06-16,121,147,222,113,292,325,309,233,138,989,183,139,652,832,148,0,0,458,969,0,0,450,149,151,40,193,420,805,137,0
2020-06-23,129,142,152,114,322,343,353,326,123,737,187,189,440,882,129,0,0,273,932,0,0,437,126,161,30,170,459,707,132,0
2020-06-30,141,142,153,109,280,232,325,264,130,917,177,212,559,947,165,0,0,358,799,0,0,538,139,218,23,186,422,1109,113,159
2020-07-07,121,151,166,120,276,237,284,328,142,829,174,198,637,824,148,0,0,557,813,0,0,546,151,189,98,162,311,805,105,0
2020-07-14,143,139,192,105,220,339,282,287,161,724,181,159,410,800,141,0,0,332,960,0,0,561,169,182,61,186,388,1144,125,0
2020-07-21,127,144,212,115,368,258,341,210,157,837,178,130,523,869,138,0,0,439,833,0,0,476,155,142,0,166,425,1153,119,0
2020-07-28,127,143,162,117,386,304,307,392,169,886,187,138,602,688,138,0,0,451,893,0,0,399,152,181,0,186,430,1247,101,88
2020-08-04,123,142,207,107,289,294,358,293,158,707,189,193,544,861,149,0,0,539,772,0,0,551,179,171,54,159,419,1128,139,0
2020-08-11,123,139,168,140,329,304,427,469,129,1103,186,177,511,864,118,0,0,498,852,0,0,494,126,165,36,187,406,848,127,1
2020-08-18,138,143,184,104,265,283,279,359,167,1188,192,216,687,871,129,0,0,371,883,0,0,498,151,199,31,199,453,1093,132,0
2020-08-25,141,147,177,92,341,298,365,332,162,937,178,129,587,909,125,0,0,349,911,0,0,419,176,203,0,170,446,933,131,0
2020-09-01,124,145,220,117,302,333,311,351,178,914,174,205,546,757,130,0,0,385,958,0,0,606,163,148,17,173,368,1110,125,193
2020-09-08,137,143,172,110,308,255,297,246,168,802,184,156,502,954,130,0,0,379,986,0,0,474,151,104,0,155,363,769,119,96
2020-09-15,120,148,211,131,314,262,284,321,229,825,182,175,524,882,144,0,0,468,776,0,0,432,147,128,0,180,425,848,114,0
2020-09-22,138,138,200,118,215,309,368,315,171,943,186,159,426,878,142,0,0,403,905,0,0,519,133,149,35,201,379,1145,123,136
2020-09-29,134,146,126,134,460,258,305,224,187,1054,185,203,562,824,128,0,0,357,829,0,0,466,152,177,43,162,320,712,130,42
2020-10-06,145,146,153,131,295,219,344,305,167,882,191,172,651,943,157,0,0,441,939,0,0,431,176,137,44,154,415,984,133,82
2020-10-13,124,145,173,118,355,247,311,250,186,878,186,133,514,842,138,0,0,337,905,0,0,412,196,152,22,196,447,654,121,0
2020-10-20,154,140,208,94,324,313,323,284,176,898,200,138,425,876,136,0,0,454,934,0,0,487,137,109,63,173,414,1138,120,123
2020-10-27,126,160,222,142,310,278,352,297,172,826,184,189,305,810,131,0,0,364,845,0,0,486,142,189,64,169,345,734,123,161
2020-11-03,137,143,176,119,389,310,318,302,154,1120,187,99,577,895,149,0,0,338,945,0,0,452,154,178,38,190,430,958,131,0
2020-11-10,132,149,201,138,288,263,282,223,176,997,184,189,698,815,115,0,0,389,947,0,0,444,125,183,85,167,434,843,135,0
2020-11-17,135,142,224,127,299,300,317,297,180,1067,189,144,629,884,132,0,0,332,973,0,0,515,181,147,7,175,412,825,133,0
2020-11-24,113,145,173,129,252,351,416,334,175,1159,194,169,539,903,136,0,0,528,911,0,0,561,165,174,4,195,453,625,152,11
2020-12-01,140,139,133,132,327,250,383,333,148,1030,193,136,527,893,149,0,0,358,791,0,0,487,170,177,77,167,494,1050,118,36
2020-12-08,121,143,153,155,199,222,336,348,153,910,183,150,484,747,160,0,0,380,904,0,0,477,152,155,44,194,409,803,102,123
2020-12-15,130,146,191,124,355,346,186,278,185,1168,192,187,415,840,139,0,0,441,923,0,0,542,168,105,130,174,420,748,130,0
2020-12-22,136,146,208,119,291,278,343,269,155,1109,194,172,469,980,139,0,0,461,990,0,0,515,175,153,15,178,504,982,111,31
2020-12-29,136,147,230,133,370,365,336,385,151,1195,187,177,420,989,148,0,0,342,897,0,0,510,160,181,1,179,426,1090,125,0
2021-01-05,127,149,210,0,392,249,315,326,190,848,0,164,697,796,117,0,6,353,887,29,0,496,146,158,131,179,432,1004,121,54
2021-01-12,142,141,146,0,319,252,359,406,164,939,0,201,565,832,148,0,0,381,875,6,0,457,182,162,14,181,459,1244,114,241
2021-01-19,124,150,197,0,388,287,346,254,187,770,0,169,627,794,152,0,29,339,846,32,0,464,147,171,81,183,485,1380,145,44
2021-01-26,134,145,155,0,288,315,318,361,186,1184,0,152,428,966,154,0,34,410,788,0,0,417,140,144,9,175,413,996,124,174
2021-02-02,135,154,175,0,269,241,282,331,166,1155,0,129,595,786,123,0,20,406,801,2,0,510,125,214,81,171,418,1083,112,0
2021-02-09,135,143,203,0,319,287,343,327,171,1016,0,183,577,936,154,0,30,391,837,20,0,498,190,133,85,190,421,1036,111,88
2021-02-16,137,150,93,0,272,309,240,288,185,1066,0,103,536,825,131,0,27,434,867,67,0,392,168,138,69,179,442,1003,122,71
2021-02-23,115,143,198,0,325,222,343,215,150,956,0,192,641,1022,136,0,12,238,1026,0,0,396,140,186,28,171,386,1090,115,136
2021-03-02,133,146,192,0,324,290,337,329,139,1053,0,192,466,808,151,0,12,434,769,31,0,510,167,248,73,208,430,1073,131,0
2021-03-09,136,146,210,0,432,333,332,285,176,708,0,158,501,807,131,0,31,391,1009,55,0,491,161,169,56,158,465,752,117,0
2021-03-16,134,146,210,0,311,251,387,249,166,813,0,209,621,767,154,0,9,455,840,19,0,565,136,150,74,184,425,1006,130,140
2021-03-23,135,141,230,0,386,312,307,333,171,1107,0,185,557,899,130,0,25,560,998,11,0,485,130,114,22,160,391,945,137,19
2021-03-30,103,153,175,0,307,309,336,280,183,903,0,176,469,856,121,0,45,451,846,0,0,435,151,103,62,156,423,1074,135,165
2021-04-06,147,146,182,0,354,282,357,350,151,913,0,172,484,768,149,0,16,360,938,61,0,486,129,89,73,194,487,1228,133,15
2021-04-13,131,137,173,0,332,369,362,182,150,1100,0,145,632,864,148,0,33,297,867,44,0,502,146,173,51,203,383,1074,150,199
2021-04-20,128,146,164,0,280,324,330,267,144,943,0,196,403,951,119,0,32,258,946,26,0,472,201,112,67,159,454,1030,126,0
2021-04-27,139,143,205,0,320,370,338,241,163,967,0,146,622,806,141,0,42,506,899,25,0,493,134,183,27,190,445,1042,122,129
2021-05-04,119,148,180,0,378,278,376,292,166,860,0,183,492,763,119,0,53,428,922,71,0,469,147,117,50,166,455,861,129,295
2021-05-11,127,147,213,0,347,295,331,309,204,782,0,114,533,941,154,0,53,340,907,45,0,485,171,161,82,203,404,1201,140,0
2021-05-18,132,157,173,0,137,271,388,246,149,942,0,220,424,893,167,0,61,535,901,12,0,438,92,105,22,162,390,916,96,0
2021-05-25,138,139,164,0,395,353,337,152,114,1038,0,149,618,856,149,0,50,405,874,54,0,433,122,187,74,159,455,1117,123,36
2021-06-01,129,141,174,0,236,273,251,319,195,977,0,133,430,741,140,0,35,415,988,36,0,450,106,178,36,138,395,918,126,74
2021-06-08,110,141,144,0,253,261,293,376,163,771,0,180,714,1003,156,0,55,314,861,30,0,499,136,165,83,150,377,1019,128,147
2021-06-15,111,140,194,0,387,233,303,338,142,1206,0,181,501,816,138,0,35,417,857,49,0,425,171,193,36,159,413,977,121,142
2021-06-22,123,143,139,0,299,318,366,373,184,1086,0,221,562,1003,184,0,56,359,943,0,0,498,129,178,104,207,388,921,106,158
2021-06-29,147,153,137,0,279,247,251,400,154,967,0,105,477,599,126,0,57,398,901,68,0,475,131,211,34,169,389,774,115,8
2021-07-06,131,143,199,0,240,281,306,183,152,873,0,175,520,667,111,0,70,271,924,77,0,472,123,168,0,150,368,835,160,76
2021-07-13,138,134,208,0,307,319,265,370,182,942,0,166,571,797,168,0,67,308,1048,76,0,498,177,125,19,197,450,1043,129,0
2021-07-20,110,145,150,0,389,368,354,343,136,881,0,178,597,820,145,0,47,377,712,82,0,401,207,164,5,156,441,1112,126,90
2021-07-27,146,143,142,0,335,316,416,299,140,855,0,233,549,853,154,0,59,409,862,53,0,466,122,150,84,148,392,1008,139,0
2021-08-03,125,144,151,0,356,298,315,267,176,1117,0,190,445,838,112,0,48,327,923,37,0,404,132,176,8,182,383,788,135,118
2021-08-10,121,139,148,0,317,347,251,293,173,843,0,145,514,947,140,0,84,404,887,70,0,471,126,160,62,156,402,945,128,97
2021-08-17,120,142,211,0,377,291,337,245,142,1073,0,201,444,854,148,0,65,350,862,27,0,490,154,162,153,196,436,1148,117,62
2021-08-24,131,143,202,0,329,330,335,274,151,744,0,122,365,774,145,0,102,482,921,69,0,469,152,122,70,194,383,923,118,209
2021-08-31,126,144,188,0,318,319,398,319,159,955,0,177,509,803,121,0,70,275,917,134,0,491,128,205,89,182,445,891,115,64
2021-09-07,138,142,193,0,187,299,376,255,133,929,0,152,411,842,142,0,86,277,884,74,0,490,164,172,52,176,459,1101,111,166
2021-09-14,122,149,143,0,356,271,253,380,170,1047,0,213,492,785,105,0,96,223,936,49,0,492,143,172,99,191,442,885,129,188
2021-09-21,149,138,166,0,306,329,340,353,158,1198,0,158,544,801,132,0,102,301,932,98,0,475,144,156,113,173,451,614,122,0
2021-09-28,123,141,198,0,394,255,290,263,120,938,0,177,629,737,152,0,75,511,943,74,0,445,152,152,65,197,429,994,119,28
2021-10-05,129,145,126,0,372,265,241,255,185,988,0,152,496,719,125,0,93,433,888,66,0,507,164,240,94,189,430,1121,122,146
2021-10-12,118,146,204,0,351,325,315,375,175,951,0,170,480,922,144,0,98,452,875,89,0,541,141,177,110,143,400,1068,122,121
2021-10-19,130,147,157,0,263,384,338,247,161,913,0,148,402,808,138,0,70,474,933,56,0,529,128,135,109,194,434,1122,116,140
2021-10-26,142,143,165,0,316,298,371,298,152,850,0,97,579,714,143,0,88,548,901,130,0,438,110,110,95,162,485,824,124,211
2021-11-02,122,147,98,0,466,267,357,276,220,1166,0,146,601,813,137,0,96,445,1016,109,0,520,134,272,27,187,491,721,134,81
2021-11-09,143,152,154,0,383,268,329,349,194,881,0,140,572,707,142,0,109,249,950,84,0,474,157,162,11,180,411,970,147,220
2021-11-16,121,150,193,0,400,281,260,372,159,818,0,161,398,823,123,0,102,368,931,97,0,486,143,200,89,201,418,1101,139,0
2021-11-23,133,153,193,0,334,346,307,324,144,891,0,164,637,728,161,0,110,400,879,62,0,430,149,159,38,169,453,792,97,192
2021-11-30,138,144,244,0,502,334,297,429,158,1032,0,107,581,882,151,0,105,380,905,109,0,455,136,253,47,203,448,892,133,16
2021-12-07,126,146,173,0,323,250,292,340,164,1087,0,152,487,971,140,0,123,466,995,119,0,501,164,180,129,132,482,777,119,102
2021-12-14,114,142,249,0,382,313,387,197,167,920,0,177,554,824,159,0,104,561,786,66,0,501,151,158,62,189,383,887,130,59
2021-12-21,140,150,254,0,346,332,318,271,191,1402,0,124,734,951,151,0,111,410,985,92,0,530,146,163,70,167,380,1266,104,21
2021-12-28,111,144,194,0,295,307,295,445,152,958,0,140,375,998,137,0,119,456,852,154,0,418,159,162,128,182,435,895,118,148
2022-01-04,137,155,218,0,362,381,359,297,156,985,0,171,617,831,148,0,140,233,861,111,3,554,143,158,75,184,417,910,132,113
2022-01-11,117,148,200,0,237,316,355,358,156,948,0,133,729,935,135,19,136,495,836,126,1,516,189,190,68,158,477,1020,120,152
2022-01-18,127,151,170,0,393,290,301,314,184,986,0,186,502,963,147,4,128,475,831,104,21,564,167,209,74,181,427,1050,112,65
2022-01-25,129,137,193,0,262,314,255,295,166,906,0,165,503,752,137,17,108,441,776,107,32,562,149,148,87,165,476,732,111,0
2022-02-01,144,141,183,0,337,300,383,335,155,1103,0,167,599,807,137,38,152,422,994,126,12,529,135,115,116,189,438,779,145,60
2022-02-08,123,153,166,0,416,221,334,258,166,893,0,185,543,953,164,29,112,405,888,89,34,532,165,159,79,215,426,887,104,101
2022-02-15,131,152,219,0,350,328,314,364,160,1025,0,168,687,886,123,27,135,347,936,93,24,524,179,184,17,181,410,1101,123,200
2022-02-22,138,145,184,0,348,339,382,268,176,994,0,140,587,884,146,44,118,339,909,148,31,546,144,137,151,178,467,990,160,38
2022-03-01,132,149,188,0,389,316,320,218,163,711,0,185,682,880,162,39,126,449,937,105,36,555,162,170,144,160,396,1222,121,161
2022-03-08,127,149,154,0,375,257,306,342,181,1067,0,169,647,969,148,36,146,501,964,154,31,532,137,82,114,186,435,800,128,102
2022-03-15,147,143,201,0,508,346,383,216,157,1187,0,150,634,1007,164,52,165,371,781,144,44,506,126,140,116,181,500,894,120,19
2022-03-22,122,137,200,0,424,244,347,233,179,825,0,153,572,790,141,62,140,316,941,103,43,501,156,134,65,186,355,1154,113,0
2022-03-29,146,147,165,0,318,292,247,432,168,1181,0,201,325,795,126,71,132,327,809,88,70,435,203,127,50,189,456,910,127,225
2022-04-05,118,146,240,0,370,330,274,418,181,1002,0,176,560,865,146,61,161,395,930,179,57,526,177,167,37,175,385,803,119,309
2022-04-12,150,143,192,0,432,318,344,388,181,864,0,160,589,808,145,63,130,325,959,104,46,433,163,202,185,156,478,931,133,181
2022-04-19,123,140,161,0,385,246,346,253,171,1119,0,182,511,835,169,74,145,396,922,136,54,539,178,216,80,144,429,887,104,274
2022-04-26,121,145,167,0,370,294,327,259,179,897,0,180,528,789,124,70,152,396,932,169,63,485,108,131,108,181,381,1067,119,156
2022-05-03,133,144,189,0,394,303,373,307,199,1198,0,200,583,819,139,84,163,422,878,143,88,581,129,135,47,172,379,1003,114,48
2022-05-10,126,157,155,0,323,282,247,283,168,940,0,196,524,725,126,95,172,434,796,96,60,607,144,120,127,171,396,966,112,21
2022-05-17,122,144,198,0,296,334,310,333,157,724,0,217,497,849,124,92,164,368,909,137,84,470,171,204,140,172,394,914,105,94
2022-05-24,142,143,209,0,380,279,419,283,179,976,0,187,506,777,127,90,168,513,788,130,100,534,108,166,134,183,402,904,125,183
2022-05-31,125,136,166,0,408,320,364,335,162,997,0,177,559,1089,131,101,159,221,803,125,65,562,168,204,87,158,360,826,144,99
2022-06-07,137,144,198,0,326,313,353,376,171,1080,0,173,477,938,129,105,159,387,789,168,96,474,142,152,133,154,395,721,107,189
2022-06-14,137,135,147,0,277,236,337,234,160,1154,0,160,492,843,110,100,172,398,928,181,93,613,160,162,142,183,391,797,122,310
2022-06-21,115,153,197,0,313,300,383,200,156,632,0,176,588,895,151,105,170,378,871,138,117,474,177,149,85,137,447,895,99,172
2022-06-28,125,138,134,0,395,255,301,324,168,1110,0,129,490,803,133,105,164,314,888,143,97,498,164,135,69,200,438,945,101,149
2022-07-05,123,141,156,0,361,356,308,329,166,850,0,209,472,899,131,127,153,446,893,190,94,378,148,202,130,180,468,1174,115,89
2022-07-12,124,155,159,0,277,277,353,272,173,1077,0,179,431,815,126,129,199,286,789,176,128,392,137,153,117,161,412,888,122,235
2022-07-19,130,137,194,0,327,286,241,445,150,1002,0,208,545,644,134,118,163,327,751,139,103,512,139,197,75,213,435,1145,115,136
2022-07-26,128,144,183,0,339,293,311,239,150,825,0,158,513,945,110,133,171,337,840,178,128,426,142,105,94,180,415,857,123,214
2022-08-02,143,140,160,0,344,335,273,318,156,923,0,124,516,936,128,131,204,334,1005,109,122,526,156,169,44,201,407,911,108,230
2022-08-09,137,143,163,0,221,218,333,340,163,967,0,135,504,870,124,143,197,380,811,164,112,484,182,172,106,162,429,681,108,249
2022-08-16,118,150,180,0,372,371,308,149,156,1003,0,204,619,831,143,146,182,304,852,157,113,497,132,158,90,154,400,699,133,167
2022-08-23,139,143,174,0,273,315,296,278,157,1079,0,243,560,813,134,157,200,446,979,167,140,500,160,210,137,160,419,1006,97,57
2022-08-30,119,133,199,0,288,254,354,401,170,1033,0,131,505,810,108,161,183,394,813,157,150,500,128,189,89,164,503,902,105,67
2022-09-06,142,147,179,0,395,280,322,315,152,1065,0,131,397,754,130,170,204,417,913,166,132,516,168,136,81,204,392,697,115,0
2022-09-13,124,140,185,0,369,326,323,370,136,953,0,159,631,764,147,167,212,563,906,192,159,558,132,187,105,188,396,844,109,15
2022-09-20,132,142,138,0,350,343,301,220,198,786,0,170,739,855,141,172,188,259,980,181,151,504,172,185,64,164,435,1103,127,41
2022-09-27,135,145,202,0,307,363,319,369,216,1231,0,185,525,869,143,173,237,358,894,206,151,449,203,171,123,163,408,988,126,44
2022-10-04,141,145,223,0,250,323,305,310,156,1173,0,119,518,805,126,189,188,480,945,185,159,464,108,168,135,198,387,998,117,179
2022-10-11,130,154,164,0,403,278,309,133,172,752,0,209,421,797,147,193,192,333,835,183,175,552,179,185,176,160,386,779,120,278
2022-10-18,124,143,216,0,311,208,288,386,146,826,0,149,427,826,151,199,216,373,761,168,158,429,183,148,138,173,399,848,132,192
2022-10-25,148,143,167,0,240,373,336,208,145,1124,0,171,574,755,119,203,204,323,956,202,180,537,161,210,155,194,410,1108,88,219
2022-11-01,113,141,175,0,389,332,376,428,188,1037,0,172,659,839,122,203,238,570,928,180,166,497,173,163,138,188,486,964,140,86
2022-11-08,136,143,213,0,374,347,368,262,165,1022,0,206,529,824,146,211,192,410,891,184,190,474,137,119,187,174,435,603,127,127
