Date,LLK,ZMY,DZZ,ZYT,CYK,EEC,FTW,EYS,GFA,PFQ,YGE,CGV,CNW,CTH,BMF,END,EHT,IFI,HTF,OZW,OTL,HZQ,PLB,AYD,DSA,NFH,MZO,IZX,RFY,QZF,FZI,NLT,HNV,DTO,GNL,YMQ,AGN,DHJ,MTE,XSB,RAN,ZSJ,BSQ,DMN,LTU
2021-01-21,80,0,67,78,860,798,79,1091,55,56,54,779,64,65,960,97,76,100,91,92,86,61,88,0,963,71,59,104,1644,73,59,66,57,100,83,0,0,101,63,0,2027,0,876,1871,73
2021-01-22,98,0,42,66,847,1092,86,849,55,84,75,739,66,63,982,81,79,97,95,83,81,67,89,0,1488,105,74,112,2185,67,68,61,56,91,71,0,0,109,53,0,2300,0,1007,2120,85
2021-01-23,92,0,55,63,837,1046,62,755,63,59,70,746,73,68,958,91,73,79,82,91,83,68,67,0,1001,79,78,101,1502,67,66,55,70,89,70,0,0,81,56,0,2044,0,935,1907,71
2021-01-24,53,0,59,71,762,765,63,750,61,80,58,688,69,65,815,84,72,77,75,103,81,73,81,0,697,106,68,102,1656,82,64,65,56,96,78,0,0,107,62,0,2095,0,688,1829,61
2021-01-25,76,0,69,73,710,874,63,1088,63,58,62,602,80,80,806,95,84,68,83,84,79,69,77,0,885,102,60,90,1796,83,66,74,59,96,65,0,0,98,69,0,1621,0,868,1589,70
2021-01-26,104,0,56,77,670,947,75,1396,63,90,66,573,58,60,767,82,76,93,91,81,84,66,93,0,872,85,62,81,1707,81,91,73,50,82,88,0,0,95,60,0,1864,0,694,1616,82
2021-01-27,80,0,44,74,730,772,67,1128,60,35,67,657,66,59,739,81,79,95,91,82,86,70,90,0,1129,104,72,90,1703,72,81,74,52,86,74,0,0,84,54,0,2323,0,838,1772,70
2021-01-28,76,0,59,78,827,825,85,1041,51,51,67,749,66,57,945,63,76,81,94,85,80,72,94,0,882,91,70,80,1927,69,65,60,66,87,76,0,0,61,67,0,1893,0,1143,2033,63
2021-01-29,81,0,81,66,873,1180,63,821,55,75,62,755,70,62,904,80,75,81,81,97,85,67,91,0,1161,106,52,118,2089,71,77,46,68,90,83,0,0,96,53,0,2108,0,907,2004,68
2021-01-30,87,0,74,77,848,972,60,829,58,61,61,765,78,69,955,97,70,75,87,78,90,58,96,0,1170,73,71,100,2169,70,73,66,61,86,71,0,0,101,58,0,2317,0,826,2003,74
2021-01-31,97,0,56,73,738,956,69,1129,65,63,82,672,62,62,896,94,74,101,88,94,73,66,98,0,898,70,67,79,1513,73,62,74,52,91,78,0,0,88,64,0,2168,0,827,1814,80
2021-02-01,89,0,70,79,663,854,66,627,74,45,66,634,70,61,935,89,74,110,85,79,91,64,87,0,1126,80,79,125,1917,66,77,84,50,84,82,0,0,93,63,0,1776,0,770,1651,77
2021-02-02,61,0,65,65,680,835,65,815,64,71,60,567,67,60,742,99,77,82,76,89,80,72,81,0,851,96,49,72,1613,77,59,65,70,93,69,0,0,91,56,0,1506,0,769,1597,73
2021-02-03,72,0,40,73,766,889,72,669,62,72,64,645,87,69,901,91,82,76,91,98,79,54,97,0,947,67,63,90,1724,78,95,51,69,92,72,0,0,110,55,0,1683,0,658,1829,79
2021-02-04,88,0,54,88,788,1043,72,1382,57,69,69,792,57,55,829,83,74,65,87,82,86,62,79,0,838,84,59,110,2078,75,85,71,54,90,81,0,0,92,60,0,2026,0,954,1951,72
2021-02-05,92,0,88,57,927,1049,65,1062,57,79,55,784,68,64,960,89,73,80,86,97,97,61,101,0,865,96,62,97,1974,82,64,71,58,86,86,0,0,99,63,0,2055,0,848,2156,72
2021-02-06,88,0,48,68,830,1062,66,873,55,67,64,724,78,64,816,63,77,67,92,83,74,58,81,0,1181,83,67,62,2422,79,72,66,53,89,75,0,0,97,66,0,1974,0,833,1996,66
2021-02-07,82,0,61,78,719,790,54,897,65,77,65,674,61,65,914,81,84,82,78,95,80,61,83,0,927,73,56,94,1511,73,81,75,60,87,78,0,0,73,51,0,2368,0,837,1716,68
2021-02-08,77,0,51,66,685,629,77,1168,53,72,53,572,64,66,774,77,73,77,89,87,78,64,109,0,647,73,63,86,1981,76,65,60,54,88,77,0,0,87,61,0,1571,0,927,1617,58
2021-02-09,89,0,64,62,670,989,78,627,73,83,62,594,56,73,782,94,71,86,75,81,88,62,84,0,941,86,52,49,1815,84,68,61,47,92,72,0,0,47,62,0,2014,0,586,1682,77
2021-02-10,97,0,36,78,749,1015,73,944,58,60,66,651,68,65,698,113,78,69,87,74,78,69,97,0,1235,83,63,89,1501,99,61,57,52,84,70,0,0,68,62,0,2389,0,813,1869,81
2021-02-11,88,0,39,80,840,787,69,1106,61,44,69,741,67,57,1095,98,74,92,92,82,83,60,87,0,1160,87,70,79,1998,80,77,65,56,78,79,0,0,91,55,0,2610,0,885,1860,63
2021-02-12,80,0,64,86,869,1240,60,790,69,53,49,781,85,57,971,82,85,91,90,81,87,70,81,0,1126,82,64,52,1904,70,68,72,55,86,70,0,0,89,59,0,2329,0,1012,2095,83
2021-02-13,94,0,57,70,831,1112,66,988,61,73,59,733,73,68,912,95,74,73,82,75,81,68,96,0,1002,95,89,78,1776,82,79,71,59,87,83,0,0,114,62,0,2478,0,879,1979,57
2021-02-14,82,0,45,67,765,756,74,878,64,48,62,655,61,55,727,88,74,85,88,90,86,61,84,0,946,78,58,100,1823,72,72,64,51,78,68,0,0,109,59,0,1969,0,776,1969,70
2021-02-15,95,0,70,64,648,936,68,977,58,68,63,586,71,64,798,102,71,87,86,96,84,62,86,0,946,86,73,86,1589,75,95,77,64,92,77,0,0,138,64,0,1418,0,710,1714,87
2021-02-16,98,0,57,69,708,1217,67,898,76,54,63,600,67,61,748,89,77,89,91,84,78,70,81,0,1011,79,68,93,1797,76,77,61,63,89,79,0,0,83,53,0,1881,0,694,1654,66
2021-02-17,87,0,42,91,700,934,76,759,58,67,50,636,75,73,848,83,83,77,81,81,85,54,87,0,846,81,82,87,1777,74,65,59,50,85,76,0,0,111,60,0,2155,0,749,1718,79
2021-02-18,85,0,48,67,825,901,72,1102,52,52,69,758,68,55,950,92,73,87,102,94,80,62,103,0,1083,72,63,98,1807,79,81,53,50,87,70,0,0,92,60,0,2539,0,906,1948,83
2021-02-19,88,0,41,69,861,1092,66,714,52,80,58,776,75,65,933,84,74,92,78,80,86,71,103,0,1429,100,59,90,1908,72,52,68,72,80,81,0,0,77,66,0,2420,0,1001,1949,76
2021-02-20,81,0,34,68,824,844,76,1276,68,68,73,717,70,68,1054,92,72,79,87,75,81,72,83,0,1148,86,65,83,2200,74,70,71,64,89,70,0,0,85,61,0,2414,0,992,1894,79
2021-02-21,99,0,61,68,813,886,65,754,56,69,78,654,88,63,953,82,81,76,84,82,78,67,94,0,1041,78,53,75,1896,81,113,72,62,89,77,0,0,110,63,0,1981,0,637,1789,83
2021-02-22,91,0,68,69,668,908,70,809,52,74,57,612,67,60,881,83,85,102,82,86,83,67,73,0,633,62,70,82,1691,80,61,69,51,90,81,0,0,108,56,0,1970,0,762,1682,73
2021-02-23,73,0,57,62,686,664,75,786,68,78,69,583,70,68,756,80,72,91,83,94,93,69,96,0,1199,79,45,88,1701,73,64,52,65,76,80,0,0,89,60,0,1458,0,637,1690,93
2021-02-24,101,0,68,68,800,1100,61,1051,72,72,64,667,56,61,869,78,76,85,85,82,78,62,83,0,1194,81,67,98,1728,80,66,78,69,83,74,0,0,104,61,0,1798,0,738,1894,70
2021-02-25,77,0,55,67,802,963,72,1019,47,65,60,728,64,66,935,87,72,86,85,72,85,69,81,0,1071,95,76,95,1998,88,95,69,64,87,78,0,0,90,62,0,1759,0,822,1984,75
2021-02-26,88,0,64,89,864,901,71,1128,57,63,52,772,58,54,989,83,80,82,90,96,80,71,105,0,1213,111,75,81,2102,87,76,79,58,80,75,0,0,51,51,0,1739,0,1005,1989,76
2021-02-27,76,0,69,76,849,952,72,997,68,46,56,770,76,61,919,86,75,99,92,115,83,65,91,0,910,73,74,73,1447,61,77,54,64,81,71,0,0,87,66,0,1921,0,859,2020,66
2021-02-28,91,0,50,85,796,1031,74,849,54,81,62,668,61,58,966,89,71,81,82,96,85,62,88,0,838,69,74,75,1284,67,87,59,58,79,83,0,0,64,62,0,1725,0,727,1697,68
2021-03-01,81,0,71,71,710,833,79,815,65,58,56,557,72,70,801,77,71,101,85,83,84,67,99,0,1076,90,60,83,1358,78,98,68,69,72,73,0,0,59,64,0,1801,0,777,1510,61
2021-03-02,74,0,56,62,656,688,64,605,56,68,53,583,68,60,858,99,75,85,87,91,74,64,85,0,1164,65,98,65,1475,74,80,69,48,82,79,0,0,82,55,0,1721,0,777,1732,73
2021-03-03,88,0,74,84,754,918,73,737,60,65,73,650,67,78,842,82,76,96,84,92,86,58,92,0,1492,85,68,76,1930,78,99,71,67,79,75,0,0,98,54,0,1769,0,888,1780,86
2021-03-04,87,0,72,73,841,947,75,972,50,62,63,735,79,68,862,94,79,83,82,94,83,65,85,0,972,100,72,79,2329,80,76,62,57,90,60,0,0,113,64,0,2113,0,788,1947,71
2021-03-05,81,0,65,66,834,910,65,993,64,60,55,782,59,69,924,84,80,84,88,100,87,69,110,0,1438,87,54,96,1827,79,76,62,64,95,87,0,0,87,57,0,1736,0,855,2071,75
2021-03-06,77,0,66,62,853,876,81,955,69,67,71,776,88,63,983,97,76,107,88,88,82,67,81,0,1228,86,58,65,2218,65,80,54,66,85,84,0,0,110,62,0,2008,0,889,2057,73
2021-03-07,93,0,54,64,708,892,64,921,56,70,72,669,65,60,787,86,79,95,91,103,87,70,63,0,928,75,68,74,1540,76,87,61,46,86,75,0,0,89,58,0,1782,0,717,1826,78
2021-03-08,78,0,64,56,697,983,76,1006,52,44,54,573,60,69,825,70,71,85,88,89,85,75,90,0,1182,86,64,81,1314,83,78,60,70,74,80,0,0,128,61,0,1539,0,792,1576,68
2021-03-09,93,0,73,71,630,872,69,907,68,56,61,571,78,75,724,110,85,85,78,104,75,62,87,0,878,81,82,98,1191,80,53,64,48,87,72,0,0,86,68,0,1813,0,772,1706,58
2021-03-10,82,0,64,73,732,813,65,1021,55,75,64,646,57,54,850,91,68,69,88,83,81,61,76,0,1041,83,53,71,1417,70,70,76,64,88,72,0,0,117,53,0,2320,0,930,1769,74
2021-03-11,76,0,56,88,873,1065,77,927,62,65,61,747,78,57,1002,76,79,90,85,88,85,66,83,0,709,86,43,59,1515,68,91,67,54,89,77,0,0,65,57,0,1858,0,948,2075,90
2021-03-12,83,0,38,79,830,1276,70,1297,57,62,45,796,67,53,1117,94,79,93,82,82,67,71,82,0,829,82,68,76,2262,72,87,60,60,95,81,0,0,90,63,0,2223,0,882,2027,69
2021-03-13,93,0,72,86,836,1095,69,787,71,57,64,740,70,66,839,89,69,74,91,104,74,67,85,0,1052,83,59,64,1718,81,73,76,66,78,79,0,0,72,66,0,2294,0,883,2015,76
2021-03-14,95,0,52,72,712,910,72,865,57,72,58,660,60,63,883,83,77,86,81,79,89,66,87,0,1012,71,94,93,1592,77,77,76,57,85,85,0,0,95,56,0,1919,0,867,1711,74
2021-03-15,57,0,78,65,671,875,78,837,55,91,55,566,78,62,819,92,75,79,93,91,84,61,85,0,932,82,62,90,1161,83,74,60,61,85,70,0,0,110,63,0,1344,0,754,1656,72
2021-03-16,83,0,44,70,707,727,68,747,61,64,56,592,69,64,817,75,84,60,80,88,82,70,88,0,988,87,73,91,1641,80,51,73,58,83,79,0,0,80,61,0,1758,0,802,1674,67
2021-03-17,88,0,68,64,770,869,69,745,52,70,62,684,60,71,842,86,72,85,81,90,80,59,96,0,1013,99,58,96,1508,77,83,77,55,94,76,0,0,104,59,0,1715,0,863,1734,83
2021-03-18,84,0,72,87,889,909,65,965,52,89,63,748,78,65,961,84,69,86,87,85,84,69,70,0,1257,77,87,69,1552,85,92,76,63,87,68,0,0,91,55,0,1734,0,852,2011,75
2021-03-19,89,0,65,67,878,1179,77,1040,49,58,60,779,64,67,1006,76,84,78,79,86,78,71,90,0,1003,59,51,63,1586,84,88,70,50,82,78,0,0,69,63,0,2311,0,943,1936,63
2021-03-20,93,0,61,73,798,999,71,1077,61,57,47,738,65,62,897,78,70,102,87,84,87,66,84,0,1015,100,60,112,1910,85,69,55,70,88,82,0,0,89,54,0,2254,0,992,1994,62
2021-03-21,85,0,55,71,727,959,68,988,59,69,60,663,68,73,897,86,85,83,97,82,82,65,85,0,1029,95,95,98,1799,80,81,70,53,84,72,0,0,75,60,0,2058,0,839,1860,56
2021-03-22,77,0,58,67,675,716,73,933,60,59,51,568,73,60,777,95,74,68,82,80,89,62,83,0,1051,67,70,68,1928,77,55,57,68,81,81,0,0,76,66,0,1908,0,739,1585,76
2021-03-23,97,0,76,75,671,909,72,756,65,78,60,591,73,63,772,86,71,96,86,97,84,66,90,0,888,83,76,116,1114,86,73,81,50,88,75,0,0,93,71,0,1247,0,817,1785,69
2021-03-24,79,0,66,68,723,1167,69,1080,70,57,79,694,80,60,948,85,69,78,80,78,83,64,77,0,972,92,49,75,1739,75,94,61,65,94,74,0,0,56,60,0,2355,0,909,1828,53
2021-03-25,76,0,74,81,783,1053,69,690,58,71,59,721,69,66,1019,84,78,82,89,97,85,68,79,0,1278,79,64,70,2517,71,84,67,53,83,83,0,0,96,63,0,1936,0,849,1975,79
2021-03-26,87,0,69,63,838,983,69,991,52,69,55,761,75,62,994,79,77,73,85,73,82,70,79,0,1096,90,64,70,2408,69,81,68,42,86,79,0,0,96,65,0,2232,0,1166,2075,84
2021-03-27,81,0,58,76,809,972,73,751,62,79,56,750,70,65,854,88,76,67,81,82,84,60,86,0,1123,101,65,109,2244,81,72,70,74,90,74,0,0,60,60,0,2349,0,954,1980,83
2021-03-28,83,0,70,71,739,982,62,1022,46,60,77,660,75,69,881,93,80,67,83,77,80,68,60,0,682,88,57,75,1758,89,79,72,45,82,72,0,0,80,59,0,1246,0,883,1739,60
2021-03-29,82,0,87,70,696,886,71,850,70,59,69,537,49,63,798,86,87,82,84,81,86,69,95,0,708,74,67,77,1864,74,80,78,66,87,85,0,0,104,57,0,2268,0,753,1608,69
2021-03-30,93,0,59,66,706,1041,79,926,52,84,65,627,67,60,726,85,72,72,85,93,88,64,92,0,937,69,71,60,1553,86,83,65,66,89,70,0,0,65,58,0,1860,0,815,1595,76
2021-03-31,83,0,74,75,765,801,77,994,64,53,58,648,66,63,801,80,74,101,90,81,84,70,86,0,796,79,49,80,1972,88,93,55,64,82,82,0,0,119,55,0,2067,0,907,1837,64
2021-04-01,85,0,52,0,840,825,68,931,70,65,70,755,73,70,929,70,70,98,98,73,87,61,87,129,1191,76,80,94,2092,75,68,70,53,82,80,0,0,96,56,13,1932,0,769,1932,80
2021-04-02,86,0,76,0,859,1045,69,1197,56,68,65,821,62,59,1001,88,83,74,84,93,84,66,79,27,1249,94,77,95,2015,76,74,59,65,84,75,0,0,84,52,18,1780,0,981,2028,63
2021-04-03,79,0,67,0,820,1102,86,1227,58,79,71,732,59,50,936,88,72,88,92,85,84,65,93,21,1144,82,45,80,2172,72,85,70,58,91,67,0,0,90,61,9,2266,0,876,2006,74
2021-04-04,68,0,65,0,760,1039,65,812,49,65,66,614,69,53,892,86,81,98,91,83,88,65,86,0,768,76,84,104,1907,75,69,65,58,95,80,0,0,83,64,0,1912,0,916,1875,82
2021-04-05,107,0,47,0,679,819,68,940,67,92,44,612,47,79,742,91,74,95,86,81,84,67,90,102,976,79,69,111,1707,78,79,74,64,82,78,0,0,91,64,5,1507,0,944,1577,61
2021-04-06,75,0,65,0,695,857,66,533,62,57,65,582,74,80,863,85,76,75,83,81,77,66,93,0,1015,88,68,90,2210,81,89,59,52,84,84,0,0,68,59,14,1645,0,790,1646,70
2021-04-07,95,0,58,0,801,749,72,703,56,83,70,662,78,57,827,90,84,95,82,102,80,68,109,0,952,95,65,75,2123,86,87,72,70,84,81,0,0,106,51,8,1727,0,801,1917,71
2021-04-08,84,0,79,0,830,1057,74,1046,50,71,58,711,64,67,1041,98,69,75,82,82,92,70,88,0,1273,66,79,57,1335,79,72,71,56,88,74,0,0,80,67,7,2623,0,888,2069,81
2021-04-09,76,0,50,0,857,1055,82,1268,71,65,62,805,74,71,941,74,78,73,89,84,75,59,75,27,1497,83,60,85,2171,82,64,97,57,88,75,0,0,96,69,9,1947,0,911,2008,70
2021-04-10,81,0,53,0,836,1090,67,957,52,56,55,735,84,63,998,92,77,91,80,97,86,73,75,10,1108,93,68,64,1971,67,87,62,69,73,70,0,0,89,59,12,2494,0,862,2003,78
2021-04-11,86,0,39,0,813,804,69,1019,66,79,48,657,75,60,791,81,79,82,91,85,85,64,90,0,1076,73,45,81,1636,68,67,66,54,90,87,0,0,87,59,8,1834,0,808,1755,72
2021-04-12,104,0,74,0,670,960,56,822,51,61,68,615,72,72,714,95,78,77,91,90,90,67,93,42,1014,85,80,86,1880,80,86,63,47,87,76,0,0,72,57,10,2076,0,785,1686,73
2021-04-13,78,0,61,0,656,807,70,718,61,67,68,578,60,63,823,76,79,69,83,98,75,65,63,92,729,62,80,94,1508,80,93,64,64,91,79,0,0,130,57,0,1690,0,713,1608,81
2021-04-14,90,0,64,0,720,814,82,689,60,74,67,663,82,81,858,110,76,83,84,87,93,68,93,0,761,73,84,98,2046,72,61,79,56,83,69,0,0,96,51,9,2005,0,895,1864,66
2021-04-15,92,0,50,0,821,1009,72,1145,69,68,43,703,65,72,978,91,74,88,78,95,74,63,78,0,995,70,71,95,2485,73,82,80,57,86,82,0,0,99,61,1,1776,0,883,1899,80
2021-04-16,74,0,46,0,848,1074,80,1138,54,59,69,781,58,61,961,85,77,66,77,88,80,71,81,0,1134,76,67,121,1706,78,73,65,49,91,78,0,0,53,65,8,2571,0,966,2000,58
2021-04-17,90,0,62,0,863,1123,64,780,56,70,62,769,74,59,921,82,71,84,77,83,85,65,92,117,1068,89,56,93,1833,80,71,63,61,86,73,0,0,102,57,7,1869,0,910,1955,74
2021-04-18,94,0,74,0,746,825,67,984,60,72,59,639,60,71,803,71,82,84,85,95,83,61,89,180,931,93,81,97,2027,72,90,58,69,79,75,0,0,87,65,6,2048,0,717,1821,75
2021-04-19,85,0,73,0,656,751,67,568,51,57,53,603,66,67,757,84,81,78,77,60,91,68,73,0,988,98,71,93,1492,81,68,76,62,84,75,0,0,85,60,16,1539,0,852,1620,72
2021-04-20,82,0,65,0,689,876,59,631,62,58,58,577,79,67,816,80,72,91,89,102,77,63,73,54,838,89,61,87,1508,70,85,53,55,88,79,0,0,112,58,9,1522,0,692,1697,76
2021-04-21,88,0,63,0,741,944,79,1078,57,70,60,633,75,69,791,97,84,76,80,82,78,66,86,0,1110,111,52,81,1825,82,77,72,64,91,81,0,0,85,57,10,2538,0,766,1831,72
2021-04-22,74,0,34,0,809,984,71,1191,57,64,65,758,64,56,834,85,76,87,88,85,83,64,82,0,1160,73,68,97,2137,65,75,74,48,86,77,0,0,71,61,11,1421,0,773,1970,83
2021-04-23,75,0,74,0,882,1018,70,955,60,60,66,791,59,70,1032,80,74,100,80,85,82,67,70,0,1011,68,91,80,2065,65,63,71,65,88,81,0,0,91,68,11,2100,0,861,2033,77
2021-04-24,78,0,55,0,845,1074,76,1042,65,62,70,738,76,61,953,79,76,82,95,83,84,69,91,0,1120,76,70,78,1988,81,90,83,78,82,78,0,0,110,52,17,1628,0,1015,2079,68
2021-04-25,81,0,47,0,727,806,78,1220,54,81,61,621,73,77,791,93,78,78,79,87,83,73,85,59,1186,81,71,105,1835,79,67,74,67,86,74,0,0,81,65,7,1544,0,754,1750,79
2021-04-26,76,0,60,0,698,811,70,1021,63,66,64,626,79,58,777,82,75,66,76,105,94,60,88,0,998,82,69,66,1211,68,69,63,63,86,80,0,0,80,62,16,1632,0,690,1591,67
2021-04-27,70,0,51,0,665,712,71,1107,48,59,49,565,60,78,841,94,70,83,89,88,84,75,86,0,1062,89,68,80,1436,75,75,64,56,85,76,0,0,87,55,21,1786,0,868,1694,79
2021-04-28,83,0,44,0,740,949,66,1047,67,88,69,640,79,57,888,76,81,77,94,85,83,56,71,0,1322,102,73,82,1624,77,74,76,59,83,75,0,0,63,53,27,1976,0,791,1765,67
2021-04-29,92,0,72,0,843,1205,61,904,49,67,71,762,63,65,999,91,77,99,84,85,82,66,88,0,1095,91,65,88,1987,73,73,56,55,89,72,0,0,82,65,13,2254,0,869,1978,80
2021-04-30,87,0,48,0,862,887,71,923,67,72,54,747,62,68,904,76,86,91,78,80,81,70,94,56,1469,59,56,90,2246,77,83,76,56,93,63,0,0,111,68,20,2000,0,914,2082,69
2021-05-01,89,0,44,0,787,1001,79,1030,59,83,54,764,75,63,1073,99,73,82,79,96,78,60,116,23,1083,78,79,81,1882,74,94,70,70,78,72,0,0,104,55,24,2416,0,899,2016,90
2021-05-02,82,0,71,0,768,938,75,896,60,83,57,639,79,61,895,78,69,94,82,76,87,66,94,100,1161,101,70,71,1474,67,84,64,48,85,77,0,0,114,53,21,2073,0,623,1779,84
2021-05-03,73,0,75,0,698,937,63,747,49,65,72,585,57,68,848,90,79,77,86,79,85,64,94,4,702,93,75,70,1510,75,65,68,58,89,75,0,0,85,62,10,1931,0,789,1635,61
2021-05-04,83,0,56,0,681,792,80,945,64,50,52,589,62,60,823,89,81,95,85,85,85,70,70,0,581,63,65,81,1455,73,86,69,44,83,84,0,0,64,58,10,1958,0,881,1635,63
2021-05-05,87,0,60,0,728,878,73,1001,70,54,56,688,72,57,881,78,77,72,83,94,78,73,79,3,1042,93,69,83,1654,77,67,65,76,85,75,0,0,72,64,13,1916,0,957,1794,66
2021-05-06,94,0,45,0,835,1071,66,1280,44,80,67,738,67,57,990,89,77,76,93,94,79,61,83,50,1175,94,46,69,2420,72,81,76,52,94,81,0,0,78,59,14,2420,0,869,1932,78
2021-05-07,88,0,62,0,896,1022,73,1183,75,65,76,732,73,57,952,88,83,100,83,87,93,66,86,0,1243,79,55,69,2434,80,96,57,45,85,75,0,0,95,61,11,2634,0,896,2178,60
2021-05-08,82,0,60,0,816,972,66,910,45,60,75,735,66,66,971,91,72,73,80,77,76,64,86,18,1345,89,43,87,1924,80,94,57,49,80,73,0,0,77,64,12,1747,0,862,1855,83
2021-05-09,82,0,66,0,771,748,72,1147,64,60,73,681,75,73,780,77,82,69,79,88,77,69,93,0,804,75,86,87,1769,83,84,66,68,87,88,0,0,75,55,9,1923,0,764,1835,86
2021-05-10,94,0,50,0,657,874,75,875,65,64,52,641,71,70,726,98,72,84,84,86,88,62,90,25,497,84,77,114,1151,79,91,69,63,83,84,0,0,106,65,10,1666,0,857,1660,66
2021-05-11,73,0,69,0,659,678,68,631,59,40,53,578,57,64,779,85,82,91,90,92,86,71,79,71,947,78,81,82,1756,80,92,79,59,90,81,0,0,93,58,22,1394,0,720,1668,68
2021-05-12,76,0,54,0,746,874,70,983,67,70,69,661,68,67,857,98,74,96,87,84,80,65,83,106,845,85,75,75,1702,77,68,71,57,89,78,0,0,101,60,14,1801,0,727,1830,66
2021-05-13,93,0,66,0,849,888,73,876,59,73,66,748,82,57,993,85,80,62,82,90,94,64,92,59,743,87,54,72,1450,77,55,60,65,83,77,0,0,58,62,15,2228,0,692,1986,76
2021-05-14,77,0,62,0,834,1016,65,1311,54,62,52,739,62,67,1035,95,75,81,75,81,79,68,92,118,1358,76,48,89,1996,87,63,70,55,86,73,0,0,83,59,14,2190,0,932,2109,65
