Date,QZF,RFY,EEC,HZQ,DHJ,LTU,OTL,IFI,END,GFA,NFH,MZO,RAN,FZI,MTE,PFQ,GNL,HTF,OZW,FTW,DTO,CYK,EHT,LLK,CNW,DZZ,HNV,CGV,CTH,BSQ,BMF,YMQ,AYD,ZMY,ZSJ,PLB,IZX,YGE,DSA,ZYT,XSB,NLT,EYS,AGN,DMN
2021-01-13,63,2339,856,52,97,28,88,79,71,67,76,64,2007,81,54,58,71,86,115,62,73,646,70,81,72,66,59,679,65,746,753,0,0,0,0,90,78,50,964,57,0,57,970,0,2238
2021-01-14,81,1847,1116,62,89,89,83,63,91,58,72,65,2172,87,68,72,90,84,77,59,99,806,66,73,58,60,48,849,60,795,846,0,0,0,0,86,92,50,922,80,0,65,1067,0,1665
2021-01-15,81,2121,1087,77,85,61,84,81,88,59,92,77,2286,74,63,72,80,66,67,72,86,929,78,81,71,60,53,826,65,819,1025,0,0,0,0,88,80,72,1067,72,0,59,1030,0,1856
2021-01-16,71,2384,1126,66,84,74,86,84,78,66,73,61,2194,83,67,68,62,104,96,56,89,633,68,84,53,59,65,781,57,1021,749,0,0,0,0,87,88,71,1098,41,0,67,1007,0,1522
2021-01-17,61,2015,685,64,76,78,97,61,65,67,83,69,2030,88,72,65,66,71,106,77,98,810,82,77,87,47,46,690,63,776,766,0,0,0,0,82,89,57,759,65,0,61,994,0,1147
2021-01-18,80,1638,678,57,85,67,62,67,96,63,93,68,1902,112,53,81,72,81,120,57,83,660,59,79,74,50,49,565,74,787,860,0,0,0,0,79,91,82,970,101,0,69,909,0,1276
2021-01-19,77,1533,1013,63,95,86,97,85,69,67,98,68,1893,101,59,72,64,82,126,78,83,594,77,77,72,59,49,684,80,769,674,0,0,0,0,73,99,45,1032,74,0,57,930,0,1739
2021-01-20,71,1895,1030,68,95,62,95,81,109,61,76,80,2017,95,57,73,82,89,63,71,98,673,78,80,66,49,54,684,57,892,742,0,0,0,0,59,83,60,784,79,0,69,923,0,2257
2021-01-21,75,2041,1078,54,101,86,75,71,76,73,82,65,2224,98,71,71,69,104,74,81,84,779,80,80,49,52,50,724,73,929,864,0,0,0,0,74,83,62,1020,53,0,64,978,0,1746
2021-01-22,70,2405,1201,70,89,57,66,73,102,55,74,62,2263,78,72,78,71,105,82,50,75,801,70,81,73,56,67,811,64,833,939,0,0,0,0,99,82,64,1083,71,0,61,1076,0,1814
2021-01-23,78,2255,1021,59,91,71,74,67,112,64,84,79,2201,82,57,76,54,79,60,57,90,750,67,78,83,39,80,755,66,1040,776,0,0,0,0,76,82,55,979,68,0,63,1056,0,1470
2021-01-24,68,2056,735,63,95,83,115,84,120,62,76,64,2033,65,55,73,81,81,58,77,87,739,86,79,67,56,60,745,49,497,865,0,0,0,0,82,91,69,655,58,0,61,943,0,1767
2021-01-25,67,1531,1114,48,104,64,63,80,89,54,84,61,1917,43,58,74,91,78,93,90,93,608,47,73,54,57,52,604,68,715,779,0,0,0,0,86,89,40,944,65,0,65,788,0,1629
2021-01-26,72,1682,844,57,90,79,104,75,60,67,85,72,1906,102,36,69,87,101,90,78,96,575,66,89,64,55,67,607,78,757,558,0,0,0,0,103,82,59,557,68,0,59,905,0,1453
2021-01-27,84,1869,941,46,90,59,77,93,107,52,83,70,2028,68,66,71,70,115,64,83,80,796,64,74,70,59,37,752,66,640,806,0,0,0,0,85,86,83,805,59,0,58,956,0,1802
2021-01-28,73,2271,973,71,83,89,97,79,80,62,90,71,2213,91,61,74,77,88,98,68,78,634,70,80,82,71,46,746,64,881,866,0,0,0,0,72,88,48,1146,59,0,65,1042,0,1245
2021-01-29,55,2016,1074,66,84,66,73,83,107,66,78,75,2273,84,55,78,66,89,59,60,96,775,63,77,74,54,48,801,71,883,993,0,0,0,0,94,83,32,1183,57,0,62,1104,0,2262
2021-01-30,73,2472,966,63,106,74,86,84,95,66,84,70,2185,86,64,56,90,89,93,73,81,735,85,83,89,54,63,708,60,835,971,0,0,0,0,85,89,63,1012,72,0,70,1063,0,2192
2021-01-31,67,1750,912,82,87,60,92,72,109,66,75,68,2000,91,56,79,69,94,90,85,94,651,58,79,68,52,51,711,65,729,707,0,0,0,0,62,88,64,1050,66,0,62,1024,0,2365
2021-02-01,74,1843,883,71,109,80,84,77,73,57,87,66,1877,88,48,67,93,120,107,67,75,643,78,81,35,64,68,675,75,667,786,0,0,0,0,74,92,60,750,68,0,65,883,0,1285
2021-02-02,78,1351,844,75,91,85,77,79,121,65,69,73,1899,97,53,59,74,97,127,63,93,659,67,73,69,63,45,677,56,863,809,0,0,0,0,91,79,61,621,82,0,61,856,0,1028
2021-02-03,69,1969,829,68,99,74,96,72,85,62,89,70,2022,91,54,76,81,69,73,87,104,594,75,83,81,55,52,651,67,799,778,0,0,0,0,88,88,45,1178,83,0,54,859,0,2245
2021-02-04,71,2064,852,85,84,62,84,85,118,64,102,65,2185,53,57,73,67,86,73,56,87,819,90,79,59,50,57,797,71,876,884,0,0,0,0,95,84,63,990,68,0,65,1075,0,1910
2021-02-05,89,1865,1233,66,86,80,96,69,75,63,74,69,2276,69,77,70,70,100,94,54,103,946,78,74,64,49,50,831,67,1068,864,0,0,0,0,74,98,63,986,87,0,66,1117,0,1632
2021-02-06,76,1899,877,58,100,64,75,78,95,61,82,71,2194,68,50,46,79,81,63,84,98,845,65,85,69,51,65,759,78,816,874,0,0,0,0,92,86,54,1003,60,0,65,1043,0,1453
2021-02-07,78,1512,1061,69,98,83,103,83,86,61,81,65,2026,65,52,59,65,88,109,74,93,717,77,81,107,53,60,659,66,689,893,0,0,0,0,93,85,48,1178,93,0,47,1026,0,1867
2021-02-08,67,1873,695,55,88,72,88,87,81,49,87,76,1886,63,64,62,65,87,74,70,85,625,81,78,71,58,62,620,69,611,691,0,0,0,0,62,84,58,822,39,0,74,907,0,1897
2021-02-09,72,1755,663,78,93,61,72,62,89,65,93,66,1878,98,52,54,58,94,101,76,83,747,69,68,68,59,64,632,62,774,619,0,0,0,0,89,88,53,953,79,0,74,885,0,1490
2021-02-10,73,1929,958,72,84,71,84,86,104,59,76,72,2021,64,43,78,71,93,103,57,96,639,75,77,54,61,69,769,55,604,708,0,0,0,0,93,91,81,778,76,0,62,957,0,1875
2021-02-11,62,2108,1013,67,95,75,82,69,96,68,84,63,2211,77,63,75,80,103,82,78,88,788,70,86,79,53,61,724,80,836,901,0,0,0,0,80,84,60,760,73,0,59,1076,0,1330
2021-02-12,72,2321,855,55,87,79,86,85,99,62,68,72,2276,91,59,68,74,76,78,71,89,830,85,67,90,59,46,786,58,789,955,0,0,0,0,74,78,68,1034,60,0,54,1051,0,1833
2021-02-13,65,1712,807,67,101,81,67,64,111,64,93,77,2197,70,55,95,69,90,95,89,93,906,73,70,90,60,57,802,66,953,949,0,0,0,0,95,94,54,945,66,0,65,960,0,1970
2021-02-14,71,1666,1180,67,99,65,73,92,100,62,89,71,2039,75,63,60,62,103,99,67,86,738,52,85,55,61,58,611,60,794,977,0,0,0,0,87,92,48,1030,56,0,68,945,0,1975
2021-02-15,78,1415,796,61,89,80,82,71,72,52,81,67,1905,63,58,79,65,88,86,58,97,720,50,80,67,48,57,615,55,605,695,0,0,0,0,85,76,73,1000,71,0,70,848,0,1830
2021-02-16,69,1295,716,62,92,65,89,62,76,59,70,74,1894,76,39,70,82,91,111,77,76,474,63,76,63,55,53,599,78,786,587,0,0,0,0,63,89,56,750,76,0,54,865,0,1670
2021-02-17,76,1811,849,60,80,81,78,84,89,51,93,64,2031,72,51,72,87,85,86,83,93,858,80,86,67,67,47,800,69,746,771,0,0,0,0,75,96,52,911,63,0,72,971,0,1680
2021-02-18,81,2350,802,75,88,76,96,64,93,66,104,71,2208,77,50,74,84,80,74,64,90,772,75,80,81,49,50,849,69,1002,796,0,0,0,0,85,86,54,1104,57,0,57,1017,0,1579
2021-02-19,77,2152,1115,69,76,66,71,78,126,70,87,54,2260,77,58,75,73,83,91,88,85,742,80,82,66,58,54,797,68,742,1066,0,0,0,0,72,80,60,1118,71,0,76,1071,0,1157
2021-02-20,84,1404,1014,60,115,81,60,88,100,66,86,62,2195,82,67,56,77,88,104,46,85,879,67,84,64,46,61,773,68,693,770,0,0,0,0,86,95,65,970,71,0,64,1030,0,2506
2021-02-21,68,1700,810,61,93,69,84,79,100,66,85,71,2025,97,53,63,85,80,88,80,79,660,72,86,73,67,61,699,69,582,596,0,0,0,0,86,87,58,801,82,0,57,958,0,1117
2021-02-22,75,1596,751,68,93,64,80,84,83,72,83,80,1889,90,59,60,68,66,89,90,85,877,94,82,78,53,56,606,69,763,719,0,0,0,0,84,74,61,958,52,0,59,907,0,2188
2021-02-23,75,1666,718,59,110,89,85,78,73,60,88,71,1909,82,51,78,84,63,94,89,86,539,72,84,67,53,59,638,65,547,675,0,0,0,0,87,88,55,1128,58,0,64,868,0,1733
2021-02-24,87,2085,1180,65,92,96,80,73,101,63,90,75,2039,68,63,72,94,78,78,73,92,933,79,75,64,71,68,682,68,452,795,0,0,0,0,78,91,71,935,62,0,54,1027,0,1737
2021-02-25,72,1519,752,56,115,84,111,58,88,55,63,70,2197,66,61,80,91,73,108,58,81,831,77,90,68,59,59,876,60,964,922,0,0,0,0,79,97,78,1103,63,0,64,1005,0,1956
2021-02-26,77,1397,1067,54,106,71,62,81,90,65,74,72,2247,94,60,71,81,76,125,89,79,940,81,73,53,44,54,854,69,1293,735,0,0,0,0,86,86,45,931,55,0,69,1066,0,2209
2021-02-27,74,2102,944,53,95,79,94,70,90,67,80,73,2175,71,74,71,73,83,101,64,80,894,68,83,55,62,67,743,73,876,904,0,0,0,0,77,79,67,1127,69,0,57,1015,0,1607
2021-02-28,74,1841,944,68,92,77,72,67,92,70,87,74,2026,59,52,64,76,93,129,70,72,813,83,79,63,74,60,752,53,653,698,0,0,0,0,68,92,76,621,67,0,70,949,0,1849
2021-03-01,77,1870,963,57,113,76,93,73,96,67,85,67,1908,100,52,67,79,83,54,39,97,528,63,76,84,60,52,662,44,550,587,0,0,0,0,82,86,80,875,57,0,62,846,0,1838
2021-03-02,72,2080,932,74,86,64,69,73,90,59,88,67,1876,71,72,64,79,81,90,97,110,706,80,71,55,55,77,603,70,855,664,0,0,0,0,78,91,76,980,50,0,59,962,0,1405
2021-03-03,79,2247,1163,39,96,59,84,63,103,58,77,75,2036,67,61,74,74,75,84,73,97,692,58,78,74,56,52,677,83,607,915,0,0,0,0,74,95,62,801,78,0,70,932,0,1304
2021-03-04,80,2332,1114,77,99,83,87,87,119,52,72,70,2202,89,51,57,64,88,94,77,101,815,57,75,64,59,44,782,74,924,1041,0,0,0,0,75,89,57,1142,63,0,57,1015,0,2591
2021-03-05,72,2178,1066,68,94,75,99,85,67,57,79,65,2236,83,61,83,88,99,98,80,82,768,76,78,54,54,56,858,65,975,966,0,0,0,0,94,88,37,804,54,0,66,1041,0,1990
2021-03-06,73,1945,1192,59,96,75,59,86,79,64,90,77,2184,74,61,65,70,119,75,65,86,776,85,80,56,58,59,749,63,946,975,0,0,0,0,90,87,67,1227,88,0,59,996,0,1648
2021-03-07,63,1445,790,82,92,77,94,79,100,53,85,62,2030,95,66,75,85,82,85,75,107,804,75,82,83,55,57,700,62,700,936,0,0,0,0,93,84,66,1101,58,0,65,868,0,1579
2021-03-08,81,1986,755,64,89,59,68,81,122,62,75,83,1887,72,53,74,68,93,83,66,88,815,59,82,77,57,36,611,87,676,819,0,0,0,0,63,82,49,1240,73,0,55,913,0,1596
2021-03-09,65,1924,963,54,83,79,86,71,87,65,81,72,1878,78,54,65,76,104,87,62,98,605,75,73,67,53,68,572,59,351,783,0,0,0,0,85,88,48,860,48,0,74,860,0,1317
2021-03-10,81,1589,674,51,94,78,84,72,84,66,80,70,2024,65,44,76,71,96,51,57,95,633,90,65,39,71,55,670,72,1105,748,0,0,0,0,91,94,80,967,83,0,60,1041,0,2021
2021-03-11,67,2176,727,64,87,68,88,76,86,60,78,66,2181,85,48,85,72,87,100,62,94,898,77,78,74,51,53,812,68,1036,740,0,0,0,0,64,88,69,1081,74,0,62,1000,0,1806
2021-03-12,63,1658,989,76,96,78,67,77,91,53,80,64,2268,96,53,70,93,99,102,64,88,790,71,89,94,64,61,798,69,746,926,0,0,0,0,94,88,63,1009,74,0,60,1103,0,2052
2021-03-13,68,2255,1169,76,98,86,83,82,86,65,70,69,2200,62,52,71,89,83,111,99,95,894,75,82,57,49,67,755,60,1076,811,0,0,0,0,85,86,60,1008,60,0,69,1115,0,2005
2021-03-14,72,1650,1476,66,98,81,94,73,97,66,88,65,2020,83,58,72,77,86,89,62,98,708,84,69,82,62,61,688,70,792,769,0,0,0,0,89,86,60,1072,74,0,61,971,0,1667
2021-03-15,66,1425,951,61,105,54,99,91,99,55,77,76,1875,68,66,79,81,83,115,74,96,783,73,76,68,58,62,668,69,791,979,0,0,0,0,74,89,55,838,56,0,63,888,0,1621
2021-03-16,68,1389,758,67,100,81,75,83,86,67,86,71,1880,78,52,69,67,80,77,51,92,608,70,88,89,51,50,638,68,880,845,0,0,0,0,65,97,79,808,86,0,60,891,0,1664
2021-03-17,73,2270,848,57,83,50,79,85,101,60,76,65,1998,87,49,56,64,99,93,61,80,675,77,81,84,61,63,752,60,760,785,0,0,0,0,100,87,56,811,49,0,70,1055,0,1634
2021-03-18,78,2313,881,67,97,71,81,97,69,56,87,74,2208,70,56,66,79,106,107,87,84,776,84,83,73,58,57,839,74,1025,699,0,0,0,0,81,76,55,1056,66,0,52,1044,0,1877
2021-03-19,71,2437,1061,79,78,71,80,81,114,67,76,67,2269,74,63,82,81,80,82,75,81,801,73,77,81,67,64,789,77,960,1032,0,0,0,0,90,92,67,1022,86,0,64,1079,0,2053
2021-03-20,83,2569,1010,72,97,64,70,86,97,56,80,72,2192,72,55,54,69,101,130,65,89,857,86,82,61,62,59,778,65,947,782,0,0,0,0,66,81,50,849,68,0,70,1030,0,1757
2021-03-21,68,2476,1127,60,110,79,105,83,83,68,84,67,1994,94,58,73,82,94,90,89,90,758,75,83,87,65,57,703,67,592,863,0,0,0,0,86,90,56,988,58,0,65,959,0,2343
2021-03-22,63,1429,635,70,86,85,87,78,112,55,69,81,1879,77,70,80,72,80,74,65,92,766,65,83,56,70,60,628,62,598,824,0,0,0,0,72,91,60,770,98,0,58,881,0,1783
2021-03-23,73,1438,819,71,96,91,59,74,120,65,80,64,1901,91,60,63,71,82,59,64,108,650,81,72,66,63,62,691,65,856,598,0,0,0,0,81,85,68,942,73,0,61,816,0,1719
2021-03-24,75,1668,816,79,101,57,92,75,90,55,72,72,2032,76,49,75,78,97,100,80,92,773,68,76,73,56,51,642,63,712,933,0,0,0,0,89,95,75,999,72,0,52,964,0,1547
2021-03-25,72,2677,1011,76,100,71,78,77,87,63,91,71,2204,93,50,78,83,83,69,70,86,778,95,81,59,54,65,843,77,716,766,0,0,0,0,92,88,45,926,82,0,57,1036,0,2294
2021-03-26,84,1931,899,85,87,59,75,80,94,59,80,66,2254,72,75,66,68,112,78,88,89,1136,57,84,79,57,53,812,62,1008,849,0,0,0,0,72,88,80,1249,60,0,60,1072,0,1901
2021-03-27,72,1967,1021,54,101,84,84,69,88,52,93,74,2169,70,51,60,83,95,99,68,95,812,89,75,65,61,62,755,59,805,948,0,0,0,0,61,88,72,1046,59,0,55,1003,0,1845
2021-03-28,72,1267,952,59,82,80,89,74,125,65,90,68,2012,87,50,46,81,72,109,73,106,713,75,93,44,42,58,726,77,803,820,0,0,0,0,82,79,50,855,59,0,61,1008,0,1365
2021-03-29,70,2064,975,75,110,88,103,76,107,72,72,66,1895,94,52,84,94,84,75,71,70,748,84,82,92,58,52,692,63,308,756,0,0,0,0,89,94,54,835,56,0,63,837,0,923
2021-03-30,65,1184,758,58,108,67,86,67,106,55,86,82,1857,61,50,103,75,95,62,77,78,576,90,76,69,45,52,570,69,620,707,0,0,0,0,98,84,31,944,57,0,66,813,0,1671
2021-03-31,63,1772,969,60,77,66,79,67,63,66,97,66,2027,64,65,52,78,98,96,77,90,629,80,84,76,63,65,664,69,704,758,0,0,0,0,67,95,52,870,50,0,59,903,0,2266
2021-04-01,76,1907,911,58,102,57,64,79,96,61,97,63,2190,76,50,51,78,94,72,75,97,830,75,80,55,59,61,753,78,731,881,0,0,0,0,82,87,47,896,0,4,60,1050,0,2090
2021-04-02,74,1968,975,79,89,82,79,88,103,58,87,69,2284,78,55,81,65,93,87,45,106,716,67,85,69,63,55,789,59,1081,871,0,107,0,0,85,83,75,972,0,0,61,1054,0,2045
2021-04-03,87,2143,1097,62,101,83,67,78,117,66,92,59,2196,81,71,72,83,100,84,59,79,974,81,81,74,40,58,847,59,785,898,0,57,0,0,78,90,66,1271,0,18,62,1050,0,1985
2021-04-04,70,1376,1064,65,89,90,96,67,111,61,86,80,1999,85,49,75,78,91,98,75,89,694,81,79,39,62,66,685,67,841,707,0,0,0,0,69,91,72,1017,0,26,66,894,0,1936
2021-04-05,61,915,885,58,100,57,76,76,106,56,71,69,1875,51,45,74,71,99,82,83,84,478,76,75,89,51,57,637,59,717,823,0,47,0,0,71,87,50,814,0,14,63,880,0,1713
2021-04-06,80,1397,1133,70,94,61,73,71,97,72,87,71,1872,84,66,82,88,89,85,65,98,721,90,76,53,53,67,586,68,977,786,0,106,0,0,67,88,65,724,0,0,62,839,0,1668
2021-04-07,76,2149,819,74,86,89,81,81,93,56,79,71,1993,78,61,67,80,112,85,60,88,723,78,83,60,56,57,695,69,563,794,0,0,0,0,70,91,62,961,0,16,62,989,0,1828
2021-04-08,62,2220,738,95,95,62,80,76,99,60,83,71,2179,83,62,79,72,70,75,67,94,905,81,86,73,70,61,767,56,666,884,0,97,0,0,76,89,45,714,0,0,63,1028,0,1503
2021-04-09,74,2053,1065,75,103,74,89,73,108,59,73,71,2259,84,64,73,93,63,78,72,109,848,81,74,59,63,53,819,63,751,861,0,78,0,0,76,89,67,1467,0,17,66,999,0,2258
2021-04-10,80,2706,794,65,112,97,72,86,111,60,64,68,2182,64,48,73,90,80,105,83,85,839,91,84,70,54,43,733,70,881,803,0,71,0,0,80,96,50,744,0,23,71,972,0,2035
2021-04-11,88,1574,697,70,89,79,90,70,79,57,75,78,2033,77,52,56,70,106,66,81,80,830,69,89,42,48,49,684,75,852,861,0,7,0,0,95,84,53,910,0,0,55,952,0,1085
2021-04-12,68,1692,743,52,84,76,74,65,110,63,84,64,1873,86,47,80,76,100,97,81,88,818,80,76,58,57,65,673,79,673,790,0,32,0,0,71,82,60,1020,0,24,73,829,0,1781
2021-04-13,59,1295,918,63,100,79,90,75,96,66,78,65,1890,78,47,65,72,79,68,57,98,646,88,76,80,58,52,645,83,701,907,0,18,0,0,87,97,58,819,0,0,67,873,0,1880
2021-04-14,67,2053,801,86,110,83,68,83,60,48,80,75,2006,98,58,71,83,92,88,75,79,916,83,88,86,59,65,708,71,697,761,0,76,0,0,84,89,39,1232,0,23,58,921,0,1581
2021-04-15,71,1853,1089,69,89,70,85,52,86,70,85,58,2167,94,54,69,70,103,102,77,85,731,71,86,79,57,56,734,65,733,837,0,80,0,0,75,90,49,1074,0,43,73,1051,0,1514
2021-04-16,72,2219,1085,52,102,74,87,77,98,62,86,80,2269,84,61,84,80,92,80,66,85,908,72,81,67,69,56,895,61,833,820,0,13,0,0,80,83,77,874,0,11,59,1066,0,1886
2021-04-17,66,2339,842,70,91,90,83,81,140,55,81,76,2186,66,65,67,68,84,93,56,87,784,67,81,67,63,46,759,59,959,767,0,32,0,0,80,93,51,1005,0,16,66,1027,0,1874
2021-04-18,78,1958,886,71,94,78,80,91,85,47,78,59,2029,81,53,67,84,105,88,90,91,668,63,79,69,67,60,649,61,824,802,0,6,0,0,69,92,69,761,0,4,65,969,0,1687
2021-04-19,84,1712,780,65,79,76,72,88,105,66,68,73,1886,57,63,58,77,100,85,76,84,578,62,83,52,57,69,621,82,744,809,0,22,0,0,99,87,64,969,0,0,69,909,0,1697
2021-04-20,87,1306,793,64,110,76,95,87,134,55,88,75,1867,73,49,73,69,72,68,81,90,621,77,80,81,57,57,565,60,643,710,0,0,0,0,72,98,80,660,0,19,65,908,0,1596
2021-04-21,75,1622,784,64,85,85,105,73,116,72,87,69,2012,59,29,69,76,95,127,72,91,743,71,78,53,54,69,657,64,557,726,0,45,0,0,85,85,68,1101,0,34,67,942,0,2153
2021-04-22,86,1699,966,66,93,80,47,71,104,69,87,64,2186,78,44,92,102,91,90,55,92,666,65,83,73,62,43,784,66,1024,995,0,94,0,0,80,88,49,997,0,2,55,991,0,1550
2021-04-23,70,1807,1025,70,91,74,103,84,74,64,88,57,2239,68,62,61,80,70,120,95,86,844,81,75,51,70,49,844,67,713,901,0,48,0,0,95,80,72,1117,0,0,67,1083,0,2587
2021-04-24,82,1780,1257,48,81,71,62,72,99,58,80,62,2186,61,55,79,89,107,105,58,81,845,72,91,87,62,57,797,67,793,861,0,119,0,0,82,96,55,830,0,29,58,1045,0,1840
2021-04-25,70,1993,726,85,97,70,78,76,97,54,73,65,2024,68,59,67,71,91,108,73,101,667,86,75,87,42,50,672,62,826,889,0,159,0,0,77,90,59,1105,0,22,62,875,0,2257
2021-04-26,72,1922,736,63,102,76,69,67,97,66,60,62,1855,84,75,63,79,71,84,67,87,626,70,80,58,68,53,573,70,794,695,0,0,0,0,105,87,55,855,0,11,58,857,0,1521
2021-04-27,84,1511,920,71,97,86,97,74,100,68,70,74,1873,63,41,71,79,84,97,73,78,658,70,77,71,51,77,618,79,758,744,0,42,0,0,77,95,57,893,0,29,70,836,0,1808
2021-04-28,76,1527,974,72,93,67,58,82,87,55,84,69,2014,80,57,75,86,72,98,78,80,758,68,78,59,59,51,665,64,726,695,0,0,0,0,87,87,63,1219,0,21,65,899,0,2031
2021-04-29,75,1989,1046,68,104,66,69,90,85,61,82,76,2205,94,54,61,88,60,78,62,89,743,76,81,73,72,58,735,64,885,943,0,0,0,0,78,87,69,771,0,10,59,1006,0,1411
2021-04-30,66,1733,1306,64,92,66,79,73,92,68,81,62,2244,69,53,74,73,104,109,56,81,791,68,80,74,63,77,836,69,966,812,0,0,0,0,75,82,62,1252,0,5,70,1087,0,2208
2021-05-01,56,2029,1024,70,106,78,89,62,101,60,79,75,2171,88,71,93,80,96,74,65,95,846,70,84,77,73,44,735,67,726,914,0,0,0,0,85,97,57,778,0,22,58,1127,0,2983
2021-05-02,86,2181,937,66,88,74,68,84,87,59,89,73,2007,99,41,61,90,118,80,65,84,707,77,74,86,61,28,668,71,707,837,0,0,0,0,96,85,54,1026,0,7,67,930,0,1543
2021-05-03,79,1745,697,59,122,86,72,86,107,48,88,68,1860,75,59,69,66,105,78,78,91,571,95,80,65,60,37,592,75,948,728,0,0,0,0,86,95,64,935,0,7,71,926,0,1357
2021-05-04,65,1312,924,64,93,70,89,82,75,61,93,84,1880,77,54,68,77,108,93,58,92,696,69,84,70,57,73,691,62,635,730,0,0,0,0,91,89,71,897,0,1,58,909,0,1785
2021-05-05,81,1629,822,89,103,68,76,77,66,66,94,69,2013,64,50,75,65,67,113,69,99,807,61,79,63,62,40,667,64,678,763,0,81,0,0,75,90,78,820,0,55,70,933,0,2159
2021-05-06,82,2220,622,53,91,77,102,78,98,67,87,77,2168,74,44,69,75,120,66,61,77,907,84,83,75,63,48,741,79,1015,897,0,0,0,0,72,84,50,1121,0,15,59,1086,0,1712
2021-05-07,72,2179,1263,68,96,65,83,78,75,65,73,75,2271,94,56,71,73,87,104,75,81,814,60,75,69,53,82,784,67,880,821,0,110,0,0,85,85,75,869,0,0,72,1025,0,1773
2021-05-08,67,2466,554,79,103,57,103,76,78,55,79,76,2169,84,53,67,92,87,62,91,82,1009,71,84,52,53,59,798,64,919,918,0,0,0,0,90,91,58,1117,0,2,57,1013,0,2336
2021-05-09,80,2137,878,71,82,71,64,72,133,67,85,69,2001,98,66,70,81,95,103,58,84,631,88,67,75,48,58,671,63,657,828,0,0,0,0,76,85,62,692,0,27,60,866,0,2259
2021-05-10,70,1409,957,80,95,56,105,72,99,50,81,68,1864,56,58,85,74,119,76,77,71,560,66,86,86,70,48,637,80,872,826,0,40,0,0,91,91,80,999,0,8,65,837,0,2000
2021-05-11,72,1937,858,61,91,83,74,82,112,69,81,66,1851,105,54,70,80,90,84,67,103,588,65,78,51,65,65,620,65,710,673,0,199,0,0,68,86,64,800,0,5,66,908,0,1647
2021-05-12,65,2217,758,71,103,86,80,65,86,64,95,69,1998,78,52,61,74,100,85,86,91,752,57,77,64,59,49,690,62,720,699,0,0,0,0,81,101,55,1127,0,26,63,1009,0,1802
2021-05-13,78,1796,681,56,106,62,84,91,71,56,98,76,2175,83,68,70,80,65,93,71,83,753,79,91,75,59,73,820,63,1018,988,0,0,0,0,91,84,69,1328,0,0,67,938,0,1466
2021-05-14,77,1610,1104,69,97,70,72,69,80,70,69,68,2244,89,42,74,85,108,90,82,82,781,79,82,70,58,39,740,73,947,889,0,0,0,0,75,94,72,807,0,19,63,1055,0,1997
