Date,VCF,GIN,FWI,TVW,ZWJ,ZCW,RVP,UJB,QOU,VVE,TBH,UVL,BCD,WQK,WPT,UPM,SPC,ICK,RBZ,WWU,RIK,SJR,VPA,IIU,WBY,FOX,AQZ,VBO,YQR,WHI,QUF,ZIG,AIO,XCM,VKP,GCC,YWC,HOF,HWR,XKX
2023-02-21,75,42,63,403,0,74,397,427,0,699,333,76,57,72,980,344,392,79,0,62,0,320,88,85,904,57,0,468,98,852,0,65,92,93,68,68,65,69,80,85
2023-02-22,65,78,78,325,0,72,307,349,0,847,300,78,71,56,863,386,346,85,0,61,0,202,100,85,858,86,0,377,91,598,0,75,83,78,74,63,67,69,76,105
2023-02-23,49,57,64,391,0,87,386,360,0,953,290,63,73,49,754,295,343,83,0,57,0,327,71,86,825,80,0,395,94,710,0,76,89,93,72,77,74,40,101,79
2023-02-24,66,58,72,467,0,76,252,413,0,1183,338,83,58,64,907,448,365,84,0,55,0,361,91,75,908,76,0,420,98,1015,0,65,96,97,66,73,75,65,103,89
2023-02-25,76,49,83,440,0,86,322,435,0,1095,368,72,50,65,1120,660,423,89,0,58,0,399,77,89,1035,86,0,431,76,772,0,74,83,90,78,72,58,58,113,85
2023-02-26,80,46,76,435,0,78,399,459,0,1282,405,92,57,68,898,460,445,80,0,53,0,402,94,82,1023,66,0,478,90,986,0,67,105,64,68,64,83,52,82,90
2023-02-27,90,65,59,484,0,72,433,431,0,926,370,83,69,68,1204,642,422,85,0,65,0,300,78,72,960,71,0,465,77,756,0,76,89,97,66,70,70,54,76,83
2023-02-28,76,54,73,571,0,74,412,406,0,873,348,63,67,60,1204,566,370,84,0,55,0,273,94,79,913,78,0,454,100,777,0,80,81,90,68,68,96,73,89,87
2023-03-01,73,54,77,313,0,88,335,372,0,603,315,88,43,64,944,421,367,83,0,57,0,295,77,81,854,63,0,398,104,681,0,64,88,99,63,63,96,56,91,72
2023-03-02,66,61,53,381,0,81,301,357,0,1104,304,75,76,60,917,405,324,82,0,75,0,135,97,71,845,68,0,392,77,728,0,70,59,87,57,75,86,65,76,65
2023-03-03,35,64,68,425,0,74,372,405,0,1105,331,66,63,57,1022,510,388,79,0,50,0,318,80,86,954,68,0,432,101,949,0,70,94,83,71,63,73,80,85,72
2023-03-04,64,57,91,401,0,73,369,445,0,1072,380,73,41,68,1401,446,434,85,0,61,0,304,77,71,1005,71,0,431,89,762,0,79,93,93,64,76,82,59,119,88
2023-03-05,63,58,78,616,0,79,401,444,0,1196,399,92,45,60,1168,525,433,74,0,51,0,357,80,75,1029,69,0,489,81,957,0,74,99,104,69,71,94,59,103,107
2023-03-06,83,78,52,431,0,69,415,379,0,770,391,82,83,74,801,527,423,91,0,54,0,458,69,82,987,65,0,445,92,956,0,69,96,105,76,70,72,43,98,101
2023-03-07,72,62,58,437,0,69,434,400,0,784,324,74,56,54,963,369,402,76,0,55,0,191,90,75,886,69,0,459,88,1094,0,77,115,95,71,65,91,39,111,91
2023-03-08,58,68,61,494,0,76,334,354,0,810,316,74,54,61,854,459,351,84,0,51,0,191,83,87,835,90,0,366,84,776,0,64,87,105,58,68,83,65,66,91
2023-03-09,89,47,53,487,0,70,358,353,0,601,301,76,53,62,1245,452,347,89,0,56,0,317,89,68,869,79,0,416,86,748,0,77,93,73,56,59,77,56,79,99
2023-03-10,72,64,66,441,0,74,324,419,0,1015,351,75,60,60,554,422,366,83,0,57,0,313,88,78,891,68,0,443,89,1183,0,67,81,93,78,64,94,49,65,87
2023-03-11,98,51,94,556,0,80,302,461,0,988,375,65,53,55,787,478,436,84,0,62,0,351,82,81,1016,61,0,478,85,812,0,76,85,80,72,61,101,61,96,53
2023-03-12,82,41,66,468,0,78,371,443,0,1146,413,73,71,55,1016,766,422,81,0,68,0,416,92,77,1016,86,0,476,87,994,0,69,71,107,75,75,62,48,53,46
2023-03-13,78,62,80,382,0,76,461,474,0,973,366,66,61,59,850,500,425,76,0,51,0,361,78,71,1009,80,0,450,84,974,0,72,106,85,63,56,68,52,76,86
2023-03-14,93,66,73,452,0,73,409,382,0,732,336,82,60,71,983,573,391,84,0,63,0,220,108,81,925,90,0,428,94,890,0,69,71,82,64,77,87,77,89,95
2023-03-15,79,48,50,415,0,88,375,366,0,937,308,69,91,53,523,548,337,85,0,53,0,282,90,73,856,93,0,386,89,1058,0,75,69,97,73,64,77,80,73,92
2023-03-16,79,80,79,363,0,78,395,407,0,1087,317,80,69,76,817,429,360,80,0,51,0,187,86,80,843,64,0,406,89,969,0,78,92,85,65,62,90,30,84,105
2023-03-17,72,57,55,396,0,74,239,401,0,1014,336,86,68,66,855,626,385,90,0,60,0,221,88,78,936,91,0,414,89,509,0,66,73,98,66,74,76,55,83,95
2023-03-18,79,57,67,451,0,75,425,450,0,825,378,65,60,58,1141,545,423,75,0,56,0,357,86,64,993,67,0,429,89,861,0,75,89,83,74,78,97,71,67,85
2023-03-19,93,61,79,465,0,79,347,470,0,985,397,84,65,56,907,617,439,81,0,63,0,336,80,74,1005,84,0,488,82,989,0,69,60,92,61,66,69,61,87,83
2023-03-20,74,54,59,464,0,68,346,428,0,1125,385,60,60,64,1049,607,428,84,0,65,0,327,88,88,1041,77,0,495,75,908,0,72,75,91,69,63,89,78,85,77
2023-03-21,63,61,60,422,0,72,467,401,0,1037,326,83,68,54,1119,383,389,82,0,48,0,307,77,82,929,67,0,448,93,958,0,70,121,100,72,71,77,53,103,83
2023-03-22,78,57,47,319,0,71,423,349,0,889,309,72,43,44,932,479,335,85,0,61,0,389,89,72,849,66,0,389,85,1061,0,74,68,90,60,75,95,57,82,84
2023-03-23,46,63,76,311,0,70,317,394,0,1043,305,62,61,67,711,572,368,85,0,55,0,312,86,60,836,72,0,370,91,929,0,73,86,82,67,57,88,63,81,67
2023-03-24,70,51,58,391,0,69,317,399,0,796,329,92,59,60,960,437,365,84,0,61,0,263,88,72,963,74,0,400,89,554,0,73,113,84,81,62,86,58,78,98
2023-03-25,69,75,53,462,0,72,377,453,0,623,383,73,59,61,1287,519,449,83,0,56,0,338,81,88,1042,65,0,463,81,946,0,64,91,97,68,60,59,82,71,110
2023-03-26,82,52,61,625,0,68,454,456,0,1140,391,69,45,61,1087,602,433,81,0,55,0,446,71,79,1026,90,0,484,90,867,0,78,88,81,57,76,117,62,74,119
2023-03-27,46,57,74,477,0,76,346,402,0,918,370,76,61,64,1197,659,433,89,0,61,0,266,68,88,1005,67,0,480,85,863,0,74,82,70,74,65,86,67,113,85
2023-03-28,69,54,59,326,0,77,413,426,0,969,367,74,68,51,1215,502,380,77,0,55,0,343,72,77,965,67,0,414,81,733,0,77,89,94,82,60,87,77,96,91
2023-03-29,77,51,59,345,0,71,253,412,0,847,304,96,45,64,861,517,354,87,0,63,0,257,94,80,869,73,0,401,97,727,0,71,100,101,57,83,85,67,118,78
2023-03-30,74,55,69,651,0,67,288,364,0,936,294,71,71,67,968,358,337,85,0,56,0,299,106,70,859,73,0,365,89,648,0,70,105,101,65,73,92,75,58,54
2023-03-31,82,38,78,405,0,66,420,379,0,958,323,70,58,70,904,570,361,82,0,62,0,362,82,80,912,57,0,435,80,898,0,71,94,93,65,79,97,66,108,107
2023-04-01,91,58,67,508,0,71,506,462,0,1129,382,84,59,52,1047,484,428,84,0,49,0,301,64,78,1021,77,0,456,80,725,0,73,74,106,69,58,90,67,117,74
2023-04-02,77,54,77,635,58,81,429,439,0,943,390,78,58,64,1006,480,448,78,18,62,0,433,84,76,1012,59,0,497,93,1158,0,67,135,104,67,57,64,64,64,94
2023-04-03,63,65,59,568,0,71,454,420,0,1049,382,82,70,73,1024,410,437,83,85,58,0,213,78,78,1031,83,0,457,88,1262,0,71,98,87,70,56,67,39,102,74
2023-04-04,71,69,85,534,25,70,316,407,0,1099,338,72,50,66,1174,315,378,79,0,62,0,330,64,89,888,76,0,412,76,1076,0,74,87,89,74,64,66,51,95,101
2023-04-05,66,56,53,326,39,84,455,369,0,775,310,66,31,68,1000,349,357,84,0,65,0,275,101,80,851,76,0,371,92,868,0,75,104,100,78,79,78,64,95,104
2023-04-06,89,51,89,481,26,76,293,363,0,646,302,67,55,63,706,390,363,83,54,53,0,366,97,69,847,83,0,398,87,693,0,73,108,80,64,72,110,53,85,81
2023-04-07,74,54,78,482,12,73,358,436,0,803,349,76,58,63,819,622,367,85,0,53,0,334,73,76,915,70,0,430,98,848,0,65,66,95,68,56,76,35,76,91
2023-04-08,72,50,83,595,0,75,409,441,0,740,390,59,85,60,1044,482,447,89,5,57,0,459,93,75,1013,71,0,499,90,845,0,73,89,98,66,56,87,56,105,69
2023-04-09,79,54,58,598,0,81,415,490,0,1010,413,78,69,70,1008,644,435,79,0,59,0,471,81,74,1066,72,0,497,92,1026,0,72,81,88,55,73,50,84,69,98
2023-04-10,71,47,81,482,71,74,390,464,0,1220,371,72,47,59,614,606,412,81,0,55,0,341,87,80,983,73,0,463,90,920,0,71,116,95,75,64,70,95,103,73
2023-04-11,58,46,60,405,0,70,293,422,0,753,336,88,42,60,940,531,409,88,9,65,0,325,48,77,903,82,0,418,83,915,0,77,75,85,70,70,93,57,105,87
2023-04-12,90,53,47,445,12,85,313,394,0,918,282,72,53,65,1071,485,340,80,17,52,0,397,86,70,859,76,0,405,94,671,0,67,74,76,75,69,91,65,80,98
2023-04-13,52,53,82,303,0,68,354,410,0,741,299,68,51,64,702,631,346,85,1,63,0,392,76,76,864,93,0,365,81,735,0,76,96,104,69,64,78,48,66,80
2023-04-14,87,61,89,516,6,75,403,385,0,1007,356,62,48,65,988,317,384,85,48,51,0,299,96,81,901,71,0,413,93,751,0,74,107,83,73,64,75,52,85,85
2023-04-15,82,53,33,519,22,87,333,439,0,893,378,69,64,58,1205,453,437,82,5,60,0,354,77,79,1003,62,0,436,86,695,0,70,116,87,62,70,87,73,101,80
2023-04-16,58,67,46,435,0,74,419,511,0,776,394,83,42,59,884,518,448,88,0,59,0,296,99,76,1014,69,0,490,87,521,0,66,101,90,80,74,80,47,92,88
2023-04-17,84,53,67,514,28,77,437,412,0,865,371,82,57,56,885,778,425,81,52,60,0,252,107,84,1024,76,0,467,95,941,0,80,78,93,60,58,100,71,94,73
2023-04-18,67,51,67,476,42,76,416,384,0,840,337,80,55,64,946,554,379,78,4,48,0,314,73,69,924,81,0,445,79,528,0,73,66,85,58,76,77,61,90,92
2023-04-19,71,48,53,365,35,75,387,369,0,963,316,65,49,63,674,501,345,90,21,66,0,268,107,57,832,80,0,390,90,631,0,68,73,83,82,57,58,48,70,114
2023-04-20,60,51,54,397,0,77,255,349,0,708,297,80,32,54,1123,563,369,86,92,64,0,291,71,79,855,76,0,406,87,646,0,76,109,98,65,55,78,40,101,85
2023-04-21,54,62,64,338,0,82,411,409,0,952,343,78,54,58,927,369,373,80,0,50,0,304,76,83,947,71,0,413,89,809,0,72,73,84,69,63,90,74,95,98
2023-04-22,73,57,83,522,37,78,431,483,0,1163,393,72,62,69,1194,668,428,86,0,62,0,347,80,85,1055,72,0,456,91,896,0,71,122,88,74,78,84,74,90,86
2023-04-23,71,62,52,539,17,86,463,466,0,1107,421,79,84,62,1058,381,426,82,66,54,0,407,94,79,1019,66,0,435,84,975,0,74,82,71,73,70,95,60,76,90
2023-04-24,71,75,68,540,0,75,418,439,0,797,384,87,86,56,1240,396,434,81,58,68,0,240,73,81,964,85,0,497,76,1060,0,69,53,67,58,71,73,67,82,74
2023-04-25,60,68,64,396,23,69,359,383,0,1367,334,76,42,60,938,462,399,77,0,54,0,339,96,72,918,96,0,406,93,892,0,72,97,85,78,70,53,75,68,74
2023-04-26,57,54,61,375,48,78,281,383,0,903,304,74,60,57,994,439,347,84,0,55,0,338,82,83,844,73,0,385,88,1056,0,75,107,75,59,50,65,57,61,106
2023-04-27,86,58,103,435,65,77,328,403,0,921,299,74,80,57,924,499,360,86,0,57,0,202,86,73,812,68,0,392,79,678,0,74,86,97,73,67,96,44,79,127
2023-04-28,82,33,90,463,0,73,305,434,0,876,327,74,52,70,1211,490,371,83,30,61,0,258,59,79,923,78,0,425,87,899,0,71,87,82,58,76,69,44,80,80
2023-04-29,71,71,69,461,38,86,451,444,0,934,385,74,35,57,1247,428,438,86,106,60,0,353,77,78,1009,71,0,461,81,994,0,69,94,84,70,73,98,54,92,71
2023-04-30,60,68,69,518,0,85,304,478,0,1332,402,62,65,63,827,582,451,82,9,47,0,377,83,79,1061,67,0,491,83,896,0,69,70,102,69,63,69,64,78,99
2023-05-01,60,64,73,336,9,57,576,463,0,822,376,87,61,67,903,346,402,82,10,72,0,333,101,69,1038,90,0,466,79,1115,0,76,81,102,64,74,97,71,78,91
2023-05-02,76,47,80,539,28,69,440,464,0,947,334,88,70,68,979,339,395,86,0,60,0,296,54,83,903,85,0,440,76,1054,0,68,87,82,64,56,91,57,89,101
2023-05-03,71,75,60,347,71,69,317,405,0,1064,305,76,57,69,1314,639,348,76,0,55,0,345,113,81,809,74,0,389,86,767,0,68,108,100,65,66,75,69,118,97
2023-05-04,49,70,64,329,0,68,321,363,0,889,306,67,59,55,1207,330,357,85,110,57,0,229,90,74,869,70,0,391,79,773,0,75,105,97,75,75,66,89,87,102
2023-05-05,65,71,58,408,72,76,319,428,0,963,352,72,54,64,1136,399,406,78,19,51,0,363,89,77,873,68,0,424,88,801,0,76,100,104,64,77,87,61,81,78
2023-05-06,52,71,67,569,0,63,350,434,0,954,388,70,62,67,1304,366,433,89,6,61,0,406,92,91,1022,67,0,457,84,931,0,66,79,91,72,66,69,49,88,72
2023-05-07,76,55,66,535,0,79,384,440,0,815,400,82,69,45,834,464,449,84,96,60,0,445,71,67,1084,79,0,467,85,766,0,70,91,85,69,68,61,55,87,60
2023-05-08,82,67,83,479,0,78,416,500,0,1130,361,93,67,64,1083,416,407,79,9,66,0,350,82,67,962,77,0,477,85,979,0,80,127,73,70,70,78,69,98,102
2023-05-09,81,63,49,464,51,78,370,447,0,884,346,65,58,67,473,473,396,81,32,52,0,330,86,86,919,70,0,422,91,1078,0,75,99,92,73,87,86,62,87,101
2023-05-10,58,64,61,414,31,84,342,376,0,594,304,74,68,56,720,694,377,89,0,53,0,329,100,89,857,68,0,413,84,458,0,66,64,102,82,69,72,53,90,88
2023-05-11,77,61,46,352,26,73,335,385,0,696,290,64,69,54,873,430,352,77,42,63,0,286,72,78,856,75,0,363,93,768,0,75,85,102,74,70,92,77,69,95
2023-05-12,76,64,77,407,0,76,379,388,0,832,342,65,71,72,1124,517,367,79,32,60,0,400,81,81,895,78,0,444,89,907,0,70,93,83,69,70,98,62,104,77
2023-05-13,76,52,71,396,48,74,439,459,0,1106,382,76,63,60,934,556,424,85,48,55,0,303,88,74,995,64,0,457,83,1099,0,75,65,81,77,74,111,67,118,88
2023-05-14,66,68,63,526,14,67,446,475,0,1116,411,58,75,56,748,633,443,85,0,59,0,326,52,79,999,73,0,508,94,1123,0,71,104,100,66,80,96,34,69,59
2023-05-15,74,60,61,499,0,60,390,455,0,942,390,81,70,65,947,565,436,86,19,53,0,439,68,78,983,74,0,460,99,1029,0,74,107,92,63,79,94,35,79,97
2023-05-16,84,54,66,516,6,83,287,406,0,938,342,79,34,55,835,390,374,87,58,62,0,271,98,72,912,64,0,453,85,972,0,67,78,100,65,67,74,66,83,93
2023-05-17,99,50,70,367,47,76,230,367,0,713,286,72,50,60,935,638,360,81,103,45,0,268,86,78,820,85,0,374,95,878,0,75,68,76,78,79,114,51,110,62
2023-05-18,63,59,50,381,59,78,351,365,0,390,315,73,47,56,879,404,356,84,0,64,0,239,98,64,889,69,0,379,95,627,0,67,114,77,66,83,93,65,98,72
2023-05-19,70,49,57,489,28,77,435,370,0,1051,357,70,61,56,940,687,399,87,0,63,0,336,119,76,899,69,0,399,90,917,0,81,120,96,66,62,107,46,64,100
2023-05-20,93,50,68,469,0,69,337,462,0,829,381,77,45,66,1247,506,416,77,42,73,0,412,75,72,1027,87,0,483,96,1052,0,70,70,89,65,65,82,58,110,57
2023-05-21,89,72,52,498,36,82,323,451,0,1075,386,80,50,47,1116,634,467,89,0,58,0,317,80,88,1039,72,0,487,84,892,0,74,109,99,53,67,71,48,80,57
2023-05-22,53,59,52,497,0,70,423,455,0,927,392,57,78,60,1170,619,419,80,64,56,0,428,84,78,1002,84,0,460,97,618,0,74,76,90,72,75,86,57,90,86
2023-05-23,56,58,88,503,78,72,353,415,0,878,326,76,53,57,871,519,392,88,0,47,0,302,71,69,921,87,0,459,71,737,0,73,112,97,76,77,98,43,88,74
2023-05-24,70,56,75,493,1,68,297,367,0,459,304,84,41,49,623,330,350,87,62,55,0,315,107,68,881,76,0,349,86,701,0,67,82,80,75,64,53,59,99,97
2023-05-25,42,61,46,459,76,68,303,428,0,746,305,75,63,61,740,503,352,77,0,66,0,294,76,79,835,83,0,381,95,1037,0,79,91,96,86,65,85,71,72,79
2023-05-26,96,47,67,395,13,76,417,359,0,850,339,77,60,55,650,385,389,86,43,53,0,322,71,82,920,76,0,445,86,859,0,69,52,92,56,80,59,74,114,70
2023-05-27,60,51,60,552,0,78,456,467,0,1143,367,77,46,62,1104,470,438,78,0,50,0,359,103,66,1009,84,0,452,82,919,0,77,82,101,77,64,126,65,82,51
2023-05-28,65,50,52,416,55,72,400,482,0,1300,395,79,59,65,1181,696,465,87,72,66,0,329,82,78,1045,76,0,489,106,912,0,75,110,81,56,69,72,49,64,128
2023-05-29,77,65,62,540,2,71,361,470,0,1073,382,78,66,55,862,488,421,71,127,52,0,512,102,85,1001,70,0,474,96,989,0,72,113,78,56,74,100,81,97,71
2023-05-30,68,58,73,404,45,90,331,429,0,578,344,70,71,70,1113,611,396,91,17,63,0,317,78,78,910,70,0,443,76,843,0,65,82,91,73,60,73,48,76,97
2023-05-31,56,66,37,436,9,72,336,342,0,709,293,75,41,55,1024,457,348,85,0,53,0,295,81,76,841,72,0,358,67,690,0,71,80,98,73,52,86,75,71,82
2023-06-01,62,64,72,416,0,62,369,416,0,1098,309,62,48,66,883,554,359,86,34,67,0,257,87,80,865,87,0,347,102,839,0,75,91,110,65,66,88,81,102,79
2023-06-02,50,51,65,503,0,75,295,395,0,990,358,71,56,57,1044,440,392,81,38,54,0,388,85,88,921,71,0,451,85,745,0,77,93,84,63,82,92,79,75,106
2023-06-03,55,62,63,569,82,74,454,467,0,1124,382,67,59,67,1133,608,418,92,57,60,0,377,102,67,970,65,0,467,93,816,0,63,105,85,65,69,80,84,105,76
