Date,DHJ,NLT,FTW,CGV,HNV,HTF,END,PFQ,IFI,YGE,OTL,ZYT,IZX,HZQ,CNW,ZSJ,YMQ,RAN,EEC,DTO,DZZ,RFY,DMN,AYD,GNL,GFA,BSQ,AGN,OZW,MTE,EHT,MZO,XSB,EYS,LTU,PLB,CTH,FZI,DSA,LLK,QZF,ZMY,BMF,CYK,NFH
2021-01-13,86,57,72,694,63,104,102,67,67,69,70,80,71,74,60,0,0,2256,788,75,48,2306,1863,0,76,60,955,0,89,66,80,48,0,906,83,77,62,74,976,75,92,0,881,899,90
2021-01-14,88,58,75,769,62,103,63,67,81,71,74,70,93,58,82,0,0,2210,1029,81,56,2152,2052,0,91,59,905,0,131,55,68,54,0,1107,86,99,65,88,1185,83,60,0,924,863,102
2021-01-15,87,55,74,761,58,110,98,67,74,68,76,72,81,57,83,0,0,1983,1122,86,74,2595,2046,0,75,51,612,0,61,58,89,70,0,1084,90,80,72,69,979,88,78,0,1000,797,86
2021-01-16,87,67,72,827,54,91,88,63,81,60,81,73,80,88,52,0,0,2509,953,79,59,1737,2011,0,93,60,641,0,91,51,68,69,0,1040,90,84,68,70,1208,80,75,0,1100,828,76
2021-01-17,90,72,68,697,68,98,93,67,85,70,72,73,83,59,42,0,0,2198,793,71,61,1784,1936,0,74,53,707,0,98,52,83,64,0,1005,62,81,53,84,1015,77,75,0,810,733,90
2021-01-18,89,65,75,546,49,77,91,54,97,76,61,71,92,46,55,0,0,1520,871,49,44,1279,1865,0,65,57,572,0,63,43,85,72,0,1065,83,64,74,82,1114,98,80,0,822,672,68
2021-01-19,96,59,70,596,55,60,93,79,72,63,75,64,86,58,83,0,0,1725,899,80,57,1585,1864,0,78,59,804,0,91,56,73,75,0,994,68,74,49,87,793,55,68,0,750,715,87
2021-01-20,86,56,84,764,61,83,85,57,90,61,78,77,81,56,50,0,0,2517,856,74,61,1270,1637,0,70,59,788,0,81,59,78,75,0,937,61,78,60,92,849,52,85,0,714,669,79
2021-01-21,88,64,71,748,57,70,89,79,79,71,86,67,93,79,98,0,0,2301,981,91,52,1742,2107,0,85,55,992,0,97,65,81,61,0,1127,71,87,81,68,1155,87,78,0,1006,846,69
2021-01-22,89,61,73,826,61,96,68,58,67,66,72,73,71,43,73,0,0,2028,1146,78,52,2398,1839,0,83,66,957,0,108,46,71,71,0,1054,75,82,69,98,1016,53,70,0,1104,821,74
2021-01-23,89,57,76,757,47,95,90,67,77,74,73,74,99,58,77,0,0,2166,1010,74,69,2946,2185,0,75,71,997,0,91,52,69,77,0,1004,77,110,72,76,948,77,76,0,1046,796,74
2021-01-24,94,65,67,778,63,111,107,70,65,65,89,76,79,64,75,0,0,2147,889,101,58,2026,1987,0,62,52,776,0,73,53,76,74,0,1065,83,67,64,96,873,49,78,0,920,712,87
2021-01-25,86,69,66,633,63,96,111,80,64,64,75,81,90,68,53,0,0,2185,671,76,53,1612,1245,0,90,53,849,0,97,59,76,62,0,887,67,87,59,87,688,98,81,0,710,759,77
2021-01-26,93,55,63,595,63,61,83,59,71,67,93,66,87,58,65,0,0,1555,836,101,55,1259,1653,0,70,67,696,0,64,65,74,70,0,859,78,74,55,78,967,116,69,0,901,630,73
2021-01-27,90,57,72,706,48,78,93,62,87,66,86,74,82,61,77,0,0,2349,848,87,57,1920,2008,0,79,63,646,0,88,62,86,61,0,891,79,90,77,85,612,79,94,0,573,675,85
2021-01-28,86,65,72,932,66,77,89,71,71,65,67,72,84,46,63,0,0,2107,1073,94,61,1758,2108,0,85,52,930,0,83,64,82,73,0,1145,77,109,49,69,1340,92,65,0,1034,864,80
2021-01-29,96,62,66,837,73,108,90,79,74,65,67,73,76,66,44,0,0,2658,1021,89,43,1695,2190,0,72,53,1052,0,60,45,68,77,0,1037,98,98,62,66,993,65,80,0,985,686,68
2021-01-30,88,60,69,730,54,82,98,63,85,75,74,72,87,63,96,0,0,2213,1098,95,38,2767,2097,0,79,69,905,0,105,59,72,69,0,1010,72,90,81,86,1001,102,77,0,999,826,86
2021-01-31,88,62,73,628,58,82,99,56,80,63,80,76,91,68,59,0,0,1985,973,67,39,1698,1690,0,71,55,759,0,71,59,76,69,0,833,87,104,71,101,967,103,65,0,866,794,97
2021-02-01,80,63,76,606,52,80,98,73,69,71,77,66,105,71,67,0,0,1757,859,106,67,1809,1224,0,77,59,833,0,73,54,77,79,0,963,77,65,68,86,759,108,89,0,831,536,81
2021-02-02,90,66,63,579,51,99,79,73,65,63,79,59,84,58,49,0,0,2081,836,85,48,1978,1712,0,88,36,708,0,103,55,69,55,0,883,71,87,63,72,960,84,86,0,846,621,97
2021-02-03,93,59,62,700,69,82,92,57,81,69,77,78,78,61,83,0,0,2142,896,82,76,1436,1800,0,68,57,854,0,92,55,81,79,0,977,66,112,60,72,815,92,68,0,918,848,82
2021-02-04,87,66,69,779,55,74,71,66,82,60,77,77,79,66,78,0,0,2166,1121,61,45,1684,1824,0,82,57,614,0,79,53,70,68,0,1080,80,87,74,64,1071,81,81,0,997,898,73
2021-02-05,86,60,69,790,50,107,82,53,78,68,88,76,82,78,67,0,0,2746,844,83,54,1858,1821,0,67,58,765,0,89,65,80,70,0,1163,80,88,73,76,964,80,64,0,827,918,75
2021-02-06,89,60,69,737,59,86,85,56,93,67,95,79,87,46,80,0,0,2260,1080,87,62,2125,1626,0,66,57,965,0,94,61,71,75,0,1024,68,89,78,83,979,75,73,0,863,708,90
2021-02-07,89,60,67,722,56,81,88,75,72,69,90,82,80,79,74,0,0,2172,1058,115,71,1550,1893,0,77,59,1048,0,98,54,88,67,0,862,87,80,66,88,991,89,71,0,898,765,99
2021-02-08,85,69,82,716,59,74,91,68,64,70,85,76,89,49,69,0,0,1535,721,70,74,1624,1761,0,67,49,820,0,111,65,68,71,0,796,76,105,56,79,786,73,79,0,638,596,84
2021-02-09,92,63,74,664,55,105,76,92,63,63,82,74,82,75,67,0,0,1829,928,71,49,1710,1223,0,83,62,554,0,82,67,76,75,0,1038,89,77,62,83,699,101,85,0,841,693,89
2021-02-10,94,63,72,807,69,91,98,65,83,72,63,64,90,64,78,0,0,1815,860,89,58,1505,1644,0,87,60,673,0,96,62,79,61,0,903,80,93,75,81,1012,74,76,0,844,760,79
2021-02-11,93,57,73,800,51,78,100,67,81,71,96,81,86,66,71,0,0,2297,810,86,45,1832,2261,0,78,64,592,0,104,54,84,85,0,1089,85,81,65,100,1081,91,76,0,1039,919,90
2021-02-12,86,63,77,765,52,92,79,66,80,65,98,72,83,70,56,0,0,2216,1229,84,70,1898,2041,0,73,60,945,0,96,59,65,65,0,1122,78,80,61,90,1378,85,87,0,943,795,87
2021-02-13,82,71,63,804,66,80,88,73,70,61,83,72,80,66,88,0,0,2272,1052,87,57,2058,2001,0,80,66,852,0,88,59,80,80,0,1035,72,54,76,70,1024,85,86,0,921,640,72
2021-02-14,86,75,69,791,75,100,86,85,63,66,83,75,95,84,88,0,0,1873,933,96,70,2083,1884,0,76,66,757,0,83,59,81,62,0,1120,86,106,63,86,1091,90,79,0,1020,696,78
2021-02-15,95,69,69,603,70,81,104,68,77,71,84,78,78,64,50,0,0,1739,1046,117,65,1427,1602,0,81,51,823,0,59,66,73,73,0,1011,65,110,68,74,675,109,67,0,756,628,79
2021-02-16,95,61,72,608,62,94,106,86,78,66,79,78,75,48,62,0,0,1627,802,66,56,1712,1718,0,82,52,672,0,62,72,77,61,0,866,73,86,72,90,1106,89,88,0,910,718,70
2021-02-17,89,65,82,686,68,77,82,83,68,70,75,64,97,63,63,0,0,2017,995,59,59,2774,1755,0,63,72,762,0,90,63,77,72,0,762,72,99,64,78,878,97,80,0,757,694,75
2021-02-18,100,61,61,791,61,99,107,68,79,67,69,80,102,65,93,0,0,2401,797,61,58,2441,1960,0,83,69,1070,0,97,63,90,73,0,1118,73,73,45,65,998,88,72,0,955,744,83
2021-02-19,94,53,72,799,47,83,83,69,75,75,84,78,79,76,86,0,0,2339,950,93,77,1980,2232,0,82,54,786,0,67,48,66,77,0,1103,77,75,53,81,1212,100,82,0,1102,895,82
2021-02-20,98,60,68,720,59,89,73,57,82,66,62,70,75,68,68,0,0,2042,1112,79,53,1731,1861,0,80,60,809,0,96,67,84,76,0,1064,58,55,53,55,1030,92,65,0,822,831,80
2021-02-21,94,65,79,688,56,112,108,63,81,70,67,77,86,84,91,0,0,2361,849,108,74,1398,2020,0,81,58,889,0,85,59,72,67,0,945,74,95,59,85,928,87,75,0,861,775,76
2021-02-22,80,56,73,659,56,74,82,69,79,57,82,78,91,63,61,0,0,2005,908,81,52,1240,1331,0,77,67,703,0,88,48,85,77,0,927,84,119,70,93,691,65,72,0,732,717,87
2021-02-23,94,62,77,767,63,73,93,74,78,70,92,75,86,61,44,0,0,1430,842,76,48,2240,1727,0,84,48,564,0,100,56,75,59,0,981,71,109,57,90,916,103,78,0,648,688,76
2021-02-24,99,70,67,735,70,93,68,76,87,72,73,66,80,47,74,0,0,1856,769,95,49,2079,1559,0,77,53,908,0,79,68,73,67,0,874,90,83,75,86,888,78,77,0,659,560,89
2021-02-25,90,65,71,835,68,80,99,68,84,68,80,87,80,75,79,0,0,1929,1132,74,60,2199,1889,0,72,68,791,0,69,66,73,58,0,1032,70,106,67,95,958,73,96,0,911,839,76
2021-02-26,96,65,79,960,52,109,95,70,82,72,76,72,87,64,49,0,0,2070,972,67,75,1406,2177,0,65,56,884,0,96,65,76,67,0,1138,74,88,65,68,1252,72,84,0,694,949,86
2021-02-27,84,61,64,823,64,75,101,73,69,65,76,70,85,50,82,0,0,2156,1165,58,65,2039,2130,0,82,60,1038,0,68,51,65,56,0,925,84,86,79,82,1082,76,79,0,906,900,79
2021-02-28,82,57,67,564,61,90,96,60,60,71,79,81,83,61,70,0,0,1761,883,106,58,1903,1759,0,67,56,687,0,86,61,72,69,0,1011,73,68,58,81,1273,71,96,0,830,760,105
2021-03-01,92,62,76,675,62,93,92,65,79,69,83,73,91,64,82,0,0,1512,842,106,52,1724,1385,0,88,57,930,0,82,51,83,64,0,822,86,98,84,80,757,76,69,0,788,778,94
2021-03-02,91,71,66,662,52,79,97,60,86,66,76,80,83,78,67,0,0,1648,772,69,67,1176,1442,0,78,60,684,0,74,61,80,75,0,933,71,112,57,85,719,55,93,0,851,508,79
2021-03-03,92,60,72,635,64,96,83,74,75,60,75,73,87,61,88,0,0,1934,988,104,60,2225,1684,0,80,60,518,0,108,52,87,70,0,1238,72,95,77,76,1143,68,78,0,853,760,93
2021-03-04,89,59,76,789,57,84,92,79,84,70,65,79,87,66,56,0,0,2322,900,81,61,1682,1877,0,72,63,894,0,74,58,73,76,0,1186,81,79,66,82,1206,83,79,0,1077,757,90
2021-03-05,74,61,66,800,65,90,105,61,66,70,68,73,103,78,77,0,0,2382,1067,52,53,2045,2038,0,81,65,925,0,79,62,80,88,0,1111,93,106,70,92,1223,76,90,0,1087,875,91
2021-03-06,94,73,69,712,58,96,103,64,84,69,93,73,81,52,79,0,0,2296,1124,90,49,1905,1717,0,71,53,950,0,83,52,79,83,0,1076,77,76,69,87,902,96,89,0,897,782,80
2021-03-07,105,60,72,703,48,71,82,54,76,70,76,84,82,64,81,0,0,1991,820,79,44,2075,1177,0,83,51,646,0,83,63,74,63,0,966,67,100,78,83,1021,76,87,0,814,773,83
2021-03-08,88,60,73,700,65,90,80,68,84,59,73,74,71,69,76,0,0,1671,827,67,50,1907,1679,0,66,59,746,0,82,43,91,65,0,894,94,92,62,87,1094,80,71,0,810,682,85
2021-03-09,83,64,77,516,52,97,72,68,59,73,77,72,85,62,73,0,0,1844,832,60,50,1535,1701,0,86,50,789,0,115,68,81,67,0,860,64,79,59,85,802,75,80,0,705,632,83
2021-03-10,97,57,69,691,54,88,76,68,77,68,76,77,92,86,74,0,0,2145,953,82,44,2161,1827,0,93,68,643,0,93,48,73,77,0,995,73,95,59,87,905,94,65,0,695,616,97
2021-03-11,90,59,66,798,61,91,98,51,102,75,83,80,89,55,73,0,0,2358,1029,109,57,1978,1519,0,80,68,912,0,96,52,73,71,0,1078,74,118,77,84,1079,80,75,0,1060,856,86
2021-03-12,87,67,74,910,63,97,81,66,69,66,64,70,90,72,52,0,0,2374,944,63,57,2050,1789,0,86,53,1083,0,86,55,69,77,0,1205,71,89,74,106,1333,81,66,0,1037,902,74
2021-03-13,95,66,69,710,45,82,92,64,68,66,84,79,98,65,78,0,0,2042,1091,99,51,2113,1990,0,66,56,798,0,92,54,87,77,0,970,86,95,84,84,1024,81,74,0,599,758,103
2021-03-14,81,63,73,740,48,98,110,74,91,67,84,70,81,75,79,0,0,2012,976,74,61,1756,1454,0,80,59,953,0,125,60,66,74,0,1002,70,73,67,80,1154,71,69,0,635,830,85
2021-03-15,85,56,68,551,58,88,95,64,80,61,82,80,83,59,74,0,0,1972,1000,88,62,2437,1646,0,85,53,497,0,101,63,69,77,0,711,89,78,65,81,1039,83,84,0,854,570,80
2021-03-16,87,69,75,691,55,76,91,68,55,74,73,74,78,54,84,0,0,1760,939,69,52,2380,1515,0,84,56,672,0,84,62,82,84,0,914,64,92,60,69,838,82,63,0,679,702,75
2021-03-17,94,61,79,649,59,101,69,77,72,72,57,83,97,78,54,0,0,2156,844,93,48,1586,1570,0,65,62,884,0,76,52,79,70,0,988,80,95,72,90,933,97,92,0,1051,794,71
2021-03-18,88,63,70,802,53,89,94,56,79,67,73,75,78,51,81,0,0,2236,955,89,54,2197,1629,0,85,58,796,0,81,64,81,65,0,1043,68,99,49,70,1000,74,64,0,862,728,76
2021-03-19,95,59,67,869,59,115,84,88,71,63,84,87,81,31,81,0,0,2198,1006,65,59,1948,2156,0,81,63,639,0,90,56,71,59,0,1005,102,88,70,77,1317,68,70,0,858,833,81
2021-03-20,88,68,67,747,54,70,85,85,83,69,70,79,88,57,78,0,0,2131,946,82,58,1424,1365,0,74,51,793,0,69,57,78,67,0,981,63,100,61,76,807,122,80,0,1019,697,79
2021-03-21,89,61,66,823,60,81,87,65,73,74,74,72,91,61,70,0,0,2177,774,91,58,2047,1725,0,82,55,926,0,105,60,71,69,0,1023,69,79,57,74,1046,100,79,0,800,669,86
2021-03-22,84,53,73,756,60,106,128,78,81,66,57,74,77,69,71,0,0,1780,901,80,56,2039,1362,0,76,65,555,0,93,67,80,54,0,1023,83,113,69,84,820,86,81,0,663,763,71
2021-03-23,93,73,73,506,51,83,110,54,79,70,78,70,96,55,59,0,0,1784,955,82,54,1715,1569,0,74,47,776,0,89,69,85,72,0,1015,79,96,72,85,1034,97,79,0,840,763,77
2021-03-24,87,58,62,744,60,71,101,72,76,63,73,83,80,67,73,0,0,2018,814,91,74,1735,1566,0,79,61,768,0,60,54,64,64,0,951,76,75,82,87,954,91,69,0,1088,838,72
2021-03-25,95,64,74,744,55,102,103,49,81,71,82,79,97,64,72,0,0,2152,1046,80,58,1903,2015,0,74,54,952,0,101,64,74,61,0,870,76,86,83,79,655,76,92,0,873,800,73
2021-03-26,92,68,72,824,58,80,85,75,81,59,71,75,84,48,45,0,0,2174,1048,80,57,2241,1942,0,81,50,991,0,106,66,81,67,0,1020,88,84,76,84,1120,57,99,0,1115,754,86
2021-03-27,83,58,72,870,57,59,97,79,91,71,91,72,79,49,86,0,0,2173,1206,74,72,2049,2117,0,66,60,882,0,100,56,85,75,0,1047,74,87,62,76,1216,94,74,0,887,865,72
2021-03-28,87,65,74,718,57,73,95,68,61,70,71,78,90,50,76,0,0,1911,893,61,60,1745,1441,0,83,64,759,0,97,57,78,70,0,1056,68,81,74,80,886,72,79,0,767,685,81
2021-03-29,97,53,70,738,62,110,84,67,93,75,81,83,89,76,95,0,0,2209,800,91,42,567,1443,0,89,57,986,0,81,56,65,65,0,783,63,86,68,88,925,99,70,0,786,572,83
2021-03-30,83,65,73,679,62,117,87,77,76,63,78,71,86,51,75,0,0,1844,798,67,68,2446,1539,0,75,61,515,0,121,53,81,63,0,721,89,80,72,85,1296,98,79,0,807,760,88
2021-03-31,87,70,71,763,66,93,92,65,74,61,77,81,77,75,95,0,0,1666,1047,61,58,1783,1621,0,84,53,770,0,79,73,75,63,0,844,70,82,83,84,1014,79,68,0,910,719,79
2021-04-01,95,69,67,776,60,74,89,65,65,70,79,0,85,56,86,0,0,2327,941,86,56,1452,1755,0,79,56,1306,0,80,49,81,68,0,996,88,109,73,77,868,65,70,0,965,839,64
2021-04-02,91,59,72,775,68,98,89,59,76,75,79,0,90,58,76,0,0,2230,1032,53,44,2723,2318,0,65,54,993,0,47,53,90,67,0,1053,78,83,69,83,902,88,96,0,956,989,78
2021-04-03,91,63,73,819,54,99,84,65,83,71,86,0,99,76,79,0,0,2459,1128,81,56,1743,2270,3,89,62,539,0,95,59,64,71,0,1110,61,67,69,85,1018,109,74,0,859,866,100
2021-04-04,92,68,73,710,65,98,97,70,98,67,83,0,78,54,66,0,0,1993,835,81,62,1522,2005,4,67,52,653,0,112,61,82,85,12,1066,76,85,86,67,1147,70,69,0,860,829,84
2021-04-05,95,57,66,577,55,75,83,83,64,63,74,0,89,61,84,0,0,1716,839,97,65,1971,1730,1,68,58,713,0,103,59,84,78,0,943,85,87,63,81,886,69,93,0,805,751,86
2021-04-06,88,64,73,606,59,100,67,68,64,72,82,0,77,48,55,0,0,1889,864,91,58,1698,1709,2,81,65,716,0,30,58,66,70,0,1121,81,55,57,84,1014,93,80,0,802,660,71
2021-04-07,92,73,74,745,56,80,80,69,86,67,67,0,100,73,84,0,0,1872,771,84,61,1957,1618,13,82,68,855,0,101,62,83,74,62,888,82,83,82,86,985,79,59,0,666,726,96
2021-04-08,93,60,71,708,55,95,83,56,79,64,78,0,82,70,72,0,0,2134,1092,80,47,2398,1868,5,67,52,948,0,84,68,72,94,36,903,97,79,66,82,1024,70,98,0,902,854,89
2021-04-09,90,55,71,825,39,116,77,56,65,75,73,0,84,60,70,0,0,1895,1179,91,65,2525,2097,0,76,70,1138,0,90,60,83,66,0,1242,73,82,71,88,1222,94,84,0,883,923,85
2021-04-10,93,67,72,756,52,78,107,72,72,59,71,0,83,76,68,0,0,2144,1001,76,46,1931,1421,2,78,49,983,0,62,65,85,61,0,1053,66,91,67,78,1053,79,79,0,965,724,84
2021-04-11,93,52,66,741,56,71,95,79,84,69,79,0,80,65,71,0,0,1881,863,63,69,1524,1877,0,70,53,742,0,86,64,76,66,0,997,75,78,64,75,997,78,76,0,1060,637,76
2021-04-12,98,66,75,680,61,91,84,59,83,69,85,0,85,61,69,0,0,1879,839,51,43,1506,1596,2,67,60,783,0,104,59,72,74,0,883,66,88,60,82,1179,96,78,0,725,613,77
2021-04-13,96,68,67,573,50,105,94,76,78,65,79,0,104,66,76,0,0,1961,919,69,77,1489,1817,10,74,58,725,0,99,54,76,80,57,849,73,100,78,102,1089,90,86,0,803,598,69
2021-04-14,85,68,72,621,58,87,65,84,85,70,77,0,87,55,70,0,0,1511,833,73,47,2299,1608,0,74,59,612,0,82,53,76,72,0,917,77,88,59,63,947,102,65,0,888,623,84
2021-04-15,88,62,59,761,66,86,99,70,96,71,61,0,78,47,74,0,0,2128,1134,48,65,2488,1714,0,67,59,919,0,94,62,75,79,73,1079,85,72,53,85,1158,92,72,0,910,756,86
2021-04-16,87,58,63,826,60,75,98,76,79,66,71,0,86,53,70,0,0,2247,1017,79,76,2471,1920,0,77,63,788,0,103,59,74,65,0,1099,64,94,70,73,1348,74,76,0,972,837,81
2021-04-17,92,69,77,795,43,111,119,69,89,64,69,0,73,65,66,0,0,1954,1101,71,75,2788,2035,1,77,68,824,0,72,56,77,55,0,953,102,101,66,90,1090,102,86,0,817,795,62
2021-04-18,94,62,70,622,61,80,83,67,76,71,81,0,91,46,55,0,0,2014,835,131,57,1513,1888,7,80,54,737,0,61,62,80,76,0,982,67,87,62,78,957,73,95,0,926,663,79
2021-04-19,90,57,71,655,56,110,89,76,69,67,83,0,77,58,78,0,0,1858,931,82,59,1328,1603,3,59,60,1019,0,94,52,70,62,1,821,60,91,68,74,1001,70,79,0,764,704,80
2021-04-20,91,54,65,581,61,93,92,56,70,65,83,0,90,69,63,0,0,1895,790,78,59,1474,1500,17,78,65,529,0,105,60,84,67,131,872,82,75,72,86,776,69,72,0,834,683,87
2021-04-21,84,60,76,611,52,86,85,70,60,68,69,0,88,50,55,0,0,1569,793,67,60,2548,1888,12,75,70,775,0,81,58,78,69,0,983,84,84,74,73,943,122,86,0,778,810,74
2021-04-22,96,78,78,679,62,72,85,81,72,69,69,0,88,75,73,0,0,1880,998,74,64,1804,2003,5,78,71,1045,0,94,55,69,66,0,1114,86,86,85,102,1117,85,91,0,880,827,89
2021-04-23,94,70,73,816,59,102,115,64,77,75,93,0,85,51,87,0,0,1967,1234,56,59,1838,2274,5,70,55,687,0,105,56,78,74,73,974,61,97,83,75,927,85,76,0,977,774,84
2021-04-24,87,63,79,831,69,103,91,62,81,63,94,0,97,73,60,0,0,1703,1098,108,57,1827,1645,14,68,53,1102,0,129,57,79,75,0,967,85,99,60,94,1120,78,73,0,1128,735,79
2021-04-25,98,55,78,651,67,76,96,54,69,70,59,0,77,86,60,0,0,1554,874,83,65,1454,1454,6,86,61,761,0,91,62,83,86,30,1025,82,86,63,86,1122,80,79,0,913,760,98
2021-04-26,88,70,69,605,49,86,88,85,83,67,78,0,97,63,59,0,0,1908,890,37,65,1489,1549,19,90,52,791,0,116,70,92,70,118,795,52,101,78,84,760,75,93,0,832,711,95
2021-04-27,91,66,66,658,69,92,91,74,69,74,73,0,80,63,82,0,0,1852,768,81,37,1240,1867,13,73,63,660,0,83,49,72,79,0,865,78,109,81,94,1006,92,102,0,826,606,77
2021-04-28,86,62,73,677,60,96,90,81,60,68,65,0,81,60,69,0,0,2067,1062,69,44,1712,1964,6,87,65,629,0,89,59,74,70,0,1076,79,79,59,70,876,103,81,0,929,767,87
2021-04-29,84,63,61,711,59,103,104,68,76,68,78,0,71,48,70,0,0,2424,1045,73,62,2058,2113,6,83,67,628,0,79,51,73,69,0,1092,71,75,62,81,1051,86,62,0,921,874,79
2021-04-30,92,61,71,808,59,62,78,71,81,64,56,0,95,46,74,0,0,2461,962,103,64,1766,1587,17,66,61,916,0,73,48,88,65,92,1000,86,73,74,83,1043,67,75,0,994,825,83
2021-05-01,90,64,80,821,62,82,77,63,67,67,81,0,94,54,81,0,0,2004,997,93,44,1923,2324,7,79,49,869,0,91,60,74,74,0,1017,74,108,69,75,1056,113,63,0,853,778,65
2021-05-02,78,67,71,629,62,104,108,62,91,68,72,0,81,54,73,0,0,2067,954,89,64,1929,1758,4,88,61,720,0,92,68,78,62,36,932,92,91,81,64,985,82,89,0,972,673,91
2021-05-03,95,66,64,681,67,62,86,86,64,65,80,0,98,58,67,0,0,1402,852,90,57,1185,1688,10,78,38,635,0,63,56,72,66,0,808,64,84,68,77,806,79,76,0,841,700,95
2021-05-04,93,60,72,644,52,105,66,78,77,72,86,0,84,76,76,0,0,2134,971,91,71,1461,2184,19,65,39,673,0,105,49,80,77,34,837,71,82,73,74,688,90,81,0,681,732,88
2021-05-05,91,66,77,691,58,91,116,74,81,61,68,0,86,65,59,0,0,2032,919,76,49,1792,1828,15,80,59,807,0,99,52,84,64,0,1121,80,88,57,79,853,94,76,0,939,627,85
2021-05-06,92,65,71,810,78,83,88,75,82,77,77,0,74,58,42,0,0,2013,931,77,66,1342,1789,6,81,65,926,0,93,52,78,63,146,926,84,89,70,67,1437,112,69,0,909,889,64
2021-05-07,101,70,68,799,61,90,85,72,74,60,79,0,88,81,51,0,0,2280,1073,75,76,2286,1575,4,90,67,1091,0,59,67,68,78,119,1093,76,62,66,95,1228,87,86,0,1048,830,75
2021-05-08,86,60,71,787,66,104,86,63,95,72,79,0,94,53,76,0,0,1863,979,79,44,1667,1560,7,69,59,927,0,67,47,79,71,49,1075,89,104,65,85,1082,96,71,0,981,714,88
2021-05-09,96,59,84,630,57,88,84,55,79,73,99,0,79,62,64,0,0,2060,1049,109,67,2250,2079,13,73,57,845,0,83,62,89,66,122,984,75,65,63,91,1237,63,89,0,786,825,87
2021-05-10,85,65,72,636,60,44,97,68,79,62,71,0,89,76,63,0,0,1721,754,82,57,1818,1370,15,83,47,262,0,53,60,68,77,17,719,91,106,70,70,978,94,66,0,883,702,89
2021-05-11,83,57,67,688,47,103,93,67,65,71,76,0,88,55,60,0,0,1915,930,86,64,2273,1313,13,65,55,847,0,63,56,85,58,0,868,70,100,69,72,829,70,70,0,781,615,66
2021-05-12,90,63,68,805,66,97,107,68,66,61,72,0,82,57,84,0,0,2037,803,98,52,1892,1783,8,86,60,980,0,66,35,71,56,0,1042,70,107,74,88,1198,102,74,0,738,730,80
2021-05-13,85,72,69,718,57,94,87,60,79,73,79,0,65,84,74,0,0,1760,1001,104,58,1611,1649,17,72,70,831,0,127,70,85,70,20,1100,67,90,72,82,1181,99,92,0,898,798,73
2021-05-14,83,67,65,862,53,82,74,76,66,69,66,0,95,51,92,0,0,2472,1061,96,43,2189,1937,17,82,65,923,0,115,66,74,61,20,1055,88,78,56,68,1258,110,79,0,909,889,86
