Date,YGY,VYZ,BTB,OMV,WGR,BZM,DTJ,UMU,CNQ,MUY,XML,QMD,TSE,OSG,EFN,RAH,AEI,DZT,YYO,SGA,WYG,NGB,MAJ,ATT,RGS,SMM,XSV,CFG,TAP,QSN,NAQ,UGJ,PGL,WMB,PAA,ZMS,ZSD,VSM,ENY,NMO
2019-02-14,76,76,75,386,54,73,55,67,64,262,88,472,89,479,80,966,0,72,0,1082,100,0,0,63,552,854,81,65,75,822,365,73,341,90,516,65,0,80,100,0
2019-02-15,80,60,83,249,46,75,69,77,73,305,50,365,93,351,99,855,0,65,0,779,76,0,0,67,416,778,89,59,78,555,527,77,283,92,398,41,0,69,89,0
2019-02-16,83,61,87,246,56,97,63,67,57,214,73,385,89,408,44,872,0,57,0,976,87,0,0,64,463,852,82,87,84,828,395,74,330,91,303,54,0,79,90,0
2019-02-17,85,60,71,329,67,66,61,60,66,337,88,465,89,436,107,935,0,73,0,1088,98,0,0,78,493,894,98,70,73,959,476,74,341,89,522,52,0,61,83,0
2019-02-18,69,62,59,459,54,76,67,68,62,330,70,487,107,465,91,1037,0,63,0,983,97,0,0,63,499,997,97,72,76,837,524,70,374,84,540,68,0,77,70,0
2019-02-19,86,81,93,385,59,58,58,72,66,322,74,552,96,432,111,1058,0,61,0,993,114,0,0,53,567,965,81,73,70,860,410,65,394,94,537,54,0,65,66,0
2019-02-20,64,58,65,397,65,77,74,70,58,356,73,509,83,459,85,1004,0,68,0,1252,75,0,0,41,536,910,96,69,82,1016,391,59,405,91,520,55,0,70,93,0
2019-02-21,78,61,84,281,55,79,69,73,63,360,59,440,78,452,108,935,0,43,0,1274,92,0,0,52,435,921,99,66,73,1069,411,65,358,92,550,65,0,54,67,0
2019-02-22,93,56,77,253,48,86,85,76,66,357,61,417,94,383,84,879,0,70,0,1057,72,0,0,69,519,837,99,73,66,643,316,66,340,84,485,63,0,66,59,0
2019-02-23,75,71,68,430,63,77,64,65,66,244,72,425,68,396,79,880,0,36,0,949,86,0,0,84,398,803,85,69,82,627,241,81,296,83,486,76,0,74,80,0
2019-02-24,98,82,78,306,55,67,63,69,59,317,84,417,84,406,84,936,0,69,0,820,81,0,0,49,460,890,105,78,85,641,518,52,337,80,372,60,0,71,66,0
2019-02-25,69,59,82,390,59,104,61,68,64,313,87,441,87,493,107,1052,0,58,0,1064,98,0,0,81,603,920,82,72,70,943,378,70,377,108,618,54,0,61,89,0
2019-02-26,71,62,70,409,61,75,71,69,68,319,72,487,93,460,98,1085,0,72,0,1235,92,0,0,74,509,947,98,65,80,930,427,81,433,86,589,64,0,75,79,0
2019-02-27,71,66,76,411,53,62,85,69,61,347,42,511,87,460,122,1025,0,55,0,1162,90,0,0,54,527,990,84,72,71,992,470,68,356,85,547,64,0,71,81,0
2019-02-28,70,52,87,332,54,89,55,68,61,293,77,451,95,425,78,920,0,73,0,872,84,0,0,68,481,901,103,68,78,660,450,74,360,99,467,59,0,58,95,0
2019-03-01,109,72,68,180,48,79,82,69,74,266,59,324,92,384,117,882,0,52,0,914,98,0,0,60,419,773,92,71,86,940,284,81,299,86,498,51,0,79,96,0
2019-03-02,64,67,67,368,66,78,69,65,53,260,61,441,90,371,70,917,0,72,0,875,85,0,0,58,376,829,90,57,75,742,462,88,363,86,472,70,0,60,91,0
2019-03-03,68,69,78,312,54,71,62,71,73,317,56,443,105,403,105,945,0,57,0,887,80,0,0,61,536,896,89,84,70,675,499,78,366,87,452,56,0,84,88,0
2019-03-04,81,59,79,368,64,66,77,69,61,419,80,478,83,478,98,1028,0,66,0,869,99,0,0,51,541,937,93,74,72,801,537,74,364,75,488,58,0,81,91,0
2019-03-05,85,76,65,423,52,76,68,60,66,403,75,511,88,507,132,1065,0,41,0,965,76,0,0,66,448,1032,103,73,78,964,475,71,414,89,484,77,0,80,84,0
2019-03-06,69,61,81,393,59,68,54,71,66,410,63,529,82,459,86,974,0,62,0,964,111,0,0,56,501,953,82,71,75,952,436,76,364,102,627,62,0,74,101,0
2019-03-07,95,59,88,356,57,83,74,68,57,351,71,403,82,417,100,943,0,56,0,1050,82,0,0,76,525,880,95,80,78,870,438,58,359,96,477,66,0,67,71,0
2019-03-08,73,76,79,343,61,81,70,66,63,247,72,400,93,371,110,856,0,73,0,800,73,0,0,57,502,824,90,71,76,599,323,67,348,93,481,49,0,70,66,0
2019-03-09,67,61,68,283,65,86,78,72,64,302,32,433,103,411,91,896,0,58,0,817,79,0,0,52,475,787,98,68,77,780,444,80,283,86,431,62,0,72,80,0
2019-03-10,90,65,80,249,60,70,70,72,72,346,68,439,109,414,97,945,0,66,0,950,78,0,0,60,495,933,101,72,76,882,348,72,322,80,520,61,0,82,94,0
2019-03-11,69,57,70,371,51,92,47,72,60,380,62,481,91,475,114,1023,0,53,0,994,123,0,0,72,591,944,82,72,76,903,429,71,395,97,456,46,0,65,76,0
2019-03-12,85,67,71,385,56,75,57,70,57,343,73,469,101,507,120,1055,0,58,0,824,85,0,0,54,457,1014,91,63,75,997,446,64,420,71,525,67,0,68,75,0
2019-03-13,92,71,78,303,57,110,60,66,68,407,97,524,106,454,77,1031,0,50,0,926,86,0,0,67,531,957,112,72,70,830,330,76,379,98,540,63,0,65,77,0
2019-03-14,83,67,81,349,62,57,61,69,61,294,53,422,99,399,80,957,0,66,0,882,91,0,0,57,526,928,82,77,81,931,328,76,367,79,525,46,0,61,79,0
2019-03-15,73,56,75,271,62,71,75,71,65,225,72,386,94,386,98,883,0,72,0,574,102,0,0,51,402,724,90,80,83,730,393,77,301,90,390,60,0,90,75,0
2019-03-16,86,80,80,385,51,60,83,75,71,296,94,451,95,400,73,868,0,51,0,1126,76,0,0,58,446,859,95,62,69,537,276,61,301,99,421,66,0,71,68,0
2019-03-17,66,63,78,374,62,74,81,68,67,374,62,406,76,417,126,938,0,52,0,1171,87,0,0,55,549,939,96,81,72,765,584,78,364,86,500,50,0,72,93,0
2019-03-18,54,57,69,390,69,79,77,71,58,379,78,440,86,432,113,1038,0,43,0,1035,75,0,0,62,494,975,95,77,83,1166,365,75,450,95,573,48,0,70,91,0
2019-03-19,84,63,83,400,53,74,68,64,58,371,80,525,76,516,76,1053,0,62,0,1117,63,0,0,67,514,1001,79,69,71,922,439,73,418,93,564,55,0,62,71,0
2019-03-20,84,74,80,241,55,71,76,69,68,331,51,508,93,456,92,1009,0,45,0,791,70,0,0,67,553,951,93,76,77,866,433,83,391,96,497,48,0,82,79,0
2019-03-21,70,67,73,279,56,50,55,76,66,371,73,396,73,410,106,932,0,63,0,856,87,0,0,89,406,863,107,75,80,768,434,80,313,81,519,68,0,70,84,0
2019-03-22,85,74,69,380,50,79,63,63,69,263,72,436,101,353,101,850,0,71,0,740,101,0,0,47,465,791,105,67,71,800,503,63,312,94,575,59,0,69,94,0
2019-03-23,93,60,78,324,67,76,57,74,55,297,98,391,92,427,98,861,0,57,0,839,73,0,0,80,440,791,83,78,77,699,366,78,309,85,468,65,0,67,83,0
2019-03-24,81,73,73,485,52,87,53,67,74,293,71,391,69,427,99,932,0,64,0,786,95,0,0,73,558,892,104,54,81,684,450,65,336,78,378,48,0,74,86,0
2019-03-25,84,62,76,338,62,74,60,70,53,285,90,527,80,465,77,1036,0,66,0,1559,68,0,0,62,510,958,79,55,74,1041,431,74,361,102,575,75,0,69,79,0
2019-03-26,57,49,75,434,60,71,63,66,66,339,55,469,76,457,114,1060,0,77,0,1283,115,0,0,48,486,1030,101,86,73,1051,399,69,399,90,511,57,0,58,89,0
2019-03-27,70,66,59,305,61,78,69,67,69,409,58,504,85,454,103,1010,0,75,0,1151,67,0,0,80,601,956,90,62,66,869,310,81,401,102,577,44,0,57,74,0
2019-03-28,84,57,74,374,57,74,51,71,64,288,59,488,87,446,96,936,0,70,0,876,87,0,0,57,396,900,96,70,74,739,520,71,369,94,469,73,0,64,87,0
2019-03-29,74,69,79,266,53,89,69,72,60,312,88,398,82,357,91,846,0,70,0,531,93,0,0,85,469,817,101,83,78,810,341,73,320,103,486,54,0,67,91,0
2019-03-30,67,65,83,320,56,82,50,64,69,355,91,377,97,420,104,897,0,50,0,791,76,0,0,65,476,801,87,67,79,895,391,63,327,92,387,65,0,81,93,0
2019-03-31,87,77,87,344,58,91,58,73,59,340,64,399,94,425,87,925,0,75,0,812,87,0,0,53,517,887,103,66,86,700,394,74,339,82,513,41,0,81,76,0
2019-04-01,63,65,70,319,54,72,65,64,69,382,61,513,79,462,114,992,7,38,0,980,109,0,0,54,500,997,86,72,74,872,447,75,365,80,442,60,0,79,88,0
2019-04-02,74,78,76,428,61,86,79,72,55,341,61,481,88,451,98,1078,0,67,0,1061,68,0,0,66,572,1020,99,58,77,932,430,75,443,100,508,62,0,81,102,61
2019-04-03,90,64,79,237,56,68,56,65,64,387,70,501,77,452,77,1040,0,50,0,900,88,0,0,53,445,951,86,76,80,1017,493,72,367,96,493,69,0,84,71,0
2019-04-04,87,65,76,314,57,81,73,80,66,280,79,391,93,397,106,955,54,63,0,854,66,0,0,69,489,858,120,62,72,747,436,77,338,104,419,60,0,88,77,0
2019-04-05,49,69,83,378,60,84,68,64,69,290,91,413,88,418,71,857,31,57,0,960,107,0,0,65,497,839,89,68,77,717,294,86,300,90,492,43,0,74,81,69
2019-04-06,76,55,67,296,61,72,66,68,58,312,59,417,88,392,69,877,0,62,0,737,117,0,0,55,460,785,94,73,78,811,399,72,343,95,430,73,0,66,95,13
2019-04-07,82,63,76,373,61,65,67,65,68,290,82,416,86,425,82,921,89,73,0,702,91,0,0,71,560,889,83,69,69,800,371,72,362,92,471,58,0,85,86,0
2019-04-08,102,73,94,367,68,77,62,66,59,387,66,424,87,455,116,999,14,56,0,1110,94,0,0,44,490,987,93,63,78,945,274,74,385,82,524,53,0,76,76,0
2019-04-09,71,73,57,397,49,83,65,71,67,431,65,505,88,489,103,1064,68,49,0,1015,99,0,0,67,542,992,97,74,75,881,384,77,393,88,591,46,0,60,81,54
2019-04-10,85,73,83,389,51,92,62,66,71,327,94,517,97,408,101,1036,0,56,0,900,75,0,0,91,585,1039,112,66,78,846,482,76,400,96,559,56,0,43,65,79
2019-04-11,64,64,70,241,64,76,77,60,60,282,65,465,95,451,71,955,45,41,0,852,83,0,0,61,399,897,103,70,82,926,338,83,346,88,593,69,0,76,83,53
2019-04-12,76,68,77,223,50,89,86,68,57,299,67,476,82,386,84,870,33,54,0,755,85,0,0,49,476,781,97,76,69,640,401,70,309,81,428,59,0,78,103,49
2019-04-13,90,59,87,338,65,74,68,68,68,324,65,348,84,377,89,874,0,65,0,866,53,0,0,66,399,849,97,66,82,834,415,83,328,93,404,61,0,68,71,0
2019-04-14,82,66,93,361,59,65,77,72,68,300,64,431,85,458,122,955,63,66,0,1401,64,0,0,60,502,896,102,72,77,788,350,82,322,86,556,55,0,59,95,0
2019-04-15,90,71,81,412,73,79,77,76,68,367,64,456,75,454,122,1019,30,57,0,1221,103,0,0,59,531,994,102,58,73,1007,482,80,385,76,500,58,0,77,75,0
2019-04-16,62,77,70,327,57,94,66,67,63,437,76,510,97,443,97,1045,65,70,0,831,89,0,0,67,581,1023,102,60,79,889,517,70,413,95,501,63,0,75,77,25
2019-04-17,85,61,63,423,52,74,66,67,54,386,58,445,103,449,89,1043,68,72,0,984,77,0,0,75,489,930,99,76,70,824,447,79,393,85,574,58,0,62,86,38
2019-04-18,73,63,70,350,54,70,62,68,75,313,86,474,91,448,101,936,11,50,0,1105,88,0,0,88,605,935,95,65,80,932,396,73,348,89,483,72,0,88,81,0
2019-04-19,62,65,78,380,52,86,69,65,56,240,62,387,84,398,72,882,0,72,0,891,96,0,0,77,444,768,102,81,65,658,331,80,287,81,424,63,0,76,89,84
2019-04-20,100,62,75,260,57,68,64,72,68,241,88,404,97,351,97,863,0,49,0,879,105,0,0,69,400,849,89,65,82,901,272,74,329,102,485,52,0,70,57,46
2019-04-21,75,63,70,284,66,84,79,64,61,363,60,443,96,424,65,921,18,54,0,1220,73,0,0,48,420,896,107,65,81,757,408,72,369,90,582,62,0,64,84,41
2019-04-22,78,68,62,349,56,75,82,62,65,352,66,447,90,464,105,1016,0,66,0,1074,104,0,0,92,534,969,103,81,72,758,568,67,378,93,609,52,0,76,82,0
2019-04-23,71,72,77,297,59,81,55,70,63,332,79,505,95,475,105,1060,8,47,0,1105,93,0,0,63,478,1020,92,75,75,751,284,77,461,82,559,49,0,54,97,0
2019-04-24,99,60,82,347,57,82,75,70,69,399,30,469,94,482,87,999,19,68,0,952,85,0,0,56,573,988,100,71,76,809,394,79,422,83,492,55,0,82,67,0
2019-04-25,66,65,80,367,56,62,62,70,57,264,44,440,83,429,87,935,0,52,0,819,79,0,0,78,486,896,100,63,80,848,309,67,373,91,610,47,0,66,86,38
2019-04-26,82,56,74,348,59,85,67,67,69,328,75,388,107,363,112,889,1,58,0,657,79,0,0,63,504,786,99,60,68,803,325,75,339,97,531,69,0,73,77,0
2019-04-27,52,81,78,228,49,87,52,71,65,328,98,418,96,389,101,878,12,67,0,876,86,0,0,95,475,836,90,78,80,734,431,76,312,100,472,66,0,67,76,0
2019-04-28,69,66,81,434,64,71,77,71,66,258,77,406,88,437,102,943,21,46,0,990,41,0,0,35,404,848,84,73,72,954,464,71,361,98,460,43,0,89,89,60
2019-04-29,80,62,78,444,54,51,67,65,54,301,78,483,82,460,79,1017,28,41,0,1151,90,0,0,70,628,971,83,72,79,1011,379,74,370,88,607,38,0,88,86,94
2019-04-30,54,78,88,376,67,82,62,64,65,347,83,536,65,510,77,1058,30,69,0,870,66,0,0,63,519,1055,96,73,76,924,438,67,382,93,551,47,0,76,88,23
2019-05-01,77,56,80,479,53,80,68,65,62,326,87,458,90,418,96,995,22,62,0,1056,125,0,0,61,479,984,91,70,73,699,558,61,386,100,661,49,0,67,88,33
2019-05-02,64,61,77,342,62,96,64,75,58,254,52,426,85,404,98,970,0,68,0,897,73,0,0,63,556,914,84,83,79,799,333,67,330,75,491,59,0,63,101,11
2019-05-03,73,77,77,313,50,53,64,62,74,223,96,399,79,413,85,860,0,68,0,599,92,0,0,82,430,815,91,73,76,785,482,68,301,86,417,59,0,89,97,0
2019-05-04,91,63,79,307,63,75,56,66,65,346,78,436,89,379,58,887,32,70,0,974,85,0,0,51,415,807,86,67,79,996,326,78,301,86,463,64,0,78,76,10
2019-05-05,76,78,77,312,58,60,55,73,77,392,81,387,81,417,92,928,0,66,0,924,115,0,0,38,533,845,83,68,64,887,407,80,370,96,578,59,0,75,77,38
2019-05-06,99,65,70,328,62,98,80,72,72,292,76,512,87,481,84,1049,0,44,0,1048,87,0,0,72,483,1000,99,63,71,975,452,85,411,85,524,70,0,62,75,79
2019-05-07,51,65,80,337,57,78,80,66,75,370,62,541,94,486,99,1063,0,33,0,1240,96,0,0,72,581,1013,103,72,70,847,481,78,417,103,432,48,0,77,89,15
2019-05-08,79,71,87,457,55,72,80,64,62,350,56,484,100,428,89,1016,0,64,0,960,85,0,0,52,535,958,100,59,82,1017,528,68,405,98,531,59,0,74,111,18
2019-05-09,70,53,66,218,53,60,49,67,64,332,57,435,80,403,73,939,0,63,0,932,72,0,0,77,478,904,109,64,75,857,444,75,331,95,550,50,0,75,94,0
2019-05-10,94,61,89,390,62,84,63,72,60,241,84,436,78,381,90,881,32,66,0,947,101,0,0,78,386,733,92,65,74,633,419,58,259,87,514,57,0,75,73,0
2019-05-11,87,59,75,255,52,84,57,63,60,196,60,425,101,378,82,891,0,79,0,934,60,0,0,57,496,813,87,68,91,815,465,72,267,101,452,48,0,88,89,79
2019-05-12,75,72,85,307,62,100,69,71,65,334,77,458,99,450,82,906,0,49,0,819,87,0,0,57,470,936,96,65,78,926,340,77,311,101,460,56,0,66,88,0
2019-05-13,62,59,75,384,64,79,63,70,60,402,67,487,93,446,107,1016,0,58,0,976,108,0,0,67,564,972,90,76,75,805,424,74,394,91,586,74,0,73,86,7
2019-05-14,88,69,73,467,51,80,62,72,67,413,69,520,82,453,83,1060,45,57,0,1113,76,0,0,40,443,1102,108,69,84,804,377,88,404,96,533,51,0,61,96,23
2019-05-15,65,68,81,483,65,91,70,68,70,329,70,469,92,482,75,1026,21,55,0,1161,99,0,0,90,535,996,83,67,75,928,433,82,380,92,594,48,0,77,106,64
2019-05-16,89,73,74,494,58,77,74,63,70,421,69,456,88,424,88,932,19,69,0,1108,75,0,0,69,471,912,92,75,70,942,360,72,342,79,402,56,0,74,83,0
2019-05-17,81,58,84,295,58,90,71,65,57,282,75,439,101,425,92,883,14,52,0,715,101,0,0,53,410,816,110,70,73,738,293,62,320,97,397,56,0,84,89,141
2019-05-18,81,70,77,286,57,59,64,65,69,166,68,374,87,390,99,875,0,85,0,702,78,0,0,83,461,787,95,59,79,820,551,72,292,86,486,68,0,69,84,0
2019-05-19,72,63,80,422,55,80,70,74,74,309,59,477,79,407,132,926,27,73,0,998,90,0,0,61,523,922,103,69,82,1060,482,74,346,77,562,61,0,84,83,63
2019-05-20,76,72,87,354,52,78,54,61,65,345,108,480,74,474,89,1030,0,59,0,767,89,0,0,49,538,993,96,70,68,1032,320,67,382,90,477,41,0,78,74,5
2019-05-21,85,78,77,376,63,84,65,70,57,454,48,461,92,476,110,1051,54,49,0,963,97,0,0,74,529,983,97,75,79,1057,457,84,408,108,594,78,0,60,81,20
2019-05-22,92,47,76,487,52,93,52,67,66,443,64,429,84,446,93,1015,5,50,0,1056,85,0,0,62,516,943,109,73,81,734,425,69,427,81,572,48,0,65,79,39
2019-05-23,57,63,77,327,60,71,58,72,55,382,86,431,93,399,94,952,46,60,0,767,99,0,0,78,570,931,98,70,71,953,440,62,349,102,418,60,0,79,88,0
2019-05-24,70,75,72,325,57,76,67,56,65,357,49,313,96,388,93,856,5,61,0,1119,85,0,0,46,478,859,99,59,75,636,404,82,372,88,467,66,0,94,87,87
2019-05-25,78,65,83,433,64,77,65,64,76,309,79,418,73,343,110,868,15,49,0,909,69,0,0,74,440,795,88,80,75,705,343,65,298,84,577,68,0,82,82,0
2019-05-26,78,62,81,304,60,62,84,71,59,296,77,454,102,436,87,933,18,63,0,658,96,0,0,43,522,874,96,85,81,727,438,79,317,91,470,65,0,76,86,27
2019-05-27,83,57,82,389,61,89,59,74,72,338,66,495,95,468,89,996,27,57,0,1072,76,0,0,62,483,976,97,66,84,784,499,78,375,93,627,64,0,71,83,0
2019-05-28,57,69,78,344,52,81,54,75,64,410,61,473,90,465,91,1054,29,46,0,1327,95,0,0,86,608,1008,105,59,75,950,595,68,386,94,478,53,0,78,74,147
2019-05-29,88,52,79,457,62,85,59,67,62,388,75,494,92,468,85,1015,64,49,0,927,101,0,0,58,464,1040,85,76,69,798,401,78,422,89,642,78,0,76,94,57
2019-05-30,68,69,80,229,51,71,66,76,62,385,72,412,86,464,73,957,28,62,0,914,85,0,0,40,506,841,96,66,72,585,405,68,336,102,519,58,0,86,97,9
2019-05-31,65,66,73,327,67,68,59,62,54,217,81,325,93,369,92,875,49,62,0,909,61,0,0,45,481,871,97,60,87,780,368,72,306,95,407,60,0,76,96,39
2019-06-01,93,87,77,309,50,77,55,69,71,299,71,389,95,404,102,855,49,53,0,897,87,0,0,48,422,859,108,68,74,699,459,76,321,90,439,77,0,73,92,0
2019-06-02,78,57,74,358,85,86,57,62,73,345,73,395,87,403,89,945,20,70,0,1195,88,0,0,62,546,1004,88,71,67,922,494,61,309,99,486,56,0,76,84,15
2019-06-03,74,70,74,378,55,83,69,68,61,283,67,434,69,452,119,1027,18,59,0,1144,64,0,0,80,464,1031,89,76,78,1003,368,76,455,84,463,57,0,67,83,16
2019-06-04,87,49,79,356,54,91,71,70,66,445,82,529,92,488,63,1056,0,52,0,933,94,0,0,50,574,964,94,78,71,917,431,72,395,76,521,58,0,64,82,0
