Date,NAQ,ZSD,ENY,DZT,BTB,TSE,NGB,BZM,WGR,MUY,DTJ,RGS,XML,WYG,OSG,WMB,XSV,UGJ,UMU,RAH,VSM,CNQ,OMV,YYO,EFN,SMM,AEI,PGL,QSN,TAP,PAA,YGY,CFG,ATT,VYZ,NMO,ZMS,QMD,MAJ,SGA
2019-01-13,406,0,71,58,95,85,0,62,71,293,71,449,76,84,403,96,95,74,78,1044,84,55,451,0,70,861,0,375,433,73,477,75,80,53,61,0,75,401,0,1040
2019-01-14,456,0,80,54,67,84,0,74,47,371,50,577,81,93,455,93,71,66,61,1101,74,64,455,0,113,957,0,398,748,91,549,71,56,48,70,0,65,423,0,1063
2019-01-15,423,0,80,68,70,96,0,83,64,428,86,562,100,82,418,82,79,68,73,1129,65,68,560,0,95,1001,0,441,895,78,460,72,59,59,70,0,58,461,0,1030
2019-01-16,451,0,85,56,80,85,0,58,78,329,72,581,77,101,408,101,73,66,73,1114,70,66,289,0,99,955,0,378,837,60,448,75,65,62,78,0,65,494,0,928
2019-01-17,423,0,103,60,64,87,0,68,66,318,68,559,72,87,366,60,107,65,64,1021,75,87,211,0,89,872,0,375,790,82,611,81,58,60,60,0,56,402,0,975
2019-01-18,336,0,79,54,79,83,0,61,67,282,71,464,81,87,329,96,77,73,52,947,73,56,328,0,89,808,0,354,821,104,445,79,48,59,67,0,54,346,0,872
2019-01-19,297,0,71,61,101,95,0,80,79,231,75,438,79,78,366,120,92,58,75,940,71,53,248,0,94,802,0,342,567,71,360,77,65,52,74,0,47,410,0,721
2019-01-20,409,0,81,70,75,81,0,72,53,351,71,572,72,92,401,76,108,79,77,1018,55,59,404,0,97,873,0,361,780,66,394,76,53,51,41,0,71,471,0,902
2019-01-21,493,0,76,57,79,90,0,95,50,349,72,484,75,84,473,86,83,83,80,1087,53,59,331,0,79,958,0,442,801,85,485,68,69,57,65,0,62,556,0,957
2019-01-22,494,0,85,58,62,92,0,78,68,382,62,546,66,92,481,80,96,67,48,1124,71,76,457,0,100,988,0,471,849,90,498,90,83,71,84,0,66,482,0,857
2019-01-23,483,0,74,60,85,98,0,64,62,332,67,549,79,85,414,91,96,74,60,1108,81,63,515,0,76,955,0,433,939,76,447,68,75,57,51,0,60,480,0,940
2019-01-24,379,0,80,70,96,84,0,76,63,333,76,465,69,89,491,82,76,68,55,995,91,70,395,0,83,879,0,345,668,73,315,80,61,69,55,0,73,423,0,883
2019-01-25,345,0,81,68,91,78,0,73,56,186,68,469,77,91,307,81,110,76,75,934,73,59,303,0,98,802,0,373,628,77,350,76,87,56,60,0,50,441,0,920
2019-01-26,349,0,75,64,67,91,0,82,56,303,59,299,56,86,384,88,113,70,71,969,48,69,279,0,95,811,0,346,672,92,609,90,64,58,69,0,42,387,0,742
2019-01-27,392,0,92,69,77,89,0,57,42,356,51,353,70,93,410,80,83,67,66,970,96,69,373,0,88,869,0,399,576,67,563,79,86,52,51,0,63,367,0,1017
2019-01-28,445,0,83,62,66,84,0,81,50,361,76,574,86,83,535,96,88,71,70,1089,53,63,432,0,114,955,0,460,986,88,560,64,70,62,74,0,57,503,0,1111
2019-01-29,463,0,91,71,67,99,0,72,25,439,63,570,69,96,478,85,66,75,43,1134,60,50,455,0,87,1003,0,398,981,103,602,73,67,57,64,0,77,505,0,904
2019-01-30,506,0,85,49,68,72,0,60,55,385,76,413,66,82,501,115,119,68,62,1069,76,60,303,0,92,968,0,423,944,82,549,66,74,66,66,0,56,497,0,914
2019-01-31,386,0,76,67,91,97,0,71,50,334,65,445,60,87,356,107,100,80,75,1007,70,62,345,0,93,871,0,409,645,48,387,78,75,69,66,0,72,454,0,944
2019-02-01,361,0,87,64,63,101,0,71,62,265,66,288,57,84,309,81,114,69,82,939,85,48,296,0,74,813,0,325,828,70,452,87,57,66,69,0,61,482,0,886
2019-02-02,361,0,87,74,74,91,0,77,74,317,72,476,75,95,310,57,82,71,67,936,67,64,304,0,84,811,0,301,778,88,432,81,76,68,59,0,47,425,0,922
2019-02-03,367,0,91,48,74,95,0,70,66,278,53,534,77,82,376,79,93,77,71,996,65,58,293,0,96,877,0,387,816,107,476,75,77,48,66,0,73,412,0,944
2019-02-04,430,0,77,57,77,91,0,82,50,432,69,451,74,99,467,105,89,71,79,1102,80,70,327,0,79,962,0,441,791,93,413,81,63,66,63,0,53,468,0,1040
2019-02-05,411,0,80,52,88,100,0,68,57,396,78,559,83,82,419,103,101,79,85,1143,60,62,447,0,86,1004,0,458,1131,86,595,79,66,52,57,0,63,467,0,1180
2019-02-06,434,0,88,83,45,104,0,90,59,401,53,406,76,87,380,107,74,67,62,1082,74,61,399,0,95,950,0,395,1030,81,543,77,60,59,69,0,58,529,0,962
2019-02-07,371,0,87,55,66,86,0,73,64,320,78,520,80,83,430,89,108,75,71,1016,74,53,384,0,114,876,0,398,824,92,373,74,70,69,69,0,51,404,0,1041
2019-02-08,379,0,89,73,47,84,0,94,64,271,59,613,64,87,324,76,104,67,65,926,83,66,233,0,112,814,0,335,702,95,463,71,53,60,74,0,67,390,0,986
2019-02-09,397,0,73,60,63,109,0,69,58,289,82,502,72,68,297,95,93,82,77,958,59,66,346,0,78,812,0,305,706,93,506,76,66,55,72,0,61,378,0,923
2019-02-10,427,0,80,47,90,97,0,67,58,267,44,307,93,91,391,63,87,68,71,1014,72,68,381,0,104,881,0,412,1047,70,340,79,64,50,66,0,65,521,0,937
2019-02-11,428,0,83,58,73,86,0,64,57,347,61,455,71,86,435,105,117,70,82,1097,89,78,283,0,68,957,0,406,1024,70,628,81,72,66,53,0,60,472,0,974
2019-02-12,455,0,87,70,85,84,0,78,72,418,80,549,80,102,507,89,99,78,67,1130,62,60,391,0,84,996,0,430,835,79,649,76,64,56,82,0,55,626,0,982
2019-02-13,455,0,74,50,87,80,0,71,54,302,81,499,72,86,442,92,76,81,69,1099,61,67,365,0,96,955,0,399,1020,94,670,73,62,55,55,0,71,433,0,1132
2019-02-14,385,0,83,79,88,80,0,67,57,248,66,459,67,95,366,88,66,68,82,1008,71,69,360,0,86,877,0,410,761,92,401,81,86,60,69,0,22,449,0,854
2019-02-15,366,0,90,50,67,79,0,95,67,336,73,372,78,89,335,110,95,75,72,945,87,66,238,0,82,807,0,314,927,90,445,80,69,50,62,0,63,435,0,965
2019-02-16,312,0,73,54,90,88,0,61,54,283,63,439,78,91,428,94,103,71,83,931,66,53,357,0,102,810,0,343,463,66,418,78,69,55,64,0,54,409,0,765
2019-02-17,387,0,82,71,96,91,0,71,57,310,72,388,76,72,375,65,103,62,74,994,72,67,353,0,99,872,0,380,1100,79,670,77,70,60,51,0,63,446,0,1112
2019-02-18,431,0,82,54,74,96,0,63,70,340,68,540,83,81,457,97,85,83,86,1089,90,60,298,0,91,964,0,408,408,70,426,78,80,65,61,0,55,489,0,910
2019-02-19,435,0,80,76,90,104,0,78,62,367,80,538,59,75,408,95,113,66,83,1138,54,63,433,0,77,1004,0,370,1106,62,542,76,70,53,84,0,65,500,0,954
2019-02-20,445,0,82,68,85,91,0,73,45,342,66,566,88,89,386,102,76,72,69,1107,69,64,364,0,93,963,0,446,885,94,578,73,75,54,55,0,46,580,0,1039
2019-02-21,404,0,85,64,76,75,0,74,50,270,58,352,78,83,408,87,97,76,64,998,49,66,352,0,96,872,0,418,614,88,283,73,71,60,62,0,57,463,0,1086
2019-02-22,367,0,76,54,62,99,0,64,68,259,55,422,69,88,310,94,89,75,48,942,72,62,262,0,97,805,0,316,749,102,433,81,78,56,72,0,76,392,0,901
2019-02-23,345,0,77,67,73,85,0,74,40,342,68,402,70,81,375,85,120,76,85,948,78,69,233,0,91,807,0,332,866,91,432,76,70,70,56,0,69,400,0,884
2019-02-24,409,0,84,66,82,95,0,83,58,281,55,585,64,91,399,103,75,71,75,987,90,67,405,0,85,871,0,374,671,83,445,82,61,50,49,0,52,400,0,1057
2019-02-25,399,0,86,54,70,90,0,70,68,380,65,455,68,93,480,97,95,66,63,1112,93,57,325,0,103,955,0,382,807,93,405,73,76,48,76,0,49,518,0,1013
2019-02-26,465,0,90,60,74,105,0,85,68,402,66,362,98,76,470,103,68,56,58,1137,72,74,476,0,91,1003,0,477,1064,102,629,80,66,63,32,0,49,435,0,921
2019-02-27,391,0,85,68,77,86,0,75,50,373,64,505,75,78,441,96,90,73,67,1129,70,57,241,0,83,957,0,423,789,74,491,70,65,62,71,0,70,455,0,1130
2019-02-28,398,0,80,51,78,97,0,64,75,258,78,341,78,99,314,92,99,79,64,1027,77,65,350,0,87,863,0,372,666,67,357,76,93,66,52,0,64,412,0,895
2019-03-01,352,0,75,63,81,96,0,66,46,347,55,555,61,92,355,87,96,87,75,927,57,55,325,0,81,807,0,321,782,85,528,86,56,58,72,0,48,402,0,860
2019-03-02,381,0,88,68,91,88,0,72,60,270,70,505,62,99,355,78,105,70,68,940,61,57,227,0,73,808,0,340,672,83,433,73,59,52,63,0,47,453,0,776
2019-03-03,429,0,91,71,105,88,0,88,64,243,83,374,54,97,341,93,95,79,76,1015,85,66,397,0,102,883,0,427,459,80,623,76,70,67,56,0,57,441,0,1007
2019-03-04,442,0,92,49,74,91,0,55,60,307,54,512,79,102,444,109,112,76,61,1091,64,71,405,0,99,956,0,405,837,78,418,77,70,59,62,0,63,566,0,1101
2019-03-05,447,0,79,52,77,85,0,79,81,351,40,657,83,87,498,81,77,75,73,1124,70,52,433,0,90,992,0,418,853,76,562,86,64,52,66,0,65,535,0,1220
2019-03-06,433,0,84,64,75,90,0,77,55,339,70,372,52,85,461,98,98,71,105,1116,85,60,370,0,90,959,0,364,821,93,470,74,78,59,79,0,55,438,0,1154
2019-03-07,400,0,93,72,63,91,0,70,56,425,77,456,51,81,342,87,96,69,55,988,67,53,351,0,91,877,0,377,941,94,311,76,69,71,44,0,53,470,0,974
2019-03-08,375,0,87,69,78,82,0,65,37,321,62,354,92,73,359,96,108,74,74,934,63,61,385,0,94,806,0,355,595,100,373,72,59,52,60,0,51,436,0,949
2019-03-09,392,0,79,61,63,81,0,75,63,301,68,546,66,95,371,88,112,74,68,922,81,75,324,0,86,809,0,330,674,81,416,86,72,57,72,0,57,403,0,838
2019-03-10,391,0,85,62,73,67,0,73,57,362,59,354,49,92,307,79,79,69,70,979,65,65,319,0,114,889,0,408,841,87,622,72,68,59,61,0,64,529,0,823
2019-03-11,430,0,79,75,70,84,0,88,57,325,58,452,65,82,511,94,100,59,59,1087,76,57,428,0,102,961,0,480,858,72,604,87,57,51,76,0,52,525,0,1092
2019-03-12,438,0,73,54,94,94,0,100,64,345,67,511,58,83,442,94,80,83,51,1121,65,56,376,0,101,997,0,389,963,91,708,71,71,50,43,0,57,548,0,1032
2019-03-13,395,0,100,47,94,87,0,87,66,384,63,541,87,85,488,105,129,74,71,1088,80,68,486,0,65,958,0,424,732,74,510,74,64,41,77,0,68,480,0,895
2019-03-14,392,0,83,66,62,87,0,80,56,331,61,429,66,96,490,94,110,82,96,1017,84,62,414,0,88,880,0,352,686,95,360,76,59,74,67,0,83,488,0,1019
2019-03-15,350,0,74,50,60,74,0,57,81,307,65,232,67,90,384,102,79,71,55,969,69,47,308,0,87,803,0,335,808,91,423,68,62,69,66,0,64,391,0,903
2019-03-16,322,0,84,61,71,92,0,73,64,256,49,333,75,102,374,94,88,77,65,949,64,67,392,0,67,802,0,419,620,85,515,85,78,51,73,0,48,470,0,928
2019-03-17,397,0,88,69,75,83,0,61,52,266,87,516,62,83,470,100,90,65,69,1004,66,63,453,0,69,881,0,375,777,61,593,72,66,55,74,0,59,478,0,958
2019-03-18,460,0,83,50,85,99,0,87,64,256,68,419,82,79,461,101,78,76,71,1106,53,70,431,0,91,962,0,375,506,76,608,82,67,66,79,0,46,440,0,894
2019-03-19,448,0,92,60,70,73,0,78,66,335,83,483,63,87,428,86,96,76,75,1134,95,64,390,0,91,1008,0,433,910,92,518,72,69,50,73,0,60,413,0,978
2019-03-20,440,0,93,65,72,92,0,86,59,392,52,495,65,94,400,86,76,70,86,1081,86,61,370,0,87,959,0,437,931,97,537,77,63,57,68,0,65,490,0,1106
2019-03-21,399,0,95,64,77,102,0,88,63,312,60,542,99,80,342,56,94,81,63,1023,77,60,296,0,99,874,0,363,808,67,526,75,80,66,52,0,47,412,0,909
2019-03-22,386,0,97,64,73,89,0,62,51,307,79,428,64,87,345,72,97,60,59,935,60,69,361,0,84,811,0,383,765,77,554,76,74,74,70,0,43,500,0,814
2019-03-23,351,0,87,66,51,83,0,83,54,242,34,381,79,82,358,97,123,77,77,938,58,64,358,0,74,817,0,344,601,72,512,78,86,69,83,0,53,399,0,927
2019-03-24,407,0,72,53,89,89,0,70,72,324,64,477,66,79,456,99,77,77,82,995,86,78,413,0,99,884,0,415,911,68,513,82,57,58,42,0,59,433,0,916
2019-03-25,398,0,83,55,83,85,0,68,60,370,64,456,77,90,440,111,126,69,61,1097,89,66,404,0,98,964,0,425,771,81,621,75,75,59,71,0,69,490,0,1210
2019-03-26,459,0,87,65,74,92,0,53,65,366,69,450,51,94,379,87,69,72,65,1133,68,61,480,0,80,1003,0,383,1198,58,512,79,71,70,62,0,61,451,0,1052
2019-03-27,461,0,82,60,95,85,0,65,30,341,82,606,88,84,450,100,111,71,75,1107,51,71,438,0,93,966,0,433,684,76,614,79,76,52,67,0,60,410,0,925
2019-03-28,387,0,87,54,67,63,0,77,44,378,82,390,84,97,375,92,86,76,64,993,64,65,425,0,104,869,0,392,863,102,389,55,69,57,83,0,79,402,0,758
2019-03-29,382,0,89,51,77,93,0,76,71,320,63,342,67,74,413,95,95,63,88,953,74,70,360,0,98,813,0,327,777,64,494,78,58,49,47,0,63,424,0,838
2019-03-30,378,0,79,49,94,89,0,55,61,260,75,364,85,93,361,100,107,75,71,940,75,53,292,0,116,813,0,345,855,63,531,65,68,68,80,0,51,447,0,768
2019-03-31,402,0,90,62,72,78,0,73,61,272,61,456,63,95,473,97,88,74,57,989,73,62,353,0,96,878,0,415,648,65,279,70,68,41,61,0,65,414,0,956
2019-04-01,441,0,86,69,72,80,0,86,96,347,67,405,70,90,461,101,99,76,55,1106,78,57,289,0,81,961,0,410,787,54,492,63,66,56,53,0,66,541,0,1105
2019-04-02,507,0,81,53,92,101,0,86,55,337,49,649,64,92,446,102,92,78,69,1116,69,60,474,0,89,999,0,455,721,106,421,84,65,63,51,29,67,478,0,1074
2019-04-03,419,0,83,67,77,88,0,76,63,373,70,538,88,84,436,71,84,77,65,1106,68,70,388,0,95,964,7,367,836,66,606,74,76,61,48,17,62,430,0,1141
2019-04-04,402,0,83,55,93,90,0,84,75,321,38,442,91,88,412,109,111,78,79,986,81,55,284,0,94,870,104,334,870,87,397,67,75,65,58,6,53,449,0,988
2019-04-05,372,0,76,63,83,86,0,70,67,304,90,438,74,85,271,99,93,66,77,936,51,68,326,0,86,818,0,311,737,64,308,66,59,62,76,13,76,402,0,814
2019-04-06,362,0,88,61,71,82,0,75,68,262,62,345,86,82,344,98,114,80,64,949,70,54,306,0,93,818,0,323,755,86,489,72,79,86,62,12,54,505,0,818
2019-04-07,405,0,82,44,81,104,0,67,54,288,65,489,64,84,451,94,107,68,77,1036,65,57,383,0,107,891,43,408,887,60,416,78,57,61,77,20,55,452,0,782
2019-04-08,438,0,76,59,72,96,0,61,56,382,64,508,68,85,416,86,77,70,100,1080,84,67,377,0,88,973,34,393,928,60,538,71,71,51,50,0,66,515,0,935
2019-04-09,465,0,88,60,66,97,0,69,52,454,71,648,36,80,454,91,87,83,66,1135,45,60,382,0,104,993,68,394,968,73,537,80,87,67,60,6,57,547,0,1111
2019-04-10,430,0,90,78,86,84,0,93,68,366,52,421,78,101,396,75,87,77,69,1102,85,59,354,0,113,973,7,444,1038,65,527,70,59,62,77,14,67,552,0,940
2019-04-11,344,0,78,59,77,83,0,60,53,308,80,402,77,89,396,105,117,73,72,986,61,68,434,0,91,883,0,305,797,88,490,87,60,58,45,32,67,530,0,1037
2019-04-12,347,0,84,52,91,78,0,73,58,318,58,538,90,84,296,95,134,71,72,934,67,68,251,0,103,821,99,348,648,79,519,78,68,53,79,4,54,480,0,945
2019-04-13,391,0,84,48,65,90,0,67,69,317,56,360,78,96,398,69,83,67,64,966,90,64,194,0,96,819,45,336,578,50,398,84,66,56,44,8,73,411,0,898
2019-04-14,426,0,79,64,61,82,0,78,56,376,70,582,61,89,315,90,80,78,66,987,77,60,322,0,97,881,4,346,969,88,417,82,68,52,85,47,65,459,0,898
2019-04-15,443,0,90,36,100,88,0,69,79,377,52,648,76,93,500,100,108,75,55,1102,105,62,436,0,79,973,0,402,776,75,487,76,73,63,65,31,73,541,0,1047
2019-04-16,444,0,80,57,77,101,0,83,46,409,57,538,96,95,518,102,85,85,84,1136,69,73,372,0,105,1007,2,388,861,69,602,91,76,55,55,10,58,450,0,1086
2019-04-17,420,0,71,57,68,89,0,69,54,316,58,583,51,79,518,96,104,72,76,1097,78,63,384,0,73,966,0,398,782,79,507,81,65,51,73,13,60,510,0,822
2019-04-18,445,0,91,65,73,91,0,73,53,278,75,485,81,92,325,95,90,66,85,1004,61,77,312,0,105,890,51,404,873,69,385,75,68,52,63,17,55,491,0,964
2019-04-19,348,0,79,61,52,91,0,75,78,282,41,378,77,82,386,118,95,68,47,911,70,65,332,0,93,820,0,326,517,63,405,80,61,72,71,11,56,423,0,803
2019-04-20,365,0,93,46,82,87,0,81,60,308,64,434,79,78,313,72,105,82,77,921,69,74,281,0,86,805,68,325,861,69,428,66,74,59,64,3,48,472,0,876
2019-04-21,362,0,80,70,72,93,0,79,66,354,49,442,74,98,323,95,89,66,86,1003,86,61,345,0,96,876,10,383,725,97,429,74,71,48,53,28,59,426,0,1140
2019-04-22,439,0,82,61,88,86,0,69,63,363,58,587,73,84,453,98,112,73,90,1086,79,57,340,0,107,959,0,398,909,78,429,75,65,51,62,27,77,504,0,990
2019-04-23,469,0,82,66,87,79,0,58,66,330,87,502,66,85,438,80,88,86,57,1144,63,51,293,0,96,998,21,483,1040,74,527,75,64,66,73,14,71,516,0,1185
2019-04-24,449,0,97,44,68,95,0,70,38,370,76,521,54,96,491,105,81,70,56,1111,82,65,384,0,74,972,0,369,838,74,657,76,68,53,57,5,49,497,0,925
2019-04-25,387,0,87,58,60,93,0,84,72,283,63,607,77,94,457,110,77,78,83,1019,67,64,389,0,87,893,0,381,1191,70,431,74,55,57,48,0,50,527,0,1056
2019-04-26,330,0,81,68,77,83,0,68,42,221,76,604,83,91,356,90,88,74,57,933,100,62,440,0,70,813,0,331,744,82,680,83,71,49,74,14,75,429,0,793
2019-04-27,359,0,87,59,84,99,0,87,45,337,95,484,72,72,386,93,78,68,76,937,66,61,286,0,91,814,0,339,872,92,641,93,79,58,67,0,76,402,0,828
2019-04-28,343,0,85,54,77,88,0,59,34,332,50,422,82,89,423,85,87,72,68,998,58,61,358,0,88,881,0,370,734,64,372,79,70,51,89,0,65,431,0,994
2019-04-29,421,0,74,42,82,82,0,83,56,347,57,607,83,80,495,110,104,70,81,1108,75,65,432,0,78,963,0,383,816,62,556,82,72,60,57,33,72,515,0,894
2019-04-30,465,0,89,70,87,96,0,75,56,416,64,606,68,81,463,110,99,79,76,1145,76,56,307,0,75,1003,51,469,925,95,424,73,79,56,58,14,73,462,0,1134
2019-05-01,433,0,71,59,72,91,0,82,60,383,51,569,90,81,405,91,106,71,72,1082,67,67,422,0,89,963,0,397,701,100,504,73,59,52,54,20,60,456,0,1043
2019-05-02,408,0,75,78,75,87,0,83,59,308,55,308,96,102,500,71,100,73,61,1022,76,65,373,0,97,889,142,341,926,69,382,81,51,67,51,16,65,406,0,944
2019-05-03,384,0,89,62,48,92,0,85,57,243,73,478,79,86,316,102,103,77,58,948,86,71,367,0,84,813,0,355,785,57,547,84,70,51,78,13,63,423,0,918
2019-05-04,323,0,79,64,78,88,0,85,66,311,68,430,81,90,322,111,79,75,76,936,79,66,284,0,103,808,0,306,878,84,344,71,68,60,55,21,71,469,0,840
2019-05-05,436,0,79,76,95,82,0,75,63,340,81,395,72,92,407,99,98,71,67,1008,82,61,320,0,79,879,85,390,741,89,449,79,80,60,74,0,65,475,0,1068
2019-05-06,436,0,90,34,86,79,0,65,52,299,46,483,75,90,465,70,113,80,80,1085,72,51,426,0,83,965,0,444,713,96,715,99,64,51,60,34,86,502,0,1049
2019-05-07,483,0,78,59,76,88,0,81,45,312,65,564,77,80,516,74,87,70,68,1176,64,74,434,0,97,1006,52,392,1181,66,505,78,66,51,60,10,64,442,0,1020
2019-05-08,384,0,68,55,63,89,0,72,66,375,74,484,71,85,485,118,129,81,86,1097,64,68,299,0,88,960,111,419,934,83,626,84,52,54,62,15,90,537,0,999
2019-05-09,414,0,91,45,79,91,0,84,55,336,58,430,49,90,387,78,74,70,56,1004,60,62,197,0,94,880,30,366,897,86,443,86,66,56,54,23,55,397,0,1009
2019-05-10,334,0,86,65,75,93,0,64,59,265,79,494,79,96,375,97,111,72,91,941,77,51,377,0,83,809,0,338,715,96,372,87,60,53,86,8,58,462,0,970
2019-05-11,375,0,87,67,77,96,0,81,43,337,58,449,69,92,382,86,143,70,78,929,66,65,265,0,86,803,0,366,702,62,491,82,66,54,90,35,58,438,0,781
2019-05-12,363,0,72,72,80,83,0,74,35,364,77,460,67,90,342,93,99,81,77,1000,59,69,348,0,92,883,0,344,760,71,278,70,72,50,70,31,51,553,0,932
2019-05-13,403,0,101,52,90,75,0,80,61,345,81,487,74,94,453,96,119,70,83,1106,94,71,350,0,82,975,0,431,943,60,865,71,71,51,48,14,46,478,0,1024
2019-05-14,514,0,67,35,79,64,0,81,50,393,70,511,61,83,524,93,94,74,85,1151,92,73,355,0,83,999,129,413,771,73,521,71,64,61,58,1,56,484,0,1094
2019-05-15,389,0,89,76,66,82,0,85,70,340,75,381,74,93,380,95,86,73,70,1073,55,63,376,0,83,970,34,422,712,77,575,67,67,71,83,18,55,464,0,1061
2019-05-16,401,0,87,57,71,79,0,83,56,271,70,432,67,81,464,106,82,84,75,1029,61,56,374,0,73,877,0,419,820,96,516,79,71,63,68,29,55,452,0,879
2019-05-17,348,0,83,56,106,88,0,71,54,306,62,475,78,92,386,112,65,71,59,943,80,66,381,0,101,820,73,350,551,77,223,81,60,59,64,1,58,477,0,1032
2019-05-18,362,0,80,61,73,93,0,57,62,339,48,333,75,89,388,103,108,67,69,946,84,58,335,0,97,823,0,338,925,84,444,78,71,51,60,26,81,468,0,768
2019-05-19,367,0,84,68,55,99,0,76,49,268,58,494,71,94,476,101,98,61,71,1005,57,67,363,0,83,876,0,408,807,74,412,76,67,47,73,17,50,450,0,953
2019-05-20,489,0,107,67,70,94,0,65,52,377,67,648,61,84,543,103,111,78,75,1087,76,55,380,0,97,967,79,401,992,68,449,79,72,72,54,17,70,527,0,1066
2019-05-21,493,0,78,70,61,80,0,66,62,397,60,587,75,79,363,116,96,72,59,1108,76,67,378,0,109,1007,0,416,1082,103,744,86,67,54,81,20,68,480,0,992
2019-05-22,417,0,68,48,87,77,0,85,68,401,62,446,105,82,556,87,104,72,73,1084,70,66,404,0,81,976,33,381,770,95,519,67,66,53,60,30,53,552,0,1049
2019-05-23,406,0,77,64,78,86,0,66,63,296,90,530,59,94,289,69,82,78,79,996,82,70,395,0,101,885,0,355,878,84,496,93,65,54,63,17,62,455,0,1035
2019-05-24,399,0,97,44,81,87,0,78,68,293,48,471,54,76,435,87,68,81,73,941,61,57,275,0,90,805,55,274,814,80,379,74,69,57,65,32,46,429,0,847
2019-05-25,379,0,83,66,74,83,0,64,52,252,68,492,75,96,408,92,127,75,77,943,55,72,262,0,97,815,85,373,842,86,493,68,71,57,68,0,60,470,0,891
2019-05-26,354,0,78,65,70,92,0,78,53,370,66,501,97,90,412,97,97,73,77,1025,84,53,418,0,80,873,0,365,761,107,495,75,74,62,67,53,62,398,0,1065
2019-05-27,450,0,73,46,84,95,0,73,65,323,84,437,94,95,508,93,90,82,75,1078,84,71,423,0,96,973,22,406,934,62,569,78,79,49,61,33,76,440,0,958
2019-05-28,462,0,71,63,77,62,0,71,61,338,69,515,85,86,481,85,92,76,82,1154,56,67,422,0,88,1007,0,443,858,74,355,72,80,53,62,19,63,519,0,1158
2019-05-29,414,0,92,69,54,88,0,88,82,361,50,537,82,87,473,100,103,72,72,1071,90,58,348,0,93,972,0,409,1003,94,507,79,56,60,68,13,69,509,0,1097
2019-05-30,416,0,95,69,77,98,0,83,49,273,89,558,71,89,438,106,96,75,71,1018,61,73,406,0,105,879,0,350,864,68,379,79,67,49,44,35,69,512,0,980
2019-05-31,365,0,82,50,49,90,0,79,55,362,65,529,76,90,361,102,79,68,61,905,85,59,220,0,71,822,30,302,822,61,393,82,69,56,92,28,61,394,0,847
2019-06-01,375,0,77,63,72,83,0,85,71,322,75,489,80,94,364,91,80,74,55,939,82,61,288,0,86,810,45,348,715,115,519,75,70,56,39,41,54,425,0,964
2019-06-02,415,0,81,56,67,88,0,81,65,303,73,501,66,90,399,119,93,73,77,994,72,70,398,0,91,884,82,362,721,74,609,80,70,69,65,15,74,551,0,765
2019-06-03,436,0,82,47,87,82,0,68,69,411,68,539,68,97,559,83,98,77,79,1117,74,59,349,0,92,971,0,402,871,79,510,71,68,68,86,27,52,519,0,986
