Date,MZO,HNV,NLT,FTW,EEC,OTL,CNW,IZX,ZSJ,DZZ,QZF,FZI,YGE,GFA,LLK,END,XSB,OZW,RFY,CGV,AGN,GNL,DSA,AYD,DTO,ZMY,MTE,BMF,PLB,ZYT,DMN,BSQ,IFI,EYS,PFQ,DHJ,EHT,HTF,HZQ,YMQ,RAN,NFH,CTH,CYK,LTU
2021-01-21,60,50,68,71,1031,83,84,80,0,55,84,91,58,69,77,93,0,99,1919,734,0,64,1066,0,77,0,59,800,89,71,2257,892,75,658,67,87,69,90,70,0,1828,81,61,753,73
2021-01-22,73,56,77,72,1009,84,67,86,0,59,70,91,56,65,75,96,0,82,2098,772,0,80,1123,0,105,0,41,891,69,70,1898,930,69,930,72,92,81,83,66,0,2221,84,73,751,74
2021-01-23,65,61,59,64,1305,60,54,85,0,57,90,84,50,51,80,79,0,91,1965,733,0,70,1084,0,82,0,64,733,94,81,1995,894,79,1137,80,70,74,88,68,0,2150,79,57,911,85
2021-01-24,78,49,58,56,864,74,75,92,0,62,81,77,71,39,82,99,0,88,1839,641,0,84,979,0,81,0,57,796,78,64,1784,810,88,1280,68,100,77,92,66,0,2198,82,60,706,64
2021-01-25,72,35,65,80,744,90,67,80,0,49,77,55,80,58,88,77,0,82,1708,584,0,80,929,0,68,0,54,696,59,69,1637,743,75,1053,69,84,85,87,73,0,2023,101,63,658,87
2021-01-26,80,60,68,91,874,99,95,80,0,73,80,95,87,72,72,100,0,84,1631,576,0,80,926,0,97,0,63,559,90,73,1586,735,82,849,60,60,66,90,72,0,2190,90,68,774,66
2021-01-27,63,60,56,52,644,56,84,94,0,50,55,99,82,55,67,99,0,96,1814,646,0,69,1001,0,83,0,56,826,70,72,1844,804,87,1035,74,75,80,82,61,0,2012,79,70,665,69
2021-01-28,77,56,63,52,808,87,82,75,0,51,60,102,72,47,82,85,0,78,1960,730,0,63,1107,0,71,0,73,791,80,78,1818,887,84,917,66,97,76,91,72,0,2155,86,69,602,61
2021-01-29,82,55,58,94,794,74,51,85,0,52,70,95,27,51,78,88,0,96,2064,779,0,74,1108,0,67,0,58,883,67,58,1636,931,65,1155,76,86,95,83,64,0,2308,87,67,1007,80
2021-01-30,61,68,72,98,1025,116,82,87,0,53,69,78,58,77,75,80,0,86,1981,735,0,88,1095,0,69,0,61,899,89,75,1908,889,65,798,66,69,68,90,63,0,1838,85,70,705,61
2021-01-31,42,53,58,74,848,75,77,74,0,70,56,60,65,50,84,97,0,88,1783,645,0,56,997,0,77,0,50,964,82,68,1332,813,38,1022,72,86,85,81,73,0,1709,82,57,926,72
2021-02-01,74,65,54,91,626,83,77,87,0,50,65,76,66,48,91,94,0,81,1634,586,0,70,919,0,85,0,68,632,86,72,1542,739,57,249,67,51,68,97,61,0,1717,84,65,490,79
2021-02-02,74,57,56,79,765,116,52,86,0,66,55,76,48,66,76,90,0,100,1614,584,0,73,938,0,60,0,51,977,83,77,1761,739,65,572,67,88,71,83,67,0,1764,81,55,498,64
2021-02-03,64,67,56,46,855,65,76,90,0,75,86,100,90,62,67,86,0,89,1811,652,0,76,998,0,98,0,60,751,88,69,2038,808,85,1156,75,109,84,91,72,0,2027,82,68,474,71
2021-02-04,86,67,72,77,930,77,65,87,0,53,72,102,50,62,94,80,0,88,1942,739,0,73,1095,0,97,0,62,1001,59,71,1930,894,70,720,66,89,76,92,77,0,2243,97,64,922,73
2021-02-05,70,56,59,63,1189,78,57,88,0,64,91,88,64,51,77,100,0,81,2078,769,0,79,1139,0,85,0,46,878,98,69,2202,930,88,1057,75,88,82,88,66,0,2096,86,61,1098,77
2021-02-06,49,58,62,78,1154,99,68,80,0,46,83,88,57,48,78,84,0,89,2006,731,0,75,1081,0,80,0,64,941,76,64,2019,893,87,993,65,88,90,85,59,0,1905,83,63,925,66
2021-02-07,51,62,66,55,660,106,73,79,0,40,74,66,66,69,68,94,0,91,1792,650,0,92,987,0,91,0,50,991,90,69,1942,813,108,975,79,104,74,90,65,0,1916,78,66,634,73
2021-02-08,52,74,67,99,932,78,76,87,0,59,66,68,51,42,68,95,0,91,1622,591,0,68,930,0,82,0,56,846,85,54,1991,743,88,1015,67,113,74,83,59,0,1662,77,49,600,76
2021-02-09,62,51,89,64,878,105,63,77,0,59,69,57,42,59,81,83,0,84,1663,587,0,68,919,0,88,0,63,646,87,79,1506,741,86,859,65,101,78,90,66,0,1776,93,72,678,67
2021-02-10,59,57,59,48,1012,58,83,87,0,58,82,69,60,47,83,91,0,91,1795,650,0,75,1028,0,93,0,70,1034,95,69,1591,807,112,829,69,112,63,101,62,0,1780,79,68,837,72
2021-02-11,73,36,72,43,1073,98,80,85,0,60,89,83,73,62,70,96,0,86,2002,736,0,66,1075,0,90,0,84,994,90,69,1856,902,88,989,74,67,76,93,74,0,1876,85,53,746,72
2021-02-12,77,50,72,73,967,105,65,83,0,59,77,37,61,80,84,83,0,92,2099,768,0,82,1143,0,60,0,65,1075,78,73,1940,937,91,976,67,86,83,98,68,0,2055,74,70,770,81
2021-02-13,78,75,75,77,758,56,83,82,0,57,76,98,55,36,76,94,0,87,1933,735,0,60,1092,0,58,0,64,882,98,73,1947,890,74,967,75,53,73,89,75,0,2318,90,68,961,72
2021-02-14,63,42,62,62,891,85,62,84,0,51,52,80,48,57,77,85,0,82,1772,645,0,69,1012,0,65,0,53,975,87,74,1858,817,54,988,69,110,66,86,71,0,1767,87,65,694,69
2021-02-15,64,54,76,65,838,96,75,88,0,56,77,88,60,66,79,95,0,89,1659,584,0,80,935,0,100,0,58,721,92,59,1477,745,69,815,64,109,85,95,76,0,1657,89,61,515,76
2021-02-16,61,62,66,65,608,61,73,72,0,42,81,69,85,49,81,73,0,94,1703,581,0,70,921,0,91,0,41,1032,85,72,1544,738,63,851,71,114,70,97,65,0,1604,86,55,698,68
2021-02-17,72,58,68,83,935,64,61,88,0,51,76,74,42,56,79,80,0,84,1776,652,0,83,1005,0,93,0,69,626,87,78,1729,816,67,1101,62,107,72,90,64,0,1714,81,63,875,68
2021-02-18,73,59,76,70,891,92,74,90,0,56,54,74,73,71,76,96,0,91,1968,737,0,81,1089,0,117,0,58,1062,93,60,1969,897,77,524,78,100,79,81,72,0,2137,87,67,610,78
2021-02-19,44,78,69,66,717,90,59,86,0,48,74,88,66,51,79,105,0,90,2069,773,0,68,1117,0,87,0,81,944,92,77,1954,933,99,1018,71,66,77,92,68,0,2149,86,60,1027,73
2021-02-20,59,48,58,60,1164,89,74,87,0,64,60,86,77,59,73,95,0,85,2023,739,0,79,1092,0,76,0,53,809,74,63,1811,894,78,1146,71,103,76,86,67,0,1889,86,70,874,68
2021-02-21,71,66,77,80,1023,60,76,79,0,51,95,95,66,51,89,82,0,79,1803,646,0,82,1010,0,87,0,66,722,99,77,1645,814,81,1019,71,91,79,79,81,0,2000,78,74,1081,78
2021-02-22,67,85,64,56,1011,76,71,88,0,60,66,74,85,48,76,96,0,85,1630,580,0,80,921,0,92,0,62,739,81,65,1628,746,105,715,68,59,76,90,58,0,1863,91,62,925,82
2021-02-23,83,71,66,75,820,79,77,93,0,73,66,65,64,45,72,87,0,94,1620,586,0,71,928,0,86,0,53,818,94,61,1648,747,72,866,74,69,84,93,63,0,1683,77,66,952,61
2021-02-24,69,69,80,54,798,102,54,86,0,67,72,69,58,63,68,82,0,104,1797,650,0,86,1007,0,93,0,83,672,66,77,1819,815,77,752,77,102,74,88,69,0,1630,87,70,661,71
2021-02-25,80,76,73,69,961,88,59,87,0,59,62,65,70,66,92,96,0,93,2026,740,0,65,1086,0,99,0,55,949,84,78,1765,899,75,903,65,89,71,84,70,0,1975,91,49,612,86
2021-02-26,69,51,71,85,791,79,61,79,0,68,74,96,56,38,81,80,0,93,2084,774,0,77,1113,0,89,0,66,888,84,65,2033,934,70,1121,62,115,72,79,62,0,2066,85,59,921,68
2021-02-27,54,81,68,53,870,65,82,86,0,58,59,83,51,52,70,96,0,86,1989,734,0,77,1081,0,72,0,29,864,96,79,2046,906,82,1186,76,92,78,79,74,0,2197,97,56,960,69
2021-02-28,78,92,66,71,759,88,51,73,0,46,87,71,87,81,83,98,0,87,1770,648,0,84,1004,0,113,0,50,995,69,67,1853,816,80,688,70,89,63,90,62,0,1732,91,60,707,74
2021-03-01,71,45,65,55,752,46,65,92,0,64,76,85,63,63,80,85,0,81,1579,586,0,68,938,0,104,0,72,783,95,65,1615,745,78,778,64,72,87,88,77,0,1678,80,66,759,72
2021-03-02,84,55,66,73,953,101,73,69,0,76,70,68,61,53,71,86,0,84,1655,587,0,75,948,0,73,0,77,763,98,65,1496,750,85,716,72,116,69,87,58,0,1664,76,51,716,79
2021-03-03,64,64,72,77,887,61,74,89,0,58,91,53,66,57,86,83,0,85,1897,652,0,60,1002,0,111,0,59,816,94,80,1825,817,58,825,68,80,68,84,80,0,1437,77,72,706,73
2021-03-04,79,68,60,83,969,92,85,91,0,53,84,90,38,55,74,92,0,88,1950,733,0,90,1083,0,77,0,49,984,72,70,1959,895,91,1106,76,71,83,87,64,0,2075,92,72,795,69
2021-03-05,63,57,71,86,1086,95,93,90,0,60,78,78,89,45,73,93,0,82,2123,771,0,84,1111,0,89,0,50,1021,104,69,2077,942,87,1305,71,83,72,83,64,0,2030,78,57,883,67
2021-03-06,44,75,59,71,916,80,75,90,0,54,81,66,80,64,81,91,0,81,1993,742,0,74,1104,0,103,0,68,954,85,60,1940,897,91,832,78,99,76,85,68,0,2313,91,68,661,77
2021-03-07,89,50,90,99,991,102,73,90,0,44,88,76,60,61,81,85,0,93,1818,657,0,74,1010,0,110,0,28,771,93,76,1614,815,111,871,73,84,78,82,73,0,2083,83,61,1042,72
2021-03-08,88,75,78,77,684,64,68,84,0,55,88,59,54,71,94,86,0,85,1648,584,0,96,950,0,67,0,65,510,77,78,1697,749,70,751,69,74,78,92,57,0,1713,82,59,691,69
2021-03-09,57,37,61,59,1019,64,80,80,0,52,67,76,87,48,79,94,0,87,1650,597,0,91,953,0,114,0,52,762,97,84,1502,747,82,947,69,83,86,90,57,0,1679,93,70,614,77
2021-03-10,77,75,70,64,1058,86,71,95,0,66,91,73,55,53,63,78,0,91,1799,653,0,83,1013,0,100,0,45,746,86,75,1734,811,66,912,76,104,69,89,58,0,2051,77,61,737,79
2021-03-11,59,54,73,67,889,59,70,84,0,55,60,66,62,27,98,97,0,84,1971,746,0,78,1085,0,92,0,54,872,85,81,1949,904,81,1124,61,86,78,89,65,0,2034,75,78,840,73
2021-03-12,77,57,67,76,975,89,89,81,0,62,71,81,66,66,81,87,0,92,2041,775,0,86,1119,0,95,0,60,1018,93,65,2195,940,80,1252,62,100,80,85,63,0,2452,84,60,722,65
2021-03-13,73,43,65,73,1039,77,71,87,0,60,72,66,55,56,75,95,0,90,1925,742,0,74,1103,0,91,0,52,996,84,74,1837,904,58,729,55,93,71,90,76,0,2126,93,49,908,72
2021-03-14,92,82,78,72,935,76,56,73,0,52,73,74,83,48,81,86,0,90,1782,656,0,71,1020,0,55,0,58,836,88,66,1899,819,88,967,71,112,59,80,81,0,1869,95,56,629,71
2021-03-15,70,54,73,47,542,81,61,88,0,52,81,80,65,58,79,87,0,93,1694,591,0,77,930,0,87,0,53,657,84,68,1745,748,79,998,70,84,79,90,61,0,1314,79,66,620,81
2021-03-16,62,72,52,75,729,78,69,88,0,57,92,78,51,61,62,87,0,86,1685,576,0,78,943,0,82,0,46,756,90,76,1651,744,78,836,62,72,80,85,55,0,1933,87,68,829,66
2021-03-17,63,58,74,94,779,55,80,87,0,42,65,88,81,54,68,88,0,89,1774,654,0,74,1002,0,97,0,53,711,75,60,1957,819,95,870,74,81,68,88,73,0,1833,85,53,695,76
2021-03-18,65,52,55,77,895,78,53,91,0,50,68,53,50,61,74,102,0,81,2013,730,0,77,1102,0,70,0,60,982,94,72,1592,912,89,873,65,82,78,94,69,0,2243,97,74,950,69
2021-03-19,46,85,58,70,650,43,72,80,0,64,60,65,88,50,87,83,0,86,2103,770,0,68,1136,0,112,0,46,911,70,63,1905,938,90,979,70,111,91,91,61,0,2159,83,66,873,79
2021-03-20,74,39,52,70,1092,73,71,86,0,54,76,73,45,60,75,85,0,90,1981,744,0,82,1088,0,94,0,62,824,76,65,1731,899,78,1057,69,109,67,86,64,0,2001,87,61,905,77
2021-03-21,66,60,62,77,854,89,58,79,0,39,58,69,60,71,76,92,0,88,1787,658,0,63,1022,0,72,0,45,993,96,66,1670,820,102,902,63,90,76,89,63,0,1937,86,50,882,86
2021-03-22,83,67,66,71,862,85,92,92,0,43,90,72,64,69,71,83,0,92,1656,580,0,75,931,0,81,0,62,817,73,61,1746,753,66,844,65,113,83,84,64,0,1650,87,72,722,67
2021-03-23,51,64,70,79,1127,81,71,75,0,69,89,82,50,61,87,96,0,92,1649,589,0,90,947,0,116,0,67,723,67,69,1463,745,67,553,67,111,69,86,56,0,1835,89,73,616,69
2021-03-24,73,35,57,69,787,50,84,85,0,77,77,95,61,42,71,99,0,75,1854,656,0,74,1012,0,90,0,56,611,73,68,2093,821,75,1109,74,80,75,92,71,0,1712,80,63,786,70
2021-03-25,49,47,62,54,1210,85,79,85,0,59,70,92,62,58,77,88,0,95,1971,733,0,72,1081,0,86,0,73,886,104,77,1913,906,101,983,69,92,82,77,66,0,2183,74,55,778,73
2021-03-26,85,62,63,92,1024,86,80,96,0,66,67,105,73,52,81,86,0,80,2089,771,0,73,1135,0,107,0,49,1121,79,80,1876,946,85,1421,74,60,77,91,65,0,2097,80,58,975,65
2021-03-27,58,53,69,63,1035,70,74,82,0,60,60,97,61,53,92,89,0,90,2040,734,0,82,1082,0,98,0,67,1154,96,84,2005,900,62,1151,67,83,76,89,66,0,2248,84,52,658,75
2021-03-28,68,68,86,64,1076,85,80,75,0,51,80,98,63,51,71,85,0,89,1830,657,0,96,1010,0,109,0,62,714,93,62,1652,819,79,563,70,74,77,97,70,0,1665,96,62,612,59
2021-03-29,70,69,64,55,774,108,79,92,0,69,84,50,79,59,74,84,0,88,1599,589,0,55,967,0,77,0,71,812,86,56,1765,757,77,803,71,92,77,90,56,0,1764,79,56,951,80
2021-03-30,86,61,67,78,794,102,67,80,0,59,72,86,65,57,82,97,0,91,1749,596,0,78,937,0,93,0,54,974,88,76,1649,751,88,666,70,84,66,86,75,0,1876,80,69,576,78
2021-03-31,72,39,55,76,833,102,57,89,0,79,66,84,67,64,72,81,0,81,1814,654,0,67,1008,0,106,0,63,535,58,78,1757,826,97,925,67,105,77,84,67,0,1664,90,64,659,72
2021-04-01,62,58,67,74,928,59,61,95,0,65,84,61,77,58,71,84,40,93,2029,743,0,89,1096,5,76,0,65,912,95,0,1902,918,81,1083,67,100,58,84,70,0,2177,87,72,917,72
2021-04-02,64,63,63,68,662,103,87,79,0,47,67,79,60,72,82,97,0,88,2058,780,0,77,1111,0,74,0,61,900,88,0,1929,947,85,981,75,74,83,91,71,0,2234,82,71,917,74
2021-04-03,84,70,63,83,764,55,90,80,0,52,79,80,90,64,76,89,0,86,1934,746,0,74,1090,1,104,0,39,645,86,0,1993,906,84,738,63,94,75,84,72,0,1950,83,58,908,77
2021-04-04,60,66,63,70,942,81,101,80,0,49,68,76,57,51,93,82,16,93,1834,649,0,71,992,54,85,0,61,795,95,0,1859,819,75,1302,76,89,81,84,57,0,2086,87,71,819,65
2021-04-05,93,60,51,87,818,100,70,87,0,60,77,74,58,44,80,97,21,93,1665,585,0,82,927,17,84,0,42,769,90,0,1565,751,96,738,73,82,72,91,71,0,1601,77,56,770,74
2021-04-06,53,41,73,55,792,79,85,92,0,58,50,69,58,71,71,83,0,88,1679,595,0,66,948,77,117,0,65,856,82,0,1800,748,89,817,65,87,75,84,65,0,1964,86,75,957,83
2021-04-07,64,52,65,78,1023,54,94,91,0,69,107,69,66,65,77,87,23,91,1817,655,0,94,1003,0,89,0,62,829,103,0,1983,817,59,672,76,93,88,98,71,0,1751,78,57,780,73
2021-04-08,76,78,80,63,1070,84,62,77,0,59,56,65,63,51,81,89,0,86,1995,743,0,85,1091,0,99,0,76,985,82,0,2238,909,94,980,72,89,89,86,69,0,2367,85,56,730,73
2021-04-09,75,43,75,58,1298,78,56,81,0,49,92,78,78,57,70,89,27,85,2111,787,0,95,1127,6,95,0,42,858,95,0,2011,944,88,964,69,75,75,81,68,0,2017,94,51,636,73
2021-04-10,70,77,64,67,824,44,65,89,0,66,101,70,69,62,84,89,8,90,1942,731,0,65,1084,0,103,0,64,1012,87,0,1869,909,68,1107,71,95,80,93,75,0,1992,67,56,808,82
2021-04-11,68,63,62,72,964,58,70,86,0,45,81,89,65,57,69,87,35,97,1781,645,0,72,996,52,75,0,66,817,70,0,2162,827,75,919,68,84,64,99,73,0,1772,93,68,792,73
2021-04-12,72,64,72,60,562,90,77,74,0,53,70,102,75,72,78,98,0,77,1715,588,0,75,951,47,99,0,52,593,80,0,1444,770,72,851,70,95,87,81,74,0,2109,85,58,655,73
2021-04-13,71,65,58,31,698,83,84,89,0,76,73,65,49,60,85,88,0,88,1695,585,0,65,942,0,114,0,52,843,83,0,1606,754,89,1029,70,99,88,93,72,0,1873,93,79,483,67
2021-04-14,62,63,66,69,610,81,72,91,0,60,62,66,64,39,78,85,64,92,1834,652,0,77,993,29,104,0,51,984,76,0,1612,826,59,1179,68,77,87,82,63,0,1827,71,73,604,74
2021-04-15,64,53,72,71,909,48,61,92,0,64,73,102,61,68,72,90,0,96,1970,737,0,80,1098,62,78,0,54,959,85,0,1848,907,81,988,67,89,69,83,68,0,1732,88,63,893,69
2021-04-16,59,58,80,56,930,96,66,85,0,56,68,77,58,55,85,100,0,91,2067,776,0,77,1109,7,127,0,41,1093,81,0,2260,947,93,1230,68,105,78,93,59,0,2257,88,61,1042,77
2021-04-17,85,112,69,58,844,87,75,80,0,52,49,69,61,50,67,79,10,89,1956,730,0,77,1103,73,95,0,64,913,87,0,1787,913,108,836,68,86,76,80,60,0,1788,87,56,790,72
2021-04-18,64,63,84,98,860,76,55,86,0,48,77,25,70,44,77,92,0,80,1771,655,0,69,1018,0,82,0,59,741,82,0,1792,829,87,1030,63,88,68,88,78,0,2098,82,73,864,71
2021-04-19,74,67,59,79,845,98,67,84,0,42,52,88,58,52,84,81,37,90,1699,585,0,72,947,4,94,0,54,706,99,0,1673,754,83,796,73,103,76,92,60,0,1588,84,77,691,70
2021-04-20,76,58,86,84,705,103,83,85,0,68,65,65,48,70,87,90,19,85,1713,587,0,65,927,0,133,0,49,945,95,0,1503,752,58,874,72,104,77,97,63,0,1965,82,54,577,80
2021-04-21,66,62,80,76,893,82,70,78,0,61,91,76,58,67,68,87,0,89,1907,658,0,66,1004,43,86,0,68,741,92,0,1506,832,58,1075,69,90,67,83,76,0,1875,94,49,912,72
2021-04-22,66,73,69,82,1218,89,81,92,0,66,73,89,46,65,66,97,27,90,2019,743,0,68,1076,23,73,0,59,1055,104,0,1759,915,66,1233,73,80,86,90,73,0,1853,78,63,808,69
2021-04-23,84,56,76,84,1240,43,80,78,0,67,88,102,80,72,78,88,24,91,2069,783,0,65,1146,40,53,0,56,1053,117,0,2228,950,85,1244,69,63,70,77,60,0,2272,83,71,791,63
2021-04-24,79,57,60,84,1021,73,70,89,0,53,88,61,71,58,92,92,0,87,1990,743,0,69,1087,0,109,0,53,1074,90,0,2290,912,87,1274,71,85,79,94,75,0,1981,78,60,752,74
2021-04-25,60,43,69,85,1081,80,68,83,0,66,52,78,82,60,73,90,15,96,1825,651,0,73,1025,50,81,0,64,775,84,0,2020,824,83,670,62,97,80,96,60,0,1799,81,63,944,73
2021-04-26,73,72,68,47,1045,98,51,82,0,57,71,78,66,42,88,83,9,90,1616,582,0,81,932,23,93,0,62,657,86,0,1514,762,55,795,70,88,82,87,69,0,1745,87,49,765,83
2021-04-27,78,70,59,90,710,76,73,89,0,47,79,97,80,74,81,91,0,93,1631,592,0,73,950,21,103,0,47,792,84,0,1537,754,86,919,64,81,80,84,69,0,1844,84,63,616,68
2021-04-28,70,56,67,61,909,93,92,85,0,79,88,100,63,66,75,93,25,92,1848,657,0,68,1011,68,70,0,60,822,87,0,2021,830,105,850,76,107,83,85,65,0,1872,84,68,635,80
2021-04-29,46,55,73,80,1085,80,69,72,0,49,60,91,46,47,65,90,0,87,2027,745,0,80,1085,0,83,0,32,1038,89,0,1974,914,94,1177,71,103,71,90,70,0,2192,83,68,915,70
2021-04-30,70,66,66,95,892,91,64,87,0,71,82,72,58,50,79,85,11,86,2073,781,0,65,1132,15,100,0,73,767,77,0,2111,949,61,731,71,80,70,90,68,0,2514,83,69,737,67
2021-05-01,61,63,63,84,1002,77,74,92,0,68,81,71,59,76,81,87,28,87,2003,750,0,89,1102,0,105,0,62,987,71,0,1715,916,102,1069,70,66,69,87,68,0,2160,89,58,640,73
2021-05-02,43,72,81,87,730,88,87,90,0,52,53,96,79,63,76,99,0,87,1820,656,0,76,1005,27,81,0,59,909,99,0,2012,830,82,1256,68,73,80,85,62,0,1910,76,68,517,79
2021-05-03,79,46,67,64,764,83,76,84,0,61,68,81,59,61,83,87,37,88,1705,585,0,73,951,51,107,0,48,810,100,0,1926,762,67,1105,76,89,70,90,73,0,2013,87,58,672,68
2021-05-04,61,57,58,87,597,67,68,90,0,67,84,55,68,68,76,78,16,92,1713,594,0,63,948,2,88,0,59,711,100,0,1353,753,82,1138,73,97,77,89,79,0,2104,86,73,579,78
2021-05-05,73,69,61,77,901,95,64,78,0,68,89,110,72,52,84,76,1,91,1772,664,0,80,1036,0,79,0,59,822,98,0,1545,824,73,960,64,89,80,86,79,0,2033,89,60,1032,75
2021-05-06,70,59,54,90,948,93,83,90,0,57,63,67,78,39,78,95,26,86,2012,746,0,64,1102,37,83,0,65,1178,80,0,1920,907,79,1270,70,95,62,85,58,0,2292,81,60,628,67
2021-05-07,75,72,60,53,1193,77,73,84,0,50,81,73,55,62,72,93,0,81,2104,782,0,79,1131,8,78,0,73,814,95,0,1871,952,110,1301,67,95,79,87,63,0,2229,74,76,571,75
2021-05-08,68,52,76,83,1108,71,68,96,0,62,77,78,67,60,85,94,38,89,2027,744,0,83,1087,39,80,0,51,976,92,0,1965,911,77,930,77,114,63,86,54,0,1879,91,51,880,83
2021-05-09,74,55,58,55,741,69,86,85,0,76,70,90,53,36,79,85,0,95,1817,662,0,59,1022,39,63,0,56,800,89,0,1509,826,87,961,69,95,58,90,67,0,1995,87,64,593,72
2021-05-10,94,36,85,88,1209,92,78,82,0,57,72,67,75,48,65,95,49,90,1634,588,0,89,949,29,79,0,67,865,87,0,1730,766,77,591,63,106,76,93,72,0,1758,81,58,770,65
2021-05-11,65,62,54,97,777,75,67,80,0,65,60,74,70,67,93,104,28,83,1707,586,0,63,956,40,79,0,74,729,90,0,1683,764,79,794,70,92,66,98,72,0,1726,84,65,902,76
2021-05-12,66,60,59,73,1116,101,74,83,0,72,97,81,71,60,63,95,4,92,1809,660,0,67,991,0,69,0,59,765,107,0,1892,840,59,1089,75,98,68,85,66,0,1820,88,52,852,64
2021-05-13,63,69,74,94,884,89,73,89,0,60,63,101,53,60,84,89,15,97,1973,741,0,84,1096,42,101,0,58,991,76,0,1905,914,67,1025,71,99,79,89,73,0,1939,81,69,692,75
2021-05-14,66,79,59,61,966,79,81,76,0,45,58,95,47,54,85,97,0,84,2092,789,0,74,1123,26,103,0,69,1072,76,0,2107,946,93,940,65,69,64,83,79,0,1931,86,50,1039,73
