Date,UDD,JJQ,BQV,ZQL,BKK,VPG,TVJ,WQW,WVA,SJE,WKL,ACQ,CWN,YBS,TJN,XQE,AKA,XWO,TPY,BWF,WBK,VJV,ZWY,SDT,RPQ,YCI,XEZ,CCX,YKT,UVQ
2019-06-25,388,140,0,111,0,654,324,175,881,281,111,162,0,751,476,119,0,113,421,172,471,919,142,0,251,136,149,0,165,383
2019-07-02,340,147,0,117,0,959,235,191,898,307,111,170,0,976,332,148,0,102,458,214,478,918,141,0,302,90,163,0,143,462
2019-07-09,354,149,0,135,0,593,290,154,879,294,105,157,0,1142,351,143,0,171,336,139,489,933,149,0,331,106,153,0,115,562
2019-07-16,399,137,0,123,0,832,255,170,869,325,98,185,0,721,373,168,0,171,483,155,494,914,144,0,268,137,174,0,145,427
2019-07-23,285,146,0,115,0,1012,226,184,882,289,125,177,0,1077,504,143,0,174,391,167,504,902,147,0,351,165,152,0,161,355
2019-07-30,447,141,0,115,0,967,252,195,899,297,104,152,0,1132,523,186,0,144,345,190,457,871,138,0,257,150,154,0,194,554
2019-08-06,367,139,0,121,0,714,262,158,898,295,113,174,0,716,303,130,0,146,495,119,482,974,140,0,268,128,142,0,167,417
2019-08-13,330,142,0,122,0,950,300,170,892,291,123,178,0,1053,455,177,0,220,475,191,495,894,144,0,306,154,157,0,171,360
2019-08-20,309,148,0,120,0,990,237,174,880,314,97,175,0,927,490,152,0,200,494,208,480,912,156,0,382,122,158,0,156,402
2019-08-27,330,136,0,129,0,553,219,164,884,288,117,144,0,862,425,135,0,149,420,194,487,1007,142,0,229,158,157,0,151,409
2019-09-03,326,145,0,124,0,932,291,168,892,265,100,148,0,1000,396,125,0,145,523,143,510,895,140,0,412,161,169,0,140,398
2019-09-10,425,146,0,123,0,895,231,187,892,300,125,168,0,914,481,172,0,147,435,221,503,897,136,0,307,95,142,0,172,334
2019-09-17,334,147,0,116,0,781,266,173,887,328,92,153,0,1063,482,172,0,145,347,193,493,992,141,0,246,163,151,0,126,453
2019-09-24,369,145,0,129,0,896,265,178,908,300,118,186,0,1044,463,120,0,155,414,146,476,901,139,0,325,148,165,0,180,425
2019-10-01,318,157,0,123,0,718,273,155,886,307,114,160,0,840,432,154,0,175,517,130,498,928,140,0,244,74,154,0,161,400
2019-10-08,451,142,0,122,0,821,274,178,890,293,113,164,0,942,556,129,0,155,418,192,484,824,141,0,352,142,163,0,135,373
2019-10-15,375,147,0,121,0,1006,294,205,911,309,139,162,0,849,451,165,0,189,485,217,537,946,147,0,251,86,165,0,172,404
2019-10-22,380,149,0,123,0,1583,260,154,889,314,131,178,0,1026,608,172,0,155,353,196,510,983,143,0,251,128,165,0,197,393
2019-10-29,367,139,0,117,0,907,247,185,923,315,127,146,0,1117,507,146,0,127,396,189,489,937,152,0,320,158,153,0,180,503
2019-11-05,311,146,0,128,0,930,260,173,898,283,96,166,0,777,482,144,0,140,389,168,486,1010,149,0,359,167,169,0,148,387
2019-11-12,450,142,0,130,0,1038,280,161,912,304,130,162,0,989,497,172,0,189,463,169,520,915,150,0,291,156,156,0,153,438
2019-11-19,355,159,0,124,0,827,265,195,899,337,132,173,0,1122,481,126,0,160,512,139,524,982,147,0,350,115,154,0,163,383
2019-11-26,387,148,0,134,0,889,319,155,907,337,121,166,0,1069,490,166,0,126,400,166,499,950,144,0,291,131,169,0,157,351
2019-12-03,350,148,0,115,0,703,239,170,902,306,140,172,0,934,465,175,0,209,470,194,484,938,143,0,383,165,152,0,125,384
2019-12-10,391,149,0,132,0,996,270,194,916,345,114,167,0,856,607,143,0,190,425,168,482,951,156,0,285,99,160,0,199,493
2019-12-17,314,150,0,133,0,697,251,156,917,339,115,167,0,1015,508,136,0,166,373,174,502,976,143,0,316,111,152,0,157,377
2019-12-24,344,141,0,123,0,978,293,198,909,304,104,174,0,1090,431,169,0,237,461,213,539,975,149,0,311,172,166,0,172,367
2019-12-31,371,157,0,120,0,765,272,182,906,314,116,181,0,980,475,142,0,207,422,171,528,954,148,0,346,120,163,0,133,525
2020-01-07,367,144,0,123,0,1149,249,149,918,311,122,154,0,1155,499,113,17,153,485,187,497,956,145,0,219,103,173,0,157,403
2020-01-14,419,145,0,122,0,1050,303,182,907,334,134,178,0,1198,427,175,0,204,439,194,528,1077,148,0,310,115,159,0,188,399
2020-01-21,364,145,0,121,0,975,251,173,899,303,105,182,0,1163,410,145,10,154,425,212,510,998,144,0,283,169,161,0,141,438
2020-01-28,452,145,62,123,0,987,259,176,919,303,128,164,0,1112,418,173,20,214,511,165,489,1024,157,0,320,130,144,0,109,425
2020-02-04,394,148,75,134,0,881,214,192,915,323,121,172,0,1065,466,160,5,178,481,176,491,941,146,0,358,153,164,0,166,368
2020-02-11,419,138,15,123,0,944,317,165,911,300,126,166,0,1024,479,151,8,179,396,169,499,983,145,0,317,107,172,0,165,449
2020-02-18,444,145,32,121,0,759,288,211,904,319,125,177,0,1234,408,154,0,193,483,151,535,1000,137,0,283,146,162,0,172,415
2020-02-25,258,152,0,118,0,1072,259,146,916,291,107,181,0,893,330,119,0,178,403,128,516,955,137,0,290,161,155,0,133,391
2020-03-03,370,148,39,115,0,1162,280,177,898,321,123,172,0,975,356,139,0,192,517,186,507,964,143,0,287,115,164,0,139,450
2020-03-10,390,147,0,126,0,1067,223,170,917,320,104,161,0,1204,456,137,21,152,525,132,493,947,153,0,387,176,159,0,144,430
2020-03-17,425,145,84,130,0,1002,266,178,900,311,119,167,0,1180,459,161,8,167,428,200,488,933,148,0,238,132,158,0,142,400
2020-03-24,389,142,2,122,0,611,295,180,920,326,125,180,0,1334,410,125,12,152,429,234,481,1054,142,0,325,86,158,0,137,449
2020-03-31,370,152,0,114,0,846,292,198,893,291,123,175,0,1145,410,136,3,207,379,199,506,952,141,0,392,221,157,0,152,452
2020-04-07,361,141,73,129,0,917,214,149,906,269,124,172,0,871,546,184,22,152,414,171,523,1000,152,0,381,108,157,0,131,445
2020-04-14,273,146,12,117,0,754,298,182,907,293,139,175,0,1044,359,137,21,229,501,194,480,909,149,0,376,169,169,0,149,393
2020-04-21,385,153,0,130,0,976,304,149,903,341,115,158,0,1092,383,147,25,231,406,147,479,895,142,0,373,104,157,0,145,353
2020-04-28,295,144,0,124,0,713,179,184,897,319,113,171,0,918,307,143,16,161,439,147,474,881,142,0,283,106,152,0,187,481
2020-05-05,345,152,36,119,0,999,291,192,897,292,96,166,0,1121,494,161,26,186,468,166,497,920,141,0,362,130,163,0,146,351
2020-05-12,325,143,48,115,0,1041,200,157,900,294,131,150,0,954,470,154,11,156,487,176,472,940,152,0,300,137,160,0,179,453
2020-05-19,400,141,66,123,0,774,311,191,905,292,102,163,0,829,511,171,27,215,467,206,462,948,150,0,271,137,162,0,110,335
2020-05-26,350,146,0,122,0,991,285,163,903,309,121,161,0,1143,349,134,13,154,401,186,502,961,143,0,345,97,158,0,156,478
2020-06-02,436,150,0,126,0,1105,243,156,885,287,132,175,0,1039,329,146,11,163,335,184,503,908,144,0,250,93,150,0,157,452
2020-06-09,411,145,26,135,0,701,224,184,912,314,120,165,0,897,458,167,14,156,449,168,473,961,140,0,375,165,164,0,156,373
2020-06-16,318,142,0,116,0,864,265,142,897,268,133,163,0,1225,384,167,14,188,400,179,481,1005,143,0,260,134,143,0,161,559
2020-06-23,363,139,2,122,0,672,276,191,908,298,107,165,0,1058,357,141,27,167,432,216,498,881,154,0,277,148,166,0,158,419
2020-06-30,320,147,0,123,0,838,240,177,892,309,117,165,0,913,450,159,14,137,369,217,495,865,143,0,304,135,163,0,125,510
2020-07-07,320,148,0,119,0,1279,272,195,912,290,119,158,0,994,439,164,22,171,322,195,489,928,146,0,274,137,168,0,170,444
2020-07-14,360,140,50,126,0,892,225,168,902,299,119,169,0,1080,467,154,15,183,500,190,467,929,147,0,257,88,159,0,167,389
2020-07-21,370,153,10,115,0,864,257,176,916,295,103,168,0,971,405,127,24,117,390,178,486,948,141,0,282,132,149,0,177,411
2020-07-28,305,156,20,116,0,706,280,179,893,316,126,167,0,995,392,136,24,204,429,193,470,986,137,0,374,178,153,0,164,395
2020-08-04,383,146,32,116,0,1049,234,180,921,282,117,166,0,1093,284,154,18,172,519,171,490,917,144,0,280,108,170,0,145,341
2020-08-11,294,147,66,120,0,1039,177,179,902,296,118,170,0,1056,475,151,24,179,378,194,486,927,146,0,287,127,156,0,198,395
2020-08-18,285,137,14,118,0,795,305,180,897,288,110,180,0,1065,445,168,27,174,401,176,491,970,143,0,323,142,160,0,136,384
2020-08-25,395,157,0,121,0,638,272,156,896,287,129,183,0,993,380,142,24,158,356,183,483,912,143,0,279,111,154,0,153,452
2020-09-01,294,141,68,124,0,800,283,197,911,301,134,172,0,990,301,155,23,181,505,184,468,912,140,0,222,151,168,0,183,493
2020-09-08,372,146,81,110,0,959,263,197,928,309,113,152,0,1227,324,167,20,145,490,182,523,972,146,0,379,143,170,0,172,330
2020-09-15,406,144,63,122,0,878,268,142,896,282,107,161,0,914,430,172,32,175,512,161,488,979,143,0,373,175,144,0,103,480
2020-09-22,361,150,77,121,0,876,263,143,915,335,132,175,0,947,412,173,32,179,413,159,488,878,144,0,265,93,157,0,143,394
2020-09-29,389,145,113,119,0,836,288,164,923,288,92,163,0,987,413,153,38,185,484,230,507,935,147,0,352,112,164,0,177,395
2020-10-06,378,148,0,127,0,1086,226,154,908,329,127,172,0,1023,399,167,31,216,515,136,484,882,150,0,261,145,161,0,164,423
2020-10-13,317,148,93,120,0,1033,303,163,904,297,121,171,0,1110,410,161,27,182,380,182,486,1002,149,0,328,108,159,0,140,394
2020-10-20,405,151,19,126,0,1045,215,137,920,301,135,165,0,943,458,171,40,177,279,188,507,973,145,0,242,153,172,0,126,507
2020-10-27,319,150,25,124,0,996,279,180,922,295,128,166,0,983,473,186,52,183,421,155,506,997,145,0,326,162,157,0,135,444
2020-11-03,358,148,31,130,0,1139,263,184,919,303,117,180,0,1092,530,173,37,126,477,136,532,998,157,0,259,114,159,0,162,324
2020-11-10,325,143,103,131,0,634,279,175,941,314,106,174,0,1112,425,131,27,140,389,172,499,948,148,0,284,117,163,0,158,515
2020-11-17,432,147,25,132,0,973,263,184,908,307,137,168,0,1010,413,146,38,194,474,158,504,967,137,0,349,156,163,0,129,466
2020-11-24,385,154,6,125,0,957,235,173,931,324,111,157,0,823,487,123,36,162,413,198,478,963,152,0,389,118,179,0,186,380
2020-12-01,416,148,57,130,0,961,290,181,931,308,130,155,0,1205,400,135,37,187,467,202,549,1006,143,0,379,158,168,0,187,401
2020-12-08,328,147,85,127,0,1013,305,182,929,300,111,153,0,1058,513,189,38,210,495,175,479,974,147,0,356,102,167,0,143,478
2020-12-15,345,150,8,132,0,1117,261,147,920,313,133,180,0,1044,329,182,39,215,531,208,533,886,148,0,238,161,164,0,155,461
2020-12-22,403,142,86,122,0,701,264,187,920,317,120,157,0,1065,469,130,45,188,362,198,492,966,150,0,324,118,154,0,178,363
2020-12-29,353,151,13,136,0,1136,247,181,918,304,127,175,0,976,559,176,58,121,384,172,526,936,147,0,248,153,143,0,127,353
2021-01-05,445,155,93,0,8,810,285,177,936,322,134,165,0,1078,484,136,49,241,485,0,492,981,154,0,345,120,158,0,162,499
2021-01-12,346,150,0,0,85,863,300,172,933,303,115,166,0,970,496,144,42,166,434,0,500,931,148,0,295,174,165,126,168,480
2021-01-19,374,156,42,0,0,520,242,192,932,290,115,178,0,1139,385,169,56,212,423,0,503,973,142,0,296,88,166,8,173,573
2021-01-26,396,136,34,0,0,966,277,176,935,319,148,159,0,900,462,171,42,145,443,0,489,961,153,0,280,115,158,28,170,284
2021-02-02,281,153,78,0,0,1206,311,165,943,305,113,171,0,1098,457,143,51,166,563,0,516,997,138,0,327,116,161,0,189,450
2021-02-09,373,165,105,0,75,1123,265,187,953,320,110,164,0,892,369,141,51,196,484,0,501,949,149,0,304,131,163,12,127,464
2021-02-16,290,149,72,0,0,1008,233,150,930,312,118,166,0,1088,423,172,37,196,386,0,481,987,148,0,378,158,162,95,186,502
2021-02-23,288,144,71,0,0,641,206,187,923,280,138,174,0,1126,390,142,44,168,405,0,517,948,150,0,253,123,164,0,161,421
2021-03-02,334,151,133,0,94,1232,277,199,929,320,87,170,0,1077,457,167,47,259,546,0,479,921,154,0,300,93,155,24,162,497
2021-03-09,381,156,10,0,0,929,280,181,926,313,125,172,0,993,488,151,62,214,416,0,515,977,151,0,287,122,153,97,134,361
2021-03-16,366,154,49,0,199,888,295,146,921,320,125,160,0,1146,356,141,55,141,431,0,495,978,151,0,311,112,162,59,137,396
2021-03-23,482,149,51,0,54,806,263,155,939,318,112,164,0,847,484,172,49,184,465,0,525,1018,139,0,356,128,154,0,180,469
2021-03-30,426,139,56,0,62,666,243,167,933,295,106,161,0,988,360,169,44,176,456,0,459,905,153,0,293,84,172,80,188,456
2021-04-06,351,157,54,0,91,917,289,181,934,292,132,170,0,1072,419,148,61,180,473,0,487,971,150,0,266,126,163,18,139,455
2021-04-13,309,143,62,0,79,988,238,155,911,288,115,168,0,1113,340,148,54,188,429,0,505,963,140,0,275,144,166,99,157,428
2021-04-20,314,151,45,0,135,953,274,181,917,305,124,179,0,947,366,157,52,128,468,0,470,960,150,0,349,180,167,0,181,420
2021-04-27,292,145,88,0,263,875,226,163,922,296,135,176,0,1033,365,164,52,142,429,0,519,972,151,0,243,113,170,27,125,488
2021-05-04,283,140,98,0,0,717,281,177,924,308,106,176,0,1055,393,188,66,142,420,0,508,895,137,0,308,126,157,61,173,465
2021-05-11,352,143,12,0,207,892,221,186,923,278,121,168,0,1013,377,183,56,158,346,0,505,1021,144,0,322,158,168,0,151,373
2021-05-18,310,152,89,0,115,1055,293,150,916,298,89,153,0,921,507,178,53,190,516,0,491,1026,150,0,286,155,179,54,135,457
2021-05-25,408,151,105,0,0,999,240,179,912,299,116,165,0,1064,337,141,59,195,390,0,490,945,152,0,301,101,162,0,132,398
2021-06-01,399,140,43,0,0,1177,223,171,927,286,126,174,0,1084,359,156,44,212,393,0,474,891,142,0,314,123,173,0,186,469
2021-06-08,329,148,68,0,0,614,172,186,920,309,129,169,0,964,463,141,72,163,418,0,476,1021,146,0,275,148,160,94,163,391
2021-06-15,330,149,85,0,0,944,253,169,935,317,118,170,0,957,528,134,69,246,505,0,487,917,156,0,228,112,161,0,142,368
2021-06-22,333,161,27,0,0,907,337,152,921,286,120,159,0,1060,402,151,52,132,316,0,468,1017,143,0,397,121,173,128,139,547
2021-06-29,371,149,105,0,46,888,264,192,914,302,109,137,0,925,405,147,53,193,515,0,482,934,139,0,323,113,162,128,131,422
2021-07-06,372,143,60,0,184,1097,284,162,911,282,93,185,0,858,467,137,70,183,380,0,487,973,141,0,348,157,160,0,155,357
2021-07-13,350,152,103,0,75,854,265,155,917,276,111,161,0,993,520,144,58,218,438,0,494,994,148,0,253,141,166,63,165,380
2021-07-20,368,145,90,0,151,1076,244,194,928,288,101,179,0,980,441,121,57,215,411,0,465,955,136,0,302,123,157,52,146,281
2021-07-27,402,143,51,0,9,1142,291,169,930,284,110,164,0,999,404,176,53,175,383,0,492,977,144,0,328,121,142,11,174,322
2021-08-03,379,152,67,0,24,1024,224,164,939,294,103,157,0,1009,402,179,60,195,448,0,451,995,151,0,318,125,170,18,117,409
2021-08-10,382,144,67,0,155,786,256,156,922,291,132,163,0,1200,368,149,65,176,395,0,470,988,141,0,313,116,166,95,165,448
2021-08-17,343,143,117,0,8,1027,265,174,930,290,106,168,0,978,441,135,74,166,454,0,503,885,146,0,289,152,173,10,148,425
2021-08-24,418,134,0,0,4,938,220,185,925,298,109,153,0,1093,357,146,59,165,407,0,480,953,146,0,315,123,163,125,138,425
2021-08-31,342,154,115,0,10,894,297,158,923,298,124,164,0,1056,569,158,67,209,411,0,519,961,147,0,343,105,166,120,105,426
2021-09-07,268,140,74,0,57,694,246,182,925,284,128,177,0,929,569,193,67,197,472,0,482,996,142,0,328,154,151,75,139,406
2021-09-14,342,153,0,0,56,992,222,153,940,309,125,167,0,1096,478,147,77,190,359,0,480,990,150,0,352,152,170,32,114,412
2021-09-21,348,149,40,0,0,1049,268,176,931,318,128,151,0,959,389,127,82,158,448,0,478,1010,152,0,246,98,172,0,167,292
2021-09-28,355,155,94,0,87,894,289,162,943,303,138,180,0,1058,459,155,66,187,314,0,491,896,147,0,316,150,157,28,147,557
2021-10-05,401,153,92,0,193,954,246,186,941,283,126,175,0,1356,526,158,78,207,454,0,482,955,141,0,214,155,153,265,145,393
2021-10-12,472,146,18,0,130,758,270,147,959,286,123,166,0,1069,516,145,75,143,483,0,491,925,134,0,268,116,175,70,141,420
2021-10-19,443,152,79,0,129,971,258,195,946,302,132,160,0,1021,350,183,64,196,474,0,496,846,148,0,293,189,166,93,181,513
2021-10-26,361,152,199,0,138,833,309,163,941,309,125,178,0,950,637,148,84,210,442,0,503,984,141,0,268,151,164,18,147,315
2021-11-02,343,150,101,0,0,763,236,188,927,334,103,169,0,1127,444,155,79,174,513,0,534,933,143,0,294,110,164,128,133,370
2021-11-09,449,154,57,0,195,741,319,171,942,280,128,156,0,1189,576,163,75,203,412,0,494,1008,146,0,271,99,168,135,191,404
2021-11-16,368,154,82,0,173,1116,279,166,943,300,131,147,0,991,469,145,81,140,394,0,498,937,149,0,331,143,154,0,147,560
2021-11-23,364,154,147,0,67,1065,203,164,951,320,118,161,0,1093,527,165,78,168,324,0,520,952,152,0,327,157,184,106,166,453
2021-11-30,398,154,136,0,154,1000,256,143,949,297,115,179,0,926,474,157,87,162,467,0,493,975,153,0,272,126,155,47,150,440
2021-12-07,309,145,82,0,0,1049,238,183,943,296,119,173,0,1043,418,165,99,178,568,0,483,999,153,0,313,156,181,114,142,381
2021-12-14,405,154,144,0,183,1074,284,187,945,316,127,178,0,927,353,168,81,159,430,0,522,985,154,0,240,125,165,4,143,441
2021-12-21,468,134,114,0,117,1043,249,179,940,316,136,173,0,1095,322,150,84,105,408,0,508,924,159,0,231,111,160,90,140,297
2021-12-28,325,154,122,0,147,997,214,185,961,299,120,151,0,968,337,162,77,219,499,0,490,930,158,0,296,130,163,155,179,323
2022-01-04,340,163,131,0,0,1024,259,161,951,312,112,171,0,937,485,123,96,189,339,0,505,961,147,37,301,129,162,35,169,406
2022-01-11,321,149,85,0,92,952,320,174,951,271,125,172,43,1117,360,192,81,192,532,0,515,1008,142,0,301,162,167,111,114,489
2022-01-18,458,150,51,0,31,1134,345,168,944,302,139,167,3,1029,315,120,69,159,453,0,498,984,154,9,295,154,177,65,196,462
2022-01-25,430,148,108,0,284,877,242,174,963,307,122,148,10,1011,500,169,81,178,373,0,527,1012,143,56,321,127,153,129,127,420
2022-02-01,363,157,110,0,220,976,224,181,961,308,132,168,13,1077,463,172,93,179,461,0,510,976,149,27,328,136,168,79,134,374
2022-02-08,396,149,131,0,272,852,262,172,952,318,120,181,62,1054,486,127,92,223,463,0,490,944,155,6,328,124,171,55,217,383
2022-02-15,378,145,103,0,102,696,290,180,947,291,140,166,29,1088,468,204,106,207,409,0,487,931,146,123,353,140,162,193,199,561
2022-02-22,413,159,114,0,118,1144,273,148,959,299,127,162,17,1068,456,163,81,148,451,0,492,994,137,65,282,104,178,122,154,534
2022-03-01,335,150,126,0,71,1019,253,141,937,305,114,159,56,1021,530,126,98,217,582,0,539,984,152,0,252,137,167,112,137,451
2022-03-08,437,152,106,0,258,1110,237,202,949,305,133,178,25,949,402,137,86,168,474,0,491,990,156,28,352,154,157,121,189,500
2022-03-15,440,160,70,0,137,673,280,172,938,306,132,150,38,1075,378,149,93,155,458,0,503,1065,128,7,297,117,166,208,146,428
2022-03-22,402,150,97,0,263,921,302,163,957,305,117,175,53,1193,434,158,98,146,388,0,478,1001,150,78,329,131,173,1,123,422
2022-03-29,369,157,141,0,34,1069,212,177,941,306,129,167,56,1123,441,154,108,215,416,0,504,901,140,6,230,163,166,157,143,330
2022-04-05,297,149,104,0,116,644,223,186,948,298,126,159,35,881,438,133,98,139,464,0,494,1033,157,113,294,140,172,181,158,360
2022-04-12,402,152,118,0,51,719,270,151,951,295,115,160,80,1094,383,161,89,140,434,0,448,966,147,56,324,173,165,196,169,392
2022-04-19,356,142,137,0,198,673,270,184,935,287,118,152,34,1074,355,172,94,150,488,0,494,1042,148,26,291,162,156,205,179,500
2022-04-26,318,147,68,0,206,862,243,145,942,302,117,148,54,1145,438,163,93,187,457,0,485,996,148,96,301,126,171,109,161,405
2022-05-03,313,158,131,0,273,801,299,169,951,304,116,160,95,1056,367,166,98,177,430,0,507,981,148,69,313,176,158,96,158,463
2022-05-10,322,144,176,0,193,1045,250,176,951,295,112,155,50,1012,463,175,101,139,428,0,477,935,154,93,273,114,171,96,159,354
2022-05-17,422,150,81,0,227,962,222,187,949,301,123,160,99,970,300,134,93,242,453,0,484,945,146,114,265,171,174,307,148,438
2022-05-24,313,149,109,0,139,752,256,151,943,284,131,181,73,993,389,147,98,193,355,0,486,964,135,98,290,165,155,283,154,343
2022-05-31,425,161,82,0,90,453,259,173,944,314,141,174,60,947,386,163,93,159,383,0,495,997,151,39,289,127,162,143,142,357
2022-06-07,340,150,153,0,161,995,275,134,934,298,92,147,96,1113,351,138,86,158,375,0,474,968,150,113,327,171,174,191,163,419
2022-06-14,316,145,111,0,17,1342,248,178,945,276,151,160,93,1184,427,177,102,149,331,0,485,949,151,138,274,87,166,71,137,390
2022-06-21,333,151,62,0,161,828,248,181,947,293,131,163,101,781,411,154,99,157,453,0,460,947,139,65,251,112,163,149,160,511
2022-06-28,413,152,156,0,202,1127,247,192,943,277,123,164,114,1073,478,143,111,144,353,0,497,872,152,112,284,133,171,116,171,438
2022-07-05,359,143,49,0,254,902,279,158,942,288,113,164,138,1026,291,152,104,195,333,0,474,972,138,135,320,147,153,147,202,519
2022-07-12,328,148,140,0,126,1323,251,180,936,272,117,160,111,1173,395,154,86,172,385,0,492,934,145,146,331,135,166,159,158,324
2022-07-19,324,155,126,0,152,1048,246,152,933,293,128,175,72,989,339,145,105,209,430,0,507,985,152,115,308,142,167,138,106,319
2022-07-26,280,144,121,0,327,893,231,169,948,279,112,164,174,1148,439,192,110,164,437,0,504,959,153,122,270,190,169,225,146,408
2022-08-02,335,146,147,0,149,927,265,186,940,295,108,162,111,1211,369,140,103,182,416,0,475,964,141,182,392,102,158,252,148,503
2022-08-09,356,147,54,0,227,886,226,168,940,300,118,168,146,873,421,165,102,155,408,0,460,940,143,148,277,115,172,272,126,474
2022-08-16,278,154,131,0,284,839,287,150,953,278,101,193,120,997,442,200,90,152,496,0,464,923,157,181,308,168,165,284,180,457
2022-08-23,397,139,237,0,130,926,251,169,945,301,128,156,143,1009,448,134,104,210,350,0,484,895,147,118,320,123,158,46,125,422
2022-08-30,385,152,131,0,173,902,244,185,949,273,128,151,126,1028,508,150,111,143,345,0,489,1042,145,138,264,129,163,199,155,346
2022-09-06,344,156,130,0,264,1057,257,146,942,291,128,189,150,1001,423,187,115,203,443,0,470,919,140,202,309,153,169,103,156,322
2022-09-13,282,141,87,0,144,726,263,170,946,311,129,153,151,921,489,162,111,130,491,0,493,996,155,156,330,96,163,210,155,375
2022-09-20,348,151,131,0,132,928,254,173,954,288,109,171,151,1054,470,150,125,196,382,0,486,1017,145,127,278,143,163,267,160,469
2022-09-27,414,151,153,0,208,962,234,186,957,300,133,150,138,1010,390,163,95,199,499,0,500,999,151,177,219,108,173,216,196,516
2022-10-04,353,152,110,0,119,1163,205,178,955,290,123,181,165,891,402,170,108,204,413,0,506,962,139,213,264,126,166,232,204,555
2022-10-11,326,151,57,0,204,1077,253,162,944,318,118,171,151,1012,458,173,126,222,467,0,492,974,161,171,251,110,167,158,201,411
2022-10-18,369,162,100,0,0,1170,220,173,961,294,117,150,165,1030,488,135,107,201,404,0,505,1002,148,211,300,144,169,105,129,421
2022-10-25,356,159,128,0,239,913,240,173,956,280,126,165,175,1086,583,153,119,221,541,0,485,992,140,164,345,158,162,179,159,513
2022-11-01,450,153,133,0,249,1354,250,143,971,320,132,185,196,1104,364,174,107,180,455,0,500,930,149,224,193,133,175,184,116,517
