Date,ZSD,PGL,EFN,NGB,QMD,WMB,ENY,WGR,BTB,AEI,UMU,BZM,NAQ,SMM,VSM,OSG,TAP,ATT,MUY,CFG,DZT,OMV,MAJ,CNQ,YYO,WYG,PAA,DTJ,QSN,XML,SGA,RGS,XSV,NMO,TSE,RAH,UGJ,ZMS,VYZ,YGY
2019-01-16,0,442,88,0,417,100,86,50,87,0,77,79,425,968,67,451,84,60,340,69,72,354,0,61,0,88,558,59,890,71,1296,512,85,0,103,1033,69,63,64,78
2019-01-17,0,492,94,0,326,107,64,69,76,0,83,73,331,791,77,456,61,61,359,84,64,336,0,70,0,89,510,70,750,76,735,475,91,0,65,936,61,64,66,72
2019-01-18,0,285,85,0,415,89,84,64,104,0,73,77,245,744,67,390,100,69,272,66,66,315,0,72,0,110,479,68,720,89,1116,448,81,0,96,895,87,65,73,91
2019-01-19,0,309,89,0,404,85,97,54,69,0,64,74,283,978,73,379,70,61,328,73,65,281,0,69,0,87,488,59,724,70,803,453,94,0,78,915,86,62,54,105
2019-01-20,0,344,80,0,401,95,80,53,79,0,65,61,345,1187,74,404,79,66,278,75,73,379,0,68,0,85,526,78,773,75,844,492,97,0,68,1155,80,72,64,84
2019-01-21,0,432,87,0,495,104,92,71,84,0,62,82,501,931,76,489,95,56,394,78,55,418,0,74,0,73,544,70,926,75,1031,525,79,0,104,1124,66,58,71,84
2019-01-22,0,496,84,0,468,77,78,54,71,0,83,68,508,1012,70,472,62,42,447,87,42,369,0,66,0,95,582,68,884,76,1261,546,99,0,70,1237,84,67,59,64
2019-01-23,0,558,95,0,527,81,106,53,81,0,61,83,469,814,64,502,104,53,325,69,59,350,0,65,0,89,543,61,903,65,1125,489,83,0,99,1002,67,51,67,96
2019-01-24,0,313,85,0,437,91,78,45,87,0,66,64,369,857,86,396,81,71,256,76,71,357,0,64,0,69,525,59,802,74,867,485,82,0,113,910,82,65,60,83
2019-01-25,0,302,95,0,429,80,88,70,79,0,65,61,348,808,66,400,72,53,227,89,63,270,0,78,0,101,483,68,708,81,960,427,88,0,90,880,72,78,61,81
2019-01-26,0,207,77,0,427,86,97,63,94,0,76,89,449,654,70,421,73,56,284,62,79,300,0,64,0,99,467,69,704,72,684,453,84,0,78,749,64,54,66,83
2019-01-27,0,406,103,0,463,109,91,55,64,0,69,89,404,769,75,388,61,47,285,64,59,285,0,64,0,83,519,62,806,85,810,465,87,0,60,910,75,45,66,85
2019-01-28,0,380,100,0,408,87,82,62,76,0,63,59,419,1196,72,502,55,60,393,70,71,366,0,54,0,68,552,69,852,75,1152,513,85,0,80,1162,65,62,56,67
2019-01-29,0,463,88,0,486,125,93,61,93,0,74,75,522,958,66,511,63,61,371,64,67,367,0,65,0,74,589,63,914,74,1004,533,87,0,92,1019,76,67,74,64
2019-01-30,0,449,89,0,463,98,81,84,72,0,70,63,304,1065,80,472,86,64,390,73,58,416,0,69,0,99,559,62,907,79,1001,510,88,0,83,1163,77,53,59,80
2019-01-31,0,463,93,0,410,68,68,43,58,0,75,73,426,825,69,378,84,66,361,79,47,287,0,65,0,86,500,60,823,72,1180,463,84,0,81,983,77,60,77,60
2019-02-01,0,215,87,0,440,72,96,55,104,0,66,74,341,1050,60,416,67,59,318,73,72,273,0,75,0,105,495,64,741,82,879,425,89,0,96,849,90,67,55,57
2019-02-02,0,587,88,0,359,102,85,47,74,0,80,88,405,948,81,408,96,70,291,72,62,330,0,64,0,86,478,61,705,67,1099,447,81,0,71,1038,75,52,52,90
2019-02-03,0,364,87,0,393,95,76,58,87,0,70,66,359,923,82,420,66,57,366,73,56,322,0,65,0,91,505,60,807,82,764,473,93,0,91,965,77,68,62,84
2019-02-04,0,517,82,0,482,101,86,34,89,0,61,63,328,785,72,430,85,49,312,59,42,378,0,56,0,106,557,69,875,66,912,523,83,0,114,957,68,60,50,74
2019-02-05,0,521,100,0,475,85,85,44,89,0,84,78,432,965,96,491,79,66,331,76,47,409,0,71,0,82,578,63,911,75,751,529,85,0,79,1254,68,57,58,73
2019-02-06,0,499,86,0,524,95,82,68,89,0,58,68,299,959,71,539,71,74,330,66,54,329,0,65,0,74,543,73,885,82,1032,499,95,0,100,1132,73,63,70,85
2019-02-07,0,431,88,0,375,110,93,57,73,0,54,81,419,852,74,406,71,68,246,63,61,309,0,66,0,86,511,57,810,75,723,478,85,0,51,837,79,58,63,69
2019-02-08,0,309,84,0,363,100,87,71,104,0,74,86,304,633,78,363,75,62,322,73,45,286,0,60,0,82,491,66,691,81,836,458,84,0,70,831,69,35,69,82
2019-02-09,0,361,76,0,341,68,80,66,78,0,81,72,339,945,83,422,88,69,239,81,65,313,0,68,0,105,481,57,778,86,1064,447,96,0,95,1071,76,50,71,92
2019-02-10,0,511,96,0,413,88,70,58,75,0,76,62,414,910,73,382,59,52,204,66,64,367,0,67,0,89,517,71,849,78,627,480,91,0,75,926,73,77,58,90
2019-02-11,0,425,96,0,517,99,77,56,79,0,75,74,435,841,63,483,48,58,362,77,52,383,0,73,0,89,544,66,887,72,1257,517,84,0,83,965,68,58,66,82
2019-02-12,0,538,96,0,457,76,79,57,63,0,75,67,460,837,51,471,111,67,370,68,63,404,0,61,0,88,569,65,922,85,1252,538,83,0,110,1053,77,73,68,93
2019-02-13,0,479,89,0,476,93,80,47,109,0,67,49,449,1010,80,492,74,54,318,68,53,354,0,58,0,93,553,63,818,73,1214,511,84,0,76,1103,79,69,80,87
2019-02-14,0,351,95,0,418,107,68,44,84,0,70,97,316,1085,80,416,63,57,311,62,55,355,0,79,0,87,526,75,848,79,1053,502,91,0,118,959,81,80,51,68
2019-02-15,0,299,91,0,328,114,76,94,80,0,62,70,353,973,63,396,85,66,267,78,72,296,0,60,0,94,507,54,708,94,376,435,81,0,91,973,75,70,55,74
2019-02-16,0,372,85,0,406,110,76,57,67,0,79,76,390,1044,60,382,58,65,264,76,72,291,0,71,0,50,470,65,752,79,728,441,90,0,100,845,78,75,75,86
2019-02-17,0,298,94,0,444,97,85,59,82,0,83,62,408,734,64,460,75,54,359,69,60,338,0,60,0,72,509,63,804,85,1305,462,77,0,81,1055,71,58,70,90
2019-02-18,0,397,92,0,443,74,83,54,73,0,62,68,477,779,69,491,67,62,284,62,51,363,0,73,0,100,557,66,836,79,713,511,84,0,95,1319,75,65,61,72
2019-02-19,0,486,79,0,462,96,75,66,67,0,71,78,490,818,68,450,58,58,372,69,61,394,0,65,0,98,575,65,895,81,1122,530,89,0,73,1066,67,87,60,82
2019-02-20,0,546,91,0,516,79,90,89,50,0,70,83,528,1072,70,450,81,74,273,66,46,382,0,63,0,81,555,73,913,81,709,496,85,0,94,999,66,62,61,89
2019-02-21,0,476,93,0,389,69,80,76,80,0,67,79,424,1065,86,479,62,65,350,72,36,337,0,61,0,86,518,60,751,89,834,478,81,0,94,891,73,80,57,77
2019-02-22,0,384,101,0,332,106,59,58,73,0,75,54,306,828,65,363,69,50,263,91,58,331,0,66,0,78,473,65,758,80,622,452,96,0,73,855,67,65,60,82
2019-02-23,0,309,86,0,402,83,73,82,66,0,76,66,362,981,66,323,72,64,264,62,58,300,0,71,0,100,461,64,748,85,914,438,87,0,92,1045,70,60,75,81
2019-02-24,0,304,84,0,467,87,75,58,72,0,64,67,362,1022,81,452,89,74,229,61,43,343,0,68,0,82,536,71,736,80,887,468,93,0,97,882,75,58,58,64
2019-02-25,0,440,81,0,447,72,81,62,79,0,58,71,367,792,74,476,68,67,438,81,62,362,0,74,0,108,569,58,903,91,1471,511,89,0,103,1076,74,68,61,85
2019-02-26,0,359,96,0,479,106,72,58,83,0,78,77,475,987,60,543,64,72,439,74,66,448,0,54,0,88,587,71,963,77,781,525,84,0,61,990,67,54,62,85
2019-02-27,0,417,92,0,503,94,75,49,63,0,81,70,328,1041,74,436,88,41,304,65,63,359,0,67,0,91,546,62,892,76,892,513,92,0,98,1151,78,51,67,77
2019-02-28,0,439,90,0,423,88,94,67,68,0,66,67,261,684,81,431,54,77,313,74,68,343,0,75,0,108,523,63,735,83,906,455,91,0,82,1013,77,53,78,67
2019-03-01,0,393,69,0,377,87,90,57,78,0,78,74,382,1044,66,425,83,48,234,79,54,314,0,67,0,90,475,63,775,71,926,435,96,0,103,765,73,58,49,72
2019-03-02,0,279,93,0,352,119,90,68,91,0,55,64,377,620,67,354,82,46,310,61,63,290,0,59,0,88,442,72,711,76,1007,453,90,0,77,1059,71,62,75,76
2019-03-03,0,378,93,0,410,85,88,46,63,0,52,65,385,981,64,451,76,76,238,74,61,349,0,53,0,75,515,56,851,90,1027,476,92,0,75,957,77,50,51,79
2019-03-04,0,314,87,0,508,94,76,55,58,0,71,76,419,1112,71,480,67,44,379,74,59,341,0,67,0,95,557,65,863,80,872,511,85,0,78,1191,70,62,65,66
2019-03-05,0,426,95,0,450,93,71,60,51,0,69,87,383,1017,78,466,72,68,386,70,66,435,0,68,0,88,571,66,932,79,1064,519,93,0,112,1055,77,68,70,64
2019-03-06,0,342,79,0,455,120,75,63,70,0,58,99,437,1046,73,531,81,46,317,75,55,354,0,75,0,102,579,72,911,78,989,519,87,0,70,873,73,56,53,68
2019-03-07,0,331,90,0,408,111,85,62,76,0,63,73,405,1060,78,414,83,64,366,68,67,369,0,68,0,80,513,66,816,69,891,498,87,0,85,1198,82,54,73,65
2019-03-08,0,352,91,0,346,82,88,79,70,0,79,85,321,858,68,373,70,59,354,75,57,330,0,62,0,78,490,60,747,80,1181,435,91,0,87,915,75,62,78,82
2019-03-09,0,330,86,0,394,113,86,58,92,0,62,66,453,768,85,329,73,58,214,65,38,293,0,68,0,95,504,71,721,65,776,430,81,0,88,1113,64,65,65,77
2019-03-10,0,476,88,0,380,98,78,66,76,0,80,84,268,941,72,459,73,46,297,77,65,331,0,68,0,75,516,63,782,76,1141,456,105,0,104,974,78,62,65,79
2019-03-11,0,335,93,0,469,91,78,60,70,0,75,65,468,1286,62,438,81,67,320,68,61,349,0,66,0,97,558,62,901,87,830,536,93,0,103,984,76,68,72,81
2019-03-12,0,500,95,0,431,83,81,78,68,0,91,66,387,1012,67,507,64,77,365,72,67,443,0,63,0,77,590,71,940,80,1430,542,90,0,101,956,72,64,52,77
2019-03-13,0,464,97,0,454,91,78,57,103,0,60,77,494,1231,79,486,86,53,360,64,60,329,0,71,0,99,536,55,880,94,1039,518,90,0,79,1183,82,67,67,85
2019-03-14,0,376,86,0,486,125,83,65,92,0,64,82,388,1043,66,408,77,54,307,75,67,361,0,60,0,96,526,66,810,74,1240,482,85,0,74,1035,61,71,61,73
2019-03-15,0,299,99,0,406,71,83,68,74,0,70,71,335,777,74,419,57,66,283,78,61,322,0,67,0,69,463,74,677,66,1131,421,95,0,83,820,76,48,61,74
2019-03-16,0,328,97,0,365,99,86,54,91,0,75,69,347,886,71,473,61,67,315,65,56,294,0,55,0,103,486,63,754,74,1031,428,82,0,91,818,72,70,68,71
2019-03-17,0,383,105,0,392,100,83,72,65,0,78,84,419,1094,73,465,89,54,360,59,57,346,0,67,0,79,530,60,846,49,986,454,83,0,64,925,83,55,50,75
2019-03-18,0,380,94,0,414,100,84,69,67,0,75,68,391,1019,67,403,75,57,394,81,64,357,0,77,0,106,548,62,899,71,1053,527,88,0,99,1163,72,62,60,98
2019-03-19,0,414,95,0,483,114,82,70,58,0,72,70,352,1118,77,448,69,55,345,76,49,380,0,66,0,76,568,68,922,77,962,541,84,0,73,1051,70,60,71,81
2019-03-20,0,379,81,0,511,95,80,64,78,0,82,69,453,1038,72,452,43,68,399,68,74,372,0,67,0,87,546,61,900,66,1361,503,97,0,85,1060,77,61,57,67
2019-03-21,0,320,90,0,400,97,83,54,66,0,73,78,402,817,66,417,93,38,331,74,52,320,0,60,0,86,523,75,827,85,887,468,90,0,67,865,73,59,56,74
2019-03-22,0,324,95,0,393,92,80,76,74,0,85,70,429,953,76,393,95,53,269,71,74,313,0,73,0,96,486,62,707,89,848,431,83,0,95,1122,74,57,58,87
2019-03-23,0,271,91,0,327,95,84,71,81,0,88,66,325,838,78,371,58,63,237,65,46,291,0,58,0,73,509,66,774,86,972,442,85,0,71,946,72,47,87,78
2019-03-24,0,426,95,0,451,80,84,58,73,0,82,76,406,760,72,423,83,58,340,73,92,387,0,73,0,98,500,67,772,81,864,475,83,0,73,935,76,68,60,87
2019-03-25,0,436,110,0,471,107,79,66,87,0,67,82,393,904,69,434,97,64,265,90,52,357,0,56,0,96,562,59,930,80,877,527,94,0,71,965,71,58,59,84
2019-03-26,0,531,95,0,490,108,99,48,64,0,69,63,376,901,64,499,100,57,301,69,70,374,0,74,0,85,554,66,938,83,798,521,92,0,84,1187,79,55,74,83
2019-03-27,0,388,87,0,430,83,91,51,46,0,71,76,486,1108,77,499,80,50,374,71,57,362,0,67,0,82,562,70,884,86,1038,501,83,0,91,1084,89,61,60,72
2019-03-28,0,435,98,0,429,119,73,49,78,0,64,72,407,825,65,402,97,70,215,73,43,344,0,77,0,94,535,58,777,84,1059,475,93,0,79,852,81,60,60,85
2019-03-29,0,314,94,0,397,82,90,68,58,0,73,79,384,1011,77,380,76,66,298,76,51,294,0,73,0,84,494,63,758,76,653,439,89,0,77,1128,66,60,65,86
2019-03-30,0,228,92,0,354,88,86,66,43,0,69,69,326,1172,60,340,48,58,269,77,58,314,0,62,0,83,476,68,695,82,912,435,101,0,102,823,67,79,54,109
2019-03-31,0,294,97,0,420,71,85,67,45,0,73,73,341,1132,65,478,77,66,399,73,40,362,0,68,0,98,531,66,831,77,913,497,90,0,107,841,64,63,65,78
2019-04-01,0,354,111,0,508,99,85,47,85,0,60,75,497,979,57,400,52,48,370,66,58,384,0,64,0,78,558,62,870,65,852,521,91,33,111,1051,80,72,72,85
2019-04-02,0,445,97,0,465,80,90,49,90,0,60,83,438,1234,68,523,102,63,372,72,63,432,0,59,0,95,562,74,905,76,1085,518,89,106,75,1101,65,60,56,86
2019-04-03,0,477,97,0,528,88,92,67,88,24,80,75,385,1134,75,504,96,51,314,64,70,336,0,66,0,82,529,57,955,83,1260,512,86,0,81,950,84,50,74,79
2019-04-04,0,289,107,0,373,108,76,64,82,0,68,76,502,1033,79,396,58,50,312,79,69,328,0,64,0,89,531,72,793,83,1132,458,80,49,81,1028,66,60,75,75
2019-04-05,0,311,86,0,358,89,72,47,94,35,61,75,349,766,70,395,71,56,334,69,76,307,0,51,0,70,487,65,768,72,1117,466,91,0,83,850,74,56,60,101
2019-04-06,0,398,102,0,365,93,95,62,57,0,84,75,392,958,83,440,74,49,260,77,65,322,0,63,0,107,484,62,724,78,1011,456,84,0,94,979,74,51,88,86
2019-04-07,0,391,71,0,439,89,82,70,67,0,82,83,376,724,73,399,65,54,351,69,52,314,0,64,0,73,521,66,815,85,907,472,92,21,101,1052,71,67,59,82
2019-04-08,0,437,96,0,395,73,85,66,86,13,69,70,406,839,77,462,106,66,344,69,79,374,0,68,0,77,559,56,929,77,1010,497,93,49,82,885,78,65,65,72
2019-04-09,0,318,85,0,486,98,97,63,103,8,63,80,390,963,78,527,49,65,320,67,58,400,0,54,0,75,580,75,929,84,939,538,86,0,92,1128,70,61,59,66
2019-04-10,0,463,75,0,487,82,58,63,69,1,80,93,278,861,71,452,77,67,374,70,59,363,0,67,0,89,556,66,875,78,797,500,94,38,66,1266,85,38,71,70
2019-04-11,0,356,94,0,393,90,86,56,83,0,71,58,313,960,82,413,68,58,352,73,50,364,0,69,0,90,508,59,820,72,720,480,86,29,61,1125,68,53,61,72
2019-04-12,0,231,92,0,388,109,75,65,61,0,65,54,241,660,81,363,55,52,324,76,56,277,0,66,0,87,495,61,744,71,742,437,95,0,81,682,93,58,68,68
2019-04-13,0,378,86,0,404,104,67,78,81,10,75,68,346,733,63,323,111,60,254,59,66,325,0,75,0,93,491,77,713,66,1079,449,85,88,87,959,70,72,68,76
2019-04-14,0,325,83,0,383,117,92,54,102,22,70,62,360,811,67,419,111,48,294,71,46,395,0,69,0,91,523,60,823,77,907,491,94,65,90,913,70,61,65,76
2019-04-15,0,423,92,0,459,116,86,71,74,21,61,91,379,943,70,518,97,54,393,78,56,332,0,66,0,93,571,53,923,81,995,514,97,50,88,1098,76,61,62,67
2019-04-16,0,423,101,0,489,97,84,51,92,0,80,61,474,866,75,525,75,55,392,72,53,362,0,64,0,64,574,62,915,69,908,513,84,0,101,1112,74,90,63,77
2019-04-17,0,435,98,0,400,90,85,69,64,4,74,77,415,913,79,546,89,65,303,61,64,387,0,65,0,80,557,69,864,89,942,503,91,14,81,1143,63,73,58,87
2019-04-18,0,438,97,0,454,92,88,68,69,84,74,90,498,948,78,399,72,60,280,69,46,310,0,68,0,87,534,64,774,72,870,469,86,173,101,829,73,70,67,82
2019-04-19,0,312,88,0,441,79,73,46,76,0,71,81,296,876,71,345,83,60,328,73,71,280,0,58,0,82,482,70,763,72,766,437,94,7,57,962,97,47,66,84
2019-04-20,0,381,92,0,362,86,82,51,71,12,69,78,419,842,69,373,54,57,331,80,40,322,0,68,0,77,478,66,763,81,691,453,90,109,87,995,63,60,65,93
2019-04-21,0,336,90,0,429,95,92,55,89,0,81,51,251,1038,74,418,85,47,290,77,61,350,0,77,0,101,504,68,786,77,921,477,87,108,79,1051,77,52,59,75
2019-04-22,0,437,98,0,432,74,76,71,74,0,71,73,433,876,79,562,49,51,338,64,55,390,0,61,0,75,553,79,886,74,843,515,88,81,118,1098,74,72,64,74
2019-04-23,0,261,89,0,478,105,86,74,68,0,69,68,384,1024,78,427,71,47,365,72,54,420,0,78,0,84,589,61,928,69,1395,552,91,2,73,1113,70,68,57,88
2019-04-24,0,414,96,0,429,99,82,63,92,0,76,74,429,878,79,478,61,48,422,70,66,408,0,67,0,89,564,65,889,81,1135,514,89,0,81,953,76,59,70,85
2019-04-25,0,442,93,0,453,89,79,52,76,43,71,55,414,1155,69,396,91,57,290,76,52,343,0,63,0,96,523,59,811,83,678,467,92,0,57,1075,78,68,67,64
2019-04-26,0,315,96,0,369,66,80,52,66,13,67,60,234,758,65,289,71,50,312,73,59,275,0,55,0,104,486,61,730,68,915,457,85,0,90,857,74,79,68,96
2019-04-27,0,442,97,0,428,105,80,78,87,0,72,69,341,1027,77,422,54,66,269,64,71,331,0,70,0,102,458,62,772,76,1023,440,90,0,87,1009,83,46,67,72
2019-04-28,0,395,90,0,369,91,86,72,84,0,70,63,373,832,62,460,100,54,224,72,45,309,0,73,0,108,514,73,774,75,455,467,92,38,104,829,67,58,58,77
2019-04-29,0,372,92,0,503,99,73,66,75,5,63,77,523,685,86,484,64,42,344,74,57,455,0,66,0,59,551,60,927,78,957,517,93,93,90,1215,82,46,66,84
2019-04-30,0,400,96,0,424,95,91,71,85,13,86,93,529,1123,75,460,88,67,410,65,57,407,0,72,0,90,587,64,921,64,1170,519,93,77,86,828,79,65,65,81
2019-05-01,0,419,107,0,501,64,71,65,62,0,82,79,362,1038,63,443,87,69,370,75,55,309,0,70,0,92,555,65,882,86,1135,521,91,53,59,1099,81,50,65,81
2019-05-02,0,363,79,0,412,73,84,59,117,35,76,67,331,975,77,410,42,65,303,69,73,307,0,71,0,82,550,75,820,69,1198,464,88,4,65,833,79,53,68,75
2019-05-03,0,308,88,0,353,89,85,68,45,0,61,73,425,682,70,321,79,53,288,69,64,329,0,66,0,81,478,80,766,81,782,437,84,0,76,976,77,64,58,64
2019-05-04,0,367,96,0,361,69,93,57,83,41,85,69,365,819,81,349,74,63,248,76,68,283,0,65,0,101,491,67,778,73,1213,443,97,137,68,1103,80,47,71,70
2019-05-05,0,398,98,0,454,80,80,55,85,0,54,75,375,1122,83,429,79,52,368,75,51,300,0,71,0,84,522,68,844,77,761,468,93,0,66,1147,77,59,66,82
2019-05-06,0,494,100,0,446,59,64,50,62,26,87,80,408,859,70,493,59,66,325,82,52,378,0,65,0,74,540,69,899,79,1110,524,89,9,55,1044,79,78,72,77
2019-05-07,0,334,93,0,464,100,87,57,74,31,57,78,401,1313,69,524,87,75,285,77,36,361,0,58,0,90,550,56,926,80,953,525,82,0,100,1173,75,56,68,101
2019-05-08,0,372,92,0,475,103,84,47,68,12,68,67,433,1082,84,517,72,66,373,78,48,419,0,66,0,81,564,60,909,75,798,501,92,65,92,1244,77,61,59,82
2019-05-09,0,378,81,0,377,88,87,53,89,0,56,78,418,899,64,399,81,58,309,69,70,379,0,63,0,107,530,66,813,72,1042,476,102,0,72,1030,78,62,58,59
2019-05-10,0,467,89,0,403,93,72,68,70,16,71,87,406,755,68,401,77,59,328,69,81,326,0,57,0,74,507,58,779,77,914,432,97,16,70,910,87,65,62,83
2019-05-11,0,346,90,0,328,105,87,66,89,6,70,85,483,534,75,430,97,62,415,70,62,296,0,65,0,87,474,62,717,73,953,429,89,25,62,947,87,57,64,81
2019-05-12,0,446,90,0,407,82,84,36,84,5,74,77,485,997,63,377,54,47,227,88,64,310,0,72,0,103,525,65,816,83,804,484,91,46,67,946,72,41,57,91
2019-05-13,0,420,90,0,454,59,84,45,71,0,86,82,421,1214,70,488,61,42,319,73,54,416,0,74,0,76,564,59,884,89,999,502,91,130,57,1030,70,64,75,64
2019-05-14,0,401,90,0,519,117,98,64,83,36,76,70,422,948,74,434,78,62,302,63,60,413,0,69,0,107,581,67,974,68,1160,515,87,0,105,1222,73,49,60,87
2019-05-15,0,293,88,0,381,107,79,56,62,23,73,87,355,1148,76,486,81,66,333,65,60,383,0,76,0,89,566,56,955,69,973,520,93,0,95,1210,68,53,54,83
2019-05-16,0,414,86,0,434,91,80,54,77,0,67,65,363,924,76,320,61,52,371,77,51,379,0,74,0,105,519,67,757,79,1157,461,86,39,51,1123,70,62,66,93
2019-05-17,0,307,88,0,373,98,80,61,89,24,76,69,480,1208,72,422,43,48,307,70,70,294,0,67,0,84,487,56,784,74,776,434,97,0,76,869,58,27,76,74
2019-05-18,0,426,96,0,357,105,77,65,67,19,79,63,473,793,74,460,88,64,348,78,73,343,0,78,0,76,473,71,715,79,950,454,87,0,92,1005,81,44,55,83
2019-05-19,0,356,93,0,400,81,92,61,82,0,60,90,444,1096,77,423,65,59,301,67,60,300,0,70,0,78,517,65,789,90,1406,461,100,60,58,1199,80,65,58,67
2019-05-20,0,362,96,0,460,113,73,66,81,14,74,69,469,834,63,467,56,64,338,74,57,440,0,74,0,88,578,67,902,72,689,529,84,0,102,895,74,69,65,74
2019-05-21,0,419,79,0,470,101,77,56,78,65,79,71,560,1083,69,436,79,61,317,81,61,472,0,66,0,95,585,63,936,75,953,517,105,0,93,1071,71,41,65,83
2019-05-22,0,466,83,0,499,68,90,54,48,0,61,77,563,1228,61,477,69,64,326,76,76,395,0,64,0,92,552,67,926,90,1047,518,86,0,96,1055,67,78,66,83
2019-05-23,0,473,86,0,465,85,75,64,71,19,71,80,331,1011,80,462,112,69,289,75,59,329,0,63,0,88,500,62,827,81,861,478,93,0,46,1135,78,59,69,64
2019-05-24,0,458,99,0,398,89,72,67,94,12,83,57,345,1054,83,355,87,66,364,68,73,329,0,68,0,94,480,74,739,73,740,452,90,0,99,984,85,56,59,81
2019-05-25,0,433,91,0,415,78,93,72,82,0,74,72,305,761,73,440,88,60,335,66,39,267,0,64,0,92,482,65,764,68,972,405,88,40,49,836,74,59,66,73
2019-05-26,0,427,90,0,367,82,84,61,87,12,64,90,389,811,81,398,71,60,336,69,67,329,0,66,0,87,537,58,801,66,877,455,86,34,96,893,80,67,55,78
2019-05-27,0,310,100,0,398,92,83,56,69,5,80,68,413,923,81,476,90,64,329,57,73,367,0,72,0,89,592,69,877,82,1214,502,86,50,81,1066,79,56,74,72
2019-05-28,0,368,90,0,501,82,77,70,73,5,71,74,447,990,71,496,64,60,379,55,70,403,0,65,0,83,572,72,947,83,1075,535,98,0,68,1234,67,56,70,80
2019-05-29,0,361,81,0,449,84,90,46,92,20,66,53,353,931,70,472,66,63,348,69,64,382,0,62,0,94,542,52,895,85,1111,503,95,92,99,1029,76,50,59,85
2019-05-30,0,376,93,0,426,78,80,52,75,32,74,67,375,986,64,490,63,59,336,65,46,352,0,73,0,75,525,70,829,90,880,482,86,0,100,967,72,70,57,72
2019-05-31,0,357,93,0,424,100,81,85,83,15,73,70,344,791,81,344,82,66,266,64,76,322,0,74,0,96,484,67,734,74,711,435,85,0,89,996,74,81,71,74
2019-06-01,0,336,102,0,428,83,79,53,52,0,69,75,462,884,77,296,87,58,226,73,47,270,0,65,0,92,490,75,777,93,1114,434,91,94,68,770,78,58,75,76
2019-06-02,0,282,103,0,418,93,88,63,78,26,83,78,433,1006,81,439,77,53,316,66,62,280,0,65,0,92,496,68,813,77,926,458,88,26,83,1028,76,74,57,71
2019-06-03,0,434,96,0,449,103,73,58,97,26,52,80,437,872,66,491,68,70,376,77,71,476,0,67,0,81,569,72,938,66,728,512,96,0,101,1139,85,59,67,61
