Date,WVA,XWO,AKA,BWF,WQW,VPG,UVQ,TPY,ZQL,BQV,TVJ,TJN,JJQ,YCI,WBK,WKL,ZWY,RPQ,CWN,VJV,BKK,YKT,ACQ,XEZ,YBS,CCX,UDD,SDT,XQE,SJE
2019-04-16,824,169,0,177,162,954,471,510,120,0,253,438,156,121,507,117,140,317,0,910,0,155,173,149,1027,0,367,0,165,279
2019-04-23,828,171,0,169,181,915,527,418,116,0,288,451,196,130,529,88,140,248,0,921,0,193,165,170,906,0,383,0,145,310
2019-04-30,779,150,0,199,158,855,359,472,120,0,294,528,166,121,531,136,136,297,0,909,0,131,200,162,847,0,316,0,178,316
2019-05-07,812,148,0,169,184,913,538,440,110,0,248,517,194,122,524,121,145,247,0,909,0,183,167,101,906,0,333,0,134,301
2019-05-14,821,134,0,182,158,947,377,451,103,0,256,451,156,128,585,120,128,312,0,891,0,148,194,169,912,0,315,0,148,331
2019-05-21,827,223,0,194,186,873,401,474,126,0,243,436,137,125,419,137,138,301,0,901,0,175,180,126,894,0,339,0,152,277
2019-05-28,847,129,0,176,161,950,393,467,129,0,292,396,160,124,512,137,147,272,0,890,0,151,172,134,863,0,335,0,180,304
2019-06-04,813,150,0,171,175,941,469,510,120,0,223,410,172,128,546,134,147,239,0,912,0,126,205,127,923,0,370,0,165,297
2019-06-11,835,168,0,197,159,956,431,418,130,0,281,457,159,112,492,136,155,253,0,890,0,170,149,149,977,0,352,0,134,313
2019-06-18,868,164,0,164,177,903,499,426,119,0,305,432,151,131,506,123,135,256,0,892,0,156,187,132,962,0,339,0,170,323
2019-06-25,818,150,0,196,169,845,366,414,139,0,266,389,151,125,517,109,143,329,0,891,0,122,150,155,903,0,350,0,158,315
2019-07-02,858,176,0,169,168,846,428,467,107,0,260,432,176,117,696,135,134,254,0,889,0,221,212,122,1111,0,396,0,174,250
2019-07-09,818,158,0,188,180,982,422,442,120,0,227,449,119,126,480,124,136,309,0,902,0,169,180,154,813,0,366,0,164,330
2019-07-16,828,173,0,175,165,919,469,389,111,0,273,497,135,131,451,111,128,257,0,902,0,126,156,161,1033,0,354,0,145,310
2019-07-23,831,159,0,182,178,943,397,480,112,0,252,475,134,127,549,118,142,296,0,901,0,143,171,162,859,0,333,0,144,375
2019-07-30,882,170,0,192,180,937,423,475,117,0,258,476,175,123,424,141,149,325,0,900,0,124,205,170,902,0,360,0,130,300
2019-08-06,821,136,0,176,169,898,301,495,102,0,284,491,174,122,499,129,149,212,0,894,0,155,222,106,1057,0,298,0,137,293
2019-08-13,817,226,0,160,184,933,477,453,139,0,310,409,98,124,447,115,144,334,0,892,0,189,191,125,915,0,345,0,150,274
2019-08-20,805,160,0,193,161,923,419,437,121,0,301,432,205,130,438,116,143,284,0,882,0,140,184,160,959,0,367,0,126,329
2019-08-27,764,189,0,185,153,979,241,440,128,0,275,436,185,123,609,113,142,300,0,903,0,158,153,118,903,0,372,0,141,300
2019-09-03,866,161,0,178,169,771,474,411,119,0,236,454,104,133,509,132,134,292,0,901,0,177,123,136,949,0,367,0,150,276
2019-09-10,827,180,0,160,164,949,390,498,109,0,265,457,142,119,517,120,135,310,0,915,0,150,179,133,771,0,348,0,133,301
2019-09-17,832,173,0,210,175,845,401,511,126,0,265,479,145,132,747,128,143,271,0,931,0,186,185,152,833,0,348,0,158,330
2019-09-24,847,186,0,197,162,890,400,396,134,0,283,525,188,117,421,135,158,324,0,922,0,161,193,178,781,0,362,0,159,259
2019-10-01,789,163,0,167,154,871,429,490,114,0,268,400,147,127,387,113,138,359,0,919,0,142,168,161,832,0,335,0,145,349
2019-10-08,877,160,0,161,170,940,434,438,135,0,257,444,128,134,407,115,132,280,0,920,0,136,195,111,817,0,346,0,197,332
2019-10-15,822,131,0,203,172,973,418,411,114,0,289,460,168,120,559,128,156,355,0,921,0,205,213,172,941,0,349,0,166,271
2019-10-22,786,163,0,188,185,894,473,539,121,0,279,449,116,139,384,103,136,320,0,902,0,166,136,106,1041,0,332,0,147,305
2019-10-29,839,184,0,197,186,1052,401,522,112,0,267,506,103,123,450,121,140,363,0,920,0,132,145,154,990,0,366,0,155,291
2019-11-05,850,141,0,175,181,865,433,463,110,0,289,495,150,133,423,134,146,266,0,919,0,151,110,121,1007,0,336,0,161,324
2019-11-12,864,137,0,210,163,884,432,432,129,0,245,417,126,127,552,128,142,290,0,930,0,138,187,145,1081,0,341,0,178,343
2019-11-19,868,189,0,175,187,908,444,444,112,0,273,473,156,125,598,120,146,312,0,944,0,177,179,134,907,0,361,0,147,324
2019-11-26,788,157,0,171,169,920,437,485,126,0,310,509,142,132,476,141,149,274,0,919,0,91,194,143,974,0,356,0,147,325
2019-12-03,894,184,0,181,176,853,538,560,128,0,325,466,132,134,713,137,148,244,0,926,0,172,186,188,924,0,376,0,149,333
2019-12-10,853,175,0,196,182,956,459,386,141,0,256,376,137,126,341,128,135,344,0,915,0,157,219,150,978,0,367,0,133,292
2019-12-17,832,183,0,168,196,897,484,446,128,0,257,495,137,127,565,132,148,316,0,921,0,141,191,157,1080,0,357,0,153,345
2019-12-24,775,162,0,191,183,1000,354,498,126,0,330,446,182,136,570,132,147,253,0,944,0,129,166,153,750,0,327,0,137,306
2019-12-31,856,178,0,201,163,1006,539,440,115,0,271,497,170,140,664,143,150,317,0,937,0,160,179,201,985,0,368,0,133,303
2020-01-07,831,146,0,177,171,880,398,402,116,43,275,404,153,129,614,118,148,325,0,923,0,184,197,186,1147,0,366,0,158,307
2020-01-14,879,177,20,176,188,1171,390,530,108,0,334,460,147,127,607,127,145,262,0,939,0,161,160,137,1060,0,364,0,120,307
2020-01-21,860,181,0,188,175,886,410,534,115,2,262,468,144,132,461,140,150,307,0,942,0,149,185,145,1065,0,384,0,185,309
2020-01-28,820,168,0,165,182,1010,325,470,114,0,288,481,152,131,484,152,138,232,0,922,0,150,144,171,1035,0,384,0,126,316
2020-02-04,846,175,128,190,185,1061,438,476,129,83,303,427,138,133,432,116,149,324,0,934,0,144,194,164,1105,0,357,0,154,317
2020-02-11,812,175,0,187,172,970,427,443,118,127,207,452,109,130,482,134,150,339,0,927,0,140,174,165,995,0,382,0,166,286
2020-02-18,872,176,0,202,197,952,357,439,127,0,246,461,129,126,499,122,151,326,0,933,0,153,205,169,990,0,360,0,160,316
2020-02-25,817,172,23,173,176,867,446,556,135,0,296,459,130,129,541,118,143,284,0,934,0,156,202,141,966,0,364,0,176,279
2020-03-03,860,186,7,185,190,962,444,517,123,78,307,488,171,124,699,125,144,329,0,919,0,185,166,134,1070,0,321,0,165,333
2020-03-10,792,150,74,178,191,956,482,513,105,0,288,488,147,126,362,115,148,296,0,940,0,211,178,180,934,0,369,0,113,302
2020-03-17,883,141,41,182,170,840,391,458,113,0,253,466,158,133,597,141,137,281,0,907,0,153,195,164,1018,0,386,0,137,318
2020-03-24,868,150,0,206,178,883,409,468,119,2,271,492,142,125,595,123,141,321,0,920,0,200,152,172,971,0,361,0,145,292
2020-03-31,810,201,55,186,174,749,411,563,129,38,273,486,122,128,538,125,144,278,0,917,0,182,158,160,977,0,346,0,145,327
2020-04-07,836,158,64,176,180,938,426,508,115,0,292,450,132,132,627,114,129,313,0,910,0,139,204,130,1014,0,358,0,146,320
2020-04-14,851,198,36,181,182,1073,465,622,125,44,274,485,161,125,493,114,149,345,0,908,0,172,201,176,1034,0,345,0,141,270
2020-04-21,794,169,0,172,165,976,309,499,122,130,232,461,192,129,413,133,153,304,0,904,0,151,157,182,885,0,341,0,147,346
2020-04-28,812,125,61,175,175,864,482,518,117,3,314,410,162,130,564,128,150,351,0,930,0,192,178,131,893,0,351,0,157,332
2020-05-05,841,182,0,177,171,910,448,436,107,0,265,455,129,123,486,132,146,314,0,918,0,153,175,150,811,0,388,0,170,349
2020-05-12,852,190,134,163,188,869,454,486,125,53,256,377,123,131,537,131,137,317,0,917,0,177,188,117,967,0,343,0,158,304
2020-05-19,824,180,0,145,169,935,408,405,107,41,269,478,160,128,450,129,144,300,0,898,0,164,200,160,913,0,346,0,163,272
2020-05-26,870,195,0,184,183,963,380,484,114,52,284,441,146,131,355,123,147,319,0,896,0,136,177,127,970,0,372,0,130,306
2020-06-02,823,155,170,187,163,808,469,366,117,0,270,452,196,118,580,120,138,321,0,913,0,161,193,118,946,0,319,0,153,292
2020-06-09,798,147,243,201,191,866,420,496,118,17,262,423,137,128,568,123,153,294,0,924,0,167,153,138,912,0,358,0,175,304
2020-06-16,877,169,97,197,145,899,459,313,123,1,261,481,167,134,481,125,143,241,0,903,0,105,219,163,965,0,353,0,158,310
2020-06-23,805,170,66,193,191,953,509,508,119,0,256,540,113,123,564,126,145,214,0,915,0,153,203,149,913,0,311,0,157,281
2020-06-30,788,173,54,172,172,1003,492,378,124,92,277,450,136,130,496,131,145,262,0,910,0,151,199,140,944,0,335,0,192,330
2020-07-07,823,179,0,166,183,942,496,511,114,82,276,414,194,121,496,135,136,264,0,903,0,198,130,121,792,0,326,0,180,263
2020-07-14,829,227,0,185,155,987,446,468,111,179,257,410,91,129,548,112,148,330,0,904,0,172,160,103,1090,0,364,0,148,397
2020-07-21,821,191,0,151,184,954,398,491,128,131,298,357,158,127,515,113,145,267,0,914,0,178,180,168,1068,0,359,0,148,301
2020-07-28,808,186,179,173,170,871,400,582,109,39,271,395,162,133,634,141,135,340,0,910,0,172,159,176,1004,0,360,0,144,321
2020-08-04,854,181,122,171,184,961,427,425,124,3,259,458,150,127,462,115,151,169,0,911,0,155,189,183,876,0,344,0,137,311
2020-08-11,841,164,0,189,175,946,406,432,112,56,255,487,150,128,601,132,141,272,0,901,0,154,250,98,880,0,337,0,167,307
2020-08-18,812,139,69,196,156,1021,356,530,125,9,286,501,145,132,473,125,141,303,0,916,0,205,181,165,1133,0,354,0,152,316
2020-08-25,770,138,79,182,181,1067,382,428,107,26,233,471,167,125,400,127,139,187,0,925,0,185,212,162,1057,0,375,0,152,345
2020-09-01,864,175,0,179,182,975,421,437,103,50,293,447,155,132,582,138,151,259,0,922,0,161,179,135,845,0,316,0,178,253
2020-09-08,853,183,0,180,173,822,364,443,118,45,299,460,132,130,433,123,133,272,0,901,0,113,178,155,1041,0,357,0,168,307
2020-09-15,916,161,0,182,201,843,500,492,107,9,255,472,181,123,559,112,153,311,0,925,0,133,179,120,919,0,310,0,131,293
2020-09-22,829,167,0,204,166,943,472,459,98,10,252,461,172,132,560,135,154,267,0,922,0,181,164,145,1076,0,378,0,154,291
2020-09-29,835,156,104,192,190,894,385,344,127,0,280,434,155,117,577,151,147,264,0,919,0,192,169,176,961,0,371,0,168,323
2020-10-06,785,181,0,180,155,973,457,565,124,0,285,450,133,128,526,128,142,224,0,925,0,145,208,137,1171,0,335,0,167,369
2020-10-13,895,182,175,176,179,1040,384,455,122,17,286,462,149,129,474,125,141,283,0,925,0,131,141,141,924,0,346,0,143,334
2020-10-20,828,174,0,186,180,919,444,490,117,0,300,497,118,137,591,117,145,289,0,939,0,117,179,136,787,0,367,0,151,291
2020-10-27,840,175,0,162,194,931,422,470,115,54,250,511,162,134,507,114,155,274,0,943,0,180,191,113,984,0,340,0,135,336
2020-11-03,829,157,128,211,180,926,386,513,107,59,294,500,151,136,340,144,138,215,0,932,0,198,148,173,927,0,379,0,139,300
2020-11-10,853,179,70,172,177,1037,504,496,119,32,268,529,101,135,459,123,152,252,0,925,0,213,193,160,904,0,360,0,129,314
2020-11-17,805,157,117,200,167,882,535,496,134,0,291,468,153,135,622,105,144,291,0,937,0,92,196,176,975,0,323,0,147,296
2020-11-24,836,179,0,162,192,967,355,540,119,100,277,514,156,138,597,144,149,284,0,924,0,177,168,154,944,0,405,0,156,346
2020-12-01,860,208,0,187,169,940,360,506,114,10,298,471,153,132,584,137,145,257,0,960,0,266,164,134,946,0,380,0,188,297
2020-12-08,832,211,31,191,176,966,442,410,126,124,280,499,122,127,630,114,155,312,0,934,0,143,169,158,1141,0,309,0,175,321
2020-12-15,872,190,178,190,178,985,430,523,113,98,276,479,127,124,513,131,148,300,0,955,0,82,158,134,996,0,384,0,151,285
2020-12-22,844,194,30,170,178,827,430,533,113,58,286,441,102,129,440,144,147,266,0,935,0,146,198,124,1023,0,380,0,186,335
2020-12-29,835,168,36,200,185,943,417,397,115,93,320,523,140,138,522,124,137,347,0,940,0,165,160,168,1097,0,373,0,154,315
2021-01-05,852,134,32,0,191,951,469,544,0,22,296,444,140,128,480,137,152,311,0,946,10,155,164,177,1085,19,347,0,146,306
2021-01-12,859,158,0,0,158,970,367,415,0,59,269,536,134,133,531,121,153,303,0,949,26,175,171,139,975,0,361,0,154,289
2021-01-19,885,191,0,0,193,990,389,525,0,182,275,507,136,132,489,140,154,337,0,942,5,181,196,150,1015,0,358,0,164,308
2021-01-26,816,178,0,0,178,967,330,484,0,71,256,517,164,137,523,127,146,285,0,942,0,139,194,155,929,29,356,0,132,305
2021-02-02,877,159,38,0,181,971,446,519,0,65,285,418,157,131,505,135,142,315,0,913,22,164,168,161,1013,23,395,0,165,340
2021-02-09,826,187,232,0,196,1051,479,446,0,55,277,470,154,129,471,128,154,364,0,943,12,120,210,155,973,47,339,0,170,392
2021-02-16,847,171,0,0,186,1014,407,423,0,0,285,439,131,131,493,127,149,311,0,946,40,152,170,160,996,3,357,0,171,349
2021-02-23,825,134,36,0,170,955,489,401,0,77,259,484,186,130,530,123,158,324,0,926,0,183,196,128,901,1,396,0,136,372
2021-03-02,881,158,101,0,176,964,426,376,0,0,284,495,102,132,433,143,144,334,0,946,17,174,195,182,842,6,350,0,154,294
2021-03-09,847,189,95,0,197,930,417,454,0,93,279,485,142,136,558,114,138,316,0,942,32,181,185,142,994,50,336,0,146,324
2021-03-16,839,167,93,0,174,808,408,532,0,65,285,536,169,134,425,148,152,366,0,939,18,151,171,156,1084,72,347,0,164,327
2021-03-23,791,168,145,0,179,915,363,514,0,73,272,479,129,138,554,130,153,333,0,931,0,140,174,105,847,41,328,0,165,335
2021-03-30,898,149,23,0,156,879,424,431,0,49,291,437,145,130,500,129,140,261,0,922,43,238,195,143,984,0,331,0,139,292
2021-04-06,814,159,0,0,190,971,445,409,0,0,262,445,125,128,457,108,144,279,0,916,57,158,179,136,1008,25,325,0,166,315
2021-04-13,866,157,75,0,156,998,421,492,0,132,276,502,95,137,514,148,148,317,0,930,55,186,223,140,1119,10,341,0,140,335
2021-04-20,842,188,84,0,179,923,469,465,0,98,286,472,171,135,465,113,151,291,0,932,4,134,159,169,1145,0,369,0,180,348
2021-04-27,821,171,0,0,200,1045,356,391,0,44,317,511,115,130,474,144,152,243,0,898,22,170,186,143,970,0,374,0,167,301
2021-05-04,836,200,157,0,196,843,433,492,0,10,272,480,135,140,534,124,137,292,0,913,6,107,192,143,1087,40,354,0,181,368
2021-05-11,878,201,23,0,183,977,502,489,0,114,270,481,190,123,617,124,153,309,0,922,27,167,174,186,983,54,348,0,190,287
2021-05-18,823,136,109,0,175,830,385,398,0,53,273,500,142,130,607,123,164,295,0,903,64,143,211,149,1006,25,346,0,139,312
2021-05-25,816,162,0,0,166,843,339,463,0,38,262,524,205,137,504,140,152,217,0,918,47,158,190,135,1013,44,359,0,169,310
2021-06-01,822,178,52,0,189,907,543,509,0,144,253,517,156,132,408,121,140,265,0,890,23,198,188,144,847,74,358,0,161,270
2021-06-08,873,199,134,0,182,1024,516,349,0,20,256,427,127,119,494,119,145,205,0,922,49,197,225,143,1074,24,300,0,161,310
2021-06-15,794,175,162,0,165,926,413,408,0,0,295,389,170,130,576,137,144,367,0,921,64,146,218,173,1092,37,337,0,182,264
2021-06-22,842,142,84,0,183,933,313,569,0,116,246,442,163,126,465,114,148,269,0,921,40,186,162,134,991,44,341,0,185,304
2021-06-29,827,133,39,0,179,1024,405,470,0,111,269,464,163,128,528,141,144,302,0,914,67,158,210,200,983,34,339,0,147,314
2021-07-06,827,150,114,0,166,860,318,434,0,42,244,518,164,126,505,127,151,219,0,908,42,159,218,106,891,53,335,0,159,303
2021-07-13,850,160,179,0,174,987,392,398,0,105,311,484,170,128,641,116,141,279,0,925,106,185,199,129,878,71,331,0,175,366
2021-07-20,805,142,122,0,180,890,372,511,0,196,263,466,170,123,647,137,148,209,0,896,75,122,211,151,905,39,329,0,156,288
2021-07-27,879,141,0,0,186,982,541,490,0,0,307,431,176,136,540,126,150,257,0,902,47,217,185,156,936,54,348,0,145,258
2021-08-03,812,192,15,0,187,1009,384,459,0,101,324,448,159,136,385,131,141,235,0,918,32,120,164,125,942,61,336,0,148,304
2021-08-10,817,167,182,0,160,937,369,407,0,76,295,482,153,143,521,115,145,286,0,899,76,198,176,131,1108,40,358,0,164,326
2021-08-17,866,157,53,0,189,989,368,341,0,66,303,441,135,133,494,122,137,265,0,918,50,135,177,114,1009,75,337,0,151,307
2021-08-24,863,200,14,0,199,941,432,446,0,61,287,509,180,131,539,118,147,316,0,944,99,116,194,112,880,31,370,0,161,335
2021-08-31,784,220,92,0,152,786,471,371,0,262,273,415,141,128,436,134,135,289,0,913,86,220,168,136,964,50,322,0,116,317
2021-09-07,900,183,237,0,188,1044,379,470,0,123,275,491,174,128,482,129,151,340,0,925,61,100,202,178,1100,69,348,0,162,274
2021-09-14,866,169,101,0,191,1058,445,437,0,0,296,468,127,133,528,130,147,301,0,922,45,173,172,136,1000,71,392,0,142,298
2021-09-21,806,146,0,0,172,965,336,475,0,94,267,469,207,125,582,132,147,295,0,923,86,196,198,152,1162,97,359,0,164,308
2021-09-28,802,205,88,0,185,1109,355,506,0,47,282,415,161,130,449,131,137,373,0,948,95,191,197,178,943,41,351,0,169,349
2021-10-05,880,184,174,0,172,907,305,465,0,7,269,526,175,136,419,119,147,369,0,940,111,128,180,176,1109,61,344,0,167,320
2021-10-12,896,114,0,0,184,958,345,506,0,258,301,463,161,131,524,128,149,231,0,941,57,180,177,128,902,78,356,0,181,335
2021-10-19,835,166,45,0,187,1040,439,548,0,81,271,436,109,140,623,127,150,329,0,930,129,168,204,166,882,64,340,0,179,321
2021-10-26,796,172,77,0,170,965,391,485,0,83,253,481,123,131,651,139,152,347,0,949,100,166,182,158,959,76,359,0,151,328
2021-11-02,866,145,84,0,193,999,259,427,0,91,272,460,135,134,557,136,149,268,0,933,116,148,171,126,1023,54,370,0,176,372
2021-11-09,889,150,0,0,172,909,388,460,0,95,265,497,140,131,548,133,145,389,0,942,71,144,195,170,866,66,352,0,132,355
2021-11-16,837,179,124,0,198,1010,423,418,0,94,304,506,150,133,600,142,146,332,0,956,61,171,196,163,1141,59,361,0,174,343
2021-11-23,886,145,22,0,167,1013,269,584,0,128,243,443,101,128,544,154,154,283,0,928,134,168,221,174,1174,106,359,0,199,375
2021-11-30,822,160,0,0,203,979,410,532,0,114,343,489,121,143,528,110,145,321,0,955,110,191,202,163,827,114,327,0,149,327
2021-12-07,808,182,113,0,183,1004,483,417,0,93,315,465,187,149,426,128,151,341,0,946,146,162,199,147,1037,115,338,0,161,327
2021-12-14,897,170,55,0,186,1012,432,520,0,121,309,488,115,132,572,123,152,313,0,958,98,149,189,152,941,116,347,0,171,323
2021-12-21,864,159,66,0,177,1111,340,405,0,230,278,560,159,138,591,131,151,310,0,965,127,170,203,141,1041,104,378,0,140,319
2021-12-28,849,194,197,0,190,969,444,460,0,95,253,494,194,141,630,139,150,317,0,953,85,161,192,136,1191,75,366,0,192,299
2022-01-04,906,149,182,0,178,997,402,480,0,158,265,482,156,135,704,131,146,330,9,930,125,201,154,175,1031,98,372,0,158,347
2022-01-11,803,114,132,0,191,1010,419,496,0,141,306,527,177,143,554,142,149,318,0,948,118,148,190,105,972,73,352,44,160,308
2022-01-18,912,118,180,0,168,1096,378,492,0,74,265,508,205,134,510,121,151,311,29,957,80,187,171,158,960,115,350,0,173,342
2022-01-25,825,142,134,0,180,1144,419,516,0,68,295,493,124,140,455,159,159,291,25,951,131,151,161,147,1178,119,365,46,157,260
2022-02-01,827,164,44,0,190,1057,467,425,0,0,271,546,203,138,510,131,144,338,15,913,167,143,178,148,929,103,376,17,171,334
2022-02-08,846,175,194,0,175,988,511,361,0,78,243,499,130,133,447,122,151,326,18,948,132,195,201,172,908,119,377,69,161,332
2022-02-15,920,215,0,0,191,1102,530,490,0,202,264,532,196,142,582,126,150,318,23,942,81,166,171,191,972,145,378,86,187,313
2022-02-22,808,152,14,0,175,939,388,437,0,100,327,500,166,143,590,124,154,253,105,952,167,176,199,117,1029,83,369,203,163,351
2022-03-01,815,143,0,0,194,974,459,375,0,72,270,534,169,130,531,129,155,251,30,960,141,161,176,158,1081,138,353,117,159,382
2022-03-08,890,176,100,0,194,971,437,571,0,173,305,447,152,138,602,156,145,294,54,931,140,170,205,180,924,107,356,71,156,359
2022-03-15,909,216,90,0,173,962,465,491,0,43,284,499,160,147,599,113,158,350,45,940,142,199,170,138,1011,118,342,137,170,291
2022-03-22,837,161,232,0,191,966,461,559,0,57,273,468,212,123,581,125,149,277,0,933,136,135,199,165,1010,109,362,0,157,315
2022-03-29,830,163,102,0,184,995,434,453,0,0,239,541,189,137,458,123,148,295,46,932,102,171,206,130,1051,127,353,93,160,332
2022-04-05,859,168,56,0,180,1036,274,433,0,136,263,455,221,140,410,118,156,278,73,929,121,223,218,139,982,117,336,0,169,342
2022-04-12,824,154,185,0,192,925,401,536,0,88,317,511,137,132,632,128,151,260,140,947,155,103,208,141,1018,127,369,175,190,321
2022-04-19,845,149,156,0,183,942,404,429,0,67,281,486,153,128,492,149,153,286,84,933,154,131,227,142,885,96,393,0,148,303
2022-04-26,803,184,158,0,179,1061,373,482,0,118,284,467,131,141,504,139,151,290,180,930,128,185,226,148,1153,137,376,84,143,368
2022-05-03,853,205,226,0,176,925,374,486,0,32,232,483,129,134,595,121,150,290,43,937,175,116,203,123,907,144,297,77,135,324
2022-05-10,869,192,93,0,171,1033,392,504,0,140,287,410,168,134,509,134,150,268,50,933,144,160,142,157,1022,154,324,51,160,295
2022-05-17,821,140,89,0,191,1093,440,416,0,131,257,475,136,129,645,110,150,325,82,938,135,186,161,180,969,171,338,103,163,271
2022-05-24,830,175,0,0,171,920,316,396,0,147,258,474,138,118,504,142,150,296,78,927,162,147,164,157,1069,157,320,107,160,366
2022-05-31,849,167,143,0,192,992,444,428,0,125,260,533,136,138,495,127,150,293,158,922,212,203,182,128,1026,124,360,172,177,282
2022-06-07,882,144,0,0,169,952,415,455,0,4,278,488,155,135,423,136,153,304,147,916,170,190,215,116,1006,152,364,108,158,289
2022-06-14,819,127,286,0,185,908,427,401,0,143,265,467,156,130,398,124,151,335,126,906,138,200,144,137,965,152,360,152,144,326
2022-06-21,821,214,103,0,182,925,413,599,0,23,291,477,109,140,511,114,152,263,52,930,162,130,154,142,1054,167,362,42,173,368
2022-06-28,885,211,162,0,174,1110,454,478,0,43,267,462,176,138,511,130,160,343,46,923,156,152,147,152,971,118,301,176,136,323
2022-07-05,790,172,110,0,195,1032,382,568,0,257,257,455,172,137,541,119,141,296,81,915,191,202,184,166,986,185,367,178,168,258
2022-07-12,839,126,228,0,184,1000,373,332,0,125,248,466,164,123,550,137,152,267,120,921,167,165,219,107,1100,160,348,35,199,282
2022-07-19,863,130,9,0,171,982,438,402,0,35,257,418,152,136,447,135,147,296,126,919,164,185,146,129,1047,132,331,131,148,323
2022-07-26,851,151,227,0,197,879,393,506,0,113,282,498,167,130,645,144,145,331,101,901,163,203,227,142,982,164,314,140,144,323
2022-08-02,849,167,35,0,185,867,450,347,0,128,286,532,179,144,584,119,146,342,76,914,173,192,175,140,813,174,343,169,173,254
2022-08-09,853,127,23,0,172,982,394,356,0,11,270,499,206,139,522,137,156,281,158,921,206,112,195,151,806,193,326,186,173,340
2022-08-16,783,205,93,0,185,981,382,426,0,144,304,492,188,135,517,122,152,248,107,912,181,121,165,127,858,178,348,182,189,355
2022-08-23,856,196,103,0,184,943,463,477,0,158,272,453,187,131,564,130,152,289,211,913,181,151,203,120,984,201,350,176,158,366
2022-08-30,860,169,0,0,171,1015,315,433,0,156,281,513,139,141,517,141,148,336,170,941,188,163,202,152,1085,123,339,157,148,300
2022-09-06,879,160,100,0,192,863,454,519,0,188,295,437,166,133,604,126,143,326,260,923,198,188,176,132,1039,167,334,86,153,332
2022-09-13,826,148,57,0,188,854,364,457,0,45,256,505,156,132,535,117,160,348,38,941,208,145,145,156,1024,162,343,258,148,314
2022-09-20,855,147,98,0,177,948,418,424,0,156,279,524,122,137,454,131,147,310,93,929,193,259,229,118,1037,189,321,205,156,322
2022-09-27,897,119,72,0,170,968,333,468,0,274,225,466,146,134,746,129,152,320,137,931,205,142,157,197,1085,210,326,186,158,289
2022-10-04,839,165,154,0,186,1038,425,469,0,212,315,472,122,136,377,144,145,255,115,947,245,190,227,196,1009,169,287,248,203,377
2022-10-11,857,184,39,0,187,1049,422,415,0,198,261,479,106,134,710,142,156,339,193,941,167,139,210,189,1034,150,345,184,160,286
2022-10-18,838,201,117,0,188,938,305,430,0,78,294,486,148,139,465,127,150,318,190,947,218,169,166,135,1014,144,305,191,186,288
2022-10-25,834,169,53,0,186,1044,381,522,0,119,333,448,97,136,569,145,146,349,228,948,222,157,199,118,1102,199,341,234,158,295
2022-11-01,898,181,301,0,194,953,438,489,0,176,252,500,135,139,550,122,162,279,75,950,196,182,183,145,971,189,353,190,173,326
2022-11-08,829,166,164,0,192,1020,507,493,0,135,276,522,146,136,643,137,141,344,123,951,200,193,202,153,1050,206,352,204,147,330
2022-11-15,783,187,167,0,179,974,396,442,0,132,285,460,118,144,492,110,155,397,297,950,182,199,173,130,955,174,339,192,162,378
