Date,AEQ,UFY,PDT,DKS,SJU,VLS,YRU,ZPL,RDA,BKI,XFP,WXV,UZO,XLA,AXM,PXI,WRL,YXF,SPF,GLQ,ZLH,VRD,QRY,TLJ,ZFX,XJT,WFI,WDZ,CWN,XPE,CQC,BEY,AWF,QJL,XXO,YVW,TRV,YDI,ZJB,BQV
2019-01-28,0,70,284,172,540,65,59,74,608,0,87,88,78,81,63,492,75,74,523,62,72,58,290,65,90,93,86,84,219,78,171,181,170,171,86,0,75,0,0,0
2019-01-29,0,64,297,222,620,71,61,44,574,0,75,73,68,84,57,475,72,60,558,64,68,59,265,87,57,90,95,57,236,76,189,241,196,237,81,0,77,0,0,0
2019-01-30,0,68,266,214,659,69,66,60,494,0,61,91,74,85,59,425,75,85,531,58,56,59,236,55,62,83,87,95,247,68,183,184,171,304,91,0,71,0,0,0
2019-01-31,0,64,251,129,422,77,68,63,491,0,57,100,60,84,65,424,62,86,435,62,76,59,228,89,62,85,86,80,197,96,134,191,141,224,102,0,80,0,0,0
2019-02-01,0,70,193,74,350,54,58,61,372,0,73,71,85,86,52,300,71,75,385,63,68,64,220,79,70,81,83,69,199,78,81,120,82,155,96,0,74,0,0,0
2019-02-02,0,64,216,142,362,64,73,49,469,0,81,90,72,86,53,372,79,72,382,40,72,57,183,61,89,80,92,92,177,71,102,118,121,154,89,0,71,0,0,0
2019-02-03,0,67,246,136,513,68,72,56,457,0,72,83,70,87,58,328,73,62,440,65,82,63,222,73,95,97,82,110,201,70,149,140,117,195,95,0,72,0,0,0
2019-02-04,0,62,314,160,511,63,63,57,532,0,61,99,65,84,49,507,79,74,528,60,74,53,255,80,88,80,95,84,237,67,177,208,162,206,84,0,69,0,0,0
2019-02-05,0,65,259,203,494,59,56,77,573,0,85,82,78,101,54,452,66,84,568,64,68,63,286,104,67,76,84,85,210,63,175,232,195,246,95,0,75,0,0,0
2019-02-06,0,68,325,222,552,58,69,63,597,0,64,70,73,74,64,493,54,74,523,53,65,56,259,73,73,79,88,84,174,82,183,211,168,256,80,0,82,0,0,0
2019-02-07,0,73,293,128,478,72,72,50,458,0,63,98,66,87,58,393,82,74,437,60,62,62,233,85,62,82,83,85,205,65,146,150,152,228,98,0,72,0,0,0
2019-02-08,0,58,231,117,446,61,60,62,433,0,82,68,54,82,64,362,60,71,376,75,62,56,186,77,112,71,88,93,132,75,87,134,113,195,98,0,77,0,0,0
2019-02-09,0,68,187,134,404,64,68,57,487,0,101,115,49,82,65,267,64,57,365,76,65,61,183,80,89,87,93,95,183,85,93,143,106,173,92,0,75,0,0,0
2019-02-10,0,72,220,124,372,79,70,61,445,0,34,87,72,91,55,410,72,94,444,64,71,60,209,81,93,83,85,87,154,69,137,153,111,219,83,0,73,0,0,0
2019-02-11,0,65,284,160,552,69,79,61,532,0,83,92,58,82,67,454,100,46,514,62,57,58,246,62,97,100,89,83,186,73,176,205,161,262,78,0,74,0,0,0
2019-02-12,0,62,312,185,461,65,74,50,604,0,54,77,60,87,62,533,76,83,556,53,74,63,269,87,104,82,84,87,246,73,196,213,228,226,88,0,72,0,0,0
2019-02-13,0,72,281,218,595,60,66,52,544,0,95,68,71,86,58,487,77,56,526,56,73,53,268,68,76,87,84,114,228,75,173,215,194,228,94,0,71,0,0,0
2019-02-14,0,72,260,166,495,67,77,60,472,0,70,85,55,78,56,374,108,73,435,74,70,61,256,88,88,76,91,95,182,87,125,147,132,258,98,0,74,0,0,0
2019-02-15,0,61,254,129,341,65,66,58,442,0,71,77,81,96,57,350,90,92,363,60,72,61,174,80,84,86,81,85,139,76,113,151,88,186,93,0,81,0,0,0
2019-02-16,0,71,212,72,332,74,62,68,365,0,56,77,78,79,55,257,85,86,370,68,69,60,159,72,81,90,93,73,164,68,74,128,99,187,95,0,78,0,0,0
2019-02-17,0,62,224,145,383,67,69,72,530,0,45,81,73,85,57,393,78,61,447,54,79,60,204,75,69,82,99,78,175,69,128,143,104,242,97,0,76,0,0,0
2019-02-18,0,67,292,212,694,70,66,70,505,0,78,88,80,89,40,539,113,88,521,61,67,58,256,79,104,85,87,90,209,83,191,193,217,250,86,0,67,0,0,0
2019-02-19,0,69,295,215,594,64,67,52,504,0,63,92,65,79,59,530,86,79,562,62,66,67,305,92,69,83,86,81,237,69,195,214,192,234,92,0,67,0,0,0
2019-02-20,0,70,253,192,446,71,65,42,555,0,64,80,83,79,61,466,83,89,524,64,66,60,265,75,90,82,80,73,235,63,188,214,172,283,89,0,72,0,0,0
2019-02-21,0,65,215,134,510,70,60,60,440,0,76,91,73,92,65,384,73,83,437,40,62,56,192,79,100,79,88,92,222,69,141,135,169,212,95,0,73,0,0,0
2019-02-22,0,63,217,119,256,72,55,71,428,0,47,72,59,90,53,306,69,83,363,67,69,57,164,66,80,71,86,97,102,70,93,128,111,155,79,0,78,0,0,0
2019-02-23,0,70,209,90,410,65,53,62,364,0,85,68,67,75,51,311,51,71,370,60,70,57,164,81,104,74,85,72,120,77,98,146,113,160,87,0,71,0,0,0
2019-02-24,0,72,240,179,526,66,59,62,460,0,72,80,71,91,63,391,65,83,436,68,70,57,213,86,102,100,87,83,153,75,126,184,153,219,82,0,75,0,0,0
2019-02-25,0,65,271,171,465,66,67,65,598,0,63,86,75,79,61,482,63,67,534,58,68,58,272,93,83,99,86,94,206,59,179,246,162,234,81,0,72,0,0,0
2019-02-26,0,59,310,255,682,68,68,55,661,0,74,78,66,89,55,648,70,73,557,68,78,58,244,76,87,86,80,94,239,56,180,235,187,296,85,0,73,0,0,0
2019-02-27,0,70,246,156,668,66,63,49,557,0,81,85,74,92,62,499,80,69,527,55,63,57,257,73,103,108,95,88,218,80,177,174,191,176,98,0,68,0,0,0
2019-02-28,0,76,237,156,414,72,66,68,504,0,90,85,56,85,61,441,59,87,427,70,78,61,195,67,83,89,85,85,204,66,149,146,124,175,85,0,68,0,0,0
2019-03-01,0,69,192,65,403,66,71,67,438,0,62,73,71,73,54,268,77,89,381,49,69,54,193,99,104,83,81,101,171,82,83,118,96,218,97,0,71,0,0,0
2019-03-02,0,65,158,106,484,71,69,66,359,0,59,94,63,91,58,255,70,75,362,53,61,65,192,66,81,81,85,93,155,50,120,116,104,174,92,0,70,0,0,0
2019-03-03,0,65,284,154,496,69,64,61,520,0,64,93,66,73,61,363,108,70,446,62,71,62,200,101,80,90,90,82,245,84,122,190,143,252,110,0,76,0,0,0
2019-03-04,0,63,280,185,547,64,65,51,584,0,57,82,68,81,56,455,71,84,523,65,64,61,282,77,121,87,78,41,251,94,186,183,190,219,110,0,74,0,0,0
2019-03-05,0,62,307,236,593,62,65,65,622,0,73,62,71,84,54,581,96,78,564,61,70,51,287,71,57,77,85,78,274,86,188,216,232,265,85,0,81,0,0,0
2019-03-06,0,72,296,160,535,69,73,52,539,0,58,70,81,83,59,460,82,74,521,75,71,65,245,73,81,101,87,88,248,66,165,184,151,229,93,0,73,0,0,0
2019-03-07,0,64,229,138,648,66,65,64,513,0,64,93,72,91,48,391,67,55,447,53,60,68,239,62,72,84,86,83,176,71,133,177,152,258,88,0,73,0,0,0
2019-03-08,0,66,185,124,449,71,63,59,392,0,65,60,73,80,55,339,61,91,364,65,68,59,188,65,85,85,98,80,149,79,102,108,104,210,94,0,69,0,0,0
2019-03-09,0,68,185,159,323,59,65,64,410,0,60,62,65,87,56,265,101,53,383,71,72,58,166,81,102,92,83,72,157,66,108,157,99,156,83,0,73,0,0,0
2019-03-10,0,71,291,91,563,69,68,60,480,0,70,94,80,82,62,378,63,83,433,57,72,55,225,50,61,94,88,72,194,75,128,152,158,274,104,0,75,0,0,0
2019-03-11,0,68,246,211,623,64,64,44,586,0,54,100,88,90,58,448,86,71,541,63,78,65,258,71,84,82,91,89,208,89,172,197,172,241,74,0,74,0,0,0
2019-03-12,0,61,313,220,569,66,63,49,580,0,81,80,59,86,62,568,89,54,558,57,70,59,269,76,108,82,90,73,225,74,218,203,164,241,100,0,76,0,0,0
2019-03-13,0,72,261,159,507,67,65,58,600,0,102,106,75,86,64,447,73,58,540,59,67,61,265,86,107,83,86,79,208,93,172,209,195,250,97,0,69,0,0,0
2019-03-14,0,68,279,141,459,62,69,61,528,0,76,107,80,89,66,385,72,68,446,58,78,61,238,92,81,86,90,93,167,75,119,172,136,205,105,0,73,0,0,0
2019-03-15,0,75,201,120,348,71,59,65,372,0,87,118,51,90,50,312,94,86,374,52,69,58,175,82,73,81,80,82,161,84,100,128,129,171,83,0,76,0,0,0
2019-03-16,0,68,181,119,457,60,68,60,346,0,63,101,67,100,59,255,85,57,383,56,67,62,187,81,105,94,87,111,140,59,72,150,119,162,85,0,71,0,0,0
2019-03-17,0,59,278,155,507,70,71,58,514,0,56,84,91,79,57,391,72,51,432,62,62,60,217,93,50,85,91,107,215,76,150,138,153,197,91,0,77,0,0,0
2019-03-18,0,63,274,200,583,63,59,57,526,0,52,80,77,83,49,470,101,76,530,54,67,56,277,67,94,73,85,97,231,60,177,229,190,261,88,0,67,0,0,0
2019-03-19,0,69,281,202,418,74,70,64,615,0,66,59,84,87,56,542,90,76,569,38,66,57,313,100,97,88,88,99,248,72,176,219,169,222,78,0,71,0,0,0
2019-03-20,0,64,306,217,663,61,69,55,641,0,60,117,74,82,55,464,46,83,514,54,68,59,260,71,84,83,86,97,234,83,181,191,189,277,101,0,75,0,0,0
2019-03-21,0,66,219,124,431,70,62,62,467,0,83,73,79,87,60,403,74,68,443,49,69,59,241,63,119,92,92,62,172,81,151,147,146,214,75,0,69,0,0,0
2019-03-22,0,58,208,96,506,67,72,59,395,0,90,82,77,83,63,304,73,49,377,65,72,62,182,92,89,89,87,83,140,71,91,149,62,182,100,0,80,0,0,0
2019-03-23,0,77,190,124,271,64,62,69,334,0,76,85,50,82,66,444,76,67,380,55,76,59,175,67,87,105,83,79,137,70,113,122,137,196,95,0,74,0,0,0
2019-03-24,0,58,264,158,497,67,70,58,483,0,92,77,63,85,63,397,105,65,432,44,63,64,241,85,88,76,87,82,157,73,126,136,157,213,100,0,75,0,0,0
2019-03-25,0,74,268,177,593,64,54,65,534,0,47,90,71,86,57,416,77,67,529,64,69,57,256,68,75,89,93,82,220,82,175,203,154,223,89,0,81,0,0,0
2019-03-26,0,67,304,244,545,67,73,65,533,0,56,99,71,87,66,533,51,43,550,61,78,59,270,85,71,77,82,62,252,78,186,239,195,305,78,0,81,0,0,0
2019-03-27,0,54,291,203,571,65,80,77,515,0,40,94,89,78,56,532,92,62,514,67,66,62,254,101,78,94,77,60,219,67,159,183,189,248,98,0,76,0,0,0
2019-03-28,0,71,244,110,480,68,73,68,554,0,38,108,71,87,57,377,77,79,439,63,75,48,217,53,80,75,90,83,170,82,136,131,140,190,116,0,75,0,0,0
2019-03-29,0,64,201,79,394,62,67,53,460,0,82,78,68,96,51,293,54,87,376,69,71,58,188,82,84,93,87,86,108,64,95,119,65,206,87,0,77,0,0,0
2019-03-30,0,74,210,142,338,77,76,66,434,0,74,88,83,83,60,380,77,91,371,71,62,64,205,84,97,85,90,95,134,70,102,138,127,150,83,0,71,0,0,0
2019-03-31,0,71,234,123,410,58,67,78,492,0,70,78,74,81,52,397,77,84,442,65,73,59,209,97,105,94,92,80,211,76,147,178,150,190,92,0,65,0,0,0
2019-04-01,0,68,296,151,532,69,62,45,564,0,60,98,81,81,59,482,89,80,516,70,74,66,225,93,96,87,80,90,235,69,174,236,173,256,84,0,75,0,11,0
2019-04-02,0,73,299,207,686,64,58,74,590,0,87,76,86,92,58,507,100,72,568,58,70,65,261,88,90,70,98,84,249,63,178,214,160,284,87,0,72,0,0,0
2019-04-03,0,58,302,185,630,57,67,50,546,0,74,92,69,80,61,452,78,67,525,63,61,64,270,79,78,72,79,100,261,71,172,208,196,238,93,0,72,0,20,0
2019-04-04,0,75,251,152,323,70,65,52,425,0,65,73,80,87,65,432,60,93,445,61,73,59,253,66,75,84,99,70,197,84,131,156,113,212,116,0,76,0,3,126
2019-04-05,0,63,195,141,409,69,65,49,429,0,74,88,58,86,56,310,83,77,372,67,68,63,188,88,98,66,89,87,184,79,120,107,136,196,91,0,83,0,0,33
2019-04-06,0,57,219,116,415,65,67,67,383,0,69,83,65,70,52,306,82,68,374,56,77,57,163,74,76,89,79,92,146,64,82,130,115,222,102,0,67,0,0,3
2019-04-07,0,76,231,172,306,66,66,62,478,0,72,110,61,92,59,416,77,79,428,54,56,64,254,88,100,72,83,112,200,87,151,192,138,156,91,0,79,0,4,0
2019-04-08,0,67,250,167,522,62,69,59,536,0,76,77,91,80,56,471,78,90,522,57,79,58,284,64,108,61,85,57,240,77,174,159,154,223,99,0,69,0,0,32
2019-04-09,0,72,302,222,707,64,59,47,615,0,62,84,71,82,60,514,54,61,561,48,74,54,294,93,56,78,84,67,260,74,193,227,186,309,88,0,81,0,14,40
2019-04-10,0,62,268,164,575,68,70,54,554,0,40,89,80,92,68,490,65,71,526,63,67,60,293,84,84,98,90,98,269,82,171,231,169,240,87,0,75,0,2,39
2019-04-11,0,67,254,147,531,70,70,63,450,0,68,103,81,89,62,338,70,64,435,77,72,47,226,82,54,97,95,100,232,76,110,194,152,194,75,0,79,0,4,58
2019-04-12,0,73,181,131,275,64,67,65,447,0,59,84,63,81,65,327,76,61,370,60,70,64,197,81,73,100,82,88,150,70,101,127,141,173,90,0,78,0,0,0
2019-04-13,0,78,195,161,243,62,64,69,430,0,72,79,73,74,60,363,64,56,367,68,66,57,184,99,96,83,82,91,191,85,100,123,82,103,84,0,78,0,2,0
2019-04-14,0,61,263,136,341,65,65,60,408,0,81,69,67,84,60,407,46,79,417,56,80,61,224,82,104,92,89,79,161,82,135,167,156,180,101,0,78,0,6,15
2019-04-15,0,70,308,194,710,68,65,66,577,0,49,100,68,92,54,418,86,55,524,71,61,62,275,67,94,88,95,73,242,55,157,189,173,206,86,0,79,0,12,33
2019-04-16,0,66,300,188,773,64,68,58,696,0,77,107,71,87,62,411,70,83,563,58,74,66,295,70,86,101,79,93,289,82,188,229,177,270,111,0,75,0,9,0
2019-04-17,0,69,327,176,558,68,71,67,578,0,36,73,53,81,55,425,63,73,523,60,69,68,260,72,62,81,85,107,214,70,182,197,173,263,98,0,80,0,11,7
2019-04-18,0,68,221,137,496,72,68,58,426,0,64,70,73,78,52,391,59,82,427,57,68,62,215,57,89,63,95,95,141,80,131,146,169,178,92,0,80,0,14,9
2019-04-19,0,69,197,80,456,64,74,65,450,0,88,80,83,89,59,367,63,62,367,56,68,61,191,66,91,83,89,93,169,76,105,103,124,173,87,0,75,0,3,0
2019-04-20,0,64,224,142,406,68,57,73,396,0,69,73,52,73,46,260,52,82,368,52,70,58,178,78,121,82,85,95,155,85,103,107,90,185,89,0,71,0,4,41
2019-04-21,0,75,227,135,524,70,68,60,415,0,82,78,64,84,59,378,44,57,449,62,74,52,236,83,68,91,88,71,217,72,168,166,128,170,87,0,77,0,6,0
2019-04-22,0,71,262,183,510,66,73,61,495,0,98,70,78,90,57,488,81,68,538,62,76,66,248,71,72,69,82,103,244,76,184,203,173,263,93,0,75,0,23,0
2019-04-23,0,72,302,203,652,58,68,76,638,0,70,89,80,95,66,434,79,59,565,57,65,59,309,75,84,73,79,81,247,81,205,218,175,225,78,0,81,0,11,32
2019-04-24,0,62,273,201,469,71,61,61,565,0,76,104,86,81,61,417,107,57,523,78,69,59,253,76,50,85,90,90,246,67,166,203,138,267,105,0,79,0,14,0
2019-04-25,0,72,226,203,500,66,74,59,496,0,65,62,74,85,54,410,118,74,445,67,72,62,226,78,86,66,91,105,165,76,132,196,129,223,73,0,72,0,6,0
2019-04-26,0,72,160,102,361,60,66,56,384,0,91,80,83,75,53,405,77,65,378,58,65,57,202,69,97,88,85,98,133,80,85,121,132,179,83,0,68,0,1,0
2019-04-27,0,60,161,59,347,70,64,75,438,0,77,81,60,87,59,317,44,80,386,64,74,55,209,88,105,81,88,93,185,92,112,104,88,229,118,0,76,0,14,39
2019-04-28,0,64,245,166,536,70,75,65,496,0,70,79,80,89,56,455,54,59,443,63,69,62,191,69,54,76,92,89,168,63,143,155,142,224,93,0,77,0,10,0
2019-04-29,0,70,239,185,504,64,55,87,584,0,84,84,72,77,58,480,65,74,525,66,73,66,260,87,90,83,86,75,229,59,171,195,172,236,88,0,70,0,10,0
2019-04-30,0,71,315,195,623,67,67,62,526,0,62,94,69,78,68,533,87,74,551,59,68,57,309,54,81,89,81,106,248,86,196,233,191,251,88,0,70,0,4,0
2019-05-01,0,65,280,177,605,61,72,64,550,0,63,61,90,88,57,584,78,49,523,77,80,69,262,95,53,82,90,114,225,81,171,174,214,255,88,0,71,0,15,0
2019-05-02,0,61,247,170,427,69,73,69,522,0,67,97,61,87,58,432,91,74,432,72,63,61,216,93,63,85,83,79,186,84,124,174,119,202,102,0,72,0,26,0
2019-05-03,0,62,202,106,362,61,64,67,397,0,67,101,80,89,53,359,78,68,366,56,63,59,142,76,82,84,89,87,172,74,112,139,110,167,90,0,79,0,19,90
2019-05-04,0,68,221,159,433,67,75,55,417,0,65,76,78,78,71,339,46,87,370,45,73,57,199,79,87,101,75,89,185,78,96,139,119,247,70,0,85,0,5,39
2019-05-05,0,68,253,164,566,68,65,49,453,0,91,98,92,99,54,422,61,62,433,48,77,58,178,71,91,74,89,81,195,70,130,198,158,159,101,0,73,0,19,117
2019-05-06,0,60,281,189,589,70,61,56,629,0,76,94,74,84,59,491,72,97,538,61,63,60,273,87,67,94,83,81,235,84,155,212,198,286,90,0,77,0,10,9
2019-05-07,0,69,305,200,681,66,70,55,630,0,76,83,102,85,57,616,105,82,553,71,71,63,276,74,82,99,89,77,275,67,198,236,131,290,91,0,80,0,11,162
2019-05-08,0,72,304,164,553,65,67,78,557,0,101,76,64,70,65,484,82,88,530,71,80,57,278,74,92,105,84,64,196,77,161,218,161,219,94,0,71,0,17,73
2019-05-09,0,65,218,112,497,57,64,61,483,0,49,92,70,86,54,326,81,80,448,56,73,51,226,88,101,78,84,90,132,68,128,168,175,177,105,0,77,0,18,143
2019-05-10,0,62,191,144,420,72,65,53,382,0,58,91,73,83,56,380,89,74,362,61,76,66,186,73,102,88,89,90,164,77,95,133,135,201,95,0,72,0,0,85
2019-05-11,0,71,204,106,415,63,61,76,442,0,86,82,92,87,51,276,72,59,361,56,73,67,220,95,114,92,91,98,169,63,80,136,109,187,111,0,69,0,12,75
2019-05-12,0,72,270,126,558,68,73,64,410,0,39,66,73,87,68,408,71,72,437,64,80,60,245,73,108,81,86,79,201,76,111,142,110,195,87,0,70,0,0,56
2019-05-13,0,68,273,160,596,61,70,76,539,0,68,77,76,77,50,512,58,63,532,53,74,59,276,76,92,92,94,71,218,72,171,197,225,271,80,0,73,0,29,0
2019-05-14,0,72,335,218,617,67,67,62,712,0,91,66,68,73,68,529,89,55,548,61,76,49,285,80,61,82,90,62,221,60,200,217,228,299,88,0,79,0,16,0
2019-05-15,0,62,294,154,402,75,67,52,579,0,94,79,62,84,57,433,73,88,526,42,71,66,283,74,73,79,90,106,172,71,178,214,193,252,107,0,73,0,1,0
2019-05-16,0,70,227,180,496,62,63,75,390,0,77,77,71,87,62,323,71,80,433,61,68,54,244,82,93,87,84,110,218,66,140,166,143,244,89,0,77,0,12,77
2019-05-17,0,77,203,133,226,69,67,56,362,0,60,78,74,86,62,407,44,72,340,65,68,63,222,70,99,88,94,94,140,91,98,100,79,197,78,0,79,0,10,0
2019-05-18,0,69,174,69,411,66,65,54,435,0,71,95,79,94,53,393,77,81,374,72,68,64,162,84,107,83,100,111,154,72,86,115,71,142,88,0,70,0,14,0
2019-05-19,0,64,229,155,488,68,65,56,419,0,74,99,56,76,64,348,93,63,434,60,73,60,233,93,88,70,79,82,211,88,128,164,168,230,96,0,89,0,22,53
2019-05-20,0,66,298,124,517,60,70,51,558,0,69,88,92,89,56,402,83,64,534,58,72,55,309,82,79,93,85,80,191,80,180,208,206,238,89,0,73,0,21,67
2019-05-21,0,60,284,201,596,73,51,73,572,0,92,72,73,86,64,528,75,80,569,54,78,66,303,83,74,80,81,93,259,83,191,221,192,282,84,0,73,0,19,53
2019-05-22,0,73,263,224,535,62,67,64,571,0,73,94,80,88,58,505,62,83,532,59,68,55,268,69,87,79,94,75,229,67,189,207,168,291,82,0,79,0,6,0
2019-05-23,0,69,243,130,463,57,62,64,506,0,65,100,77,85,50,410,80,69,433,55,78,66,215,102,61,64,82,101,210,66,128,159,128,216,101,0,72,0,8,0
2019-05-24,0,63,222,80,355,69,66,73,429,0,37,103,54,82,62,366,81,88,359,71,71,52,194,78,85,96,89,95,194,69,95,110,70,204,86,0,69,0,14,12
2019-05-25,0,71,164,42,370,65,66,63,456,0,71,96,79,77,50,362,83,81,363,60,76,66,229,91,92,90,91,76,129,73,81,138,131,150,67,0,76,0,32,102
2019-05-26,0,79,220,162,298,74,74,64,536,0,86,82,82,84,66,367,72,80,439,61,68,60,214,75,75,85,82,76,212,80,129,121,117,174,101,0,78,0,6,89
2019-05-27,0,66,260,186,537,68,64,47,561,0,82,103,79,88,63,476,85,56,523,45,69,60,270,78,63,88,89,78,270,73,181,222,202,176,91,0,73,0,24,7
2019-05-28,0,63,293,222,584,71,63,87,526,0,45,84,62,70,65,575,63,65,566,58,68,50,293,93,75,87,99,109,267,58,203,260,234,258,83,0,76,0,21,48
2019-05-29,0,67,294,197,449,67,73,70,514,0,81,80,72,88,57,401,72,65,532,62,77,63,275,77,62,88,91,109,214,88,172,192,182,238,68,0,76,0,17,15
2019-05-30,0,63,261,184,458,57,68,55,435,0,77,93,67,91,56,397,87,83,454,53,73,64,202,68,84,89,85,104,211,66,126,138,147,185,91,0,81,0,6,162
2019-05-31,0,74,176,90,319,75,68,69,414,0,106,71,73,86,46,357,66,77,382,55,73,67,236,86,38,90,84,86,178,94,134,142,96,207,101,0,78,0,24,42
2019-06-01,0,66,239,124,572,75,65,61,429,0,90,127,54,77,63,364,79,94,369,58,74,55,175,93,70,75,86,110,119,69,121,108,127,159,82,0,80,0,32,38
2019-06-02,0,64,249,178,407,60,62,62,513,0,86,74,65,87,56,441,78,67,432,57,71,57,199,74,107,81,80,90,185,79,123,156,132,220,71,0,73,0,23,141
2019-06-03,0,70,280,160,678,68,63,56,545,0,63,83,86,86,55,429,91,83,518,55,68,56,270,78,110,78,85,80,248,97,179,203,213,248,90,0,83,0,20,37
2019-06-04,0,68,306,185,624,72,60,66,567,0,58,86,67,86,58,563,64,70,561,55,76,61,273,64,57,77,81,88,233,78,185,230,179,228,86,0,73,0,25,169
2019-06-05,0,72,287,216,641,63,72,75,596,0,82,68,80,74,54,436,66,76,528,53,67,64,264,58,63,92,84,98,208,72,164,234,168,242,92,0,64,0,10,96
