Date,QOU,WWU,QUF,RBZ,UVL,HWR,WHI,RVP,UJB,FWI,ZWJ,XKX,SPC,ZCW,IIU,VKP,WPT,VVE,TVW,GCC,ICK,WBY,VBO,FOX,YQR,HOF,BCD,WQK,SJR,VPA,AQZ,UPM,ZIG,VCF,YWC,AIO,XCM,GIN,RIK,TBH
2023-01-27,0,58,0,0,79,100,793,391,323,70,0,87,529,100,84,54,970,870,455,70,84,894,449,47,94,69,65,69,323,63,0,402,66,67,71,106,78,63,0,242
2023-01-28,0,49,0,0,73,77,893,409,556,66,0,76,402,88,79,68,1075,945,465,57,87,991,460,79,52,67,67,63,360,67,0,503,74,60,88,109,82,72,0,296
2023-01-29,0,51,0,0,71,91,919,423,453,73,0,77,627,67,86,61,1169,876,543,80,87,928,548,65,69,54,62,65,377,65,0,486,64,73,80,117,93,60,0,380
2023-01-30,0,37,0,0,83,94,878,421,433,53,0,83,427,72,84,67,1110,1152,535,43,96,973,449,75,97,47,77,68,353,82,0,569,72,76,85,94,88,51,0,351
2023-01-31,0,59,0,0,71,99,800,371,341,80,0,83,366,53,82,76,867,1015,461,69,84,889,480,74,81,70,78,61,314,67,0,490,65,70,76,81,93,69,0,272
2023-02-01,0,72,0,0,86,89,711,340,503,73,0,76,342,56,89,71,928,696,445,70,103,827,415,77,109,68,38,66,286,89,0,450,76,66,79,70,80,72,0,329
2023-02-02,0,67,0,0,68,88,745,326,381,62,0,82,458,71,81,48,970,929,417,65,96,850,378,70,76,61,56,71,288,73,0,434,71,70,74,128,93,54,0,321
2023-02-03,0,73,0,0,77,91,805,357,428,82,0,73,403,62,79,65,928,895,470,73,77,835,447,87,92,66,67,57,318,45,0,437,72,76,88,110,86,59,0,352
2023-02-04,0,37,0,0,80,82,895,404,354,80,0,79,509,76,76,65,939,1231,506,55,81,1046,468,87,103,69,60,70,363,105,0,468,68,60,86,76,87,76,0,463
2023-02-05,0,52,0,0,65,81,924,427,264,58,0,78,489,86,89,68,1040,1049,516,50,100,929,545,82,103,64,59,65,376,69,0,548,64,49,73,107,91,62,0,354
2023-02-06,0,49,0,0,59,101,888,398,509,79,0,76,540,119,86,66,1090,973,482,64,94,1029,439,83,84,54,51,60,355,94,0,515,77,83,83,80,81,59,0,445
2023-02-07,0,57,0,0,85,87,804,373,363,75,0,86,482,49,79,61,1112,975,487,81,70,909,399,65,94,57,73,71,318,94,0,481,61,67,76,87,85,55,0,353
2023-02-08,0,58,0,0,72,82,706,336,510,49,0,92,285,58,85,48,889,818,426,67,83,792,399,67,77,54,53,61,274,78,0,469,75,66,86,54,93,55,0,283
2023-02-09,0,49,0,0,53,77,730,337,426,63,0,65,251,83,83,51,911,760,456,81,98,830,359,76,67,59,84,72,286,64,0,487,68,75,86,65,84,70,0,265
2023-02-10,0,60,0,0,67,98,798,360,436,73,0,84,265,54,93,76,942,780,458,70,74,814,355,74,73,69,52,58,323,83,0,453,73,76,70,81,94,60,0,416
2023-02-11,0,41,0,0,99,97,880,420,557,88,0,72,446,80,83,71,1041,1003,501,48,66,951,514,62,107,67,66,71,364,89,0,526,73,71,84,77,85,72,0,504
2023-02-12,0,55,0,0,64,102,920,434,483,55,0,84,465,64,82,46,807,1007,499,55,76,1022,431,77,76,58,51,60,378,56,0,515,72,68,87,83,93,63,0,414
2023-02-13,0,58,0,0,82,87,891,421,611,80,0,90,421,68,77,59,1102,1029,492,63,95,1044,421,77,94,62,47,58,356,81,0,503,65,55,73,79,95,56,0,381
2023-02-14,0,49,0,0,84,104,806,369,392,69,0,86,452,84,82,88,894,1093,492,72,105,891,384,86,82,63,77,67,310,94,0,431,74,69,81,115,92,60,0,267
2023-02-15,0,65,0,0,66,85,726,312,528,88,0,70,346,92,84,76,891,915,453,74,76,681,362,75,80,58,56,65,289,71,0,371,60,68,90,82,88,59,0,322
2023-02-16,0,53,0,0,104,80,736,344,355,86,0,96,526,79,82,92,877,879,435,80,93,858,402,55,94,72,56,68,269,79,0,413,75,63,85,85,81,44,0,241
2023-02-17,0,54,0,0,95,85,801,357,353,79,0,73,363,95,79,64,985,930,435,77,84,917,471,85,80,68,70,67,322,80,0,473,74,90,78,120,97,57,0,251
2023-02-18,0,33,0,0,84,90,886,388,408,77,0,95,478,61,87,57,904,1202,523,61,74,912,436,54,67,62,58,50,366,78,0,491,62,60,84,119,81,59,0,415
2023-02-19,0,56,0,0,95,97,929,413,532,72,0,85,408,74,82,59,1014,1049,510,66,96,1071,500,78,64,69,77,62,376,101,0,496,71,81,73,106,93,51,0,460
2023-02-20,0,57,0,0,77,84,886,398,514,68,0,77,385,75,81,61,1053,1022,503,58,87,987,495,78,70,59,62,69,355,88,0,505,74,57,85,53,79,57,0,395
2023-02-21,0,63,0,0,81,98,805,367,329,71,0,80,388,77,88,38,939,923,395,74,92,905,402,82,84,58,57,66,323,85,0,469,67,65,81,88,92,70,0,353
2023-02-22,0,63,0,0,81,86,750,345,321,83,0,84,361,83,78,50,977,779,403,63,78,867,358,71,71,63,59,69,277,76,0,435,74,77,68,88,91,60,0,333
2023-02-23,0,72,0,0,87,87,738,330,248,65,0,90,563,80,88,72,856,776,428,68,68,832,380,67,84,50,61,78,284,80,0,444,74,90,88,89,95,56,0,202
2023-02-24,0,51,0,0,59,83,806,376,380,81,0,78,543,68,82,94,914,1016,492,64,97,863,337,75,75,59,64,65,315,50,0,482,66,61,76,130,104,66,0,309
2023-02-25,0,51,0,0,85,89,879,396,508,65,0,80,318,99,84,73,984,1012,549,75,112,870,513,73,105,57,61,61,353,53,0,565,68,80,86,95,89,54,0,472
2023-02-26,0,56,0,0,90,94,918,465,427,78,0,87,457,96,80,41,1140,917,517,51,106,1125,502,64,93,54,50,67,385,83,0,499,75,67,88,103,92,71,0,460
2023-02-27,0,52,0,0,65,98,886,423,523,72,0,98,426,72,86,54,1059,982,502,65,80,984,407,78,69,64,84,67,359,86,0,529,63,62,78,79,86,65,0,389
2023-02-28,0,44,0,0,82,84,803,363,498,85,0,91,342,96,84,68,943,704,479,51,76,910,494,81,71,47,63,59,311,94,0,494,72,70,73,119,91,52,0,301
2023-03-01,0,62,0,0,85,96,743,354,387,60,0,77,442,65,78,72,1063,692,412,68,87,807,429,66,88,53,33,76,280,65,0,470,74,75,81,94,91,63,0,305
2023-03-02,0,55,0,0,80,88,732,320,277,62,0,79,340,62,84,78,773,726,435,65,79,804,400,67,69,62,38,63,281,68,0,451,67,72,87,79,92,65,0,362
2023-03-03,0,68,0,0,83,82,791,375,490,80,0,78,489,80,89,59,1110,911,447,73,80,788,461,76,84,58,61,65,306,64,0,454,60,65,77,68,83,58,0,352
2023-03-04,0,64,0,0,73,99,885,379,349,62,0,81,472,77,84,59,1115,1010,508,64,89,1056,454,85,98,60,58,58,365,67,0,502,71,82,87,109,76,63,0,268
2023-03-05,0,78,0,0,80,113,908,414,534,73,0,67,378,79,76,74,1041,908,572,59,90,961,487,69,103,63,63,69,376,51,0,500,76,64,88,112,87,65,0,566
2023-03-06,0,54,0,0,78,105,892,414,426,80,0,76,399,58,77,70,972,977,507,52,82,970,461,66,78,59,63,63,356,73,0,530,63,67,77,79,85,74,0,299
2023-03-07,0,65,0,0,63,91,797,382,416,85,0,70,449,81,93,69,978,942,455,56,80,937,473,74,83,58,63,61,316,56,0,498,73,82,81,107,86,69,0,387
2023-03-08,0,52,0,0,80,96,747,327,231,64,0,85,454,77,78,66,893,846,420,69,92,826,413,83,82,77,95,71,284,71,0,490,66,74,82,97,90,70,0,318
2023-03-09,0,55,0,0,78,90,734,354,594,50,0,85,418,100,81,77,612,847,408,73,105,782,367,65,106,74,61,64,284,71,0,478,67,73,73,80,95,59,0,327
2023-03-10,0,40,0,0,83,96,803,351,361,70,0,87,334,71,85,62,940,938,478,65,86,922,449,65,68,58,58,64,317,83,0,504,74,61,76,63,78,78,0,383
2023-03-11,0,53,0,0,71,87,887,402,318,84,0,96,544,85,80,52,1041,1160,498,64,70,969,485,77,66,49,63,62,356,75,0,496,67,60,82,83,88,67,0,537
2023-03-12,0,54,0,0,64,91,912,455,572,70,0,74,481,76,85,69,1083,957,564,55,87,989,486,61,87,66,45,66,379,87,0,463,58,83,84,84,97,71,0,388
2023-03-13,0,60,0,0,73,87,888,410,450,66,0,72,351,95,85,53,1100,1040,486,70,89,952,461,93,68,63,60,62,359,65,0,508,72,74,89,102,98,61,0,449
2023-03-14,0,69,0,0,81,93,809,385,532,70,0,82,309,90,84,80,841,791,475,68,108,965,401,59,77,64,65,74,312,71,0,475,67,57,70,126,77,65,0,252
2023-03-15,0,45,0,0,89,86,731,324,589,77,0,88,356,52,86,52,1004,911,420,65,64,872,324,71,98,61,84,54,280,97,0,442,72,63,94,101,97,57,0,184
2023-03-16,0,73,0,0,79,87,739,328,413,65,0,74,352,64,80,56,860,513,459,76,81,738,363,80,81,68,83,68,287,48,0,394,69,79,77,104,76,60,0,291
2023-03-17,0,74,0,0,71,97,796,358,394,67,0,76,515,93,85,97,837,779,477,56,92,874,436,57,83,68,69,66,316,96,0,507,70,89,76,99,94,72,0,358
2023-03-18,0,48,0,0,71,87,887,416,460,78,0,82,547,66,91,59,981,853,519,64,73,951,547,79,50,63,71,70,353,76,0,529,74,72,81,82,89,54,0,310
2023-03-19,0,40,0,0,80,89,929,419,444,76,0,85,522,86,86,72,1140,1085,523,56,90,1056,553,74,77,51,60,60,374,72,0,487,73,76,89,77,97,71,0,239
2023-03-20,0,65,0,0,76,90,883,417,448,70,0,75,505,68,85,59,1101,838,482,73,85,954,471,84,81,67,63,56,371,70,0,523,75,62,76,105,84,76,0,359
2023-03-21,0,51,0,0,65,94,791,383,396,74,0,81,353,70,87,78,760,646,479,64,95,901,441,82,80,56,46,69,316,78,0,453,67,60,80,96,76,48,0,250
2023-03-22,0,47,0,0,76,88,734,320,461,90,0,82,360,77,81,52,897,699,428,65,68,838,366,73,64,47,59,71,276,85,0,372,61,72,89,121,99,60,0,234
2023-03-23,0,75,0,0,86,89,730,324,335,65,0,83,503,66,87,45,915,878,411,57,87,894,373,65,106,57,75,64,279,61,0,472,72,78,76,133,95,70,0,356
2023-03-24,0,65,0,0,61,79,796,373,489,75,0,88,284,66,83,61,992,989,470,76,84,882,411,81,95,64,66,71,311,104,0,502,72,82,83,86,87,54,0,234
2023-03-25,0,48,0,0,71,83,879,399,385,61,0,68,456,78,81,65,1047,1048,484,63,76,981,446,62,76,61,78,63,357,61,0,527,63,78,80,80,93,65,0,319
2023-03-26,0,39,0,0,71,93,925,425,398,62,0,73,428,88,76,48,1061,1251,545,56,79,978,473,80,76,68,49,57,380,50,0,503,68,81,82,75,86,65,0,443
2023-03-27,0,67,0,0,87,97,893,435,369,85,0,85,506,71,86,86,1029,1050,507,69,62,984,505,64,65,69,50,71,360,76,0,483,71,69,76,111,78,67,0,494
2023-03-28,0,59,0,0,75,76,804,356,493,68,0,81,468,82,76,57,1023,956,496,73,93,982,388,80,78,42,65,73,318,109,0,468,74,55,87,130,94,56,0,300
2023-03-29,0,48,0,0,49,83,743,314,314,66,0,83,301,78,70,60,892,798,432,60,64,776,417,71,71,56,66,66,275,68,0,452,71,64,74,95,91,74,0,391
2023-03-30,0,62,0,0,76,88,727,341,226,56,0,86,340,71,87,45,846,1019,451,55,101,801,370,79,79,42,71,67,272,78,0,397,64,60,75,74,99,61,0,271
2023-03-31,0,82,0,0,74,83,804,376,325,61,0,86,438,82,80,49,897,848,418,70,95,906,477,65,79,75,39,69,318,79,0,492,64,68,91,96,79,52,0,501
2023-04-01,0,38,0,31,64,81,882,407,517,87,81,85,628,56,72,63,1100,881,507,66,66,975,410,82,93,52,69,59,364,105,0,443,71,64,84,88,85,61,0,411
2023-04-02,0,55,0,0,95,103,918,424,553,59,0,87,508,79,79,65,1078,1198,493,70,69,1043,524,66,85,63,43,64,377,107,0,592,68,70,84,89,96,67,0,552
2023-04-03,0,72,0,0,86,93,891,413,440,71,0,85,583,62,79,82,937,1084,524,54,81,1021,439,59,76,65,65,63,373,61,0,461,72,82,72,56,87,63,0,403
2023-04-04,0,75,0,0,58,97,799,355,514,50,19,82,345,91,85,67,961,961,455,71,104,888,419,71,90,53,70,76,316,58,0,470,75,62,91,77,91,59,0,448
2023-04-05,0,56,0,20,77,82,746,345,374,63,50,82,406,85,79,89,938,885,415,70,76,840,341,77,72,48,57,60,280,74,0,420,67,74,76,83,91,65,0,318
2023-04-06,0,70,0,79,80,95,739,337,325,81,0,72,494,99,76,63,854,864,456,80,92,750,365,69,81,43,69,66,266,82,0,473,64,64,93,80,83,61,0,244
2023-04-07,0,55,0,0,87,85,805,374,363,79,49,80,269,59,90,67,995,903,489,64,81,886,457,85,73,55,63,66,301,75,0,485,66,70,78,99,92,66,0,318
2023-04-08,0,69,0,5,62,92,875,423,393,69,0,80,461,66,80,52,1177,1038,540,72,92,944,416,81,46,51,41,62,361,94,0,510,74,56,81,108,81,69,0,385
2023-04-09,0,48,0,0,45,93,930,423,495,66,12,72,335,76,89,66,994,1079,560,66,99,1029,433,66,73,59,47,66,384,56,0,551,75,68,78,102,93,49,0,390
2023-04-10,0,47,0,0,69,92,893,423,373,65,32,81,424,54,81,65,986,1286,528,70,90,1007,530,78,90,53,56,60,362,60,0,477,69,81,96,104,94,63,0,262
2023-04-11,0,67,0,20,75,93,795,367,337,85,0,74,465,112,80,65,847,966,465,69,73,874,512,86,71,59,82,67,311,95,0,482,65,67,79,94,93,70,0,453
2023-04-12,0,60,0,19,77,73,736,329,489,42,119,76,355,87,85,83,752,843,435,63,95,840,404,73,101,66,70,60,273,92,0,416,73,60,77,144,86,69,0,292
2023-04-13,0,66,0,54,90,104,738,333,398,84,0,84,335,84,86,56,990,778,451,63,82,886,421,79,71,67,66,62,283,80,0,426,65,68,79,62,90,58,0,294
2023-04-14,0,74,0,2,84,97,811,367,490,73,0,84,429,87,86,65,954,874,460,53,70,878,469,80,94,55,79,67,323,57,0,501,71,75,79,83,82,47,0,291
2023-04-15,0,71,0,0,69,92,879,413,391,83,0,85,481,71,85,75,1037,1117,522,63,74,967,504,83,67,62,66,66,357,69,0,433,64,81,87,71,94,77,0,279
2023-04-16,0,54,0,0,72,100,922,426,530,69,22,61,564,68,81,64,1005,1081,538,78,84,998,459,78,82,62,52,60,376,93,0,491,72,67,73,74,83,70,0,475
2023-04-17,0,44,0,61,68,89,893,405,303,83,0,73,407,85,83,58,1067,872,521,72,87,1058,473,76,101,55,75,68,350,103,0,505,72,66,80,66,95,89,0,370
2023-04-18,0,65,0,0,83,83,792,346,419,89,0,93,463,85,85,68,994,1106,488,67,86,829,402,66,78,57,77,72,300,91,0,498,69,59,82,97,89,63,0,382
2023-04-19,0,47,0,0,59,85,733,344,449,91,0,80,389,74,89,65,957,841,413,71,91,900,411,67,71,57,61,67,274,75,0,408,69,77,89,77,81,71,0,235
2023-04-20,0,63,0,6,61,84,746,350,332,69,55,72,414,87,81,65,743,877,417,45,89,844,370,63,92,62,58,66,282,94,0,407,58,65,73,101,92,62,0,381
2023-04-21,0,79,0,85,74,82,809,366,431,70,0,82,373,93,82,59,931,979,496,68,126,908,454,79,74,56,88,69,309,49,0,442,74,76,94,65,92,79,0,434
2023-04-22,0,72,0,42,61,89,879,418,419,47,56,87,567,74,84,73,1144,1128,564,54,77,1071,451,67,81,54,70,56,363,52,0,477,70,68,82,102,92,65,0,420
2023-04-23,0,67,0,0,51,88,918,405,469,82,0,78,549,81,86,56,963,899,541,74,76,1020,469,76,91,53,61,63,375,66,0,537,59,67,77,75,90,59,0,469
2023-04-24,0,67,0,0,69,88,881,398,495,64,61,91,387,73,71,53,923,956,515,58,75,996,552,59,67,55,66,59,351,90,0,508,67,63,81,82,94,42,0,409
2023-04-25,0,47,0,0,71,93,802,383,372,56,16,73,314,83,75,64,975,971,493,70,93,876,456,63,82,54,48,59,314,68,0,431,67,90,93,66,80,63,0,432
2023-04-26,0,62,0,0,71,77,728,326,391,65,9,74,385,87,82,62,945,841,485,59,89,768,433,78,83,58,50,68,279,76,0,401,72,72,68,97,91,54,0,274
2023-04-27,0,54,0,0,75,100,743,314,404,74,0,89,422,84,91,65,881,937,454,51,77,846,385,71,95,53,74,74,286,73,0,427,68,72,90,102,94,51,0,265
2023-04-28,0,64,0,0,76,87,797,369,476,63,112,68,228,87,75,82,828,698,498,77,78,854,443,73,73,33,57,62,319,86,0,438,68,75,77,104,99,52,0,253
2023-04-29,0,54,0,64,52,89,880,415,275,79,0,86,512,69,82,66,1042,918,501,67,77,980,462,65,57,56,76,62,355,61,0,528,62,56,80,65,89,67,0,340
2023-04-30,0,45,0,0,64,85,923,437,494,64,112,71,626,79,88,66,1004,951,540,71,70,1116,502,71,67,74,61,65,381,86,0,583,73,68,81,110,86,70,0,397
2023-05-01,0,64,0,84,65,99,895,413,607,79,50,83,475,81,90,79,1087,1001,493,58,92,1023,497,75,90,54,70,63,361,83,0,531,74,63,78,87,85,60,0,253
2023-05-02,0,61,0,0,71,89,799,356,432,74,0,92,442,93,85,89,1014,807,492,57,114,851,439,76,72,59,52,56,312,98,0,467,67,74,86,107,98,47,0,410
2023-05-03,0,41,0,66,102,81,734,359,314,61,0,70,363,99,82,59,935,690,443,74,87,905,441,68,53,63,51,72,289,77,0,421,70,68,78,97,87,68,0,342
2023-05-04,0,59,0,145,68,93,725,317,396,54,0,77,448,88,80,69,698,830,422,67,92,780,383,81,67,60,84,67,281,74,0,429,65,71,86,81,81,74,0,240
2023-05-05,0,68,0,169,83,87,803,373,407,63,57,94,487,95,82,61,848,971,535,55,91,790,450,52,76,62,77,67,318,72,0,454,61,64,86,118,88,58,0,342
2023-05-06,0,46,0,0,77,99,880,396,543,52,0,84,522,60,73,77,1017,869,505,56,81,1046,437,72,91,48,59,69,352,78,0,501,67,55,87,59,96,60,0,399
2023-05-07,0,55,0,0,82,76,923,422,521,62,0,69,265,79,78,46,1059,1282,529,60,79,1101,442,86,54,60,51,57,376,44,0,534,66,81,73,88,77,61,0,409
2023-05-08,0,48,0,0,89,96,886,385,503,57,65,85,464,98,83,78,1095,1150,516,73,93,941,464,74,70,65,48,68,345,56,0,475,71,75,83,47,99,72,0,335
2023-05-09,0,44,0,0,87,92,795,367,430,70,90,85,386,80,85,93,929,975,477,74,73,943,421,83,54,59,67,68,318,76,0,472,73,77,87,82,91,79,0,278
2023-05-10,0,62,0,3,62,84,738,348,412,57,47,83,386,49,76,66,901,809,436,53,84,804,335,88,92,61,40,62,281,81,0,430,73,70,83,108,98,53,0,365
2023-05-11,0,41,0,25,71,91,748,337,499,66,105,81,351,75,86,51,823,793,423,58,86,790,429,77,97,58,47,69,280,97,0,397,71,69,71,112,91,54,0,293
2023-05-12,0,50,0,46,64,100,815,366,498,81,28,84,472,88,80,77,924,941,502,57,82,949,411,83,81,65,43,72,315,97,0,438,65,67,87,96,92,53,0,330
2023-05-13,0,79,0,0,75,92,890,400,494,80,65,70,455,88,79,81,1048,1059,500,76,83,992,496,65,92,62,48,65,356,64,0,476,80,79,66,93,87,65,0,399
2023-05-14,0,48,0,25,69,94,931,427,452,58,0,85,450,96,89,83,1075,1171,509,73,81,1019,474,62,86,75,60,64,381,110,0,464,71,57,95,71,88,66,0,458
2023-05-15,0,43,0,0,79,91,893,415,316,74,14,68,346,71,78,59,1009,983,541,74,80,953,438,72,90,45,68,65,350,84,0,495,71,74,88,112,95,67,0,319
2023-05-16,0,71,0,0,75,89,800,353,344,76,97,72,381,84,86,55,1030,880,455,66,106,957,510,72,73,60,59,60,308,108,0,435,78,74,84,108,89,52,0,362
2023-05-17,0,51,0,0,59,86,742,325,375,61,0,74,411,78,93,48,877,949,459,69,90,923,401,70,86,63,46,63,285,56,0,412,69,68,69,103,92,73,0,274
2023-05-18,0,56,0,0,90,83,737,358,379,72,96,72,402,93,82,76,912,756,406,67,78,818,429,68,91,60,54,65,277,71,0,457,62,67,85,79,85,61,0,204
2023-05-19,0,43,0,0,97,88,795,367,411,61,55,80,399,71,85,92,966,936,500,65,88,875,438,64,80,58,71,63,325,70,0,444,68,80,85,80,90,61,0,330
2023-05-20,0,56,0,38,87,92,884,441,671,74,143,82,449,53,81,61,1042,940,535,46,78,984,450,84,126,56,69,66,349,112,0,430,69,60,92,79,91,67,0,331
2023-05-21,0,63,0,58,75,84,938,443,423,69,0,86,359,81,85,81,1126,1005,544,64,86,1002,474,61,88,54,54,70,364,50,0,527,70,79,74,97,86,54,0,310
2023-05-22,0,64,0,85,69,100,902,410,421,79,0,83,395,95,89,71,986,967,540,75,96,1020,493,73,73,51,64,61,366,120,0,544,76,88,82,86,96,63,0,465
2023-05-23,0,70,0,54,73,83,808,366,305,80,54,66,328,64,88,75,1023,955,446,78,95,888,471,77,91,62,41,63,308,81,0,514,68,67,70,115,86,69,0,403
2023-05-24,0,50,0,0,57,86,745,340,420,84,128,72,419,84,85,34,923,883,418,64,90,791,445,99,35,58,74,71,272,84,0,442,72,69,82,89,89,69,0,335
2023-05-25,0,59,0,27,80,80,731,328,414,65,0,80,405,77,76,76,840,699,448,68,78,820,412,47,87,57,68,63,284,91,0,377,69,76,101,78,77,73,0,251
2023-05-26,0,81,0,0,71,91,808,364,463,78,0,85,317,98,82,78,936,853,498,74,91,915,432,77,59,66,52,60,317,70,0,431,68,65,74,87,105,48,0,348
2023-05-27,0,76,0,0,91,87,901,413,472,76,0,77,375,95,74,73,1073,994,520,65,71,1012,492,66,77,52,84,65,353,92,0,517,67,71,87,89,79,61,0,453
2023-05-28,0,64,0,0,65,91,923,455,467,69,4,75,469,87,88,49,1101,1045,563,59,86,1044,456,83,82,50,58,74,376,83,0,506,78,58,76,75,99,66,0,483
2023-05-29,0,54,0,0,75,90,895,417,397,86,0,86,347,87,80,70,1119,1025,506,76,82,1092,486,65,85,60,61,67,357,106,0,527,66,83,94,102,80,75,0,262
2023-05-30,0,71,0,0,79,99,802,366,517,65,119,80,536,100,86,64,887,902,459,64,109,930,491,78,54,55,70,67,313,75,0,451,66,52,71,98,98,63,0,372
2023-05-31,0,63,0,0,88,95,740,342,448,78,0,80,457,83,75,58,866,797,470,66,94,810,434,73,96,58,65,58,269,64,0,381,70,60,87,82,107,79,0,380
2023-06-01,0,65,0,0,83,79,731,325,425,54,109,89,420,80,74,58,958,896,434,63,89,865,345,67,57,55,64,61,281,60,0,404,69,73,77,79,85,59,0,366
2023-06-02,0,71,0,81,82,95,795,371,379,78,0,88,443,77,76,87,1019,912,488,59,96,869,411,77,112,72,60,68,310,87,0,412,62,86,88,83,86,62,0,373
2023-06-03,0,46,0,19,76,89,889,415,494,75,12,85,380,64,78,63,1026,853,527,66,93,994,505,84,103,57,75,63,361,67,0,485,75,74,87,104,86,73,0,324
2023-06-04,0,52,0,22,60,95,934,439,508,79,0,92,483,97,75,44,1048,850,518,56,102,1063,438,75,73,56,45,56,383,56,0,553,66,79,76,119,84,79,0,381
