Date,WQW,WKL,JJQ,TPY,XEZ,VPG,WVA,YBS,ZWY,ACQ,XQE,ZQL,YCI,WBK,BQV,SJE,YKT,RPQ,CCX,UDD,BKK,VJV,CWN,UVQ,TVJ,AKA,BWF,TJN,SDT,XWO
2019-06-04,187,140,142,519,91,880,935,1076,134,198,150,105,105,378,0,298,164,272,0,333,0,1036,0,375,338,0,220,435,0,222
2019-06-11,159,104,181,394,146,1073,1107,910,147,139,111,101,131,422,0,296,146,282,0,363,0,886,0,375,345,0,149,439,0,185
2019-06-18,168,83,153,458,153,1024,1045,1036,149,180,159,125,142,467,0,282,154,265,0,359,0,845,0,371,241,0,162,449,0,150
2019-06-25,115,116,159,414,175,1030,839,1005,145,108,157,124,102,475,0,305,148,244,0,358,0,988,0,385,280,0,142,436,0,196
2019-07-02,168,119,141,466,180,1041,820,911,127,157,168,113,140,531,0,274,157,198,0,353,0,1037,0,368,289,0,196,424,0,138
2019-07-09,217,142,123,412,177,829,952,1080,140,185,145,129,94,430,0,295,152,302,0,351,0,865,0,380,279,0,178,438,0,181
2019-07-16,175,126,167,470,187,1024,829,1064,136,221,139,111,164,518,0,288,157,366,0,339,0,1132,0,383,279,0,183,441,0,195
2019-07-23,202,130,149,409,118,877,674,947,132,173,155,94,137,461,0,293,154,256,0,360,0,828,0,372,271,0,205,447,0,208
2019-07-30,209,107,192,442,122,911,1112,964,141,141,127,110,140,454,0,303,154,300,0,333,0,951,0,359,254,0,171,441,0,166
2019-08-06,201,109,169,385,182,995,776,1046,137,190,126,106,130,403,0,311,150,287,0,354,0,897,0,380,212,0,191,439,0,182
2019-08-13,140,126,195,441,156,813,1154,1055,142,196,156,140,129,503,0,287,156,213,0,331,0,971,0,383,292,0,152,435,0,226
2019-08-20,170,140,118,493,159,1021,946,1005,141,188,85,107,114,452,0,299,159,255,0,354,0,730,0,394,288,0,159,439,0,172
2019-08-27,203,123,163,404,90,927,796,913,136,216,132,98,118,450,0,317,154,275,0,348,0,918,0,376,242,0,188,443,0,166
2019-09-03,206,124,126,483,149,887,1023,1016,145,158,153,145,126,475,0,305,153,252,0,376,0,980,0,365,278,0,176,444,0,194
2019-09-10,169,75,176,391,143,912,779,1034,147,223,140,155,135,526,0,296,156,298,0,343,0,1026,0,387,301,0,165,448,0,185
2019-09-17,187,132,144,462,177,972,1105,1053,139,169,153,123,93,452,0,304,156,274,0,354,0,1008,0,403,340,0,132,448,0,162
2019-09-24,191,105,175,434,131,952,586,956,146,200,154,118,143,411,0,302,154,344,0,365,0,1068,0,381,295,0,159,445,0,165
2019-10-01,108,91,147,476,139,973,902,1016,133,171,149,157,158,511,0,298,161,337,0,344,0,843,0,373,333,0,166,465,0,158
2019-10-08,212,128,181,488,136,960,842,1107,136,160,131,125,116,578,0,304,151,237,0,364,0,922,0,384,314,0,198,453,0,182
2019-10-15,194,126,166,456,142,1100,933,990,151,195,157,149,158,414,0,330,155,230,0,370,0,1079,0,391,249,0,147,440,0,183
2019-10-22,174,141,132,421,130,929,838,1026,143,212,147,148,150,577,0,319,163,300,0,347,0,934,0,374,315,0,197,463,0,175
2019-10-29,167,110,145,459,128,973,514,1061,148,210,181,136,86,500,0,311,157,309,0,369,0,947,0,400,218,0,196,464,0,185
2019-11-05,159,132,140,475,185,968,526,1043,136,177,137,111,151,484,0,323,155,263,0,365,0,916,0,380,310,0,194,456,0,181
2019-11-12,189,104,173,452,172,810,788,972,145,196,148,123,127,464,0,320,160,309,0,355,0,745,0,409,284,0,149,448,0,126
2019-11-19,206,159,157,498,117,877,753,1055,143,174,140,142,124,535,0,320,153,285,0,349,0,981,0,379,346,0,191,456,0,173
2019-11-26,185,132,131,509,153,839,674,1115,136,160,151,144,109,407,0,317,163,303,0,386,0,1326,0,391,348,0,170,471,0,190
2019-12-03,178,120,182,403,157,853,815,921,147,244,147,117,150,442,0,307,151,384,0,385,0,770,0,386,252,0,186,454,0,186
2019-12-10,236,122,144,432,137,1073,900,905,143,209,135,110,120,380,0,320,163,302,0,361,0,962,0,391,303,0,197,470,0,149
2019-12-17,202,114,170,490,202,990,798,991,146,221,143,111,134,594,0,311,160,237,0,346,0,1034,0,385,317,0,166,457,0,143
2019-12-24,138,104,183,439,153,1091,858,1003,144,82,125,113,99,419,0,320,156,334,0,355,0,1134,0,393,347,0,149,459,0,175
2019-12-31,161,156,133,466,187,1045,826,1123,132,184,132,128,108,474,0,334,150,327,0,370,0,988,0,409,236,0,193,464,0,180
2020-01-07,202,142,146,471,128,1057,788,1123,151,220,161,163,141,614,131,322,161,293,0,349,0,994,0,399,320,25,160,468,0,175
2020-01-14,192,121,178,483,186,989,753,1131,143,165,177,119,118,365,0,318,163,325,0,360,0,955,0,389,338,53,178,465,0,151
2020-01-21,155,117,123,428,158,788,975,1057,137,219,137,148,147,535,0,314,162,309,0,365,0,1171,0,387,303,0,190,463,0,171
2020-01-28,189,102,178,405,102,930,721,936,141,201,177,112,134,458,0,312,155,262,0,321,0,995,0,393,268,176,148,463,0,179
2020-02-04,201,116,174,478,153,987,1050,1008,150,139,154,150,117,494,43,321,151,379,0,366,0,1003,0,394,269,0,176,457,0,192
2020-02-11,143,136,215,501,120,947,735,979,139,199,145,107,98,503,0,319,158,310,0,352,0,1047,0,390,295,9,184,460,0,189
2020-02-18,191,133,173,469,160,872,768,987,144,130,120,151,123,455,108,313,161,297,0,386,0,1171,0,391,303,0,161,456,0,170
2020-02-25,162,127,159,417,181,953,843,918,136,217,124,133,135,592,115,316,163,323,0,351,0,963,0,382,365,0,180,469,0,176
2020-03-03,221,160,159,483,191,816,1091,1109,154,188,140,144,121,377,139,313,153,294,0,353,0,1011,0,373,296,71,155,457,0,173
2020-03-10,178,132,121,493,109,918,940,1026,143,183,126,137,154,503,41,314,159,321,0,371,0,915,0,380,250,0,209,472,0,175
2020-03-17,189,121,151,460,148,914,776,1140,139,156,115,121,108,417,131,307,157,272,0,371,0,998,0,384,264,0,172,452,0,151
2020-03-24,203,124,138,503,152,895,877,936,142,178,166,113,110,524,0,307,147,334,0,364,0,920,0,386,302,0,238,458,0,177
2020-03-31,209,104,144,430,149,892,829,953,135,205,151,131,105,544,11,311,163,316,0,354,0,1030,0,394,269,0,139,448,0,175
2020-04-07,214,118,155,449,208,874,828,982,136,204,165,114,120,395,0,314,160,316,0,337,0,833,0,386,307,0,191,454,0,192
2020-04-14,195,132,137,384,143,994,1074,1054,142,197,132,126,133,529,0,302,153,355,0,366,0,1027,0,376,278,23,166,453,0,221
2020-04-21,180,162,162,496,106,966,525,969,149,215,182,154,154,394,30,295,151,336,0,345,0,874,0,386,313,0,134,455,0,160
2020-04-28,171,126,132,478,157,1048,834,1058,148,152,152,135,111,445,125,289,163,296,0,349,0,1163,0,366,324,10,180,436,0,143
2020-05-05,164,121,166,437,99,977,946,1039,133,207,162,147,134,373,18,305,152,346,0,343,0,1043,0,370,300,146,165,454,0,195
2020-05-12,165,135,171,428,120,994,717,1123,133,232,145,145,129,400,2,293,151,303,0,345,0,914,0,380,210,0,141,450,0,182
2020-05-19,199,88,160,483,120,1124,624,1120,150,156,165,98,110,449,20,313,148,257,0,340,0,774,0,383,338,0,171,462,0,185
2020-05-26,138,120,128,444,189,933,649,1003,141,150,113,119,124,495,0,288,157,264,0,375,0,1074,0,362,245,26,189,444,0,162
2020-06-02,179,133,165,406,113,988,889,1029,144,193,112,141,125,528,40,301,158,265,0,327,0,925,0,375,324,21,194,440,0,153
2020-06-09,193,140,119,451,134,878,939,935,134,170,136,105,114,461,24,306,158,341,0,371,0,958,0,384,164,118,205,427,0,154
2020-06-16,168,138,140,461,139,840,753,993,141,105,132,118,151,551,82,307,154,257,0,358,0,802,0,365,385,74,176,453,0,170
2020-06-23,176,143,138,475,122,1061,874,896,135,107,131,110,145,545,95,307,146,300,0,365,0,750,0,367,264,58,204,452,0,197
2020-06-30,188,96,178,440,99,777,818,1054,143,207,108,99,143,460,27,302,163,253,0,369,0,812,0,365,185,0,175,454,0,184
2020-07-07,158,126,152,392,192,929,721,971,136,198,127,117,145,467,86,295,151,292,0,349,0,1066,0,388,310,188,161,441,0,172
2020-07-14,176,114,153,449,163,1005,944,1116,135,119,151,133,153,471,65,303,147,156,0,351,0,917,0,359,295,33,214,457,0,179
2020-07-21,152,128,154,376,146,985,843,1079,141,162,118,137,121,485,0,296,159,308,0,338,0,874,0,393,304,0,197,440,0,205
2020-07-28,204,113,206,470,143,1093,1011,1026,146,127,136,97,124,488,0,302,146,277,0,321,0,997,0,363,338,0,170,439,0,175
2020-08-04,151,117,173,421,197,868,769,951,144,137,169,98,154,397,113,311,154,275,0,324,0,1116,0,371,319,73,98,443,0,167
2020-08-11,147,144,145,472,134,914,1146,1004,141,165,139,133,133,357,68,294,155,332,0,360,0,921,0,373,225,13,187,453,0,181
2020-08-18,154,98,186,473,132,1026,901,974,135,173,161,133,140,511,0,300,160,323,0,358,0,855,0,388,279,72,132,450,0,165
2020-08-25,211,138,112,467,144,1050,678,1063,146,214,129,117,104,481,90,304,149,310,0,337,0,1083,0,360,279,72,183,452,0,180
2020-09-01,141,108,212,468,145,1065,724,938,149,129,122,138,158,458,70,305,147,257,0,331,0,806,0,366,305,0,180,457,0,150
2020-09-08,189,156,175,453,147,978,934,1108,135,178,151,129,122,390,32,303,162,342,0,341,0,1089,0,388,319,148,201,460,0,146
2020-09-15,209,132,166,501,149,918,909,1008,131,160,149,124,116,555,0,311,158,296,0,352,0,890,0,391,289,29,156,453,0,145
2020-09-22,197,122,203,528,152,940,930,1013,146,160,144,117,135,399,35,314,150,298,0,357,0,1021,0,381,257,40,179,448,0,170
2020-09-29,182,147,166,469,146,959,613,971,142,164,163,123,123,545,167,315,152,243,0,350,0,1055,0,370,312,0,177,464,0,164
2020-10-06,163,136,150,426,175,1105,817,1134,149,202,138,96,155,405,0,315,169,280,0,359,0,858,0,380,316,120,172,461,0,179
2020-10-13,165,133,193,468,116,997,1022,996,148,163,148,138,155,464,19,309,155,305,0,366,0,1065,0,369,281,15,178,473,0,189
2020-10-20,153,115,165,431,202,865,774,936,139,182,128,130,152,504,0,321,155,284,0,373,0,1067,0,389,320,18,181,462,0,159
2020-10-27,158,100,204,462,143,878,711,968,144,211,138,152,125,476,50,312,156,300,0,348,0,947,0,399,286,0,175,462,0,178
2020-11-03,217,160,184,440,147,891,892,1017,139,136,145,132,159,515,0,336,143,313,0,351,0,994,0,366,337,8,161,469,0,202
2020-11-10,197,108,162,525,187,830,878,1077,144,201,137,127,139,441,178,331,153,286,0,364,0,988,0,384,281,145,212,464,0,185
2020-11-17,185,127,167,427,196,874,742,995,142,260,162,139,132,502,0,318,157,375,0,366,0,1052,0,378,252,24,157,462,0,147
2020-11-24,166,126,168,448,164,1047,802,1200,138,206,144,141,131,399,0,322,160,366,0,347,0,956,0,410,313,119,173,461,0,143
2020-12-01,172,129,135,508,147,864,818,832,140,157,127,116,122,546,47,324,165,336,0,367,0,1009,0,389,228,0,164,471,0,201
2020-12-08,156,95,165,468,169,1059,619,1087,140,144,139,143,118,414,194,312,149,333,0,386,0,886,0,383,349,78,176,473,0,190
2020-12-15,244,127,149,450,106,984,911,948,147,105,138,136,130,511,250,320,155,302,0,344,0,1020,0,379,269,122,191,476,0,180
2020-12-22,193,136,177,470,136,927,763,1076,144,179,150,141,151,518,0,330,162,330,0,397,0,953,0,392,321,84,202,472,0,214
2020-12-29,188,109,150,457,117,1014,1071,1080,140,164,127,126,137,428,0,322,157,268,0,372,0,1043,0,387,219,18,134,481,0,189
2021-01-05,205,137,165,501,148,934,619,1021,155,218,161,0,157,525,0,316,155,305,0,310,47,1057,0,389,244,122,0,475,0,186
2021-01-12,185,127,152,518,157,1048,971,995,144,202,145,0,159,461,32,317,151,337,54,367,0,944,0,392,327,0,0,466,0,161
2021-01-19,203,148,194,456,169,936,847,1134,137,211,173,0,157,583,169,331,160,257,24,361,16,1108,0,373,277,28,0,474,0,184
2021-01-26,174,134,181,461,132,1049,769,1153,151,164,163,0,119,457,18,328,158,328,0,355,0,897,0,389,278,151,0,467,0,224
2021-02-02,214,109,183,475,171,984,838,1104,146,163,152,0,98,440,115,325,165,318,38,361,72,1216,0,396,371,0,0,472,0,166
2021-02-09,223,121,170,433,160,956,710,1054,148,155,132,0,163,478,0,317,156,308,29,371,162,758,0,384,334,34,0,467,0,192
2021-02-16,159,153,188,485,173,897,731,1074,141,188,145,0,155,446,65,328,154,332,0,377,38,1125,0,388,334,20,0,475,0,201
2021-02-23,181,85,146,453,136,866,827,860,148,183,183,0,131,589,48,318,150,324,10,344,106,810,0,378,241,175,0,463,0,156
2021-03-02,187,92,178,483,112,885,883,1110,139,208,127,0,132,381,71,312,164,265,11,341,8,1063,0,388,298,198,0,485,0,213
2021-03-09,208,113,146,439,133,972,683,949,143,187,126,0,150,412,0,307,154,343,42,335,28,1022,0,374,327,73,0,469,0,168
2021-03-16,89,133,214,451,206,853,688,1023,152,149,165,0,141,506,184,317,170,310,0,356,19,1110,0,383,362,35,0,449,0,185
2021-03-23,109,115,139,471,172,1082,650,1055,145,191,116,0,158,459,20,310,153,360,11,335,72,913,0,361,352,0,0,466,0,180
2021-03-30,189,139,135,525,167,939,759,1055,142,136,137,0,97,487,81,301,156,331,33,364,71,958,0,377,360,27,0,438,0,167
2021-04-06,160,149,202,436,100,816,631,965,137,153,147,0,160,472,16,313,157,317,32,334,27,996,0,372,315,31,0,461,0,184
2021-04-13,163,119,184,463,147,878,707,990,155,200,143,0,101,460,54,323,156,290,59,370,18,1088,0,383,295,281,0,456,0,172
2021-04-20,171,141,166,461,151,819,781,1052,140,161,161,0,127,382,46,300,154,345,40,373,112,951,0,392,260,105,0,455,0,185
2021-04-27,172,112,114,466,129,1041,600,1184,143,128,124,0,128,520,146,314,142,272,80,349,0,891,0,356,345,156,0,458,0,168
2021-05-04,207,106,168,437,165,990,880,990,137,170,143,0,132,366,0,310,150,311,15,362,29,1025,0,374,288,0,0,463,0,151
2021-05-11,138,145,148,483,133,1090,814,1092,141,222,151,0,136,479,198,300,147,295,83,322,0,1047,0,381,276,153,0,461,0,184
2021-05-18,162,141,109,436,194,958,665,944,136,194,131,0,112,537,0,293,153,265,32,351,136,826,0,362,358,149,0,468,0,202
2021-05-25,132,128,155,492,150,901,659,1043,147,199,140,0,104,474,108,297,154,265,35,351,2,1038,0,384,308,170,0,459,0,170
2021-06-01,198,101,170,526,139,844,836,1121,140,177,169,0,127,484,88,306,159,284,130,364,0,1059,0,350,304,0,0,461,0,180
2021-06-08,180,123,137,430,149,941,1076,984,137,166,148,0,127,492,188,303,147,245,72,342,116,998,0,376,222,131,0,451,0,166
2021-06-15,158,117,148,394,185,774,653,911,146,155,138,0,149,438,54,315,155,273,49,329,47,1179,0,367,242,0,0,448,0,173
2021-06-22,183,141,163,446,149,1028,828,949,135,188,136,0,158,347,103,306,151,290,0,332,51,974,0,354,310,223,0,461,0,232
2021-06-29,218,149,152,499,150,814,675,929,144,161,141,0,145,544,180,305,158,322,0,327,81,923,0,372,295,0,0,460,0,133
2021-07-06,224,120,172,428,137,934,789,1206,142,178,120,0,102,567,191,316,156,262,16,340,27,882,0,363,244,112,0,455,0,135
2021-07-13,167,142,191,429,195,858,688,983,148,213,141,0,91,449,113,304,144,264,104,347,74,945,0,368,278,33,0,444,0,147
2021-07-20,183,139,118,441,170,940,843,929,134,147,153,0,135,478,167,298,154,233,153,347,82,871,0,381,299,56,0,460,0,140
2021-07-27,113,170,129,465,131,849,876,967,148,142,128,0,157,534,80,308,145,274,52,343,0,1047,0,361,325,131,0,457,0,166
2021-08-03,132,139,160,451,113,812,745,1063,145,192,119,0,139,415,0,317,153,264,6,352,88,1016,0,368,299,78,0,467,0,190
2021-08-10,208,114,152,396,145,972,938,1043,138,147,133,0,142,525,0,300,153,331,60,338,53,1068,0,377,384,238,0,455,0,179
2021-08-17,209,108,159,542,142,1000,986,1114,136,140,133,0,97,482,47,299,158,288,45,334,26,797,0,351,313,140,0,481,0,173
2021-08-24,150,115,102,432,124,992,767,912,135,207,156,0,131,522,61,315,152,262,37,363,117,1145,0,376,358,26,0,467,0,197
2021-08-31,228,120,137,459,106,913,689,984,141,203,138,0,135,485,109,316,155,336,115,340,24,995,0,362,279,0,0,463,0,220
2021-09-07,214,129,147,485,187,814,932,998,143,186,152,0,157,316,0,308,152,352,70,339,158,753,0,376,291,151,0,461,0,190
2021-09-14,183,123,120,467,197,939,945,963,138,174,157,0,138,431,157,316,157,360,58,348,60,1130,0,393,362,0,0,467,0,165
2021-09-21,229,142,144,522,134,949,759,914,142,181,160,0,121,441,50,313,154,289,17,350,92,1039,0,367,262,106,0,468,0,163
2021-09-28,177,127,145,483,163,908,838,1146,151,143,170,0,124,535,155,320,151,381,107,335,57,945,0,358,289,219,0,463,0,170
2021-10-05,137,123,162,440,176,976,782,1057,152,151,146,0,147,489,67,319,155,310,51,363,125,1124,0,376,223,213,0,461,0,179
2021-10-12,175,144,155,454,185,854,861,1026,147,191,134,0,153,398,5,325,152,388,13,338,80,1185,0,390,330,0,0,480,0,164
2021-10-19,181,137,203,459,103,800,707,984,134,220,146,0,142,538,27,310,149,312,104,351,27,1052,0,374,301,46,0,471,0,193
2021-10-26,192,140,184,450,176,849,848,973,140,161,119,0,157,495,77,328,162,263,79,368,156,1025,0,362,241,86,0,477,0,173
2021-11-02,186,130,185,496,169,880,501,1026,137,163,149,0,170,514,124,323,152,337,110,354,32,1011,0,390,351,0,0,472,0,158
2021-11-09,188,134,183,466,118,865,803,1081,145,166,146,0,151,406,0,326,152,208,111,375,200,925,0,395,198,8,0,480,0,187
2021-11-16,207,129,160,524,130,1052,924,1141,147,176,173,0,151,539,127,324,158,360,97,354,99,997,0,368,180,157,0,480,0,162
2021-11-23,175,89,153,472,116,1075,779,950,151,166,130,0,136,454,100,308,152,326,91,344,84,771,0,384,276,234,0,463,0,233
2021-11-30,225,86,181,433,141,1000,643,1052,143,183,121,0,162,535,261,331,160,319,77,320,133,1106,0,369,271,0,0,471,0,170
2021-12-07,202,107,123,519,170,1025,729,1118,144,164,155,0,139,490,149,321,161,278,121,357,179,1049,0,393,303,175,0,484,0,189
2021-12-14,230,146,177,483,109,948,642,1220,153,220,154,0,147,490,28,325,158,326,116,377,134,1172,0,364,237,75,0,484,0,185
2021-12-21,188,116,139,433,94,839,936,970,154,198,145,0,167,485,98,313,153,280,121,376,57,1009,0,399,294,0,0,484,0,184
2021-12-28,189,155,143,476,117,807,555,1047,147,163,142,0,156,428,157,331,151,278,119,355,97,848,0,361,349,101,0,481,0,145
2022-01-04,192,76,174,508,103,894,996,925,145,182,116,0,133,425,5,329,157,304,77,378,232,936,0,374,288,149,0,476,67,167
2022-01-11,191,109,171,549,163,863,891,980,151,144,137,0,163,390,0,331,162,287,61,355,28,1122,31,378,238,0,0,491,97,155
2022-01-18,217,167,149,394,96,827,808,1042,140,170,156,0,154,468,3,337,158,351,188,342,182,1220,0,388,350,208,0,476,0,154
2022-01-25,170,141,121,485,142,759,622,912,151,169,167,0,163,538,172,333,153,230,109,361,81,915,55,387,371,0,0,477,98,153
2022-02-01,157,121,166,469,169,1054,712,1062,142,145,145,0,148,419,62,309,150,251,116,376,196,953,0,386,319,186,0,477,137,185
2022-02-08,189,158,153,554,117,836,784,1134,148,129,139,0,132,423,186,310,159,306,77,346,89,977,0,380,313,41,0,490,0,150
2022-02-15,202,111,150,496,109,899,972,1119,145,198,148,0,155,503,67,329,151,316,154,350,126,1155,0,394,385,37,0,479,0,174
2022-02-22,160,104,155,442,72,1007,867,953,144,198,117,0,144,597,70,321,156,268,54,353,22,887,150,391,291,189,0,466,49,173
2022-03-01,164,134,186,443,101,843,702,965,136,175,156,0,148,536,237,322,152,303,141,367,242,1282,0,379,319,355,0,478,0,175
2022-03-08,207,120,185,524,117,1017,698,1139,141,261,144,0,152,412,75,310,159,292,96,341,180,856,0,360,309,0,0,468,0,161
2022-03-15,221,128,132,558,111,971,837,918,153,220,141,0,152,479,105,320,161,328,107,381,102,1024,57,385,323,38,0,480,17,186
2022-03-22,190,94,145,476,123,898,821,996,152,129,147,0,132,545,101,305,153,250,124,344,159,989,101,376,248,125,0,472,0,193
2022-03-29,200,121,123,462,130,921,756,1057,146,139,139,0,133,447,101,313,155,243,135,332,165,919,227,367,283,105,0,481,192,190
2022-04-05,179,122,173,491,102,809,645,1093,137,205,119,0,176,435,63,309,149,245,160,316,147,970,45,372,335,0,0,481,55,170
2022-04-12,206,141,171,458,117,899,897,1136,145,218,143,0,143,453,149,312,150,393,86,349,207,1029,238,385,296,29,0,466,134,180
2022-04-19,175,120,159,471,156,791,783,908,147,156,134,0,151,485,0,306,159,296,133,328,159,798,74,376,331,222,0,468,25,153
2022-04-26,169,122,183,426,129,1002,712,1024,144,112,145,0,138,512,118,317,155,320,188,330,82,955,199,366,262,0,0,469,65,151
2022-05-03,148,144,147,467,169,809,789,1030,139,158,169,0,128,527,229,312,155,332,146,328,206,1032,0,366,273,160,0,473,140,141
2022-05-10,149,155,144,454,169,884,792,990,149,115,148,0,142,480,20,312,151,367,151,307,116,1064,20,359,218,92,0,464,37,182
2022-05-17,192,86,165,464,174,855,969,984,127,135,111,0,146,456,276,314,147,225,110,337,180,952,0,375,357,170,0,469,171,171
2022-05-24,188,131,185,406,170,941,744,1032,152,99,127,0,137,415,158,309,150,224,154,316,274,1001,0,362,283,123,0,465,258,162
2022-05-31,130,129,141,437,149,1110,721,935,141,175,149,0,129,298,158,310,154,265,131,369,120,1048,219,360,366,78,0,475,0,159
2022-06-07,165,89,153,426,182,796,920,1026,142,136,140,0,155,402,196,311,157,281,88,361,113,1055,64,366,280,149,0,457,0,201
2022-06-14,115,149,203,502,144,1010,518,1016,144,167,132,0,142,493,73,308,146,281,221,336,209,1013,178,349,239,39,0,456,72,156
2022-06-21,138,115,147,476,126,1171,943,950,139,98,146,0,137,508,177,313,152,307,134,353,273,1160,92,367,208,160,0,454,159,152
2022-06-28,153,117,127,484,165,936,1026,995,141,187,131,0,135,433,22,318,157,262,120,342,132,1117,38,376,298,0,0,464,201,198
2022-07-05,157,122,193,439,144,1063,724,868,141,159,145,0,140,517,201,310,150,360,146,329,86,974,60,363,281,168,0,466,81,167
2022-07-12,178,120,159,521,144,1002,804,896,136,199,146,0,128,425,58,314,153,332,195,344,279,1220,109,359,263,49,0,460,28,152
2022-07-19,208,115,145,428,116,1015,759,932,139,214,146,0,147,473,96,305,143,267,168,318,96,1055,55,362,218,210,0,461,0,152
2022-07-26,149,156,199,475,180,964,774,972,139,187,143,0,156,463,0,295,151,306,138,331,153,941,179,366,224,89,0,468,139,191
2022-08-02,195,124,174,441,127,911,708,1058,148,234,137,0,142,356,171,307,159,224,179,342,126,996,132,356,310,179,0,469,83,173
2022-08-09,196,139,144,460,144,1005,847,1046,151,197,127,0,115,515,75,317,142,385,159,335,164,1029,73,365,311,146,0,481,145,155
2022-08-16,229,87,171,526,199,813,680,966,136,173,126,0,145,465,65,322,152,225,121,341,222,912,178,361,272,0,0,475,214,186
2022-08-23,202,123,113,455,144,914,882,1027,141,171,134,0,116,485,186,302,154,303,125,365,260,961,317,394,259,130,0,460,143,170
2022-08-30,167,135,204,436,148,1033,766,913,146,174,121,0,151,462,119,304,159,318,237,346,291,927,53,370,261,85,0,467,87,182
2022-09-06,208,137,119,466,171,944,882,810,147,215,144,0,140,505,215,320,150,283,152,363,181,969,3,380,208,147,0,474,65,160
2022-09-13,233,169,117,504,148,956,866,957,147,203,152,0,147,404,137,308,162,257,253,350,132,913,178,376,293,77,0,475,154,186
2022-09-20,173,95,143,408,155,1053,687,991,149,197,144,0,142,360,157,311,148,305,152,378,200,1164,51,353,324,208,0,475,227,174
2022-09-27,221,148,171,458,160,1001,989,955,134,222,159,0,132,557,177,300,148,240,176,346,223,994,284,377,250,145,0,463,143,207
2022-10-04,131,90,149,486,149,892,645,1083,144,145,185,0,142,493,189,317,154,292,136,358,121,1003,269,370,310,0,0,473,78,141
2022-10-11,195,122,141,534,161,1027,746,1133,147,205,124,0,168,427,248,317,151,273,191,331,234,973,134,368,223,163,0,470,9,202
2022-10-18,153,107,148,463,193,944,933,969,140,207,149,0,151,510,217,310,155,296,98,365,297,884,163,379,295,361,0,472,113,174
2022-10-25,161,137,148,484,169,918,961,873,153,180,113,0,156,381,175,325,157,285,202,362,205,1064,130,376,381,9,0,481,285,189
2022-11-01,210,129,168,508,168,1112,842,976,142,194,128,0,181,419,177,331,148,401,208,343,207,1016,100,352,342,321,0,471,157,175
