Date,PGL,ZSD,XSV,UGJ,PAA,DZT,DTJ,TAP,SMM,WYG,CFG,ZMS,MAJ,NAQ,BTB,QSN,VSM,AEI,YGY,CNQ,RGS,YYO,UMU,BZM,EFN,MUY,RAH,WGR,SGA,ENY,XML,NGB,VYZ,OSG,ATT,QMD,OMV,WMB,NMO,TSE
2019-01-18,398,0,80,93,467,64,59,91,743,86,63,69,0,366,101,1001,54,0,91,66,459,0,60,74,89,248,833,63,964,73,71,0,77,352,47,343,331,97,0,95
2019-01-19,267,0,94,56,448,60,58,82,810,85,64,63,0,398,91,624,69,0,65,59,449,0,69,80,77,269,794,56,807,69,76,0,66,337,64,474,268,88,0,95
2019-01-20,379,0,107,78,380,55,75,79,907,100,75,60,0,357,86,749,60,0,107,37,445,0,58,69,57,307,1121,47,1034,93,72,0,76,378,55,468,267,99,0,88
2019-01-21,410,0,62,90,607,50,53,97,904,85,68,66,0,375,95,986,85,0,74,75,591,0,80,66,95,327,959,57,1096,86,68,0,78,494,63,519,421,95,0,95
2019-01-22,354,0,103,65,522,61,54,75,820,81,65,63,0,341,85,873,73,0,91,71,554,0,71,96,88,360,1351,56,808,85,81,0,58,434,55,490,432,84,0,76
2019-01-23,382,0,88,71,494,61,66,76,928,89,75,53,0,323,76,1102,46,0,89,57,510,0,64,78,70,340,817,53,931,90,74,0,63,411,52,510,421,69,0,75
2019-01-24,479,0,88,62,463,56,63,88,1082,86,69,62,0,323,82,899,76,0,111,55,460,0,62,64,95,300,1334,59,890,64,72,0,55,374,55,463,296,93,0,90
2019-01-25,384,0,86,62,502,57,63,86,736,79,67,56,0,359,68,437,49,0,92,65,513,0,71,70,103,283,801,51,1088,82,73,0,54,357,63,391,343,65,0,47
2019-01-26,249,0,89,70,593,59,76,73,800,100,76,55,0,359,59,628,66,0,96,49,378,0,76,74,102,274,1040,46,878,87,78,0,79,276,52,471,238,93,0,73
2019-01-27,370,0,63,74,447,59,47,73,1023,80,63,54,0,460,64,728,74,0,88,64,463,0,57,84,102,301,1251,61,833,85,81,0,60,387,61,420,295,107,0,70
2019-01-28,422,0,80,95,624,55,53,88,1130,94,74,55,0,319,89,779,81,0,82,71,515,0,77,75,114,346,999,48,908,89,76,0,66,465,52,519,379,87,0,71
2019-01-29,291,0,96,96,536,61,68,79,962,105,56,56,0,473,107,1009,72,0,96,46,515,0,65,75,65,365,1022,44,1093,91,66,0,72,392,56,485,494,72,0,108
2019-01-30,445,0,73,87,628,55,73,82,632,74,74,67,0,423,98,994,65,0,110,73,485,0,75,69,61,342,891,54,969,89,68,0,67,398,60,497,348,87,0,92
2019-01-31,398,0,100,83,436,60,59,94,875,78,79,60,0,337,94,966,54,0,93,81,504,0,66,69,95,301,962,61,541,70,78,0,61,395,64,460,331,117,0,93
2019-02-01,392,0,89,62,501,56,56,67,982,72,70,49,0,279,98,934,47,0,70,65,416,0,65,70,92,264,729,52,1100,71,70,0,75,420,49,443,267,75,0,85
2019-02-02,321,0,80,73,435,66,57,74,727,90,63,65,0,319,75,1085,74,0,69,51,394,0,65,74,86,268,932,56,1012,102,76,0,60,348,63,462,362,85,0,86
2019-02-03,478,0,79,69,491,57,72,80,873,85,69,65,0,379,58,922,61,0,97,56,498,0,70,68,106,307,1046,48,844,86,77,0,67,412,60,389,344,91,0,91
2019-02-04,411,0,100,76,428,55,76,85,965,82,70,65,0,424,74,1020,61,0,78,64,550,0,54,76,73,349,1249,66,807,87,71,0,44,437,50,419,464,76,0,101
2019-02-05,370,0,83,75,486,61,77,92,848,88,73,62,0,435,50,1021,76,0,84,73,538,0,75,74,86,364,862,62,850,71,77,0,70,479,61,537,285,79,0,103
2019-02-06,434,0,87,57,373,61,64,70,1007,90,72,64,0,458,85,810,73,0,73,51,462,0,69,64,98,346,970,56,837,82,67,0,50,502,49,496,358,97,0,82
2019-02-07,407,0,56,64,525,59,76,91,782,74,70,56,0,454,87,667,58,0,73,76,465,0,72,82,53,290,796,60,675,69,78,0,48,338,57,436,298,94,0,69
2019-02-08,340,0,85,58,429,54,65,78,581,84,77,53,0,409,68,674,90,0,61,61,483,0,65,81,78,261,664,73,1070,79,73,0,76,362,65,508,229,65,0,97
2019-02-09,407,0,93,96,555,57,47,75,720,101,68,62,0,356,108,744,73,0,123,62,464,0,78,73,79,278,1028,59,991,86,81,0,68,364,53,453,320,104,0,77
2019-02-10,401,0,100,73,469,59,64,70,911,101,78,65,0,409,60,746,76,0,65,54,490,0,66,68,92,301,857,61,800,79,74,0,57,428,58,551,434,52,0,81
2019-02-11,365,0,82,74,416,62,62,86,842,79,62,65,0,416,51,932,39,0,89,52,448,0,70,75,80,345,1017,65,887,88,74,0,65,421,55,510,372,108,0,81
2019-02-12,388,0,92,59,452,55,57,83,855,90,61,57,0,460,84,997,47,0,93,44,500,0,61,73,77,373,1157,48,1237,81,69,0,83,381,55,559,458,88,0,96
2019-02-13,468,0,87,77,629,58,62,88,729,100,68,60,0,497,67,1049,61,0,81,81,545,0,70,66,112,348,1184,43,1024,82,76,0,65,427,55,401,281,67,0,103
2019-02-14,370,0,103,84,428,57,83,74,793,90,76,67,0,409,78,822,54,0,62,52,462,0,78,80,85,301,794,50,746,73,74,0,77,396,67,445,263,80,0,59
2019-02-15,297,0,78,75,434,57,74,85,650,91,75,61,0,387,103,1068,88,0,94,80,411,0,62,74,122,263,875,63,947,83,70,0,63,367,53,528,299,77,0,75
2019-02-16,292,0,73,108,450,56,52,88,522,95,65,63,0,298,65,773,71,0,86,39,395,0,64,80,71,273,890,54,734,66,81,0,76,349,55,445,325,76,0,62
2019-02-17,439,0,87,109,338,57,61,84,1027,89,73,59,0,382,88,667,56,0,79,67,512,0,79,74,75,306,1110,69,798,82,69,0,55,431,60,545,395,93,0,66
2019-02-18,466,0,92,79,556,61,58,79,900,90,80,57,0,513,75,990,66,0,68,72,582,0,60,69,100,346,764,60,876,80,76,0,55,422,53,526,435,118,0,78
2019-02-19,387,0,66,91,557,51,66,82,1092,81,60,63,0,409,80,951,53,0,99,64,513,0,69,87,103,358,847,55,1144,94,79,0,68,477,55,514,358,103,0,106
2019-02-20,392,0,82,91,638,61,61,89,976,96,75,59,0,416,80,1042,63,0,69,58,482,0,57,78,81,352,923,66,970,85,77,0,71,442,63,499,284,101,0,69
2019-02-21,435,0,81,68,340,59,74,76,818,89,68,66,0,347,78,731,78,0,99,36,409,0,71,77,108,303,973,59,1016,85,72,0,67,346,49,504,346,61,0,88
2019-02-22,255,0,80,83,502,56,68,83,621,84,57,56,0,278,100,906,59,0,69,56,378,0,66,75,85,282,772,48,663,83,76,0,70,351,59,427,382,74,0,103
2019-02-23,328,0,98,68,541,62,64,82,594,93,72,61,0,381,75,960,74,0,97,43,470,0,79,75,105,269,757,64,637,70,75,0,49,284,64,399,301,84,0,75
2019-02-24,306,0,90,83,462,59,42,80,1051,73,78,61,0,371,65,801,71,0,65,67,469,0,67,79,66,301,852,52,736,76,69,0,70,442,52,442,204,78,0,75
2019-02-25,313,0,87,73,576,59,93,81,1091,91,70,61,0,408,58,894,65,0,88,62,514,0,59,63,71,343,1307,64,1074,68,76,0,78,498,57,516,462,103,0,85
2019-02-26,379,0,96,70,478,55,48,83,1115,98,71,60,0,452,89,809,79,0,85,67,508,0,73,75,103,374,1021,60,996,74,85,0,74,457,65,535,457,78,0,88
2019-02-27,362,0,98,62,534,61,82,80,863,80,68,67,0,450,92,957,71,0,83,59,492,0,62,75,78,340,1114,66,988,91,77,0,73,389,55,495,365,70,0,75
2019-02-28,408,0,83,86,455,58,79,76,860,88,74,54,0,431,71,742,79,0,94,37,493,0,77,75,99,308,955,51,741,75,74,0,67,435,53,423,404,71,0,74
2019-03-01,337,0,77,73,338,59,57,80,627,91,65,59,0,361,78,909,61,0,60,73,466,0,59,76,99,276,1057,63,781,97,72,0,60,326,54,507,230,124,0,92
2019-03-02,406,0,91,77,389,61,77,78,575,88,72,65,0,320,71,1156,80,0,95,57,465,0,79,84,75,265,536,64,1043,72,74,0,72,390,57,434,235,84,0,78
2019-03-03,526,0,96,95,330,54,52,66,890,93,76,64,0,403,76,957,79,0,97,64,499,0,65,79,90,294,1005,51,930,101,71,0,61,422,62,396,307,99,0,119
2019-03-04,444,0,104,82,388,53,52,86,1037,84,64,56,0,453,70,970,91,0,74,49,507,0,58,76,92,355,1057,59,898,83,72,0,75,451,55,447,474,119,0,107
2019-03-05,437,0,59,63,439,58,60,77,747,75,74,61,0,381,82,872,67,0,92,58,504,0,69,72,71,359,1282,56,1055,103,74,0,59,474,56,530,381,99,0,76
2019-03-06,408,0,85,96,688,57,71,83,1041,95,69,65,0,458,85,770,48,0,61,54,571,0,65,70,90,334,946,52,994,76,79,0,41,360,62,502,387,86,0,102
2019-03-07,308,0,95,77,464,62,68,85,940,116,65,56,0,442,97,1155,78,0,73,68,462,0,69,88,99,298,1092,57,713,92,79,0,51,428,60,535,332,85,0,76
2019-03-08,351,0,78,99,372,49,81,75,502,95,70,67,0,401,75,730,55,0,105,71,433,0,72,77,107,262,1034,55,979,80,74,0,48,359,48,436,184,76,0,81
2019-03-09,412,0,115,84,497,62,63,88,831,93,71,63,0,387,55,585,77,0,64,69,425,0,77,54,92,279,950,55,832,94,71,0,58,368,56,406,444,96,0,76
2019-03-10,357,0,104,86,439,61,60,72,987,91,71,61,0,340,79,957,67,0,67,61,514,0,64,91,107,295,934,72,849,85,76,0,75,415,66,477,316,89,0,92
2019-03-11,402,0,71,85,430,64,65,83,1035,97,68,55,0,417,57,801,67,0,93,45,459,0,64,80,64,345,980,54,759,103,77,0,67,428,55,452,509,86,0,76
2019-03-12,438,0,90,68,427,57,72,99,1118,87,79,65,0,434,86,941,71,0,79,72,490,0,67,80,106,359,1118,47,826,94,70,0,67,449,50,486,458,87,0,99
2019-03-13,427,0,90,78,512,57,58,77,1041,90,63,57,0,462,30,802,91,0,91,62,540,0,58,74,69,350,811,59,767,96,78,0,55,472,55,517,527,78,0,68
2019-03-14,495,0,79,71,415,60,69,70,877,88,71,63,0,323,107,602,40,0,98,57,499,0,56,73,60,307,789,71,953,74,70,0,75,423,59,400,365,88,0,86
2019-03-15,304,0,68,77,517,59,69,93,934,82,65,61,0,374,74,881,82,0,89,60,518,0,69,81,88,275,604,60,942,93,77,0,52,432,61,463,323,77,0,96
2019-03-16,357,0,91,54,489,53,62,87,852,105,72,50,0,389,78,763,51,0,84,67,400,0,76,82,109,291,600,60,786,102,74,0,68,344,56,461,329,97,0,69
2019-03-17,293,0,92,92,367,58,63,89,840,85,61,56,0,462,75,1017,59,0,93,34,508,0,72,85,116,293,816,52,831,70,82,0,59,425,58,511,407,95,0,86
2019-03-18,429,0,88,107,616,63,58,73,1151,86,69,63,0,427,80,627,60,0,72,79,510,0,63,75,105,332,1194,77,884,122,73,0,77,358,56,452,291,80,0,90
2019-03-19,454,0,69,68,598,50,67,84,700,84,72,60,0,485,74,906,72,0,88,74,564,0,54,67,93,371,1113,51,890,94,78,0,54,475,60,529,387,94,0,83
2019-03-20,409,0,80,92,562,58,82,87,960,86,71,66,0,427,77,920,74,0,82,48,559,0,67,67,76,358,1181,75,829,96,71,0,74,484,52,474,369,90,0,77
2019-03-21,420,0,89,67,464,65,54,86,851,87,77,63,0,431,68,725,49,0,103,45,456,0,84,66,82,300,751,60,1260,66,71,0,56,362,65,425,355,75,0,89
2019-03-22,337,0,76,85,443,60,66,82,905,97,79,70,0,199,90,687,65,0,78,49,442,0,61,75,107,259,508,51,1101,104,77,0,71,346,52,445,235,79,0,93
2019-03-23,330,0,84,62,462,54,65,104,1026,87,83,65,0,273,79,943,76,0,67,72,403,0,41,78,105,271,1190,62,956,101,84,0,69,334,49,361,210,103,0,78
2019-03-24,360,0,55,64,406,62,67,84,531,91,65,61,0,343,75,683,66,0,84,75,542,0,73,77,76,312,1122,68,664,82,72,0,60,389,59,454,360,72,0,89
2019-03-25,371,0,85,77,538,53,58,78,706,86,74,60,0,387,50,933,66,0,65,57,448,0,68,65,107,344,1142,57,893,94,75,0,64,438,62,457,295,108,0,73
2019-03-26,390,0,99,61,512,56,71,94,1196,90,79,62,0,436,64,998,65,0,82,58,524,0,57,77,79,369,1361,68,1157,86,69,0,63,458,55,595,242,87,0,88
2019-03-27,353,0,95,89,619,59,78,87,807,97,68,57,0,494,99,789,78,0,86,72,480,0,77,80,100,347,1406,55,985,68,81,0,65,479,58,469,500,100,0,67
2019-03-28,466,0,74,94,468,62,75,77,897,96,69,58,0,417,75,752,80,0,90,56,510,0,72,72,92,305,889,48,1092,70,70,0,71,392,57,491,404,120,0,103
2019-03-29,328,0,95,72,373,59,69,84,896,88,72,64,0,386,74,514,64,0,96,55,454,0,62,73,86,266,644,68,720,80,74,0,72,423,55,375,375,62,0,85
2019-03-30,423,0,64,77,422,52,65,86,819,86,82,67,0,409,102,906,78,0,85,47,530,0,59,73,80,262,796,73,1130,80,80,0,71,375,57,403,322,106,0,81
2019-03-31,366,0,107,73,322,64,57,99,789,105,71,58,0,497,87,593,59,0,103,62,536,0,68,81,104,304,1145,66,901,82,65,0,60,357,60,452,413,89,0,95
2019-04-01,312,0,78,66,501,52,55,80,949,81,69,63,0,499,92,1145,84,13,76,60,501,0,58,74,113,342,949,48,864,81,76,0,83,447,52,481,413,104,0,73
2019-04-02,466,0,85,85,685,57,53,84,907,88,70,60,0,391,64,687,65,11,86,58,550,0,68,82,73,349,1021,48,1093,58,77,0,72,463,59,507,400,92,104,92
2019-04-03,371,0,92,78,534,63,58,93,1248,85,70,56,0,292,83,740,64,18,84,58,520,0,65,77,100,364,1204,51,956,82,77,0,83,429,61,503,414,70,2,103
2019-04-04,425,0,100,74,485,55,71,84,1155,96,67,67,0,361,89,888,72,11,75,48,486,0,79,70,73,303,1225,64,821,73,74,0,53,378,58,414,345,85,64,92
2019-04-05,389,0,88,77,353,54,75,95,789,90,75,61,0,461,71,684,64,18,66,70,370,0,72,78,110,267,783,63,835,78,75,0,63,346,69,431,400,91,20,88
2019-04-06,408,0,96,68,455,63,52,60,961,88,73,59,0,399,74,762,84,5,74,55,360,0,68,61,58,284,1005,67,817,97,78,0,55,378,61,396,349,119,0,83
2019-04-07,369,0,76,107,464,62,79,80,882,84,64,63,0,389,76,1088,73,14,52,76,528,0,72,79,97,301,1300,70,375,86,74,0,71,393,61,478,353,87,39,85
2019-04-08,446,0,95,66,566,53,53,91,1145,90,60,64,0,480,82,862,71,17,77,69,516,0,74,64,88,343,1048,63,1022,102,81,0,68,503,52,466,380,83,83,92
2019-04-09,457,0,71,67,418,57,70,80,1014,89,71,60,0,469,62,706,45,7,94,65,575,0,79,81,60,372,1171,61,820,85,73,0,77,388,53,592,420,98,66,73
2019-04-10,453,0,77,70,511,58,59,86,1011,95,67,64,0,478,96,1127,25,3,70,70,521,0,59,81,83,345,1122,68,924,81,73,0,55,435,57,473,458,86,0,80
2019-04-11,431,0,69,79,496,53,67,85,748,81,69,63,0,422,87,620,68,7,87,59,516,0,74,70,87,314,953,57,856,77,70,0,57,398,57,450,247,86,0,77
2019-04-12,413,0,90,77,622,61,40,97,655,91,63,59,0,355,68,873,82,9,65,61,468,0,59,85,93,268,1325,70,1077,76,80,0,64,365,54,390,240,80,36,80
2019-04-13,362,0,83,81,371,63,66,84,1010,89,72,62,0,343,87,762,74,10,71,76,374,0,75,67,155,267,1171,59,869,69,78,0,35,379,57,421,261,106,11,85
2019-04-14,410,0,95,71,365,67,71,81,807,88,66,61,0,338,88,902,40,9,96,68,510,0,64,64,109,298,1101,55,1065,71,70,0,61,423,52,485,304,60,0,84
2019-04-15,528,0,80,50,550,53,70,68,1124,82,73,68,0,530,58,773,62,11,69,69,458,0,78,63,94,349,801,61,1084,75,76,0,83,429,56,591,356,76,12,61
2019-04-16,511,0,106,83,460,57,65,83,1070,92,67,60,0,391,82,999,74,22,85,75,576,0,55,73,82,386,1442,64,1118,94,76,0,57,434,50,523,409,97,147,66
2019-04-17,376,0,94,89,549,56,62,75,965,83,68,58,0,480,59,1212,76,6,81,60,485,0,55,89,82,334,942,66,1058,83,67,0,59,435,60,521,343,80,0,104
2019-04-18,336,0,96,53,486,59,77,86,1058,87,65,69,0,428,68,950,72,9,86,61,525,0,79,82,79,307,952,60,1080,64,80,0,79,400,61,474,382,70,0,73
2019-04-19,245,0,83,69,437,59,77,93,753,77,76,56,0,382,77,764,74,13,59,58,417,0,69,87,88,267,1019,63,949,80,77,0,55,397,52,368,218,84,46,93
2019-04-20,278,0,80,93,537,55,61,77,607,80,66,57,0,388,57,1074,41,19,85,78,468,0,70,62,108,281,708,68,742,78,74,0,56,343,60,412,259,84,134,99
2019-04-21,383,0,75,71,342,48,62,87,900,84,67,65,0,307,100,930,55,17,64,45,505,0,63,65,86,296,1035,62,1095,75,75,0,54,399,58,430,473,59,0,81
2019-04-22,346,0,96,43,387,66,49,65,705,97,70,60,0,502,61,893,80,7,91,36,468,0,53,68,87,329,1021,55,1045,85,77,0,68,439,49,443,401,91,0,72
2019-04-23,413,0,78,93,578,61,65,87,939,95,64,68,0,470,69,1272,52,21,103,48,574,0,68,71,89,367,862,58,815,107,78,0,54,484,58,535,513,85,0,69
2019-04-24,413,0,95,81,529,57,72,78,1104,90,65,61,0,420,78,645,70,12,87,45,486,0,81,81,112,342,960,67,970,80,75,0,69,396,57,555,370,96,0,88
2019-04-25,450,0,69,81,451,53,66,84,982,71,69,59,0,374,81,989,66,4,87,69,482,0,70,75,98,301,1102,51,1028,93,71,0,63,428,60,427,441,78,64,81
2019-04-26,319,0,73,60,330,70,64,82,639,93,63,66,0,390,76,942,70,14,82,84,455,0,66,85,101,296,1360,55,778,79,74,0,55,337,55,433,300,82,76,89
2019-04-27,335,0,67,62,407,56,68,78,815,84,70,66,0,363,56,662,60,20,67,69,461,0,52,55,94,270,950,54,540,51,77,0,76,394,63,472,270,109,160,89
2019-04-28,328,0,88,66,351,57,66,91,1077,84,72,53,0,386,77,1058,81,11,84,58,585,0,73,69,79,308,1012,66,934,100,74,0,73,425,53,404,325,109,73,99
2019-04-29,394,0,76,80,522,54,76,79,919,82,66,66,0,353,68,1058,64,11,77,68,612,0,76,75,112,342,1005,68,966,69,76,0,66,447,57,539,347,95,33,74
2019-04-30,499,0,94,88,511,61,82,82,781,99,59,70,0,445,98,930,75,12,75,58,505,0,61,74,74,354,951,59,708,86,71,0,68,442,59,503,383,85,0,93
2019-05-01,450,0,75,64,461,48,55,95,973,92,68,58,0,444,102,1042,72,21,80,54,546,0,70,70,121,327,897,54,1083,84,80,0,62,436,60,484,396,53,110,76
2019-05-02,354,0,97,67,625,62,58,75,1178,81,67,64,0,231,87,857,52,19,61,46,532,0,66,70,87,296,810,57,974,80,70,0,80,400,57,442,285,76,0,58
2019-05-03,410,0,73,94,557,65,53,76,979,96,71,58,0,313,90,448,80,25,60,69,482,0,70,71,85,278,1140,67,457,104,76,0,61,334,54,434,242,70,107,98
2019-05-04,285,0,93,63,423,51,72,89,907,78,69,57,0,343,90,856,77,17,77,90,403,0,70,83,84,272,538,67,803,91,76,0,63,332,64,430,292,111,77,94
2019-05-05,392,0,82,62,421,53,64,78,688,88,77,69,0,393,109,691,61,30,90,72,482,0,84,64,62,303,863,58,992,71,78,0,63,364,55,517,262,110,66,95
2019-05-06,485,0,88,77,348,63,80,88,590,77,67,62,0,387,82,905,64,18,90,54,476,0,66,68,90,359,765,69,1056,84,73,0,73,441,49,507,397,92,2,81
2019-05-07,452,0,81,74,596,58,65,77,1171,95,68,58,0,432,82,929,56,25,79,54,604,0,55,77,101,377,1199,59,1002,75,77,0,71,447,62,508,437,45,0,84
2019-05-08,414,0,105,71,576,54,83,86,857,90,72,56,0,412,80,573,71,16,83,58,494,0,63,70,105,355,1129,69,1149,84,72,0,54,404,67,503,395,95,0,78
2019-05-09,453,0,100,84,374,61,66,72,911,92,67,65,0,449,82,887,85,23,72,61,518,0,59,85,115,299,1256,57,1205,96,74,0,74,414,43,399,342,88,0,74
2019-05-10,402,0,85,72,497,62,52,86,1033,81,63,72,0,287,77,887,49,9,83,65,472,0,78,73,79,282,1153,53,1023,115,77,0,61,331,62,523,363,79,111,100
2019-05-11,276,0,78,65,336,68,81,89,592,84,66,61,0,413,72,498,58,28,74,68,501,0,61,75,87,263,732,49,830,90,69,0,62,366,47,374,260,66,0,86
2019-05-12,421,0,82,61,681,57,69,90,985,69,68,59,0,467,94,845,67,20,50,89,463,0,70,85,88,309,1179,48,827,78,78,0,67,360,59,398,304,118,203,100
2019-05-13,291,0,81,72,519,61,60,90,857,83,68,63,0,337,64,977,65,14,75,58,536,0,70,74,92,341,1503,60,1085,89,79,0,62,424,58,526,400,89,121,77
2019-05-14,452,0,77,64,558,52,54,84,966,88,74,61,0,460,87,760,88,16,68,75,535,0,64,83,84,352,972,66,1223,93,67,0,74,503,58,588,454,101,0,84
2019-05-15,363,0,54,64,609,52,80,78,754,85,64,56,0,468,69,1079,58,19,70,77,604,0,85,84,81,363,1084,60,884,72,76,0,84,451,55,510,464,92,83,67
2019-05-16,445,0,82,49,466,55,86,94,877,91,74,65,0,389,91,819,82,13,79,36,506,0,61,68,71,298,1040,54,770,68,78,0,75,399,58,395,316,84,86,83
2019-05-17,322,0,65,67,390,55,85,68,949,88,65,66,0,379,67,719,76,20,74,46,439,0,54,73,104,273,630,54,907,57,75,0,62,386,58,443,273,81,0,85
2019-05-18,416,0,74,80,436,58,56,99,732,87,76,58,0,412,96,889,79,22,69,85,461,0,69,72,119,263,877,49,407,69,79,0,73,420,59,436,372,111,0,88
2019-05-19,397,0,72,78,571,61,60,80,615,88,65,63,0,538,82,1031,54,21,68,61,465,0,68,73,110,305,976,62,862,67,84,0,68,347,60,519,287,86,0,77
2019-05-20,309,0,86,94,495,58,64,88,972,97,66,59,0,360,78,961,78,18,74,54,490,0,60,82,95,357,1501,54,941,85,75,0,51,404,55,442,458,88,31,81
2019-05-21,399,0,79,71,590,57,79,78,989,92,73,69,0,465,79,882,75,25,78,35,627,0,69,71,88,362,612,66,725,75,71,0,68,433,53,591,382,68,37,93
2019-05-22,366,0,68,85,514,58,47,77,881,88,68,60,0,393,72,1006,53,19,64,68,525,0,65,77,124,364,911,50,700,84,69,0,53,433,62,499,395,84,151,81
2019-05-23,333,0,87,93,409,54,54,86,888,96,64,57,0,374,88,691,87,23,84,65,453,0,66,67,130,299,965,61,1228,66,77,0,54,416,58,379,226,92,19,80
2019-05-24,400,0,105,98,581,62,61,85,724,100,70,59,0,368,63,747,78,17,72,55,420,0,70,73,96,277,815,62,454,69,84,0,65,374,57,477,322,75,0,83
2019-05-25,295,0,73,90,415,54,73,93,894,90,76,70,0,324,105,768,61,21,81,69,454,0,66,70,78,260,854,61,936,86,74,0,70,377,51,378,301,98,0,87
2019-05-26,354,0,75,65,399,61,63,97,760,100,65,65,0,471,49,814,59,25,84,74,506,0,62,70,96,294,1271,60,859,85,71,0,56,365,61,530,214,113,136,81
2019-05-27,444,0,87,65,603,59,50,79,843,84,65,60,0,330,109,887,63,24,101,60,476,0,69,82,96,357,1452,68,944,71,81,0,67,424,58,441,390,88,0,91
2019-05-28,432,0,63,98,423,56,61,80,1127,85,74,56,0,416,83,1072,72,29,103,60,598,0,74,87,91,377,954,62,964,70,73,0,60,466,62,594,370,68,101,75
2019-05-29,492,0,71,87,452,60,81,82,831,90,64,60,0,511,85,1036,51,26,90,65,526,0,60,76,94,333,1047,59,1159,92,77,0,43,404,52,508,393,92,0,55
2019-05-30,363,0,91,73,491,59,86,94,652,84,77,67,0,318,85,931,62,23,79,60,469,0,72,72,81,314,1000,59,980,72,73,0,82,379,52,449,401,71,36,88
2019-05-31,425,0,60,60,340,62,65,89,816,96,65,59,0,390,79,574,40,24,82,69,489,0,65,64,81,274,813,63,854,74,75,0,51,303,62,377,319,76,139,81
2019-06-01,363,0,73,60,446,55,72,88,854,83,63,61,0,344,86,492,69,23,93,84,430,0,51,86,109,272,733,55,744,94,79,0,45,357,57,500,286,65,155,69
2019-06-02,389,0,93,62,322,61,61,83,1100,95,71,70,0,475,56,816,68,22,72,47,505,0,61,65,89,305,827,71,1068,79,73,0,67,404,57,415,320,91,56,89
2019-06-03,452,0,97,97,526,54,62,88,902,78,74,60,0,370,77,1430,76,18,69,78,525,0,78,83,120,335,978,62,666,91,79,0,85,453,47,554,423,90,0,67
